
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,161;;0,062;-0,208;-0,053;-0,195;-0,233;-0,164;;-0,138;-0,166;-0,173;-0,097;-0,069;-0,046;0,012;0,034;
2022-10-25;-0,166;-0,001;0,058;-0,208;-0,053;-0,206;-0,227;-0,161;-0,074;-0,137;-0,174;-0,182;-0,102;-0,075;-0,049;0,019;0,033;
2022-10-26;-0,180;;0,048;-0,212;-0,053;-0,202;-0,225;-0,171;-0,078;-0,148;-0,178;-0,187;-0,107;-0,081;-0,061;0,011;0,025;
2022-10-27;-0,174;-0,010;0,047;-0,213;-0,052;-0,197;-0,226;-0,174;-0,078;-0,153;-0,176;-0,184;-0,100;-0,083;-0,059;0,013;0,025;
2022-10-28;-0,169;-0,005;0,051;-0,206;-0,052;-0,202;-0,224;-0,161;-0,080;-0,137;-0,179;-0,186;-0,096;-0,096;-0,057;0,026;0,029;
2022-10-31;-0,161;-0,001;0,050;-0,204;-0,052;-0,198;-0,226;;;;;;;;;0,024;0,028;
2022-11-01;;;;-0,204;-0,052;-0,189;-0,224;-0,165;;;-0,165;-0,177;-0,091;-0,080;-0,035;;;
2022-11-02;;;;-0,211;-0,052;;-0,223;;-0,067;-0,152;-0,161;-0,173;-0,090;-0,068;-0,038;;;
2022-11-03;-0,142;0,005;0,058;;;-0,186;;;;;;;;;;0,012;0,033;
2022-11-04;-0,135;0,006;0,056;-0,211;-0,052;-0,183;-0,219;-0,166;-0,062;-0,146;-0,148;-0,162;-0,082;-0,044;-0,014;0,016;0,031;
2022-11-07;-0,158;0,001;0,045;-0,210;-0,052;-0,181;-0,217;-0,171;-0,066;-0,152;-0,153;-0,162;-0,083;-0,048;-0,036;0,009;0,019;
2022-11-08;-0,159;;0,044;-0,211;-0,052;-0,188;-0,211;-0,168;-0,063;-0,150;-0,153;-0,163;-0,084;-0,054;-0,040;0,011;0,020;
2022-11-09;-0,175;-0,006;0,040;-0,214;-0,051;-0,180;-0,211;-0,181;-0,071;-0,164;-0,156;-0,165;-0,086;-0,067;-0,046;-0,001;0,017;
2022-11-10;-0,187;-0,005;0,045;-0,204;-0,050;-0,194;-0,196;-0,155;-0,060;-0,136;-0,157;-0,167;-0,093;-0,066;-0,060;0,031;0,029;
2022-11-11;-0,192;-0,009;0,030;-0,204;-0,050;-0,182;-0,195;-0,166;-0,057;-0,147;-0,145;-0,158;-0,086;-0,049;-0,068;0,021;0,014;
2022-11-14;-0,197;-0,017;0,025;-0,203;-0,049;-0,177;-0,195;-0,173;-0,060;-0,155;-0,149;-0,161;-0,089;-0,049;-0,078;0,011;0,008;
2022-11-15;-0,198;-0,016;0,024;-0,200;-0,049;-0,169;-0,197;-0,171;-0,054;-0,153;-0,138;-0,151;-0,086;-0,029;-0,076;0,018;0,009;
2022-11-16;-0,204;-0,014;0,027;-0,202;-0,048;-0,170;-0,202;-0,170;-0,054;-0,154;-0,133;-0,148;-0,082;-0,027;-0,080;0,017;0,014;
2022-11-17;;;;-0,197;-0,049;;-0,204;;;;-0,138;-0,154;-0,090;-0,034;-0,092;;;
2022-11-18;-0,203;-0,012;0,034;;;-0,170;;-0,181;-0,048;-0,146;;;;;;0,020;0,018;
2022-11-21;-0,197;-0,011;0,037;-0,196;-0,048;-0,175;-0,200;-0,163;-0,051;-0,144;-0,134;-0,150;-0,087;-0,032;-0,080;0,025;0,021;
2022-11-22;-0,199;-0,009;0,035;-0,192;-0,049;-0,178;-0,197;-0,024;-0,048;-0,138;-0,139;-0,152;-0,084;-0,041;-0,074;0,029;0,022;
2022-11-23;-0,201;-0,012;0,033;-0,197;-0,049;-0,180;-0,195;;-0,044;-0,139;-0,139;-0,152;-0,078;-0,038;-0,078;0,030;0,022;
2022-11-24;-0,199;-0,014;0,025;-0,198;-0,048;-0,176;-0,195;;;;-0,142;-0,153;-0,083;-0,045;-0,078;;0,014;
2022-11-25;-0,208;-0,016;0,023;-0,197;-0,049;-0,177;-0,193;-0,163;-0,052;-0,148;-0,146;-0,156;-0,085;-0,052;-0,085;0,022;0,013;
2022-11-28;;;;-0,201;-0,049;;-0,197;;;;-0,150;-0,164;-0,089;-0,057;-0,088;;;
2022-11-29;-0,201;-0,012;0,027;;;-0,167;;-0,166;-0,048;-0,151;;;;;;0,015;0,015;
2022-11-30;-0,189;-0,004;0,030;-0,182;-0,049;-0,157;-0,196;-0,154;-0,042;-0,137;-0,122;-0,136;-0,082;-0,013;-0,075;0,031;0,021;
2022-12-01;-0,192;-0,003;0,026;-0,191;-0,047;-0,167;-0,191;-0,155;-0,037;-0,141;-0,122;-0,135;-0,082;-0,015;-0,071;0,032;0,020;
2022-12-02;-0,202;-0,013;0,019;-0,191;-0,048;-0,163;-0,191;-0,164;-0,049;-0,150;-0,129;-0,145;-0,091;-0,021;-0,076;0,025;0,014;
2022-12-05;-0,213;-0,015;0,020;-0,198;-0,048;-0,161;-0,188;-0,170;-0,046;-0,159;-0,121;-0,138;-0,089;-0,000;-0,089;0,015;0,012;
2022-12-06;-0,207;-0,018;0,023;-0,202;-0,047;-0,164;-0,194;-0,172;-0,046;-0,161;-0,126;-0,142;-0,096;-0,000;-0,085;0,012;0,016;
2022-12-07;-0,207;-0,016;0,025;-0,206;-0,047;-0,176;-0,199;-0,171;-0,049;-0,161;-0,132;-0,147;-0,102;-0,013;-0,081;0,015;0,020;
2022-12-08;-0,213;-0,015;0,022;-0,203;-0,046;-0,172;-0,198;-0,171;-0,048;-0,161;-0,127;-0,144;-0,104;0,000;-0,087;0,017;0,017;
2022-12-09;-0,217;-0,019;0,020;-0,204;-0,046;-0,168;-0,193;-0,175;-0,045;-0,165;-0,124;-0,141;-0,107;0,007;-0,094;0,010;0,012;
2022-12-12;;;;-0,201;-0,046;;-0,195;;;-0,158;-0,130;-0,146;-0,110;-0,002;-0,107;;;
2022-12-13;-0,230;-0,021;0,019;;;-0,175;;-0,168;-0,039;;;;;;;0,020;0,015;
2022-12-14;-0,237;-0,022;0,014;-0,204;-0,045;-0,172;-0,189;;;;-0,129;-0,149;-0,104;-0,006;-0,119;0,012;0,011;
2022-12-15;-0,239;-0,027;0,018;-0,211;-0,047;-0,177;-0,201;-0,182;-0,051;-0,172;-0,132;-0,153;-0,109;-0,009;-0,115;0,004;0,013;
2022-12-16;-0,235;-0,027;0,023;-0,212;-0,049;-0,171;-0,208;-0,182;-0,051;-0,173;-0,131;-0,150;-0,114;-0,006;-0,113;0,003;0,017;
2022-12-19;-0,229;-0,022;0,023;-0,214;-0,049;-0,170;-0,207;-0,186;-0,053;-0,176;-0,133;-0,150;-0,110;-0,008;-0,107;-0,001;0,015;
2022-12-20;-0,214;-0,022;0,024;-0,214;-0,050;-0,173;-0,210;-0,182;-0,056;-0,174;-0,138;-0,153;-0,111;-0,015;-0,092;0,002;0,014;
2022-12-21;-0,209;-0,026;0,025;-0,209;-0,050;-0,176;-0,204;-0,176;-0,050;-0,167;-0,138;-0,150;-0,102;-0,012;-0,089;0,011;0,016;
2022-12-22;-0,209;-0,029;0,023;-0,211;-0,050;-0,165;-0,208;-0,183;-0,051;-0,175;-0,132;-0,146;-0,100;-0,004;-0,090;0,004;0,013;
2022-12-23;-0,194;-0,034;0,027;-0,207;-0,051;-0,170;-0,206;-0,177;-0,047;-0,169;-0,133;-0,146;-0,102;-0,003;-0,076;0,010;0,016;
2022-12-27;-0,207;-0,023;0,026;-0,211;-0,052;;-0,203;;;;;;;;;0,010;0,014;
2022-12-28;-0,202;-0,024;0,026;-0,215;-0,052;-0,166;-0,206;-0,184;-0,045;-0,177;;;;;;0,004;0,013;
2022-12-29;-0,201;-0,022;0,027;-0,209;-0,051;-0,168;-0,202;-0,177;-0,047;-0,169;-0,130;-0,144;-0,100;0,000;-0,079;0,014;0,015;
2022-12-30;-0,207;-0,026;0,025;-0,212;-0,051;-0,170;-0,209;-0,181;-0,047;-0,173;-0,131;-0,146;-0,101;-0,000;-0,086;0,009;0,012;
2023-01-02;-0,211;-0,021;0,026;-0,211;-0,051;;-0,202;;;;;;;;;;0,014;
2023-01-03;-0,224;-0,019;0,028;-0,206;-0,050;-0,161;-0,199;;-0,046;-0,171;-0,122;-0,137;-0,094;0,012;-0,098;0,014;0,019;
2023-01-04;-0,223;-0,023;0,026;-0,203;-0,049;-0,158;-0,193;-0,175;-0,037;-0,170;-0,118;-0,133;-0,102;0,024;-0,105;0,018;0,019;
2023-01-05;-0,211;-0,021;0,027;-0,200;-0,049;-0,146;-0,189;-0,170;-0,035;-0,164;-0,113;-0,126;-0,100;0,033;-0,093;0,013;0,019;
2023-01-09;-0,198;-0,022;0,023;-0,199;-0,048;-0,150;-0,178;-0,172;-0,030;-0,167;-0,101;-0,113;-0,087;0,040;-0,079;0,020;0,021;
2023-01-10;-0,193;-0,026;0,018;-0,196;-0,048;-0,144;-0,181;-0,173;-0,039;-0,168;-0,105;-0,118;-0,093;0,036;-0,077;0,019;0,016;
2023-01-11;-0,182;-0,021;0,020;-0,189;-0,047;-0,140;-0,175;-0,165;-0,033;-0,160;-0,102;-0,114;-0,088;0,040;-0,065;0,028;0,020;
2023-01-12;-0,183;-0,018;0,021;-0,187;-0,045;-0,140;-0,172;-0,160;-0,025;-0,156;-0,100;-0,111;-0,082;0,041;-0,057;0,030;0,025;
2023-01-13;-0,187;-0,020;0,015;-0,187;-0,046;-0,138;-0,173;-0,163;-0,026;-0,159;-0,100;-0,112;-0,080;0,042;-0,063;0,028;0,019;
2023-01-16;-0,191;-0,022;0,017;-0,185;-0,046;-0,136;-0,172;-0,161;-0,023;-0,158;-0,097;-0,108;-0,078;0,045;-0,064;;0,021;
2023-01-17;-0,187;-0,020;0,016;-0,187;-0,045;-0,143;-0,174;-0,161;-0,023;-0,159;-0,099;-0,109;-0,079;0,041;-0,063;0,030;0,020;
2023-01-18;-0,190;-0,020;0,013;-0,196;-0,045;-0,144;-0,173;-0,168;-0,026;-0,169;-0,101;-0,113;-0,080;0,038;-0,058;0,022;0,020;
2023-01-19;-0,196;-0,023;0,012;-0,195;-0,045;-0,140;-0,182;-0,174;-0,030;-0,174;-0,102;-0,115;-0,090;0,034;-0,071;0,015;0,018;
2023-01-20;-0,195;-0,024;0,012;-0,191;-0,046;;-0,177;-0,167;-0,024;-0,166;-0,098;-0,110;-0,086;0,044;-0,069;0,024;0,016;
2023-01-23;-0,194;-0,027;0,007;-0,190;-0,046;;-0,172;-0,166;-0,027;-0,164;-0,096;-0,109;-0,084;0,047;-0,068;0,026;0,013;
2023-01-24;-0,191;-0,031;0,004;-0,190;-0,046;;-0,174;-0,167;-0,028;-0,165;-0,095;-0,107;-0,085;0,048;-0,068;0,022;0,013;
2023-01-25;;-0,035;;-0,188;-0,045;;-0,176;;;;-0,095;-0,107;-0,087;0,049;-0,065;;;
2023-01-26;-0,184;;0,003;;;-0,132;;-0,162;;-0,160;;;;;;0,022;0,012;
2023-01-27;-0,186;-0,037;0,006;-0,180;-0,045;-0,132;-0,177;-0,157;-0,014;-0,154;-0,087;-0,099;-0,075;0,061;-0,059;0,027;0,016;
2023-01-30;-0,186;-0,034;0,007;-0,183;-0,045;-0,133;-0,177;-0,161;-0,016;-0,159;-0,093;-0,105;-0,081;0,045;-0,061;0,024;0,016;
2023-01-31;-0,176;-0,029;0,011;-0,176;-0,045;-0,134;-0,177;-0,151;-0,014;-0,147;-0,095;-0,107;-0,081;0,045;-0,055;0,038;0,022;
2023-02-01;-0,178;-0,030;0,011;-0,173;-0,045;-0,136;-0,175;-0,148;-0,012;-0,144;-0,092;-0,103;-0,075;0,049;-0,057;0,045;0,023;
2023-02-02;;;;-0,171;-0,042;;-0,160;-0,149;-0,017;-0,143;-0,096;-0,107;-0,082;0,043;-0,060;;;
2023-02-03;-0,194;-0,026;0,009;;;-0,131;;-0,150;-0,017;-0,144;-0,093;-0,105;-0,088;0,042;-0,066;0,046;0,019;
2023-02-06;-0,191;-0,025;0,019;-0,169;-0,044;-0,139;-0,166;;;;;;;;;0,048;0,024;
2023-02-07;-0,191;-0,025;0,020;-0,165;-0,044;-0,139;-0,166;-0,140;-0,014;-0,133;-0,097;-0,106;-0,083;0,040;-0,070;0,052;0,025;
2023-02-08;-0,192;-0,024;0,018;-0,168;-0,044;-0,137;-0,168;-0,145;-0,014;-0,140;-0,098;-0,107;-0,077;0,036;-0,070;0,044;0,023;
2023-02-09;-0,201;-0,027;0,015;-0,182;-0,045;-0,144;-0,170;-0,149;-0,015;-0,146;-0,096;-0,107;-0,080;0,040;-0,075;0,035;0,018;
2023-02-10;-0,204;-0,031;0,012;-0,178;-0,048;-0,143;-0,177;-0,154;-0,025;-0,150;-0,107;-0,117;-0,091;0,023;-0,082;0,029;0,012;
2023-02-13;-0,192;-0,031;0,016;-0,177;-0,048;-0,146;-0,170;-0,145;-0,020;-0,141;-0,104;-0,115;-0,080;0,032;-0,070;0,039;0,017;
2023-02-14;-0,196;-0,034;0,010;-0,177;-0,048;-0,150;-0,171;-0,149;-0,023;-0,145;-0,108;-0,117;-0,083;0,027;-0,071;0,033;0,012;
2023-02-15;-0,192;-0,030;0,011;-0,174;-0,049;-0,147;-0,166;-0,146;-0,031;-0,141;-0,112;-0,121;-0,083;0,022;-0,074;0,040;0,012;
2023-02-16;-0,188;-0,029;0,011;-0,177;-0,048;-0,144;-0,166;-0,148;-0,029;-0,146;-0,108;-0,118;-0,084;0,025;-0,072;0,036;0,011;
2023-02-17;-0,183;-0,026;0,017;-0,177;-0,049;-0,151;-0,167;;-0,027;;-0,108;-0,118;-0,086;0,023;-0,062;0,042;0,018;
2023-02-20;;;;-0,183;-0,050;;-0,169;;;;-0,112;-0,122;-0,094;0,022;-0,066;;;
2023-02-21;-0,195;-0,036;0,010;;;-0,157;;-0,160;-0,034;-0,161;-0,123;;;;;0,021;0,005;
2023-02-22;;;;-0,190;-0,052;;-0,172;-0,158;;;;-0,134;-0,102;0,005;-0,074;;;
2023-02-23;-0,192;-0,038;0,013;;;-0,155;;;-0,038;-0,156;;;;;;0,028;0,011;
2023-02-24;-0,203;-0,040;0,015;-0,190;-0,052;-0,159;-0,175;-0,161;-0,042;-0,161;-0,130;-0,136;-0,102;-0,003;-0,080;0,023;0,009;
2023-02-27;-0,199;-0,038;0,016;-0,191;-0,053;-0,165;-0,170;-0,155;-0,041;-0,157;-0,130;-0,137;-0,097;-0,002;-0,075;0,026;0,013;
2023-02-28;-0,205;-0,041;0,013;-0,192;-0,053;-0,165;-0,171;-0,159;-0,043;-0,161;-0,134;-0,141;-0,099;-0,008;-0,078;0,022;0,010;
2023-03-01;-0,200;;0,014;-0,191;-0,053;-0,155;-0,174;-0,158;-0,038;-0,161;-0,123;-0,131;-0,097;0,011;-0,079;0,023;0,009;
2023-03-02;;;;-0,187;-0,052;;-0,174;;;;-0,123;-0,130;-0,089;0,010;-0,076;;;
2023-03-03;-0,196;-0,030;0,013;;;-0,151;;-0,149;-0,035;-0,149;;;;;;0,036;0,012;
2023-03-06;-0,192;-0,029;0,014;-0,181;-0,052;-0,154;-0,165;-0,147;-0,033;-0,148;-0,118;-0,125;-0,083;0,014;-0,069;0,033;0,012;
2023-03-07;-0,199;;0,013;-0,179;-0,052;-0,144;-0,168;-0,154;-0,037;-0,155;-0,122;-0,127;-0,086;0,009;-0,074;0,027;0,011;
2023-03-08;-0,177;-0,018;0,024;-0,179;-0,052;-0,152;-0,167;-0,143;-0,029;-0,145;-0,118;-0,124;-0,084;0,009;-0,053;0,039;0,021;
2023-03-09;-0,183;-0,023;0,024;-0,183;-0,052;-0,155;-0,168;-0,150;-0,030;-0,154;-0,122;-0,128;-0,087;0,003;-0,056;0,032;0,022;
2023-03-10;-0,190;-0,024;0,030;-0,193;-0,051;-0,161;-0,178;-0,154;-0,037;-0,159;-0,129;-0,133;-0,090;-0,007;-0,062;0,026;0,030;
2023-03-13;-0,202;-0,035;0,029;-0,197;-0,047;-0,160;-0,185;-0,164;-0,040;-0,166;-0,131;-0,136;-0,100;-0,006;-0,076;0,022;0,030;
2023-03-14;-0,204;-0,039;0,027;-0,198;-0,048;-0,175;-0,179;-0,161;-0,049;-0,160;-0,137;-0,142;-0,104;-0,010;-0,076;0,028;0,025;
2023-03-15;-0,222;-0,050;0,022;-0,196;-0,048;-0,168;-0,197;-0,177;-0,057;-0,173;-0,147;-0,153;-0,124;-0,022;-0,102;0,016;0,022;
2023-03-16;-0,210;-0,045;0,026;-0,195;-0,048;-0,175;-0,192;-0,165;-0,057;-0,160;-0,142;-0,147;-0,128;-0,016;-0,091;0,026;0,025;
2023-03-17;-0,222;-0,044;0,026;-0,199;-0,048;-0,167;-0,199;;;;;;;;;0,018;0,025;
2023-03-20;-0,220;-0,045;0,027;-0,201;-0,047;-0,176;-0,193;-0,166;-0,059;-0,162;-0,143;-0,146;-0,126;-0,016;-0,093;0,025;0,025;
2023-03-21;-0,222;-0,048;0,018;-0,196;-0,047;-0,173;-0,187;;-0,063;-0,162;-0,145;-0,146;-0,120;-0,018;-0,097;0,023;0,016;
2023-03-22;-0,224;-0,048;0,017;-0,200;-0,049;-0,172;-0,187;-0,170;-0,057;-0,170;-0,141;-0,142;-0,118;-0,017;-0,095;0,013;0,020;
2023-03-23;-0,232;-0,051;0,014;-0,200;-0,048;-0,165;-0,188;-0,173;-0,060;-0,173;-0,136;-0,137;-0,125;-0,010;-0,100;0,010;0,017;
2023-03-24;-0,224;-0,050;0,020;-0,194;-0,046;-0,161;-0,197;-0,169;-0,058;-0,165;-0,135;-0,137;-0,131;-0,010;-0,102;0,018;0,024;
2023-03-27;;;;-0,195;-0,047;;-0,192;;;;-0,137;-0,138;-0,123;-0,014;-0,093;;;
2023-03-28;-0,214;-0,053;0,017;;;-0,165;;-0,169;-0,056;-0,168;;;;;;0,019;0,016;
2023-03-29;-0,204;-0,048;0,017;-0,188;-0,047;-0,158;-0,184;-0,161;-0,053;-0,159;-0,130;-0,132;-0,110;-0,003;-0,082;0,026;0,018;
2023-03-30;-0,195;;0,019;-0,186;-0,048;-0,157;-0,173;-0,155;-0,046;-0,154;-0,124;-0,127;-0,102;0,005;-0,075;0,031;0,021;
2023-03-31;-0,198;-0,043;0,015;-0,180;-0,047;-0,155;-0,167;-0,153;-0,047;-0,151;-0,124;-0,126;-0,106;0,005;-0,073;0,036;0,020;
2023-04-03;;-0,040;;-0,179;-0,047;-0,155;-0,170;;-0,040;;-0,124;-0,126;-0,098;-0,012;-0,077;;;
2023-04-04;-0,200;;0,015;;;-0,160;;-0,154;-0,042;-0,155;;;;;;0,032;0,024;
2023-04-05;-0,206;-0,039;0,013;-0,181;-0,045;;-0,174;-0,159;;-0,159;-0,128;-0,129;-0,099;-0,000;-0,086;0,026;0,022;
2023-04-06;-0,202;-0,034;0,017;-0,179;-0,045;-0,158;-0,172;-0,155;-0,044;-0,155;-0,126;-0,127;-0,093;0,002;-0,081;0,030;0,027;
2023-04-11;-0,179;-0,030;0,019;-0,176;-0,046;-0,149;-0,167;-0,149;-0,038;-0,149;-0,120;-0,119;-0,089;0,007;-0,063;0,039;0,027;
2023-04-12;-0,176;-0,031;0,015;-0,181;-0,047;-0,157;-0,166;-0,153;-0,039;-0,155;-0,128;-0,123;-0,088;-0,002;-0,058;0,034;0,024;
2023-04-13;-0,175;-0,032;0,012;-0,178;-0,047;-0,155;-0,164;-0,150;-0,038;-0,152;-0,130;-0,124;-0,087;-0,004;-0,059;0,038;0,021;
2023-04-14;-0,182;;0,007;-0,178;-0,047;-0,156;-0,160;-0,154;-0,042;-0,157;-0,131;-0,125;-0,088;-0,006;-0,067;0,031;0,015;
2023-04-17;-0,179;-0,037;0,009;-0,175;-0,048;-0,149;-0,160;-0,152;-0,039;-0,153;-0,127;-0,122;-0,086;0,002;-0,062;0,035;0,016;
2023-04-18;-0,180;;0,008;-0,176;-0,048;-0,152;-0,158;-0,151;-0,039;-0,153;-0,130;-0,124;-0,088;0,002;-0,062;0,036;0,016;
2023-04-19;-0,188;-0,039;0,009;-0,176;-0,049;-0,156;-0,160;-0,152;-0,039;-0,153;-0,133;-0,127;-0,089;-0,005;-0,069;0,035;0,017;
2023-04-20;-0,186;-0,038;0,011;-0,179;-0,048;-0,157;-0,160;-0,154;-0,037;-0,156;-0,132;-0,127;-0,092;-0,005;-0,069;0,038;0,020;
2023-04-21;-0,188;-0,041;0,011;-0,179;-0,048;-0,161;-0,160;-0,154;-0,043;-0,156;-0,138;-0,131;-0,094;-0,014;-0,073;0,039;0,019;
2023-04-24;;;;-0,181;-0,049;;-0,158;;-0,045;;-0,142;-0,134;-0,097;-0,020;-0,074;;;
2023-04-25;-0,195;-0,040;0,007;;;-0,168;;-0,163;;-0,168;;;;;;0,026;0,019;
2023-04-26;-0,198;-0,038;0,008;-0,185;-0,046;-0,166;-0,161;-0,164;-0,051;-0,169;-0,150;-0,141;-0,103;-0,028;-0,080;0,024;0,018;
2023-04-27;-0,191;-0,034;0,009;-0,181;-0,046;-0,165;-0,155;-0,158;-0,048;-0,159;-0,146;-0,137;-0,102;-0,026;-0,076;0,031;0,018;
2023-04-28;-0,186;-0,031;0,008;-0,179;-0,046;-0,165;-0,154;-0,155;-0,048;-0,156;-0,144;-0,136;-0,103;-0,025;-0,070;0,035;0,021;
2023-05-02;-0,195;-0,030;0,007;-0,181;-0,046;-0,163;-0,161;-0,161;-0,049;-0,162;-0,145;-0,140;-0,109;-0,027;-0,106;0,027;0,019;
2023-05-03;-0,192;-0,031;0,008;-0,186;-0,045;-0,168;-0,160;;-0,053;-0,164;-0,148;-0,143;-0,118;-0,031;-0,102;0,032;0,022;
2023-05-04;-0,193;-0,027;0,007;-0,186;-0,045;-0,164;-0,161;;-0,054;-0,171;-0,146;-0,141;-0,121;-0,029;-0,105;0,026;0,020;
2023-05-05;-0,182;-0,032;0,004;-0,184;-0,045;-0,166;-0,158;;-0,052;-0,164;-0,148;-0,142;-0,121;-0,028;-0,098;0,030;0,017;
2023-05-08;-0,179;-0,031;0,002;-0,183;-0,045;-0,163;-0,159;;-0,049;-0,166;;;;;;0,026;0,013;
2023-05-09;;;;-0,184;-0,045;-0,164;-0,162;-0,164;-0,052;-0,168;-0,151;-0,144;-0,118;-0,036;-0,092;;;
2023-05-10;-0,173;-0,029;0,003;-0,182;-0,045;-0,164;-0,165;-0,162;-0,051;-0,166;-0,151;-0,144;-0,118;-0,036;-0,087;0,027;0,016;
2023-05-11;-0,170;-0,028;0,006;-0,178;-0,044;-0,164;-0,161;-0,161;-0,052;-0,164;-0,149;-0,140;-0,118;-0,033;-0,087;0,028;0,020;
2023-05-12;-0,165;-0,026;0,007;-0,177;-0,045;-0,161;-0,159;-0,160;-0,054;-0,163;-0,149;-0,140;-0,122;-0,032;-0,077;0,031;0,020;
2023-05-15;-0,157;-0,021;0,009;-0,176;-0,045;-0,160;-0,156;-0,154;-0,046;-0,158;-0,142;-0,135;-0,117;-0,023;-0,072;0,035;0,022;
2023-05-16;-0,163;-0,024;0,007;-0,177;-0,045;-0,157;-0,159;-0,159;-0,053;-0,163;-0,142;-0,135;-0,118;-0,023;-0,069;0,028;0,019;
2023-05-17;-0,158;-0,023;0,011;-0,171;-0,045;-0,156;-0,157;-0,148;-0,054;-0,148;-0,142;-0,134;-0,121;-0,026;-0,070;0,034;0,022;
2023-05-19;-0,152;-0,019;0,016;-0,165;-0,046;-0,152;-0,149;-0,143;-0,045;-0,144;-0,137;-0,128;-0,111;-0,025;-0,065;0,041;0,025;
2023-05-22;-0,156;-0,019;0,015;-0,163;-0,046;-0,148;-0,150;-0,143;-0,047;-0,146;-0,135;-0,127;-0,112;-0,021;-0,068;0,039;0,023;
2023-05-23;-0,155;-0,017;0,019;-0,165;-0,047;-0,148;-0,153;-0,145;-0,046;-0,148;-0,133;-0,126;-0,110;-0,023;-0,068;0,033;0,025;
2023-05-24;-0,152;-0,015;0,023;-0,166;-0,047;-0,147;-0,160;-0,147;-0,051;-0,149;-0,136;-0,128;-0,112;-0,029;-0,069;0,034;0,027;
