
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,102;;0,043;-0,200;-0,050;-0,172;-0,186;-0,164;;-0,138;-0,125;-0,127;-0,001;-0,071;0,009;0,011;0,024;
2022-10-25;-0,107;-0,042;0,039;-0,200;-0,050;-0,183;-0,180;-0,161;-0,074;-0,137;-0,133;-0,136;-0,006;-0,077;0,006;0,018;0,022;
2022-10-26;-0,121;;0,029;-0,204;-0,050;-0,179;-0,179;-0,171;-0,078;-0,148;-0,137;-0,141;-0,011;-0,083;-0,006;0,010;0,014;
2022-10-27;-0,115;-0,051;0,028;-0,205;-0,049;-0,174;-0,179;-0,174;-0,078;-0,153;-0,135;-0,138;-0,004;-0,085;-0,004;0,011;0,015;
2022-10-28;-0,110;-0,046;0,033;-0,198;-0,049;-0,179;-0,178;-0,161;-0,080;-0,137;-0,138;-0,139;-0,000;-0,098;-0,002;0,025;0,018;
2022-10-31;-0,102;-0,042;0,032;-0,196;-0,050;-0,175;-0,179;;;;;;;;;0,023;0,017;
2022-11-01;;;;-0,196;-0,049;-0,166;-0,178;-0,165;;;-0,124;-0,130;0,005;-0,082;0,019;;;
2022-11-02;;;;-0,203;-0,049;;-0,177;;-0,067;-0,152;-0,119;-0,127;0,006;-0,070;0,017;;;
2022-11-03;-0,083;-0,036;0,039;;;-0,163;;;;;;;;;;0,011;0,022;
2022-11-04;-0,076;-0,035;0,038;-0,204;-0,049;-0,159;-0,172;-0,166;-0,062;-0,146;-0,106;-0,116;0,014;-0,046;0,041;0,015;0,020;
2022-11-07;-0,099;-0,040;0,027;-0,203;-0,049;-0,158;-0,170;-0,171;-0,066;-0,152;-0,112;-0,116;0,013;-0,050;0,018;0,007;0,009;
2022-11-08;-0,100;;0,026;-0,204;-0,049;-0,165;-0,164;-0,168;-0,063;-0,150;-0,112;-0,117;0,012;-0,056;0,014;0,009;0,010;
2022-11-09;-0,116;-0,047;0,022;-0,206;-0,049;-0,156;-0,165;-0,181;-0,071;-0,164;-0,115;-0,119;0,010;-0,069;0,008;-0,003;0,006;
2022-11-10;-0,128;-0,046;0,027;-0,196;-0,047;-0,171;-0,149;-0,155;-0,060;-0,136;-0,116;-0,121;0,003;-0,068;-0,006;0,030;0,018;
2022-11-11;-0,133;-0,049;0,011;-0,196;-0,047;-0,159;-0,149;-0,166;-0,057;-0,147;-0,103;-0,112;0,010;-0,051;-0,014;0,020;0,003;
2022-11-14;-0,138;-0,058;0,006;-0,196;-0,046;-0,153;-0,149;-0,173;-0,060;-0,155;-0,108;-0,115;0,007;-0,051;-0,023;0,010;-0,003;
2022-11-15;-0,138;-0,057;0,005;-0,192;-0,046;-0,145;-0,151;-0,171;-0,054;-0,153;-0,096;-0,105;0,010;-0,032;-0,021;0,017;-0,002;
2022-11-16;-0,145;-0,055;0,008;-0,194;-0,046;-0,147;-0,156;-0,170;-0,054;-0,154;-0,092;-0,102;0,015;-0,029;-0,026;0,016;0,003;
2022-11-17;;;;-0,189;-0,046;;-0,157;;;;-0,097;-0,108;0,006;-0,036;-0,037;;;
2022-11-18;-0,144;-0,053;0,015;;;-0,147;;-0,181;-0,048;-0,146;;;;;;0,019;0,007;
2022-11-21;-0,138;-0,052;0,018;-0,188;-0,046;-0,151;-0,154;-0,163;-0,051;-0,144;-0,093;-0,104;0,010;-0,034;-0,026;0,023;0,011;
2022-11-22;-0,140;-0,050;0,017;-0,185;-0,046;-0,155;-0,151;-0,024;-0,048;-0,138;-0,097;-0,105;0,012;-0,043;-0,019;0,028;0,012;
2022-11-23;-0,142;-0,053;0,014;-0,189;-0,046;-0,156;-0,148;;-0,044;-0,139;-0,098;-0,106;0,019;-0,040;-0,023;0,029;0,011;
2022-11-24;-0,140;-0,055;0,007;-0,190;-0,045;-0,153;-0,149;;;;-0,100;-0,107;0,013;-0,047;-0,024;;0,004;
2022-11-25;-0,149;-0,057;0,004;-0,189;-0,046;-0,154;-0,147;-0,163;-0,052;-0,148;-0,105;-0,110;0,012;-0,054;-0,030;0,020;0,002;
2022-11-28;;;;-0,193;-0,046;;-0,151;;;;-0,109;-0,118;0,008;-0,059;-0,034;;;
2022-11-29;-0,142;-0,053;0,009;;;-0,144;;-0,166;-0,048;-0,151;;;;;;0,014;0,004;
2022-11-30;-0,130;-0,045;0,011;-0,175;-0,046;-0,134;-0,150;-0,154;-0,042;-0,137;-0,081;-0,090;0,015;-0,015;-0,021;0,030;0,011;
2022-12-01;-0,133;-0,044;0,007;-0,184;-0,044;-0,144;-0,145;-0,155;-0,037;-0,141;-0,080;-0,089;0,014;-0,017;-0,016;0,031;0,009;
2022-12-02;-0,143;-0,054;0,000;-0,183;-0,045;-0,140;-0,144;-0,164;-0,049;-0,150;-0,088;-0,099;0,005;-0,023;-0,021;0,023;0,003;
2022-12-05;-0,154;-0,056;0,001;-0,190;-0,045;-0,137;-0,142;-0,170;-0,046;-0,159;-0,080;-0,091;0,007;-0,003;-0,035;0,013;0,002;
2022-12-06;-0,148;-0,059;0,004;-0,194;-0,045;-0,141;-0,148;-0,172;-0,046;-0,161;-0,084;-0,096;0,000;-0,002;-0,031;0,010;0,005;
2022-12-07;-0,148;-0,057;0,006;-0,198;-0,044;-0,153;-0,153;-0,171;-0,049;-0,161;-0,091;-0,101;-0,005;-0,015;-0,026;0,014;0,010;
2022-12-08;-0,154;-0,056;0,004;-0,195;-0,043;-0,149;-0,152;-0,171;-0,048;-0,161;-0,086;-0,098;-0,008;-0,002;-0,032;0,015;0,006;
2022-12-09;-0,158;-0,060;0,001;-0,196;-0,043;-0,145;-0,147;-0,175;-0,045;-0,165;-0,083;-0,095;-0,011;0,005;-0,040;0,009;0,002;
2022-12-12;;;;-0,193;-0,043;;-0,148;;;-0,158;-0,088;-0,100;-0,014;-0,004;-0,053;;;
2022-12-13;-0,170;-0,062;0,001;;;-0,152;;-0,168;-0,039;;;;;;;0,018;0,004;
2022-12-14;-0,178;-0,062;-0,004;-0,196;-0,042;-0,149;-0,142;;;;-0,088;-0,103;-0,008;-0,008;-0,065;0,011;0,000;
2022-12-15;-0,180;-0,068;-0,000;-0,203;-0,044;-0,154;-0,155;-0,182;-0,051;-0,172;-0,091;-0,107;-0,013;-0,011;-0,061;0,003;0,003;
2022-12-16;-0,176;-0,068;0,004;-0,204;-0,046;-0,148;-0,162;-0,182;-0,051;-0,173;-0,090;-0,103;-0,018;-0,008;-0,059;0,002;0,006;
2022-12-19;-0,170;-0,063;0,004;-0,207;-0,046;-0,146;-0,161;-0,186;-0,053;-0,176;-0,092;-0,104;-0,014;-0,010;-0,053;-0,002;0,004;
2022-12-20;-0,155;-0,063;0,006;-0,207;-0,047;-0,150;-0,164;-0,182;-0,056;-0,174;-0,097;-0,107;-0,014;-0,017;-0,037;0,001;0,003;
2022-12-21;-0,150;-0,066;0,006;-0,201;-0,047;-0,153;-0,158;-0,176;-0,050;-0,167;-0,097;-0,104;-0,006;-0,014;-0,035;0,010;0,006;
2022-12-22;-0,150;-0,070;0,005;-0,203;-0,048;-0,142;-0,162;-0,183;-0,051;-0,175;-0,091;-0,100;-0,004;-0,006;-0,035;0,003;0,003;
2022-12-23;-0,135;-0,075;0,009;-0,200;-0,048;-0,147;-0,160;-0,177;-0,047;-0,169;-0,091;-0,099;-0,006;-0,005;-0,022;0,009;0,006;
2022-12-27;-0,148;-0,064;0,007;-0,203;-0,049;;-0,157;;;;;;;;;0,008;0,003;
2022-12-28;-0,143;-0,065;0,007;-0,207;-0,049;-0,143;-0,160;-0,184;-0,045;-0,177;;;;;;0,003;0,002;
2022-12-29;-0,142;-0,063;0,008;-0,201;-0,049;-0,144;-0,155;-0,177;-0,047;-0,169;-0,089;-0,098;-0,004;-0,002;-0,025;0,013;0,005;
2022-12-30;-0,148;-0,067;0,006;-0,204;-0,049;-0,146;-0,163;-0,181;-0,047;-0,173;-0,090;-0,100;-0,004;-0,002;-0,032;0,008;0,001;
2023-01-02;-0,152;-0,062;0,007;-0,203;-0,048;;-0,156;;;;;;;;;;0,003;
2023-01-03;-0,165;-0,060;0,010;-0,198;-0,047;-0,138;-0,153;;-0,046;-0,171;-0,081;-0,091;0,002;0,010;-0,044;0,013;0,009;
2023-01-04;-0,164;-0,064;0,008;-0,195;-0,046;-0,135;-0,147;-0,175;-0,037;-0,170;-0,077;-0,087;-0,006;0,022;-0,050;0,017;0,008;
2023-01-05;-0,152;-0,062;0,008;-0,192;-0,046;-0,123;-0,143;-0,170;-0,035;-0,164;-0,071;-0,080;-0,004;0,031;-0,039;0,012;0,008;
2023-01-09;-0,139;-0,063;0,005;-0,191;-0,046;-0,127;-0,132;-0,172;-0,030;-0,167;-0,060;-0,067;0,009;0,038;-0,025;0,019;0,011;
2023-01-10;-0,134;-0,067;-0,001;-0,188;-0,045;-0,120;-0,134;-0,173;-0,039;-0,168;-0,063;-0,072;0,004;0,034;-0,022;0,018;0,005;
2023-01-11;-0,123;-0,062;0,001;-0,181;-0,044;-0,117;-0,129;-0,165;-0,033;-0,160;-0,060;-0,068;0,008;0,038;-0,010;0,027;0,010;
2023-01-12;-0,124;-0,059;0,002;-0,179;-0,043;-0,117;-0,126;-0,160;-0,025;-0,156;-0,058;-0,065;0,014;0,039;-0,003;0,028;0,014;
2023-01-13;-0,128;-0,061;-0,003;-0,179;-0,043;-0,115;-0,127;-0,163;-0,026;-0,159;-0,059;-0,065;0,016;0,040;-0,008;0,026;0,008;
2023-01-16;-0,132;-0,063;-0,002;-0,177;-0,044;-0,113;-0,126;-0,161;-0,023;-0,158;-0,056;-0,062;0,018;0,043;-0,010;;0,010;
2023-01-17;-0,128;-0,061;-0,002;-0,179;-0,043;-0,120;-0,128;-0,161;-0,023;-0,159;-0,058;-0,063;0,017;0,039;-0,008;0,028;0,009;
2023-01-18;-0,131;-0,061;-0,005;-0,188;-0,042;-0,121;-0,127;-0,168;-0,026;-0,169;-0,060;-0,067;0,016;0,036;-0,004;0,020;0,010;
2023-01-19;-0,137;-0,064;-0,006;-0,188;-0,043;-0,117;-0,136;-0,174;-0,030;-0,174;-0,061;-0,068;0,006;0,032;-0,017;0,014;0,008;
2023-01-20;-0,135;-0,065;-0,007;-0,183;-0,043;;-0,131;-0,167;-0,024;-0,166;-0,057;-0,064;0,010;0,042;-0,015;0,022;0,006;
2023-01-23;-0,135;-0,068;-0,012;-0,182;-0,043;;-0,126;-0,166;-0,027;-0,164;-0,055;-0,063;0,012;0,045;-0,013;0,025;0,002;
2023-01-24;-0,132;-0,072;-0,014;-0,183;-0,043;;-0,127;-0,167;-0,028;-0,165;-0,054;-0,061;0,011;0,046;-0,014;0,021;0,002;
2023-01-25;;-0,076;;-0,181;-0,042;;-0,130;;;;-0,054;-0,061;0,010;0,047;-0,011;;;
2023-01-26;-0,125;;-0,016;;;-0,109;;-0,162;;-0,160;;;;;;0,021;0,001;
2023-01-27;-0,127;-0,078;-0,013;-0,172;-0,043;-0,109;-0,131;-0,157;-0,014;-0,154;-0,045;-0,053;0,021;0,059;-0,005;0,026;0,005;
2023-01-30;-0,127;-0,075;-0,012;-0,175;-0,043;-0,110;-0,131;-0,161;-0,016;-0,159;-0,052;-0,059;0,016;0,043;-0,006;0,023;0,005;
2023-01-31;-0,117;-0,069;-0,007;-0,168;-0,042;-0,111;-0,131;-0,151;-0,014;-0,147;-0,054;-0,060;0,015;0,042;-0,000;0,037;0,011;
2023-02-01;-0,119;-0,070;-0,007;-0,165;-0,042;-0,112;-0,129;-0,148;-0,012;-0,144;-0,051;-0,057;0,021;0,047;-0,003;0,044;0,013;
2023-02-02;;;;-0,163;-0,040;;-0,114;-0,149;-0,017;-0,143;-0,055;-0,061;0,014;0,040;-0,005;;;
2023-02-03;-0,135;-0,067;-0,009;;;-0,108;;-0,150;-0,017;-0,144;-0,052;-0,059;0,008;0,040;-0,012;0,044;0,009;
2023-02-06;-0,132;-0,066;0,000;-0,161;-0,041;-0,116;-0,119;;;;;;;;;0,047;0,014;
2023-02-07;-0,132;-0,065;0,001;-0,157;-0,041;-0,116;-0,120;-0,140;-0,014;-0,133;-0,056;-0,060;0,013;0,038;-0,016;0,051;0,014;
2023-02-08;-0,133;-0,065;-0,001;-0,160;-0,042;-0,114;-0,122;-0,145;-0,014;-0,140;-0,056;-0,061;0,019;0,033;-0,015;0,042;0,013;
2023-02-09;-0,142;-0,068;-0,003;-0,174;-0,042;-0,121;-0,124;-0,149;-0,015;-0,146;-0,054;-0,061;0,016;0,038;-0,021;0,034;0,008;
2023-02-10;-0,145;-0,072;-0,007;-0,170;-0,045;-0,120;-0,130;-0,154;-0,025;-0,150;-0,066;-0,071;0,005;0,021;-0,027;0,028;0,001;
2023-02-13;-0,132;-0,072;-0,003;-0,169;-0,045;-0,123;-0,124;-0,145;-0,020;-0,141;-0,062;-0,069;0,016;0,030;-0,015;0,038;0,007;
2023-02-14;-0,137;-0,075;-0,009;-0,169;-0,045;-0,126;-0,124;-0,149;-0,023;-0,145;-0,066;-0,071;0,013;0,025;-0,016;0,032;0,001;
2023-02-15;-0,133;-0,071;-0,008;-0,166;-0,046;-0,124;-0,120;-0,146;-0,031;-0,141;-0,071;-0,075;0,013;0,020;-0,019;0,039;0,002;
2023-02-16;-0,129;-0,070;-0,007;-0,169;-0,045;-0,121;-0,120;-0,148;-0,029;-0,146;-0,066;-0,072;0,013;0,022;-0,017;0,035;0,001;
2023-02-17;-0,124;-0,067;-0,001;-0,169;-0,046;-0,128;-0,121;;-0,027;;-0,067;-0,072;0,010;0,021;-0,007;0,040;0,007;
2023-02-20;;;;-0,175;-0,048;;-0,123;;;;-0,071;-0,076;0,002;0,020;-0,012;;;
2023-02-21;-0,136;-0,077;-0,009;;;-0,134;;-0,160;-0,034;-0,161;-0,082;;;;;0,020;-0,006;
2023-02-22;;;;-0,182;-0,049;;-0,126;-0,158;;;;-0,088;-0,005;0,003;-0,019;;;
2023-02-23;-0,133;-0,079;-0,005;;;-0,132;;;-0,038;-0,156;;;;;;0,026;0,000;
2023-02-24;-0,144;-0,080;-0,004;-0,182;-0,050;-0,136;-0,129;-0,161;-0,042;-0,161;-0,089;-0,090;-0,006;-0,005;-0,025;0,022;-0,002;
2023-02-27;-0,140;-0,079;-0,002;-0,184;-0,050;-0,141;-0,123;-0,155;-0,041;-0,157;-0,089;-0,091;-0,001;-0,004;-0,020;0,025;0,002;
2023-02-28;-0,145;-0,082;-0,006;-0,184;-0,050;-0,142;-0,125;-0,159;-0,043;-0,161;-0,093;-0,095;-0,003;-0,010;-0,023;0,021;-0,001;
2023-03-01;-0,141;;-0,005;-0,183;-0,050;-0,132;-0,127;-0,158;-0,038;-0,161;-0,082;-0,084;-0,000;0,009;-0,025;0,022;-0,002;
2023-03-02;;;;-0,179;-0,049;;-0,127;;;;-0,082;-0,084;0,007;0,008;-0,021;;;
2023-03-03;-0,137;-0,071;-0,006;;;-0,128;;-0,149;-0,035;-0,149;;;;;;0,034;0,001;
2023-03-06;-0,133;-0,069;-0,005;-0,173;-0,050;-0,131;-0,118;-0,147;-0,033;-0,148;-0,077;-0,079;0,013;0,012;-0,014;0,032;0,002;
2023-03-07;-0,140;;-0,006;-0,171;-0,049;-0,121;-0,122;-0,154;-0,037;-0,155;-0,080;-0,081;0,010;0,007;-0,019;0,026;-0,000;
2023-03-08;-0,118;-0,059;0,005;-0,171;-0,049;-0,129;-0,121;-0,143;-0,029;-0,145;-0,077;-0,078;0,013;0,007;0,001;0,038;0,010;
2023-03-09;-0,124;-0,064;0,005;-0,175;-0,049;-0,131;-0,121;-0,150;-0,030;-0,154;-0,081;-0,082;0,009;0,001;-0,001;0,030;0,011;
2023-03-10;-0,131;-0,065;0,011;-0,186;-0,048;-0,138;-0,132;-0,154;-0,037;-0,159;-0,088;-0,087;0,006;-0,009;-0,008;0,025;0,019;
2023-03-13;-0,143;-0,076;0,010;-0,189;-0,044;-0,137;-0,139;-0,164;-0,040;-0,166;-0,090;-0,090;-0,004;-0,008;-0,022;0,021;0,019;
2023-03-14;-0,145;-0,080;0,008;-0,190;-0,046;-0,152;-0,133;-0,161;-0,049;-0,160;-0,096;-0,095;-0,008;-0,012;-0,022;0,027;0,015;
2023-03-15;-0,163;-0,091;0,004;-0,189;-0,045;-0,144;-0,151;-0,177;-0,057;-0,173;-0,106;-0,106;-0,028;-0,024;-0,047;0,014;0,012;
2023-03-16;-0,151;-0,086;0,008;-0,188;-0,046;-0,152;-0,145;-0,165;-0,057;-0,160;-0,101;-0,100;-0,032;-0,018;-0,037;0,025;0,014;
2023-03-17;-0,163;-0,085;0,007;-0,191;-0,045;-0,144;-0,153;;;;;;;;;0,016;0,014;
2023-03-20;-0,161;-0,086;0,009;-0,193;-0,044;-0,153;-0,147;-0,166;-0,059;-0,162;-0,102;-0,100;-0,030;-0,018;-0,039;0,024;0,015;
2023-03-21;-0,163;-0,089;-0,000;-0,189;-0,044;-0,150;-0,141;;-0,063;-0,162;-0,104;-0,099;-0,024;-0,020;-0,042;0,022;0,006;
2023-03-22;-0,165;-0,089;-0,001;-0,192;-0,046;-0,149;-0,141;-0,170;-0,057;-0,170;-0,100;-0,096;-0,022;-0,019;-0,041;0,012;0,009;
2023-03-23;-0,173;-0,092;-0,005;-0,193;-0,045;-0,142;-0,142;-0,173;-0,060;-0,173;-0,094;-0,091;-0,028;-0,012;-0,046;0,009;0,006;
2023-03-24;-0,165;-0,091;0,001;-0,187;-0,043;-0,138;-0,151;-0,169;-0,058;-0,165;-0,094;-0,091;-0,035;-0,012;-0,047;0,017;0,013;
2023-03-27;;;;-0,187;-0,044;;-0,145;;;;-0,096;-0,092;-0,027;-0,016;-0,038;;;
2023-03-28;-0,155;-0,094;-0,002;;;-0,141;;-0,169;-0,056;-0,168;;;;;;0,018;0,005;
2023-03-29;-0,145;-0,089;-0,002;-0,180;-0,044;-0,135;-0,138;-0,161;-0,053;-0,159;-0,088;-0,086;-0,014;-0,005;-0,028;0,025;0,008;
2023-03-30;-0,136;;0,000;-0,178;-0,045;-0,134;-0,127;-0,155;-0,046;-0,154;-0,083;-0,081;-0,005;0,003;-0,021;0,030;0,010;
2023-03-31;-0,139;-0,084;-0,003;-0,173;-0,045;-0,132;-0,121;-0,153;-0,047;-0,151;-0,082;-0,080;-0,009;0,003;-0,019;0,035;0,010;
2023-04-03;;-0,081;;-0,171;-0,044;-0,132;-0,124;;-0,040;;-0,082;-0,080;-0,002;-0,015;-0,022;;;
2023-04-04;-0,141;;-0,004;;;-0,137;;-0,154;-0,042;-0,155;;;;;;0,031;0,013;
2023-04-05;-0,147;-0,080;-0,005;-0,173;-0,042;;-0,128;-0,159;;-0,159;-0,087;-0,083;-0,003;-0,002;-0,032;0,024;0,011;
2023-04-06;-0,143;-0,075;-0,001;-0,171;-0,042;-0,135;-0,126;-0,155;-0,044;-0,155;-0,085;-0,081;0,003;0,000;-0,027;0,029;0,016;
2023-04-11;-0,120;-0,071;-0,000;-0,168;-0,044;-0,125;-0,121;-0,149;-0,038;-0,149;-0,079;-0,073;0,007;0,005;-0,008;0,037;0,016;
2023-04-12;-0,116;-0,072;-0,004;-0,173;-0,044;-0,134;-0,120;-0,153;-0,039;-0,155;-0,087;-0,077;0,008;-0,004;-0,003;0,033;0,014;
2023-04-13;-0,116;-0,073;-0,007;-0,170;-0,044;-0,132;-0,118;-0,150;-0,038;-0,152;-0,089;-0,077;0,009;-0,006;-0,004;0,037;0,011;
2023-04-14;-0,123;;-0,011;-0,170;-0,044;-0,133;-0,113;-0,154;-0,042;-0,157;-0,090;-0,079;0,008;-0,008;-0,012;0,030;0,005;
2023-04-17;-0,120;-0,078;-0,009;-0,167;-0,045;-0,126;-0,113;-0,152;-0,039;-0,153;-0,086;-0,076;0,010;-0,000;-0,007;0,034;0,006;
2023-04-18;-0,120;;-0,011;-0,168;-0,045;-0,129;-0,112;-0,151;-0,039;-0,153;-0,088;-0,078;0,008;-0,000;-0,008;0,034;0,006;
2023-04-19;-0,129;-0,080;-0,009;-0,168;-0,046;-0,133;-0,113;-0,152;-0,039;-0,153;-0,091;-0,081;0,007;-0,007;-0,014;0,034;0,007;
2023-04-20;-0,127;-0,079;-0,008;-0,171;-0,045;-0,134;-0,114;-0,154;-0,037;-0,156;-0,091;-0,081;0,004;-0,007;-0,015;0,037;0,009;
2023-04-21;-0,129;-0,082;-0,008;-0,171;-0,046;-0,138;-0,114;-0,154;-0,043;-0,156;-0,096;-0,084;0,002;-0,016;-0,018;0,038;0,008;
2023-04-24;;;;-0,173;-0,046;;-0,111;;-0,045;;-0,101;-0,088;-0,001;-0,022;-0,019;;;
2023-04-25;-0,136;-0,081;-0,011;;;-0,145;;-0,163;;-0,168;;;;;;0,025;0,009;
2023-04-26;-0,139;-0,079;-0,011;-0,178;-0,043;-0,143;-0,115;-0,164;-0,051;-0,169;-0,109;-0,095;-0,006;-0,030;-0,026;0,023;0,007;
2023-04-27;-0,132;-0,074;-0,009;-0,173;-0,043;-0,142;-0,108;-0,158;-0,048;-0,159;-0,105;-0,091;-0,006;-0,028;-0,021;0,030;0,007;
2023-04-28;-0,127;-0,071;-0,010;-0,172;-0,043;-0,141;-0,108;-0,155;-0,048;-0,156;-0,103;-0,089;-0,007;-0,027;-0,015;0,034;0,010;
2023-05-02;-0,136;-0,071;-0,012;-0,173;-0,043;-0,140;-0,114;-0,161;-0,049;-0,162;-0,104;-0,094;-0,013;-0,029;-0,051;0,026;0,008;
2023-05-03;-0,133;-0,072;-0,010;-0,178;-0,043;-0,145;-0,113;;-0,053;-0,164;-0,107;-0,097;-0,021;-0,033;-0,048;0,031;0,012;
2023-05-04;-0,134;-0,068;-0,011;-0,179;-0,042;-0,141;-0,115;;-0,054;-0,171;-0,105;-0,095;-0,024;-0,031;-0,050;0,025;0,010;
2023-05-05;-0,123;-0,073;-0,015;-0,176;-0,042;-0,143;-0,112;;-0,052;-0,164;-0,107;-0,096;-0,025;-0,030;-0,043;0,029;0,006;
2023-05-08;-0,120;-0,072;-0,017;-0,175;-0,042;-0,140;-0,112;;-0,049;-0,166;;;;;;0,025;0,002;
2023-05-09;;;;-0,176;-0,043;-0,141;-0,115;-0,164;-0,052;-0,168;-0,109;-0,098;-0,022;-0,038;-0,038;;;
2023-05-10;-0,114;-0,070;-0,015;-0,174;-0,043;-0,141;-0,118;-0,162;-0,051;-0,166;-0,110;-0,098;-0,022;-0,038;-0,033;0,025;0,005;
2023-05-11;-0,111;-0,069;-0,013;-0,171;-0,042;-0,141;-0,114;-0,161;-0,052;-0,164;-0,108;-0,094;-0,022;-0,035;-0,032;0,027;0,009;
2023-05-12;-0,106;-0,067;-0,012;-0,170;-0,042;-0,138;-0,113;-0,160;-0,054;-0,163;-0,108;-0,094;-0,025;-0,034;-0,023;0,029;0,009;
2023-05-15;-0,098;-0,062;-0,009;-0,168;-0,042;-0,136;-0,110;-0,154;-0,046;-0,158;-0,101;-0,088;-0,021;-0,025;-0,018;0,034;0,012;
2023-05-16;-0,103;-0,065;-0,011;-0,169;-0,042;-0,134;-0,113;-0,159;-0,053;-0,163;-0,101;-0,089;-0,022;-0,025;-0,015;0,027;0,009;
2023-05-17;-0,099;-0,063;-0,007;-0,164;-0,042;-0,133;-0,111;-0,148;-0,054;-0,148;-0,100;-0,088;-0,025;-0,028;-0,015;0,033;0,012;
2023-05-19;-0,093;-0,060;-0,002;-0,157;-0,043;-0,128;-0,103;-0,143;-0,045;-0,144;-0,095;-0,082;-0,015;-0,027;-0,010;0,039;0,014;
2023-05-22;-0,097;-0,060;-0,004;-0,155;-0,043;-0,125;-0,104;-0,143;-0,047;-0,146;-0,093;-0,081;-0,016;-0,023;-0,013;0,038;0,012;
2023-05-23;-0,095;-0,058;-0,000;-0,157;-0,044;-0,125;-0,107;-0,145;-0,046;-0,148;-0,092;-0,080;-0,014;-0,025;-0,013;0,032;0,015;
2023-05-24;-0,093;-0,056;0,004;-0,158;-0,044;-0,124;-0,114;-0,147;-0,051;-0,149;-0,095;-0,081;-0,016;-0,031;-0,014;0,032;0,016;
