
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,166;;0,055;-0,293;-0,056;-0,270;-0,276;-0,164;;-0,138;-0,264;-0,259;-0,136;-0,079;-0,049;0,005;0,026;
2022-10-25;-0,170;-0,007;0,051;-0,293;-0,055;-0,281;-0,270;-0,161;-0,074;-0,137;-0,272;-0,268;-0,141;-0,085;-0,052;0,012;0,025;
2022-10-26;-0,184;;0,041;-0,297;-0,055;-0,277;-0,269;-0,171;-0,078;-0,148;-0,276;-0,273;-0,146;-0,090;-0,064;0,004;0,017;
2022-10-27;-0,178;-0,015;0,040;-0,297;-0,054;-0,272;-0,269;-0,174;-0,078;-0,153;-0,274;-0,270;-0,139;-0,093;-0,062;0,005;0,017;
2022-10-28;-0,173;-0,010;0,044;-0,290;-0,054;-0,277;-0,268;-0,161;-0,080;-0,137;-0,277;-0,272;-0,135;-0,106;-0,060;0,019;0,021;
2022-10-31;-0,166;-0,006;0,044;-0,289;-0,055;-0,273;-0,269;;;;;;;;;0,016;0,020;
2022-11-01;;;;-0,289;-0,054;-0,264;-0,268;-0,165;;;-0,263;-0,263;-0,130;-0,090;-0,039;;;
2022-11-02;;;;-0,296;-0,054;;-0,267;;-0,067;-0,152;-0,259;-0,259;-0,129;-0,077;-0,041;;;
2022-11-03;-0,146;0,000;0,051;;;-0,261;;;;;;;;;;0,005;0,025;
2022-11-04;-0,140;0,001;0,049;-0,296;-0,054;-0,258;-0,262;-0,166;-0,062;-0,146;-0,246;-0,248;-0,121;-0,054;-0,017;0,008;0,023;
2022-11-07;-0,163;-0,004;0,038;-0,295;-0,054;-0,256;-0,260;-0,171;-0,066;-0,152;-0,251;-0,248;-0,122;-0,058;-0,040;0,001;0,011;
2022-11-08;-0,163;;0,038;-0,296;-0,054;-0,263;-0,255;-0,168;-0,063;-0,150;-0,251;-0,249;-0,123;-0,063;-0,044;0,003;0,012;
2022-11-09;-0,180;-0,011;0,033;-0,299;-0,054;-0,255;-0,255;-0,181;-0,071;-0,164;-0,254;-0,251;-0,125;-0,077;-0,050;-0,009;0,009;
2022-11-10;-0,192;-0,010;0,038;-0,288;-0,052;-0,269;-0,239;-0,155;-0,060;-0,136;-0,255;-0,253;-0,132;-0,075;-0,064;0,023;0,021;
2022-11-11;-0,197;-0,014;0,023;-0,289;-0,053;-0,257;-0,239;-0,166;-0,057;-0,147;-0,243;-0,244;-0,125;-0,058;-0,072;0,013;0,006;
2022-11-14;-0,202;-0,022;0,018;-0,288;-0,052;-0,252;-0,239;-0,173;-0,060;-0,155;-0,247;-0,247;-0,128;-0,059;-0,081;0,003;-0,000;
2022-11-15;-0,202;-0,021;0,017;-0,284;-0,051;-0,243;-0,241;-0,171;-0,054;-0,153;-0,236;-0,237;-0,125;-0,039;-0,079;0,010;0,001;
2022-11-16;-0,208;-0,019;0,020;-0,287;-0,051;-0,245;-0,246;-0,170;-0,054;-0,154;-0,231;-0,234;-0,121;-0,037;-0,084;0,009;0,006;
2022-11-17;;;;-0,282;-0,051;;-0,247;;;;-0,236;-0,240;-0,129;-0,044;-0,095;;;
2022-11-18;-0,208;-0,017;0,027;;;-0,245;;-0,181;-0,048;-0,146;;;;;;0,012;0,010;
2022-11-21;-0,201;-0,016;0,030;-0,281;-0,051;-0,250;-0,244;-0,163;-0,051;-0,144;-0,232;-0,236;-0,126;-0,042;-0,084;0,017;0,014;
2022-11-22;-0,203;-0,014;0,029;-0,277;-0,051;-0,253;-0,241;-0,024;-0,048;-0,138;-0,237;-0,238;-0,123;-0,051;-0,077;0,021;0,014;
2022-11-23;-0,206;-0,017;0,026;-0,282;-0,051;-0,255;-0,238;;-0,044;-0,139;-0,237;-0,238;-0,117;-0,048;-0,081;0,022;0,014;
2022-11-24;-0,203;-0,019;0,018;-0,283;-0,050;-0,251;-0,239;;;;-0,240;-0,239;-0,122;-0,055;-0,081;;0,006;
2022-11-25;-0,212;-0,021;0,016;-0,282;-0,051;-0,252;-0,237;-0,163;-0,052;-0,148;-0,244;-0,242;-0,124;-0,061;-0,088;0,014;0,005;
2022-11-28;;;;-0,286;-0,051;;-0,241;;;;-0,248;-0,250;-0,128;-0,066;-0,092;;;
2022-11-29;-0,205;-0,017;0,021;;;-0,242;;-0,166;-0,048;-0,151;;;;;;0,008;0,007;
2022-11-30;-0,194;-0,009;0,023;-0,267;-0,051;-0,232;-0,240;-0,154;-0,042;-0,137;-0,220;-0,222;-0,121;-0,023;-0,079;0,023;0,013;
2022-12-01;-0,197;-0,008;0,019;-0,276;-0,050;-0,242;-0,235;-0,155;-0,037;-0,141;-0,220;-0,221;-0,121;-0,024;-0,074;0,025;0,012;
2022-12-02;-0,207;-0,018;0,012;-0,276;-0,050;-0,238;-0,234;-0,164;-0,049;-0,150;-0,227;-0,231;-0,130;-0,031;-0,079;0,017;0,006;
2022-12-05;-0,217;-0,020;0,013;-0,283;-0,050;-0,236;-0,232;-0,170;-0,046;-0,159;-0,219;-0,224;-0,128;-0,010;-0,093;0,007;0,004;
2022-12-06;-0,211;-0,023;0,016;-0,287;-0,050;-0,239;-0,238;-0,172;-0,046;-0,161;-0,224;-0,228;-0,135;-0,010;-0,089;0,004;0,008;
2022-12-07;-0,211;-0,021;0,018;-0,291;-0,049;-0,251;-0,243;-0,171;-0,049;-0,161;-0,230;-0,233;-0,141;-0,022;-0,084;0,007;0,012;
2022-12-08;-0,217;-0,020;0,016;-0,288;-0,049;-0,247;-0,242;-0,171;-0,048;-0,161;-0,225;-0,230;-0,143;-0,009;-0,090;0,009;0,009;
2022-12-09;-0,221;-0,025;0,013;-0,289;-0,048;-0,243;-0,237;-0,175;-0,045;-0,165;-0,222;-0,227;-0,146;-0,002;-0,098;0,003;0,005;
2022-12-12;;;;-0,286;-0,048;;-0,238;;;-0,158;-0,228;-0,232;-0,149;-0,012;-0,110;;;
2022-12-13;-0,234;-0,026;0,013;;;-0,250;;-0,168;-0,039;;;;;;;0,012;0,007;
2022-12-14;-0,242;-0,027;0,007;-0,288;-0,048;-0,247;-0,232;;;;-0,227;-0,235;-0,143;-0,016;-0,123;0,004;0,003;
2022-12-15;-0,243;-0,032;0,011;-0,295;-0,049;-0,252;-0,245;-0,182;-0,051;-0,172;-0,230;-0,239;-0,148;-0,018;-0,119;-0,004;0,005;
2022-12-16;-0,239;-0,032;0,016;-0,297;-0,051;-0,246;-0,252;-0,182;-0,051;-0,173;-0,229;-0,236;-0,153;-0,015;-0,117;-0,005;0,009;
2022-12-19;-0,234;-0,027;0,016;-0,299;-0,051;-0,245;-0,251;-0,186;-0,053;-0,176;-0,231;-0,236;-0,149;-0,017;-0,111;-0,008;0,007;
2022-12-20;-0,219;-0,027;0,018;-0,299;-0,052;-0,248;-0,254;-0,182;-0,056;-0,174;-0,236;-0,239;-0,150;-0,024;-0,095;-0,006;0,006;
2022-12-21;-0,214;-0,031;0,018;-0,294;-0,053;-0,251;-0,248;-0,176;-0,050;-0,167;-0,236;-0,236;-0,141;-0,022;-0,093;0,003;0,008;
2022-12-22;-0,214;-0,034;0,017;-0,296;-0,053;-0,240;-0,252;-0,183;-0,051;-0,175;-0,230;-0,232;-0,140;-0,013;-0,093;-0,003;0,005;
2022-12-23;-0,198;-0,039;0,020;-0,292;-0,053;-0,245;-0,250;-0,177;-0,047;-0,169;-0,231;-0,232;-0,141;-0,013;-0,080;0,003;0,009;
2022-12-27;-0,212;-0,028;0,019;-0,296;-0,054;;-0,247;;;;;;;;;0,002;0,006;
2022-12-28;-0,207;-0,029;0,019;-0,300;-0,054;-0,241;-0,250;-0,184;-0,045;-0,177;;;;;;-0,003;0,005;
2022-12-29;-0,205;-0,027;0,020;-0,294;-0,054;-0,242;-0,245;-0,177;-0,047;-0,169;-0,228;-0,230;-0,139;-0,009;-0,083;0,007;0,007;
2022-12-30;-0,212;-0,031;0,018;-0,297;-0,054;-0,245;-0,253;-0,181;-0,047;-0,173;-0,229;-0,232;-0,140;-0,010;-0,090;0,001;0,004;
2023-01-02;-0,215;-0,026;0,019;-0,296;-0,053;;-0,246;;;;;;;;;;0,006;
2023-01-03;-0,229;-0,024;0,022;-0,291;-0,053;-0,236;-0,243;;-0,046;-0,171;-0,220;-0,223;-0,133;0,003;-0,102;0,007;0,011;
2023-01-04;-0,227;-0,028;0,020;-0,288;-0,051;-0,233;-0,237;-0,175;-0,037;-0,170;-0,216;-0,219;-0,141;0,014;-0,108;0,010;0,011;
2023-01-05;-0,215;-0,026;0,020;-0,284;-0,052;-0,221;-0,233;-0,170;-0,035;-0,164;-0,211;-0,212;-0,140;0,024;-0,097;0,005;0,011;
2023-01-09;-0,202;-0,027;0,016;-0,284;-0,051;-0,225;-0,222;-0,172;-0,030;-0,167;-0,199;-0,199;-0,126;0,031;-0,083;0,012;0,014;
2023-01-10;-0,197;-0,031;0,011;-0,281;-0,050;-0,218;-0,224;-0,173;-0,039;-0,168;-0,203;-0,204;-0,132;0,026;-0,080;0,011;0,008;
2023-01-11;-0,187;-0,026;0,013;-0,274;-0,049;-0,215;-0,219;-0,165;-0,033;-0,160;-0,200;-0,200;-0,127;0,030;-0,068;0,020;0,012;
2023-01-12;-0,187;-0,023;0,014;-0,272;-0,048;-0,215;-0,216;-0,160;-0,025;-0,156;-0,198;-0,197;-0,121;0,031;-0,061;0,022;0,017;
2023-01-13;-0,191;-0,025;0,009;-0,271;-0,048;-0,213;-0,217;-0,163;-0,026;-0,159;-0,198;-0,198;-0,119;0,033;-0,066;0,020;0,011;
2023-01-16;-0,195;-0,027;0,010;-0,270;-0,049;-0,211;-0,216;-0,161;-0,023;-0,158;-0,195;-0,194;-0,117;0,035;-0,068;;0,013;
2023-01-17;-0,191;-0,025;0,010;-0,271;-0,048;-0,218;-0,218;-0,161;-0,023;-0,159;-0,197;-0,195;-0,118;0,032;-0,066;0,022;0,012;
2023-01-18;-0,195;-0,025;0,006;-0,280;-0,047;-0,219;-0,217;-0,168;-0,026;-0,169;-0,199;-0,199;-0,119;0,029;-0,062;0,014;0,012;
2023-01-19;-0,201;-0,028;0,005;-0,280;-0,048;-0,215;-0,226;-0,174;-0,030;-0,174;-0,200;-0,201;-0,129;0,024;-0,075;0,007;0,010;
2023-01-20;-0,199;-0,029;0,005;-0,276;-0,048;;-0,221;-0,167;-0,024;-0,166;-0,196;-0,196;-0,125;0,035;-0,073;0,016;0,009;
2023-01-23;-0,199;-0,032;0,000;-0,275;-0,049;;-0,216;-0,166;-0,027;-0,164;-0,194;-0,195;-0,123;0,037;-0,071;0,018;0,005;
2023-01-24;-0,196;-0,036;-0,002;-0,275;-0,048;;-0,217;-0,167;-0,028;-0,165;-0,193;-0,193;-0,124;0,039;-0,072;0,014;0,005;
2023-01-25;;-0,040;;-0,273;-0,047;;-0,220;;;;-0,193;-0,193;-0,126;0,039;-0,068;;;
2023-01-26;-0,189;;-0,004;;;-0,207;;-0,162;;-0,160;;;;;;0,015;0,004;
2023-01-27;-0,190;-0,042;-0,001;-0,265;-0,048;-0,207;-0,221;-0,157;-0,014;-0,154;-0,185;-0,185;-0,114;0,052;-0,063;0,019;0,008;
2023-01-30;-0,191;-0,039;-0,000;-0,268;-0,048;-0,208;-0,221;-0,161;-0,016;-0,159;-0,191;-0,191;-0,120;0,036;-0,064;0,017;0,008;
2023-01-31;-0,180;-0,034;0,005;-0,260;-0,047;-0,209;-0,221;-0,151;-0,014;-0,147;-0,193;-0,192;-0,121;0,035;-0,058;0,030;0,014;
2023-02-01;-0,183;-0,035;0,004;-0,258;-0,047;-0,211;-0,219;-0,148;-0,012;-0,144;-0,190;-0,189;-0,114;0,040;-0,061;0,038;0,016;
2023-02-02;;;;-0,256;-0,045;;-0,204;-0,149;-0,017;-0,143;-0,194;-0,193;-0,121;0,033;-0,063;;;
2023-02-03;-0,198;-0,031;0,003;;;-0,206;;-0,150;-0,017;-0,144;-0,191;-0,191;-0,127;0,033;-0,070;0,038;0,011;
2023-02-06;-0,196;-0,030;0,012;-0,253;-0,046;-0,214;-0,209;;;;;;;;;0,040;0,016;
2023-02-07;-0,196;-0,030;0,013;-0,249;-0,046;-0,214;-0,210;-0,140;-0,014;-0,133;-0,195;-0,192;-0,122;0,030;-0,074;0,044;0,017;
2023-02-08;-0,196;-0,029;0,011;-0,253;-0,047;-0,212;-0,212;-0,145;-0,014;-0,140;-0,196;-0,193;-0,117;0,026;-0,073;0,036;0,015;
2023-02-09;-0,206;-0,032;0,008;-0,266;-0,048;-0,219;-0,214;-0,149;-0,015;-0,146;-0,194;-0,193;-0,119;0,031;-0,078;0,027;0,011;
2023-02-10;-0,209;-0,036;0,005;-0,263;-0,050;-0,218;-0,220;-0,154;-0,025;-0,150;-0,205;-0,203;-0,130;0,014;-0,085;0,021;0,004;
2023-02-13;-0,196;-0,036;0,009;-0,261;-0,050;-0,221;-0,214;-0,145;-0,020;-0,141;-0,202;-0,201;-0,119;0,022;-0,073;0,031;0,009;
2023-02-14;-0,201;-0,039;0,003;-0,261;-0,051;-0,225;-0,214;-0,149;-0,023;-0,145;-0,206;-0,203;-0,122;0,018;-0,074;0,026;0,004;
2023-02-15;-0,196;-0,035;0,004;-0,259;-0,051;-0,222;-0,210;-0,146;-0,031;-0,141;-0,210;-0,207;-0,122;0,012;-0,077;0,032;0,004;
2023-02-16;-0,192;-0,034;0,005;-0,261;-0,051;-0,219;-0,210;-0,148;-0,029;-0,146;-0,206;-0,204;-0,123;0,015;-0,075;0,029;0,003;
2023-02-17;-0,188;-0,031;0,011;-0,262;-0,051;-0,226;-0,211;;-0,027;;-0,206;-0,204;-0,125;0,013;-0,065;0,034;0,010;
2023-02-20;;;;-0,267;-0,053;;-0,213;;;;-0,210;-0,208;-0,133;0,012;-0,069;;;
2023-02-21;-0,200;-0,041;0,003;;;-0,232;;-0,160;-0,034;-0,161;-0,221;;;;;0,014;-0,003;
2023-02-22;;;;-0,274;-0,054;;-0,216;-0,158;;;;-0,220;-0,141;-0,004;-0,077;;;
2023-02-23;-0,196;-0,043;0,007;;;-0,230;;;-0,038;-0,156;;;;;;0,020;0,003;
2023-02-24;-0,207;-0,045;0,008;-0,275;-0,055;-0,234;-0,219;-0,161;-0,042;-0,161;-0,228;-0,222;-0,141;-0,012;-0,083;0,015;0,001;
2023-02-27;-0,204;-0,043;0,009;-0,276;-0,055;-0,240;-0,213;-0,155;-0,041;-0,157;-0,228;-0,223;-0,136;-0,012;-0,078;0,019;0,005;
2023-02-28;-0,209;-0,046;0,006;-0,277;-0,055;-0,240;-0,215;-0,159;-0,043;-0,161;-0,232;-0,227;-0,138;-0,017;-0,081;0,015;0,002;
2023-03-01;-0,204;;0,007;-0,275;-0,055;-0,230;-0,217;-0,158;-0,038;-0,161;-0,221;-0,217;-0,136;0,002;-0,083;0,015;0,001;
2023-03-02;;;;-0,272;-0,055;;-0,217;;;;-0,221;-0,216;-0,128;0,000;-0,079;;;
2023-03-03;-0,201;-0,035;0,006;;;-0,226;;-0,149;-0,035;-0,149;;;;;;0,028;0,004;
2023-03-06;-0,196;-0,034;0,007;-0,266;-0,055;-0,229;-0,208;-0,147;-0,033;-0,148;-0,216;-0,211;-0,122;0,004;-0,072;0,026;0,004;
2023-03-07;-0,204;;0,006;-0,263;-0,054;-0,219;-0,212;-0,154;-0,037;-0,155;-0,220;-0,213;-0,125;-0,001;-0,077;0,019;0,003;
2023-03-08;-0,181;-0,023;0,017;-0,264;-0,055;-0,227;-0,211;-0,143;-0,029;-0,145;-0,216;-0,210;-0,123;-0,000;-0,057;0,031;0,013;
2023-03-09;-0,187;-0,028;0,017;-0,268;-0,055;-0,230;-0,212;-0,150;-0,030;-0,154;-0,220;-0,214;-0,126;-0,007;-0,059;0,024;0,014;
2023-03-10;-0,194;-0,029;0,023;-0,278;-0,053;-0,236;-0,222;-0,154;-0,037;-0,159;-0,227;-0,219;-0,129;-0,016;-0,066;0,019;0,022;
2023-03-13;-0,207;-0,040;0,022;-0,282;-0,049;-0,235;-0,229;-0,164;-0,040;-0,166;-0,229;-0,222;-0,139;-0,015;-0,080;0,014;0,022;
2023-03-14;-0,209;-0,044;0,020;-0,282;-0,051;-0,250;-0,223;-0,161;-0,049;-0,160;-0,235;-0,228;-0,143;-0,019;-0,080;0,020;0,017;
2023-03-15;-0,227;-0,055;0,015;-0,281;-0,050;-0,243;-0,241;-0,177;-0,057;-0,173;-0,245;-0,239;-0,163;-0,032;-0,105;0,008;0,014;
2023-03-16;-0,215;-0,050;0,020;-0,280;-0,051;-0,250;-0,235;-0,165;-0,057;-0,160;-0,240;-0,233;-0,167;-0,026;-0,095;0,019;0,017;
2023-03-17;-0,227;-0,049;0,019;-0,283;-0,050;-0,242;-0,243;;;;;;;;;0,010;0,017;
2023-03-20;-0,224;-0,050;0,020;-0,286;-0,049;-0,251;-0,237;-0,166;-0,059;-0,162;-0,241;-0,232;-0,165;-0,026;-0,097;0,018;0,018;
2023-03-21;-0,226;-0,053;0,012;-0,281;-0,050;-0,248;-0,231;;-0,063;-0,162;-0,243;-0,232;-0,159;-0,028;-0,100;0,015;0,008;
2023-03-22;-0,229;-0,053;0,010;-0,284;-0,051;-0,247;-0,231;-0,170;-0,057;-0,170;-0,239;-0,228;-0,157;-0,026;-0,099;0,006;0,012;
2023-03-23;-0,236;-0,056;0,007;-0,285;-0,050;-0,240;-0,232;-0,173;-0,060;-0,173;-0,234;-0,223;-0,164;-0,020;-0,104;0,003;0,009;
2023-03-24;-0,229;-0,055;0,013;-0,279;-0,048;-0,236;-0,241;-0,169;-0,058;-0,165;-0,233;-0,223;-0,170;-0,020;-0,105;0,010;0,016;
2023-03-27;;;;-0,280;-0,049;;-0,235;;;;-0,235;-0,224;-0,162;-0,024;-0,096;;;
2023-03-28;-0,218;-0,058;0,010;;;-0,239;;-0,169;-0,056;-0,168;;;;;;0,011;0,008;
2023-03-29;-0,208;-0,053;0,010;-0,272;-0,049;-0,233;-0,228;-0,161;-0,053;-0,159;-0,228;-0,218;-0,149;-0,013;-0,086;0,018;0,010;
2023-03-30;-0,199;;0,012;-0,271;-0,050;-0,232;-0,217;-0,155;-0,046;-0,154;-0,222;-0,213;-0,141;-0,005;-0,079;0,023;0,013;
2023-03-31;-0,203;-0,048;0,008;-0,265;-0,050;-0,230;-0,211;-0,153;-0,047;-0,151;-0,222;-0,212;-0,145;-0,005;-0,077;0,029;0,013;
2023-04-03;;-0,045;;-0,263;-0,049;-0,230;-0,214;;-0,040;;-0,222;-0,212;-0,137;-0,022;-0,080;;;
2023-04-04;-0,205;;0,008;;;-0,235;;-0,154;-0,042;-0,155;;;;;;0,024;0,016;
2023-04-05;-0,211;-0,044;0,006;-0,266;-0,047;;-0,218;-0,159;;-0,159;-0,226;-0,215;-0,138;-0,010;-0,090;0,018;0,014;
2023-04-06;-0,206;-0,039;0,010;-0,264;-0,048;-0,233;-0,216;-0,155;-0,044;-0,155;-0,224;-0,213;-0,132;-0,007;-0,085;0,022;0,019;
2023-04-11;-0,184;-0,035;0,012;-0,261;-0,049;-0,224;-0,211;-0,149;-0,038;-0,149;-0,218;-0,205;-0,128;-0,002;-0,066;0,031;0,019;
2023-04-12;-0,180;-0,036;0,008;-0,266;-0,049;-0,232;-0,210;-0,153;-0,039;-0,155;-0,226;-0,209;-0,127;-0,011;-0,061;0,026;0,016;
2023-04-13;-0,180;-0,037;0,005;-0,263;-0,049;-0,230;-0,208;-0,150;-0,038;-0,152;-0,228;-0,210;-0,126;-0,013;-0,062;0,030;0,013;
2023-04-14;-0,186;;0,000;-0,262;-0,049;-0,231;-0,203;-0,154;-0,042;-0,157;-0,229;-0,211;-0,127;-0,016;-0,070;0,023;0,008;
2023-04-17;-0,183;-0,042;0,003;-0,260;-0,050;-0,224;-0,203;-0,152;-0,039;-0,153;-0,225;-0,208;-0,125;-0,008;-0,065;0,028;0,008;
2023-04-18;-0,184;;0,001;-0,261;-0,050;-0,227;-0,202;-0,151;-0,039;-0,153;-0,228;-0,210;-0,127;-0,008;-0,066;0,028;0,009;
2023-04-19;-0,192;-0,044;0,003;-0,261;-0,051;-0,231;-0,203;-0,152;-0,039;-0,153;-0,231;-0,213;-0,128;-0,014;-0,072;0,028;0,009;
2023-04-20;-0,191;-0,043;0,004;-0,264;-0,051;-0,232;-0,204;-0,154;-0,037;-0,156;-0,230;-0,213;-0,131;-0,015;-0,073;0,030;0,012;
2023-04-21;-0,193;-0,046;0,004;-0,264;-0,051;-0,236;-0,204;-0,154;-0,043;-0,156;-0,236;-0,217;-0,133;-0,024;-0,076;0,032;0,011;
2023-04-24;;;;-0,265;-0,051;;-0,201;;-0,045;;-0,240;-0,220;-0,137;-0,029;-0,077;;;
2023-04-25;-0,200;-0,045;0,000;;;-0,243;;-0,163;;-0,168;;;;;;0,019;0,011;
2023-04-26;-0,203;-0,043;0,001;-0,270;-0,049;-0,241;-0,205;-0,164;-0,051;-0,169;-0,248;-0,227;-0,142;-0,038;-0,084;0,016;0,010;
2023-04-27;-0,195;-0,039;0,003;-0,265;-0,049;-0,240;-0,198;-0,158;-0,048;-0,159;-0,244;-0,223;-0,141;-0,035;-0,079;0,023;0,010;
2023-04-28;-0,190;-0,036;0,002;-0,264;-0,048;-0,239;-0,198;-0,155;-0,048;-0,156;-0,242;-0,222;-0,142;-0,034;-0,073;0,028;0,013;
2023-05-02;-0,200;-0,035;0,000;-0,266;-0,048;-0,238;-0,204;-0,161;-0,049;-0,162;-0,243;-0,226;-0,149;-0,037;-0,109;0,019;0,011;
2023-05-03;-0,197;-0,036;0,001;-0,270;-0,048;-0,243;-0,203;;-0,053;-0,164;-0,246;-0,229;-0,157;-0,040;-0,106;0,025;0,015;
2023-05-04;-0,198;-0,032;0,001;-0,271;-0,047;-0,239;-0,205;;-0,054;-0,171;-0,244;-0,227;-0,160;-0,039;-0,108;0,019;0,012;
2023-05-05;-0,186;-0,037;-0,003;-0,268;-0,047;-0,241;-0,202;;-0,052;-0,164;-0,246;-0,228;-0,160;-0,038;-0,101;0,022;0,009;
2023-05-08;-0,184;-0,036;-0,005;-0,268;-0,048;-0,238;-0,203;;-0,049;-0,166;;;;;;0,019;0,005;
2023-05-09;;;;-0,268;-0,048;-0,239;-0,206;-0,164;-0,052;-0,168;-0,249;-0,230;-0,157;-0,046;-0,096;;;
2023-05-10;-0,178;-0,034;-0,004;-0,266;-0,048;-0,239;-0,208;-0,162;-0,051;-0,166;-0,249;-0,230;-0,157;-0,045;-0,091;0,019;0,008;
2023-05-11;-0,175;-0,033;-0,001;-0,263;-0,047;-0,239;-0,204;-0,161;-0,052;-0,164;-0,247;-0,226;-0,157;-0,042;-0,090;0,020;0,012;
2023-05-12;-0,169;-0,031;-0,000;-0,262;-0,047;-0,236;-0,203;-0,160;-0,054;-0,163;-0,247;-0,226;-0,161;-0,042;-0,081;0,023;0,012;
2023-05-15;-0,162;-0,026;0,002;-0,261;-0,047;-0,235;-0,200;-0,154;-0,046;-0,158;-0,240;-0,221;-0,156;-0,032;-0,076;0,027;0,014;
2023-05-16;-0,167;-0,030;0,001;-0,261;-0,047;-0,232;-0,203;-0,159;-0,053;-0,163;-0,240;-0,221;-0,157;-0,032;-0,072;0,020;0,011;
2023-05-17;-0,163;-0,028;0,004;-0,256;-0,047;-0,231;-0,201;-0,148;-0,054;-0,148;-0,240;-0,220;-0,160;-0,035;-0,073;0,026;0,015;
2023-05-19;-0,156;-0,024;0,009;-0,249;-0,049;-0,227;-0,193;-0,143;-0,045;-0,144;-0,235;-0,214;-0,150;-0,035;-0,068;0,033;0,017;
2023-05-22;-0,161;-0,024;0,008;-0,248;-0,049;-0,223;-0,194;-0,143;-0,047;-0,146;-0,233;-0,213;-0,151;-0,030;-0,071;0,032;0,015;
2023-05-23;-0,159;-0,022;0,012;-0,250;-0,049;-0,223;-0,197;-0,145;-0,046;-0,148;-0,231;-0,212;-0,149;-0,033;-0,071;0,026;0,018;
2023-05-24;-0,157;-0,020;0,016;-0,251;-0,049;-0,222;-0,204;-0,147;-0,051;-0,149;-0,234;-0,214;-0,151;-0,039;-0,072;0,026;0,019;
