
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,176;;0,042;-0,287;-0,058;-0,280;-0,262;-0,164;;-0,138;-0,286;-0,277;-0,094;-0,073;-0,055;0,012;0,014;
2022-10-25;-0,180;-0,006;0,038;-0,287;-0,057;-0,290;-0,256;-0,161;-0,074;-0,137;-0,294;-0,286;-0,099;-0,079;-0,057;0,019;0,012;
2022-10-26;-0,194;;0,028;-0,291;-0,057;-0,287;-0,255;-0,171;-0,078;-0,148;-0,297;-0,292;-0,104;-0,085;-0,070;0,011;0,004;
2022-10-27;-0,188;-0,014;0,028;-0,292;-0,056;-0,282;-0,255;-0,174;-0,078;-0,153;-0,296;-0,289;-0,097;-0,087;-0,067;0,012;0,005;
2022-10-28;-0,183;-0,009;0,032;-0,284;-0,057;-0,287;-0,254;-0,161;-0,080;-0,137;-0,299;-0,290;-0,093;-0,100;-0,065;0,026;0,008;
2022-10-31;-0,175;-0,005;0,031;-0,283;-0,057;-0,282;-0,255;;;;;;;;;0,023;0,007;
2022-11-01;;;;-0,283;-0,057;-0,274;-0,254;-0,165;;;-0,285;-0,281;-0,088;-0,084;-0,044;;;
2022-11-02;;;;-0,290;-0,057;;-0,253;;-0,067;-0,152;-0,280;-0,278;-0,087;-0,072;-0,046;;;
2022-11-03;-0,156;0,001;0,039;;;-0,271;;;;;;;;;;0,012;0,012;
2022-11-04;-0,149;0,002;0,037;-0,290;-0,057;-0,267;-0,248;-0,166;-0,062;-0,146;-0,267;-0,266;-0,079;-0,049;-0,023;0,016;0,010;
2022-11-07;-0,173;-0,003;0,026;-0,289;-0,056;-0,265;-0,246;-0,171;-0,066;-0,152;-0,273;-0,266;-0,080;-0,052;-0,045;0,008;-0,001;
2022-11-08;-0,173;;0,025;-0,290;-0,056;-0,273;-0,241;-0,168;-0,063;-0,150;-0,272;-0,268;-0,081;-0,058;-0,049;0,010;-0,000;
2022-11-09;-0,189;-0,010;0,021;-0,293;-0,056;-0,264;-0,241;-0,181;-0,071;-0,164;-0,276;-0,270;-0,083;-0,071;-0,055;-0,002;-0,004;
2022-11-10;-0,201;-0,009;0,026;-0,282;-0,054;-0,279;-0,225;-0,155;-0,060;-0,136;-0,276;-0,272;-0,090;-0,070;-0,069;0,031;0,008;
2022-11-11;-0,207;-0,013;0,011;-0,283;-0,055;-0,267;-0,225;-0,166;-0,057;-0,147;-0,264;-0,262;-0,083;-0,053;-0,077;0,021;-0,007;
2022-11-14;-0,212;-0,021;0,005;-0,282;-0,054;-0,261;-0,225;-0,173;-0,060;-0,155;-0,269;-0,265;-0,086;-0,053;-0,087;0,011;-0,013;
2022-11-15;-0,212;-0,020;0,005;-0,278;-0,054;-0,253;-0,227;-0,171;-0,054;-0,153;-0,257;-0,256;-0,083;-0,034;-0,085;0,018;-0,012;
2022-11-16;-0,218;-0,018;0,008;-0,281;-0,053;-0,255;-0,232;-0,170;-0,054;-0,154;-0,252;-0,253;-0,079;-0,031;-0,089;0,017;-0,007;
2022-11-17;;;;-0,276;-0,054;;-0,233;;;;-0,258;-0,258;-0,087;-0,038;-0,101;;;
2022-11-18;-0,217;-0,016;0,014;;;-0,254;;-0,181;-0,048;-0,146;;;;;;0,020;-0,003;
2022-11-21;-0,211;-0,015;0,018;-0,275;-0,053;-0,259;-0,230;-0,163;-0,051;-0,144;-0,253;-0,254;-0,084;-0,036;-0,089;0,024;0,001;
2022-11-22;-0,213;-0,013;0,016;-0,271;-0,053;-0,262;-0,227;-0,024;-0,048;-0,138;-0,258;-0,256;-0,081;-0,045;-0,082;0,028;0,002;
2022-11-23;-0,216;-0,016;0,014;-0,276;-0,053;-0,264;-0,224;;-0,044;-0,139;-0,259;-0,256;-0,075;-0,042;-0,087;0,030;0,001;
2022-11-24;-0,213;-0,018;0,006;-0,277;-0,053;-0,261;-0,225;;;;-0,261;-0,258;-0,080;-0,049;-0,087;;-0,006;
2022-11-25;-0,222;-0,020;0,004;-0,276;-0,054;-0,262;-0,223;-0,163;-0,052;-0,148;-0,266;-0,261;-0,082;-0,056;-0,094;0,021;-0,008;
2022-11-28;;;;-0,280;-0,054;;-0,227;;;;-0,269;-0,268;-0,086;-0,061;-0,097;;;
2022-11-29;-0,215;-0,016;0,008;;;-0,252;;-0,166;-0,048;-0,151;;;;;;0,015;-0,006;
2022-11-30;-0,204;-0,008;0,011;-0,261;-0,053;-0,242;-0,226;-0,154;-0,042;-0,137;-0,241;-0,241;-0,078;-0,017;-0,084;0,030;0,001;
2022-12-01;-0,207;-0,007;0,007;-0,270;-0,052;-0,252;-0,221;-0,155;-0,037;-0,141;-0,241;-0,240;-0,079;-0,019;-0,079;0,032;-0,001;
2022-12-02;-0,216;-0,017;-0,000;-0,270;-0,052;-0,248;-0,220;-0,164;-0,049;-0,150;-0,249;-0,249;-0,088;-0,025;-0,085;0,024;-0,007;
2022-12-05;-0,227;-0,019;0,000;-0,277;-0,053;-0,245;-0,218;-0,170;-0,046;-0,159;-0,241;-0,242;-0,086;-0,005;-0,098;0,014;-0,009;
2022-12-06;-0,221;-0,023;0,004;-0,281;-0,052;-0,248;-0,224;-0,172;-0,046;-0,161;-0,245;-0,247;-0,093;-0,004;-0,094;0,011;-0,005;
2022-12-07;-0,221;-0,020;0,006;-0,285;-0,051;-0,261;-0,229;-0,171;-0,049;-0,161;-0,251;-0,252;-0,099;-0,017;-0,090;0,015;-0,000;
2022-12-08;-0,227;-0,019;0,003;-0,282;-0,051;-0,256;-0,228;-0,171;-0,048;-0,161;-0,247;-0,249;-0,101;-0,004;-0,096;0,016;-0,004;
2022-12-09;-0,231;-0,024;0,001;-0,283;-0,051;-0,253;-0,223;-0,175;-0,045;-0,165;-0,243;-0,246;-0,104;0,003;-0,103;0,010;-0,008;
2022-12-12;;;;-0,280;-0,050;;-0,224;;;-0,158;-0,249;-0,251;-0,107;-0,006;-0,116;;;
2022-12-13;-0,244;-0,025;0,000;;;-0,260;;-0,168;-0,039;;;;;;;0,019;-0,006;
2022-12-14;-0,252;-0,026;-0,005;-0,282;-0,050;-0,256;-0,218;;;;-0,249;-0,253;-0,101;-0,010;-0,128;0,012;-0,010;
2022-12-15;-0,253;-0,031;-0,001;-0,289;-0,052;-0,262;-0,231;-0,182;-0,051;-0,172;-0,252;-0,257;-0,106;-0,013;-0,124;0,004;-0,007;
2022-12-16;-0,249;-0,031;0,004;-0,291;-0,054;-0,255;-0,238;-0,182;-0,051;-0,173;-0,251;-0,254;-0,111;-0,010;-0,122;0,003;-0,004;
2022-12-19;-0,243;-0,026;0,004;-0,293;-0,054;-0,254;-0,237;-0,186;-0,053;-0,176;-0,252;-0,255;-0,107;-0,012;-0,116;-0,001;-0,006;
2022-12-20;-0,228;-0,027;0,005;-0,293;-0,054;-0,258;-0,240;-0,182;-0,056;-0,174;-0,258;-0,257;-0,108;-0,019;-0,101;0,001;-0,007;
2022-12-21;-0,223;-0,030;0,006;-0,288;-0,055;-0,261;-0,234;-0,176;-0,050;-0,167;-0,258;-0,255;-0,099;-0,016;-0,098;0,010;-0,005;
2022-12-22;-0,223;-0,033;0,004;-0,290;-0,055;-0,250;-0,238;-0,183;-0,051;-0,175;-0,251;-0,250;-0,097;-0,008;-0,098;0,004;-0,007;
2022-12-23;-0,208;-0,038;0,008;-0,286;-0,056;-0,255;-0,236;-0,177;-0,047;-0,169;-0,252;-0,250;-0,099;-0,007;-0,085;0,010;-0,004;
2022-12-27;-0,221;-0,027;0,007;-0,290;-0,056;;-0,233;;;;;;;;;0,009;-0,007;
2022-12-28;-0,217;-0,028;0,007;-0,294;-0,056;-0,251;-0,236;-0,184;-0,045;-0,177;;;;;;0,004;-0,008;
2022-12-29;-0,215;-0,026;0,008;-0,288;-0,056;-0,252;-0,231;-0,177;-0,047;-0,169;-0,250;-0,248;-0,097;-0,004;-0,088;0,014;-0,006;
2022-12-30;-0,222;-0,030;0,006;-0,291;-0,056;-0,254;-0,239;-0,181;-0,047;-0,173;-0,250;-0,250;-0,098;-0,004;-0,095;0,009;-0,009;
2023-01-02;-0,225;-0,026;0,007;-0,290;-0,056;;-0,232;;;;;;;;;;-0,007;
2023-01-03;-0,238;-0,023;0,009;-0,285;-0,055;-0,246;-0,229;;-0,046;-0,171;-0,241;-0,242;-0,091;0,008;-0,107;0,014;-0,001;
2023-01-04;-0,237;-0,028;0,007;-0,282;-0,054;-0,242;-0,223;-0,175;-0,037;-0,170;-0,237;-0,237;-0,099;0,020;-0,114;0,018;-0,002;
2023-01-05;-0,225;-0,026;0,008;-0,278;-0,054;-0,230;-0,219;-0,170;-0,035;-0,164;-0,232;-0,231;-0,097;0,029;-0,102;0,013;-0,002;
2023-01-09;-0,212;-0,026;0,004;-0,278;-0,053;-0,234;-0,208;-0,172;-0,030;-0,167;-0,221;-0,217;-0,084;0,036;-0,088;0,019;0,001;
2023-01-10;-0,207;-0,030;-0,001;-0,275;-0,053;-0,228;-0,210;-0,173;-0,039;-0,168;-0,224;-0,223;-0,090;0,032;-0,086;0,019;-0,005;
2023-01-11;-0,197;-0,025;0,001;-0,268;-0,051;-0,225;-0,205;-0,165;-0,033;-0,160;-0,221;-0,218;-0,085;0,036;-0,074;0,028;-0,000;
2023-01-12;-0,197;-0,023;0,002;-0,266;-0,050;-0,225;-0,202;-0,160;-0,025;-0,156;-0,219;-0,215;-0,079;0,037;-0,066;0,029;0,004;
2023-01-13;-0,201;-0,024;-0,004;-0,265;-0,051;-0,223;-0,203;-0,163;-0,026;-0,159;-0,220;-0,216;-0,077;0,038;-0,071;0,027;-0,002;
2023-01-16;-0,205;-0,026;-0,002;-0,264;-0,051;-0,221;-0,202;-0,161;-0,023;-0,158;-0,217;-0,213;-0,075;0,041;-0,073;;0,000;
2023-01-17;-0,201;-0,024;-0,003;-0,266;-0,050;-0,228;-0,204;-0,161;-0,023;-0,159;-0,219;-0,214;-0,076;0,037;-0,072;0,029;-0,001;
2023-01-18;-0,204;-0,024;-0,006;-0,274;-0,049;-0,229;-0,203;-0,168;-0,026;-0,169;-0,220;-0,217;-0,077;0,034;-0,067;0,021;-0,000;
2023-01-19;-0,210;-0,027;-0,007;-0,274;-0,050;-0,225;-0,212;-0,174;-0,030;-0,174;-0,222;-0,219;-0,087;0,030;-0,080;0,015;-0,003;
2023-01-20;-0,209;-0,028;-0,008;-0,270;-0,051;;-0,207;-0,167;-0,024;-0,166;-0,218;-0,215;-0,083;0,040;-0,078;0,023;-0,004;
2023-01-23;-0,209;-0,031;-0,012;-0,269;-0,051;;-0,202;-0,166;-0,027;-0,164;-0,216;-0,213;-0,081;0,043;-0,077;0,025;-0,008;
2023-01-24;-0,206;-0,035;-0,015;-0,269;-0,051;;-0,203;-0,167;-0,028;-0,165;-0,215;-0,212;-0,082;0,044;-0,077;0,022;-0,008;
2023-01-25;;-0,039;;-0,267;-0,050;;-0,206;;;;-0,215;-0,212;-0,084;0,045;-0,074;;;
2023-01-26;-0,199;;-0,016;;;-0,216;;-0,162;;-0,160;;;;;;0,022;-0,009;
2023-01-27;-0,200;-0,041;-0,014;-0,259;-0,050;-0,216;-0,207;-0,157;-0,014;-0,154;-0,206;-0,204;-0,072;0,057;-0,068;0,027;-0,005;
2023-01-30;-0,201;-0,038;-0,012;-0,262;-0,050;-0,218;-0,207;-0,161;-0,016;-0,159;-0,213;-0,209;-0,078;0,041;-0,070;0,024;-0,005;
2023-01-31;-0,190;-0,033;-0,008;-0,255;-0,049;-0,219;-0,207;-0,151;-0,014;-0,147;-0,215;-0,211;-0,078;0,040;-0,064;0,038;0,001;
2023-02-01;-0,192;-0,034;-0,008;-0,252;-0,049;-0,220;-0,205;-0,148;-0,012;-0,144;-0,212;-0,208;-0,072;0,045;-0,066;0,045;0,003;
2023-02-02;;;;-0,250;-0,047;;-0,190;-0,149;-0,017;-0,143;-0,215;-0,212;-0,079;0,038;-0,069;;;
2023-02-03;-0,208;-0,030;-0,010;;;-0,216;;-0,150;-0,017;-0,144;-0,212;-0,210;-0,085;0,038;-0,075;0,045;-0,001;
2023-02-06;-0,206;-0,029;-0,001;-0,247;-0,049;-0,224;-0,195;;;;;;;;;0,047;0,004;
2023-02-07;-0,206;-0,029;0,001;-0,244;-0,049;-0,223;-0,196;-0,140;-0,014;-0,133;-0,216;-0,211;-0,080;0,036;-0,079;0,052;0,004;
2023-02-08;-0,206;-0,028;-0,002;-0,247;-0,049;-0,222;-0,198;-0,145;-0,014;-0,140;-0,217;-0,211;-0,074;0,031;-0,079;0,043;0,002;
2023-02-09;-0,216;-0,031;-0,004;-0,261;-0,050;-0,229;-0,200;-0,149;-0,015;-0,146;-0,215;-0,212;-0,077;0,036;-0,084;0,034;-0,002;
2023-02-10;-0,219;-0,036;-0,007;-0,257;-0,052;-0,228;-0,206;-0,154;-0,025;-0,150;-0,226;-0,222;-0,088;0,019;-0,091;0,028;-0,009;
2023-02-13;-0,206;-0,035;-0,003;-0,255;-0,052;-0,230;-0,200;-0,145;-0,020;-0,141;-0,223;-0,219;-0,077;0,028;-0,078;0,039;-0,004;
2023-02-14;-0,211;-0,038;-0,009;-0,255;-0,053;-0,234;-0,200;-0,149;-0,023;-0,145;-0,227;-0,222;-0,080;0,023;-0,080;0,033;-0,009;
2023-02-15;-0,206;-0,034;-0,008;-0,253;-0,053;-0,232;-0,196;-0,146;-0,031;-0,141;-0,232;-0,226;-0,080;0,018;-0,083;0,040;-0,008;
2023-02-16;-0,202;-0,033;-0,008;-0,255;-0,053;-0,229;-0,196;-0,148;-0,029;-0,146;-0,227;-0,223;-0,081;0,020;-0,081;0,036;-0,010;
2023-02-17;-0,197;-0,030;-0,002;-0,256;-0,054;-0,235;-0,197;;-0,027;;-0,228;-0,222;-0,083;0,019;-0,071;0,041;-0,003;
2023-02-20;;;;-0,261;-0,055;;-0,199;;;;-0,232;-0,226;-0,091;0,018;-0,075;;;
2023-02-21;-0,209;-0,040;-0,009;;;-0,241;;-0,160;-0,034;-0,161;-0,242;;;;;0,021;-0,016;
2023-02-22;;;;-0,268;-0,056;;-0,202;-0,158;;;;-0,238;-0,099;0,001;-0,083;;;
2023-02-23;-0,206;-0,042;-0,006;;;-0,240;;;-0,038;-0,156;;;;;;0,027;-0,010;
2023-02-24;-0,217;-0,044;-0,004;-0,269;-0,057;-0,244;-0,205;-0,161;-0,042;-0,161;-0,249;-0,241;-0,099;-0,007;-0,089;0,023;-0,012;
2023-02-27;-0,213;-0,043;-0,003;-0,270;-0,057;-0,249;-0,200;-0,155;-0,041;-0,157;-0,250;-0,242;-0,094;-0,006;-0,083;0,026;-0,008;
2023-02-28;-0,219;-0,045;-0,006;-0,271;-0,057;-0,250;-0,201;-0,159;-0,043;-0,161;-0,254;-0,245;-0,096;-0,012;-0,087;0,022;-0,011;
2023-03-01;-0,214;;-0,006;-0,269;-0,057;-0,240;-0,203;-0,158;-0,038;-0,161;-0,242;-0,235;-0,094;0,007;-0,088;0,023;-0,012;
2023-03-02;;;;-0,266;-0,057;;-0,203;;;;-0,243;-0,234;-0,086;0,006;-0,084;;;
2023-03-03;-0,210;-0,034;-0,006;;;-0,236;;-0,149;-0,035;-0,149;;;;;;0,035;-0,009;
2023-03-06;-0,206;-0,033;-0,006;-0,260;-0,057;-0,239;-0,194;-0,147;-0,033;-0,148;-0,238;-0,230;-0,080;0,010;-0,077;0,033;-0,008;
2023-03-07;-0,214;;-0,006;-0,257;-0,057;-0,229;-0,198;-0,154;-0,037;-0,155;-0,241;-0,232;-0,083;0,005;-0,083;0,026;-0,010;
2023-03-08;-0,191;-0,023;0,005;-0,258;-0,057;-0,237;-0,197;-0,143;-0,029;-0,145;-0,238;-0,229;-0,081;0,005;-0,062;0,038;0,000;
2023-03-09;-0,197;-0,027;0,005;-0,262;-0,057;-0,239;-0,198;-0,150;-0,030;-0,154;-0,242;-0,233;-0,084;-0,001;-0,064;0,031;0,001;
2023-03-10;-0,204;-0,028;0,011;-0,272;-0,055;-0,246;-0,208;-0,154;-0,037;-0,159;-0,248;-0,237;-0,087;-0,011;-0,071;0,026;0,009;
2023-03-13;-0,217;-0,039;0,010;-0,276;-0,052;-0,245;-0,215;-0,164;-0,040;-0,166;-0,250;-0,240;-0,097;-0,010;-0,085;0,022;0,009;
2023-03-14;-0,218;-0,043;0,008;-0,277;-0,053;-0,260;-0,209;-0,161;-0,049;-0,160;-0,257;-0,246;-0,101;-0,014;-0,085;0,027;0,004;
2023-03-15;-0,237;-0,054;0,003;-0,275;-0,053;-0,252;-0,227;-0,177;-0,057;-0,173;-0,267;-0,257;-0,121;-0,026;-0,111;0,015;0,001;
2023-03-16;-0,225;-0,049;0,007;-0,274;-0,053;-0,260;-0,221;-0,165;-0,057;-0,160;-0,262;-0,251;-0,125;-0,020;-0,100;0,026;0,004;
2023-03-17;-0,236;-0,048;0,007;-0,277;-0,052;-0,252;-0,229;;;;;;;;;0,017;0,004;
2023-03-20;-0,234;-0,049;0,008;-0,280;-0,052;-0,261;-0,223;-0,166;-0,059;-0,162;-0,262;-0,250;-0,123;-0,020;-0,102;0,025;0,005;
2023-03-21;-0,236;-0,052;-0,001;-0,275;-0,052;-0,258;-0,217;;-0,063;-0,162;-0,265;-0,250;-0,117;-0,022;-0,106;0,023;-0,005;
2023-03-22;-0,238;-0,052;-0,002;-0,278;-0,053;-0,257;-0,217;-0,170;-0,057;-0,170;-0,260;-0,247;-0,115;-0,021;-0,104;0,013;-0,001;
2023-03-23;-0,246;-0,055;-0,005;-0,279;-0,052;-0,250;-0,218;-0,173;-0,060;-0,173;-0,255;-0,241;-0,122;-0,014;-0,109;0,010;-0,004;
2023-03-24;-0,238;-0,054;0,001;-0,273;-0,051;-0,245;-0,227;-0,169;-0,058;-0,165;-0,254;-0,242;-0,128;-0,014;-0,111;0,018;0,003;
2023-03-27;;;;-0,274;-0,052;;-0,221;;;;-0,257;-0,243;-0,120;-0,018;-0,102;;;
2023-03-28;-0,228;-0,057;-0,002;;;-0,249;;-0,169;-0,056;-0,168;;;;;;0,018;-0,005;
2023-03-29;-0,218;-0,052;-0,002;-0,266;-0,051;-0,242;-0,214;-0,161;-0,053;-0,159;-0,249;-0,236;-0,107;-0,007;-0,091;0,025;-0,002;
2023-03-30;-0,209;;-0,001;-0,265;-0,052;-0,242;-0,203;-0,155;-0,046;-0,154;-0,244;-0,231;-0,099;0,001;-0,084;0,030;0,000;
2023-03-31;-0,213;-0,047;-0,004;-0,259;-0,052;-0,239;-0,197;-0,153;-0,047;-0,151;-0,243;-0,231;-0,103;0,001;-0,082;0,036;-0,000;
2023-04-03;;-0,044;;-0,257;-0,052;-0,239;-0,200;;-0,040;;-0,243;-0,230;-0,095;-0,017;-0,086;;;
2023-04-04;-0,215;;-0,005;;;-0,245;;-0,154;-0,042;-0,155;;;;;;0,032;0,003;
2023-04-05;-0,220;-0,044;-0,006;-0,260;-0,050;;-0,204;-0,159;;-0,159;-0,248;-0,234;-0,096;-0,004;-0,095;0,025;0,001;
2023-04-06;-0,216;-0,038;-0,002;-0,258;-0,050;-0,243;-0,202;-0,155;-0,044;-0,155;-0,245;-0,232;-0,090;-0,002;-0,090;0,030;0,006;
2023-04-11;-0,194;-0,034;-0,001;-0,255;-0,051;-0,233;-0,197;-0,149;-0,038;-0,149;-0,240;-0,224;-0,086;0,003;-0,072;0,038;0,006;
2023-04-12;-0,190;-0,035;-0,004;-0,260;-0,052;-0,242;-0,196;-0,153;-0,039;-0,155;-0,247;-0,228;-0,085;-0,006;-0,066;0,034;0,004;
2023-04-13;-0,190;-0,036;-0,007;-0,257;-0,051;-0,240;-0,194;-0,150;-0,038;-0,152;-0,250;-0,228;-0,084;-0,008;-0,068;0,038;0,000;
2023-04-14;-0,196;;-0,012;-0,256;-0,052;-0,241;-0,189;-0,154;-0,042;-0,157;-0,251;-0,230;-0,085;-0,010;-0,075;0,031;-0,005;
2023-04-17;-0,193;-0,041;-0,010;-0,254;-0,052;-0,234;-0,189;-0,152;-0,039;-0,153;-0,247;-0,226;-0,083;-0,002;-0,071;0,035;-0,004;
2023-04-18;-0,194;;-0,011;-0,255;-0,053;-0,237;-0,188;-0,151;-0,039;-0,153;-0,249;-0,228;-0,085;-0,002;-0,071;0,035;-0,004;
2023-04-19;-0,202;-0,043;-0,010;-0,255;-0,054;-0,241;-0,189;-0,152;-0,039;-0,153;-0,252;-0,231;-0,086;-0,009;-0,078;0,035;-0,004;
2023-04-20;-0,200;-0,043;-0,009;-0,258;-0,053;-0,242;-0,190;-0,154;-0,037;-0,156;-0,252;-0,231;-0,089;-0,009;-0,078;0,037;-0,001;
2023-04-21;-0,203;-0,045;-0,009;-0,258;-0,053;-0,246;-0,190;-0,154;-0,043;-0,156;-0,257;-0,235;-0,091;-0,018;-0,081;0,039;-0,002;
2023-04-24;;;;-0,259;-0,053;;-0,187;;-0,045;;-0,262;-0,239;-0,094;-0,024;-0,083;;;
2023-04-25;-0,210;-0,044;-0,012;;;-0,253;;-0,163;;-0,168;;;;;;0,026;-0,002;
2023-04-26;-0,212;-0,042;-0,011;-0,264;-0,051;-0,251;-0,191;-0,164;-0,051;-0,169;-0,269;-0,245;-0,100;-0,032;-0,089;0,024;-0,003;
2023-04-27;-0,205;-0,038;-0,010;-0,259;-0,051;-0,249;-0,184;-0,158;-0,048;-0,159;-0,266;-0,242;-0,099;-0,030;-0,085;0,031;-0,003;
2023-04-28;-0,200;-0,035;-0,011;-0,258;-0,050;-0,249;-0,184;-0,155;-0,048;-0,156;-0,263;-0,240;-0,100;-0,029;-0,079;0,035;-0,000;
2023-05-02;-0,210;-0,034;-0,012;-0,260;-0,050;-0,248;-0,190;-0,161;-0,049;-0,162;-0,264;-0,244;-0,106;-0,031;-0,115;0,027;-0,002;
2023-05-03;-0,207;-0,035;-0,011;-0,264;-0,050;-0,253;-0,189;;-0,053;-0,164;-0,267;-0,247;-0,115;-0,035;-0,111;0,032;0,002;
2023-05-04;-0,208;-0,031;-0,012;-0,265;-0,049;-0,249;-0,191;;-0,054;-0,171;-0,266;-0,246;-0,118;-0,033;-0,114;0,026;-0,001;
2023-05-05;-0,196;-0,036;-0,015;-0,263;-0,050;-0,250;-0,188;;-0,052;-0,164;-0,267;-0,247;-0,118;-0,032;-0,107;0,030;-0,004;
2023-05-08;-0,193;-0,035;-0,017;-0,262;-0,050;-0,248;-0,189;;-0,049;-0,166;;;;;;0,026;-0,008;
2023-05-09;;;;-0,263;-0,050;-0,249;-0,192;-0,164;-0,052;-0,168;-0,270;-0,248;-0,115;-0,040;-0,101;;;
2023-05-10;-0,188;-0,033;-0,016;-0,260;-0,050;-0,249;-0,194;-0,162;-0,051;-0,166;-0,271;-0,248;-0,115;-0,040;-0,096;0,026;-0,005;
2023-05-11;-0,185;-0,033;-0,014;-0,257;-0,049;-0,249;-0,190;-0,161;-0,052;-0,164;-0,268;-0,245;-0,115;-0,037;-0,096;0,028;-0,001;
2023-05-12;-0,179;-0,030;-0,013;-0,256;-0,050;-0,246;-0,189;-0,160;-0,054;-0,163;-0,269;-0,245;-0,119;-0,036;-0,086;0,030;-0,001;
2023-05-15;-0,172;-0,026;-0,010;-0,255;-0,049;-0,244;-0,186;-0,154;-0,046;-0,158;-0,262;-0,239;-0,114;-0,027;-0,081;0,034;0,002;
2023-05-16;-0,177;-0,029;-0,012;-0,255;-0,050;-0,242;-0,189;-0,159;-0,053;-0,163;-0,261;-0,240;-0,115;-0,027;-0,078;0,028;-0,001;
2023-05-17;-0,172;-0,027;-0,008;-0,250;-0,050;-0,240;-0,187;-0,148;-0,054;-0,148;-0,261;-0,239;-0,118;-0,030;-0,079;0,034;0,002;
2023-05-19;-0,166;-0,023;-0,003;-0,243;-0,051;-0,236;-0,179;-0,143;-0,045;-0,144;-0,256;-0,233;-0,108;-0,029;-0,074;0,040;0,004;
2023-05-22;-0,170;-0,023;-0,004;-0,242;-0,051;-0,233;-0,180;-0,143;-0,047;-0,146;-0,254;-0,232;-0,109;-0,025;-0,077;0,039;0,002;
