
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,183;;0,053;-0,289;-0,056;-0,258;-0,282;-0,164;;-0,138;-0,254;-0,250;-0,120;-0,082;-0,067;-0,001;0,025;
2022-10-25;-0,188;-0,008;0,049;-0,289;-0,056;-0,269;-0,276;-0,161;-0,074;-0,137;-0,262;-0,259;-0,124;-0,088;-0,070;0,006;0,024;
2022-10-26;-0,202;;0,039;-0,292;-0,056;-0,265;-0,275;-0,171;-0,078;-0,148;-0,265;-0,264;-0,129;-0,094;-0,082;-0,003;0,016;
2022-10-27;-0,195;-0,017;0,038;-0,293;-0,054;-0,261;-0,275;-0,174;-0,078;-0,153;-0,264;-0,261;-0,122;-0,096;-0,080;-0,001;0,016;
2022-10-28;-0,190;-0,012;0,043;-0,286;-0,055;-0,266;-0,274;-0,161;-0,080;-0,137;-0,267;-0,263;-0,119;-0,109;-0,078;0,012;0,020;
2022-10-31;-0,183;-0,008;0,042;-0,285;-0,055;-0,261;-0,275;;;;;;;;;0,010;0,018;
2022-11-01;;;;-0,284;-0,055;-0,252;-0,273;-0,165;;;-0,253;-0,254;-0,114;-0,093;-0,056;;;
2022-11-02;;;;-0,292;-0,055;;-0,272;;-0,067;-0,152;-0,248;-0,250;-0,113;-0,080;-0,059;;;
2022-11-03;-0,164;-0,002;0,050;;;-0,249;;;;;;;;;;-0,001;0,024;
2022-11-04;-0,157;-0,001;0,048;-0,292;-0,055;-0,246;-0,268;-0,166;-0,062;-0,146;-0,235;-0,239;-0,104;-0,057;-0,035;0,002;0,022;
2022-11-07;-0,180;-0,006;0,037;-0,291;-0,054;-0,244;-0,266;-0,171;-0,066;-0,152;-0,241;-0,239;-0,106;-0,061;-0,058;-0,005;0,010;
2022-11-08;-0,180;;0,036;-0,292;-0,055;-0,251;-0,260;-0,168;-0,063;-0,150;-0,240;-0,240;-0,106;-0,066;-0,062;-0,003;0,011;
2022-11-09;-0,197;-0,013;0,032;-0,295;-0,054;-0,243;-0,261;-0,181;-0,071;-0,164;-0,244;-0,242;-0,108;-0,080;-0,067;-0,015;0,008;
2022-11-10;-0,209;-0,012;0,037;-0,284;-0,052;-0,257;-0,245;-0,155;-0,060;-0,136;-0,244;-0,244;-0,116;-0,078;-0,082;0,017;0,020;
2022-11-11;-0,214;-0,015;0,021;-0,285;-0,053;-0,245;-0,244;-0,166;-0,057;-0,147;-0,232;-0,235;-0,109;-0,061;-0,090;0,007;0,005;
2022-11-14;-0,219;-0,024;0,016;-0,284;-0,052;-0,240;-0,244;-0,173;-0,060;-0,155;-0,237;-0,238;-0,111;-0,062;-0,099;-0,003;-0,001;
2022-11-15;-0,219;-0,023;0,016;-0,280;-0,052;-0,232;-0,247;-0,171;-0,054;-0,153;-0,225;-0,228;-0,108;-0,042;-0,097;0,004;-0,000;
2022-11-16;-0,225;-0,021;0,019;-0,283;-0,051;-0,233;-0,251;-0,170;-0,054;-0,154;-0,220;-0,225;-0,104;-0,040;-0,101;0,003;0,005;
2022-11-17;;;;-0,278;-0,052;;-0,253;;;;-0,225;-0,231;-0,112;-0,047;-0,113;;;
2022-11-18;-0,225;-0,019;0,025;;;-0,233;;-0,181;-0,048;-0,146;;;;;;0,006;0,009;
2022-11-21;-0,218;-0,018;0,029;-0,276;-0,051;-0,238;-0,250;-0,163;-0,051;-0,144;-0,221;-0,227;-0,109;-0,045;-0,102;0,011;0,012;
2022-11-22;-0,220;-0,016;0,027;-0,273;-0,051;-0,241;-0,247;-0,024;-0,048;-0,138;-0,226;-0,228;-0,107;-0,054;-0,095;0,015;0,013;
2022-11-23;-0,223;-0,019;0,024;-0,278;-0,051;-0,243;-0,244;;-0,044;-0,139;-0,227;-0,229;-0,100;-0,051;-0,099;0,016;0,013;
2022-11-24;-0,221;-0,021;0,017;-0,278;-0,051;-0,240;-0,245;;;;-0,229;-0,230;-0,105;-0,058;-0,099;;0,005;
2022-11-25;-0,229;-0,023;0,015;-0,278;-0,052;-0,241;-0,242;-0,163;-0,052;-0,148;-0,234;-0,233;-0,107;-0,064;-0,106;0,008;0,004;
2022-11-28;;;;-0,282;-0,052;;-0,247;;;;-0,237;-0,241;-0,111;-0,070;-0,110;;;
2022-11-29;-0,222;-0,019;0,019;;;-0,230;;-0,166;-0,048;-0,151;;;;;;0,002;0,006;
2022-11-30;-0,211;-0,011;0,022;-0,263;-0,051;-0,221;-0,245;-0,154;-0,042;-0,137;-0,209;-0,213;-0,104;-0,026;-0,096;0,017;0,012;
2022-12-01;-0,214;-0,010;0,017;-0,272;-0,050;-0,231;-0,241;-0,155;-0,037;-0,141;-0,209;-0,212;-0,104;-0,027;-0,092;0,018;0,011;
2022-12-02;-0,224;-0,020;0,011;-0,272;-0,051;-0,226;-0,240;-0,164;-0,049;-0,150;-0,217;-0,222;-0,114;-0,034;-0,097;0,011;0,005;
2022-12-05;-0,234;-0,022;0,011;-0,278;-0,051;-0,224;-0,238;-0,170;-0,046;-0,159;-0,208;-0,215;-0,111;-0,013;-0,110;0,001;0,003;
2022-12-06;-0,228;-0,025;0,015;-0,283;-0,050;-0,227;-0,244;-0,172;-0,046;-0,161;-0,213;-0,219;-0,119;-0,013;-0,106;-0,002;0,007;
2022-12-07;-0,228;-0,023;0,017;-0,287;-0,050;-0,239;-0,248;-0,171;-0,049;-0,161;-0,219;-0,224;-0,124;-0,025;-0,102;0,001;0,011;
2022-12-08;-0,234;-0,022;0,014;-0,284;-0,049;-0,235;-0,248;-0,171;-0,048;-0,161;-0,215;-0,221;-0,126;-0,013;-0,108;0,003;0,008;
2022-12-09;-0,238;-0,026;0,011;-0,285;-0,049;-0,231;-0,242;-0,175;-0,045;-0,165;-0,211;-0,218;-0,129;-0,006;-0,115;-0,004;0,003;
2022-12-12;;;;-0,282;-0,048;;-0,244;;;-0,158;-0,217;-0,223;-0,132;-0,015;-0,128;;;
2022-12-13;-0,251;-0,028;0,011;;;-0,238;;-0,168;-0,039;;;;;;;0,006;0,006;
2022-12-14;-0,259;-0,028;0,006;-0,284;-0,048;-0,235;-0,238;;;;-0,217;-0,226;-0,127;-0,019;-0,141;-0,002;0,002;
2022-12-15;-0,260;-0,034;0,010;-0,291;-0,050;-0,240;-0,250;-0,182;-0,051;-0,172;-0,220;-0,230;-0,131;-0,021;-0,136;-0,010;0,004;
2022-12-16;-0,256;-0,034;0,015;-0,293;-0,052;-0,234;-0,257;-0,182;-0,051;-0,173;-0,219;-0,227;-0,136;-0,019;-0,135;-0,011;0,008;
2022-12-19;-0,251;-0,029;0,015;-0,295;-0,052;-0,233;-0,257;-0,186;-0,053;-0,176;-0,220;-0,227;-0,132;-0,020;-0,129;-0,014;0,006;
2022-12-20;-0,236;-0,029;0,016;-0,295;-0,053;-0,236;-0,259;-0,182;-0,056;-0,174;-0,226;-0,230;-0,133;-0,028;-0,113;-0,012;0,005;
2022-12-21;-0,231;-0,033;0,016;-0,290;-0,053;-0,239;-0,253;-0,176;-0,050;-0,167;-0,225;-0,227;-0,124;-0,025;-0,111;-0,003;0,007;
2022-12-22;-0,231;-0,036;0,015;-0,292;-0,053;-0,228;-0,258;-0,183;-0,051;-0,175;-0,219;-0,223;-0,123;-0,017;-0,111;-0,009;0,004;
2022-12-23;-0,215;-0,041;0,019;-0,288;-0,054;-0,234;-0,255;-0,177;-0,047;-0,169;-0,220;-0,222;-0,125;-0,016;-0,097;-0,004;0,007;
2022-12-27;-0,229;-0,030;0,018;-0,292;-0,055;;-0,253;;;;;;;;;-0,004;0,005;
2022-12-28;-0,224;-0,031;0,018;-0,296;-0,054;-0,230;-0,256;-0,184;-0,045;-0,177;;;;;;-0,009;0,004;
2022-12-29;-0,222;-0,029;0,019;-0,290;-0,054;-0,231;-0,251;-0,177;-0,047;-0,169;-0,217;-0,221;-0,123;-0,013;-0,100;0,000;0,006;
2022-12-30;-0,229;-0,033;0,016;-0,293;-0,054;-0,233;-0,259;-0,181;-0,047;-0,173;-0,218;-0,223;-0,123;-0,013;-0,107;-0,005;0,003;
2023-01-02;-0,233;-0,028;0,018;-0,292;-0,054;;-0,251;;;;;;;;;;0,005;
2023-01-03;-0,246;-0,026;0,020;-0,287;-0,053;-0,225;-0,248;;-0,046;-0,171;-0,209;-0,214;-0,116;-0,001;-0,120;0,000;0,010;
2023-01-04;-0,244;-0,030;0,018;-0,284;-0,052;-0,221;-0,242;-0,175;-0,037;-0,170;-0,205;-0,210;-0,124;0,011;-0,126;0,004;0,010;
2023-01-05;-0,232;-0,028;0,019;-0,280;-0,052;-0,209;-0,239;-0,170;-0,035;-0,164;-0,200;-0,203;-0,123;0,021;-0,115;-0,001;0,010;
2023-01-09;-0,219;-0,029;0,015;-0,280;-0,051;-0,213;-0,228;-0,172;-0,030;-0,167;-0,189;-0,190;-0,110;0,027;-0,101;0,006;0,012;
2023-01-10;-0,215;-0,033;0,010;-0,277;-0,051;-0,207;-0,230;-0,173;-0,039;-0,168;-0,192;-0,195;-0,115;0,023;-0,098;0,005;0,007;
2023-01-11;-0,204;-0,028;0,012;-0,270;-0,049;-0,203;-0,225;-0,165;-0,033;-0,160;-0,189;-0,191;-0,110;0,027;-0,086;0,014;0,011;
2023-01-12;-0,204;-0,025;0,013;-0,268;-0,048;-0,203;-0,221;-0,160;-0,025;-0,156;-0,187;-0,188;-0,104;0,028;-0,078;0,016;0,016;
2023-01-13;-0,208;-0,027;0,007;-0,267;-0,049;-0,201;-0,223;-0,163;-0,026;-0,159;-0,188;-0,189;-0,103;0,029;-0,084;0,014;0,010;
2023-01-16;-0,213;-0,029;0,009;-0,266;-0,049;-0,200;-0,221;-0,161;-0,023;-0,158;-0,185;-0,185;-0,100;0,032;-0,086;;0,012;
2023-01-17;-0,208;-0,027;0,008;-0,267;-0,048;-0,206;-0,224;-0,161;-0,023;-0,159;-0,187;-0,186;-0,102;0,029;-0,084;0,016;0,011;
2023-01-18;-0,212;-0,027;0,005;-0,276;-0,047;-0,207;-0,223;-0,168;-0,026;-0,169;-0,188;-0,190;-0,103;0,026;-0,080;0,008;0,011;
2023-01-19;-0,218;-0,030;0,004;-0,276;-0,048;-0,203;-0,231;-0,174;-0,030;-0,174;-0,190;-0,192;-0,113;0,021;-0,092;0,001;0,009;
2023-01-20;-0,216;-0,031;0,003;-0,272;-0,049;;-0,227;-0,167;-0,024;-0,166;-0,185;-0,187;-0,109;0,031;-0,091;0,010;0,007;
2023-01-23;-0,216;-0,034;-0,001;-0,270;-0,049;;-0,221;-0,166;-0,027;-0,164;-0,184;-0,186;-0,107;0,034;-0,089;0,012;0,003;
2023-01-24;-0,213;-0,038;-0,004;-0,271;-0,049;;-0,223;-0,167;-0,028;-0,165;-0,183;-0,184;-0,108;0,035;-0,089;0,008;0,004;
2023-01-25;;-0,042;;-0,269;-0,048;;-0,225;;;;-0,183;-0,184;-0,109;0,036;-0,086;;;
2023-01-26;-0,206;;-0,006;;;-0,195;;-0,162;;-0,160;;;;;;0,009;0,003;
2023-01-27;-0,207;-0,044;-0,003;-0,261;-0,048;-0,195;-0,227;-0,157;-0,014;-0,154;-0,174;-0,176;-0,098;0,048;-0,080;0,013;0,007;
2023-01-30;-0,208;-0,041;-0,002;-0,263;-0,048;-0,197;-0,226;-0,161;-0,016;-0,159;-0,181;-0,182;-0,103;0,033;-0,082;0,010;0,007;
2023-01-31;-0,198;-0,035;0,003;-0,256;-0,048;-0,198;-0,226;-0,151;-0,014;-0,147;-0,183;-0,183;-0,104;0,032;-0,076;0,024;0,012;
2023-02-01;-0,200;-0,036;0,003;-0,254;-0,047;-0,199;-0,224;-0,148;-0,012;-0,144;-0,180;-0,180;-0,098;0,037;-0,078;0,031;0,014;
2023-02-02;;;;-0,251;-0,045;;-0,209;-0,149;-0,017;-0,143;-0,183;-0,184;-0,104;0,030;-0,081;;;
2023-02-03;-0,216;-0,033;0,001;;;-0,194;;-0,150;-0,017;-0,144;-0,180;-0,182;-0,110;0,029;-0,087;0,032;0,010;
2023-02-06;-0,213;-0,032;0,010;-0,249;-0,047;-0,202;-0,215;;;;;;;;;0,034;0,015;
2023-02-07;-0,213;-0,031;0,012;-0,245;-0,047;-0,202;-0,216;-0,140;-0,014;-0,133;-0,184;-0,183;-0,105;0,027;-0,091;0,038;0,016;
2023-02-08;-0,213;-0,031;0,009;-0,248;-0,047;-0,200;-0,218;-0,145;-0,014;-0,140;-0,185;-0,184;-0,100;0,023;-0,091;0,030;0,014;
2023-02-09;-0,223;-0,034;0,007;-0,262;-0,048;-0,207;-0,219;-0,149;-0,015;-0,146;-0,183;-0,184;-0,103;0,027;-0,096;0,021;0,009;
2023-02-10;-0,226;-0,038;0,004;-0,259;-0,050;-0,206;-0,226;-0,154;-0,025;-0,150;-0,194;-0,194;-0,113;0,010;-0,103;0,015;0,003;
2023-02-13;-0,213;-0,038;0,007;-0,257;-0,050;-0,209;-0,220;-0,145;-0,020;-0,141;-0,191;-0,192;-0,102;0,019;-0,091;0,025;0,008;
2023-02-14;-0,218;-0,041;0,002;-0,257;-0,051;-0,213;-0,220;-0,149;-0,023;-0,145;-0,195;-0,194;-0,105;0,014;-0,092;0,020;0,002;
2023-02-15;-0,214;-0,037;0,003;-0,255;-0,051;-0,211;-0,215;-0,146;-0,031;-0,141;-0,200;-0,198;-0,105;0,009;-0,095;0,026;0,003;
2023-02-16;-0,209;-0,036;0,003;-0,257;-0,051;-0,207;-0,215;-0,148;-0,029;-0,146;-0,195;-0,195;-0,106;0,012;-0,093;0,023;0,002;
2023-02-17;-0,205;-0,033;0,009;-0,258;-0,052;-0,214;-0,217;;-0,027;;-0,196;-0,195;-0,109;0,010;-0,083;0,028;0,009;
2023-02-20;;;;-0,263;-0,053;;-0,219;;;;-0,200;-0,199;-0,116;0,009;-0,087;;;
2023-02-21;-0,217;-0,043;0,001;;;-0,220;;-0,160;-0,034;-0,161;-0,210;;;;;0,008;-0,004;
2023-02-22;;;;-0,270;-0,054;;-0,222;-0,158;;;;-0,211;-0,124;-0,007;-0,095;;;
2023-02-23;-0,214;-0,045;0,005;;;-0,218;;;-0,038;-0,156;;;;;;0,014;0,002;
2023-02-24;-0,224;-0,046;0,007;-0,271;-0,055;-0,222;-0,225;-0,161;-0,042;-0,161;-0,217;-0,213;-0,125;-0,015;-0,101;0,009;-0,000;
2023-02-27;-0,221;-0,045;0,008;-0,272;-0,056;-0,228;-0,219;-0,155;-0,041;-0,157;-0,218;-0,214;-0,120;-0,015;-0,096;0,013;0,004;
2023-02-28;-0,226;-0,048;0,005;-0,272;-0,056;-0,228;-0,221;-0,159;-0,043;-0,161;-0,222;-0,218;-0,121;-0,020;-0,099;0,008;0,001;
2023-03-01;-0,221;;0,005;-0,271;-0,056;-0,219;-0,223;-0,158;-0,038;-0,161;-0,210;-0,207;-0,119;-0,002;-0,100;0,009;-0,000;
2023-03-02;;;;-0,268;-0,055;;-0,223;;;;-0,211;-0,207;-0,112;-0,003;-0,097;;;
2023-03-03;-0,218;-0,037;0,005;;;-0,214;;-0,149;-0,035;-0,149;;;;;;0,022;0,003;
2023-03-06;-0,213;-0,035;0,005;-0,262;-0,055;-0,218;-0,214;-0,147;-0,033;-0,148;-0,206;-0,202;-0,106;0,001;-0,090;0,020;0,003;
2023-03-07;-0,221;;0,005;-0,259;-0,055;-0,208;-0,217;-0,154;-0,037;-0,155;-0,209;-0,204;-0,108;-0,004;-0,095;0,013;0,001;
2023-03-08;-0,198;-0,025;0,016;-0,260;-0,055;-0,215;-0,216;-0,143;-0,029;-0,145;-0,206;-0,201;-0,106;-0,004;-0,075;0,025;0,012;
2023-03-09;-0,204;-0,030;0,016;-0,263;-0,055;-0,218;-0,217;-0,150;-0,030;-0,154;-0,209;-0,205;-0,109;-0,010;-0,077;0,018;0,013;
2023-03-10;-0,211;-0,031;0,021;-0,274;-0,053;-0,225;-0,227;-0,154;-0,037;-0,159;-0,216;-0,210;-0,112;-0,020;-0,083;0,012;0,021;
2023-03-13;-0,224;-0,042;0,020;-0,278;-0,050;-0,223;-0,235;-0,164;-0,040;-0,166;-0,218;-0,213;-0,123;-0,018;-0,097;0,008;0,021;
2023-03-14;-0,226;-0,046;0,018;-0,278;-0,051;-0,238;-0,229;-0,161;-0,049;-0,160;-0,225;-0,218;-0,127;-0,023;-0,098;0,014;0,016;
2023-03-15;-0,244;-0,057;0,014;-0,277;-0,051;-0,231;-0,247;-0,177;-0,057;-0,173;-0,235;-0,230;-0,146;-0,035;-0,123;0,002;0,013;
2023-03-16;-0,232;-0,052;0,018;-0,276;-0,051;-0,238;-0,241;-0,165;-0,057;-0,160;-0,230;-0,223;-0,150;-0,029;-0,113;0,013;0,015;
2023-03-17;-0,244;-0,051;0,017;-0,279;-0,051;-0,231;-0,249;;;;;;;;;0,004;0,016;
2023-03-20;-0,241;-0,052;0,019;-0,282;-0,050;-0,240;-0,242;-0,166;-0,059;-0,162;-0,230;-0,223;-0,149;-0,029;-0,115;0,011;0,016;
2023-03-21;-0,243;-0,055;0,010;-0,277;-0,050;-0,237;-0,237;;-0,063;-0,162;-0,232;-0,223;-0,143;-0,031;-0,118;0,009;0,007;
2023-03-22;-0,246;-0,055;0,009;-0,280;-0,051;-0,236;-0,236;-0,170;-0,057;-0,170;-0,228;-0,219;-0,140;-0,029;-0,117;-0,000;0,011;
2023-03-23;-0,253;-0,058;0,005;-0,281;-0,051;-0,229;-0,238;-0,173;-0,060;-0,173;-0,223;-0,214;-0,147;-0,023;-0,121;-0,003;0,008;
2023-03-24;-0,246;-0,057;0,012;-0,275;-0,049;-0,224;-0,246;-0,169;-0,058;-0,165;-0,222;-0,214;-0,154;-0,023;-0,123;0,004;0,015;
2023-03-27;;;;-0,276;-0,050;;-0,241;;;;-0,224;-0,215;-0,146;-0,027;-0,114;;;
2023-03-28;-0,235;-0,060;0,008;;;-0,228;;-0,169;-0,056;-0,168;;;;;;0,005;0,007;
2023-03-29;-0,225;-0,055;0,009;-0,268;-0,050;-0,221;-0,233;-0,161;-0,053;-0,159;-0,217;-0,209;-0,133;-0,016;-0,104;0,012;0,009;
2023-03-30;-0,216;;0,010;-0,267;-0,050;-0,220;-0,223;-0,155;-0,046;-0,154;-0,212;-0,204;-0,124;-0,008;-0,097;0,017;0,012;
2023-03-31;-0,220;-0,050;0,007;-0,261;-0,050;-0,218;-0,217;-0,153;-0,047;-0,151;-0,211;-0,203;-0,128;-0,008;-0,095;0,023;0,011;
2023-04-03;;-0,047;;-0,259;-0,050;-0,218;-0,219;;-0,040;;-0,211;-0,203;-0,121;-0,025;-0,098;;;
2023-04-04;-0,222;;0,006;;;-0,223;;-0,154;-0,042;-0,155;;;;;;0,018;0,015;
2023-04-05;-0,228;-0,046;0,005;-0,262;-0,048;;-0,224;-0,159;;-0,159;-0,216;-0,206;-0,122;-0,013;-0,108;0,012;0,013;
2023-04-06;-0,223;-0,041;0,009;-0,260;-0,048;-0,221;-0,222;-0,155;-0,044;-0,155;-0,213;-0,204;-0,115;-0,010;-0,103;0,016;0,018;
2023-04-11;-0,201;-0,037;0,010;-0,257;-0,049;-0,212;-0,216;-0,149;-0,038;-0,149;-0,207;-0,196;-0,112;-0,005;-0,084;0,025;0,018;
2023-04-12;-0,197;-0,038;0,007;-0,262;-0,050;-0,221;-0,216;-0,153;-0,039;-0,155;-0,215;-0,200;-0,110;-0,014;-0,079;0,020;0,015;
2023-04-13;-0,197;-0,039;0,004;-0,259;-0,050;-0,218;-0,214;-0,150;-0,038;-0,152;-0,217;-0,201;-0,110;-0,017;-0,080;0,024;0,012;
2023-04-14;-0,204;;-0,001;-0,258;-0,050;-0,219;-0,209;-0,154;-0,042;-0,157;-0,219;-0,202;-0,110;-0,019;-0,088;0,017;0,006;
2023-04-17;-0,201;-0,044;0,001;-0,256;-0,051;-0,212;-0,209;-0,152;-0,039;-0,153;-0,215;-0,199;-0,108;-0,011;-0,083;0,022;0,007;
2023-04-18;-0,201;;-0,000;-0,256;-0,051;-0,216;-0,208;-0,151;-0,039;-0,153;-0,217;-0,201;-0,110;-0,011;-0,083;0,022;0,007;
2023-04-19;-0,210;-0,046;0,001;-0,257;-0,052;-0,219;-0,209;-0,152;-0,039;-0,153;-0,220;-0,204;-0,112;-0,017;-0,090;0,022;0,008;
2023-04-20;-0,208;-0,045;0,002;-0,260;-0,051;-0,221;-0,209;-0,154;-0,037;-0,156;-0,220;-0,204;-0,114;-0,018;-0,090;0,024;0,010;
2023-04-21;-0,210;-0,048;0,002;-0,260;-0,051;-0,224;-0,210;-0,154;-0,043;-0,156;-0,225;-0,208;-0,116;-0,027;-0,094;0,025;0,010;
2023-04-24;;;;-0,261;-0,051;;-0,207;;-0,045;;-0,230;-0,211;-0,120;-0,032;-0,095;;;
2023-04-25;-0,217;-0,047;-0,001;;;-0,231;;-0,163;;-0,168;;;;;;0,012;0,010;
2023-04-26;-0,220;-0,045;-0,001;-0,266;-0,049;-0,229;-0,210;-0,164;-0,051;-0,169;-0,237;-0,218;-0,125;-0,041;-0,102;0,010;0,009;
2023-04-27;-0,212;-0,041;0,001;-0,261;-0,049;-0,228;-0,204;-0,158;-0,048;-0,159;-0,233;-0,214;-0,124;-0,038;-0,097;0,017;0,009;
2023-04-28;-0,207;-0,038;0,000;-0,260;-0,048;-0,228;-0,203;-0,155;-0,048;-0,156;-0,231;-0,213;-0,125;-0,038;-0,091;0,022;0,012;
2023-05-02;-0,217;-0,037;-0,001;-0,262;-0,048;-0,226;-0,210;-0,161;-0,049;-0,162;-0,232;-0,217;-0,132;-0,040;-0,127;0,013;0,010;
2023-05-03;-0,214;-0,038;-0,000;-0,266;-0,048;-0,232;-0,209;;-0,053;-0,164;-0,235;-0,220;-0,140;-0,044;-0,123;0,018;0,013;
2023-05-04;-0,215;-0,034;-0,001;-0,267;-0,047;-0,227;-0,211;;-0,054;-0,171;-0,234;-0,218;-0,143;-0,042;-0,126;0,013;0,011;
2023-05-05;-0,203;-0,039;-0,004;-0,264;-0,048;-0,229;-0,208;;-0,052;-0,164;-0,235;-0,219;-0,143;-0,041;-0,119;0,016;0,008;
2023-05-08;-0,201;-0,038;-0,007;-0,264;-0,048;-0,226;-0,208;;-0,049;-0,166;;;;;;0,012;0,004;
2023-05-09;;;;-0,264;-0,048;-0,228;-0,211;-0,164;-0,052;-0,168;-0,238;-0,221;-0,141;-0,049;-0,114;;;
2023-05-10;-0,195;-0,036;-0,005;-0,262;-0,048;-0,228;-0,214;-0,162;-0,051;-0,166;-0,239;-0,221;-0,140;-0,048;-0,109;0,013;0,007;
2023-05-11;-0,192;-0,035;-0,003;-0,259;-0,047;-0,227;-0,210;-0,161;-0,052;-0,164;-0,236;-0,217;-0,140;-0,045;-0,108;0,014;0,011;
2023-05-12;-0,187;-0,033;-0,002;-0,258;-0,048;-0,224;-0,209;-0,160;-0,054;-0,163;-0,237;-0,217;-0,144;-0,045;-0,098;0,017;0,011;
2023-05-15;-0,179;-0,028;0,001;-0,257;-0,047;-0,223;-0,206;-0,154;-0,046;-0,158;-0,229;-0,211;-0,139;-0,035;-0,094;0,021;0,013;
2023-05-16;-0,184;-0,031;-0,001;-0,257;-0,048;-0,220;-0,208;-0,159;-0,053;-0,163;-0,229;-0,212;-0,140;-0,035;-0,090;0,014;0,010;
2023-05-17;-0,180;-0,030;0,003;-0,252;-0,048;-0,219;-0,206;-0,148;-0,054;-0,148;-0,229;-0,211;-0,144;-0,038;-0,091;0,020;0,013;
2023-05-19;-0,173;-0,026;0,008;-0,245;-0,049;-0,215;-0,198;-0,143;-0,045;-0,144;-0,224;-0,205;-0,134;-0,038;-0,086;0,027;0,016;
2023-05-22;-0,178;-0,026;0,006;-0,243;-0,049;-0,211;-0,199;-0,143;-0,047;-0,146;-0,222;-0,204;-0,134;-0,034;-0,089;0,025;0,013;
2023-05-23;-0,176;-0,024;0,010;-0,246;-0,050;-0,211;-0,202;-0,145;-0,046;-0,148;-0,221;-0,203;-0,133;-0,036;-0,089;0,020;0,016;
