
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,200;;0,063;-0,232;-0,054;-0,223;-0,252;-0,164;;-0,138;-0,208;-0,206;-0,112;-0,090;-0,089;0,023;0,040;
2022-10-25;-0,205;0,012;0,059;-0,232;-0,053;-0,234;-0,246;-0,161;-0,074;-0,137;-0,216;-0,215;-0,117;-0,096;-0,092;0,030;0,038;
2022-10-26;-0,219;;0,049;-0,236;-0,053;-0,230;-0,245;-0,171;-0,078;-0,148;-0,220;-0,220;-0,122;-0,102;-0,105;0,022;0,030;
2022-10-27;-0,213;0,003;0,048;-0,236;-0,052;-0,226;-0,245;-0,174;-0,078;-0,153;-0,218;-0,217;-0,115;-0,104;-0,102;0,023;0,031;
2022-10-28;-0,208;0,008;0,052;-0,229;-0,052;-0,231;-0,244;-0,161;-0,080;-0,137;-0,221;-0,219;-0,111;-0,117;-0,100;0,037;0,034;
2022-10-31;-0,200;0,012;0,052;-0,228;-0,053;-0,226;-0,245;;;;;;;;;0,035;0,033;
2022-11-01;;;;-0,228;-0,052;-0,217;-0,244;-0,165;;;-0,207;-0,210;-0,106;-0,101;-0,079;;;
2022-11-02;;;;-0,235;-0,052;;-0,242;;-0,067;-0,152;-0,203;-0,206;-0,105;-0,088;-0,081;;;
2022-11-03;-0,181;0,018;0,059;;;-0,214;;;;;;;;;;0,023;0,038;
2022-11-04;-0,174;0,019;0,057;-0,235;-0,052;-0,211;-0,238;-0,166;-0,062;-0,146;-0,190;-0,195;-0,097;-0,065;-0,058;0,027;0,036;
2022-11-07;-0,197;0,014;0,047;-0,234;-0,052;-0,209;-0,236;-0,171;-0,066;-0,152;-0,195;-0,195;-0,098;-0,069;-0,080;0,019;0,025;
2022-11-08;-0,198;;0,046;-0,235;-0,052;-0,216;-0,230;-0,168;-0,063;-0,150;-0,195;-0,197;-0,099;-0,074;-0,084;0,022;0,026;
2022-11-09;-0,214;0,007;0,042;-0,238;-0,052;-0,208;-0,231;-0,181;-0,071;-0,164;-0,198;-0,198;-0,101;-0,088;-0,090;0,010;0,022;
2022-11-10;-0,226;0,008;0,046;-0,227;-0,050;-0,222;-0,215;-0,155;-0,060;-0,136;-0,199;-0,200;-0,108;-0,086;-0,104;0,042;0,034;
2022-11-11;-0,231;0,005;0,031;-0,228;-0,050;-0,210;-0,215;-0,166;-0,057;-0,147;-0,187;-0,191;-0,101;-0,069;-0,112;0,032;0,019;
2022-11-14;-0,236;-0,004;0,026;-0,227;-0,050;-0,205;-0,215;-0,173;-0,060;-0,155;-0,191;-0,194;-0,104;-0,070;-0,121;0,022;0,013;
2022-11-15;-0,237;-0,003;0,025;-0,223;-0,049;-0,197;-0,217;-0,171;-0,054;-0,153;-0,180;-0,185;-0,101;-0,050;-0,119;0,029;0,014;
2022-11-16;-0,243;-0,001;0,028;-0,226;-0,049;-0,198;-0,222;-0,170;-0,054;-0,154;-0,175;-0,181;-0,096;-0,048;-0,124;0,028;0,019;
2022-11-17;;;;-0,221;-0,049;;-0,223;;;;-0,180;-0,187;-0,105;-0,055;-0,135;;;
2022-11-18;-0,242;0,001;0,035;;;-0,198;;-0,181;-0,048;-0,146;;;;;;0,031;0,023;
2022-11-21;-0,236;0,002;0,038;-0,220;-0,049;-0,203;-0,220;-0,163;-0,051;-0,144;-0,176;-0,183;-0,101;-0,053;-0,124;0,036;0,027;
2022-11-22;-0,238;0,004;0,037;-0,216;-0,049;-0,206;-0,217;-0,024;-0,048;-0,138;-0,181;-0,185;-0,099;-0,062;-0,117;0,040;0,027;
2022-11-23;-0,240;0,001;0,034;-0,221;-0,049;-0,208;-0,214;;-0,044;-0,139;-0,181;-0,185;-0,092;-0,059;-0,121;0,041;0,027;
2022-11-24;-0,238;-0,001;0,026;-0,222;-0,048;-0,205;-0,215;;;;-0,184;-0,187;-0,098;-0,066;-0,122;;0,020;
2022-11-25;-0,247;-0,003;0,024;-0,221;-0,049;-0,206;-0,213;-0,163;-0,052;-0,148;-0,188;-0,189;-0,099;-0,072;-0,129;0,033;0,018;
2022-11-28;;;;-0,225;-0,049;;-0,217;;;;-0,192;-0,197;-0,103;-0,078;-0,132;;;
2022-11-29;-0,240;0,001;0,029;;;-0,195;;-0,166;-0,048;-0,151;;;;;;0,026;0,020;
2022-11-30;-0,228;0,009;0,031;-0,206;-0,049;-0,186;-0,216;-0,154;-0,042;-0,137;-0,164;-0,169;-0,096;-0,034;-0,119;0,042;0,027;
2022-12-01;-0,231;0,010;0,027;-0,215;-0,048;-0,196;-0,211;-0,155;-0,037;-0,141;-0,164;-0,168;-0,097;-0,035;-0,114;0,043;0,025;
2022-12-02;-0,241;-0,000;0,020;-0,215;-0,048;-0,191;-0,210;-0,164;-0,049;-0,150;-0,171;-0,178;-0,106;-0,042;-0,119;0,035;0,019;
2022-12-05;-0,252;-0,002;0,021;-0,222;-0,048;-0,189;-0,208;-0,170;-0,046;-0,159;-0,163;-0,171;-0,104;-0,021;-0,133;0,026;0,017;
2022-12-06;-0,246;-0,005;0,024;-0,226;-0,048;-0,192;-0,214;-0,172;-0,046;-0,161;-0,168;-0,175;-0,111;-0,021;-0,129;0,023;0,021;
2022-12-07;-0,246;-0,003;0,026;-0,230;-0,047;-0,204;-0,218;-0,171;-0,049;-0,161;-0,174;-0,180;-0,116;-0,033;-0,125;0,026;0,026;
2022-12-08;-0,252;-0,002;0,024;-0,227;-0,047;-0,200;-0,218;-0,171;-0,048;-0,161;-0,169;-0,177;-0,118;-0,020;-0,131;0,028;0,022;
2022-12-09;-0,256;-0,006;0,021;-0,228;-0,046;-0,196;-0,213;-0,175;-0,045;-0,165;-0,166;-0,174;-0,122;-0,014;-0,138;0,021;0,018;
2022-12-12;;;;-0,225;-0,046;;-0,214;;;-0,158;-0,172;-0,179;-0,125;-0,023;-0,151;;;
2022-12-13;-0,269;-0,008;0,021;;;-0,203;;-0,168;-0,039;;;;;;;0,031;0,020;
2022-12-14;-0,276;-0,008;0,016;-0,227;-0,045;-0,200;-0,208;;;;-0,171;-0,182;-0,119;-0,027;-0,163;0,023;0,016;
2022-12-15;-0,278;-0,014;0,020;-0,234;-0,047;-0,205;-0,220;-0,182;-0,051;-0,172;-0,174;-0,186;-0,124;-0,029;-0,159;0,015;0,019;
2022-12-16;-0,274;-0,014;0,024;-0,236;-0,049;-0,199;-0,227;-0,182;-0,051;-0,173;-0,173;-0,183;-0,129;-0,026;-0,157;0,014;0,022;
2022-12-19;-0,268;-0,009;0,024;-0,238;-0,049;-0,198;-0,227;-0,186;-0,053;-0,176;-0,175;-0,183;-0,125;-0,028;-0,151;0,010;0,020;
2022-12-20;-0,253;-0,009;0,026;-0,238;-0,050;-0,201;-0,229;-0,182;-0,056;-0,174;-0,180;-0,186;-0,125;-0,036;-0,136;0,013;0,019;
2022-12-21;-0,248;-0,013;0,026;-0,233;-0,050;-0,204;-0,223;-0,176;-0,050;-0,167;-0,180;-0,183;-0,117;-0,033;-0,133;0,022;0,021;
2022-12-22;-0,248;-0,016;0,025;-0,235;-0,051;-0,193;-0,228;-0,183;-0,051;-0,175;-0,174;-0,179;-0,115;-0,024;-0,133;0,015;0,019;
2022-12-23;-0,233;-0,021;0,028;-0,231;-0,051;-0,199;-0,226;-0,177;-0,047;-0,169;-0,175;-0,179;-0,117;-0,024;-0,120;0,021;0,022;
2022-12-27;-0,246;-0,010;0,027;-0,235;-0,052;;-0,223;;;;;;;;;0,021;0,019;
2022-12-28;-0,241;-0,011;0,027;-0,239;-0,052;-0,195;-0,226;-0,184;-0,045;-0,177;;;;;;0,015;0,018;
2022-12-29;-0,240;-0,009;0,028;-0,233;-0,052;-0,196;-0,221;-0,177;-0,047;-0,169;-0,172;-0,177;-0,115;-0,021;-0,123;0,025;0,020;
2022-12-30;-0,246;-0,013;0,026;-0,236;-0,052;-0,198;-0,229;-0,181;-0,047;-0,173;-0,173;-0,179;-0,115;-0,021;-0,130;0,020;0,017;
2023-01-02;-0,250;-0,008;0,027;-0,235;-0,051;;-0,222;;;;;;;;;;0,019;
2023-01-03;-0,263;-0,006;0,030;-0,230;-0,051;-0,190;-0,219;;-0,046;-0,171;-0,164;-0,170;-0,109;-0,008;-0,142;0,025;0,025;
2023-01-04;-0,262;-0,010;0,028;-0,227;-0,049;-0,186;-0,212;-0,175;-0,037;-0,170;-0,160;-0,166;-0,117;0,003;-0,148;0,029;0,024;
2023-01-05;-0,250;-0,008;0,028;-0,223;-0,049;-0,174;-0,209;-0,170;-0,035;-0,164;-0,155;-0,159;-0,115;0,013;-0,137;0,024;0,024;
2023-01-09;-0,237;-0,009;0,024;-0,223;-0,049;-0,178;-0,198;-0,172;-0,030;-0,167;-0,143;-0,146;-0,102;0,019;-0,123;0,031;0,027;
2023-01-10;-0,232;-0,013;0,019;-0,220;-0,048;-0,172;-0,200;-0,173;-0,039;-0,168;-0,147;-0,151;-0,107;0,015;-0,120;0,030;0,021;
2023-01-11;-0,221;-0,008;0,021;-0,213;-0,047;-0,168;-0,195;-0,165;-0,033;-0,160;-0,144;-0,147;-0,103;0,019;-0,108;0,039;0,026;
2023-01-12;-0,222;-0,005;0,022;-0,211;-0,046;-0,168;-0,191;-0,160;-0,025;-0,156;-0,142;-0,144;-0,096;0,020;-0,101;0,041;0,030;
2023-01-13;-0,226;-0,007;0,017;-0,210;-0,046;-0,166;-0,193;-0,163;-0,026;-0,159;-0,142;-0,145;-0,095;0,021;-0,106;0,039;0,024;
2023-01-16;-0,230;-0,009;0,018;-0,209;-0,047;-0,165;-0,191;-0,161;-0,023;-0,158;-0,139;-0,141;-0,093;0,024;-0,108;;0,026;
2023-01-17;-0,226;-0,007;0,018;-0,210;-0,046;-0,171;-0,194;-0,161;-0,023;-0,159;-0,141;-0,143;-0,094;0,021;-0,107;0,041;0,025;
2023-01-18;-0,229;-0,007;0,014;-0,219;-0,045;-0,172;-0,193;-0,168;-0,026;-0,169;-0,143;-0,146;-0,095;0,018;-0,102;0,033;0,026;
2023-01-19;-0,235;-0,010;0,013;-0,219;-0,046;-0,168;-0,202;-0,174;-0,030;-0,174;-0,144;-0,148;-0,105;0,013;-0,115;0,026;0,023;
2023-01-20;-0,234;-0,011;0,013;-0,215;-0,046;;-0,197;-0,167;-0,024;-0,166;-0,140;-0,143;-0,101;0,023;-0,113;0,035;0,022;
2023-01-23;-0,233;-0,014;0,008;-0,214;-0,046;;-0,192;-0,166;-0,027;-0,164;-0,138;-0,142;-0,099;0,026;-0,111;0,037;0,018;
2023-01-24;-0,230;-0,018;0,006;-0,214;-0,046;;-0,193;-0,167;-0,028;-0,165;-0,137;-0,140;-0,100;0,028;-0,112;0,033;0,018;
2023-01-25;;-0,022;;-0,212;-0,045;;-0,196;;;;-0,137;-0,140;-0,101;0,028;-0,109;;;
2023-01-26;-0,223;;0,004;;;-0,160;;-0,162;;-0,160;;;;;;0,033;0,017;
2023-01-27;-0,225;-0,024;0,007;-0,204;-0,046;-0,160;-0,197;-0,157;-0,014;-0,154;-0,129;-0,132;-0,090;0,041;-0,103;0,038;0,021;
2023-01-30;-0,225;-0,021;0,008;-0,207;-0,046;-0,162;-0,196;-0,161;-0,016;-0,159;-0,135;-0,138;-0,095;0,025;-0,104;0,035;0,021;
2023-01-31;-0,215;-0,015;0,013;-0,199;-0,045;-0,163;-0,197;-0,151;-0,014;-0,147;-0,137;-0,140;-0,096;0,024;-0,099;0,049;0,027;
2023-02-01;-0,217;-0,016;0,012;-0,197;-0,045;-0,164;-0,194;-0,148;-0,012;-0,144;-0,134;-0,136;-0,090;0,029;-0,101;0,056;0,029;
2023-02-02;;;;-0,195;-0,043;;-0,180;-0,149;-0,017;-0,143;-0,138;-0,140;-0,097;0,022;-0,103;;;
2023-02-03;-0,233;-0,013;0,011;;;-0,159;;-0,150;-0,017;-0,144;-0,135;-0,138;-0,103;0,022;-0,110;0,057;0,025;
2023-02-06;-0,230;-0,012;0,020;-0,192;-0,044;-0,167;-0,185;;;;;;;;;0,059;0,030;
2023-02-07;-0,230;-0,011;0,021;-0,188;-0,044;-0,167;-0,186;-0,140;-0,014;-0,133;-0,139;-0,139;-0,098;0,019;-0,114;0,063;0,030;
2023-02-08;-0,231;-0,011;0,019;-0,192;-0,045;-0,165;-0,188;-0,145;-0,014;-0,140;-0,140;-0,140;-0,092;0,015;-0,113;0,055;0,028;
2023-02-09;-0,240;-0,014;0,016;-0,205;-0,046;-0,173;-0,189;-0,149;-0,015;-0,146;-0,138;-0,141;-0,095;0,020;-0,119;0,046;0,024;
2023-02-10;-0,243;-0,018;0,013;-0,202;-0,048;-0,171;-0,196;-0,154;-0,025;-0,150;-0,149;-0,150;-0,106;0,003;-0,125;0,040;0,017;
2023-02-13;-0,231;-0,018;0,017;-0,200;-0,048;-0,174;-0,190;-0,145;-0,020;-0,141;-0,146;-0,148;-0,095;0,011;-0,113;0,050;0,022;
2023-02-14;-0,235;-0,021;0,011;-0,200;-0,048;-0,178;-0,190;-0,149;-0,023;-0,145;-0,150;-0,150;-0,098;0,006;-0,115;0,044;0,017;
2023-02-15;-0,231;-0,017;0,012;-0,198;-0,049;-0,176;-0,186;-0,146;-0,031;-0,141;-0,154;-0,154;-0,098;0,001;-0,118;0,051;0,018;
2023-02-16;-0,227;-0,016;0,013;-0,200;-0,049;-0,172;-0,185;-0,148;-0,029;-0,146;-0,150;-0,151;-0,098;0,004;-0,115;0,047;0,016;
2023-02-17;-0,222;-0,013;0,019;-0,201;-0,049;-0,179;-0,187;;-0,027;;-0,151;-0,151;-0,101;0,002;-0,105;0,053;0,023;
2023-02-20;;;;-0,206;-0,051;;-0,189;;;;-0,154;-0,155;-0,109;0,001;-0,110;;;
2023-02-21;-0,234;-0,023;0,011;;;-0,185;;-0,160;-0,034;-0,161;-0,165;;;;;0,032;0,010;
2023-02-22;;;;-0,213;-0,052;;-0,192;-0,158;;;;-0,167;-0,116;-0,015;-0,118;;;
2023-02-23;-0,231;-0,025;0,015;;;-0,183;;;-0,038;-0,156;;;;;;0,039;0,016;
2023-02-24;-0,242;-0,026;0,016;-0,214;-0,053;-0,187;-0,195;-0,161;-0,042;-0,161;-0,172;-0,169;-0,117;-0,023;-0,123;0,034;0,014;
2023-02-27;-0,238;-0,025;0,018;-0,215;-0,053;-0,193;-0,189;-0,155;-0,041;-0,157;-0,172;-0,170;-0,112;-0,023;-0,118;0,037;0,018;
2023-02-28;-0,244;-0,028;0,014;-0,216;-0,053;-0,193;-0,191;-0,159;-0,043;-0,161;-0,176;-0,174;-0,114;-0,028;-0,121;0,033;0,015;
2023-03-01;-0,239;;0,015;-0,214;-0,053;-0,184;-0,193;-0,158;-0,038;-0,161;-0,165;-0,164;-0,111;-0,010;-0,123;0,034;0,014;
2023-03-02;;;;-0,211;-0,052;;-0,193;;;;-0,165;-0,163;-0,104;-0,011;-0,119;;;
2023-03-03;-0,235;-0,017;0,014;;;-0,179;;-0,149;-0,035;-0,149;;;;;;0,047;0,017;
2023-03-06;-0,231;-0,015;0,015;-0,205;-0,053;-0,183;-0,184;-0,147;-0,033;-0,148;-0,160;-0,158;-0,098;-0,007;-0,112;0,044;0,018;
2023-03-07;-0,238;;0,014;-0,202;-0,052;-0,173;-0,187;-0,154;-0,037;-0,155;-0,164;-0,160;-0,101;-0,012;-0,118;0,038;0,016;
2023-03-08;-0,216;-0,005;0,025;-0,203;-0,053;-0,180;-0,187;-0,143;-0,029;-0,145;-0,160;-0,157;-0,098;-0,012;-0,097;0,050;0,026;
2023-03-09;-0,222;-0,010;0,025;-0,207;-0,052;-0,183;-0,187;-0,150;-0,030;-0,154;-0,164;-0,161;-0,102;-0,018;-0,099;0,043;0,027;
2023-03-10;-0,229;-0,011;0,031;-0,217;-0,051;-0,190;-0,198;-0,154;-0,037;-0,159;-0,171;-0,166;-0,105;-0,028;-0,106;0,037;0,035;
2023-03-13;-0,241;-0,022;0,030;-0,221;-0,047;-0,188;-0,205;-0,164;-0,040;-0,166;-0,173;-0,169;-0,115;-0,026;-0,120;0,033;0,035;
2023-03-14;-0,243;-0,026;0,028;-0,222;-0,049;-0,203;-0,199;-0,161;-0,049;-0,160;-0,179;-0,175;-0,119;-0,030;-0,120;0,039;0,030;
2023-03-15;-0,261;-0,037;0,023;-0,220;-0,048;-0,196;-0,217;-0,177;-0,057;-0,173;-0,189;-0,186;-0,139;-0,043;-0,145;0,026;0,027;
2023-03-16;-0,249;-0,032;0,028;-0,219;-0,049;-0,203;-0,211;-0,165;-0,057;-0,160;-0,184;-0,180;-0,143;-0,037;-0,135;0,037;0,030;
2023-03-17;-0,261;-0,031;0,027;-0,222;-0,048;-0,196;-0,219;;;;;;;;;0,029;0,030;
2023-03-20;-0,259;-0,032;0,029;-0,225;-0,047;-0,205;-0,212;-0,166;-0,059;-0,162;-0,185;-0,179;-0,141;-0,037;-0,137;0,036;0,031;
2023-03-21;-0,261;-0,035;0,020;-0,220;-0,048;-0,202;-0,207;;-0,063;-0,162;-0,187;-0,179;-0,135;-0,039;-0,140;0,034;0,021;
2023-03-22;-0,263;-0,035;0,019;-0,223;-0,049;-0,201;-0,207;-0,170;-0,057;-0,170;-0,183;-0,175;-0,133;-0,037;-0,139;0,024;0,025;
2023-03-23;-0,271;-0,038;0,015;-0,224;-0,048;-0,194;-0,208;-0,173;-0,060;-0,173;-0,178;-0,170;-0,139;-0,031;-0,144;0,021;0,022;
2023-03-24;-0,263;-0,037;0,021;-0,218;-0,046;-0,189;-0,217;-0,169;-0,058;-0,165;-0,177;-0,170;-0,146;-0,031;-0,146;0,029;0,029;
2023-03-27;;;;-0,219;-0,047;;-0,211;;;;-0,179;-0,171;-0,138;-0,035;-0,136;;;
2023-03-28;-0,253;-0,040;0,018;;;-0,193;;-0,169;-0,056;-0,168;;;;;;0,030;0,021;
2023-03-29;-0,243;-0,035;0,018;-0,211;-0,047;-0,186;-0,203;-0,161;-0,053;-0,159;-0,172;-0,165;-0,125;-0,024;-0,126;0,037;0,023;
2023-03-30;-0,234;;0,020;-0,210;-0,048;-0,186;-0,193;-0,155;-0,046;-0,154;-0,166;-0,160;-0,116;-0,016;-0,119;0,042;0,026;
2023-03-31;-0,237;-0,030;0,017;-0,204;-0,048;-0,183;-0,187;-0,153;-0,047;-0,151;-0,166;-0,159;-0,120;-0,016;-0,117;0,047;0,026;
2023-04-03;;-0,027;;-0,202;-0,047;-0,183;-0,189;;-0,040;;-0,166;-0,159;-0,113;-0,033;-0,120;;;
2023-04-04;-0,239;;0,016;;;-0,188;;-0,154;-0,042;-0,155;;;;;;0,043;0,029;
2023-04-05;-0,245;-0,026;0,014;-0,205;-0,045;;-0,194;-0,159;;-0,159;-0,170;-0,163;-0,114;-0,021;-0,130;0,037;0,027;
2023-04-06;-0,241;-0,021;0,019;-0,203;-0,045;-0,186;-0,192;-0,155;-0,044;-0,155;-0,168;-0,160;-0,108;-0,018;-0,125;0,041;0,032;
2023-04-11;-0,218;-0,017;0,020;-0,200;-0,047;-0,177;-0,187;-0,149;-0,038;-0,149;-0,162;-0,152;-0,104;-0,013;-0,107;0,050;0,032;
2023-04-12;-0,215;-0,018;0,016;-0,205;-0,047;-0,186;-0,186;-0,153;-0,039;-0,155;-0,170;-0,156;-0,103;-0,022;-0,101;0,045;0,030;
2023-04-13;-0,214;-0,019;0,013;-0,202;-0,047;-0,183;-0,184;-0,150;-0,038;-0,152;-0,172;-0,157;-0,102;-0,024;-0,103;0,049;0,026;
2023-04-14;-0,221;;0,009;-0,201;-0,047;-0,184;-0,179;-0,154;-0,042;-0,157;-0,173;-0,158;-0,103;-0,027;-0,110;0,042;0,021;
2023-04-17;-0,218;-0,024;0,011;-0,199;-0,048;-0,177;-0,179;-0,152;-0,039;-0,153;-0,169;-0,155;-0,101;-0,019;-0,106;0,046;0,022;
2023-04-18;-0,219;;0,009;-0,200;-0,048;-0,181;-0,178;-0,151;-0,039;-0,153;-0,172;-0,157;-0,103;-0,019;-0,106;0,047;0,022;
2023-04-19;-0,227;-0,026;0,011;-0,200;-0,049;-0,184;-0,179;-0,152;-0,039;-0,153;-0,175;-0,160;-0,104;-0,025;-0,113;0,046;0,022;
2023-04-20;-0,225;-0,025;0,012;-0,203;-0,049;-0,186;-0,179;-0,154;-0,037;-0,156;-0,174;-0,160;-0,107;-0,026;-0,113;0,049;0,025;
2023-04-21;-0,227;-0,028;0,012;-0,203;-0,049;-0,189;-0,180;-0,154;-0,043;-0,156;-0,180;-0,164;-0,109;-0,035;-0,116;0,050;0,024;
2023-04-24;;;;-0,204;-0,049;;-0,177;;-0,045;;-0,184;-0,168;-0,112;-0,040;-0,118;;;
2023-04-25;-0,234;-0,027;0,009;;;-0,196;;-0,163;;-0,168;;;;;;0,037;0,024;
2023-04-26;-0,237;-0,025;0,009;-0,209;-0,047;-0,194;-0,181;-0,164;-0,051;-0,169;-0,192;-0,174;-0,117;-0,049;-0,124;0,035;0,023;
2023-04-27;-0,230;-0,021;0,011;-0,204;-0,047;-0,193;-0,174;-0,158;-0,048;-0,159;-0,188;-0,171;-0,117;-0,046;-0,120;0,042;0,023;
2023-04-28;-0,225;-0,018;0,010;-0,203;-0,046;-0,193;-0,173;-0,155;-0,048;-0,156;-0,186;-0,169;-0,118;-0,045;-0,113;0,046;0,026;
2023-05-02;-0,234;-0,017;0,008;-0,205;-0,046;-0,191;-0,180;-0,161;-0,049;-0,162;-0,187;-0,173;-0,124;-0,048;-0,149;0,038;0,024;
2023-05-03;-0,231;-0,018;0,010;-0,209;-0,046;-0,197;-0,179;;-0,053;-0,164;-0,190;-0,176;-0,132;-0,052;-0,146;0,043;0,028;
2023-05-04;-0,232;-0,014;0,009;-0,210;-0,045;-0,192;-0,181;;-0,054;-0,171;-0,189;-0,174;-0,135;-0,050;-0,149;0,037;0,025;
2023-05-05;-0,221;-0,019;0,005;-0,208;-0,045;-0,194;-0,178;;-0,052;-0,164;-0,190;-0,175;-0,136;-0,049;-0,142;0,041;0,022;
2023-05-08;-0,218;-0,018;0,003;-0,207;-0,046;-0,191;-0,178;;-0,049;-0,166;;;;;;0,037;0,018;
2023-05-09;;;;-0,207;-0,046;-0,193;-0,181;-0,164;-0,052;-0,168;-0,193;-0,177;-0,133;-0,057;-0,136;;;
2023-05-10;-0,212;-0,016;0,004;-0,205;-0,046;-0,193;-0,184;-0,162;-0,051;-0,166;-0,193;-0,177;-0,133;-0,056;-0,131;0,038;0,021;
2023-05-11;-0,209;-0,015;0,007;-0,202;-0,045;-0,192;-0,180;-0,161;-0,052;-0,164;-0,191;-0,173;-0,133;-0,053;-0,131;0,039;0,025;
2023-05-12;-0,204;-0,013;0,008;-0,201;-0,045;-0,189;-0,179;-0,160;-0,054;-0,163;-0,191;-0,173;-0,136;-0,053;-0,121;0,042;0,025;
2023-05-15;-0,196;-0,008;0,010;-0,200;-0,045;-0,188;-0,176;-0,154;-0,046;-0,158;-0,184;-0,168;-0,132;-0,043;-0,116;0,046;0,028;
2023-05-16;-0,201;-0,011;0,009;-0,200;-0,045;-0,185;-0,179;-0,159;-0,053;-0,163;-0,184;-0,169;-0,133;-0,043;-0,113;0,039;0,024;
2023-05-17;-0,197;-0,010;0,012;-0,195;-0,045;-0,184;-0,177;-0,148;-0,054;-0,148;-0,184;-0,167;-0,136;-0,046;-0,113;0,045;0,028;
2023-05-19;-0,191;-0,006;0,018;-0,188;-0,047;-0,180;-0,169;-0,143;-0,045;-0,144;-0,179;-0,161;-0,126;-0,046;-0,109;0,052;0,030;
2023-05-22;-0,195;-0,006;0,016;-0,187;-0,046;-0,176;-0,170;-0,143;-0,047;-0,146;-0,177;-0,160;-0,127;-0,042;-0,112;0,050;0,028;
2023-05-23;-0,194;-0,004;0,020;-0,189;-0,047;-0,176;-0,173;-0,145;-0,046;-0,148;-0,175;-0,159;-0,125;-0,044;-0,111;0,044;0,031;
2023-05-24;-0,191;-0,002;0,024;-0,190;-0,047;-0,176;-0,180;-0,147;-0,051;-0,149;-0,178;-0,161;-0,127;-0,050;-0,113;0,045;0,032;
