
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,104;;0,060;-0,211;-0,049;-0,170;-0,206;-0,164;;-0,138;-0,142;-0,144;-0,024;-0,086;-0,002;-0,003;0,031;
2022-10-25;-0,109;-0,033;0,056;-0,212;-0,049;-0,181;-0,200;-0,161;-0,074;-0,137;-0,149;-0,153;-0,028;-0,093;-0,004;0,004;0,030;
2022-10-26;-0,123;;0,046;-0,215;-0,049;-0,178;-0,199;-0,171;-0,078;-0,148;-0,153;-0,158;-0,033;-0,098;-0,017;-0,004;0,022;
2022-10-27;-0,117;-0,042;0,046;-0,216;-0,048;-0,173;-0,199;-0,174;-0,078;-0,153;-0,151;-0,155;-0,026;-0,101;-0,014;-0,003;0,022;
2022-10-28;-0,112;-0,037;0,050;-0,209;-0,048;-0,178;-0,198;-0,161;-0,080;-0,137;-0,154;-0,157;-0,023;-0,114;-0,012;0,011;0,026;
2022-10-31;-0,104;-0,032;0,049;-0,207;-0,048;-0,173;-0,199;;;;;;;;;0,008;0,025;
2022-11-01;;;;-0,207;-0,048;-0,164;-0,198;-0,165;;;-0,141;-0,148;-0,017;-0,098;0,009;;;
2022-11-02;;;;-0,214;-0,048;;-0,197;;-0,067;-0,152;-0,136;-0,144;-0,016;-0,085;0,007;;;
2022-11-03;-0,085;-0,027;0,057;;;-0,162;;;;;;;;;;-0,003;0,030;
2022-11-04;-0,078;-0,026;0,055;-0,215;-0,048;-0,158;-0,192;-0,166;-0,062;-0,146;-0,123;-0,133;-0,008;-0,062;0,030;0,000;0,028;
2022-11-07;-0,101;-0,031;0,044;-0,214;-0,048;-0,156;-0,190;-0,171;-0,066;-0,152;-0,129;-0,133;-0,009;-0,066;0,008;-0,007;0,016;
2022-11-08;-0,102;;0,043;-0,215;-0,048;-0,163;-0,184;-0,168;-0,063;-0,150;-0,128;-0,134;-0,010;-0,071;0,004;-0,005;0,017;
2022-11-09;-0,118;-0,037;0,039;-0,217;-0,047;-0,155;-0,185;-0,181;-0,071;-0,164;-0,132;-0,136;-0,012;-0,085;-0,002;-0,017;0,014;
2022-11-10;-0,130;-0,037;0,044;-0,207;-0,045;-0,170;-0,169;-0,155;-0,060;-0,136;-0,132;-0,138;-0,020;-0,083;-0,016;0,016;0,026;
2022-11-11;-0,135;-0,040;0,029;-0,207;-0,046;-0,158;-0,169;-0,166;-0,057;-0,147;-0,120;-0,129;-0,013;-0,066;-0,024;0,006;0,011;
2022-11-14;-0,140;-0,048;0,023;-0,207;-0,045;-0,152;-0,169;-0,173;-0,060;-0,155;-0,125;-0,132;-0,015;-0,066;-0,034;-0,004;0,005;
2022-11-15;-0,141;-0,047;0,023;-0,203;-0,045;-0,144;-0,171;-0,171;-0,054;-0,153;-0,113;-0,122;-0,012;-0,047;-0,032;0,003;0,006;
2022-11-16;-0,147;-0,046;0,026;-0,205;-0,044;-0,146;-0,176;-0,170;-0,054;-0,154;-0,108;-0,119;-0,008;-0,045;-0,036;0,002;0,011;
2022-11-17;;;;-0,201;-0,045;;-0,177;;;;-0,113;-0,125;-0,016;-0,052;-0,048;;;
2022-11-18;-0,146;-0,043;0,032;;;-0,145;;-0,181;-0,048;-0,146;;;;;;0,005;0,015;
2022-11-21;-0,140;-0,043;0,036;-0,199;-0,044;-0,150;-0,174;-0,163;-0,051;-0,144;-0,109;-0,121;-0,013;-0,050;-0,036;0,009;0,018;
2022-11-22;-0,142;-0,041;0,034;-0,196;-0,045;-0,153;-0,171;-0,024;-0,048;-0,138;-0,114;-0,122;-0,011;-0,059;-0,029;0,013;0,019;
2022-11-23;-0,144;-0,043;0,032;-0,200;-0,044;-0,155;-0,168;;-0,044;-0,139;-0,114;-0,123;-0,004;-0,056;-0,034;0,015;0,019;
2022-11-24;-0,142;-0,045;0,024;-0,201;-0,044;-0,152;-0,169;;;;-0,117;-0,124;-0,009;-0,063;-0,034;;0,011;
2022-11-25;-0,151;-0,048;0,022;-0,201;-0,045;-0,153;-0,167;-0,163;-0,052;-0,148;-0,121;-0,127;-0,011;-0,069;-0,041;0,006;0,010;
2022-11-28;;;;-0,204;-0,045;;-0,171;;;;-0,125;-0,135;-0,015;-0,074;-0,044;;;
2022-11-29;-0,144;-0,044;0,026;;;-0,142;;-0,166;-0,048;-0,151;;;;;;0,000;0,012;
2022-11-30;-0,132;-0,035;0,029;-0,186;-0,045;-0,133;-0,170;-0,154;-0,042;-0,137;-0,097;-0,107;-0,008;-0,031;-0,031;0,015;0,018;
2022-12-01;-0,135;-0,035;0,025;-0,195;-0,043;-0,143;-0,165;-0,155;-0,037;-0,141;-0,097;-0,106;-0,008;-0,032;-0,026;0,017;0,017;
2022-12-02;-0,145;-0,045;0,018;-0,194;-0,044;-0,139;-0,164;-0,164;-0,049;-0,150;-0,105;-0,116;-0,017;-0,039;-0,032;0,009;0,011;
2022-12-05;-0,156;-0,047;0,018;-0,201;-0,044;-0,136;-0,162;-0,170;-0,046;-0,159;-0,096;-0,109;-0,015;-0,018;-0,045;-0,001;0,009;
2022-12-06;-0,150;-0,050;0,022;-0,205;-0,043;-0,139;-0,168;-0,172;-0,046;-0,161;-0,101;-0,113;-0,022;-0,018;-0,041;-0,004;0,013;
2022-12-07;-0,150;-0,048;0,024;-0,209;-0,043;-0,151;-0,173;-0,171;-0,049;-0,161;-0,107;-0,118;-0,028;-0,030;-0,037;-0,000;0,017;
2022-12-08;-0,156;-0,047;0,021;-0,206;-0,042;-0,147;-0,172;-0,171;-0,048;-0,161;-0,103;-0,115;-0,030;-0,017;-0,043;0,001;0,014;
2022-12-09;-0,160;-0,051;0,019;-0,207;-0,042;-0,144;-0,167;-0,175;-0,045;-0,165;-0,099;-0,112;-0,033;-0,010;-0,050;-0,005;0,009;
2022-12-12;;;;-0,205;-0,041;;-0,168;;;-0,158;-0,105;-0,117;-0,036;-0,020;-0,063;;;
2022-12-13;-0,172;-0,053;0,018;;;-0,151;;-0,168;-0,039;;;;;;;0,004;0,012;
2022-12-14;-0,180;-0,053;0,013;-0,207;-0,041;-0,147;-0,162;;;;-0,104;-0,120;-0,030;-0,024;-0,075;-0,003;0,008;
2022-12-15;-0,182;-0,058;0,017;-0,214;-0,043;-0,153;-0,174;-0,182;-0,051;-0,172;-0,107;-0,124;-0,035;-0,026;-0,071;-0,011;0,010;
2022-12-16;-0,178;-0,058;0,022;-0,216;-0,045;-0,146;-0,181;-0,182;-0,051;-0,173;-0,106;-0,121;-0,040;-0,023;-0,069;-0,012;0,014;
2022-12-19;-0,172;-0,053;0,022;-0,218;-0,045;-0,145;-0,181;-0,186;-0,053;-0,176;-0,108;-0,121;-0,036;-0,025;-0,063;-0,016;0,012;
2022-12-20;-0,157;-0,054;0,023;-0,218;-0,046;-0,148;-0,184;-0,182;-0,056;-0,174;-0,114;-0,124;-0,037;-0,032;-0,048;-0,014;0,011;
2022-12-21;-0,152;-0,057;0,024;-0,212;-0,046;-0,152;-0,177;-0,176;-0,050;-0,167;-0,113;-0,121;-0,028;-0,030;-0,045;-0,005;0,013;
2022-12-22;-0,152;-0,060;0,022;-0,214;-0,046;-0,141;-0,182;-0,183;-0,051;-0,175;-0,107;-0,117;-0,027;-0,021;-0,045;-0,011;0,010;
2022-12-23;-0,137;-0,065;0,026;-0,211;-0,047;-0,146;-0,180;-0,177;-0,047;-0,169;-0,108;-0,116;-0,028;-0,021;-0,032;-0,005;0,013;
2022-12-27;-0,150;-0,055;0,025;-0,214;-0,048;;-0,177;;;;;;;;;-0,006;0,011;
2022-12-28;-0,145;-0,056;0,025;-0,218;-0,048;-0,142;-0,180;-0,184;-0,045;-0,177;;;;;;-0,011;0,010;
2022-12-29;-0,144;-0,054;0,026;-0,212;-0,047;-0,143;-0,175;-0,177;-0,047;-0,169;-0,105;-0,115;-0,026;-0,017;-0,035;-0,001;0,012;
2022-12-30;-0,150;-0,058;0,024;-0,215;-0,047;-0,145;-0,183;-0,181;-0,047;-0,173;-0,106;-0,117;-0,027;-0,018;-0,042;-0,007;0,009;
2023-01-02;-0,154;-0,053;0,025;-0,215;-0,047;;-0,176;;;;;;;;;;0,011;
2023-01-03;-0,167;-0,051;0,027;-0,210;-0,046;-0,137;-0,173;;-0,046;-0,171;-0,097;-0,108;-0,020;-0,005;-0,054;-0,001;0,016;
2023-01-04;-0,166;-0,055;0,025;-0,206;-0,045;-0,133;-0,166;-0,175;-0,037;-0,170;-0,093;-0,104;-0,028;0,006;-0,061;0,003;0,016;
2023-01-05;-0,154;-0,053;0,026;-0,203;-0,045;-0,121;-0,163;-0,170;-0,035;-0,164;-0,088;-0,097;-0,027;0,016;-0,049;-0,003;0,016;
2023-01-09;-0,141;-0,054;0,022;-0,203;-0,044;-0,125;-0,152;-0,172;-0,030;-0,167;-0,076;-0,084;-0,014;0,023;-0,035;0,004;0,018;
2023-01-10;-0,136;-0,058;0,017;-0,199;-0,044;-0,119;-0,154;-0,173;-0,039;-0,168;-0,080;-0,089;-0,019;0,018;-0,033;0,003;0,013;
2023-01-11;-0,125;-0,053;0,019;-0,192;-0,042;-0,116;-0,149;-0,165;-0,033;-0,160;-0,077;-0,085;-0,014;0,023;-0,021;0,013;0,017;
2023-01-12;-0,126;-0,050;0,020;-0,190;-0,041;-0,116;-0,146;-0,160;-0,025;-0,156;-0,075;-0,082;-0,008;0,023;-0,013;0,014;0,022;
2023-01-13;-0,130;-0,051;0,014;-0,190;-0,042;-0,114;-0,147;-0,163;-0,026;-0,159;-0,075;-0,083;-0,007;0,025;-0,018;0,012;0,016;
2023-01-16;-0,134;-0,053;0,016;-0,189;-0,042;-0,112;-0,146;-0,161;-0,023;-0,158;-0,073;-0,079;-0,004;0,027;-0,020;;0,018;
2023-01-17;-0,130;-0,052;0,015;-0,190;-0,041;-0,118;-0,148;-0,161;-0,023;-0,159;-0,074;-0,080;-0,006;0,024;-0,019;0,014;0,017;
2023-01-18;-0,133;-0,052;0,012;-0,199;-0,041;-0,120;-0,147;-0,168;-0,026;-0,169;-0,076;-0,084;-0,007;0,021;-0,014;0,006;0,017;
2023-01-19;-0,139;-0,055;0,011;-0,199;-0,041;-0,116;-0,156;-0,174;-0,030;-0,174;-0,078;-0,086;-0,017;0,016;-0,027;-0,000;0,015;
2023-01-20;-0,138;-0,055;0,010;-0,195;-0,042;;-0,151;-0,167;-0,024;-0,166;-0,073;-0,081;-0,012;0,027;-0,025;0,008;0,013;
2023-01-23;-0,137;-0,059;0,006;-0,193;-0,042;;-0,146;-0,166;-0,027;-0,164;-0,072;-0,080;-0,010;0,029;-0,024;0,010;0,010;
2023-01-24;-0,134;-0,063;0,003;-0,194;-0,042;;-0,147;-0,167;-0,028;-0,165;-0,070;-0,078;-0,011;0,031;-0,024;0,007;0,010;
2023-01-25;;-0,067;;-0,192;-0,041;;-0,150;;;;-0,071;-0,078;-0,013;0,031;-0,021;;;
2023-01-26;-0,127;;0,002;;;-0,107;;-0,162;;-0,160;;;;;;0,007;0,009;
2023-01-27;-0,129;-0,068;0,004;-0,183;-0,041;-0,107;-0,151;-0,157;-0,014;-0,154;-0,062;-0,070;-0,002;0,044;-0,015;0,012;0,013;
2023-01-30;-0,129;-0,066;0,006;-0,186;-0,041;-0,109;-0,150;-0,161;-0,016;-0,159;-0,069;-0,076;-0,007;0,028;-0,017;0,009;0,013;
2023-01-31;-0,119;-0,060;0,010;-0,179;-0,041;-0,110;-0,151;-0,151;-0,014;-0,147;-0,071;-0,077;-0,008;0,027;-0,011;0,023;0,019;
2023-02-01;-0,121;-0,061;0,010;-0,176;-0,041;-0,111;-0,148;-0,148;-0,012;-0,144;-0,067;-0,074;-0,001;0,032;-0,013;0,030;0,020;
2023-02-02;;;;-0,174;-0,038;;-0,134;-0,149;-0,017;-0,143;-0,071;-0,078;-0,008;0,025;-0,016;;;
2023-02-03;-0,137;-0,057;0,008;;;-0,107;;-0,150;-0,017;-0,144;-0,068;-0,076;-0,014;0,025;-0,022;0,030;0,016;
2023-02-06;-0,134;-0,057;0,017;-0,172;-0,040;-0,115;-0,139;;;;;;;;;0,032;0,021;
2023-02-07;-0,134;-0,056;0,019;-0,168;-0,040;-0,114;-0,140;-0,140;-0,014;-0,133;-0,072;-0,077;-0,009;0,022;-0,026;0,037;0,022;
2023-02-08;-0,135;-0,056;0,017;-0,171;-0,040;-0,113;-0,142;-0,145;-0,014;-0,140;-0,073;-0,078;-0,004;0,018;-0,026;0,028;0,020;
2023-02-09;-0,144;-0,058;0,014;-0,185;-0,041;-0,120;-0,144;-0,149;-0,015;-0,146;-0,071;-0,078;-0,006;0,023;-0,031;0,019;0,015;
2023-02-10;-0,147;-0,063;0,011;-0,181;-0,043;-0,119;-0,150;-0,154;-0,025;-0,150;-0,082;-0,088;-0,017;0,006;-0,038;0,013;0,009;
2023-02-13;-0,134;-0,063;0,015;-0,180;-0,044;-0,121;-0,144;-0,145;-0,020;-0,141;-0,079;-0,086;-0,006;0,014;-0,025;0,024;0,014;
2023-02-14;-0,139;-0,066;0,009;-0,180;-0,044;-0,125;-0,144;-0,149;-0,023;-0,145;-0,083;-0,088;-0,009;0,010;-0,027;0,018;0,009;
2023-02-15;-0,135;-0,062;0,010;-0,177;-0,045;-0,123;-0,140;-0,146;-0,031;-0,141;-0,087;-0,092;-0,009;0,005;-0,030;0,024;0,009;
2023-02-16;-0,131;-0,060;0,010;-0,180;-0,044;-0,120;-0,139;-0,148;-0,029;-0,146;-0,083;-0,089;-0,010;0,007;-0,028;0,021;0,008;
2023-02-17;-0,126;-0,058;0,016;-0,181;-0,045;-0,126;-0,141;;-0,027;;-0,084;-0,089;-0,012;0,006;-0,018;0,026;0,015;
2023-02-20;;;;-0,186;-0,046;;-0,143;;;;-0,088;-0,093;-0,020;0,004;-0,022;;;
2023-02-21;-0,138;-0,068;0,009;;;-0,132;;-0,160;-0,034;-0,161;-0,098;;;;;0,006;0,002;
2023-02-22;;;;-0,193;-0,048;;-0,146;-0,158;;;;-0,105;-0,028;-0,012;-0,030;;;
2023-02-23;-0,135;-0,070;0,012;;;-0,131;;;-0,038;-0,156;;;;;;0,012;0,008;
2023-02-24;-0,146;-0,071;0,014;-0,193;-0,048;-0,135;-0,149;-0,161;-0,042;-0,161;-0,105;-0,107;-0,029;-0,020;-0,036;0,008;0,006;
2023-02-27;-0,142;-0,070;0,015;-0,195;-0,049;-0,140;-0,143;-0,155;-0,041;-0,157;-0,106;-0,108;-0,024;-0,019;-0,030;0,011;0,010;
2023-02-28;-0,148;-0,073;0,012;-0,195;-0,049;-0,141;-0,145;-0,159;-0,043;-0,161;-0,110;-0,112;-0,025;-0,025;-0,034;0,007;0,007;
2023-03-01;-0,143;;0,012;-0,194;-0,049;-0,131;-0,147;-0,158;-0,038;-0,161;-0,098;-0,101;-0,023;-0,006;-0,035;0,007;0,006;
2023-03-02;;;;-0,190;-0,048;;-0,147;;;;-0,098;-0,101;-0,016;-0,008;-0,031;;;
2023-03-03;-0,139;-0,062;0,012;;;-0,127;;-0,149;-0,035;-0,149;;;;;;0,020;0,009;
2023-03-06;-0,135;-0,060;0,013;-0,185;-0,048;-0,130;-0,138;-0,147;-0,033;-0,148;-0,093;-0,096;-0,009;-0,004;-0,024;0,018;0,009;
2023-03-07;-0,142;;0,012;-0,182;-0,048;-0,120;-0,141;-0,154;-0,037;-0,155;-0,097;-0,098;-0,012;-0,009;-0,030;0,011;0,008;
2023-03-08;-0,120;-0,050;0,023;-0,182;-0,048;-0,128;-0,141;-0,143;-0,029;-0,145;-0,093;-0,095;-0,010;-0,008;-0,009;0,023;0,018;
2023-03-09;-0,126;-0,055;0,023;-0,186;-0,048;-0,130;-0,141;-0,150;-0,030;-0,154;-0,097;-0,099;-0,013;-0,015;-0,011;0,016;0,019;
2023-03-10;-0,133;-0,055;0,029;-0,197;-0,047;-0,137;-0,152;-0,154;-0,037;-0,159;-0,104;-0,104;-0,016;-0,024;-0,018;0,011;0,027;
2023-03-13;-0,145;-0,067;0,028;-0,200;-0,043;-0,136;-0,159;-0,164;-0,040;-0,166;-0,106;-0,107;-0,027;-0,023;-0,032;0,007;0,027;
2023-03-14;-0,147;-0,071;0,026;-0,201;-0,044;-0,150;-0,153;-0,161;-0,049;-0,160;-0,112;-0,112;-0,031;-0,027;-0,032;0,012;0,022;
2023-03-15;-0,165;-0,082;0,021;-0,200;-0,044;-0,143;-0,171;-0,177;-0,057;-0,173;-0,123;-0,123;-0,050;-0,040;-0,058;0,000;0,019;
2023-03-16;-0,153;-0,076;0,025;-0,199;-0,044;-0,151;-0,165;-0,165;-0,057;-0,160;-0,118;-0,117;-0,054;-0,034;-0,047;0,011;0,022;
2023-03-17;-0,165;-0,075;0,025;-0,202;-0,044;-0,143;-0,173;;;;;;;;;0,002;0,022;
2023-03-20;-0,163;-0,077;0,026;-0,204;-0,043;-0,152;-0,167;-0,166;-0,059;-0,162;-0,118;-0,117;-0,052;-0,034;-0,049;0,010;0,022;
2023-03-21;-0,165;-0,080;0,017;-0,200;-0,043;-0,149;-0,161;;-0,063;-0,162;-0,120;-0,117;-0,046;-0,036;-0,053;0,007;0,013;
2023-03-22;-0,167;-0,080;0,016;-0,203;-0,044;-0,148;-0,161;-0,170;-0,057;-0,170;-0,116;-0,113;-0,044;-0,034;-0,051;-0,002;0,017;
2023-03-23;-0,175;-0,083;0,013;-0,204;-0,044;-0,141;-0,162;-0,173;-0,060;-0,173;-0,111;-0,108;-0,051;-0,028;-0,056;-0,005;0,014;
2023-03-24;-0,167;-0,082;0,019;-0,198;-0,042;-0,136;-0,171;-0,169;-0,058;-0,165;-0,110;-0,108;-0,058;-0,028;-0,058;0,003;0,021;
2023-03-27;;;;-0,198;-0,043;;-0,165;;;;-0,112;-0,109;-0,050;-0,032;-0,049;;;
2023-03-28;-0,157;-0,084;0,016;;;-0,140;;-0,169;-0,056;-0,168;;;;;;0,003;0,013;
2023-03-29;-0,147;-0,080;0,016;-0,191;-0,043;-0,133;-0,158;-0,161;-0,053;-0,159;-0,105;-0,103;-0,036;-0,020;-0,038;0,010;0,015;
2023-03-30;-0,138;;0,018;-0,189;-0,043;-0,133;-0,147;-0,155;-0,046;-0,154;-0,100;-0,098;-0,028;-0,012;-0,031;0,015;0,018;
2023-03-31;-0,141;-0,074;0,014;-0,184;-0,043;-0,130;-0,141;-0,153;-0,047;-0,151;-0,099;-0,097;-0,032;-0,013;-0,029;0,021;0,017;
2023-04-03;;-0,072;;-0,182;-0,043;-0,130;-0,144;;-0,040;;-0,099;-0,097;-0,024;-0,030;-0,033;;;
2023-04-04;-0,143;;0,013;;;-0,136;;-0,154;-0,042;-0,155;;;;;;0,017;0,021;
2023-04-05;-0,149;-0,071;0,012;-0,184;-0,041;;-0,148;-0,159;;-0,159;-0,103;-0,100;-0,025;-0,018;-0,042;0,010;0,019;
2023-04-06;-0,145;-0,066;0,016;-0,182;-0,041;-0,133;-0,146;-0,155;-0,044;-0,155;-0,101;-0,098;-0,019;-0,015;-0,037;0,015;0,024;
2023-04-11;-0,122;-0,061;0,017;-0,179;-0,042;-0,124;-0,141;-0,149;-0,038;-0,149;-0,095;-0,090;-0,015;-0,010;-0,019;0,023;0,024;
2023-04-12;-0,119;-0,062;0,014;-0,184;-0,043;-0,133;-0,140;-0,153;-0,039;-0,155;-0,103;-0,094;-0,014;-0,019;-0,013;0,019;0,021;
2023-04-13;-0,118;-0,064;0,011;-0,182;-0,043;-0,131;-0,138;-0,150;-0,038;-0,152;-0,105;-0,095;-0,014;-0,021;-0,015;0,022;0,018;
2023-04-14;-0,125;;0,006;-0,181;-0,043;-0,131;-0,133;-0,154;-0,042;-0,157;-0,106;-0,096;-0,014;-0,023;-0,022;0,015;0,012;
2023-04-17;-0,122;-0,069;0,008;-0,178;-0,044;-0,125;-0,133;-0,152;-0,039;-0,153;-0,102;-0,093;-0,012;-0,016;-0,018;0,020;0,013;
2023-04-18;-0,122;;0,007;-0,179;-0,044;-0,128;-0,132;-0,151;-0,039;-0,153;-0,105;-0,095;-0,014;-0,016;-0,018;0,020;0,013;
2023-04-19;-0,131;-0,071;0,008;-0,179;-0,045;-0,131;-0,133;-0,152;-0,039;-0,153;-0,108;-0,098;-0,016;-0,022;-0,025;0,020;0,014;
2023-04-20;-0,129;-0,070;0,009;-0,182;-0,044;-0,133;-0,133;-0,154;-0,037;-0,156;-0,108;-0,098;-0,018;-0,023;-0,025;0,022;0,017;
2023-04-21;-0,131;-0,073;0,009;-0,182;-0,044;-0,136;-0,134;-0,154;-0,043;-0,156;-0,113;-0,102;-0,020;-0,032;-0,028;0,024;0,016;
2023-04-24;;;;-0,184;-0,045;;-0,131;;-0,045;;-0,118;-0,105;-0,024;-0,037;-0,030;;;
2023-04-25;-0,138;-0,072;0,006;;;-0,144;;-0,163;;-0,168;;;;;;0,011;0,016;
2023-04-26;-0,141;-0,069;0,007;-0,189;-0,042;-0,142;-0,135;-0,164;-0,051;-0,169;-0,125;-0,112;-0,029;-0,046;-0,036;0,008;0,015;
2023-04-27;-0,134;-0,065;0,008;-0,184;-0,042;-0,140;-0,128;-0,158;-0,048;-0,159;-0,121;-0,108;-0,028;-0,043;-0,032;0,016;0,015;
2023-04-28;-0,129;-0,062;0,007;-0,183;-0,042;-0,140;-0,128;-0,155;-0,048;-0,156;-0,119;-0,107;-0,029;-0,042;-0,026;0,020;0,018;
2023-05-02;-0,138;-0,062;0,006;-0,184;-0,042;-0,139;-0,134;-0,161;-0,049;-0,162;-0,120;-0,111;-0,036;-0,045;-0,062;0,012;0,016;
2023-05-03;-0,135;-0,062;0,007;-0,189;-0,041;-0,144;-0,133;;-0,053;-0,164;-0,123;-0,114;-0,044;-0,048;-0,058;0,017;0,019;
2023-05-04;-0,136;-0,059;0,006;-0,190;-0,041;-0,139;-0,135;;-0,054;-0,171;-0,122;-0,112;-0,047;-0,047;-0,061;0,011;0,017;
2023-05-05;-0,125;-0,064;0,003;-0,187;-0,041;-0,141;-0,132;;-0,052;-0,164;-0,123;-0,113;-0,047;-0,046;-0,054;0,015;0,014;
2023-05-08;-0,122;-0,062;0,001;-0,186;-0,041;-0,138;-0,132;;-0,049;-0,166;;;;;;0,011;0,010;
2023-05-09;;;;-0,187;-0,041;-0,140;-0,135;-0,164;-0,052;-0,168;-0,126;-0,115;-0,044;-0,054;-0,048;;;
2023-05-10;-0,116;-0,061;0,002;-0,185;-0,041;-0,140;-0,138;-0,162;-0,051;-0,166;-0,126;-0,115;-0,044;-0,053;-0,043;0,011;0,013;
2023-05-11;-0,113;-0,060;0,004;-0,182;-0,040;-0,140;-0,134;-0,161;-0,052;-0,164;-0,124;-0,111;-0,044;-0,050;-0,043;0,013;0,017;
2023-05-12;-0,108;-0,058;0,006;-0,181;-0,041;-0,137;-0,133;-0,160;-0,054;-0,163;-0,124;-0,111;-0,048;-0,050;-0,033;0,015;0,017;
2023-05-15;-0,100;-0,053;0,008;-0,179;-0,041;-0,135;-0,130;-0,154;-0,046;-0,158;-0,117;-0,105;-0,043;-0,040;-0,028;0,019;0,019;
2023-05-16;-0,105;-0,056;0,006;-0,180;-0,041;-0,132;-0,133;-0,159;-0,053;-0,163;-0,117;-0,106;-0,044;-0,040;-0,025;0,013;0,016;
2023-05-17;-0,101;-0,054;0,010;-0,175;-0,041;-0,131;-0,131;-0,148;-0,054;-0,148;-0,117;-0,105;-0,047;-0,043;-0,026;0,018;0,019;
2023-05-19;-0,095;-0,051;0,015;-0,168;-0,042;-0,127;-0,123;-0,143;-0,045;-0,144;-0,112;-0,099;-0,037;-0,043;-0,021;0,025;0,022;
2023-05-22;-0,099;-0,051;0,014;-0,166;-0,042;-0,124;-0,124;-0,143;-0,047;-0,146;-0,110;-0,098;-0,038;-0,038;-0,024;0,024;0,020;
2023-05-23;-0,097;-0,048;0,017;-0,168;-0,043;-0,124;-0,127;-0,145;-0,046;-0,148;-0,108;-0,097;-0,037;-0,041;-0,024;0,018;0,022;
