
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,158;;0,052;-0,204;-0,051;-0,209;-0,215;-0,164;;-0,138;-0,176;-0,177;-0,104;-0,075;-0,048;0,039;0,035;
2022-10-25;-0,163;0,017;0,048;-0,204;-0,050;-0,220;-0,209;-0,161;-0,074;-0,137;-0,184;-0,186;-0,109;-0,081;-0,051;0,046;0,033;
2022-10-26;-0,177;;0,038;-0,207;-0,050;-0,216;-0,208;-0,171;-0,078;-0,148;-0,187;-0,191;-0,114;-0,086;-0,063;0,038;0,025;
2022-10-27;-0,171;0,008;0,037;-0,208;-0,049;-0,211;-0,208;-0,174;-0,078;-0,153;-0,186;-0,188;-0,107;-0,089;-0,061;0,039;0,026;
2022-10-28;-0,166;0,013;0,041;-0,201;-0,050;-0,216;-0,207;-0,161;-0,080;-0,137;-0,189;-0,190;-0,103;-0,102;-0,059;0,053;0,029;
2022-10-31;-0,158;0,017;0,041;-0,200;-0,050;-0,212;-0,208;;;;;;;;;0,051;0,028;
2022-11-01;;;;-0,199;-0,050;-0,203;-0,207;-0,165;;;-0,175;-0,181;-0,098;-0,086;-0,037;;;
2022-11-02;;;;-0,206;-0,050;;-0,206;;-0,067;-0,152;-0,170;-0,177;-0,097;-0,073;-0,040;;;
2022-11-03;-0,139;0,023;0,048;;;-0,200;;;;;;;;;;0,039;0,033;
2022-11-04;-0,132;0,024;0,046;-0,207;-0,050;-0,196;-0,201;-0,166;-0,062;-0,146;-0,157;-0,166;-0,089;-0,050;-0,016;0,043;0,032;
2022-11-07;-0,155;0,019;0,035;-0,206;-0,049;-0,195;-0,199;-0,171;-0,066;-0,152;-0,163;-0,166;-0,090;-0,054;-0,038;0,035;0,020;
2022-11-08;-0,156;;0,035;-0,207;-0,049;-0,202;-0,193;-0,168;-0,063;-0,150;-0,162;-0,168;-0,091;-0,059;-0,042;0,038;0,021;
2022-11-09;-0,172;0,012;0,030;-0,210;-0,049;-0,193;-0,194;-0,181;-0,071;-0,164;-0,166;-0,169;-0,093;-0,073;-0,048;0,026;0,017;
2022-11-10;-0,184;0,013;0,035;-0,199;-0,047;-0,208;-0,178;-0,155;-0,060;-0,136;-0,167;-0,171;-0,100;-0,071;-0,062;0,058;0,029;
2022-11-11;-0,189;0,010;0,020;-0,200;-0,048;-0,196;-0,178;-0,166;-0,057;-0,147;-0,154;-0,162;-0,093;-0,054;-0,070;0,048;0,014;
2022-11-14;-0,194;0,001;0,015;-0,199;-0,047;-0,190;-0,178;-0,173;-0,060;-0,155;-0,159;-0,165;-0,096;-0,055;-0,080;0,038;0,008;
2022-11-15;-0,195;0,003;0,014;-0,195;-0,047;-0,182;-0,180;-0,171;-0,054;-0,153;-0,147;-0,156;-0,093;-0,035;-0,078;0,045;0,010;
2022-11-16;-0,201;0,004;0,017;-0,198;-0,046;-0,184;-0,185;-0,170;-0,054;-0,154;-0,142;-0,152;-0,088;-0,033;-0,082;0,044;0,015;
2022-11-17;;;;-0,193;-0,047;;-0,186;;;;-0,148;-0,158;-0,097;-0,040;-0,094;;;
2022-11-18;-0,200;0,007;0,024;;;-0,184;;-0,181;-0,048;-0,146;;;;;;0,047;0,018;
2022-11-21;-0,194;0,007;0,027;-0,191;-0,046;-0,188;-0,183;-0,163;-0,051;-0,144;-0,143;-0,154;-0,094;-0,038;-0,082;0,051;0,022;
2022-11-22;-0,196;0,009;0,025;-0,188;-0,046;-0,191;-0,180;-0,024;-0,048;-0,138;-0,148;-0,156;-0,091;-0,047;-0,076;0,056;0,023;
2022-11-23;-0,198;0,007;0,023;-0,193;-0,046;-0,193;-0,177;;-0,044;-0,139;-0,149;-0,156;-0,084;-0,044;-0,080;0,057;0,022;
2022-11-24;-0,196;0,004;0,015;-0,193;-0,046;-0,190;-0,178;;;;-0,151;-0,158;-0,090;-0,051;-0,080;;0,015;
2022-11-25;-0,205;0,002;0,013;-0,193;-0,047;-0,191;-0,176;-0,163;-0,052;-0,148;-0,156;-0,160;-0,091;-0,057;-0,087;0,049;0,013;
2022-11-28;;;;-0,197;-0,047;;-0,180;;;;-0,160;-0,168;-0,095;-0,062;-0,090;;;
2022-11-29;-0,198;0,006;0,017;;;-0,181;;-0,166;-0,048;-0,151;;;;;;0,042;0,016;
2022-11-30;-0,186;0,015;0,020;-0,178;-0,046;-0,171;-0,179;-0,154;-0,042;-0,137;-0,131;-0,140;-0,088;-0,019;-0,077;0,058;0,022;
2022-12-01;-0,189;0,015;0,016;-0,187;-0,045;-0,181;-0,174;-0,155;-0,037;-0,141;-0,131;-0,139;-0,089;-0,020;-0,073;0,059;0,021;
2022-12-02;-0,199;0,005;0,009;-0,187;-0,046;-0,177;-0,173;-0,164;-0,049;-0,150;-0,139;-0,149;-0,098;-0,027;-0,078;0,051;0,014;
2022-12-05;-0,210;0,003;0,010;-0,193;-0,046;-0,174;-0,171;-0,170;-0,046;-0,159;-0,131;-0,142;-0,096;-0,006;-0,091;0,041;0,013;
2022-12-06;-0,204;-0,000;0,013;-0,198;-0,045;-0,178;-0,177;-0,172;-0,046;-0,161;-0,135;-0,146;-0,103;-0,006;-0,087;0,039;0,016;
2022-12-07;-0,204;0,002;0,015;-0,202;-0,045;-0,190;-0,182;-0,171;-0,049;-0,161;-0,141;-0,151;-0,108;-0,018;-0,083;0,042;0,021;
2022-12-08;-0,210;0,003;0,012;-0,199;-0,044;-0,185;-0,181;-0,171;-0,048;-0,161;-0,137;-0,148;-0,111;-0,005;-0,089;0,044;0,017;
2022-12-09;-0,214;-0,001;0,010;-0,200;-0,044;-0,182;-0,176;-0,175;-0,045;-0,165;-0,133;-0,145;-0,114;0,002;-0,096;0,037;0,013;
2022-12-12;;;;-0,197;-0,043;;-0,177;;;-0,158;-0,139;-0,150;-0,117;-0,008;-0,109;;;
2022-12-13;-0,227;-0,003;0,009;;;-0,189;;-0,168;-0,039;;;;;;;0,046;0,015;
2022-12-14;-0,234;-0,003;0,004;-0,199;-0,043;-0,186;-0,171;;;;-0,139;-0,153;-0,111;-0,012;-0,121;0,039;0,011;
2022-12-15;-0,236;-0,009;0,008;-0,206;-0,045;-0,191;-0,183;-0,182;-0,051;-0,172;-0,142;-0,157;-0,116;-0,014;-0,117;0,031;0,014;
2022-12-16;-0,232;-0,009;0,013;-0,208;-0,047;-0,185;-0,191;-0,182;-0,051;-0,173;-0,141;-0,154;-0,121;-0,011;-0,115;0,030;0,017;
2022-12-19;-0,226;-0,004;0,013;-0,210;-0,047;-0,183;-0,190;-0,186;-0,053;-0,176;-0,142;-0,154;-0,117;-0,013;-0,109;0,026;0,015;
2022-12-20;-0,211;-0,004;0,014;-0,210;-0,047;-0,187;-0,193;-0,182;-0,056;-0,174;-0,148;-0,157;-0,117;-0,020;-0,094;0,029;0,015;
2022-12-21;-0,206;-0,007;0,015;-0,205;-0,048;-0,190;-0,187;-0,176;-0,050;-0,167;-0,148;-0,154;-0,109;-0,018;-0,091;0,038;0,017;
2022-12-22;-0,206;-0,011;0,013;-0,207;-0,048;-0,179;-0,191;-0,183;-0,051;-0,175;-0,142;-0,150;-0,107;-0,009;-0,092;0,031;0,014;
2022-12-23;-0,191;-0,016;0,017;-0,203;-0,049;-0,184;-0,189;-0,177;-0,047;-0,169;-0,142;-0,150;-0,109;-0,009;-0,078;0,037;0,017;
2022-12-27;-0,204;-0,005;0,016;-0,207;-0,050;;-0,186;;;;;;;;;0,037;0,014;
2022-12-28;-0,199;-0,006;0,016;-0,211;-0,049;-0,180;-0,189;-0,184;-0,045;-0,177;;;;;;0,031;0,014;
2022-12-29;-0,198;-0,004;0,017;-0,205;-0,049;-0,181;-0,184;-0,177;-0,047;-0,169;-0,140;-0,148;-0,107;-0,005;-0,081;0,041;0,016;
2022-12-30;-0,204;-0,008;0,015;-0,208;-0,049;-0,183;-0,192;-0,181;-0,047;-0,173;-0,140;-0,150;-0,107;-0,006;-0,088;0,036;0,012;
2023-01-02;-0,208;-0,003;0,016;-0,207;-0,049;;-0,185;;;;;;;;;;0,014;
2023-01-03;-0,221;-0,001;0,018;-0,202;-0,048;-0,175;-0,182;;-0,046;-0,171;-0,132;-0,141;-0,101;0,007;-0,100;0,041;0,020;
2023-01-04;-0,220;-0,005;0,016;-0,199;-0,047;-0,172;-0,176;-0,175;-0,037;-0,170;-0,127;-0,137;-0,109;0,018;-0,107;0,045;0,020;
2023-01-05;-0,208;-0,003;0,017;-0,195;-0,047;-0,160;-0,172;-0,170;-0,035;-0,164;-0,122;-0,130;-0,107;0,028;-0,095;0,040;0,019;
2023-01-09;-0,195;-0,004;0,013;-0,195;-0,046;-0,164;-0,161;-0,172;-0,030;-0,167;-0,111;-0,117;-0,094;0,035;-0,081;0,047;0,022;
2023-01-10;-0,190;-0,008;0,008;-0,192;-0,046;-0,157;-0,163;-0,173;-0,039;-0,168;-0,114;-0,122;-0,099;0,030;-0,079;0,046;0,016;
2023-01-11;-0,179;-0,003;0,010;-0,185;-0,044;-0,154;-0,158;-0,165;-0,033;-0,160;-0,111;-0,118;-0,095;0,034;-0,067;0,055;0,021;
2023-01-12;-0,180;-0,000;0,011;-0,183;-0,043;-0,154;-0,155;-0,160;-0,025;-0,156;-0,109;-0,115;-0,089;0,035;-0,059;0,057;0,026;
2023-01-13;-0,184;-0,002;0,005;-0,182;-0,044;-0,152;-0,156;-0,163;-0,026;-0,159;-0,110;-0,116;-0,087;0,037;-0,065;0,055;0,020;
2023-01-16;-0,188;-0,004;0,007;-0,181;-0,044;-0,150;-0,155;-0,161;-0,023;-0,158;-0,107;-0,112;-0,085;0,039;-0,066;;0,022;
2023-01-17;-0,184;-0,002;0,006;-0,182;-0,043;-0,157;-0,157;-0,161;-0,023;-0,159;-0,109;-0,114;-0,086;0,036;-0,065;0,056;0,020;
2023-01-18;-0,187;-0,002;0,003;-0,191;-0,042;-0,158;-0,156;-0,168;-0,026;-0,169;-0,110;-0,117;-0,087;0,033;-0,060;0,049;0,021;
2023-01-19;-0,193;-0,005;0,002;-0,191;-0,043;-0,154;-0,165;-0,174;-0,030;-0,174;-0,112;-0,119;-0,097;0,028;-0,073;0,042;0,019;
2023-01-20;-0,192;-0,005;0,002;-0,187;-0,044;;-0,160;-0,167;-0,024;-0,166;-0,108;-0,114;-0,093;0,039;-0,071;0,051;0,017;
2023-01-23;-0,191;-0,009;-0,003;-0,185;-0,044;;-0,155;-0,166;-0,027;-0,164;-0,106;-0,113;-0,091;0,041;-0,070;0,053;0,013;
2023-01-24;-0,188;-0,013;-0,006;-0,186;-0,044;;-0,156;-0,167;-0,028;-0,165;-0,105;-0,111;-0,092;0,043;-0,070;0,049;0,014;
2023-01-25;;-0,017;;-0,184;-0,043;;-0,159;;;;-0,105;-0,111;-0,094;0,043;-0,067;;;
2023-01-26;-0,181;;-0,007;;;-0,146;;-0,162;;-0,160;;;;;;0,049;0,013;
2023-01-27;-0,183;-0,019;-0,004;-0,176;-0,043;-0,146;-0,160;-0,157;-0,014;-0,154;-0,096;-0,103;-0,082;0,056;-0,061;0,054;0,016;
2023-01-30;-0,183;-0,016;-0,003;-0,178;-0,043;-0,147;-0,160;-0,161;-0,016;-0,159;-0,103;-0,109;-0,087;0,040;-0,063;0,051;0,016;
2023-01-31;-0,173;-0,010;0,001;-0,171;-0,042;-0,148;-0,160;-0,151;-0,014;-0,147;-0,105;-0,111;-0,088;0,039;-0,057;0,065;0,022;
2023-02-01;-0,175;-0,011;0,001;-0,168;-0,042;-0,149;-0,158;-0,148;-0,012;-0,144;-0,102;-0,107;-0,082;0,044;-0,059;0,072;0,024;
2023-02-02;;;;-0,166;-0,040;;-0,143;-0,149;-0,017;-0,143;-0,105;-0,111;-0,089;0,037;-0,062;;;
2023-02-03;-0,191;-0,008;-0,001;;;-0,145;;-0,150;-0,017;-0,144;-0,102;-0,109;-0,095;0,037;-0,068;0,072;0,020;
2023-02-06;-0,188;-0,007;0,009;-0,164;-0,042;-0,153;-0,148;;;;;;;;;0,075;0,025;
2023-02-07;-0,188;-0,006;0,010;-0,160;-0,042;-0,152;-0,149;-0,140;-0,014;-0,133;-0,106;-0,110;-0,090;0,034;-0,072;0,079;0,026;
2023-02-08;-0,189;-0,006;0,008;-0,163;-0,042;-0,151;-0,151;-0,145;-0,014;-0,140;-0,107;-0,111;-0,084;0,030;-0,072;0,070;0,024;
2023-02-09;-0,198;-0,009;0,005;-0,177;-0,043;-0,158;-0,153;-0,149;-0,015;-0,146;-0,105;-0,112;-0,087;0,035;-0,077;0,062;0,019;
2023-02-10;-0,201;-0,013;0,002;-0,174;-0,045;-0,157;-0,159;-0,154;-0,025;-0,150;-0,116;-0,121;-0,098;0,018;-0,084;0,056;0,013;
2023-02-13;-0,189;-0,013;0,006;-0,172;-0,045;-0,159;-0,153;-0,145;-0,020;-0,141;-0,113;-0,119;-0,087;0,026;-0,072;0,066;0,018;
2023-02-14;-0,193;-0,016;0,000;-0,172;-0,046;-0,163;-0,153;-0,149;-0,023;-0,145;-0,117;-0,121;-0,090;0,022;-0,073;0,060;0,012;
2023-02-15;-0,189;-0,012;0,001;-0,170;-0,046;-0,161;-0,149;-0,146;-0,031;-0,141;-0,122;-0,125;-0,090;0,017;-0,076;0,067;0,013;
2023-02-16;-0,185;-0,011;0,001;-0,172;-0,046;-0,158;-0,149;-0,148;-0,029;-0,146;-0,117;-0,122;-0,090;0,019;-0,074;0,063;0,012;
2023-02-17;-0,180;-0,008;0,007;-0,173;-0,047;-0,165;-0,150;;-0,027;;-0,118;-0,122;-0,093;0,017;-0,064;0,068;0,018;
2023-02-20;;;;-0,178;-0,048;;-0,152;;;;-0,122;-0,126;-0,101;0,016;-0,068;;;
2023-02-21;-0,192;-0,018;-0,000;;;-0,171;;-0,160;-0,034;-0,161;-0,132;;;;;0,048;0,006;
2023-02-22;;;;-0,185;-0,049;;-0,155;-0,158;;;;-0,138;-0,108;-0,000;-0,076;;;
2023-02-23;-0,189;-0,020;0,003;;;-0,169;;;-0,038;-0,156;;;;;;0,055;0,011;
2023-02-24;-0,200;-0,021;0,005;-0,186;-0,050;-0,173;-0,158;-0,161;-0,042;-0,161;-0,139;-0,140;-0,109;-0,008;-0,082;0,050;0,010;
2023-02-27;-0,196;-0,020;0,006;-0,187;-0,051;-0,178;-0,152;-0,155;-0,041;-0,157;-0,140;-0,141;-0,104;-0,008;-0,077;0,053;0,013;
2023-02-28;-0,202;-0,023;0,003;-0,187;-0,051;-0,179;-0,154;-0,159;-0,043;-0,161;-0,144;-0,145;-0,106;-0,013;-0,080;0,049;0,010;
2023-03-01;-0,197;;0,004;-0,186;-0,050;-0,169;-0,156;-0,158;-0,038;-0,161;-0,132;-0,135;-0,103;0,006;-0,081;0,050;0,009;
2023-03-02;;;;-0,183;-0,050;;-0,156;;;;-0,133;-0,134;-0,096;0,004;-0,078;;;
2023-03-03;-0,193;-0,012;0,003;;;-0,165;;-0,149;-0,035;-0,149;;;;;;0,063;0,012;
2023-03-06;-0,189;-0,010;0,004;-0,177;-0,050;-0,168;-0,147;-0,147;-0,033;-0,148;-0,128;-0,129;-0,090;0,008;-0,071;0,060;0,013;
2023-03-07;-0,196;;0,003;-0,174;-0,050;-0,158;-0,151;-0,154;-0,037;-0,155;-0,131;-0,131;-0,093;0,003;-0,076;0,054;0,011;
2023-03-08;-0,174;-0,000;0,014;-0,175;-0,050;-0,166;-0,150;-0,143;-0,029;-0,145;-0,128;-0,128;-0,090;0,004;-0,055;0,066;0,022;
2023-03-09;-0,180;-0,005;0,014;-0,178;-0,050;-0,168;-0,150;-0,150;-0,030;-0,154;-0,132;-0,132;-0,094;-0,003;-0,057;0,058;0,023;
2023-03-10;-0,187;-0,006;0,020;-0,189;-0,048;-0,175;-0,161;-0,154;-0,037;-0,159;-0,138;-0,137;-0,097;-0,012;-0,064;0,053;0,030;
2023-03-13;-0,199;-0,017;0,019;-0,193;-0,045;-0,174;-0,168;-0,164;-0,040;-0,166;-0,140;-0,140;-0,107;-0,011;-0,078;0,049;0,030;
2023-03-14;-0,201;-0,021;0,017;-0,193;-0,046;-0,189;-0,162;-0,161;-0,049;-0,160;-0,147;-0,146;-0,111;-0,015;-0,078;0,055;0,026;
2023-03-15;-0,219;-0,032;0,012;-0,192;-0,046;-0,181;-0,180;-0,177;-0,057;-0,173;-0,157;-0,157;-0,131;-0,028;-0,104;0,042;0,023;
2023-03-16;-0,207;-0,027;0,016;-0,191;-0,046;-0,189;-0,174;-0,165;-0,057;-0,160;-0,152;-0,151;-0,135;-0,022;-0,093;0,053;0,025;
2023-03-17;-0,219;-0,026;0,016;-0,194;-0,045;-0,181;-0,182;;;;;;;;;0,045;0,026;
2023-03-20;-0,217;-0,027;0,017;-0,197;-0,045;-0,190;-0,176;-0,166;-0,059;-0,162;-0,153;-0,150;-0,133;-0,022;-0,095;0,052;0,026;
2023-03-21;-0,219;-0,030;0,008;-0,192;-0,045;-0,187;-0,170;;-0,063;-0,162;-0,155;-0,150;-0,127;-0,024;-0,099;0,050;0,017;
2023-03-22;-0,221;-0,030;0,007;-0,195;-0,046;-0,186;-0,170;-0,170;-0,057;-0,170;-0,150;-0,146;-0,125;-0,022;-0,097;0,040;0,020;
2023-03-23;-0,229;-0,033;0,004;-0,196;-0,045;-0,179;-0,171;-0,173;-0,060;-0,173;-0,145;-0,141;-0,131;-0,016;-0,102;0,037;0,017;
2023-03-24;-0,221;-0,032;0,010;-0,190;-0,044;-0,175;-0,180;-0,169;-0,058;-0,165;-0,144;-0,141;-0,138;-0,016;-0,104;0,045;0,024;
2023-03-27;;;;-0,191;-0,045;;-0,174;;;;-0,147;-0,142;-0,130;-0,020;-0,095;;;
2023-03-28;-0,211;-0,035;0,007;;;-0,178;;-0,169;-0,056;-0,168;;;;;;0,046;0,017;
2023-03-29;-0,201;-0,030;0,007;-0,183;-0,044;-0,172;-0,167;-0,161;-0,053;-0,159;-0,139;-0,136;-0,117;-0,009;-0,084;0,053;0,019;
2023-03-30;-0,192;;0,009;-0,182;-0,045;-0,171;-0,156;-0,155;-0,046;-0,154;-0,134;-0,131;-0,108;-0,001;-0,077;0,058;0,022;
2023-03-31;-0,195;-0,024;0,005;-0,176;-0,045;-0,169;-0,150;-0,153;-0,047;-0,151;-0,133;-0,130;-0,112;-0,001;-0,075;0,063;0,021;
2023-04-03;;-0,022;;-0,174;-0,045;-0,168;-0,153;;-0,040;;-0,133;-0,130;-0,105;-0,018;-0,079;;;
2023-04-04;-0,197;;0,005;;;-0,174;;-0,154;-0,042;-0,155;;;;;;0,059;0,024;
2023-04-05;-0,203;-0,021;0,003;-0,177;-0,043;;-0,157;-0,159;;-0,159;-0,138;-0,134;-0,106;-0,006;-0,088;0,052;0,023;
2023-04-06;-0,199;-0,016;0,007;-0,175;-0,043;-0,172;-0,155;-0,155;-0,044;-0,155;-0,135;-0,131;-0,100;-0,003;-0,083;0,057;0,027;
2023-04-11;-0,176;-0,012;0,009;-0,172;-0,044;-0,162;-0,150;-0,149;-0,038;-0,149;-0,130;-0,123;-0,096;0,002;-0,065;0,066;0,027;
2023-04-12;-0,173;-0,013;0,005;-0,177;-0,045;-0,171;-0,149;-0,153;-0,039;-0,155;-0,138;-0,127;-0,095;-0,007;-0,060;0,061;0,025;
2023-04-13;-0,172;-0,014;0,002;-0,174;-0,044;-0,169;-0,147;-0,150;-0,038;-0,152;-0,140;-0,128;-0,094;-0,009;-0,061;0,065;0,022;
2023-04-14;-0,179;;-0,003;-0,173;-0,045;-0,170;-0,142;-0,154;-0,042;-0,157;-0,141;-0,129;-0,095;-0,012;-0,068;0,058;0,016;
2023-04-17;-0,176;-0,019;-0,000;-0,171;-0,045;-0,163;-0,142;-0,152;-0,039;-0,153;-0,137;-0,126;-0,093;-0,004;-0,064;0,062;0,017;
2023-04-18;-0,177;;-0,002;-0,171;-0,046;-0,166;-0,141;-0,151;-0,039;-0,153;-0,139;-0,128;-0,095;-0,004;-0,064;0,062;0,017;
2023-04-19;-0,185;-0,021;-0,000;-0,172;-0,047;-0,170;-0,142;-0,152;-0,039;-0,153;-0,142;-0,131;-0,096;-0,010;-0,071;0,062;0,018;
2023-04-20;-0,183;-0,020;0,001;-0,174;-0,046;-0,171;-0,143;-0,154;-0,037;-0,156;-0,142;-0,131;-0,099;-0,011;-0,071;0,065;0,020;
2023-04-21;-0,185;-0,023;0,001;-0,174;-0,046;-0,175;-0,143;-0,154;-0,043;-0,156;-0,147;-0,135;-0,101;-0,020;-0,075;0,066;0,019;
2023-04-24;;;;-0,176;-0,046;;-0,140;;-0,045;;-0,152;-0,139;-0,104;-0,025;-0,076;;;
2023-04-25;-0,192;-0,022;-0,003;;;-0,182;;-0,163;;-0,168;;;;;;0,053;0,020;
2023-04-26;-0,195;-0,019;-0,002;-0,181;-0,044;-0,180;-0,144;-0,164;-0,051;-0,169;-0,159;-0,145;-0,109;-0,034;-0,082;0,051;0,019;
2023-04-27;-0,188;-0,015;-0,000;-0,176;-0,044;-0,179;-0,137;-0,158;-0,048;-0,159;-0,156;-0,142;-0,109;-0,031;-0,078;0,058;0,019;
2023-04-28;-0,183;-0,012;-0,002;-0,175;-0,043;-0,178;-0,137;-0,155;-0,048;-0,156;-0,154;-0,140;-0,110;-0,030;-0,072;0,062;0,021;
2023-05-02;-0,192;-0,012;-0,003;-0,177;-0,043;-0,177;-0,143;-0,161;-0,049;-0,162;-0,154;-0,144;-0,116;-0,033;-0,108;0,054;0,020;
2023-05-03;-0,189;-0,013;-0,002;-0,181;-0,043;-0,182;-0,142;;-0,053;-0,164;-0,157;-0,147;-0,124;-0,036;-0,104;0,059;0,023;
2023-05-04;-0,190;-0,009;-0,002;-0,182;-0,042;-0,178;-0,144;;-0,054;-0,171;-0,156;-0,145;-0,127;-0,035;-0,107;0,053;0,021;
2023-05-05;-0,179;-0,014;-0,006;-0,179;-0,043;-0,179;-0,141;;-0,052;-0,164;-0,157;-0,146;-0,128;-0,034;-0,100;0,057;0,017;
2023-05-08;-0,176;-0,013;-0,008;-0,179;-0,043;-0,177;-0,141;;-0,049;-0,166;;;;;;0,053;0,013;
2023-05-09;;;;-0,179;-0,043;-0,178;-0,144;-0,164;-0,052;-0,168;-0,160;-0,148;-0,125;-0,042;-0,094;;;
2023-05-10;-0,170;-0,011;-0,007;-0,177;-0,043;-0,178;-0,147;-0,162;-0,051;-0,166;-0,161;-0,148;-0,125;-0,041;-0,089;0,054;0,017;
2023-05-11;-0,167;-0,010;-0,004;-0,174;-0,042;-0,178;-0,143;-0,161;-0,052;-0,164;-0,158;-0,144;-0,125;-0,038;-0,089;0,055;0,020;
2023-05-12;-0,162;-0,008;-0,003;-0,173;-0,043;-0,175;-0,142;-0,160;-0,054;-0,163;-0,159;-0,144;-0,128;-0,038;-0,079;0,057;0,020;
2023-05-15;-0,154;-0,003;-0,001;-0,172;-0,042;-0,173;-0,139;-0,154;-0,046;-0,158;-0,152;-0,139;-0,124;-0,028;-0,074;0,062;0,023;
2023-05-16;-0,160;-0,006;-0,003;-0,172;-0,043;-0,171;-0,142;-0,159;-0,053;-0,163;-0,151;-0,140;-0,125;-0,028;-0,071;0,055;0,020;
2023-05-17;-0,155;-0,004;0,001;-0,167;-0,043;-0,170;-0,140;-0,148;-0,054;-0,148;-0,151;-0,138;-0,128;-0,031;-0,072;0,061;0,023;
2023-05-19;-0,149;-0,001;0,006;-0,160;-0,044;-0,165;-0,132;-0,143;-0,045;-0,144;-0,146;-0,132;-0,118;-0,031;-0,067;0,068;0,025;
2023-05-22;-0,153;-0,001;0,005;-0,158;-0,044;-0,162;-0,133;-0,143;-0,047;-0,146;-0,144;-0,131;-0,119;-0,026;-0,070;0,066;0,023;
2023-05-23;-0,152;0,001;0,009;-0,161;-0,045;-0,162;-0,136;-0,145;-0,046;-0,148;-0,143;-0,130;-0,117;-0,029;-0,070;0,060;0,026;
2023-05-24;-0,149;0,003;0,013;-0,161;-0,045;-0,161;-0,143;-0,147;-0,051;-0,149;-0,146;-0,132;-0,119;-0,035;-0,071;0,060;0,028;
