
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,165;;0,048;-0,269;-0,055;-0,260;-0,253;-0,164;;-0,138;-0,271;-0,260;-0,110;-0,079;-0,050;0,032;0,026;
2022-10-25;-0,170;0,023;0,044;-0,269;-0,055;-0,271;-0,247;-0,161;-0,074;-0,137;-0,279;-0,269;-0,115;-0,086;-0,053;0,039;0,024;
2022-10-26;-0,184;;0,034;-0,273;-0,055;-0,268;-0,245;-0,171;-0,078;-0,148;-0,283;-0,274;-0,120;-0,091;-0,065;0,031;0,016;
2022-10-27;-0,177;0,014;0,033;-0,274;-0,053;-0,263;-0,246;-0,174;-0,078;-0,153;-0,281;-0,271;-0,113;-0,094;-0,063;0,032;0,017;
2022-10-28;-0,172;0,019;0,037;-0,266;-0,054;-0,268;-0,244;-0,161;-0,080;-0,137;-0,284;-0,273;-0,109;-0,107;-0,061;0,046;0,020;
2022-10-31;-0,165;0,023;0,037;-0,265;-0,054;-0,263;-0,246;;;;;;;;;0,043;0,019;
2022-11-01;;;;-0,265;-0,054;-0,255;-0,244;-0,165;;;-0,271;-0,264;-0,104;-0,091;-0,040;;;
2022-11-02;;;;-0,272;-0,054;;-0,243;;-0,067;-0,152;-0,266;-0,260;-0,103;-0,078;-0,042;;;
2022-11-03;-0,146;0,029;0,044;;;-0,252;;;;;;;;;;0,032;0,024;
2022-11-04;-0,139;0,030;0,042;-0,272;-0,054;-0,248;-0,239;-0,166;-0,062;-0,146;-0,253;-0,249;-0,095;-0,055;-0,018;0,035;0,022;
2022-11-07;-0,162;0,025;0,032;-0,271;-0,053;-0,246;-0,237;-0,171;-0,066;-0,152;-0,259;-0,249;-0,096;-0,059;-0,041;0,028;0,011;
2022-11-08;-0,162;;0,031;-0,272;-0,054;-0,253;-0,231;-0,168;-0,063;-0,150;-0,258;-0,250;-0,097;-0,064;-0,045;0,030;0,011;
2022-11-09;-0,179;0,018;0,027;-0,275;-0,053;-0,245;-0,231;-0,181;-0,071;-0,164;-0,261;-0,252;-0,099;-0,078;-0,051;0,018;0,008;
2022-11-10;-0,191;0,019;0,031;-0,265;-0,051;-0,260;-0,216;-0,155;-0,060;-0,136;-0,262;-0,254;-0,106;-0,076;-0,065;0,050;0,020;
2022-11-11;-0,196;0,016;0,016;-0,265;-0,052;-0,248;-0,215;-0,166;-0,057;-0,147;-0,250;-0,245;-0,099;-0,059;-0,073;0,040;0,005;
2022-11-14;-0,201;0,007;0,011;-0,264;-0,051;-0,242;-0,215;-0,173;-0,060;-0,155;-0,254;-0,248;-0,102;-0,059;-0,082;0,030;-0,001;
2022-11-15;-0,201;0,008;0,010;-0,261;-0,051;-0,234;-0,217;-0,171;-0,054;-0,153;-0,243;-0,238;-0,099;-0,040;-0,080;0,037;0,000;
2022-11-16;-0,207;0,010;0,013;-0,263;-0,050;-0,236;-0,222;-0,170;-0,054;-0,154;-0,238;-0,235;-0,094;-0,038;-0,085;0,036;0,005;
2022-11-17;;;;-0,258;-0,051;;-0,224;;;;-0,243;-0,241;-0,103;-0,045;-0,096;;;
2022-11-18;-0,207;0,012;0,020;;;-0,235;;-0,181;-0,048;-0,146;;;;;;0,039;0,009;
2022-11-21;-0,200;0,013;0,023;-0,257;-0,050;-0,240;-0,220;-0,163;-0,051;-0,144;-0,239;-0,237;-0,099;-0,043;-0,085;0,044;0,013;
2022-11-22;-0,202;0,015;0,022;-0,253;-0,050;-0,243;-0,217;-0,024;-0,048;-0,138;-0,244;-0,238;-0,097;-0,052;-0,078;0,048;0,013;
2022-11-23;-0,205;0,012;0,019;-0,258;-0,050;-0,245;-0,215;;-0,044;-0,139;-0,244;-0,239;-0,090;-0,049;-0,082;0,049;0,013;
2022-11-24;-0,203;0,010;0,011;-0,259;-0,050;-0,242;-0,215;;;;-0,247;-0,240;-0,096;-0,056;-0,083;;0,006;
2022-11-25;-0,211;0,008;0,009;-0,258;-0,051;-0,243;-0,213;-0,163;-0,052;-0,148;-0,251;-0,243;-0,097;-0,062;-0,089;0,041;0,004;
2022-11-28;;;;-0,262;-0,051;;-0,217;;;;-0,255;-0,251;-0,101;-0,067;-0,093;;;
2022-11-29;-0,204;0,012;0,014;;;-0,232;;-0,166;-0,048;-0,151;;;;;;0,035;0,006;
2022-11-30;-0,193;0,020;0,016;-0,243;-0,050;-0,223;-0,216;-0,154;-0,042;-0,137;-0,227;-0,223;-0,094;-0,024;-0,080;0,050;0,012;
2022-12-01;-0,196;0,021;0,012;-0,252;-0,049;-0,233;-0,211;-0,155;-0,037;-0,141;-0,227;-0,222;-0,095;-0,025;-0,075;0,052;0,011;
2022-12-02;-0,206;0,011;0,005;-0,252;-0,050;-0,229;-0,211;-0,164;-0,049;-0,150;-0,234;-0,232;-0,104;-0,032;-0,080;0,044;0,005;
2022-12-05;-0,216;0,009;0,006;-0,259;-0,050;-0,226;-0,208;-0,170;-0,046;-0,159;-0,226;-0,225;-0,102;-0,011;-0,094;0,034;0,003;
2022-12-06;-0,210;0,006;0,009;-0,263;-0,049;-0,229;-0,214;-0,172;-0,046;-0,161;-0,231;-0,229;-0,109;-0,011;-0,090;0,031;0,007;
2022-12-07;-0,210;0,008;0,011;-0,267;-0,049;-0,241;-0,219;-0,171;-0,049;-0,161;-0,237;-0,234;-0,114;-0,023;-0,085;0,034;0,011;
2022-12-08;-0,216;0,009;0,009;-0,264;-0,048;-0,237;-0,218;-0,171;-0,048;-0,161;-0,232;-0,231;-0,116;-0,010;-0,091;0,036;0,008;
2022-12-09;-0,220;0,005;0,006;-0,265;-0,048;-0,234;-0,213;-0,175;-0,045;-0,165;-0,229;-0,228;-0,120;-0,003;-0,099;0,029;0,004;
2022-12-12;;;;-0,262;-0,047;;-0,215;;;-0,158;-0,235;-0,233;-0,123;-0,013;-0,112;;;
2022-12-13;-0,233;0,003;0,006;;;-0,241;;-0,168;-0,039;;;;;;;0,039;0,006;
2022-12-14;-0,241;0,003;0,001;-0,265;-0,047;-0,237;-0,209;;;;-0,234;-0,236;-0,117;-0,017;-0,124;0,031;0,002;
2022-12-15;-0,242;-0,003;0,005;-0,272;-0,049;-0,243;-0,221;-0,182;-0,051;-0,172;-0,237;-0,240;-0,122;-0,019;-0,120;0,023;0,005;
2022-12-16;-0,238;-0,003;0,009;-0,273;-0,051;-0,236;-0,228;-0,182;-0,051;-0,173;-0,236;-0,237;-0,127;-0,016;-0,118;0,022;0,008;
2022-12-19;-0,233;0,002;0,009;-0,275;-0,051;-0,235;-0,227;-0,186;-0,053;-0,176;-0,238;-0,237;-0,123;-0,018;-0,112;0,019;0,006;
2022-12-20;-0,218;0,002;0,011;-0,275;-0,052;-0,238;-0,230;-0,182;-0,056;-0,174;-0,243;-0,240;-0,123;-0,025;-0,096;0,021;0,005;
2022-12-21;-0,213;-0,002;0,011;-0,270;-0,052;-0,242;-0,224;-0,176;-0,050;-0,167;-0,243;-0,237;-0,114;-0,023;-0,094;0,030;0,007;
2022-12-22;-0,213;-0,005;0,010;-0,272;-0,052;-0,231;-0,228;-0,183;-0,051;-0,175;-0,237;-0,233;-0,113;-0,014;-0,094;0,024;0,005;
2022-12-23;-0,197;-0,010;0,013;-0,268;-0,053;-0,236;-0,226;-0,177;-0,047;-0,169;-0,238;-0,232;-0,115;-0,014;-0,081;0,030;0,008;
2022-12-27;-0,211;0,001;0,012;-0,272;-0,054;;-0,223;;;;;;;;;0,029;0,005;
2022-12-28;-0,206;-0,000;0,012;-0,276;-0,053;-0,232;-0,226;-0,184;-0,045;-0,177;;;;;;0,024;0,004;
2022-12-29;-0,204;0,002;0,013;-0,270;-0,053;-0,233;-0,222;-0,177;-0,047;-0,169;-0,235;-0,231;-0,113;-0,010;-0,084;0,034;0,006;
2022-12-30;-0,211;-0,002;0,011;-0,273;-0,053;-0,235;-0,229;-0,181;-0,047;-0,173;-0,236;-0,233;-0,113;-0,011;-0,091;0,028;0,003;
2023-01-02;-0,215;0,003;0,012;-0,272;-0,053;;-0,222;;;;;;;;;;0,005;
2023-01-03;-0,228;0,005;0,015;-0,267;-0,052;-0,227;-0,219;;-0,046;-0,171;-0,227;-0,224;-0,107;0,002;-0,103;0,034;0,011;
2023-01-04;-0,226;0,001;0,013;-0,264;-0,051;-0,223;-0,213;-0,175;-0,037;-0,170;-0,223;-0,220;-0,115;0,013;-0,109;0,037;0,010;
2023-01-05;-0,214;0,003;0,013;-0,260;-0,051;-0,211;-0,209;-0,170;-0,035;-0,164;-0,218;-0,213;-0,113;0,023;-0,098;0,032;0,010;
2023-01-09;-0,201;0,002;0,009;-0,260;-0,050;-0,215;-0,199;-0,172;-0,030;-0,167;-0,206;-0,200;-0,100;0,030;-0,084;0,039;0,013;
2023-01-10;-0,197;-0,002;0,004;-0,257;-0,050;-0,209;-0,201;-0,173;-0,039;-0,168;-0,210;-0,205;-0,105;0,025;-0,081;0,038;0,007;
2023-01-11;-0,186;0,003;0,006;-0,250;-0,048;-0,206;-0,195;-0,165;-0,033;-0,160;-0,207;-0,201;-0,101;0,030;-0,069;0,047;0,011;
2023-01-12;-0,186;0,006;0,007;-0,248;-0,047;-0,206;-0,192;-0,160;-0,025;-0,156;-0,205;-0,198;-0,094;0,030;-0,062;0,049;0,016;
2023-01-13;-0,190;0,004;0,002;-0,247;-0,048;-0,204;-0,194;-0,163;-0,026;-0,159;-0,205;-0,198;-0,093;0,032;-0,067;0,047;0,010;
2023-01-16;-0,194;0,002;0,003;-0,246;-0,048;-0,202;-0,192;-0,161;-0,023;-0,158;-0,202;-0,195;-0,091;0,034;-0,069;;0,012;
2023-01-17;-0,190;0,004;0,003;-0,248;-0,047;-0,208;-0,194;-0,161;-0,023;-0,159;-0,204;-0,196;-0,092;0,031;-0,067;0,049;0,011;
2023-01-18;-0,194;0,004;-0,001;-0,257;-0,046;-0,210;-0,193;-0,168;-0,026;-0,169;-0,206;-0,200;-0,093;0,028;-0,063;0,041;0,012;
2023-01-19;-0,200;0,001;-0,002;-0,256;-0,047;-0,206;-0,202;-0,174;-0,030;-0,174;-0,207;-0,202;-0,103;0,023;-0,076;0,034;0,009;
2023-01-20;-0,198;0,000;-0,002;-0,252;-0,048;;-0,197;-0,167;-0,024;-0,166;-0,203;-0,197;-0,099;0,034;-0,074;0,043;0,008;
2023-01-23;-0,198;-0,003;-0,007;-0,251;-0,048;;-0,192;-0,166;-0,027;-0,164;-0,201;-0,196;-0,097;0,036;-0,072;0,045;0,004;
2023-01-24;-0,195;-0,007;-0,009;-0,251;-0,048;;-0,194;-0,167;-0,028;-0,165;-0,200;-0,194;-0,098;0,038;-0,073;0,041;0,004;
2023-01-25;;-0,011;;-0,249;-0,047;;-0,196;;;;-0,200;-0,194;-0,099;0,038;-0,070;;;
2023-01-26;-0,188;;-0,011;;;-0,197;;-0,162;;-0,160;;;;;;0,042;0,003;
2023-01-27;-0,189;-0,013;-0,008;-0,241;-0,047;-0,197;-0,197;-0,157;-0,014;-0,154;-0,192;-0,186;-0,088;0,051;-0,064;0,046;0,007;
2023-01-30;-0,190;-0,010;-0,007;-0,244;-0,047;-0,199;-0,197;-0,161;-0,016;-0,159;-0,199;-0,192;-0,093;0,035;-0,065;0,044;0,007;
2023-01-31;-0,180;-0,004;-0,002;-0,237;-0,047;-0,200;-0,197;-0,151;-0,014;-0,147;-0,201;-0,193;-0,094;0,034;-0,059;0,057;0,013;
2023-02-01;-0,182;-0,005;-0,003;-0,234;-0,046;-0,201;-0,195;-0,148;-0,012;-0,144;-0,197;-0,190;-0,088;0,039;-0,062;0,064;0,015;
2023-02-02;;;;-0,232;-0,044;;-0,180;-0,149;-0,017;-0,143;-0,201;-0,194;-0,094;0,032;-0,064;;;
2023-02-03;-0,197;-0,002;-0,004;;;-0,197;;-0,150;-0,017;-0,144;-0,198;-0,192;-0,101;0,032;-0,071;0,065;0,011;
2023-02-06;-0,195;-0,001;0,005;-0,229;-0,046;-0,205;-0,186;;;;;;;;;0,067;0,016;
2023-02-07;-0,195;-0,000;0,006;-0,226;-0,046;-0,204;-0,186;-0,140;-0,014;-0,133;-0,202;-0,193;-0,096;0,029;-0,075;0,071;0,016;
2023-02-08;-0,195;-0,000;0,004;-0,229;-0,046;-0,203;-0,188;-0,145;-0,014;-0,140;-0,203;-0,194;-0,090;0,025;-0,074;0,063;0,014;
2023-02-09;-0,205;-0,003;0,001;-0,243;-0,047;-0,210;-0,190;-0,149;-0,015;-0,146;-0,201;-0,194;-0,093;0,030;-0,080;0,054;0,010;
2023-02-10;-0,208;-0,007;-0,002;-0,239;-0,049;-0,209;-0,197;-0,154;-0,025;-0,150;-0,212;-0,204;-0,104;0,013;-0,086;0,048;0,003;
2023-02-13;-0,195;-0,007;0,002;-0,238;-0,049;-0,211;-0,190;-0,145;-0,020;-0,141;-0,209;-0,202;-0,093;0,021;-0,074;0,058;0,008;
2023-02-14;-0,200;-0,010;-0,004;-0,238;-0,050;-0,215;-0,191;-0,149;-0,023;-0,145;-0,213;-0,204;-0,096;0,017;-0,075;0,053;0,003;
2023-02-15;-0,196;-0,006;-0,003;-0,235;-0,050;-0,213;-0,186;-0,146;-0,031;-0,141;-0,217;-0,208;-0,096;0,012;-0,078;0,059;0,003;
2023-02-16;-0,191;-0,005;-0,002;-0,238;-0,050;-0,210;-0,186;-0,148;-0,029;-0,146;-0,213;-0,205;-0,096;0,014;-0,076;0,056;0,002;
2023-02-17;-0,187;-0,002;0,004;-0,238;-0,051;-0,216;-0,187;;-0,027;;-0,214;-0,205;-0,099;0,013;-0,066;0,061;0,009;
2023-02-20;;;;-0,244;-0,052;;-0,189;;;;-0,217;-0,209;-0,107;0,011;-0,071;;;
2023-02-21;-0,199;-0,012;-0,004;;;-0,222;;-0,160;-0,034;-0,161;-0,228;;;;;0,041;-0,004;
2023-02-22;;;;-0,251;-0,053;;-0,192;-0,158;;;;-0,221;-0,114;-0,005;-0,078;;;
2023-02-23;-0,196;-0,014;-0,000;;;-0,221;;;-0,038;-0,156;;;;;;0,047;0,002;
2023-02-24;-0,206;-0,015;0,001;-0,251;-0,054;-0,225;-0,195;-0,161;-0,042;-0,161;-0,235;-0,223;-0,115;-0,013;-0,084;0,042;0,000;
2023-02-27;-0,203;-0,014;0,003;-0,252;-0,055;-0,230;-0,190;-0,155;-0,041;-0,157;-0,235;-0,224;-0,110;-0,012;-0,079;0,046;0,004;
2023-02-28;-0,208;-0,017;-0,001;-0,253;-0,055;-0,231;-0,191;-0,159;-0,043;-0,161;-0,240;-0,228;-0,112;-0,018;-0,082;0,042;0,001;
2023-03-01;-0,203;;-0,000;-0,251;-0,055;-0,221;-0,194;-0,158;-0,038;-0,161;-0,228;-0,217;-0,109;0,001;-0,084;0,042;0,000;
2023-03-02;;;;-0,248;-0,054;;-0,194;;;;-0,228;-0,217;-0,102;-0,001;-0,080;;;
2023-03-03;-0,200;-0,006;-0,001;;;-0,217;;-0,149;-0,035;-0,149;;;;;;0,055;0,003;
2023-03-06;-0,195;-0,004;-0,000;-0,242;-0,054;-0,220;-0,185;-0,147;-0,033;-0,148;-0,223;-0,212;-0,096;0,003;-0,073;0,053;0,004;
2023-03-07;-0,203;;-0,001;-0,239;-0,054;-0,210;-0,188;-0,154;-0,037;-0,155;-0,227;-0,214;-0,099;-0,002;-0,078;0,046;0,002;
2023-03-08;-0,180;0,006;0,010;-0,240;-0,054;-0,218;-0,187;-0,143;-0,029;-0,145;-0,223;-0,211;-0,096;-0,001;-0,058;0,058;0,012;
2023-03-09;-0,186;0,001;0,010;-0,244;-0,054;-0,220;-0,188;-0,150;-0,030;-0,154;-0,227;-0,215;-0,100;-0,008;-0,060;0,051;0,013;
2023-03-10;-0,193;0,000;0,016;-0,254;-0,052;-0,227;-0,198;-0,154;-0,037;-0,159;-0,234;-0,220;-0,103;-0,017;-0,067;0,046;0,021;
2023-03-13;-0,206;-0,011;0,015;-0,258;-0,049;-0,226;-0,205;-0,164;-0,040;-0,166;-0,236;-0,223;-0,113;-0,016;-0,081;0,041;0,021;
2023-03-14;-0,208;-0,015;0,013;-0,259;-0,050;-0,240;-0,199;-0,161;-0,049;-0,160;-0,242;-0,228;-0,117;-0,020;-0,081;0,047;0,016;
2023-03-15;-0,226;-0,026;0,008;-0,257;-0,050;-0,233;-0,217;-0,177;-0,057;-0,173;-0,252;-0,239;-0,137;-0,033;-0,106;0,035;0,013;
2023-03-16;-0,214;-0,021;0,013;-0,256;-0,050;-0,241;-0,212;-0,165;-0,057;-0,160;-0,247;-0,233;-0,141;-0,027;-0,096;0,046;0,016;
2023-03-17;-0,226;-0,020;0,012;-0,259;-0,050;-0,233;-0,219;;;;;;;;;0,037;0,016;
2023-03-20;-0,223;-0,021;0,014;-0,262;-0,049;-0,242;-0,213;-0,166;-0,059;-0,162;-0,248;-0,233;-0,139;-0,027;-0,098;0,045;0,017;
2023-03-21;-0,225;-0,024;0,005;-0,257;-0,049;-0,239;-0,208;;-0,063;-0,162;-0,250;-0,233;-0,133;-0,029;-0,101;0,042;0,007;
2023-03-22;-0,228;-0,024;0,003;-0,261;-0,050;-0,238;-0,207;-0,170;-0,057;-0,170;-0,246;-0,229;-0,131;-0,027;-0,100;0,033;0,011;
2023-03-23;-0,235;-0,027;0,000;-0,261;-0,050;-0,231;-0,209;-0,173;-0,060;-0,173;-0,241;-0,224;-0,137;-0,021;-0,105;0,030;0,008;
2023-03-24;-0,228;-0,026;0,006;-0,255;-0,048;-0,226;-0,217;-0,169;-0,058;-0,165;-0,240;-0,224;-0,144;-0,021;-0,106;0,037;0,015;
2023-03-27;;;;-0,256;-0,049;;-0,212;;;;-0,242;-0,225;-0,136;-0,025;-0,097;;;
2023-03-28;-0,217;-0,029;0,003;;;-0,230;;-0,169;-0,056;-0,168;;;;;;0,038;0,007;
2023-03-29;-0,207;-0,024;0,003;-0,248;-0,049;-0,223;-0,204;-0,161;-0,053;-0,159;-0,235;-0,219;-0,123;-0,013;-0,087;0,045;0,009;
2023-03-30;-0,198;;0,005;-0,247;-0,049;-0,223;-0,193;-0,155;-0,046;-0,154;-0,229;-0,214;-0,114;-0,006;-0,080;0,050;0,012;
2023-03-31;-0,202;-0,019;0,001;-0,241;-0,049;-0,220;-0,187;-0,153;-0,047;-0,151;-0,229;-0,213;-0,118;-0,006;-0,078;0,056;0,012;
2023-04-03;;-0,016;;-0,240;-0,049;-0,220;-0,190;;-0,040;;-0,229;-0,213;-0,111;-0,023;-0,081;;;
2023-04-04;-0,204;;0,001;;;-0,226;;-0,154;-0,042;-0,155;;;;;;0,051;0,015;
2023-04-05;-0,210;-0,015;-0,001;-0,242;-0,047;;-0,195;-0,159;;-0,159;-0,233;-0,216;-0,112;-0,011;-0,091;0,045;0,013;
2023-04-06;-0,205;-0,010;0,004;-0,240;-0,047;-0,223;-0,192;-0,155;-0,044;-0,155;-0,231;-0,214;-0,106;-0,008;-0,086;0,049;0,018;
2023-04-11;-0,183;-0,006;0,005;-0,237;-0,048;-0,214;-0,187;-0,149;-0,038;-0,149;-0,225;-0,206;-0,102;-0,003;-0,067;0,058;0,018;
2023-04-12;-0,179;-0,007;0,001;-0,242;-0,049;-0,223;-0,186;-0,153;-0,039;-0,155;-0,233;-0,210;-0,101;-0,012;-0,062;0,053;0,016;
2023-04-13;-0,179;-0,008;-0,002;-0,239;-0,049;-0,221;-0,184;-0,150;-0,038;-0,152;-0,235;-0,210;-0,100;-0,014;-0,063;0,057;0,012;
2023-04-14;-0,186;;-0,006;-0,238;-0,049;-0,221;-0,180;-0,154;-0,042;-0,157;-0,236;-0,212;-0,101;-0,016;-0,071;0,050;0,007;
2023-04-17;-0,183;-0,013;-0,004;-0,236;-0,050;-0,215;-0,180;-0,152;-0,039;-0,153;-0,232;-0,209;-0,099;-0,009;-0,066;0,055;0,008;
2023-04-18;-0,183;;-0,006;-0,237;-0,050;-0,218;-0,178;-0,151;-0,039;-0,153;-0,235;-0,211;-0,101;-0,009;-0,067;0,055;0,008;
2023-04-19;-0,192;-0,015;-0,004;-0,237;-0,051;-0,221;-0,180;-0,152;-0,039;-0,153;-0,238;-0,214;-0,102;-0,015;-0,073;0,055;0,008;
2023-04-20;-0,190;-0,014;-0,003;-0,240;-0,050;-0,223;-0,180;-0,154;-0,037;-0,156;-0,237;-0,214;-0,105;-0,016;-0,074;0,057;0,011;
2023-04-21;-0,192;-0,017;-0,003;-0,240;-0,050;-0,226;-0,180;-0,154;-0,043;-0,156;-0,243;-0,218;-0,107;-0,025;-0,077;0,059;0,010;
2023-04-24;;;;-0,242;-0,050;;-0,178;;-0,045;;-0,247;-0,221;-0,110;-0,030;-0,078;;;
2023-04-25;-0,199;-0,016;-0,006;;;-0,234;;-0,163;;-0,168;;;;;;0,046;0,010;
2023-04-26;-0,202;-0,014;-0,006;-0,246;-0,048;-0,232;-0,181;-0,164;-0,051;-0,169;-0,255;-0,228;-0,115;-0,039;-0,085;0,043;0,009;
2023-04-27;-0,194;-0,010;-0,004;-0,242;-0,048;-0,230;-0,175;-0,158;-0,048;-0,159;-0,251;-0,224;-0,115;-0,036;-0,080;0,050;0,009;
2023-04-28;-0,189;-0,007;-0,005;-0,240;-0,047;-0,230;-0,174;-0,155;-0,048;-0,156;-0,249;-0,223;-0,116;-0,035;-0,074;0,055;0,012;
2023-05-02;-0,199;-0,006;-0,007;-0,242;-0,047;-0,229;-0,181;-0,161;-0,049;-0,162;-0,250;-0,227;-0,122;-0,038;-0,110;0,046;0,010;
2023-05-03;-0,196;-0,007;-0,005;-0,247;-0,047;-0,234;-0,180;;-0,053;-0,164;-0,253;-0,230;-0,130;-0,041;-0,107;0,051;0,014;
2023-05-04;-0,197;-0,003;-0,006;-0,247;-0,046;-0,229;-0,181;;-0,054;-0,171;-0,252;-0,228;-0,133;-0,040;-0,109;0,046;0,011;
2023-05-05;-0,185;-0,008;-0,010;-0,245;-0,047;-0,231;-0,179;;-0,052;-0,164;-0,253;-0,229;-0,134;-0,039;-0,102;0,049;0,008;
2023-05-08;-0,183;-0,007;-0,012;-0,244;-0,047;-0,228;-0,179;;-0,049;-0,166;;;;;;0,046;0,004;
2023-05-09;;;;-0,245;-0,047;-0,230;-0,182;-0,164;-0,052;-0,168;-0,256;-0,231;-0,131;-0,047;-0,097;;;
2023-05-10;-0,177;-0,005;-0,011;-0,243;-0,047;-0,230;-0,185;-0,162;-0,051;-0,166;-0,256;-0,231;-0,131;-0,046;-0,092;0,046;0,007;
2023-05-11;-0,174;-0,004;-0,008;-0,239;-0,046;-0,230;-0,181;-0,161;-0,052;-0,164;-0,254;-0,227;-0,131;-0,043;-0,091;0,047;0,011;
2023-05-12;-0,169;-0,002;-0,007;-0,238;-0,047;-0,227;-0,179;-0,160;-0,054;-0,163;-0,254;-0,227;-0,134;-0,043;-0,082;0,050;0,011;
2023-05-15;-0,161;0,003;-0,005;-0,237;-0,047;-0,225;-0,176;-0,154;-0,046;-0,158;-0,247;-0,221;-0,130;-0,033;-0,077;0,054;0,014;
2023-05-16;-0,166;-0,000;-0,006;-0,237;-0,047;-0,222;-0,179;-0,159;-0,053;-0,163;-0,247;-0,222;-0,131;-0,033;-0,074;0,047;0,010;
2023-05-17;-0,162;0,001;-0,003;-0,232;-0,047;-0,221;-0,177;-0,148;-0,054;-0,148;-0,247;-0,221;-0,134;-0,036;-0,074;0,053;0,014;
2023-05-19;-0,155;0,005;0,002;-0,226;-0,048;-0,217;-0,169;-0,143;-0,045;-0,144;-0,242;-0,215;-0,124;-0,036;-0,069;0,060;0,016;
2023-05-22;-0,160;0,005;0,001;-0,224;-0,048;-0,214;-0,170;-0,143;-0,047;-0,146;-0,240;-0,214;-0,125;-0,031;-0,072;0,059;0,014;
2023-05-23;-0,158;0,007;0,005;-0,226;-0,049;-0,214;-0,173;-0,145;-0,046;-0,148;-0,238;-0,213;-0,123;-0,034;-0,072;0,053;0,017;
2023-05-24;-0,156;0,009;0,009;-0,227;-0,049;-0,213;-0,180;-0,147;-0,051;-0,149;-0,241;-0,215;-0,125;-0,040;-0,073;0,053;0,018;
