
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,174;;0,044;-0,287;-0,058;-0,280;-0,260;-0,164;;-0,138;-0,286;-0,278;-0,094;-0,071;-0,056;0,011;0,016;
2022-10-25;-0,178;-0,006;0,040;-0,288;-0,057;-0,290;-0,254;-0,161;-0,074;-0,137;-0,294;-0,287;-0,099;-0,078;-0,059;0,018;0,014;
2022-10-26;-0,192;;0,030;-0,291;-0,057;-0,287;-0,253;-0,171;-0,078;-0,148;-0,298;-0,293;-0,104;-0,083;-0,071;0,010;0,006;
2022-10-27;-0,186;-0,014;0,029;-0,292;-0,056;-0,282;-0,253;-0,174;-0,078;-0,153;-0,296;-0,290;-0,097;-0,086;-0,069;0,011;0,007;
2022-10-28;-0,181;-0,010;0,033;-0,285;-0,057;-0,287;-0,252;-0,161;-0,080;-0,137;-0,299;-0,291;-0,093;-0,099;-0,067;0,025;0,010;
2022-10-31;-0,173;-0,005;0,033;-0,284;-0,057;-0,282;-0,253;;;;;;;;;0,022;0,009;
2022-11-01;;;;-0,283;-0,057;-0,274;-0,252;-0,165;;;-0,285;-0,282;-0,088;-0,083;-0,045;;;
2022-11-02;;;;-0,290;-0,057;;-0,251;;-0,067;-0,152;-0,281;-0,279;-0,087;-0,070;-0,048;;;
2022-11-03;-0,154;0,001;0,040;;;-0,271;;;;;;;;;;0,011;0,014;
2022-11-04;-0,148;0,002;0,038;-0,291;-0,057;-0,267;-0,246;-0,166;-0,062;-0,146;-0,268;-0,267;-0,079;-0,047;-0,024;0,015;0,013;
2022-11-07;-0,171;-0,004;0,027;-0,290;-0,056;-0,265;-0,244;-0,171;-0,066;-0,152;-0,273;-0,267;-0,080;-0,051;-0,047;0,007;0,001;
2022-11-08;-0,171;;0,027;-0,291;-0,056;-0,273;-0,239;-0,168;-0,063;-0,150;-0,273;-0,269;-0,081;-0,056;-0,051;0,009;0,002;
2022-11-09;-0,188;-0,010;0,022;-0,294;-0,056;-0,264;-0,239;-0,181;-0,071;-0,164;-0,276;-0,270;-0,083;-0,070;-0,057;-0,003;-0,002;
2022-11-10;-0,200;-0,010;0,027;-0,283;-0,054;-0,279;-0,223;-0,155;-0,060;-0,136;-0,277;-0,273;-0,091;-0,068;-0,071;0,030;0,010;
2022-11-11;-0,205;-0,013;0,012;-0,284;-0,055;-0,267;-0,223;-0,166;-0,057;-0,147;-0,265;-0,263;-0,083;-0,051;-0,079;0,020;-0,005;
2022-11-14;-0,210;-0,021;0,007;-0,283;-0,054;-0,261;-0,223;-0,173;-0,060;-0,155;-0,269;-0,266;-0,086;-0,052;-0,088;0,010;-0,011;
2022-11-15;-0,210;-0,020;0,006;-0,279;-0,054;-0,253;-0,225;-0,171;-0,054;-0,153;-0,258;-0,257;-0,083;-0,032;-0,086;0,017;-0,009;
2022-11-16;-0,216;-0,019;0,009;-0,281;-0,053;-0,255;-0,230;-0,170;-0,054;-0,154;-0,253;-0,254;-0,079;-0,030;-0,091;0,016;-0,004;
2022-11-17;;;;-0,277;-0,053;;-0,231;;;;-0,258;-0,259;-0,087;-0,037;-0,102;;;
2022-11-18;-0,216;-0,016;0,016;;;-0,254;;-0,181;-0,048;-0,146;;;;;;0,019;-0,001;
2022-11-21;-0,209;-0,015;0,019;-0,275;-0,053;-0,259;-0,228;-0,163;-0,051;-0,144;-0,254;-0,255;-0,084;-0,035;-0,091;0,023;0,003;
2022-11-22;-0,211;-0,014;0,017;-0,272;-0,053;-0,262;-0,225;-0,024;-0,048;-0,138;-0,259;-0,257;-0,082;-0,044;-0,084;0,028;0,004;
2022-11-23;-0,214;-0,016;0,015;-0,277;-0,053;-0,264;-0,222;;-0,044;-0,139;-0,259;-0,257;-0,075;-0,041;-0,088;0,029;0,003;
2022-11-24;-0,211;-0,018;0,007;-0,277;-0,052;-0,261;-0,223;;;;-0,262;-0,259;-0,080;-0,048;-0,088;;-0,004;
2022-11-25;-0,220;-0,020;0,005;-0,277;-0,053;-0,262;-0,221;-0,163;-0,052;-0,148;-0,266;-0,261;-0,082;-0,054;-0,095;0,020;-0,006;
2022-11-28;;;;-0,281;-0,054;;-0,225;;;;-0,270;-0,269;-0,086;-0,059;-0,099;;;
2022-11-29;-0,213;-0,017;0,010;;;-0,252;;-0,166;-0,048;-0,151;;;;;;0,014;-0,003;
2022-11-30;-0,202;-0,008;0,012;-0,262;-0,053;-0,242;-0,224;-0,154;-0,042;-0,137;-0,242;-0,242;-0,079;-0,016;-0,086;0,030;0,003;
2022-12-01;-0,205;-0,008;0,008;-0,271;-0,052;-0,252;-0,219;-0,155;-0,037;-0,141;-0,242;-0,241;-0,079;-0,017;-0,081;0,031;0,002;
2022-12-02;-0,214;-0,018;0,001;-0,270;-0,052;-0,248;-0,218;-0,164;-0,049;-0,150;-0,249;-0,250;-0,088;-0,024;-0,086;0,023;-0,005;
2022-12-05;-0,225;-0,019;0,002;-0,277;-0,053;-0,245;-0,216;-0,170;-0,046;-0,159;-0,241;-0,243;-0,086;-0,003;-0,100;0,013;-0,006;
2022-12-06;-0,219;-0,023;0,005;-0,282;-0,052;-0,248;-0,222;-0,172;-0,046;-0,161;-0,246;-0,248;-0,093;-0,003;-0,095;0,010;-0,003;
2022-12-07;-0,219;-0,021;0,007;-0,285;-0,051;-0,261;-0,227;-0,171;-0,049;-0,161;-0,252;-0,253;-0,099;-0,015;-0,091;0,014;0,002;
2022-12-08;-0,225;-0,020;0,004;-0,283;-0,051;-0,256;-0,226;-0,171;-0,048;-0,161;-0,247;-0,250;-0,101;-0,002;-0,097;0,015;-0,002;
2022-12-09;-0,229;-0,024;0,002;-0,284;-0,050;-0,253;-0,221;-0,175;-0,045;-0,165;-0,244;-0,246;-0,104;0,005;-0,105;0,009;-0,006;
2022-12-12;;;;-0,281;-0,050;;-0,223;;;-0,158;-0,250;-0,252;-0,107;-0,005;-0,117;;;
2022-12-13;-0,242;-0,025;0,001;;;-0,260;;-0,168;-0,039;;;;;;;0,018;-0,004;
2022-12-14;-0,250;-0,026;-0,004;-0,283;-0,050;-0,256;-0,216;;;;-0,249;-0,254;-0,101;-0,009;-0,130;0,011;-0,008;
2022-12-15;-0,251;-0,031;0,000;-0,290;-0,052;-0,262;-0,229;-0,182;-0,051;-0,172;-0,252;-0,258;-0,106;-0,011;-0,126;0,003;-0,005;
2022-12-16;-0,247;-0,031;0,005;-0,292;-0,054;-0,255;-0,236;-0,182;-0,051;-0,173;-0,251;-0,255;-0,111;-0,008;-0,124;0,002;-0,002;
2022-12-19;-0,242;-0,026;0,005;-0,294;-0,053;-0,254;-0,235;-0,186;-0,053;-0,176;-0,253;-0,256;-0,107;-0,010;-0,118;-0,002;-0,004;
2022-12-20;-0,227;-0,027;0,006;-0,294;-0,054;-0,258;-0,238;-0,182;-0,056;-0,174;-0,258;-0,258;-0,108;-0,017;-0,102;0,000;-0,004;
2022-12-21;-0,221;-0,030;0,007;-0,289;-0,055;-0,261;-0,232;-0,176;-0,050;-0,167;-0,258;-0,256;-0,099;-0,015;-0,100;0,009;-0,002;
2022-12-22;-0,222;-0,033;0,005;-0,290;-0,055;-0,250;-0,236;-0,183;-0,051;-0,175;-0,252;-0,251;-0,098;-0,006;-0,100;0,003;-0,005;
2022-12-23;-0,206;-0,038;0,009;-0,287;-0,056;-0,255;-0,234;-0,177;-0,047;-0,169;-0,253;-0,251;-0,099;-0,006;-0,086;0,009;-0,002;
2022-12-27;-0,220;-0,027;0,008;-0,291;-0,056;;-0,231;;;;;;;;;0,008;-0,005;
2022-12-28;-0,215;-0,029;0,008;-0,294;-0,056;-0,251;-0,234;-0,184;-0,045;-0,177;;;;;;0,003;-0,005;
2022-12-29;-0,213;-0,026;0,009;-0,288;-0,056;-0,252;-0,229;-0,177;-0,047;-0,169;-0,250;-0,249;-0,097;-0,002;-0,089;0,013;-0,003;
2022-12-30;-0,220;-0,030;0,007;-0,292;-0,056;-0,254;-0,237;-0,181;-0,047;-0,173;-0,251;-0,251;-0,098;-0,003;-0,097;0,008;-0,007;
2023-01-02;-0,223;-0,026;0,008;-0,291;-0,055;;-0,230;;;;;;;;;;-0,004;
2023-01-03;-0,237;-0,023;0,010;-0,286;-0,055;-0,246;-0,227;;-0,046;-0,171;-0,242;-0,243;-0,091;0,010;-0,109;0,013;0,001;
2023-01-04;-0,235;-0,028;0,008;-0,283;-0,054;-0,242;-0,221;-0,175;-0,037;-0,170;-0,238;-0,238;-0,099;0,021;-0,115;0,017;0,001;
2023-01-05;-0,223;-0,026;0,009;-0,279;-0,054;-0,230;-0,217;-0,170;-0,035;-0,164;-0,233;-0,232;-0,098;0,031;-0,104;0,012;0,000;
2023-01-09;-0,210;-0,027;0,005;-0,279;-0,053;-0,234;-0,206;-0,172;-0,030;-0,167;-0,221;-0,218;-0,084;0,038;-0,090;0,018;0,003;
2023-01-10;-0,205;-0,031;0,000;-0,276;-0,053;-0,228;-0,208;-0,173;-0,039;-0,168;-0,225;-0,223;-0,090;0,033;-0,087;0,018;-0,003;
2023-01-11;-0,195;-0,025;0,002;-0,269;-0,051;-0,225;-0,203;-0,165;-0,033;-0,160;-0,222;-0,219;-0,085;0,038;-0,075;0,027;0,002;
2023-01-12;-0,195;-0,023;0,003;-0,267;-0,050;-0,225;-0,200;-0,160;-0,025;-0,156;-0,220;-0,216;-0,079;0,038;-0,068;0,028;0,007;
2023-01-13;-0,199;-0,024;-0,003;-0,266;-0,051;-0,223;-0,201;-0,163;-0,026;-0,159;-0,220;-0,217;-0,077;0,040;-0,073;0,026;0,001;
2023-01-16;-0,203;-0,026;-0,001;-0,265;-0,051;-0,221;-0,200;-0,161;-0,023;-0,158;-0,217;-0,213;-0,075;0,042;-0,075;;0,003;
2023-01-17;-0,199;-0,025;-0,002;-0,266;-0,050;-0,228;-0,202;-0,161;-0,023;-0,159;-0,219;-0,215;-0,076;0,039;-0,073;0,028;0,001;
2023-01-18;-0,203;-0,024;-0,005;-0,275;-0,049;-0,229;-0,201;-0,168;-0,026;-0,169;-0,221;-0,218;-0,077;0,036;-0,069;0,020;0,002;
2023-01-19;-0,209;-0,028;-0,006;-0,275;-0,050;-0,225;-0,210;-0,174;-0,030;-0,174;-0,222;-0,220;-0,088;0,031;-0,081;0,014;-0,000;
2023-01-20;-0,207;-0,028;-0,006;-0,271;-0,051;;-0,205;-0,167;-0,024;-0,166;-0,218;-0,216;-0,083;0,042;-0,080;0,022;-0,002;
2023-01-23;-0,207;-0,032;-0,011;-0,269;-0,051;;-0,200;-0,166;-0,027;-0,164;-0,216;-0,214;-0,081;0,044;-0,078;0,024;-0,006;
2023-01-24;-0,204;-0,035;-0,014;-0,270;-0,050;;-0,201;-0,167;-0,028;-0,165;-0,215;-0,213;-0,082;0,046;-0,078;0,021;-0,005;
2023-01-25;;-0,040;;-0,268;-0,050;;-0,204;;;;-0,215;-0,213;-0,084;0,046;-0,075;;;
2023-01-26;-0,197;;-0,015;;;-0,216;;-0,162;;-0,160;;;;;;0,021;-0,006;
2023-01-27;-0,198;-0,041;-0,012;-0,259;-0,050;-0,216;-0,205;-0,157;-0,014;-0,154;-0,207;-0,205;-0,073;0,059;-0,069;0,026;-0,003;
2023-01-30;-0,199;-0,039;-0,011;-0,262;-0,050;-0,218;-0,205;-0,161;-0,016;-0,159;-0,213;-0,210;-0,078;0,043;-0,071;0,023;-0,003;
2023-01-31;-0,188;-0,033;-0,007;-0,255;-0,049;-0,219;-0,205;-0,151;-0,014;-0,147;-0,215;-0,212;-0,079;0,042;-0,065;0,037;0,003;
2023-02-01;-0,191;-0,034;-0,007;-0,252;-0,049;-0,220;-0,203;-0,148;-0,012;-0,144;-0,212;-0,209;-0,072;0,047;-0,067;0,044;0,005;
2023-02-02;;;;-0,250;-0,047;;-0,188;-0,149;-0,017;-0,143;-0,216;-0,213;-0,079;0,040;-0,070;;;
2023-02-03;-0,206;-0,030;-0,008;;;-0,216;;-0,150;-0,017;-0,144;-0,213;-0,211;-0,085;0,040;-0,076;0,044;0,001;
2023-02-06;-0,204;-0,030;0,001;-0,248;-0,048;-0,224;-0,193;;;;;;;;;0,047;0,006;
2023-02-07;-0,204;-0,029;0,002;-0,244;-0,048;-0,223;-0,194;-0,140;-0,014;-0,133;-0,217;-0,212;-0,080;0,037;-0,081;0,051;0,007;
2023-02-08;-0,204;-0,029;-0,000;-0,247;-0,049;-0,222;-0,196;-0,145;-0,014;-0,140;-0,218;-0,212;-0,075;0,033;-0,080;0,042;0,005;
2023-02-09;-0,214;-0,031;-0,003;-0,261;-0,050;-0,229;-0,198;-0,149;-0,015;-0,146;-0,216;-0,213;-0,077;0,038;-0,085;0,033;0,000;
2023-02-10;-0,217;-0,036;-0,006;-0,258;-0,052;-0,228;-0,204;-0,154;-0,025;-0,150;-0,227;-0,223;-0,088;0,021;-0,092;0,027;-0,006;
2023-02-13;-0,204;-0,036;-0,002;-0,256;-0,052;-0,230;-0,198;-0,145;-0,020;-0,141;-0,224;-0,220;-0,077;0,029;-0,080;0,038;-0,001;
2023-02-14;-0,209;-0,038;-0,008;-0,256;-0,053;-0,234;-0,198;-0,149;-0,023;-0,145;-0,228;-0,223;-0,080;0,025;-0,081;0,032;-0,007;
2023-02-15;-0,204;-0,035;-0,007;-0,254;-0,053;-0,232;-0,194;-0,146;-0,031;-0,141;-0,232;-0,226;-0,080;0,020;-0,084;0,039;-0,006;
2023-02-16;-0,200;-0,033;-0,007;-0,256;-0,053;-0,229;-0,194;-0,148;-0,029;-0,146;-0,228;-0,223;-0,081;0,022;-0,082;0,035;-0,007;
2023-02-17;-0,196;-0,030;-0,001;-0,257;-0,053;-0,235;-0,195;;-0,027;;-0,229;-0,223;-0,083;0,021;-0,072;0,040;-0,001;
2023-02-20;;;;-0,262;-0,055;;-0,197;;;;-0,232;-0,227;-0,091;0,019;-0,076;;;
2023-02-21;-0,208;-0,041;-0,008;;;-0,241;;-0,160;-0,034;-0,161;-0,243;;;;;0,020;-0,013;
2023-02-22;;;;-0,269;-0,056;;-0,200;-0,158;;;;-0,239;-0,099;0,003;-0,084;;;
2023-02-23;-0,204;-0,043;-0,005;;;-0,240;;;-0,038;-0,156;;;;;;0,026;-0,008;
2023-02-24;-0,215;-0,044;-0,003;-0,270;-0,057;-0,244;-0,203;-0,161;-0,042;-0,161;-0,250;-0,242;-0,099;-0,005;-0,090;0,022;-0,009;
2023-02-27;-0,212;-0,043;-0,002;-0,271;-0,057;-0,249;-0,198;-0,155;-0,041;-0,157;-0,250;-0,243;-0,095;-0,004;-0,085;0,025;-0,006;
2023-02-28;-0,217;-0,045;-0,005;-0,271;-0,057;-0,250;-0,199;-0,159;-0,043;-0,161;-0,254;-0,246;-0,096;-0,010;-0,088;0,021;-0,009;
2023-03-01;-0,212;;-0,004;-0,270;-0,057;-0,240;-0,201;-0,158;-0,038;-0,161;-0,243;-0,236;-0,094;0,009;-0,089;0,022;-0,010;
2023-03-02;;;;-0,267;-0,057;;-0,201;;;;-0,243;-0,235;-0,087;0,007;-0,086;;;
2023-03-03;-0,209;-0,035;-0,005;;;-0,236;;-0,149;-0,035;-0,149;;;;;;0,034;-0,007;
2023-03-06;-0,204;-0,033;-0,004;-0,261;-0,057;-0,239;-0,192;-0,147;-0,033;-0,148;-0,238;-0,231;-0,080;0,011;-0,079;0,032;-0,006;
2023-03-07;-0,212;;-0,005;-0,258;-0,057;-0,229;-0,196;-0,154;-0,037;-0,155;-0,242;-0,233;-0,083;0,006;-0,084;0,025;-0,008;
2023-03-08;-0,189;-0,023;0,006;-0,259;-0,057;-0,237;-0,195;-0,143;-0,029;-0,145;-0,238;-0,229;-0,081;0,007;-0,064;0,037;0,003;
2023-03-09;-0,195;-0,027;0,006;-0,262;-0,057;-0,239;-0,196;-0,150;-0,030;-0,154;-0,242;-0,233;-0,084;0,000;-0,066;0,030;0,004;
2023-03-10;-0,202;-0,028;0,012;-0,273;-0,055;-0,246;-0,206;-0,154;-0,037;-0,159;-0,249;-0,238;-0,087;-0,009;-0,072;0,025;0,011;
2023-03-13;-0,215;-0,040;0,011;-0,277;-0,052;-0,245;-0,213;-0,164;-0,040;-0,166;-0,251;-0,241;-0,097;-0,008;-0,086;0,021;0,011;
2023-03-14;-0,216;-0,044;0,009;-0,277;-0,053;-0,260;-0,207;-0,161;-0,049;-0,160;-0,257;-0,247;-0,101;-0,012;-0,087;0,026;0,007;
2023-03-15;-0,235;-0,054;0,004;-0,276;-0,052;-0,252;-0,225;-0,177;-0,057;-0,173;-0,267;-0,258;-0,121;-0,025;-0,112;0,014;0,004;
2023-03-16;-0,223;-0,049;0,008;-0,275;-0,053;-0,260;-0,219;-0,165;-0,057;-0,160;-0,262;-0,252;-0,125;-0,019;-0,102;0,025;0,006;
2023-03-17;-0,235;-0,048;0,008;-0,278;-0,052;-0,252;-0,227;;;;;;;;;0,016;0,007;
2023-03-20;-0,232;-0,049;0,009;-0,281;-0,052;-0,261;-0,221;-0,166;-0,059;-0,162;-0,263;-0,251;-0,123;-0,019;-0,104;0,024;0,007;
2023-03-21;-0,234;-0,052;0,000;-0,276;-0,052;-0,258;-0,215;;-0,063;-0,162;-0,265;-0,251;-0,117;-0,021;-0,107;0,022;-0,002;
2023-03-22;-0,237;-0,053;-0,001;-0,279;-0,053;-0,257;-0,215;-0,170;-0,057;-0,170;-0,261;-0,248;-0,115;-0,019;-0,106;0,012;0,001;
2023-03-23;-0,244;-0,056;-0,004;-0,280;-0,052;-0,250;-0,216;-0,173;-0,060;-0,173;-0,256;-0,242;-0,122;-0,013;-0,110;0,009;-0,002;
2023-03-24;-0,237;-0,054;0,002;-0,274;-0,051;-0,245;-0,225;-0,169;-0,058;-0,165;-0,255;-0,243;-0,128;-0,013;-0,112;0,017;0,005;
2023-03-27;;;;-0,275;-0,052;;-0,219;;;;-0,257;-0,244;-0,121;-0,017;-0,103;;;
2023-03-28;-0,226;-0,057;-0,001;;;-0,249;;-0,169;-0,056;-0,168;;;;;;0,017;-0,002;
2023-03-29;-0,216;-0,052;-0,001;-0,267;-0,051;-0,242;-0,212;-0,161;-0,053;-0,159;-0,250;-0,237;-0,107;-0,005;-0,093;0,024;-0,000;
2023-03-30;-0,207;;0,001;-0,266;-0,052;-0,242;-0,201;-0,155;-0,046;-0,154;-0,244;-0,232;-0,099;0,002;-0,086;0,029;0,003;
2023-03-31;-0,211;-0,047;-0,003;-0,260;-0,052;-0,239;-0,195;-0,153;-0,047;-0,151;-0,244;-0,232;-0,103;0,002;-0,084;0,035;0,002;
2023-04-03;;-0,045;;-0,258;-0,051;-0,239;-0,198;;-0,040;;-0,244;-0,231;-0,095;-0,015;-0,087;;;
2023-04-04;-0,213;;-0,003;;;-0,245;;-0,154;-0,042;-0,155;;;;;;0,031;0,005;
2023-04-05;-0,219;-0,044;-0,005;-0,261;-0,050;;-0,202;-0,159;;-0,159;-0,248;-0,235;-0,096;-0,003;-0,097;0,024;0,004;
2023-04-06;-0,214;-0,039;-0,001;-0,259;-0,050;-0,243;-0,200;-0,155;-0,044;-0,155;-0,246;-0,233;-0,090;-0,000;-0,092;0,029;0,008;
2023-04-11;-0,192;-0,034;0,001;-0,256;-0,051;-0,233;-0,195;-0,149;-0,038;-0,149;-0,240;-0,225;-0,086;0,005;-0,073;0,037;0,008;
2023-04-12;-0,188;-0,035;-0,003;-0,261;-0,051;-0,242;-0,194;-0,153;-0,039;-0,155;-0,248;-0,229;-0,085;-0,004;-0,068;0,033;0,006;
2023-04-13;-0,188;-0,037;-0,006;-0,258;-0,051;-0,240;-0,192;-0,150;-0,038;-0,152;-0,250;-0,229;-0,084;-0,006;-0,069;0,037;0,003;
2023-04-14;-0,194;;-0,011;-0,257;-0,051;-0,241;-0,187;-0,154;-0,042;-0,157;-0,251;-0,231;-0,085;-0,008;-0,077;0,030;-0,003;
2023-04-17;-0,191;-0,042;-0,008;-0,254;-0,052;-0,234;-0,187;-0,152;-0,039;-0,153;-0,247;-0,227;-0,083;-0,001;-0,072;0,034;-0,002;
2023-04-18;-0,192;;-0,010;-0,255;-0,053;-0,237;-0,186;-0,151;-0,039;-0,153;-0,250;-0,229;-0,085;-0,001;-0,073;0,034;-0,002;
2023-04-19;-0,200;-0,043;-0,008;-0,256;-0,053;-0,241;-0,187;-0,152;-0,039;-0,153;-0,253;-0,232;-0,086;-0,007;-0,079;0,034;-0,001;
2023-04-20;-0,199;-0,043;-0,007;-0,258;-0,053;-0,242;-0,188;-0,154;-0,037;-0,156;-0,252;-0,232;-0,089;-0,008;-0,079;0,037;0,001;
2023-04-21;-0,201;-0,045;-0,007;-0,258;-0,053;-0,246;-0,188;-0,154;-0,043;-0,156;-0,258;-0,236;-0,091;-0,017;-0,083;0,038;0,000;
2023-04-24;;;;-0,260;-0,053;;-0,186;;-0,045;;-0,262;-0,240;-0,095;-0,022;-0,084;;;
2023-04-25;-0,208;-0,045;-0,011;;;-0,253;;-0,163;;-0,168;;;;;;0,025;0,001;
2023-04-26;-0,211;-0,042;-0,010;-0,265;-0,051;-0,251;-0,189;-0,164;-0,051;-0,169;-0,270;-0,246;-0,100;-0,031;-0,091;0,023;-0,000;
2023-04-27;-0,203;-0,038;-0,008;-0,260;-0,051;-0,249;-0,183;-0,158;-0,048;-0,159;-0,266;-0,243;-0,099;-0,028;-0,086;0,030;-0,000;
2023-04-28;-0,198;-0,035;-0,010;-0,259;-0,050;-0,249;-0,182;-0,155;-0,048;-0,156;-0,264;-0,241;-0,100;-0,027;-0,080;0,034;0,002;
2023-05-02;-0,208;-0,035;-0,011;-0,261;-0,050;-0,248;-0,189;-0,161;-0,049;-0,162;-0,265;-0,245;-0,107;-0,030;-0,116;0,026;0,001;
2023-05-03;-0,205;-0,035;-0,010;-0,265;-0,050;-0,253;-0,187;;-0,053;-0,164;-0,268;-0,248;-0,115;-0,033;-0,112;0,031;0,004;
2023-05-04;-0,206;-0,032;-0,010;-0,266;-0,049;-0,249;-0,189;;-0,054;-0,171;-0,267;-0,247;-0,118;-0,032;-0,115;0,025;0,002;
2023-05-05;-0,194;-0,036;-0,014;-0,263;-0,049;-0,250;-0,186;;-0,052;-0,164;-0,268;-0,248;-0,118;-0,031;-0,108;0,029;-0,002;
2023-05-08;-0,191;-0,035;-0,016;-0,263;-0,050;-0,248;-0,187;;-0,049;-0,166;;;;;;0,025;-0,006;
2023-05-09;;;;-0,263;-0,050;-0,249;-0,190;-0,164;-0,052;-0,168;-0,271;-0,249;-0,115;-0,039;-0,103;;;
2023-05-10;-0,186;-0,034;-0,015;-0,261;-0,050;-0,249;-0,192;-0,162;-0,051;-0,166;-0,271;-0,249;-0,115;-0,038;-0,098;0,025;-0,002;
2023-05-11;-0,183;-0,033;-0,012;-0,258;-0,049;-0,249;-0,188;-0,161;-0,052;-0,164;-0,269;-0,246;-0,115;-0,035;-0,097;0,027;0,001;
2023-05-12;-0,177;-0,030;-0,011;-0,257;-0,050;-0,246;-0,187;-0,160;-0,054;-0,163;-0,269;-0,246;-0,119;-0,035;-0,087;0,029;0,001;
2023-05-15;-0,170;-0,026;-0,009;-0,256;-0,049;-0,244;-0,184;-0,154;-0,046;-0,158;-0,262;-0,240;-0,114;-0,025;-0,083;0,033;0,004;
2023-05-16;-0,175;-0,029;-0,011;-0,256;-0,049;-0,242;-0,187;-0,159;-0,053;-0,163;-0,262;-0,241;-0,115;-0,025;-0,079;0,027;0,001;
2023-05-17;-0,170;-0,027;-0,007;-0,251;-0,049;-0,240;-0,185;-0,148;-0,054;-0,148;-0,262;-0,240;-0,118;-0,028;-0,080;0,033;0,004;
2023-05-19;-0,164;-0,023;-0,002;-0,244;-0,051;-0,236;-0,177;-0,143;-0,045;-0,144;-0,257;-0,233;-0,108;-0,028;-0,075;0,039;0,006;
2023-05-22;-0,169;-0,024;-0,003;-0,242;-0,051;-0,233;-0,178;-0,143;-0,047;-0,146;-0,255;-0,233;-0,109;-0,023;-0,078;0,038;0,004;
2023-05-23;-0,167;-0,021;0,001;-0,245;-0,051;-0,233;-0,181;-0,145;-0,046;-0,148;-0,253;-0,231;-0,107;-0,026;-0,078;0,032;0,007;
