
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-10-21;-0,115;-0,209;-0,290;-0,323;-0,305;-0,352;-0,030;-0,131;-0,135;-0,069;-0,119;-0,166;-0,148;-0,198;-0,176;-0,072;-0,073;
2022-10-24;-0,113;-0,205;-0,285;-0,318;-0,300;-0,369;-0,035;-0,137;-0,126;-0,069;-0,117;-0,163;-0,145;-0,192;-0,193;-0,072;-0,073;
2022-10-25;-0,113;-0,206;-0,286;-0,319;-0,301;-0,373;-0,032;-0,145;-0,126;-0,068;-0,118;-0,162;-0,144;-0,187;-0,199;-0,072;-0,072;
2022-10-26;-0,114;-0,206;-0,286;-0,319;-0,301;-0,377;-0,029;-0,146;-0,122;-0,068;-0,120;-0,173;-0,145;-0,184;-0,198;-0,072;-0,072;
2022-10-27;-0,113;-0,207;-0,288;-0,321;-0,303;-0,381;-0,028;-0,146;-0,119;-0,067;-0,118;-0,167;-0,145;-0,185;-0,192;-0,072;-0,070;
2022-10-28;-0,113;-0,205;-0,286;-0,318;-0,300;-0,379;-0,029;-0,145;-0,113;-0,067;-0,118;-0,160;-0,142;-0,184;-0,199;-0,072;-0,070;
2022-10-31;-0,112;-0,203;-0,282;-0,313;-0,296;-0,379;-0,030;-0,143;-0,110;-0,068;-0,119;-0,162;-0,142;-0,184;-0,194;-0,072;-0,070;
2022-11-01;-0,111;-0,203;-0,282;-0,313;-0,296;-0,372;-0,028;-0,145;-0,109;-0,067;-0,120;-0,164;-0,142;-0,182;-0,183;-0,072;-0,070;
2022-11-02;-0,111;-0,202;-0,281;-0,313;-0,295;;;-0,146;-0,110;;;;;;-0,179;-0,072;-0,070;
2022-11-03;;;;;;-0,368;-0,030;;;-0,068;-0,119;-0,169;-0,145;-0,184;;;;
2022-11-04;-0,112;-0,206;-0,286;-0,317;-0,300;-0,355;-0,025;-0,156;-0,112;-0,068;-0,119;-0,168;-0,144;-0,176;-0,175;-0,072;-0,070;
2022-11-07;-0,112;-0,207;-0,288;-0,319;-0,300;-0,364;-0,026;-0,160;-0,111;-0,068;-0,120;-0,169;-0,142;-0,173;-0,173;-0,071;-0,070;
2022-11-08;-0,111;-0,205;-0,285;-0,316;-0,298;-0,359;-0,023;-0,159;-0,111;-0,068;-0,120;-0,167;-0,141;-0,170;-0,176;-0,071;-0,070;
2022-11-09;-0,111;-0,205;-0,285;-0,316;-0,298;-0,372;-0,023;-0,159;-0,108;-0,067;-0,120;-0,172;-0,142;-0,170;-0,172;-0,071;-0,069;
2022-11-10;-0,107;-0,199;-0,277;-0,308;-0,290;-0,352;-0,017;-0,164;-0,106;-0,065;-0,115;-0,155;-0,134;-0,160;-0,186;-0,071;-0,068;
2022-11-11;-0,109;-0,201;-0,279;-0,309;-0,291;-0,352;-0,012;-0,171;-0,099;-0,065;-0,117;-0,158;-0,136;-0,161;-0,170;-0,071;-0,068;
2022-11-14;-0,107;-0,199;-0,275;-0,306;-0,288;-0,359;-0,013;-0,171;-0,101;-0,065;-0,118;-0,165;-0,135;-0,159;-0,164;-0,071;-0,068;
2022-11-15;-0,106;-0,197;-0,273;-0,303;-0,285;-0,344;-0,012;-0,179;-0,099;-0,065;-0,115;-0,159;-0,134;-0,161;-0,154;-0,070;-0,067;
2022-11-16;-0,106;-0,199;-0,276;-0,306;-0,287;-0,347;-0,015;-0,171;-0,098;-0,064;-0,112;-0,160;-0,136;-0,164;-0,155;-0,070;-0,066;
2022-11-17;-0,106;-0,198;-0,276;-0,306;-0,288;;;-0,162;-0,096;;;;;;-0,154;-0,070;-0,066;
2022-11-18;;;;;;-0,343;-0,019;;;-0,064;-0,107;-0,150;-0,134;-0,163;;;;
2022-11-21;-0,104;-0,194;-0,269;-0,299;-0,282;-0,344;-0,021;-0,162;-0,089;-0,063;-0,107;-0,151;-0,134;-0,164;-0,155;-0,070;-0,066;
2022-11-22;-0,104;-0,193;-0,268;-0,298;-0,281;-0,343;-0,019;-0,159;-0,087;-0,063;-0,107;-0,150;-0,132;-0,161;-0,160;-0,070;-0,066;
2022-11-23;-0,104;-0,194;-0,269;-0,299;-0,281;-0,342;-0,016;-0,163;-0,086;-0,063;-0,106;-0,151;-0,132;-0,159;-0,165;-0,070;-0,066;
2022-11-24;-0,104;-0,195;;;;-0,344;-0,013;-0,168;-0,086;-0,062;-0,107;;-0,132;-0,159;-0,161;-0,070;-0,065;
2022-11-25;-0,105;-0,194;-0,270;-0,299;-0,282;-0,352;-0,015;-0,164;-0,087;-0,062;-0,110;-0,155;-0,132;-0,158;-0,162;-0,070;-0,066;
2022-11-28;-0,106;-0,196;-0,273;-0,302;-0,285;;;-0,162;-0,090;;;;;;-0,166;-0,070;-0,065;
2022-11-29;;;;;;-0,342;-0,012;;;-0,062;-0,108;-0,156;-0,132;-0,159;;;;
2022-11-30;-0,104;-0,194;-0,270;-0,299;-0,281;-0,323;-0,008;-0,151;-0,086;-0,062;-0,107;-0,144;-0,128;-0,156;-0,137;-0,070;-0,066;
2022-12-01;-0,102;-0,191;-0,266;-0,295;-0,277;-0,328;-0,003;-0,158;-0,085;-0,061;-0,106;-0,148;-0,130;-0,154;-0,147;-0,069;-0,065;
2022-12-02;-0,103;-0,193;-0,268;-0,297;-0,279;-0,334;-0,002;-0,149;-0,089;-0,061;-0,108;-0,151;-0,129;-0,152;-0,147;-0,069;-0,065;
2022-12-05;-0,103;-0,194;-0,270;-0,299;-0,281;-0,338;-0,007;-0,151;-0,090;-0,061;-0,106;-0,154;-0,130;-0,151;-0,142;-0,069;-0,065;
2022-12-06;-0,103;-0,195;-0,273;-0,302;-0,284;-0,337;-0,008;-0,154;;;;;;;-0,146;-0,069;-0,065;
2022-12-07;-0,104;-0,199;-0,278;-0,307;-0,290;-0,338;-0,006;-0,154;-0,092;-0,060;-0,106;-0,160;-0,135;-0,160;-0,155;-0,069;-0,064;
2022-12-08;-0,103;-0,197;-0,275;-0,305;-0,288;-0,335;-0,007;-0,155;-0,092;-0,061;-0,106;-0,158;-0,134;-0,159;-0,149;-0,069;-0,064;
2022-12-09;-0,102;-0,196;-0,274;-0,303;-0,286;-0,336;-0,006;-0,154;-0,092;-0,061;-0,106;-0,159;-0,134;-0,153;-0,145;-0,069;-0,064;
2022-12-12;-0,103;-0,198;-0,277;-0,307;-0,289;;;-0,157;-0,090;;;;;;-0,152;-0,068;-0,065;
2022-12-13;;;;;;-0,337;-0,003;;;-0,061;-0,107;-0,156;-0,131;-0,149;;;;
2022-12-14;-0,102;-0,195;-0,272;-0,301;-0,284;-0,342;-0,002;-0,156;-0,092;-0,060;-0,107;-0,160;-0,132;-0,148;-0,154;-0,068;-0,064;
2022-12-15;-0,106;-0,200;-0,281;-0,310;-0,292;-0,352;-0,007;-0,157;-0,097;-0,062;-0,106;-0,167;-0,136;-0,156;-0,157;-0,068;-0,065;
2022-12-16;-0,108;-0,202;-0,282;-0,310;-0,293;-0,347;-0,006;-0,151;-0,099;-0,063;-0,103;-0,166;-0,138;-0,161;-0,154;-0,068;-0,065;
2022-12-19;-0,108;-0,203;-0,284;-0,313;-0,295;-0,345;-0,006;-0,153;;-0,063;-0,104;-0,169;-0,139;-0,161;-0,153;-0,068;-0,064;
2022-12-20;-0,110;-0,205;-0,285;-0,314;-0,297;-0,342;0,001;-0,154;-0,102;-0,063;-0,104;-0,169;-0,138;-0,161;-0,157;-0,068;-0,065;
2022-12-21;-0,109;-0,203;-0,282;-0,311;-0,293;-0,337;0,001;-0,155;;-0,063;-0,101;-0,162;-0,135;-0,155;-0,155;-0,068;-0,065;
2022-12-22;-0,110;-0,203;-0,282;-0,311;-0,293;-0,344;0,000;-0,153;-0,100;-0,063;-0,104;-0,170;-0,137;-0,158;-0,146;-0,068;-0,066;
2022-12-23;-0,110;-0,203;-0,282;-0,311;-0,293;-0,339;0,001;-0,151;-0,094;-0,064;-0,100;-0,165;-0,135;-0,154;-0,147;-0,068;-0,066;
2022-12-27;-0,111;-0,203;-0,282;-0,311;-0,293;-0,336;0,000;-0,155;-0,093;-0,064;-0,099;-0,166;-0,136;-0,152;-0,150;-0,068;-0,066;
2022-12-28;-0,111;-0,204;-0,282;-0,312;-0,294;-0,341;-0,001;-0,159;-0,096;-0,064;-0,100;-0,169;-0,138;-0,156;-0,149;-0,068;-0,066;
2022-12-29;-0,110;-0,203;-0,281;-0,310;-0,292;-0,333;0,001;-0,155;-0,092;-0,064;-0,099;-0,165;-0,135;-0,151;-0,150;-0,068;-0,066;
2022-12-30;-0,111;-0,205;-0,284;-0,313;-0,296;-0,340;0,003;-0,156;-0,099;-0,064;-0,100;-0,168;-0,137;-0,157;-0,153;-0,067;-0,066;
2023-01-02;-0,110;;;;;-0,340;0,002;-0,153;-0,094;-0,064;-0,097;;-0,135;-0,150;;-0,067;-0,065;
2023-01-03;-0,108;-0,199;-0,276;-0,305;-0,287;-0,335;-0,002;-0,146;-0,092;-0,063;-0,098;-0,161;-0,133;-0,148;-0,144;-0,067;-0,065;
2023-01-04;-0,106;-0,198;-0,275;-0,303;-0,285;-0,323;-0,001;-0,148;-0,086;-0,062;-0,096;-0,160;-0,131;-0,147;-0,137;-0,067;-0,064;
2023-01-05;-0,105;-0,195;-0,271;-0,300;-0,281;-0,324;-0,003;-0,144;-0,088;-0,063;-0,096;-0,162;-0,130;-0,143;-0,125;-0,067;-0,064;
2023-01-09;-0,104;-0,193;-0,267;-0,295;-0,277;-0,309;0,007;-0,156;-0,081;-0,062;-0,092;-0,160;-0,127;-0,136;-0,123;-0,066;-0,063;
2023-01-10;-0,104;-0,194;-0,269;-0,298;-0,279;-0,310;0,007;-0,158;-0,084;-0,062;-0,095;-0,160;-0,127;-0,139;-0,121;-0,066;-0,063;
2023-01-11;-0,100;-0,190;-0,263;-0,292;-0,273;-0,303;0,007;-0,159;-0,077;-0,061;-0,091;-0,154;-0,124;-0,135;-0,116;-0,066;-0,061;
2023-01-12;-0,099;-0,188;-0,261;-0,290;-0,271;-0,299;0,013;-0,158;-0,074;-0,060;-0,087;-0,151;-0,122;-0,131;-0,116;-0,066;-0,061;
2023-01-13;-0,100;-0,188;-0,261;-0,289;-0,270;-0,299;0,015;-0,161;-0,074;-0,060;-0,086;-0,149;-0,121;-0,132;-0,114;-0,066;-0,061;
2023-01-16;-0,100;;;;;-0,302;0,014;-0,160;-0,074;-0,059;-0,086;;-0,120;-0,130;-0,112;-0,066;-0,061;
2023-01-17;-0,099;-0,187;-0,259;-0,287;-0,269;-0,301;0,014;-0,163;-0,072;-0,058;-0,085;-0,145;-0,121;-0,132;-0,116;-0,066;-0,060;
2023-01-18;-0,098;-0,188;-0,261;-0,289;-0,270;-0,308;0,013;-0,166;-0,078;-0,057;-0,087;-0,153;-0,123;-0,132;-0,121;-0,065;-0,060;
2023-01-19;-0,101;-0,192;-0,267;-0,296;-0,276;-0,306;0,013;-0,165;-0,083;-0,058;-0,090;-0,162;-0,126;-0,140;-0,118;-0,065;-0,060;
2023-01-20;-0,102;-0,192;-0,267;-0,296;-0,275;-0,300;0,013;-0,164;-0,079;-0,058;-0,089;-0,156;-0,124;-0,137;-0,116;-0,065;-0,060;
2023-01-23;-0,101;-0,190;-0,263;-0,291;-0,272;-0,300;0,012;-0,167;-0,079;-0,058;-0,090;-0,153;-0,122;-0,133;;-0,065;-0,060;
2023-01-24;-0,101;-0,191;-0,263;-0,292;-0,272;-0,301;0,014;-0,167;-0,079;-0,058;-0,092;-0,154;-0,123;-0,135;;-0,065;-0,060;
2023-01-25;-0,101;-0,192;-0,266;-0,294;-0,274;;;-0,167;-0,079;;;;;;;-0,064;-0,059;
2023-01-26;;;;;;-0,297;0,015;;;-0,057;-0,089;-0,152;-0,122;-0,137;;;;
2023-01-27;-0,099;-0,186;-0,257;-0,284;-0,264;-0,294;0,014;-0,171;-0,076;-0,057;-0,087;-0,148;-0,120;-0,134;-0,105;-0,064;-0,059;
2023-01-30;-0,099;-0,185;-0,256;-0,283;-0,263;-0,301;0,012;-0,173;-0,079;-0,058;-0,086;-0,150;-0,121;-0,133;-0,107;-0,064;-0,059;
2023-01-31;-0,098;-0,184;-0,254;-0,281;-0,261;-0,296;0,013;-0,166;-0,076;-0,057;-0,084;-0,145;-0,119;-0,134;-0,108;-0,064;-0,058;
2023-02-01;-0,097;-0,183;-0,252;-0,279;-0,259;-0,290;0,017;-0,170;-0,072;-0,057;-0,081;-0,142;-0,118;-0,130;-0,104;-0,063;-0,058;
2023-02-02;-0,093;-0,178;-0,247;-0,273;-0,253;;;-0,170;-0,067;;;;;;-0,105;-0,063;-0,055;
2023-02-03;;;;;;-0,301;0,009;;;-0,055;-0,079;-0,138;-0,113;-0,120;;;;
2023-02-06;-0,095;-0,179;-0,247;-0,273;-0,254;-0,300;0,005;-0,165;-0,067;-0,055;-0,075;-0,134;-0,115;-0,126;-0,109;-0,063;-0,056;
2023-02-07;-0,095;-0,178;-0,246;-0,272;-0,253;-0,295;0,007;-0,162;-0,068;-0,055;-0,077;-0,132;-0,114;-0,126;-0,107;-0,063;-0,056;
2023-02-08;-0,095;-0,178;-0,245;-0,271;-0,252;-0,296;0,005;-0,163;-0,071;-0,055;-0,079;-0,137;-0,115;-0,124;-0,106;-0,062;-0,056;
2023-02-09;-0,099;-0,184;-0,253;-0,280;-0,261;-0,297;0,005;-0,173;-0,076;-0,055;-0,081;-0,142;-0,120;-0,129;-0,116;-0,062;-0,056;
2023-02-10;-0,102;-0,188;-0,257;-0,284;-0,265;-0,306;0,005;-0,171;-0,081;-0,055;-0,088;-0,148;-0,121;-0,133;-0,117;-0,062;-0,058;
2023-02-13;-0,101;-0,186;-0,254;-0,280;-0,261;-0,298;0,004;-0,173;-0,076;-0,055;-0,086;-0,143;-0,118;-0,129;-0,119;-0,062;-0,057;
2023-02-14;-0,102;-0,186;-0,255;-0,281;-0,262;-0,304;0,003;-0,177;-0,080;-0,056;-0,088;-0,145;-0,119;-0,130;-0,120;-0,062;-0,057;
2023-02-15;-0,102;-0,186;-0,253;-0,280;-0,261;-0,307;-0,001;-0,171;-0,078;-0,056;-0,087;-0,143;-0,118;-0,128;-0,123;-0,062;-0,058;
2023-02-16;-0,101;-0,185;-0,253;-0,280;-0,260;-0,308;-0,002;-0,168;-0,080;-0,055;-0,087;-0,147;-0,119;-0,128;-0,119;-0,061;-0,057;
2023-02-17;-0,102;-0,187;-0,256;-0,282;-0,263;-0,306;-0,002;-0,165;-0,076;-0,055;-0,085;-0,145;-0,119;-0,128;-0,123;-0,061;-0,058;
2023-02-20;-0,104;;;;;;;-0,172;;;;;;;-0,126;-0,061;-0,059;
2023-02-21;;;;;;-0,321;-0,006;;;-0,056;-0,094;-0,158;-0,124;-0,132;;;;
2023-02-22;-0,107;-0,194;-0,264;-0,291;-0,273;;;-0,177;-0,088;;;;;;-0,134;-0,061;-0,060;
2023-02-23;;;;;;-0,316;-0,004;;;-0,055;-0,092;-0,153;-0,122;-0,130;;;;
2023-02-24;-0,109;-0,195;-0,266;-0,293;-0,275;-0,328;-0,009;-0,174;-0,090;-0,056;-0,093;-0,157;-0,125;-0,134;-0,135;-0,061;-0,060;
2023-02-27;-0,108;-0,194;-0,264;-0,290;-0,272;-0,323;-0,009;-0,177;-0,087;-0,056;-0,092;-0,157;-0,124;-0,129;-0,141;-0,060;-0,060;
2023-02-28;-0,109;-0,195;-0,265;-0,292;-0,274;-0,328;-0,010;-0,178;-0,091;-0,057;-0,093;-0,158;-0,124;-0,130;-0,142;-0,060;-0,061;
2023-03-01;-0,108;-0,194;-0,263;-0,290;-0,271;-0,317;-0,007;-0,178;-0,095;;;;;;-0,131;-0,060;-0,061;
2023-03-02;-0,108;-0,194;-0,265;-0,292;-0,273;-0,314;-0,009;-0,181;-0,089;;;;;;-0,132;-0,060;-0,062;
2023-03-03;;;;;;;;;;-0,057;-0,090;-0,149;-0,120;-0,123;;;;
2023-03-06;-0,106;-0,189;-0,256;-0,283;-0,264;-0,312;-0,005;-0,182;-0,086;-0,057;-0,088;-0,149;-0,119;-0,122;-0,128;-0,060;-0,061;
2023-03-07;-0,104;-0,186;-0,252;-0,279;-0,260;-0,321;-0,010;-0,177;-0,089;-0,057;-0,088;-0,151;-0,118;-0,122;-0,121;-0,060;-0,061;
2023-03-08;-0,105;-0,187;-0,255;-0,282;-0,263;-0,309;-0,010;-0,173;;-0,057;-0,082;-0,143;-0,119;-0,124;-0,127;-0,060;-0,061;
2023-03-09;;;;;;-0,320;-0,010;-0,172;-0,085;-0,057;-0,083;-0,152;-0,121;-0,123;-0,130;-0,060;-0,062;
2023-03-10;-0,106;-0,192;-0,264;-0,291;-0,273;-0,318;-0,005;-0,173;-0,083;-0,056;-0,080;-0,158;-0,124;-0,132;-0,142;-0,060;-0,061;
2023-03-13;-0,104;-0,193;-0,267;-0,295;-0,277;-0,322;-0,001;-0,179;-0,084;-0,055;-0,082;-0,163;-0,127;-0,140;-0,139;-0,060;-0,058;
2023-03-14;-0,106;-0,195;-0,269;-0,297;-0,279;-0,323;-0,002;-0,186;-0,082;-0,056;-0,084;-0,158;-0,127;-0,137;-0,151;-0,060;-0,060;
2023-03-15;-0,106;-0,197;-0,272;-0,300;-0,283;-0,340;-0,003;-0,184;-0,091;-0,054;-0,092;-0,163;-0,131;-0,154;-0,142;-0,061;-0,060;
2023-03-16;-0,107;-0,197;-0,271;-0,299;-0,282;-0,326;-0,003;-0,190;-0,086;-0,055;-0,091;-0,157;-0,129;-0,152;-0,149;-0,061;-0,060;
2023-03-17;-0,106;-0,197;-0,271;-0,299;-0,282;-0,332;-0,000;-0,191;-0,094;-0,055;-0,094;-0,163;-0,132;-0,158;-0,145;-0,061;-0,060;
2023-03-20;-0,105;-0,197;-0,272;-0,300;-0,283;-0,328;0,001;-0,199;-0,090;-0,056;-0,096;-0,161;-0,131;-0,153;-0,154;-0,062;-0,061;
2023-03-21;-0,106;-0,196;-0,271;-0,298;-0,281;-0,330;0,000;-0,198;;-0,056;-0,096;-0,159;-0,128;-0,147;-0,151;-0,062;-0,061;
2023-03-22;-0,106;-0,194;-0,267;-0,294;-0,277;-0,329;0,003;-0,197;;-0,056;-0,094;-0,163;-0,130;-0,146;-0,146;-0,062;-0,062;
2023-03-23;-0,105;-0,196;-0,269;-0,296;-0,279;-0,328;0,005;-0,199;-0,096;-0,055;-0,092;-0,160;-0,129;-0,147;-0,141;-0,062;-0,061;
2023-03-24;-0,104;-0,195;-0,270;-0,297;-0,280;-0,324;0,005;-0,192;-0,095;-0,055;-0,093;-0,157;-0,129;-0,153;-0,136;-0,062;-0,060;
2023-03-27;-0,105;-0,194;-0,267;-0,295;-0,277;;;-0,193;-0,093;;;;;;-0,141;-0,062;-0,061;
2023-03-28;;;;;;-0,323;0,007;;;-0,056;-0,094;-0,162;-0,129;-0,150;;;;
2023-03-29;-0,103;-0,191;-0,263;-0,290;-0,272;-0,318;0,005;-0,192;-0,085;-0,056;-0,090;-0,154;-0,125;-0,142;-0,131;-0,061;-0,061;
2023-03-30;-0,103;-0,189;-0,260;-0,287;-0,268;-0,313;0,007;-0,196;-0,078;-0,057;-0,086;-0,151;-0,122;-0,133;-0,131;-0,061;-0,061;
2023-03-31;-0,102;-0,188;-0,257;-0,285;-0,266;-0,315;0,006;-0,194;-0,077;-0,056;-0,086;-0,146;-0,120;-0,130;-0,129;-0,061;-0,060;
2023-04-03;-0,101;-0,185;-0,254;-0,281;-0,263;;;-0,190;-0,071;;;;;;-0,130;-0,061;-0,060;
2023-04-04;;;;;;-0,318;0,010;;;-0,055;-0,084;-0,150;-0,120;-0,130;-0,137;;;
2023-04-05;-0,100;-0,186;-0,255;-0,283;-0,265;-0,323;0,010;-0,192;-0,073;-0,054;-0,085;-0,151;-0,120;-0,133;;-0,060;-0,059;
2023-04-06;-0,100;-0,185;-0,255;-0,283;-0,264;-0,318;0,009;-0,187;-0,068;-0,054;-0,083;-0,147;-0,118;-0,131;-0,132;-0,060;-0,059;
2023-04-11;-0,100;-0,184;-0,251;-0,279;-0,260;-0,310;0,007;-0,187;-0,064;-0,055;-0,080;-0,144;-0,117;-0,126;-0,125;-0,060;-0,059;
2023-04-12;-0,101;-0,186;-0,254;-0,282;-0,263;-0,318;0,008;-0,191;-0,067;-0,056;-0,082;-0,150;-0,118;-0,125;-0,132;-0,060;-0,059;
2023-04-13;-0,101;-0,186;-0,255;-0,284;-0,264;-0,315;0,012;-0,192;;-0,055;-0,081;-0,147;-0,117;-0,124;-0,133;-0,060;-0,059;
2023-04-14;-0,100;-0,183;-0,249;-0,278;-0,258;-0,321;0,010;-0,191;-0,072;-0,056;-0,082;-0,147;-0,115;-0,119;-0,131;-0,059;-0,059;
2023-04-17;-0,101;-0,183;-0,250;-0,278;-0,258;-0,317;0,006;-0,192;-0,069;-0,056;-0,081;-0,143;-0,115;-0,119;-0,127;-0,059;-0,059;
2023-04-18;-0,101;-0,184;-0,249;-0,278;-0,258;-0,318;0,006;-0,193;;-0,055;-0,082;-0,145;-0,115;-0,119;-0,130;-0,059;-0,059;
2023-04-19;-0,103;-0,185;-0,251;-0,280;-0,260;-0,323;0,003;-0,193;-0,069;-0,056;-0,082;-0,144;-0,116;-0,122;-0,134;-0,059;-0,059;
2023-04-20;-0,102;-0,185;-0,252;-0,280;-0,260;-0,323;0,004;-0,192;-0,068;-0,055;-0,081;-0,144;-0,117;-0,124;-0,136;-0,059;-0,059;
2023-04-21;-0,102;-0,185;-0,252;-0,280;-0,260;-0,326;0,004;;-0,068;-0,056;-0,082;-0,147;-0,116;-0,123;-0,140;-0,058;-0,059;
2023-04-24;-0,103;-0,186;-0,252;-0,281;-0,261;;;-0,196;-0,069;;;;;;-0,144;-0,058;-0,058;
2023-04-25;;;;;;-0,342;0,004;;;-0,055;-0,083;-0,154;-0,118;-0,124;;;;
2023-04-26;-0,102;-0,188;-0,257;-0,286;-0,266;-0,339;0,004;-0,194;-0,075;-0,055;-0,083;-0,155;-0,118;-0,127;-0,148;-0,058;-0,057;
2023-04-27;-0,101;-0,186;-0,255;-0,283;-0,265;-0,330;0,004;-0,192;-0,069;-0,055;-0,080;-0,145;-0,116;-0,125;-0,146;-0,058;-0,057;
2023-04-28;-0,100;-0,184;-0,252;-0,280;-0,262;-0,327;0,002;-0,190;-0,067;-0,054;-0,079;-0,144;-0,116;-0,124;-0,146;-0,058;-0,056;
2023-05-02;-0,100;-0,183;-0,250;-0,278;-0,260;-0,335;0,002;-0,190;-0,075;;;;;;-0,144;-0,058;-0,056;
2023-05-03;-0,100;-0,185;-0,253;-0,282;-0,263;-0,334;0,005;-0,193;-0,072;-0,053;-0,080;-0,154;-0,119;-0,130;-0,150;-0,057;-0,056;
2023-05-04;-0,101;-0,187;-0,256;-0,286;-0,267;-0,332;0,008;-0,193;-0,071;-0,052;-0,080;-0,154;-0,120;-0,133;-0,145;-0,057;-0,055;
2023-05-05;-0,100;-0,186;-0,256;-0,285;-0,266;-0,328;0,003;-0,194;-0,070;-0,053;-0,083;-0,152;-0,119;-0,131;-0,145;-0,057;-0,055;
2023-05-08;-0,101;-0,186;-0,256;-0,285;-0,266;-0,329;0,003;-0,198;-0,073;-0,053;-0,085;-0,153;-0,119;-0,128;-0,143;-0,057;-0,057;
2023-05-09;-0,101;-0,185;-0,254;-0,283;-0,264;-0,332;0,001;-0,198;-0,074;-0,053;-0,088;-0,156;-0,121;-0,133;-0,146;-0,057;-0,059;
2023-05-10;-0,101;-0,185;-0,255;-0,284;-0,264;-0,330;0,003;-0,196;-0,073;-0,053;-0,088;-0,155;-0,121;-0,133;-0,146;-0,057;-0,060;
2023-05-11;-0,099;-0,184;-0,253;-0,282;-0,262;-0,328;0,002;-0,194;-0,073;-0,052;-0,087;-0,152;-0,119;-0,130;-0,143;-0,057;-0,059;
