
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-10-21;-0,111;-0,193;-0,263;-0,298;-0,277;-0,309;-0,026;-0,126;-0,153;-0,073;-0,110;-0,157;-0,142;-0,195;-0,176;-0,072;-0,073;
2022-10-24;-0,109;-0,189;-0,258;-0,293;-0,271;-0,326;-0,031;-0,133;-0,144;-0,072;-0,108;-0,154;-0,139;-0,188;-0,193;-0,072;-0,073;
2022-10-25;-0,108;-0,190;-0,259;-0,294;-0,273;-0,329;-0,029;-0,140;-0,144;-0,072;-0,109;-0,153;-0,138;-0,183;-0,199;-0,072;-0,072;
2022-10-26;-0,109;-0,191;-0,259;-0,294;-0,273;-0,334;-0,025;-0,141;-0,140;-0,071;-0,111;-0,163;-0,139;-0,180;-0,198;-0,072;-0,072;
2022-10-27;-0,108;-0,191;-0,260;-0,295;-0,274;-0,337;-0,024;-0,141;-0,137;-0,070;-0,109;-0,158;-0,139;-0,181;-0,192;-0,072;-0,070;
2022-10-28;-0,108;-0,189;-0,258;-0,293;-0,272;-0,335;-0,025;-0,140;-0,131;-0,071;-0,109;-0,151;-0,136;-0,180;-0,199;-0,072;-0,070;
2022-10-31;-0,107;-0,187;-0,254;-0,288;-0,267;-0,336;-0,026;-0,138;-0,128;-0,071;-0,110;-0,153;-0,136;-0,181;-0,194;-0,072;-0,070;
2022-11-01;-0,106;-0,187;-0,255;-0,288;-0,267;-0,329;-0,024;-0,140;-0,127;-0,070;-0,111;-0,155;-0,136;-0,178;-0,183;-0,072;-0,070;
2022-11-02;-0,106;-0,187;-0,254;-0,287;-0,267;;;-0,142;-0,128;;;;;;-0,179;-0,072;-0,070;
2022-11-03;;;;;;-0,325;-0,026;;;-0,072;-0,110;-0,159;-0,139;-0,180;;;;
2022-11-04;-0,107;-0,190;-0,259;-0,292;-0,271;-0,312;-0,021;-0,151;-0,130;-0,072;-0,111;-0,159;-0,138;-0,173;-0,175;-0,072;-0,070;
2022-11-07;-0,107;-0,191;-0,260;-0,294;-0,272;-0,320;-0,022;-0,155;-0,129;-0,071;-0,112;-0,159;-0,136;-0,169;-0,173;-0,071;-0,070;
2022-11-08;-0,107;-0,190;-0,258;-0,291;-0,270;-0,316;-0,019;-0,155;-0,129;-0,071;-0,111;-0,158;-0,135;-0,166;-0,176;-0,071;-0,070;
2022-11-09;-0,106;-0,189;-0,258;-0,291;-0,269;-0,328;-0,020;-0,154;-0,126;-0,070;-0,111;-0,163;-0,136;-0,166;-0,172;-0,071;-0,069;
2022-11-10;-0,102;-0,184;-0,250;-0,283;-0,261;-0,309;-0,013;-0,159;-0,124;-0,069;-0,106;-0,146;-0,128;-0,156;-0,186;-0,071;-0,068;
2022-11-11;-0,104;-0,186;-0,251;-0,284;-0,262;-0,309;-0,008;-0,166;-0,117;-0,069;-0,108;-0,149;-0,130;-0,157;-0,170;-0,071;-0,068;
2022-11-14;-0,102;-0,183;-0,248;-0,281;-0,259;-0,316;-0,009;-0,166;-0,119;-0,069;-0,109;-0,156;-0,128;-0,156;-0,164;-0,071;-0,068;
2022-11-15;-0,101;-0,181;-0,246;-0,278;-0,256;-0,301;-0,008;-0,174;-0,117;-0,068;-0,106;-0,150;-0,128;-0,157;-0,154;-0,070;-0,067;
2022-11-16;-0,101;-0,183;-0,248;-0,281;-0,259;-0,304;-0,012;-0,166;-0,116;-0,067;-0,104;-0,151;-0,130;-0,160;-0,155;-0,070;-0,066;
2022-11-17;-0,102;-0,183;-0,248;-0,281;-0,259;;;-0,158;-0,114;;;;;;-0,154;-0,070;-0,066;
2022-11-18;;;;;;-0,299;-0,015;;;-0,067;-0,098;-0,141;-0,127;-0,159;;;;
2022-11-21;-0,099;-0,178;-0,242;-0,274;-0,253;-0,300;-0,017;-0,157;-0,107;-0,067;-0,098;-0,142;-0,127;-0,160;-0,155;-0,070;-0,066;
2022-11-22;-0,099;-0,177;-0,241;-0,273;-0,252;-0,300;-0,015;-0,154;-0,105;-0,067;-0,098;-0,141;-0,125;-0,157;-0,160;-0,070;-0,066;
2022-11-23;-0,100;-0,178;-0,242;-0,273;-0,253;-0,299;-0,012;-0,158;-0,104;-0,066;-0,097;-0,142;-0,126;-0,155;-0,165;-0,070;-0,066;
2022-11-24;-0,099;-0,179;;;;-0,301;-0,009;-0,163;-0,104;-0,065;-0,099;;-0,126;-0,155;-0,161;-0,070;-0,065;
2022-11-25;-0,100;-0,179;-0,243;-0,274;-0,253;-0,309;-0,012;-0,159;-0,105;-0,066;-0,101;-0,146;-0,126;-0,154;-0,162;-0,070;-0,066;
2022-11-28;-0,101;-0,180;-0,245;-0,277;-0,256;;;-0,158;-0,108;;;;;;-0,166;-0,070;-0,065;
2022-11-29;;;;;;-0,299;-0,009;;;-0,065;-0,099;-0,147;-0,126;-0,155;;;;
2022-11-30;-0,099;-0,178;-0,242;-0,274;-0,253;-0,280;-0,004;-0,146;-0,104;-0,065;-0,098;-0,135;-0,122;-0,152;-0,137;-0,070;-0,066;
2022-12-01;-0,097;-0,176;-0,238;-0,269;-0,248;-0,285;0,000;-0,153;-0,103;-0,064;-0,097;-0,139;-0,124;-0,150;-0,147;-0,069;-0,065;
2022-12-02;-0,098;-0,177;-0,240;-0,272;-0,250;-0,290;0,002;-0,144;-0,107;-0,064;-0,099;-0,142;-0,123;-0,148;-0,147;-0,069;-0,065;
2022-12-05;-0,099;-0,178;-0,243;-0,274;-0,253;-0,294;-0,003;-0,146;-0,108;-0,064;-0,098;-0,145;-0,124;-0,147;-0,142;-0,069;-0,065;
2022-12-06;-0,098;-0,179;-0,245;-0,276;-0,255;-0,294;-0,004;-0,149;;;;;;;-0,146;-0,069;-0,065;
2022-12-07;-0,099;-0,183;-0,251;-0,282;-0,262;-0,294;-0,003;-0,149;-0,110;-0,064;-0,097;-0,151;-0,128;-0,156;-0,155;-0,069;-0,064;
2022-12-08;-0,098;-0,181;-0,248;-0,279;-0,259;-0,292;-0,003;-0,150;-0,110;-0,064;-0,097;-0,149;-0,128;-0,155;-0,149;-0,069;-0,064;
2022-12-09;-0,097;-0,180;-0,246;-0,278;-0,257;-0,293;-0,002;-0,149;-0,110;-0,065;-0,097;-0,150;-0,128;-0,149;-0,145;-0,069;-0,064;
2022-12-12;-0,098;-0,182;-0,250;-0,282;-0,261;;;-0,153;-0,108;;;;;;-0,152;-0,068;-0,065;
2022-12-13;;;;;;-0,294;0,001;;;-0,064;-0,098;-0,147;-0,125;-0,145;;;;
2022-12-14;-0,097;-0,179;-0,245;-0,276;-0,255;-0,298;0,002;-0,151;-0,110;-0,064;-0,098;-0,151;-0,126;-0,144;-0,154;-0,068;-0,064;
2022-12-15;-0,101;-0,185;-0,254;-0,284;-0,263;-0,309;-0,003;-0,152;-0,116;-0,065;-0,097;-0,158;-0,130;-0,152;-0,157;-0,068;-0,065;
2022-12-16;-0,103;-0,186;-0,254;-0,285;-0,264;-0,303;-0,002;-0,146;-0,117;-0,066;-0,094;-0,157;-0,131;-0,157;-0,154;-0,068;-0,065;
2022-12-19;-0,104;-0,187;-0,257;-0,288;-0,267;-0,301;-0,002;-0,148;;-0,066;-0,095;-0,160;-0,133;-0,157;-0,153;-0,068;-0,064;
2022-12-20;-0,105;-0,189;-0,258;-0,289;-0,268;-0,299;0,005;-0,149;-0,120;-0,067;-0,095;-0,160;-0,132;-0,157;-0,157;-0,068;-0,065;
2022-12-21;-0,105;-0,187;-0,255;-0,285;-0,265;-0,294;0,005;-0,151;;-0,067;-0,093;-0,153;-0,129;-0,152;-0,155;-0,068;-0,065;
2022-12-22;-0,105;-0,187;-0,254;-0,285;-0,264;-0,300;0,004;-0,148;-0,118;-0,067;-0,095;-0,161;-0,131;-0,154;-0,146;-0,068;-0,066;
2022-12-23;-0,105;-0,187;-0,254;-0,286;-0,264;-0,295;0,005;-0,146;-0,112;-0,067;-0,091;-0,156;-0,129;-0,150;-0,147;-0,068;-0,066;
2022-12-27;-0,106;-0,188;-0,255;-0,286;-0,264;-0,292;0,004;-0,150;-0,111;-0,067;-0,090;-0,157;-0,129;-0,148;-0,150;-0,068;-0,066;
2022-12-28;-0,106;-0,188;-0,255;-0,286;-0,265;-0,297;0,003;-0,154;-0,114;-0,067;-0,091;-0,160;-0,132;-0,152;-0,149;-0,068;-0,066;
2022-12-29;-0,105;-0,187;-0,254;-0,285;-0,264;-0,290;0,005;-0,150;-0,110;-0,067;-0,090;-0,156;-0,128;-0,147;-0,150;-0,068;-0,066;
2022-12-30;-0,107;-0,189;-0,257;-0,288;-0,267;-0,297;0,007;-0,151;-0,117;-0,068;-0,091;-0,159;-0,131;-0,153;-0,153;-0,067;-0,066;
2023-01-02;-0,105;;;;;-0,296;0,005;-0,148;-0,112;-0,067;-0,088;;-0,128;-0,146;;-0,067;-0,065;
2023-01-03;-0,103;-0,184;-0,249;-0,280;-0,258;-0,291;0,002;-0,141;-0,110;-0,067;-0,089;-0,152;-0,127;-0,144;-0,144;-0,067;-0,065;
2023-01-04;-0,101;-0,182;-0,247;-0,278;-0,257;-0,280;0,003;-0,143;-0,104;-0,066;-0,087;-0,151;-0,125;-0,143;-0,137;-0,067;-0,064;
2023-01-05;-0,100;-0,180;-0,244;-0,274;-0,252;-0,280;0,001;-0,140;-0,106;-0,066;-0,087;-0,153;-0,123;-0,139;-0,125;-0,067;-0,064;
2023-01-09;-0,099;-0,177;-0,240;-0,270;-0,248;-0,266;0,010;-0,152;-0,099;-0,065;-0,083;-0,151;-0,121;-0,132;-0,123;-0,066;-0,063;
2023-01-10;-0,099;-0,178;-0,242;-0,272;-0,250;-0,266;0,011;-0,154;-0,102;-0,065;-0,086;-0,151;-0,121;-0,135;-0,121;-0,066;-0,063;
2023-01-11;-0,096;-0,174;-0,236;-0,266;-0,244;-0,260;0,011;-0,154;-0,096;-0,064;-0,082;-0,145;-0,117;-0,131;-0,116;-0,066;-0,061;
2023-01-12;-0,094;-0,172;-0,234;-0,264;-0,242;-0,256;0,017;-0,153;-0,093;-0,063;-0,079;-0,142;-0,116;-0,127;-0,116;-0,066;-0,061;
2023-01-13;-0,095;-0,172;-0,234;-0,264;-0,242;-0,256;0,019;-0,156;-0,093;-0,063;-0,078;-0,140;-0,115;-0,128;-0,114;-0,066;-0,061;
2023-01-16;-0,095;;;;;-0,259;0,017;-0,155;-0,092;-0,063;-0,078;;-0,114;-0,126;-0,112;-0,066;-0,061;
2023-01-17;-0,094;-0,171;-0,232;-0,262;-0,240;-0,258;0,018;-0,159;-0,090;-0,062;-0,076;-0,136;-0,115;-0,128;-0,116;-0,066;-0,060;
2023-01-18;-0,094;-0,172;-0,234;-0,264;-0,241;-0,265;0,017;-0,161;-0,096;-0,061;-0,078;-0,143;-0,117;-0,128;-0,121;-0,065;-0,060;
2023-01-19;-0,096;-0,176;-0,240;-0,270;-0,247;-0,262;0,017;-0,160;-0,101;-0,061;-0,081;-0,153;-0,120;-0,136;-0,118;-0,065;-0,060;
2023-01-20;-0,097;-0,177;-0,239;-0,270;-0,247;-0,257;0,017;-0,159;-0,097;-0,062;-0,080;-0,147;-0,118;-0,133;-0,116;-0,065;-0,060;
2023-01-23;-0,096;-0,174;-0,235;-0,266;-0,243;-0,256;0,016;-0,162;-0,097;-0,062;-0,081;-0,144;-0,116;-0,130;;-0,065;-0,060;
2023-01-24;-0,096;-0,175;-0,236;-0,266;-0,243;-0,257;0,018;-0,162;-0,097;-0,061;-0,083;-0,145;-0,117;-0,132;;-0,065;-0,060;
2023-01-25;-0,096;-0,176;-0,239;-0,269;-0,246;;;-0,163;-0,098;;;;;;;-0,064;-0,059;
2023-01-26;;;;;;-0,253;0,019;;;-0,061;-0,081;-0,143;-0,115;-0,133;;;;
2023-01-27;-0,094;-0,170;-0,229;-0,259;-0,235;-0,251;0,018;-0,166;-0,095;-0,061;-0,078;-0,139;-0,114;-0,131;-0,105;-0,064;-0,059;
2023-01-30;-0,094;-0,169;-0,228;-0,258;-0,234;-0,257;0,016;-0,168;-0,097;-0,061;-0,078;-0,141;-0,115;-0,129;-0,107;-0,064;-0,059;
2023-01-31;-0,093;-0,168;-0,227;-0,256;-0,233;-0,253;0,017;-0,161;-0,094;-0,061;-0,075;-0,136;-0,113;-0,130;-0,108;-0,064;-0,058;
2023-02-01;-0,092;-0,167;-0,225;-0,254;-0,230;-0,247;0,021;-0,165;-0,090;-0,061;-0,072;-0,133;-0,112;-0,126;-0,104;-0,063;-0,058;
2023-02-02;-0,089;-0,163;-0,219;-0,248;-0,225;;;-0,165;-0,085;;;;;;-0,105;-0,063;-0,055;
2023-02-03;;;;;;-0,258;0,013;;;-0,058;-0,070;-0,129;-0,107;-0,117;;;;
2023-02-06;-0,090;-0,163;-0,219;-0,248;-0,225;-0,256;0,008;-0,160;-0,085;-0,059;-0,066;-0,125;-0,109;-0,122;-0,109;-0,063;-0,056;
2023-02-07;-0,090;-0,162;-0,218;-0,247;-0,224;-0,252;0,010;-0,157;-0,086;-0,058;-0,068;-0,123;-0,108;-0,122;-0,107;-0,063;-0,056;
2023-02-08;-0,090;-0,162;-0,217;-0,245;-0,223;-0,252;0,009;-0,158;-0,089;-0,059;-0,070;-0,128;-0,109;-0,120;-0,106;-0,062;-0,056;
2023-02-09;-0,094;-0,169;-0,226;-0,255;-0,233;-0,254;0,009;-0,169;-0,094;-0,058;-0,072;-0,133;-0,113;-0,126;-0,116;-0,062;-0,056;
2023-02-10;-0,097;-0,172;-0,230;-0,259;-0,236;-0,263;0,008;-0,166;-0,100;-0,059;-0,079;-0,139;-0,114;-0,130;-0,117;-0,062;-0,058;
2023-02-13;-0,096;-0,170;-0,227;-0,255;-0,233;-0,255;0,008;-0,168;-0,094;-0,059;-0,077;-0,134;-0,112;-0,125;-0,119;-0,062;-0,057;
2023-02-14;-0,097;-0,170;-0,227;-0,256;-0,233;-0,260;0,007;-0,172;-0,098;-0,059;-0,079;-0,136;-0,112;-0,126;-0,120;-0,062;-0,057;
2023-02-15;-0,097;-0,170;-0,226;-0,255;-0,232;-0,264;0,003;-0,166;-0,096;-0,059;-0,078;-0,134;-0,112;-0,124;-0,123;-0,062;-0,058;
2023-02-16;-0,096;-0,169;-0,226;-0,255;-0,232;-0,265;0,002;-0,163;-0,098;-0,058;-0,078;-0,138;-0,113;-0,125;-0,119;-0,061;-0,057;
2023-02-17;-0,097;-0,171;-0,228;-0,257;-0,235;-0,263;0,002;-0,160;-0,094;-0,058;-0,076;-0,136;-0,113;-0,124;-0,123;-0,061;-0,058;
2023-02-20;-0,099;;;;;;;-0,167;;;;;;;-0,126;-0,061;-0,059;
2023-02-21;;;;;;-0,278;-0,002;;;-0,059;-0,085;-0,149;-0,117;-0,128;;;;
2023-02-22;-0,103;-0,178;-0,237;-0,266;-0,244;;;-0,173;-0,106;;;;;;-0,134;-0,061;-0,060;
2023-02-23;;;;;;-0,273;-0,000;;;-0,059;-0,083;-0,144;-0,116;-0,126;;;;
2023-02-24;-0,104;-0,179;-0,239;-0,268;-0,246;-0,285;-0,006;-0,169;-0,109;-0,059;-0,085;-0,148;-0,119;-0,131;-0,135;-0,061;-0,060;
2023-02-27;-0,103;-0,178;-0,237;-0,265;-0,244;-0,280;-0,005;-0,172;-0,105;-0,060;-0,083;-0,148;-0,118;-0,125;-0,141;-0,060;-0,060;
2023-02-28;-0,104;-0,179;-0,238;-0,266;-0,245;-0,285;-0,006;-0,173;-0,109;-0,060;-0,084;-0,148;-0,118;-0,126;-0,142;-0,060;-0,061;
2023-03-01;-0,103;-0,178;-0,236;-0,265;-0,243;-0,274;-0,003;-0,173;-0,113;;;;;;-0,131;-0,060;-0,061;
2023-03-02;-0,103;-0,178;-0,238;-0,266;-0,244;-0,271;-0,005;-0,176;-0,107;;;;;;-0,132;-0,060;-0,062;
2023-03-03;;;;;;;;;;-0,061;-0,082;-0,140;-0,113;-0,119;;;;
2023-03-06;-0,101;-0,173;-0,229;-0,258;-0,235;-0,269;-0,001;-0,177;-0,104;-0,061;-0,079;-0,140;-0,113;-0,118;-0,128;-0,060;-0,061;
2023-03-07;-0,099;-0,170;-0,225;-0,254;-0,231;-0,278;-0,006;-0,172;-0,107;-0,061;-0,079;-0,142;-0,112;-0,118;-0,121;-0,060;-0,061;
2023-03-08;-0,100;-0,172;-0,228;-0,257;-0,234;-0,265;-0,006;-0,168;;-0,061;-0,074;-0,134;-0,113;-0,120;-0,127;-0,060;-0,061;
2023-03-09;;;;;;-0,277;-0,006;-0,167;-0,103;-0,060;-0,075;-0,143;-0,114;-0,119;-0,130;-0,060;-0,062;
2023-03-10;-0,101;-0,176;-0,236;-0,266;-0,244;-0,275;-0,001;-0,168;-0,101;-0,059;-0,071;-0,149;-0,118;-0,128;-0,142;-0,060;-0,061;
2023-03-13;-0,099;-0,177;-0,239;-0,269;-0,248;-0,278;0,003;-0,174;-0,102;-0,058;-0,073;-0,154;-0,121;-0,136;-0,139;-0,060;-0,058;
2023-03-14;-0,101;-0,180;-0,242;-0,272;-0,251;-0,280;0,002;-0,181;-0,100;-0,060;-0,075;-0,149;-0,120;-0,133;-0,151;-0,060;-0,060;
2023-03-15;-0,101;-0,181;-0,244;-0,274;-0,254;-0,296;0,000;-0,179;-0,109;-0,058;-0,083;-0,154;-0,124;-0,150;-0,142;-0,061;-0,060;
2023-03-16;-0,102;-0,181;-0,244;-0,274;-0,253;-0,283;0,001;-0,185;-0,104;-0,059;-0,082;-0,148;-0,123;-0,148;-0,149;-0,061;-0,060;
2023-03-17;-0,101;-0,181;-0,244;-0,274;-0,253;-0,289;0,003;-0,186;-0,112;-0,058;-0,085;-0,154;-0,126;-0,154;-0,145;-0,061;-0,060;
2023-03-20;-0,101;-0,181;-0,245;-0,275;-0,254;-0,284;0,005;-0,194;-0,108;-0,059;-0,087;-0,152;-0,125;-0,150;-0,154;-0,062;-0,061;
2023-03-21;-0,101;-0,181;-0,243;-0,273;-0,253;-0,287;0,004;-0,193;;-0,059;-0,087;-0,150;-0,122;-0,143;-0,151;-0,062;-0,061;
2023-03-22;-0,101;-0,178;-0,239;-0,269;-0,248;-0,286;0,007;-0,192;;-0,060;-0,085;-0,154;-0,123;-0,143;-0,146;-0,062;-0,062;
2023-03-23;-0,100;-0,180;-0,242;-0,271;-0,250;-0,285;0,009;-0,195;-0,114;-0,058;-0,083;-0,151;-0,122;-0,143;-0,141;-0,062;-0,061;
2023-03-24;-0,100;-0,180;-0,242;-0,272;-0,252;-0,280;0,008;-0,187;-0,113;-0,058;-0,084;-0,148;-0,123;-0,149;-0,136;-0,062;-0,060;
2023-03-27;-0,100;-0,178;-0,240;-0,269;-0,249;;;-0,189;-0,111;;;;;;-0,141;-0,062;-0,061;
2023-03-28;;;;;;-0,279;0,011;;;-0,059;-0,085;-0,153;-0,123;-0,146;;;;
2023-03-29;-0,098;-0,176;-0,236;-0,265;-0,243;-0,275;0,009;-0,188;-0,103;-0,060;-0,082;-0,145;-0,119;-0,138;-0,131;-0,061;-0,061;
2023-03-30;-0,098;-0,174;-0,232;-0,261;-0,240;-0,269;0,010;-0,191;-0,097;-0,060;-0,077;-0,142;-0,116;-0,129;-0,131;-0,061;-0,061;
2023-03-31;-0,098;-0,172;-0,230;-0,259;-0,238;-0,272;0,010;-0,189;-0,095;-0,059;-0,077;-0,137;-0,113;-0,126;-0,129;-0,061;-0,060;
2023-04-03;-0,096;-0,170;-0,227;-0,256;-0,234;;;-0,185;-0,090;;;;;;-0,130;-0,061;-0,060;
2023-04-04;;;;;;-0,274;0,013;;;-0,058;-0,075;-0,141;-0,114;-0,126;-0,137;;;
2023-04-05;-0,095;-0,170;-0,228;-0,258;-0,237;-0,280;0,013;-0,187;-0,091;-0,058;-0,077;-0,142;-0,114;-0,130;;-0,060;-0,059;
2023-04-06;-0,095;-0,169;-0,227;-0,258;-0,236;-0,275;0,013;-0,183;-0,086;-0,058;-0,074;-0,138;-0,112;-0,127;-0,132;-0,060;-0,059;
2023-04-11;-0,095;-0,168;-0,224;-0,254;-0,232;-0,267;0,010;-0,182;-0,083;-0,059;-0,071;-0,135;-0,111;-0,122;-0,125;-0,060;-0,059;
2023-04-12;-0,096;-0,170;-0,227;-0,257;-0,234;-0,274;0,012;-0,186;-0,085;-0,059;-0,073;-0,141;-0,112;-0,121;-0,132;-0,060;-0,059;
2023-04-13;-0,097;-0,170;-0,227;-0,258;-0,235;-0,271;0,016;-0,187;;-0,059;-0,072;-0,138;-0,111;-0,120;-0,133;-0,060;-0,059;
2023-04-14;-0,095;-0,167;-0,222;-0,253;-0,229;-0,278;0,013;-0,187;-0,090;-0,059;-0,073;-0,138;-0,109;-0,115;-0,131;-0,059;-0,059;
2023-04-17;-0,096;-0,168;-0,222;-0,253;-0,230;-0,274;0,010;-0,187;-0,087;-0,059;-0,073;-0,134;-0,109;-0,116;-0,127;-0,059;-0,059;
2023-04-18;-0,096;-0,168;-0,222;-0,253;-0,229;-0,274;0,010;-0,189;;-0,059;-0,074;-0,136;-0,108;-0,115;-0,130;-0,059;-0,059;
2023-04-19;-0,098;-0,169;-0,224;-0,255;-0,231;-0,280;0,007;-0,188;-0,087;-0,059;-0,073;-0,135;-0,109;-0,118;-0,134;-0,059;-0,059;
2023-04-20;-0,098;-0,169;-0,224;-0,255;-0,232;-0,279;0,008;-0,187;-0,086;-0,059;-0,072;-0,135;-0,111;-0,120;-0,136;-0,059;-0,059;
2023-04-21;-0,098;-0,169;-0,224;-0,255;-0,232;-0,283;0,008;;-0,086;-0,059;-0,073;-0,138;-0,110;-0,119;-0,140;-0,058;-0,059;
2023-04-24;-0,098;-0,170;-0,225;-0,255;-0,233;;;-0,191;-0,087;;;;;;-0,144;-0,058;-0,058;
2023-04-25;;;;;;-0,299;0,008;;;-0,058;-0,074;-0,145;-0,112;-0,121;;;;
2023-04-26;-0,097;-0,172;-0,230;-0,260;-0,238;-0,296;0,008;-0,189;-0,093;-0,058;-0,075;-0,146;-0,112;-0,123;-0,148;-0,058;-0,057;
2023-04-27;-0,096;-0,171;-0,227;-0,258;-0,236;-0,286;0,008;-0,187;-0,087;-0,058;-0,071;-0,136;-0,110;-0,121;-0,146;-0,058;-0,057;
2023-04-28;-0,095;-0,168;-0,225;-0,255;-0,233;-0,283;0,006;-0,185;-0,085;-0,057;-0,070;-0,135;-0,110;-0,120;-0,146;-0,058;-0,056;
2023-05-02;-0,095;-0,167;-0,223;-0,253;-0,231;-0,291;0,005;-0,185;-0,093;;;;;;-0,144;-0,058;-0,056;
2023-05-03;-0,095;-0,169;-0,226;-0,257;-0,235;-0,291;0,009;-0,189;-0,090;-0,056;-0,071;-0,145;-0,113;-0,126;-0,150;-0,057;-0,056;
2023-05-04;-0,096;-0,171;-0,229;-0,261;-0,238;-0,289;0,011;-0,188;-0,089;-0,056;-0,072;-0,145;-0,114;-0,129;-0,145;-0,057;-0,055;
2023-05-05;-0,096;-0,170;-0,229;-0,260;-0,238;-0,284;0,007;-0,189;-0,088;-0,056;-0,075;-0,143;-0,113;-0,127;-0,145;-0,057;-0,055;
2023-05-08;-0,096;-0,170;-0,228;-0,260;-0,237;-0,286;0,006;-0,193;-0,091;-0,056;-0,077;-0,143;-0,113;-0,124;-0,143;-0,057;-0,057;
2023-05-09;-0,096;-0,170;-0,227;-0,258;-0,236;-0,289;0,005;-0,193;-0,092;-0,057;-0,080;-0,147;-0,115;-0,129;-0,146;-0,057;-0,059;
2023-05-10;-0,096;-0,170;-0,227;-0,258;-0,236;-0,286;0,007;-0,192;-0,091;-0,056;-0,079;-0,146;-0,114;-0,130;-0,146;-0,057;-0,060;
2023-05-11;-0,094;-0,168;-0,225;-0,256;-0,234;-0,284;0,006;-0,189;-0,091;-0,056;-0,078;-0,143;-0,112;-0,126;-0,143;-0,057;-0,059;
