
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-10-21;-0,106;-0,182;-0,244;-0,276;-0,259;-0,300;-0,031;-0,108;-0,129;-0,072;-0,099;-0,149;-0,128;-0,178;-0,176;-0,072;-0,073;
2022-10-24;-0,104;-0,178;-0,238;-0,271;-0,254;-0,317;-0,036;-0,115;-0,121;-0,071;-0,098;-0,146;-0,126;-0,171;-0,193;-0,072;-0,073;
2022-10-25;-0,104;-0,179;-0,239;-0,272;-0,255;-0,320;-0,033;-0,122;-0,120;-0,071;-0,099;-0,145;-0,124;-0,166;-0,199;-0,072;-0,072;
2022-10-26;-0,104;-0,180;-0,240;-0,272;-0,255;-0,325;-0,030;-0,124;-0,116;-0,070;-0,101;-0,156;-0,125;-0,163;-0,198;-0,072;-0,072;
2022-10-27;-0,103;-0,180;-0,241;-0,274;-0,257;-0,328;-0,029;-0,123;-0,114;-0,069;-0,099;-0,150;-0,126;-0,164;-0,192;-0,072;-0,070;
2022-10-28;-0,103;-0,178;-0,239;-0,271;-0,254;-0,326;-0,030;-0,122;-0,108;-0,070;-0,099;-0,144;-0,123;-0,163;-0,199;-0,072;-0,070;
2022-10-31;-0,102;-0,176;-0,235;-0,266;-0,250;-0,327;-0,030;-0,120;-0,105;-0,070;-0,100;-0,145;-0,122;-0,164;-0,194;-0,072;-0,070;
2022-11-01;-0,102;-0,176;-0,235;-0,267;-0,250;-0,320;-0,029;-0,122;-0,103;-0,070;-0,101;-0,147;-0,122;-0,162;-0,183;-0,072;-0,070;
2022-11-02;-0,101;-0,176;-0,235;-0,266;-0,249;;;-0,124;-0,104;;;;;;-0,179;-0,072;-0,070;
2022-11-03;;;;;;-0,316;-0,031;;;-0,071;-0,099;-0,152;-0,126;-0,163;;;;
2022-11-04;-0,102;-0,179;-0,239;-0,271;-0,254;-0,303;-0,026;-0,133;-0,107;-0,071;-0,100;-0,152;-0,124;-0,156;-0,175;-0,072;-0,070;
2022-11-07;-0,102;-0,180;-0,241;-0,272;-0,255;-0,311;-0,026;-0,137;-0,106;-0,070;-0,101;-0,152;-0,123;-0,153;-0,173;-0,071;-0,070;
2022-11-08;-0,102;-0,179;-0,239;-0,270;-0,253;-0,307;-0,024;-0,137;-0,106;-0,070;-0,100;-0,150;-0,121;-0,150;-0,176;-0,071;-0,070;
2022-11-09;-0,101;-0,178;-0,238;-0,269;-0,252;-0,319;-0,024;-0,136;-0,102;-0,070;-0,101;-0,156;-0,122;-0,150;-0,172;-0,071;-0,069;
2022-11-10;-0,098;-0,172;-0,231;-0,262;-0,244;-0,300;-0,018;-0,142;-0,101;-0,068;-0,096;-0,138;-0,115;-0,139;-0,186;-0,071;-0,068;
2022-11-11;-0,099;-0,175;-0,232;-0,262;-0,245;-0,300;-0,012;-0,148;-0,093;-0,068;-0,097;-0,141;-0,116;-0,141;-0,170;-0,071;-0,068;
2022-11-14;-0,098;-0,172;-0,229;-0,259;-0,242;-0,307;-0,014;-0,148;-0,095;-0,068;-0,099;-0,148;-0,115;-0,139;-0,164;-0,071;-0,068;
2022-11-15;-0,097;-0,170;-0,226;-0,256;-0,239;-0,292;-0,012;-0,156;-0,094;-0,067;-0,096;-0,142;-0,114;-0,140;-0,154;-0,070;-0,067;
2022-11-16;-0,097;-0,172;-0,229;-0,259;-0,242;-0,294;-0,016;-0,148;-0,093;-0,066;-0,093;-0,143;-0,116;-0,143;-0,155;-0,070;-0,066;
2022-11-17;-0,097;-0,172;-0,229;-0,259;-0,242;;;-0,140;-0,091;;;;;;-0,154;-0,070;-0,066;
2022-11-18;;;;;;-0,290;-0,020;;;-0,066;-0,088;-0,133;-0,114;-0,143;;;;
2022-11-21;-0,095;-0,167;-0,223;-0,252;-0,236;-0,291;-0,022;-0,139;-0,083;-0,066;-0,088;-0,135;-0,114;-0,144;-0,155;-0,070;-0,066;
2022-11-22;-0,094;-0,166;-0,222;-0,251;-0,235;-0,291;-0,020;-0,136;-0,082;-0,066;-0,087;-0,133;-0,112;-0,140;-0,160;-0,070;-0,066;
2022-11-23;-0,095;-0,167;-0,223;-0,252;-0,235;-0,290;-0,017;-0,140;-0,081;-0,065;-0,086;-0,134;-0,112;-0,139;-0,165;-0,070;-0,066;
2022-11-24;-0,094;-0,168;;;;-0,291;-0,014;-0,146;-0,080;-0,064;-0,088;;-0,112;-0,138;-0,161;-0,070;-0,065;
2022-11-25;-0,095;-0,167;-0,223;-0,253;-0,236;-0,300;-0,016;-0,141;-0,082;-0,065;-0,090;-0,138;-0,112;-0,138;-0,162;-0,070;-0,066;
2022-11-28;-0,096;-0,169;-0,226;-0,256;-0,239;;;-0,140;-0,084;;;;;;-0,166;-0,070;-0,065;
2022-11-29;;;;;;-0,290;-0,013;;;-0,064;-0,089;-0,140;-0,113;-0,139;;;;
2022-11-30;-0,094;-0,167;-0,223;-0,252;-0,235;-0,271;-0,008;-0,129;-0,081;-0,064;-0,087;-0,127;-0,109;-0,136;-0,137;-0,070;-0,066;
2022-12-01;-0,092;-0,165;-0,219;-0,248;-0,231;-0,276;-0,004;-0,135;-0,079;-0,063;-0,086;-0,131;-0,110;-0,133;-0,147;-0,069;-0,065;
2022-12-02;-0,093;-0,166;-0,221;-0,250;-0,233;-0,281;-0,003;-0,126;-0,084;-0,064;-0,089;-0,135;-0,110;-0,132;-0,147;-0,069;-0,065;
2022-12-05;-0,094;-0,167;-0,223;-0,252;-0,235;-0,285;-0,008;-0,128;-0,084;-0,063;-0,087;-0,137;-0,110;-0,130;-0,142;-0,069;-0,065;
2022-12-06;-0,094;-0,168;-0,226;-0,255;-0,238;-0,285;-0,009;-0,131;;;;;;;-0,146;-0,069;-0,065;
2022-12-07;-0,095;-0,172;-0,232;-0,261;-0,244;-0,285;-0,007;-0,131;-0,086;-0,063;-0,087;-0,143;-0,115;-0,139;-0,155;-0,069;-0,064;
2022-12-08;-0,094;-0,170;-0,229;-0,258;-0,242;-0,282;-0,008;-0,132;-0,087;-0,063;-0,087;-0,141;-0,114;-0,138;-0,149;-0,069;-0,064;
2022-12-09;-0,093;-0,169;-0,227;-0,256;-0,240;-0,283;-0,007;-0,131;-0,086;-0,064;-0,087;-0,142;-0,114;-0,133;-0,145;-0,069;-0,064;
2022-12-12;-0,094;-0,171;-0,231;-0,260;-0,243;;;-0,135;-0,085;;;;;;-0,152;-0,068;-0,065;
2022-12-13;;;;;;-0,284;-0,004;;;-0,063;-0,087;-0,139;-0,112;-0,128;;;;
2022-12-14;-0,092;-0,168;-0,226;-0,254;-0,238;-0,289;-0,003;-0,133;-0,087;-0,063;-0,088;-0,143;-0,112;-0,127;-0,154;-0,068;-0,064;
2022-12-15;-0,096;-0,174;-0,234;-0,263;-0,246;-0,300;-0,008;-0,134;-0,092;-0,064;-0,087;-0,150;-0,116;-0,136;-0,157;-0,068;-0,065;
2022-12-16;-0,098;-0,175;-0,235;-0,264;-0,247;-0,294;-0,007;-0,128;-0,094;-0,065;-0,084;-0,149;-0,118;-0,141;-0,154;-0,068;-0,065;
2022-12-19;-0,099;-0,176;-0,237;-0,266;-0,249;-0,292;-0,006;-0,130;;-0,065;-0,085;-0,152;-0,119;-0,140;-0,153;-0,068;-0,064;
2022-12-20;-0,100;-0,178;-0,239;-0,268;-0,251;-0,290;0,000;-0,131;-0,096;-0,066;-0,084;-0,152;-0,119;-0,141;-0,157;-0,068;-0,065;
2022-12-21;-0,100;-0,176;-0,235;-0,264;-0,247;-0,285;0,000;-0,133;;-0,066;-0,082;-0,145;-0,116;-0,135;-0,155;-0,068;-0,065;
2022-12-22;-0,100;-0,176;-0,235;-0,264;-0,247;-0,291;-0,000;-0,130;-0,094;-0,066;-0,084;-0,153;-0,117;-0,137;-0,146;-0,068;-0,066;
2022-12-23;-0,100;-0,176;-0,235;-0,264;-0,247;-0,286;0,000;-0,128;-0,088;-0,066;-0,081;-0,148;-0,115;-0,134;-0,147;-0,068;-0,066;
2022-12-27;-0,102;-0,177;-0,235;-0,264;-0,247;-0,283;-0,001;-0,132;-0,087;-0,066;-0,080;-0,149;-0,116;-0,132;-0,150;-0,068;-0,066;
2022-12-28;-0,102;-0,177;-0,236;-0,265;-0,248;-0,288;-0,002;-0,136;-0,091;-0,066;-0,081;-0,152;-0,118;-0,135;-0,149;-0,068;-0,066;
2022-12-29;-0,101;-0,176;-0,234;-0,263;-0,246;-0,281;0,000;-0,132;-0,087;-0,066;-0,080;-0,148;-0,115;-0,130;-0,150;-0,068;-0,066;
2022-12-30;-0,102;-0,178;-0,238;-0,267;-0,250;-0,287;0,003;-0,133;-0,094;-0,067;-0,081;-0,151;-0,118;-0,136;-0,153;-0,067;-0,066;
2023-01-02;-0,100;;;;;-0,287;0,001;-0,130;-0,088;-0,066;-0,078;;-0,115;-0,130;;-0,067;-0,065;
2023-01-03;-0,098;-0,173;-0,230;-0,258;-0,241;-0,282;-0,003;-0,123;-0,087;-0,066;-0,078;-0,144;-0,113;-0,128;-0,144;-0,067;-0,065;
2023-01-04;-0,097;-0,171;-0,228;-0,257;-0,239;-0,271;-0,002;-0,126;-0,081;-0,065;-0,077;-0,143;-0,111;-0,126;-0,137;-0,067;-0,064;
2023-01-05;-0,096;-0,169;-0,224;-0,253;-0,235;-0,271;-0,003;-0,122;-0,083;-0,065;-0,076;-0,145;-0,110;-0,122;-0,125;-0,067;-0,064;
2023-01-09;-0,094;-0,166;-0,221;-0,248;-0,231;-0,257;0,006;-0,134;-0,076;-0,064;-0,073;-0,143;-0,108;-0,115;-0,123;-0,066;-0,063;
2023-01-10;-0,094;-0,167;-0,223;-0,251;-0,233;-0,257;0,006;-0,136;-0,078;-0,064;-0,075;-0,144;-0,107;-0,118;-0,121;-0,066;-0,063;
2023-01-11;-0,091;-0,163;-0,217;-0,245;-0,227;-0,251;0,006;-0,136;-0,072;-0,063;-0,072;-0,137;-0,104;-0,114;-0,116;-0,066;-0,061;
2023-01-12;-0,089;-0,161;-0,215;-0,243;-0,225;-0,247;0,012;-0,135;-0,069;-0,063;-0,068;-0,134;-0,103;-0,110;-0,116;-0,066;-0,061;
2023-01-13;-0,090;-0,161;-0,215;-0,243;-0,225;-0,247;0,014;-0,138;-0,069;-0,062;-0,067;-0,132;-0,102;-0,112;-0,114;-0,066;-0,061;
2023-01-16;-0,090;;;;;-0,250;0,013;-0,137;-0,069;-0,062;-0,067;;-0,100;-0,109;-0,112;-0,066;-0,061;
2023-01-17;-0,089;-0,160;-0,213;-0,241;-0,223;-0,249;0,013;-0,141;-0,067;-0,061;-0,066;-0,128;-0,101;-0,112;-0,116;-0,066;-0,060;
2023-01-18;-0,089;-0,161;-0,214;-0,242;-0,224;-0,256;0,012;-0,143;-0,072;-0,060;-0,068;-0,136;-0,103;-0,112;-0,121;-0,065;-0,060;
2023-01-19;-0,091;-0,165;-0,220;-0,249;-0,230;-0,253;0,012;-0,142;-0,077;-0,060;-0,071;-0,145;-0,107;-0,119;-0,118;-0,065;-0,060;
2023-01-20;-0,092;-0,165;-0,220;-0,249;-0,230;-0,247;0,012;-0,141;-0,073;-0,061;-0,070;-0,139;-0,104;-0,116;-0,116;-0,065;-0,060;
2023-01-23;-0,091;-0,163;-0,216;-0,244;-0,226;-0,247;0,012;-0,144;-0,073;-0,061;-0,071;-0,136;-0,102;-0,113;;-0,065;-0,060;
2023-01-24;-0,091;-0,164;-0,217;-0,245;-0,226;-0,248;0,013;-0,144;-0,074;-0,060;-0,072;-0,137;-0,103;-0,115;;-0,065;-0,060;
2023-01-25;-0,091;-0,165;-0,219;-0,247;-0,228;;;-0,145;-0,074;;;;;;;-0,064;-0,059;
2023-01-26;;;;;;-0,244;0,014;;;-0,060;-0,070;-0,135;-0,102;-0,116;;;;
2023-01-27;-0,089;-0,159;-0,210;-0,237;-0,218;-0,242;0,013;-0,148;-0,071;-0,060;-0,068;-0,131;-0,100;-0,114;-0,105;-0,064;-0,059;
2023-01-30;-0,089;-0,158;-0,209;-0,236;-0,217;-0,248;0,012;-0,150;-0,073;-0,060;-0,067;-0,133;-0,101;-0,112;-0,107;-0,064;-0,059;
2023-01-31;-0,088;-0,157;-0,207;-0,234;-0,216;-0,244;0,012;-0,143;-0,070;-0,060;-0,065;-0,128;-0,100;-0,113;-0,108;-0,064;-0,058;
2023-02-01;-0,087;-0,156;-0,206;-0,232;-0,213;-0,237;0,016;-0,147;-0,067;-0,060;-0,062;-0,125;-0,098;-0,110;-0,104;-0,063;-0,058;
2023-02-02;-0,084;-0,152;-0,200;-0,226;-0,207;;;-0,147;-0,061;;;;;;-0,105;-0,063;-0,055;
2023-02-03;;;;;;-0,249;0,008;;;-0,057;-0,060;-0,121;-0,093;-0,100;;;;
2023-02-06;-0,085;-0,152;-0,200;-0,226;-0,208;-0,247;0,004;-0,142;-0,061;-0,058;-0,056;-0,118;-0,095;-0,105;-0,109;-0,063;-0,056;
2023-02-07;-0,085;-0,151;-0,199;-0,225;-0,207;-0,243;0,006;-0,140;-0,062;-0,057;-0,058;-0,115;-0,095;-0,106;-0,107;-0,063;-0,056;
2023-02-08;-0,085;-0,151;-0,198;-0,224;-0,206;-0,243;0,005;-0,140;-0,066;-0,058;-0,060;-0,120;-0,095;-0,103;-0,106;-0,062;-0,056;
2023-02-09;-0,089;-0,158;-0,207;-0,233;-0,215;-0,245;0,004;-0,151;-0,071;-0,057;-0,062;-0,125;-0,100;-0,109;-0,116;-0,062;-0,056;
2023-02-10;-0,092;-0,161;-0,211;-0,237;-0,219;-0,254;0,004;-0,148;-0,076;-0,058;-0,069;-0,131;-0,101;-0,113;-0,117;-0,062;-0,058;
2023-02-13;-0,091;-0,159;-0,207;-0,233;-0,216;-0,246;0,003;-0,150;-0,071;-0,058;-0,067;-0,126;-0,098;-0,108;-0,119;-0,062;-0,057;
2023-02-14;-0,092;-0,159;-0,208;-0,234;-0,216;-0,251;0,003;-0,154;-0,075;-0,058;-0,069;-0,128;-0,099;-0,109;-0,120;-0,062;-0,057;
2023-02-15;-0,092;-0,159;-0,207;-0,233;-0,215;-0,254;-0,002;-0,148;-0,072;-0,058;-0,067;-0,127;-0,098;-0,108;-0,123;-0,062;-0,058;
2023-02-16;-0,091;-0,158;-0,207;-0,233;-0,215;-0,256;-0,003;-0,145;-0,075;-0,057;-0,068;-0,130;-0,099;-0,108;-0,119;-0,061;-0,057;
2023-02-17;-0,092;-0,160;-0,209;-0,235;-0,217;-0,254;-0,003;-0,142;-0,071;-0,057;-0,066;-0,129;-0,099;-0,107;-0,123;-0,061;-0,058;
2023-02-20;-0,095;;;;;;;-0,150;;;;;;;-0,126;-0,061;-0,059;
2023-02-21;;;;;;-0,269;-0,007;;;-0,058;-0,075;-0,141;-0,104;-0,111;;;;
2023-02-22;-0,098;-0,167;-0,218;-0,245;-0,227;;;-0,155;-0,083;;;;;;-0,134;-0,061;-0,060;
2023-02-23;;;;;;-0,264;-0,005;;;-0,058;-0,073;-0,137;-0,103;-0,110;;;;
2023-02-24;-0,099;-0,168;-0,220;-0,246;-0,229;-0,276;-0,010;-0,151;-0,085;-0,058;-0,074;-0,140;-0,105;-0,114;-0,135;-0,061;-0,060;
2023-02-27;-0,099;-0,167;-0,217;-0,244;-0,226;-0,271;-0,009;-0,155;-0,082;-0,059;-0,073;-0,140;-0,104;-0,109;-0,141;-0,060;-0,060;
2023-02-28;-0,099;-0,168;-0,219;-0,245;-0,228;-0,276;-0,011;-0,155;-0,085;-0,059;-0,074;-0,141;-0,104;-0,109;-0,142;-0,060;-0,061;
2023-03-01;-0,098;-0,167;-0,217;-0,243;-0,225;-0,265;-0,008;-0,156;-0,090;;;;;;-0,131;-0,060;-0,061;
2023-03-02;-0,098;-0,167;-0,218;-0,245;-0,227;-0,262;-0,010;-0,158;-0,084;;;;;;-0,132;-0,060;-0,062;
2023-03-03;;;;;;;;;;-0,060;-0,071;-0,132;-0,100;-0,103;;;;
2023-03-06;-0,096;-0,162;-0,210;-0,236;-0,218;-0,260;-0,006;-0,159;-0,081;-0,060;-0,069;-0,132;-0,100;-0,102;-0,128;-0,060;-0,061;
2023-03-07;-0,095;-0,159;-0,205;-0,232;-0,214;-0,269;-0,011;-0,154;-0,083;-0,060;-0,069;-0,134;-0,099;-0,102;-0,121;-0,060;-0,061;
2023-03-08;-0,095;-0,160;-0,208;-0,235;-0,217;-0,256;-0,011;-0,150;;-0,060;-0,063;-0,126;-0,099;-0,104;-0,127;-0,060;-0,061;
2023-03-09;;;;;;-0,267;-0,011;-0,149;-0,079;-0,059;-0,064;-0,135;-0,101;-0,103;-0,130;-0,060;-0,062;
2023-03-10;-0,096;-0,165;-0,217;-0,244;-0,227;-0,266;-0,006;-0,150;-0,078;-0,058;-0,061;-0,141;-0,104;-0,111;-0,142;-0,060;-0,061;
2023-03-13;-0,094;-0,166;-0,220;-0,248;-0,231;-0,269;-0,002;-0,156;-0,079;-0,057;-0,062;-0,146;-0,107;-0,120;-0,139;-0,060;-0,058;
2023-03-14;-0,096;-0,169;-0,223;-0,250;-0,233;-0,271;-0,003;-0,163;-0,077;-0,059;-0,064;-0,141;-0,107;-0,116;-0,151;-0,060;-0,060;
2023-03-15;-0,096;-0,170;-0,225;-0,253;-0,237;-0,287;-0,004;-0,161;-0,086;-0,057;-0,073;-0,147;-0,111;-0,133;-0,142;-0,061;-0,060;
2023-03-16;-0,097;-0,170;-0,224;-0,252;-0,236;-0,274;-0,003;-0,168;-0,080;-0,058;-0,072;-0,141;-0,109;-0,132;-0,149;-0,061;-0,060;
2023-03-17;-0,096;-0,170;-0,224;-0,252;-0,236;-0,280;-0,001;-0,168;-0,089;-0,057;-0,075;-0,146;-0,112;-0,138;-0,145;-0,061;-0,060;
2023-03-20;-0,096;-0,170;-0,225;-0,253;-0,237;-0,275;0,000;-0,176;-0,085;-0,058;-0,077;-0,144;-0,111;-0,133;-0,154;-0,062;-0,061;
2023-03-21;-0,096;-0,170;-0,224;-0,252;-0,235;-0,278;-0,001;-0,175;;-0,058;-0,077;-0,142;-0,108;-0,126;-0,151;-0,062;-0,061;
2023-03-22;-0,096;-0,167;-0,220;-0,247;-0,231;-0,277;0,003;-0,174;;-0,059;-0,075;-0,146;-0,110;-0,126;-0,146;-0,062;-0,062;
2023-03-23;-0,096;-0,169;-0,222;-0,250;-0,233;-0,276;0,004;-0,177;-0,091;-0,057;-0,073;-0,143;-0,109;-0,127;-0,141;-0,062;-0,061;
2023-03-24;-0,095;-0,168;-0,223;-0,251;-0,234;-0,271;0,004;-0,169;-0,090;-0,057;-0,074;-0,140;-0,109;-0,133;-0,136;-0,062;-0,060;
2023-03-27;-0,095;-0,167;-0,221;-0,248;-0,231;;;-0,171;-0,088;;;;;;-0,141;-0,062;-0,061;
2023-03-28;;;;;;-0,270;0,006;;;-0,058;-0,074;-0,145;-0,109;-0,130;;;;
2023-03-29;-0,094;-0,165;-0,216;-0,243;-0,226;-0,266;0,005;-0,170;-0,079;-0,059;-0,071;-0,137;-0,105;-0,122;-0,131;-0,061;-0,061;
2023-03-30;-0,093;-0,163;-0,213;-0,240;-0,223;-0,260;0,006;-0,173;-0,073;-0,059;-0,066;-0,134;-0,102;-0,112;-0,131;-0,061;-0,061;
2023-03-31;-0,093;-0,161;-0,211;-0,238;-0,221;-0,263;0,005;-0,171;-0,071;-0,058;-0,067;-0,130;-0,100;-0,109;-0,129;-0,061;-0,060;
2023-04-03;-0,091;-0,159;-0,207;-0,234;-0,217;;;-0,167;-0,066;;;;;;-0,130;-0,061;-0,060;
2023-04-04;;;;;;-0,265;0,009;;;-0,057;-0,065;-0,133;-0,100;-0,110;-0,137;;;
2023-04-05;-0,091;-0,159;-0,209;-0,237;-0,219;-0,271;0,009;-0,169;-0,068;-0,057;-0,066;-0,134;-0,100;-0,113;;-0,060;-0,059;
2023-04-06;-0,090;-0,158;-0,208;-0,236;-0,218;-0,266;0,008;-0,165;-0,063;-0,057;-0,064;-0,131;-0,099;-0,110;-0,132;-0,060;-0,059;
2023-04-11;-0,090;-0,157;-0,205;-0,232;-0,214;-0,258;0,006;-0,165;-0,059;-0,058;-0,061;-0,127;-0,097;-0,105;-0,125;-0,060;-0,059;
2023-04-12;-0,092;-0,159;-0,207;-0,236;-0,217;-0,265;0,008;-0,168;-0,062;-0,058;-0,063;-0,133;-0,098;-0,105;-0,132;-0,060;-0,059;
2023-04-13;-0,092;-0,159;-0,208;-0,237;-0,218;-0,262;0,011;-0,170;;-0,058;-0,062;-0,130;-0,097;-0,103;-0,133;-0,060;-0,059;
2023-04-14;-0,090;-0,156;-0,202;-0,231;-0,212;-0,269;0,009;-0,169;-0,066;-0,058;-0,062;-0,130;-0,095;-0,098;-0,131;-0,059;-0,059;
2023-04-17;-0,092;-0,157;-0,203;-0,231;-0,212;-0,265;0,005;-0,169;-0,064;-0,058;-0,062;-0,127;-0,095;-0,099;-0,127;-0,059;-0,059;
2023-04-18;-0,092;-0,157;-0,203;-0,231;-0,212;-0,265;0,005;-0,171;;-0,058;-0,063;-0,128;-0,095;-0,098;-0,130;-0,059;-0,059;
2023-04-19;-0,093;-0,158;-0,205;-0,233;-0,214;-0,270;0,002;-0,170;-0,063;-0,058;-0,062;-0,127;-0,096;-0,101;-0,134;-0,059;-0,059;
2023-04-20;-0,093;-0,158;-0,205;-0,233;-0,214;-0,270;0,003;-0,169;-0,063;-0,058;-0,062;-0,128;-0,097;-0,104;-0,136;-0,059;-0,059;
2023-04-21;-0,093;-0,158;-0,205;-0,233;-0,214;-0,274;0,003;;-0,063;-0,058;-0,063;-0,130;-0,097;-0,103;-0,140;-0,058;-0,059;
2023-04-24;-0,093;-0,159;-0,206;-0,234;-0,215;;;-0,173;-0,063;;;;;;-0,144;-0,058;-0,058;
2023-04-25;;;;;;-0,290;0,003;;;-0,057;-0,064;-0,137;-0,098;-0,104;;;;
2023-04-26;-0,092;-0,161;-0,210;-0,239;-0,221;-0,287;0,003;-0,171;-0,069;-0,057;-0,064;-0,138;-0,098;-0,106;-0,148;-0,058;-0,057;
2023-04-27;-0,092;-0,160;-0,208;-0,237;-0,219;-0,277;0,003;-0,169;-0,063;-0,057;-0,061;-0,128;-0,097;-0,104;-0,146;-0,058;-0,057;
2023-04-28;-0,090;-0,157;-0,205;-0,233;-0,216;-0,274;0,001;-0,167;-0,062;-0,056;-0,060;-0,127;-0,096;-0,104;-0,146;-0,058;-0,056;
2023-05-02;-0,090;-0,156;-0,204;-0,232;-0,214;-0,282;0,001;-0,168;-0,070;;;;;;-0,144;-0,058;-0,056;
2023-05-03;-0,091;-0,158;-0,207;-0,235;-0,217;-0,282;0,004;-0,171;-0,067;-0,056;-0,061;-0,137;-0,100;-0,109;-0,150;-0,057;-0,056;
2023-05-04;-0,091;-0,160;-0,210;-0,239;-0,221;-0,280;0,007;-0,170;-0,066;-0,055;-0,061;-0,137;-0,101;-0,112;-0,145;-0,057;-0,055;
2023-05-05;-0,091;-0,159;-0,209;-0,238;-0,220;-0,275;0,003;-0,172;-0,065;-0,055;-0,064;-0,135;-0,100;-0,110;-0,145;-0,057;-0,055;
2023-05-08;-0,091;-0,159;-0,209;-0,238;-0,220;-0,277;0,002;-0,176;-0,067;-0,055;-0,066;-0,136;-0,099;-0,108;-0,143;-0,057;-0,057;
2023-05-09;-0,091;-0,159;-0,208;-0,237;-0,219;-0,280;0,000;-0,175;-0,069;-0,056;-0,069;-0,139;-0,101;-0,112;-0,146;-0,057;-0,059;
2023-05-10;-0,091;-0,159;-0,208;-0,237;-0,219;-0,277;0,003;-0,174;-0,067;-0,055;-0,068;-0,138;-0,101;-0,113;-0,146;-0,057;-0,060;
2023-05-11;-0,089;-0,157;-0,206;-0,235;-0,216;-0,275;0,001;-0,171;-0,068;-0,055;-0,068;-0,135;-0,099;-0,109;-0,143;-0,057;-0,059;
