
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-10-21;-0,113;-0,200;-0,273;-0,304;-0,289;-0,309;-0,029;-0,124;-0,143;-0,073;-0,109;-0,150;-0,141;-0,198;-0,176;-0,072;-0,073;
2022-10-24;-0,110;-0,196;-0,267;-0,299;-0,283;-0,326;-0,034;-0,131;-0,134;-0,072;-0,107;-0,148;-0,138;-0,191;-0,193;-0,072;-0,073;
2022-10-25;-0,110;-0,196;-0,268;-0,300;-0,285;-0,329;-0,031;-0,138;-0,134;-0,072;-0,108;-0,146;-0,137;-0,186;-0,199;-0,072;-0,072;
2022-10-26;-0,111;-0,197;-0,269;-0,300;-0,285;-0,334;-0,027;-0,140;-0,130;-0,071;-0,110;-0,157;-0,138;-0,183;-0,198;-0,072;-0,072;
2022-10-27;-0,110;-0,197;-0,270;-0,301;-0,286;-0,337;-0,027;-0,139;-0,127;-0,070;-0,108;-0,151;-0,138;-0,184;-0,192;-0,072;-0,070;
2022-10-28;-0,110;-0,196;-0,268;-0,299;-0,284;-0,335;-0,028;-0,138;-0,121;-0,071;-0,108;-0,145;-0,136;-0,183;-0,199;-0,072;-0,070;
2022-10-31;-0,109;-0,193;-0,264;-0,294;-0,279;-0,336;-0,028;-0,136;-0,118;-0,071;-0,109;-0,146;-0,135;-0,184;-0,194;-0,072;-0,070;
2022-11-01;-0,108;-0,193;-0,264;-0,294;-0,279;-0,329;-0,027;-0,138;-0,117;-0,070;-0,110;-0,148;-0,135;-0,182;-0,183;-0,072;-0,070;
2022-11-02;-0,108;-0,193;-0,264;-0,293;-0,279;;;-0,140;-0,118;;;;;;-0,179;-0,072;-0,070;
2022-11-03;;;;;;-0,325;-0,029;;;-0,072;-0,109;-0,153;-0,138;-0,183;;;;
2022-11-04;-0,109;-0,196;-0,268;-0,298;-0,283;-0,312;-0,023;-0,149;-0,120;-0,071;-0,109;-0,153;-0,137;-0,176;-0,175;-0,072;-0,070;
2022-11-07;-0,109;-0,197;-0,270;-0,300;-0,284;-0,320;-0,024;-0,153;-0,119;-0,071;-0,110;-0,153;-0,135;-0,173;-0,173;-0,071;-0,070;
2022-11-08;-0,108;-0,196;-0,268;-0,297;-0,282;-0,316;-0,022;-0,153;-0,119;-0,071;-0,110;-0,151;-0,134;-0,170;-0,176;-0,071;-0,070;
2022-11-09;-0,108;-0,196;-0,267;-0,297;-0,281;-0,328;-0,022;-0,152;-0,116;-0,070;-0,110;-0,157;-0,135;-0,170;-0,172;-0,071;-0,069;
2022-11-10;-0,104;-0,190;-0,260;-0,289;-0,273;-0,309;-0,015;-0,158;-0,114;-0,069;-0,105;-0,139;-0,127;-0,159;-0,186;-0,071;-0,068;
2022-11-11;-0,106;-0,192;-0,261;-0,290;-0,274;-0,309;-0,010;-0,164;-0,107;-0,069;-0,106;-0,142;-0,129;-0,161;-0,170;-0,071;-0,068;
2022-11-14;-0,104;-0,189;-0,258;-0,287;-0,271;-0,316;-0,012;-0,164;-0,109;-0,068;-0,108;-0,149;-0,128;-0,159;-0,164;-0,071;-0,068;
2022-11-15;-0,103;-0,188;-0,255;-0,284;-0,268;-0,301;-0,010;-0,172;-0,107;-0,068;-0,105;-0,143;-0,127;-0,160;-0,154;-0,070;-0,067;
2022-11-16;-0,103;-0,189;-0,258;-0,287;-0,271;-0,303;-0,014;-0,164;-0,106;-0,067;-0,102;-0,144;-0,129;-0,163;-0,155;-0,070;-0,066;
2022-11-17;-0,104;-0,189;-0,258;-0,287;-0,271;;;-0,156;-0,104;;;;;;-0,154;-0,070;-0,066;
2022-11-18;;;;;;-0,299;-0,018;;;-0,067;-0,097;-0,134;-0,127;-0,162;;;;
2022-11-21;-0,101;-0,184;-0,252;-0,280;-0,265;-0,300;-0,020;-0,155;-0,097;-0,067;-0,097;-0,136;-0,127;-0,164;-0,155;-0,070;-0,066;
2022-11-22;-0,101;-0,184;-0,251;-0,279;-0,264;-0,300;-0,018;-0,152;-0,095;-0,066;-0,096;-0,134;-0,125;-0,160;-0,160;-0,070;-0,066;
2022-11-23;-0,101;-0,184;-0,252;-0,279;-0,265;-0,299;-0,015;-0,156;-0,094;-0,066;-0,095;-0,135;-0,125;-0,159;-0,165;-0,070;-0,066;
2022-11-24;-0,101;-0,185;;;;-0,300;-0,012;-0,162;-0,094;-0,065;-0,097;;-0,125;-0,158;-0,161;-0,070;-0,065;
2022-11-25;-0,102;-0,185;-0,252;-0,280;-0,265;-0,309;-0,014;-0,157;-0,095;-0,066;-0,099;-0,139;-0,125;-0,158;-0,162;-0,070;-0,066;
2022-11-28;-0,103;-0,187;-0,255;-0,283;-0,268;;;-0,156;-0,098;;;;;;-0,166;-0,070;-0,065;
2022-11-29;;;;;;-0,299;-0,011;;;-0,065;-0,098;-0,141;-0,125;-0,159;;;;
2022-11-30;-0,101;-0,185;-0,252;-0,280;-0,265;-0,280;-0,006;-0,145;-0,094;-0,065;-0,096;-0,129;-0,121;-0,156;-0,137;-0,070;-0,066;
2022-12-01;-0,099;-0,182;-0,248;-0,275;-0,260;-0,285;-0,002;-0,151;-0,093;-0,064;-0,095;-0,133;-0,123;-0,153;-0,147;-0,069;-0,065;
2022-12-02;-0,100;-0,183;-0,250;-0,278;-0,262;-0,290;-0,001;-0,142;-0,097;-0,064;-0,098;-0,136;-0,122;-0,152;-0,147;-0,069;-0,065;
2022-12-05;-0,101;-0,185;-0,252;-0,280;-0,265;-0,294;-0,006;-0,144;-0,098;-0,064;-0,096;-0,138;-0,123;-0,150;-0,142;-0,069;-0,065;
2022-12-06;-0,100;-0,186;-0,255;-0,283;-0,267;-0,294;-0,007;-0,147;;;;;;;-0,146;-0,069;-0,065;
2022-12-07;-0,101;-0,189;-0,260;-0,288;-0,274;-0,294;-0,005;-0,147;-0,100;-0,064;-0,096;-0,144;-0,128;-0,159;-0,155;-0,069;-0,064;
2022-12-08;-0,100;-0,187;-0,258;-0,285;-0,271;-0,291;-0,006;-0,148;-0,100;-0,064;-0,096;-0,142;-0,127;-0,158;-0,149;-0,069;-0,064;
2022-12-09;-0,099;-0,186;-0,256;-0,284;-0,269;-0,292;-0,005;-0,147;-0,100;-0,065;-0,096;-0,143;-0,127;-0,153;-0,145;-0,069;-0,064;
2022-12-12;-0,100;-0,188;-0,260;-0,288;-0,273;;;-0,151;-0,098;;;;;;-0,152;-0,068;-0,065;
2022-12-13;;;;;;-0,293;-0,002;;;-0,064;-0,097;-0,140;-0,124;-0,148;;;;
2022-12-14;-0,099;-0,185;-0,255;-0,282;-0,267;-0,298;-0,001;-0,149;-0,100;-0,064;-0,097;-0,144;-0,125;-0,147;-0,154;-0,068;-0,064;
2022-12-15;-0,103;-0,191;-0,263;-0,291;-0,275;-0,309;-0,006;-0,150;-0,105;-0,065;-0,096;-0,151;-0,129;-0,156;-0,157;-0,068;-0,065;
2022-12-16;-0,105;-0,192;-0,264;-0,291;-0,276;-0,303;-0,005;-0,144;-0,107;-0,066;-0,093;-0,150;-0,131;-0,161;-0,154;-0,068;-0,065;
2022-12-19;-0,105;-0,194;-0,266;-0,294;-0,279;-0,301;-0,004;-0,146;;-0,066;-0,094;-0,153;-0,132;-0,160;-0,153;-0,068;-0,064;
2022-12-20;-0,107;-0,195;-0,268;-0,295;-0,280;-0,299;0,002;-0,147;-0,110;-0,067;-0,093;-0,153;-0,131;-0,161;-0,157;-0,068;-0,065;
2022-12-21;-0,106;-0,193;-0,264;-0,291;-0,277;-0,294;0,002;-0,149;;-0,067;-0,091;-0,147;-0,128;-0,155;-0,155;-0,068;-0,065;
2022-12-22;-0,107;-0,193;-0,264;-0,292;-0,276;-0,300;0,002;-0,146;-0,108;-0,067;-0,093;-0,154;-0,130;-0,157;-0,146;-0,068;-0,066;
2022-12-23;-0,107;-0,193;-0,264;-0,292;-0,276;-0,295;0,002;-0,144;-0,102;-0,067;-0,090;-0,149;-0,128;-0,154;-0,147;-0,068;-0,066;
2022-12-27;-0,108;-0,194;-0,264;-0,292;-0,277;-0,292;0,001;-0,148;-0,101;-0,067;-0,089;-0,150;-0,129;-0,152;-0,150;-0,068;-0,066;
2022-12-28;-0,108;-0,194;-0,265;-0,293;-0,277;-0,297;0,000;-0,152;-0,104;-0,067;-0,090;-0,153;-0,131;-0,155;-0,149;-0,068;-0,066;
2022-12-29;-0,107;-0,193;-0,263;-0,291;-0,276;-0,290;0,002;-0,148;-0,100;-0,067;-0,089;-0,149;-0,128;-0,150;-0,150;-0,068;-0,066;
2022-12-30;-0,108;-0,196;-0,267;-0,294;-0,279;-0,296;0,005;-0,149;-0,107;-0,067;-0,090;-0,152;-0,130;-0,156;-0,153;-0,067;-0,066;
2023-01-02;-0,107;;;;;-0,296;0,003;-0,146;-0,102;-0,067;-0,087;;-0,128;-0,150;;-0,067;-0,065;
2023-01-03;-0,105;-0,190;-0,259;-0,286;-0,270;-0,291;-0,000;-0,139;-0,100;-0,067;-0,088;-0,146;-0,126;-0,148;-0,144;-0,067;-0,065;
2023-01-04;-0,103;-0,188;-0,257;-0,284;-0,269;-0,280;0,000;-0,142;-0,094;-0,066;-0,086;-0,144;-0,124;-0,146;-0,137;-0,067;-0,064;
2023-01-05;-0,102;-0,186;-0,253;-0,281;-0,265;-0,280;-0,001;-0,138;-0,096;-0,066;-0,085;-0,147;-0,123;-0,142;-0,125;-0,067;-0,064;
2023-01-09;-0,101;-0,183;-0,250;-0,276;-0,260;-0,266;0,008;-0,150;-0,089;-0,065;-0,082;-0,144;-0,120;-0,135;-0,123;-0,066;-0,063;
2023-01-10;-0,101;-0,185;-0,252;-0,279;-0,262;-0,266;0,008;-0,152;-0,092;-0,065;-0,084;-0,145;-0,120;-0,138;-0,121;-0,066;-0,063;
2023-01-11;-0,097;-0,180;-0,246;-0,273;-0,256;-0,260;0,008;-0,152;-0,085;-0,064;-0,081;-0,139;-0,117;-0,134;-0,116;-0,066;-0,061;
2023-01-12;-0,096;-0,178;-0,244;-0,270;-0,254;-0,256;0,015;-0,151;-0,082;-0,063;-0,077;-0,135;-0,115;-0,130;-0,116;-0,066;-0,061;
2023-01-13;-0,097;-0,179;-0,244;-0,270;-0,254;-0,256;0,016;-0,154;-0,082;-0,063;-0,076;-0,134;-0,114;-0,132;-0,114;-0,066;-0,061;
2023-01-16;-0,097;;;;;-0,259;0,015;-0,153;-0,082;-0,063;-0,076;;-0,113;-0,129;-0,112;-0,066;-0,061;
2023-01-17;-0,096;-0,177;-0,242;-0,268;-0,252;-0,258;0,015;-0,157;-0,080;-0,061;-0,075;-0,130;-0,114;-0,132;-0,116;-0,066;-0,060;
2023-01-18;-0,096;-0,178;-0,243;-0,270;-0,253;-0,265;0,014;-0,159;-0,086;-0,061;-0,077;-0,137;-0,116;-0,132;-0,121;-0,065;-0,060;
2023-01-19;-0,098;-0,182;-0,249;-0,277;-0,259;-0,262;0,015;-0,158;-0,091;-0,061;-0,080;-0,146;-0,119;-0,139;-0,118;-0,065;-0,060;
2023-01-20;-0,099;-0,183;-0,249;-0,277;-0,259;-0,256;0,015;-0,157;-0,087;-0,062;-0,079;-0,140;-0,117;-0,136;-0,116;-0,065;-0,060;
2023-01-23;-0,098;-0,181;-0,245;-0,272;-0,255;-0,256;0,014;-0,160;-0,087;-0,062;-0,080;-0,137;-0,115;-0,133;;-0,065;-0,060;
2023-01-24;-0,098;-0,181;-0,246;-0,273;-0,255;-0,257;0,015;-0,160;-0,087;-0,061;-0,081;-0,138;-0,116;-0,135;;-0,065;-0,060;
2023-01-25;-0,098;-0,182;-0,248;-0,275;-0,258;;;-0,161;-0,087;;;;;;;-0,064;-0,059;
2023-01-26;;;;;;-0,253;0,016;;;-0,061;-0,079;-0,136;-0,115;-0,136;;;;
2023-01-27;-0,096;-0,176;-0,239;-0,265;-0,247;-0,251;0,015;-0,164;-0,084;-0,061;-0,077;-0,132;-0,113;-0,134;-0,105;-0,064;-0,059;
2023-01-30;-0,096;-0,176;-0,238;-0,264;-0,246;-0,257;0,014;-0,166;-0,087;-0,061;-0,076;-0,134;-0,114;-0,132;-0,107;-0,064;-0,059;
2023-01-31;-0,095;-0,174;-0,236;-0,262;-0,245;-0,253;0,015;-0,159;-0,084;-0,061;-0,074;-0,129;-0,112;-0,133;-0,108;-0,064;-0,058;
2023-02-01;-0,094;-0,173;-0,235;-0,260;-0,242;-0,246;0,019;-0,163;-0,080;-0,061;-0,071;-0,126;-0,111;-0,130;-0,104;-0,063;-0,058;
2023-02-02;-0,090;-0,169;-0,229;-0,254;-0,237;;;-0,163;-0,075;;;;;;-0,105;-0,063;-0,055;
2023-02-03;;;;;;-0,258;0,010;;;-0,058;-0,069;-0,122;-0,106;-0,120;;;;
2023-02-06;-0,092;-0,169;-0,229;-0,254;-0,237;-0,256;0,006;-0,159;-0,075;-0,058;-0,065;-0,119;-0,108;-0,125;-0,109;-0,063;-0,056;
2023-02-07;-0,092;-0,169;-0,228;-0,253;-0,236;-0,252;0,008;-0,156;-0,076;-0,058;-0,067;-0,117;-0,107;-0,126;-0,107;-0,063;-0,056;
2023-02-08;-0,092;-0,168;-0,227;-0,252;-0,235;-0,252;0,007;-0,156;-0,079;-0,059;-0,069;-0,121;-0,108;-0,123;-0,106;-0,062;-0,056;
2023-02-09;-0,096;-0,175;-0,236;-0,261;-0,245;-0,254;0,006;-0,167;-0,084;-0,058;-0,071;-0,126;-0,113;-0,129;-0,116;-0,062;-0,056;
2023-02-10;-0,099;-0,178;-0,239;-0,265;-0,248;-0,263;0,006;-0,165;-0,089;-0,059;-0,078;-0,132;-0,114;-0,133;-0,117;-0,062;-0,058;
2023-02-13;-0,098;-0,176;-0,236;-0,261;-0,245;-0,255;0,005;-0,166;-0,084;-0,059;-0,076;-0,127;-0,111;-0,128;-0,119;-0,062;-0,057;
2023-02-14;-0,099;-0,177;-0,237;-0,262;-0,245;-0,260;0,005;-0,170;-0,088;-0,059;-0,078;-0,129;-0,112;-0,129;-0,120;-0,062;-0,057;
2023-02-15;-0,099;-0,176;-0,236;-0,261;-0,244;-0,263;0,000;-0,164;-0,086;-0,059;-0,077;-0,128;-0,111;-0,128;-0,123;-0,062;-0,058;
2023-02-16;-0,098;-0,176;-0,235;-0,261;-0,244;-0,265;-0,000;-0,161;-0,088;-0,058;-0,077;-0,131;-0,112;-0,128;-0,119;-0,061;-0,057;
2023-02-17;-0,099;-0,177;-0,238;-0,263;-0,247;-0,263;-0,001;-0,158;-0,084;-0,058;-0,075;-0,130;-0,112;-0,127;-0,123;-0,061;-0,058;
2023-02-20;-0,101;;;;;;;-0,166;;;;;;;-0,126;-0,061;-0,059;
2023-02-21;;;;;;-0,278;-0,005;;;-0,059;-0,084;-0,143;-0,117;-0,131;;;;
2023-02-22;-0,105;-0,185;-0,247;-0,272;-0,256;;;-0,171;-0,096;;;;;;-0,134;-0,061;-0,060;
2023-02-23;;;;;;-0,273;-0,003;;;-0,059;-0,082;-0,138;-0,115;-0,130;;;;
2023-02-24;-0,106;-0,186;-0,249;-0,274;-0,258;-0,285;-0,008;-0,167;-0,098;-0,059;-0,083;-0,141;-0,118;-0,134;-0,135;-0,061;-0,060;
2023-02-27;-0,105;-0,184;-0,246;-0,271;-0,256;-0,280;-0,007;-0,171;-0,095;-0,059;-0,082;-0,141;-0,117;-0,129;-0,141;-0,060;-0,060;
2023-02-28;-0,106;-0,185;-0,248;-0,273;-0,257;-0,285;-0,009;-0,171;-0,099;-0,060;-0,083;-0,142;-0,117;-0,129;-0,142;-0,060;-0,061;
2023-03-01;-0,105;-0,184;-0,246;-0,271;-0,255;-0,274;-0,006;-0,172;-0,103;;;;;;-0,131;-0,060;-0,061;
2023-03-02;-0,105;-0,185;-0,247;-0,272;-0,256;-0,271;-0,008;-0,174;-0,097;;;;;;-0,132;-0,060;-0,062;
2023-03-03;;;;;;;;;;-0,061;-0,080;-0,133;-0,113;-0,123;;;;
2023-03-06;-0,103;-0,179;-0,239;-0,264;-0,247;-0,269;-0,004;-0,175;-0,094;-0,061;-0,078;-0,133;-0,112;-0,122;-0,128;-0,060;-0,061;
2023-03-07;-0,101;-0,176;-0,234;-0,260;-0,243;-0,278;-0,009;-0,171;-0,097;-0,061;-0,078;-0,135;-0,111;-0,122;-0,121;-0,060;-0,061;
2023-03-08;-0,102;-0,178;-0,237;-0,263;-0,246;-0,265;-0,009;-0,166;;-0,060;-0,072;-0,127;-0,112;-0,123;-0,127;-0,060;-0,061;
2023-03-09;;;;;;-0,276;-0,009;-0,165;-0,093;-0,060;-0,073;-0,136;-0,114;-0,123;-0,130;-0,060;-0,062;
2023-03-10;-0,103;-0,183;-0,246;-0,272;-0,256;-0,275;-0,003;-0,166;-0,091;-0,059;-0,070;-0,142;-0,117;-0,131;-0,142;-0,060;-0,061;
2023-03-13;-0,101;-0,183;-0,249;-0,276;-0,260;-0,278;0,000;-0,172;-0,092;-0,058;-0,072;-0,147;-0,120;-0,140;-0,139;-0,060;-0,058;
2023-03-14;-0,103;-0,186;-0,252;-0,278;-0,263;-0,280;-0,000;-0,179;-0,090;-0,060;-0,074;-0,143;-0,120;-0,136;-0,151;-0,060;-0,060;
2023-03-15;-0,103;-0,187;-0,254;-0,280;-0,266;-0,296;-0,002;-0,177;-0,099;-0,057;-0,082;-0,148;-0,124;-0,153;-0,142;-0,061;-0,060;
2023-03-16;-0,104;-0,187;-0,253;-0,280;-0,265;-0,283;-0,001;-0,184;-0,094;-0,059;-0,081;-0,142;-0,122;-0,152;-0,149;-0,061;-0,060;
2023-03-17;-0,103;-0,187;-0,253;-0,280;-0,265;-0,289;0,001;-0,184;-0,102;-0,058;-0,084;-0,147;-0,125;-0,158;-0,145;-0,061;-0,060;
2023-03-20;-0,102;-0,187;-0,254;-0,281;-0,266;-0,284;0,003;-0,192;-0,098;-0,059;-0,086;-0,145;-0,124;-0,153;-0,154;-0,062;-0,061;
2023-03-21;-0,103;-0,187;-0,253;-0,279;-0,265;-0,287;0,001;-0,191;;-0,059;-0,086;-0,143;-0,121;-0,146;-0,151;-0,062;-0,061;
2023-03-22;-0,103;-0,185;-0,249;-0,275;-0,260;-0,286;0,005;-0,190;;-0,059;-0,084;-0,147;-0,123;-0,146;-0,146;-0,062;-0,062;
2023-03-23;-0,102;-0,186;-0,251;-0,277;-0,262;-0,285;0,006;-0,193;-0,104;-0,058;-0,082;-0,145;-0,122;-0,147;-0,141;-0,062;-0,061;
2023-03-24;-0,101;-0,186;-0,252;-0,278;-0,264;-0,280;0,006;-0,185;-0,103;-0,058;-0,083;-0,141;-0,122;-0,153;-0,136;-0,062;-0,060;
2023-03-27;-0,102;-0,185;-0,249;-0,275;-0,261;;;-0,187;-0,101;;;;;;-0,141;-0,062;-0,061;
2023-03-28;;;;;;-0,279;0,008;;;-0,059;-0,084;-0,146;-0,122;-0,150;;;;
2023-03-29;-0,100;-0,182;-0,245;-0,271;-0,255;-0,275;0,007;-0,186;-0,093;-0,059;-0,080;-0,138;-0,118;-0,142;-0,131;-0,061;-0,061;
2023-03-30;-0,100;-0,180;-0,242;-0,268;-0,252;-0,269;0,008;-0,189;-0,086;-0,060;-0,075;-0,135;-0,115;-0,132;-0,131;-0,061;-0,061;
2023-03-31;-0,099;-0,179;-0,240;-0,265;-0,250;-0,272;0,008;-0,187;-0,085;-0,059;-0,076;-0,131;-0,113;-0,129;-0,129;-0,061;-0,060;
2023-04-03;-0,098;-0,176;-0,236;-0,262;-0,246;;;-0,183;-0,079;;;;;;-0,130;-0,061;-0,060;
2023-04-04;;;;;;-0,274;0,011;;;-0,058;-0,074;-0,134;-0,113;-0,130;-0,137;;;
2023-04-05;-0,097;-0,177;-0,238;-0,264;-0,249;-0,280;0,011;-0,185;-0,081;-0,058;-0,075;-0,136;-0,113;-0,133;;-0,060;-0,059;
2023-04-06;-0,097;-0,176;-0,237;-0,264;-0,248;-0,275;0,010;-0,181;-0,076;-0,058;-0,073;-0,132;-0,111;-0,130;-0,132;-0,060;-0,059;
2023-04-11;-0,097;-0,174;-0,234;-0,260;-0,244;-0,267;0,008;-0,181;-0,072;-0,059;-0,070;-0,128;-0,110;-0,125;-0,125;-0,060;-0,059;
2023-04-12;-0,098;-0,176;-0,236;-0,263;-0,246;-0,274;0,010;-0,184;-0,075;-0,059;-0,072;-0,134;-0,111;-0,125;-0,132;-0,060;-0,059;
2023-04-13;-0,098;-0,177;-0,237;-0,265;-0,247;-0,271;0,013;-0,186;;-0,059;-0,071;-0,131;-0,110;-0,123;-0,133;-0,060;-0,059;
2023-04-14;-0,097;-0,173;-0,231;-0,259;-0,241;-0,278;0,011;-0,185;-0,080;-0,059;-0,071;-0,131;-0,108;-0,118;-0,131;-0,059;-0,059;
2023-04-17;-0,098;-0,174;-0,232;-0,259;-0,242;-0,274;0,008;-0,185;-0,077;-0,059;-0,071;-0,128;-0,108;-0,119;-0,127;-0,059;-0,059;
2023-04-18;-0,098;-0,174;-0,232;-0,259;-0,241;-0,274;0,007;-0,187;;-0,059;-0,072;-0,129;-0,108;-0,118;-0,130;-0,059;-0,059;
2023-04-19;-0,100;-0,176;-0,234;-0,261;-0,243;-0,279;0,004;-0,186;-0,077;-0,059;-0,072;-0,128;-0,109;-0,121;-0,134;-0,059;-0,059;
2023-04-20;-0,099;-0,176;-0,234;-0,261;-0,244;-0,279;0,005;-0,185;-0,076;-0,059;-0,071;-0,129;-0,110;-0,124;-0,136;-0,059;-0,059;
2023-04-21;-0,100;-0,176;-0,234;-0,261;-0,244;-0,283;0,005;;-0,076;-0,059;-0,072;-0,131;-0,109;-0,123;-0,140;-0,058;-0,059;
2023-04-24;-0,100;-0,176;-0,235;-0,262;-0,245;;;-0,189;-0,077;;;;;;-0,144;-0,058;-0,058;
2023-04-25;;;;;;-0,299;0,005;;;-0,058;-0,073;-0,138;-0,111;-0,124;;;;
2023-04-26;-0,099;-0,178;-0,239;-0,267;-0,250;-0,296;0,005;-0,187;-0,083;-0,058;-0,073;-0,139;-0,111;-0,126;-0,148;-0,058;-0,057;
2023-04-27;-0,098;-0,177;-0,237;-0,264;-0,248;-0,286;0,005;-0,185;-0,077;-0,058;-0,070;-0,130;-0,109;-0,124;-0,146;-0,058;-0,057;
2023-04-28;-0,097;-0,175;-0,234;-0,261;-0,245;-0,283;0,003;-0,183;-0,075;-0,057;-0,069;-0,128;-0,109;-0,124;-0,146;-0,058;-0,056;
2023-05-02;-0,097;-0,174;-0,233;-0,259;-0,243;-0,291;0,003;-0,184;-0,083;;;;;;-0,144;-0,058;-0,056;
2023-05-03;-0,097;-0,176;-0,236;-0,263;-0,247;-0,291;0,006;-0,187;-0,080;-0,056;-0,070;-0,138;-0,112;-0,129;-0,150;-0,057;-0,056;
2023-05-04;-0,098;-0,177;-0,239;-0,267;-0,250;-0,289;0,009;-0,186;-0,079;-0,056;-0,070;-0,138;-0,113;-0,132;-0,145;-0,057;-0,055;
2023-05-05;-0,097;-0,177;-0,238;-0,266;-0,250;-0,284;0,005;-0,188;-0,078;-0,056;-0,073;-0,137;-0,112;-0,130;-0,145;-0,057;-0,055;
2023-05-08;-0,098;-0,177;-0,238;-0,266;-0,249;-0,286;0,004;-0,192;-0,081;-0,056;-0,075;-0,137;-0,112;-0,128;-0,143;-0,057;-0,057;
2023-05-09;-0,098;-0,176;-0,237;-0,264;-0,248;-0,289;0,003;-0,191;-0,082;-0,056;-0,078;-0,140;-0,114;-0,132;-0,146;-0,057;-0,059;
2023-05-10;-0,098;-0,176;-0,237;-0,265;-0,248;-0,286;0,005;-0,190;-0,081;-0,056;-0,078;-0,139;-0,114;-0,133;-0,146;-0,057;-0,060;
2023-05-11;-0,096;-0,174;-0,235;-0,262;-0,246;-0,284;0,003;-0,187;-0,081;-0,056;-0,077;-0,136;-0,112;-0,129;-0,143;-0,057;-0,059;
