
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-10-21;-0,101;-0,167;-0,223;-0,246;-0,240;-0,239;-0,036;-0,120;-0,138;-0,074;-0,092;-0,131;-0,121;-0,181;-0,206;-0,072;-0,077;
2022-10-24;-0,099;-0,163;-0,217;-0,240;-0,235;-0,256;-0,041;-0,127;-0,129;-0,074;-0,090;-0,128;-0,119;-0,174;-0,223;-0,072;-0,076;
2022-10-25;-0,098;-0,163;-0,218;-0,241;-0,236;-0,259;-0,038;-0,134;-0,129;-0,073;-0,091;-0,127;-0,117;-0,169;-0,229;-0,072;-0,076;
2022-10-26;-0,099;-0,164;-0,219;-0,242;-0,237;-0,264;-0,035;-0,136;-0,125;-0,073;-0,093;-0,137;-0,118;-0,166;-0,228;-0,072;-0,075;
2022-10-27;-0,098;-0,164;-0,220;-0,243;-0,238;-0,267;-0,034;-0,135;-0,122;-0,072;-0,091;-0,132;-0,119;-0,167;-0,223;-0,072;-0,074;
2022-10-28;-0,098;-0,163;-0,218;-0,240;-0,236;-0,266;-0,035;-0,134;-0,116;-0,072;-0,091;-0,125;-0,116;-0,166;-0,229;-0,072;-0,074;
2022-10-31;-0,097;-0,160;-0,214;-0,236;-0,231;-0,266;-0,035;-0,132;-0,113;-0,072;-0,092;-0,127;-0,116;-0,167;-0,224;-0,072;-0,074;
2022-11-01;-0,096;-0,161;-0,214;-0,236;-0,231;-0,259;-0,034;-0,134;-0,112;-0,072;-0,093;-0,129;-0,115;-0,164;-0,213;-0,072;-0,073;
2022-11-02;-0,096;-0,160;-0,214;-0,235;-0,230;;;-0,136;-0,113;;;;;;-0,210;-0,072;-0,074;
2022-11-03;;;;;;-0,255;-0,036;;;-0,073;-0,092;-0,133;-0,119;-0,166;;;;
2022-11-04;-0,097;-0,163;-0,218;-0,240;-0,235;-0,242;-0,031;-0,145;-0,115;-0,073;-0,092;-0,133;-0,117;-0,159;-0,206;-0,072;-0,074;
2022-11-07;-0,097;-0,164;-0,220;-0,242;-0,236;-0,250;-0,031;-0,149;-0,114;-0,073;-0,093;-0,134;-0,116;-0,156;-0,204;-0,071;-0,073;
2022-11-08;-0,097;-0,163;-0,217;-0,239;-0,234;-0,246;-0,029;-0,149;-0,114;-0,073;-0,093;-0,132;-0,114;-0,152;-0,207;-0,071;-0,073;
2022-11-09;-0,096;-0,163;-0,217;-0,239;-0,233;-0,258;-0,029;-0,148;-0,111;-0,072;-0,093;-0,137;-0,115;-0,152;-0,202;-0,071;-0,073;
2022-11-10;-0,092;-0,157;-0,210;-0,231;-0,225;-0,239;-0,023;-0,154;-0,109;-0,070;-0,088;-0,120;-0,108;-0,142;-0,216;-0,071;-0,071;
2022-11-11;-0,094;-0,159;-0,211;-0,232;-0,226;-0,239;-0,017;-0,160;-0,102;-0,070;-0,089;-0,123;-0,109;-0,144;-0,201;-0,071;-0,071;
2022-11-14;-0,092;-0,156;-0,208;-0,229;-0,223;-0,246;-0,019;-0,160;-0,104;-0,070;-0,091;-0,130;-0,108;-0,142;-0,195;-0,071;-0,071;
2022-11-15;-0,091;-0,155;-0,205;-0,226;-0,220;-0,231;-0,017;-0,168;-0,102;-0,069;-0,088;-0,124;-0,108;-0,143;-0,184;-0,070;-0,070;
2022-11-16;-0,092;-0,156;-0,208;-0,229;-0,223;-0,234;-0,021;-0,160;-0,101;-0,069;-0,085;-0,125;-0,109;-0,146;-0,186;-0,070;-0,070;
2022-11-17;-0,092;-0,156;-0,208;-0,229;-0,223;;;-0,152;-0,099;;;;;;-0,184;-0,070;-0,070;
2022-11-18;;;;;;-0,229;-0,025;;;-0,069;-0,080;-0,115;-0,107;-0,145;;;;
2022-11-21;-0,090;-0,151;-0,201;-0,222;-0,217;-0,230;-0,027;-0,151;-0,092;-0,068;-0,080;-0,116;-0,107;-0,147;-0,186;-0,070;-0,069;
2022-11-22;-0,089;-0,151;-0,201;-0,221;-0,216;-0,230;-0,025;-0,148;-0,090;-0,068;-0,079;-0,115;-0,105;-0,143;-0,190;-0,070;-0,069;
2022-11-23;-0,090;-0,152;-0,201;-0,221;-0,217;-0,229;-0,022;-0,152;-0,089;-0,068;-0,078;-0,116;-0,106;-0,142;-0,195;-0,070;-0,069;
2022-11-24;-0,089;-0,152;;;;-0,231;-0,019;-0,158;-0,089;-0,067;-0,080;;-0,105;-0,141;-0,191;-0,070;-0,068;
2022-11-25;-0,090;-0,152;-0,202;-0,222;-0,217;-0,239;-0,021;-0,153;-0,090;-0,067;-0,082;-0,120;-0,105;-0,140;-0,193;-0,070;-0,069;
2022-11-28;-0,091;-0,154;-0,205;-0,225;-0,220;;;-0,152;-0,093;;;;;;-0,197;-0,070;-0,069;
2022-11-29;;;;;;-0,229;-0,018;;;-0,067;-0,081;-0,121;-0,106;-0,142;;;;
2022-11-30;-0,089;-0,152;-0,202;-0,222;-0,216;-0,210;-0,014;-0,141;-0,089;-0,067;-0,080;-0,109;-0,102;-0,138;-0,167;-0,070;-0,069;
2022-12-01;-0,087;-0,149;-0,198;-0,217;-0,212;-0,215;-0,009;-0,147;-0,088;-0,065;-0,079;-0,113;-0,103;-0,136;-0,178;-0,069;-0,068;
2022-12-02;-0,088;-0,150;-0,200;-0,219;-0,214;-0,220;-0,008;-0,138;-0,092;-0,066;-0,081;-0,116;-0,103;-0,134;-0,178;-0,069;-0,068;
2022-12-05;-0,089;-0,152;-0,202;-0,222;-0,216;-0,224;-0,013;-0,140;-0,093;-0,066;-0,079;-0,119;-0,103;-0,133;-0,173;-0,069;-0,069;
2022-12-06;-0,088;-0,153;-0,205;-0,224;-0,219;-0,224;-0,014;-0,143;;;;;;;-0,177;-0,069;-0,068;
2022-12-07;-0,089;-0,156;-0,210;-0,230;-0,225;-0,225;-0,012;-0,143;-0,095;-0,065;-0,079;-0,125;-0,108;-0,142;-0,185;-0,069;-0,068;
2022-12-08;-0,088;-0,155;-0,208;-0,227;-0,223;-0,222;-0,013;-0,144;-0,095;-0,066;-0,079;-0,123;-0,107;-0,141;-0,180;-0,069;-0,068;
2022-12-09;-0,088;-0,153;-0,206;-0,225;-0,221;-0,223;-0,012;-0,143;-0,095;-0,066;-0,079;-0,124;-0,107;-0,136;-0,176;-0,069;-0,068;
2022-12-12;-0,088;-0,156;-0,210;-0,229;-0,225;;;-0,147;-0,093;;;;;;-0,182;-0,068;-0,068;
2022-12-13;;;;;;-0,224;-0,009;;;-0,065;-0,080;-0,121;-0,105;-0,131;;;;
2022-12-14;-0,087;-0,152;-0,205;-0,224;-0,219;-0,228;-0,008;-0,145;-0,095;-0,065;-0,080;-0,125;-0,105;-0,130;-0,184;-0,068;-0,068;
2022-12-15;-0,091;-0,158;-0,213;-0,232;-0,227;-0,239;-0,013;-0,146;-0,101;-0,067;-0,079;-0,132;-0,109;-0,138;-0,187;-0,068;-0,069;
2022-12-16;-0,093;-0,159;-0,214;-0,233;-0,228;-0,233;-0,012;-0,140;-0,102;-0,068;-0,076;-0,131;-0,111;-0,144;-0,185;-0,068;-0,068;
2022-12-19;-0,094;-0,161;-0,216;-0,235;-0,230;-0,232;-0,011;-0,142;;-0,068;-0,077;-0,134;-0,112;-0,143;-0,183;-0,068;-0,068;
2022-12-20;-0,095;-0,162;-0,218;-0,237;-0,232;-0,229;-0,005;-0,143;-0,105;-0,068;-0,076;-0,134;-0,112;-0,143;-0,188;-0,068;-0,068;
2022-12-21;-0,095;-0,160;-0,214;-0,233;-0,228;-0,224;-0,005;-0,145;;-0,068;-0,074;-0,127;-0,109;-0,138;-0,186;-0,068;-0,069;
2022-12-22;-0,095;-0,160;-0,214;-0,233;-0,228;-0,230;-0,005;-0,142;-0,103;-0,068;-0,077;-0,135;-0,111;-0,140;-0,177;-0,068;-0,069;
2022-12-23;-0,095;-0,160;-0,214;-0,234;-0,228;-0,225;-0,005;-0,140;-0,097;-0,069;-0,073;-0,130;-0,108;-0,137;-0,177;-0,068;-0,069;
2022-12-27;-0,096;-0,161;-0,214;-0,234;-0,228;-0,223;-0,006;-0,144;-0,096;-0,069;-0,072;-0,131;-0,109;-0,135;-0,181;-0,068;-0,070;
2022-12-28;-0,096;-0,161;-0,214;-0,234;-0,229;-0,227;-0,007;-0,148;-0,099;-0,069;-0,073;-0,134;-0,111;-0,138;-0,180;-0,068;-0,070;
2022-12-29;-0,096;-0,160;-0,213;-0,233;-0,228;-0,220;-0,005;-0,144;-0,095;-0,069;-0,072;-0,130;-0,108;-0,133;-0,181;-0,068;-0,069;
2022-12-30;-0,097;-0,163;-0,216;-0,236;-0,231;-0,227;-0,003;-0,145;-0,102;-0,069;-0,073;-0,133;-0,111;-0,139;-0,184;-0,067;-0,069;
2023-01-02;-0,095;;;;;-0,227;-0,004;-0,142;-0,097;-0,069;-0,070;;-0,108;-0,133;;-0,067;-0,069;
2023-01-03;-0,093;-0,157;-0,209;-0,228;-0,222;-0,221;-0,008;-0,135;-0,095;-0,068;-0,071;-0,126;-0,106;-0,131;-0,174;-0,067;-0,068;
2023-01-04;-0,092;-0,155;-0,207;-0,226;-0,221;-0,210;-0,007;-0,138;-0,089;-0,067;-0,069;-0,125;-0,104;-0,129;-0,167;-0,067;-0,068;
2023-01-05;-0,090;-0,153;-0,203;-0,222;-0,216;-0,210;-0,008;-0,134;-0,091;-0,067;-0,068;-0,127;-0,103;-0,125;-0,156;-0,067;-0,068;
2023-01-09;-0,089;-0,151;-0,199;-0,218;-0,212;-0,196;0,001;-0,146;-0,084;-0,066;-0,065;-0,125;-0,101;-0,118;-0,154;-0,066;-0,067;
2023-01-10;-0,089;-0,152;-0,202;-0,220;-0,214;-0,197;0,001;-0,148;-0,087;-0,067;-0,068;-0,125;-0,100;-0,121;-0,152;-0,066;-0,066;
2023-01-11;-0,086;-0,147;-0,196;-0,214;-0,208;-0,190;0,001;-0,148;-0,081;-0,066;-0,064;-0,119;-0,097;-0,117;-0,147;-0,066;-0,065;
2023-01-12;-0,084;-0,145;-0,193;-0,212;-0,206;-0,186;0,007;-0,147;-0,078;-0,065;-0,060;-0,116;-0,096;-0,113;-0,147;-0,066;-0,064;
2023-01-13;-0,085;-0,146;-0,193;-0,212;-0,206;-0,186;0,009;-0,150;-0,078;-0,064;-0,059;-0,114;-0,095;-0,115;-0,144;-0,066;-0,065;
2023-01-16;-0,085;;;;;-0,189;0,008;-0,149;-0,077;-0,064;-0,059;;-0,093;-0,112;-0,143;-0,066;-0,065;
2023-01-17;-0,084;-0,144;-0,192;-0,210;-0,204;-0,188;0,008;-0,153;-0,075;-0,063;-0,058;-0,110;-0,094;-0,115;-0,146;-0,066;-0,064;
2023-01-18;-0,084;-0,145;-0,193;-0,212;-0,205;-0,195;0,007;-0,155;-0,081;-0,062;-0,060;-0,117;-0,096;-0,115;-0,151;-0,065;-0,063;
2023-01-19;-0,086;-0,150;-0,199;-0,218;-0,211;-0,192;0,007;-0,154;-0,086;-0,063;-0,063;-0,127;-0,100;-0,122;-0,148;-0,065;-0,063;
2023-01-20;-0,087;-0,150;-0,199;-0,218;-0,211;-0,187;0,007;-0,153;-0,082;-0,063;-0,062;-0,121;-0,097;-0,119;-0,146;-0,065;-0,064;
2023-01-23;-0,086;-0,148;-0,195;-0,214;-0,207;-0,186;0,007;-0,156;-0,082;-0,063;-0,063;-0,118;-0,095;-0,116;;-0,065;-0,064;
2023-01-24;-0,086;-0,148;-0,196;-0,214;-0,207;-0,188;0,008;-0,156;-0,082;-0,063;-0,065;-0,119;-0,096;-0,118;;-0,065;-0,063;
2023-01-25;-0,086;-0,149;-0,198;-0,217;-0,210;;;-0,157;-0,083;;;;;;;-0,064;-0,062;
2023-01-26;;;;;;-0,183;0,009;;;-0,062;-0,062;-0,117;-0,095;-0,119;;;;
2023-01-27;-0,084;-0,144;-0,189;-0,207;-0,199;-0,181;0,008;-0,160;-0,080;-0,062;-0,060;-0,113;-0,093;-0,117;-0,136;-0,064;-0,062;
2023-01-30;-0,084;-0,143;-0,188;-0,205;-0,198;-0,188;0,007;-0,162;-0,082;-0,063;-0,059;-0,115;-0,094;-0,115;-0,137;-0,064;-0,062;
2023-01-31;-0,083;-0,141;-0,186;-0,204;-0,197;-0,183;0,007;-0,155;-0,079;-0,062;-0,057;-0,110;-0,093;-0,116;-0,139;-0,064;-0,062;
2023-02-01;-0,082;-0,140;-0,184;-0,202;-0,194;-0,177;0,011;-0,159;-0,075;-0,062;-0,054;-0,107;-0,092;-0,112;-0,135;-0,063;-0,061;
2023-02-02;-0,079;-0,136;-0,179;-0,196;-0,188;;;-0,159;-0,070;;;;;;-0,136;-0,063;-0,058;
2023-02-03;;;;;;-0,188;0,003;;;-0,060;-0,052;-0,103;-0,086;-0,103;;;;
2023-02-06;-0,080;-0,137;-0,179;-0,196;-0,189;-0,186;-0,001;-0,154;-0,070;-0,060;-0,048;-0,099;-0,088;-0,108;-0,140;-0,063;-0,059;
2023-02-07;-0,080;-0,136;-0,178;-0,195;-0,188;-0,182;0,001;-0,152;-0,071;-0,060;-0,050;-0,097;-0,088;-0,109;-0,138;-0,063;-0,059;
2023-02-08;-0,080;-0,136;-0,177;-0,193;-0,187;-0,182;-0,000;-0,152;-0,074;-0,060;-0,052;-0,102;-0,088;-0,106;-0,136;-0,062;-0,059;
2023-02-09;-0,084;-0,142;-0,186;-0,203;-0,196;-0,184;-0,001;-0,163;-0,079;-0,060;-0,054;-0,107;-0,093;-0,112;-0,147;-0,062;-0,060;
2023-02-10;-0,087;-0,145;-0,189;-0,206;-0,200;-0,193;-0,001;-0,160;-0,085;-0,060;-0,061;-0,113;-0,094;-0,116;-0,147;-0,062;-0,061;
2023-02-13;-0,086;-0,143;-0,186;-0,203;-0,197;-0,185;-0,002;-0,162;-0,079;-0,060;-0,059;-0,108;-0,091;-0,111;-0,150;-0,062;-0,061;
2023-02-14;-0,087;-0,144;-0,187;-0,204;-0,197;-0,191;-0,003;-0,166;-0,083;-0,060;-0,061;-0,110;-0,092;-0,112;-0,150;-0,062;-0,061;
2023-02-15;-0,087;-0,143;-0,186;-0,203;-0,196;-0,194;-0,007;-0,160;-0,081;-0,060;-0,060;-0,108;-0,091;-0,110;-0,153;-0,062;-0,061;
2023-02-16;-0,086;-0,143;-0,185;-0,202;-0,196;-0,195;-0,008;-0,157;-0,083;-0,060;-0,060;-0,112;-0,092;-0,111;-0,149;-0,061;-0,061;
2023-02-17;-0,087;-0,144;-0,188;-0,205;-0,199;-0,193;-0,008;-0,154;-0,079;-0,060;-0,058;-0,110;-0,092;-0,110;-0,153;-0,061;-0,061;
2023-02-20;-0,089;;;;;;;-0,162;;;;;;;-0,156;-0,061;-0,062;
2023-02-21;;;;;;-0,208;-0,012;;;-0,060;-0,067;-0,123;-0,097;-0,114;;;;
2023-02-22;-0,093;-0,152;-0,197;-0,214;-0,208;;;-0,167;-0,091;;;;;;-0,165;-0,061;-0,063;
2023-02-23;;;;;;-0,203;-0,010;;;-0,060;-0,065;-0,118;-0,096;-0,113;;;;
2023-02-24;-0,094;-0,153;-0,198;-0,216;-0,210;-0,215;-0,015;-0,163;-0,094;-0,061;-0,066;-0,122;-0,098;-0,117;-0,166;-0,061;-0,064;
2023-02-27;-0,093;-0,152;-0,196;-0,213;-0,207;-0,210;-0,014;-0,167;-0,090;-0,061;-0,065;-0,122;-0,097;-0,111;-0,171;-0,060;-0,064;
2023-02-28;-0,094;-0,152;-0,197;-0,214;-0,209;-0,215;-0,016;-0,167;-0,094;-0,061;-0,066;-0,122;-0,097;-0,112;-0,173;-0,060;-0,064;
2023-03-01;-0,093;-0,151;-0,196;-0,212;-0,207;-0,204;-0,013;-0,168;-0,098;;;;;;-0,162;-0,060;-0,064;
2023-03-02;-0,093;-0,152;-0,197;-0,214;-0,208;-0,201;-0,015;-0,170;-0,092;;;;;;-0,162;-0,060;-0,065;
2023-03-03;;;;;;;;;;-0,062;-0,063;-0,114;-0,093;-0,105;;;;
2023-03-06;-0,091;-0,147;-0,189;-0,206;-0,199;-0,199;-0,011;-0,171;-0,089;-0,062;-0,061;-0,114;-0,093;-0,105;-0,158;-0,060;-0,065;
2023-03-07;-0,089;-0,143;-0,184;-0,201;-0,195;-0,208;-0,016;-0,166;-0,092;-0,062;-0,061;-0,116;-0,092;-0,105;-0,152;-0,060;-0,065;
2023-03-08;-0,090;-0,145;-0,187;-0,204;-0,198;-0,196;-0,016;-0,162;;-0,062;-0,055;-0,108;-0,092;-0,106;-0,158;-0,060;-0,064;
2023-03-09;;;;;;-0,207;-0,016;-0,161;-0,088;-0,062;-0,056;-0,117;-0,094;-0,105;-0,161;-0,060;-0,065;
2023-03-10;-0,091;-0,150;-0,196;-0,214;-0,208;-0,205;-0,011;-0,162;-0,086;-0,061;-0,053;-0,123;-0,097;-0,114;-0,173;-0,060;-0,064;
2023-03-13;-0,089;-0,151;-0,199;-0,217;-0,212;-0,208;-0,007;-0,168;-0,087;-0,059;-0,055;-0,128;-0,100;-0,123;-0,170;-0,060;-0,062;
2023-03-14;-0,091;-0,153;-0,202;-0,220;-0,215;-0,210;-0,008;-0,175;-0,085;-0,061;-0,057;-0,123;-0,100;-0,119;-0,181;-0,060;-0,063;
2023-03-15;-0,091;-0,154;-0,204;-0,222;-0,218;-0,226;-0,009;-0,173;-0,094;-0,059;-0,065;-0,128;-0,104;-0,136;-0,173;-0,061;-0,063;
2023-03-16;-0,092;-0,154;-0,203;-0,221;-0,217;-0,213;-0,008;-0,180;-0,089;-0,060;-0,064;-0,122;-0,102;-0,134;-0,180;-0,061;-0,064;
2023-03-17;-0,091;-0,154;-0,203;-0,222;-0,217;-0,219;-0,006;-0,180;-0,097;-0,060;-0,067;-0,128;-0,105;-0,140;-0,176;-0,061;-0,063;
2023-03-20;-0,091;-0,154;-0,204;-0,222;-0,218;-0,214;-0,005;-0,188;-0,093;-0,061;-0,069;-0,126;-0,104;-0,136;-0,185;-0,062;-0,065;
2023-03-21;-0,091;-0,154;-0,203;-0,221;-0,216;-0,217;-0,006;-0,187;;-0,061;-0,069;-0,124;-0,101;-0,129;-0,182;-0,062;-0,065;
2023-03-22;-0,091;-0,152;-0,199;-0,217;-0,212;-0,216;-0,003;-0,186;;-0,061;-0,067;-0,128;-0,103;-0,129;-0,176;-0,062;-0,065;
2023-03-23;-0,091;-0,153;-0,201;-0,219;-0,214;-0,215;-0,001;-0,189;-0,099;-0,060;-0,065;-0,125;-0,102;-0,130;-0,171;-0,062;-0,065;
2023-03-24;-0,090;-0,153;-0,202;-0,220;-0,215;-0,210;-0,001;-0,181;-0,098;-0,059;-0,066;-0,122;-0,102;-0,136;-0,166;-0,062;-0,064;
2023-03-27;-0,090;-0,152;-0,199;-0,217;-0,213;;;-0,183;-0,096;;;;;;-0,172;-0,062;-0,065;
2023-03-28;;;;;;-0,210;0,001;;;-0,061;-0,067;-0,127;-0,102;-0,132;;;;
2023-03-29;-0,089;-0,149;-0,195;-0,213;-0,207;-0,205;-0,000;-0,182;-0,088;-0,061;-0,063;-0,119;-0,098;-0,124;-0,162;-0,061;-0,064;
2023-03-30;-0,088;-0,147;-0,192;-0,209;-0,204;-0,200;0,001;-0,185;-0,082;-0,061;-0,059;-0,116;-0,095;-0,115;-0,162;-0,061;-0,064;
2023-03-31;-0,088;-0,146;-0,190;-0,207;-0,202;-0,202;0,000;-0,183;-0,080;-0,061;-0,059;-0,111;-0,093;-0,112;-0,159;-0,061;-0,064;
2023-04-03;-0,086;-0,143;-0,186;-0,204;-0,198;;;-0,179;-0,075;;;;;;-0,161;-0,061;-0,063;
2023-04-04;;;;;;-0,205;0,004;;;-0,060;-0,057;-0,115;-0,093;-0,112;-0,167;;;
2023-04-05;-0,086;-0,144;-0,188;-0,206;-0,200;-0,210;0,004;-0,181;-0,076;-0,059;-0,058;-0,116;-0,093;-0,116;;-0,060;-0,062;
2023-04-06;-0,085;-0,143;-0,187;-0,205;-0,199;-0,205;0,003;-0,177;-0,071;-0,059;-0,056;-0,112;-0,092;-0,113;-0,163;-0,060;-0,062;
2023-04-11;-0,085;-0,141;-0,183;-0,202;-0,195;-0,197;0,001;-0,177;-0,068;-0,060;-0,053;-0,109;-0,090;-0,108;-0,156;-0,060;-0,063;
2023-04-12;-0,087;-0,144;-0,186;-0,205;-0,198;-0,204;0,002;-0,180;-0,070;-0,061;-0,055;-0,115;-0,091;-0,107;-0,163;-0,060;-0,063;
2023-04-13;-0,087;-0,144;-0,187;-0,206;-0,199;-0,201;0,006;-0,182;;-0,060;-0,054;-0,112;-0,090;-0,106;-0,164;-0,060;-0,063;
2023-04-14;-0,085;-0,141;-0,181;-0,200;-0,193;-0,208;0,004;-0,181;-0,075;-0,061;-0,054;-0,112;-0,088;-0,101;-0,161;-0,059;-0,062;
2023-04-17;-0,086;-0,141;-0,182;-0,201;-0,193;-0,204;0,000;-0,181;-0,072;-0,060;-0,054;-0,108;-0,088;-0,102;-0,157;-0,059;-0,063;
2023-04-18;-0,087;-0,141;-0,182;-0,200;-0,193;-0,204;0,000;-0,183;;-0,060;-0,055;-0,110;-0,088;-0,101;-0,161;-0,059;-0,062;
2023-04-19;-0,088;-0,143;-0,184;-0,203;-0,195;-0,210;-0,003;-0,182;-0,072;-0,061;-0,055;-0,109;-0,089;-0,104;-0,165;-0,059;-0,063;
2023-04-20;-0,088;-0,143;-0,184;-0,203;-0,196;-0,210;-0,002;-0,181;-0,071;-0,060;-0,054;-0,109;-0,090;-0,107;-0,166;-0,059;-0,062;
2023-04-21;-0,088;-0,143;-0,184;-0,202;-0,196;-0,213;-0,002;;-0,071;-0,060;-0,055;-0,112;-0,090;-0,105;-0,171;-0,058;-0,062;
2023-04-24;-0,088;-0,143;-0,185;-0,203;-0,196;;;-0,185;-0,072;;;;;;-0,175;-0,058;-0,062;
2023-04-25;;;;;;-0,229;-0,002;;;-0,059;-0,056;-0,119;-0,091;-0,107;;;;
2023-04-26;-0,087;-0,146;-0,189;-0,208;-0,202;-0,226;-0,002;-0,183;-0,078;-0,059;-0,056;-0,120;-0,091;-0,109;-0,178;-0,058;-0,061;
2023-04-27;-0,087;-0,144;-0,187;-0,206;-0,200;-0,216;-0,002;-0,181;-0,072;-0,060;-0,053;-0,110;-0,090;-0,107;-0,176;-0,058;-0,060;
2023-04-28;-0,085;-0,142;-0,184;-0,203;-0,197;-0,214;-0,004;-0,179;-0,070;-0,059;-0,052;-0,109;-0,089;-0,106;-0,176;-0,058;-0,060;
2023-05-02;-0,085;-0,141;-0,182;-0,201;-0,195;-0,222;-0,004;-0,180;-0,078;;;;;;-0,175;-0,058;-0,060;
2023-05-03;-0,085;-0,143;-0,185;-0,205;-0,199;-0,221;-0,001;-0,183;-0,075;-0,058;-0,053;-0,119;-0,093;-0,112;-0,180;-0,057;-0,059;
2023-05-04;-0,086;-0,144;-0,189;-0,209;-0,202;-0,219;0,002;-0,182;-0,074;-0,057;-0,053;-0,119;-0,094;-0,115;-0,175;-0,057;-0,059;
2023-05-05;-0,086;-0,144;-0,188;-0,208;-0,202;-0,214;-0,003;-0,184;-0,073;-0,058;-0,056;-0,117;-0,093;-0,113;-0,176;-0,057;-0,059;
2023-05-08;-0,086;-0,144;-0,188;-0,207;-0,201;-0,216;-0,003;-0,188;-0,076;-0,058;-0,058;-0,117;-0,092;-0,110;-0,174;-0,057;-0,060;
2023-05-09;-0,086;-0,143;-0,186;-0,206;-0,200;-0,219;-0,005;-0,187;-0,077;-0,058;-0,061;-0,121;-0,094;-0,115;-0,176;-0,057;-0,062;
2023-05-10;-0,086;-0,143;-0,187;-0,206;-0,200;-0,216;-0,003;-0,186;-0,076;-0,058;-0,061;-0,120;-0,094;-0,116;-0,177;-0,057;-0,064;
