
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-10-21;-0,102;-0,169;-0,225;-0,248;-0,242;-0,255;-0,038;-0,118;-0,144;-0,075;-0,094;-0,135;-0,122;-0,177;-0,219;-0,072;-0,078;
2022-10-24;-0,100;-0,165;-0,219;-0,243;-0,237;-0,272;-0,043;-0,124;-0,135;-0,074;-0,092;-0,133;-0,119;-0,170;-0,236;-0,072;-0,077;
2022-10-25;-0,100;-0,166;-0,220;-0,244;-0,238;-0,275;-0,041;-0,131;-0,135;-0,073;-0,093;-0,131;-0,118;-0,165;-0,242;-0,072;-0,077;
2022-10-26;-0,100;-0,167;-0,221;-0,244;-0,238;-0,280;-0,037;-0,133;-0,131;-0,073;-0,095;-0,142;-0,119;-0,162;-0,241;-0,072;-0,076;
2022-10-27;-0,099;-0,167;-0,222;-0,246;-0,240;-0,283;-0,036;-0,132;-0,128;-0,072;-0,093;-0,136;-0,119;-0,163;-0,235;-0,072;-0,075;
2022-10-28;-0,099;-0,165;-0,220;-0,243;-0,237;-0,282;-0,038;-0,131;-0,122;-0,073;-0,093;-0,130;-0,116;-0,162;-0,241;-0,072;-0,075;
2022-10-31;-0,099;-0,163;-0,216;-0,238;-0,233;-0,282;-0,038;-0,129;-0,119;-0,073;-0,094;-0,131;-0,116;-0,163;-0,237;-0,072;-0,075;
2022-11-01;-0,098;-0,163;-0,216;-0,239;-0,233;-0,275;-0,037;-0,131;-0,118;-0,072;-0,095;-0,133;-0,116;-0,160;-0,225;-0,072;-0,074;
2022-11-02;-0,097;-0,163;-0,216;-0,238;-0,232;;;-0,133;-0,119;;;;;;-0,222;-0,072;-0,075;
2022-11-03;;;;;;-0,271;-0,038;;;-0,073;-0,093;-0,138;-0,119;-0,162;;;;
2022-11-04;-0,098;-0,166;-0,220;-0,243;-0,237;-0,258;-0,033;-0,142;-0,121;-0,073;-0,094;-0,138;-0,118;-0,155;-0,218;-0,072;-0,075;
2022-11-07;-0,098;-0,167;-0,222;-0,244;-0,237;-0,267;-0,034;-0,146;-0,120;-0,073;-0,095;-0,138;-0,116;-0,151;-0,216;-0,071;-0,074;
2022-11-08;-0,098;-0,166;-0,220;-0,242;-0,235;-0,262;-0,031;-0,146;-0,120;-0,073;-0,094;-0,136;-0,115;-0,148;-0,219;-0,071;-0,074;
2022-11-09;-0,098;-0,165;-0,219;-0,241;-0,235;-0,274;-0,032;-0,145;-0,117;-0,072;-0,095;-0,142;-0,116;-0,148;-0,215;-0,071;-0,074;
2022-11-10;-0,094;-0,159;-0,212;-0,234;-0,227;-0,255;-0,025;-0,151;-0,115;-0,071;-0,090;-0,124;-0,108;-0,138;-0,229;-0,071;-0,072;
2022-11-11;-0,095;-0,162;-0,213;-0,234;-0,228;-0,255;-0,020;-0,158;-0,108;-0,071;-0,091;-0,127;-0,110;-0,140;-0,213;-0,071;-0,072;
2022-11-14;-0,094;-0,159;-0,210;-0,231;-0,225;-0,262;-0,022;-0,158;-0,110;-0,070;-0,093;-0,134;-0,109;-0,138;-0,207;-0,071;-0,072;
2022-11-15;-0,093;-0,157;-0,207;-0,228;-0,222;-0,247;-0,020;-0,165;-0,108;-0,070;-0,090;-0,128;-0,108;-0,139;-0,197;-0,070;-0,071;
2022-11-16;-0,093;-0,159;-0,210;-0,231;-0,224;-0,250;-0,024;-0,157;-0,107;-0,069;-0,087;-0,129;-0,110;-0,142;-0,198;-0,070;-0,071;
2022-11-17;-0,093;-0,158;-0,210;-0,231;-0,225;;;-0,149;-0,105;;;;;;-0,196;-0,070;-0,071;
2022-11-18;;;;;;-0,245;-0,027;;;-0,069;-0,082;-0,119;-0,107;-0,141;;;;
2022-11-21;-0,091;-0,154;-0,203;-0,224;-0,219;-0,246;-0,029;-0,148;-0,098;-0,069;-0,082;-0,121;-0,108;-0,142;-0,198;-0,070;-0,070;
2022-11-22;-0,091;-0,153;-0,203;-0,223;-0,218;-0,246;-0,027;-0,145;-0,096;-0,068;-0,081;-0,119;-0,106;-0,139;-0,203;-0,070;-0,070;
2022-11-23;-0,091;-0,154;-0,204;-0,224;-0,218;-0,245;-0,024;-0,149;-0,095;-0,068;-0,080;-0,120;-0,106;-0,138;-0,208;-0,070;-0,070;
2022-11-24;-0,091;-0,155;;;;-0,247;-0,022;-0,155;-0,095;-0,067;-0,082;;-0,106;-0,137;-0,204;-0,070;-0,070;
2022-11-25;-0,091;-0,154;-0,204;-0,224;-0,219;-0,255;-0,024;-0,150;-0,096;-0,068;-0,084;-0,124;-0,106;-0,136;-0,205;-0,070;-0,070;
2022-11-28;-0,092;-0,156;-0,207;-0,227;-0,222;;;-0,149;-0,099;;;;;;-0,209;-0,070;-0,070;
2022-11-29;;;;;;-0,245;-0,021;;;-0,067;-0,083;-0,126;-0,106;-0,137;;;;
2022-11-30;-0,090;-0,154;-0,204;-0,224;-0,218;-0,226;-0,016;-0,138;-0,096;-0,067;-0,081;-0,114;-0,102;-0,134;-0,180;-0,070;-0,070;
2022-12-01;-0,088;-0,152;-0,200;-0,220;-0,214;-0,231;-0,012;-0,144;-0,094;-0,066;-0,080;-0,118;-0,104;-0,132;-0,190;-0,069;-0,069;
2022-12-02;-0,089;-0,153;-0,202;-0,222;-0,216;-0,237;-0,010;-0,135;-0,098;-0,066;-0,083;-0,121;-0,103;-0,130;-0,190;-0,069;-0,069;
2022-12-05;-0,090;-0,154;-0,204;-0,224;-0,218;-0,241;-0,016;-0,138;-0,099;-0,066;-0,081;-0,123;-0,104;-0,129;-0,185;-0,069;-0,070;
2022-12-06;-0,090;-0,155;-0,207;-0,227;-0,221;-0,240;-0,016;-0,141;;;;;;;-0,189;-0,069;-0,069;
2022-12-07;-0,091;-0,159;-0,212;-0,233;-0,227;-0,241;-0,015;-0,140;-0,101;-0,066;-0,081;-0,129;-0,109;-0,138;-0,198;-0,069;-0,069;
2022-12-08;-0,090;-0,157;-0,210;-0,230;-0,225;-0,238;-0,015;-0,142;-0,102;-0,066;-0,081;-0,128;-0,108;-0,137;-0,192;-0,069;-0,069;
2022-12-09;-0,089;-0,156;-0,208;-0,228;-0,223;-0,239;-0,014;-0,140;-0,101;-0,067;-0,081;-0,128;-0,108;-0,132;-0,188;-0,069;-0,069;
2022-12-12;-0,090;-0,158;-0,212;-0,232;-0,226;;;-0,144;-0,100;;;;;;-0,195;-0,068;-0,069;
2022-12-13;;;;;;-0,240;-0,011;;;-0,066;-0,081;-0,125;-0,105;-0,127;;;;
2022-12-14;-0,088;-0,155;-0,207;-0,226;-0,221;-0,245;-0,010;-0,142;-0,101;-0,066;-0,082;-0,129;-0,106;-0,126;-0,197;-0,068;-0,069;
2022-12-15;-0,092;-0,161;-0,215;-0,235;-0,229;-0,255;-0,015;-0,143;-0,107;-0,067;-0,081;-0,136;-0,110;-0,134;-0,199;-0,068;-0,070;
2022-12-16;-0,095;-0,162;-0,216;-0,236;-0,230;-0,250;-0,014;-0,137;-0,109;-0,068;-0,078;-0,135;-0,112;-0,139;-0,197;-0,068;-0,069;
2022-12-19;-0,095;-0,163;-0,218;-0,238;-0,232;-0,248;-0,014;-0,139;;-0,068;-0,079;-0,138;-0,113;-0,139;-0,196;-0,068;-0,069;
2022-12-20;-0,096;-0,165;-0,220;-0,240;-0,234;-0,245;-0,008;-0,140;-0,111;-0,069;-0,078;-0,138;-0,112;-0,139;-0,200;-0,068;-0,069;
2022-12-21;-0,096;-0,163;-0,216;-0,236;-0,230;-0,240;-0,008;-0,142;;-0,068;-0,076;-0,132;-0,109;-0,134;-0,198;-0,068;-0,070;
2022-12-22;-0,097;-0,163;-0,216;-0,236;-0,230;-0,247;-0,008;-0,139;-0,109;-0,069;-0,078;-0,139;-0,111;-0,136;-0,189;-0,068;-0,070;
2022-12-23;-0,097;-0,163;-0,216;-0,236;-0,230;-0,242;-0,008;-0,137;-0,103;-0,069;-0,075;-0,134;-0,109;-0,132;-0,190;-0,068;-0,070;
2022-12-27;-0,098;-0,164;-0,216;-0,236;-0,230;-0,239;-0,008;-0,142;-0,102;-0,069;-0,074;-0,135;-0,110;-0,130;-0,193;-0,068;-0,071;
2022-12-28;-0,098;-0,164;-0,216;-0,237;-0,231;-0,244;-0,010;-0,146;-0,105;-0,069;-0,075;-0,138;-0,112;-0,134;-0,192;-0,068;-0,071;
2022-12-29;-0,097;-0,163;-0,215;-0,235;-0,229;-0,236;-0,008;-0,141;-0,102;-0,069;-0,074;-0,134;-0,109;-0,129;-0,193;-0,068;-0,070;
2022-12-30;-0,098;-0,165;-0,218;-0,239;-0,233;-0,243;-0,005;-0,142;-0,108;-0,069;-0,075;-0,137;-0,111;-0,135;-0,196;-0,067;-0,071;
2023-01-02;-0,096;;;;;-0,243;-0,007;-0,139;-0,103;-0,069;-0,072;;-0,109;-0,129;;-0,067;-0,070;
2023-01-03;-0,095;-0,160;-0,211;-0,230;-0,224;-0,238;-0,010;-0,132;-0,102;-0,069;-0,072;-0,131;-0,107;-0,126;-0,187;-0,067;-0,069;
2023-01-04;-0,093;-0,158;-0,209;-0,228;-0,222;-0,226;-0,010;-0,135;-0,095;-0,067;-0,071;-0,129;-0,105;-0,125;-0,180;-0,067;-0,069;
2023-01-05;-0,092;-0,156;-0,205;-0,225;-0,218;-0,227;-0,011;-0,131;-0,097;-0,068;-0,070;-0,132;-0,104;-0,121;-0,168;-0,067;-0,069;
2023-01-09;-0,090;-0,153;-0,201;-0,220;-0,214;-0,212;-0,002;-0,143;-0,090;-0,067;-0,067;-0,129;-0,101;-0,114;-0,166;-0,066;-0,068;
2023-01-10;-0,090;-0,154;-0,204;-0,223;-0,216;-0,213;-0,001;-0,145;-0,093;-0,067;-0,069;-0,130;-0,101;-0,117;-0,164;-0,066;-0,067;
2023-01-11;-0,087;-0,150;-0,198;-0,217;-0,210;-0,206;-0,001;-0,145;-0,087;-0,066;-0,066;-0,124;-0,098;-0,113;-0,159;-0,066;-0,066;
2023-01-12;-0,085;-0,148;-0,195;-0,215;-0,208;-0,202;0,005;-0,144;-0,084;-0,065;-0,062;-0,120;-0,096;-0,109;-0,159;-0,066;-0,065;
2023-01-13;-0,086;-0,148;-0,195;-0,215;-0,207;-0,202;0,007;-0,147;-0,084;-0,065;-0,061;-0,119;-0,095;-0,110;-0,157;-0,066;-0,066;
2023-01-16;-0,086;;;;;-0,205;0,005;-0,146;-0,083;-0,065;-0,061;;-0,094;-0,108;-0,155;-0,066;-0,066;
2023-01-17;-0,085;-0,147;-0,194;-0,213;-0,206;-0,204;0,006;-0,150;-0,081;-0,063;-0,060;-0,115;-0,095;-0,111;-0,159;-0,066;-0,065;
2023-01-18;-0,085;-0,148;-0,195;-0,214;-0,207;-0,211;0,005;-0,152;-0,087;-0,063;-0,062;-0,122;-0,097;-0,110;-0,164;-0,065;-0,064;
2023-01-19;-0,087;-0,152;-0,201;-0,221;-0,213;-0,208;0,005;-0,151;-0,092;-0,063;-0,065;-0,131;-0,100;-0,118;-0,161;-0,065;-0,065;
2023-01-20;-0,088;-0,152;-0,201;-0,221;-0,212;-0,203;0,005;-0,151;-0,088;-0,064;-0,064;-0,125;-0,098;-0,115;-0,159;-0,065;-0,065;
2023-01-23;-0,087;-0,150;-0,197;-0,216;-0,209;-0,202;0,004;-0,154;-0,088;-0,064;-0,065;-0,122;-0,096;-0,112;;-0,065;-0,065;
2023-01-24;-0,087;-0,151;-0,198;-0,217;-0,209;-0,204;0,006;-0,154;-0,089;-0,063;-0,066;-0,123;-0,097;-0,114;;-0,065;-0,065;
2023-01-25;-0,087;-0,152;-0,200;-0,219;-0,211;;;-0,154;-0,089;;;;;;;-0,064;-0,064;
2023-01-26;;;;;;-0,199;0,007;;;-0,063;-0,064;-0,121;-0,096;-0,115;;;;
2023-01-27;-0,085;-0,146;-0,191;-0,209;-0,201;-0,197;0,006;-0,157;-0,086;-0,063;-0,062;-0,117;-0,094;-0,113;-0,148;-0,064;-0,064;
2023-01-30;-0,085;-0,145;-0,190;-0,208;-0,200;-0,204;0,004;-0,159;-0,088;-0,063;-0,061;-0,119;-0,095;-0,111;-0,150;-0,064;-0,063;
2023-01-31;-0,084;-0,144;-0,188;-0,206;-0,198;-0,199;0,005;-0,152;-0,085;-0,063;-0,059;-0,114;-0,093;-0,112;-0,151;-0,064;-0,063;
2023-02-01;-0,084;-0,143;-0,186;-0,204;-0,196;-0,193;0,009;-0,156;-0,081;-0,063;-0,056;-0,111;-0,092;-0,108;-0,147;-0,063;-0,062;
2023-02-02;-0,080;-0,139;-0,181;-0,198;-0,190;;;-0,156;-0,076;;;;;;-0,148;-0,063;-0,059;
2023-02-03;;;;;;-0,204;0,001;;;-0,060;-0,054;-0,107;-0,087;-0,099;;;;
2023-02-06;-0,082;-0,139;-0,181;-0,198;-0,191;-0,203;-0,004;-0,152;-0,076;-0,060;-0,050;-0,104;-0,089;-0,104;-0,152;-0,063;-0,060;
2023-02-07;-0,081;-0,138;-0,180;-0,197;-0,190;-0,198;-0,002;-0,149;-0,077;-0,060;-0,052;-0,102;-0,088;-0,104;-0,150;-0,063;-0,060;
2023-02-08;-0,081;-0,138;-0,179;-0,196;-0,189;-0,199;-0,003;-0,149;-0,080;-0,061;-0,054;-0,106;-0,089;-0,102;-0,149;-0,062;-0,060;
2023-02-09;-0,085;-0,145;-0,188;-0,205;-0,198;-0,200;-0,003;-0,160;-0,086;-0,060;-0,056;-0,111;-0,094;-0,108;-0,159;-0,062;-0,061;
2023-02-10;-0,088;-0,148;-0,191;-0,209;-0,202;-0,209;-0,004;-0,158;-0,091;-0,061;-0,063;-0,117;-0,095;-0,112;-0,160;-0,062;-0,063;
2023-02-13;-0,088;-0,146;-0,188;-0,205;-0,198;-0,201;-0,005;-0,159;-0,086;-0,061;-0,061;-0,112;-0,092;-0,107;-0,162;-0,062;-0,062;
2023-02-14;-0,088;-0,146;-0,189;-0,206;-0,199;-0,207;-0,005;-0,163;-0,089;-0,061;-0,063;-0,114;-0,093;-0,108;-0,163;-0,062;-0,062;
2023-02-15;-0,088;-0,146;-0,188;-0,205;-0,198;-0,210;-0,009;-0,157;-0,087;-0,061;-0,061;-0,113;-0,092;-0,106;-0,166;-0,062;-0,062;
2023-02-16;-0,088;-0,145;-0,187;-0,205;-0,197;-0,211;-0,010;-0,154;-0,089;-0,060;-0,062;-0,117;-0,093;-0,107;-0,162;-0,061;-0,062;
2023-02-17;-0,089;-0,147;-0,190;-0,207;-0,200;-0,209;-0,010;-0,151;-0,085;-0,060;-0,060;-0,115;-0,093;-0,106;-0,165;-0,061;-0,062;
2023-02-20;-0,091;;;;;;;-0,159;;;;;;;-0,169;-0,061;-0,063;
2023-02-21;;;;;;-0,224;-0,014;;;-0,061;-0,069;-0,128;-0,098;-0,110;;;;
2023-02-22;-0,094;-0,154;-0,199;-0,217;-0,210;;;-0,164;-0,098;;;;;;-0,177;-0,061;-0,065;
2023-02-23;;;;;;-0,219;-0,013;;;-0,061;-0,067;-0,123;-0,096;-0,109;;;;
2023-02-24;-0,095;-0,155;-0,200;-0,218;-0,212;-0,231;-0,018;-0,161;-0,100;-0,061;-0,068;-0,126;-0,099;-0,113;-0,178;-0,061;-0,065;
2023-02-27;-0,095;-0,154;-0,198;-0,216;-0,209;-0,226;-0,017;-0,164;-0,096;-0,061;-0,067;-0,126;-0,098;-0,107;-0,184;-0,060;-0,065;
2023-02-28;-0,095;-0,155;-0,200;-0,217;-0,211;-0,231;-0,018;-0,164;-0,100;-0,062;-0,068;-0,127;-0,098;-0,108;-0,185;-0,060;-0,065;
2023-03-01;-0,094;-0,154;-0,198;-0,215;-0,208;-0,220;-0,015;-0,165;-0,104;;;;;;-0,174;-0,060;-0,065;
2023-03-02;-0,095;-0,154;-0,199;-0,217;-0,210;-0,217;-0,017;-0,167;-0,099;;;;;;-0,175;-0,060;-0,066;
2023-03-03;;;;;;;;;;-0,063;-0,065;-0,119;-0,093;-0,101;;;;
2023-03-06;-0,092;-0,149;-0,191;-0,208;-0,201;-0,215;-0,013;-0,168;-0,095;-0,063;-0,063;-0,118;-0,093;-0,101;-0,171;-0,060;-0,066;
2023-03-07;-0,091;-0,146;-0,186;-0,204;-0,197;-0,224;-0,019;-0,164;-0,098;-0,063;-0,063;-0,120;-0,092;-0,101;-0,164;-0,060;-0,066;
2023-03-08;-0,091;-0,147;-0,189;-0,207;-0,200;-0,212;-0,019;-0,159;;-0,062;-0,057;-0,112;-0,093;-0,102;-0,170;-0,060;-0,065;
2023-03-09;;;;;;-0,223;-0,018;-0,158;-0,094;-0,062;-0,058;-0,121;-0,095;-0,101;-0,173;-0,060;-0,066;
2023-03-10;-0,092;-0,152;-0,198;-0,216;-0,210;-0,221;-0,013;-0,159;-0,092;-0,061;-0,055;-0,127;-0,098;-0,110;-0,185;-0,060;-0,065;
2023-03-13;-0,090;-0,153;-0,201;-0,220;-0,214;-0,225;-0,009;-0,165;-0,094;-0,060;-0,056;-0,132;-0,101;-0,118;-0,182;-0,060;-0,063;
2023-03-14;-0,092;-0,156;-0,204;-0,222;-0,216;-0,226;-0,010;-0,173;-0,091;-0,062;-0,059;-0,128;-0,101;-0,115;-0,194;-0,060;-0,064;
2023-03-15;-0,092;-0,157;-0,206;-0,225;-0,220;-0,242;-0,012;-0,170;-0,100;-0,059;-0,067;-0,133;-0,105;-0,132;-0,185;-0,061;-0,064;
2023-03-16;-0,093;-0,157;-0,205;-0,224;-0,219;-0,229;-0,011;-0,177;-0,095;-0,060;-0,066;-0,127;-0,103;-0,130;-0,192;-0,061;-0,065;
2023-03-17;-0,092;-0,157;-0,205;-0,224;-0,219;-0,235;-0,009;-0,177;-0,103;-0,060;-0,069;-0,132;-0,106;-0,136;-0,188;-0,061;-0,065;
2023-03-20;-0,092;-0,157;-0,206;-0,225;-0,220;-0,231;-0,007;-0,185;-0,099;-0,061;-0,071;-0,130;-0,105;-0,132;-0,197;-0,062;-0,066;
2023-03-21;-0,092;-0,156;-0,205;-0,224;-0,218;-0,233;-0,008;-0,184;;-0,061;-0,071;-0,128;-0,102;-0,125;-0,194;-0,062;-0,066;
2023-03-22;-0,092;-0,154;-0,201;-0,219;-0,214;-0,232;-0,005;-0,184;;-0,061;-0,069;-0,132;-0,104;-0,125;-0,189;-0,062;-0,067;
2023-03-23;-0,092;-0,156;-0,203;-0,222;-0,216;-0,231;-0,003;-0,186;-0,106;-0,060;-0,067;-0,130;-0,103;-0,126;-0,184;-0,062;-0,066;
2023-03-24;-0,091;-0,155;-0,204;-0,223;-0,217;-0,227;-0,004;-0,178;-0,104;-0,060;-0,068;-0,126;-0,103;-0,131;-0,178;-0,062;-0,065;
2023-03-27;-0,091;-0,154;-0,201;-0,220;-0,214;;;-0,180;-0,102;;;;;;-0,184;-0,062;-0,066;
2023-03-28;;;;;;-0,226;-0,001;;;-0,061;-0,068;-0,131;-0,103;-0,128;;;;
2023-03-29;-0,090;-0,152;-0,197;-0,215;-0,209;-0,221;-0,003;-0,179;-0,094;-0,061;-0,065;-0,123;-0,099;-0,120;-0,174;-0,061;-0,065;
2023-03-30;-0,089;-0,150;-0,194;-0,212;-0,205;-0,216;-0,002;-0,182;-0,088;-0,062;-0,060;-0,120;-0,096;-0,111;-0,174;-0,061;-0,065;
2023-03-31;-0,089;-0,148;-0,192;-0,210;-0,203;-0,218;-0,002;-0,181;-0,086;-0,061;-0,061;-0,116;-0,094;-0,108;-0,172;-0,061;-0,065;
2023-04-03;-0,088;-0,146;-0,188;-0,206;-0,200;;;-0,176;-0,081;;;;;;-0,173;-0,061;-0,064;
2023-04-04;;;;;;-0,221;0,001;;;-0,060;-0,059;-0,119;-0,094;-0,108;-0,179;;;
2023-04-05;-0,087;-0,146;-0,190;-0,209;-0,202;-0,226;0,001;-0,178;-0,082;-0,060;-0,060;-0,121;-0,094;-0,112;;-0,060;-0,063;
2023-04-06;-0,086;-0,145;-0,189;-0,208;-0,201;-0,221;0,000;-0,174;-0,077;-0,060;-0,058;-0,117;-0,092;-0,109;-0,175;-0,060;-0,063;
2023-04-11;-0,087;-0,144;-0,185;-0,204;-0,197;-0,213;-0,002;-0,174;-0,074;-0,061;-0,055;-0,113;-0,091;-0,104;-0,168;-0,060;-0,064;
2023-04-12;-0,088;-0,146;-0,188;-0,208;-0,200;-0,221;0,000;-0,177;-0,076;-0,061;-0,057;-0,119;-0,092;-0,103;-0,175;-0,060;-0,064;
2023-04-13;-0,088;-0,146;-0,189;-0,209;-0,200;-0,217;0,004;-0,179;;-0,061;-0,056;-0,116;-0,091;-0,102;-0,176;-0,060;-0,064;
2023-04-14;-0,087;-0,143;-0,183;-0,203;-0,195;-0,224;0,001;-0,178;-0,081;-0,061;-0,056;-0,116;-0,089;-0,097;-0,174;-0,059;-0,063;
2023-04-17;-0,088;-0,144;-0,184;-0,203;-0,195;-0,220;-0,002;-0,179;-0,078;-0,061;-0,056;-0,113;-0,089;-0,098;-0,170;-0,059;-0,064;
2023-04-18;-0,088;-0,144;-0,184;-0,203;-0,195;-0,221;-0,002;-0,180;;-0,060;-0,057;-0,114;-0,089;-0,097;-0,173;-0,059;-0,063;
2023-04-19;-0,089;-0,145;-0,186;-0,205;-0,197;-0,226;-0,005;-0,180;-0,078;-0,061;-0,056;-0,113;-0,090;-0,100;-0,177;-0,059;-0,064;
2023-04-20;-0,089;-0,145;-0,186;-0,205;-0,197;-0,226;-0,004;-0,178;-0,077;-0,060;-0,056;-0,114;-0,091;-0,102;-0,179;-0,059;-0,063;
2023-04-21;-0,089;-0,145;-0,186;-0,205;-0,197;-0,229;-0,005;;-0,077;-0,061;-0,057;-0,116;-0,090;-0,101;-0,183;-0,058;-0,063;
2023-04-24;-0,089;-0,146;-0,187;-0,206;-0,198;;;-0,182;-0,078;;;;;;-0,187;-0,058;-0,063;
2023-04-25;;;;;;-0,245;-0,005;;;-0,060;-0,058;-0,123;-0,092;-0,103;;;;
2023-04-26;-0,088;-0,148;-0,191;-0,211;-0,203;-0,242;-0,005;-0,180;-0,084;-0,060;-0,058;-0,124;-0,092;-0,105;-0,191;-0,058;-0,062;
2023-04-27;-0,088;-0,146;-0,189;-0,209;-0,202;-0,233;-0,004;-0,178;-0,078;-0,060;-0,055;-0,115;-0,090;-0,103;-0,189;-0,058;-0,061;
2023-04-28;-0,086;-0,144;-0,186;-0,205;-0,199;-0,230;-0,006;-0,176;-0,077;-0,059;-0,054;-0,113;-0,090;-0,102;-0,189;-0,058;-0,061;
2023-05-02;-0,086;-0,143;-0,184;-0,204;-0,197;-0,238;-0,007;-0,177;-0,084;;;;;;-0,187;-0,058;-0,061;
2023-05-03;-0,087;-0,145;-0,188;-0,207;-0,200;-0,237;-0,003;-0,180;-0,081;-0,058;-0,055;-0,123;-0,093;-0,108;-0,193;-0,057;-0,060;
2023-05-04;-0,087;-0,147;-0,191;-0,211;-0,204;-0,235;-0,001;-0,180;-0,080;-0,058;-0,055;-0,123;-0,094;-0,111;-0,188;-0,057;-0,060;
2023-05-05;-0,087;-0,146;-0,190;-0,210;-0,203;-0,230;-0,005;-0,181;-0,079;-0,058;-0,058;-0,122;-0,093;-0,109;-0,188;-0,057;-0,060;
2023-05-08;-0,087;-0,146;-0,190;-0,210;-0,203;-0,232;-0,006;-0,185;-0,082;-0,058;-0,060;-0,122;-0,093;-0,106;-0,186;-0,057;-0,061;
2023-05-09;-0,087;-0,146;-0,189;-0,209;-0,201;-0,235;-0,007;-0,184;-0,083;-0,058;-0,063;-0,125;-0,095;-0,111;-0,189;-0,057;-0,064;
2023-05-10;-0,087;-0,146;-0,189;-0,209;-0,201;-0,232;-0,005;-0,183;-0,082;-0,058;-0,062;-0,124;-0,095;-0,112;-0,189;-0,057;-0,065;
