
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-10-21;-0,107;-0,189;-0,254;-0,289;-0,267;-0,339;-0,025;-0,109;-0,134;-0,073;-0,103;-0,154;-0,135;-0,181;-0,176;-0,072;-0,073;
2022-10-24;-0,105;-0,185;-0,248;-0,284;-0,262;-0,356;-0,030;-0,115;-0,126;-0,072;-0,102;-0,151;-0,132;-0,174;-0,193;-0,072;-0,073;
2022-10-25;-0,105;-0,185;-0,249;-0,285;-0,263;-0,359;-0,027;-0,122;-0,125;-0,072;-0,103;-0,149;-0,131;-0,169;-0,199;-0,072;-0,072;
2022-10-26;-0,105;-0,186;-0,250;-0,285;-0,263;-0,364;-0,023;-0,124;-0,121;-0,071;-0,104;-0,160;-0,132;-0,166;-0,198;-0,072;-0,072;
2022-10-27;-0,104;-0,186;-0,251;-0,286;-0,265;-0,367;-0,022;-0,124;-0,119;-0,070;-0,103;-0,155;-0,132;-0,167;-0,192;-0,072;-0,070;
2022-10-28;-0,104;-0,185;-0,249;-0,284;-0,262;-0,365;-0,024;-0,123;-0,113;-0,071;-0,102;-0,148;-0,129;-0,166;-0,199;-0,072;-0,070;
2022-10-31;-0,104;-0,182;-0,245;-0,279;-0,258;-0,366;-0,024;-0,121;-0,110;-0,071;-0,104;-0,149;-0,129;-0,167;-0,194;-0,072;-0,070;
2022-11-01;-0,103;-0,183;-0,245;-0,279;-0,258;-0,359;-0,023;-0,122;-0,108;-0,070;-0,105;-0,151;-0,129;-0,165;-0,183;-0,072;-0,070;
2022-11-02;-0,103;-0,182;-0,244;-0,279;-0,257;;;-0,124;-0,109;;;;;;-0,179;-0,072;-0,070;
2022-11-03;;;;;;-0,355;-0,025;;;-0,072;-0,103;-0,156;-0,132;-0,166;;;;
2022-11-04;-0,103;-0,185;-0,249;-0,283;-0,262;-0,342;-0,019;-0,133;-0,111;-0,072;-0,104;-0,156;-0,131;-0,159;-0,175;-0,072;-0,070;
2022-11-07;-0,104;-0,186;-0,251;-0,285;-0,263;-0,350;-0,020;-0,138;-0,110;-0,071;-0,105;-0,156;-0,129;-0,156;-0,173;-0,071;-0,070;
2022-11-08;-0,103;-0,185;-0,248;-0,282;-0,261;-0,346;-0,017;-0,137;-0,111;-0,071;-0,104;-0,154;-0,128;-0,153;-0,176;-0,071;-0,070;
2022-11-09;-0,103;-0,185;-0,248;-0,282;-0,260;-0,358;-0,018;-0,136;-0,107;-0,070;-0,105;-0,160;-0,129;-0,152;-0,172;-0,071;-0,069;
2022-11-10;-0,099;-0,179;-0,240;-0,274;-0,252;-0,339;-0,011;-0,142;-0,106;-0,069;-0,099;-0,142;-0,121;-0,142;-0,186;-0,071;-0,068;
2022-11-11;-0,101;-0,181;-0,242;-0,275;-0,253;-0,339;-0,006;-0,149;-0,098;-0,069;-0,101;-0,145;-0,123;-0,144;-0,170;-0,071;-0,068;
2022-11-14;-0,099;-0,178;-0,239;-0,272;-0,250;-0,346;-0,008;-0,149;-0,100;-0,069;-0,103;-0,152;-0,122;-0,142;-0,164;-0,071;-0,068;
2022-11-15;-0,098;-0,177;-0,236;-0,269;-0,247;-0,331;-0,006;-0,156;-0,098;-0,068;-0,100;-0,146;-0,121;-0,143;-0,154;-0,070;-0,067;
2022-11-16;-0,098;-0,178;-0,239;-0,272;-0,250;-0,334;-0,010;-0,148;-0,098;-0,067;-0,097;-0,147;-0,123;-0,146;-0,155;-0,070;-0,066;
2022-11-17;-0,098;-0,178;-0,239;-0,272;-0,250;;;-0,140;-0,096;;;;;;-0,154;-0,070;-0,066;
2022-11-18;;;;;;-0,329;-0,013;;;-0,067;-0,092;-0,138;-0,120;-0,145;;;;
2022-11-21;-0,096;-0,173;-0,232;-0,265;-0,244;-0,330;-0,016;-0,139;-0,088;-0,067;-0,092;-0,139;-0,120;-0,147;-0,155;-0,070;-0,066;
2022-11-22;-0,096;-0,173;-0,232;-0,264;-0,243;-0,330;-0,013;-0,136;-0,087;-0,066;-0,091;-0,137;-0,119;-0,143;-0,160;-0,070;-0,066;
2022-11-23;-0,096;-0,174;-0,232;-0,265;-0,244;-0,329;-0,010;-0,141;-0,086;-0,066;-0,090;-0,138;-0,119;-0,142;-0,165;-0,070;-0,066;
2022-11-24;-0,096;-0,174;;;;-0,331;-0,008;-0,146;-0,085;-0,065;-0,092;;-0,119;-0,141;-0,161;-0,070;-0,065;
2022-11-25;-0,096;-0,174;-0,233;-0,265;-0,244;-0,339;-0,010;-0,141;-0,087;-0,066;-0,094;-0,143;-0,119;-0,141;-0,162;-0,070;-0,066;
2022-11-28;-0,097;-0,176;-0,236;-0,268;-0,247;;;-0,140;-0,089;;;;;;-0,166;-0,070;-0,065;
2022-11-29;;;;;;-0,329;-0,007;;;-0,065;-0,093;-0,144;-0,119;-0,142;;;;
2022-11-30;-0,096;-0,174;-0,233;-0,265;-0,243;-0,310;-0,002;-0,129;-0,086;-0,065;-0,091;-0,132;-0,115;-0,139;-0,137;-0,070;-0,066;
2022-12-01;-0,093;-0,171;-0,229;-0,260;-0,239;-0,315;0,002;-0,135;-0,084;-0,064;-0,090;-0,136;-0,117;-0,136;-0,147;-0,069;-0,065;
2022-12-02;-0,094;-0,172;-0,231;-0,263;-0,241;-0,320;0,003;-0,127;-0,089;-0,064;-0,092;-0,139;-0,116;-0,135;-0,147;-0,069;-0,065;
2022-12-05;-0,095;-0,174;-0,233;-0,265;-0,243;-0,324;-0,002;-0,129;-0,089;-0,064;-0,091;-0,142;-0,117;-0,133;-0,142;-0,069;-0,065;
2022-12-06;-0,095;-0,175;-0,236;-0,268;-0,246;-0,324;-0,003;-0,132;;;;;;;-0,146;-0,069;-0,065;
2022-12-07;-0,096;-0,178;-0,241;-0,273;-0,252;-0,324;-0,001;-0,131;-0,091;-0,064;-0,090;-0,148;-0,122;-0,142;-0,155;-0,069;-0,064;
2022-12-08;-0,095;-0,177;-0,239;-0,271;-0,250;-0,322;-0,001;-0,133;-0,092;-0,064;-0,091;-0,146;-0,121;-0,141;-0,149;-0,069;-0,064;
2022-12-09;-0,094;-0,175;-0,237;-0,269;-0,248;-0,323;-0,000;-0,131;-0,091;-0,065;-0,091;-0,147;-0,121;-0,136;-0,145;-0,069;-0,064;
2022-12-12;-0,095;-0,178;-0,241;-0,273;-0,251;;;-0,135;-0,090;;;;;;-0,152;-0,068;-0,065;
2022-12-13;;;;;;-0,324;0,003;;;-0,064;-0,091;-0,144;-0,118;-0,131;;;;
2022-12-14;-0,094;-0,174;-0,235;-0,267;-0,246;-0,328;0,003;-0,133;-0,092;-0,064;-0,092;-0,148;-0,119;-0,130;-0,154;-0,068;-0,064;
2022-12-15;-0,098;-0,180;-0,244;-0,276;-0,254;-0,339;-0,001;-0,134;-0,097;-0,065;-0,091;-0,155;-0,123;-0,139;-0,157;-0,068;-0,065;
2022-12-16;-0,100;-0,181;-0,245;-0,276;-0,255;-0,333;-0,000;-0,128;-0,099;-0,066;-0,088;-0,153;-0,125;-0,144;-0,154;-0,068;-0,065;
2022-12-19;-0,100;-0,183;-0,247;-0,279;-0,257;-0,331;0,000;-0,130;;-0,066;-0,088;-0,157;-0,126;-0,143;-0,153;-0,068;-0,064;
2022-12-20;-0,102;-0,184;-0,248;-0,280;-0,259;-0,329;0,006;-0,131;-0,101;-0,067;-0,088;-0,157;-0,125;-0,144;-0,157;-0,068;-0,065;
2022-12-21;-0,101;-0,182;-0,245;-0,277;-0,255;-0,324;0,006;-0,133;;-0,067;-0,086;-0,150;-0,122;-0,138;-0,155;-0,068;-0,065;
2022-12-22;-0,102;-0,182;-0,245;-0,277;-0,255;-0,330;0,006;-0,131;-0,099;-0,067;-0,088;-0,157;-0,124;-0,140;-0,146;-0,068;-0,066;
2022-12-23;-0,102;-0,182;-0,245;-0,277;-0,255;-0,325;0,006;-0,128;-0,093;-0,067;-0,085;-0,153;-0,122;-0,137;-0,147;-0,068;-0,066;
2022-12-27;-0,103;-0,183;-0,245;-0,277;-0,255;-0,322;0,006;-0,133;-0,092;-0,067;-0,084;-0,154;-0,123;-0,135;-0,150;-0,068;-0,066;
2022-12-28;-0,103;-0,183;-0,245;-0,278;-0,256;-0,327;0,004;-0,137;-0,096;-0,067;-0,084;-0,156;-0,125;-0,138;-0,149;-0,068;-0,066;
2022-12-29;-0,102;-0,182;-0,244;-0,276;-0,254;-0,320;0,006;-0,133;-0,092;-0,067;-0,083;-0,152;-0,121;-0,133;-0,150;-0,068;-0,066;
2022-12-30;-0,103;-0,185;-0,247;-0,279;-0,258;-0,327;0,009;-0,133;-0,099;-0,067;-0,084;-0,156;-0,124;-0,139;-0,153;-0,067;-0,066;
2023-01-02;-0,102;;;;;-0,326;0,007;-0,130;-0,093;-0,067;-0,082;;-0,122;-0,133;;-0,067;-0,065;
2023-01-03;-0,100;-0,179;-0,240;-0,271;-0,249;-0,321;0,004;-0,123;-0,092;-0,067;-0,082;-0,149;-0,120;-0,131;-0,144;-0,067;-0,065;
2023-01-04;-0,098;-0,177;-0,238;-0,269;-0,248;-0,310;0,004;-0,126;-0,086;-0,066;-0,081;-0,147;-0,118;-0,129;-0,137;-0,067;-0,064;
2023-01-05;-0,097;-0,175;-0,234;-0,266;-0,243;-0,310;0,003;-0,122;-0,088;-0,066;-0,080;-0,150;-0,117;-0,125;-0,125;-0,067;-0,064;
2023-01-09;-0,095;-0,173;-0,230;-0,261;-0,239;-0,296;0,012;-0,134;-0,081;-0,065;-0,077;-0,148;-0,114;-0,118;-0,123;-0,066;-0,063;
2023-01-10;-0,095;-0,174;-0,232;-0,264;-0,241;-0,296;0,013;-0,136;-0,083;-0,065;-0,079;-0,148;-0,114;-0,121;-0,121;-0,066;-0,063;
2023-01-11;-0,092;-0,169;-0,226;-0,258;-0,235;-0,290;0,013;-0,137;-0,077;-0,064;-0,076;-0,142;-0,111;-0,117;-0,116;-0,066;-0,061;
2023-01-12;-0,091;-0,167;-0,224;-0,256;-0,233;-0,286;0,019;-0,135;-0,074;-0,063;-0,072;-0,139;-0,109;-0,113;-0,116;-0,066;-0,061;
2023-01-13;-0,092;-0,168;-0,224;-0,255;-0,233;-0,286;0,020;-0,138;-0,074;-0,063;-0,071;-0,137;-0,108;-0,115;-0,114;-0,066;-0,061;
2023-01-16;-0,091;;;;;-0,289;0,019;-0,137;-0,074;-0,063;-0,071;;-0,107;-0,112;-0,112;-0,066;-0,061;
2023-01-17;-0,091;-0,166;-0,222;-0,253;-0,231;-0,288;0,020;-0,141;-0,072;-0,062;-0,070;-0,133;-0,108;-0,115;-0,116;-0,066;-0,060;
2023-01-18;-0,090;-0,167;-0,224;-0,255;-0,232;-0,295;0,018;-0,143;-0,077;-0,061;-0,072;-0,140;-0,110;-0,115;-0,121;-0,065;-0,060;
2023-01-19;-0,093;-0,172;-0,230;-0,262;-0,238;-0,292;0,019;-0,143;-0,082;-0,061;-0,075;-0,149;-0,113;-0,122;-0,118;-0,065;-0,060;
2023-01-20;-0,093;-0,172;-0,230;-0,262;-0,238;-0,286;0,019;-0,142;-0,078;-0,062;-0,074;-0,144;-0,111;-0,119;-0,116;-0,065;-0,060;
2023-01-23;-0,093;-0,170;-0,226;-0,257;-0,234;-0,286;0,018;-0,145;-0,078;-0,062;-0,075;-0,140;-0,109;-0,116;;-0,065;-0,060;
2023-01-24;-0,093;-0,170;-0,226;-0,258;-0,234;-0,287;0,020;-0,145;-0,079;-0,061;-0,076;-0,142;-0,110;-0,118;;-0,065;-0,060;
2023-01-25;-0,092;-0,171;-0,229;-0,260;-0,236;;;-0,145;-0,079;;;;;;;-0,064;-0,059;
2023-01-26;;;;;;-0,283;0,020;;;-0,061;-0,074;-0,139;-0,108;-0,119;;;;
2023-01-27;-0,091;-0,166;-0,220;-0,250;-0,226;-0,281;0,020;-0,149;-0,076;-0,061;-0,071;-0,136;-0,107;-0,117;-0,105;-0,064;-0,059;
2023-01-30;-0,091;-0,165;-0,219;-0,249;-0,225;-0,287;0,018;-0,150;-0,078;-0,061;-0,071;-0,138;-0,108;-0,115;-0,107;-0,064;-0,059;
2023-01-31;-0,090;-0,163;-0,217;-0,247;-0,224;-0,283;0,019;-0,143;-0,075;-0,061;-0,069;-0,132;-0,106;-0,116;-0,108;-0,064;-0,058;
2023-02-01;-0,089;-0,162;-0,215;-0,245;-0,221;-0,276;0,023;-0,147;-0,071;-0,061;-0,066;-0,130;-0,105;-0,112;-0,104;-0,063;-0,058;
2023-02-02;-0,085;-0,158;-0,210;-0,239;-0,215;;;-0,147;-0,066;;;;;;-0,105;-0,063;-0,055;
2023-02-03;;;;;;-0,288;0,015;;;-0,058;-0,063;-0,125;-0,100;-0,103;;;;
2023-02-06;-0,087;-0,159;-0,210;-0,239;-0,216;-0,286;0,010;-0,143;-0,066;-0,059;-0,060;-0,122;-0,102;-0,108;-0,109;-0,063;-0,056;
2023-02-07;-0,086;-0,158;-0,209;-0,238;-0,215;-0,282;0,012;-0,140;-0,067;-0,058;-0,062;-0,120;-0,101;-0,109;-0,107;-0,063;-0,056;
2023-02-08;-0,087;-0,157;-0,208;-0,237;-0,214;-0,282;0,011;-0,140;-0,071;-0,059;-0,064;-0,124;-0,102;-0,106;-0,106;-0,062;-0,056;
2023-02-09;-0,090;-0,164;-0,217;-0,246;-0,223;-0,284;0,011;-0,151;-0,076;-0,058;-0,066;-0,129;-0,106;-0,112;-0,116;-0,062;-0,056;
2023-02-10;-0,093;-0,167;-0,220;-0,250;-0,227;-0,293;0,010;-0,149;-0,081;-0,059;-0,073;-0,135;-0,107;-0,116;-0,117;-0,062;-0,058;
2023-02-13;-0,093;-0,165;-0,217;-0,246;-0,224;-0,285;0,009;-0,150;-0,076;-0,059;-0,070;-0,131;-0,105;-0,111;-0,119;-0,062;-0,057;
2023-02-14;-0,093;-0,166;-0,218;-0,247;-0,224;-0,290;0,009;-0,154;-0,080;-0,059;-0,073;-0,133;-0,106;-0,112;-0,120;-0,062;-0,057;
2023-02-15;-0,093;-0,165;-0,217;-0,246;-0,223;-0,294;0,005;-0,148;-0,077;-0,059;-0,071;-0,131;-0,105;-0,111;-0,123;-0,062;-0,058;
2023-02-16;-0,093;-0,165;-0,216;-0,246;-0,223;-0,295;0,004;-0,146;-0,080;-0,058;-0,071;-0,135;-0,106;-0,111;-0,119;-0,061;-0,057;
2023-02-17;-0,094;-0,166;-0,219;-0,248;-0,225;-0,293;0,003;-0,143;-0,076;-0,058;-0,070;-0,133;-0,106;-0,110;-0,123;-0,061;-0,058;
2023-02-20;-0,096;;;;;;;-0,150;;;;;;;-0,126;-0,061;-0,059;
2023-02-21;;;;;;-0,308;-0,000;;;-0,059;-0,079;-0,146;-0,110;-0,114;;;;
2023-02-22;-0,099;-0,174;-0,228;-0,257;-0,235;;;-0,155;-0,088;;;;;;-0,134;-0,061;-0,060;
2023-02-23;;;;;;-0,303;0,001;;;-0,059;-0,077;-0,141;-0,109;-0,113;;;;
2023-02-24;-0,100;-0,175;-0,229;-0,259;-0,237;-0,315;-0,004;-0,152;-0,090;-0,059;-0,078;-0,145;-0,112;-0,117;-0,135;-0,061;-0,060;
2023-02-27;-0,100;-0,174;-0,227;-0,256;-0,234;-0,310;-0,003;-0,155;-0,087;-0,060;-0,076;-0,144;-0,111;-0,112;-0,141;-0,060;-0,060;
2023-02-28;-0,100;-0,174;-0,228;-0,258;-0,236;-0,315;-0,004;-0,155;-0,090;-0,060;-0,078;-0,145;-0,111;-0,112;-0,142;-0,060;-0,061;
2023-03-01;-0,100;-0,173;-0,227;-0,256;-0,234;-0,304;-0,001;-0,156;-0,095;;;;;;-0,131;-0,060;-0,061;
2023-03-02;-0,100;-0,174;-0,228;-0,258;-0,235;-0,301;-0,003;-0,158;-0,089;;;;;;-0,132;-0,060;-0,062;
2023-03-03;;;;;;;;;;-0,061;-0,075;-0,137;-0,106;-0,106;;;;
2023-03-06;-0,098;-0,168;-0,220;-0,249;-0,226;-0,299;0,000;-0,159;-0,086;-0,061;-0,073;-0,136;-0,106;-0,105;-0,128;-0,060;-0,061;
2023-03-07;-0,096;-0,165;-0,215;-0,245;-0,222;-0,308;-0,005;-0,155;-0,088;-0,061;-0,073;-0,138;-0,105;-0,105;-0,121;-0,060;-0,061;
2023-03-08;-0,096;-0,167;-0,218;-0,248;-0,225;-0,295;-0,005;-0,150;;-0,061;-0,067;-0,131;-0,106;-0,106;-0,127;-0,060;-0,061;
2023-03-09;;;;;;-0,306;-0,004;-0,149;-0,084;-0,060;-0,068;-0,139;-0,107;-0,106;-0,130;-0,060;-0,062;
2023-03-10;-0,098;-0,172;-0,227;-0,257;-0,235;-0,305;0,001;-0,150;-0,083;-0,059;-0,065;-0,146;-0,111;-0,114;-0,142;-0,060;-0,061;
2023-03-13;-0,096;-0,173;-0,230;-0,261;-0,239;-0,308;0,005;-0,156;-0,084;-0,058;-0,066;-0,150;-0,114;-0,123;-0,139;-0,060;-0,058;
2023-03-14;-0,097;-0,175;-0,232;-0,263;-0,241;-0,310;0,004;-0,164;-0,082;-0,060;-0,068;-0,146;-0,113;-0,119;-0,151;-0,060;-0,060;
2023-03-15;-0,098;-0,176;-0,235;-0,266;-0,245;-0,326;0,002;-0,161;-0,091;-0,058;-0,077;-0,151;-0,117;-0,136;-0,142;-0,061;-0,060;
2023-03-16;-0,098;-0,176;-0,234;-0,265;-0,244;-0,313;0,003;-0,168;-0,085;-0,059;-0,076;-0,145;-0,116;-0,134;-0,149;-0,061;-0,060;
2023-03-17;-0,098;-0,176;-0,234;-0,265;-0,244;-0,319;0,005;-0,168;-0,094;-0,058;-0,079;-0,150;-0,119;-0,141;-0,145;-0,061;-0,060;
2023-03-20;-0,097;-0,176;-0,235;-0,266;-0,245;-0,314;0,007;-0,176;-0,090;-0,059;-0,081;-0,149;-0,118;-0,136;-0,154;-0,062;-0,061;
2023-03-21;-0,097;-0,176;-0,234;-0,264;-0,243;-0,317;0,006;-0,175;;-0,059;-0,080;-0,147;-0,115;-0,129;-0,151;-0,062;-0,061;
2023-03-22;-0,097;-0,174;-0,230;-0,260;-0,239;-0,316;0,009;-0,175;;-0,060;-0,078;-0,151;-0,117;-0,129;-0,146;-0,062;-0,062;
2023-03-23;-0,097;-0,175;-0,232;-0,262;-0,241;-0,315;0,011;-0,177;-0,096;-0,058;-0,077;-0,148;-0,115;-0,130;-0,141;-0,062;-0,061;
2023-03-24;-0,096;-0,175;-0,233;-0,263;-0,242;-0,310;0,010;-0,170;-0,095;-0,058;-0,077;-0,145;-0,116;-0,136;-0,136;-0,062;-0,060;
2023-03-27;-0,096;-0,174;-0,230;-0,261;-0,239;;;-0,171;-0,093;;;;;;-0,141;-0,062;-0,061;
2023-03-28;;;;;;-0,309;0,013;;;-0,059;-0,078;-0,150;-0,116;-0,133;;;;
2023-03-29;-0,095;-0,171;-0,226;-0,256;-0,234;-0,305;0,011;-0,170;-0,084;-0,060;-0,075;-0,142;-0,112;-0,125;-0,131;-0,061;-0,061;
2023-03-30;-0,095;-0,169;-0,223;-0,253;-0,231;-0,299;0,012;-0,174;-0,078;-0,060;-0,070;-0,138;-0,109;-0,115;-0,131;-0,061;-0,061;
2023-03-31;-0,094;-0,168;-0,221;-0,251;-0,229;-0,302;0,012;-0,172;-0,076;-0,059;-0,071;-0,134;-0,106;-0,112;-0,129;-0,061;-0,060;
2023-04-03;-0,093;-0,165;-0,217;-0,247;-0,225;;;-0,168;-0,071;;;;;;-0,130;-0,061;-0,060;
2023-04-04;;;;;;-0,304;0,015;;;-0,058;-0,068;-0,137;-0,107;-0,113;-0,137;;;
2023-04-05;-0,092;-0,166;-0,219;-0,249;-0,227;-0,310;0,015;-0,169;-0,073;-0,058;-0,070;-0,139;-0,107;-0,116;;-0,060;-0,059;
2023-04-06;-0,091;-0,165;-0,218;-0,249;-0,226;-0,305;0,014;-0,165;-0,068;-0,058;-0,067;-0,135;-0,105;-0,113;-0,132;-0,060;-0,059;
2023-04-11;-0,092;-0,163;-0,214;-0,245;-0,222;-0,297;0,012;-0,165;-0,064;-0,059;-0,065;-0,131;-0,104;-0,108;-0,125;-0,060;-0,059;
2023-04-12;-0,093;-0,165;-0,217;-0,248;-0,225;-0,304;0,014;-0,169;-0,067;-0,059;-0,067;-0,138;-0,105;-0,108;-0,132;-0,060;-0,059;
2023-04-13;-0,093;-0,166;-0,218;-0,250;-0,226;-0,301;0,018;-0,170;;-0,059;-0,065;-0,135;-0,104;-0,106;-0,133;-0,060;-0,059;
2023-04-14;-0,092;-0,163;-0,212;-0,244;-0,220;-0,308;0,015;-0,169;-0,071;-0,059;-0,066;-0,135;-0,102;-0,101;-0,131;-0,059;-0,059;
2023-04-17;-0,093;-0,163;-0,213;-0,244;-0,220;-0,304;0,012;-0,170;-0,069;-0,059;-0,066;-0,131;-0,102;-0,102;-0,127;-0,059;-0,059;
2023-04-18;-0,093;-0,163;-0,213;-0,244;-0,220;-0,304;0,011;-0,171;;-0,059;-0,067;-0,132;-0,102;-0,101;-0,130;-0,059;-0,059;
2023-04-19;-0,095;-0,165;-0,215;-0,246;-0,222;-0,309;0,008;-0,171;-0,068;-0,059;-0,066;-0,131;-0,103;-0,104;-0,134;-0,059;-0,059;
2023-04-20;-0,094;-0,165;-0,215;-0,246;-0,222;-0,309;0,010;-0,169;-0,068;-0,059;-0,066;-0,132;-0,104;-0,107;-0,136;-0,059;-0,059;
2023-04-21;-0,094;-0,165;-0,215;-0,246;-0,222;-0,313;0,009;;-0,068;-0,059;-0,067;-0,134;-0,103;-0,106;-0,140;-0,058;-0,059;
2023-04-24;-0,095;-0,165;-0,216;-0,247;-0,223;;;-0,173;-0,068;;;;;;-0,144;-0,058;-0,058;
2023-04-25;;;;;;-0,329;0,009;;;-0,058;-0,068;-0,141;-0,105;-0,107;;;;
2023-04-26;-0,094;-0,168;-0,220;-0,252;-0,229;-0,326;0,009;-0,171;-0,074;-0,058;-0,068;-0,143;-0,105;-0,109;-0,148;-0,058;-0,057;
2023-04-27;-0,093;-0,166;-0,218;-0,249;-0,227;-0,316;0,010;-0,169;-0,068;-0,058;-0,064;-0,133;-0,103;-0,107;-0,146;-0,058;-0,057;
2023-04-28;-0,092;-0,164;-0,215;-0,246;-0,224;-0,313;0,008;-0,167;-0,067;-0,057;-0,064;-0,131;-0,103;-0,107;-0,146;-0,058;-0,056;
2023-05-02;-0,091;-0,163;-0,213;-0,244;-0,222;-0,321;0,007;-0,168;-0,075;;;;;;-0,144;-0,058;-0,056;
2023-05-03;-0,092;-0,165;-0,216;-0,248;-0,225;-0,321;0,011;-0,171;-0,072;-0,056;-0,065;-0,142;-0,106;-0,112;-0,150;-0,057;-0,056;
2023-05-04;-0,092;-0,166;-0,220;-0,252;-0,229;-0,319;0,013;-0,171;-0,071;-0,056;-0,065;-0,142;-0,107;-0,115;-0,145;-0,057;-0,055;
2023-05-05;-0,092;-0,166;-0,219;-0,251;-0,228;-0,314;0,009;-0,172;-0,070;-0,056;-0,068;-0,140;-0,106;-0,113;-0,145;-0,057;-0,055;
2023-05-08;-0,093;-0,166;-0,219;-0,251;-0,228;-0,316;0,008;-0,176;-0,072;-0,056;-0,070;-0,140;-0,106;-0,111;-0,143;-0,057;-0,057;
2023-05-09;-0,093;-0,165;-0,217;-0,249;-0,227;-0,319;0,007;-0,176;-0,074;-0,056;-0,073;-0,144;-0,108;-0,115;-0,146;-0,057;-0,059;
2023-05-10;-0,092;-0,165;-0,218;-0,250;-0,227;-0,316;0,009;-0,174;-0,072;-0,056;-0,072;-0,142;-0,108;-0,116;-0,146;-0,057;-0,060;
2023-05-11;-0,091;-0,163;-0,216;-0,247;-0,224;-0,314;0,008;-0,171;-0,073;-0,056;-0,071;-0,139;-0,106;-0,112;-0,143;-0,057;-0,059;
