
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-10-21;-0,106;-0,182;-0,245;-0,277;-0,260;-0,287;-0,028;-0,109;-0,136;-0,070;-0,098;-0,145;-0,125;-0,171;-0,176;-0,072;-0,073;
2022-10-24;-0,103;-0,178;-0,240;-0,271;-0,255;-0,304;-0,033;-0,115;-0,127;-0,070;-0,096;-0,142;-0,122;-0,164;-0,193;-0,072;-0,073;
2022-10-25;-0,103;-0,179;-0,241;-0,272;-0,256;-0,308;-0,030;-0,122;-0,127;-0,069;-0,097;-0,140;-0,121;-0,159;-0,199;-0,072;-0,072;
2022-10-26;-0,104;-0,179;-0,241;-0,273;-0,257;-0,312;-0,026;-0,124;-0,123;-0,069;-0,099;-0,151;-0,122;-0,156;-0,198;-0,072;-0,072;
2022-10-27;-0,103;-0,180;-0,242;-0,274;-0,258;-0,316;-0,025;-0,123;-0,120;-0,068;-0,097;-0,145;-0,122;-0,157;-0,192;-0,072;-0,070;
2022-10-28;-0,103;-0,178;-0,240;-0,271;-0,255;-0,314;-0,027;-0,122;-0,114;-0,068;-0,097;-0,139;-0,119;-0,156;-0,199;-0,072;-0,070;
2022-10-31;-0,102;-0,176;-0,236;-0,267;-0,251;-0,314;-0,027;-0,120;-0,111;-0,069;-0,098;-0,140;-0,119;-0,157;-0,194;-0,072;-0,070;
2022-11-01;-0,101;-0,176;-0,236;-0,267;-0,251;-0,307;-0,026;-0,122;-0,110;-0,068;-0,099;-0,142;-0,119;-0,154;-0,183;-0,072;-0,070;
2022-11-02;-0,101;-0,175;-0,236;-0,266;-0,250;;;-0,124;-0,111;;;;;;-0,179;-0,072;-0,070;
2022-11-03;;;;;;-0,303;-0,028;;;-0,069;-0,098;-0,147;-0,122;-0,156;;;;
2022-11-04;-0,102;-0,179;-0,241;-0,271;-0,255;-0,290;-0,022;-0,133;-0,113;-0,069;-0,098;-0,147;-0,121;-0,149;-0,175;-0,072;-0,070;
2022-11-07;-0,102;-0,180;-0,242;-0,273;-0,256;-0,299;-0,023;-0,137;-0,112;-0,069;-0,100;-0,147;-0,119;-0,145;-0,173;-0,071;-0,070;
2022-11-08;-0,102;-0,178;-0,240;-0,270;-0,254;-0,294;-0,020;-0,137;-0,112;-0,069;-0,099;-0,145;-0,118;-0,142;-0,176;-0,071;-0,070;
2022-11-09;-0,101;-0,178;-0,240;-0,270;-0,253;-0,307;-0,021;-0,136;-0,109;-0,068;-0,099;-0,151;-0,119;-0,142;-0,172;-0,071;-0,069;
2022-11-10;-0,097;-0,172;-0,232;-0,262;-0,245;-0,287;-0,014;-0,142;-0,107;-0,066;-0,094;-0,133;-0,111;-0,132;-0,186;-0,071;-0,068;
2022-11-11;-0,099;-0,174;-0,233;-0,263;-0,246;-0,287;-0,009;-0,149;-0,100;-0,066;-0,096;-0,136;-0,113;-0,133;-0,170;-0,071;-0,068;
2022-11-14;-0,097;-0,172;-0,230;-0,260;-0,243;-0,294;-0,011;-0,149;-0,102;-0,066;-0,097;-0,143;-0,112;-0,132;-0,164;-0,071;-0,068;
2022-11-15;-0,096;-0,170;-0,227;-0,257;-0,240;-0,279;-0,009;-0,156;-0,100;-0,065;-0,094;-0,137;-0,111;-0,133;-0,154;-0,070;-0,067;
2022-11-16;-0,096;-0,172;-0,230;-0,260;-0,243;-0,282;-0,013;-0,148;-0,099;-0,065;-0,092;-0,138;-0,113;-0,136;-0,155;-0,070;-0,066;
2022-11-17;-0,097;-0,171;-0,230;-0,260;-0,243;;;-0,140;-0,097;;;;;;-0,154;-0,070;-0,066;
2022-11-18;;;;;;-0,278;-0,016;;;-0,065;-0,086;-0,129;-0,110;-0,135;;;;
2022-11-21;-0,094;-0,167;-0,224;-0,253;-0,237;-0,279;-0,019;-0,139;-0,090;-0,064;-0,086;-0,130;-0,110;-0,136;-0,155;-0,070;-0,066;
2022-11-22;-0,094;-0,166;-0,223;-0,252;-0,236;-0,278;-0,016;-0,136;-0,088;-0,064;-0,086;-0,128;-0,109;-0,133;-0,160;-0,070;-0,066;
2022-11-23;-0,094;-0,167;-0,224;-0,252;-0,237;-0,277;-0,013;-0,140;-0,087;-0,064;-0,085;-0,129;-0,109;-0,131;-0,165;-0,070;-0,066;
2022-11-24;-0,094;-0,168;;;;-0,279;-0,011;-0,146;-0,087;-0,063;-0,087;;-0,109;-0,131;-0,161;-0,070;-0,065;
2022-11-25;-0,095;-0,167;-0,225;-0,253;-0,237;-0,287;-0,013;-0,141;-0,088;-0,063;-0,089;-0,133;-0,109;-0,130;-0,162;-0,070;-0,066;
2022-11-28;-0,096;-0,169;-0,227;-0,256;-0,240;;;-0,140;-0,091;;;;;;-0,166;-0,070;-0,065;
2022-11-29;;;;;;-0,277;-0,010;;;-0,063;-0,087;-0,135;-0,109;-0,131;;;;
2022-11-30;-0,094;-0,167;-0,224;-0,253;-0,236;-0,258;-0,005;-0,129;-0,087;-0,063;-0,086;-0,123;-0,105;-0,128;-0,137;-0,070;-0,066;
2022-12-01;-0,092;-0,164;-0,220;-0,248;-0,232;-0,263;-0,001;-0,135;-0,086;-0,062;-0,085;-0,127;-0,107;-0,126;-0,147;-0,069;-0,065;
2022-12-02;-0,093;-0,165;-0,222;-0,250;-0,234;-0,269;0,000;-0,126;-0,090;-0,062;-0,087;-0,130;-0,106;-0,124;-0,147;-0,069;-0,065;
2022-12-05;-0,094;-0,167;-0,225;-0,253;-0,236;-0,273;-0,005;-0,129;-0,091;-0,062;-0,086;-0,132;-0,107;-0,123;-0,142;-0,069;-0,065;
2022-12-06;-0,093;-0,168;-0,227;-0,255;-0,239;-0,272;-0,006;-0,131;;;;;;;-0,146;-0,069;-0,065;
2022-12-07;-0,094;-0,172;-0,233;-0,261;-0,245;-0,273;-0,004;-0,131;-0,093;-0,061;-0,085;-0,138;-0,112;-0,132;-0,155;-0,069;-0,064;
2022-12-08;-0,093;-0,170;-0,230;-0,258;-0,243;-0,270;-0,004;-0,133;-0,093;-0,062;-0,085;-0,137;-0,111;-0,131;-0,149;-0,069;-0,064;
2022-12-09;-0,092;-0,169;-0,228;-0,257;-0,241;-0,271;-0,003;-0,131;-0,093;-0,062;-0,085;-0,138;-0,111;-0,125;-0,145;-0,069;-0,064;
2022-12-12;-0,093;-0,171;-0,232;-0,260;-0,245;;;-0,135;-0,091;;;;;;-0,152;-0,068;-0,065;
2022-12-13;;;;;;-0,272;-0,000;;;-0,062;-0,086;-0,134;-0,108;-0,121;;;;
2022-12-14;-0,092;-0,168;-0,227;-0,255;-0,239;-0,277;0,000;-0,133;-0,093;-0,061;-0,086;-0,138;-0,109;-0,120;-0,154;-0,068;-0,064;
2022-12-15;-0,096;-0,173;-0,235;-0,263;-0,247;-0,287;-0,004;-0,134;-0,099;-0,063;-0,085;-0,146;-0,113;-0,128;-0,157;-0,068;-0,065;
2022-12-16;-0,098;-0,175;-0,236;-0,264;-0,248;-0,282;-0,003;-0,128;-0,100;-0,064;-0,082;-0,144;-0,115;-0,133;-0,154;-0,068;-0,065;
2022-12-19;-0,098;-0,176;-0,239;-0,266;-0,250;-0,280;-0,003;-0,130;;-0,064;-0,083;-0,148;-0,116;-0,133;-0,153;-0,068;-0,064;
2022-12-20;-0,100;-0,178;-0,240;-0,268;-0,252;-0,277;0,003;-0,131;-0,103;-0,064;-0,083;-0,147;-0,115;-0,133;-0,157;-0,068;-0,065;
2022-12-21;-0,099;-0,176;-0,236;-0,264;-0,248;-0,272;0,003;-0,133;;-0,064;-0,081;-0,141;-0,112;-0,128;-0,155;-0,068;-0,065;
2022-12-22;-0,100;-0,175;-0,236;-0,264;-0,248;-0,279;0,003;-0,130;-0,101;-0,064;-0,083;-0,148;-0,114;-0,130;-0,146;-0,068;-0,066;
2022-12-23;-0,100;-0,176;-0,236;-0,265;-0,248;-0,274;0,003;-0,128;-0,095;-0,065;-0,079;-0,143;-0,112;-0,126;-0,147;-0,068;-0,066;
2022-12-27;-0,101;-0,176;-0,236;-0,265;-0,248;-0,271;0,003;-0,133;-0,094;-0,065;-0,078;-0,144;-0,113;-0,124;-0,150;-0,068;-0,066;
2022-12-28;-0,101;-0,177;-0,237;-0,265;-0,249;-0,276;0,001;-0,137;-0,097;-0,065;-0,079;-0,147;-0,115;-0,128;-0,149;-0,068;-0,066;
2022-12-29;-0,100;-0,176;-0,235;-0,264;-0,248;-0,268;0,003;-0,132;-0,093;-0,065;-0,078;-0,143;-0,111;-0,123;-0,150;-0,068;-0,066;
2022-12-30;-0,101;-0,178;-0,239;-0,267;-0,251;-0,275;0,006;-0,133;-0,100;-0,065;-0,079;-0,146;-0,114;-0,129;-0,153;-0,067;-0,066;
2023-01-02;-0,100;;;;;-0,275;0,004;-0,130;-0,095;-0,065;-0,076;;-0,111;-0,122;;-0,067;-0,065;
2023-01-03;-0,098;-0,172;-0,231;-0,259;-0,242;-0,270;0,001;-0,123;-0,093;-0,064;-0,077;-0,140;-0,110;-0,120;-0,144;-0,067;-0,065;
2023-01-04;-0,096;-0,171;-0,229;-0,257;-0,241;-0,258;0,001;-0,126;-0,087;-0,063;-0,075;-0,138;-0,108;-0,119;-0,137;-0,067;-0,064;
2023-01-05;-0,095;-0,168;-0,226;-0,253;-0,236;-0,259;0,000;-0,122;-0,089;-0,064;-0,075;-0,141;-0,106;-0,115;-0,125;-0,067;-0,064;
2023-01-09;-0,094;-0,166;-0,222;-0,249;-0,232;-0,244;0,009;-0,134;-0,082;-0,062;-0,071;-0,138;-0,104;-0,108;-0,123;-0,066;-0,063;
2023-01-10;-0,094;-0,167;-0,224;-0,251;-0,234;-0,245;0,010;-0,136;-0,085;-0,063;-0,074;-0,139;-0,104;-0,111;-0,121;-0,066;-0,063;
2023-01-11;-0,090;-0,162;-0,218;-0,245;-0,228;-0,239;0,010;-0,136;-0,078;-0,062;-0,070;-0,133;-0,101;-0,107;-0,116;-0,066;-0,061;
2023-01-12;-0,089;-0,161;-0,216;-0,243;-0,226;-0,234;0,016;-0,135;-0,076;-0,061;-0,066;-0,130;-0,099;-0,103;-0,116;-0,066;-0,061;
2023-01-13;-0,090;-0,161;-0,216;-0,243;-0,226;-0,234;0,017;-0,138;-0,076;-0,061;-0,066;-0,128;-0,098;-0,104;-0,114;-0,066;-0,061;
2023-01-16;-0,090;;;;;-0,237;0,016;-0,137;-0,075;-0,060;-0,065;;-0,097;-0,102;-0,112;-0,066;-0,061;
2023-01-17;-0,089;-0,160;-0,214;-0,241;-0,224;-0,236;0,017;-0,141;-0,073;-0,059;-0,064;-0,124;-0,098;-0,104;-0,116;-0,066;-0,060;
2023-01-18;-0,089;-0,161;-0,216;-0,243;-0,225;-0,243;0,015;-0,143;-0,079;-0,058;-0,066;-0,131;-0,100;-0,104;-0,121;-0,065;-0,060;
2023-01-19;-0,091;-0,165;-0,222;-0,249;-0,231;-0,241;0,016;-0,142;-0,084;-0,059;-0,069;-0,140;-0,103;-0,112;-0,118;-0,065;-0,060;
2023-01-20;-0,092;-0,165;-0,221;-0,249;-0,231;-0,235;0,016;-0,141;-0,080;-0,059;-0,068;-0,134;-0,101;-0,109;-0,116;-0,065;-0,060;
2023-01-23;-0,091;-0,163;-0,217;-0,245;-0,227;-0,235;0,015;-0,145;-0,080;-0,059;-0,069;-0,131;-0,099;-0,106;;-0,065;-0,060;
2023-01-24;-0,091;-0,164;-0,218;-0,245;-0,227;-0,236;0,017;-0,145;-0,080;-0,059;-0,071;-0,133;-0,100;-0,108;;-0,065;-0,060;
2023-01-25;-0,091;-0,165;-0,220;-0,248;-0,230;;;-0,145;-0,081;;;;;;;-0,064;-0,059;
2023-01-26;;;;;;-0,232;0,017;;;-0,058;-0,068;-0,130;-0,098;-0,109;;;;
2023-01-27;-0,089;-0,159;-0,211;-0,238;-0,219;-0,229;0,017;-0,148;-0,077;-0,058;-0,066;-0,126;-0,097;-0,107;-0,105;-0,064;-0,059;
2023-01-30;-0,089;-0,158;-0,210;-0,236;-0,218;-0,236;0,015;-0,150;-0,080;-0,059;-0,066;-0,128;-0,098;-0,105;-0,107;-0,064;-0,059;
2023-01-31;-0,088;-0,157;-0,209;-0,235;-0,217;-0,232;0,016;-0,143;-0,077;-0,058;-0,063;-0,123;-0,096;-0,106;-0,108;-0,064;-0,058;
2023-02-01;-0,087;-0,156;-0,207;-0,233;-0,214;-0,225;0,020;-0,147;-0,073;-0,058;-0,060;-0,121;-0,095;-0,102;-0,104;-0,063;-0,058;
2023-02-02;-0,083;-0,151;-0,201;-0,227;-0,208;;;-0,147;-0,068;;;;;;-0,105;-0,063;-0,055;
2023-02-03;;;;;;-0,236;0,012;;;-0,056;-0,058;-0,116;-0,090;-0,092;;;;
2023-02-06;-0,085;-0,152;-0,201;-0,227;-0,209;-0,235;0,007;-0,143;-0,068;-0,056;-0,054;-0,113;-0,092;-0,098;-0,109;-0,063;-0,056;
2023-02-07;-0,085;-0,151;-0,200;-0,226;-0,208;-0,230;0,009;-0,140;-0,069;-0,056;-0,056;-0,111;-0,091;-0,098;-0,107;-0,063;-0,056;
2023-02-08;-0,085;-0,151;-0,199;-0,224;-0,207;-0,231;0,008;-0,140;-0,072;-0,056;-0,058;-0,115;-0,092;-0,096;-0,106;-0,062;-0,056;
2023-02-09;-0,089;-0,157;-0,208;-0,234;-0,216;-0,232;0,008;-0,151;-0,077;-0,056;-0,060;-0,120;-0,096;-0,102;-0,116;-0,062;-0,056;
2023-02-10;-0,092;-0,161;-0,212;-0,237;-0,220;-0,241;0,007;-0,149;-0,082;-0,056;-0,067;-0,126;-0,097;-0,105;-0,117;-0,062;-0,058;
2023-02-13;-0,091;-0,159;-0,208;-0,234;-0,217;-0,233;0,006;-0,150;-0,077;-0,056;-0,065;-0,121;-0,095;-0,101;-0,119;-0,062;-0,057;
2023-02-14;-0,092;-0,159;-0,209;-0,235;-0,217;-0,239;0,006;-0,154;-0,081;-0,056;-0,067;-0,123;-0,096;-0,102;-0,120;-0,062;-0,057;
2023-02-15;-0,092;-0,158;-0,208;-0,234;-0,216;-0,242;0,002;-0,148;-0,079;-0,056;-0,066;-0,122;-0,095;-0,100;-0,123;-0,062;-0,058;
2023-02-16;-0,091;-0,158;-0,208;-0,233;-0,216;-0,243;0,001;-0,145;-0,081;-0,056;-0,066;-0,126;-0,096;-0,101;-0,119;-0,061;-0,057;
2023-02-17;-0,092;-0,160;-0,210;-0,236;-0,219;-0,241;0,000;-0,142;-0,077;-0,056;-0,064;-0,124;-0,096;-0,100;-0,123;-0,061;-0,058;
2023-02-20;-0,094;;;;;;;-0,150;;;;;;;-0,126;-0,061;-0,059;
2023-02-21;;;;;;-0,256;-0,003;;;-0,057;-0,073;-0,137;-0,100;-0,104;;;;
2023-02-22;-0,098;-0,167;-0,219;-0,245;-0,228;;;-0,155;-0,089;;;;;;-0,134;-0,061;-0,060;
2023-02-23;;;;;;-0,251;-0,002;;;-0,056;-0,071;-0,132;-0,099;-0,102;;;;
2023-02-24;-0,099;-0,168;-0,221;-0,247;-0,230;-0,263;-0,007;-0,152;-0,092;-0,057;-0,072;-0,136;-0,102;-0,107;-0,135;-0,061;-0,060;
2023-02-27;-0,098;-0,167;-0,218;-0,244;-0,227;-0,258;-0,006;-0,155;-0,088;-0,057;-0,071;-0,135;-0,101;-0,101;-0,141;-0,060;-0,060;
2023-02-28;-0,099;-0,168;-0,220;-0,245;-0,229;-0,263;-0,007;-0,155;-0,092;-0,058;-0,072;-0,136;-0,101;-0,102;-0,142;-0,060;-0,061;
2023-03-01;-0,098;-0,166;-0,218;-0,243;-0,227;-0,252;-0,004;-0,156;-0,096;;;;;;-0,131;-0,060;-0,061;
2023-03-02;-0,098;-0,167;-0,220;-0,245;-0,228;-0,249;-0,006;-0,158;-0,090;;;;;;-0,132;-0,060;-0,062;
2023-03-03;;;;;;;;;;-0,058;-0,069;-0,128;-0,096;-0,095;;;;
2023-03-06;-0,096;-0,162;-0,211;-0,237;-0,219;-0,247;-0,003;-0,159;-0,087;-0,058;-0,067;-0,127;-0,096;-0,094;-0,128;-0,060;-0,061;
2023-03-07;-0,094;-0,159;-0,207;-0,232;-0,215;-0,256;-0,008;-0,155;-0,090;-0,058;-0,067;-0,129;-0,095;-0,094;-0,121;-0,060;-0,061;
2023-03-08;-0,095;-0,160;-0,210;-0,235;-0,218;-0,244;-0,008;-0,150;;-0,058;-0,061;-0,121;-0,096;-0,096;-0,127;-0,060;-0,061;
2023-03-09;;;;;;-0,255;-0,007;-0,149;-0,086;-0,058;-0,063;-0,130;-0,097;-0,095;-0,130;-0,060;-0,062;
2023-03-10;-0,096;-0,165;-0,218;-0,245;-0,228;-0,253;-0,002;-0,150;-0,084;-0,057;-0,059;-0,137;-0,101;-0,104;-0,142;-0,060;-0,061;
2023-03-13;-0,094;-0,166;-0,221;-0,248;-0,232;-0,257;0,002;-0,156;-0,085;-0,055;-0,061;-0,141;-0,104;-0,112;-0,139;-0,060;-0,058;
2023-03-14;-0,096;-0,168;-0,224;-0,251;-0,235;-0,258;0,001;-0,163;-0,083;-0,057;-0,063;-0,137;-0,103;-0,109;-0,151;-0,060;-0,060;
2023-03-15;-0,096;-0,170;-0,226;-0,253;-0,238;-0,275;-0,001;-0,161;-0,092;-0,055;-0,071;-0,142;-0,107;-0,126;-0,142;-0,061;-0,060;
2023-03-16;-0,097;-0,170;-0,226;-0,252;-0,237;-0,261;0,000;-0,168;-0,087;-0,056;-0,070;-0,136;-0,106;-0,124;-0,149;-0,061;-0,060;
2023-03-17;-0,096;-0,170;-0,226;-0,253;-0,237;-0,267;0,002;-0,168;-0,095;-0,056;-0,073;-0,141;-0,109;-0,130;-0,145;-0,061;-0,060;
2023-03-20;-0,096;-0,170;-0,226;-0,253;-0,238;-0,263;0,004;-0,176;-0,091;-0,057;-0,075;-0,139;-0,108;-0,126;-0,154;-0,062;-0,061;
2023-03-21;-0,096;-0,169;-0,225;-0,252;-0,236;-0,265;0,003;-0,175;;-0,057;-0,075;-0,138;-0,105;-0,119;-0,151;-0,062;-0,061;
2023-03-22;-0,096;-0,167;-0,221;-0,248;-0,232;-0,264;0,006;-0,175;;-0,057;-0,073;-0,141;-0,106;-0,118;-0,146;-0,062;-0,062;
2023-03-23;-0,095;-0,169;-0,223;-0,250;-0,234;-0,263;0,008;-0,177;-0,097;-0,056;-0,071;-0,139;-0,105;-0,119;-0,141;-0,062;-0,061;
2023-03-24;-0,094;-0,168;-0,224;-0,251;-0,235;-0,259;0,007;-0,169;-0,096;-0,056;-0,072;-0,136;-0,106;-0,125;-0,136;-0,062;-0,060;
2023-03-27;-0,095;-0,167;-0,222;-0,248;-0,232;;;-0,171;-0,094;;;;;;-0,141;-0,062;-0,061;
2023-03-28;;;;;;-0,258;0,010;;;-0,057;-0,073;-0,141;-0,106;-0,122;;;;
2023-03-29;-0,093;-0,164;-0,217;-0,244;-0,227;-0,253;0,008;-0,170;-0,086;-0,057;-0,069;-0,133;-0,102;-0,114;-0,131;-0,061;-0,061;
2023-03-30;-0,093;-0,162;-0,214;-0,240;-0,224;-0,248;0,009;-0,173;-0,080;-0,057;-0,065;-0,129;-0,099;-0,105;-0,131;-0,061;-0,061;
2023-03-31;-0,092;-0,161;-0,212;-0,238;-0,222;-0,250;0,009;-0,172;-0,078;-0,057;-0,065;-0,125;-0,096;-0,102;-0,129;-0,061;-0,060;
2023-04-03;-0,091;-0,158;-0,209;-0,235;-0,218;;;-0,167;-0,073;;;;;;-0,130;-0,061;-0,060;
2023-04-04;;;;;;-0,253;0,012;;;-0,056;-0,063;-0,128;-0,097;-0,102;-0,137;;;
2023-04-05;-0,090;-0,159;-0,210;-0,237;-0,220;-0,258;0,012;-0,169;-0,074;-0,055;-0,064;-0,130;-0,097;-0,106;;-0,060;-0,059;
2023-04-06;-0,090;-0,158;-0,209;-0,236;-0,219;-0,253;0,011;-0,165;-0,069;-0,055;-0,062;-0,126;-0,095;-0,103;-0,132;-0,060;-0,059;
2023-04-11;-0,090;-0,157;-0,206;-0,233;-0,215;-0,245;0,009;-0,165;-0,066;-0,056;-0,059;-0,122;-0,094;-0,098;-0,125;-0,060;-0,059;
2023-04-12;-0,091;-0,159;-0,208;-0,236;-0,218;-0,253;0,011;-0,168;-0,068;-0,057;-0,061;-0,129;-0,095;-0,097;-0,132;-0,060;-0,059;
2023-04-13;-0,091;-0,159;-0,209;-0,237;-0,219;-0,250;0,015;-0,170;;-0,056;-0,060;-0,126;-0,094;-0,096;-0,133;-0,060;-0,059;
2023-04-14;-0,090;-0,156;-0,204;-0,231;-0,213;-0,256;0,012;-0,169;-0,073;-0,057;-0,061;-0,125;-0,092;-0,091;-0,131;-0,059;-0,059;
2023-04-17;-0,091;-0,156;-0,204;-0,232;-0,213;-0,252;0,009;-0,169;-0,070;-0,057;-0,060;-0,122;-0,092;-0,092;-0,127;-0,059;-0,059;
2023-04-18;-0,091;-0,156;-0,204;-0,231;-0,213;-0,253;0,008;-0,171;;-0,056;-0,062;-0,123;-0,092;-0,091;-0,130;-0,059;-0,059;
2023-04-19;-0,093;-0,158;-0,206;-0,234;-0,215;-0,258;0,005;-0,170;-0,070;-0,057;-0,061;-0,122;-0,093;-0,094;-0,134;-0,059;-0,059;
2023-04-20;-0,092;-0,158;-0,206;-0,234;-0,216;-0,258;0,007;-0,169;-0,069;-0,056;-0,060;-0,123;-0,094;-0,096;-0,136;-0,059;-0,059;
2023-04-21;-0,093;-0,158;-0,206;-0,234;-0,216;-0,261;0,006;;-0,069;-0,056;-0,061;-0,125;-0,093;-0,095;-0,140;-0,058;-0,059;
2023-04-24;-0,093;-0,159;-0,207;-0,234;-0,216;;;-0,173;-0,070;;;;;;-0,144;-0,058;-0,058;
2023-04-25;;;;;;-0,277;0,006;;;-0,056;-0,062;-0,132;-0,095;-0,097;;;;
2023-04-26;-0,092;-0,161;-0,212;-0,239;-0,222;-0,274;0,006;-0,171;-0,076;-0,056;-0,063;-0,134;-0,095;-0,099;-0,148;-0,058;-0,057;
2023-04-27;-0,091;-0,159;-0,209;-0,237;-0,220;-0,265;0,007;-0,169;-0,070;-0,056;-0,059;-0,124;-0,093;-0,097;-0,146;-0,058;-0,057;
2023-04-28;-0,090;-0,157;-0,207;-0,234;-0,217;-0,262;0,005;-0,167;-0,068;-0,055;-0,058;-0,122;-0,093;-0,096;-0,146;-0,058;-0,056;
2023-05-02;-0,090;-0,156;-0,205;-0,232;-0,215;-0,270;0,004;-0,168;-0,076;;;;;;-0,144;-0,058;-0,056;
2023-05-03;-0,090;-0,158;-0,208;-0,236;-0,219;-0,269;0,008;-0,171;-0,073;-0,054;-0,059;-0,133;-0,096;-0,102;-0,150;-0,057;-0,056;
2023-05-04;-0,091;-0,160;-0,211;-0,240;-0,222;-0,267;0,010;-0,171;-0,072;-0,053;-0,059;-0,132;-0,097;-0,105;-0,145;-0,057;-0,055;
2023-05-05;-0,090;-0,159;-0,211;-0,239;-0,222;-0,263;0,006;-0,172;-0,071;-0,054;-0,062;-0,131;-0,096;-0,103;-0,145;-0,057;-0,055;
2023-05-08;-0,091;-0,159;-0,210;-0,238;-0,221;-0,264;0,005;-0,176;-0,074;-0,054;-0,065;-0,131;-0,096;-0,100;-0,143;-0,057;-0,057;
2023-05-09;-0,091;-0,158;-0,209;-0,237;-0,220;-0,267;0,004;-0,175;-0,075;-0,054;-0,068;-0,135;-0,098;-0,105;-0,146;-0,057;-0,059;
2023-05-10;-0,091;-0,158;-0,209;-0,237;-0,220;-0,265;0,006;-0,174;-0,074;-0,054;-0,067;-0,133;-0,098;-0,105;-0,146;-0,057;-0,060;
2023-05-11;-0,089;-0,157;-0,207;-0,235;-0,217;-0,263;0,005;-0,171;-0,074;-0,053;-0,066;-0,130;-0,096;-0,102;-0,143;-0,057;-0,059;
