
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-10-21;-0,089;-0,148;-0,200;-0,220;-0,212;-0,180;-0,020;-0,103;-0,105;-0,071;-0,098;-0,142;-0,111;-0,153;-0,154;-0,072;-0,070;
2022-10-24;-0,087;-0,144;-0,195;-0,215;-0,207;-0,197;-0,025;-0,110;-0,097;-0,070;-0,097;-0,139;-0,109;-0,146;-0,171;-0,072;-0,070;
2022-10-25;-0,087;-0,144;-0,195;-0,216;-0,208;-0,200;-0,023;-0,117;-0,096;-0,069;-0,098;-0,137;-0,107;-0,141;-0,177;-0,072;-0,070;
2022-10-26;-0,088;-0,145;-0,196;-0,216;-0,208;-0,205;-0,019;-0,119;-0,092;-0,069;-0,099;-0,148;-0,108;-0,138;-0,176;-0,072;-0,069;
2022-10-27;-0,087;-0,145;-0,197;-0,218;-0,209;-0,208;-0,018;-0,118;-0,090;-0,068;-0,098;-0,142;-0,109;-0,139;-0,170;-0,072;-0,067;
2022-10-28;-0,087;-0,144;-0,195;-0,215;-0,207;-0,207;-0,019;-0,117;-0,084;-0,068;-0,097;-0,136;-0,106;-0,138;-0,177;-0,072;-0,068;
2022-10-31;-0,086;-0,141;-0,191;-0,210;-0,203;-0,207;-0,020;-0,115;-0,081;-0,069;-0,099;-0,137;-0,105;-0,139;-0,172;-0,072;-0,068;
2022-11-01;-0,085;-0,141;-0,191;-0,211;-0,203;-0,200;-0,018;-0,117;-0,079;-0,068;-0,099;-0,139;-0,105;-0,136;-0,161;-0,072;-0,067;
2022-11-02;-0,085;-0,141;-0,191;-0,210;-0,202;;;-0,119;-0,080;;;;;;-0,158;-0,072;-0,067;
2022-11-03;;;;;;-0,196;-0,020;;;-0,069;-0,098;-0,144;-0,109;-0,138;;;;
2022-11-04;-0,085;-0,144;-0,196;-0,215;-0,207;-0,183;-0,015;-0,128;-0,083;-0,069;-0,099;-0,144;-0,107;-0,131;-0,154;-0,072;-0,068;
2022-11-07;-0,086;-0,145;-0,197;-0,216;-0,207;-0,191;-0,016;-0,132;-0,082;-0,069;-0,100;-0,144;-0,106;-0,127;-0,151;-0,071;-0,067;
2022-11-08;-0,085;-0,144;-0,195;-0,214;-0,205;-0,187;-0,013;-0,132;-0,082;-0,069;-0,099;-0,142;-0,104;-0,124;-0,154;-0,071;-0,067;
2022-11-09;-0,085;-0,143;-0,194;-0,213;-0,205;-0,199;-0,014;-0,131;-0,079;-0,068;-0,099;-0,148;-0,105;-0,124;-0,150;-0,071;-0,067;
2022-11-10;-0,081;-0,138;-0,187;-0,206;-0,196;-0,180;-0,007;-0,137;-0,077;-0,067;-0,094;-0,130;-0,098;-0,114;-0,164;-0,071;-0,065;
2022-11-11;-0,083;-0,140;-0,188;-0,206;-0,197;-0,180;-0,002;-0,143;-0,069;-0,067;-0,096;-0,133;-0,099;-0,116;-0,148;-0,071;-0,065;
2022-11-14;-0,081;-0,137;-0,185;-0,203;-0,194;-0,187;-0,003;-0,144;-0,071;-0,066;-0,098;-0,140;-0,098;-0,114;-0,142;-0,071;-0,065;
2022-11-15;-0,080;-0,136;-0,182;-0,200;-0,192;-0,172;-0,002;-0,151;-0,070;-0,066;-0,095;-0,134;-0,097;-0,115;-0,132;-0,070;-0,064;
2022-11-16;-0,080;-0,137;-0,185;-0,203;-0,194;-0,175;-0,006;-0,143;-0,069;-0,065;-0,092;-0,135;-0,099;-0,118;-0,133;-0,070;-0,064;
2022-11-17;-0,080;-0,137;-0,185;-0,203;-0,195;;;-0,135;-0,067;;;;;;-0,132;-0,070;-0,064;
2022-11-18;;;;;;-0,170;-0,009;;;-0,065;-0,087;-0,125;-0,097;-0,117;;;;
2022-11-21;-0,078;-0,132;-0,179;-0,196;-0,188;-0,171;-0,011;-0,134;-0,059;-0,064;-0,087;-0,127;-0,097;-0,118;-0,134;-0,070;-0,063;
2022-11-22;-0,078;-0,132;-0,178;-0,195;-0,187;-0,171;-0,009;-0,131;-0,058;-0,064;-0,086;-0,125;-0,095;-0,115;-0,138;-0,070;-0,063;
2022-11-23;-0,078;-0,132;-0,179;-0,196;-0,188;-0,170;-0,006;-0,135;-0,057;-0,064;-0,085;-0,126;-0,095;-0,114;-0,143;-0,070;-0,063;
2022-11-24;-0,078;-0,133;;;;-0,172;-0,003;-0,141;-0,056;-0,063;-0,087;;-0,095;-0,113;-0,139;-0,070;-0,062;
2022-11-25;-0,079;-0,133;-0,179;-0,197;-0,188;-0,180;-0,006;-0,136;-0,058;-0,064;-0,089;-0,130;-0,095;-0,112;-0,140;-0,070;-0,063;
2022-11-28;-0,080;-0,135;-0,182;-0,200;-0,192;;;-0,135;-0,060;;;;;;-0,144;-0,070;-0,063;
2022-11-29;;;;;;-0,170;-0,003;;;-0,063;-0,088;-0,132;-0,096;-0,113;;;;
2022-11-30;-0,078;-0,133;-0,179;-0,197;-0,188;-0,151;0,002;-0,124;-0,057;-0,063;-0,086;-0,120;-0,092;-0,110;-0,115;-0,070;-0,063;
2022-12-01;-0,076;-0,130;-0,175;-0,192;-0,183;-0,156;0,006;-0,130;-0,055;-0,062;-0,085;-0,124;-0,093;-0,108;-0,126;-0,069;-0,062;
2022-12-02;-0,076;-0,131;-0,177;-0,194;-0,186;-0,161;0,008;-0,121;-0,060;-0,062;-0,087;-0,127;-0,093;-0,106;-0,126;-0,069;-0,062;
2022-12-05;-0,077;-0,133;-0,180;-0,196;-0,188;-0,165;0,003;-0,123;-0,060;-0,062;-0,086;-0,129;-0,093;-0,105;-0,120;-0,069;-0,062;
2022-12-06;-0,077;-0,133;-0,182;-0,199;-0,191;-0,165;0,002;-0,126;;;;;;;-0,124;-0,069;-0,062;
2022-12-07;-0,078;-0,137;-0,188;-0,205;-0,197;-0,166;0,003;-0,126;-0,062;-0,061;-0,085;-0,135;-0,098;-0,114;-0,133;-0,069;-0,062;
2022-12-08;-0,077;-0,135;-0,185;-0,202;-0,194;-0,163;0,003;-0,127;-0,063;-0,062;-0,086;-0,134;-0,097;-0,113;-0,127;-0,069;-0,062;
2022-12-09;-0,076;-0,134;-0,183;-0,200;-0,192;-0,164;0,004;-0,126;-0,062;-0,062;-0,086;-0,135;-0,097;-0,108;-0,124;-0,069;-0,062;
2022-12-12;-0,077;-0,136;-0,187;-0,204;-0,196;;;-0,130;-0,061;;;;;;-0,130;-0,068;-0,062;
2022-12-13;;;;;;-0,165;0,007;;;-0,062;-0,086;-0,131;-0,094;-0,103;;;;
2022-12-14;-0,076;-0,133;-0,182;-0,198;-0,190;-0,169;0,008;-0,128;-0,063;-0,061;-0,087;-0,135;-0,095;-0,102;-0,132;-0,068;-0,062;
2022-12-15;-0,080;-0,139;-0,190;-0,207;-0,199;-0,180;0,003;-0,129;-0,068;-0,063;-0,086;-0,143;-0,099;-0,110;-0,135;-0,068;-0,063;
2022-12-16;-0,082;-0,140;-0,191;-0,208;-0,200;-0,174;0,004;-0,123;-0,070;-0,064;-0,083;-0,141;-0,101;-0,115;-0,133;-0,068;-0,062;
2022-12-19;-0,082;-0,142;-0,194;-0,210;-0,202;-0,173;0,004;-0,125;;-0,064;-0,083;-0,145;-0,102;-0,115;-0,131;-0,068;-0,062;
2022-12-20;-0,084;-0,143;-0,195;-0,212;-0,204;-0,170;0,011;-0,126;-0,072;-0,064;-0,083;-0,144;-0,102;-0,115;-0,135;-0,068;-0,062;
2022-12-21;-0,083;-0,141;-0,191;-0,208;-0,200;-0,165;0,011;-0,128;;-0,064;-0,081;-0,138;-0,099;-0,110;-0,133;-0,068;-0,062;
2022-12-22;-0,084;-0,141;-0,191;-0,208;-0,199;-0,171;0,010;-0,125;-0,070;-0,064;-0,083;-0,145;-0,100;-0,112;-0,124;-0,068;-0,063;
2022-12-23;-0,084;-0,141;-0,191;-0,208;-0,200;-0,166;0,011;-0,123;-0,064;-0,065;-0,080;-0,140;-0,098;-0,108;-0,125;-0,068;-0,063;
2022-12-27;-0,085;-0,142;-0,191;-0,208;-0,200;-0,164;0,010;-0,128;-0,064;-0,065;-0,078;-0,141;-0,099;-0,106;-0,128;-0,068;-0,063;
2022-12-28;-0,085;-0,142;-0,192;-0,209;-0,200;-0,168;0,009;-0,131;-0,067;-0,065;-0,079;-0,144;-0,101;-0,110;-0,127;-0,068;-0,063;
2022-12-29;-0,084;-0,141;-0,190;-0,207;-0,199;-0,161;0,011;-0,127;-0,063;-0,065;-0,078;-0,140;-0,098;-0,105;-0,129;-0,068;-0,063;
2022-12-30;-0,085;-0,143;-0,194;-0,211;-0,203;-0,168;0,013;-0,128;-0,070;-0,065;-0,079;-0,143;-0,100;-0,111;-0,131;-0,067;-0,063;
2023-01-02;-0,084;;;;;-0,168;0,011;-0,125;-0,064;-0,065;-0,076;;-0,098;-0,105;;-0,067;-0,063;
2023-01-03;-0,082;-0,138;-0,186;-0,202;-0,194;-0,162;0,008;-0,118;-0,063;-0,064;-0,077;-0,137;-0,096;-0,102;-0,122;-0,067;-0,062;
2023-01-04;-0,080;-0,136;-0,184;-0,201;-0,192;-0,151;0,009;-0,121;-0,057;-0,063;-0,076;-0,135;-0,094;-0,101;-0,115;-0,067;-0,062;
2023-01-05;-0,079;-0,134;-0,180;-0,197;-0,188;-0,151;0,007;-0,117;-0,059;-0,064;-0,075;-0,138;-0,093;-0,097;-0,103;-0,067;-0,062;
2023-01-09;-0,078;-0,131;-0,177;-0,192;-0,183;-0,137;0,016;-0,129;-0,052;-0,063;-0,072;-0,135;-0,090;-0,090;-0,101;-0,066;-0,061;
2023-01-10;-0,078;-0,133;-0,179;-0,195;-0,186;-0,138;0,017;-0,131;-0,054;-0,063;-0,074;-0,136;-0,090;-0,093;-0,099;-0,066;-0,060;
2023-01-11;-0,074;-0,128;-0,173;-0,189;-0,180;-0,131;0,017;-0,131;-0,048;-0,062;-0,071;-0,130;-0,087;-0,089;-0,094;-0,066;-0,059;
2023-01-12;-0,073;-0,126;-0,171;-0,187;-0,177;-0,127;0,023;-0,130;-0,045;-0,061;-0,067;-0,127;-0,085;-0,085;-0,094;-0,066;-0,058;
2023-01-13;-0,074;-0,127;-0,171;-0,187;-0,177;-0,127;0,025;-0,133;-0,045;-0,061;-0,066;-0,125;-0,085;-0,086;-0,092;-0,066;-0,058;
2023-01-16;-0,073;;;;;-0,130;0,023;-0,132;-0,045;-0,060;-0,066;;-0,083;-0,084;-0,090;-0,066;-0,059;
2023-01-17;-0,073;-0,125;-0,169;-0,185;-0,175;-0,129;0,024;-0,136;-0,043;-0,059;-0,065;-0,121;-0,084;-0,087;-0,094;-0,066;-0,057;
2023-01-18;-0,072;-0,126;-0,171;-0,186;-0,177;-0,136;0,023;-0,138;-0,048;-0,059;-0,067;-0,128;-0,086;-0,086;-0,099;-0,065;-0,057;
2023-01-19;-0,075;-0,130;-0,177;-0,193;-0,183;-0,133;0,023;-0,137;-0,054;-0,059;-0,070;-0,137;-0,090;-0,094;-0,096;-0,065;-0,057;
2023-01-20;-0,076;-0,131;-0,176;-0,193;-0,182;-0,128;0,023;-0,136;-0,049;-0,059;-0,069;-0,131;-0,087;-0,091;-0,094;-0,065;-0,058;
2023-01-23;-0,075;-0,129;-0,172;-0,188;-0,178;-0,127;0,022;-0,139;-0,049;-0,059;-0,070;-0,128;-0,085;-0,088;;-0,065;-0,058;
2023-01-24;-0,075;-0,129;-0,173;-0,189;-0,178;-0,129;0,024;-0,140;-0,050;-0,059;-0,071;-0,130;-0,086;-0,090;;-0,065;-0,057;
2023-01-25;-0,075;-0,130;-0,175;-0,191;-0,181;;;-0,140;-0,050;;;;;;;-0,064;-0,056;
2023-01-26;;;;;;-0,124;0,025;;;-0,059;-0,069;-0,127;-0,085;-0,091;;;;
2023-01-27;-0,073;-0,124;-0,166;-0,181;-0,171;-0,122;0,024;-0,143;-0,047;-0,058;-0,066;-0,123;-0,083;-0,089;-0,083;-0,064;-0,056;
2023-01-30;-0,073;-0,124;-0,165;-0,180;-0,170;-0,129;0,022;-0,145;-0,049;-0,059;-0,066;-0,125;-0,084;-0,087;-0,085;-0,064;-0,056;
2023-01-31;-0,072;-0,122;-0,164;-0,178;-0,168;-0,124;0,023;-0,138;-0,046;-0,059;-0,064;-0,120;-0,083;-0,088;-0,087;-0,064;-0,055;
2023-02-01;-0,071;-0,121;-0,162;-0,176;-0,166;-0,118;0,027;-0,142;-0,043;-0,058;-0,060;-0,117;-0,081;-0,084;-0,083;-0,063;-0,055;
2023-02-02;-0,067;-0,117;-0,156;-0,170;-0,160;;;-0,142;-0,037;;;;;;-0,084;-0,063;-0,052;
2023-02-03;;;;;;-0,129;0,019;;;-0,056;-0,058;-0,113;-0,076;-0,075;;;;
2023-02-06;-0,069;-0,117;-0,156;-0,170;-0,160;-0,127;0,014;-0,138;-0,038;-0,056;-0,055;-0,110;-0,078;-0,080;-0,087;-0,063;-0,053;
2023-02-07;-0,069;-0,117;-0,155;-0,169;-0,159;-0,123;0,016;-0,135;-0,038;-0,056;-0,057;-0,108;-0,078;-0,080;-0,085;-0,063;-0,053;
2023-02-08;-0,069;-0,116;-0,154;-0,168;-0,158;-0,123;0,015;-0,135;-0,042;-0,057;-0,058;-0,112;-0,078;-0,078;-0,084;-0,062;-0,053;
2023-02-09;-0,072;-0,123;-0,163;-0,177;-0,168;-0,125;0,015;-0,146;-0,047;-0,056;-0,061;-0,117;-0,083;-0,084;-0,095;-0,062;-0,054;
2023-02-10;-0,076;-0,126;-0,167;-0,181;-0,171;-0,134;0,014;-0,144;-0,052;-0,056;-0,068;-0,123;-0,084;-0,088;-0,095;-0,062;-0,055;
2023-02-13;-0,075;-0,124;-0,163;-0,177;-0,168;-0,126;0,014;-0,145;-0,047;-0,056;-0,065;-0,118;-0,081;-0,083;-0,097;-0,062;-0,055;
2023-02-14;-0,076;-0,125;-0,164;-0,178;-0,169;-0,132;0,013;-0,149;-0,051;-0,057;-0,068;-0,120;-0,082;-0,084;-0,098;-0,062;-0,055;
2023-02-15;-0,076;-0,124;-0,163;-0,177;-0,168;-0,135;0,009;-0,143;-0,048;-0,057;-0,066;-0,119;-0,081;-0,082;-0,101;-0,062;-0,055;
2023-02-16;-0,075;-0,124;-0,163;-0,177;-0,167;-0,136;0,008;-0,140;-0,051;-0,056;-0,066;-0,123;-0,082;-0,083;-0,097;-0,061;-0,055;
2023-02-17;-0,076;-0,125;-0,165;-0,179;-0,170;-0,134;0,008;-0,137;-0,047;-0,056;-0,064;-0,121;-0,082;-0,082;-0,101;-0,061;-0,055;
2023-02-20;-0,078;;;;;;;-0,145;;;;;;;-0,104;-0,061;-0,056;
2023-02-21;;;;;;-0,149;0,004;;;-0,057;-0,074;-0,134;-0,087;-0,086;;;;
2023-02-22;-0,081;-0,133;-0,174;-0,189;-0,180;;;-0,150;-0,059;;;;;;-0,113;-0,061;-0,057;
2023-02-23;;;;;;-0,144;0,006;;;-0,056;-0,072;-0,129;-0,086;-0,085;;;;
2023-02-24;-0,082;-0,134;-0,176;-0,190;-0,181;-0,156;0,000;-0,146;-0,061;-0,057;-0,073;-0,132;-0,088;-0,089;-0,114;-0,061;-0,058;
2023-02-27;-0,082;-0,132;-0,173;-0,188;-0,179;-0,151;0,001;-0,150;-0,058;-0,057;-0,071;-0,132;-0,087;-0,083;-0,119;-0,060;-0,058;
2023-02-28;-0,083;-0,133;-0,175;-0,189;-0,181;-0,156;0,000;-0,150;-0,061;-0,058;-0,073;-0,133;-0,087;-0,084;-0,120;-0,060;-0,058;
2023-03-01;-0,082;-0,132;-0,173;-0,187;-0,178;-0,145;0,003;-0,151;-0,066;;;;;;-0,109;-0,060;-0,058;
2023-03-02;-0,082;-0,133;-0,174;-0,189;-0,180;-0,142;0,001;-0,153;-0,060;;;;;;-0,110;-0,060;-0,059;
2023-03-03;;;;;;;;;;-0,059;-0,070;-0,125;-0,083;-0,077;;;;
2023-03-06;-0,080;-0,127;-0,166;-0,180;-0,171;-0,140;0,005;-0,154;-0,057;-0,058;-0,067;-0,124;-0,082;-0,077;-0,106;-0,060;-0,059;
2023-03-07;-0,078;-0,124;-0,162;-0,176;-0,167;-0,149;-0,000;-0,150;-0,059;-0,058;-0,068;-0,126;-0,082;-0,077;-0,099;-0,060;-0,059;
2023-03-08;-0,079;-0,126;-0,165;-0,179;-0,170;-0,137;-0,000;-0,145;;-0,058;-0,062;-0,118;-0,082;-0,078;-0,105;-0,060;-0,058;
2023-03-09;;;;;;-0,148;0,000;-0,144;-0,055;-0,058;-0,063;-0,127;-0,084;-0,077;-0,108;-0,060;-0,059;
2023-03-10;-0,080;-0,131;-0,173;-0,188;-0,179;-0,146;0,005;-0,145;-0,054;-0,057;-0,060;-0,134;-0,087;-0,086;-0,120;-0,060;-0,058;
2023-03-13;-0,078;-0,131;-0,176;-0,192;-0,183;-0,149;0,009;-0,151;-0,055;-0,056;-0,061;-0,138;-0,090;-0,094;-0,118;-0,060;-0,055;
2023-03-14;-0,080;-0,134;-0,179;-0,194;-0,186;-0,151;0,008;-0,158;-0,053;-0,058;-0,063;-0,134;-0,090;-0,091;-0,129;-0,060;-0,057;
2023-03-15;-0,080;-0,135;-0,181;-0,197;-0,189;-0,167;0,006;-0,156;-0,062;-0,055;-0,072;-0,139;-0,094;-0,108;-0,120;-0,061;-0,057;
2023-03-16;-0,081;-0,135;-0,181;-0,196;-0,188;-0,154;0,007;-0,163;-0,056;-0,056;-0,071;-0,133;-0,092;-0,106;-0,128;-0,061;-0,058;
2023-03-17;-0,080;-0,135;-0,181;-0,196;-0,189;-0,160;0,009;-0,163;-0,065;-0,056;-0,074;-0,138;-0,095;-0,112;-0,124;-0,061;-0,057;
2023-03-20;-0,079;-0,135;-0,181;-0,197;-0,189;-0,155;0,011;-0,171;-0,061;-0,057;-0,076;-0,136;-0,094;-0,108;-0,133;-0,062;-0,059;
2023-03-21;-0,079;-0,135;-0,180;-0,196;-0,188;-0,158;0,010;-0,170;;-0,057;-0,075;-0,135;-0,091;-0,101;-0,129;-0,062;-0,059;
2023-03-22;-0,079;-0,133;-0,176;-0,191;-0,183;-0,157;0,013;-0,170;;-0,057;-0,073;-0,138;-0,093;-0,101;-0,124;-0,062;-0,059;
2023-03-23;-0,079;-0,134;-0,178;-0,194;-0,186;-0,156;0,015;-0,172;-0,067;-0,056;-0,072;-0,136;-0,092;-0,102;-0,119;-0,062;-0,059;
2023-03-24;-0,078;-0,134;-0,179;-0,195;-0,187;-0,151;0,014;-0,164;-0,066;-0,056;-0,072;-0,132;-0,092;-0,107;-0,114;-0,062;-0,058;
2023-03-27;-0,079;-0,133;-0,177;-0,192;-0,184;;;-0,166;-0,064;;;;;;-0,120;-0,062;-0,059;
2023-03-28;;;;;;-0,151;0,017;;;-0,057;-0,073;-0,138;-0,092;-0,104;;;;
2023-03-29;-0,077;-0,130;-0,172;-0,187;-0,179;-0,146;0,015;-0,165;-0,055;-0,057;-0,070;-0,130;-0,088;-0,096;-0,110;-0,061;-0,058;
2023-03-30;-0,077;-0,128;-0,169;-0,184;-0,175;-0,141;0,016;-0,168;-0,049;-0,058;-0,065;-0,126;-0,085;-0,087;-0,110;-0,061;-0,058;
2023-03-31;-0,076;-0,127;-0,167;-0,182;-0,173;-0,143;0,016;-0,167;-0,048;-0,057;-0,066;-0,122;-0,083;-0,084;-0,107;-0,061;-0,058;
2023-04-03;-0,075;-0,124;-0,164;-0,178;-0,169;;;-0,162;-0,042;;;;;;-0,108;-0,061;-0,057;
2023-04-04;;;;;;-0,146;0,019;;;-0,056;-0,063;-0,125;-0,083;-0,084;-0,115;;;
2023-04-05;-0,074;-0,125;-0,165;-0,181;-0,172;-0,151;0,019;-0,164;-0,044;-0,055;-0,065;-0,127;-0,083;-0,088;;-0,060;-0,056;
2023-04-06;-0,074;-0,124;-0,164;-0,180;-0,171;-0,146;0,019;-0,160;-0,039;-0,056;-0,062;-0,123;-0,082;-0,085;-0,110;-0,060;-0,056;
2023-04-11;-0,074;-0,122;-0,161;-0,176;-0,167;-0,138;0,016;-0,160;-0,035;-0,057;-0,060;-0,119;-0,080;-0,080;-0,103;-0,060;-0,057;
2023-04-12;-0,075;-0,124;-0,163;-0,180;-0,169;-0,145;0,018;-0,163;-0,038;-0,057;-0,062;-0,126;-0,081;-0,079;-0,110;-0,060;-0,057;
2023-04-13;-0,075;-0,125;-0,164;-0,181;-0,170;-0,142;0,022;-0,165;;-0,056;-0,060;-0,122;-0,080;-0,078;-0,111;-0,060;-0,056;
2023-04-14;-0,074;-0,121;-0,159;-0,175;-0,164;-0,149;0,019;-0,164;-0,042;-0,057;-0,061;-0,122;-0,078;-0,073;-0,109;-0,059;-0,056;
2023-04-17;-0,075;-0,122;-0,159;-0,175;-0,165;-0,145;0,016;-0,164;-0,040;-0,057;-0,061;-0,119;-0,078;-0,074;-0,105;-0,059;-0,056;
2023-04-18;-0,075;-0,122;-0,159;-0,175;-0,165;-0,145;0,016;-0,166;;-0,056;-0,062;-0,120;-0,078;-0,073;-0,108;-0,059;-0,056;
2023-04-19;-0,077;-0,124;-0,161;-0,177;-0,167;-0,151;0,013;-0,165;-0,039;-0,057;-0,061;-0,119;-0,079;-0,076;-0,113;-0,059;-0,057;
2023-04-20;-0,076;-0,124;-0,161;-0,177;-0,167;-0,151;0,014;-0,164;-0,039;-0,056;-0,061;-0,120;-0,080;-0,078;-0,114;-0,059;-0,056;
2023-04-21;-0,076;-0,124;-0,161;-0,177;-0,167;-0,154;0,014;;-0,039;-0,057;-0,062;-0,122;-0,079;-0,077;-0,118;-0,058;-0,056;
2023-04-24;-0,077;-0,124;-0,162;-0,178;-0,168;;;-0,168;-0,039;;;;;;-0,122;-0,058;-0,056;
2023-04-25;;;;;;-0,170;0,014;;;-0,056;-0,063;-0,129;-0,081;-0,079;;;;
2023-04-26;-0,076;-0,126;-0,167;-0,183;-0,173;-0,167;0,014;-0,166;-0,045;-0,056;-0,063;-0,131;-0,081;-0,081;-0,126;-0,058;-0,054;
2023-04-27;-0,075;-0,125;-0,164;-0,181;-0,171;-0,157;0,014;-0,164;-0,040;-0,056;-0,059;-0,121;-0,080;-0,079;-0,124;-0,058;-0,054;
2023-04-28;-0,074;-0,123;-0,162;-0,177;-0,169;-0,155;0,012;-0,162;-0,038;-0,055;-0,059;-0,119;-0,079;-0,078;-0,124;-0,058;-0,053;
2023-05-02;-0,074;-0,122;-0,160;-0,176;-0,166;-0,163;0,011;-0,163;-0,046;;;;;;-0,122;-0,058;-0,053;
2023-05-03;-0,074;-0,124;-0,163;-0,179;-0,170;-0,162;0,015;-0,166;-0,043;-0,054;-0,060;-0,129;-0,082;-0,084;-0,128;-0,057;-0,053;
2023-05-04;-0,075;-0,125;-0,166;-0,183;-0,173;-0,160;0,017;-0,165;-0,042;-0,053;-0,060;-0,129;-0,084;-0,087;-0,123;-0,057;-0,052;
2023-05-05;-0,074;-0,125;-0,166;-0,182;-0,173;-0,155;0,013;-0,167;-0,041;-0,054;-0,063;-0,128;-0,082;-0,085;-0,124;-0,057;-0,053;
2023-05-08;-0,075;-0,125;-0,165;-0,182;-0,172;-0,157;0,012;-0,171;-0,043;-0,054;-0,065;-0,128;-0,082;-0,082;-0,121;-0,057;-0,054;
2023-05-09;-0,075;-0,124;-0,164;-0,181;-0,171;-0,160;0,011;-0,170;-0,045;-0,054;-0,068;-0,131;-0,084;-0,087;-0,124;-0,057;-0,056;
2023-05-10;-0,075;-0,124;-0,164;-0,181;-0,171;-0,157;0,013;-0,169;-0,043;-0,054;-0,067;-0,130;-0,084;-0,088;-0,124;-0,057;-0,058;
2023-05-11;-0,073;-0,122;-0,162;-0,179;-0,169;-0,156;0,012;-0,166;-0,044;-0,053;-0,066;-0,127;-0,082;-0,084;-0,122;-0,057;-0,057;
