
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-10-21;-0,113;-0,202;-0,277;-0,307;-0,292;-0,324;-0,034;-0,121;-0,141;-0,073;-0,114;-0,149;-0,145;-0,204;-0,176;-0,072;-0,073;
2022-10-24;-0,111;-0,198;-0,272;-0,302;-0,287;-0,341;-0,039;-0,127;-0,132;-0,072;-0,112;-0,146;-0,142;-0,197;-0,193;-0,072;-0,073;
2022-10-25;-0,111;-0,199;-0,273;-0,303;-0,288;-0,344;-0,036;-0,134;-0,132;-0,072;-0,113;-0,145;-0,140;-0,192;-0,199;-0,072;-0,072;
2022-10-26;-0,112;-0,200;-0,273;-0,303;-0,288;-0,349;-0,033;-0,136;-0,128;-0,071;-0,115;-0,156;-0,141;-0,189;-0,198;-0,072;-0,072;
2022-10-27;-0,111;-0,200;-0,274;-0,304;-0,289;-0,352;-0,032;-0,136;-0,125;-0,070;-0,113;-0,150;-0,142;-0,190;-0,192;-0,072;-0,070;
2022-10-28;-0,111;-0,199;-0,272;-0,302;-0,287;-0,351;-0,033;-0,134;-0,119;-0,071;-0,113;-0,143;-0,139;-0,189;-0,199;-0,072;-0,070;
2022-10-31;-0,110;-0,196;-0,268;-0,297;-0,283;-0,351;-0,033;-0,133;-0,116;-0,071;-0,114;-0,145;-0,139;-0,190;-0,194;-0,072;-0,070;
2022-11-01;-0,109;-0,196;-0,269;-0,297;-0,283;-0,344;-0,032;-0,134;-0,115;-0,071;-0,115;-0,147;-0,138;-0,187;-0,183;-0,072;-0,070;
2022-11-02;-0,109;-0,196;-0,268;-0,296;-0,282;;;-0,136;-0,116;;;;;;-0,179;-0,072;-0,070;
2022-11-03;;;;;;-0,340;-0,034;;;-0,072;-0,114;-0,152;-0,142;-0,189;;;;
2022-11-04;-0,109;-0,199;-0,273;-0,301;-0,287;-0,327;-0,028;-0,145;-0,118;-0,072;-0,114;-0,151;-0,140;-0,182;-0,175;-0,072;-0,070;
2022-11-07;-0,110;-0,200;-0,275;-0,303;-0,287;-0,336;-0,029;-0,150;-0,117;-0,072;-0,115;-0,152;-0,139;-0,179;-0,173;-0,071;-0,070;
2022-11-08;-0,109;-0,199;-0,272;-0,300;-0,285;-0,331;-0,027;-0,149;-0,117;-0,071;-0,115;-0,150;-0,137;-0,176;-0,176;-0,071;-0,070;
2022-11-09;-0,109;-0,198;-0,272;-0,300;-0,285;-0,343;-0,027;-0,148;-0,114;-0,071;-0,115;-0,155;-0,138;-0,175;-0,172;-0,071;-0,069;
2022-11-10;-0,105;-0,193;-0,264;-0,292;-0,276;-0,324;-0,021;-0,154;-0,112;-0,069;-0,110;-0,138;-0,131;-0,165;-0,186;-0,071;-0,068;
2022-11-11;-0,107;-0,195;-0,265;-0,293;-0,277;-0,324;-0,015;-0,161;-0,105;-0,069;-0,111;-0,141;-0,132;-0,167;-0,170;-0,071;-0,068;
2022-11-14;-0,105;-0,192;-0,262;-0,290;-0,274;-0,331;-0,017;-0,161;-0,106;-0,069;-0,113;-0,148;-0,131;-0,165;-0,164;-0,071;-0,068;
2022-11-15;-0,104;-0,191;-0,260;-0,287;-0,272;-0,316;-0,015;-0,168;-0,105;-0,068;-0,110;-0,142;-0,131;-0,166;-0,154;-0,070;-0,067;
2022-11-16;-0,104;-0,192;-0,262;-0,290;-0,274;-0,319;-0,019;-0,160;-0,104;-0,067;-0,107;-0,143;-0,132;-0,169;-0,155;-0,070;-0,066;
2022-11-17;-0,104;-0,192;-0,263;-0,290;-0,275;;;-0,152;-0,102;;;;;;-0,154;-0,070;-0,066;
2022-11-18;;;;;;-0,314;-0,023;;;-0,067;-0,102;-0,133;-0,130;-0,168;;;;
2022-11-21;-0,102;-0,187;-0,256;-0,283;-0,268;-0,315;-0,025;-0,151;-0,094;-0,067;-0,102;-0,134;-0,130;-0,170;-0,155;-0,070;-0,066;
2022-11-22;-0,102;-0,186;-0,255;-0,282;-0,267;-0,315;-0,023;-0,148;-0,093;-0,067;-0,101;-0,133;-0,128;-0,166;-0,160;-0,070;-0,066;
2022-11-23;-0,102;-0,187;-0,256;-0,282;-0,268;-0,314;-0,020;-0,153;-0,092;-0,066;-0,100;-0,134;-0,129;-0,165;-0,165;-0,070;-0,066;
2022-11-24;-0,102;-0,188;;;;-0,316;-0,017;-0,158;-0,091;-0,065;-0,102;;-0,128;-0,164;-0,161;-0,070;-0,065;
2022-11-25;-0,103;-0,188;-0,257;-0,283;-0,268;-0,324;-0,019;-0,153;-0,093;-0,066;-0,104;-0,138;-0,129;-0,163;-0,162;-0,070;-0,066;
2022-11-28;-0,104;-0,190;-0,260;-0,286;-0,272;;;-0,152;-0,096;;;;;;-0,166;-0,070;-0,065;
2022-11-29;;;;;;-0,314;-0,016;;;-0,065;-0,103;-0,140;-0,129;-0,165;;;;
2022-11-30;-0,102;-0,187;-0,257;-0,283;-0,268;-0,295;-0,011;-0,141;-0,092;-0,065;-0,101;-0,127;-0,125;-0,161;-0,137;-0,070;-0,066;
2022-12-01;-0,100;-0,185;-0,252;-0,278;-0,263;-0,300;-0,007;-0,147;-0,090;-0,064;-0,100;-0,131;-0,126;-0,159;-0,147;-0,069;-0,065;
2022-12-02;-0,100;-0,186;-0,255;-0,281;-0,266;-0,306;-0,006;-0,138;-0,095;-0,065;-0,103;-0,135;-0,126;-0,157;-0,147;-0,069;-0,065;
2022-12-05;-0,101;-0,187;-0,257;-0,283;-0,268;-0,309;-0,011;-0,141;-0,096;-0,064;-0,101;-0,137;-0,126;-0,156;-0,142;-0,069;-0,065;
2022-12-06;-0,101;-0,188;-0,259;-0,285;-0,271;-0,309;-0,012;-0,144;;;;;;;-0,146;-0,069;-0,065;
2022-12-07;-0,102;-0,192;-0,265;-0,291;-0,277;-0,310;-0,010;-0,143;-0,098;-0,064;-0,101;-0,143;-0,131;-0,165;-0,155;-0,069;-0,064;
2022-12-08;-0,101;-0,190;-0,262;-0,288;-0,274;-0,307;-0,011;-0,145;-0,098;-0,064;-0,101;-0,141;-0,130;-0,164;-0,149;-0,069;-0,064;
2022-12-09;-0,100;-0,189;-0,261;-0,287;-0,272;-0,308;-0,010;-0,143;-0,098;-0,065;-0,101;-0,142;-0,130;-0,159;-0,145;-0,069;-0,064;
2022-12-12;-0,101;-0,191;-0,264;-0,291;-0,276;;;-0,147;-0,096;;;;;;-0,152;-0,068;-0,065;
2022-12-13;;;;;;-0,309;-0,007;;;-0,064;-0,102;-0,139;-0,128;-0,154;;;;
2022-12-14;-0,100;-0,188;-0,259;-0,285;-0,270;-0,313;-0,006;-0,145;-0,098;-0,064;-0,102;-0,143;-0,128;-0,153;-0,154;-0,068;-0,064;
2022-12-15;-0,104;-0,194;-0,268;-0,293;-0,279;-0,324;-0,011;-0,146;-0,103;-0,065;-0,101;-0,150;-0,132;-0,161;-0,157;-0,068;-0,065;
2022-12-16;-0,106;-0,195;-0,269;-0,294;-0,279;-0,318;-0,010;-0,140;-0,105;-0,066;-0,098;-0,149;-0,134;-0,167;-0,154;-0,068;-0,065;
2022-12-19;-0,106;-0,196;-0,271;-0,297;-0,282;-0,317;-0,009;-0,142;;-0,066;-0,099;-0,152;-0,135;-0,166;-0,153;-0,068;-0,064;
2022-12-20;-0,108;-0,198;-0,272;-0,298;-0,284;-0,314;-0,003;-0,143;-0,108;-0,067;-0,098;-0,152;-0,135;-0,166;-0,157;-0,068;-0,065;
2022-12-21;-0,107;-0,196;-0,269;-0,294;-0,280;-0,309;-0,003;-0,145;;-0,067;-0,096;-0,145;-0,132;-0,161;-0,155;-0,068;-0,065;
2022-12-22;-0,108;-0,196;-0,268;-0,294;-0,279;-0,315;-0,003;-0,142;-0,105;-0,067;-0,098;-0,153;-0,134;-0,163;-0,146;-0,068;-0,066;
2022-12-23;-0,108;-0,196;-0,269;-0,295;-0,280;-0,311;-0,003;-0,140;-0,100;-0,067;-0,095;-0,148;-0,132;-0,160;-0,147;-0,068;-0,066;
2022-12-27;-0,109;-0,197;-0,269;-0,295;-0,280;-0,308;-0,004;-0,145;-0,099;-0,067;-0,094;-0,149;-0,132;-0,158;-0,150;-0,068;-0,066;
2022-12-28;-0,109;-0,197;-0,269;-0,295;-0,280;-0,313;-0,005;-0,149;-0,102;-0,067;-0,095;-0,152;-0,134;-0,161;-0,149;-0,068;-0,066;
2022-12-29;-0,108;-0,196;-0,268;-0,294;-0,279;-0,305;-0,003;-0,144;-0,098;-0,067;-0,094;-0,148;-0,131;-0,156;-0,150;-0,068;-0,066;
2022-12-30;-0,109;-0,198;-0,271;-0,297;-0,283;-0,312;-0,000;-0,145;-0,105;-0,068;-0,095;-0,151;-0,134;-0,162;-0,153;-0,067;-0,066;
2023-01-02;-0,108;;;;;-0,312;-0,002;-0,142;-0,100;-0,067;-0,092;;-0,131;-0,156;;-0,067;-0,065;
2023-01-03;-0,106;-0,193;-0,263;-0,289;-0,274;-0,306;-0,005;-0,135;-0,098;-0,067;-0,093;-0,144;-0,129;-0,154;-0,144;-0,067;-0,065;
2023-01-04;-0,104;-0,191;-0,261;-0,287;-0,272;-0,295;-0,005;-0,138;-0,092;-0,066;-0,091;-0,143;-0,127;-0,152;-0,137;-0,067;-0,064;
2023-01-05;-0,103;-0,189;-0,258;-0,283;-0,268;-0,296;-0,006;-0,134;-0,094;-0,066;-0,090;-0,145;-0,126;-0,148;-0,125;-0,067;-0,064;
2023-01-09;-0,102;-0,186;-0,254;-0,279;-0,263;-0,281;0,003;-0,146;-0,087;-0,065;-0,087;-0,143;-0,124;-0,141;-0,123;-0,066;-0,063;
2023-01-10;-0,102;-0,187;-0,256;-0,281;-0,266;-0,282;0,003;-0,148;-0,090;-0,065;-0,090;-0,143;-0,123;-0,144;-0,121;-0,066;-0,063;
2023-01-11;-0,098;-0,183;-0,250;-0,275;-0,260;-0,275;0,003;-0,149;-0,083;-0,064;-0,086;-0,137;-0,120;-0,140;-0,116;-0,066;-0,061;
2023-01-12;-0,097;-0,181;-0,248;-0,273;-0,257;-0,271;0,009;-0,147;-0,080;-0,064;-0,082;-0,134;-0,119;-0,136;-0,116;-0,066;-0,061;
2023-01-13;-0,098;-0,182;-0,248;-0,273;-0,257;-0,271;0,011;-0,150;-0,080;-0,063;-0,081;-0,132;-0,118;-0,138;-0,114;-0,066;-0,061;
2023-01-16;-0,097;;;;;-0,274;0,010;-0,149;-0,080;-0,063;-0,081;;-0,116;-0,135;-0,112;-0,066;-0,061;
2023-01-17;-0,097;-0,180;-0,246;-0,271;-0,255;-0,273;0,010;-0,153;-0,078;-0,062;-0,080;-0,128;-0,117;-0,138;-0,116;-0,066;-0,060;
2023-01-18;-0,096;-0,181;-0,248;-0,273;-0,257;-0,280;0,009;-0,155;-0,084;-0,061;-0,082;-0,136;-0,120;-0,138;-0,121;-0,065;-0,060;
2023-01-19;-0,099;-0,185;-0,254;-0,279;-0,263;-0,277;0,009;-0,155;-0,089;-0,061;-0,085;-0,145;-0,123;-0,145;-0,118;-0,065;-0,060;
2023-01-20;-0,100;-0,186;-0,253;-0,279;-0,262;-0,272;0,009;-0,154;-0,085;-0,062;-0,084;-0,139;-0,120;-0,142;-0,116;-0,065;-0,060;
2023-01-23;-0,099;-0,183;-0,250;-0,275;-0,258;-0,271;0,009;-0,157;-0,085;-0,062;-0,085;-0,136;-0,119;-0,139;;-0,065;-0,060;
2023-01-24;-0,099;-0,184;-0,250;-0,275;-0,258;-0,273;0,010;-0,157;-0,085;-0,061;-0,087;-0,137;-0,119;-0,141;;-0,065;-0,060;
2023-01-25;-0,099;-0,185;-0,253;-0,278;-0,261;;;-0,157;-0,085;;;;;;;-0,064;-0,059;
2023-01-26;;;;;;-0,268;0,011;;;-0,061;-0,084;-0,135;-0,118;-0,142;;;;
2023-01-27;-0,097;-0,179;-0,244;-0,268;-0,251;-0,266;0,010;-0,160;-0,082;-0,061;-0,082;-0,131;-0,117;-0,140;-0,105;-0,064;-0,059;
2023-01-30;-0,097;-0,179;-0,243;-0,267;-0,250;-0,273;0,009;-0,162;-0,085;-0,061;-0,081;-0,133;-0,117;-0,138;-0,107;-0,064;-0,059;
2023-01-31;-0,096;-0,177;-0,241;-0,265;-0,248;-0,268;0,009;-0,155;-0,082;-0,061;-0,079;-0,128;-0,116;-0,139;-0,108;-0,064;-0,058;
2023-02-01;-0,095;-0,176;-0,239;-0,263;-0,246;-0,262;0,014;-0,159;-0,078;-0,061;-0,076;-0,125;-0,115;-0,135;-0,104;-0,063;-0,058;
2023-02-02;-0,091;-0,172;-0,234;-0,257;-0,240;;;-0,159;-0,073;;;;;;-0,105;-0,063;-0,055;
2023-02-03;;;;;;-0,273;0,005;;;-0,058;-0,074;-0,121;-0,109;-0,126;;;;
2023-02-06;-0,093;-0,172;-0,234;-0,257;-0,240;-0,272;0,001;-0,155;-0,073;-0,059;-0,070;-0,117;-0,111;-0,131;-0,109;-0,063;-0,056;
2023-02-07;-0,093;-0,172;-0,233;-0,256;-0,239;-0,267;0,003;-0,152;-0,074;-0,058;-0,072;-0,115;-0,111;-0,132;-0,107;-0,063;-0,056;
2023-02-08;-0,093;-0,171;-0,232;-0,254;-0,238;-0,267;0,002;-0,152;-0,077;-0,059;-0,074;-0,120;-0,111;-0,129;-0,106;-0,062;-0,056;
2023-02-09;-0,096;-0,178;-0,240;-0,264;-0,248;-0,269;0,001;-0,163;-0,082;-0,058;-0,076;-0,125;-0,116;-0,135;-0,116;-0,062;-0,056;
2023-02-10;-0,100;-0,181;-0,244;-0,268;-0,251;-0,278;0,001;-0,161;-0,087;-0,059;-0,083;-0,131;-0,117;-0,139;-0,117;-0,062;-0,058;
2023-02-13;-0,099;-0,179;-0,241;-0,264;-0,248;-0,270;0,000;-0,162;-0,082;-0,059;-0,081;-0,126;-0,114;-0,134;-0,119;-0,062;-0,057;
2023-02-14;-0,100;-0,180;-0,241;-0,265;-0,249;-0,276;-0,000;-0,166;-0,086;-0,059;-0,083;-0,128;-0,115;-0,135;-0,120;-0,062;-0,057;
2023-02-15;-0,100;-0,179;-0,240;-0,264;-0,248;-0,279;-0,005;-0,160;-0,084;-0,059;-0,082;-0,126;-0,114;-0,133;-0,123;-0,062;-0,058;
2023-02-16;-0,099;-0,178;-0,240;-0,264;-0,247;-0,280;-0,005;-0,157;-0,086;-0,058;-0,082;-0,130;-0,115;-0,134;-0,119;-0,061;-0,057;
2023-02-17;-0,100;-0,180;-0,242;-0,266;-0,250;-0,278;-0,006;-0,155;-0,082;-0,058;-0,080;-0,128;-0,116;-0,133;-0,123;-0,061;-0,058;
2023-02-20;-0,102;;;;;;;-0,162;;;;;;;-0,126;-0,061;-0,059;
2023-02-21;;;;;;-0,293;-0,010;;;-0,059;-0,089;-0,141;-0,120;-0,137;;;;
2023-02-22;-0,105;-0,187;-0,251;-0,275;-0,260;;;-0,167;-0,094;;;;;;-0,134;-0,061;-0,060;
2023-02-23;;;;;;-0,288;-0,008;;;-0,059;-0,087;-0,136;-0,119;-0,136;;;;
2023-02-24;-0,106;-0,189;-0,253;-0,277;-0,261;-0,300;-0,013;-0,164;-0,096;-0,059;-0,088;-0,140;-0,121;-0,140;-0,135;-0,061;-0,060;
2023-02-27;-0,106;-0,187;-0,251;-0,274;-0,259;-0,295;-0,012;-0,167;-0,093;-0,060;-0,087;-0,140;-0,120;-0,134;-0,141;-0,060;-0,060;
2023-02-28;-0,107;-0,188;-0,252;-0,275;-0,261;-0,300;-0,014;-0,167;-0,097;-0,060;-0,088;-0,141;-0,120;-0,135;-0,142;-0,060;-0,061;
2023-03-01;-0,106;-0,187;-0,250;-0,274;-0,258;-0,289;-0,011;-0,168;-0,101;;;;;;-0,131;-0,060;-0,061;
2023-03-02;-0,106;-0,188;-0,252;-0,275;-0,260;-0,286;-0,013;-0,170;-0,095;;;;;;-0,132;-0,060;-0,062;
2023-03-03;;;;;;;;;;-0,061;-0,085;-0,132;-0,116;-0,128;;;;
2023-03-06;-0,104;-0,182;-0,243;-0,267;-0,251;-0,284;-0,009;-0,171;-0,092;-0,061;-0,083;-0,132;-0,116;-0,128;-0,128;-0,060;-0,061;
2023-03-07;-0,102;-0,179;-0,239;-0,263;-0,247;-0,293;-0,014;-0,167;-0,095;-0,061;-0,083;-0,134;-0,115;-0,128;-0,121;-0,060;-0,061;
2023-03-08;-0,103;-0,181;-0,242;-0,266;-0,250;-0,281;-0,014;-0,162;;-0,061;-0,077;-0,126;-0,115;-0,129;-0,127;-0,060;-0,061;
2023-03-09;;;;;;-0,292;-0,014;-0,161;-0,091;-0,060;-0,078;-0,135;-0,117;-0,128;-0,130;-0,060;-0,062;
2023-03-10;-0,104;-0,186;-0,251;-0,275;-0,259;-0,290;-0,008;-0,162;-0,089;-0,059;-0,075;-0,141;-0,120;-0,137;-0,142;-0,060;-0,061;
2023-03-13;-0,102;-0,186;-0,254;-0,278;-0,263;-0,294;-0,005;-0,168;-0,090;-0,058;-0,077;-0,146;-0,123;-0,146;-0,139;-0,060;-0,058;
2023-03-14;-0,104;-0,189;-0,256;-0,281;-0,266;-0,295;-0,005;-0,176;-0,088;-0,060;-0,079;-0,141;-0,123;-0,142;-0,151;-0,060;-0,060;
2023-03-15;-0,104;-0,190;-0,259;-0,283;-0,269;-0,311;-0,007;-0,173;-0,097;-0,058;-0,087;-0,146;-0,127;-0,159;-0,142;-0,061;-0,060;
2023-03-16;-0,105;-0,190;-0,258;-0,283;-0,268;-0,298;-0,006;-0,180;-0,092;-0,059;-0,086;-0,141;-0,125;-0,157;-0,149;-0,061;-0,060;
2023-03-17;-0,104;-0,190;-0,258;-0,283;-0,269;-0,304;-0,004;-0,180;-0,100;-0,058;-0,089;-0,146;-0,128;-0,163;-0,145;-0,061;-0,060;
2023-03-20;-0,103;-0,190;-0,259;-0,284;-0,269;-0,300;-0,003;-0,188;-0,096;-0,059;-0,091;-0,144;-0,127;-0,159;-0,154;-0,062;-0,061;
2023-03-21;-0,103;-0,190;-0,258;-0,282;-0,268;-0,302;-0,004;-0,187;;-0,059;-0,091;-0,142;-0,124;-0,152;-0,151;-0,062;-0,061;
2023-03-22;-0,103;-0,187;-0,253;-0,278;-0,263;-0,301;-0,000;-0,187;;-0,060;-0,089;-0,146;-0,126;-0,152;-0,146;-0,062;-0,062;
2023-03-23;-0,103;-0,189;-0,256;-0,280;-0,266;-0,300;0,001;-0,189;-0,102;-0,058;-0,087;-0,143;-0,125;-0,153;-0,141;-0,062;-0,061;
2023-03-24;-0,102;-0,189;-0,257;-0,281;-0,267;-0,295;0,001;-0,182;-0,101;-0,058;-0,088;-0,140;-0,125;-0,159;-0,136;-0,062;-0,060;
2023-03-27;-0,103;-0,188;-0,254;-0,278;-0,264;;;-0,183;-0,099;;;;;;-0,141;-0,062;-0,061;
2023-03-28;;;;;;-0,295;0,003;;;-0,059;-0,089;-0,145;-0,126;-0,155;;;;
2023-03-29;-0,101;-0,185;-0,250;-0,274;-0,259;-0,290;0,002;-0,182;-0,091;-0,060;-0,085;-0,137;-0,121;-0,147;-0,131;-0,061;-0,061;
2023-03-30;-0,101;-0,183;-0,247;-0,270;-0,255;-0,285;0,003;-0,186;-0,084;-0,060;-0,080;-0,134;-0,118;-0,138;-0,131;-0,061;-0,061;
2023-03-31;-0,100;-0,181;-0,244;-0,268;-0,253;-0,287;0,002;-0,184;-0,083;-0,059;-0,081;-0,130;-0,116;-0,135;-0,129;-0,061;-0,060;
2023-04-03;-0,099;-0,179;-0,241;-0,265;-0,249;;;-0,179;-0,077;;;;;;-0,130;-0,061;-0,060;
2023-04-04;;;;;;-0,290;0,006;;;-0,058;-0,079;-0,133;-0,116;-0,135;-0,137;;;
2023-04-05;-0,098;-0,179;-0,242;-0,267;-0,252;-0,295;0,006;-0,181;-0,079;-0,058;-0,080;-0,134;-0,116;-0,139;;-0,060;-0,059;
2023-04-06;-0,098;-0,178;-0,241;-0,267;-0,251;-0,290;0,005;-0,177;-0,074;-0,058;-0,078;-0,131;-0,115;-0,136;-0,132;-0,060;-0,059;
2023-04-11;-0,098;-0,177;-0,238;-0,263;-0,247;-0,282;0,003;-0,177;-0,070;-0,059;-0,075;-0,127;-0,113;-0,131;-0,125;-0,060;-0,059;
2023-04-12;-0,099;-0,179;-0,241;-0,266;-0,249;-0,290;0,005;-0,181;-0,073;-0,059;-0,077;-0,133;-0,114;-0,130;-0,132;-0,060;-0,059;
2023-04-13;-0,099;-0,180;-0,242;-0,267;-0,250;-0,286;0,008;-0,182;;-0,059;-0,076;-0,130;-0,113;-0,129;-0,133;-0,060;-0,059;
2023-04-14;-0,098;-0,176;-0,236;-0,262;-0,244;-0,293;0,006;-0,181;-0,078;-0,059;-0,076;-0,130;-0,111;-0,124;-0,131;-0,059;-0,059;
2023-04-17;-0,099;-0,177;-0,236;-0,262;-0,245;-0,289;0,002;-0,182;-0,075;-0,059;-0,076;-0,126;-0,111;-0,125;-0,127;-0,059;-0,059;
2023-04-18;-0,099;-0,177;-0,236;-0,262;-0,245;-0,290;0,002;-0,183;;-0,059;-0,077;-0,128;-0,111;-0,124;-0,130;-0,059;-0,059;
2023-04-19;-0,101;-0,178;-0,238;-0,264;-0,247;-0,295;-0,001;-0,183;-0,075;-0,059;-0,077;-0,127;-0,112;-0,127;-0,134;-0,059;-0,059;
2023-04-20;-0,100;-0,179;-0,239;-0,264;-0,247;-0,295;0,000;-0,181;-0,074;-0,059;-0,076;-0,127;-0,113;-0,130;-0,136;-0,059;-0,059;
2023-04-21;-0,100;-0,178;-0,239;-0,264;-0,247;-0,298;0,000;;-0,074;-0,059;-0,077;-0,130;-0,113;-0,129;-0,140;-0,058;-0,059;
2023-04-24;-0,101;-0,179;-0,239;-0,264;-0,248;;;-0,185;-0,075;;;;;;-0,144;-0,058;-0,058;
2023-04-25;;;;;;-0,314;0,000;;;-0,058;-0,078;-0,137;-0,114;-0,130;;;;
2023-04-26;-0,100;-0,181;-0,244;-0,269;-0,253;-0,311;0,000;-0,183;-0,081;-0,058;-0,078;-0,138;-0,114;-0,132;-0,148;-0,058;-0,057;
2023-04-27;-0,099;-0,180;-0,242;-0,267;-0,251;-0,301;0,000;-0,181;-0,075;-0,058;-0,075;-0,128;-0,113;-0,130;-0,146;-0,058;-0,057;
2023-04-28;-0,098;-0,178;-0,239;-0,264;-0,249;-0,299;-0,002;-0,179;-0,073;-0,057;-0,074;-0,127;-0,112;-0,129;-0,146;-0,058;-0,056;
2023-05-02;-0,098;-0,176;-0,237;-0,262;-0,246;-0,307;-0,002;-0,180;-0,081;;;;;;-0,144;-0,058;-0,056;
2023-05-03;-0,098;-0,178;-0,240;-0,266;-0,250;-0,306;0,001;-0,183;-0,078;-0,057;-0,075;-0,137;-0,116;-0,135;-0,150;-0,057;-0,056;
2023-05-04;-0,099;-0,180;-0,243;-0,270;-0,253;-0,304;0,004;-0,183;-0,077;-0,056;-0,075;-0,137;-0,117;-0,138;-0,145;-0,057;-0,055;
2023-05-05;-0,098;-0,180;-0,243;-0,269;-0,253;-0,299;-0,000;-0,184;-0,076;-0,056;-0,078;-0,135;-0,116;-0,136;-0,145;-0,057;-0,055;
2023-05-08;-0,099;-0,179;-0,243;-0,269;-0,252;-0,301;-0,001;-0,188;-0,079;-0,056;-0,080;-0,136;-0,115;-0,133;-0,143;-0,057;-0,057;
2023-05-09;-0,099;-0,179;-0,241;-0,267;-0,251;-0,304;-0,003;-0,188;-0,080;-0,057;-0,083;-0,139;-0,117;-0,138;-0,146;-0,057;-0,059;
2023-05-10;-0,099;-0,179;-0,241;-0,267;-0,251;-0,301;-0,000;-0,186;-0,079;-0,056;-0,083;-0,138;-0,117;-0,139;-0,146;-0,057;-0,060;
2023-05-11;-0,097;-0,177;-0,240;-0,265;-0,249;-0,300;-0,002;-0,183;-0,079;-0,056;-0,082;-0,135;-0,115;-0,135;-0,143;-0,057;-0,059;
