
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-10-21;-0,095;-0,157;-0,211;-0,233;-0,227;-0,225;-0,025;-0,096;-0,130;-0,072;-0,091;-0,125;-0,111;-0,157;-0,178;-0,072;-0,073;
2022-10-24;-0,092;-0,153;-0,205;-0,227;-0,222;-0,242;-0,030;-0,103;-0,121;-0,071;-0,090;-0,122;-0,108;-0,150;-0,195;-0,072;-0,073;
2022-10-25;-0,092;-0,154;-0,206;-0,229;-0,223;-0,245;-0,028;-0,110;-0,121;-0,071;-0,091;-0,120;-0,107;-0,145;-0,201;-0,072;-0,072;
2022-10-26;-0,093;-0,155;-0,207;-0,229;-0,223;-0,250;-0,024;-0,111;-0,117;-0,070;-0,092;-0,131;-0,108;-0,142;-0,200;-0,072;-0,072;
2022-10-27;-0,092;-0,155;-0,208;-0,230;-0,225;-0,253;-0,023;-0,111;-0,114;-0,069;-0,091;-0,126;-0,108;-0,143;-0,194;-0,072;-0,070;
2022-10-28;-0,092;-0,153;-0,206;-0,227;-0,222;-0,252;-0,025;-0,110;-0,108;-0,070;-0,090;-0,119;-0,105;-0,142;-0,200;-0,072;-0,070;
2022-10-31;-0,091;-0,151;-0,202;-0,223;-0,218;-0,252;-0,025;-0,108;-0,105;-0,070;-0,092;-0,120;-0,105;-0,143;-0,195;-0,072;-0,070;
2022-11-01;-0,090;-0,151;-0,202;-0,223;-0,218;-0,245;-0,024;-0,110;-0,104;-0,070;-0,093;-0,122;-0,105;-0,140;-0,184;-0,072;-0,070;
2022-11-02;-0,090;-0,151;-0,201;-0,222;-0,217;;;-0,112;-0,105;;;;;;-0,181;-0,072;-0,070;
2022-11-03;;;;;;-0,241;-0,025;;;-0,071;-0,091;-0,127;-0,108;-0,142;;;;
2022-11-04;-0,091;-0,154;-0,206;-0,227;-0,222;-0,228;-0,020;-0,121;-0,107;-0,071;-0,092;-0,127;-0,107;-0,135;-0,177;-0,072;-0,070;
2022-11-07;-0,091;-0,155;-0,208;-0,229;-0,223;-0,236;-0,021;-0,125;-0,106;-0,071;-0,093;-0,127;-0,105;-0,132;-0,175;-0,071;-0,070;
2022-11-08;-0,090;-0,154;-0,205;-0,226;-0,221;-0,232;-0,018;-0,125;-0,106;-0,070;-0,092;-0,125;-0,104;-0,129;-0,178;-0,071;-0,070;
2022-11-09;-0,090;-0,153;-0,205;-0,226;-0,220;-0,244;-0,019;-0,124;-0,103;-0,070;-0,092;-0,131;-0,105;-0,128;-0,174;-0,071;-0,069;
2022-11-10;-0,086;-0,147;-0,197;-0,218;-0,212;-0,225;-0,012;-0,129;-0,101;-0,068;-0,087;-0,113;-0,097;-0,118;-0,187;-0,071;-0,068;
2022-11-11;-0,088;-0,150;-0,199;-0,219;-0,213;-0,225;-0,007;-0,136;-0,094;-0,068;-0,089;-0,116;-0,099;-0,120;-0,172;-0,071;-0,068;
2022-11-14;-0,086;-0,147;-0,196;-0,216;-0,210;-0,232;-0,009;-0,136;-0,096;-0,068;-0,091;-0,123;-0,097;-0,118;-0,166;-0,071;-0,068;
2022-11-15;-0,085;-0,145;-0,193;-0,213;-0,207;-0,217;-0,007;-0,144;-0,094;-0,067;-0,088;-0,117;-0,097;-0,119;-0,156;-0,070;-0,067;
2022-11-16;-0,085;-0,147;-0,196;-0,216;-0,210;-0,220;-0,011;-0,136;-0,093;-0,067;-0,085;-0,118;-0,099;-0,122;-0,157;-0,070;-0,066;
2022-11-17;-0,086;-0,146;-0,196;-0,216;-0,210;;;-0,128;-0,091;;;;;;-0,155;-0,070;-0,066;
2022-11-18;;;;;;-0,215;-0,014;;;-0,066;-0,080;-0,109;-0,096;-0,121;;;;
2022-11-21;-0,083;-0,142;-0,189;-0,209;-0,204;-0,216;-0,016;-0,127;-0,084;-0,066;-0,080;-0,110;-0,096;-0,123;-0,157;-0,070;-0,066;
2022-11-22;-0,083;-0,141;-0,188;-0,208;-0,203;-0,216;-0,014;-0,124;-0,082;-0,066;-0,079;-0,108;-0,094;-0,119;-0,162;-0,070;-0,066;
2022-11-23;-0,083;-0,142;-0,189;-0,208;-0,204;-0,215;-0,011;-0,128;-0,081;-0,065;-0,078;-0,109;-0,095;-0,118;-0,167;-0,070;-0,066;
2022-11-24;-0,083;-0,143;;;;-0,217;-0,009;-0,133;-0,081;-0,064;-0,080;;-0,095;-0,117;-0,163;-0,070;-0,065;
2022-11-25;-0,084;-0,142;-0,190;-0,209;-0,204;-0,225;-0,011;-0,129;-0,082;-0,065;-0,082;-0,113;-0,095;-0,117;-0,164;-0,070;-0,066;
2022-11-28;-0,085;-0,144;-0,193;-0,212;-0,207;;;-0,128;-0,085;;;;;;-0,168;-0,070;-0,066;
2022-11-29;;;;;;-0,215;-0,008;;;-0,064;-0,081;-0,115;-0,095;-0,118;;;;
2022-11-30;-0,083;-0,142;-0,190;-0,209;-0,203;-0,196;-0,003;-0,116;-0,081;-0,064;-0,079;-0,103;-0,091;-0,114;-0,139;-0,070;-0,066;
2022-12-01;-0,081;-0,140;-0,186;-0,204;-0,199;-0,201;0,001;-0,123;-0,080;-0,063;-0,078;-0,107;-0,093;-0,112;-0,149;-0,069;-0,065;
2022-12-02;-0,082;-0,141;-0,188;-0,207;-0,201;-0,207;0,003;-0,114;-0,084;-0,064;-0,080;-0,110;-0,092;-0,111;-0,149;-0,069;-0,065;
2022-12-05;-0,083;-0,142;-0,190;-0,209;-0,203;-0,210;-0,003;-0,116;-0,085;-0,064;-0,079;-0,113;-0,093;-0,109;-0,144;-0,069;-0,065;
2022-12-06;-0,082;-0,143;-0,193;-0,211;-0,206;-0,210;-0,003;-0,119;;;;;;;-0,148;-0,069;-0,065;
2022-12-07;-0,083;-0,147;-0,198;-0,217;-0,212;-0,211;-0,002;-0,119;-0,087;-0,063;-0,078;-0,119;-0,097;-0,118;-0,157;-0,069;-0,064;
2022-12-08;-0,082;-0,145;-0,196;-0,214;-0,210;-0,208;-0,002;-0,120;-0,087;-0,063;-0,079;-0,117;-0,097;-0,117;-0,151;-0,069;-0,064;
2022-12-09;-0,081;-0,144;-0,194;-0,213;-0,208;-0,209;-0,001;-0,119;-0,087;-0,064;-0,079;-0,118;-0,096;-0,112;-0,147;-0,069;-0,065;
2022-12-12;-0,082;-0,146;-0,198;-0,217;-0,212;;;-0,123;-0,085;;;;;;-0,154;-0,068;-0,065;
2022-12-13;;;;;;-0,210;0,002;;;-0,063;-0,079;-0,115;-0,094;-0,107;;;;
2022-12-14;-0,081;-0,143;-0,192;-0,211;-0,206;-0,214;0,003;-0,121;-0,087;-0,063;-0,080;-0,119;-0,095;-0,106;-0,156;-0,068;-0,064;
2022-12-15;-0,085;-0,149;-0,201;-0,219;-0,214;-0,225;-0,002;-0,122;-0,093;-0,064;-0,079;-0,126;-0,099;-0,114;-0,158;-0,068;-0,066;
2022-12-16;-0,087;-0,150;-0,202;-0,220;-0,215;-0,219;-0,001;-0,116;-0,094;-0,065;-0,076;-0,124;-0,100;-0,120;-0,156;-0,068;-0,065;
2022-12-19;-0,087;-0,151;-0,204;-0,223;-0,217;-0,218;-0,001;-0,118;;-0,065;-0,076;-0,128;-0,101;-0,119;-0,155;-0,068;-0,064;
2022-12-20;-0,089;-0,153;-0,205;-0,224;-0,219;-0,215;0,006;-0,119;-0,097;-0,066;-0,076;-0,128;-0,101;-0,119;-0,159;-0,068;-0,065;
2022-12-21;-0,088;-0,151;-0,202;-0,220;-0,215;-0,210;0,006;-0,120;;-0,066;-0,074;-0,121;-0,098;-0,114;-0,157;-0,068;-0,065;
2022-12-22;-0,089;-0,151;-0,202;-0,220;-0,215;-0,216;0,005;-0,118;-0,095;-0,066;-0,076;-0,128;-0,100;-0,116;-0,148;-0,068;-0,066;
2022-12-23;-0,089;-0,151;-0,202;-0,221;-0,215;-0,211;0,006;-0,116;-0,089;-0,066;-0,073;-0,124;-0,098;-0,113;-0,149;-0,068;-0,066;
2022-12-27;-0,090;-0,152;-0,202;-0,221;-0,215;-0,209;0,005;-0,120;-0,088;-0,067;-0,071;-0,125;-0,098;-0,111;-0,152;-0,068;-0,066;
2022-12-28;-0,090;-0,152;-0,202;-0,221;-0,216;-0,213;0,003;-0,124;-0,091;-0,067;-0,072;-0,127;-0,101;-0,114;-0,151;-0,068;-0,066;
2022-12-29;-0,089;-0,151;-0,201;-0,220;-0,215;-0,206;0,006;-0,120;-0,087;-0,066;-0,071;-0,123;-0,097;-0,109;-0,152;-0,068;-0,066;
2022-12-30;-0,090;-0,153;-0,204;-0,223;-0,218;-0,213;0,008;-0,121;-0,094;-0,067;-0,072;-0,127;-0,100;-0,115;-0,155;-0,067;-0,066;
2023-01-02;-0,089;;;;;-0,213;0,006;-0,118;-0,089;-0,066;-0,069;;-0,097;-0,109;;-0,067;-0,065;
2023-01-03;-0,087;-0,148;-0,197;-0,215;-0,209;-0,207;0,003;-0,111;-0,087;-0,066;-0,070;-0,120;-0,096;-0,107;-0,146;-0,067;-0,065;
2023-01-04;-0,085;-0,146;-0,195;-0,213;-0,208;-0,196;0,003;-0,113;-0,081;-0,065;-0,069;-0,118;-0,094;-0,105;-0,139;-0,067;-0,064;
2023-01-05;-0,084;-0,144;-0,191;-0,209;-0,203;-0,197;0,002;-0,109;-0,083;-0,065;-0,068;-0,121;-0,092;-0,101;-0,127;-0,067;-0,064;
2023-01-09;-0,083;-0,141;-0,187;-0,205;-0,199;-0,182;0,011;-0,122;-0,076;-0,064;-0,065;-0,119;-0,090;-0,094;-0,125;-0,066;-0,063;
2023-01-10;-0,083;-0,142;-0,189;-0,207;-0,201;-0,183;0,012;-0,123;-0,079;-0,064;-0,067;-0,119;-0,090;-0,097;-0,123;-0,066;-0,063;
2023-01-11;-0,079;-0,138;-0,183;-0,201;-0,195;-0,176;0,012;-0,124;-0,073;-0,064;-0,064;-0,113;-0,086;-0,093;-0,118;-0,066;-0,061;
2023-01-12;-0,078;-0,136;-0,181;-0,199;-0,193;-0,172;0,018;-0,123;-0,070;-0,063;-0,060;-0,110;-0,085;-0,089;-0,118;-0,066;-0,061;
2023-01-13;-0,079;-0,136;-0,181;-0,199;-0,193;-0,172;0,020;-0,126;-0,070;-0,062;-0,059;-0,108;-0,084;-0,091;-0,116;-0,066;-0,061;
2023-01-16;-0,079;;;;;-0,175;0,018;-0,125;-0,069;-0,062;-0,059;;-0,083;-0,088;-0,114;-0,066;-0,061;
2023-01-17;-0,078;-0,135;-0,179;-0,197;-0,191;-0,174;0,019;-0,129;-0,067;-0,061;-0,058;-0,104;-0,084;-0,091;-0,118;-0,066;-0,060;
2023-01-18;-0,078;-0,136;-0,181;-0,199;-0,192;-0,181;0,018;-0,131;-0,073;-0,060;-0,060;-0,111;-0,086;-0,091;-0,123;-0,065;-0,060;
2023-01-19;-0,080;-0,140;-0,187;-0,205;-0,198;-0,178;0,018;-0,130;-0,078;-0,061;-0,063;-0,120;-0,089;-0,098;-0,119;-0,065;-0,060;
2023-01-20;-0,081;-0,140;-0,187;-0,205;-0,198;-0,173;0,018;-0,129;-0,074;-0,061;-0,062;-0,115;-0,087;-0,095;-0,117;-0,065;-0,060;
2023-01-23;-0,080;-0,138;-0,183;-0,201;-0,194;-0,172;0,017;-0,132;-0,074;-0,061;-0,063;-0,111;-0,085;-0,092;;-0,065;-0,060;
2023-01-24;-0,080;-0,139;-0,183;-0,201;-0,194;-0,174;0,019;-0,132;-0,074;-0,060;-0,064;-0,113;-0,086;-0,094;;-0,065;-0,060;
2023-01-25;-0,080;-0,140;-0,186;-0,204;-0,196;;;-0,133;-0,075;;;;;;;-0,064;-0,059;
2023-01-26;;;;;;-0,169;0,020;;;-0,060;-0,062;-0,110;-0,084;-0,095;;;;
2023-01-27;-0,078;-0,134;-0,177;-0,194;-0,186;-0,167;0,019;-0,136;-0,071;-0,060;-0,059;-0,107;-0,083;-0,093;-0,107;-0,064;-0,059;
2023-01-30;-0,078;-0,133;-0,176;-0,193;-0,185;-0,174;0,017;-0,138;-0,074;-0,060;-0,059;-0,108;-0,084;-0,091;-0,109;-0,064;-0,059;
2023-01-31;-0,077;-0,132;-0,174;-0,191;-0,184;-0,169;0,018;-0,131;-0,071;-0,060;-0,057;-0,103;-0,082;-0,092;-0,110;-0,064;-0,058;
2023-02-01;-0,076;-0,131;-0,172;-0,189;-0,181;-0,163;0,022;-0,135;-0,067;-0,060;-0,054;-0,101;-0,081;-0,088;-0,106;-0,063;-0,058;
2023-02-02;-0,072;-0,127;-0,167;-0,183;-0,175;;;-0,135;-0,062;;;;;;-0,107;-0,063;-0,055;
2023-02-03;;;;;;-0,174;0,014;;;-0,057;-0,051;-0,096;-0,076;-0,079;;;;
2023-02-06;-0,074;-0,127;-0,167;-0,183;-0,176;-0,173;0,009;-0,130;-0,062;-0,058;-0,048;-0,093;-0,078;-0,084;-0,111;-0,063;-0,056;
2023-02-07;-0,074;-0,126;-0,166;-0,182;-0,175;-0,168;0,011;-0,127;-0,063;-0,058;-0,050;-0,091;-0,077;-0,085;-0,109;-0,063;-0,056;
2023-02-08;-0,074;-0,126;-0,165;-0,180;-0,174;-0,168;0,010;-0,128;-0,066;-0,058;-0,051;-0,095;-0,078;-0,082;-0,107;-0,062;-0,056;
2023-02-09;-0,078;-0,133;-0,174;-0,190;-0,183;-0,170;0,010;-0,139;-0,071;-0,057;-0,054;-0,100;-0,082;-0,088;-0,118;-0,062;-0,056;
2023-02-10;-0,081;-0,136;-0,177;-0,194;-0,187;-0,179;0,009;-0,136;-0,077;-0,058;-0,061;-0,106;-0,083;-0,092;-0,118;-0,062;-0,058;
2023-02-13;-0,080;-0,134;-0,174;-0,190;-0,184;-0,171;0,008;-0,138;-0,071;-0,058;-0,058;-0,101;-0,081;-0,087;-0,121;-0,062;-0,057;
2023-02-14;-0,081;-0,134;-0,175;-0,191;-0,184;-0,177;0,008;-0,142;-0,075;-0,058;-0,061;-0,104;-0,081;-0,088;-0,121;-0,062;-0,057;
2023-02-15;-0,081;-0,134;-0,173;-0,190;-0,183;-0,180;0,004;-0,136;-0,073;-0,058;-0,059;-0,102;-0,081;-0,087;-0,125;-0,062;-0,058;
2023-02-16;-0,080;-0,133;-0,173;-0,190;-0,183;-0,181;0,003;-0,133;-0,075;-0,058;-0,059;-0,106;-0,082;-0,087;-0,120;-0,061;-0,057;
2023-02-17;-0,081;-0,135;-0,176;-0,192;-0,185;-0,179;0,003;-0,130;-0,071;-0,058;-0,057;-0,104;-0,082;-0,086;-0,124;-0,061;-0,058;
2023-02-20;-0,083;;;;;;;-0,137;;;;;;;-0,128;-0,061;-0,059;
2023-02-21;;;;;;-0,194;-0,001;;;-0,058;-0,067;-0,117;-0,086;-0,090;;;;
2023-02-22;-0,087;-0,142;-0,185;-0,201;-0,195;;;-0,143;-0,083;;;;;;-0,136;-0,061;-0,060;
2023-02-23;;;;;;-0,189;0,000;;;-0,058;-0,065;-0,112;-0,085;-0,089;;;;
2023-02-24;-0,088;-0,143;-0,186;-0,203;-0,197;-0,201;-0,005;-0,139;-0,086;-0,058;-0,066;-0,116;-0,088;-0,093;-0,137;-0,061;-0,060;
2023-02-27;-0,087;-0,142;-0,184;-0,200;-0,194;-0,196;-0,004;-0,142;-0,082;-0,059;-0,064;-0,115;-0,087;-0,088;-0,143;-0,060;-0,060;
2023-02-28;-0,088;-0,143;-0,185;-0,201;-0,196;-0,201;-0,005;-0,143;-0,086;-0,059;-0,066;-0,116;-0,087;-0,088;-0,144;-0,060;-0,061;
2023-03-01;-0,087;-0,142;-0,184;-0,200;-0,194;-0,190;-0,002;-0,143;-0,090;;;;;;-0,133;-0,060;-0,061;
2023-03-02;-0,087;-0,142;-0,185;-0,201;-0,195;-0,187;-0,004;-0,146;-0,084;;;;;;-0,134;-0,060;-0,062;
2023-03-03;;;;;;;;;;-0,060;-0,063;-0,108;-0,082;-0,082;;;;
2023-03-06;-0,085;-0,137;-0,176;-0,193;-0,186;-0,185;-0,000;-0,147;-0,081;-0,060;-0,060;-0,107;-0,082;-0,081;-0,129;-0,060;-0,061;
2023-03-07;-0,083;-0,134;-0,172;-0,189;-0,182;-0,194;-0,006;-0,142;-0,084;-0,060;-0,061;-0,109;-0,081;-0,081;-0,123;-0,060;-0,061;
2023-03-08;-0,084;-0,135;-0,175;-0,192;-0,185;-0,182;-0,006;-0,138;;-0,060;-0,055;-0,102;-0,082;-0,082;-0,129;-0,060;-0,061;
2023-03-09;;;;;;-0,193;-0,005;-0,137;-0,080;-0,059;-0,056;-0,110;-0,083;-0,082;-0,132;-0,060;-0,062;
2023-03-10;-0,085;-0,140;-0,184;-0,201;-0,195;-0,191;0,000;-0,138;-0,078;-0,059;-0,053;-0,117;-0,087;-0,090;-0,144;-0,060;-0,061;
2023-03-13;-0,083;-0,141;-0,187;-0,204;-0,199;-0,195;0,004;-0,144;-0,079;-0,057;-0,054;-0,121;-0,090;-0,099;-0,141;-0,060;-0,058;
2023-03-14;-0,085;-0,144;-0,189;-0,207;-0,201;-0,196;0,003;-0,151;-0,077;-0,059;-0,056;-0,117;-0,089;-0,095;-0,152;-0,060;-0,060;
2023-03-15;-0,085;-0,145;-0,192;-0,209;-0,205;-0,212;0,001;-0,149;-0,086;-0,057;-0,065;-0,122;-0,093;-0,112;-0,144;-0,061;-0,060;
2023-03-16;-0,086;-0,145;-0,191;-0,209;-0,204;-0,199;0,002;-0,155;-0,081;-0,058;-0,064;-0,116;-0,092;-0,110;-0,151;-0,061;-0,060;
2023-03-17;-0,085;-0,145;-0,191;-0,209;-0,204;-0,205;0,004;-0,156;-0,089;-0,057;-0,067;-0,121;-0,095;-0,117;-0,147;-0,061;-0,060;
2023-03-20;-0,085;-0,145;-0,192;-0,210;-0,205;-0,201;0,006;-0,164;-0,085;-0,058;-0,069;-0,120;-0,094;-0,112;-0,156;-0,062;-0,061;
2023-03-21;-0,085;-0,145;-0,191;-0,208;-0,203;-0,203;0,005;-0,163;;-0,058;-0,068;-0,118;-0,091;-0,105;-0,153;-0,062;-0,061;
2023-03-22;-0,085;-0,142;-0,187;-0,204;-0,199;-0,202;0,008;-0,162;;-0,059;-0,066;-0,121;-0,092;-0,105;-0,148;-0,062;-0,062;
2023-03-23;-0,084;-0,144;-0,189;-0,206;-0,201;-0,201;0,010;-0,165;-0,091;-0,058;-0,065;-0,119;-0,091;-0,106;-0,142;-0,062;-0,061;
2023-03-24;-0,083;-0,143;-0,190;-0,207;-0,202;-0,196;0,009;-0,157;-0,090;-0,057;-0,065;-0,116;-0,092;-0,112;-0,137;-0,062;-0,060;
2023-03-27;-0,084;-0,142;-0,187;-0,204;-0,199;;;-0,159;-0,088;;;;;;-0,143;-0,062;-0,061;
2023-03-28;;;;;;-0,196;0,012;;;-0,059;-0,066;-0,121;-0,092;-0,108;;;;
2023-03-29;-0,082;-0,140;-0,183;-0,200;-0,194;-0,191;0,010;-0,158;-0,080;-0,059;-0,063;-0,113;-0,088;-0,101;-0,133;-0,061;-0,061;
2023-03-30;-0,082;-0,138;-0,180;-0,196;-0,191;-0,186;0,011;-0,161;-0,074;-0,059;-0,058;-0,109;-0,085;-0,091;-0,133;-0,061;-0,061;
2023-03-31;-0,081;-0,136;-0,177;-0,194;-0,189;-0,188;0,011;-0,159;-0,072;-0,058;-0,059;-0,105;-0,082;-0,088;-0,131;-0,061;-0,060;
2023-04-03;-0,080;-0,134;-0,174;-0,191;-0,185;;;-0,155;-0,067;;;;;;-0,132;-0,061;-0,060;
2023-04-04;;;;;;-0,191;0,014;;;-0,058;-0,056;-0,108;-0,083;-0,088;-0,138;;;
2023-04-05;-0,079;-0,134;-0,176;-0,193;-0,187;-0,196;0,014;-0,157;-0,068;-0,057;-0,058;-0,110;-0,083;-0,092;;-0,060;-0,059;
2023-04-06;-0,079;-0,133;-0,175;-0,193;-0,186;-0,191;0,013;-0,153;-0,063;-0,057;-0,055;-0,106;-0,081;-0,089;-0,134;-0,060;-0,059;
2023-04-11;-0,079;-0,132;-0,171;-0,189;-0,182;-0,183;0,011;-0,152;-0,060;-0,058;-0,053;-0,102;-0,080;-0,084;-0,127;-0,060;-0,059;
2023-04-12;-0,080;-0,134;-0,174;-0,192;-0,185;-0,191;0,013;-0,156;-0,062;-0,058;-0,055;-0,109;-0,081;-0,083;-0,134;-0,060;-0,059;
2023-04-13;-0,080;-0,134;-0,175;-0,193;-0,186;-0,187;0,017;-0,157;;-0,058;-0,053;-0,106;-0,080;-0,082;-0,135;-0,060;-0,059;
2023-04-14;-0,079;-0,131;-0,169;-0,188;-0,180;-0,194;0,014;-0,157;-0,067;-0,058;-0,054;-0,105;-0,078;-0,077;-0,133;-0,059;-0,059;
2023-04-17;-0,080;-0,132;-0,170;-0,188;-0,180;-0,190;0,011;-0,157;-0,064;-0,058;-0,054;-0,102;-0,078;-0,078;-0,129;-0,059;-0,059;
2023-04-18;-0,080;-0,132;-0,170;-0,188;-0,180;-0,191;0,011;-0,159;;-0,058;-0,055;-0,103;-0,077;-0,077;-0,132;-0,059;-0,059;
2023-04-19;-0,082;-0,133;-0,172;-0,190;-0,182;-0,196;0,008;-0,158;-0,064;-0,058;-0,054;-0,102;-0,078;-0,080;-0,136;-0,059;-0,059;
2023-04-20;-0,081;-0,133;-0,172;-0,190;-0,182;-0,196;0,009;-0,157;-0,063;-0,058;-0,054;-0,103;-0,080;-0,083;-0,138;-0,059;-0,059;
2023-04-21;-0,082;-0,133;-0,172;-0,190;-0,182;-0,199;0,008;;-0,063;-0,058;-0,055;-0,105;-0,079;-0,082;-0,142;-0,058;-0,059;
2023-04-24;-0,082;-0,134;-0,172;-0,190;-0,183;;;-0,161;-0,064;;;;;;-0,146;-0,058;-0,059;
2023-04-25;;;;;;-0,215;0,008;;;-0,057;-0,056;-0,112;-0,081;-0,083;;;;
2023-04-26;-0,081;-0,136;-0,177;-0,195;-0,189;-0,212;0,008;-0,159;-0,070;-0,057;-0,056;-0,114;-0,081;-0,085;-0,149;-0,058;-0,057;
2023-04-27;-0,080;-0,135;-0,175;-0,193;-0,187;-0,202;0,009;-0,157;-0,064;-0,057;-0,052;-0,104;-0,079;-0,083;-0,148;-0,058;-0,057;
2023-04-28;-0,079;-0,132;-0,172;-0,190;-0,184;-0,200;0,007;-0,155;-0,062;-0,056;-0,052;-0,102;-0,078;-0,083;-0,148;-0,058;-0,056;
2023-05-02;-0,079;-0,131;-0,170;-0,188;-0,182;-0,208;0,006;-0,155;-0,070;;;;;;-0,146;-0,058;-0,056;
2023-05-03;-0,079;-0,133;-0,173;-0,192;-0,185;-0,207;0,010;-0,159;-0,067;-0,056;-0,053;-0,113;-0,082;-0,088;-0,152;-0,057;-0,056;
2023-05-04;-0,080;-0,135;-0,177;-0,196;-0,189;-0,205;0,012;-0,158;-0,066;-0,055;-0,053;-0,113;-0,083;-0,091;-0,147;-0,057;-0,055;
2023-05-05;-0,079;-0,134;-0,176;-0,195;-0,189;-0,200;0,008;-0,159;-0,065;-0,055;-0,056;-0,111;-0,082;-0,089;-0,147;-0,057;-0,055;
2023-05-08;-0,080;-0,134;-0,176;-0,195;-0,188;-0,202;0,007;-0,163;-0,068;-0,056;-0,058;-0,111;-0,082;-0,087;-0,145;-0,057;-0,057;
2023-05-09;-0,080;-0,134;-0,174;-0,193;-0,187;-0,205;0,006;-0,163;-0,069;-0,056;-0,061;-0,115;-0,084;-0,091;-0,148;-0,057;-0,059;
2023-05-10;-0,080;-0,134;-0,175;-0,193;-0,187;-0,202;0,008;-0,162;-0,068;-0,055;-0,060;-0,113;-0,083;-0,092;-0,148;-0,057;-0,060;
2023-05-11;-0,078;-0,132;-0,173;-0,191;-0,184;-0,201;0,007;-0,159;-0,068;-0,055;-0,059;-0,110;-0,081;-0,088;-0,145;-0,057;-0,059;
