
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-10-21;-0,112;-0,197;-0,269;-0,302;-0,283;-0,307;-0,021;-0,124;-0,153;-0,073;-0,111;-0,156;-0,142;-0,199;-0,176;-0,072;-0,073;
2022-10-24;-0,110;-0,193;-0,263;-0,296;-0,278;-0,324;-0,026;-0,131;-0,144;-0,072;-0,109;-0,153;-0,139;-0,192;-0,193;-0,072;-0,073;
2022-10-25;-0,110;-0,194;-0,264;-0,297;-0,279;-0,328;-0,023;-0,138;-0,144;-0,072;-0,110;-0,152;-0,137;-0,187;-0,199;-0,072;-0,072;
2022-10-26;-0,110;-0,194;-0,265;-0,297;-0,280;-0,332;-0,020;-0,139;-0,139;-0,071;-0,112;-0,162;-0,139;-0,184;-0,198;-0,072;-0,072;
2022-10-27;-0,109;-0,195;-0,266;-0,299;-0,281;-0,336;-0,019;-0,139;-0,137;-0,070;-0,110;-0,157;-0,139;-0,185;-0,192;-0,072;-0,070;
2022-10-28;-0,109;-0,193;-0,264;-0,296;-0,279;-0,334;-0,020;-0,138;-0,131;-0,071;-0,110;-0,150;-0,136;-0,184;-0,199;-0,072;-0,070;
2022-10-31;-0,109;-0,191;-0,260;-0,291;-0,274;-0,334;-0,021;-0,136;-0,128;-0,071;-0,111;-0,151;-0,136;-0,185;-0,194;-0,072;-0,070;
2022-11-01;-0,108;-0,191;-0,260;-0,292;-0,274;-0,327;-0,019;-0,138;-0,127;-0,071;-0,112;-0,154;-0,136;-0,182;-0,183;-0,072;-0,070;
2022-11-02;-0,108;-0,190;-0,260;-0,291;-0,273;;;-0,140;-0,127;;;;;;-0,179;-0,072;-0,070;
2022-11-03;;;;;;-0,323;-0,021;;;-0,072;-0,111;-0,158;-0,139;-0,184;;;;
2022-11-04;-0,108;-0,193;-0,264;-0,296;-0,278;-0,310;-0,016;-0,149;-0,130;-0,072;-0,111;-0,158;-0,138;-0,177;-0,175;-0,072;-0,070;
2022-11-07;-0,109;-0,195;-0,266;-0,297;-0,279;-0,319;-0,017;-0,153;-0,129;-0,072;-0,113;-0,158;-0,136;-0,173;-0,173;-0,071;-0,070;
2022-11-08;-0,108;-0,193;-0,264;-0,295;-0,277;-0,314;-0,014;-0,153;-0,129;-0,071;-0,112;-0,156;-0,135;-0,170;-0,176;-0,071;-0,070;
2022-11-09;-0,108;-0,193;-0,263;-0,294;-0,276;-0,327;-0,014;-0,152;-0,126;-0,071;-0,112;-0,162;-0,136;-0,170;-0,172;-0,071;-0,069;
2022-11-10;-0,104;-0,187;-0,256;-0,287;-0,268;-0,307;-0,008;-0,157;-0,124;-0,069;-0,107;-0,144;-0,128;-0,160;-0,186;-0,071;-0,068;
2022-11-11;-0,105;-0,189;-0,257;-0,288;-0,269;-0,307;-0,003;-0,164;-0,117;-0,069;-0,109;-0,148;-0,130;-0,162;-0,170;-0,071;-0,068;
2022-11-14;-0,104;-0,187;-0,254;-0,284;-0,266;-0,314;-0,004;-0,164;-0,118;-0,069;-0,110;-0,155;-0,128;-0,160;-0,164;-0,071;-0,068;
2022-11-15;-0,103;-0,185;-0,251;-0,281;-0,263;-0,299;-0,003;-0,172;-0,117;-0,068;-0,107;-0,148;-0,128;-0,161;-0,154;-0,070;-0,067;
2022-11-16;-0,103;-0,186;-0,254;-0,284;-0,266;-0,302;-0,006;-0,164;-0,116;-0,068;-0,105;-0,150;-0,130;-0,164;-0,155;-0,070;-0,066;
2022-11-17;-0,103;-0,186;-0,254;-0,284;-0,266;;;-0,156;-0,114;;;;;;-0,154;-0,070;-0,066;
2022-11-18;;;;;;-0,298;-0,010;;;-0,067;-0,099;-0,140;-0,127;-0,163;;;;
2022-11-21;-0,101;-0,182;-0,247;-0,277;-0,260;-0,299;-0,012;-0,155;-0,106;-0,067;-0,099;-0,141;-0,127;-0,164;-0,155;-0,070;-0,066;
2022-11-22;-0,101;-0,181;-0,247;-0,276;-0,259;-0,299;-0,010;-0,152;-0,105;-0,067;-0,099;-0,140;-0,125;-0,161;-0,160;-0,070;-0,066;
2022-11-23;-0,101;-0,182;-0,248;-0,277;-0,260;-0,298;-0,007;-0,156;-0,104;-0,066;-0,098;-0,140;-0,126;-0,160;-0,165;-0,070;-0,066;
2022-11-24;-0,101;-0,183;;;;-0,299;-0,004;-0,161;-0,103;-0,065;-0,100;;-0,126;-0,159;-0,161;-0,070;-0,065;
2022-11-25;-0,101;-0,182;-0,248;-0,278;-0,260;-0,307;-0,006;-0,157;-0,105;-0,066;-0,102;-0,145;-0,126;-0,158;-0,162;-0,070;-0,066;
2022-11-28;-0,102;-0,184;-0,251;-0,281;-0,263;;;-0,155;-0,107;;;;;;-0,166;-0,070;-0,065;
2022-11-29;;;;;;-0,297;-0,003;;;-0,065;-0,100;-0,146;-0,126;-0,160;;;;
2022-11-30;-0,101;-0,182;-0,248;-0,278;-0,259;-0,278;0,001;-0,144;-0,104;-0,065;-0,099;-0,134;-0,122;-0,156;-0,137;-0,070;-0,066;
2022-12-01;-0,098;-0,179;-0,244;-0,273;-0,255;-0,284;0,006;-0,151;-0,102;-0,064;-0,098;-0,138;-0,124;-0,154;-0,147;-0,069;-0,065;
2022-12-02;-0,099;-0,180;-0,246;-0,275;-0,257;-0,289;0,007;-0,142;-0,107;-0,065;-0,100;-0,141;-0,123;-0,152;-0,147;-0,069;-0,065;
2022-12-05;-0,100;-0,182;-0,248;-0,277;-0,259;-0,293;0,002;-0,144;-0,108;-0,065;-0,099;-0,144;-0,124;-0,151;-0,142;-0,069;-0,065;
2022-12-06;-0,100;-0,183;-0,251;-0,280;-0,262;-0,292;0,001;-0,147;;;;;;;-0,146;-0,069;-0,065;
2022-12-07;-0,101;-0,186;-0,256;-0,286;-0,268;-0,293;0,003;-0,147;-0,110;-0,064;-0,098;-0,150;-0,128;-0,160;-0,155;-0,069;-0,064;
2022-12-08;-0,100;-0,185;-0,254;-0,283;-0,266;-0,290;0,002;-0,148;-0,110;-0,064;-0,098;-0,148;-0,128;-0,159;-0,149;-0,069;-0,064;
2022-12-09;-0,099;-0,183;-0,252;-0,281;-0,264;-0,291;0,003;-0,147;-0,110;-0,065;-0,098;-0,149;-0,127;-0,154;-0,145;-0,069;-0,064;
2022-12-12;-0,100;-0,186;-0,256;-0,285;-0,268;;;-0,150;-0,108;;;;;;-0,152;-0,068;-0,065;
2022-12-13;;;;;;-0,292;0,006;;;-0,064;-0,099;-0,146;-0,125;-0,149;;;;
2022-12-14;-0,099;-0,183;-0,251;-0,279;-0,262;-0,297;0,007;-0,149;-0,110;-0,064;-0,099;-0,150;-0,125;-0,148;-0,154;-0,068;-0,064;
2022-12-15;-0,102;-0,188;-0,259;-0,288;-0,270;-0,307;0,002;-0,150;-0,115;-0,065;-0,098;-0,157;-0,130;-0,156;-0,157;-0,068;-0,065;
2022-12-16;-0,105;-0,190;-0,260;-0,289;-0,271;-0,302;0,003;-0,144;-0,117;-0,066;-0,095;-0,155;-0,131;-0,161;-0,154;-0,068;-0,065;
2022-12-19;-0,105;-0,191;-0,262;-0,291;-0,273;-0,300;0,003;-0,146;;-0,066;-0,096;-0,159;-0,132;-0,161;-0,153;-0,068;-0,064;
2022-12-20;-0,107;-0,192;-0,264;-0,293;-0,275;-0,297;0,010;-0,147;-0,119;-0,067;-0,096;-0,159;-0,132;-0,161;-0,157;-0,068;-0,065;
2022-12-21;-0,106;-0,190;-0,260;-0,289;-0,271;-0,292;0,010;-0,148;;-0,067;-0,094;-0,152;-0,129;-0,156;-0,155;-0,068;-0,065;
2022-12-22;-0,107;-0,190;-0,260;-0,289;-0,271;-0,299;0,009;-0,146;-0,117;-0,067;-0,096;-0,160;-0,131;-0,158;-0,146;-0,068;-0,066;
2022-12-23;-0,107;-0,191;-0,260;-0,289;-0,271;-0,294;0,010;-0,144;-0,111;-0,067;-0,092;-0,155;-0,129;-0,154;-0,147;-0,068;-0,066;
2022-12-27;-0,108;-0,191;-0,260;-0,289;-0,271;-0,291;0,009;-0,148;-0,111;-0,068;-0,091;-0,156;-0,129;-0,152;-0,150;-0,068;-0,066;
2022-12-28;-0,108;-0,192;-0,260;-0,290;-0,272;-0,296;0,008;-0,152;-0,114;-0,068;-0,092;-0,159;-0,132;-0,156;-0,149;-0,068;-0,066;
2022-12-29;-0,107;-0,191;-0,259;-0,288;-0,271;-0,289;0,010;-0,148;-0,110;-0,067;-0,091;-0,154;-0,128;-0,151;-0,150;-0,068;-0,066;
2022-12-30;-0,108;-0,193;-0,263;-0,292;-0,274;-0,295;0,012;-0,149;-0,117;-0,068;-0,092;-0,158;-0,131;-0,157;-0,153;-0,067;-0,066;
2023-01-02;-0,107;;;;;-0,295;0,011;-0,146;-0,111;-0,067;-0,089;;-0,128;-0,151;;-0,067;-0,065;
2023-01-03;-0,105;-0,187;-0,255;-0,284;-0,265;-0,290;0,007;-0,139;-0,110;-0,067;-0,090;-0,151;-0,127;-0,148;-0,144;-0,067;-0,065;
2023-01-04;-0,103;-0,186;-0,253;-0,282;-0,264;-0,278;0,008;-0,141;-0,104;-0,066;-0,088;-0,149;-0,125;-0,147;-0,137;-0,067;-0,064;
2023-01-05;-0,102;-0,183;-0,249;-0,278;-0,259;-0,279;0,006;-0,137;-0,106;-0,066;-0,088;-0,152;-0,123;-0,143;-0,125;-0,067;-0,064;
2023-01-09;-0,100;-0,181;-0,245;-0,274;-0,255;-0,265;0,016;-0,150;-0,099;-0,065;-0,084;-0,150;-0,121;-0,136;-0,123;-0,066;-0,063;
2023-01-10;-0,100;-0,182;-0,248;-0,276;-0,257;-0,265;0,016;-0,151;-0,101;-0,065;-0,087;-0,150;-0,121;-0,139;-0,121;-0,066;-0,063;
2023-01-11;-0,097;-0,177;-0,242;-0,270;-0,251;-0,259;0,016;-0,152;-0,095;-0,065;-0,083;-0,144;-0,117;-0,135;-0,116;-0,066;-0,061;
2023-01-12;-0,096;-0,176;-0,239;-0,268;-0,249;-0,254;0,022;-0,151;-0,092;-0,064;-0,079;-0,141;-0,116;-0,131;-0,116;-0,066;-0,061;
2023-01-13;-0,097;-0,176;-0,239;-0,268;-0,249;-0,255;0,024;-0,154;-0,092;-0,063;-0,079;-0,139;-0,115;-0,132;-0,114;-0,066;-0,061;
2023-01-16;-0,096;;;;;-0,257;0,023;-0,153;-0,092;-0,063;-0,079;;-0,114;-0,130;-0,112;-0,066;-0,061;
2023-01-17;-0,096;-0,175;-0,238;-0,266;-0,247;-0,256;0,023;-0,157;-0,090;-0,062;-0,077;-0,135;-0,115;-0,133;-0,116;-0,066;-0,060;
2023-01-18;-0,095;-0,176;-0,239;-0,267;-0,248;-0,263;0,022;-0,159;-0,095;-0,061;-0,079;-0,142;-0,117;-0,132;-0,121;-0,065;-0,060;
2023-01-19;-0,098;-0,180;-0,245;-0,274;-0,254;-0,261;0,022;-0,158;-0,101;-0,062;-0,082;-0,151;-0,120;-0,140;-0,118;-0,065;-0,060;
2023-01-20;-0,098;-0,180;-0,245;-0,274;-0,254;-0,255;0,022;-0,157;-0,096;-0,062;-0,081;-0,146;-0,118;-0,137;-0,116;-0,065;-0,060;
2023-01-23;-0,098;-0,178;-0,241;-0,270;-0,250;-0,255;0,021;-0,160;-0,097;-0,062;-0,082;-0,142;-0,116;-0,134;;-0,065;-0,060;
2023-01-24;-0,098;-0,178;-0,242;-0,270;-0,250;-0,256;0,023;-0,160;-0,097;-0,061;-0,084;-0,144;-0,117;-0,136;;-0,065;-0,060;
2023-01-25;-0,097;-0,179;-0,244;-0,272;-0,253;;;-0,161;-0,097;;;;;;;-0,064;-0,059;
2023-01-26;;;;;;-0,252;0,024;;;-0,061;-0,081;-0,142;-0,115;-0,137;;;;
2023-01-27;-0,096;-0,174;-0,235;-0,262;-0,242;-0,249;0,023;-0,164;-0,094;-0,061;-0,079;-0,138;-0,114;-0,135;-0,105;-0,064;-0,059;
2023-01-30;-0,096;-0,173;-0,234;-0,261;-0,241;-0,256;0,021;-0,166;-0,096;-0,061;-0,079;-0,140;-0,115;-0,133;-0,107;-0,064;-0,059;
2023-01-31;-0,095;-0,172;-0,232;-0,260;-0,240;-0,252;0,022;-0,159;-0,093;-0,061;-0,076;-0,134;-0,113;-0,134;-0,108;-0,064;-0,058;
2023-02-01;-0,094;-0,170;-0,230;-0,257;-0,237;-0,245;0,026;-0,163;-0,090;-0,061;-0,073;-0,132;-0,112;-0,130;-0,104;-0,063;-0,058;
2023-02-02;-0,090;-0,166;-0,225;-0,252;-0,231;;;-0,163;-0,084;;;;;;-0,105;-0,063;-0,055;
2023-02-03;;;;;;-0,256;0,018;;;-0,058;-0,071;-0,128;-0,107;-0,121;;;;
2023-02-06;-0,092;-0,167;-0,225;-0,251;-0,232;-0,255;0,014;-0,158;-0,085;-0,059;-0,067;-0,124;-0,109;-0,126;-0,109;-0,063;-0,056;
2023-02-07;-0,091;-0,166;-0,224;-0,250;-0,231;-0,250;0,016;-0,155;-0,085;-0,059;-0,069;-0,122;-0,108;-0,126;-0,107;-0,063;-0,056;
2023-02-08;-0,092;-0,166;-0,223;-0,249;-0,230;-0,251;0,014;-0,156;-0,089;-0,059;-0,071;-0,127;-0,109;-0,124;-0,106;-0,062;-0,056;
2023-02-09;-0,095;-0,172;-0,232;-0,258;-0,239;-0,252;0,014;-0,167;-0,094;-0,058;-0,073;-0,131;-0,113;-0,130;-0,116;-0,062;-0,056;
2023-02-10;-0,098;-0,175;-0,235;-0,262;-0,243;-0,261;0,014;-0,164;-0,099;-0,059;-0,080;-0,137;-0,114;-0,134;-0,117;-0,062;-0,058;
2023-02-13;-0,098;-0,173;-0,232;-0,259;-0,240;-0,253;0,013;-0,166;-0,094;-0,059;-0,078;-0,133;-0,112;-0,129;-0,119;-0,062;-0,057;
2023-02-14;-0,098;-0,174;-0,233;-0,259;-0,240;-0,259;0,012;-0,170;-0,098;-0,059;-0,080;-0,135;-0,112;-0,130;-0,120;-0,062;-0,057;
2023-02-15;-0,098;-0,173;-0,232;-0,258;-0,239;-0,262;0,008;-0,164;-0,095;-0,059;-0,079;-0,133;-0,112;-0,128;-0,123;-0,062;-0,058;
2023-02-16;-0,098;-0,173;-0,231;-0,258;-0,239;-0,263;0,007;-0,161;-0,098;-0,059;-0,079;-0,137;-0,113;-0,129;-0,119;-0,061;-0,057;
2023-02-17;-0,099;-0,175;-0,234;-0,261;-0,242;-0,261;0,007;-0,158;-0,094;-0,059;-0,077;-0,135;-0,113;-0,128;-0,123;-0,061;-0,058;
2023-02-20;-0,101;;;;;;;-0,165;;;;;;;-0,126;-0,061;-0,059;
2023-02-21;;;;;;-0,276;0,003;;;-0,059;-0,086;-0,148;-0,117;-0,132;;;;
2023-02-22;-0,104;-0,182;-0,243;-0,270;-0,251;;;-0,171;-0,106;;;;;;-0,134;-0,061;-0,060;
2023-02-23;;;;;;-0,271;0,005;;;-0,059;-0,084;-0,143;-0,116;-0,131;;;;
2023-02-24;-0,105;-0,183;-0,245;-0,271;-0,253;-0,283;-0,000;-0,167;-0,108;-0,059;-0,085;-0,147;-0,119;-0,135;-0,135;-0,061;-0,060;
2023-02-27;-0,105;-0,182;-0,242;-0,269;-0,250;-0,278;0,000;-0,170;-0,105;-0,060;-0,084;-0,147;-0,118;-0,129;-0,141;-0,060;-0,060;
2023-02-28;-0,105;-0,183;-0,244;-0,270;-0,252;-0,283;-0,001;-0,171;-0,109;-0,060;-0,085;-0,147;-0,118;-0,130;-0,142;-0,060;-0,061;
2023-03-01;-0,105;-0,181;-0,242;-0,268;-0,250;-0,272;0,002;-0,171;-0,113;;;;;;-0,131;-0,060;-0,061;
2023-03-02;-0,105;-0,182;-0,243;-0,270;-0,251;-0,269;0,000;-0,174;-0,107;;;;;;-0,132;-0,060;-0,062;
2023-03-03;;;;;;;;;;-0,061;-0,083;-0,139;-0,113;-0,123;;;;
2023-03-06;-0,102;-0,177;-0,235;-0,262;-0,242;-0,267;0,004;-0,175;-0,104;-0,061;-0,080;-0,138;-0,113;-0,123;-0,128;-0,060;-0,061;
2023-03-07;-0,101;-0,173;-0,230;-0,257;-0,238;-0,276;-0,001;-0,170;-0,107;-0,061;-0,080;-0,140;-0,112;-0,123;-0,121;-0,060;-0,061;
2023-03-08;-0,101;-0,175;-0,233;-0,260;-0,241;-0,264;-0,001;-0,166;;-0,061;-0,075;-0,133;-0,113;-0,124;-0,127;-0,060;-0,061;
2023-03-09;;;;;;-0,275;-0,001;-0,165;-0,102;-0,060;-0,076;-0,142;-0,114;-0,123;-0,130;-0,060;-0,062;
2023-03-10;-0,103;-0,180;-0,242;-0,269;-0,251;-0,273;0,004;-0,166;-0,101;-0,060;-0,072;-0,148;-0,118;-0,132;-0,142;-0,060;-0,061;
2023-03-13;-0,101;-0,181;-0,245;-0,273;-0,255;-0,277;0,008;-0,172;-0,102;-0,058;-0,074;-0,152;-0,121;-0,140;-0,139;-0,060;-0,058;
2023-03-14;-0,102;-0,183;-0,248;-0,275;-0,258;-0,278;0,007;-0,179;-0,100;-0,060;-0,076;-0,148;-0,120;-0,137;-0,151;-0,060;-0,060;
2023-03-15;-0,103;-0,184;-0,250;-0,278;-0,261;-0,295;0,006;-0,177;-0,109;-0,058;-0,084;-0,153;-0,124;-0,154;-0,142;-0,061;-0,060;
2023-03-16;-0,103;-0,185;-0,249;-0,277;-0,260;-0,282;0,006;-0,183;-0,103;-0,059;-0,083;-0,147;-0,122;-0,152;-0,149;-0,061;-0,060;
2023-03-17;-0,103;-0,184;-0,249;-0,277;-0,260;-0,287;0,009;-0,184;-0,112;-0,058;-0,086;-0,153;-0,126;-0,158;-0,145;-0,061;-0,060;
2023-03-20;-0,102;-0,185;-0,250;-0,278;-0,261;-0,283;0,010;-0,192;-0,108;-0,059;-0,088;-0,151;-0,125;-0,154;-0,154;-0,062;-0,061;
2023-03-21;-0,102;-0,184;-0,249;-0,277;-0,259;-0,285;0,009;-0,191;;-0,059;-0,088;-0,149;-0,122;-0,147;-0,151;-0,062;-0,061;
2023-03-22;-0,102;-0,182;-0,245;-0,272;-0,255;-0,284;0,012;-0,190;;-0,060;-0,086;-0,153;-0,123;-0,147;-0,146;-0,062;-0,062;
2023-03-23;-0,102;-0,183;-0,247;-0,275;-0,257;-0,283;0,014;-0,192;-0,114;-0,059;-0,084;-0,150;-0,122;-0,148;-0,141;-0,062;-0,061;
2023-03-24;-0,101;-0,183;-0,248;-0,276;-0,258;-0,279;0,014;-0,185;-0,113;-0,058;-0,085;-0,147;-0,123;-0,154;-0,136;-0,062;-0,060;
2023-03-27;-0,101;-0,182;-0,245;-0,273;-0,255;;;-0,187;-0,111;;;;;;-0,141;-0,062;-0,061;
2023-03-28;;;;;;-0,278;0,016;;;-0,060;-0,086;-0,152;-0,123;-0,150;;;;
2023-03-29;-0,100;-0,179;-0,241;-0,268;-0,250;-0,274;0,014;-0,185;-0,103;-0,060;-0,083;-0,144;-0,119;-0,142;-0,131;-0,061;-0,061;
2023-03-30;-0,100;-0,177;-0,238;-0,265;-0,247;-0,268;0,016;-0,189;-0,096;-0,060;-0,078;-0,141;-0,116;-0,133;-0,131;-0,061;-0,061;
2023-03-31;-0,099;-0,176;-0,236;-0,263;-0,245;-0,270;0,015;-0,187;-0,095;-0,059;-0,078;-0,136;-0,113;-0,130;-0,129;-0,061;-0,060;
2023-04-03;-0,098;-0,173;-0,232;-0,259;-0,241;;;-0,183;-0,089;;;;;;-0,130;-0,061;-0,060;
2023-04-04;;;;;;-0,273;0,019;;;-0,059;-0,076;-0,140;-0,113;-0,130;-0,137;;;
2023-04-05;-0,097;-0,174;-0,234;-0,262;-0,243;-0,278;0,019;-0,185;-0,091;-0,058;-0,078;-0,141;-0,114;-0,134;;-0,060;-0,059;
2023-04-06;-0,096;-0,173;-0,233;-0,261;-0,242;-0,274;0,018;-0,181;-0,086;-0,058;-0,075;-0,137;-0,112;-0,131;-0,132;-0,060;-0,059;
2023-04-11;-0,097;-0,172;-0,230;-0,258;-0,238;-0,266;0,016;-0,180;-0,082;-0,059;-0,072;-0,134;-0,110;-0,126;-0,125;-0,060;-0,059;
2023-04-12;-0,098;-0,174;-0,232;-0,261;-0,241;-0,273;0,017;-0,184;-0,085;-0,059;-0,074;-0,140;-0,112;-0,125;-0,132;-0,060;-0,059;
2023-04-13;-0,098;-0,174;-0,233;-0,262;-0,242;-0,270;0,021;-0,185;;-0,059;-0,073;-0,137;-0,110;-0,124;-0,133;-0,060;-0,059;
2023-04-14;-0,097;-0,171;-0,227;-0,256;-0,236;-0,276;0,019;-0,185;-0,090;-0,059;-0,074;-0,137;-0,109;-0,119;-0,131;-0,059;-0,059;
2023-04-17;-0,098;-0,171;-0,228;-0,257;-0,236;-0,272;0,015;-0,185;-0,087;-0,059;-0,074;-0,133;-0,108;-0,120;-0,127;-0,059;-0,059;
2023-04-18;-0,098;-0,171;-0,228;-0,256;-0,236;-0,273;0,015;-0,187;;-0,059;-0,075;-0,135;-0,108;-0,119;-0,130;-0,059;-0,059;
2023-04-19;-0,100;-0,173;-0,230;-0,258;-0,238;-0,278;0,012;-0,186;-0,086;-0,059;-0,074;-0,134;-0,109;-0,122;-0,134;-0,059;-0,059;
2023-04-20;-0,099;-0,173;-0,230;-0,258;-0,239;-0,278;0,013;-0,185;-0,086;-0,059;-0,073;-0,134;-0,110;-0,124;-0,136;-0,059;-0,059;
2023-04-21;-0,099;-0,173;-0,230;-0,258;-0,239;-0,282;0,013;;-0,086;-0,059;-0,074;-0,136;-0,110;-0,123;-0,140;-0,058;-0,059;
2023-04-24;-0,100;-0,174;-0,231;-0,259;-0,239;;;-0,189;-0,086;;;;;;-0,144;-0,058;-0,058;
2023-04-25;;;;;;-0,297;0,013;;;-0,058;-0,075;-0,143;-0,112;-0,125;;;;
2023-04-26;-0,098;-0,176;-0,235;-0,264;-0,245;-0,294;0,013;-0,187;-0,093;-0,058;-0,076;-0,145;-0,112;-0,127;-0,148;-0,058;-0,057;
2023-04-27;-0,098;-0,174;-0,233;-0,262;-0,243;-0,285;0,013;-0,185;-0,087;-0,058;-0,072;-0,135;-0,110;-0,125;-0,146;-0,058;-0,057;
2023-04-28;-0,097;-0,172;-0,230;-0,258;-0,240;-0,282;0,011;-0,183;-0,085;-0,057;-0,071;-0,134;-0,109;-0,124;-0,146;-0,058;-0,056;
2023-05-02;-0,096;-0,171;-0,228;-0,257;-0,238;-0,290;0,011;-0,183;-0,093;;;;;;-0,144;-0,058;-0,056;
2023-05-03;-0,097;-0,173;-0,232;-0,260;-0,242;-0,289;0,014;-0,187;-0,090;-0,057;-0,072;-0,144;-0,113;-0,130;-0,150;-0,057;-0,056;
2023-05-04;-0,097;-0,175;-0,235;-0,264;-0,245;-0,287;0,016;-0,186;-0,089;-0,056;-0,073;-0,144;-0,114;-0,133;-0,145;-0,057;-0,055;
2023-05-05;-0,097;-0,174;-0,234;-0,263;-0,245;-0,283;0,012;-0,187;-0,088;-0,056;-0,075;-0,142;-0,113;-0,131;-0,145;-0,057;-0,055;
2023-05-08;-0,098;-0,174;-0,234;-0,263;-0,244;-0,285;0,011;-0,191;-0,091;-0,057;-0,078;-0,142;-0,113;-0,128;-0,143;-0,057;-0,057;
2023-05-09;-0,097;-0,173;-0,233;-0,262;-0,243;-0,287;0,010;-0,191;-0,092;-0,057;-0,081;-0,146;-0,114;-0,133;-0,146;-0,057;-0,059;
2023-05-10;-0,097;-0,173;-0,233;-0,262;-0,243;-0,285;0,012;-0,190;-0,091;-0,056;-0,080;-0,145;-0,114;-0,134;-0,146;-0,057;-0,060;
2023-05-11;-0,096;-0,172;-0,231;-0,260;-0,240;-0,283;0,011;-0,187;-0,091;-0,056;-0,079;-0,142;-0,112;-0,130;-0,143;-0,057;-0,059;
