
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-10-21;-0,090;-0,149;-0,202;-0,224;-0,214;-0,184;-0,021;-0,105;-0,105;-0,070;-0,096;-0,142;-0,112;-0,155;-0,152;-0,072;-0,070;
2022-10-24;-0,088;-0,145;-0,197;-0,219;-0,209;-0,200;-0,026;-0,111;-0,097;-0,070;-0,094;-0,139;-0,109;-0,148;-0,168;-0,072;-0,070;
2022-10-25;-0,088;-0,146;-0,198;-0,220;-0,210;-0,204;-0,023;-0,118;-0,096;-0,069;-0,095;-0,138;-0,108;-0,144;-0,175;-0,072;-0,069;
2022-10-26;-0,088;-0,146;-0,198;-0,220;-0,210;-0,208;-0,019;-0,120;-0,092;-0,069;-0,097;-0,149;-0,109;-0,141;-0,173;-0,072;-0,069;
2022-10-27;-0,087;-0,147;-0,199;-0,221;-0,212;-0,212;-0,018;-0,119;-0,089;-0,067;-0,095;-0,143;-0,109;-0,141;-0,168;-0,072;-0,067;
2022-10-28;-0,087;-0,145;-0,197;-0,219;-0,209;-0,210;-0,020;-0,118;-0,083;-0,068;-0,095;-0,137;-0,106;-0,141;-0,174;-0,072;-0,067;
2022-10-31;-0,087;-0,143;-0,193;-0,214;-0,205;-0,210;-0,020;-0,116;-0,081;-0,068;-0,096;-0,138;-0,106;-0,141;-0,169;-0,072;-0,068;
2022-11-01;-0,086;-0,143;-0,193;-0,214;-0,205;-0,203;-0,019;-0,118;-0,079;-0,068;-0,097;-0,140;-0,106;-0,139;-0,158;-0,072;-0,067;
2022-11-02;-0,086;-0,142;-0,193;-0,213;-0,204;;;-0,120;-0,080;;;;;;-0,155;-0,072;-0,067;
2022-11-03;;;;;;-0,200;-0,021;;;-0,069;-0,096;-0,145;-0,109;-0,141;;;;
2022-11-04;-0,086;-0,146;-0,198;-0,218;-0,209;-0,187;-0,015;-0,129;-0,082;-0,069;-0,096;-0,144;-0,108;-0,133;-0,151;-0,072;-0,067;
2022-11-07;-0,086;-0,147;-0,199;-0,220;-0,210;-0,195;-0,016;-0,133;-0,081;-0,069;-0,097;-0,145;-0,106;-0,130;-0,149;-0,071;-0,067;
2022-11-08;-0,086;-0,146;-0,197;-0,217;-0,208;-0,191;-0,014;-0,133;-0,081;-0,069;-0,096;-0,143;-0,105;-0,127;-0,152;-0,071;-0,067;
2022-11-09;-0,086;-0,145;-0,197;-0,217;-0,207;-0,203;-0,014;-0,132;-0,078;-0,068;-0,097;-0,149;-0,106;-0,127;-0,148;-0,071;-0,067;
2022-11-10;-0,082;-0,139;-0,189;-0,209;-0,199;-0,183;-0,007;-0,138;-0,076;-0,066;-0,092;-0,131;-0,098;-0,116;-0,161;-0,071;-0,065;
2022-11-11;-0,083;-0,141;-0,190;-0,210;-0,200;-0,184;-0,002;-0,144;-0,069;-0,066;-0,093;-0,134;-0,100;-0,118;-0,146;-0,071;-0,065;
2022-11-14;-0,082;-0,139;-0,187;-0,207;-0,197;-0,190;-0,004;-0,145;-0,071;-0,066;-0,095;-0,141;-0,098;-0,116;-0,140;-0,071;-0,065;
2022-11-15;-0,081;-0,137;-0,184;-0,204;-0,194;-0,176;-0,002;-0,152;-0,069;-0,065;-0,092;-0,135;-0,098;-0,117;-0,129;-0,070;-0,064;
2022-11-16;-0,081;-0,139;-0,187;-0,207;-0,197;-0,178;-0,006;-0,144;-0,068;-0,065;-0,089;-0,136;-0,100;-0,121;-0,131;-0,070;-0,063;
2022-11-17;-0,081;-0,138;-0,187;-0,207;-0,197;;;-0,136;-0,066;;;;;;-0,129;-0,070;-0,064;
2022-11-18;;;;;;-0,174;-0,010;;;-0,064;-0,084;-0,126;-0,097;-0,120;;;;
2022-11-21;-0,079;-0,134;-0,181;-0,200;-0,191;-0,175;-0,012;-0,135;-0,059;-0,064;-0,084;-0,128;-0,097;-0,121;-0,131;-0,070;-0,063;
2022-11-22;-0,079;-0,133;-0,180;-0,199;-0,190;-0,175;-0,010;-0,132;-0,057;-0,064;-0,083;-0,126;-0,095;-0,118;-0,135;-0,070;-0,063;
2022-11-23;-0,079;-0,134;-0,181;-0,199;-0,191;-0,174;-0,007;-0,136;-0,056;-0,064;-0,082;-0,127;-0,096;-0,116;-0,140;-0,070;-0,063;
2022-11-24;-0,079;-0,135;;;;-0,175;-0,004;-0,142;-0,056;-0,063;-0,084;;-0,096;-0,115;-0,136;-0,070;-0,062;
2022-11-25;-0,079;-0,134;-0,182;-0,200;-0,191;-0,184;-0,006;-0,137;-0,057;-0,063;-0,086;-0,131;-0,096;-0,115;-0,138;-0,070;-0,063;
2022-11-28;-0,080;-0,136;-0,184;-0,203;-0,194;;;-0,136;-0,060;;;;;;-0,142;-0,070;-0,063;
2022-11-29;;;;;;-0,174;-0,003;;;-0,063;-0,085;-0,133;-0,096;-0,116;;;;
2022-11-30;-0,079;-0,134;-0,181;-0,200;-0,190;-0,155;0,002;-0,125;-0,057;-0,063;-0,083;-0,120;-0,092;-0,113;-0,112;-0,070;-0,063;
2022-12-01;-0,076;-0,131;-0,177;-0,195;-0,186;-0,160;0,006;-0,131;-0,055;-0,061;-0,082;-0,124;-0,094;-0,110;-0,123;-0,069;-0,062;
2022-12-02;-0,077;-0,133;-0,179;-0,198;-0,188;-0,165;0,007;-0,122;-0,059;-0,062;-0,085;-0,128;-0,093;-0,109;-0,123;-0,069;-0,062;
2022-12-05;-0,078;-0,134;-0,182;-0,200;-0,190;-0,169;0,002;-0,125;-0,060;-0,062;-0,083;-0,130;-0,094;-0,107;-0,118;-0,069;-0,062;
2022-12-06;-0,078;-0,135;-0,184;-0,202;-0,193;-0,168;0,001;-0,127;;;;;;;-0,122;-0,069;-0,062;
2022-12-07;-0,079;-0,139;-0,190;-0,208;-0,199;-0,169;0,003;-0,127;-0,062;-0,061;-0,083;-0,136;-0,098;-0,116;-0,130;-0,069;-0,062;
2022-12-08;-0,078;-0,137;-0,187;-0,205;-0,197;-0,166;0,003;-0,129;-0,063;-0,061;-0,083;-0,134;-0,098;-0,115;-0,125;-0,069;-0,062;
2022-12-09;-0,077;-0,136;-0,185;-0,204;-0,195;-0,167;0,003;-0,127;-0,062;-0,062;-0,083;-0,135;-0,098;-0,110;-0,121;-0,069;-0,062;
2022-12-12;-0,078;-0,138;-0,189;-0,208;-0,199;;;-0,131;-0,061;;;;;;-0,128;-0,068;-0,062;
2022-12-13;;;;;;-0,168;0,006;;;-0,061;-0,083;-0,132;-0,095;-0,105;;;;
2022-12-14;-0,076;-0,135;-0,184;-0,202;-0,193;-0,173;0,007;-0,129;-0,062;-0,061;-0,084;-0,136;-0,096;-0,104;-0,129;-0,068;-0,061;
2022-12-15;-0,080;-0,140;-0,192;-0,210;-0,201;-0,184;0,003;-0,130;-0,068;-0,063;-0,083;-0,143;-0,100;-0,113;-0,132;-0,068;-0,063;
2022-12-16;-0,083;-0,142;-0,193;-0,211;-0,202;-0,178;0,003;-0,124;-0,070;-0,064;-0,080;-0,142;-0,101;-0,118;-0,130;-0,068;-0,062;
2022-12-19;-0,083;-0,143;-0,196;-0,214;-0,204;-0,176;0,004;-0,126;;-0,064;-0,081;-0,145;-0,103;-0,118;-0,129;-0,068;-0,062;
2022-12-20;-0,084;-0,145;-0,197;-0,215;-0,206;-0,174;0,010;-0,127;-0,072;-0,064;-0,080;-0,145;-0,102;-0,118;-0,133;-0,068;-0,062;
2022-12-21;-0,084;-0,143;-0,194;-0,211;-0,202;-0,169;0,010;-0,129;;-0,064;-0,078;-0,138;-0,099;-0,112;-0,131;-0,068;-0,062;
2022-12-22;-0,085;-0,143;-0,193;-0,211;-0,202;-0,175;0,010;-0,126;-0,070;-0,064;-0,080;-0,146;-0,101;-0,115;-0,122;-0,068;-0,063;
2022-12-23;-0,085;-0,143;-0,193;-0,212;-0,202;-0,170;0,010;-0,124;-0,064;-0,065;-0,077;-0,141;-0,099;-0,111;-0,123;-0,068;-0,063;
2022-12-27;-0,086;-0,143;-0,193;-0,212;-0,202;-0,167;0,009;-0,129;-0,063;-0,065;-0,076;-0,142;-0,099;-0,109;-0,126;-0,068;-0,063;
2022-12-28;-0,086;-0,144;-0,194;-0,212;-0,203;-0,172;0,008;-0,133;-0,066;-0,065;-0,077;-0,145;-0,102;-0,112;-0,125;-0,068;-0,063;
2022-12-29;-0,085;-0,143;-0,192;-0,211;-0,202;-0,165;0,010;-0,128;-0,063;-0,065;-0,076;-0,141;-0,098;-0,108;-0,126;-0,068;-0,063;
2022-12-30;-0,086;-0,145;-0,196;-0,214;-0,205;-0,171;0,013;-0,129;-0,069;-0,065;-0,077;-0,144;-0,101;-0,114;-0,129;-0,067;-0,063;
2023-01-02;-0,085;;;;;-0,171;0,011;-0,126;-0,064;-0,065;-0,074;;-0,098;-0,107;;-0,067;-0,063;
2023-01-03;-0,083;-0,139;-0,188;-0,206;-0,196;-0,166;0,008;-0,119;-0,063;-0,064;-0,074;-0,137;-0,097;-0,105;-0,119;-0,067;-0,062;
2023-01-04;-0,081;-0,138;-0,186;-0,204;-0,195;-0,155;0,008;-0,122;-0,056;-0,063;-0,073;-0,136;-0,095;-0,103;-0,112;-0,067;-0,061;
2023-01-05;-0,080;-0,135;-0,183;-0,200;-0,190;-0,155;0,007;-0,118;-0,058;-0,063;-0,072;-0,138;-0,093;-0,100;-0,101;-0,067;-0,061;
2023-01-09;-0,078;-0,133;-0,179;-0,196;-0,186;-0,141;0,016;-0,130;-0,052;-0,062;-0,069;-0,136;-0,091;-0,092;-0,099;-0,066;-0,061;
2023-01-10;-0,078;-0,134;-0,181;-0,198;-0,188;-0,141;0,016;-0,132;-0,054;-0,063;-0,071;-0,136;-0,091;-0,096;-0,097;-0,066;-0,060;
2023-01-11;-0,075;-0,130;-0,175;-0,192;-0,182;-0,135;0,016;-0,132;-0,048;-0,062;-0,068;-0,130;-0,087;-0,092;-0,092;-0,066;-0,059;
2023-01-12;-0,074;-0,128;-0,173;-0,190;-0,180;-0,131;0,023;-0,131;-0,045;-0,061;-0,064;-0,127;-0,086;-0,087;-0,092;-0,066;-0,058;
2023-01-13;-0,074;-0,128;-0,173;-0,190;-0,180;-0,131;0,024;-0,134;-0,045;-0,060;-0,063;-0,125;-0,085;-0,089;-0,090;-0,066;-0,058;
2023-01-16;-0,074;;;;;-0,134;0,023;-0,133;-0,044;-0,060;-0,063;;-0,084;-0,087;-0,088;-0,066;-0,058;
2023-01-17;-0,074;-0,127;-0,171;-0,188;-0,178;-0,132;0,023;-0,137;-0,042;-0,059;-0,062;-0,121;-0,085;-0,089;-0,091;-0,066;-0,057;
2023-01-18;-0,073;-0,128;-0,173;-0,190;-0,179;-0,140;0,022;-0,139;-0,048;-0,058;-0,064;-0,129;-0,087;-0,089;-0,097;-0,065;-0,057;
2023-01-19;-0,076;-0,132;-0,179;-0,197;-0,185;-0,137;0,023;-0,138;-0,053;-0,059;-0,067;-0,138;-0,090;-0,097;-0,093;-0,065;-0,057;
2023-01-20;-0,076;-0,132;-0,178;-0,197;-0,185;-0,131;0,023;-0,137;-0,049;-0,059;-0,066;-0,132;-0,088;-0,093;-0,091;-0,065;-0,057;
2023-01-23;-0,076;-0,130;-0,174;-0,192;-0,181;-0,131;0,022;-0,141;-0,049;-0,059;-0,067;-0,129;-0,086;-0,090;;-0,065;-0,057;
2023-01-24;-0,075;-0,131;-0,175;-0,192;-0,181;-0,132;0,023;-0,141;-0,050;-0,059;-0,068;-0,130;-0,087;-0,092;;-0,065;-0,057;
2023-01-25;-0,075;-0,132;-0,177;-0,195;-0,183;;;-0,141;-0,050;;;;;;;-0,064;-0,056;
2023-01-26;;;;;;-0,128;0,024;;;-0,058;-0,066;-0,128;-0,085;-0,094;;;;
2023-01-27;-0,074;-0,126;-0,168;-0,185;-0,173;-0,126;0,023;-0,144;-0,047;-0,058;-0,064;-0,124;-0,084;-0,091;-0,081;-0,064;-0,056;
2023-01-30;-0,074;-0,125;-0,167;-0,184;-0,172;-0,132;0,022;-0,146;-0,049;-0,059;-0,063;-0,126;-0,085;-0,089;-0,083;-0,064;-0,056;
2023-01-31;-0,073;-0,124;-0,166;-0,182;-0,171;-0,128;0,023;-0,139;-0,046;-0,058;-0,061;-0,121;-0,083;-0,090;-0,084;-0,064;-0,055;
2023-02-01;-0,072;-0,123;-0,164;-0,180;-0,168;-0,121;0,027;-0,143;-0,042;-0,058;-0,058;-0,118;-0,082;-0,087;-0,080;-0,063;-0,055;
2023-02-02;-0,068;-0,118;-0,158;-0,174;-0,162;;;-0,143;-0,037;;;;;;-0,081;-0,063;-0,052;
2023-02-03;;;;;;-0,133;0,019;;;-0,056;-0,056;-0,114;-0,077;-0,077;;;;
2023-02-06;-0,070;-0,119;-0,158;-0,174;-0,163;-0,131;0,014;-0,139;-0,037;-0,056;-0,052;-0,111;-0,079;-0,082;-0,085;-0,063;-0,053;
2023-02-07;-0,069;-0,118;-0,157;-0,173;-0,162;-0,127;0,016;-0,136;-0,038;-0,056;-0,054;-0,108;-0,078;-0,083;-0,083;-0,063;-0,053;
2023-02-08;-0,070;-0,118;-0,156;-0,172;-0,161;-0,127;0,015;-0,136;-0,041;-0,056;-0,056;-0,113;-0,079;-0,080;-0,081;-0,062;-0,053;
2023-02-09;-0,073;-0,124;-0,165;-0,181;-0,170;-0,129;0,014;-0,147;-0,047;-0,056;-0,058;-0,118;-0,083;-0,086;-0,092;-0,062;-0,054;
2023-02-10;-0,076;-0,128;-0,169;-0,185;-0,174;-0,138;0,014;-0,145;-0,052;-0,056;-0,065;-0,124;-0,084;-0,090;-0,092;-0,062;-0,055;
2023-02-13;-0,076;-0,126;-0,166;-0,181;-0,171;-0,130;0,013;-0,146;-0,047;-0,056;-0,063;-0,119;-0,082;-0,085;-0,095;-0,062;-0,055;
2023-02-14;-0,076;-0,126;-0,166;-0,182;-0,171;-0,135;0,013;-0,150;-0,051;-0,056;-0,065;-0,121;-0,082;-0,087;-0,095;-0,062;-0,055;
2023-02-15;-0,076;-0,126;-0,165;-0,181;-0,170;-0,138;0,009;-0,144;-0,048;-0,056;-0,064;-0,119;-0,082;-0,085;-0,098;-0,062;-0,055;
2023-02-16;-0,076;-0,125;-0,165;-0,181;-0,170;-0,139;0,008;-0,141;-0,050;-0,056;-0,064;-0,123;-0,083;-0,085;-0,094;-0,061;-0,055;
2023-02-17;-0,077;-0,127;-0,167;-0,183;-0,172;-0,138;0,007;-0,138;-0,046;-0,056;-0,062;-0,122;-0,083;-0,085;-0,098;-0,061;-0,055;
2023-02-20;-0,079;;;;;;;-0,146;;;;;;;-0,101;-0,061;-0,056;
2023-02-21;;;;;;-0,153;0,003;;;-0,056;-0,071;-0,134;-0,087;-0,088;;;;
2023-02-22;-0,082;-0,134;-0,176;-0,192;-0,182;;;-0,151;-0,059;;;;;;-0,110;-0,061;-0,057;
2023-02-23;;;;;;-0,148;0,005;;;-0,056;-0,069;-0,130;-0,086;-0,087;;;;
2023-02-24;-0,083;-0,135;-0,178;-0,194;-0,184;-0,159;0,000;-0,148;-0,061;-0,057;-0,070;-0,133;-0,089;-0,091;-0,111;-0,061;-0,058;
2023-02-27;-0,083;-0,134;-0,176;-0,191;-0,181;-0,155;0,001;-0,151;-0,057;-0,057;-0,069;-0,133;-0,088;-0,086;-0,116;-0,060;-0,058;
2023-02-28;-0,083;-0,135;-0,177;-0,192;-0,183;-0,160;-0,000;-0,151;-0,061;-0,057;-0,070;-0,134;-0,088;-0,086;-0,118;-0,060;-0,058;
2023-03-01;-0,082;-0,134;-0,175;-0,191;-0,181;-0,149;0,003;-0,152;-0,065;;;;;;-0,107;-0,060;-0,058;
2023-03-02;-0,083;-0,134;-0,177;-0,192;-0,182;-0,145;0,000;-0,154;-0,060;;;;;;-0,108;-0,060;-0,059;
2023-03-03;;;;;;;;;;-0,058;-0,067;-0,125;-0,083;-0,080;;;;
2023-03-06;-0,080;-0,129;-0,168;-0,184;-0,173;-0,144;0,004;-0,155;-0,056;-0,058;-0,065;-0,125;-0,083;-0,079;-0,103;-0,060;-0,059;
2023-03-07;-0,079;-0,126;-0,164;-0,180;-0,169;-0,153;-0,001;-0,151;-0,059;-0,058;-0,065;-0,127;-0,082;-0,079;-0,097;-0,060;-0,058;
2023-03-08;-0,079;-0,127;-0,167;-0,183;-0,172;-0,140;-0,001;-0,146;;-0,058;-0,059;-0,119;-0,083;-0,081;-0,103;-0,060;-0,058;
2023-03-09;;;;;;-0,151;-0,000;-0,145;-0,055;-0,058;-0,060;-0,128;-0,084;-0,080;-0,106;-0,060;-0,059;
2023-03-10;-0,080;-0,132;-0,175;-0,192;-0,182;-0,149;0,005;-0,146;-0,053;-0,057;-0,057;-0,134;-0,088;-0,088;-0,118;-0,060;-0,058;
2023-03-13;-0,078;-0,133;-0,178;-0,196;-0,186;-0,153;0,009;-0,152;-0,055;-0,055;-0,058;-0,139;-0,091;-0,097;-0,115;-0,060;-0,055;
2023-03-14;-0,080;-0,135;-0,181;-0,198;-0,188;-0,155;0,008;-0,159;-0,052;-0,057;-0,061;-0,134;-0,090;-0,094;-0,126;-0,060;-0,057;
2023-03-15;-0,081;-0,137;-0,183;-0,200;-0,192;-0,171;0,006;-0,157;-0,061;-0,055;-0,069;-0,140;-0,094;-0,110;-0,118;-0,061;-0,057;
2023-03-16;-0,081;-0,137;-0,183;-0,200;-0,191;-0,158;0,007;-0,164;-0,056;-0,056;-0,068;-0,134;-0,093;-0,109;-0,125;-0,061;-0,057;
2023-03-17;-0,081;-0,137;-0,183;-0,200;-0,191;-0,164;0,009;-0,164;-0,064;-0,055;-0,071;-0,139;-0,096;-0,115;-0,121;-0,061;-0,057;
2023-03-20;-0,080;-0,137;-0,184;-0,201;-0,192;-0,159;0,011;-0,172;-0,060;-0,057;-0,073;-0,137;-0,095;-0,110;-0,130;-0,062;-0,059;
2023-03-21;-0,080;-0,136;-0,182;-0,199;-0,190;-0,162;0,009;-0,171;;-0,057;-0,073;-0,135;-0,092;-0,103;-0,127;-0,062;-0,059;
2023-03-22;-0,080;-0,134;-0,178;-0,195;-0,186;-0,161;0,013;-0,171;;-0,057;-0,071;-0,139;-0,093;-0,103;-0,122;-0,062;-0,059;
2023-03-23;-0,080;-0,136;-0,181;-0,197;-0,188;-0,160;0,014;-0,173;-0,067;-0,056;-0,069;-0,136;-0,092;-0,104;-0,116;-0,062;-0,058;
2023-03-24;-0,079;-0,135;-0,181;-0,198;-0,189;-0,155;0,014;-0,165;-0,065;-0,055;-0,070;-0,133;-0,093;-0,110;-0,111;-0,062;-0,058;
2023-03-27;-0,079;-0,134;-0,179;-0,195;-0,186;;;-0,167;-0,063;;;;;;-0,117;-0,062;-0,059;
2023-03-28;;;;;;-0,154;0,016;;;-0,057;-0,070;-0,138;-0,093;-0,107;;;;
2023-03-29;-0,078;-0,131;-0,174;-0,191;-0,181;-0,150;0,015;-0,166;-0,055;-0,057;-0,067;-0,130;-0,089;-0,099;-0,107;-0,061;-0,058;
2023-03-30;-0,078;-0,130;-0,171;-0,187;-0,178;-0,144;0,016;-0,169;-0,049;-0,057;-0,062;-0,127;-0,086;-0,089;-0,107;-0,061;-0,058;
2023-03-31;-0,077;-0,128;-0,169;-0,185;-0,176;-0,147;0,016;-0,168;-0,047;-0,057;-0,063;-0,123;-0,083;-0,086;-0,105;-0,061;-0,058;
2023-04-03;-0,076;-0,126;-0,166;-0,182;-0,172;;;-0,163;-0,042;;;;;;-0,106;-0,061;-0,057;
2023-04-04;;;;;;-0,149;0,019;;;-0,056;-0,061;-0,126;-0,084;-0,087;-0,112;;;
2023-04-05;-0,075;-0,126;-0,167;-0,184;-0,174;-0,155;0,019;-0,165;-0,043;-0,055;-0,062;-0,127;-0,084;-0,090;;-0,060;-0,056;
2023-04-06;-0,074;-0,125;-0,166;-0,184;-0,173;-0,150;0,018;-0,161;-0,038;-0,055;-0,060;-0,124;-0,082;-0,087;-0,108;-0,060;-0,056;
2023-04-11;-0,075;-0,124;-0,163;-0,180;-0,169;-0,142;0,016;-0,161;-0,035;-0,056;-0,057;-0,120;-0,081;-0,082;-0,101;-0,060;-0,057;
2023-04-12;-0,076;-0,126;-0,166;-0,183;-0,172;-0,149;0,018;-0,164;-0,037;-0,056;-0,059;-0,126;-0,082;-0,082;-0,108;-0,060;-0,057;
2023-04-13;-0,076;-0,126;-0,166;-0,185;-0,173;-0,146;0,021;-0,166;;-0,056;-0,058;-0,123;-0,081;-0,080;-0,109;-0,060;-0,056;
2023-04-14;-0,075;-0,123;-0,161;-0,179;-0,167;-0,152;0,019;-0,165;-0,042;-0,056;-0,058;-0,123;-0,079;-0,076;-0,106;-0,059;-0,056;
2023-04-17;-0,076;-0,123;-0,161;-0,179;-0,167;-0,149;0,016;-0,165;-0,040;-0,056;-0,058;-0,120;-0,079;-0,076;-0,103;-0,059;-0,056;
2023-04-18;-0,076;-0,124;-0,161;-0,179;-0,167;-0,149;0,015;-0,167;;-0,056;-0,059;-0,121;-0,078;-0,075;-0,106;-0,059;-0,056;
2023-04-19;-0,077;-0,125;-0,163;-0,181;-0,169;-0,154;0,012;-0,166;-0,039;-0,056;-0,059;-0,120;-0,079;-0,079;-0,110;-0,059;-0,057;
2023-04-20;-0,077;-0,125;-0,163;-0,181;-0,169;-0,154;0,014;-0,165;-0,038;-0,056;-0,058;-0,121;-0,081;-0,081;-0,112;-0,059;-0,056;
2023-04-21;-0,077;-0,125;-0,163;-0,181;-0,169;-0,158;0,013;;-0,038;-0,056;-0,059;-0,123;-0,080;-0,080;-0,116;-0,058;-0,056;
2023-04-24;-0,077;-0,126;-0,164;-0,181;-0,170;;;-0,169;-0,039;;;;;;-0,120;-0,058;-0,056;
2023-04-25;;;;;;-0,174;0,013;;;-0,055;-0,060;-0,130;-0,082;-0,081;;;;
2023-04-26;-0,076;-0,128;-0,169;-0,186;-0,176;-0,171;0,013;-0,167;-0,045;-0,055;-0,060;-0,131;-0,082;-0,083;-0,123;-0,058;-0,054;
2023-04-27;-0,076;-0,126;-0,166;-0,184;-0,174;-0,161;0,014;-0,165;-0,039;-0,056;-0,057;-0,121;-0,080;-0,081;-0,122;-0,058;-0,054;
2023-04-28;-0,074;-0,124;-0,164;-0,181;-0,171;-0,158;0,011;-0,163;-0,038;-0,055;-0,056;-0,120;-0,080;-0,081;-0,121;-0,058;-0,053;
2023-05-02;-0,074;-0,123;-0,162;-0,179;-0,169;-0,166;0,011;-0,164;-0,045;;;;;;-0,120;-0,058;-0,053;
2023-05-03;-0,075;-0,125;-0,165;-0,183;-0,172;-0,165;0,014;-0,167;-0,042;-0,054;-0,057;-0,130;-0,083;-0,087;-0,125;-0,057;-0,053;
2023-05-04;-0,075;-0,127;-0,168;-0,187;-0,176;-0,164;0,017;-0,166;-0,042;-0,053;-0,057;-0,130;-0,084;-0,089;-0,121;-0,057;-0,052;
2023-05-05;-0,075;-0,126;-0,168;-0,186;-0,176;-0,159;0,013;-0,168;-0,040;-0,054;-0,060;-0,128;-0,083;-0,087;-0,121;-0,057;-0,052;
2023-05-08;-0,075;-0,126;-0,167;-0,186;-0,175;-0,161;0,012;-0,172;-0,043;-0,054;-0,062;-0,129;-0,083;-0,085;-0,119;-0,057;-0,054;
2023-05-09;-0,075;-0,125;-0,166;-0,184;-0,174;-0,164;0,011;-0,171;-0,044;-0,054;-0,065;-0,132;-0,085;-0,090;-0,122;-0,057;-0,056;
2023-05-10;-0,075;-0,126;-0,166;-0,184;-0,174;-0,161;0,013;-0,170;-0,043;-0,054;-0,065;-0,131;-0,084;-0,090;-0,122;-0,057;-0,058;
2023-05-11;-0,074;-0,124;-0,164;-0,182;-0,171;-0,159;0,011;-0,167;-0,043;-0,053;-0,064;-0,128;-0,082;-0,087;-0,119;-0,057;-0,057;
