
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-10-21;-0,113;-0,203;-0,280;-0,311;-0,295;-0,328;-0,031;-0,126;-0,133;-0,072;-0,115;-0,149;-0,145;-0,202;-0,176;-0,072;-0,073;
2022-10-24;-0,110;-0,199;-0,275;-0,305;-0,290;-0,345;-0,036;-0,133;-0,124;-0,071;-0,114;-0,146;-0,142;-0,195;-0,193;-0,072;-0,073;
2022-10-25;-0,110;-0,200;-0,276;-0,306;-0,291;-0,349;-0,033;-0,140;-0,124;-0,071;-0,115;-0,145;-0,140;-0,191;-0,199;-0,072;-0,072;
2022-10-26;-0,111;-0,200;-0,276;-0,307;-0,291;-0,353;-0,030;-0,142;-0,120;-0,070;-0,116;-0,156;-0,141;-0,188;-0,198;-0,072;-0,072;
2022-10-27;-0,110;-0,201;-0,277;-0,308;-0,293;-0,357;-0,029;-0,141;-0,117;-0,069;-0,115;-0,150;-0,142;-0,188;-0,192;-0,072;-0,070;
2022-10-28;-0,110;-0,199;-0,275;-0,305;-0,290;-0,355;-0,030;-0,140;-0,111;-0,070;-0,114;-0,144;-0,139;-0,188;-0,199;-0,072;-0,070;
2022-10-31;-0,109;-0,197;-0,271;-0,301;-0,286;-0,355;-0,030;-0,138;-0,108;-0,070;-0,116;-0,145;-0,139;-0,188;-0,194;-0,072;-0,070;
2022-11-01;-0,108;-0,197;-0,271;-0,301;-0,286;-0,348;-0,029;-0,140;-0,107;-0,070;-0,117;-0,147;-0,138;-0,186;-0,183;-0,072;-0,070;
2022-11-02;-0,108;-0,196;-0,271;-0,300;-0,285;;;-0,142;-0,108;;;;;;-0,179;-0,072;-0,070;
2022-11-03;;;;;;-0,344;-0,031;;;-0,071;-0,115;-0,152;-0,142;-0,188;;;;
2022-11-04;-0,109;-0,199;-0,276;-0,305;-0,290;-0,331;-0,026;-0,151;-0,110;-0,071;-0,116;-0,152;-0,140;-0,180;-0,175;-0,072;-0,070;
2022-11-07;-0,109;-0,200;-0,277;-0,307;-0,291;-0,340;-0,026;-0,155;-0,109;-0,071;-0,117;-0,152;-0,139;-0,177;-0,173;-0,071;-0,070;
2022-11-08;-0,108;-0,199;-0,275;-0,304;-0,289;-0,335;-0,024;-0,155;-0,109;-0,070;-0,116;-0,150;-0,137;-0,174;-0,176;-0,071;-0,070;
2022-11-09;-0,108;-0,199;-0,275;-0,304;-0,288;-0,348;-0,024;-0,154;-0,106;-0,070;-0,116;-0,156;-0,138;-0,174;-0,172;-0,071;-0,069;
2022-11-10;-0,104;-0,193;-0,267;-0,296;-0,280;-0,328;-0,018;-0,160;-0,104;-0,068;-0,111;-0,138;-0,131;-0,163;-0,186;-0,071;-0,068;
2022-11-11;-0,106;-0,195;-0,268;-0,297;-0,281;-0,328;-0,012;-0,166;-0,097;-0,068;-0,113;-0,141;-0,132;-0,165;-0,170;-0,071;-0,068;
2022-11-14;-0,104;-0,193;-0,265;-0,294;-0,278;-0,335;-0,014;-0,167;-0,098;-0,068;-0,115;-0,148;-0,131;-0,163;-0,164;-0,071;-0,068;
2022-11-15;-0,103;-0,191;-0,262;-0,291;-0,275;-0,320;-0,012;-0,174;-0,097;-0,067;-0,112;-0,142;-0,131;-0,164;-0,154;-0,070;-0,067;
2022-11-16;-0,103;-0,192;-0,265;-0,293;-0,278;-0,323;-0,016;-0,166;-0,096;-0,066;-0,109;-0,143;-0,132;-0,168;-0,155;-0,070;-0,066;
2022-11-17;-0,104;-0,192;-0,265;-0,293;-0,278;;;-0,158;-0,094;;;;;;-0,154;-0,070;-0,066;
2022-11-18;;;;;;-0,319;-0,020;;;-0,066;-0,104;-0,133;-0,130;-0,167;;;;
2022-11-21;-0,101;-0,188;-0,259;-0,287;-0,272;-0,320;-0,022;-0,157;-0,086;-0,066;-0,104;-0,135;-0,130;-0,168;-0,155;-0,070;-0,066;
2022-11-22;-0,101;-0,187;-0,258;-0,286;-0,271;-0,319;-0,020;-0,154;-0,085;-0,066;-0,103;-0,133;-0,128;-0,165;-0,160;-0,070;-0,066;
2022-11-23;-0,101;-0,188;-0,259;-0,286;-0,272;-0,318;-0,017;-0,158;-0,084;-0,065;-0,102;-0,134;-0,129;-0,163;-0,165;-0,070;-0,066;
2022-11-24;-0,101;-0,188;;;;-0,320;-0,014;-0,164;-0,083;-0,064;-0,104;;-0,128;-0,162;-0,161;-0,070;-0,065;
2022-11-25;-0,102;-0,188;-0,260;-0,287;-0,272;-0,328;-0,016;-0,159;-0,085;-0,065;-0,106;-0,138;-0,128;-0,162;-0,162;-0,070;-0,066;
2022-11-28;-0,103;-0,190;-0,262;-0,290;-0,275;;;-0,158;-0,088;;;;;;-0,166;-0,070;-0,065;
2022-11-29;;;;;;-0,318;-0,013;;;-0,064;-0,105;-0,140;-0,129;-0,163;;;;
2022-11-30;-0,101;-0,188;-0,259;-0,287;-0,271;-0,299;-0,008;-0,147;-0,084;-0,064;-0,103;-0,127;-0,125;-0,160;-0,137;-0,070;-0,066;
2022-12-01;-0,099;-0,185;-0,255;-0,282;-0,267;-0,304;-0,004;-0,153;-0,082;-0,063;-0,102;-0,131;-0,126;-0,157;-0,147;-0,069;-0,065;
2022-12-02;-0,100;-0,186;-0,257;-0,284;-0,269;-0,310;-0,003;-0,144;-0,087;-0,064;-0,104;-0,135;-0,126;-0,156;-0,147;-0,069;-0,065;
2022-12-05;-0,101;-0,188;-0,260;-0,287;-0,271;-0,314;-0,008;-0,146;-0,088;-0,063;-0,103;-0,137;-0,126;-0,154;-0,142;-0,069;-0,065;
2022-12-06;-0,100;-0,189;-0,262;-0,289;-0,274;-0,313;-0,009;-0,149;;;;;;;-0,146;-0,069;-0,065;
2022-12-07;-0,101;-0,192;-0,268;-0,295;-0,280;-0,314;-0,007;-0,149;-0,090;-0,063;-0,102;-0,143;-0,131;-0,163;-0,155;-0,069;-0,064;
2022-12-08;-0,100;-0,191;-0,265;-0,292;-0,278;-0,311;-0,008;-0,150;-0,090;-0,063;-0,103;-0,141;-0,130;-0,162;-0,149;-0,069;-0,064;
2022-12-09;-0,099;-0,189;-0,263;-0,290;-0,276;-0,312;-0,007;-0,149;-0,090;-0,064;-0,103;-0,142;-0,130;-0,157;-0,145;-0,069;-0,064;
2022-12-12;-0,100;-0,192;-0,267;-0,294;-0,280;;;-0,153;-0,088;;;;;;-0,152;-0,068;-0,065;
2022-12-13;;;;;;-0,313;-0,004;;;-0,063;-0,103;-0,139;-0,128;-0,152;;;;
2022-12-14;-0,099;-0,188;-0,262;-0,288;-0,274;-0,318;-0,003;-0,151;-0,090;-0,063;-0,104;-0,143;-0,128;-0,151;-0,154;-0,068;-0,064;
2022-12-15;-0,103;-0,194;-0,270;-0,297;-0,282;-0,328;-0,008;-0,152;-0,095;-0,064;-0,103;-0,150;-0,132;-0,160;-0,157;-0,068;-0,065;
2022-12-16;-0,105;-0,196;-0,271;-0,298;-0,283;-0,323;-0,007;-0,146;-0,097;-0,065;-0,100;-0,149;-0,134;-0,165;-0,154;-0,068;-0,065;
2022-12-19;-0,105;-0,197;-0,274;-0,300;-0,285;-0,321;-0,006;-0,148;;-0,065;-0,100;-0,152;-0,135;-0,164;-0,153;-0,068;-0,064;
2022-12-20;-0,107;-0,198;-0,275;-0,302;-0,287;-0,318;0,000;-0,149;-0,100;-0,066;-0,100;-0,152;-0,135;-0,165;-0,157;-0,068;-0,065;
2022-12-21;-0,106;-0,196;-0,272;-0,298;-0,283;-0,313;0,000;-0,151;;-0,066;-0,098;-0,145;-0,132;-0,159;-0,155;-0,068;-0,065;
2022-12-22;-0,107;-0,196;-0,271;-0,298;-0,283;-0,320;-0,000;-0,148;-0,097;-0,066;-0,100;-0,153;-0,134;-0,162;-0,146;-0,068;-0,066;
2022-12-23;-0,107;-0,196;-0,271;-0,299;-0,283;-0,315;0,000;-0,146;-0,092;-0,066;-0,097;-0,148;-0,131;-0,158;-0,147;-0,068;-0,066;
2022-12-27;-0,108;-0,197;-0,271;-0,299;-0,283;-0,312;-0,001;-0,150;-0,091;-0,067;-0,095;-0,149;-0,132;-0,156;-0,150;-0,068;-0,066;
2022-12-28;-0,108;-0,197;-0,272;-0,299;-0,284;-0,317;-0,002;-0,154;-0,094;-0,067;-0,096;-0,152;-0,134;-0,159;-0,149;-0,068;-0,066;
2022-12-29;-0,107;-0,196;-0,270;-0,298;-0,283;-0,309;0,000;-0,150;-0,090;-0,066;-0,095;-0,148;-0,131;-0,155;-0,150;-0,068;-0,066;
2022-12-30;-0,108;-0,199;-0,274;-0,301;-0,286;-0,316;0,003;-0,151;-0,097;-0,067;-0,096;-0,151;-0,134;-0,160;-0,153;-0,067;-0,066;
2023-01-02;-0,107;;;;;-0,316;0,001;-0,148;-0,092;-0,066;-0,093;;-0,131;-0,154;;-0,067;-0,065;
2023-01-03;-0,105;-0,193;-0,266;-0,293;-0,277;-0,311;-0,003;-0,141;-0,090;-0,066;-0,094;-0,144;-0,129;-0,152;-0,144;-0,067;-0,065;
2023-01-04;-0,103;-0,191;-0,264;-0,291;-0,276;-0,299;-0,002;-0,144;-0,084;-0,065;-0,093;-0,143;-0,127;-0,150;-0,137;-0,067;-0,064;
2023-01-05;-0,102;-0,189;-0,261;-0,287;-0,271;-0,300;-0,003;-0,140;-0,086;-0,065;-0,092;-0,145;-0,126;-0,147;-0,125;-0,067;-0,064;
2023-01-09;-0,101;-0,187;-0,257;-0,283;-0,267;-0,285;0,006;-0,152;-0,079;-0,064;-0,089;-0,143;-0,124;-0,139;-0,123;-0,066;-0,063;
2023-01-10;-0,101;-0,188;-0,259;-0,285;-0,269;-0,286;0,006;-0,154;-0,082;-0,064;-0,091;-0,144;-0,123;-0,143;-0,121;-0,066;-0,063;
2023-01-11;-0,097;-0,183;-0,253;-0,279;-0,263;-0,279;0,006;-0,154;-0,075;-0,063;-0,088;-0,137;-0,120;-0,139;-0,116;-0,066;-0,061;
2023-01-12;-0,096;-0,181;-0,251;-0,277;-0,261;-0,275;0,012;-0,153;-0,072;-0,063;-0,084;-0,134;-0,119;-0,134;-0,116;-0,066;-0,061;
2023-01-13;-0,097;-0,182;-0,251;-0,277;-0,261;-0,275;0,014;-0,156;-0,072;-0,062;-0,083;-0,132;-0,118;-0,136;-0,114;-0,066;-0,061;
2023-01-16;-0,097;;;;;-0,278;0,013;-0,155;-0,072;-0,062;-0,083;;-0,116;-0,134;-0,112;-0,066;-0,061;
2023-01-17;-0,096;-0,181;-0,249;-0,275;-0,259;-0,277;0,013;-0,159;-0,070;-0,061;-0,082;-0,128;-0,117;-0,136;-0,116;-0,066;-0,060;
2023-01-18;-0,096;-0,181;-0,251;-0,277;-0,260;-0,284;0,012;-0,161;-0,076;-0,060;-0,084;-0,136;-0,120;-0,136;-0,121;-0,065;-0,060;
2023-01-19;-0,098;-0,186;-0,257;-0,283;-0,266;-0,282;0,012;-0,160;-0,081;-0,060;-0,087;-0,145;-0,123;-0,144;-0,118;-0,065;-0,060;
2023-01-20;-0,099;-0,186;-0,256;-0,283;-0,266;-0,276;0,012;-0,159;-0,077;-0,061;-0,086;-0,139;-0,120;-0,140;-0,116;-0,065;-0,060;
2023-01-23;-0,098;-0,184;-0,252;-0,279;-0,262;-0,276;0,012;-0,162;-0,077;-0,061;-0,087;-0,136;-0,118;-0,137;;-0,065;-0,060;
2023-01-24;-0,098;-0,184;-0,253;-0,279;-0,262;-0,277;0,013;-0,162;-0,077;-0,060;-0,088;-0,137;-0,119;-0,139;;-0,065;-0,060;
2023-01-25;-0,098;-0,185;-0,255;-0,282;-0,264;;;-0,163;-0,077;;;;;;;-0,064;-0,059;
2023-01-26;;;;;;-0,272;0,014;;;-0,060;-0,086;-0,135;-0,118;-0,141;;;;
2023-01-27;-0,096;-0,180;-0,246;-0,271;-0,254;-0,270;0,013;-0,166;-0,074;-0,060;-0,083;-0,131;-0,117;-0,138;-0,105;-0,064;-0,059;
2023-01-30;-0,096;-0,179;-0,245;-0,270;-0,253;-0,277;0,012;-0,168;-0,077;-0,060;-0,083;-0,133;-0,117;-0,136;-0,107;-0,064;-0,059;
2023-01-31;-0,095;-0,177;-0,244;-0,269;-0,252;-0,272;0,012;-0,161;-0,074;-0,060;-0,081;-0,128;-0,116;-0,137;-0,108;-0,064;-0,058;
2023-02-01;-0,094;-0,176;-0,242;-0,266;-0,249;-0,266;0,016;-0,165;-0,070;-0,060;-0,078;-0,125;-0,115;-0,134;-0,104;-0,063;-0,058;
2023-02-02;-0,090;-0,172;-0,236;-0,261;-0,243;;;-0,165;-0,065;;;;;;-0,105;-0,063;-0,055;
2023-02-03;;;;;;-0,277;0,008;;;-0,057;-0,075;-0,121;-0,109;-0,124;;;;
2023-02-06;-0,092;-0,173;-0,236;-0,261;-0,244;-0,276;0,004;-0,161;-0,065;-0,058;-0,072;-0,118;-0,111;-0,129;-0,109;-0,063;-0,056;
2023-02-07;-0,092;-0,172;-0,235;-0,260;-0,243;-0,271;0,006;-0,158;-0,066;-0,058;-0,074;-0,115;-0,111;-0,130;-0,107;-0,063;-0,056;
2023-02-08;-0,092;-0,172;-0,234;-0,258;-0,242;-0,272;0,005;-0,158;-0,069;-0,058;-0,075;-0,120;-0,111;-0,127;-0,106;-0,062;-0,056;
2023-02-09;-0,096;-0,178;-0,243;-0,267;-0,251;-0,273;0,004;-0,169;-0,074;-0,057;-0,078;-0,125;-0,116;-0,133;-0,116;-0,062;-0,056;
2023-02-10;-0,099;-0,181;-0,247;-0,271;-0,255;-0,282;0,004;-0,167;-0,079;-0,058;-0,085;-0,131;-0,117;-0,137;-0,117;-0,062;-0,058;
2023-02-13;-0,098;-0,179;-0,244;-0,268;-0,252;-0,274;0,003;-0,168;-0,074;-0,058;-0,082;-0,126;-0,114;-0,132;-0,119;-0,062;-0,057;
2023-02-14;-0,099;-0,180;-0,244;-0,269;-0,252;-0,280;0,003;-0,172;-0,078;-0,058;-0,085;-0,128;-0,115;-0,134;-0,120;-0,062;-0,057;
2023-02-15;-0,099;-0,179;-0,243;-0,267;-0,251;-0,283;-0,002;-0,166;-0,076;-0,058;-0,083;-0,127;-0,114;-0,132;-0,123;-0,062;-0,058;
2023-02-16;-0,098;-0,179;-0,243;-0,267;-0,251;-0,284;-0,003;-0,163;-0,078;-0,058;-0,083;-0,130;-0,115;-0,132;-0,119;-0,061;-0,057;
2023-02-17;-0,099;-0,180;-0,245;-0,270;-0,253;-0,282;-0,003;-0,160;-0,074;-0,058;-0,081;-0,129;-0,116;-0,131;-0,123;-0,061;-0,058;
2023-02-20;-0,101;;;;;;;-0,168;;;;;;;-0,126;-0,061;-0,059;
2023-02-21;;;;;;-0,297;-0,007;;;-0,058;-0,091;-0,141;-0,120;-0,135;;;;
2023-02-22;-0,105;-0,188;-0,254;-0,279;-0,263;;;-0,173;-0,086;;;;;;-0,134;-0,061;-0,060;
2023-02-23;;;;;;-0,292;-0,005;;;-0,058;-0,089;-0,137;-0,119;-0,134;;;;
2023-02-24;-0,106;-0,189;-0,256;-0,281;-0,265;-0,304;-0,010;-0,169;-0,088;-0,058;-0,090;-0,140;-0,121;-0,138;-0,135;-0,061;-0,060;
2023-02-27;-0,105;-0,188;-0,254;-0,278;-0,262;-0,299;-0,009;-0,173;-0,085;-0,059;-0,088;-0,140;-0,120;-0,133;-0,141;-0,060;-0,060;
2023-02-28;-0,106;-0,189;-0,255;-0,279;-0,264;-0,304;-0,011;-0,173;-0,089;-0,059;-0,090;-0,141;-0,120;-0,133;-0,142;-0,060;-0,061;
2023-03-01;-0,105;-0,187;-0,253;-0,277;-0,262;-0,293;-0,008;-0,174;-0,093;;;;;;-0,131;-0,060;-0,061;
2023-03-02;-0,105;-0,188;-0,255;-0,279;-0,263;-0,290;-0,010;-0,176;-0,087;;;;;;-0,132;-0,060;-0,062;
2023-03-03;;;;;;;;;;-0,060;-0,087;-0,132;-0,116;-0,127;;;;
2023-03-06;-0,103;-0,183;-0,246;-0,271;-0,254;-0,288;-0,006;-0,177;-0,084;-0,060;-0,084;-0,132;-0,116;-0,126;-0,128;-0,060;-0,061;
2023-03-07;-0,101;-0,179;-0,242;-0,266;-0,250;-0,297;-0,011;-0,173;-0,087;-0,060;-0,085;-0,134;-0,115;-0,126;-0,121;-0,060;-0,061;
2023-03-08;-0,102;-0,181;-0,245;-0,269;-0,253;-0,285;-0,011;-0,168;;-0,060;-0,079;-0,126;-0,115;-0,128;-0,127;-0,060;-0,061;
2023-03-09;;;;;;-0,296;-0,011;-0,167;-0,083;-0,059;-0,080;-0,135;-0,117;-0,127;-0,130;-0,060;-0,062;
2023-03-10;-0,103;-0,186;-0,253;-0,279;-0,263;-0,294;-0,006;-0,168;-0,081;-0,058;-0,077;-0,141;-0,120;-0,135;-0,142;-0,060;-0,061;
2023-03-13;-0,101;-0,187;-0,256;-0,282;-0,267;-0,298;-0,002;-0,174;-0,082;-0,057;-0,078;-0,146;-0,123;-0,144;-0,139;-0,060;-0,058;
2023-03-14;-0,103;-0,189;-0,259;-0,285;-0,269;-0,299;-0,003;-0,181;-0,080;-0,059;-0,080;-0,141;-0,123;-0,141;-0,151;-0,060;-0,060;
2023-03-15;-0,103;-0,190;-0,261;-0,287;-0,273;-0,316;-0,004;-0,179;-0,089;-0,057;-0,089;-0,147;-0,127;-0,157;-0,142;-0,061;-0,060;
2023-03-16;-0,104;-0,191;-0,261;-0,286;-0,272;-0,302;-0,003;-0,186;-0,084;-0,058;-0,088;-0,141;-0,125;-0,156;-0,149;-0,061;-0,060;
2023-03-17;-0,103;-0,190;-0,261;-0,286;-0,272;-0,308;-0,001;-0,186;-0,092;-0,057;-0,091;-0,146;-0,128;-0,162;-0,145;-0,061;-0,060;
2023-03-20;-0,102;-0,190;-0,262;-0,287;-0,273;-0,304;0,000;-0,194;-0,088;-0,058;-0,093;-0,144;-0,127;-0,157;-0,154;-0,062;-0,061;
2023-03-21;-0,103;-0,190;-0,260;-0,286;-0,271;-0,306;-0,001;-0,193;;-0,058;-0,092;-0,142;-0,124;-0,150;-0,151;-0,062;-0,061;
2023-03-22;-0,103;-0,188;-0,256;-0,282;-0,267;-0,305;0,003;-0,193;;-0,059;-0,090;-0,146;-0,126;-0,150;-0,146;-0,062;-0,062;
2023-03-23;-0,102;-0,189;-0,259;-0,284;-0,269;-0,304;0,004;-0,195;-0,094;-0,057;-0,089;-0,143;-0,125;-0,151;-0,141;-0,062;-0,061;
2023-03-24;-0,101;-0,189;-0,259;-0,285;-0,270;-0,300;0,004;-0,187;-0,093;-0,057;-0,089;-0,140;-0,125;-0,157;-0,136;-0,062;-0,060;
2023-03-27;-0,102;-0,188;-0,257;-0,282;-0,267;;;-0,189;-0,091;;;;;;-0,141;-0,062;-0,061;
2023-03-28;;;;;;-0,299;0,006;;;-0,059;-0,090;-0,145;-0,125;-0,154;;;;
2023-03-29;-0,100;-0,185;-0,252;-0,277;-0,262;-0,294;0,005;-0,188;-0,083;-0,059;-0,087;-0,137;-0,121;-0,146;-0,131;-0,061;-0,061;
2023-03-30;-0,100;-0,183;-0,249;-0,274;-0,259;-0,289;0,006;-0,191;-0,076;-0,059;-0,082;-0,134;-0,118;-0,136;-0,131;-0,061;-0,061;
2023-03-31;-0,099;-0,182;-0,247;-0,272;-0,257;-0,291;0,005;-0,189;-0,075;-0,058;-0,083;-0,130;-0,116;-0,133;-0,129;-0,061;-0,060;
2023-04-03;-0,098;-0,179;-0,244;-0,268;-0,253;;;-0,185;-0,069;;;;;;-0,130;-0,061;-0,060;
2023-04-04;;;;;;-0,294;0,009;;;-0,057;-0,080;-0,133;-0,116;-0,134;-0,137;;;
2023-04-05;-0,097;-0,180;-0,245;-0,271;-0,255;-0,299;0,009;-0,187;-0,071;-0,057;-0,082;-0,134;-0,116;-0,137;;-0,060;-0,059;
2023-04-06;-0,097;-0,179;-0,244;-0,270;-0,254;-0,294;0,008;-0,183;-0,066;-0,057;-0,079;-0,131;-0,115;-0,134;-0,132;-0,060;-0,059;
2023-04-11;-0,097;-0,178;-0,241;-0,267;-0,250;-0,286;0,006;-0,183;-0,062;-0,058;-0,077;-0,127;-0,113;-0,129;-0,125;-0,060;-0,059;
2023-04-12;-0,098;-0,180;-0,244;-0,270;-0,253;-0,294;0,008;-0,186;-0,065;-0,058;-0,079;-0,133;-0,114;-0,129;-0,132;-0,060;-0,059;
2023-04-13;-0,098;-0,180;-0,244;-0,271;-0,254;-0,291;0,011;-0,188;;-0,058;-0,077;-0,130;-0,113;-0,127;-0,133;-0,060;-0,059;
2023-04-14;-0,097;-0,177;-0,239;-0,265;-0,248;-0,297;0,009;-0,187;-0,070;-0,058;-0,078;-0,130;-0,111;-0,122;-0,131;-0,059;-0,059;
2023-04-17;-0,098;-0,177;-0,239;-0,266;-0,248;-0,293;0,005;-0,187;-0,067;-0,058;-0,078;-0,127;-0,111;-0,123;-0,127;-0,059;-0,059;
2023-04-18;-0,098;-0,177;-0,239;-0,265;-0,248;-0,294;0,005;-0,189;;-0,058;-0,079;-0,128;-0,111;-0,122;-0,130;-0,059;-0,059;
2023-04-19;-0,100;-0,179;-0,241;-0,268;-0,250;-0,299;0,002;-0,188;-0,067;-0,058;-0,078;-0,127;-0,112;-0,125;-0,134;-0,059;-0,059;
2023-04-20;-0,099;-0,179;-0,241;-0,268;-0,250;-0,299;0,003;-0,187;-0,066;-0,058;-0,078;-0,128;-0,113;-0,128;-0,136;-0,059;-0,059;
2023-04-21;-0,100;-0,179;-0,241;-0,267;-0,250;-0,302;0,003;;-0,066;-0,058;-0,079;-0,130;-0,113;-0,127;-0,140;-0,058;-0,059;
2023-04-24;-0,100;-0,179;-0,242;-0,268;-0,251;;;-0,191;-0,067;;;;;;-0,144;-0,058;-0,058;
2023-04-25;;;;;;-0,318;0,003;;;-0,057;-0,080;-0,137;-0,114;-0,128;;;;
2023-04-26;-0,099;-0,182;-0,247;-0,273;-0,257;-0,315;0,003;-0,189;-0,073;-0,057;-0,080;-0,138;-0,114;-0,130;-0,148;-0,058;-0,057;
2023-04-27;-0,098;-0,180;-0,244;-0,271;-0,255;-0,306;0,003;-0,187;-0,067;-0,057;-0,076;-0,128;-0,113;-0,128;-0,146;-0,058;-0,057;
2023-04-28;-0,097;-0,178;-0,242;-0,268;-0,252;-0,303;0,001;-0,185;-0,065;-0,056;-0,076;-0,127;-0,112;-0,128;-0,146;-0,058;-0,056;
2023-05-02;-0,097;-0,177;-0,240;-0,266;-0,250;-0,311;0,001;-0,186;-0,073;;;;;;-0,144;-0,058;-0,056;
2023-05-03;-0,097;-0,179;-0,243;-0,270;-0,253;-0,310;0,004;-0,189;-0,070;-0,056;-0,077;-0,137;-0,116;-0,133;-0,150;-0,057;-0,056;
2023-05-04;-0,098;-0,181;-0,246;-0,273;-0,257;-0,308;0,007;-0,188;-0,069;-0,055;-0,077;-0,137;-0,117;-0,136;-0,145;-0,057;-0,055;
2023-05-05;-0,097;-0,180;-0,246;-0,273;-0,257;-0,304;0,003;-0,190;-0,068;-0,055;-0,080;-0,136;-0,116;-0,134;-0,145;-0,057;-0,055;
2023-05-08;-0,098;-0,180;-0,245;-0,272;-0,256;-0,305;0,002;-0,194;-0,071;-0,056;-0,082;-0,136;-0,115;-0,132;-0,143;-0,057;-0,057;
2023-05-09;-0,098;-0,179;-0,244;-0,271;-0,255;-0,308;0,000;-0,193;-0,072;-0,056;-0,085;-0,139;-0,117;-0,136;-0,146;-0,057;-0,059;
2023-05-10;-0,098;-0,179;-0,244;-0,271;-0,255;-0,306;0,003;-0,192;-0,071;-0,055;-0,084;-0,138;-0,117;-0,137;-0,146;-0,057;-0,060;
2023-05-11;-0,096;-0,177;-0,242;-0,269;-0,252;-0,304;0,001;-0,189;-0,071;-0,055;-0,083;-0,135;-0,115;-0,134;-0,143;-0,057;-0,059;
