
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-10-21;-0,112;-0,201;-0,274;-0,307;-0,289;-0,325;-0,031;-0,124;-0,138;-0,073;-0,112;-0,157;-0,145;-0,200;-0,176;-0,072;-0,073;
2022-10-24;-0,110;-0,197;-0,269;-0,301;-0,284;-0,342;-0,036;-0,130;-0,129;-0,073;-0,110;-0,154;-0,142;-0,193;-0,193;-0,072;-0,073;
2022-10-25;-0,110;-0,198;-0,270;-0,303;-0,285;-0,345;-0,033;-0,137;-0,129;-0,072;-0,111;-0,152;-0,141;-0,189;-0,199;-0,072;-0,072;
2022-10-26;-0,110;-0,198;-0,270;-0,303;-0,285;-0,350;-0,030;-0,139;-0,125;-0,072;-0,113;-0,163;-0,142;-0,186;-0,198;-0,072;-0,072;
2022-10-27;-0,109;-0,199;-0,271;-0,304;-0,287;-0,353;-0,029;-0,138;-0,122;-0,071;-0,111;-0,158;-0,142;-0,187;-0,192;-0,072;-0,070;
2022-10-28;-0,109;-0,197;-0,270;-0,301;-0,284;-0,352;-0,030;-0,137;-0,116;-0,071;-0,111;-0,151;-0,139;-0,186;-0,199;-0,072;-0,070;
2022-10-31;-0,109;-0,195;-0,265;-0,297;-0,280;-0,352;-0,030;-0,135;-0,113;-0,072;-0,112;-0,152;-0,139;-0,186;-0,194;-0,072;-0,070;
2022-11-01;-0,108;-0,195;-0,266;-0,297;-0,280;-0,345;-0,029;-0,137;-0,112;-0,071;-0,113;-0,154;-0,139;-0,184;-0,183;-0,072;-0,070;
2022-11-02;-0,108;-0,194;-0,265;-0,296;-0,279;;;-0,139;-0,113;;;;;;-0,179;-0,072;-0,070;
2022-11-03;;;;;;-0,341;-0,031;;;-0,072;-0,112;-0,159;-0,142;-0,186;;;;
2022-11-04;-0,108;-0,197;-0,270;-0,301;-0,284;-0,328;-0,026;-0,148;-0,115;-0,072;-0,112;-0,159;-0,141;-0,178;-0,175;-0,072;-0,070;
2022-11-07;-0,109;-0,199;-0,272;-0,303;-0,284;-0,336;-0,026;-0,152;-0,114;-0,072;-0,113;-0,159;-0,139;-0,175;-0,173;-0,071;-0,070;
2022-11-08;-0,108;-0,197;-0,269;-0,300;-0,282;-0,332;-0,024;-0,152;-0,114;-0,072;-0,113;-0,157;-0,138;-0,172;-0,176;-0,071;-0,070;
2022-11-09;-0,108;-0,197;-0,269;-0,300;-0,282;-0,344;-0,024;-0,151;-0,111;-0,071;-0,113;-0,163;-0,139;-0,172;-0,172;-0,071;-0,069;
2022-11-10;-0,104;-0,191;-0,261;-0,292;-0,274;-0,325;-0,018;-0,157;-0,109;-0,069;-0,108;-0,145;-0,131;-0,161;-0,186;-0,071;-0,068;
2022-11-11;-0,106;-0,193;-0,263;-0,293;-0,275;-0,325;-0,012;-0,164;-0,102;-0,069;-0,109;-0,148;-0,133;-0,163;-0,170;-0,071;-0,068;
2022-11-14;-0,104;-0,191;-0,259;-0,290;-0,272;-0,332;-0,014;-0,164;-0,104;-0,069;-0,111;-0,155;-0,132;-0,161;-0,164;-0,071;-0,068;
2022-11-15;-0,103;-0,189;-0,257;-0,287;-0,269;-0,317;-0,012;-0,171;-0,102;-0,068;-0,108;-0,149;-0,131;-0,163;-0,154;-0,070;-0,067;
2022-11-16;-0,103;-0,190;-0,260;-0,290;-0,271;-0,320;-0,016;-0,163;-0,101;-0,068;-0,105;-0,150;-0,133;-0,166;-0,155;-0,070;-0,066;
2022-11-17;-0,103;-0,190;-0,260;-0,290;-0,272;;;-0,155;-0,099;;;;;;-0,154;-0,070;-0,066;
2022-11-18;;;;;;-0,315;-0,020;;;-0,068;-0,100;-0,141;-0,130;-0,165;;;;
2022-11-21;-0,101;-0,186;-0,253;-0,283;-0,265;-0,316;-0,022;-0,154;-0,092;-0,067;-0,100;-0,142;-0,130;-0,166;-0,155;-0,070;-0,066;
2022-11-22;-0,101;-0,185;-0,252;-0,282;-0,265;-0,316;-0,020;-0,151;-0,090;-0,067;-0,099;-0,140;-0,129;-0,163;-0,160;-0,070;-0,066;
2022-11-23;-0,101;-0,186;-0,253;-0,282;-0,265;-0,315;-0,017;-0,155;-0,089;-0,067;-0,098;-0,141;-0,129;-0,161;-0,165;-0,070;-0,066;
2022-11-24;-0,101;-0,187;;;;-0,317;-0,014;-0,161;-0,089;-0,066;-0,100;;-0,129;-0,161;-0,161;-0,070;-0,065;
2022-11-25;-0,101;-0,186;-0,254;-0,283;-0,266;-0,325;-0,016;-0,156;-0,090;-0,066;-0,102;-0,146;-0,129;-0,160;-0,162;-0,070;-0,066;
2022-11-28;-0,102;-0,188;-0,257;-0,286;-0,269;;;-0,155;-0,093;;;;;;-0,166;-0,070;-0,065;
2022-11-29;;;;;;-0,315;-0,013;;;-0,066;-0,101;-0,147;-0,129;-0,161;;;;
2022-11-30;-0,101;-0,186;-0,254;-0,283;-0,265;-0,296;-0,008;-0,144;-0,089;-0,066;-0,100;-0,135;-0,125;-0,158;-0,137;-0,070;-0,066;
2022-12-01;-0,098;-0,183;-0,250;-0,278;-0,261;-0,301;-0,004;-0,150;-0,088;-0,064;-0,099;-0,139;-0,127;-0,155;-0,147;-0,069;-0,065;
2022-12-02;-0,099;-0,184;-0,252;-0,280;-0,263;-0,307;-0,003;-0,141;-0,092;-0,065;-0,101;-0,142;-0,126;-0,154;-0,147;-0,069;-0,065;
2022-12-05;-0,100;-0,186;-0,254;-0,283;-0,265;-0,310;-0,008;-0,144;-0,093;-0,065;-0,099;-0,145;-0,127;-0,153;-0,142;-0,069;-0,065;
2022-12-06;-0,100;-0,187;-0,256;-0,285;-0,268;-0,310;-0,009;-0,147;;;;;;;-0,146;-0,069;-0,065;
2022-12-07;-0,101;-0,190;-0,262;-0,291;-0,274;-0,311;-0,007;-0,146;-0,095;-0,064;-0,099;-0,151;-0,131;-0,162;-0,155;-0,069;-0,064;
2022-12-08;-0,100;-0,189;-0,259;-0,288;-0,272;-0,308;-0,008;-0,148;-0,095;-0,065;-0,099;-0,149;-0,131;-0,161;-0,149;-0,069;-0,064;
2022-12-09;-0,099;-0,187;-0,258;-0,287;-0,270;-0,309;-0,007;-0,146;-0,095;-0,065;-0,099;-0,150;-0,131;-0,155;-0,145;-0,069;-0,064;
2022-12-12;-0,100;-0,190;-0,261;-0,290;-0,273;;;-0,150;-0,093;;;;;;-0,152;-0,068;-0,065;
2022-12-13;;;;;;-0,310;-0,004;;;-0,064;-0,100;-0,147;-0,128;-0,151;;;;
2022-12-14;-0,099;-0,187;-0,256;-0,285;-0,268;-0,314;-0,003;-0,148;-0,095;-0,064;-0,100;-0,151;-0,129;-0,150;-0,154;-0,068;-0,064;
2022-12-15;-0,103;-0,192;-0,265;-0,293;-0,276;-0,325;-0,008;-0,149;-0,101;-0,066;-0,099;-0,158;-0,133;-0,158;-0,157;-0,068;-0,065;
2022-12-16;-0,105;-0,194;-0,266;-0,294;-0,277;-0,319;-0,007;-0,143;-0,102;-0,067;-0,096;-0,156;-0,135;-0,163;-0,154;-0,068;-0,065;
2022-12-19;-0,105;-0,195;-0,268;-0,296;-0,279;-0,318;-0,006;-0,145;;-0,067;-0,097;-0,160;-0,136;-0,163;-0,153;-0,068;-0,064;
2022-12-20;-0,107;-0,196;-0,269;-0,298;-0,281;-0,315;0,000;-0,146;-0,105;-0,067;-0,096;-0,160;-0,135;-0,163;-0,157;-0,068;-0,065;
2022-12-21;-0,106;-0,194;-0,266;-0,294;-0,277;-0,310;0,000;-0,148;;-0,067;-0,094;-0,153;-0,132;-0,157;-0,155;-0,068;-0,065;
2022-12-22;-0,107;-0,194;-0,266;-0,294;-0,277;-0,316;-0,000;-0,145;-0,103;-0,067;-0,097;-0,160;-0,134;-0,160;-0,146;-0,068;-0,066;
2022-12-23;-0,107;-0,195;-0,266;-0,295;-0,277;-0,311;0,000;-0,143;-0,097;-0,068;-0,093;-0,156;-0,132;-0,156;-0,147;-0,068;-0,066;
2022-12-27;-0,108;-0,195;-0,266;-0,295;-0,277;-0,309;-0,001;-0,148;-0,096;-0,068;-0,092;-0,157;-0,133;-0,154;-0,150;-0,068;-0,066;
2022-12-28;-0,108;-0,196;-0,266;-0,295;-0,278;-0,314;-0,002;-0,152;-0,099;-0,068;-0,093;-0,159;-0,135;-0,158;-0,149;-0,068;-0,066;
2022-12-29;-0,107;-0,195;-0,265;-0,294;-0,276;-0,306;0,000;-0,147;-0,095;-0,068;-0,092;-0,155;-0,131;-0,153;-0,150;-0,068;-0,066;
2022-12-30;-0,108;-0,197;-0,268;-0,297;-0,280;-0,313;0,003;-0,148;-0,102;-0,068;-0,093;-0,159;-0,134;-0,159;-0,153;-0,067;-0,066;
2023-01-02;-0,107;;;;;-0,313;0,001;-0,145;-0,097;-0,068;-0,090;;-0,131;-0,152;;-0,067;-0,065;
2023-01-03;-0,105;-0,191;-0,260;-0,289;-0,271;-0,307;-0,003;-0,138;-0,095;-0,067;-0,091;-0,152;-0,130;-0,150;-0,144;-0,067;-0,065;
2023-01-04;-0,103;-0,190;-0,258;-0,287;-0,269;-0,296;-0,002;-0,141;-0,089;-0,066;-0,089;-0,150;-0,128;-0,149;-0,137;-0,067;-0,064;
2023-01-05;-0,102;-0,187;-0,255;-0,283;-0,265;-0,297;-0,003;-0,137;-0,091;-0,066;-0,088;-0,153;-0,126;-0,145;-0,125;-0,067;-0,064;
2023-01-09;-0,100;-0,185;-0,251;-0,279;-0,261;-0,282;0,006;-0,149;-0,084;-0,065;-0,085;-0,151;-0,124;-0,137;-0,123;-0,066;-0,063;
2023-01-10;-0,100;-0,186;-0,253;-0,281;-0,263;-0,283;0,006;-0,151;-0,087;-0,066;-0,088;-0,151;-0,124;-0,141;-0,121;-0,066;-0,063;
2023-01-11;-0,097;-0,181;-0,247;-0,275;-0,257;-0,276;0,006;-0,151;-0,081;-0,065;-0,084;-0,145;-0,121;-0,137;-0,116;-0,066;-0,061;
2023-01-12;-0,096;-0,180;-0,245;-0,273;-0,255;-0,272;0,012;-0,150;-0,078;-0,064;-0,080;-0,142;-0,119;-0,133;-0,116;-0,066;-0,061;
2023-01-13;-0,097;-0,180;-0,245;-0,273;-0,254;-0,272;0,014;-0,153;-0,078;-0,063;-0,079;-0,140;-0,118;-0,134;-0,114;-0,066;-0,061;
2023-01-16;-0,096;;;;;-0,275;0,013;-0,152;-0,077;-0,063;-0,079;;-0,117;-0,132;-0,112;-0,066;-0,061;
2023-01-17;-0,096;-0,179;-0,243;-0,271;-0,253;-0,274;0,013;-0,156;-0,075;-0,062;-0,078;-0,136;-0,118;-0,134;-0,116;-0,066;-0,060;
2023-01-18;-0,095;-0,180;-0,245;-0,273;-0,254;-0,281;0,012;-0,158;-0,081;-0,061;-0,080;-0,143;-0,120;-0,134;-0,121;-0,065;-0,060;
2023-01-19;-0,098;-0,184;-0,251;-0,279;-0,260;-0,278;0,012;-0,157;-0,086;-0,062;-0,083;-0,152;-0,123;-0,142;-0,118;-0,065;-0,060;
2023-01-20;-0,098;-0,184;-0,251;-0,279;-0,259;-0,273;0,012;-0,157;-0,082;-0,062;-0,082;-0,147;-0,121;-0,138;-0,116;-0,065;-0,060;
2023-01-23;-0,098;-0,182;-0,247;-0,275;-0,256;-0,272;0,012;-0,160;-0,082;-0,062;-0,083;-0,143;-0,119;-0,135;;-0,065;-0,060;
2023-01-24;-0,098;-0,182;-0,247;-0,275;-0,256;-0,274;0,013;-0,160;-0,082;-0,062;-0,085;-0,145;-0,120;-0,137;;-0,065;-0,060;
2023-01-25;-0,097;-0,183;-0,250;-0,278;-0,258;;;-0,160;-0,083;;;;;;;-0,064;-0,059;
2023-01-26;;;;;;-0,269;0,014;;;-0,061;-0,082;-0,142;-0,118;-0,139;;;;
2023-01-27;-0,096;-0,178;-0,241;-0,268;-0,248;-0,267;0,013;-0,163;-0,079;-0,061;-0,080;-0,139;-0,117;-0,136;-0,105;-0,064;-0,059;
2023-01-30;-0,096;-0,177;-0,240;-0,266;-0,247;-0,274;0,012;-0,165;-0,082;-0,062;-0,079;-0,141;-0,118;-0,134;-0,107;-0,064;-0,059;
2023-01-31;-0,095;-0,176;-0,238;-0,265;-0,245;-0,269;0,012;-0,158;-0,079;-0,061;-0,077;-0,135;-0,116;-0,135;-0,108;-0,064;-0,058;
2023-02-01;-0,094;-0,174;-0,236;-0,263;-0,243;-0,263;0,016;-0,162;-0,075;-0,061;-0,074;-0,133;-0,115;-0,132;-0,104;-0,063;-0,058;
2023-02-02;-0,090;-0,170;-0,231;-0,257;-0,237;;;-0,162;-0,070;;;;;;-0,105;-0,063;-0,055;
2023-02-03;;;;;;-0,274;0,008;;;-0,059;-0,072;-0,128;-0,110;-0,122;;;;
2023-02-06;-0,092;-0,171;-0,231;-0,257;-0,238;-0,273;0,004;-0,158;-0,070;-0,059;-0,068;-0,125;-0,112;-0,128;-0,109;-0,063;-0,056;
2023-02-07;-0,091;-0,170;-0,230;-0,256;-0,237;-0,268;0,006;-0,155;-0,071;-0,059;-0,070;-0,123;-0,111;-0,128;-0,107;-0,063;-0,056;
2023-02-08;-0,092;-0,170;-0,229;-0,254;-0,236;-0,268;0,005;-0,155;-0,074;-0,059;-0,072;-0,127;-0,112;-0,126;-0,106;-0,062;-0,056;
2023-02-09;-0,095;-0,176;-0,237;-0,264;-0,245;-0,270;0,004;-0,166;-0,079;-0,059;-0,074;-0,132;-0,116;-0,131;-0,116;-0,062;-0,056;
2023-02-10;-0,098;-0,179;-0,241;-0,268;-0,249;-0,279;0,004;-0,164;-0,085;-0,059;-0,081;-0,138;-0,117;-0,135;-0,117;-0,062;-0,058;
2023-02-13;-0,098;-0,177;-0,238;-0,264;-0,245;-0,271;0,003;-0,165;-0,079;-0,059;-0,079;-0,134;-0,115;-0,131;-0,119;-0,062;-0,057;
2023-02-14;-0,098;-0,178;-0,239;-0,265;-0,246;-0,277;0,003;-0,169;-0,083;-0,059;-0,081;-0,136;-0,116;-0,132;-0,120;-0,062;-0,057;
2023-02-15;-0,098;-0,177;-0,237;-0,264;-0,245;-0,280;-0,002;-0,163;-0,081;-0,059;-0,080;-0,134;-0,115;-0,130;-0,123;-0,062;-0,058;
2023-02-16;-0,098;-0,177;-0,237;-0,263;-0,244;-0,281;-0,003;-0,160;-0,083;-0,059;-0,080;-0,138;-0,116;-0,130;-0,119;-0,061;-0,057;
2023-02-17;-0,099;-0,179;-0,239;-0,266;-0,247;-0,279;-0,003;-0,157;-0,079;-0,059;-0,078;-0,136;-0,116;-0,130;-0,123;-0,061;-0,058;
2023-02-20;-0,101;;;;;;;-0,165;;;;;;;-0,126;-0,061;-0,059;
2023-02-21;;;;;;-0,294;-0,007;;;-0,060;-0,087;-0,149;-0,120;-0,133;;;;
2023-02-22;-0,104;-0,186;-0,248;-0,275;-0,257;;;-0,170;-0,091;;;;;;-0,134;-0,061;-0,060;
2023-02-23;;;;;;-0,289;-0,005;;;-0,059;-0,085;-0,144;-0,119;-0,132;;;;
2023-02-24;-0,105;-0,187;-0,250;-0,277;-0,259;-0,301;-0,010;-0,167;-0,094;-0,060;-0,086;-0,148;-0,122;-0,136;-0,135;-0,061;-0,060;
2023-02-27;-0,105;-0,186;-0,248;-0,274;-0,256;-0,296;-0,009;-0,170;-0,090;-0,060;-0,085;-0,147;-0,121;-0,131;-0,141;-0,060;-0,060;
2023-02-28;-0,106;-0,187;-0,249;-0,275;-0,258;-0,301;-0,011;-0,170;-0,094;-0,060;-0,086;-0,148;-0,121;-0,131;-0,142;-0,060;-0,061;
2023-03-01;-0,105;-0,185;-0,247;-0,273;-0,255;-0,290;-0,008;-0,171;-0,098;;;;;;-0,131;-0,060;-0,061;
2023-03-02;-0,105;-0,186;-0,249;-0,275;-0,257;-0,287;-0,010;-0,173;-0,092;;;;;;-0,132;-0,060;-0,062;
2023-03-03;;;;;;;;;;-0,061;-0,083;-0,140;-0,116;-0,125;;;;
2023-03-06;-0,103;-0,181;-0,240;-0,267;-0,248;-0,285;-0,006;-0,174;-0,089;-0,061;-0,081;-0,139;-0,116;-0,124;-0,128;-0,060;-0,061;
2023-03-07;-0,101;-0,177;-0,236;-0,262;-0,244;-0,294;-0,011;-0,170;-0,092;-0,061;-0,081;-0,141;-0,115;-0,124;-0,121;-0,060;-0,061;
2023-03-08;-0,102;-0,179;-0,239;-0,265;-0,247;-0,282;-0,011;-0,165;;-0,061;-0,075;-0,134;-0,116;-0,126;-0,127;-0,060;-0,061;
2023-03-09;;;;;;-0,293;-0,011;-0,164;-0,088;-0,061;-0,076;-0,142;-0,117;-0,125;-0,130;-0,060;-0,062;
2023-03-10;-0,103;-0,184;-0,248;-0,275;-0,257;-0,291;-0,006;-0,165;-0,086;-0,060;-0,073;-0,149;-0,121;-0,134;-0,142;-0,060;-0,061;
2023-03-13;-0,101;-0,185;-0,251;-0,278;-0,261;-0,295;-0,002;-0,171;-0,087;-0,058;-0,075;-0,153;-0,124;-0,142;-0,139;-0,060;-0,058;
2023-03-14;-0,102;-0,187;-0,253;-0,281;-0,263;-0,296;-0,003;-0,179;-0,085;-0,060;-0,077;-0,149;-0,123;-0,139;-0,151;-0,060;-0,060;
2023-03-15;-0,103;-0,188;-0,256;-0,283;-0,266;-0,312;-0,004;-0,176;-0,094;-0,058;-0,085;-0,154;-0,127;-0,156;-0,142;-0,061;-0,060;
2023-03-16;-0,103;-0,189;-0,255;-0,282;-0,266;-0,299;-0,003;-0,183;-0,089;-0,059;-0,084;-0,148;-0,126;-0,154;-0,149;-0,061;-0,060;
2023-03-17;-0,103;-0,188;-0,255;-0,283;-0,266;-0,305;-0,001;-0,183;-0,097;-0,059;-0,087;-0,153;-0,129;-0,160;-0,145;-0,061;-0,060;
2023-03-20;-0,102;-0,189;-0,256;-0,283;-0,267;-0,301;0,000;-0,191;-0,093;-0,060;-0,089;-0,152;-0,128;-0,155;-0,154;-0,062;-0,061;
2023-03-21;-0,102;-0,188;-0,255;-0,282;-0,265;-0,303;-0,001;-0,190;;-0,060;-0,089;-0,150;-0,125;-0,148;-0,151;-0,062;-0,061;
2023-03-22;-0,102;-0,186;-0,251;-0,278;-0,260;-0,302;0,003;-0,190;;-0,060;-0,087;-0,154;-0,126;-0,148;-0,146;-0,062;-0,062;
2023-03-23;-0,102;-0,187;-0,253;-0,280;-0,263;-0,301;0,004;-0,192;-0,099;-0,059;-0,085;-0,151;-0,125;-0,149;-0,141;-0,062;-0,061;
2023-03-24;-0,101;-0,187;-0,254;-0,281;-0,264;-0,296;0,004;-0,184;-0,098;-0,058;-0,086;-0,148;-0,126;-0,155;-0,136;-0,062;-0,060;
2023-03-27;-0,101;-0,186;-0,251;-0,278;-0,261;;;-0,186;-0,096;;;;;;-0,141;-0,062;-0,061;
2023-03-28;;;;;;-0,296;0,006;;;-0,060;-0,087;-0,153;-0,126;-0,152;;;;
2023-03-29;-0,100;-0,183;-0,247;-0,274;-0,256;-0,291;0,005;-0,185;-0,088;-0,060;-0,083;-0,145;-0,122;-0,144;-0,131;-0,061;-0,061;
2023-03-30;-0,100;-0,181;-0,244;-0,270;-0,252;-0,286;0,006;-0,188;-0,082;-0,060;-0,079;-0,141;-0,119;-0,135;-0,131;-0,061;-0,061;
2023-03-31;-0,099;-0,180;-0,241;-0,268;-0,250;-0,288;0,005;-0,187;-0,080;-0,060;-0,079;-0,137;-0,116;-0,131;-0,129;-0,061;-0,060;
2023-04-03;-0,098;-0,177;-0,238;-0,265;-0,247;;;-0,182;-0,075;;;;;;-0,130;-0,061;-0,060;
2023-04-04;;;;;;-0,291;0,009;;;-0,059;-0,077;-0,140;-0,117;-0,132;-0,137;;;
2023-04-05;-0,097;-0,178;-0,239;-0,267;-0,249;-0,296;0,009;-0,184;-0,076;-0,058;-0,078;-0,142;-0,117;-0,135;;-0,060;-0,059;
2023-04-06;-0,096;-0,177;-0,239;-0,266;-0,248;-0,291;0,008;-0,180;-0,071;-0,058;-0,076;-0,138;-0,115;-0,133;-0,132;-0,060;-0,059;
2023-04-11;-0,097;-0,176;-0,235;-0,263;-0,244;-0,283;0,006;-0,180;-0,068;-0,059;-0,073;-0,134;-0,114;-0,127;-0,125;-0,060;-0,059;
2023-04-12;-0,098;-0,178;-0,238;-0,266;-0,247;-0,291;0,008;-0,183;-0,070;-0,060;-0,075;-0,141;-0,115;-0,127;-0,132;-0,060;-0,059;
2023-04-13;-0,098;-0,178;-0,239;-0,267;-0,247;-0,287;0,011;-0,185;;-0,059;-0,074;-0,138;-0,114;-0,125;-0,133;-0,060;-0,059;
2023-04-14;-0,097;-0,175;-0,233;-0,261;-0,242;-0,294;0,009;-0,184;-0,075;-0,060;-0,074;-0,138;-0,112;-0,121;-0,131;-0,059;-0,059;
2023-04-17;-0,098;-0,175;-0,234;-0,262;-0,242;-0,290;0,005;-0,185;-0,072;-0,060;-0,074;-0,134;-0,112;-0,121;-0,127;-0,059;-0,059;
2023-04-18;-0,098;-0,175;-0,233;-0,262;-0,242;-0,291;0,005;-0,186;;-0,059;-0,075;-0,135;-0,111;-0,121;-0,130;-0,059;-0,059;
2023-04-19;-0,100;-0,177;-0,235;-0,264;-0,244;-0,296;0,002;-0,186;-0,072;-0,060;-0,075;-0,134;-0,112;-0,124;-0,134;-0,059;-0,059;
2023-04-20;-0,099;-0,177;-0,236;-0,264;-0,244;-0,296;0,003;-0,184;-0,071;-0,059;-0,074;-0,135;-0,114;-0,126;-0,136;-0,059;-0,059;
2023-04-21;-0,099;-0,177;-0,236;-0,264;-0,244;-0,299;0,003;;-0,071;-0,059;-0,075;-0,137;-0,113;-0,125;-0,140;-0,058;-0,059;
2023-04-24;-0,100;-0,178;-0,236;-0,264;-0,245;;;-0,188;-0,072;;;;;;-0,144;-0,058;-0,058;
2023-04-25;;;;;;-0,315;0,003;;;-0,058;-0,076;-0,144;-0,115;-0,126;;;;
2023-04-26;-0,099;-0,180;-0,241;-0,269;-0,250;-0,312;0,003;-0,186;-0,078;-0,058;-0,076;-0,146;-0,115;-0,128;-0,148;-0,058;-0,057;
2023-04-27;-0,098;-0,178;-0,239;-0,267;-0,249;-0,302;0,003;-0,184;-0,072;-0,059;-0,073;-0,136;-0,113;-0,126;-0,146;-0,058;-0,057;
2023-04-28;-0,097;-0,176;-0,236;-0,264;-0,246;-0,300;0,001;-0,182;-0,070;-0,058;-0,072;-0,134;-0,113;-0,126;-0,146;-0,058;-0,056;
2023-05-02;-0,097;-0,175;-0,234;-0,262;-0,244;-0,308;0,001;-0,183;-0,078;;;;;;-0,144;-0,058;-0,056;
2023-05-03;-0,097;-0,177;-0,237;-0,266;-0,247;-0,307;0,004;-0,186;-0,075;-0,057;-0,073;-0,145;-0,116;-0,132;-0,150;-0,057;-0,056;
2023-05-04;-0,097;-0,179;-0,240;-0,270;-0,251;-0,305;0,007;-0,186;-0,074;-0,056;-0,073;-0,145;-0,117;-0,135;-0,145;-0,057;-0,055;
2023-05-05;-0,097;-0,178;-0,240;-0,269;-0,250;-0,300;0,003;-0,187;-0,073;-0,057;-0,076;-0,143;-0,116;-0,133;-0,145;-0,057;-0,055;
2023-05-08;-0,098;-0,178;-0,240;-0,268;-0,250;-0,302;0,002;-0,191;-0,076;-0,057;-0,078;-0,143;-0,116;-0,130;-0,143;-0,057;-0,057;
2023-05-09;-0,098;-0,177;-0,238;-0,267;-0,248;-0,305;0,000;-0,190;-0,077;-0,057;-0,081;-0,147;-0,118;-0,135;-0,146;-0,057;-0,059;
2023-05-10;-0,097;-0,177;-0,239;-0,267;-0,248;-0,302;0,003;-0,189;-0,076;-0,057;-0,081;-0,145;-0,117;-0,135;-0,146;-0,057;-0,060;
2023-05-11;-0,096;-0,176;-0,237;-0,265;-0,246;-0,301;0,001;-0,186;-0,076;-0,056;-0,080;-0,142;-0,116;-0,132;-0,143;-0,057;-0,059;
