
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-10-21;-0,114;-0,205;-0,282;-0,313;-0,298;-0,334;-0,037;-0,126;-0,133;-0,072;-0,115;-0,156;-0,146;-0,205;-0,176;-0,072;-0,073;
2022-10-24;-0,112;-0,201;-0,277;-0,308;-0,293;-0,350;-0,042;-0,132;-0,124;-0,071;-0,114;-0,153;-0,144;-0,198;-0,193;-0,072;-0,073;
2022-10-25;-0,112;-0,201;-0,278;-0,309;-0,294;-0,354;-0,039;-0,139;-0,124;-0,071;-0,115;-0,151;-0,142;-0,193;-0,199;-0,072;-0,072;
2022-10-26;-0,112;-0,202;-0,278;-0,309;-0,294;-0,358;-0,035;-0,141;-0,120;-0,070;-0,117;-0,162;-0,143;-0,190;-0,198;-0,072;-0,072;
2022-10-27;-0,111;-0,202;-0,279;-0,311;-0,295;-0,362;-0,035;-0,140;-0,117;-0,069;-0,115;-0,157;-0,143;-0,191;-0,192;-0,072;-0,070;
2022-10-28;-0,111;-0,201;-0,277;-0,308;-0,293;-0,360;-0,036;-0,139;-0,111;-0,070;-0,115;-0,150;-0,141;-0,190;-0,199;-0,072;-0,070;
2022-10-31;-0,111;-0,198;-0,273;-0,303;-0,289;-0,360;-0,036;-0,137;-0,108;-0,070;-0,116;-0,151;-0,140;-0,191;-0,194;-0,072;-0,070;
2022-11-01;-0,110;-0,198;-0,274;-0,304;-0,289;-0,353;-0,035;-0,139;-0,107;-0,070;-0,117;-0,153;-0,140;-0,188;-0,183;-0,072;-0,070;
2022-11-02;-0,110;-0,198;-0,273;-0,303;-0,288;;;-0,141;-0,108;;;;;;-0,179;-0,072;-0,070;
2022-11-03;;;;;;-0,350;-0,037;;;-0,071;-0,115;-0,158;-0,144;-0,190;;;;
2022-11-04;-0,110;-0,201;-0,278;-0,308;-0,293;-0,337;-0,031;-0,150;-0,110;-0,071;-0,116;-0,158;-0,142;-0,183;-0,175;-0,072;-0,070;
2022-11-07;-0,110;-0,202;-0,280;-0,309;-0,293;-0,345;-0,032;-0,154;-0,109;-0,070;-0,117;-0,158;-0,140;-0,180;-0,173;-0,071;-0,070;
2022-11-08;-0,110;-0,201;-0,277;-0,307;-0,291;-0,341;-0,030;-0,154;-0,109;-0,070;-0,116;-0,156;-0,139;-0,177;-0,176;-0,071;-0,070;
2022-11-09;-0,110;-0,201;-0,277;-0,306;-0,291;-0,353;-0,030;-0,153;-0,106;-0,070;-0,117;-0,162;-0,140;-0,176;-0,172;-0,071;-0,069;
2022-11-10;-0,106;-0,195;-0,269;-0,299;-0,282;-0,333;-0,023;-0,159;-0,104;-0,068;-0,111;-0,144;-0,133;-0,166;-0,186;-0,071;-0,068;
2022-11-11;-0,107;-0,197;-0,270;-0,299;-0,283;-0,334;-0,018;-0,166;-0,097;-0,068;-0,113;-0,148;-0,134;-0,168;-0,170;-0,071;-0,068;
2022-11-14;-0,106;-0,194;-0,267;-0,296;-0,280;-0,340;-0,020;-0,166;-0,099;-0,068;-0,115;-0,155;-0,133;-0,166;-0,164;-0,071;-0,068;
2022-11-15;-0,105;-0,193;-0,265;-0,293;-0,278;-0,326;-0,018;-0,173;-0,097;-0,067;-0,112;-0,148;-0,132;-0,167;-0,154;-0,070;-0,067;
2022-11-16;-0,105;-0,194;-0,267;-0,296;-0,280;-0,328;-0,022;-0,165;-0,096;-0,066;-0,109;-0,149;-0,134;-0,170;-0,155;-0,070;-0,066;
2022-11-17;-0,105;-0,194;-0,268;-0,296;-0,281;;;-0,157;-0,094;;;;;;-0,154;-0,070;-0,066;
2022-11-18;;;;;;-0,324;-0,026;;;-0,066;-0,104;-0,140;-0,132;-0,169;;;;
2022-11-21;-0,103;-0,189;-0,261;-0,289;-0,274;-0,325;-0,028;-0,156;-0,087;-0,066;-0,104;-0,141;-0,132;-0,171;-0,155;-0,070;-0,066;
2022-11-22;-0,103;-0,189;-0,260;-0,288;-0,273;-0,325;-0,026;-0,153;-0,085;-0,066;-0,103;-0,140;-0,130;-0,167;-0,160;-0,070;-0,066;
2022-11-23;-0,103;-0,189;-0,261;-0,289;-0,274;-0,324;-0,023;-0,157;-0,084;-0,065;-0,102;-0,140;-0,130;-0,166;-0,165;-0,070;-0,066;
2022-11-24;-0,103;-0,190;;;;-0,325;-0,020;-0,163;-0,084;-0,064;-0,104;;-0,130;-0,165;-0,161;-0,070;-0,065;
2022-11-25;-0,103;-0,190;-0,262;-0,290;-0,274;-0,334;-0,022;-0,158;-0,085;-0,065;-0,106;-0,145;-0,130;-0,165;-0,162;-0,070;-0,066;
2022-11-28;-0,104;-0,192;-0,265;-0,293;-0,278;;;-0,157;-0,088;;;;;;-0,166;-0,070;-0,065;
2022-11-29;;;;;;-0,324;-0,019;;;-0,064;-0,105;-0,146;-0,131;-0,166;;;;
2022-11-30;-0,103;-0,190;-0,262;-0,290;-0,274;-0,305;-0,014;-0,146;-0,084;-0,064;-0,103;-0,134;-0,126;-0,162;-0,137;-0,070;-0,066;
2022-12-01;-0,100;-0,187;-0,257;-0,285;-0,269;-0,310;-0,010;-0,152;-0,083;-0,063;-0,102;-0,138;-0,128;-0,160;-0,147;-0,069;-0,065;
2022-12-02;-0,101;-0,188;-0,260;-0,287;-0,272;-0,315;-0,009;-0,143;-0,087;-0,064;-0,105;-0,141;-0,127;-0,159;-0,147;-0,069;-0,065;
2022-12-05;-0,102;-0,190;-0,262;-0,289;-0,274;-0,319;-0,014;-0,146;-0,088;-0,063;-0,103;-0,144;-0,128;-0,157;-0,142;-0,069;-0,065;
2022-12-06;-0,102;-0,191;-0,264;-0,292;-0,277;-0,318;-0,015;-0,149;;;;;;;-0,146;-0,069;-0,065;
2022-12-07;-0,103;-0,194;-0,270;-0,298;-0,283;-0,319;-0,013;-0,148;-0,090;-0,063;-0,103;-0,150;-0,133;-0,166;-0,155;-0,069;-0,064;
2022-12-08;-0,102;-0,192;-0,267;-0,295;-0,280;-0,316;-0,013;-0,150;-0,090;-0,063;-0,103;-0,148;-0,132;-0,165;-0,149;-0,069;-0,064;
2022-12-09;-0,101;-0,191;-0,266;-0,293;-0,278;-0,317;-0,013;-0,148;-0,090;-0,064;-0,103;-0,149;-0,132;-0,160;-0,145;-0,069;-0,064;
2022-12-12;-0,102;-0,193;-0,269;-0,297;-0,282;;;-0,152;-0,088;;;;;;-0,152;-0,068;-0,065;
2022-12-13;;;;;;-0,318;-0,010;;;-0,063;-0,103;-0,146;-0,129;-0,155;;;;
2022-12-14;-0,100;-0,190;-0,264;-0,291;-0,276;-0,323;-0,009;-0,150;-0,090;-0,063;-0,104;-0,150;-0,130;-0,154;-0,154;-0,068;-0,064;
2022-12-15;-0,104;-0,196;-0,273;-0,300;-0,285;-0,334;-0,013;-0,151;-0,096;-0,064;-0,103;-0,157;-0,134;-0,162;-0,157;-0,068;-0,065;
2022-12-16;-0,107;-0,197;-0,274;-0,301;-0,285;-0,328;-0,013;-0,145;-0,097;-0,065;-0,100;-0,155;-0,136;-0,168;-0,154;-0,068;-0,065;
2022-12-19;-0,107;-0,199;-0,276;-0,303;-0,288;-0,326;-0,012;-0,147;;-0,065;-0,100;-0,159;-0,137;-0,167;-0,153;-0,068;-0,064;
2022-12-20;-0,109;-0,200;-0,277;-0,305;-0,290;-0,324;-0,006;-0,148;-0,100;-0,066;-0,100;-0,159;-0,136;-0,167;-0,157;-0,068;-0,065;
2022-12-21;-0,108;-0,198;-0,274;-0,301;-0,286;-0,319;-0,006;-0,150;;-0,066;-0,098;-0,152;-0,133;-0,162;-0,155;-0,068;-0,065;
2022-12-22;-0,109;-0,198;-0,273;-0,301;-0,285;-0,325;-0,006;-0,147;-0,098;-0,066;-0,100;-0,160;-0,135;-0,164;-0,146;-0,068;-0,066;
2022-12-23;-0,109;-0,198;-0,274;-0,301;-0,286;-0,320;-0,006;-0,145;-0,092;-0,066;-0,097;-0,155;-0,133;-0,161;-0,147;-0,068;-0,066;
2022-12-27;-0,110;-0,199;-0,274;-0,301;-0,286;-0,317;-0,007;-0,150;-0,091;-0,066;-0,096;-0,156;-0,134;-0,159;-0,150;-0,068;-0,066;
2022-12-28;-0,110;-0,199;-0,274;-0,302;-0,286;-0,322;-0,008;-0,154;-0,094;-0,066;-0,097;-0,159;-0,136;-0,162;-0,149;-0,068;-0,066;
2022-12-29;-0,109;-0,198;-0,273;-0,300;-0,285;-0,315;-0,006;-0,149;-0,090;-0,066;-0,096;-0,154;-0,133;-0,157;-0,150;-0,068;-0,066;
2022-12-30;-0,110;-0,201;-0,276;-0,304;-0,289;-0,321;-0,003;-0,150;-0,097;-0,067;-0,097;-0,158;-0,135;-0,163;-0,153;-0,067;-0,066;
2023-01-02;-0,109;;;;;-0,321;-0,005;-0,147;-0,092;-0,066;-0,094;;-0,133;-0,157;;-0,067;-0,065;
2023-01-03;-0,107;-0,195;-0,268;-0,296;-0,280;-0,316;-0,008;-0,140;-0,090;-0,066;-0,094;-0,151;-0,131;-0,155;-0,144;-0,067;-0,065;
2023-01-04;-0,105;-0,193;-0,266;-0,294;-0,278;-0,305;-0,008;-0,143;-0,084;-0,065;-0,093;-0,149;-0,129;-0,153;-0,137;-0,067;-0,064;
2023-01-05;-0,104;-0,191;-0,263;-0,290;-0,274;-0,305;-0,009;-0,139;-0,086;-0,065;-0,092;-0,152;-0,128;-0,149;-0,125;-0,067;-0,064;
2023-01-09;-0,102;-0,188;-0,259;-0,286;-0,269;-0,291;0,000;-0,151;-0,079;-0,064;-0,089;-0,150;-0,125;-0,142;-0,123;-0,066;-0,063;
2023-01-10;-0,102;-0,190;-0,261;-0,288;-0,272;-0,291;0,000;-0,153;-0,082;-0,064;-0,091;-0,150;-0,125;-0,145;-0,121;-0,066;-0,063;
2023-01-11;-0,099;-0,185;-0,255;-0,282;-0,266;-0,285;0,000;-0,153;-0,075;-0,063;-0,088;-0,144;-0,122;-0,141;-0,116;-0,066;-0,061;
2023-01-12;-0,098;-0,183;-0,253;-0,280;-0,263;-0,281;0,007;-0,152;-0,073;-0,063;-0,084;-0,141;-0,120;-0,137;-0,116;-0,066;-0,061;
2023-01-13;-0,098;-0,184;-0,253;-0,280;-0,263;-0,281;0,008;-0,155;-0,073;-0,062;-0,083;-0,139;-0,120;-0,139;-0,114;-0,066;-0,061;
2023-01-16;-0,098;;;;;-0,284;0,007;-0,154;-0,072;-0,062;-0,083;;-0,118;-0,136;-0,112;-0,066;-0,061;
2023-01-17;-0,098;-0,182;-0,251;-0,278;-0,261;-0,282;0,007;-0,158;-0,070;-0,061;-0,082;-0,135;-0,119;-0,139;-0,116;-0,066;-0,060;
2023-01-18;-0,097;-0,183;-0,253;-0,279;-0,263;-0,290;0,006;-0,160;-0,076;-0,060;-0,084;-0,142;-0,121;-0,139;-0,121;-0,065;-0,060;
2023-01-19;-0,100;-0,187;-0,259;-0,286;-0,269;-0,287;0,007;-0,159;-0,081;-0,060;-0,087;-0,151;-0,124;-0,146;-0,118;-0,065;-0,060;
2023-01-20;-0,100;-0,188;-0,258;-0,286;-0,268;-0,281;0,007;-0,159;-0,077;-0,061;-0,086;-0,146;-0,122;-0,143;-0,116;-0,065;-0,060;
2023-01-23;-0,100;-0,186;-0,255;-0,282;-0,264;-0,281;0,006;-0,162;-0,077;-0,061;-0,087;-0,142;-0,120;-0,140;;-0,065;-0,060;
2023-01-24;-0,100;-0,186;-0,255;-0,282;-0,264;-0,282;0,007;-0,162;-0,077;-0,060;-0,088;-0,144;-0,121;-0,142;;-0,065;-0,060;
2023-01-25;-0,099;-0,187;-0,258;-0,284;-0,267;;;-0,162;-0,078;;;;;;;-0,064;-0,059;
2023-01-26;;;;;;-0,278;0,008;;;-0,060;-0,086;-0,142;-0,120;-0,143;;;;
2023-01-27;-0,098;-0,181;-0,249;-0,274;-0,257;-0,276;0,007;-0,165;-0,074;-0,060;-0,084;-0,138;-0,118;-0,141;-0,105;-0,064;-0,059;
2023-01-30;-0,098;-0,181;-0,248;-0,273;-0,256;-0,282;0,006;-0,167;-0,077;-0,060;-0,083;-0,140;-0,119;-0,139;-0,107;-0,064;-0,059;
2023-01-31;-0,097;-0,179;-0,246;-0,271;-0,254;-0,278;0,007;-0,160;-0,074;-0,060;-0,081;-0,134;-0,118;-0,140;-0,108;-0,064;-0,058;
2023-02-01;-0,096;-0,178;-0,244;-0,269;-0,252;-0,271;0,011;-0,164;-0,070;-0,060;-0,078;-0,132;-0,116;-0,136;-0,104;-0,063;-0,058;
2023-02-02;-0,092;-0,174;-0,239;-0,264;-0,246;;;-0,164;-0,065;;;;;;-0,105;-0,063;-0,055;
2023-02-03;;;;;;-0,283;0,002;;;-0,057;-0,075;-0,128;-0,111;-0,127;;;;
2023-02-06;-0,094;-0,174;-0,239;-0,263;-0,246;-0,281;-0,002;-0,160;-0,065;-0,058;-0,072;-0,124;-0,113;-0,132;-0,109;-0,063;-0,056;
2023-02-07;-0,093;-0,174;-0,238;-0,262;-0,245;-0,277;0,000;-0,157;-0,066;-0,057;-0,074;-0,122;-0,112;-0,133;-0,107;-0,063;-0,056;
2023-02-08;-0,094;-0,173;-0,237;-0,261;-0,244;-0,277;-0,001;-0,157;-0,069;-0,058;-0,076;-0,127;-0,113;-0,130;-0,106;-0,062;-0,056;
2023-02-09;-0,097;-0,180;-0,245;-0,270;-0,254;-0,279;-0,002;-0,168;-0,074;-0,057;-0,078;-0,131;-0,118;-0,136;-0,116;-0,062;-0,056;
2023-02-10;-0,100;-0,183;-0,249;-0,274;-0,257;-0,288;-0,002;-0,166;-0,079;-0,058;-0,085;-0,137;-0,119;-0,140;-0,117;-0,062;-0,058;
2023-02-13;-0,100;-0,181;-0,246;-0,270;-0,254;-0,280;-0,003;-0,167;-0,074;-0,058;-0,083;-0,133;-0,116;-0,135;-0,119;-0,062;-0,057;
2023-02-14;-0,100;-0,182;-0,246;-0,271;-0,255;-0,285;-0,003;-0,171;-0,078;-0,058;-0,085;-0,135;-0,117;-0,136;-0,120;-0,062;-0,057;
2023-02-15;-0,100;-0,181;-0,245;-0,270;-0,254;-0,288;-0,008;-0,165;-0,076;-0,058;-0,083;-0,133;-0,116;-0,134;-0,123;-0,062;-0,058;
2023-02-16;-0,100;-0,181;-0,245;-0,270;-0,253;-0,289;-0,008;-0,162;-0,078;-0,057;-0,084;-0,137;-0,117;-0,135;-0,119;-0,061;-0,057;
2023-02-17;-0,101;-0,182;-0,247;-0,272;-0,256;-0,288;-0,009;-0,159;-0,074;-0,057;-0,082;-0,135;-0,117;-0,134;-0,123;-0,061;-0,058;
2023-02-20;-0,103;;;;;;;-0,167;;;;;;;-0,126;-0,061;-0,059;
2023-02-21;;;;;;-0,303;-0,013;;;-0,058;-0,091;-0,148;-0,122;-0,138;;;;
2023-02-22;-0,106;-0,190;-0,256;-0,282;-0,266;;;-0,172;-0,086;;;;;;-0,134;-0,061;-0,060;
2023-02-23;;;;;;-0,298;-0,011;;;-0,058;-0,089;-0,143;-0,120;-0,137;;;;
2023-02-24;-0,107;-0,191;-0,258;-0,283;-0,267;-0,309;-0,016;-0,169;-0,089;-0,058;-0,090;-0,147;-0,123;-0,141;-0,135;-0,061;-0,060;
2023-02-27;-0,107;-0,189;-0,256;-0,281;-0,265;-0,305;-0,015;-0,172;-0,085;-0,059;-0,088;-0,146;-0,122;-0,136;-0,141;-0,060;-0,060;
2023-02-28;-0,107;-0,190;-0,257;-0,282;-0,267;-0,310;-0,016;-0,172;-0,089;-0,059;-0,090;-0,147;-0,122;-0,136;-0,142;-0,060;-0,061;
2023-03-01;-0,107;-0,189;-0,255;-0,280;-0,264;-0,299;-0,013;-0,173;-0,093;;;;;;-0,131;-0,060;-0,061;
2023-03-02;-0,107;-0,190;-0,257;-0,282;-0,266;-0,295;-0,016;-0,175;-0,087;;;;;;-0,132;-0,060;-0,062;
2023-03-03;;;;;;;;;;-0,060;-0,087;-0,139;-0,118;-0,130;;;;
2023-03-06;-0,104;-0,184;-0,248;-0,273;-0,257;-0,294;-0,012;-0,176;-0,084;-0,060;-0,085;-0,138;-0,117;-0,129;-0,128;-0,060;-0,061;
2023-03-07;-0,103;-0,181;-0,244;-0,269;-0,253;-0,303;-0,017;-0,172;-0,087;-0,060;-0,085;-0,140;-0,116;-0,129;-0,121;-0,060;-0,061;
2023-03-08;-0,103;-0,183;-0,247;-0,272;-0,256;-0,290;-0,017;-0,167;;-0,060;-0,079;-0,133;-0,117;-0,130;-0,127;-0,060;-0,061;
2023-03-09;;;;;;-0,301;-0,016;-0,166;-0,083;-0,059;-0,080;-0,141;-0,119;-0,130;-0,130;-0,060;-0,062;
2023-03-10;-0,104;-0,188;-0,256;-0,281;-0,265;-0,299;-0,011;-0,167;-0,081;-0,058;-0,077;-0,148;-0,122;-0,138;-0,142;-0,060;-0,061;
2023-03-13;-0,102;-0,188;-0,259;-0,285;-0,269;-0,303;-0,008;-0,173;-0,082;-0,057;-0,078;-0,152;-0,125;-0,147;-0,139;-0,060;-0,058;
2023-03-14;-0,104;-0,191;-0,261;-0,287;-0,272;-0,305;-0,008;-0,181;-0,080;-0,059;-0,080;-0,148;-0,125;-0,143;-0,151;-0,060;-0,060;
2023-03-15;-0,105;-0,192;-0,264;-0,290;-0,275;-0,321;-0,010;-0,178;-0,089;-0,057;-0,089;-0,153;-0,129;-0,160;-0,142;-0,061;-0,060;
2023-03-16;-0,105;-0,192;-0,263;-0,289;-0,274;-0,308;-0,009;-0,185;-0,084;-0,058;-0,088;-0,147;-0,127;-0,158;-0,149;-0,061;-0,060;
2023-03-17;-0,105;-0,192;-0,263;-0,289;-0,275;-0,314;-0,007;-0,185;-0,092;-0,057;-0,091;-0,153;-0,130;-0,165;-0,145;-0,061;-0,060;
2023-03-20;-0,104;-0,192;-0,264;-0,290;-0,275;-0,309;-0,005;-0,193;-0,088;-0,058;-0,093;-0,151;-0,129;-0,160;-0,154;-0,062;-0,061;
2023-03-21;-0,104;-0,192;-0,263;-0,289;-0,274;-0,312;-0,007;-0,192;;-0,058;-0,093;-0,149;-0,126;-0,153;-0,151;-0,062;-0,061;
2023-03-22;-0,104;-0,190;-0,258;-0,284;-0,269;-0,311;-0,003;-0,192;;-0,059;-0,091;-0,153;-0,128;-0,153;-0,146;-0,062;-0,062;
2023-03-23;-0,104;-0,191;-0,261;-0,287;-0,272;-0,310;-0,002;-0,194;-0,094;-0,057;-0,089;-0,150;-0,127;-0,154;-0,141;-0,062;-0,061;
2023-03-24;-0,103;-0,191;-0,262;-0,288;-0,273;-0,305;-0,002;-0,187;-0,093;-0,057;-0,090;-0,147;-0,127;-0,160;-0,136;-0,062;-0,060;
2023-03-27;-0,103;-0,190;-0,259;-0,285;-0,270;;;-0,188;-0,091;;;;;;-0,141;-0,062;-0,061;
2023-03-28;;;;;;-0,304;0,000;;;-0,058;-0,090;-0,152;-0,127;-0,156;;;;
2023-03-29;-0,102;-0,187;-0,255;-0,280;-0,265;-0,300;-0,001;-0,187;-0,083;-0,059;-0,087;-0,144;-0,123;-0,149;-0,131;-0,061;-0,061;
2023-03-30;-0,102;-0,185;-0,252;-0,277;-0,261;-0,294;0,000;-0,190;-0,076;-0,059;-0,082;-0,141;-0,120;-0,139;-0,131;-0,061;-0,061;
2023-03-31;-0,101;-0,184;-0,249;-0,275;-0,259;-0,297;-0,000;-0,189;-0,075;-0,058;-0,083;-0,136;-0,118;-0,136;-0,129;-0,061;-0,060;
2023-04-03;-0,100;-0,181;-0,246;-0,271;-0,255;;;-0,184;-0,070;;;;;;-0,130;-0,061;-0,060;
2023-04-04;;;;;;-0,299;0,003;;;-0,057;-0,081;-0,140;-0,118;-0,136;-0,137;;;
2023-04-05;-0,099;-0,182;-0,247;-0,274;-0,258;-0,305;0,003;-0,186;-0,071;-0,057;-0,082;-0,141;-0,118;-0,140;;-0,060;-0,059;
2023-04-06;-0,098;-0,181;-0,246;-0,273;-0,257;-0,300;0,002;-0,182;-0,066;-0,057;-0,080;-0,137;-0,116;-0,137;-0,132;-0,060;-0,059;
2023-04-11;-0,099;-0,179;-0,243;-0,269;-0,253;-0,292;0,000;-0,182;-0,063;-0,058;-0,077;-0,134;-0,115;-0,132;-0,125;-0,060;-0,059;
2023-04-12;-0,100;-0,181;-0,246;-0,273;-0,255;-0,299;0,002;-0,185;-0,065;-0,058;-0,079;-0,140;-0,116;-0,131;-0,132;-0,060;-0,059;
2023-04-13;-0,100;-0,182;-0,247;-0,274;-0,256;-0,296;0,005;-0,187;;-0,058;-0,078;-0,137;-0,115;-0,130;-0,133;-0,060;-0,059;
2023-04-14;-0,099;-0,178;-0,241;-0,268;-0,250;-0,302;0,003;-0,186;-0,070;-0,058;-0,078;-0,137;-0,113;-0,125;-0,131;-0,059;-0,059;
2023-04-17;-0,100;-0,179;-0,241;-0,268;-0,251;-0,299;-0,000;-0,187;-0,067;-0,058;-0,078;-0,133;-0,113;-0,126;-0,127;-0,059;-0,059;
2023-04-18;-0,100;-0,179;-0,241;-0,268;-0,251;-0,299;-0,001;-0,188;;-0,058;-0,079;-0,135;-0,113;-0,125;-0,130;-0,059;-0,059;
2023-04-19;-0,101;-0,181;-0,243;-0,270;-0,253;-0,304;-0,004;-0,188;-0,067;-0,058;-0,078;-0,133;-0,114;-0,128;-0,134;-0,059;-0,059;
2023-04-20;-0,101;-0,181;-0,244;-0,270;-0,253;-0,304;-0,002;-0,186;-0,066;-0,058;-0,078;-0,134;-0,115;-0,131;-0,136;-0,059;-0,059;
2023-04-21;-0,101;-0,181;-0,244;-0,270;-0,253;-0,308;-0,003;;-0,066;-0,058;-0,079;-0,136;-0,114;-0,130;-0,140;-0,058;-0,059;
2023-04-24;-0,101;-0,181;-0,244;-0,271;-0,254;;;-0,190;-0,067;;;;;;-0,144;-0,058;-0,058;
2023-04-25;;;;;;-0,324;-0,003;;;-0,057;-0,080;-0,143;-0,116;-0,131;;;;
2023-04-26;-0,100;-0,183;-0,249;-0,276;-0,259;-0,321;-0,003;-0,188;-0,073;-0,057;-0,080;-0,145;-0,116;-0,133;-0,148;-0,058;-0,057;
2023-04-27;-0,100;-0,182;-0,247;-0,274;-0,257;-0,311;-0,002;-0,186;-0,067;-0,057;-0,077;-0,135;-0,114;-0,131;-0,146;-0,058;-0,057;
2023-04-28;-0,098;-0,180;-0,244;-0,270;-0,255;-0,308;-0,005;-0,184;-0,065;-0,056;-0,076;-0,134;-0,114;-0,131;-0,146;-0,058;-0,056;
2023-05-02;-0,098;-0,179;-0,242;-0,269;-0,252;-0,316;-0,005;-0,185;-0,073;;;;;;-0,144;-0,058;-0,056;
2023-05-03;-0,099;-0,181;-0,245;-0,272;-0,256;-0,315;-0,002;-0,188;-0,070;-0,056;-0,077;-0,144;-0,117;-0,136;-0,150;-0,057;-0,056;
2023-05-04;-0,099;-0,182;-0,248;-0,276;-0,259;-0,314;0,001;-0,188;-0,069;-0,055;-0,077;-0,144;-0,118;-0,139;-0,145;-0,057;-0,055;
2023-05-05;-0,099;-0,182;-0,248;-0,275;-0,259;-0,309;-0,003;-0,189;-0,068;-0,055;-0,080;-0,142;-0,117;-0,137;-0,145;-0,057;-0,055;
2023-05-08;-0,099;-0,182;-0,248;-0,275;-0,258;-0,311;-0,004;-0,193;-0,071;-0,055;-0,082;-0,142;-0,117;-0,134;-0,143;-0,057;-0,057;
2023-05-09;-0,099;-0,181;-0,246;-0,274;-0,257;-0,314;-0,005;-0,192;-0,072;-0,056;-0,085;-0,146;-0,119;-0,139;-0,146;-0,057;-0,059;
2023-05-10;-0,099;-0,181;-0,246;-0,274;-0,257;-0,311;-0,003;-0,191;-0,071;-0,055;-0,084;-0,145;-0,119;-0,140;-0,146;-0,057;-0,060;
