
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-10-21;-0,111;-0,201;-0,280;-0,311;-0,294;-0,331;-0,031;-0,125;-0,135;-0,069;-0,117;-0,153;-0,143;-0,194;-0,176;-0,072;-0,073;
2022-10-24;-0,108;-0,197;-0,274;-0,306;-0,289;-0,348;-0,035;-0,131;-0,126;-0,068;-0,116;-0,150;-0,140;-0,188;-0,193;-0,072;-0,073;
2022-10-25;-0,108;-0,198;-0,275;-0,307;-0,290;-0,351;-0,033;-0,139;-0,126;-0,067;-0,117;-0,148;-0,139;-0,183;-0,199;-0,072;-0,072;
2022-10-26;-0,109;-0,199;-0,276;-0,307;-0,290;-0,356;-0,029;-0,140;-0,121;-0,067;-0,118;-0,159;-0,140;-0,180;-0,198;-0,072;-0,072;
2022-10-27;-0,108;-0,199;-0,277;-0,309;-0,292;-0,359;-0,028;-0,140;-0,119;-0,066;-0,117;-0,154;-0,140;-0,181;-0,192;-0,072;-0,070;
2022-10-28;-0,108;-0,197;-0,275;-0,306;-0,289;-0,357;-0,030;-0,139;-0,113;-0,066;-0,116;-0,147;-0,137;-0,180;-0,199;-0,072;-0,070;
2022-10-31;-0,107;-0,195;-0,271;-0,301;-0,285;-0,358;-0,030;-0,137;-0,110;-0,067;-0,118;-0,148;-0,137;-0,180;-0,194;-0,072;-0,070;
2022-11-01;-0,106;-0,195;-0,271;-0,302;-0,285;-0,351;-0,029;-0,139;-0,109;-0,066;-0,119;-0,150;-0,137;-0,178;-0,183;-0,072;-0,070;
2022-11-02;-0,106;-0,195;-0,271;-0,301;-0,284;;;-0,140;-0,109;;;;;;-0,179;-0,072;-0,070;
2022-11-03;;;;;;-0,347;-0,031;;;-0,067;-0,117;-0,155;-0,140;-0,180;;;;
2022-11-04;-0,107;-0,198;-0,275;-0,306;-0,289;-0,334;-0,025;-0,150;-0,112;-0,067;-0,118;-0,155;-0,139;-0,172;-0,175;-0,072;-0,070;
2022-11-07;-0,107;-0,199;-0,277;-0,307;-0,290;-0,342;-0,026;-0,154;-0,111;-0,067;-0,119;-0,155;-0,137;-0,169;-0,173;-0,071;-0,070;
2022-11-08;-0,107;-0,198;-0,275;-0,305;-0,287;-0,338;-0,023;-0,153;-0,111;-0,067;-0,118;-0,153;-0,136;-0,166;-0,176;-0,071;-0,070;
2022-11-09;-0,106;-0,197;-0,274;-0,304;-0,287;-0,350;-0,024;-0,153;-0,108;-0,066;-0,118;-0,159;-0,137;-0,166;-0,172;-0,071;-0,069;
2022-11-10;-0,102;-0,192;-0,267;-0,297;-0,279;-0,331;-0,017;-0,158;-0,106;-0,065;-0,113;-0,141;-0,129;-0,156;-0,186;-0,071;-0,068;
2022-11-11;-0,104;-0,194;-0,268;-0,297;-0,280;-0,331;-0,012;-0,165;-0,099;-0,065;-0,115;-0,144;-0,131;-0,157;-0,170;-0,071;-0,068;
2022-11-14;-0,102;-0,191;-0,265;-0,294;-0,277;-0,338;-0,014;-0,165;-0,100;-0,064;-0,117;-0,151;-0,130;-0,155;-0,164;-0,071;-0,068;
2022-11-15;-0,101;-0,189;-0,262;-0,291;-0,274;-0,323;-0,012;-0,173;-0,099;-0,064;-0,114;-0,145;-0,129;-0,157;-0,154;-0,070;-0,067;
2022-11-16;-0,101;-0,191;-0,265;-0,294;-0,276;-0,326;-0,016;-0,165;-0,098;-0,063;-0,111;-0,146;-0,131;-0,160;-0,155;-0,070;-0,066;
2022-11-17;-0,102;-0,191;-0,265;-0,294;-0,277;;;-0,156;-0,096;;;;;;-0,154;-0,070;-0,066;
2022-11-18;;;;;;-0,321;-0,019;;;-0,063;-0,106;-0,137;-0,128;-0,159;;;;
2022-11-21;-0,099;-0,186;-0,259;-0,287;-0,271;-0,322;-0,022;-0,156;-0,088;-0,062;-0,106;-0,138;-0,128;-0,160;-0,155;-0,070;-0,066;
2022-11-22;-0,099;-0,185;-0,258;-0,286;-0,270;-0,322;-0,019;-0,153;-0,087;-0,062;-0,105;-0,136;-0,127;-0,157;-0,160;-0,070;-0,066;
2022-11-23;-0,100;-0,186;-0,259;-0,287;-0,270;-0,321;-0,016;-0,157;-0,086;-0,062;-0,104;-0,137;-0,127;-0,155;-0,165;-0,070;-0,066;
2022-11-24;-0,099;-0,187;;;;-0,323;-0,014;-0,162;-0,085;-0,061;-0,106;;-0,127;-0,155;-0,161;-0,070;-0,065;
2022-11-25;-0,100;-0,187;-0,259;-0,287;-0,271;-0,331;-0,016;-0,158;-0,087;-0,062;-0,108;-0,141;-0,127;-0,154;-0,162;-0,070;-0,066;
2022-11-28;-0,101;-0,188;-0,262;-0,290;-0,274;;;-0,156;-0,089;;;;;;-0,166;-0,070;-0,065;
2022-11-29;;;;;;-0,321;-0,013;;;-0,061;-0,107;-0,143;-0,127;-0,155;;;;
2022-11-30;-0,099;-0,186;-0,259;-0,287;-0,270;-0,302;-0,008;-0,145;-0,086;-0,061;-0,105;-0,131;-0,123;-0,152;-0,137;-0,070;-0,066;
2022-12-01;-0,097;-0,184;-0,255;-0,283;-0,266;-0,307;-0,004;-0,152;-0,084;-0,060;-0,104;-0,135;-0,125;-0,150;-0,147;-0,069;-0,065;
2022-12-02;-0,098;-0,185;-0,257;-0,285;-0,268;-0,312;-0,003;-0,143;-0,089;-0,060;-0,106;-0,138;-0,124;-0,148;-0,147;-0,069;-0,065;
2022-12-05;-0,099;-0,186;-0,259;-0,287;-0,270;-0,316;-0,008;-0,145;-0,090;-0,060;-0,105;-0,141;-0,125;-0,147;-0,142;-0,069;-0,065;
2022-12-06;-0,098;-0,187;-0,262;-0,290;-0,273;-0,316;-0,008;-0,148;;;;;;;-0,146;-0,069;-0,065;
2022-12-07;-0,099;-0,191;-0,268;-0,296;-0,279;-0,316;-0,007;-0,148;-0,092;-0,059;-0,104;-0,147;-0,130;-0,156;-0,155;-0,069;-0,064;
2022-12-08;-0,098;-0,189;-0,265;-0,293;-0,277;-0,314;-0,007;-0,149;-0,092;-0,060;-0,105;-0,145;-0,129;-0,155;-0,149;-0,069;-0,064;
2022-12-09;-0,097;-0,188;-0,263;-0,291;-0,275;-0,315;-0,006;-0,148;-0,092;-0,060;-0,105;-0,146;-0,129;-0,149;-0,145;-0,069;-0,064;
2022-12-12;-0,098;-0,190;-0,267;-0,295;-0,278;;;-0,151;-0,090;;;;;;-0,152;-0,068;-0,065;
2022-12-13;;;;;;-0,316;-0,003;;;-0,060;-0,105;-0,143;-0,126;-0,145;;;;
2022-12-14;-0,097;-0,187;-0,262;-0,289;-0,273;-0,320;-0,003;-0,150;-0,092;-0,059;-0,106;-0,146;-0,127;-0,144;-0,154;-0,068;-0,064;
2022-12-15;-0,101;-0,193;-0,270;-0,298;-0,281;-0,331;-0,007;-0,151;-0,097;-0,061;-0,105;-0,154;-0,131;-0,152;-0,157;-0,068;-0,065;
2022-12-16;-0,103;-0,194;-0,271;-0,299;-0,282;-0,325;-0,006;-0,145;-0,099;-0,062;-0,102;-0,152;-0,133;-0,157;-0,154;-0,068;-0,065;
2022-12-19;-0,104;-0,195;-0,273;-0,301;-0,284;-0,323;-0,006;-0,147;;-0,062;-0,102;-0,156;-0,134;-0,157;-0,153;-0,068;-0,064;
2022-12-20;-0,105;-0,197;-0,275;-0,303;-0,286;-0,321;0,000;-0,148;-0,101;-0,062;-0,102;-0,156;-0,133;-0,157;-0,157;-0,068;-0,065;
2022-12-21;-0,104;-0,195;-0,271;-0,299;-0,282;-0,316;0,000;-0,149;;-0,062;-0,100;-0,149;-0,130;-0,151;-0,155;-0,068;-0,065;
2022-12-22;-0,105;-0,195;-0,271;-0,299;-0,282;-0,322;0,000;-0,147;-0,099;-0,062;-0,102;-0,156;-0,132;-0,154;-0,146;-0,068;-0,066;
2022-12-23;-0,105;-0,195;-0,271;-0,299;-0,282;-0,317;0,000;-0,145;-0,093;-0,063;-0,099;-0,152;-0,130;-0,150;-0,147;-0,068;-0,066;
2022-12-27;-0,106;-0,196;-0,271;-0,299;-0,282;-0,314;-0,000;-0,149;-0,093;-0,063;-0,097;-0,153;-0,131;-0,148;-0,150;-0,068;-0,066;
2022-12-28;-0,106;-0,196;-0,272;-0,300;-0,283;-0,319;-0,002;-0,153;-0,096;-0,063;-0,098;-0,155;-0,133;-0,152;-0,149;-0,068;-0,066;
2022-12-29;-0,105;-0,195;-0,270;-0,298;-0,281;-0,312;0,000;-0,149;-0,092;-0,063;-0,097;-0,151;-0,129;-0,147;-0,150;-0,068;-0,066;
2022-12-30;-0,106;-0,197;-0,274;-0,302;-0,285;-0,319;0,003;-0,150;-0,099;-0,063;-0,098;-0,154;-0,132;-0,153;-0,153;-0,067;-0,066;
2023-01-02;-0,105;;;;;-0,318;0,001;-0,147;-0,093;-0,063;-0,096;;-0,129;-0,146;;-0,067;-0,065;
2023-01-03;-0,103;-0,192;-0,266;-0,293;-0,276;-0,313;-0,002;-0,140;-0,092;-0,062;-0,096;-0,148;-0,128;-0,144;-0,144;-0,067;-0,065;
2023-01-04;-0,101;-0,190;-0,264;-0,291;-0,274;-0,302;-0,002;-0,142;-0,086;-0,061;-0,095;-0,146;-0,126;-0,143;-0,137;-0,067;-0,064;
2023-01-05;-0,100;-0,188;-0,260;-0,288;-0,270;-0,302;-0,003;-0,138;-0,088;-0,062;-0,094;-0,149;-0,124;-0,139;-0,125;-0,067;-0,064;
2023-01-09;-0,099;-0,185;-0,257;-0,283;-0,266;-0,288;0,006;-0,150;-0,081;-0,061;-0,091;-0,146;-0,122;-0,132;-0,123;-0,066;-0,063;
2023-01-10;-0,099;-0,186;-0,259;-0,286;-0,268;-0,288;0,007;-0,152;-0,083;-0,061;-0,093;-0,147;-0,122;-0,135;-0,121;-0,066;-0,063;
2023-01-11;-0,095;-0,182;-0,253;-0,280;-0,262;-0,282;0,007;-0,153;-0,077;-0,060;-0,090;-0,141;-0,119;-0,131;-0,116;-0,066;-0,061;
2023-01-12;-0,094;-0,180;-0,251;-0,278;-0,260;-0,278;0,013;-0,152;-0,074;-0,059;-0,086;-0,138;-0,117;-0,127;-0,116;-0,066;-0,061;
2023-01-13;-0,095;-0,181;-0,251;-0,278;-0,260;-0,278;0,014;-0,155;-0,074;-0,059;-0,085;-0,136;-0,116;-0,128;-0,114;-0,066;-0,061;
2023-01-16;-0,095;;;;;-0,281;0,013;-0,154;-0,074;-0,058;-0,085;;-0,115;-0,126;-0,112;-0,066;-0,061;
2023-01-17;-0,094;-0,179;-0,249;-0,276;-0,258;-0,280;0,014;-0,157;-0,072;-0,057;-0,084;-0,132;-0,116;-0,128;-0,116;-0,066;-0,060;
2023-01-18;-0,094;-0,180;-0,250;-0,277;-0,259;-0,287;0,012;-0,160;-0,077;-0,057;-0,086;-0,139;-0,118;-0,128;-0,121;-0,065;-0,060;
2023-01-19;-0,096;-0,184;-0,256;-0,284;-0,265;-0,284;0,013;-0,159;-0,083;-0,057;-0,089;-0,148;-0,121;-0,136;-0,118;-0,065;-0,060;
2023-01-20;-0,097;-0,185;-0,256;-0,284;-0,264;-0,279;0,013;-0,158;-0,078;-0,057;-0,088;-0,142;-0,119;-0,133;-0,116;-0,065;-0,060;
2023-01-23;-0,096;-0,182;-0,252;-0,279;-0,261;-0,278;0,012;-0,161;-0,078;-0,057;-0,089;-0,139;-0,117;-0,129;;-0,065;-0,060;
2023-01-24;-0,096;-0,183;-0,253;-0,280;-0,261;-0,279;0,014;-0,161;-0,079;-0,057;-0,090;-0,141;-0,118;-0,131;;-0,065;-0,060;
2023-01-25;-0,096;-0,184;-0,255;-0,282;-0,263;;;-0,161;-0,079;;;;;;;-0,064;-0,059;
2023-01-26;;;;;;-0,275;0,014;;;-0,056;-0,088;-0,138;-0,116;-0,133;;;;
2023-01-27;-0,094;-0,178;-0,246;-0,272;-0,253;-0,273;0,014;-0,165;-0,076;-0,056;-0,085;-0,135;-0,115;-0,130;-0,105;-0,064;-0,059;
2023-01-30;-0,094;-0,177;-0,245;-0,271;-0,252;-0,279;0,012;-0,167;-0,078;-0,057;-0,085;-0,136;-0,116;-0,129;-0,107;-0,064;-0,059;
2023-01-31;-0,093;-0,176;-0,243;-0,269;-0,250;-0,275;0,013;-0,160;-0,075;-0,057;-0,083;-0,131;-0,114;-0,130;-0,108;-0,064;-0,058;
2023-02-01;-0,092;-0,175;-0,242;-0,267;-0,248;-0,269;0,017;-0,164;-0,072;-0,056;-0,080;-0,129;-0,113;-0,126;-0,104;-0,063;-0,058;
2023-02-02;-0,088;-0,171;-0,236;-0,261;-0,242;;;-0,164;-0,066;;;;;;-0,105;-0,063;-0,055;
2023-02-03;;;;;;-0,280;0,009;;;-0,054;-0,077;-0,124;-0,108;-0,116;;;;
2023-02-06;-0,090;-0,171;-0,236;-0,261;-0,243;-0,278;0,004;-0,159;-0,067;-0,054;-0,074;-0,121;-0,110;-0,122;-0,109;-0,063;-0,056;
2023-02-07;-0,090;-0,170;-0,235;-0,260;-0,242;-0,274;0,006;-0,156;-0,067;-0,054;-0,076;-0,119;-0,109;-0,122;-0,107;-0,063;-0,056;
2023-02-08;-0,090;-0,170;-0,234;-0,259;-0,241;-0,274;0,005;-0,157;-0,071;-0,055;-0,078;-0,123;-0,110;-0,120;-0,106;-0,062;-0,056;
2023-02-09;-0,094;-0,177;-0,243;-0,268;-0,250;-0,276;0,005;-0,167;-0,076;-0,054;-0,080;-0,128;-0,114;-0,125;-0,116;-0,062;-0,056;
2023-02-10;-0,097;-0,180;-0,246;-0,272;-0,254;-0,285;0,004;-0,165;-0,081;-0,054;-0,087;-0,134;-0,115;-0,129;-0,117;-0,062;-0,058;
2023-02-13;-0,096;-0,178;-0,243;-0,268;-0,251;-0,277;0,003;-0,167;-0,076;-0,054;-0,084;-0,129;-0,113;-0,125;-0,119;-0,062;-0,057;
2023-02-14;-0,097;-0,178;-0,244;-0,269;-0,251;-0,282;0,003;-0,171;-0,080;-0,055;-0,087;-0,132;-0,114;-0,126;-0,120;-0,062;-0,057;
2023-02-15;-0,097;-0,178;-0,243;-0,268;-0,250;-0,286;-0,001;-0,165;-0,077;-0,055;-0,085;-0,130;-0,113;-0,124;-0,123;-0,062;-0,058;
2023-02-16;-0,096;-0,177;-0,243;-0,268;-0,249;-0,287;-0,002;-0,162;-0,080;-0,054;-0,085;-0,134;-0,114;-0,124;-0,119;-0,061;-0,057;
2023-02-17;-0,097;-0,179;-0,245;-0,270;-0,252;-0,285;-0,003;-0,159;-0,076;-0,054;-0,084;-0,132;-0,114;-0,124;-0,123;-0,061;-0,058;
2023-02-20;-0,099;;;;;;;-0,166;;;;;;;-0,126;-0,061;-0,059;
2023-02-21;;;;;;-0,300;-0,006;;;-0,055;-0,093;-0,145;-0,118;-0,128;;;;
2023-02-22;-0,103;-0,186;-0,254;-0,280;-0,262;;;-0,171;-0,088;;;;;;-0,134;-0,061;-0,060;
2023-02-23;;;;;;-0,295;-0,005;;;-0,054;-0,091;-0,140;-0,117;-0,126;;;;
2023-02-24;-0,104;-0,188;-0,256;-0,281;-0,264;-0,307;-0,010;-0,168;-0,090;-0,055;-0,092;-0,144;-0,120;-0,130;-0,135;-0,061;-0,060;
2023-02-27;-0,103;-0,186;-0,253;-0,279;-0,261;-0,302;-0,009;-0,171;-0,087;-0,055;-0,090;-0,143;-0,119;-0,125;-0,141;-0,060;-0,060;
2023-02-28;-0,104;-0,187;-0,255;-0,280;-0,263;-0,307;-0,010;-0,172;-0,091;-0,056;-0,092;-0,144;-0,119;-0,126;-0,142;-0,060;-0,061;
2023-03-01;-0,103;-0,186;-0,253;-0,278;-0,260;-0,296;-0,007;-0,172;-0,095;;;;;;-0,131;-0,060;-0,061;
2023-03-02;-0,103;-0,187;-0,254;-0,280;-0,262;-0,293;-0,009;-0,175;-0,089;;;;;;-0,132;-0,060;-0,062;
2023-03-03;;;;;;;;;;-0,056;-0,089;-0,136;-0,114;-0,119;;;;
2023-03-06;-0,101;-0,181;-0,246;-0,271;-0,253;-0,291;-0,006;-0,176;-0,086;-0,056;-0,087;-0,135;-0,114;-0,118;-0,128;-0,060;-0,061;
2023-03-07;-0,099;-0,178;-0,241;-0,267;-0,249;-0,300;-0,011;-0,171;-0,089;-0,056;-0,087;-0,137;-0,113;-0,118;-0,121;-0,060;-0,061;
2023-03-08;-0,100;-0,180;-0,244;-0,270;-0,252;-0,288;-0,011;-0,167;;-0,056;-0,081;-0,129;-0,114;-0,120;-0,127;-0,060;-0,061;
2023-03-09;;;;;;-0,299;-0,010;-0,166;-0,084;-0,056;-0,082;-0,138;-0,115;-0,119;-0,130;-0,060;-0,062;
2023-03-10;-0,101;-0,185;-0,253;-0,279;-0,262;-0,297;-0,005;-0,167;-0,083;-0,055;-0,079;-0,145;-0,119;-0,128;-0,142;-0,060;-0,061;
2023-03-13;-0,099;-0,185;-0,256;-0,283;-0,266;-0,300;-0,001;-0,173;-0,084;-0,054;-0,080;-0,149;-0,122;-0,136;-0,139;-0,060;-0,058;
2023-03-14;-0,101;-0,188;-0,259;-0,285;-0,268;-0,302;-0,002;-0,180;-0,082;-0,056;-0,082;-0,145;-0,121;-0,133;-0,151;-0,060;-0,060;
2023-03-15;-0,101;-0,189;-0,261;-0,288;-0,272;-0,318;-0,004;-0,178;-0,091;-0,053;-0,091;-0,150;-0,125;-0,150;-0,142;-0,061;-0,060;
2023-03-16;-0,102;-0,189;-0,260;-0,287;-0,271;-0,305;-0,003;-0,184;-0,085;-0,054;-0,090;-0,144;-0,124;-0,148;-0,149;-0,061;-0,060;
2023-03-17;-0,101;-0,189;-0,260;-0,287;-0,271;-0,311;-0,001;-0,185;-0,094;-0,054;-0,093;-0,149;-0,127;-0,154;-0,145;-0,061;-0,060;
2023-03-20;-0,101;-0,189;-0,261;-0,288;-0,272;-0,306;0,001;-0,193;-0,090;-0,055;-0,095;-0,148;-0,126;-0,149;-0,154;-0,062;-0,061;
2023-03-21;-0,101;-0,189;-0,260;-0,287;-0,270;-0,309;-0,000;-0,192;;-0,055;-0,094;-0,146;-0,123;-0,143;-0,151;-0,062;-0,061;
2023-03-22;-0,101;-0,186;-0,256;-0,282;-0,266;-0,308;0,003;-0,191;;-0,055;-0,092;-0,149;-0,124;-0,142;-0,146;-0,062;-0,062;
2023-03-23;-0,100;-0,188;-0,258;-0,285;-0,268;-0,307;0,005;-0,193;-0,096;-0,054;-0,091;-0,147;-0,123;-0,143;-0,141;-0,062;-0,061;
2023-03-24;-0,099;-0,188;-0,259;-0,286;-0,269;-0,302;0,004;-0,186;-0,095;-0,054;-0,091;-0,144;-0,124;-0,149;-0,136;-0,062;-0,060;
2023-03-27;-0,100;-0,186;-0,256;-0,283;-0,266;;;-0,187;-0,093;;;;;;-0,141;-0,062;-0,061;
2023-03-28;;;;;;-0,301;0,007;;;-0,055;-0,092;-0,149;-0,124;-0,146;;;;
2023-03-29;-0,098;-0,184;-0,252;-0,278;-0,261;-0,297;0,005;-0,186;-0,084;-0,055;-0,089;-0,141;-0,120;-0,138;-0,131;-0,061;-0,061;
2023-03-30;-0,098;-0,182;-0,249;-0,275;-0,257;-0,292;0,006;-0,190;-0,078;-0,056;-0,084;-0,137;-0,117;-0,129;-0,131;-0,061;-0,061;
2023-03-31;-0,097;-0,180;-0,247;-0,273;-0,256;-0,294;0,006;-0,188;-0,077;-0,055;-0,085;-0,133;-0,114;-0,126;-0,129;-0,061;-0,060;
2023-04-03;-0,096;-0,178;-0,243;-0,269;-0,252;;;-0,184;-0,071;;;;;;-0,130;-0,061;-0,060;
2023-04-04;;;;;;-0,296;0,009;;;-0,054;-0,082;-0,136;-0,115;-0,126;-0,137;;;
2023-04-05;-0,095;-0,178;-0,245;-0,272;-0,254;-0,302;0,009;-0,186;-0,073;-0,053;-0,084;-0,138;-0,115;-0,129;;-0,060;-0,059;
2023-04-06;-0,095;-0,177;-0,244;-0,271;-0,253;-0,297;0,008;-0,181;-0,068;-0,054;-0,081;-0,134;-0,113;-0,127;-0,132;-0,060;-0,059;
2023-04-11;-0,095;-0,176;-0,241;-0,267;-0,249;-0,289;0,006;-0,181;-0,064;-0,054;-0,079;-0,130;-0,112;-0,122;-0,125;-0,060;-0,059;
2023-04-12;-0,096;-0,178;-0,243;-0,271;-0,252;-0,296;0,008;-0,185;-0,067;-0,055;-0,081;-0,137;-0,113;-0,121;-0,132;-0,060;-0,059;
2023-04-13;-0,097;-0,178;-0,244;-0,272;-0,253;-0,293;0,012;-0,186;;-0,054;-0,079;-0,134;-0,112;-0,120;-0,133;-0,060;-0,059;
2023-04-14;-0,095;-0,175;-0,238;-0,266;-0,247;-0,300;0,009;-0,185;-0,072;-0,055;-0,080;-0,133;-0,110;-0,115;-0,131;-0,059;-0,059;
2023-04-17;-0,096;-0,176;-0,239;-0,266;-0,247;-0,296;0,006;-0,186;-0,069;-0,055;-0,080;-0,130;-0,110;-0,115;-0,127;-0,059;-0,059;
2023-04-18;-0,096;-0,176;-0,239;-0,266;-0,247;-0,296;0,005;-0,187;;-0,054;-0,081;-0,131;-0,110;-0,115;-0,130;-0,059;-0,059;
2023-04-19;-0,098;-0,177;-0,241;-0,268;-0,249;-0,302;0,003;-0,187;-0,068;-0,055;-0,080;-0,130;-0,111;-0,118;-0,134;-0,059;-0,059;
2023-04-20;-0,097;-0,177;-0,241;-0,268;-0,249;-0,301;0,004;-0,186;-0,068;-0,054;-0,080;-0,131;-0,112;-0,120;-0,136;-0,059;-0,059;
2023-04-21;-0,098;-0,177;-0,241;-0,268;-0,249;-0,305;0,003;;-0,068;-0,055;-0,081;-0,133;-0,111;-0,119;-0,140;-0,058;-0,059;
2023-04-24;-0,098;-0,178;-0,242;-0,269;-0,250;;;-0,190;-0,068;;;;;;-0,144;-0,058;-0,058;
2023-04-25;;;;;;-0,321;0,003;;;-0,054;-0,082;-0,140;-0,113;-0,120;;;;
2023-04-26;-0,097;-0,180;-0,246;-0,274;-0,255;-0,318;0,003;-0,188;-0,075;-0,054;-0,082;-0,142;-0,113;-0,123;-0,148;-0,058;-0,057;
2023-04-27;-0,096;-0,179;-0,244;-0,272;-0,254;-0,308;0,004;-0,186;-0,069;-0,054;-0,078;-0,132;-0,111;-0,121;-0,146;-0,058;-0,057;
2023-04-28;-0,095;-0,176;-0,241;-0,268;-0,251;-0,305;0,002;-0,184;-0,067;-0,053;-0,078;-0,130;-0,111;-0,120;-0,146;-0,058;-0,056;
2023-05-02;-0,095;-0,175;-0,240;-0,267;-0,249;-0,314;0,001;-0,184;-0,075;;;;;;-0,144;-0,058;-0,056;
2023-05-03;-0,095;-0,177;-0,243;-0,270;-0,252;-0,313;0,005;-0,187;-0,072;-0,052;-0,079;-0,141;-0,114;-0,126;-0,150;-0,057;-0,056;
2023-05-04;-0,096;-0,179;-0,246;-0,274;-0,256;-0,311;0,007;-0,187;-0,071;-0,051;-0,079;-0,141;-0,115;-0,129;-0,145;-0,057;-0,055;
2023-05-05;-0,095;-0,178;-0,245;-0,273;-0,255;-0,306;0,003;-0,188;-0,070;-0,052;-0,082;-0,139;-0,114;-0,127;-0,145;-0,057;-0,055;
2023-05-08;-0,096;-0,178;-0,245;-0,273;-0,255;-0,308;0,002;-0,192;-0,073;-0,052;-0,084;-0,139;-0,114;-0,124;-0,143;-0,057;-0,057;
2023-05-09;-0,096;-0,178;-0,244;-0,272;-0,253;-0,311;0,001;-0,192;-0,074;-0,052;-0,087;-0,143;-0,116;-0,129;-0,146;-0,057;-0,059;
2023-05-10;-0,096;-0,178;-0,244;-0,272;-0,253;-0,308;0,003;-0,190;-0,073;-0,052;-0,086;-0,141;-0,116;-0,129;-0,146;-0,057;-0,060;
2023-05-11;-0,094;-0,176;-0,242;-0,270;-0,251;-0,306;0,002;-0,188;-0,073;-0,051;-0,085;-0,138;-0,114;-0,126;-0,143;-0,057;-0,059;
