
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-10-21;-0,092;-0,152;-0,206;-0,229;-0,218;-0,205;-0,023;-0,118;-0,112;-0,071;-0,100;-0,155;-0,113;-0,151;-0,175;-0,072;-0,071;
2022-10-24;-0,090;-0,148;-0,201;-0,224;-0,213;-0,222;-0,028;-0,124;-0,103;-0,071;-0,098;-0,152;-0,110;-0,144;-0,192;-0,072;-0,070;
2022-10-25;-0,089;-0,149;-0,202;-0,225;-0,214;-0,226;-0,025;-0,131;-0,103;-0,070;-0,099;-0,151;-0,108;-0,139;-0,198;-0,072;-0,070;
2022-10-26;-0,090;-0,150;-0,202;-0,225;-0,214;-0,230;-0,022;-0,133;-0,099;-0,069;-0,101;-0,162;-0,110;-0,136;-0,197;-0,072;-0,069;
2022-10-27;-0,089;-0,150;-0,203;-0,227;-0,215;-0,234;-0,021;-0,132;-0,096;-0,068;-0,099;-0,156;-0,110;-0,137;-0,191;-0,072;-0,068;
2022-10-28;-0,089;-0,148;-0,201;-0,224;-0,213;-0,232;-0,022;-0,131;-0,090;-0,069;-0,099;-0,150;-0,107;-0,137;-0,198;-0,072;-0,068;
2022-10-31;-0,088;-0,146;-0,197;-0,219;-0,209;-0,232;-0,022;-0,129;-0,087;-0,069;-0,100;-0,151;-0,107;-0,137;-0,193;-0,072;-0,068;
2022-11-01;-0,087;-0,146;-0,198;-0,220;-0,209;-0,225;-0,021;-0,131;-0,086;-0,069;-0,101;-0,153;-0,107;-0,135;-0,182;-0,072;-0,067;
2022-11-02;-0,087;-0,146;-0,197;-0,219;-0,208;;;-0,133;-0,087;;;;;;-0,179;-0,072;-0,068;
2022-11-03;;;;;;-0,221;-0,023;;;-0,070;-0,100;-0,158;-0,110;-0,136;;;;
2022-11-04;-0,088;-0,149;-0,202;-0,224;-0,213;-0,208;-0,017;-0,142;-0,089;-0,070;-0,101;-0,157;-0,109;-0,129;-0,175;-0,072;-0,068;
2022-11-07;-0,088;-0,150;-0,204;-0,225;-0,213;-0,217;-0,018;-0,147;-0,088;-0,070;-0,102;-0,158;-0,107;-0,126;-0,172;-0,071;-0,067;
2022-11-08;-0,088;-0,149;-0,201;-0,223;-0,211;-0,212;-0,016;-0,146;-0,088;-0,069;-0,101;-0,156;-0,106;-0,123;-0,175;-0,071;-0,067;
2022-11-09;-0,087;-0,148;-0,201;-0,222;-0,211;-0,225;-0,016;-0,145;-0,085;-0,069;-0,101;-0,162;-0,107;-0,123;-0,171;-0,071;-0,067;
2022-11-10;-0,083;-0,142;-0,193;-0,215;-0,203;-0,205;-0,010;-0,151;-0,083;-0,067;-0,096;-0,144;-0,099;-0,112;-0,185;-0,071;-0,066;
2022-11-11;-0,085;-0,145;-0,194;-0,215;-0,203;-0,205;-0,004;-0,158;-0,076;-0,067;-0,098;-0,147;-0,101;-0,114;-0,169;-0,071;-0,065;
2022-11-14;-0,083;-0,142;-0,191;-0,212;-0,200;-0,212;-0,006;-0,158;-0,078;-0,067;-0,099;-0,154;-0,099;-0,112;-0,163;-0,071;-0,065;
2022-11-15;-0,082;-0,140;-0,189;-0,209;-0,198;-0,197;-0,004;-0,165;-0,076;-0,066;-0,096;-0,148;-0,099;-0,113;-0,153;-0,070;-0,064;
2022-11-16;-0,083;-0,142;-0,191;-0,212;-0,200;-0,200;-0,008;-0,157;-0,075;-0,066;-0,094;-0,149;-0,101;-0,116;-0,154;-0,070;-0,064;
2022-11-17;-0,083;-0,142;-0,192;-0,212;-0,201;;;-0,149;-0,073;;;;;;-0,153;-0,070;-0,064;
2022-11-18;;;;;;-0,196;-0,012;;;-0,065;-0,088;-0,139;-0,098;-0,116;;;;
2022-11-21;-0,081;-0,137;-0,185;-0,205;-0,194;-0,197;-0,014;-0,148;-0,066;-0,065;-0,088;-0,141;-0,098;-0,117;-0,155;-0,070;-0,063;
2022-11-22;-0,080;-0,136;-0,184;-0,204;-0,193;-0,196;-0,012;-0,145;-0,064;-0,065;-0,088;-0,139;-0,096;-0,114;-0,159;-0,070;-0,063;
2022-11-23;-0,081;-0,137;-0,185;-0,205;-0,194;-0,195;-0,009;-0,149;-0,063;-0,064;-0,087;-0,140;-0,097;-0,112;-0,164;-0,070;-0,063;
2022-11-24;-0,080;-0,138;;;;-0,197;-0,006;-0,155;-0,063;-0,064;-0,089;;-0,097;-0,111;-0,160;-0,070;-0,063;
2022-11-25;-0,081;-0,138;-0,186;-0,206;-0,195;-0,205;-0,008;-0,150;-0,064;-0,064;-0,091;-0,144;-0,097;-0,111;-0,161;-0,070;-0,063;
2022-11-28;-0,082;-0,139;-0,189;-0,209;-0,198;;;-0,149;-0,067;;;;;;-0,165;-0,070;-0,063;
2022-11-29;;;;;;-0,195;-0,005;;;-0,063;-0,089;-0,146;-0,097;-0,112;;;;
2022-11-30;-0,080;-0,137;-0,186;-0,206;-0,194;-0,176;-0,000;-0,138;-0,063;-0,064;-0,088;-0,133;-0,093;-0,109;-0,136;-0,070;-0,063;
2022-12-01;-0,078;-0,135;-0,181;-0,201;-0,190;-0,181;0,004;-0,144;-0,062;-0,062;-0,087;-0,137;-0,094;-0,106;-0,147;-0,069;-0,062;
2022-12-02;-0,079;-0,136;-0,184;-0,203;-0,192;-0,187;0,005;-0,135;-0,066;-0,063;-0,089;-0,141;-0,094;-0,105;-0,147;-0,069;-0,062;
2022-12-05;-0,080;-0,137;-0,186;-0,205;-0,194;-0,191;0,000;-0,138;-0,067;-0,063;-0,088;-0,143;-0,094;-0,103;-0,141;-0,069;-0,063;
2022-12-06;-0,079;-0,138;-0,188;-0,208;-0,197;-0,190;-0,001;-0,141;;;;;;;-0,145;-0,069;-0,062;
2022-12-07;-0,080;-0,142;-0,194;-0,214;-0,203;-0,191;0,001;-0,140;-0,069;-0,062;-0,087;-0,149;-0,099;-0,112;-0,154;-0,069;-0,062;
2022-12-08;-0,079;-0,140;-0,191;-0,211;-0,201;-0,188;0,000;-0,142;-0,070;-0,062;-0,087;-0,147;-0,099;-0,111;-0,149;-0,069;-0,062;
2022-12-09;-0,079;-0,139;-0,190;-0,209;-0,198;-0,189;0,001;-0,140;-0,069;-0,063;-0,088;-0,148;-0,098;-0,106;-0,145;-0,069;-0,062;
2022-12-12;-0,079;-0,141;-0,193;-0,213;-0,202;;;-0,144;-0,068;;;;;;-0,151;-0,068;-0,062;
2022-12-13;;;;;;-0,190;0,004;;;-0,062;-0,088;-0,145;-0,096;-0,101;;;;
2022-12-14;-0,078;-0,138;-0,188;-0,207;-0,196;-0,195;0,005;-0,142;-0,069;-0,062;-0,088;-0,149;-0,096;-0,100;-0,153;-0,068;-0,062;
2022-12-15;-0,082;-0,144;-0,197;-0,216;-0,205;-0,205;0,000;-0,143;-0,075;-0,064;-0,088;-0,156;-0,101;-0,109;-0,156;-0,068;-0,063;
2022-12-16;-0,084;-0,145;-0,198;-0,217;-0,206;-0,200;0,001;-0,137;-0,077;-0,064;-0,084;-0,155;-0,102;-0,114;-0,154;-0,068;-0,063;
2022-12-19;-0,085;-0,146;-0,200;-0,219;-0,208;-0,198;0,002;-0,139;;-0,064;-0,085;-0,158;-0,103;-0,113;-0,152;-0,068;-0,062;
2022-12-20;-0,086;-0,148;-0,201;-0,221;-0,210;-0,195;0,008;-0,140;-0,079;-0,065;-0,085;-0,158;-0,103;-0,114;-0,156;-0,068;-0,062;
2022-12-21;-0,086;-0,146;-0,198;-0,217;-0,206;-0,190;0,008;-0,142;;-0,065;-0,083;-0,151;-0,100;-0,108;-0,154;-0,068;-0,063;
2022-12-22;-0,086;-0,146;-0,197;-0,217;-0,206;-0,197;0,008;-0,139;-0,077;-0,065;-0,085;-0,159;-0,102;-0,111;-0,145;-0,068;-0,063;
2022-12-23;-0,086;-0,146;-0,198;-0,217;-0,206;-0,192;0,008;-0,137;-0,071;-0,065;-0,081;-0,154;-0,100;-0,107;-0,146;-0,068;-0,063;
2022-12-27;-0,087;-0,147;-0,198;-0,217;-0,206;-0,189;0,007;-0,142;-0,070;-0,066;-0,080;-0,155;-0,100;-0,105;-0,149;-0,068;-0,064;
2022-12-28;-0,087;-0,147;-0,198;-0,218;-0,207;-0,194;0,006;-0,146;-0,073;-0,066;-0,081;-0,158;-0,103;-0,108;-0,148;-0,068;-0,064;
2022-12-29;-0,087;-0,146;-0,197;-0,216;-0,205;-0,186;0,008;-0,141;-0,070;-0,065;-0,080;-0,154;-0,099;-0,103;-0,150;-0,068;-0,063;
2022-12-30;-0,088;-0,148;-0,200;-0,220;-0,209;-0,193;0,011;-0,142;-0,076;-0,066;-0,081;-0,157;-0,102;-0,109;-0,152;-0,067;-0,064;
2023-01-02;-0,086;;;;;-0,193;0,009;-0,139;-0,071;-0,065;-0,078;;-0,099;-0,103;;-0,067;-0,063;
2023-01-03;-0,084;-0,143;-0,192;-0,212;-0,200;-0,188;0,006;-0,132;-0,070;-0,065;-0,079;-0,150;-0,098;-0,101;-0,143;-0,067;-0,062;
2023-01-04;-0,082;-0,141;-0,190;-0,210;-0,198;-0,176;0,006;-0,135;-0,063;-0,064;-0,077;-0,149;-0,095;-0,099;-0,136;-0,067;-0,062;
2023-01-05;-0,081;-0,139;-0,187;-0,206;-0,194;-0,177;0,005;-0,131;-0,065;-0,064;-0,077;-0,151;-0,094;-0,096;-0,124;-0,067;-0,062;
2023-01-09;-0,080;-0,136;-0,183;-0,202;-0,189;-0,162;0,014;-0,143;-0,058;-0,063;-0,073;-0,149;-0,092;-0,088;-0,122;-0,066;-0,061;
2023-01-10;-0,080;-0,137;-0,185;-0,204;-0,192;-0,163;0,014;-0,145;-0,061;-0,063;-0,076;-0,149;-0,092;-0,092;-0,120;-0,066;-0,060;
2023-01-11;-0,077;-0,133;-0,179;-0,198;-0,186;-0,157;0,014;-0,146;-0,055;-0,063;-0,072;-0,143;-0,088;-0,088;-0,115;-0,066;-0,059;
2023-01-12;-0,075;-0,131;-0,177;-0,196;-0,183;-0,152;0,020;-0,144;-0,052;-0,062;-0,069;-0,140;-0,087;-0,083;-0,115;-0,066;-0,058;
2023-01-13;-0,076;-0,131;-0,177;-0,196;-0,183;-0,152;0,022;-0,147;-0,052;-0,061;-0,068;-0,138;-0,086;-0,085;-0,113;-0,066;-0,059;
2023-01-16;-0,076;;;;;-0,155;0,021;-0,146;-0,051;-0,061;-0,068;;-0,085;-0,083;-0,111;-0,066;-0,059;
2023-01-17;-0,075;-0,130;-0,175;-0,194;-0,181;-0,154;0,021;-0,150;-0,049;-0,060;-0,066;-0,134;-0,086;-0,085;-0,115;-0,066;-0,058;
2023-01-18;-0,075;-0,131;-0,177;-0,195;-0,183;-0,161;0,020;-0,152;-0,055;-0,059;-0,068;-0,142;-0,088;-0,085;-0,120;-0,065;-0,057;
2023-01-19;-0,077;-0,135;-0,183;-0,202;-0,189;-0,159;0,020;-0,152;-0,060;-0,060;-0,071;-0,151;-0,091;-0,093;-0,117;-0,065;-0,058;
2023-01-20;-0,078;-0,135;-0,182;-0,202;-0,188;-0,153;0,020;-0,151;-0,056;-0,060;-0,070;-0,145;-0,089;-0,089;-0,115;-0,065;-0,058;
2023-01-23;-0,077;-0,133;-0,179;-0,198;-0,184;-0,153;0,020;-0,154;-0,056;-0,060;-0,071;-0,142;-0,087;-0,086;;-0,065;-0,058;
2023-01-24;-0,077;-0,134;-0,179;-0,198;-0,185;-0,154;0,021;-0,154;-0,056;-0,060;-0,073;-0,143;-0,087;-0,088;;-0,065;-0,058;
2023-01-25;-0,077;-0,135;-0,182;-0,200;-0,187;;;-0,154;-0,057;;;;;;;-0,064;-0,057;
2023-01-26;;;;;;-0,150;0,022;;;-0,059;-0,071;-0,141;-0,086;-0,090;;;;
2023-01-27;-0,075;-0,129;-0,173;-0,190;-0,177;-0,147;0,021;-0,157;-0,054;-0,059;-0,068;-0,137;-0,085;-0,087;-0,104;-0,064;-0,057;
2023-01-30;-0,075;-0,128;-0,172;-0,189;-0,176;-0,154;0,020;-0,159;-0,056;-0,059;-0,068;-0,139;-0,086;-0,085;-0,106;-0,064;-0,056;
2023-01-31;-0,074;-0,127;-0,170;-0,188;-0,174;-0,149;0,020;-0,152;-0,053;-0,059;-0,065;-0,134;-0,084;-0,086;-0,108;-0,064;-0,056;
2023-02-01;-0,073;-0,126;-0,168;-0,185;-0,172;-0,143;0,025;-0,156;-0,049;-0,059;-0,062;-0,131;-0,083;-0,083;-0,104;-0,063;-0,055;
2023-02-02;-0,070;-0,122;-0,163;-0,180;-0,166;;;-0,156;-0,044;;;;;;-0,105;-0,063;-0,053;
2023-02-03;;;;;;-0,154;0,016;;;-0,056;-0,060;-0,127;-0,077;-0,073;;;;
2023-02-06;-0,071;-0,122;-0,163;-0,179;-0,166;-0,153;0,012;-0,152;-0,044;-0,057;-0,056;-0,124;-0,080;-0,078;-0,108;-0,063;-0,053;
2023-02-07;-0,071;-0,121;-0,162;-0,178;-0,165;-0,148;0,014;-0,149;-0,045;-0,057;-0,058;-0,121;-0,079;-0,079;-0,106;-0,063;-0,053;
2023-02-08;-0,071;-0,121;-0,161;-0,177;-0,165;-0,149;0,013;-0,149;-0,048;-0,057;-0,060;-0,126;-0,080;-0,076;-0,105;-0,062;-0,053;
2023-02-09;-0,075;-0,128;-0,169;-0,186;-0,174;-0,150;0,012;-0,160;-0,054;-0,056;-0,063;-0,131;-0,084;-0,082;-0,116;-0,062;-0,054;
2023-02-10;-0,078;-0,131;-0,173;-0,190;-0,178;-0,159;0,012;-0,158;-0,059;-0,057;-0,069;-0,137;-0,085;-0,086;-0,116;-0,062;-0,056;
2023-02-13;-0,077;-0,129;-0,170;-0,187;-0,174;-0,151;0,011;-0,159;-0,054;-0,057;-0,067;-0,132;-0,083;-0,081;-0,118;-0,062;-0,055;
2023-02-14;-0,078;-0,129;-0,170;-0,187;-0,175;-0,157;0,011;-0,163;-0,057;-0,057;-0,069;-0,134;-0,083;-0,082;-0,119;-0,062;-0,055;
2023-02-15;-0,078;-0,129;-0,169;-0,186;-0,174;-0,160;0,006;-0,157;-0,055;-0,057;-0,068;-0,132;-0,083;-0,081;-0,122;-0,062;-0,055;
2023-02-16;-0,077;-0,128;-0,169;-0,186;-0,173;-0,161;0,006;-0,154;-0,057;-0,057;-0,068;-0,136;-0,084;-0,081;-0,118;-0,061;-0,055;
2023-02-17;-0,078;-0,130;-0,171;-0,189;-0,176;-0,159;0,005;-0,151;-0,053;-0,057;-0,066;-0,134;-0,084;-0,080;-0,122;-0,061;-0,055;
2023-02-20;-0,080;;;;;;;-0,159;;;;;;;-0,125;-0,061;-0,056;
2023-02-21;;;;;;-0,174;0,001;;;-0,057;-0,075;-0,147;-0,088;-0,084;;;;
2023-02-22;-0,084;-0,137;-0,180;-0,198;-0,186;;;-0,164;-0,066;;;;;;-0,134;-0,061;-0,058;
2023-02-23;;;;;;-0,169;0,003;;;-0,057;-0,073;-0,143;-0,087;-0,083;;;;
2023-02-24;-0,085;-0,138;-0,182;-0,199;-0,187;-0,181;-0,002;-0,161;-0,068;-0,058;-0,075;-0,146;-0,090;-0,087;-0,135;-0,061;-0,058;
2023-02-27;-0,084;-0,137;-0,180;-0,197;-0,185;-0,176;-0,001;-0,164;-0,064;-0,058;-0,073;-0,146;-0,088;-0,082;-0,140;-0,060;-0,058;
2023-02-28;-0,085;-0,138;-0,181;-0,198;-0,187;-0,181;-0,003;-0,164;-0,068;-0,058;-0,074;-0,147;-0,089;-0,082;-0,141;-0,060;-0,058;
2023-03-01;-0,084;-0,137;-0,179;-0,196;-0,184;-0,170;0,000;-0,165;-0,072;;;;;;-0,130;-0,060;-0,058;
2023-03-02;-0,084;-0,137;-0,181;-0,198;-0,186;-0,167;-0,002;-0,167;-0,067;;;;;;-0,131;-0,060;-0,059;
2023-03-03;;;;;;;;;;-0,059;-0,072;-0,138;-0,084;-0,076;;;;
2023-03-06;-0,082;-0,132;-0,172;-0,189;-0,177;-0,165;0,002;-0,168;-0,063;-0,059;-0,069;-0,138;-0,084;-0,075;-0,127;-0,060;-0,059;
2023-03-07;-0,080;-0,129;-0,168;-0,185;-0,173;-0,174;-0,003;-0,164;-0,066;-0,059;-0,069;-0,140;-0,083;-0,075;-0,120;-0,060;-0,059;
2023-03-08;-0,081;-0,131;-0,171;-0,188;-0,176;-0,162;-0,003;-0,159;;-0,059;-0,064;-0,132;-0,084;-0,077;-0,127;-0,060;-0,058;
2023-03-09;;;;;;-0,173;-0,003;-0,158;-0,062;-0,059;-0,065;-0,141;-0,085;-0,076;-0,130;-0,060;-0,059;
2023-03-10;-0,082;-0,135;-0,180;-0,197;-0,185;-0,171;0,003;-0,159;-0,060;-0,058;-0,061;-0,147;-0,089;-0,084;-0,141;-0,060;-0,058;
2023-03-13;-0,080;-0,136;-0,183;-0,201;-0,190;-0,175;0,006;-0,165;-0,061;-0,056;-0,063;-0,152;-0,092;-0,093;-0,139;-0,060;-0,056;
2023-03-14;-0,082;-0,139;-0,185;-0,203;-0,192;-0,176;0,006;-0,173;-0,059;-0,058;-0,065;-0,147;-0,091;-0,090;-0,150;-0,060;-0,057;
2023-03-15;-0,082;-0,140;-0,188;-0,206;-0,195;-0,193;0,004;-0,170;-0,068;-0,056;-0,073;-0,153;-0,095;-0,106;-0,141;-0,061;-0,057;
2023-03-16;-0,083;-0,140;-0,187;-0,205;-0,195;-0,179;0,005;-0,177;-0,063;-0,057;-0,072;-0,147;-0,093;-0,105;-0,149;-0,061;-0,058;
2023-03-17;-0,082;-0,140;-0,187;-0,205;-0,195;-0,185;0,007;-0,177;-0,071;-0,056;-0,075;-0,152;-0,096;-0,111;-0,145;-0,061;-0,058;
2023-03-20;-0,082;-0,140;-0,188;-0,206;-0,195;-0,181;0,008;-0,185;-0,067;-0,058;-0,077;-0,150;-0,096;-0,106;-0,154;-0,062;-0,059;
2023-03-21;-0,082;-0,140;-0,187;-0,205;-0,194;-0,183;0,007;-0,184;;-0,058;-0,077;-0,148;-0,093;-0,099;-0,150;-0,062;-0,059;
2023-03-22;-0,082;-0,137;-0,183;-0,200;-0,189;-0,182;0,011;-0,184;;-0,058;-0,075;-0,152;-0,094;-0,099;-0,145;-0,062;-0,060;
2023-03-23;-0,082;-0,139;-0,185;-0,203;-0,192;-0,181;0,012;-0,186;-0,074;-0,057;-0,073;-0,149;-0,093;-0,100;-0,140;-0,062;-0,059;
2023-03-24;-0,081;-0,138;-0,186;-0,204;-0,193;-0,177;0,012;-0,179;-0,072;-0,056;-0,074;-0,146;-0,094;-0,106;-0,135;-0,062;-0,058;
2023-03-27;-0,081;-0,137;-0,183;-0,201;-0,190;;;-0,180;-0,070;;;;;;-0,141;-0,062;-0,059;
2023-03-28;;;;;;-0,176;0,014;;;-0,058;-0,075;-0,151;-0,094;-0,103;;;;
2023-03-29;-0,080;-0,135;-0,179;-0,196;-0,185;-0,171;0,013;-0,179;-0,062;-0,058;-0,072;-0,143;-0,090;-0,095;-0,131;-0,061;-0,058;
2023-03-30;-0,079;-0,133;-0,176;-0,193;-0,181;-0,166;0,014;-0,182;-0,056;-0,058;-0,067;-0,140;-0,086;-0,085;-0,131;-0,061;-0,058;
2023-03-31;-0,079;-0,131;-0,173;-0,191;-0,179;-0,168;0,013;-0,181;-0,054;-0,058;-0,067;-0,136;-0,084;-0,082;-0,128;-0,061;-0,058;
2023-04-03;-0,077;-0,129;-0,170;-0,187;-0,176;;;-0,176;-0,049;;;;;;-0,129;-0,061;-0,057;
2023-04-04;;;;;;-0,171;0,017;;;-0,057;-0,065;-0,139;-0,084;-0,083;-0,136;;;
2023-04-05;-0,077;-0,129;-0,171;-0,190;-0,178;-0,176;0,017;-0,178;-0,050;-0,056;-0,067;-0,140;-0,085;-0,086;;-0,060;-0,056;
2023-04-06;-0,076;-0,128;-0,171;-0,189;-0,177;-0,171;0,016;-0,174;-0,045;-0,056;-0,064;-0,137;-0,083;-0,083;-0,131;-0,060;-0,056;
2023-04-11;-0,076;-0,127;-0,167;-0,186;-0,173;-0,163;0,014;-0,174;-0,042;-0,057;-0,061;-0,133;-0,081;-0,078;-0,124;-0,060;-0,057;
2023-04-12;-0,078;-0,129;-0,170;-0,189;-0,176;-0,171;0,016;-0,177;-0,044;-0,057;-0,063;-0,139;-0,083;-0,078;-0,132;-0,060;-0,057;
2023-04-13;-0,078;-0,129;-0,171;-0,190;-0,176;-0,168;0,019;-0,179;;-0,057;-0,062;-0,136;-0,081;-0,076;-0,133;-0,060;-0,057;
2023-04-14;-0,076;-0,126;-0,165;-0,184;-0,171;-0,174;0,017;-0,178;-0,049;-0,057;-0,063;-0,136;-0,080;-0,071;-0,130;-0,059;-0,056;
2023-04-17;-0,077;-0,127;-0,165;-0,184;-0,171;-0,170;0,013;-0,179;-0,046;-0,057;-0,063;-0,132;-0,079;-0,072;-0,126;-0,059;-0,057;
2023-04-18;-0,078;-0,127;-0,165;-0,184;-0,171;-0,171;0,013;-0,180;;-0,057;-0,064;-0,134;-0,079;-0,071;-0,130;-0,059;-0,056;
2023-04-19;-0,079;-0,128;-0,167;-0,186;-0,173;-0,176;0,010;-0,180;-0,046;-0,057;-0,063;-0,133;-0,080;-0,074;-0,134;-0,059;-0,057;
2023-04-20;-0,079;-0,128;-0,168;-0,186;-0,173;-0,176;0,011;-0,178;-0,045;-0,057;-0,062;-0,133;-0,081;-0,077;-0,135;-0,059;-0,056;
2023-04-21;-0,079;-0,128;-0,168;-0,186;-0,173;-0,179;0,011;;-0,045;-0,057;-0,063;-0,136;-0,081;-0,076;-0,139;-0,058;-0,056;
2023-04-24;-0,079;-0,129;-0,168;-0,187;-0,174;;;-0,182;-0,046;;;;;;-0,143;-0,058;-0,056;
2023-04-25;;;;;;-0,195;0,011;;;-0,056;-0,064;-0,143;-0,082;-0,077;;;;
2023-04-26;-0,078;-0,131;-0,173;-0,192;-0,179;-0,192;0,011;-0,180;-0,052;-0,056;-0,065;-0,144;-0,083;-0,079;-0,147;-0,058;-0,055;
2023-04-27;-0,078;-0,130;-0,171;-0,190;-0,178;-0,183;0,011;-0,178;-0,046;-0,056;-0,061;-0,134;-0,081;-0,077;-0,145;-0,058;-0,054;
2023-04-28;-0,076;-0,127;-0,168;-0,186;-0,175;-0,180;0,009;-0,176;-0,045;-0,055;-0,060;-0,133;-0,080;-0,077;-0,145;-0,058;-0,054;
2023-05-02;-0,076;-0,126;-0,166;-0,185;-0,173;-0,188;0,009;-0,177;-0,052;;;;;;-0,143;-0,058;-0,054;
2023-05-03;-0,076;-0,128;-0,169;-0,188;-0,176;-0,187;0,012;-0,180;-0,049;-0,055;-0,061;-0,143;-0,084;-0,082;-0,149;-0,057;-0,053;
2023-05-04;-0,077;-0,130;-0,172;-0,192;-0,179;-0,185;0,015;-0,180;-0,048;-0,054;-0,062;-0,143;-0,085;-0,085;-0,144;-0,057;-0,053;
2023-05-05;-0,077;-0,129;-0,172;-0,191;-0,179;-0,181;0,011;-0,181;-0,047;-0,055;-0,065;-0,141;-0,084;-0,083;-0,145;-0,057;-0,053;
2023-05-08;-0,077;-0,129;-0,172;-0,191;-0,179;-0,182;0,010;-0,185;-0,050;-0,055;-0,067;-0,142;-0,084;-0,081;-0,142;-0,057;-0,054;
2023-05-09;-0,077;-0,129;-0,170;-0,190;-0,177;-0,185;0,008;-0,184;-0,051;-0,055;-0,070;-0,145;-0,085;-0,085;-0,145;-0,057;-0,057;
2023-05-10;-0,077;-0,129;-0,170;-0,190;-0,177;-0,183;0,011;-0,183;-0,050;-0,055;-0,069;-0,144;-0,085;-0,086;-0,146;-0,057;-0,058;
2023-05-11;-0,075;-0,127;-0,169;-0,188;-0,175;-0,181;0,009;-0,180;-0,050;-0,054;-0,068;-0,141;-0,083;-0,083;-0,143;-0,057;-0,057;
