
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-10-21;-0,089;-0,151;-0,200;-0,225;-0,216;-0,214;-0,012;-0,094;-0,127;-0,067;-0,092;-0,106;-0,102;-0,138;-0,176;-0,072;-0,073;
2022-10-24;-0,087;-0,147;-0,195;-0,219;-0,211;-0,231;-0,017;-0,100;-0,118;-0,067;-0,091;-0,103;-0,100;-0,131;-0,193;-0,072;-0,073;
2022-10-25;-0,086;-0,147;-0,196;-0,220;-0,212;-0,234;-0,014;-0,108;-0,118;-0,066;-0,092;-0,102;-0,098;-0,126;-0,199;-0,072;-0,072;
2022-10-26;-0,087;-0,148;-0,196;-0,220;-0,212;-0,239;-0,011;-0,109;-0,114;-0,066;-0,094;-0,113;-0,099;-0,123;-0,198;-0,072;-0,072;
2022-10-27;-0,086;-0,148;-0,198;-0,222;-0,214;-0,243;-0,010;-0,109;-0,111;-0,065;-0,092;-0,107;-0,100;-0,124;-0,192;-0,072;-0,070;
2022-10-28;-0,086;-0,147;-0,196;-0,219;-0,211;-0,241;-0,011;-0,108;-0,105;-0,065;-0,092;-0,100;-0,097;-0,123;-0,199;-0,072;-0,070;
2022-10-31;-0,085;-0,144;-0,192;-0,214;-0,207;-0,241;-0,012;-0,106;-0,102;-0,066;-0,093;-0,102;-0,096;-0,124;-0,194;-0,072;-0,070;
2022-11-01;-0,084;-0,144;-0,192;-0,215;-0,207;-0,234;-0,010;-0,108;-0,101;-0,065;-0,094;-0,104;-0,096;-0,121;-0,183;-0,072;-0,070;
2022-11-02;-0,084;-0,144;-0,191;-0,214;-0,206;;;-0,109;-0,102;;;;;;-0,179;-0,072;-0,070;
2022-11-03;;;;;;-0,230;-0,012;;;-0,066;-0,092;-0,109;-0,100;-0,123;;;;
2022-11-04;-0,085;-0,147;-0,196;-0,219;-0,211;-0,217;-0,007;-0,119;-0,104;-0,066;-0,093;-0,108;-0,098;-0,116;-0,175;-0,072;-0,070;
2022-11-07;-0,085;-0,148;-0,198;-0,220;-0,212;-0,226;-0,008;-0,123;-0,103;-0,066;-0,094;-0,109;-0,097;-0,113;-0,173;-0,071;-0,070;
2022-11-08;-0,085;-0,147;-0,195;-0,218;-0,209;-0,221;-0,005;-0,122;-0,103;-0,066;-0,093;-0,107;-0,095;-0,110;-0,176;-0,071;-0,070;
2022-11-09;-0,084;-0,147;-0,195;-0,218;-0,209;-0,234;-0,005;-0,122;-0,100;-0,065;-0,094;-0,112;-0,096;-0,109;-0,172;-0,071;-0,069;
2022-11-10;-0,080;-0,141;-0,187;-0,210;-0,201;-0,214;0,001;-0,127;-0,098;-0,063;-0,088;-0,095;-0,089;-0,099;-0,186;-0,071;-0,068;
2022-11-11;-0,082;-0,143;-0,189;-0,211;-0,202;-0,214;0,007;-0,134;-0,091;-0,063;-0,090;-0,098;-0,090;-0,101;-0,170;-0,071;-0,068;
2022-11-14;-0,080;-0,140;-0,185;-0,207;-0,199;-0,221;0,005;-0,134;-0,093;-0,063;-0,092;-0,105;-0,089;-0,099;-0,164;-0,071;-0,068;
2022-11-15;-0,079;-0,139;-0,183;-0,204;-0,196;-0,206;0,007;-0,142;-0,091;-0,063;-0,089;-0,099;-0,088;-0,100;-0,154;-0,070;-0,067;
2022-11-16;-0,080;-0,140;-0,186;-0,207;-0,198;-0,209;0,003;-0,134;-0,090;-0,062;-0,086;-0,100;-0,090;-0,103;-0,155;-0,070;-0,066;
2022-11-17;-0,080;-0,140;-0,186;-0,207;-0,199;;;-0,125;-0,088;;;;;;-0,154;-0,070;-0,066;
2022-11-18;;;;;;-0,205;-0,001;;;-0,062;-0,081;-0,090;-0,088;-0,102;;;;
2022-11-21;-0,078;-0,135;-0,179;-0,201;-0,193;-0,206;-0,003;-0,125;-0,081;-0,061;-0,081;-0,091;-0,088;-0,104;-0,155;-0,070;-0,066;
2022-11-22;-0,077;-0,135;-0,178;-0,200;-0,192;-0,205;-0,001;-0,122;-0,079;-0,061;-0,080;-0,090;-0,086;-0,100;-0,160;-0,070;-0,066;
2022-11-23;-0,078;-0,136;-0,179;-0,200;-0,192;-0,204;0,002;-0,126;-0,078;-0,061;-0,079;-0,091;-0,087;-0,099;-0,165;-0,070;-0,066;
2022-11-24;-0,077;-0,136;;;;-0,206;0,005;-0,131;-0,078;-0,060;-0,081;;-0,086;-0,098;-0,161;-0,070;-0,065;
2022-11-25;-0,078;-0,136;-0,180;-0,201;-0,193;-0,214;0,003;-0,127;-0,079;-0,060;-0,083;-0,095;-0,086;-0,098;-0,162;-0,070;-0,066;
2022-11-28;-0,079;-0,138;-0,183;-0,204;-0,196;;;-0,125;-0,082;;;;;;-0,166;-0,070;-0,065;
2022-11-29;;;;;;-0,204;0,006;;;-0,060;-0,082;-0,096;-0,087;-0,099;;;;
2022-11-30;-0,077;-0,136;-0,180;-0,201;-0,192;-0,185;0,010;-0,114;-0,078;-0,060;-0,080;-0,084;-0,083;-0,095;-0,137;-0,070;-0,066;
2022-12-01;-0,075;-0,133;-0,176;-0,196;-0,188;-0,190;0,015;-0,121;-0,077;-0,059;-0,079;-0,088;-0,084;-0,093;-0,147;-0,069;-0,065;
2022-12-02;-0,076;-0,134;-0,178;-0,198;-0,190;-0,196;0,016;-0,112;-0,081;-0,059;-0,081;-0,091;-0,084;-0,092;-0,147;-0,069;-0,065;
2022-12-05;-0,077;-0,136;-0,180;-0,201;-0,192;-0,200;0,011;-0,114;-0,082;-0,059;-0,080;-0,094;-0,084;-0,090;-0,142;-0,069;-0,065;
2022-12-06;-0,076;-0,137;-0,183;-0,203;-0,195;-0,199;0,010;-0,117;;;;;;;-0,146;-0,069;-0,065;
2022-12-07;-0,077;-0,140;-0,188;-0,209;-0,201;-0,200;0,012;-0,117;-0,084;-0,058;-0,079;-0,100;-0,089;-0,099;-0,155;-0,069;-0,064;
2022-12-08;-0,076;-0,139;-0,186;-0,206;-0,199;-0,197;0,011;-0,118;-0,085;-0,059;-0,080;-0,098;-0,088;-0,098;-0,149;-0,069;-0,064;
2022-12-09;-0,076;-0,137;-0,184;-0,204;-0,197;-0,198;0,012;-0,117;-0,084;-0,059;-0,080;-0,099;-0,088;-0,093;-0,145;-0,069;-0,064;
2022-12-12;-0,076;-0,140;-0,187;-0,208;-0,200;;;-0,120;-0,083;;;;;;-0,152;-0,068;-0,065;
2022-12-13;;;;;;-0,199;0,015;;;-0,059;-0,080;-0,096;-0,086;-0,088;;;;
2022-12-14;-0,075;-0,136;-0,182;-0,202;-0,195;-0,204;0,016;-0,119;-0,084;-0,058;-0,081;-0,100;-0,086;-0,087;-0,154;-0,068;-0,064;
2022-12-15;-0,079;-0,142;-0,191;-0,211;-0,203;-0,214;0,011;-0,120;-0,090;-0,060;-0,080;-0,107;-0,090;-0,095;-0,157;-0,068;-0,065;
2022-12-16;-0,081;-0,143;-0,192;-0,212;-0,204;-0,209;0,012;-0,114;-0,092;-0,061;-0,077;-0,106;-0,092;-0,101;-0,154;-0,068;-0,065;
2022-12-19;-0,082;-0,145;-0,194;-0,214;-0,206;-0,207;0,013;-0,116;;-0,061;-0,077;-0,109;-0,093;-0,100;-0,153;-0,068;-0,064;
2022-12-20;-0,083;-0,146;-0,195;-0,216;-0,208;-0,204;0,019;-0,117;-0,094;-0,061;-0,077;-0,109;-0,093;-0,100;-0,157;-0,068;-0,065;
2022-12-21;-0,083;-0,144;-0,192;-0,212;-0,204;-0,199;0,019;-0,118;;-0,061;-0,075;-0,102;-0,090;-0,095;-0,155;-0,068;-0,065;
2022-12-22;-0,083;-0,144;-0,192;-0,212;-0,204;-0,206;0,018;-0,116;-0,092;-0,061;-0,077;-0,110;-0,091;-0,097;-0,146;-0,068;-0,066;
2022-12-23;-0,083;-0,144;-0,192;-0,212;-0,204;-0,201;0,019;-0,114;-0,086;-0,062;-0,074;-0,105;-0,089;-0,094;-0,147;-0,068;-0,066;
2022-12-27;-0,084;-0,145;-0,192;-0,213;-0,204;-0,198;0,018;-0,118;-0,085;-0,062;-0,073;-0,106;-0,090;-0,092;-0,150;-0,068;-0,066;
2022-12-28;-0,084;-0,145;-0,192;-0,213;-0,205;-0,203;0,017;-0,122;-0,088;-0,062;-0,073;-0,109;-0,092;-0,095;-0,149;-0,068;-0,066;
2022-12-29;-0,084;-0,144;-0,191;-0,211;-0,203;-0,195;0,019;-0,118;-0,085;-0,062;-0,072;-0,105;-0,089;-0,090;-0,150;-0,068;-0,066;
2022-12-30;-0,085;-0,147;-0,194;-0,215;-0,207;-0,202;0,021;-0,119;-0,091;-0,062;-0,074;-0,108;-0,092;-0,096;-0,153;-0,067;-0,066;
2023-01-02;-0,083;;;;;-0,202;0,020;-0,116;-0,086;-0,062;-0,071;;-0,089;-0,090;;-0,067;-0,065;
2023-01-03;-0,081;-0,141;-0,186;-0,207;-0,198;-0,197;0,016;-0,109;-0,085;-0,061;-0,071;-0,101;-0,087;-0,088;-0,144;-0,067;-0,065;
2023-01-04;-0,080;-0,139;-0,185;-0,205;-0,196;-0,185;0,017;-0,111;-0,078;-0,060;-0,070;-0,100;-0,085;-0,086;-0,137;-0,067;-0,064;
2023-01-05;-0,078;-0,137;-0,181;-0,201;-0,192;-0,186;0,016;-0,107;-0,080;-0,061;-0,069;-0,102;-0,084;-0,082;-0,125;-0,067;-0,064;
2023-01-09;-0,077;-0,135;-0,177;-0,197;-0,188;-0,171;0,025;-0,120;-0,073;-0,060;-0,066;-0,100;-0,082;-0,075;-0,123;-0,066;-0,063;
2023-01-10;-0,077;-0,136;-0,179;-0,199;-0,190;-0,172;0,025;-0,121;-0,076;-0,060;-0,068;-0,100;-0,081;-0,078;-0,121;-0,066;-0,063;
2023-01-11;-0,074;-0,131;-0,173;-0,193;-0,184;-0,165;0,025;-0,122;-0,070;-0,059;-0,065;-0,094;-0,078;-0,074;-0,116;-0,066;-0,061;
2023-01-12;-0,072;-0,129;-0,171;-0,191;-0,182;-0,161;0,031;-0,121;-0,067;-0,058;-0,061;-0,091;-0,077;-0,070;-0,116;-0,066;-0,061;
2023-01-13;-0,073;-0,130;-0,171;-0,191;-0,182;-0,161;0,033;-0,124;-0,067;-0,058;-0,060;-0,089;-0,076;-0,072;-0,114;-0,066;-0,061;
2023-01-16;-0,073;;;;;-0,164;0,032;-0,123;-0,066;-0,057;-0,060;;-0,074;-0,069;-0,112;-0,066;-0,061;
2023-01-17;-0,072;-0,128;-0,169;-0,189;-0,180;-0,163;0,032;-0,127;-0,064;-0,056;-0,059;-0,085;-0,075;-0,072;-0,116;-0,066;-0,060;
2023-01-18;-0,072;-0,129;-0,171;-0,191;-0,181;-0,170;0,031;-0,129;-0,070;-0,055;-0,061;-0,092;-0,077;-0,072;-0,121;-0,065;-0,060;
2023-01-19;-0,074;-0,134;-0,177;-0,197;-0,187;-0,168;0,031;-0,128;-0,075;-0,056;-0,064;-0,102;-0,081;-0,079;-0,118;-0,065;-0,060;
2023-01-20;-0,075;-0,134;-0,177;-0,197;-0,186;-0,162;0,031;-0,127;-0,071;-0,056;-0,063;-0,096;-0,078;-0,076;-0,116;-0,065;-0,060;
2023-01-23;-0,074;-0,132;-0,173;-0,193;-0,183;-0,162;0,031;-0,130;-0,071;-0,056;-0,064;-0,093;-0,076;-0,073;;-0,065;-0,060;
2023-01-24;-0,074;-0,132;-0,173;-0,193;-0,183;-0,163;0,032;-0,130;-0,071;-0,056;-0,065;-0,094;-0,077;-0,075;;-0,065;-0,060;
2023-01-25;-0,074;-0,133;-0,176;-0,196;-0,185;;;-0,130;-0,072;;;;;;;-0,064;-0,059;
2023-01-26;;;;;;-0,158;0,033;;;-0,055;-0,063;-0,092;-0,076;-0,076;;;;
2023-01-27;-0,072;-0,128;-0,167;-0,185;-0,175;-0,156;0,032;-0,134;-0,069;-0,055;-0,060;-0,088;-0,074;-0,074;-0,105;-0,064;-0,059;
2023-01-30;-0,072;-0,127;-0,166;-0,184;-0,174;-0,163;0,031;-0,136;-0,071;-0,056;-0,060;-0,090;-0,075;-0,072;-0,107;-0,064;-0,059;
2023-01-31;-0,071;-0,125;-0,164;-0,183;-0,172;-0,158;0,031;-0,129;-0,068;-0,055;-0,058;-0,085;-0,074;-0,073;-0,108;-0,064;-0,058;
2023-02-01;-0,070;-0,124;-0,162;-0,180;-0,170;-0,152;0,035;-0,133;-0,064;-0,055;-0,055;-0,082;-0,072;-0,069;-0,104;-0,063;-0,058;
2023-02-02;-0,067;-0,120;-0,157;-0,175;-0,164;;;-0,133;-0,059;;;;;;-0,105;-0,063;-0,055;
2023-02-03;;;;;;-0,163;0,027;;;-0,053;-0,052;-0,078;-0,067;-0,060;;;;
2023-02-06;-0,068;-0,121;-0,157;-0,175;-0,165;-0,162;0,023;-0,128;-0,059;-0,053;-0,049;-0,074;-0,069;-0,065;-0,109;-0,063;-0,056;
2023-02-07;-0,068;-0,120;-0,156;-0,173;-0,164;-0,157;0,025;-0,125;-0,060;-0,053;-0,051;-0,072;-0,069;-0,066;-0,107;-0,063;-0,056;
2023-02-08;-0,068;-0,119;-0,155;-0,172;-0,163;-0,158;0,024;-0,126;-0,063;-0,053;-0,053;-0,077;-0,069;-0,063;-0,106;-0,062;-0,056;
2023-02-09;-0,072;-0,126;-0,163;-0,181;-0,172;-0,159;0,023;-0,136;-0,069;-0,053;-0,055;-0,082;-0,074;-0,069;-0,116;-0,062;-0,056;
2023-02-10;-0,075;-0,129;-0,167;-0,185;-0,176;-0,168;0,023;-0,134;-0,074;-0,053;-0,062;-0,088;-0,075;-0,073;-0,117;-0,062;-0,058;
2023-02-13;-0,074;-0,127;-0,164;-0,182;-0,173;-0,160;0,022;-0,136;-0,069;-0,053;-0,059;-0,083;-0,072;-0,068;-0,119;-0,062;-0,057;
2023-02-14;-0,075;-0,128;-0,165;-0,182;-0,173;-0,166;0,021;-0,140;-0,072;-0,054;-0,062;-0,085;-0,073;-0,069;-0,120;-0,062;-0,057;
2023-02-15;-0,075;-0,127;-0,163;-0,181;-0,172;-0,169;0,017;-0,134;-0,070;-0,054;-0,060;-0,083;-0,072;-0,067;-0,123;-0,062;-0,058;
2023-02-16;-0,074;-0,127;-0,163;-0,181;-0,171;-0,170;0,016;-0,131;-0,072;-0,053;-0,061;-0,087;-0,073;-0,068;-0,119;-0,061;-0,057;
2023-02-17;-0,075;-0,128;-0,166;-0,184;-0,174;-0,168;0,016;-0,128;-0,068;-0,053;-0,059;-0,085;-0,073;-0,067;-0,123;-0,061;-0,058;
2023-02-20;-0,077;;;;;;;-0,135;;;;;;;-0,126;-0,061;-0,059;
2023-02-21;;;;;;-0,183;0,012;;;-0,054;-0,068;-0,098;-0,078;-0,071;;;;
2023-02-22;-0,081;-0,136;-0,174;-0,193;-0,184;;;-0,140;-0,081;;;;;;-0,134;-0,061;-0,060;
2023-02-23;;;;;;-0,178;0,014;;;-0,053;-0,066;-0,093;-0,077;-0,070;;;;
2023-02-24;-0,082;-0,137;-0,176;-0,195;-0,186;-0,190;0,009;-0,137;-0,083;-0,054;-0,067;-0,097;-0,079;-0,074;-0,135;-0,061;-0,060;
2023-02-27;-0,081;-0,136;-0,174;-0,192;-0,183;-0,185;0,010;-0,140;-0,079;-0,054;-0,065;-0,097;-0,078;-0,068;-0,141;-0,060;-0,060;
2023-02-28;-0,082;-0,136;-0,175;-0,193;-0,185;-0,190;0,008;-0,141;-0,083;-0,055;-0,067;-0,097;-0,078;-0,069;-0,142;-0,060;-0,061;
2023-03-01;-0,081;-0,135;-0,173;-0,191;-0,182;-0,179;0,011;-0,141;-0,087;;;;;;-0,131;-0,060;-0,061;
2023-03-02;-0,081;-0,136;-0,175;-0,193;-0,184;-0,176;0,009;-0,144;-0,082;;;;;;-0,132;-0,060;-0,062;
2023-03-03;;;;;;;;;;-0,055;-0,064;-0,089;-0,074;-0,063;;;;
2023-03-06;-0,079;-0,130;-0,166;-0,185;-0,175;-0,174;0,013;-0,145;-0,078;-0,055;-0,062;-0,089;-0,074;-0,062;-0,128;-0,060;-0,061;
2023-03-07;-0,077;-0,127;-0,162;-0,180;-0,171;-0,183;0,008;-0,140;-0,081;-0,055;-0,062;-0,091;-0,073;-0,062;-0,121;-0,060;-0,061;
2023-03-08;-0,078;-0,129;-0,165;-0,183;-0,174;-0,171;0,008;-0,136;;-0,055;-0,056;-0,083;-0,073;-0,063;-0,127;-0,060;-0,061;
2023-03-09;;;;;;-0,182;0,008;-0,135;-0,077;-0,055;-0,057;-0,092;-0,075;-0,063;-0,130;-0,060;-0,062;
2023-03-10;-0,079;-0,134;-0,174;-0,192;-0,184;-0,180;0,013;-0,136;-0,075;-0,054;-0,054;-0,098;-0,078;-0,071;-0,142;-0,060;-0,061;
2023-03-13;-0,077;-0,135;-0,177;-0,196;-0,188;-0,184;0,017;-0,142;-0,076;-0,052;-0,055;-0,103;-0,081;-0,080;-0,139;-0,060;-0,058;
2023-03-14;-0,079;-0,137;-0,179;-0,198;-0,190;-0,185;0,016;-0,149;-0,074;-0,054;-0,057;-0,098;-0,081;-0,076;-0,151;-0,060;-0,060;
2023-03-15;-0,079;-0,138;-0,182;-0,201;-0,194;-0,202;0,015;-0,147;-0,083;-0,052;-0,066;-0,103;-0,085;-0,093;-0,142;-0,061;-0,060;
2023-03-16;-0,080;-0,138;-0,181;-0,200;-0,193;-0,188;0,016;-0,153;-0,078;-0,053;-0,065;-0,097;-0,083;-0,091;-0,149;-0,061;-0,060;
2023-03-17;-0,079;-0,138;-0,181;-0,200;-0,193;-0,194;0,018;-0,154;-0,086;-0,053;-0,068;-0,103;-0,086;-0,098;-0,145;-0,061;-0,060;
2023-03-20;-0,079;-0,138;-0,182;-0,201;-0,194;-0,190;0,019;-0,162;-0,082;-0,054;-0,070;-0,101;-0,085;-0,093;-0,154;-0,062;-0,061;
2023-03-21;-0,079;-0,138;-0,181;-0,200;-0,192;-0,192;0,018;-0,161;;-0,054;-0,070;-0,099;-0,082;-0,086;-0,151;-0,062;-0,061;
2023-03-22;-0,079;-0,136;-0,177;-0,196;-0,188;-0,191;0,021;-0,160;;-0,054;-0,067;-0,103;-0,084;-0,086;-0,146;-0,062;-0,062;
2023-03-23;-0,079;-0,137;-0,179;-0,198;-0,190;-0,190;0,023;-0,162;-0,089;-0,053;-0,066;-0,100;-0,083;-0,087;-0,141;-0,062;-0,061;
2023-03-24;-0,078;-0,137;-0,180;-0,199;-0,191;-0,186;0,023;-0,155;-0,087;-0,053;-0,066;-0,097;-0,083;-0,093;-0,136;-0,062;-0,060;
2023-03-27;-0,078;-0,136;-0,177;-0,196;-0,188;;;-0,156;-0,085;;;;;;-0,141;-0,062;-0,061;
2023-03-28;;;;;;-0,185;0,025;;;-0,054;-0,067;-0,102;-0,083;-0,089;;;;
2023-03-29;-0,077;-0,133;-0,173;-0,191;-0,183;-0,180;0,024;-0,155;-0,077;-0,054;-0,064;-0,094;-0,079;-0,082;-0,131;-0,061;-0,061;
2023-03-30;-0,076;-0,131;-0,170;-0,188;-0,179;-0,175;0,025;-0,159;-0,071;-0,054;-0,059;-0,091;-0,076;-0,072;-0,131;-0,061;-0,061;
2023-03-31;-0,076;-0,130;-0,167;-0,186;-0,177;-0,177;0,024;-0,157;-0,069;-0,054;-0,060;-0,086;-0,074;-0,069;-0,129;-0,061;-0,060;
2023-04-03;-0,074;-0,127;-0,164;-0,182;-0,174;;;-0,153;-0,064;;;;;;-0,130;-0,061;-0,060;
2023-04-04;;;;;;-0,180;0,028;;;-0,053;-0,058;-0,090;-0,074;-0,069;-0,137;;;
2023-04-05;-0,074;-0,128;-0,165;-0,185;-0,176;-0,185;0,028;-0,155;-0,065;-0,052;-0,059;-0,091;-0,074;-0,073;;-0,060;-0,059;
2023-04-06;-0,073;-0,127;-0,165;-0,184;-0,175;-0,180;0,027;-0,151;-0,060;-0,052;-0,056;-0,087;-0,073;-0,070;-0,132;-0,060;-0,059;
2023-04-11;-0,073;-0,125;-0,161;-0,181;-0,171;-0,172;0,025;-0,150;-0,057;-0,053;-0,054;-0,084;-0,071;-0,065;-0,125;-0,060;-0,059;
2023-04-12;-0,075;-0,127;-0,164;-0,184;-0,174;-0,180;0,026;-0,154;-0,059;-0,054;-0,056;-0,090;-0,072;-0,064;-0,132;-0,060;-0,059;
2023-04-13;-0,075;-0,128;-0,165;-0,185;-0,175;-0,177;0,030;-0,155;;-0,053;-0,055;-0,087;-0,071;-0,063;-0,133;-0,060;-0,059;
2023-04-14;-0,073;-0,125;-0,159;-0,179;-0,169;-0,183;0,028;-0,155;-0,064;-0,054;-0,055;-0,087;-0,069;-0,058;-0,131;-0,059;-0,059;
2023-04-17;-0,074;-0,125;-0,160;-0,180;-0,169;-0,179;0,024;-0,155;-0,061;-0,054;-0,055;-0,083;-0,069;-0,059;-0,127;-0,059;-0,059;
2023-04-18;-0,075;-0,125;-0,159;-0,179;-0,169;-0,180;0,024;-0,156;;-0,053;-0,056;-0,085;-0,069;-0,058;-0,130;-0,059;-0,059;
2023-04-19;-0,076;-0,127;-0,162;-0,182;-0,171;-0,185;0,021;-0,156;-0,061;-0,054;-0,055;-0,084;-0,070;-0,061;-0,134;-0,059;-0,059;
2023-04-20;-0,076;-0,127;-0,162;-0,181;-0,171;-0,185;0,022;-0,155;-0,060;-0,053;-0,055;-0,084;-0,071;-0,064;-0,136;-0,059;-0,059;
2023-04-21;-0,076;-0,127;-0,162;-0,181;-0,171;-0,188;0,022;;-0,060;-0,054;-0,056;-0,087;-0,071;-0,063;-0,140;-0,058;-0,059;
2023-04-24;-0,076;-0,127;-0,162;-0,182;-0,172;;;-0,159;-0,061;;;;;;-0,144;-0,058;-0,058;
2023-04-25;;;;;;-0,204;0,022;;;-0,053;-0,057;-0,094;-0,072;-0,064;;;;
2023-04-26;-0,075;-0,130;-0,167;-0,187;-0,177;-0,201;0,022;-0,157;-0,067;-0,053;-0,057;-0,095;-0,072;-0,066;-0,148;-0,058;-0,057;
2023-04-27;-0,075;-0,128;-0,165;-0,185;-0,176;-0,192;0,022;-0,155;-0,061;-0,053;-0,053;-0,085;-0,071;-0,064;-0,146;-0,058;-0,057;
2023-04-28;-0,073;-0,126;-0,162;-0,182;-0,173;-0,189;0,020;-0,153;-0,060;-0,052;-0,053;-0,084;-0,070;-0,063;-0,146;-0,058;-0,056;
2023-05-02;-0,073;-0,125;-0,160;-0,180;-0,171;-0,197;0,020;-0,153;-0,067;;;;;;-0,144;-0,058;-0,056;
2023-05-03;-0,073;-0,127;-0,163;-0,183;-0,174;-0,196;0,023;-0,156;-0,064;-0,051;-0,054;-0,094;-0,074;-0,069;-0,150;-0,057;-0,056;
2023-05-04;-0,074;-0,128;-0,167;-0,187;-0,178;-0,194;0,026;-0,156;-0,063;-0,050;-0,054;-0,094;-0,075;-0,072;-0,145;-0,057;-0,055;
2023-05-05;-0,074;-0,128;-0,166;-0,187;-0,177;-0,190;0,021;-0,157;-0,062;-0,051;-0,057;-0,092;-0,074;-0,070;-0,145;-0,057;-0,055;
2023-05-08;-0,074;-0,128;-0,166;-0,186;-0,177;-0,191;0,021;-0,161;-0,065;-0,051;-0,059;-0,092;-0,073;-0,067;-0,143;-0,057;-0,057;
2023-05-09;-0,074;-0,127;-0,164;-0,185;-0,175;-0,194;0,019;-0,161;-0,066;-0,051;-0,062;-0,096;-0,075;-0,072;-0,146;-0,057;-0,059;
2023-05-10;-0,074;-0,127;-0,165;-0,185;-0,175;-0,192;0,021;-0,159;-0,065;-0,051;-0,061;-0,095;-0,075;-0,073;-0,146;-0,057;-0,060;
2023-05-11;-0,072;-0,125;-0,163;-0,183;-0,173;-0,190;0,020;-0,157;-0,065;-0,050;-0,060;-0,092;-0,073;-0,069;-0,143;-0,057;-0,059;
