
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-10-21;-0,089;-0,151;-0,201;-0,225;-0,217;-0,231;-0,019;-0,090;-0,120;-0,069;-0,092;-0,114;-0,105;-0,137;-0,176;-0,072;-0,073;
2022-10-24;-0,087;-0,147;-0,195;-0,220;-0,212;-0,248;-0,024;-0,096;-0,111;-0,068;-0,090;-0,111;-0,102;-0,130;-0,193;-0,072;-0,073;
2022-10-25;-0,087;-0,148;-0,196;-0,221;-0,213;-0,251;-0,021;-0,104;-0,111;-0,067;-0,092;-0,110;-0,100;-0,126;-0,199;-0,072;-0,072;
2022-10-26;-0,087;-0,148;-0,197;-0,221;-0,213;-0,256;-0,017;-0,105;-0,107;-0,067;-0,093;-0,120;-0,102;-0,123;-0,198;-0,072;-0,072;
2022-10-27;-0,086;-0,149;-0,198;-0,223;-0,214;-0,259;-0,016;-0,105;-0,104;-0,066;-0,092;-0,115;-0,102;-0,123;-0,192;-0,072;-0,070;
2022-10-28;-0,086;-0,147;-0,196;-0,220;-0,212;-0,258;-0,018;-0,104;-0,098;-0,067;-0,091;-0,108;-0,099;-0,123;-0,199;-0,072;-0,070;
2022-10-31;-0,085;-0,145;-0,192;-0,215;-0,208;-0,258;-0,018;-0,102;-0,095;-0,067;-0,092;-0,109;-0,099;-0,123;-0,194;-0,072;-0,070;
2022-11-01;-0,085;-0,145;-0,192;-0,216;-0,208;-0,251;-0,017;-0,104;-0,094;-0,066;-0,093;-0,112;-0,099;-0,121;-0,183;-0,072;-0,070;
2022-11-02;-0,084;-0,144;-0,192;-0,215;-0,207;;;-0,105;-0,095;;;;;;-0,179;-0,072;-0,070;
2022-11-03;;;;;;-0,247;-0,019;;;-0,067;-0,092;-0,116;-0,102;-0,123;;;;
2022-11-04;-0,085;-0,147;-0,196;-0,220;-0,212;-0,234;-0,013;-0,115;-0,097;-0,067;-0,093;-0,116;-0,100;-0,115;-0,175;-0,072;-0,070;
2022-11-07;-0,085;-0,149;-0,198;-0,221;-0,212;-0,243;-0,014;-0,119;-0,096;-0,067;-0,094;-0,116;-0,099;-0,112;-0,173;-0,071;-0,070;
2022-11-08;-0,085;-0,147;-0,195;-0,219;-0,210;-0,238;-0,011;-0,118;-0,096;-0,067;-0,093;-0,114;-0,097;-0,109;-0,176;-0,071;-0,070;
2022-11-09;-0,085;-0,147;-0,195;-0,218;-0,210;-0,250;-0,012;-0,118;-0,093;-0,066;-0,093;-0,120;-0,099;-0,109;-0,172;-0,071;-0,069;
2022-11-10;-0,081;-0,141;-0,188;-0,211;-0,201;-0,231;-0,005;-0,123;-0,091;-0,065;-0,088;-0,103;-0,091;-0,098;-0,186;-0,071;-0,068;
2022-11-11;-0,082;-0,143;-0,189;-0,211;-0,202;-0,231;0,000;-0,130;-0,084;-0,065;-0,090;-0,106;-0,093;-0,100;-0,170;-0,071;-0,068;
2022-11-14;-0,081;-0,141;-0,186;-0,208;-0,199;-0,238;-0,002;-0,130;-0,085;-0,064;-0,091;-0,113;-0,091;-0,098;-0,164;-0,071;-0,068;
2022-11-15;-0,080;-0,139;-0,183;-0,205;-0,197;-0,223;0,000;-0,138;-0,084;-0,064;-0,088;-0,107;-0,091;-0,099;-0,154;-0,070;-0,067;
2022-11-16;-0,080;-0,140;-0,186;-0,208;-0,199;-0,226;-0,004;-0,129;-0,083;-0,063;-0,086;-0,108;-0,092;-0,103;-0,155;-0,070;-0,066;
2022-11-17;-0,080;-0,140;-0,186;-0,208;-0,200;;;-0,121;-0,081;;;;;;-0,154;-0,070;-0,066;
2022-11-18;;;;;;-0,221;-0,007;;;-0,063;-0,080;-0,098;-0,090;-0,102;;;;
2022-11-21;-0,078;-0,136;-0,179;-0,201;-0,193;-0,222;-0,010;-0,121;-0,073;-0,063;-0,080;-0,099;-0,090;-0,103;-0,155;-0,070;-0,066;
2022-11-22;-0,078;-0,135;-0,179;-0,200;-0,192;-0,222;-0,007;-0,118;-0,072;-0,062;-0,080;-0,098;-0,088;-0,100;-0,160;-0,070;-0,066;
2022-11-23;-0,078;-0,136;-0,180;-0,201;-0,193;-0,221;-0,004;-0,122;-0,071;-0,062;-0,079;-0,098;-0,089;-0,098;-0,165;-0,070;-0,066;
2022-11-24;-0,077;-0,137;;;;-0,223;-0,002;-0,127;-0,070;-0,061;-0,081;;-0,089;-0,097;-0,161;-0,070;-0,065;
2022-11-25;-0,078;-0,136;-0,180;-0,202;-0,194;-0,231;-0,004;-0,123;-0,072;-0,062;-0,083;-0,103;-0,089;-0,097;-0,162;-0,070;-0,066;
2022-11-28;-0,079;-0,138;-0,183;-0,205;-0,197;;;-0,121;-0,075;;;;;;-0,166;-0,070;-0,065;
2022-11-29;;;;;;-0,221;-0,001;;;-0,061;-0,082;-0,104;-0,089;-0,098;;;;
2022-11-30;-0,077;-0,136;-0,180;-0,202;-0,193;-0,202;0,004;-0,110;-0,071;-0,061;-0,080;-0,092;-0,085;-0,095;-0,137;-0,070;-0,066;
2022-12-01;-0,075;-0,133;-0,176;-0,197;-0,189;-0,207;0,008;-0,116;-0,069;-0,060;-0,079;-0,096;-0,086;-0,092;-0,147;-0,069;-0,065;
2022-12-02;-0,076;-0,134;-0,178;-0,199;-0,191;-0,213;0,009;-0,108;-0,074;-0,060;-0,081;-0,099;-0,086;-0,091;-0,147;-0,069;-0,065;
2022-12-05;-0,077;-0,136;-0,180;-0,201;-0,193;-0,217;0,004;-0,110;-0,075;-0,060;-0,080;-0,102;-0,086;-0,089;-0,142;-0,069;-0,065;
2022-12-06;-0,077;-0,137;-0,183;-0,204;-0,196;-0,216;0,003;-0,113;;;;;;;-0,146;-0,069;-0,065;
2022-12-07;-0,078;-0,140;-0,188;-0,210;-0,202;-0,217;0,005;-0,112;-0,077;-0,059;-0,079;-0,108;-0,091;-0,098;-0,155;-0,069;-0,064;
2022-12-08;-0,077;-0,139;-0,186;-0,207;-0,199;-0,214;0,005;-0,114;-0,077;-0,060;-0,079;-0,106;-0,091;-0,097;-0,149;-0,069;-0,064;
2022-12-09;-0,076;-0,138;-0,184;-0,205;-0,197;-0,215;0,006;-0,113;-0,077;-0,061;-0,080;-0,107;-0,090;-0,092;-0,145;-0,069;-0,064;
2022-12-12;-0,077;-0,140;-0,188;-0,209;-0,201;;;-0,116;-0,075;;;;;;-0,152;-0,068;-0,065;
2022-12-13;;;;;;-0,216;0,009;;;-0,060;-0,080;-0,104;-0,088;-0,087;;;;
2022-12-14;-0,075;-0,137;-0,183;-0,203;-0,195;-0,221;0,009;-0,115;-0,077;-0,060;-0,080;-0,108;-0,088;-0,086;-0,154;-0,068;-0,064;
2022-12-15;-0,079;-0,142;-0,191;-0,212;-0,204;-0,231;0,005;-0,115;-0,082;-0,061;-0,080;-0,115;-0,093;-0,095;-0,157;-0,068;-0,065;
2022-12-16;-0,081;-0,144;-0,192;-0,213;-0,205;-0,225;0,006;-0,110;-0,084;-0,062;-0,077;-0,113;-0,094;-0,100;-0,154;-0,068;-0,065;
2022-12-19;-0,082;-0,145;-0,194;-0,215;-0,207;-0,224;0,006;-0,111;;-0,062;-0,077;-0,117;-0,095;-0,099;-0,153;-0,068;-0,064;
2022-12-20;-0,083;-0,147;-0,196;-0,217;-0,209;-0,221;0,012;-0,113;-0,087;-0,062;-0,077;-0,117;-0,095;-0,100;-0,157;-0,068;-0,065;
2022-12-21;-0,083;-0,144;-0,192;-0,213;-0,205;-0,216;0,012;-0,114;;-0,062;-0,075;-0,110;-0,092;-0,094;-0,155;-0,068;-0,065;
2022-12-22;-0,083;-0,144;-0,192;-0,213;-0,205;-0,222;0,012;-0,112;-0,084;-0,062;-0,077;-0,118;-0,094;-0,097;-0,146;-0,068;-0,066;
2022-12-23;-0,084;-0,145;-0,192;-0,213;-0,205;-0,218;0,012;-0,110;-0,079;-0,063;-0,073;-0,113;-0,092;-0,093;-0,147;-0,068;-0,066;
2022-12-27;-0,085;-0,145;-0,192;-0,213;-0,205;-0,215;0,012;-0,114;-0,078;-0,063;-0,072;-0,114;-0,092;-0,091;-0,150;-0,068;-0,066;
2022-12-28;-0,085;-0,146;-0,192;-0,214;-0,206;-0,220;0,010;-0,118;-0,081;-0,063;-0,073;-0,117;-0,095;-0,094;-0,149;-0,068;-0,066;
2022-12-29;-0,084;-0,145;-0,191;-0,212;-0,204;-0,212;0,012;-0,114;-0,077;-0,063;-0,072;-0,113;-0,091;-0,090;-0,150;-0,068;-0,066;
2022-12-30;-0,085;-0,147;-0,194;-0,216;-0,208;-0,219;0,015;-0,114;-0,084;-0,063;-0,073;-0,116;-0,094;-0,095;-0,153;-0,067;-0,066;
2023-01-02;-0,083;;;;;-0,219;0,013;-0,111;-0,079;-0,063;-0,070;;-0,091;-0,089;;-0,067;-0,065;
2023-01-03;-0,081;-0,141;-0,187;-0,208;-0,199;-0,214;0,010;-0,104;-0,077;-0,062;-0,071;-0,109;-0,089;-0,087;-0,144;-0,067;-0,065;
2023-01-04;-0,080;-0,140;-0,185;-0,206;-0,197;-0,202;0,010;-0,107;-0,071;-0,061;-0,070;-0,107;-0,087;-0,085;-0,137;-0,067;-0,064;
2023-01-05;-0,079;-0,137;-0,181;-0,202;-0,193;-0,203;0,009;-0,103;-0,073;-0,062;-0,069;-0,110;-0,086;-0,082;-0,125;-0,067;-0,064;
2023-01-09;-0,077;-0,135;-0,177;-0,198;-0,188;-0,188;0,018;-0,115;-0,066;-0,061;-0,066;-0,108;-0,084;-0,074;-0,123;-0,066;-0,063;
2023-01-10;-0,077;-0,136;-0,180;-0,200;-0,191;-0,189;0,019;-0,117;-0,069;-0,061;-0,068;-0,108;-0,084;-0,078;-0,121;-0,066;-0,063;
2023-01-11;-0,074;-0,131;-0,174;-0,194;-0,185;-0,182;0,019;-0,118;-0,062;-0,060;-0,064;-0,102;-0,080;-0,074;-0,116;-0,066;-0,061;
2023-01-12;-0,072;-0,130;-0,171;-0,192;-0,182;-0,178;0,025;-0,116;-0,059;-0,059;-0,061;-0,099;-0,079;-0,069;-0,116;-0,066;-0,061;
2023-01-13;-0,073;-0,130;-0,171;-0,192;-0,182;-0,178;0,026;-0,120;-0,059;-0,059;-0,060;-0,097;-0,078;-0,071;-0,114;-0,066;-0,061;
2023-01-16;-0,073;;;;;-0,181;0,025;-0,119;-0,059;-0,058;-0,060;;-0,077;-0,069;-0,112;-0,066;-0,061;
2023-01-17;-0,072;-0,129;-0,170;-0,190;-0,180;-0,180;0,026;-0,122;-0,057;-0,057;-0,058;-0,093;-0,078;-0,071;-0,116;-0,066;-0,060;
2023-01-18;-0,072;-0,130;-0,171;-0,191;-0,182;-0,187;0,024;-0,125;-0,062;-0,057;-0,060;-0,100;-0,080;-0,071;-0,121;-0,065;-0,060;
2023-01-19;-0,074;-0,134;-0,177;-0,198;-0,188;-0,184;0,025;-0,124;-0,068;-0,057;-0,063;-0,109;-0,083;-0,079;-0,118;-0,065;-0,060;
2023-01-20;-0,075;-0,134;-0,177;-0,198;-0,187;-0,179;0,025;-0,123;-0,063;-0,058;-0,063;-0,104;-0,081;-0,075;-0,116;-0,065;-0,060;
2023-01-23;-0,074;-0,132;-0,173;-0,194;-0,183;-0,178;0,024;-0,126;-0,064;-0,058;-0,063;-0,100;-0,079;-0,072;;-0,065;-0,060;
2023-01-24;-0,074;-0,133;-0,174;-0,194;-0,184;-0,180;0,026;-0,126;-0,064;-0,057;-0,065;-0,102;-0,079;-0,074;;-0,065;-0,060;
2023-01-25;-0,074;-0,134;-0,176;-0,196;-0,186;;;-0,126;-0,064;;;;;;;-0,064;-0,059;
2023-01-26;;;;;;-0,175;0,026;;;-0,057;-0,063;-0,100;-0,078;-0,076;;;;
2023-01-27;-0,072;-0,128;-0,167;-0,186;-0,176;-0,173;0,026;-0,130;-0,061;-0,057;-0,060;-0,096;-0,077;-0,073;-0,105;-0,064;-0,059;
2023-01-30;-0,072;-0,127;-0,166;-0,185;-0,175;-0,180;0,024;-0,132;-0,064;-0,057;-0,060;-0,098;-0,077;-0,071;-0,107;-0,064;-0,059;
2023-01-31;-0,071;-0,126;-0,164;-0,183;-0,173;-0,175;0,025;-0,125;-0,061;-0,057;-0,058;-0,093;-0,076;-0,072;-0,108;-0,064;-0,058;
2023-02-01;-0,071;-0,125;-0,162;-0,181;-0,171;-0,169;0,029;-0,129;-0,057;-0,056;-0,054;-0,090;-0,075;-0,069;-0,104;-0,063;-0,058;
2023-02-02;-0,067;-0,120;-0,157;-0,176;-0,165;;;-0,129;-0,052;;;;;;-0,105;-0,063;-0,055;
2023-02-03;;;;;;-0,180;0,021;;;-0,054;-0,052;-0,086;-0,069;-0,059;;;;
2023-02-06;-0,068;-0,121;-0,157;-0,175;-0,165;-0,179;0,016;-0,124;-0,052;-0,054;-0,049;-0,082;-0,071;-0,064;-0,109;-0,063;-0,056;
2023-02-07;-0,068;-0,120;-0,156;-0,174;-0,164;-0,174;0,018;-0,121;-0,053;-0,054;-0,051;-0,080;-0,071;-0,065;-0,107;-0,063;-0,056;
2023-02-08;-0,068;-0,120;-0,155;-0,173;-0,164;-0,175;0,017;-0,122;-0,056;-0,055;-0,052;-0,085;-0,071;-0,062;-0,106;-0,062;-0,056;
2023-02-09;-0,072;-0,126;-0,164;-0,182;-0,173;-0,176;0,017;-0,132;-0,061;-0,054;-0,055;-0,090;-0,076;-0,068;-0,116;-0,062;-0,056;
2023-02-10;-0,075;-0,129;-0,167;-0,186;-0,177;-0,185;0,016;-0,130;-0,066;-0,055;-0,062;-0,095;-0,077;-0,072;-0,117;-0,062;-0,058;
2023-02-13;-0,074;-0,128;-0,164;-0,182;-0,173;-0,177;0,015;-0,132;-0,061;-0,055;-0,059;-0,091;-0,075;-0,067;-0,119;-0,062;-0,057;
2023-02-14;-0,075;-0,128;-0,165;-0,183;-0,174;-0,183;0,015;-0,136;-0,065;-0,055;-0,061;-0,093;-0,075;-0,069;-0,120;-0,062;-0,057;
2023-02-15;-0,075;-0,127;-0,164;-0,182;-0,173;-0,186;0,011;-0,130;-0,063;-0,055;-0,060;-0,091;-0,074;-0,067;-0,123;-0,062;-0,058;
2023-02-16;-0,074;-0,127;-0,163;-0,182;-0,172;-0,187;0,010;-0,127;-0,065;-0,054;-0,060;-0,095;-0,076;-0,067;-0,119;-0,061;-0,057;
2023-02-17;-0,076;-0,129;-0,166;-0,185;-0,175;-0,185;0,009;-0,124;-0,061;-0,054;-0,058;-0,093;-0,076;-0,067;-0,123;-0,061;-0,058;
2023-02-20;-0,078;;;;;;;-0,131;;;;;;;-0,126;-0,061;-0,059;
2023-02-21;;;;;;-0,200;0,006;;;-0,055;-0,067;-0,106;-0,080;-0,070;;;;
2023-02-22;-0,081;-0,136;-0,175;-0,194;-0,185;;;-0,136;-0,073;;;;;;-0,134;-0,061;-0,060;
2023-02-23;;;;;;-0,195;0,007;;;-0,055;-0,066;-0,101;-0,079;-0,069;;;;
2023-02-24;-0,082;-0,137;-0,176;-0,195;-0,186;-0,207;0,002;-0,133;-0,075;-0,055;-0,067;-0,105;-0,082;-0,073;-0,135;-0,061;-0,060;
2023-02-27;-0,082;-0,136;-0,174;-0,193;-0,184;-0,202;0,003;-0,136;-0,072;-0,055;-0,065;-0,105;-0,080;-0,068;-0,141;-0,060;-0,060;
2023-02-28;-0,082;-0,137;-0,175;-0,194;-0,186;-0,207;0,002;-0,136;-0,076;-0,056;-0,067;-0,105;-0,080;-0,068;-0,142;-0,060;-0,061;
2023-03-01;-0,081;-0,135;-0,174;-0,192;-0,183;-0,196;0,005;-0,137;-0,080;;;;;;-0,131;-0,060;-0,061;
2023-03-02;-0,081;-0,136;-0,175;-0,194;-0,185;-0,193;0,003;-0,140;-0,074;;;;;;-0,132;-0,060;-0,062;
2023-03-03;;;;;;;;;;-0,057;-0,064;-0,097;-0,076;-0,062;;;;
2023-03-06;-0,079;-0,131;-0,167;-0,185;-0,176;-0,191;0,006;-0,140;-0,071;-0,056;-0,061;-0,097;-0,076;-0,061;-0,128;-0,060;-0,061;
2023-03-07;-0,078;-0,127;-0,162;-0,181;-0,172;-0,200;0,001;-0,136;-0,074;-0,057;-0,061;-0,098;-0,075;-0,061;-0,121;-0,060;-0,061;
2023-03-08;-0,078;-0,129;-0,165;-0,184;-0,175;-0,188;0,001;-0,132;;-0,056;-0,056;-0,091;-0,076;-0,063;-0,127;-0,060;-0,061;
2023-03-09;;;;;;-0,199;0,002;-0,131;-0,070;-0,056;-0,057;-0,100;-0,077;-0,062;-0,130;-0,060;-0,062;
2023-03-10;-0,079;-0,134;-0,174;-0,193;-0,184;-0,197;0,007;-0,131;-0,068;-0,055;-0,053;-0,106;-0,080;-0,070;-0,142;-0,060;-0,061;
2023-03-13;-0,077;-0,135;-0,177;-0,197;-0,188;-0,201;0,011;-0,137;-0,069;-0,054;-0,055;-0,110;-0,084;-0,079;-0,139;-0,060;-0,058;
2023-03-14;-0,079;-0,137;-0,180;-0,199;-0,191;-0,202;0,010;-0,145;-0,067;-0,056;-0,057;-0,106;-0,083;-0,076;-0,151;-0,060;-0,060;
2023-03-15;-0,079;-0,139;-0,182;-0,202;-0,194;-0,218;0,008;-0,142;-0,076;-0,053;-0,065;-0,111;-0,087;-0,092;-0,142;-0,061;-0,060;
2023-03-16;-0,080;-0,139;-0,181;-0,201;-0,193;-0,205;0,009;-0,149;-0,071;-0,054;-0,064;-0,105;-0,085;-0,091;-0,149;-0,061;-0,060;
2023-03-17;-0,079;-0,138;-0,181;-0,201;-0,194;-0,211;0,011;-0,150;-0,079;-0,054;-0,067;-0,111;-0,088;-0,097;-0,145;-0,061;-0,060;
2023-03-20;-0,079;-0,139;-0,182;-0,202;-0,194;-0,207;0,013;-0,157;-0,075;-0,055;-0,069;-0,109;-0,088;-0,092;-0,154;-0,062;-0,061;
2023-03-21;-0,079;-0,138;-0,181;-0,201;-0,193;-0,209;0,012;-0,157;;-0,055;-0,069;-0,107;-0,084;-0,085;-0,151;-0,062;-0,061;
2023-03-22;-0,079;-0,136;-0,177;-0,196;-0,188;-0,208;0,015;-0,156;;-0,055;-0,067;-0,111;-0,086;-0,085;-0,146;-0,062;-0,062;
2023-03-23;-0,079;-0,138;-0,179;-0,199;-0,191;-0,207;0,017;-0,158;-0,081;-0,054;-0,066;-0,108;-0,085;-0,086;-0,141;-0,062;-0,061;
2023-03-24;-0,078;-0,137;-0,180;-0,200;-0,192;-0,203;0,016;-0,151;-0,080;-0,054;-0,066;-0,105;-0,085;-0,092;-0,136;-0,062;-0,060;
2023-03-27;-0,078;-0,136;-0,177;-0,197;-0,189;;;-0,152;-0,078;;;;;;-0,141;-0,062;-0,061;
2023-03-28;;;;;;-0,202;0,019;;;-0,055;-0,067;-0,110;-0,086;-0,089;;;;
2023-03-29;-0,077;-0,133;-0,173;-0,192;-0,184;-0,197;0,017;-0,151;-0,070;-0,055;-0,064;-0,102;-0,082;-0,081;-0,131;-0,061;-0,061;
2023-03-30;-0,076;-0,131;-0,170;-0,189;-0,180;-0,192;0,018;-0,155;-0,063;-0,056;-0,059;-0,099;-0,078;-0,071;-0,131;-0,061;-0,061;
2023-03-31;-0,076;-0,130;-0,168;-0,187;-0,178;-0,194;0,018;-0,153;-0,062;-0,055;-0,060;-0,094;-0,076;-0,068;-0,129;-0,061;-0,060;
2023-04-03;-0,075;-0,127;-0,164;-0,183;-0,175;;;-0,149;-0,056;;;;;;-0,130;-0,061;-0,060;
2023-04-04;;;;;;-0,197;0,021;;;-0,054;-0,057;-0,098;-0,076;-0,069;-0,137;;;
2023-04-05;-0,074;-0,128;-0,166;-0,186;-0,177;-0,202;0,021;-0,150;-0,058;-0,053;-0,059;-0,099;-0,076;-0,072;;-0,060;-0,059;
2023-04-06;-0,073;-0,127;-0,165;-0,185;-0,176;-0,197;0,020;-0,146;-0,053;-0,054;-0,056;-0,095;-0,075;-0,069;-0,132;-0,060;-0,059;
2023-04-11;-0,074;-0,126;-0,161;-0,182;-0,172;-0,189;0,018;-0,146;-0,049;-0,055;-0,053;-0,092;-0,073;-0,064;-0,125;-0,060;-0,059;
2023-04-12;-0,075;-0,128;-0,164;-0,185;-0,175;-0,197;0,020;-0,150;-0,052;-0,055;-0,055;-0,098;-0,074;-0,064;-0,132;-0,060;-0,059;
2023-04-13;-0,075;-0,128;-0,165;-0,186;-0,175;-0,193;0,024;-0,151;;-0,055;-0,054;-0,095;-0,073;-0,062;-0,133;-0,060;-0,059;
2023-04-14;-0,073;-0,125;-0,159;-0,180;-0,170;-0,200;0,021;-0,150;-0,057;-0,055;-0,055;-0,095;-0,072;-0,058;-0,131;-0,059;-0,059;
2023-04-17;-0,075;-0,125;-0,160;-0,180;-0,170;-0,196;0,018;-0,151;-0,054;-0,055;-0,055;-0,091;-0,071;-0,058;-0,127;-0,059;-0,059;
2023-04-18;-0,075;-0,125;-0,160;-0,180;-0,170;-0,197;0,017;-0,152;;-0,054;-0,056;-0,093;-0,071;-0,057;-0,130;-0,059;-0,059;
2023-04-19;-0,076;-0,127;-0,162;-0,182;-0,172;-0,202;0,014;-0,152;-0,054;-0,055;-0,055;-0,092;-0,072;-0,060;-0,134;-0,059;-0,059;
2023-04-20;-0,076;-0,127;-0,162;-0,182;-0,172;-0,202;0,016;-0,151;-0,053;-0,054;-0,055;-0,092;-0,073;-0,063;-0,136;-0,059;-0,059;
2023-04-21;-0,076;-0,127;-0,162;-0,182;-0,172;-0,205;0,015;;-0,053;-0,055;-0,055;-0,095;-0,073;-0,062;-0,140;-0,058;-0,059;
2023-04-24;-0,076;-0,128;-0,163;-0,183;-0,173;;;-0,155;-0,054;;;;;;-0,144;-0,058;-0,058;
2023-04-25;;;;;;-0,221;0,015;;;-0,054;-0,056;-0,102;-0,074;-0,063;;;;
2023-04-26;-0,075;-0,130;-0,167;-0,188;-0,178;-0,218;0,015;-0,153;-0,060;-0,054;-0,057;-0,103;-0,075;-0,065;-0,148;-0,058;-0,057;
2023-04-27;-0,075;-0,128;-0,165;-0,186;-0,177;-0,209;0,016;-0,151;-0,054;-0,054;-0,053;-0,093;-0,073;-0,063;-0,146;-0,058;-0,057;
2023-04-28;-0,073;-0,126;-0,162;-0,182;-0,174;-0,206;0,014;-0,149;-0,052;-0,053;-0,052;-0,092;-0,072;-0,063;-0,146;-0,058;-0,056;
2023-05-02;-0,073;-0,125;-0,160;-0,181;-0,172;-0,214;0,013;-0,149;-0,060;;;;;;-0,144;-0,058;-0,056;
2023-05-03;-0,074;-0,127;-0,164;-0,184;-0,175;-0,213;0,017;-0,152;-0,057;-0,052;-0,053;-0,102;-0,076;-0,068;-0,150;-0,057;-0,056;
2023-05-04;-0,074;-0,129;-0,167;-0,188;-0,178;-0,211;0,019;-0,152;-0,056;-0,051;-0,054;-0,102;-0,077;-0,071;-0,145;-0,057;-0,055;
2023-05-05;-0,074;-0,128;-0,166;-0,187;-0,178;-0,206;0,015;-0,153;-0,055;-0,052;-0,057;-0,100;-0,076;-0,069;-0,145;-0,057;-0,055;
2023-05-08;-0,074;-0,128;-0,166;-0,187;-0,178;-0,208;0,014;-0,157;-0,058;-0,052;-0,059;-0,100;-0,076;-0,067;-0,143;-0,057;-0,057;
2023-05-09;-0,074;-0,127;-0,165;-0,186;-0,176;-0,211;0,013;-0,157;-0,059;-0,052;-0,062;-0,104;-0,077;-0,072;-0,146;-0,057;-0,059;
2023-05-10;-0,074;-0,127;-0,165;-0,186;-0,176;-0,208;0,015;-0,155;-0,058;-0,052;-0,061;-0,103;-0,077;-0,072;-0,146;-0,057;-0,060;
2023-05-11;-0,072;-0,126;-0,163;-0,184;-0,174;-0,207;0,014;-0,153;-0,058;-0,052;-0,060;-0,100;-0,075;-0,069;-0,143;-0,057;-0,059;
