
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-10-21;-0,111;-0,203;-0,283;-0,314;-0,296;-0,338;-0,035;-0,126;-0,131;-0,069;-0,116;-0,155;-0,145;-0,201;-0,176;-0,072;-0,073;
2022-10-24;-0,109;-0,199;-0,277;-0,309;-0,291;-0,355;-0,040;-0,132;-0,122;-0,069;-0,115;-0,152;-0,143;-0,194;-0,193;-0,072;-0,073;
2022-10-25;-0,109;-0,200;-0,278;-0,310;-0,292;-0,358;-0,037;-0,139;-0,122;-0,068;-0,116;-0,150;-0,141;-0,189;-0,199;-0,072;-0,072;
2022-10-26;-0,109;-0,200;-0,279;-0,310;-0,293;-0,363;-0,033;-0,141;-0,117;-0,068;-0,118;-0,161;-0,142;-0,186;-0,198;-0,072;-0,072;
2022-10-27;-0,108;-0,201;-0,280;-0,311;-0,294;-0,366;-0,032;-0,141;-0,115;-0,067;-0,116;-0,156;-0,143;-0,187;-0,192;-0,072;-0,070;
2022-10-28;-0,108;-0,199;-0,278;-0,309;-0,292;-0,364;-0,034;-0,140;-0,109;-0,067;-0,116;-0,149;-0,140;-0,186;-0,199;-0,072;-0,070;
2022-10-31;-0,107;-0,197;-0,274;-0,304;-0,287;-0,365;-0,034;-0,138;-0,106;-0,068;-0,117;-0,150;-0,139;-0,187;-0,194;-0,072;-0,070;
2022-11-01;-0,107;-0,197;-0,274;-0,304;-0,287;-0,358;-0,033;-0,139;-0,105;-0,067;-0,118;-0,152;-0,139;-0,184;-0,183;-0,072;-0,070;
2022-11-02;-0,106;-0,196;-0,273;-0,303;-0,286;;;-0,141;-0,105;;;;;;-0,179;-0,072;-0,070;
2022-11-03;;;;;;-0,354;-0,035;;;-0,068;-0,116;-0,157;-0,143;-0,186;;;;
2022-11-04;-0,107;-0,199;-0,278;-0,308;-0,291;-0,341;-0,029;-0,150;-0,108;-0,068;-0,117;-0,157;-0,141;-0,179;-0,175;-0,072;-0,070;
2022-11-07;-0,107;-0,200;-0,280;-0,310;-0,292;-0,349;-0,030;-0,155;-0,107;-0,068;-0,118;-0,157;-0,140;-0,175;-0,173;-0,071;-0,070;
2022-11-08;-0,107;-0,199;-0,277;-0,307;-0,290;-0,345;-0,028;-0,154;-0,107;-0,068;-0,117;-0,155;-0,138;-0,172;-0,176;-0,071;-0,070;
2022-11-09;-0,107;-0,199;-0,277;-0,307;-0,289;-0,357;-0,028;-0,154;-0,104;-0,067;-0,118;-0,161;-0,139;-0,172;-0,172;-0,071;-0,069;
2022-11-10;-0,103;-0,193;-0,269;-0,299;-0,281;-0,338;-0,021;-0,159;-0,102;-0,065;-0,112;-0,143;-0,132;-0,162;-0,186;-0,071;-0,068;
2022-11-11;-0,104;-0,195;-0,271;-0,300;-0,282;-0,338;-0,016;-0,166;-0,095;-0,065;-0,114;-0,147;-0,133;-0,164;-0,170;-0,071;-0,068;
2022-11-14;-0,103;-0,193;-0,268;-0,297;-0,279;-0,345;-0,018;-0,166;-0,096;-0,065;-0,116;-0,153;-0,132;-0,162;-0,164;-0,071;-0,068;
2022-11-15;-0,102;-0,191;-0,265;-0,294;-0,276;-0,330;-0,016;-0,174;-0,095;-0,064;-0,113;-0,147;-0,131;-0,163;-0,154;-0,070;-0,067;
2022-11-16;-0,102;-0,192;-0,268;-0,297;-0,279;-0,333;-0,020;-0,165;-0,094;-0,064;-0,110;-0,148;-0,133;-0,166;-0,155;-0,070;-0,066;
2022-11-17;-0,102;-0,192;-0,268;-0,297;-0,279;;;-0,157;-0,092;;;;;;-0,154;-0,070;-0,066;
2022-11-18;;;;;;-0,328;-0,024;;;-0,064;-0,105;-0,139;-0,131;-0,165;;;;
2022-11-21;-0,100;-0,188;-0,261;-0,290;-0,273;-0,329;-0,026;-0,156;-0,084;-0,063;-0,105;-0,140;-0,131;-0,166;-0,155;-0,070;-0,066;
2022-11-22;-0,100;-0,187;-0,261;-0,289;-0,272;-0,329;-0,024;-0,154;-0,083;-0,063;-0,104;-0,139;-0,129;-0,163;-0,160;-0,070;-0,066;
2022-11-23;-0,100;-0,188;-0,261;-0,289;-0,273;-0,328;-0,020;-0,158;-0,082;-0,063;-0,103;-0,139;-0,129;-0,162;-0,165;-0,070;-0,066;
2022-11-24;-0,099;-0,189;;;;-0,330;-0,018;-0,163;-0,081;-0,062;-0,105;;-0,129;-0,161;-0,161;-0,070;-0,065;
2022-11-25;-0,100;-0,188;-0,262;-0,290;-0,273;-0,338;-0,020;-0,158;-0,083;-0,062;-0,107;-0,144;-0,129;-0,160;-0,162;-0,070;-0,066;
2022-11-28;-0,101;-0,190;-0,265;-0,293;-0,276;;;-0,157;-0,085;;;;;;-0,166;-0,070;-0,065;
2022-11-29;;;;;;-0,328;-0,017;;;-0,062;-0,106;-0,145;-0,130;-0,161;;;;
2022-11-30;-0,099;-0,188;-0,262;-0,290;-0,272;-0,309;-0,012;-0,146;-0,082;-0,062;-0,104;-0,133;-0,126;-0,158;-0,137;-0,070;-0,066;
2022-12-01;-0,097;-0,185;-0,258;-0,285;-0,268;-0,314;-0,008;-0,152;-0,080;-0,060;-0,103;-0,137;-0,127;-0,156;-0,147;-0,069;-0,065;
2022-12-02;-0,098;-0,186;-0,260;-0,288;-0,270;-0,319;-0,007;-0,144;-0,085;-0,061;-0,105;-0,140;-0,127;-0,154;-0,147;-0,069;-0,065;
2022-12-05;-0,099;-0,188;-0,262;-0,290;-0,272;-0,323;-0,012;-0,146;-0,086;-0,061;-0,104;-0,143;-0,127;-0,153;-0,142;-0,069;-0,065;
2022-12-06;-0,099;-0,189;-0,265;-0,292;-0,275;-0,323;-0,013;-0,149;;;;;;;-0,146;-0,069;-0,065;
2022-12-07;-0,100;-0,192;-0,270;-0,298;-0,281;-0,323;-0,011;-0,148;-0,088;-0,060;-0,103;-0,149;-0,132;-0,162;-0,155;-0,069;-0,064;
2022-12-08;-0,099;-0,191;-0,268;-0,295;-0,279;-0,321;-0,011;-0,150;-0,088;-0,061;-0,104;-0,147;-0,131;-0,161;-0,149;-0,069;-0,064;
2022-12-09;-0,098;-0,189;-0,266;-0,294;-0,277;-0,322;-0,011;-0,149;-0,088;-0,061;-0,104;-0,148;-0,131;-0,156;-0,145;-0,069;-0,064;
2022-12-12;-0,099;-0,192;-0,270;-0,298;-0,281;;;-0,152;-0,086;;;;;;-0,152;-0,068;-0,065;
2022-12-13;;;;;;-0,323;-0,008;;;-0,060;-0,104;-0,145;-0,129;-0,151;;;;
2022-12-14;-0,097;-0,188;-0,264;-0,292;-0,275;-0,327;-0,007;-0,151;-0,088;-0,060;-0,105;-0,149;-0,129;-0,150;-0,154;-0,068;-0,064;
2022-12-15;-0,101;-0,194;-0,273;-0,300;-0,283;-0,338;-0,011;-0,151;-0,093;-0,062;-0,104;-0,156;-0,133;-0,158;-0,157;-0,068;-0,065;
2022-12-16;-0,103;-0,196;-0,274;-0,301;-0,284;-0,332;-0,011;-0,145;-0,095;-0,063;-0,101;-0,154;-0,135;-0,163;-0,154;-0,068;-0,065;
2022-12-19;-0,104;-0,197;-0,276;-0,304;-0,286;-0,330;-0,010;-0,147;;-0,063;-0,101;-0,158;-0,136;-0,163;-0,153;-0,068;-0,064;
2022-12-20;-0,105;-0,198;-0,277;-0,305;-0,288;-0,328;-0,004;-0,148;-0,097;-0,063;-0,101;-0,158;-0,136;-0,163;-0,157;-0,068;-0,065;
2022-12-21;-0,105;-0,196;-0,274;-0,301;-0,284;-0,323;-0,004;-0,150;;-0,063;-0,099;-0,151;-0,133;-0,158;-0,155;-0,068;-0,065;
2022-12-22;-0,105;-0,196;-0,274;-0,301;-0,284;-0,329;-0,004;-0,148;-0,095;-0,063;-0,101;-0,158;-0,134;-0,160;-0,146;-0,068;-0,066;
2022-12-23;-0,106;-0,196;-0,274;-0,302;-0,284;-0,324;-0,004;-0,145;-0,089;-0,064;-0,098;-0,154;-0,132;-0,156;-0,147;-0,068;-0,066;
2022-12-27;-0,107;-0,197;-0,274;-0,302;-0,284;-0,321;-0,005;-0,150;-0,089;-0,064;-0,097;-0,155;-0,133;-0,154;-0,150;-0,068;-0,066;
2022-12-28;-0,107;-0,197;-0,274;-0,302;-0,285;-0,326;-0,006;-0,154;-0,092;-0,064;-0,098;-0,158;-0,135;-0,158;-0,149;-0,068;-0,066;
2022-12-29;-0,106;-0,196;-0,273;-0,301;-0,284;-0,319;-0,004;-0,150;-0,088;-0,064;-0,096;-0,153;-0,132;-0,153;-0,150;-0,068;-0,066;
2022-12-30;-0,107;-0,199;-0,276;-0,304;-0,287;-0,326;-0,001;-0,150;-0,095;-0,064;-0,098;-0,157;-0,134;-0,159;-0,153;-0,067;-0,066;
2023-01-02;-0,105;;;;;-0,325;-0,003;-0,147;-0,089;-0,064;-0,095;;-0,132;-0,153;;-0,067;-0,065;
2023-01-03;-0,103;-0,193;-0,269;-0,296;-0,278;-0,320;-0,006;-0,140;-0,088;-0,063;-0,095;-0,150;-0,130;-0,150;-0,144;-0,067;-0,065;
2023-01-04;-0,102;-0,191;-0,267;-0,294;-0,277;-0,309;-0,006;-0,143;-0,082;-0,062;-0,094;-0,148;-0,128;-0,149;-0,137;-0,067;-0,064;
2023-01-05;-0,101;-0,189;-0,263;-0,290;-0,272;-0,309;-0,007;-0,139;-0,084;-0,062;-0,093;-0,151;-0,127;-0,145;-0,125;-0,067;-0,064;
2023-01-09;-0,099;-0,187;-0,259;-0,286;-0,268;-0,295;0,002;-0,151;-0,077;-0,061;-0,090;-0,149;-0,124;-0,138;-0,123;-0,066;-0,063;
2023-01-10;-0,099;-0,188;-0,261;-0,288;-0,270;-0,295;0,002;-0,153;-0,079;-0,062;-0,092;-0,149;-0,124;-0,141;-0,121;-0,066;-0,063;
2023-01-11;-0,096;-0,183;-0,255;-0,282;-0,264;-0,289;0,002;-0,154;-0,073;-0,061;-0,089;-0,143;-0,121;-0,137;-0,116;-0,066;-0,061;
2023-01-12;-0,094;-0,181;-0,253;-0,280;-0,262;-0,285;0,009;-0,152;-0,070;-0,060;-0,085;-0,140;-0,120;-0,133;-0,116;-0,066;-0,061;
2023-01-13;-0,095;-0,182;-0,253;-0,280;-0,262;-0,285;0,010;-0,156;-0,070;-0,059;-0,084;-0,138;-0,119;-0,134;-0,114;-0,066;-0,061;
2023-01-16;-0,095;;;;;-0,288;0,009;-0,154;-0,070;-0,059;-0,084;;-0,117;-0,132;-0,112;-0,066;-0,061;
2023-01-17;-0,094;-0,181;-0,251;-0,278;-0,260;-0,287;0,009;-0,158;-0,068;-0,058;-0,083;-0,134;-0,118;-0,134;-0,116;-0,066;-0,060;
2023-01-18;-0,094;-0,181;-0,253;-0,280;-0,261;-0,294;0,008;-0,161;-0,073;-0,057;-0,085;-0,141;-0,120;-0,134;-0,121;-0,065;-0,060;
2023-01-19;-0,096;-0,186;-0,259;-0,286;-0,267;-0,291;0,009;-0,160;-0,079;-0,058;-0,088;-0,150;-0,124;-0,142;-0,118;-0,065;-0,060;
2023-01-20;-0,097;-0,186;-0,259;-0,286;-0,267;-0,286;0,009;-0,159;-0,074;-0,058;-0,087;-0,145;-0,121;-0,139;-0,116;-0,065;-0,060;
2023-01-23;-0,096;-0,184;-0,255;-0,282;-0,263;-0,285;0,008;-0,162;-0,075;-0,058;-0,088;-0,141;-0,119;-0,136;;-0,065;-0,060;
2023-01-24;-0,096;-0,184;-0,255;-0,282;-0,263;-0,286;0,009;-0,162;-0,075;-0,058;-0,089;-0,143;-0,120;-0,138;;-0,065;-0,060;
2023-01-25;-0,096;-0,185;-0,258;-0,285;-0,266;;;-0,162;-0,075;;;;;;;-0,064;-0,059;
2023-01-26;;;;;;-0,282;0,010;;;-0,057;-0,087;-0,141;-0,119;-0,139;;;;
2023-01-27;-0,094;-0,180;-0,249;-0,275;-0,255;-0,280;0,009;-0,166;-0,072;-0,057;-0,085;-0,137;-0,117;-0,137;-0,105;-0,064;-0,059;
2023-01-30;-0,094;-0,179;-0,248;-0,274;-0,254;-0,286;0,008;-0,167;-0,074;-0,058;-0,084;-0,139;-0,118;-0,135;-0,107;-0,064;-0,059;
2023-01-31;-0,093;-0,177;-0,246;-0,272;-0,253;-0,282;0,009;-0,160;-0,071;-0,057;-0,082;-0,133;-0,117;-0,136;-0,108;-0,064;-0,058;
2023-02-01;-0,092;-0,176;-0,244;-0,270;-0,250;-0,276;0,013;-0,164;-0,068;-0,057;-0,079;-0,131;-0,115;-0,132;-0,104;-0,063;-0,058;
2023-02-02;-0,089;-0,172;-0,239;-0,264;-0,244;;;-0,164;-0,062;;;;;;-0,105;-0,063;-0,055;
2023-02-03;;;;;;-0,287;0,005;;;-0,055;-0,076;-0,127;-0,110;-0,123;;;;
2023-02-06;-0,090;-0,173;-0,239;-0,264;-0,245;-0,285;0,000;-0,160;-0,063;-0,055;-0,073;-0,123;-0,112;-0,128;-0,109;-0,063;-0,056;
2023-02-07;-0,090;-0,172;-0,238;-0,263;-0,244;-0,281;0,002;-0,157;-0,063;-0,055;-0,075;-0,121;-0,112;-0,128;-0,107;-0,063;-0,056;
2023-02-08;-0,090;-0,172;-0,237;-0,261;-0,243;-0,281;0,001;-0,158;-0,067;-0,055;-0,077;-0,126;-0,112;-0,126;-0,106;-0,062;-0,056;
2023-02-09;-0,094;-0,178;-0,246;-0,271;-0,252;-0,283;0,000;-0,168;-0,072;-0,055;-0,079;-0,130;-0,117;-0,132;-0,116;-0,062;-0,056;
2023-02-10;-0,097;-0,181;-0,249;-0,275;-0,256;-0,292;0,000;-0,166;-0,077;-0,055;-0,086;-0,136;-0,118;-0,136;-0,117;-0,062;-0,058;
2023-02-13;-0,096;-0,179;-0,246;-0,271;-0,253;-0,284;-0,001;-0,167;-0,072;-0,055;-0,083;-0,132;-0,115;-0,131;-0,119;-0,062;-0,057;
2023-02-14;-0,097;-0,180;-0,247;-0,272;-0,253;-0,289;-0,001;-0,171;-0,076;-0,055;-0,086;-0,134;-0,116;-0,132;-0,120;-0,062;-0,057;
2023-02-15;-0,097;-0,179;-0,245;-0,271;-0,252;-0,293;-0,005;-0,165;-0,073;-0,055;-0,084;-0,132;-0,115;-0,130;-0,123;-0,062;-0,058;
2023-02-16;-0,096;-0,179;-0,245;-0,271;-0,252;-0,294;-0,006;-0,163;-0,076;-0,055;-0,085;-0,136;-0,116;-0,131;-0,119;-0,061;-0,057;
2023-02-17;-0,098;-0,180;-0,248;-0,273;-0,255;-0,292;-0,007;-0,160;-0,072;-0,055;-0,083;-0,134;-0,116;-0,130;-0,123;-0,061;-0,058;
2023-02-20;-0,100;;;;;;;-0,167;;;;;;;-0,126;-0,061;-0,059;
2023-02-21;;;;;;-0,307;-0,011;;;-0,056;-0,092;-0,147;-0,121;-0,134;;;;
2023-02-22;-0,103;-0,188;-0,257;-0,282;-0,264;;;-0,172;-0,084;;;;;;-0,134;-0,061;-0,060;
2023-02-23;;;;;;-0,302;-0,009;;;-0,055;-0,090;-0,142;-0,120;-0,133;;;;
2023-02-24;-0,104;-0,189;-0,258;-0,284;-0,266;-0,314;-0,014;-0,169;-0,086;-0,056;-0,091;-0,146;-0,122;-0,137;-0,135;-0,061;-0,060;
2023-02-27;-0,104;-0,188;-0,256;-0,281;-0,263;-0,309;-0,013;-0,172;-0,083;-0,056;-0,089;-0,145;-0,121;-0,131;-0,141;-0,060;-0,060;
2023-02-28;-0,104;-0,189;-0,257;-0,282;-0,265;-0,314;-0,014;-0,172;-0,087;-0,056;-0,091;-0,146;-0,121;-0,132;-0,142;-0,060;-0,061;
2023-03-01;-0,103;-0,187;-0,256;-0,281;-0,263;-0,303;-0,011;-0,173;-0,091;;;;;;-0,131;-0,060;-0,061;
2023-03-02;-0,103;-0,188;-0,257;-0,282;-0,264;-0,300;-0,014;-0,175;-0,085;;;;;;-0,132;-0,060;-0,062;
2023-03-03;;;;;;;;;;-0,057;-0,088;-0,138;-0,117;-0,125;;;;
2023-03-06;-0,101;-0,183;-0,249;-0,274;-0,255;-0,298;-0,010;-0,176;-0,082;-0,057;-0,086;-0,137;-0,117;-0,124;-0,128;-0,060;-0,061;
2023-03-07;-0,100;-0,179;-0,244;-0,270;-0,251;-0,307;-0,015;-0,172;-0,085;-0,057;-0,086;-0,139;-0,116;-0,125;-0,121;-0,060;-0,061;
2023-03-08;-0,100;-0,181;-0,247;-0,273;-0,254;-0,295;-0,015;-0,168;;-0,057;-0,080;-0,132;-0,116;-0,126;-0,127;-0,060;-0,061;
2023-03-09;;;;;;-0,306;-0,014;-0,167;-0,080;-0,057;-0,081;-0,140;-0,118;-0,125;-0,130;-0,060;-0,062;
2023-03-10;-0,101;-0,186;-0,256;-0,282;-0,264;-0,304;-0,009;-0,167;-0,079;-0,056;-0,078;-0,147;-0,121;-0,134;-0,142;-0,060;-0,061;
2023-03-13;-0,099;-0,187;-0,259;-0,285;-0,268;-0,307;-0,005;-0,173;-0,080;-0,054;-0,079;-0,151;-0,124;-0,142;-0,139;-0,060;-0,058;
2023-03-14;-0,101;-0,189;-0,261;-0,288;-0,271;-0,309;-0,006;-0,181;-0,078;-0,056;-0,081;-0,147;-0,124;-0,139;-0,151;-0,060;-0,060;
2023-03-15;-0,101;-0,190;-0,264;-0,290;-0,274;-0,325;-0,008;-0,178;-0,087;-0,054;-0,090;-0,152;-0,128;-0,156;-0,142;-0,061;-0,060;
2023-03-16;-0,102;-0,191;-0,263;-0,290;-0,273;-0,312;-0,007;-0,185;-0,081;-0,055;-0,089;-0,146;-0,126;-0,154;-0,149;-0,061;-0,060;
2023-03-17;-0,101;-0,190;-0,263;-0,290;-0,273;-0,318;-0,005;-0,185;-0,090;-0,055;-0,092;-0,151;-0,129;-0,160;-0,145;-0,061;-0,060;
2023-03-20;-0,101;-0,190;-0,264;-0,291;-0,274;-0,313;-0,003;-0,193;-0,086;-0,056;-0,094;-0,150;-0,128;-0,156;-0,154;-0,062;-0,061;
2023-03-21;-0,101;-0,190;-0,263;-0,289;-0,272;-0,316;-0,005;-0,193;;-0,056;-0,094;-0,148;-0,125;-0,149;-0,151;-0,062;-0,061;
2023-03-22;-0,101;-0,188;-0,259;-0,285;-0,268;-0,315;-0,001;-0,192;;-0,056;-0,092;-0,152;-0,127;-0,149;-0,146;-0,062;-0,062;
2023-03-23;-0,101;-0,189;-0,261;-0,287;-0,270;-0,314;0,000;-0,194;-0,092;-0,055;-0,090;-0,149;-0,126;-0,150;-0,141;-0,062;-0,061;
2023-03-24;-0,100;-0,189;-0,262;-0,288;-0,271;-0,309;0,000;-0,187;-0,091;-0,054;-0,091;-0,146;-0,126;-0,155;-0,136;-0,062;-0,060;
2023-03-27;-0,100;-0,188;-0,259;-0,285;-0,269;;;-0,188;-0,089;;;;;;-0,141;-0,062;-0,061;
2023-03-28;;;;;;-0,308;0,002;;;-0,056;-0,091;-0,151;-0,126;-0,152;;;;
2023-03-29;-0,099;-0,185;-0,255;-0,281;-0,263;-0,304;0,001;-0,187;-0,081;-0,056;-0,088;-0,143;-0,122;-0,144;-0,131;-0,061;-0,061;
2023-03-30;-0,098;-0,183;-0,252;-0,277;-0,260;-0,299;0,002;-0,191;-0,074;-0,056;-0,083;-0,139;-0,119;-0,135;-0,131;-0,061;-0,061;
2023-03-31;-0,098;-0,182;-0,250;-0,275;-0,258;-0,301;0,002;-0,189;-0,073;-0,056;-0,084;-0,135;-0,117;-0,132;-0,129;-0,061;-0,060;
2023-04-03;-0,097;-0,179;-0,246;-0,272;-0,254;;;-0,185;-0,067;;;;;;-0,130;-0,061;-0,060;
2023-04-04;;;;;;-0,303;0,005;;;-0,055;-0,082;-0,138;-0,117;-0,132;-0,137;;;
2023-04-05;-0,096;-0,180;-0,248;-0,274;-0,256;-0,309;0,005;-0,186;-0,069;-0,054;-0,083;-0,140;-0,117;-0,136;;-0,060;-0,059;
2023-04-06;-0,095;-0,179;-0,247;-0,274;-0,255;-0,304;0,004;-0,182;-0,064;-0,054;-0,081;-0,136;-0,116;-0,133;-0,132;-0,060;-0,059;
2023-04-11;-0,096;-0,178;-0,243;-0,270;-0,251;-0,296;0,002;-0,182;-0,060;-0,055;-0,078;-0,133;-0,114;-0,128;-0,125;-0,060;-0,059;
2023-04-12;-0,097;-0,180;-0,246;-0,273;-0,254;-0,303;0,004;-0,186;-0,063;-0,056;-0,080;-0,139;-0,115;-0,127;-0,132;-0,060;-0,059;
2023-04-13;-0,097;-0,180;-0,247;-0,274;-0,255;-0,300;0,007;-0,187;;-0,055;-0,079;-0,136;-0,114;-0,126;-0,133;-0,060;-0,059;
2023-04-14;-0,095;-0,177;-0,241;-0,269;-0,249;-0,307;0,005;-0,186;-0,068;-0,056;-0,079;-0,136;-0,112;-0,121;-0,131;-0,059;-0,059;
2023-04-17;-0,097;-0,177;-0,242;-0,269;-0,249;-0,303;0,002;-0,187;-0,065;-0,056;-0,079;-0,132;-0,112;-0,122;-0,127;-0,059;-0,059;
2023-04-18;-0,097;-0,177;-0,242;-0,269;-0,249;-0,303;0,001;-0,188;;-0,055;-0,080;-0,134;-0,112;-0,121;-0,130;-0,059;-0,059;
2023-04-19;-0,098;-0,179;-0,244;-0,271;-0,251;-0,309;-0,002;-0,188;-0,064;-0,056;-0,079;-0,132;-0,113;-0,124;-0,134;-0,059;-0,059;
2023-04-20;-0,098;-0,179;-0,244;-0,271;-0,252;-0,308;-0,000;-0,187;-0,064;-0,055;-0,079;-0,133;-0,114;-0,126;-0,136;-0,059;-0,059;
2023-04-21;-0,098;-0,179;-0,244;-0,271;-0,252;-0,312;-0,001;;-0,064;-0,055;-0,080;-0,135;-0,113;-0,125;-0,140;-0,058;-0,059;
2023-04-24;-0,098;-0,179;-0,245;-0,271;-0,252;;;-0,190;-0,064;;;;;;-0,144;-0,058;-0,058;
2023-04-25;;;;;;-0,328;-0,001;;;-0,054;-0,081;-0,142;-0,115;-0,127;;;;
2023-04-26;-0,097;-0,182;-0,249;-0,276;-0,258;-0,325;-0,001;-0,188;-0,071;-0,054;-0,081;-0,144;-0,115;-0,129;-0,148;-0,058;-0,057;
2023-04-27;-0,097;-0,180;-0,247;-0,274;-0,256;-0,315;-0,000;-0,186;-0,065;-0,055;-0,078;-0,134;-0,114;-0,127;-0,146;-0,058;-0,057;
2023-04-28;-0,095;-0,178;-0,244;-0,271;-0,253;-0,312;-0,003;-0,184;-0,063;-0,054;-0,077;-0,132;-0,113;-0,126;-0,146;-0,058;-0,056;
2023-05-02;-0,095;-0,177;-0,242;-0,269;-0,251;-0,320;-0,003;-0,185;-0,071;;;;;;-0,144;-0,058;-0,056;
2023-05-03;-0,096;-0,179;-0,245;-0,273;-0,255;-0,320;0,000;-0,188;-0,068;-0,053;-0,078;-0,143;-0,117;-0,132;-0,150;-0,057;-0,056;
2023-05-04;-0,096;-0,181;-0,249;-0,277;-0,258;-0,318;0,003;-0,188;-0,067;-0,052;-0,078;-0,143;-0,118;-0,135;-0,145;-0,057;-0,055;
2023-05-05;-0,096;-0,180;-0,248;-0,276;-0,258;-0,313;-0,001;-0,189;-0,066;-0,053;-0,081;-0,141;-0,117;-0,133;-0,145;-0,057;-0,055;
2023-05-08;-0,096;-0,180;-0,248;-0,276;-0,257;-0,315;-0,002;-0,193;-0,069;-0,053;-0,083;-0,141;-0,116;-0,130;-0,143;-0,057;-0,057;
2023-05-09;-0,096;-0,179;-0,246;-0,274;-0,256;-0,318;-0,003;-0,193;-0,070;-0,053;-0,086;-0,145;-0,118;-0,135;-0,146;-0,057;-0,059;
2023-05-10;-0,096;-0,179;-0,247;-0,274;-0,256;-0,315;-0,001;-0,191;-0,069;-0,053;-0,085;-0,143;-0,118;-0,136;-0,146;-0,057;-0,060;
2023-05-11;-0,094;-0,177;-0,245;-0,272;-0,254;-0,313;-0,003;-0,188;-0,069;-0,052;-0,084;-0,141;-0,116;-0,132;-0,143;-0,057;-0,059;
