
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-10-21;-0,109;-0,192;-0,259;-0,294;-0,272;-0,346;-0,025;-0,107;-0,130;-0,073;-0,102;-0,151;-0,135;-0,180;-0,176;-0,072;-0,073;
2022-10-24;-0,107;-0,188;-0,253;-0,289;-0,267;-0,362;-0,030;-0,113;-0,121;-0,072;-0,100;-0,148;-0,132;-0,173;-0,193;-0,072;-0,073;
2022-10-25;-0,107;-0,189;-0,254;-0,290;-0,268;-0,366;-0,027;-0,120;-0,121;-0,071;-0,102;-0,147;-0,130;-0,168;-0,199;-0,072;-0,072;
2022-10-26;-0,107;-0,190;-0,255;-0,290;-0,268;-0,370;-0,023;-0,122;-0,116;-0,071;-0,103;-0,158;-0,131;-0,165;-0,198;-0,072;-0,072;
2022-10-27;-0,106;-0,190;-0,256;-0,292;-0,269;-0,374;-0,022;-0,121;-0,114;-0,070;-0,102;-0,152;-0,132;-0,166;-0,192;-0,072;-0,070;
2022-10-28;-0,106;-0,188;-0,254;-0,289;-0,267;-0,372;-0,024;-0,120;-0,108;-0,071;-0,101;-0,146;-0,129;-0,165;-0,199;-0,072;-0,070;
2022-10-31;-0,106;-0,186;-0,250;-0,284;-0,263;-0,372;-0,024;-0,118;-0,105;-0,071;-0,102;-0,147;-0,129;-0,166;-0,194;-0,072;-0,070;
2022-11-01;-0,105;-0,186;-0,250;-0,285;-0,263;-0,365;-0,023;-0,120;-0,104;-0,070;-0,103;-0,149;-0,128;-0,163;-0,183;-0,072;-0,070;
2022-11-02;-0,104;-0,186;-0,249;-0,284;-0,262;;;-0,122;-0,104;;;;;;-0,179;-0,072;-0,070;
2022-11-03;;;;;;-0,362;-0,025;;;-0,071;-0,102;-0,154;-0,132;-0,165;;;;
2022-11-04;-0,105;-0,189;-0,254;-0,289;-0,267;-0,349;-0,019;-0,131;-0,107;-0,071;-0,103;-0,153;-0,130;-0,158;-0,175;-0,072;-0,070;
2022-11-07;-0,105;-0,190;-0,256;-0,290;-0,267;-0,357;-0,020;-0,135;-0,106;-0,071;-0,104;-0,154;-0,129;-0,154;-0,173;-0,071;-0,070;
2022-11-08;-0,105;-0,189;-0,253;-0,288;-0,265;-0,353;-0,017;-0,135;-0,106;-0,071;-0,103;-0,152;-0,127;-0,151;-0,176;-0,071;-0,070;
2022-11-09;-0,105;-0,188;-0,253;-0,287;-0,265;-0,365;-0,018;-0,134;-0,103;-0,070;-0,103;-0,158;-0,129;-0,151;-0,172;-0,071;-0,069;
2022-11-10;-0,101;-0,182;-0,245;-0,280;-0,257;-0,345;-0,011;-0,140;-0,101;-0,069;-0,098;-0,140;-0,121;-0,141;-0,186;-0,071;-0,068;
2022-11-11;-0,102;-0,185;-0,247;-0,281;-0,257;-0,345;-0,006;-0,147;-0,094;-0,069;-0,100;-0,143;-0,123;-0,142;-0,170;-0,071;-0,068;
2022-11-14;-0,101;-0,182;-0,244;-0,277;-0,254;-0,352;-0,008;-0,147;-0,095;-0,068;-0,102;-0,150;-0,121;-0,141;-0,164;-0,071;-0,068;
2022-11-15;-0,100;-0,180;-0,241;-0,274;-0,252;-0,338;-0,006;-0,154;-0,094;-0,068;-0,098;-0,144;-0,121;-0,142;-0,154;-0,070;-0,067;
2022-11-16;-0,100;-0,182;-0,244;-0,277;-0,254;-0,340;-0,010;-0,146;-0,093;-0,067;-0,096;-0,145;-0,122;-0,145;-0,155;-0,070;-0,066;
2022-11-17;-0,100;-0,182;-0,244;-0,277;-0,255;;;-0,138;-0,091;;;;;;-0,154;-0,070;-0,066;
2022-11-18;;;;;;-0,336;-0,013;;;-0,067;-0,091;-0,135;-0,120;-0,144;;;;
2022-11-21;-0,098;-0,177;-0,237;-0,270;-0,248;-0,337;-0,016;-0,137;-0,083;-0,067;-0,090;-0,137;-0,120;-0,145;-0,155;-0,070;-0,066;
2022-11-22;-0,098;-0,176;-0,236;-0,269;-0,247;-0,337;-0,013;-0,134;-0,082;-0,066;-0,090;-0,135;-0,118;-0,142;-0,160;-0,070;-0,066;
2022-11-23;-0,098;-0,177;-0,237;-0,270;-0,248;-0,336;-0,010;-0,138;-0,081;-0,066;-0,089;-0,136;-0,119;-0,140;-0,165;-0,070;-0,066;
2022-11-24;-0,098;-0,178;;;;-0,337;-0,008;-0,144;-0,080;-0,065;-0,091;;-0,119;-0,140;-0,161;-0,070;-0,065;
2022-11-25;-0,098;-0,178;-0,238;-0,271;-0,249;-0,346;-0,010;-0,139;-0,082;-0,066;-0,093;-0,140;-0,119;-0,139;-0,162;-0,070;-0,066;
2022-11-28;-0,099;-0,179;-0,241;-0,274;-0,252;;;-0,138;-0,084;;;;;;-0,166;-0,070;-0,065;
2022-11-29;;;;;;-0,336;-0,007;;;-0,065;-0,092;-0,142;-0,119;-0,140;;;;
2022-11-30;-0,097;-0,177;-0,238;-0,271;-0,248;-0,316;-0,002;-0,127;-0,081;-0,065;-0,090;-0,129;-0,115;-0,137;-0,137;-0,070;-0,066;
2022-12-01;-0,095;-0,175;-0,234;-0,266;-0,244;-0,322;0,002;-0,133;-0,079;-0,064;-0,089;-0,133;-0,116;-0,135;-0,147;-0,069;-0,065;
2022-12-02;-0,096;-0,176;-0,236;-0,268;-0,246;-0,327;0,003;-0,124;-0,084;-0,064;-0,091;-0,137;-0,116;-0,133;-0,147;-0,069;-0,065;
2022-12-05;-0,097;-0,177;-0,238;-0,270;-0,248;-0,331;-0,002;-0,127;-0,085;-0,064;-0,090;-0,139;-0,116;-0,132;-0,142;-0,069;-0,065;
2022-12-06;-0,097;-0,178;-0,241;-0,273;-0,251;-0,330;-0,003;-0,130;;;;;;;-0,146;-0,069;-0,065;
2022-12-07;-0,098;-0,182;-0,246;-0,279;-0,257;-0,331;-0,001;-0,129;-0,087;-0,063;-0,089;-0,145;-0,121;-0,141;-0,155;-0,069;-0,064;
2022-12-08;-0,097;-0,180;-0,244;-0,276;-0,255;-0,328;-0,001;-0,131;-0,087;-0,064;-0,090;-0,143;-0,120;-0,140;-0,149;-0,069;-0,064;
2022-12-09;-0,096;-0,179;-0,242;-0,274;-0,252;-0,329;-0,000;-0,129;-0,087;-0,065;-0,090;-0,144;-0,120;-0,134;-0,145;-0,069;-0,064;
2022-12-12;-0,097;-0,181;-0,246;-0,278;-0,256;;;-0,133;-0,085;;;;;;-0,152;-0,068;-0,065;
2022-12-13;;;;;;-0,330;0,003;;;-0,064;-0,090;-0,141;-0,118;-0,130;;;;
2022-12-14;-0,095;-0,178;-0,240;-0,272;-0,250;-0,335;0,003;-0,131;-0,087;-0,063;-0,091;-0,145;-0,118;-0,129;-0,154;-0,068;-0,064;
2022-12-15;-0,099;-0,184;-0,249;-0,281;-0,259;-0,346;-0,001;-0,132;-0,092;-0,065;-0,090;-0,152;-0,122;-0,137;-0,157;-0,068;-0,065;
2022-12-16;-0,102;-0,185;-0,250;-0,282;-0,260;-0,340;-0,000;-0,126;-0,094;-0,066;-0,087;-0,151;-0,124;-0,142;-0,154;-0,068;-0,065;
2022-12-19;-0,102;-0,186;-0,252;-0,284;-0,262;-0,338;0,000;-0,128;;-0,066;-0,087;-0,154;-0,125;-0,142;-0,153;-0,068;-0,064;
2022-12-20;-0,103;-0,188;-0,253;-0,286;-0,264;-0,336;0,006;-0,129;-0,096;-0,066;-0,087;-0,154;-0,125;-0,142;-0,157;-0,068;-0,065;
2022-12-21;-0,103;-0,186;-0,250;-0,282;-0,260;-0,331;0,006;-0,131;;-0,066;-0,085;-0,147;-0,122;-0,137;-0,155;-0,068;-0,065;
2022-12-22;-0,104;-0,186;-0,250;-0,282;-0,260;-0,337;0,006;-0,128;-0,094;-0,066;-0,087;-0,155;-0,124;-0,139;-0,146;-0,068;-0,066;
2022-12-23;-0,104;-0,186;-0,250;-0,282;-0,260;-0,332;0,006;-0,126;-0,088;-0,067;-0,084;-0,150;-0,122;-0,135;-0,147;-0,068;-0,066;
2022-12-27;-0,105;-0,187;-0,250;-0,282;-0,260;-0,329;0,006;-0,131;-0,088;-0,067;-0,082;-0,151;-0,122;-0,133;-0,150;-0,068;-0,066;
2022-12-28;-0,105;-0,187;-0,250;-0,283;-0,261;-0,334;0,004;-0,135;-0,091;-0,067;-0,083;-0,154;-0,124;-0,137;-0,149;-0,068;-0,066;
2022-12-29;-0,104;-0,186;-0,249;-0,281;-0,259;-0,327;0,006;-0,130;-0,087;-0,067;-0,082;-0,150;-0,121;-0,132;-0,150;-0,068;-0,066;
2022-12-30;-0,105;-0,188;-0,252;-0,285;-0,263;-0,333;0,009;-0,131;-0,094;-0,067;-0,083;-0,153;-0,124;-0,138;-0,153;-0,067;-0,066;
2023-01-02;-0,104;;;;;-0,333;0,007;-0,128;-0,088;-0,067;-0,080;;-0,121;-0,131;;-0,067;-0,065;
2023-01-03;-0,102;-0,183;-0,245;-0,277;-0,254;-0,328;0,004;-0,121;-0,087;-0,066;-0,081;-0,146;-0,119;-0,129;-0,144;-0,067;-0,065;
2023-01-04;-0,100;-0,181;-0,243;-0,275;-0,252;-0,317;0,004;-0,124;-0,081;-0,065;-0,080;-0,145;-0,117;-0,128;-0,137;-0,067;-0,064;
2023-01-05;-0,099;-0,179;-0,239;-0,271;-0,248;-0,317;0,003;-0,120;-0,083;-0,066;-0,079;-0,147;-0,116;-0,124;-0,125;-0,067;-0,064;
2023-01-09;-0,097;-0,176;-0,235;-0,267;-0,243;-0,303;0,012;-0,132;-0,076;-0,065;-0,076;-0,145;-0,114;-0,117;-0,123;-0,066;-0,063;
2023-01-10;-0,097;-0,177;-0,237;-0,269;-0,246;-0,303;0,013;-0,134;-0,078;-0,065;-0,078;-0,145;-0,114;-0,120;-0,121;-0,066;-0,063;
2023-01-11;-0,094;-0,173;-0,231;-0,263;-0,240;-0,297;0,013;-0,134;-0,072;-0,064;-0,074;-0,139;-0,110;-0,116;-0,116;-0,066;-0,061;
2023-01-12;-0,092;-0,171;-0,229;-0,261;-0,237;-0,293;0,019;-0,133;-0,069;-0,063;-0,071;-0,136;-0,109;-0,112;-0,116;-0,066;-0,061;
2023-01-13;-0,093;-0,171;-0,229;-0,261;-0,237;-0,293;0,020;-0,136;-0,069;-0,063;-0,070;-0,134;-0,108;-0,113;-0,114;-0,066;-0,061;
2023-01-16;-0,093;;;;;-0,295;0,019;-0,135;-0,069;-0,062;-0,070;;-0,106;-0,111;-0,112;-0,066;-0,061;
2023-01-17;-0,092;-0,170;-0,227;-0,259;-0,235;-0,294;0,020;-0,139;-0,067;-0,061;-0,068;-0,130;-0,108;-0,113;-0,116;-0,066;-0,060;
2023-01-18;-0,092;-0,171;-0,229;-0,260;-0,237;-0,301;0,018;-0,141;-0,072;-0,061;-0,071;-0,138;-0,110;-0,113;-0,121;-0,065;-0,060;
2023-01-19;-0,094;-0,175;-0,235;-0,267;-0,243;-0,299;0,019;-0,140;-0,078;-0,061;-0,073;-0,147;-0,113;-0,121;-0,118;-0,065;-0,060;
2023-01-20;-0,095;-0,176;-0,235;-0,267;-0,242;-0,293;0,019;-0,140;-0,073;-0,062;-0,073;-0,141;-0,111;-0,118;-0,116;-0,065;-0,060;
2023-01-23;-0,094;-0,173;-0,231;-0,263;-0,238;-0,293;0,018;-0,143;-0,073;-0,062;-0,073;-0,138;-0,109;-0,115;;-0,065;-0,060;
2023-01-24;-0,094;-0,174;-0,231;-0,263;-0,239;-0,294;0,020;-0,143;-0,074;-0,061;-0,075;-0,139;-0,109;-0,117;;-0,065;-0,060;
2023-01-25;-0,094;-0,175;-0,234;-0,265;-0,241;;;-0,143;-0,074;;;;;;;-0,064;-0,059;
2023-01-26;;;;;;-0,290;0,020;;;-0,061;-0,073;-0,137;-0,108;-0,118;;;;
2023-01-27;-0,092;-0,169;-0,225;-0,255;-0,231;-0,288;0,020;-0,146;-0,071;-0,061;-0,070;-0,133;-0,107;-0,116;-0,105;-0,064;-0,059;
2023-01-30;-0,093;-0,168;-0,224;-0,254;-0,230;-0,294;0,018;-0,148;-0,073;-0,061;-0,070;-0,135;-0,107;-0,114;-0,107;-0,064;-0,059;
2023-01-31;-0,092;-0,167;-0,222;-0,253;-0,228;-0,290;0,019;-0,141;-0,070;-0,061;-0,068;-0,130;-0,106;-0,115;-0,108;-0,064;-0,058;
2023-02-01;-0,091;-0,166;-0,220;-0,250;-0,226;-0,283;0,023;-0,145;-0,067;-0,060;-0,064;-0,127;-0,105;-0,111;-0,104;-0,063;-0,058;
2023-02-02;-0,087;-0,162;-0,215;-0,245;-0,220;;;-0,145;-0,061;;;;;;-0,105;-0,063;-0,055;
2023-02-03;;;;;;-0,294;0,015;;;-0,058;-0,062;-0,123;-0,099;-0,101;;;;
2023-02-06;-0,089;-0,162;-0,215;-0,244;-0,220;-0,293;0,010;-0,141;-0,062;-0,058;-0,059;-0,120;-0,101;-0,107;-0,109;-0,063;-0,056;
2023-02-07;-0,088;-0,161;-0,214;-0,243;-0,219;-0,289;0,012;-0,138;-0,062;-0,058;-0,061;-0,117;-0,101;-0,107;-0,107;-0,063;-0,056;
2023-02-08;-0,088;-0,161;-0,213;-0,242;-0,219;-0,289;0,011;-0,138;-0,066;-0,059;-0,062;-0,122;-0,101;-0,105;-0,106;-0,062;-0,056;
2023-02-09;-0,092;-0,168;-0,222;-0,251;-0,228;-0,291;0,011;-0,149;-0,071;-0,058;-0,065;-0,127;-0,106;-0,111;-0,116;-0,062;-0,056;
2023-02-10;-0,095;-0,171;-0,225;-0,255;-0,232;-0,300;0,010;-0,147;-0,076;-0,058;-0,072;-0,133;-0,107;-0,114;-0,117;-0,062;-0,058;
2023-02-13;-0,095;-0,169;-0,222;-0,252;-0,228;-0,292;0,009;-0,148;-0,071;-0,058;-0,069;-0,128;-0,104;-0,110;-0,119;-0,062;-0,057;
2023-02-14;-0,095;-0,169;-0,223;-0,252;-0,229;-0,297;0,009;-0,152;-0,075;-0,059;-0,072;-0,130;-0,105;-0,111;-0,120;-0,062;-0,057;
2023-02-15;-0,095;-0,169;-0,221;-0,251;-0,228;-0,300;0,005;-0,146;-0,072;-0,059;-0,070;-0,128;-0,104;-0,109;-0,123;-0,062;-0,058;
2023-02-16;-0,095;-0,168;-0,221;-0,251;-0,227;-0,301;0,004;-0,143;-0,075;-0,058;-0,070;-0,132;-0,105;-0,110;-0,119;-0,061;-0,057;
2023-02-17;-0,096;-0,170;-0,224;-0,254;-0,230;-0,300;0,003;-0,140;-0,071;-0,058;-0,068;-0,130;-0,106;-0,109;-0,123;-0,061;-0,058;
2023-02-20;-0,098;;;;;;;-0,148;;;;;;;-0,126;-0,061;-0,059;
2023-02-21;;;;;;-0,315;-0,000;;;-0,059;-0,078;-0,143;-0,110;-0,113;;;;
2023-02-22;-0,101;-0,177;-0,232;-0,263;-0,240;;;-0,153;-0,083;;;;;;-0,134;-0,061;-0,060;
2023-02-23;;;;;;-0,310;0,001;;;-0,058;-0,076;-0,138;-0,109;-0,111;;;;
2023-02-24;-0,102;-0,178;-0,234;-0,264;-0,241;-0,321;-0,004;-0,150;-0,085;-0,059;-0,077;-0,142;-0,112;-0,116;-0,135;-0,061;-0,060;
2023-02-27;-0,102;-0,177;-0,232;-0,262;-0,239;-0,317;-0,003;-0,153;-0,082;-0,059;-0,075;-0,142;-0,110;-0,110;-0,141;-0,060;-0,060;
2023-02-28;-0,102;-0,178;-0,233;-0,263;-0,241;-0,322;-0,004;-0,153;-0,086;-0,060;-0,077;-0,143;-0,110;-0,111;-0,142;-0,060;-0,061;
2023-03-01;-0,101;-0,177;-0,231;-0,261;-0,238;-0,311;-0,001;-0,154;-0,090;;;;;;-0,131;-0,060;-0,061;
2023-03-02;-0,102;-0,177;-0,233;-0,263;-0,240;-0,307;-0,003;-0,156;-0,084;;;;;;-0,132;-0,060;-0,062;
2023-03-03;;;;;;;;;;-0,061;-0,074;-0,134;-0,106;-0,104;;;;
2023-03-06;-0,099;-0,172;-0,224;-0,255;-0,231;-0,305;0,000;-0,157;-0,081;-0,060;-0,071;-0,134;-0,106;-0,103;-0,128;-0,060;-0,061;
2023-03-07;-0,098;-0,169;-0,220;-0,250;-0,227;-0,315;-0,005;-0,153;-0,084;-0,060;-0,072;-0,136;-0,105;-0,103;-0,121;-0,060;-0,061;
2023-03-08;-0,098;-0,171;-0,223;-0,253;-0,230;-0,302;-0,005;-0,148;;-0,060;-0,066;-0,128;-0,106;-0,105;-0,127;-0,060;-0,061;
2023-03-09;;;;;;-0,313;-0,004;-0,147;-0,079;-0,060;-0,067;-0,137;-0,107;-0,104;-0,130;-0,060;-0,062;
2023-03-10;-0,099;-0,175;-0,232;-0,262;-0,239;-0,311;0,001;-0,148;-0,078;-0,059;-0,063;-0,143;-0,110;-0,113;-0,142;-0,060;-0,061;
2023-03-13;-0,097;-0,176;-0,235;-0,266;-0,244;-0,315;0,005;-0,154;-0,079;-0,058;-0,065;-0,148;-0,113;-0,121;-0,139;-0,060;-0,058;
2023-03-14;-0,099;-0,179;-0,237;-0,268;-0,246;-0,317;0,004;-0,162;-0,077;-0,060;-0,067;-0,143;-0,113;-0,118;-0,151;-0,060;-0,060;
2023-03-15;-0,100;-0,180;-0,240;-0,271;-0,249;-0,333;0,002;-0,159;-0,086;-0,057;-0,076;-0,149;-0,117;-0,135;-0,142;-0,061;-0,060;
2023-03-16;-0,100;-0,180;-0,239;-0,270;-0,249;-0,320;0,003;-0,166;-0,080;-0,058;-0,075;-0,143;-0,115;-0,133;-0,149;-0,061;-0,060;
2023-03-17;-0,099;-0,180;-0,239;-0,270;-0,249;-0,326;0,005;-0,166;-0,089;-0,058;-0,078;-0,148;-0,118;-0,139;-0,145;-0,061;-0,060;
2023-03-20;-0,099;-0,180;-0,240;-0,271;-0,249;-0,321;0,007;-0,174;-0,085;-0,059;-0,079;-0,146;-0,117;-0,135;-0,154;-0,062;-0,061;
2023-03-21;-0,099;-0,180;-0,239;-0,270;-0,248;-0,323;0,006;-0,173;;-0,059;-0,079;-0,144;-0,114;-0,128;-0,151;-0,062;-0,061;
2023-03-22;-0,099;-0,177;-0,235;-0,265;-0,243;-0,323;0,009;-0,173;;-0,059;-0,077;-0,148;-0,116;-0,127;-0,146;-0,062;-0,062;
2023-03-23;-0,099;-0,179;-0,237;-0,268;-0,246;-0,322;0,011;-0,175;-0,091;-0,058;-0,076;-0,145;-0,115;-0,128;-0,141;-0,062;-0,061;
2023-03-24;-0,098;-0,178;-0,238;-0,269;-0,247;-0,317;0,010;-0,167;-0,090;-0,058;-0,076;-0,142;-0,115;-0,134;-0,136;-0,062;-0,060;
2023-03-27;-0,098;-0,177;-0,235;-0,266;-0,244;;;-0,169;-0,088;;;;;;-0,141;-0,062;-0,061;
2023-03-28;;;;;;-0,316;0,013;;;-0,059;-0,077;-0,147;-0,116;-0,131;;;;
2023-03-29;-0,097;-0,175;-0,231;-0,261;-0,239;-0,312;0,011;-0,168;-0,080;-0,059;-0,074;-0,139;-0,112;-0,123;-0,131;-0,061;-0,061;
2023-03-30;-0,097;-0,173;-0,228;-0,258;-0,235;-0,306;0,012;-0,171;-0,073;-0,060;-0,069;-0,136;-0,108;-0,114;-0,131;-0,061;-0,061;
2023-03-31;-0,096;-0,171;-0,225;-0,256;-0,233;-0,309;0,012;-0,170;-0,072;-0,059;-0,070;-0,132;-0,106;-0,111;-0,129;-0,061;-0,060;
2023-04-03;-0,095;-0,169;-0,222;-0,252;-0,230;;;-0,165;-0,066;;;;;;-0,130;-0,061;-0,060;
2023-04-04;;;;;;-0,311;0,015;;;-0,058;-0,067;-0,135;-0,106;-0,111;-0,137;;;
2023-04-05;-0,094;-0,169;-0,224;-0,255;-0,232;-0,316;0,015;-0,167;-0,068;-0,057;-0,069;-0,136;-0,106;-0,115;;-0,060;-0,059;
2023-04-06;-0,093;-0,168;-0,223;-0,254;-0,231;-0,312;0,014;-0,163;-0,063;-0,058;-0,066;-0,133;-0,105;-0,112;-0,132;-0,060;-0,059;
2023-04-11;-0,094;-0,167;-0,219;-0,251;-0,227;-0,304;0,012;-0,163;-0,059;-0,059;-0,064;-0,129;-0,103;-0,107;-0,125;-0,060;-0,059;
2023-04-12;-0,095;-0,169;-0,222;-0,254;-0,230;-0,311;0,014;-0,166;-0,062;-0,059;-0,066;-0,135;-0,104;-0,106;-0,132;-0,060;-0,059;
2023-04-13;-0,095;-0,169;-0,223;-0,255;-0,230;-0,308;0,018;-0,168;;-0,059;-0,064;-0,132;-0,103;-0,105;-0,133;-0,060;-0,059;
2023-04-14;-0,094;-0,166;-0,217;-0,249;-0,225;-0,314;0,015;-0,167;-0,067;-0,059;-0,065;-0,132;-0,101;-0,100;-0,131;-0,059;-0,059;
2023-04-17;-0,095;-0,167;-0,218;-0,249;-0,225;-0,311;0,012;-0,167;-0,064;-0,059;-0,065;-0,128;-0,101;-0,101;-0,127;-0,059;-0,059;
2023-04-18;-0,095;-0,167;-0,218;-0,249;-0,225;-0,311;0,011;-0,169;;-0,058;-0,066;-0,130;-0,101;-0,100;-0,130;-0,059;-0,059;
2023-04-19;-0,096;-0,168;-0,220;-0,251;-0,227;-0,316;0,008;-0,168;-0,063;-0,059;-0,065;-0,129;-0,102;-0,103;-0,134;-0,059;-0,059;
2023-04-20;-0,096;-0,168;-0,220;-0,251;-0,227;-0,316;0,010;-0,167;-0,063;-0,058;-0,065;-0,129;-0,103;-0,105;-0,136;-0,059;-0,059;
2023-04-21;-0,096;-0,168;-0,220;-0,251;-0,227;-0,320;0,009;;-0,063;-0,059;-0,065;-0,132;-0,103;-0,104;-0,140;-0,058;-0,059;
2023-04-24;-0,096;-0,169;-0,220;-0,252;-0,228;;;-0,171;-0,063;;;;;;-0,144;-0,058;-0,058;
2023-04-25;;;;;;-0,336;0,009;;;-0,058;-0,067;-0,139;-0,104;-0,106;;;;
2023-04-26;-0,095;-0,171;-0,225;-0,257;-0,233;-0,333;0,009;-0,169;-0,070;-0,058;-0,067;-0,140;-0,105;-0,108;-0,148;-0,058;-0,057;
2023-04-27;-0,095;-0,170;-0,223;-0,255;-0,232;-0,323;0,010;-0,167;-0,064;-0,058;-0,063;-0,130;-0,103;-0,106;-0,146;-0,058;-0,057;
2023-04-28;-0,093;-0,167;-0,220;-0,251;-0,229;-0,320;0,008;-0,165;-0,062;-0,057;-0,063;-0,129;-0,102;-0,105;-0,146;-0,058;-0,056;
2023-05-02;-0,093;-0,166;-0,218;-0,250;-0,227;-0,328;0,007;-0,166;-0,070;;;;;;-0,144;-0,058;-0,056;
2023-05-03;-0,094;-0,168;-0,221;-0,253;-0,230;-0,327;0,011;-0,169;-0,067;-0,056;-0,064;-0,139;-0,106;-0,111;-0,150;-0,057;-0,056;
2023-05-04;-0,094;-0,170;-0,225;-0,257;-0,233;-0,326;0,013;-0,169;-0,066;-0,055;-0,064;-0,139;-0,107;-0,114;-0,145;-0,057;-0,055;
2023-05-05;-0,094;-0,169;-0,224;-0,256;-0,233;-0,321;0,009;-0,170;-0,065;-0,056;-0,067;-0,137;-0,106;-0,112;-0,145;-0,057;-0,055;
2023-05-08;-0,094;-0,169;-0,224;-0,256;-0,233;-0,323;0,008;-0,174;-0,068;-0,056;-0,069;-0,138;-0,105;-0,109;-0,143;-0,057;-0,057;
2023-05-09;-0,094;-0,169;-0,222;-0,255;-0,231;-0,326;0,007;-0,173;-0,069;-0,056;-0,072;-0,141;-0,107;-0,114;-0,146;-0,057;-0,059;
2023-05-10;-0,094;-0,169;-0,223;-0,255;-0,231;-0,323;0,009;-0,172;-0,068;-0,056;-0,071;-0,140;-0,107;-0,114;-0,146;-0,057;-0,060;
2023-05-11;-0,093;-0,167;-0,221;-0,253;-0,229;-0,321;0,008;-0,169;-0,068;-0,055;-0,070;-0,137;-0,105;-0,111;-0,143;-0,057;-0,059;
