
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-10-21;-0,100;-0,166;-0,220;-0,244;-0,238;-0,250;-0,038;-0,117;-0,139;-0,074;-0,093;-0,136;-0,124;-0,184;-0,211;-0,072;-0,077;
2022-10-24;-0,098;-0,162;-0,215;-0,238;-0,233;-0,267;-0,043;-0,123;-0,131;-0,074;-0,091;-0,133;-0,121;-0,177;-0,228;-0,072;-0,076;
2022-10-25;-0,098;-0,162;-0,216;-0,240;-0,234;-0,270;-0,040;-0,131;-0,130;-0,073;-0,092;-0,132;-0,119;-0,172;-0,234;-0,072;-0,076;
2022-10-26;-0,098;-0,163;-0,216;-0,240;-0,234;-0,274;-0,036;-0,132;-0,126;-0,073;-0,094;-0,142;-0,120;-0,169;-0,233;-0,072;-0,075;
2022-10-27;-0,097;-0,163;-0,217;-0,241;-0,235;-0,278;-0,035;-0,132;-0,124;-0,072;-0,092;-0,137;-0,121;-0,170;-0,227;-0,072;-0,074;
2022-10-28;-0,097;-0,162;-0,215;-0,238;-0,233;-0,276;-0,037;-0,131;-0,118;-0,072;-0,092;-0,130;-0,118;-0,169;-0,234;-0,072;-0,074;
2022-10-31;-0,097;-0,159;-0,211;-0,234;-0,229;-0,277;-0,037;-0,129;-0,115;-0,073;-0,093;-0,131;-0,118;-0,170;-0,229;-0,072;-0,074;
2022-11-01;-0,096;-0,159;-0,212;-0,234;-0,229;-0,270;-0,036;-0,131;-0,113;-0,072;-0,094;-0,134;-0,117;-0,167;-0,218;-0,072;-0,074;
2022-11-02;-0,096;-0,159;-0,211;-0,233;-0,228;;;-0,132;-0,114;;;;;;-0,214;-0,072;-0,074;
2022-11-03;;;;;;-0,266;-0,038;;;-0,073;-0,093;-0,138;-0,121;-0,169;;;;
2022-11-04;-0,096;-0,162;-0,216;-0,238;-0,233;-0,253;-0,032;-0,142;-0,116;-0,073;-0,094;-0,138;-0,119;-0,162;-0,211;-0,072;-0,074;
2022-11-07;-0,097;-0,163;-0,217;-0,240;-0,233;-0,261;-0,033;-0,146;-0,115;-0,073;-0,095;-0,138;-0,118;-0,158;-0,208;-0,071;-0,074;
2022-11-08;-0,096;-0,162;-0,215;-0,237;-0,231;-0,257;-0,030;-0,145;-0,116;-0,073;-0,094;-0,136;-0,116;-0,155;-0,211;-0,071;-0,073;
2022-11-09;-0,096;-0,162;-0,215;-0,237;-0,231;-0,269;-0,031;-0,145;-0,112;-0,072;-0,094;-0,142;-0,117;-0,155;-0,207;-0,071;-0,073;
2022-11-10;-0,092;-0,156;-0,207;-0,229;-0,222;-0,249;-0,024;-0,150;-0,111;-0,070;-0,089;-0,124;-0,110;-0,145;-0,221;-0,071;-0,072;
2022-11-11;-0,094;-0,158;-0,208;-0,230;-0,223;-0,250;-0,019;-0,157;-0,103;-0,070;-0,091;-0,128;-0,112;-0,147;-0,205;-0,071;-0,072;
2022-11-14;-0,092;-0,155;-0,205;-0,227;-0,220;-0,257;-0,021;-0,157;-0,105;-0,070;-0,092;-0,135;-0,110;-0,145;-0,199;-0,071;-0,071;
2022-11-15;-0,091;-0,154;-0,203;-0,224;-0,218;-0,242;-0,019;-0,165;-0,103;-0,069;-0,089;-0,128;-0,110;-0,146;-0,189;-0,070;-0,071;
2022-11-16;-0,091;-0,155;-0,205;-0,227;-0,220;-0,244;-0,023;-0,156;-0,103;-0,069;-0,087;-0,130;-0,111;-0,149;-0,190;-0,070;-0,070;
2022-11-17;-0,091;-0,155;-0,205;-0,227;-0,221;;;-0,148;-0,101;;;;;;-0,189;-0,070;-0,070;
2022-11-18;;;;;;-0,240;-0,026;;;-0,069;-0,081;-0,120;-0,109;-0,148;;;;
2022-11-21;-0,089;-0,150;-0,199;-0,220;-0,214;-0,241;-0,029;-0,148;-0,093;-0,068;-0,081;-0,121;-0,109;-0,149;-0,190;-0,070;-0,069;
2022-11-22;-0,089;-0,150;-0,198;-0,219;-0,213;-0,241;-0,026;-0,145;-0,092;-0,068;-0,081;-0,120;-0,107;-0,146;-0,195;-0,070;-0,069;
2022-11-23;-0,089;-0,150;-0,199;-0,219;-0,214;-0,240;-0,023;-0,149;-0,090;-0,068;-0,080;-0,120;-0,108;-0,145;-0,200;-0,070;-0,069;
2022-11-24;-0,089;-0,151;;;;-0,241;-0,021;-0,154;-0,090;-0,067;-0,082;;-0,108;-0,144;-0,196;-0,070;-0,069;
2022-11-25;-0,089;-0,151;-0,200;-0,220;-0,214;-0,250;-0,023;-0,150;-0,091;-0,067;-0,084;-0,125;-0,108;-0,143;-0,197;-0,070;-0,069;
2022-11-28;-0,090;-0,153;-0,202;-0,223;-0,218;;;-0,148;-0,094;;;;;;-0,201;-0,070;-0,069;
2022-11-29;;;;;;-0,240;-0,020;;;-0,067;-0,082;-0,126;-0,108;-0,144;;;;
2022-11-30;-0,089;-0,151;-0,199;-0,220;-0,214;-0,221;-0,015;-0,137;-0,091;-0,067;-0,081;-0,114;-0,104;-0,141;-0,172;-0,070;-0,070;
2022-12-01;-0,086;-0,148;-0,195;-0,215;-0,210;-0,226;-0,011;-0,143;-0,089;-0,065;-0,080;-0,118;-0,105;-0,139;-0,183;-0,069;-0,069;
2022-12-02;-0,087;-0,149;-0,198;-0,218;-0,212;-0,231;-0,010;-0,135;-0,093;-0,066;-0,082;-0,121;-0,105;-0,137;-0,182;-0,069;-0,068;
2022-12-05;-0,088;-0,151;-0,200;-0,220;-0,214;-0,235;-0,015;-0,137;-0,094;-0,066;-0,081;-0,124;-0,105;-0,136;-0,177;-0,069;-0,069;
2022-12-06;-0,088;-0,152;-0,202;-0,222;-0,217;-0,235;-0,016;-0,140;;;;;;;-0,181;-0,069;-0,068;
2022-12-07;-0,089;-0,155;-0,208;-0,228;-0,223;-0,235;-0,014;-0,139;-0,096;-0,065;-0,080;-0,130;-0,110;-0,145;-0,190;-0,069;-0,068;
2022-12-08;-0,088;-0,153;-0,205;-0,225;-0,220;-0,232;-0,014;-0,141;-0,097;-0,066;-0,080;-0,128;-0,109;-0,144;-0,184;-0,069;-0,068;
2022-12-09;-0,087;-0,152;-0,204;-0,224;-0,218;-0,233;-0,013;-0,140;-0,096;-0,066;-0,080;-0,129;-0,109;-0,139;-0,181;-0,069;-0,068;
2022-12-12;-0,088;-0,154;-0,207;-0,228;-0,222;;;-0,143;-0,095;;;;;;-0,187;-0,068;-0,068;
2022-12-13;;;;;;-0,234;-0,010;;;-0,065;-0,081;-0,126;-0,107;-0,134;;;;
2022-12-14;-0,087;-0,151;-0,202;-0,222;-0,216;-0,239;-0,010;-0,142;-0,096;-0,065;-0,081;-0,130;-0,107;-0,133;-0,189;-0,068;-0,068;
2022-12-15;-0,091;-0,157;-0,211;-0,230;-0,225;-0,250;-0,014;-0,142;-0,102;-0,067;-0,081;-0,137;-0,111;-0,141;-0,192;-0,068;-0,069;
2022-12-16;-0,093;-0,158;-0,212;-0,231;-0,226;-0,244;-0,013;-0,137;-0,104;-0,068;-0,077;-0,135;-0,113;-0,146;-0,190;-0,068;-0,069;
2022-12-19;-0,093;-0,160;-0,214;-0,234;-0,228;-0,242;-0,013;-0,138;;-0,068;-0,078;-0,139;-0,114;-0,146;-0,188;-0,068;-0,068;
2022-12-20;-0,095;-0,161;-0,215;-0,235;-0,230;-0,240;-0,007;-0,140;-0,106;-0,068;-0,078;-0,139;-0,114;-0,146;-0,192;-0,068;-0,069;
2022-12-21;-0,094;-0,159;-0,212;-0,231;-0,226;-0,235;-0,007;-0,141;;-0,068;-0,076;-0,132;-0,111;-0,141;-0,190;-0,068;-0,069;
2022-12-22;-0,095;-0,159;-0,211;-0,231;-0,225;-0,241;-0,007;-0,139;-0,104;-0,068;-0,078;-0,140;-0,113;-0,143;-0,181;-0,068;-0,069;
2022-12-23;-0,095;-0,159;-0,212;-0,232;-0,226;-0,236;-0,007;-0,137;-0,098;-0,069;-0,074;-0,135;-0,111;-0,139;-0,182;-0,068;-0,069;
2022-12-27;-0,096;-0,160;-0,212;-0,232;-0,226;-0,233;-0,008;-0,141;-0,097;-0,069;-0,073;-0,136;-0,111;-0,137;-0,185;-0,068;-0,070;
2022-12-28;-0,096;-0,160;-0,212;-0,232;-0,227;-0,238;-0,009;-0,145;-0,101;-0,069;-0,074;-0,139;-0,113;-0,141;-0,184;-0,068;-0,070;
2022-12-29;-0,095;-0,159;-0,211;-0,231;-0,225;-0,231;-0,007;-0,141;-0,097;-0,069;-0,073;-0,134;-0,110;-0,136;-0,186;-0,068;-0,070;
2022-12-30;-0,096;-0,162;-0,214;-0,234;-0,229;-0,237;-0,004;-0,141;-0,104;-0,069;-0,074;-0,138;-0,113;-0,142;-0,188;-0,067;-0,070;
2023-01-02;-0,095;;;;;-0,237;-0,006;-0,138;-0,098;-0,069;-0,071;;-0,110;-0,136;;-0,067;-0,069;
2023-01-03;-0,093;-0,156;-0,206;-0,226;-0,220;-0,232;-0,009;-0,131;-0,097;-0,068;-0,072;-0,131;-0,108;-0,133;-0,179;-0,067;-0,069;
2023-01-04;-0,091;-0,154;-0,204;-0,224;-0,218;-0,221;-0,009;-0,134;-0,090;-0,067;-0,070;-0,129;-0,106;-0,132;-0,172;-0,067;-0,068;
2023-01-05;-0,090;-0,152;-0,201;-0,220;-0,214;-0,221;-0,010;-0,130;-0,092;-0,067;-0,070;-0,132;-0,105;-0,128;-0,160;-0,067;-0,068;
2023-01-09;-0,088;-0,149;-0,197;-0,216;-0,209;-0,207;-0,001;-0,142;-0,086;-0,066;-0,066;-0,130;-0,103;-0,121;-0,158;-0,066;-0,067;
2023-01-10;-0,088;-0,151;-0,199;-0,218;-0,212;-0,207;-0,000;-0,144;-0,088;-0,067;-0,069;-0,130;-0,102;-0,124;-0,156;-0,066;-0,067;
2023-01-11;-0,085;-0,146;-0,193;-0,212;-0,206;-0,201;-0,000;-0,145;-0,082;-0,066;-0,065;-0,124;-0,099;-0,120;-0,151;-0,066;-0,065;
2023-01-12;-0,084;-0,144;-0,191;-0,210;-0,203;-0,197;0,006;-0,143;-0,079;-0,065;-0,062;-0,121;-0,098;-0,116;-0,151;-0,066;-0,065;
2023-01-13;-0,085;-0,145;-0,191;-0,210;-0,203;-0,197;0,007;-0,147;-0,079;-0,064;-0,061;-0,119;-0,097;-0,117;-0,149;-0,066;-0,065;
2023-01-16;-0,084;;;;;-0,200;0,006;-0,146;-0,079;-0,064;-0,061;;-0,095;-0,115;-0,147;-0,066;-0,065;
2023-01-17;-0,084;-0,143;-0,189;-0,208;-0,201;-0,198;0,007;-0,149;-0,076;-0,063;-0,059;-0,115;-0,096;-0,118;-0,151;-0,066;-0,064;
2023-01-18;-0,083;-0,144;-0,191;-0,210;-0,203;-0,206;0,005;-0,152;-0,082;-0,062;-0,061;-0,122;-0,099;-0,117;-0,156;-0,065;-0,063;
2023-01-19;-0,086;-0,148;-0,197;-0,216;-0,209;-0,203;0,006;-0,151;-0,087;-0,063;-0,064;-0,131;-0,102;-0,125;-0,153;-0,065;-0,064;
2023-01-20;-0,086;-0,149;-0,196;-0,216;-0,208;-0,197;0,006;-0,150;-0,083;-0,063;-0,063;-0,126;-0,099;-0,122;-0,151;-0,065;-0,064;
2023-01-23;-0,086;-0,147;-0,192;-0,212;-0,204;-0,197;0,005;-0,153;-0,083;-0,063;-0,064;-0,122;-0,098;-0,119;;-0,065;-0,064;
2023-01-24;-0,086;-0,147;-0,193;-0,212;-0,204;-0,198;0,007;-0,153;-0,084;-0,063;-0,066;-0,124;-0,098;-0,121;;-0,065;-0,064;
2023-01-25;-0,085;-0,148;-0,196;-0,215;-0,207;;;-0,153;-0,084;;;;;;;-0,064;-0,063;
2023-01-26;;;;;;-0,194;0,007;;;-0,062;-0,064;-0,122;-0,097;-0,122;;;;
2023-01-27;-0,084;-0,142;-0,186;-0,205;-0,197;-0,192;0,007;-0,157;-0,081;-0,062;-0,061;-0,118;-0,096;-0,120;-0,140;-0,064;-0,063;
2023-01-30;-0,084;-0,142;-0,185;-0,204;-0,196;-0,198;0,005;-0,159;-0,083;-0,063;-0,061;-0,120;-0,096;-0,118;-0,142;-0,064;-0,062;
2023-01-31;-0,083;-0,140;-0,184;-0,202;-0,194;-0,194;0,006;-0,152;-0,080;-0,062;-0,058;-0,114;-0,095;-0,119;-0,144;-0,064;-0,062;
2023-02-01;-0,082;-0,139;-0,182;-0,200;-0,192;-0,187;0,010;-0,156;-0,076;-0,062;-0,055;-0,112;-0,094;-0,115;-0,139;-0,063;-0,061;
2023-02-02;-0,078;-0,135;-0,176;-0,194;-0,186;;;-0,156;-0,071;;;;;;-0,141;-0,063;-0,059;
2023-02-03;;;;;;-0,199;0,002;;;-0,060;-0,053;-0,108;-0,088;-0,106;;;;
2023-02-06;-0,080;-0,135;-0,176;-0,194;-0,186;-0,197;-0,003;-0,151;-0,071;-0,060;-0,049;-0,104;-0,090;-0,111;-0,144;-0,063;-0,060;
2023-02-07;-0,079;-0,135;-0,175;-0,193;-0,185;-0,193;-0,001;-0,148;-0,072;-0,060;-0,051;-0,102;-0,090;-0,111;-0,142;-0,063;-0,059;
2023-02-08;-0,080;-0,134;-0,175;-0,191;-0,185;-0,193;-0,002;-0,149;-0,075;-0,060;-0,053;-0,107;-0,090;-0,109;-0,141;-0,062;-0,060;
2023-02-09;-0,083;-0,141;-0,183;-0,201;-0,194;-0,195;-0,002;-0,159;-0,081;-0,060;-0,056;-0,111;-0,095;-0,115;-0,152;-0,062;-0,060;
2023-02-10;-0,086;-0,144;-0,187;-0,205;-0,198;-0,204;-0,003;-0,157;-0,086;-0,060;-0,062;-0,117;-0,096;-0,119;-0,152;-0,062;-0,062;
2023-02-13;-0,086;-0,142;-0,184;-0,201;-0,194;-0,196;-0,004;-0,159;-0,081;-0,060;-0,060;-0,113;-0,093;-0,114;-0,154;-0,062;-0,061;
2023-02-14;-0,086;-0,143;-0,184;-0,202;-0,195;-0,201;-0,004;-0,163;-0,085;-0,060;-0,062;-0,115;-0,094;-0,115;-0,155;-0,062;-0,061;
2023-02-15;-0,086;-0,142;-0,183;-0,201;-0,194;-0,204;-0,008;-0,157;-0,082;-0,060;-0,061;-0,113;-0,093;-0,113;-0,158;-0,062;-0,061;
2023-02-16;-0,086;-0,142;-0,183;-0,201;-0,193;-0,205;-0,009;-0,154;-0,085;-0,060;-0,061;-0,117;-0,094;-0,114;-0,154;-0,061;-0,061;
2023-02-17;-0,087;-0,143;-0,185;-0,203;-0,196;-0,204;-0,010;-0,151;-0,081;-0,060;-0,059;-0,115;-0,095;-0,113;-0,158;-0,061;-0,062;
2023-02-20;-0,089;;;;;;;-0,158;;;;;;;-0,161;-0,061;-0,063;
2023-02-21;;;;;;-0,219;-0,013;;;-0,060;-0,068;-0,128;-0,099;-0,117;;;;
2023-02-22;-0,092;-0,151;-0,194;-0,212;-0,206;;;-0,163;-0,093;;;;;;-0,169;-0,061;-0,064;
2023-02-23;;;;;;-0,214;-0,012;;;-0,060;-0,066;-0,123;-0,098;-0,116;;;;
2023-02-24;-0,093;-0,152;-0,196;-0,214;-0,207;-0,225;-0,017;-0,160;-0,095;-0,061;-0,068;-0,127;-0,100;-0,120;-0,171;-0,061;-0,064;
2023-02-27;-0,093;-0,150;-0,194;-0,211;-0,205;-0,221;-0,016;-0,163;-0,092;-0,061;-0,066;-0,127;-0,099;-0,114;-0,176;-0,060;-0,064;
2023-02-28;-0,094;-0,151;-0,195;-0,212;-0,207;-0,226;-0,017;-0,163;-0,095;-0,061;-0,067;-0,127;-0,099;-0,115;-0,177;-0,060;-0,064;
2023-03-01;-0,093;-0,150;-0,193;-0,211;-0,204;-0,215;-0,014;-0,164;-0,100;;;;;;-0,166;-0,060;-0,064;
2023-03-02;-0,093;-0,151;-0,195;-0,212;-0,206;-0,212;-0,016;-0,167;-0,094;;;;;;-0,167;-0,060;-0,066;
2023-03-03;;;;;;;;;;-0,062;-0,065;-0,119;-0,095;-0,108;;;;
2023-03-06;-0,091;-0,145;-0,186;-0,204;-0,197;-0,210;-0,013;-0,167;-0,090;-0,062;-0,062;-0,118;-0,095;-0,108;-0,163;-0,060;-0,065;
2023-03-07;-0,089;-0,142;-0,182;-0,200;-0,193;-0,219;-0,018;-0,163;-0,093;-0,062;-0,062;-0,120;-0,094;-0,108;-0,156;-0,060;-0,065;
2023-03-08;-0,090;-0,144;-0,185;-0,203;-0,196;-0,206;-0,018;-0,159;;-0,062;-0,057;-0,113;-0,094;-0,109;-0,162;-0,060;-0,065;
2023-03-09;;;;;;-0,217;-0,017;-0,158;-0,089;-0,062;-0,058;-0,122;-0,096;-0,108;-0,165;-0,060;-0,065;
2023-03-10;-0,091;-0,149;-0,193;-0,212;-0,205;-0,216;-0,012;-0,158;-0,088;-0,061;-0,054;-0,128;-0,099;-0,117;-0,177;-0,060;-0,064;
2023-03-13;-0,089;-0,149;-0,196;-0,215;-0,209;-0,219;-0,008;-0,164;-0,089;-0,059;-0,056;-0,132;-0,102;-0,125;-0,174;-0,060;-0,062;
2023-03-14;-0,090;-0,152;-0,199;-0,218;-0,212;-0,221;-0,009;-0,172;-0,086;-0,061;-0,058;-0,128;-0,102;-0,122;-0,186;-0,060;-0,064;
2023-03-15;-0,091;-0,153;-0,201;-0,220;-0,215;-0,237;-0,011;-0,169;-0,096;-0,059;-0,066;-0,133;-0,106;-0,139;-0,177;-0,061;-0,064;
2023-03-16;-0,091;-0,153;-0,201;-0,220;-0,214;-0,224;-0,010;-0,176;-0,090;-0,060;-0,065;-0,127;-0,104;-0,137;-0,184;-0,061;-0,064;
2023-03-17;-0,091;-0,153;-0,201;-0,220;-0,215;-0,230;-0,008;-0,177;-0,098;-0,060;-0,068;-0,133;-0,107;-0,143;-0,180;-0,061;-0,064;
2023-03-20;-0,090;-0,153;-0,202;-0,221;-0,215;-0,225;-0,006;-0,185;-0,094;-0,061;-0,070;-0,131;-0,106;-0,139;-0,190;-0,062;-0,065;
2023-03-21;-0,090;-0,153;-0,200;-0,219;-0,214;-0,228;-0,008;-0,184;;-0,061;-0,070;-0,129;-0,103;-0,132;-0,186;-0,062;-0,065;
2023-03-22;-0,090;-0,151;-0,196;-0,215;-0,209;-0,227;-0,004;-0,183;;-0,061;-0,068;-0,133;-0,105;-0,132;-0,181;-0,062;-0,066;
2023-03-23;-0,090;-0,152;-0,199;-0,217;-0,212;-0,226;-0,002;-0,185;-0,101;-0,060;-0,066;-0,130;-0,104;-0,133;-0,176;-0,062;-0,065;
2023-03-24;-0,089;-0,152;-0,199;-0,218;-0,213;-0,221;-0,003;-0,178;-0,100;-0,059;-0,067;-0,127;-0,104;-0,138;-0,171;-0,062;-0,064;
2023-03-27;-0,089;-0,151;-0,197;-0,215;-0,210;;;-0,179;-0,097;;;;;;-0,177;-0,062;-0,065;
2023-03-28;;;;;;-0,220;-0,000;;;-0,061;-0,068;-0,132;-0,105;-0,135;;;;
2023-03-29;-0,088;-0,148;-0,193;-0,211;-0,205;-0,216;-0,002;-0,178;-0,089;-0,061;-0,065;-0,124;-0,101;-0,127;-0,167;-0,061;-0,065;
2023-03-30;-0,088;-0,146;-0,189;-0,207;-0,201;-0,210;-0,001;-0,182;-0,083;-0,061;-0,060;-0,121;-0,097;-0,118;-0,166;-0,061;-0,065;
2023-03-31;-0,087;-0,145;-0,187;-0,205;-0,199;-0,213;-0,001;-0,180;-0,081;-0,061;-0,060;-0,116;-0,095;-0,115;-0,164;-0,061;-0,064;
2023-04-03;-0,086;-0,142;-0,184;-0,202;-0,196;;;-0,176;-0,076;;;;;;-0,165;-0,061;-0,063;
2023-04-04;;;;;;-0,215;0,002;;;-0,060;-0,058;-0,120;-0,095;-0,115;-0,172;;;
2023-04-05;-0,085;-0,143;-0,185;-0,204;-0,198;-0,221;0,002;-0,177;-0,078;-0,059;-0,060;-0,121;-0,095;-0,119;;-0,060;-0,063;
2023-04-06;-0,084;-0,142;-0,184;-0,203;-0,197;-0,216;0,001;-0,173;-0,072;-0,059;-0,057;-0,117;-0,094;-0,116;-0,167;-0,060;-0,062;
2023-04-11;-0,085;-0,140;-0,181;-0,200;-0,193;-0,208;-0,001;-0,173;-0,069;-0,060;-0,054;-0,114;-0,092;-0,111;-0,160;-0,060;-0,063;
2023-04-12;-0,086;-0,142;-0,184;-0,203;-0,196;-0,215;0,001;-0,177;-0,071;-0,061;-0,056;-0,120;-0,093;-0,110;-0,167;-0,060;-0,063;
2023-04-13;-0,086;-0,143;-0,184;-0,204;-0,196;-0,212;0,005;-0,178;;-0,060;-0,055;-0,117;-0,092;-0,109;-0,168;-0,060;-0,063;
2023-04-14;-0,085;-0,139;-0,179;-0,199;-0,191;-0,218;0,002;-0,177;-0,076;-0,061;-0,056;-0,117;-0,090;-0,104;-0,166;-0,059;-0,062;
2023-04-17;-0,086;-0,140;-0,179;-0,199;-0,191;-0,215;-0,001;-0,178;-0,074;-0,061;-0,056;-0,113;-0,090;-0,105;-0,162;-0,059;-0,063;
2023-04-18;-0,086;-0,140;-0,179;-0,199;-0,191;-0,215;-0,002;-0,179;;-0,060;-0,057;-0,115;-0,090;-0,104;-0,165;-0,059;-0,063;
2023-04-19;-0,088;-0,142;-0,181;-0,201;-0,193;-0,220;-0,005;-0,179;-0,073;-0,061;-0,056;-0,114;-0,091;-0,107;-0,170;-0,059;-0,063;
2023-04-20;-0,087;-0,142;-0,181;-0,201;-0,193;-0,220;-0,003;-0,178;-0,072;-0,060;-0,055;-0,114;-0,092;-0,109;-0,171;-0,059;-0,063;
2023-04-21;-0,087;-0,142;-0,181;-0,201;-0,193;-0,224;-0,004;;-0,073;-0,060;-0,056;-0,116;-0,092;-0,108;-0,175;-0,058;-0,063;
2023-04-24;-0,088;-0,142;-0,182;-0,201;-0,194;;;-0,182;-0,073;;;;;;-0,179;-0,058;-0,062;
2023-04-25;;;;;;-0,240;-0,004;;;-0,059;-0,057;-0,123;-0,093;-0,110;;;;
2023-04-26;-0,087;-0,144;-0,187;-0,206;-0,199;-0,237;-0,004;-0,180;-0,079;-0,059;-0,058;-0,125;-0,094;-0,112;-0,183;-0,058;-0,061;
2023-04-27;-0,086;-0,143;-0,184;-0,204;-0,197;-0,227;-0,003;-0,178;-0,073;-0,060;-0,054;-0,115;-0,092;-0,110;-0,181;-0,058;-0,061;
2023-04-28;-0,085;-0,141;-0,182;-0,201;-0,195;-0,224;-0,005;-0,176;-0,072;-0,059;-0,053;-0,114;-0,091;-0,109;-0,181;-0,058;-0,060;
2023-05-02;-0,085;-0,140;-0,180;-0,199;-0,192;-0,232;-0,006;-0,176;-0,079;;;;;;-0,179;-0,058;-0,060;
2023-05-03;-0,085;-0,142;-0,183;-0,203;-0,196;-0,231;-0,002;-0,179;-0,077;-0,058;-0,054;-0,124;-0,095;-0,115;-0,185;-0,057;-0,059;
2023-05-04;-0,085;-0,143;-0,186;-0,207;-0,199;-0,230;0,000;-0,179;-0,076;-0,057;-0,055;-0,124;-0,096;-0,118;-0,180;-0,057;-0,059;
2023-05-05;-0,085;-0,143;-0,186;-0,206;-0,199;-0,225;-0,004;-0,180;-0,074;-0,058;-0,058;-0,122;-0,095;-0,116;-0,180;-0,057;-0,059;
2023-05-08;-0,086;-0,143;-0,186;-0,205;-0,198;-0,227;-0,005;-0,184;-0,077;-0,058;-0,060;-0,122;-0,094;-0,113;-0,178;-0,057;-0,061;
2023-05-09;-0,086;-0,142;-0,184;-0,204;-0,197;-0,230;-0,006;-0,184;-0,078;-0,058;-0,063;-0,126;-0,096;-0,118;-0,181;-0,057;-0,063;
2023-05-10;-0,085;-0,142;-0,184;-0,204;-0,197;-0,227;-0,004;-0,182;-0,077;-0,058;-0,062;-0,125;-0,096;-0,119;-0,181;-0,057;-0,064;
