
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-10-21;-0,114;-0,202;-0,277;-0,306;-0,292;-0,316;-0,032;-0,120;-0,139;-0,073;-0,111;-0,145;-0,143;-0,199;-0,176;-0,072;-0,073;
2022-10-24;-0,111;-0,198;-0,271;-0,301;-0,286;-0,333;-0,037;-0,127;-0,131;-0,072;-0,110;-0,142;-0,140;-0,192;-0,193;-0,072;-0,073;
2022-10-25;-0,111;-0,199;-0,272;-0,302;-0,287;-0,336;-0,034;-0,134;-0,130;-0,072;-0,111;-0,140;-0,139;-0,188;-0,199;-0,072;-0,072;
2022-10-26;-0,112;-0,200;-0,273;-0,302;-0,288;-0,341;-0,031;-0,136;-0,126;-0,071;-0,113;-0,151;-0,140;-0,185;-0,198;-0,072;-0,072;
2022-10-27;-0,111;-0,200;-0,274;-0,304;-0,289;-0,344;-0,030;-0,135;-0,123;-0,070;-0,111;-0,146;-0,140;-0,185;-0,192;-0,072;-0,070;
2022-10-28;-0,111;-0,198;-0,272;-0,301;-0,287;-0,343;-0,031;-0,134;-0,118;-0,071;-0,111;-0,139;-0,137;-0,185;-0,199;-0,072;-0,070;
2022-10-31;-0,110;-0,196;-0,268;-0,296;-0,282;-0,343;-0,032;-0,132;-0,115;-0,071;-0,112;-0,140;-0,137;-0,185;-0,194;-0,072;-0,070;
2022-11-01;-0,109;-0,196;-0,268;-0,297;-0,282;-0,336;-0,030;-0,134;-0,113;-0,071;-0,113;-0,142;-0,137;-0,183;-0,183;-0,072;-0,070;
2022-11-02;-0,109;-0,196;-0,268;-0,296;-0,282;;;-0,136;-0,114;;;;;;-0,179;-0,072;-0,070;
2022-11-03;;;;;;-0,332;-0,032;;;-0,072;-0,111;-0,147;-0,140;-0,185;;;;
2022-11-04;-0,110;-0,199;-0,272;-0,301;-0,286;-0,319;-0,027;-0,145;-0,116;-0,072;-0,112;-0,147;-0,139;-0,177;-0,175;-0,072;-0,070;
2022-11-07;-0,110;-0,200;-0,274;-0,302;-0,287;-0,327;-0,028;-0,149;-0,115;-0,072;-0,113;-0,147;-0,137;-0,174;-0,173;-0,071;-0,070;
2022-11-08;-0,109;-0,199;-0,272;-0,300;-0,285;-0,323;-0,025;-0,149;-0,116;-0,071;-0,112;-0,145;-0,136;-0,171;-0,176;-0,071;-0,070;
2022-11-09;-0,109;-0,198;-0,271;-0,299;-0,284;-0,335;-0,025;-0,148;-0,112;-0,071;-0,113;-0,151;-0,137;-0,171;-0,172;-0,071;-0,069;
2022-11-10;-0,105;-0,192;-0,264;-0,292;-0,276;-0,316;-0,019;-0,154;-0,111;-0,069;-0,107;-0,133;-0,129;-0,160;-0,186;-0,071;-0,068;
2022-11-11;-0,107;-0,195;-0,265;-0,292;-0,277;-0,316;-0,014;-0,160;-0,103;-0,069;-0,109;-0,137;-0,131;-0,162;-0,170;-0,071;-0,068;
2022-11-14;-0,105;-0,192;-0,262;-0,289;-0,274;-0,323;-0,015;-0,160;-0,105;-0,069;-0,111;-0,144;-0,129;-0,160;-0,164;-0,071;-0,068;
2022-11-15;-0,104;-0,190;-0,259;-0,286;-0,271;-0,308;-0,014;-0,168;-0,103;-0,068;-0,108;-0,137;-0,129;-0,162;-0,154;-0,070;-0,067;
2022-11-16;-0,104;-0,192;-0,262;-0,289;-0,274;-0,311;-0,018;-0,160;-0,103;-0,067;-0,105;-0,138;-0,131;-0,165;-0,155;-0,070;-0,066;
2022-11-17;-0,105;-0,191;-0,262;-0,289;-0,274;;;-0,152;-0,101;;;;;;-0,154;-0,070;-0,066;
2022-11-18;;;;;;-0,306;-0,021;;;-0,067;-0,100;-0,129;-0,128;-0,164;;;;
2022-11-21;-0,102;-0,187;-0,256;-0,282;-0,268;-0,307;-0,023;-0,151;-0,093;-0,067;-0,100;-0,130;-0,128;-0,165;-0,155;-0,070;-0,066;
2022-11-22;-0,102;-0,186;-0,255;-0,281;-0,267;-0,307;-0,021;-0,148;-0,092;-0,067;-0,099;-0,129;-0,126;-0,162;-0,160;-0,070;-0,066;
2022-11-23;-0,102;-0,187;-0,256;-0,282;-0,268;-0,306;-0,018;-0,152;-0,090;-0,066;-0,098;-0,129;-0,127;-0,160;-0,165;-0,070;-0,066;
2022-11-24;-0,102;-0,188;;;;-0,308;-0,015;-0,158;-0,090;-0,065;-0,100;;-0,127;-0,159;-0,161;-0,070;-0,065;
2022-11-25;-0,103;-0,187;-0,256;-0,282;-0,268;-0,316;-0,018;-0,153;-0,091;-0,066;-0,102;-0,134;-0,127;-0,159;-0,162;-0,070;-0,066;
2022-11-28;-0,104;-0,189;-0,259;-0,286;-0,271;;;-0,152;-0,094;;;;;;-0,166;-0,070;-0,065;
2022-11-29;;;;;;-0,306;-0,014;;;-0,065;-0,101;-0,135;-0,127;-0,160;;;;
2022-11-30;-0,102;-0,187;-0,256;-0,282;-0,267;-0,287;-0,010;-0,141;-0,091;-0,065;-0,099;-0,123;-0,123;-0,157;-0,137;-0,070;-0,066;
2022-12-01;-0,100;-0,184;-0,252;-0,278;-0,263;-0,292;-0,005;-0,147;-0,089;-0,064;-0,098;-0,127;-0,125;-0,154;-0,147;-0,069;-0,065;
2022-12-02;-0,101;-0,186;-0,254;-0,280;-0,265;-0,298;-0,004;-0,138;-0,093;-0,065;-0,101;-0,130;-0,124;-0,153;-0,147;-0,069;-0,065;
2022-12-05;-0,102;-0,187;-0,257;-0,282;-0,268;-0,301;-0,009;-0,140;-0,094;-0,064;-0,099;-0,133;-0,125;-0,151;-0,142;-0,069;-0,065;
2022-12-06;-0,101;-0,188;-0,259;-0,285;-0,270;-0,301;-0,010;-0,143;;;;;;;-0,146;-0,069;-0,065;
2022-12-07;-0,102;-0,192;-0,265;-0,291;-0,276;-0,302;-0,008;-0,143;-0,096;-0,064;-0,098;-0,139;-0,129;-0,160;-0,155;-0,069;-0,064;
2022-12-08;-0,101;-0,190;-0,262;-0,288;-0,274;-0,299;-0,009;-0,144;-0,097;-0,064;-0,099;-0,137;-0,129;-0,159;-0,149;-0,069;-0,064;
2022-12-09;-0,100;-0,189;-0,260;-0,286;-0,272;-0,300;-0,008;-0,143;-0,096;-0,065;-0,099;-0,138;-0,128;-0,154;-0,145;-0,069;-0,064;
2022-12-12;-0,101;-0,191;-0,264;-0,290;-0,276;;;-0,147;-0,095;;;;;;-0,152;-0,068;-0,065;
2022-12-13;;;;;;-0,301;-0,005;;;-0,064;-0,099;-0,135;-0,126;-0,150;;;;
2022-12-14;-0,100;-0,188;-0,259;-0,284;-0,270;-0,305;-0,004;-0,145;-0,096;-0,064;-0,100;-0,139;-0,127;-0,148;-0,154;-0,068;-0,064;
2022-12-15;-0,104;-0,194;-0,267;-0,293;-0,278;-0,316;-0,009;-0,146;-0,102;-0,065;-0,099;-0,146;-0,131;-0,157;-0,157;-0,068;-0,065;
2022-12-16;-0,106;-0,195;-0,268;-0,294;-0,279;-0,310;-0,008;-0,140;-0,104;-0,066;-0,096;-0,144;-0,132;-0,162;-0,154;-0,068;-0,065;
2022-12-19;-0,106;-0,196;-0,270;-0,296;-0,282;-0,309;-0,008;-0,142;;-0,066;-0,096;-0,148;-0,133;-0,162;-0,153;-0,068;-0,064;
2022-12-20;-0,108;-0,198;-0,272;-0,298;-0,283;-0,306;-0,001;-0,143;-0,106;-0,067;-0,096;-0,148;-0,133;-0,162;-0,157;-0,068;-0,065;
2022-12-21;-0,107;-0,196;-0,268;-0,294;-0,279;-0,301;-0,001;-0,145;;-0,067;-0,094;-0,141;-0,130;-0,156;-0,155;-0,068;-0,065;
2022-12-22;-0,108;-0,196;-0,268;-0,294;-0,279;-0,307;-0,002;-0,142;-0,104;-0,067;-0,096;-0,148;-0,132;-0,159;-0,146;-0,068;-0,066;
2022-12-23;-0,108;-0,196;-0,268;-0,294;-0,279;-0,302;-0,001;-0,140;-0,098;-0,067;-0,093;-0,144;-0,130;-0,155;-0,147;-0,068;-0,066;
2022-12-27;-0,109;-0,196;-0,268;-0,294;-0,279;-0,300;-0,002;-0,144;-0,097;-0,067;-0,092;-0,145;-0,130;-0,153;-0,150;-0,068;-0,066;
2022-12-28;-0,109;-0,197;-0,269;-0,295;-0,280;-0,304;-0,003;-0,148;-0,100;-0,067;-0,093;-0,148;-0,133;-0,157;-0,149;-0,068;-0,066;
2022-12-29;-0,108;-0,196;-0,267;-0,293;-0,279;-0,297;-0,001;-0,144;-0,097;-0,067;-0,091;-0,143;-0,129;-0,152;-0,150;-0,068;-0,066;
2022-12-30;-0,109;-0,198;-0,271;-0,297;-0,282;-0,304;0,001;-0,145;-0,103;-0,068;-0,093;-0,147;-0,132;-0,158;-0,153;-0,067;-0,066;
2023-01-02;-0,108;;;;;-0,304;-0,000;-0,142;-0,098;-0,067;-0,090;;-0,129;-0,151;;-0,067;-0,065;
2023-01-03;-0,106;-0,193;-0,263;-0,288;-0,273;-0,298;-0,004;-0,135;-0,097;-0,067;-0,090;-0,140;-0,128;-0,149;-0,144;-0,067;-0,065;
2023-01-04;-0,104;-0,191;-0,261;-0,286;-0,272;-0,287;-0,003;-0,138;-0,090;-0,066;-0,089;-0,138;-0,126;-0,148;-0,137;-0,067;-0,064;
2023-01-05;-0,103;-0,188;-0,257;-0,283;-0,267;-0,288;-0,005;-0,134;-0,092;-0,066;-0,088;-0,141;-0,124;-0,144;-0,125;-0,067;-0,064;
2023-01-09;-0,102;-0,186;-0,254;-0,278;-0,263;-0,273;0,005;-0,146;-0,086;-0,065;-0,085;-0,139;-0,122;-0,136;-0,123;-0,066;-0,063;
2023-01-10;-0,102;-0,187;-0,256;-0,281;-0,265;-0,274;0,005;-0,148;-0,088;-0,065;-0,087;-0,139;-0,122;-0,140;-0,121;-0,066;-0,063;
2023-01-11;-0,098;-0,183;-0,250;-0,275;-0,259;-0,267;0,005;-0,148;-0,082;-0,064;-0,084;-0,133;-0,118;-0,136;-0,116;-0,066;-0,061;
2023-01-12;-0,097;-0,181;-0,248;-0,273;-0,257;-0,263;0,011;-0,147;-0,079;-0,064;-0,080;-0,130;-0,117;-0,132;-0,116;-0,066;-0,061;
2023-01-13;-0,098;-0,181;-0,248;-0,273;-0,257;-0,263;0,013;-0,150;-0,079;-0,063;-0,079;-0,128;-0,116;-0,133;-0,114;-0,066;-0,061;
2023-01-16;-0,098;;;;;-0,266;0,012;-0,149;-0,079;-0,063;-0,079;;-0,115;-0,131;-0,112;-0,066;-0,061;
2023-01-17;-0,097;-0,180;-0,246;-0,271;-0,255;-0,265;0,012;-0,153;-0,076;-0,062;-0,078;-0,124;-0,116;-0,133;-0,116;-0,066;-0,060;
2023-01-18;-0,096;-0,181;-0,247;-0,272;-0,256;-0,272;0,011;-0,155;-0,082;-0,061;-0,080;-0,131;-0,118;-0,133;-0,121;-0,065;-0,060;
2023-01-19;-0,099;-0,185;-0,253;-0,279;-0,262;-0,269;0,011;-0,154;-0,087;-0,061;-0,083;-0,140;-0,121;-0,141;-0,118;-0,065;-0,060;
2023-01-20;-0,100;-0,185;-0,253;-0,279;-0,262;-0,264;0,011;-0,153;-0,083;-0,062;-0,082;-0,135;-0,119;-0,137;-0,116;-0,065;-0,060;
2023-01-23;-0,099;-0,183;-0,249;-0,274;-0,258;-0,263;0,010;-0,156;-0,083;-0,062;-0,083;-0,131;-0,117;-0,134;;-0,065;-0,060;
2023-01-24;-0,099;-0,184;-0,250;-0,275;-0,258;-0,265;0,012;-0,156;-0,084;-0,061;-0,084;-0,133;-0,118;-0,136;;-0,065;-0,060;
2023-01-25;-0,099;-0,185;-0,252;-0,277;-0,261;;;-0,157;-0,084;;;;;;;-0,064;-0,059;
2023-01-26;;;;;;-0,260;0,013;;;-0,061;-0,082;-0,131;-0,116;-0,138;;;;
2023-01-27;-0,097;-0,179;-0,243;-0,267;-0,250;-0,258;0,012;-0,160;-0,081;-0,061;-0,080;-0,127;-0,115;-0,135;-0,105;-0,064;-0,059;
2023-01-30;-0,097;-0,178;-0,242;-0,266;-0,249;-0,265;0,010;-0,162;-0,083;-0,061;-0,079;-0,129;-0,116;-0,133;-0,107;-0,064;-0,059;
2023-01-31;-0,096;-0,177;-0,240;-0,264;-0,248;-0,260;0,011;-0,155;-0,080;-0,061;-0,077;-0,123;-0,114;-0,134;-0,108;-0,064;-0,058;
2023-02-01;-0,095;-0,176;-0,239;-0,262;-0,245;-0,254;0,015;-0,159;-0,076;-0,061;-0,074;-0,121;-0,113;-0,131;-0,104;-0,063;-0,058;
2023-02-02;-0,091;-0,172;-0,233;-0,256;-0,239;;;-0,159;-0,071;;;;;;-0,105;-0,063;-0,055;
2023-02-03;;;;;;-0,265;0,007;;;-0,058;-0,071;-0,117;-0,108;-0,121;;;;
2023-02-06;-0,093;-0,172;-0,233;-0,256;-0,240;-0,264;0,003;-0,154;-0,071;-0,059;-0,068;-0,113;-0,110;-0,126;-0,109;-0,063;-0,056;
2023-02-07;-0,093;-0,171;-0,232;-0,255;-0,239;-0,259;0,005;-0,152;-0,072;-0,058;-0,070;-0,111;-0,109;-0,127;-0,107;-0,063;-0,056;
2023-02-08;-0,093;-0,171;-0,231;-0,254;-0,238;-0,259;0,003;-0,152;-0,075;-0,059;-0,072;-0,116;-0,110;-0,124;-0,106;-0,062;-0,056;
2023-02-09;-0,097;-0,177;-0,240;-0,263;-0,248;-0,261;0,003;-0,163;-0,081;-0,058;-0,074;-0,120;-0,114;-0,130;-0,116;-0,062;-0,056;
2023-02-10;-0,100;-0,181;-0,244;-0,267;-0,251;-0,270;0,003;-0,160;-0,086;-0,059;-0,081;-0,126;-0,115;-0,134;-0,117;-0,062;-0,058;
2023-02-13;-0,099;-0,179;-0,240;-0,263;-0,248;-0,262;0,002;-0,162;-0,081;-0,059;-0,078;-0,122;-0,113;-0,130;-0,119;-0,062;-0,057;
2023-02-14;-0,100;-0,179;-0,241;-0,264;-0,248;-0,268;0,001;-0,166;-0,085;-0,059;-0,081;-0,124;-0,113;-0,131;-0,120;-0,062;-0,057;
2023-02-15;-0,100;-0,179;-0,240;-0,263;-0,247;-0,271;-0,003;-0,160;-0,082;-0,059;-0,079;-0,122;-0,113;-0,129;-0,123;-0,062;-0,058;
2023-02-16;-0,099;-0,178;-0,240;-0,263;-0,247;-0,272;-0,004;-0,157;-0,084;-0,058;-0,080;-0,126;-0,114;-0,129;-0,119;-0,061;-0,057;
2023-02-17;-0,100;-0,180;-0,242;-0,265;-0,250;-0,270;-0,004;-0,154;-0,081;-0,058;-0,078;-0,124;-0,114;-0,129;-0,123;-0,061;-0,058;
2023-02-20;-0,102;;;;;;;-0,162;;;;;;;-0,126;-0,061;-0,059;
2023-02-21;;;;;;-0,285;-0,008;;;-0,059;-0,087;-0,137;-0,118;-0,132;;;;
2023-02-22;-0,106;-0,187;-0,251;-0,275;-0,259;;;-0,167;-0,093;;;;;;-0,134;-0,061;-0,060;
2023-02-23;;;;;;-0,280;-0,006;;;-0,059;-0,085;-0,132;-0,117;-0,131;;;;
2023-02-24;-0,107;-0,188;-0,253;-0,276;-0,261;-0,292;-0,011;-0,163;-0,095;-0,059;-0,086;-0,136;-0,120;-0,135;-0,135;-0,061;-0,060;
2023-02-27;-0,106;-0,187;-0,250;-0,274;-0,259;-0,287;-0,011;-0,167;-0,092;-0,060;-0,084;-0,135;-0,119;-0,130;-0,141;-0,060;-0,060;
2023-02-28;-0,107;-0,188;-0,252;-0,275;-0,260;-0,292;-0,012;-0,167;-0,095;-0,060;-0,086;-0,136;-0,119;-0,130;-0,142;-0,060;-0,061;
2023-03-01;-0,106;-0,187;-0,250;-0,273;-0,258;-0,281;-0,009;-0,167;-0,099;;;;;;-0,131;-0,060;-0,061;
2023-03-02;-0,106;-0,187;-0,251;-0,275;-0,259;-0,278;-0,011;-0,170;-0,094;;;;;;-0,132;-0,060;-0,062;
2023-03-03;;;;;;;;;;-0,061;-0,083;-0,128;-0,114;-0,124;;;;
2023-03-06;-0,104;-0,182;-0,243;-0,266;-0,250;-0,276;-0,007;-0,171;-0,090;-0,061;-0,081;-0,127;-0,114;-0,123;-0,128;-0,060;-0,061;
2023-03-07;-0,102;-0,179;-0,238;-0,262;-0,246;-0,285;-0,012;-0,166;-0,093;-0,061;-0,081;-0,129;-0,113;-0,123;-0,121;-0,060;-0,061;
2023-03-08;-0,103;-0,180;-0,242;-0,265;-0,249;-0,273;-0,012;-0,162;;-0,061;-0,075;-0,122;-0,114;-0,125;-0,127;-0,060;-0,061;
2023-03-09;;;;;;-0,284;-0,012;-0,161;-0,089;-0,060;-0,076;-0,130;-0,115;-0,124;-0,130;-0,060;-0,062;
2023-03-10;-0,104;-0,185;-0,250;-0,274;-0,259;-0,282;-0,007;-0,162;-0,088;-0,059;-0,073;-0,137;-0,119;-0,132;-0,142;-0,060;-0,061;
2023-03-13;-0,102;-0,186;-0,253;-0,278;-0,263;-0,286;-0,003;-0,168;-0,089;-0,058;-0,074;-0,141;-0,122;-0,141;-0,139;-0,060;-0,058;
2023-03-14;-0,104;-0,189;-0,256;-0,280;-0,266;-0,287;-0,004;-0,175;-0,086;-0,060;-0,076;-0,137;-0,121;-0,138;-0,151;-0,060;-0,060;
2023-03-15;-0,104;-0,190;-0,258;-0,283;-0,269;-0,303;-0,005;-0,173;-0,096;-0,058;-0,085;-0,142;-0,125;-0,154;-0,142;-0,061;-0,060;
2023-03-16;-0,105;-0,190;-0,257;-0,282;-0,268;-0,290;-0,005;-0,180;-0,090;-0,059;-0,084;-0,136;-0,123;-0,153;-0,149;-0,061;-0,060;
2023-03-17;-0,104;-0,190;-0,257;-0,282;-0,268;-0,296;-0,003;-0,180;-0,098;-0,058;-0,087;-0,142;-0,127;-0,159;-0,145;-0,061;-0,060;
2023-03-20;-0,103;-0,190;-0,258;-0,283;-0,269;-0,292;-0,001;-0,188;-0,094;-0,059;-0,089;-0,140;-0,126;-0,154;-0,154;-0,062;-0,061;
2023-03-21;-0,104;-0,189;-0,257;-0,282;-0,268;-0,294;-0,002;-0,187;;-0,059;-0,089;-0,138;-0,123;-0,147;-0,151;-0,062;-0,061;
2023-03-22;-0,104;-0,187;-0,253;-0,277;-0,263;-0,293;0,001;-0,186;;-0,060;-0,087;-0,142;-0,124;-0,147;-0,146;-0,062;-0,062;
2023-03-23;-0,103;-0,189;-0,255;-0,280;-0,265;-0,292;0,003;-0,189;-0,101;-0,058;-0,085;-0,139;-0,123;-0,148;-0,141;-0,062;-0,061;
2023-03-24;-0,102;-0,188;-0,256;-0,281;-0,267;-0,287;0,003;-0,181;-0,100;-0,058;-0,086;-0,136;-0,124;-0,154;-0,136;-0,062;-0,060;
2023-03-27;-0,103;-0,187;-0,254;-0,278;-0,264;;;-0,183;-0,097;;;;;;-0,141;-0,062;-0,061;
2023-03-28;;;;;;-0,287;0,005;;;-0,060;-0,086;-0,141;-0,124;-0,151;;;;
2023-03-29;-0,101;-0,184;-0,249;-0,273;-0,258;-0,282;0,003;-0,182;-0,089;-0,060;-0,083;-0,133;-0,120;-0,143;-0,131;-0,061;-0,061;
2023-03-30;-0,101;-0,183;-0,246;-0,270;-0,255;-0,277;0,005;-0,185;-0,083;-0,060;-0,078;-0,129;-0,117;-0,134;-0,131;-0,061;-0,061;
2023-03-31;-0,100;-0,181;-0,244;-0,268;-0,253;-0,279;0,004;-0,183;-0,081;-0,059;-0,079;-0,125;-0,114;-0,130;-0,129;-0,061;-0,060;
2023-04-03;-0,099;-0,179;-0,240;-0,264;-0,249;;;-0,179;-0,076;;;;;;-0,130;-0,061;-0,060;
2023-04-04;;;;;;-0,282;0,007;;;-0,058;-0,077;-0,129;-0,115;-0,131;-0,137;;;
2023-04-05;-0,098;-0,179;-0,242;-0,267;-0,252;-0,287;0,007;-0,181;-0,077;-0,058;-0,078;-0,130;-0,115;-0,134;;-0,060;-0,059;
2023-04-06;-0,098;-0,178;-0,241;-0,266;-0,251;-0,282;0,007;-0,177;-0,072;-0,058;-0,076;-0,126;-0,113;-0,132;-0,132;-0,060;-0,059;
2023-04-11;-0,098;-0,177;-0,238;-0,262;-0,247;-0,274;0,005;-0,177;-0,069;-0,059;-0,073;-0,123;-0,111;-0,126;-0,125;-0,060;-0,059;
2023-04-12;-0,099;-0,179;-0,240;-0,266;-0,249;-0,282;0,006;-0,180;-0,071;-0,059;-0,075;-0,129;-0,113;-0,126;-0,132;-0,060;-0,059;
2023-04-13;-0,099;-0,179;-0,241;-0,267;-0,250;-0,278;0,010;-0,182;;-0,059;-0,074;-0,126;-0,112;-0,124;-0,133;-0,060;-0,059;
2023-04-14;-0,098;-0,176;-0,236;-0,261;-0,244;-0,285;0,007;-0,181;-0,076;-0,059;-0,074;-0,126;-0,110;-0,120;-0,131;-0,059;-0,059;
2023-04-17;-0,099;-0,177;-0,236;-0,261;-0,245;-0,281;0,004;-0,181;-0,074;-0,059;-0,074;-0,122;-0,110;-0,120;-0,127;-0,059;-0,059;
2023-04-18;-0,099;-0,177;-0,236;-0,261;-0,244;-0,282;0,004;-0,183;;-0,059;-0,075;-0,124;-0,109;-0,119;-0,130;-0,059;-0,059;
2023-04-19;-0,101;-0,178;-0,238;-0,263;-0,246;-0,287;0,001;-0,182;-0,073;-0,059;-0,074;-0,122;-0,110;-0,123;-0,134;-0,059;-0,059;
2023-04-20;-0,100;-0,178;-0,238;-0,263;-0,247;-0,287;0,002;-0,181;-0,072;-0,059;-0,074;-0,123;-0,111;-0,125;-0,136;-0,059;-0,059;
2023-04-21;-0,101;-0,178;-0,238;-0,263;-0,247;-0,290;0,002;;-0,073;-0,059;-0,075;-0,125;-0,111;-0,124;-0,140;-0,058;-0,059;
2023-04-24;-0,101;-0,179;-0,239;-0,264;-0,248;;;-0,185;-0,073;;;;;;-0,144;-0,058;-0,058;
2023-04-25;;;;;;-0,306;0,002;;;-0,058;-0,076;-0,132;-0,113;-0,125;;;;
2023-04-26;-0,100;-0,181;-0,243;-0,269;-0,253;-0,303;0,002;-0,183;-0,079;-0,058;-0,076;-0,134;-0,113;-0,127;-0,148;-0,058;-0,057;
2023-04-27;-0,099;-0,179;-0,241;-0,267;-0,251;-0,293;0,002;-0,181;-0,073;-0,058;-0,073;-0,124;-0,111;-0,125;-0,146;-0,058;-0,057;
2023-04-28;-0,098;-0,177;-0,238;-0,263;-0,248;-0,291;0,000;-0,179;-0,072;-0,057;-0,072;-0,123;-0,110;-0,125;-0,146;-0,058;-0,056;
2023-05-02;-0,098;-0,176;-0,237;-0,262;-0,246;-0,299;-0,000;-0,180;-0,079;;;;;;-0,144;-0,058;-0,056;
2023-05-03;-0,098;-0,178;-0,240;-0,265;-0,250;-0,298;0,003;-0,183;-0,077;-0,057;-0,073;-0,133;-0,114;-0,131;-0,150;-0,057;-0,056;
2023-05-04;-0,099;-0,180;-0,243;-0,269;-0,253;-0,296;0,005;-0,182;-0,076;-0,056;-0,073;-0,133;-0,115;-0,133;-0,145;-0,057;-0,055;
2023-05-05;-0,098;-0,179;-0,242;-0,268;-0,253;-0,291;0,001;-0,184;-0,074;-0,056;-0,076;-0,131;-0,114;-0,132;-0,145;-0,057;-0,055;
2023-05-08;-0,099;-0,179;-0,242;-0,268;-0,252;-0,293;0,000;-0,187;-0,077;-0,056;-0,078;-0,131;-0,114;-0,129;-0,143;-0,057;-0,057;
2023-05-09;-0,099;-0,178;-0,241;-0,267;-0,251;-0,296;-0,001;-0,187;-0,078;-0,057;-0,081;-0,135;-0,116;-0,134;-0,146;-0,057;-0,059;
2023-05-10;-0,099;-0,179;-0,241;-0,267;-0,251;-0,293;0,001;-0,186;-0,077;-0,056;-0,080;-0,134;-0,115;-0,134;-0,146;-0,057;-0,060;
2023-05-11;-0,097;-0,177;-0,239;-0,265;-0,249;-0,292;0,000;-0,183;-0,078;-0,056;-0,079;-0,131;-0,113;-0,131;-0,143;-0,057;-0,059;
