
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-10-21;-0,113;-0,197;-0,268;-0,304;-0,280;-0,325;-0,024;-0,129;-0,149;-0,073;-0,112;-0,160;-0,140;-0,186;-0,176;-0,072;-0,073;
2022-10-24;-0,111;-0,193;-0,262;-0,298;-0,275;-0,342;-0,029;-0,135;-0,140;-0,073;-0,111;-0,157;-0,137;-0,179;-0,193;-0,072;-0,073;
2022-10-25;-0,111;-0,194;-0,263;-0,299;-0,276;-0,345;-0,026;-0,143;-0,140;-0,072;-0,112;-0,156;-0,136;-0,174;-0,199;-0,072;-0,072;
2022-10-26;-0,111;-0,194;-0,264;-0,300;-0,276;-0,350;-0,023;-0,144;-0,136;-0,072;-0,113;-0,167;-0,137;-0,171;-0,198;-0,072;-0,072;
2022-10-27;-0,110;-0,195;-0,265;-0,301;-0,277;-0,354;-0,022;-0,144;-0,133;-0,070;-0,112;-0,161;-0,137;-0,172;-0,192;-0,072;-0,070;
2022-10-28;-0,110;-0,193;-0,263;-0,298;-0,275;-0,352;-0,023;-0,143;-0,127;-0,071;-0,111;-0,155;-0,134;-0,171;-0,199;-0,072;-0,070;
2022-10-31;-0,109;-0,191;-0,259;-0,294;-0,271;-0,352;-0,024;-0,141;-0,124;-0,071;-0,113;-0,156;-0,134;-0,172;-0,194;-0,072;-0,070;
2022-11-01;-0,109;-0,191;-0,259;-0,294;-0,271;-0,345;-0,022;-0,143;-0,123;-0,071;-0,114;-0,158;-0,134;-0,169;-0,183;-0,072;-0,070;
2022-11-02;-0,108;-0,190;-0,259;-0,293;-0,270;;;-0,144;-0,124;;;;;;-0,179;-0,072;-0,070;
2022-11-03;;;;;;-0,341;-0,024;;;-0,072;-0,112;-0,163;-0,137;-0,171;;;;
2022-11-04;-0,109;-0,194;-0,263;-0,298;-0,275;-0,328;-0,019;-0,154;-0,126;-0,072;-0,113;-0,163;-0,136;-0,164;-0,175;-0,072;-0,070;
2022-11-07;-0,109;-0,195;-0,265;-0,300;-0,275;-0,337;-0,020;-0,158;-0,125;-0,072;-0,114;-0,163;-0,134;-0,161;-0,173;-0,071;-0,070;
2022-11-08;-0,109;-0,194;-0,263;-0,297;-0,273;-0,332;-0,017;-0,157;-0,125;-0,072;-0,113;-0,161;-0,133;-0,157;-0,176;-0,071;-0,070;
2022-11-09;-0,108;-0,193;-0,262;-0,297;-0,273;-0,345;-0,017;-0,157;-0,122;-0,071;-0,113;-0,167;-0,134;-0,157;-0,172;-0,071;-0,069;
2022-11-10;-0,105;-0,187;-0,255;-0,289;-0,264;-0,325;-0,011;-0,162;-0,120;-0,069;-0,108;-0,149;-0,126;-0,147;-0,186;-0,071;-0,068;
2022-11-11;-0,106;-0,189;-0,256;-0,290;-0,265;-0,325;-0,006;-0,169;-0,113;-0,069;-0,110;-0,152;-0,128;-0,149;-0,170;-0,071;-0,068;
2022-11-14;-0,105;-0,187;-0,253;-0,287;-0,262;-0,332;-0,007;-0,169;-0,115;-0,069;-0,112;-0,159;-0,126;-0,147;-0,164;-0,071;-0,068;
2022-11-15;-0,104;-0,185;-0,250;-0,284;-0,260;-0,317;-0,006;-0,177;-0,113;-0,068;-0,109;-0,153;-0,126;-0,148;-0,154;-0,070;-0,067;
2022-11-16;-0,104;-0,187;-0,253;-0,287;-0,262;-0,320;-0,009;-0,168;-0,112;-0,068;-0,106;-0,154;-0,128;-0,151;-0,155;-0,070;-0,066;
2022-11-17;-0,104;-0,186;-0,253;-0,287;-0,263;;;-0,160;-0,110;;;;;;-0,154;-0,070;-0,066;
2022-11-18;;;;;;-0,316;-0,013;;;-0,067;-0,101;-0,144;-0,125;-0,150;;;;
2022-11-21;-0,102;-0,182;-0,246;-0,280;-0,256;-0,317;-0,015;-0,160;-0,103;-0,067;-0,101;-0,146;-0,125;-0,152;-0,155;-0,070;-0,066;
2022-11-22;-0,102;-0,181;-0,246;-0,279;-0,255;-0,316;-0,013;-0,157;-0,101;-0,067;-0,100;-0,144;-0,123;-0,148;-0,160;-0,070;-0,066;
2022-11-23;-0,102;-0,182;-0,247;-0,279;-0,256;-0,315;-0,010;-0,161;-0,100;-0,066;-0,099;-0,145;-0,124;-0,147;-0,165;-0,070;-0,066;
2022-11-24;-0,101;-0,183;;;;-0,317;-0,007;-0,166;-0,100;-0,066;-0,101;;-0,124;-0,146;-0,161;-0,070;-0,065;
2022-11-25;-0,102;-0,182;-0,247;-0,280;-0,256;-0,325;-0,009;-0,162;-0,101;-0,066;-0,103;-0,149;-0,124;-0,145;-0,162;-0,070;-0,066;
2022-11-28;-0,103;-0,184;-0,250;-0,283;-0,260;;;-0,160;-0,104;;;;;;-0,166;-0,070;-0,065;
2022-11-29;;;;;;-0,315;-0,006;;;-0,066;-0,102;-0,151;-0,124;-0,147;;;;
2022-11-30;-0,101;-0,182;-0,247;-0,280;-0,256;-0,296;-0,002;-0,149;-0,101;-0,066;-0,100;-0,139;-0,120;-0,143;-0,137;-0,070;-0,066;
2022-12-01;-0,099;-0,179;-0,243;-0,275;-0,251;-0,301;0,003;-0,155;-0,099;-0,064;-0,099;-0,142;-0,122;-0,141;-0,147;-0,069;-0,065;
2022-12-02;-0,100;-0,181;-0,245;-0,277;-0,254;-0,307;0,004;-0,147;-0,103;-0,065;-0,101;-0,146;-0,121;-0,139;-0,147;-0,069;-0,065;
2022-12-05;-0,101;-0,182;-0,247;-0,280;-0,256;-0,311;-0,001;-0,149;-0,104;-0,065;-0,100;-0,148;-0,122;-0,138;-0,142;-0,069;-0,065;
2022-12-06;-0,101;-0,183;-0,250;-0,282;-0,259;-0,310;-0,002;-0,152;;;;;;;-0,146;-0,069;-0,065;
2022-12-07;-0,102;-0,187;-0,255;-0,288;-0,265;-0,311;-0,000;-0,151;-0,106;-0,064;-0,099;-0,154;-0,126;-0,147;-0,155;-0,069;-0,064;
2022-12-08;-0,101;-0,185;-0,253;-0,285;-0,262;-0,308;-0,001;-0,153;-0,107;-0,064;-0,100;-0,152;-0,126;-0,146;-0,149;-0,069;-0,064;
2022-12-09;-0,100;-0,184;-0,251;-0,283;-0,260;-0,309;0,000;-0,152;-0,106;-0,065;-0,100;-0,153;-0,126;-0,141;-0,145;-0,069;-0,064;
2022-12-12;-0,101;-0,186;-0,255;-0,287;-0,264;;;-0,155;-0,105;;;;;;-0,152;-0,068;-0,065;
2022-12-13;;;;;;-0,310;0,003;;;-0,064;-0,100;-0,150;-0,123;-0,136;;;;
2022-12-14;-0,099;-0,183;-0,250;-0,281;-0,258;-0,315;0,004;-0,154;-0,106;-0,064;-0,101;-0,154;-0,124;-0,135;-0,154;-0,068;-0,064;
2022-12-15;-0,103;-0,188;-0,258;-0,290;-0,267;-0,325;-0,001;-0,154;-0,112;-0,066;-0,100;-0,161;-0,128;-0,143;-0,157;-0,068;-0,065;
2022-12-16;-0,105;-0,190;-0,259;-0,291;-0,267;-0,320;0,000;-0,149;-0,114;-0,067;-0,097;-0,160;-0,130;-0,149;-0,154;-0,068;-0,065;
2022-12-19;-0,106;-0,191;-0,261;-0,293;-0,270;-0,318;0,000;-0,150;;-0,067;-0,097;-0,163;-0,131;-0,148;-0,153;-0,068;-0,064;
2022-12-20;-0,107;-0,193;-0,263;-0,295;-0,272;-0,315;0,007;-0,152;-0,116;-0,067;-0,097;-0,163;-0,130;-0,148;-0,157;-0,068;-0,065;
2022-12-21;-0,107;-0,191;-0,259;-0,291;-0,268;-0,310;0,007;-0,153;;-0,067;-0,095;-0,157;-0,127;-0,143;-0,155;-0,068;-0,065;
2022-12-22;-0,107;-0,191;-0,259;-0,291;-0,267;-0,317;0,006;-0,151;-0,114;-0,067;-0,097;-0,164;-0,129;-0,145;-0,146;-0,068;-0,066;
2022-12-23;-0,107;-0,191;-0,259;-0,292;-0,268;-0,312;0,007;-0,149;-0,108;-0,067;-0,094;-0,159;-0,127;-0,142;-0,147;-0,068;-0,066;
2022-12-27;-0,109;-0,191;-0,259;-0,292;-0,268;-0,309;0,006;-0,153;-0,107;-0,068;-0,092;-0,160;-0,127;-0,140;-0,150;-0,068;-0,066;
2022-12-28;-0,109;-0,192;-0,260;-0,292;-0,268;-0,314;0,005;-0,157;-0,110;-0,068;-0,093;-0,163;-0,130;-0,143;-0,149;-0,068;-0,066;
2022-12-29;-0,108;-0,191;-0,258;-0,291;-0,267;-0,306;0,007;-0,153;-0,107;-0,067;-0,092;-0,159;-0,126;-0,138;-0,150;-0,068;-0,066;
2022-12-30;-0,109;-0,193;-0,262;-0,294;-0,271;-0,313;0,009;-0,153;-0,113;-0,068;-0,093;-0,162;-0,129;-0,144;-0,153;-0,067;-0,066;
2023-01-02;-0,107;;;;;-0,313;0,008;-0,150;-0,108;-0,067;-0,090;;-0,126;-0,138;;-0,067;-0,065;
2023-01-03;-0,105;-0,187;-0,254;-0,286;-0,262;-0,308;0,004;-0,143;-0,107;-0,067;-0,091;-0,155;-0,125;-0,136;-0,144;-0,067;-0,065;
2023-01-04;-0,104;-0,186;-0,252;-0,284;-0,260;-0,296;0,005;-0,146;-0,100;-0,066;-0,090;-0,154;-0,123;-0,134;-0,137;-0,067;-0,064;
2023-01-05;-0,103;-0,183;-0,248;-0,280;-0,256;-0,297;0,003;-0,142;-0,102;-0,066;-0,089;-0,156;-0,121;-0,130;-0,125;-0,067;-0,064;
2023-01-09;-0,101;-0,181;-0,245;-0,276;-0,251;-0,282;0,013;-0,154;-0,095;-0,065;-0,086;-0,154;-0,119;-0,123;-0,123;-0,066;-0,063;
2023-01-10;-0,101;-0,182;-0,247;-0,278;-0,254;-0,283;0,013;-0,156;-0,098;-0,066;-0,088;-0,155;-0,119;-0,126;-0,121;-0,066;-0,063;
2023-01-11;-0,098;-0,178;-0,241;-0,272;-0,248;-0,276;0,013;-0,157;-0,092;-0,065;-0,085;-0,148;-0,116;-0,122;-0,116;-0,066;-0,061;
2023-01-12;-0,096;-0,176;-0,238;-0,270;-0,245;-0,272;0,019;-0,155;-0,089;-0,064;-0,081;-0,145;-0,114;-0,118;-0,116;-0,066;-0,061;
2023-01-13;-0,097;-0,176;-0,239;-0,270;-0,245;-0,272;0,021;-0,159;-0,089;-0,063;-0,080;-0,143;-0,113;-0,120;-0,114;-0,066;-0,061;
2023-01-16;-0,097;;;;;-0,275;0,020;-0,158;-0,088;-0,063;-0,080;;-0,112;-0,117;-0,112;-0,066;-0,061;
2023-01-17;-0,096;-0,175;-0,237;-0,268;-0,243;-0,274;0,020;-0,161;-0,086;-0,062;-0,079;-0,139;-0,113;-0,120;-0,116;-0,066;-0,060;
2023-01-18;-0,096;-0,176;-0,238;-0,270;-0,245;-0,281;0,019;-0,164;-0,092;-0,061;-0,081;-0,147;-0,115;-0,120;-0,121;-0,065;-0,060;
2023-01-19;-0,098;-0,180;-0,244;-0,276;-0,251;-0,279;0,019;-0,163;-0,097;-0,062;-0,084;-0,156;-0,118;-0,127;-0,118;-0,065;-0,060;
2023-01-20;-0,099;-0,180;-0,244;-0,276;-0,250;-0,273;0,019;-0,162;-0,093;-0,062;-0,083;-0,150;-0,116;-0,124;-0,116;-0,065;-0,060;
2023-01-23;-0,098;-0,178;-0,240;-0,272;-0,246;-0,273;0,018;-0,165;-0,093;-0,062;-0,084;-0,147;-0,114;-0,121;;-0,065;-0,060;
2023-01-24;-0,098;-0,179;-0,241;-0,272;-0,246;-0,274;0,020;-0,165;-0,094;-0,062;-0,085;-0,148;-0,115;-0,123;;-0,065;-0,060;
2023-01-25;-0,098;-0,180;-0,243;-0,275;-0,249;;;-0,165;-0,094;;;;;;;-0,064;-0,059;
2023-01-26;;;;;;-0,269;0,021;;;-0,061;-0,083;-0,146;-0,113;-0,124;;;;
2023-01-27;-0,096;-0,174;-0,234;-0,265;-0,239;-0,267;0,020;-0,169;-0,091;-0,061;-0,080;-0,142;-0,112;-0,122;-0,105;-0,064;-0,059;
2023-01-30;-0,096;-0,173;-0,233;-0,263;-0,238;-0,274;0,018;-0,171;-0,093;-0,061;-0,080;-0,144;-0,113;-0,120;-0,107;-0,064;-0,059;
2023-01-31;-0,095;-0,172;-0,231;-0,262;-0,236;-0,269;0,019;-0,164;-0,090;-0,061;-0,078;-0,139;-0,111;-0,121;-0,108;-0,064;-0,058;
2023-02-01;-0,094;-0,171;-0,230;-0,260;-0,234;-0,263;0,023;-0,168;-0,086;-0,061;-0,075;-0,136;-0,110;-0,117;-0,104;-0,063;-0,058;
2023-02-02;-0,091;-0,166;-0,224;-0,254;-0,228;;;-0,168;-0,081;;;;;;-0,105;-0,063;-0,055;
2023-02-03;;;;;;-0,274;0,015;;;-0,059;-0,072;-0,132;-0,105;-0,108;;;;
2023-02-06;-0,092;-0,167;-0,224;-0,254;-0,228;-0,273;0,011;-0,163;-0,081;-0,059;-0,069;-0,129;-0,107;-0,113;-0,109;-0,063;-0,056;
2023-02-07;-0,092;-0,166;-0,223;-0,253;-0,227;-0,268;0,013;-0,160;-0,082;-0,059;-0,071;-0,127;-0,106;-0,114;-0,107;-0,063;-0,056;
2023-02-08;-0,092;-0,166;-0,222;-0,251;-0,226;-0,269;0,011;-0,161;-0,085;-0,059;-0,072;-0,131;-0,107;-0,111;-0,106;-0,062;-0,056;
2023-02-09;-0,096;-0,172;-0,231;-0,261;-0,236;-0,270;0,011;-0,171;-0,091;-0,059;-0,075;-0,136;-0,111;-0,117;-0,116;-0,062;-0,056;
2023-02-10;-0,099;-0,176;-0,234;-0,264;-0,239;-0,279;0,011;-0,169;-0,096;-0,059;-0,082;-0,142;-0,112;-0,121;-0,117;-0,062;-0,058;
2023-02-13;-0,098;-0,174;-0,231;-0,261;-0,236;-0,271;0,010;-0,171;-0,091;-0,059;-0,079;-0,137;-0,110;-0,116;-0,119;-0,062;-0,057;
2023-02-14;-0,099;-0,174;-0,232;-0,262;-0,237;-0,277;0,009;-0,175;-0,094;-0,059;-0,082;-0,139;-0,111;-0,117;-0,120;-0,062;-0,057;
2023-02-15;-0,099;-0,174;-0,231;-0,261;-0,236;-0,280;0,005;-0,169;-0,092;-0,059;-0,080;-0,138;-0,110;-0,115;-0,123;-0,062;-0,058;
2023-02-16;-0,098;-0,173;-0,230;-0,260;-0,235;-0,281;0,004;-0,166;-0,094;-0,059;-0,080;-0,141;-0,111;-0,116;-0,119;-0,061;-0,057;
2023-02-17;-0,099;-0,175;-0,233;-0,263;-0,238;-0,279;0,004;-0,163;-0,090;-0,059;-0,078;-0,140;-0,111;-0,115;-0,123;-0,061;-0,058;
2023-02-20;-0,102;;;;;;;-0,170;;;;;;;-0,126;-0,061;-0,059;
2023-02-21;;;;;;-0,294;0,000;;;-0,059;-0,088;-0,152;-0,115;-0,119;;;;
2023-02-22;-0,105;-0,182;-0,242;-0,272;-0,248;;;-0,175;-0,103;;;;;;-0,134;-0,061;-0,060;
2023-02-23;;;;;;-0,289;0,002;;;-0,059;-0,086;-0,148;-0,114;-0,118;;;;
2023-02-24;-0,106;-0,183;-0,244;-0,274;-0,249;-0,301;-0,003;-0,172;-0,105;-0,060;-0,087;-0,151;-0,117;-0,122;-0,135;-0,061;-0,060;
2023-02-27;-0,106;-0,182;-0,241;-0,271;-0,247;-0,296;-0,003;-0,175;-0,101;-0,060;-0,085;-0,151;-0,116;-0,116;-0,141;-0,060;-0,060;
2023-02-28;-0,106;-0,183;-0,243;-0,272;-0,249;-0,301;-0,004;-0,175;-0,105;-0,060;-0,087;-0,152;-0,116;-0,117;-0,142;-0,060;-0,061;
2023-03-01;-0,105;-0,182;-0,241;-0,270;-0,246;-0,290;-0,001;-0,176;-0,109;;;;;;-0,131;-0,060;-0,061;
2023-03-02;-0,105;-0,182;-0,242;-0,272;-0,248;-0,287;-0,003;-0,179;-0,104;;;;;;-0,132;-0,060;-0,062;
2023-03-03;;;;;;;;;;-0,061;-0,084;-0,143;-0,111;-0,110;;;;
2023-03-06;-0,103;-0,177;-0,234;-0,264;-0,239;-0,285;0,001;-0,179;-0,100;-0,061;-0,081;-0,143;-0,111;-0,110;-0,128;-0,060;-0,061;
2023-03-07;-0,102;-0,174;-0,229;-0,259;-0,235;-0,294;-0,004;-0,175;-0,103;-0,061;-0,082;-0,145;-0,110;-0,110;-0,121;-0,060;-0,061;
2023-03-08;-0,102;-0,175;-0,232;-0,262;-0,238;-0,282;-0,004;-0,171;;-0,061;-0,076;-0,137;-0,111;-0,111;-0,127;-0,060;-0,061;
2023-03-09;;;;;;-0,293;-0,004;-0,170;-0,099;-0,061;-0,077;-0,146;-0,112;-0,110;-0,130;-0,060;-0,062;
2023-03-10;-0,103;-0,180;-0,241;-0,272;-0,247;-0,291;0,001;-0,170;-0,097;-0,060;-0,074;-0,152;-0,116;-0,119;-0,142;-0,060;-0,061;
2023-03-13;-0,101;-0,181;-0,244;-0,275;-0,251;-0,295;0,005;-0,176;-0,099;-0,058;-0,075;-0,157;-0,119;-0,128;-0,139;-0,060;-0,058;
2023-03-14;-0,103;-0,183;-0,247;-0,278;-0,254;-0,296;0,004;-0,184;-0,096;-0,060;-0,077;-0,152;-0,118;-0,124;-0,151;-0,060;-0,060;
2023-03-15;-0,103;-0,185;-0,249;-0,280;-0,257;-0,313;0,003;-0,181;-0,105;-0,058;-0,086;-0,158;-0,122;-0,141;-0,142;-0,061;-0,060;
2023-03-16;-0,104;-0,185;-0,248;-0,279;-0,256;-0,299;0,003;-0,188;-0,100;-0,059;-0,085;-0,152;-0,121;-0,139;-0,149;-0,061;-0,060;
2023-03-17;-0,103;-0,185;-0,248;-0,280;-0,257;-0,305;0,006;-0,189;-0,108;-0,058;-0,088;-0,157;-0,124;-0,145;-0,145;-0,061;-0,060;
2023-03-20;-0,103;-0,185;-0,249;-0,280;-0,257;-0,301;0,007;-0,196;-0,104;-0,060;-0,090;-0,155;-0,123;-0,141;-0,154;-0,062;-0,061;
2023-03-21;-0,103;-0,184;-0,248;-0,279;-0,256;-0,303;0,006;-0,196;;-0,060;-0,089;-0,153;-0,120;-0,134;-0,151;-0,062;-0,061;
2023-03-22;-0,103;-0,182;-0,244;-0,275;-0,251;-0,302;0,009;-0,195;;-0,060;-0,087;-0,157;-0,121;-0,134;-0,146;-0,062;-0,062;
2023-03-23;-0,103;-0,184;-0,246;-0,277;-0,254;-0,301;0,011;-0,197;-0,111;-0,059;-0,086;-0,154;-0,120;-0,135;-0,141;-0,062;-0,061;
2023-03-24;-0,102;-0,183;-0,247;-0,278;-0,255;-0,297;0,011;-0,190;-0,109;-0,058;-0,086;-0,151;-0,121;-0,141;-0,136;-0,062;-0,060;
2023-03-27;-0,102;-0,182;-0,244;-0,275;-0,252;;;-0,191;-0,107;;;;;;-0,141;-0,062;-0,061;
2023-03-28;;;;;;-0,296;0,013;;;-0,060;-0,087;-0,156;-0,121;-0,137;;;;
2023-03-29;-0,101;-0,179;-0,240;-0,271;-0,247;-0,291;0,011;-0,190;-0,099;-0,060;-0,084;-0,148;-0,117;-0,129;-0,131;-0,061;-0,061;
2023-03-30;-0,100;-0,178;-0,237;-0,267;-0,243;-0,286;0,013;-0,194;-0,093;-0,060;-0,079;-0,145;-0,114;-0,120;-0,131;-0,061;-0,061;
2023-03-31;-0,100;-0,176;-0,235;-0,265;-0,241;-0,288;0,012;-0,192;-0,091;-0,060;-0,080;-0,141;-0,111;-0,117;-0,129;-0,061;-0,060;
2023-04-03;-0,098;-0,174;-0,231;-0,262;-0,237;;;-0,188;-0,086;;;;;;-0,130;-0,061;-0,060;
2023-04-04;;;;;;-0,291;0,016;;;-0,059;-0,077;-0,144;-0,112;-0,117;-0,137;;;
2023-04-05;-0,098;-0,174;-0,233;-0,264;-0,240;-0,296;0,016;-0,189;-0,087;-0,058;-0,079;-0,145;-0,112;-0,121;;-0,060;-0,059;
2023-04-06;-0,097;-0,173;-0,232;-0,263;-0,239;-0,291;0,015;-0,185;-0,082;-0,058;-0,076;-0,142;-0,110;-0,118;-0,132;-0,060;-0,059;
2023-04-11;-0,098;-0,172;-0,229;-0,260;-0,235;-0,283;0,013;-0,185;-0,079;-0,059;-0,074;-0,138;-0,109;-0,113;-0,125;-0,060;-0,059;
2023-04-12;-0,099;-0,174;-0,231;-0,263;-0,237;-0,291;0,014;-0,189;-0,081;-0,059;-0,076;-0,144;-0,110;-0,112;-0,132;-0,060;-0,059;
2023-04-13;-0,099;-0,174;-0,232;-0,264;-0,238;-0,288;0,018;-0,190;;-0,059;-0,074;-0,141;-0,109;-0,111;-0,133;-0,060;-0,059;
2023-04-14;-0,097;-0,171;-0,226;-0,258;-0,232;-0,294;0,016;-0,189;-0,086;-0,059;-0,075;-0,141;-0,107;-0,106;-0,131;-0,059;-0,059;
2023-04-17;-0,099;-0,171;-0,227;-0,259;-0,233;-0,290;0,012;-0,190;-0,083;-0,059;-0,075;-0,138;-0,107;-0,107;-0,127;-0,059;-0,059;
2023-04-18;-0,099;-0,172;-0,227;-0,258;-0,233;-0,291;0,012;-0,191;;-0,059;-0,076;-0,139;-0,106;-0,106;-0,130;-0,059;-0,059;
2023-04-19;-0,100;-0,173;-0,229;-0,261;-0,235;-0,296;0,009;-0,191;-0,083;-0,059;-0,075;-0,138;-0,107;-0,109;-0,134;-0,059;-0,059;
2023-04-20;-0,100;-0,173;-0,229;-0,261;-0,235;-0,296;0,010;-0,190;-0,082;-0,059;-0,075;-0,139;-0,109;-0,112;-0,136;-0,059;-0,059;
2023-04-21;-0,100;-0,173;-0,229;-0,260;-0,235;-0,299;0,010;;-0,082;-0,059;-0,076;-0,141;-0,108;-0,110;-0,140;-0,058;-0,059;
2023-04-24;-0,100;-0,174;-0,230;-0,261;-0,236;;;-0,194;-0,083;;;;;;-0,144;-0,058;-0,058;
2023-04-25;;;;;;-0,315;0,010;;;-0,058;-0,077;-0,148;-0,110;-0,112;;;;
2023-04-26;-0,099;-0,176;-0,234;-0,266;-0,241;-0,312;0,010;-0,192;-0,089;-0,058;-0,077;-0,149;-0,110;-0,114;-0,148;-0,058;-0,057;
2023-04-27;-0,099;-0,174;-0,232;-0,264;-0,239;-0,303;0,010;-0,190;-0,083;-0,058;-0,073;-0,139;-0,108;-0,112;-0,146;-0,058;-0,057;
2023-04-28;-0,097;-0,172;-0,229;-0,261;-0,237;-0,300;0,008;-0,188;-0,082;-0,058;-0,073;-0,138;-0,108;-0,111;-0,146;-0,058;-0,056;
2023-05-02;-0,097;-0,171;-0,228;-0,259;-0,234;-0,308;0,008;-0,188;-0,089;;;;;;-0,144;-0,058;-0,056;
2023-05-03;-0,098;-0,173;-0,231;-0,263;-0,238;-0,307;0,011;-0,191;-0,086;-0,057;-0,074;-0,148;-0,111;-0,117;-0,150;-0,057;-0,056;
2023-05-04;-0,098;-0,175;-0,234;-0,267;-0,241;-0,305;0,013;-0,191;-0,085;-0,056;-0,074;-0,148;-0,112;-0,120;-0,145;-0,057;-0,055;
2023-05-05;-0,098;-0,174;-0,233;-0,266;-0,241;-0,300;0,009;-0,192;-0,084;-0,057;-0,077;-0,147;-0,111;-0,118;-0,145;-0,057;-0,055;
2023-05-08;-0,098;-0,174;-0,233;-0,265;-0,240;-0,302;0,008;-0,196;-0,087;-0,057;-0,079;-0,147;-0,111;-0,115;-0,143;-0,057;-0,057;
2023-05-09;-0,098;-0,173;-0,232;-0,264;-0,239;-0,305;0,007;-0,196;-0,088;-0,057;-0,082;-0,150;-0,113;-0,120;-0,146;-0,057;-0,059;
2023-05-10;-0,098;-0,174;-0,232;-0,264;-0,239;-0,303;0,009;-0,194;-0,087;-0,057;-0,081;-0,149;-0,112;-0,121;-0,146;-0,057;-0,060;
2023-05-11;-0,096;-0,172;-0,230;-0,262;-0,237;-0,301;0,008;-0,192;-0,087;-0,056;-0,080;-0,146;-0,110;-0,117;-0,143;-0,057;-0,059;
