
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-10-21;-0,091;-0,151;-0,205;-0,229;-0,217;-0,190;-0,019;-0,112;-0,109;-0,071;-0,099;-0,152;-0,112;-0,150;-0,165;-0,072;-0,070;
2022-10-24;-0,088;-0,147;-0,200;-0,223;-0,211;-0,207;-0,024;-0,119;-0,101;-0,070;-0,098;-0,149;-0,109;-0,144;-0,182;-0,072;-0,069;
2022-10-25;-0,088;-0,148;-0,200;-0,224;-0,212;-0,210;-0,021;-0,126;-0,100;-0,070;-0,099;-0,148;-0,108;-0,139;-0,188;-0,072;-0,069;
2022-10-26;-0,089;-0,148;-0,201;-0,225;-0,213;-0,215;-0,018;-0,128;-0,096;-0,069;-0,101;-0,158;-0,109;-0,136;-0,187;-0,072;-0,068;
2022-10-27;-0,088;-0,149;-0,202;-0,226;-0,214;-0,218;-0,017;-0,127;-0,093;-0,068;-0,099;-0,153;-0,109;-0,137;-0,182;-0,072;-0,067;
2022-10-28;-0,088;-0,147;-0,200;-0,223;-0,212;-0,217;-0,018;-0,126;-0,087;-0,069;-0,099;-0,146;-0,106;-0,136;-0,188;-0,072;-0,067;
2022-10-31;-0,087;-0,145;-0,196;-0,219;-0,207;-0,217;-0,019;-0,124;-0,084;-0,069;-0,100;-0,148;-0,106;-0,136;-0,183;-0,072;-0,067;
2022-11-01;-0,086;-0,145;-0,196;-0,219;-0,207;-0,210;-0,017;-0,126;-0,083;-0,069;-0,101;-0,150;-0,106;-0,134;-0,172;-0,072;-0,067;
2022-11-02;-0,086;-0,144;-0,196;-0,218;-0,207;;;-0,128;-0,084;;;;;;-0,169;-0,072;-0,067;
2022-11-03;;;;;;-0,206;-0,019;;;-0,070;-0,099;-0,154;-0,109;-0,136;;;;
2022-11-04;-0,087;-0,147;-0,201;-0,223;-0,211;-0,193;-0,014;-0,137;-0,086;-0,070;-0,100;-0,154;-0,108;-0,128;-0,165;-0,072;-0,067;
2022-11-07;-0,087;-0,148;-0,202;-0,225;-0,212;-0,201;-0,014;-0,141;-0,085;-0,070;-0,101;-0,154;-0,106;-0,125;-0,163;-0,071;-0,067;
2022-11-08;-0,087;-0,147;-0,200;-0,222;-0,210;-0,197;-0,012;-0,141;-0,085;-0,069;-0,100;-0,153;-0,105;-0,122;-0,166;-0,071;-0,066;
2022-11-09;-0,086;-0,147;-0,199;-0,222;-0,209;-0,209;-0,012;-0,140;-0,082;-0,069;-0,101;-0,158;-0,106;-0,122;-0,161;-0,071;-0,066;
2022-11-10;-0,082;-0,141;-0,192;-0,214;-0,201;-0,190;-0,006;-0,146;-0,080;-0,067;-0,095;-0,141;-0,098;-0,112;-0,175;-0,071;-0,065;
2022-11-11;-0,084;-0,143;-0,193;-0,215;-0,202;-0,190;-0,000;-0,152;-0,073;-0,067;-0,097;-0,144;-0,100;-0,113;-0,159;-0,071;-0,065;
2022-11-14;-0,082;-0,141;-0,190;-0,212;-0,199;-0,197;-0,002;-0,153;-0,075;-0,067;-0,099;-0,151;-0,099;-0,111;-0,154;-0,071;-0,064;
2022-11-15;-0,081;-0,139;-0,187;-0,209;-0,196;-0,182;-0,000;-0,160;-0,073;-0,066;-0,096;-0,145;-0,098;-0,113;-0,143;-0,070;-0,064;
2022-11-16;-0,081;-0,140;-0,190;-0,212;-0,199;-0,185;-0,004;-0,152;-0,072;-0,065;-0,093;-0,146;-0,100;-0,116;-0,145;-0,070;-0,063;
2022-11-17;-0,082;-0,140;-0,190;-0,211;-0,199;;;-0,144;-0,070;;;;;;-0,143;-0,070;-0,063;
2022-11-18;;;;;;-0,180;-0,008;;;-0,065;-0,088;-0,136;-0,097;-0,115;;;;
2022-11-21;-0,079;-0,136;-0,184;-0,205;-0,193;-0,181;-0,010;-0,143;-0,063;-0,065;-0,088;-0,137;-0,098;-0,116;-0,145;-0,070;-0,062;
2022-11-22;-0,079;-0,135;-0,183;-0,204;-0,192;-0,181;-0,008;-0,140;-0,061;-0,065;-0,087;-0,136;-0,096;-0,113;-0,149;-0,070;-0,062;
2022-11-23;-0,080;-0,136;-0,184;-0,204;-0,193;-0,180;-0,005;-0,144;-0,060;-0,064;-0,086;-0,137;-0,096;-0,111;-0,154;-0,070;-0,062;
2022-11-24;-0,079;-0,137;;;;-0,182;-0,002;-0,150;-0,060;-0,063;-0,088;;-0,096;-0,111;-0,150;-0,070;-0,062;
2022-11-25;-0,080;-0,136;-0,184;-0,205;-0,193;-0,190;-0,004;-0,145;-0,061;-0,064;-0,090;-0,141;-0,096;-0,110;-0,152;-0,070;-0,062;
2022-11-28;-0,081;-0,138;-0,187;-0,208;-0,196;;;-0,144;-0,064;;;;;;-0,156;-0,070;-0,062;
2022-11-29;;;;;;-0,180;-0,001;;;-0,063;-0,089;-0,142;-0,096;-0,111;;;;
2022-11-30;-0,079;-0,136;-0,184;-0,205;-0,192;-0,161;0,003;-0,133;-0,061;-0,063;-0,087;-0,130;-0,092;-0,108;-0,126;-0,070;-0,063;
2022-12-01;-0,077;-0,133;-0,180;-0,200;-0,188;-0,166;0,008;-0,139;-0,059;-0,062;-0,086;-0,134;-0,094;-0,106;-0,137;-0,069;-0,062;
2022-12-02;-0,078;-0,134;-0,182;-0,202;-0,190;-0,171;0,009;-0,130;-0,063;-0,063;-0,088;-0,137;-0,093;-0,104;-0,137;-0,069;-0,061;
2022-12-05;-0,079;-0,136;-0,185;-0,205;-0,193;-0,175;0,004;-0,132;-0,064;-0,062;-0,087;-0,140;-0,094;-0,103;-0,132;-0,069;-0,062;
2022-12-06;-0,078;-0,137;-0,187;-0,207;-0,195;-0,175;0,003;-0,135;;;;;;;-0,135;-0,069;-0,061;
2022-12-07;-0,079;-0,140;-0,193;-0,213;-0,201;-0,175;0,005;-0,135;-0,066;-0,062;-0,086;-0,146;-0,099;-0,112;-0,144;-0,069;-0,061;
2022-12-08;-0,078;-0,139;-0,190;-0,210;-0,199;-0,173;0,004;-0,136;-0,067;-0,062;-0,087;-0,144;-0,098;-0,111;-0,139;-0,069;-0,061;
2022-12-09;-0,077;-0,137;-0,188;-0,208;-0,197;-0,174;0,005;-0,135;-0,066;-0,063;-0,087;-0,145;-0,098;-0,105;-0,135;-0,069;-0,061;
2022-12-12;-0,078;-0,140;-0,192;-0,212;-0,201;;;-0,139;-0,065;;;;;;-0,141;-0,068;-0,061;
2022-12-13;;;;;;-0,175;0,008;;;-0,062;-0,087;-0,142;-0,095;-0,101;;;;
2022-12-14;-0,077;-0,136;-0,187;-0,206;-0,195;-0,179;0,009;-0,137;-0,066;-0,062;-0,088;-0,146;-0,096;-0,100;-0,143;-0,068;-0,061;
2022-12-15;-0,081;-0,142;-0,195;-0,215;-0,203;-0,190;0,004;-0,138;-0,072;-0,063;-0,087;-0,153;-0,100;-0,108;-0,146;-0,068;-0,062;
2022-12-16;-0,083;-0,144;-0,196;-0,216;-0,204;-0,184;0,005;-0,132;-0,074;-0,064;-0,084;-0,152;-0,102;-0,113;-0,144;-0,068;-0,062;
2022-12-19;-0,083;-0,145;-0,199;-0,218;-0,207;-0,183;0,006;-0,134;;-0,064;-0,084;-0,155;-0,103;-0,113;-0,142;-0,068;-0,061;
2022-12-20;-0,085;-0,146;-0,200;-0,220;-0,208;-0,180;0,012;-0,135;-0,076;-0,065;-0,084;-0,155;-0,102;-0,113;-0,147;-0,068;-0,062;
2022-12-21;-0,084;-0,144;-0,196;-0,216;-0,204;-0,175;0,012;-0,137;;-0,065;-0,082;-0,148;-0,099;-0,107;-0,145;-0,068;-0,062;
2022-12-22;-0,085;-0,144;-0,196;-0,216;-0,204;-0,181;0,012;-0,134;-0,074;-0,065;-0,084;-0,156;-0,101;-0,110;-0,136;-0,068;-0,062;
2022-12-23;-0,085;-0,145;-0,196;-0,217;-0,204;-0,176;0,012;-0,132;-0,068;-0,065;-0,081;-0,151;-0,099;-0,106;-0,136;-0,068;-0,062;
2022-12-27;-0,086;-0,145;-0,196;-0,217;-0,204;-0,174;0,011;-0,136;-0,067;-0,065;-0,080;-0,152;-0,100;-0,104;-0,140;-0,068;-0,063;
2022-12-28;-0,086;-0,145;-0,197;-0,217;-0,205;-0,178;0,010;-0,140;-0,070;-0,065;-0,081;-0,155;-0,102;-0,108;-0,139;-0,068;-0,063;
2022-12-29;-0,085;-0,144;-0,195;-0,216;-0,204;-0,171;0,012;-0,136;-0,067;-0,065;-0,079;-0,151;-0,098;-0,103;-0,140;-0,068;-0,063;
2022-12-30;-0,086;-0,147;-0,199;-0,219;-0,207;-0,178;0,014;-0,137;-0,073;-0,066;-0,081;-0,154;-0,101;-0,109;-0,142;-0,067;-0,063;
2023-01-02;-0,085;;;;;-0,177;0,013;-0,134;-0,068;-0,065;-0,078;;-0,099;-0,102;;-0,067;-0,062;
2023-01-03;-0,083;-0,141;-0,191;-0,211;-0,198;-0,172;0,009;-0,127;-0,067;-0,065;-0,078;-0,147;-0,097;-0,100;-0,133;-0,067;-0,062;
2023-01-04;-0,081;-0,140;-0,189;-0,209;-0,197;-0,161;0,010;-0,130;-0,060;-0,064;-0,077;-0,146;-0,095;-0,099;-0,126;-0,067;-0,061;
2023-01-05;-0,080;-0,137;-0,185;-0,205;-0,192;-0,161;0,009;-0,126;-0,062;-0,064;-0,076;-0,148;-0,094;-0,095;-0,115;-0,067;-0,061;
2023-01-09;-0,079;-0,135;-0,182;-0,201;-0,188;-0,147;0,018;-0,138;-0,056;-0,063;-0,073;-0,146;-0,091;-0,088;-0,113;-0,066;-0,060;
2023-01-10;-0,079;-0,136;-0,184;-0,203;-0,190;-0,147;0,018;-0,140;-0,058;-0,063;-0,075;-0,146;-0,091;-0,091;-0,111;-0,066;-0,060;
2023-01-11;-0,075;-0,131;-0,178;-0,197;-0,184;-0,141;0,018;-0,140;-0,052;-0,062;-0,072;-0,140;-0,088;-0,087;-0,105;-0,066;-0,058;
2023-01-12;-0,074;-0,130;-0,176;-0,195;-0,182;-0,137;0,024;-0,139;-0,049;-0,062;-0,068;-0,137;-0,086;-0,083;-0,106;-0,066;-0,058;
2023-01-13;-0,075;-0,130;-0,176;-0,195;-0,182;-0,137;0,026;-0,142;-0,049;-0,061;-0,067;-0,135;-0,085;-0,084;-0,103;-0,066;-0,058;
2023-01-16;-0,075;;;;;-0,140;0,025;-0,141;-0,048;-0,061;-0,067;;-0,084;-0,082;-0,102;-0,066;-0,058;
2023-01-17;-0,074;-0,129;-0,174;-0,193;-0,180;-0,139;0,025;-0,145;-0,046;-0,060;-0,066;-0,131;-0,085;-0,084;-0,105;-0,066;-0,057;
2023-01-18;-0,074;-0,130;-0,176;-0,195;-0,181;-0,146;0,024;-0,147;-0,052;-0,059;-0,068;-0,138;-0,087;-0,084;-0,110;-0,065;-0,056;
2023-01-19;-0,076;-0,134;-0,182;-0,201;-0,187;-0,143;0,024;-0,146;-0,057;-0,059;-0,071;-0,148;-0,090;-0,092;-0,107;-0,065;-0,057;
2023-01-20;-0,077;-0,134;-0,181;-0,201;-0,187;-0,138;0,024;-0,145;-0,053;-0,060;-0,070;-0,142;-0,088;-0,089;-0,105;-0,065;-0,057;
2023-01-23;-0,076;-0,132;-0,177;-0,197;-0,183;-0,137;0,024;-0,148;-0,053;-0,060;-0,071;-0,138;-0,086;-0,085;;-0,065;-0,057;
2023-01-24;-0,076;-0,132;-0,178;-0,197;-0,183;-0,138;0,025;-0,148;-0,054;-0,059;-0,072;-0,140;-0,087;-0,087;;-0,065;-0,057;
2023-01-25;-0,076;-0,133;-0,180;-0,200;-0,186;;;-0,149;-0,054;;;;;;;-0,064;-0,056;
2023-01-26;;;;;;-0,134;0,026;;;-0,059;-0,070;-0,138;-0,085;-0,089;;;;
2023-01-27;-0,074;-0,128;-0,171;-0,190;-0,175;-0,132;0,025;-0,152;-0,051;-0,059;-0,068;-0,134;-0,084;-0,086;-0,095;-0,064;-0,056;
2023-01-30;-0,074;-0,127;-0,170;-0,188;-0,174;-0,139;0,024;-0,154;-0,053;-0,059;-0,067;-0,136;-0,085;-0,085;-0,096;-0,064;-0,055;
2023-01-31;-0,073;-0,125;-0,168;-0,187;-0,173;-0,134;0,024;-0,147;-0,050;-0,059;-0,065;-0,131;-0,083;-0,086;-0,098;-0,064;-0,055;
2023-02-01;-0,072;-0,124;-0,167;-0,185;-0,170;-0,128;0,028;-0,151;-0,046;-0,059;-0,062;-0,128;-0,082;-0,082;-0,094;-0,063;-0,054;
2023-02-02;-0,068;-0,120;-0,161;-0,179;-0,164;;;-0,151;-0,041;;;;;;-0,095;-0,063;-0,052;
2023-02-03;;;;;;-0,139;0,020;;;-0,056;-0,059;-0,124;-0,077;-0,072;;;;
2023-02-06;-0,070;-0,121;-0,161;-0,179;-0,165;-0,137;0,016;-0,147;-0,041;-0,057;-0,056;-0,120;-0,079;-0,078;-0,098;-0,063;-0,053;
2023-02-07;-0,070;-0,120;-0,160;-0,178;-0,164;-0,133;0,018;-0,144;-0,042;-0,056;-0,058;-0,118;-0,078;-0,078;-0,097;-0,063;-0,052;
2023-02-08;-0,070;-0,120;-0,159;-0,176;-0,163;-0,133;0,017;-0,144;-0,045;-0,057;-0,060;-0,123;-0,079;-0,076;-0,095;-0,062;-0,053;
2023-02-09;-0,074;-0,126;-0,168;-0,186;-0,173;-0,135;0,016;-0,155;-0,051;-0,056;-0,062;-0,128;-0,084;-0,081;-0,106;-0,062;-0,053;
2023-02-10;-0,077;-0,129;-0,172;-0,189;-0,176;-0,144;0,016;-0,153;-0,056;-0,057;-0,069;-0,134;-0,085;-0,085;-0,106;-0,062;-0,055;
2023-02-13;-0,076;-0,127;-0,168;-0,186;-0,173;-0,136;0,015;-0,154;-0,051;-0,057;-0,066;-0,129;-0,082;-0,081;-0,109;-0,062;-0,054;
2023-02-14;-0,077;-0,128;-0,169;-0,187;-0,173;-0,142;0,014;-0,158;-0,054;-0,057;-0,069;-0,131;-0,083;-0,082;-0,109;-0,062;-0,054;
2023-02-15;-0,077;-0,127;-0,168;-0,185;-0,172;-0,145;0,010;-0,152;-0,052;-0,057;-0,067;-0,129;-0,082;-0,080;-0,112;-0,062;-0,054;
2023-02-16;-0,076;-0,127;-0,168;-0,185;-0,172;-0,146;0,009;-0,149;-0,054;-0,056;-0,068;-0,133;-0,083;-0,080;-0,108;-0,061;-0,054;
2023-02-17;-0,077;-0,129;-0,170;-0,188;-0,175;-0,144;0,009;-0,146;-0,050;-0,056;-0,066;-0,131;-0,083;-0,080;-0,112;-0,061;-0,055;
2023-02-20;-0,079;;;;;;;-0,154;;;;;;;-0,115;-0,061;-0,056;
2023-02-21;;;;;;-0,159;0,005;;;-0,057;-0,075;-0,144;-0,088;-0,084;;;;
2023-02-22;-0,083;-0,136;-0,179;-0,197;-0,184;;;-0,159;-0,063;;;;;;-0,124;-0,061;-0,057;
2023-02-23;;;;;;-0,154;0,007;;;-0,057;-0,073;-0,139;-0,086;-0,082;;;;
2023-02-24;-0,084;-0,137;-0,181;-0,199;-0,186;-0,166;0,002;-0,155;-0,065;-0,057;-0,074;-0,143;-0,089;-0,086;-0,125;-0,061;-0,057;
2023-02-27;-0,083;-0,136;-0,178;-0,196;-0,184;-0,161;0,003;-0,159;-0,061;-0,058;-0,072;-0,143;-0,088;-0,081;-0,130;-0,060;-0,057;
2023-02-28;-0,084;-0,137;-0,180;-0,197;-0,185;-0,166;0,001;-0,159;-0,065;-0,058;-0,074;-0,143;-0,088;-0,082;-0,132;-0,060;-0,057;
2023-03-01;-0,083;-0,135;-0,178;-0,195;-0,183;-0,155;0,004;-0,160;-0,069;;;;;;-0,121;-0,060;-0,057;
2023-03-02;-0,083;-0,136;-0,179;-0,197;-0,184;-0,152;0,002;-0,162;-0,064;;;;;;-0,121;-0,060;-0,059;
2023-03-03;;;;;;;;;;-0,059;-0,071;-0,135;-0,083;-0,075;;;;
2023-03-06;-0,081;-0,131;-0,171;-0,189;-0,175;-0,150;0,006;-0,163;-0,060;-0,059;-0,069;-0,135;-0,083;-0,074;-0,117;-0,060;-0,058;
2023-03-07;-0,079;-0,127;-0,167;-0,184;-0,171;-0,159;0,001;-0,159;-0,063;-0,059;-0,069;-0,137;-0,082;-0,074;-0,111;-0,060;-0,058;
2023-03-08;-0,080;-0,129;-0,170;-0,187;-0,174;-0,147;0,001;-0,154;;-0,059;-0,063;-0,129;-0,083;-0,076;-0,117;-0,060;-0,058;
2023-03-09;;;;;;-0,158;0,001;-0,153;-0,059;-0,058;-0,064;-0,138;-0,084;-0,075;-0,120;-0,060;-0,058;
2023-03-10;-0,081;-0,134;-0,178;-0,197;-0,184;-0,156;0,006;-0,154;-0,057;-0,057;-0,061;-0,144;-0,088;-0,084;-0,131;-0,060;-0,057;
2023-03-13;-0,079;-0,135;-0,181;-0,200;-0,188;-0,159;0,010;-0,160;-0,059;-0,056;-0,062;-0,149;-0,091;-0,092;-0,129;-0,060;-0,055;
2023-03-14;-0,081;-0,137;-0,184;-0,203;-0,191;-0,161;0,009;-0,167;-0,056;-0,058;-0,064;-0,144;-0,090;-0,089;-0,140;-0,060;-0,057;
2023-03-15;-0,081;-0,138;-0,186;-0,205;-0,194;-0,177;0,008;-0,165;-0,065;-0,056;-0,073;-0,149;-0,094;-0,106;-0,132;-0,061;-0,057;
2023-03-16;-0,082;-0,139;-0,186;-0,204;-0,193;-0,164;0,009;-0,172;-0,060;-0,057;-0,072;-0,143;-0,093;-0,104;-0,139;-0,061;-0,057;
2023-03-17;-0,081;-0,138;-0,186;-0,205;-0,193;-0,170;0,011;-0,172;-0,068;-0,056;-0,075;-0,149;-0,096;-0,110;-0,135;-0,061;-0,057;
2023-03-20;-0,081;-0,138;-0,186;-0,205;-0,194;-0,165;0,012;-0,180;-0,064;-0,057;-0,077;-0,147;-0,095;-0,105;-0,144;-0,062;-0,058;
2023-03-21;-0,081;-0,138;-0,185;-0,204;-0,193;-0,168;0,011;-0,179;;-0,057;-0,077;-0,145;-0,092;-0,099;-0,141;-0,062;-0,058;
2023-03-22;-0,081;-0,136;-0,181;-0,200;-0,188;-0,167;0,014;-0,179;;-0,058;-0,075;-0,149;-0,094;-0,098;-0,135;-0,062;-0,059;
2023-03-23;-0,080;-0,137;-0,183;-0,202;-0,190;-0,166;0,016;-0,181;-0,071;-0,056;-0,073;-0,146;-0,093;-0,099;-0,130;-0,062;-0,058;
2023-03-24;-0,079;-0,137;-0,184;-0,203;-0,192;-0,161;0,016;-0,173;-0,069;-0,056;-0,074;-0,143;-0,093;-0,105;-0,125;-0,062;-0,057;
2023-03-27;-0,080;-0,136;-0,182;-0,200;-0,189;;;-0,175;-0,067;;;;;;-0,131;-0,062;-0,058;
2023-03-28;;;;;;-0,160;0,018;;;-0,058;-0,074;-0,148;-0,093;-0,102;;;;
2023-03-29;-0,078;-0,133;-0,177;-0,195;-0,183;-0,156;0,017;-0,174;-0,059;-0,058;-0,071;-0,140;-0,089;-0,094;-0,121;-0,061;-0,058;
2023-03-30;-0,078;-0,131;-0,174;-0,192;-0,180;-0,151;0,018;-0,177;-0,053;-0,058;-0,066;-0,137;-0,086;-0,085;-0,121;-0,061;-0,058;
2023-03-31;-0,077;-0,130;-0,172;-0,190;-0,178;-0,153;0,017;-0,175;-0,051;-0,057;-0,067;-0,132;-0,084;-0,082;-0,118;-0,061;-0,057;
2023-04-03;-0,076;-0,127;-0,169;-0,186;-0,174;;;-0,171;-0,046;;;;;;-0,120;-0,061;-0,056;
2023-04-04;;;;;;-0,155;0,021;;;-0,056;-0,065;-0,136;-0,084;-0,082;-0,126;;;
2023-04-05;-0,075;-0,128;-0,170;-0,189;-0,177;-0,161;0,021;-0,173;-0,047;-0,056;-0,066;-0,137;-0,084;-0,085;;-0,060;-0,056;
2023-04-06;-0,075;-0,127;-0,169;-0,188;-0,176;-0,156;0,020;-0,169;-0,042;-0,056;-0,064;-0,133;-0,082;-0,083;-0,122;-0,060;-0,055;
2023-04-11;-0,075;-0,126;-0,166;-0,185;-0,172;-0,148;0,018;-0,169;-0,039;-0,057;-0,061;-0,130;-0,081;-0,078;-0,115;-0,060;-0,056;
2023-04-12;-0,076;-0,128;-0,168;-0,188;-0,174;-0,155;0,019;-0,172;-0,041;-0,057;-0,063;-0,136;-0,082;-0,077;-0,122;-0,060;-0,056;
2023-04-13;-0,077;-0,128;-0,169;-0,189;-0,175;-0,152;0,023;-0,174;;-0,057;-0,062;-0,133;-0,081;-0,076;-0,123;-0,060;-0,056;
2023-04-14;-0,075;-0,125;-0,164;-0,183;-0,169;-0,159;0,021;-0,173;-0,046;-0,057;-0,062;-0,133;-0,079;-0,071;-0,120;-0,059;-0,055;
2023-04-17;-0,076;-0,125;-0,164;-0,184;-0,170;-0,155;0,017;-0,173;-0,044;-0,057;-0,062;-0,129;-0,079;-0,071;-0,116;-0,059;-0,056;
2023-04-18;-0,076;-0,125;-0,164;-0,183;-0,169;-0,155;0,017;-0,175;;-0,057;-0,063;-0,131;-0,079;-0,071;-0,120;-0,059;-0,056;
2023-04-19;-0,078;-0,127;-0,166;-0,186;-0,171;-0,161;0,014;-0,174;-0,043;-0,057;-0,062;-0,130;-0,080;-0,074;-0,124;-0,059;-0,056;
2023-04-20;-0,077;-0,127;-0,166;-0,186;-0,172;-0,160;0,015;-0,173;-0,042;-0,057;-0,062;-0,130;-0,081;-0,076;-0,125;-0,059;-0,056;
2023-04-21;-0,078;-0,127;-0,166;-0,185;-0,172;-0,164;0,015;;-0,042;-0,057;-0,063;-0,133;-0,080;-0,075;-0,130;-0,058;-0,056;
2023-04-24;-0,078;-0,128;-0,167;-0,186;-0,173;;;-0,177;-0,043;;;;;;-0,134;-0,058;-0,055;
2023-04-25;;;;;;-0,180;0,015;;;-0,056;-0,064;-0,140;-0,082;-0,076;;;;
2023-04-26;-0,077;-0,130;-0,172;-0,191;-0,178;-0,177;0,015;-0,175;-0,049;-0,056;-0,064;-0,141;-0,082;-0,079;-0,137;-0,058;-0,054;
2023-04-27;-0,076;-0,128;-0,169;-0,189;-0,176;-0,167;0,015;-0,173;-0,043;-0,056;-0,061;-0,131;-0,080;-0,077;-0,135;-0,058;-0,054;
2023-04-28;-0,075;-0,126;-0,167;-0,186;-0,173;-0,164;0,013;-0,171;-0,042;-0,055;-0,060;-0,130;-0,080;-0,076;-0,135;-0,058;-0,053;
2023-05-02;-0,075;-0,125;-0,165;-0,184;-0,171;-0,173;0,013;-0,172;-0,049;;;;;;-0,134;-0,058;-0,053;
2023-05-03;-0,075;-0,127;-0,168;-0,188;-0,175;-0,172;0,016;-0,175;-0,046;-0,055;-0,061;-0,140;-0,083;-0,082;-0,139;-0,057;-0,052;
2023-05-04;-0,076;-0,129;-0,171;-0,192;-0,178;-0,170;0,019;-0,174;-0,046;-0,054;-0,061;-0,140;-0,084;-0,085;-0,134;-0,057;-0,052;
2023-05-05;-0,075;-0,128;-0,171;-0,191;-0,178;-0,165;0,014;-0,176;-0,044;-0,054;-0,064;-0,138;-0,083;-0,083;-0,135;-0,057;-0,052;
2023-05-08;-0,076;-0,128;-0,170;-0,190;-0,177;-0,167;0,014;-0,180;-0,047;-0,054;-0,066;-0,138;-0,083;-0,080;-0,133;-0,057;-0,054;
2023-05-09;-0,076;-0,127;-0,169;-0,189;-0,176;-0,170;0,012;-0,179;-0,048;-0,055;-0,069;-0,142;-0,085;-0,085;-0,135;-0,057;-0,056;
2023-05-10;-0,076;-0,127;-0,169;-0,189;-0,176;-0,167;0,014;-0,178;-0,047;-0,054;-0,068;-0,141;-0,085;-0,085;-0,136;-0,057;-0,057;
2023-05-11;-0,074;-0,125;-0,167;-0,187;-0,174;-0,165;0,013;-0,175;-0,047;-0,054;-0,067;-0,138;-0,083;-0,082;-0,133;-0,057;-0,056;
