
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-10-21;-0,094;-0,155;-0,208;-0,230;-0,228;-0,221;-0,024;-0,113;-0,099;-0,072;-0,089;-0,132;-0,118;-0,180;-0,185;-0,072;-0,073;
2022-10-24;-0,091;-0,151;-0,202;-0,225;-0,222;-0,238;-0,029;-0,120;-0,090;-0,072;-0,087;-0,129;-0,116;-0,173;-0,202;-0,072;-0,072;
2022-10-25;-0,091;-0,152;-0,203;-0,226;-0,224;-0,241;-0,026;-0,127;-0,090;-0,071;-0,088;-0,127;-0,114;-0,169;-0,208;-0,072;-0,072;
2022-10-26;-0,092;-0,152;-0,204;-0,226;-0,224;-0,246;-0,023;-0,129;-0,086;-0,071;-0,090;-0,138;-0,115;-0,166;-0,207;-0,072;-0,071;
2022-10-27;-0,091;-0,153;-0,205;-0,227;-0,225;-0,249;-0,022;-0,128;-0,083;-0,070;-0,088;-0,133;-0,115;-0,166;-0,201;-0,072;-0,070;
2022-10-28;-0,091;-0,151;-0,203;-0,225;-0,223;-0,248;-0,023;-0,127;-0,077;-0,070;-0,088;-0,126;-0,113;-0,166;-0,208;-0,072;-0,070;
2022-10-31;-0,090;-0,149;-0,199;-0,220;-0,219;-0,248;-0,024;-0,125;-0,074;-0,070;-0,089;-0,127;-0,112;-0,166;-0,203;-0,072;-0,070;
2022-11-01;-0,089;-0,149;-0,199;-0,220;-0,218;-0,241;-0,022;-0,127;-0,073;-0,070;-0,090;-0,129;-0,112;-0,164;-0,192;-0,072;-0,069;
2022-11-02;-0,089;-0,148;-0,199;-0,219;-0,218;;;-0,129;-0,074;;;;;;-0,189;-0,072;-0,070;
2022-11-03;;;;;;-0,237;-0,024;;;-0,071;-0,089;-0,134;-0,116;-0,166;;;;
2022-11-04;-0,090;-0,151;-0,203;-0,224;-0,222;-0,224;-0,019;-0,138;-0,076;-0,071;-0,089;-0,134;-0,114;-0,158;-0,185;-0,072;-0,070;
2022-11-07;-0,090;-0,153;-0,205;-0,226;-0,223;-0,232;-0,020;-0,142;-0,075;-0,071;-0,090;-0,134;-0,112;-0,155;-0,183;-0,071;-0,069;
2022-11-08;-0,089;-0,151;-0,203;-0,223;-0,221;-0,228;-0,017;-0,142;-0,075;-0,071;-0,090;-0,132;-0,111;-0,152;-0,185;-0,071;-0,069;
2022-11-09;-0,089;-0,151;-0,202;-0,223;-0,220;-0,240;-0,017;-0,141;-0,072;-0,070;-0,090;-0,138;-0,112;-0,152;-0,181;-0,071;-0,069;
2022-11-10;-0,085;-0,145;-0,195;-0,215;-0,212;-0,221;-0,011;-0,146;-0,070;-0,068;-0,085;-0,120;-0,105;-0,141;-0,195;-0,071;-0,067;
2022-11-11;-0,087;-0,147;-0,196;-0,216;-0,213;-0,221;-0,006;-0,153;-0,063;-0,068;-0,086;-0,123;-0,106;-0,143;-0,179;-0,071;-0,067;
2022-11-14;-0,085;-0,145;-0,193;-0,213;-0,210;-0,228;-0,007;-0,153;-0,065;-0,068;-0,088;-0,130;-0,105;-0,141;-0,173;-0,071;-0,067;
2022-11-15;-0,084;-0,143;-0,190;-0,210;-0,207;-0,213;-0,006;-0,161;-0,063;-0,067;-0,085;-0,124;-0,104;-0,143;-0,163;-0,070;-0,066;
2022-11-16;-0,084;-0,145;-0,193;-0,213;-0,210;-0,216;-0,009;-0,153;-0,062;-0,067;-0,082;-0,125;-0,106;-0,146;-0,164;-0,070;-0,066;
2022-11-17;-0,085;-0,144;-0,193;-0,213;-0,210;;;-0,145;-0,060;;;;;;-0,163;-0,070;-0,066;
2022-11-18;;;;;;-0,211;-0,013;;;-0,067;-0,077;-0,116;-0,104;-0,145;;;;
2022-11-21;-0,082;-0,140;-0,187;-0,206;-0,204;-0,212;-0,015;-0,144;-0,053;-0,066;-0,077;-0,117;-0,104;-0,146;-0,165;-0,070;-0,065;
2022-11-22;-0,082;-0,139;-0,186;-0,205;-0,203;-0,212;-0,013;-0,141;-0,051;-0,066;-0,076;-0,115;-0,102;-0,143;-0,169;-0,070;-0,065;
2022-11-23;-0,082;-0,140;-0,187;-0,205;-0,204;-0,211;-0,010;-0,145;-0,050;-0,066;-0,075;-0,116;-0,102;-0,141;-0,174;-0,070;-0,065;
2022-11-24;-0,082;-0,141;;;;-0,213;-0,007;-0,150;-0,050;-0,065;-0,077;;-0,102;-0,140;-0,170;-0,070;-0,064;
2022-11-25;-0,083;-0,140;-0,187;-0,206;-0,204;-0,221;-0,009;-0,146;-0,051;-0,065;-0,079;-0,121;-0,102;-0,140;-0,171;-0,070;-0,065;
2022-11-28;-0,084;-0,142;-0,190;-0,209;-0,208;;;-0,145;-0,054;;;;;;-0,175;-0,070;-0,065;
2022-11-29;;;;;;-0,211;-0,006;;;-0,065;-0,078;-0,122;-0,103;-0,141;;;;
2022-11-30;-0,082;-0,140;-0,187;-0,206;-0,204;-0,192;-0,002;-0,133;-0,050;-0,065;-0,076;-0,110;-0,098;-0,138;-0,146;-0,070;-0,065;
2022-12-01;-0,080;-0,137;-0,183;-0,201;-0,199;-0,197;0,003;-0,140;-0,049;-0,063;-0,075;-0,114;-0,100;-0,135;-0,157;-0,069;-0,064;
2022-12-02;-0,081;-0,138;-0,185;-0,204;-0,201;-0,202;0,004;-0,131;-0,053;-0,064;-0,078;-0,117;-0,099;-0,134;-0,157;-0,069;-0,064;
2022-12-05;-0,082;-0,140;-0,187;-0,206;-0,204;-0,206;-0,001;-0,133;-0,054;-0,064;-0,076;-0,120;-0,100;-0,132;-0,151;-0,069;-0,065;
2022-12-06;-0,081;-0,141;-0,190;-0,208;-0,206;-0,206;-0,002;-0,136;;;;;;;-0,155;-0,069;-0,064;
2022-12-07;-0,082;-0,144;-0,195;-0,214;-0,213;-0,207;-0,000;-0,136;-0,056;-0,063;-0,076;-0,126;-0,105;-0,141;-0,164;-0,069;-0,064;
2022-12-08;-0,081;-0,143;-0,193;-0,211;-0,210;-0,204;-0,001;-0,137;-0,056;-0,064;-0,076;-0,124;-0,104;-0,140;-0,159;-0,069;-0,064;
2022-12-09;-0,080;-0,142;-0,191;-0,210;-0,208;-0,205;0,000;-0,136;-0,056;-0,064;-0,076;-0,125;-0,104;-0,135;-0,155;-0,069;-0,064;
2022-12-12;-0,081;-0,144;-0,195;-0,214;-0,212;;;-0,140;-0,054;;;;;;-0,161;-0,068;-0,064;
2022-12-13;;;;;;-0,206;0,003;;;-0,063;-0,077;-0,122;-0,101;-0,131;;;;
2022-12-14;-0,080;-0,141;-0,190;-0,208;-0,206;-0,210;0,004;-0,138;-0,056;-0,063;-0,077;-0,126;-0,102;-0,129;-0,163;-0,068;-0,064;
2022-12-15;-0,084;-0,146;-0,198;-0,216;-0,215;-0,221;-0,001;-0,139;-0,062;-0,065;-0,076;-0,133;-0,106;-0,138;-0,166;-0,068;-0,065;
2022-12-16;-0,086;-0,148;-0,199;-0,217;-0,215;-0,215;0,000;-0,133;-0,063;-0,066;-0,073;-0,131;-0,108;-0,143;-0,164;-0,068;-0,064;
2022-12-19;-0,086;-0,149;-0,201;-0,220;-0,218;-0,214;0,000;-0,135;;-0,066;-0,074;-0,135;-0,109;-0,143;-0,162;-0,068;-0,064;
2022-12-20;-0,088;-0,151;-0,203;-0,221;-0,219;-0,211;0,007;-0,136;-0,066;-0,066;-0,073;-0,135;-0,108;-0,143;-0,166;-0,068;-0,064;
2022-12-21;-0,087;-0,148;-0,199;-0,217;-0,216;-0,206;0,007;-0,138;;-0,066;-0,071;-0,128;-0,105;-0,137;-0,164;-0,068;-0,065;
2022-12-22;-0,088;-0,148;-0,199;-0,217;-0,215;-0,212;0,006;-0,135;-0,064;-0,066;-0,073;-0,135;-0,107;-0,140;-0,155;-0,068;-0,065;
2022-12-23;-0,088;-0,149;-0,199;-0,218;-0,215;-0,207;0,007;-0,133;-0,058;-0,067;-0,070;-0,131;-0,105;-0,136;-0,156;-0,068;-0,065;
2022-12-27;-0,089;-0,149;-0,199;-0,218;-0,216;-0,205;0,006;-0,137;-0,057;-0,067;-0,069;-0,132;-0,106;-0,134;-0,159;-0,068;-0,066;
2022-12-28;-0,089;-0,150;-0,200;-0,218;-0,216;-0,209;0,005;-0,141;-0,060;-0,067;-0,070;-0,134;-0,108;-0,138;-0,158;-0,068;-0,066;
2022-12-29;-0,088;-0,149;-0,198;-0,217;-0,215;-0,202;0,007;-0,137;-0,056;-0,067;-0,069;-0,130;-0,105;-0,133;-0,160;-0,068;-0,065;
2022-12-30;-0,089;-0,151;-0,202;-0,220;-0,218;-0,209;0,009;-0,138;-0,063;-0,067;-0,070;-0,134;-0,107;-0,139;-0,162;-0,067;-0,065;
2023-01-02;-0,088;;;;;-0,209;0,008;-0,135;-0,058;-0,067;-0,067;;-0,105;-0,132;;-0,067;-0,065;
2023-01-03;-0,086;-0,145;-0,194;-0,212;-0,210;-0,203;0,004;-0,128;-0,056;-0,066;-0,068;-0,127;-0,103;-0,130;-0,153;-0,067;-0,064;
2023-01-04;-0,084;-0,144;-0,192;-0,210;-0,208;-0,192;0,005;-0,130;-0,050;-0,065;-0,066;-0,125;-0,101;-0,129;-0,146;-0,067;-0,064;
2023-01-05;-0,083;-0,141;-0,188;-0,206;-0,204;-0,192;0,003;-0,127;-0,052;-0,065;-0,065;-0,128;-0,100;-0,125;-0,134;-0,067;-0,064;
2023-01-09;-0,082;-0,139;-0,185;-0,202;-0,199;-0,178;0,013;-0,139;-0,045;-0,064;-0,062;-0,126;-0,097;-0,117;-0,133;-0,066;-0,063;
2023-01-10;-0,082;-0,140;-0,187;-0,204;-0,201;-0,179;0,013;-0,141;-0,048;-0,065;-0,064;-0,126;-0,097;-0,121;-0,130;-0,066;-0,062;
2023-01-11;-0,078;-0,135;-0,181;-0,198;-0,195;-0,172;0,013;-0,141;-0,041;-0,064;-0,061;-0,120;-0,094;-0,117;-0,125;-0,066;-0,061;
2023-01-12;-0,077;-0,134;-0,179;-0,196;-0,193;-0,168;0,019;-0,140;-0,039;-0,063;-0,057;-0,117;-0,092;-0,113;-0,125;-0,066;-0,060;
2023-01-13;-0,078;-0,134;-0,179;-0,196;-0,193;-0,168;0,021;-0,143;-0,039;-0,062;-0,056;-0,115;-0,092;-0,114;-0,123;-0,066;-0,061;
2023-01-16;-0,078;;;;;-0,171;0,020;-0,142;-0,038;-0,062;-0,056;;-0,090;-0,112;-0,121;-0,066;-0,061;
2023-01-17;-0,077;-0,133;-0,177;-0,194;-0,191;-0,170;0,020;-0,146;-0,036;-0,061;-0,055;-0,111;-0,091;-0,114;-0,125;-0,066;-0,060;
2023-01-18;-0,076;-0,134;-0,178;-0,196;-0,192;-0,177;0,019;-0,148;-0,042;-0,060;-0,057;-0,118;-0,093;-0,114;-0,130;-0,065;-0,059;
2023-01-19;-0,079;-0,138;-0,184;-0,203;-0,199;-0,174;0,019;-0,147;-0,047;-0,061;-0,060;-0,127;-0,096;-0,122;-0,127;-0,065;-0,060;
2023-01-20;-0,080;-0,138;-0,184;-0,203;-0,198;-0,169;0,019;-0,146;-0,043;-0,061;-0,059;-0,122;-0,094;-0,118;-0,125;-0,065;-0,060;
2023-01-23;-0,079;-0,136;-0,180;-0,198;-0,194;-0,168;0,018;-0,149;-0,043;-0,061;-0,060;-0,118;-0,092;-0,115;;-0,065;-0,060;
2023-01-24;-0,079;-0,137;-0,181;-0,198;-0,194;-0,170;0,020;-0,149;-0,043;-0,061;-0,061;-0,120;-0,093;-0,117;;-0,065;-0,059;
2023-01-25;-0,079;-0,138;-0,183;-0,201;-0,197;;;-0,150;-0,044;;;;;;;-0,064;-0,059;
2023-01-26;;;;;;-0,165;0,021;;;-0,060;-0,059;-0,117;-0,092;-0,119;;;;
2023-01-27;-0,077;-0,132;-0,174;-0,191;-0,186;-0,163;0,020;-0,153;-0,040;-0,060;-0,057;-0,114;-0,090;-0,116;-0,114;-0,064;-0,059;
2023-01-30;-0,077;-0,131;-0,173;-0,190;-0,185;-0,170;0,018;-0,155;-0,043;-0,061;-0,056;-0,116;-0,091;-0,114;-0,116;-0,064;-0,058;
2023-01-31;-0,076;-0,130;-0,171;-0,188;-0,184;-0,165;0,019;-0,148;-0,040;-0,060;-0,054;-0,110;-0,090;-0,115;-0,118;-0,064;-0,058;
2023-02-01;-0,075;-0,129;-0,170;-0,186;-0,182;-0,159;0,023;-0,152;-0,036;-0,060;-0,051;-0,108;-0,088;-0,112;-0,114;-0,063;-0,057;
2023-02-02;-0,071;-0,124;-0,164;-0,180;-0,176;;;-0,152;-0,031;;;;;;-0,115;-0,063;-0,054;
2023-02-03;;;;;;-0,170;0,015;;;-0,058;-0,049;-0,103;-0,083;-0,102;;;;
2023-02-06;-0,073;-0,125;-0,164;-0,180;-0,176;-0,168;0,011;-0,147;-0,031;-0,058;-0,045;-0,100;-0,085;-0,107;-0,118;-0,063;-0,055;
2023-02-07;-0,073;-0,124;-0,163;-0,179;-0,175;-0,164;0,013;-0,144;-0,032;-0,058;-0,047;-0,098;-0,084;-0,108;-0,117;-0,063;-0,055;
2023-02-08;-0,073;-0,124;-0,162;-0,178;-0,174;-0,164;0,011;-0,145;-0,035;-0,058;-0,049;-0,102;-0,085;-0,105;-0,115;-0,062;-0,055;
2023-02-09;-0,077;-0,130;-0,171;-0,187;-0,184;-0,166;0,011;-0,156;-0,040;-0,058;-0,051;-0,107;-0,090;-0,111;-0,126;-0,062;-0,056;
2023-02-10;-0,080;-0,133;-0,174;-0,191;-0,187;-0,175;0,011;-0,153;-0,045;-0,058;-0,058;-0,113;-0,091;-0,115;-0,126;-0,062;-0,057;
2023-02-13;-0,079;-0,132;-0,171;-0,187;-0,184;-0,167;0,010;-0,155;-0,040;-0,058;-0,056;-0,109;-0,088;-0,111;-0,129;-0,062;-0,057;
2023-02-14;-0,080;-0,132;-0,172;-0,188;-0,185;-0,173;0,009;-0,159;-0,044;-0,058;-0,058;-0,111;-0,089;-0,112;-0,129;-0,062;-0,057;
2023-02-15;-0,080;-0,131;-0,171;-0,187;-0,183;-0,176;0,005;-0,153;-0,042;-0,058;-0,057;-0,109;-0,088;-0,110;-0,132;-0,062;-0,057;
2023-02-16;-0,079;-0,131;-0,171;-0,187;-0,183;-0,177;0,004;-0,150;-0,044;-0,058;-0,057;-0,113;-0,089;-0,110;-0,128;-0,061;-0,057;
2023-02-17;-0,080;-0,133;-0,173;-0,189;-0,186;-0,175;0,004;-0,147;-0,040;-0,058;-0,055;-0,111;-0,089;-0,110;-0,132;-0,061;-0,057;
2023-02-20;-0,082;;;;;;;-0,155;;;;;;;-0,135;-0,061;-0,058;
2023-02-21;;;;;;-0,190;0,000;;;-0,058;-0,064;-0,124;-0,094;-0,113;;;;
2023-02-22;-0,086;-0,140;-0,182;-0,198;-0,195;;;-0,160;-0,052;;;;;;-0,144;-0,061;-0,060;
2023-02-23;;;;;;-0,185;0,002;;;-0,058;-0,062;-0,119;-0,092;-0,112;;;;
2023-02-24;-0,087;-0,141;-0,184;-0,200;-0,197;-0,197;-0,003;-0,156;-0,054;-0,059;-0,063;-0,123;-0,095;-0,116;-0,145;-0,061;-0,060;
2023-02-27;-0,086;-0,140;-0,181;-0,197;-0,195;-0,192;-0,003;-0,159;-0,051;-0,059;-0,062;-0,122;-0,094;-0,111;-0,150;-0,060;-0,060;
2023-02-28;-0,087;-0,141;-0,183;-0,198;-0,196;-0,197;-0,004;-0,160;-0,055;-0,059;-0,063;-0,123;-0,094;-0,111;-0,151;-0,060;-0,060;
2023-03-01;-0,086;-0,139;-0,181;-0,197;-0,194;-0,186;-0,001;-0,160;-0,059;;;;;;-0,140;-0,060;-0,060;
2023-03-02;-0,086;-0,140;-0,182;-0,198;-0,195;-0,183;-0,003;-0,163;-0,053;;;;;;-0,141;-0,060;-0,061;
2023-03-03;;;;;;;;;;-0,060;-0,060;-0,115;-0,090;-0,105;;;;
2023-03-06;-0,084;-0,135;-0,174;-0,190;-0,186;-0,181;0,001;-0,164;-0,050;-0,060;-0,058;-0,114;-0,089;-0,104;-0,137;-0,060;-0,061;
2023-03-07;-0,082;-0,132;-0,169;-0,186;-0,182;-0,190;-0,004;-0,159;-0,053;-0,060;-0,058;-0,116;-0,088;-0,104;-0,130;-0,060;-0,061;
2023-03-08;-0,083;-0,133;-0,172;-0,189;-0,185;-0,178;-0,004;-0,155;;-0,060;-0,052;-0,109;-0,089;-0,106;-0,137;-0,060;-0,060;
2023-03-09;;;;;;-0,189;-0,004;-0,154;-0,049;-0,060;-0,053;-0,117;-0,091;-0,105;-0,140;-0,060;-0,061;
2023-03-10;-0,084;-0,138;-0,181;-0,198;-0,195;-0,187;0,001;-0,155;-0,047;-0,059;-0,050;-0,124;-0,094;-0,113;-0,151;-0,060;-0,060;
2023-03-13;-0,082;-0,139;-0,184;-0,202;-0,199;-0,191;0,005;-0,161;-0,048;-0,057;-0,052;-0,128;-0,097;-0,122;-0,149;-0,060;-0,058;
2023-03-14;-0,084;-0,141;-0,187;-0,204;-0,202;-0,192;0,004;-0,168;-0,046;-0,059;-0,054;-0,124;-0,097;-0,119;-0,160;-0,060;-0,059;
2023-03-15;-0,084;-0,143;-0,189;-0,206;-0,205;-0,208;0,003;-0,166;-0,055;-0,057;-0,062;-0,129;-0,101;-0,135;-0,152;-0,061;-0,059;
2023-03-16;-0,085;-0,143;-0,188;-0,206;-0,204;-0,195;0,003;-0,172;-0,050;-0,058;-0,061;-0,123;-0,099;-0,134;-0,159;-0,061;-0,060;
2023-03-17;-0,084;-0,143;-0,188;-0,206;-0,204;-0,201;0,006;-0,173;-0,058;-0,058;-0,064;-0,128;-0,102;-0,140;-0,155;-0,061;-0,060;
2023-03-20;-0,083;-0,143;-0,189;-0,207;-0,205;-0,196;0,007;-0,181;-0,054;-0,059;-0,066;-0,127;-0,101;-0,135;-0,164;-0,062;-0,061;
2023-03-21;-0,084;-0,142;-0,188;-0,205;-0,204;-0,199;0,006;-0,180;;-0,059;-0,066;-0,125;-0,098;-0,128;-0,160;-0,062;-0,061;
2023-03-22;-0,084;-0,140;-0,184;-0,201;-0,199;-0,198;0,009;-0,179;;-0,059;-0,064;-0,129;-0,100;-0,128;-0,155;-0,062;-0,062;
2023-03-23;-0,083;-0,142;-0,186;-0,203;-0,201;-0,197;0,011;-0,182;-0,060;-0,058;-0,062;-0,126;-0,099;-0,129;-0,150;-0,062;-0,061;
2023-03-24;-0,082;-0,141;-0,187;-0,204;-0,203;-0,192;0,011;-0,174;-0,059;-0,057;-0,063;-0,123;-0,099;-0,135;-0,145;-0,062;-0,060;
2023-03-27;-0,083;-0,140;-0,184;-0,201;-0,200;;;-0,176;-0,057;;;;;;-0,151;-0,062;-0,061;
2023-03-28;;;;;;-0,192;0,013;;;-0,059;-0,064;-0,128;-0,099;-0,132;;;;
2023-03-29;-0,081;-0,137;-0,180;-0,197;-0,195;-0,187;0,011;-0,175;-0,049;-0,059;-0,060;-0,120;-0,095;-0,124;-0,141;-0,061;-0,060;
2023-03-30;-0,081;-0,135;-0,177;-0,193;-0,191;-0,182;0,013;-0,178;-0,042;-0,059;-0,055;-0,116;-0,092;-0,115;-0,141;-0,061;-0,060;
2023-03-31;-0,080;-0,134;-0,175;-0,191;-0,189;-0,184;0,012;-0,176;-0,041;-0,059;-0,056;-0,112;-0,090;-0,111;-0,138;-0,061;-0,060;
2023-04-03;-0,079;-0,131;-0,171;-0,188;-0,185;;;-0,172;-0,036;;;;;;-0,140;-0,061;-0,059;
2023-04-04;;;;;;-0,187;0,016;;;-0,058;-0,054;-0,115;-0,090;-0,112;-0,146;;;
2023-04-05;-0,078;-0,132;-0,173;-0,190;-0,188;-0,192;0,016;-0,174;-0,037;-0,057;-0,055;-0,117;-0,090;-0,115;;-0,060;-0,058;
2023-04-06;-0,078;-0,131;-0,172;-0,190;-0,187;-0,187;0,015;-0,170;-0,032;-0,057;-0,053;-0,113;-0,088;-0,113;-0,142;-0,060;-0,058;
2023-04-11;-0,078;-0,130;-0,169;-0,186;-0,183;-0,179;0,013;-0,169;-0,029;-0,058;-0,050;-0,109;-0,087;-0,107;-0,135;-0,060;-0,059;
2023-04-12;-0,079;-0,132;-0,171;-0,189;-0,185;-0,186;0,014;-0,173;-0,031;-0,058;-0,052;-0,116;-0,088;-0,107;-0,142;-0,060;-0,059;
2023-04-13;-0,079;-0,132;-0,172;-0,191;-0,186;-0,183;0,018;-0,174;;-0,058;-0,051;-0,113;-0,087;-0,105;-0,143;-0,060;-0,059;
2023-04-14;-0,078;-0,129;-0,166;-0,185;-0,180;-0,190;0,016;-0,174;-0,036;-0,058;-0,051;-0,113;-0,085;-0,101;-0,140;-0,059;-0,058;
2023-04-17;-0,079;-0,129;-0,167;-0,185;-0,181;-0,186;0,012;-0,174;-0,033;-0,058;-0,051;-0,109;-0,085;-0,101;-0,136;-0,059;-0,059;
2023-04-18;-0,079;-0,129;-0,167;-0,185;-0,181;-0,186;0,012;-0,176;;-0,058;-0,052;-0,110;-0,085;-0,100;-0,140;-0,059;-0,058;
2023-04-19;-0,081;-0,131;-0,169;-0,187;-0,182;-0,192;0,009;-0,175;-0,033;-0,058;-0,052;-0,109;-0,086;-0,104;-0,144;-0,059;-0,059;
2023-04-20;-0,080;-0,131;-0,169;-0,187;-0,183;-0,192;0,010;-0,174;-0,032;-0,058;-0,051;-0,110;-0,087;-0,106;-0,145;-0,059;-0,058;
2023-04-21;-0,081;-0,131;-0,169;-0,187;-0,183;-0,195;0,010;;-0,032;-0,058;-0,052;-0,112;-0,086;-0,105;-0,149;-0,058;-0,058;
2023-04-24;-0,081;-0,132;-0,170;-0,187;-0,184;;;-0,178;-0,033;;;;;;-0,153;-0,058;-0,058;
2023-04-25;;;;;;-0,211;0,010;;;-0,057;-0,053;-0,119;-0,088;-0,106;;;;
2023-04-26;-0,080;-0,134;-0,174;-0,192;-0,189;-0,208;0,010;-0,176;-0,039;-0,057;-0,053;-0,121;-0,088;-0,108;-0,157;-0,058;-0,057;
2023-04-27;-0,079;-0,132;-0,172;-0,190;-0,187;-0,198;0,010;-0,174;-0,033;-0,058;-0,050;-0,111;-0,086;-0,106;-0,155;-0,058;-0,056;
2023-04-28;-0,078;-0,130;-0,169;-0,187;-0,184;-0,196;0,008;-0,172;-0,031;-0,057;-0,049;-0,109;-0,086;-0,106;-0,155;-0,058;-0,056;
2023-05-02;-0,078;-0,129;-0,168;-0,185;-0,182;-0,204;0,008;-0,172;-0,039;;;;;;-0,153;-0,058;-0,056;
2023-05-03;-0,078;-0,131;-0,171;-0,189;-0,186;-0,203;0,011;-0,176;-0,036;-0,056;-0,050;-0,120;-0,089;-0,112;-0,159;-0,057;-0,055;
2023-05-04;-0,079;-0,133;-0,174;-0,193;-0,189;-0,201;0,013;-0,175;-0,035;-0,055;-0,050;-0,120;-0,090;-0,115;-0,154;-0,057;-0,055;
2023-05-05;-0,078;-0,132;-0,173;-0,192;-0,189;-0,196;0,009;-0,176;-0,034;-0,056;-0,053;-0,118;-0,089;-0,113;-0,155;-0,057;-0,055;
2023-05-08;-0,079;-0,132;-0,173;-0,192;-0,188;-0,198;0,008;-0,180;-0,037;-0,056;-0,055;-0,118;-0,089;-0,110;-0,152;-0,057;-0,056;
2023-05-09;-0,079;-0,131;-0,172;-0,190;-0,187;-0,201;0,007;-0,180;-0,038;-0,056;-0,058;-0,122;-0,091;-0,115;-0,155;-0,057;-0,059;
2023-05-10;-0,079;-0,131;-0,172;-0,190;-0,187;-0,198;0,009;-0,179;-0,037;-0,056;-0,058;-0,120;-0,091;-0,115;-0,156;-0,057;-0,060;
2023-05-11;-0,077;-0,130;-0,170;-0,188;-0,185;-0,197;0,008;-0,176;-0,037;-0,055;-0,057;-0,118;-0,089;-0,112;-0,153;-0,057;-0,059;
