
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-10-21;-0,091;-0,152;-0,204;-0,227;-0,218;-0,198;-0,020;-0,127;-0,105;-0,072;-0,098;-0,149;-0,110;-0,146;-0,173;-0,071;-0,071;
2022-10-24;-0,089;-0,148;-0,199;-0,222;-0,212;-0,215;-0,025;-0,134;-0,097;-0,071;-0,096;-0,146;-0,108;-0,140;-0,190;-0,071;-0,070;
2022-10-25;-0,089;-0,148;-0,200;-0,223;-0,213;-0,218;-0,022;-0,141;-0,096;-0,071;-0,098;-0,145;-0,106;-0,135;-0,196;-0,071;-0,070;
2022-10-26;-0,089;-0,149;-0,200;-0,223;-0,214;-0,223;-0,019;-0,142;-0,092;-0,070;-0,099;-0,156;-0,107;-0,132;-0,195;-0,071;-0,070;
2022-10-27;-0,088;-0,149;-0,202;-0,225;-0,215;-0,227;-0,018;-0,142;-0,090;-0,069;-0,098;-0,150;-0,108;-0,133;-0,189;-0,071;-0,068;
2022-10-28;-0,088;-0,148;-0,200;-0,222;-0,213;-0,225;-0,019;-0,141;-0,084;-0,070;-0,097;-0,143;-0,105;-0,132;-0,196;-0,071;-0,068;
2022-10-31;-0,088;-0,145;-0,196;-0,217;-0,208;-0,225;-0,019;-0,139;-0,081;-0,070;-0,098;-0,145;-0,104;-0,132;-0,191;-0,071;-0,068;
2022-11-01;-0,087;-0,145;-0,196;-0,217;-0,208;-0,218;-0,018;-0,141;-0,079;-0,069;-0,099;-0,147;-0,104;-0,130;-0,180;-0,071;-0,068;
2022-11-02;-0,087;-0,145;-0,195;-0,217;-0,208;;;-0,142;-0,080;;;;;;-0,177;-0,071;-0,068;
2022-11-03;;;;;;-0,214;-0,020;;;-0,071;-0,098;-0,152;-0,108;-0,132;;;;
2022-11-04;-0,087;-0,148;-0,200;-0,222;-0,212;-0,201;-0,014;-0,152;-0,083;-0,071;-0,099;-0,151;-0,106;-0,125;-0,173;-0,071;-0,068;
2022-11-07;-0,088;-0,149;-0,202;-0,223;-0,213;-0,210;-0,015;-0,156;-0,082;-0,070;-0,100;-0,152;-0,105;-0,121;-0,170;-0,071;-0,068;
2022-11-08;-0,087;-0,148;-0,199;-0,220;-0,211;-0,205;-0,013;-0,156;-0,082;-0,070;-0,099;-0,150;-0,103;-0,118;-0,173;-0,071;-0,067;
2022-11-09;-0,087;-0,147;-0,199;-0,220;-0,210;-0,217;-0,013;-0,155;-0,079;-0,069;-0,099;-0,155;-0,104;-0,118;-0,169;-0,071;-0,067;
2022-11-10;-0,083;-0,142;-0,191;-0,212;-0,202;-0,198;-0,007;-0,160;-0,077;-0,068;-0,094;-0,138;-0,097;-0,108;-0,183;-0,071;-0,066;
2022-11-11;-0,085;-0,144;-0,193;-0,213;-0,203;-0,198;-0,001;-0,167;-0,069;-0,068;-0,096;-0,141;-0,098;-0,109;-0,167;-0,070;-0,066;
2022-11-14;-0,083;-0,141;-0,189;-0,210;-0,200;-0,205;-0,003;-0,167;-0,071;-0,068;-0,098;-0,148;-0,097;-0,107;-0,161;-0,070;-0,066;
2022-11-15;-0,082;-0,140;-0,187;-0,207;-0,197;-0,190;-0,001;-0,175;-0,070;-0,067;-0,094;-0,142;-0,096;-0,109;-0,151;-0,070;-0,065;
2022-11-16;-0,082;-0,141;-0,190;-0,210;-0,200;-0,193;-0,005;-0,167;-0,069;-0,066;-0,092;-0,143;-0,098;-0,112;-0,152;-0,070;-0,064;
2022-11-17;-0,082;-0,141;-0,190;-0,210;-0,200;;;-0,159;-0,067;;;;;;-0,151;-0,070;-0,064;
2022-11-18;;;;;;-0,189;-0,009;;;-0,066;-0,087;-0,133;-0,096;-0,111;;;;
2022-11-21;-0,080;-0,136;-0,183;-0,203;-0,194;-0,190;-0,011;-0,158;-0,059;-0,066;-0,086;-0,134;-0,096;-0,112;-0,153;-0,069;-0,064;
2022-11-22;-0,080;-0,136;-0,182;-0,202;-0,193;-0,189;-0,009;-0,155;-0,058;-0,065;-0,086;-0,133;-0,094;-0,109;-0,157;-0,070;-0,064;
2022-11-23;-0,080;-0,136;-0,183;-0,203;-0,194;-0,188;-0,006;-0,159;-0,057;-0,065;-0,085;-0,134;-0,094;-0,107;-0,162;-0,069;-0,063;
2022-11-24;-0,080;-0,137;;;;-0,190;-0,003;-0,164;-0,056;-0,064;-0,087;;-0,094;-0,107;-0,158;-0,069;-0,063;
2022-11-25;-0,080;-0,137;-0,184;-0,203;-0,194;-0,198;-0,005;-0,160;-0,058;-0,065;-0,089;-0,138;-0,094;-0,106;-0,159;-0,069;-0,063;
2022-11-28;-0,082;-0,139;-0,187;-0,206;-0,197;;;-0,158;-0,060;;;;;;-0,163;-0,069;-0,063;
2022-11-29;;;;;;-0,188;-0,002;;;-0,064;-0,088;-0,139;-0,095;-0,107;;;;
2022-11-30;-0,080;-0,137;-0,184;-0,203;-0,193;-0,169;0,003;-0,147;-0,057;-0,064;-0,086;-0,127;-0,091;-0,104;-0,134;-0,069;-0,064;
2022-12-01;-0,077;-0,134;-0,180;-0,199;-0,189;-0,174;0,007;-0,154;-0,055;-0,063;-0,085;-0,131;-0,092;-0,102;-0,145;-0,069;-0,063;
2022-12-02;-0,078;-0,135;-0,182;-0,201;-0,191;-0,180;0,008;-0,145;-0,060;-0,063;-0,087;-0,134;-0,092;-0,100;-0,145;-0,069;-0,063;
2022-12-05;-0,079;-0,137;-0,184;-0,203;-0,194;-0,184;0,003;-0,147;-0,060;-0,063;-0,086;-0,137;-0,092;-0,099;-0,139;-0,068;-0,063;
2022-12-06;-0,079;-0,137;-0,187;-0,206;-0,196;-0,183;0,002;-0,150;;;;;;;-0,143;-0,068;-0,063;
2022-12-07;-0,080;-0,141;-0,192;-0,211;-0,202;-0,184;0,004;-0,150;-0,062;-0,063;-0,085;-0,143;-0,097;-0,108;-0,152;-0,068;-0,062;
2022-12-08;-0,079;-0,139;-0,189;-0,209;-0,200;-0,181;0,003;-0,151;-0,063;-0,063;-0,086;-0,141;-0,096;-0,107;-0,146;-0,068;-0,062;
2022-12-09;-0,078;-0,138;-0,188;-0,207;-0,198;-0,182;0,004;-0,150;-0,062;-0,064;-0,086;-0,142;-0,096;-0,101;-0,143;-0,068;-0,062;
2022-12-12;-0,079;-0,140;-0,191;-0,211;-0,202;;;-0,153;-0,061;;;;;;-0,149;-0,068;-0,063;
2022-12-13;;;;;;-0,183;0,007;;;-0,063;-0,086;-0,139;-0,094;-0,097;;;;
2022-12-14;-0,078;-0,137;-0,186;-0,205;-0,196;-0,188;0,008;-0,152;-0,063;-0,063;-0,087;-0,143;-0,094;-0,096;-0,151;-0,068;-0,062;
2022-12-15;-0,082;-0,143;-0,195;-0,214;-0,204;-0,198;0,003;-0,153;-0,068;-0,064;-0,086;-0,150;-0,098;-0,104;-0,154;-0,068;-0,063;
2022-12-16;-0,084;-0,144;-0,196;-0,215;-0,205;-0,193;0,004;-0,147;-0,070;-0,065;-0,083;-0,149;-0,100;-0,109;-0,152;-0,068;-0,063;
2022-12-19;-0,084;-0,146;-0,198;-0,217;-0,208;-0,191;0,005;-0,149;;-0,065;-0,083;-0,152;-0,101;-0,109;-0,150;-0,068;-0,062;
2022-12-20;-0,086;-0,147;-0,199;-0,219;-0,209;-0,188;0,011;-0,150;-0,072;-0,066;-0,083;-0,152;-0,101;-0,109;-0,154;-0,068;-0,063;
2022-12-21;-0,085;-0,145;-0,196;-0,215;-0,205;-0,183;0,011;-0,151;;-0,066;-0,081;-0,145;-0,098;-0,103;-0,152;-0,067;-0,063;
2022-12-22;-0,086;-0,145;-0,196;-0,215;-0,205;-0,190;0,011;-0,149;-0,070;-0,066;-0,083;-0,153;-0,099;-0,106;-0,143;-0,067;-0,063;
2022-12-23;-0,086;-0,145;-0,196;-0,215;-0,205;-0,185;0,011;-0,147;-0,064;-0,066;-0,080;-0,148;-0,097;-0,102;-0,144;-0,067;-0,064;
2022-12-27;-0,087;-0,146;-0,196;-0,215;-0,205;-0,182;0,010;-0,151;-0,064;-0,066;-0,078;-0,149;-0,098;-0,100;-0,147;-0,067;-0,064;
2022-12-28;-0,087;-0,146;-0,196;-0,216;-0,206;-0,187;0,009;-0,155;-0,067;-0,066;-0,079;-0,152;-0,100;-0,104;-0,146;-0,067;-0,064;
2022-12-29;-0,086;-0,145;-0,195;-0,214;-0,205;-0,179;0,011;-0,151;-0,063;-0,066;-0,078;-0,148;-0,097;-0,099;-0,148;-0,067;-0,064;
2022-12-30;-0,087;-0,147;-0,198;-0,218;-0,208;-0,186;0,014;-0,152;-0,070;-0,066;-0,079;-0,151;-0,100;-0,105;-0,150;-0,067;-0,064;
2023-01-02;-0,086;;;;;-0,186;0,012;-0,149;-0,064;-0,066;-0,076;;-0,097;-0,098;;-0,067;-0,063;
2023-01-03;-0,084;-0,142;-0,190;-0,209;-0,199;-0,181;0,009;-0,142;-0,063;-0,066;-0,077;-0,144;-0,095;-0,096;-0,141;-0,067;-0,063;
2023-01-04;-0,082;-0,140;-0,189;-0,207;-0,198;-0,169;0,009;-0,144;-0,057;-0,065;-0,076;-0,143;-0,093;-0,095;-0,134;-0,066;-0,062;
2023-01-05;-0,081;-0,138;-0,185;-0,204;-0,193;-0,170;0,008;-0,140;-0,059;-0,065;-0,075;-0,145;-0,092;-0,091;-0,122;-0,066;-0,062;
2023-01-09;-0,079;-0,135;-0,181;-0,199;-0,189;-0,155;0,017;-0,153;-0,052;-0,064;-0,072;-0,143;-0,090;-0,084;-0,120;-0,066;-0,061;
2023-01-10;-0,079;-0,137;-0,183;-0,202;-0,191;-0,156;0,017;-0,154;-0,054;-0,064;-0,074;-0,143;-0,089;-0,087;-0,118;-0,066;-0,061;
2023-01-11;-0,076;-0,132;-0,177;-0,196;-0,185;-0,149;0,017;-0,155;-0,048;-0,063;-0,070;-0,137;-0,086;-0,083;-0,113;-0,066;-0,059;
2023-01-12;-0,075;-0,130;-0,175;-0,194;-0,183;-0,145;0,024;-0,154;-0,045;-0,062;-0,067;-0,134;-0,085;-0,079;-0,113;-0,066;-0,059;
2023-01-13;-0,076;-0,131;-0,175;-0,194;-0,183;-0,145;0,025;-0,157;-0,045;-0,062;-0,066;-0,132;-0,084;-0,080;-0,111;-0,066;-0,059;
2023-01-16;-0,075;;;;;-0,148;0,024;-0,156;-0,045;-0,062;-0,066;;-0,082;-0,078;-0,109;-0,065;-0,059;
2023-01-17;-0,075;-0,129;-0,173;-0,192;-0,181;-0,147;0,024;-0,160;-0,043;-0,061;-0,064;-0,128;-0,083;-0,080;-0,113;-0,065;-0,058;
2023-01-18;-0,074;-0,130;-0,175;-0,193;-0,182;-0,154;0,023;-0,162;-0,048;-0,060;-0,067;-0,135;-0,085;-0,080;-0,118;-0,065;-0,057;
2023-01-19;-0,077;-0,134;-0,181;-0,200;-0,188;-0,152;0,024;-0,161;-0,054;-0,060;-0,069;-0,145;-0,089;-0,088;-0,115;-0,065;-0,058;
2023-01-20;-0,077;-0,135;-0,181;-0,200;-0,188;-0,146;0,024;-0,160;-0,049;-0,061;-0,069;-0,139;-0,086;-0,085;-0,113;-0,065;-0,058;
2023-01-23;-0,077;-0,133;-0,177;-0,195;-0,184;-0,146;0,023;-0,163;-0,049;-0,061;-0,069;-0,136;-0,084;-0,081;;-0,064;-0,058;
2023-01-24;-0,077;-0,133;-0,177;-0,196;-0,184;-0,147;0,024;-0,163;-0,050;-0,060;-0,071;-0,137;-0,085;-0,083;;-0,064;-0,058;
2023-01-25;-0,076;-0,134;-0,180;-0,198;-0,187;;;-0,164;-0,050;;;;;;;-0,064;-0,057;
2023-01-26;;;;;;-0,142;0,025;;;-0,060;-0,069;-0,135;-0,084;-0,085;;;;
2023-01-27;-0,075;-0,128;-0,171;-0,188;-0,176;-0,140;0,024;-0,167;-0,047;-0,060;-0,066;-0,131;-0,082;-0,082;-0,102;-0,064;-0,057;
2023-01-30;-0,075;-0,128;-0,170;-0,187;-0,175;-0,147;0,023;-0,169;-0,049;-0,060;-0,066;-0,133;-0,083;-0,081;-0,104;-0,063;-0,056;
2023-01-31;-0,074;-0,126;-0,168;-0,185;-0,174;-0,142;0,024;-0,162;-0,046;-0,060;-0,064;-0,128;-0,082;-0,082;-0,106;-0,063;-0,056;
2023-02-01;-0,073;-0,125;-0,166;-0,183;-0,171;-0,136;0,028;-0,166;-0,043;-0,060;-0,060;-0,125;-0,080;-0,078;-0,102;-0,063;-0,055;
2023-02-02;-0,069;-0,121;-0,161;-0,177;-0,165;;;-0,166;-0,037;;;;;;-0,103;-0,063;-0,053;
2023-02-03;;;;;;-0,147;0,019;;;-0,057;-0,058;-0,121;-0,075;-0,068;;;;
2023-02-06;-0,071;-0,121;-0,161;-0,177;-0,166;-0,146;0,015;-0,161;-0,038;-0,058;-0,055;-0,117;-0,077;-0,074;-0,106;-0,062;-0,054;
2023-02-07;-0,070;-0,121;-0,160;-0,176;-0,165;-0,141;0,017;-0,158;-0,038;-0,057;-0,057;-0,115;-0,077;-0,074;-0,104;-0,062;-0,054;
2023-02-08;-0,071;-0,120;-0,159;-0,175;-0,164;-0,142;0,016;-0,159;-0,042;-0,058;-0,058;-0,120;-0,077;-0,072;-0,103;-0,062;-0,054;
2023-02-09;-0,074;-0,127;-0,167;-0,184;-0,174;-0,143;0,015;-0,169;-0,047;-0,057;-0,061;-0,125;-0,082;-0,077;-0,114;-0,062;-0,054;
2023-02-10;-0,077;-0,130;-0,171;-0,188;-0,177;-0,152;0,015;-0,167;-0,052;-0,058;-0,068;-0,131;-0,083;-0,081;-0,114;-0,062;-0,056;
2023-02-13;-0,077;-0,128;-0,168;-0,184;-0,174;-0,144;0,014;-0,169;-0,047;-0,058;-0,065;-0,126;-0,080;-0,077;-0,116;-0,061;-0,055;
2023-02-14;-0,077;-0,129;-0,169;-0,185;-0,174;-0,150;0,014;-0,173;-0,051;-0,058;-0,068;-0,128;-0,081;-0,078;-0,117;-0,061;-0,055;
2023-02-15;-0,077;-0,128;-0,167;-0,184;-0,173;-0,153;0,009;-0,167;-0,048;-0,058;-0,066;-0,126;-0,080;-0,076;-0,120;-0,061;-0,056;
2023-02-16;-0,077;-0,128;-0,167;-0,184;-0,173;-0,154;0,009;-0,164;-0,051;-0,057;-0,066;-0,130;-0,081;-0,076;-0,116;-0,061;-0,055;
2023-02-17;-0,078;-0,129;-0,170;-0,186;-0,176;-0,152;0,008;-0,161;-0,047;-0,057;-0,064;-0,128;-0,081;-0,076;-0,120;-0,061;-0,056;
2023-02-20;-0,080;;;;;;;-0,168;;;;;;;-0,123;-0,061;-0,057;
2023-02-21;;;;;;-0,167;0,004;;;-0,058;-0,074;-0,141;-0,086;-0,080;;;;
2023-02-22;-0,083;-0,137;-0,178;-0,195;-0,185;;;-0,173;-0,059;;;;;;-0,132;-0,060;-0,058;
2023-02-23;;;;;;-0,162;0,006;;;-0,058;-0,072;-0,136;-0,085;-0,078;;;;
2023-02-24;-0,084;-0,138;-0,180;-0,197;-0,187;-0,174;0,001;-0,170;-0,061;-0,058;-0,073;-0,140;-0,087;-0,082;-0,133;-0,060;-0,058;
2023-02-27;-0,084;-0,136;-0,178;-0,194;-0,185;-0,169;0,002;-0,173;-0,058;-0,058;-0,071;-0,140;-0,086;-0,077;-0,138;-0,060;-0,058;
2023-02-28;-0,085;-0,137;-0,179;-0,196;-0,186;-0,174;0,000;-0,174;-0,061;-0,059;-0,073;-0,140;-0,086;-0,078;-0,139;-0,060;-0,058;
2023-03-01;-0,084;-0,136;-0,177;-0,194;-0,184;-0,163;0,003;-0,174;-0,066;;;;;;-0,128;-0,060;-0,058;
2023-03-02;-0,084;-0,137;-0,179;-0,196;-0,185;-0,160;0,001;-0,177;-0,060;;;;;;-0,129;-0,060;-0,060;
2023-03-03;;;;;;;;;;-0,060;-0,070;-0,132;-0,082;-0,071;;;;
2023-03-06;-0,082;-0,131;-0,170;-0,187;-0,176;-0,158;0,005;-0,178;-0,057;-0,060;-0,067;-0,132;-0,082;-0,070;-0,125;-0,059;-0,059;
2023-03-07;-0,080;-0,128;-0,166;-0,183;-0,172;-0,167;0,000;-0,173;-0,059;-0,060;-0,068;-0,134;-0,081;-0,070;-0,118;-0,059;-0,059;
2023-03-08;-0,081;-0,130;-0,169;-0,186;-0,175;-0,155;0,000;-0,169;;-0,060;-0,062;-0,126;-0,081;-0,072;-0,124;-0,059;-0,059;
2023-03-09;;;;;;-0,166;0,000;-0,168;-0,055;-0,059;-0,063;-0,135;-0,083;-0,071;-0,127;-0,059;-0,060;
2023-03-10;-0,082;-0,135;-0,178;-0,195;-0,185;-0,164;0,006;-0,169;-0,054;-0,058;-0,059;-0,141;-0,086;-0,080;-0,139;-0,059;-0,058;
2023-03-13;-0,080;-0,135;-0,181;-0,199;-0,189;-0,168;0,009;-0,175;-0,055;-0,057;-0,061;-0,146;-0,089;-0,088;-0,137;-0,060;-0,056;
2023-03-14;-0,081;-0,138;-0,183;-0,201;-0,192;-0,169;0,009;-0,182;-0,053;-0,059;-0,063;-0,141;-0,089;-0,085;-0,148;-0,060;-0,058;
2023-03-15;-0,082;-0,139;-0,186;-0,204;-0,195;-0,186;0,007;-0,180;-0,062;-0,056;-0,072;-0,146;-0,093;-0,102;-0,139;-0,060;-0,058;
2023-03-16;-0,082;-0,139;-0,185;-0,203;-0,194;-0,172;0,008;-0,186;-0,056;-0,058;-0,071;-0,140;-0,091;-0,100;-0,146;-0,060;-0,058;
2023-03-17;-0,082;-0,139;-0,185;-0,203;-0,194;-0,178;0,010;-0,187;-0,065;-0,057;-0,074;-0,146;-0,094;-0,106;-0,142;-0,061;-0,058;
2023-03-20;-0,081;-0,139;-0,186;-0,204;-0,195;-0,174;0,011;-0,195;-0,061;-0,058;-0,075;-0,144;-0,093;-0,101;-0,152;-0,062;-0,059;
2023-03-21;-0,081;-0,139;-0,185;-0,203;-0,194;-0,176;0,010;-0,194;;-0,058;-0,075;-0,142;-0,090;-0,095;-0,148;-0,061;-0,059;
2023-03-22;-0,081;-0,137;-0,181;-0,198;-0,189;-0,175;0,014;-0,193;;-0,058;-0,073;-0,146;-0,092;-0,094;-0,143;-0,061;-0,060;
2023-03-23;-0,081;-0,138;-0,183;-0,201;-0,191;-0,174;0,015;-0,195;-0,067;-0,057;-0,072;-0,143;-0,091;-0,095;-0,138;-0,061;-0,059;
2023-03-24;-0,080;-0,138;-0,184;-0,202;-0,193;-0,170;0,015;-0,188;-0,066;-0,057;-0,072;-0,140;-0,091;-0,101;-0,133;-0,061;-0,058;
2023-03-27;-0,080;-0,137;-0,181;-0,199;-0,190;;;-0,190;-0,064;;;;;;-0,139;-0,061;-0,059;
2023-03-28;;;;;;-0,169;0,017;;;-0,058;-0,073;-0,145;-0,091;-0,098;;;;
2023-03-29;-0,079;-0,134;-0,177;-0,194;-0,184;-0,164;0,016;-0,188;-0,055;-0,059;-0,070;-0,137;-0,087;-0,090;-0,129;-0,061;-0,059;
2023-03-30;-0,079;-0,132;-0,174;-0,191;-0,181;-0,159;0,017;-0,192;-0,049;-0,059;-0,065;-0,134;-0,084;-0,081;-0,129;-0,061;-0,059;
2023-03-31;-0,078;-0,131;-0,171;-0,189;-0,179;-0,161;0,017;-0,190;-0,048;-0,058;-0,066;-0,129;-0,082;-0,078;-0,126;-0,061;-0,058;
2023-04-03;-0,077;-0,128;-0,168;-0,185;-0,175;;;-0,186;-0,042;;;;;;-0,127;-0,060;-0,058;
2023-04-04;;;;;;-0,164;0,020;;;-0,057;-0,063;-0,133;-0,082;-0,078;-0,134;;;
2023-04-05;-0,076;-0,129;-0,169;-0,188;-0,178;-0,169;0,020;-0,188;-0,044;-0,057;-0,065;-0,134;-0,082;-0,081;;-0,060;-0,057;
2023-04-06;-0,076;-0,128;-0,169;-0,187;-0,177;-0,164;0,019;-0,184;-0,039;-0,057;-0,062;-0,130;-0,081;-0,079;-0,129;-0,060;-0,057;
2023-04-11;-0,076;-0,126;-0,165;-0,183;-0,173;-0,156;0,017;-0,183;-0,035;-0,058;-0,060;-0,127;-0,079;-0,074;-0,122;-0,060;-0,057;
2023-04-12;-0,077;-0,128;-0,168;-0,186;-0,175;-0,164;0,019;-0,187;-0,038;-0,058;-0,062;-0,133;-0,080;-0,073;-0,129;-0,059;-0,057;
2023-04-13;-0,077;-0,129;-0,169;-0,188;-0,176;-0,161;0,022;-0,188;;-0,058;-0,060;-0,130;-0,079;-0,072;-0,130;-0,059;-0,057;
2023-04-14;-0,076;-0,125;-0,163;-0,182;-0,170;-0,167;0,020;-0,188;-0,042;-0,058;-0,061;-0,130;-0,077;-0,067;-0,128;-0,059;-0,057;
2023-04-17;-0,077;-0,126;-0,164;-0,182;-0,171;-0,163;0,017;-0,188;-0,040;-0,058;-0,061;-0,126;-0,077;-0,067;-0,124;-0,059;-0,057;
2023-04-18;-0,077;-0,126;-0,163;-0,182;-0,170;-0,164;0,016;-0,190;;-0,058;-0,062;-0,128;-0,077;-0,067;-0,127;-0,058;-0,057;
2023-04-19;-0,079;-0,128;-0,166;-0,184;-0,172;-0,169;0,013;-0,189;-0,039;-0,058;-0,061;-0,127;-0,078;-0,070;-0,132;-0,058;-0,057;
2023-04-20;-0,078;-0,128;-0,166;-0,184;-0,173;-0,169;0,014;-0,188;-0,039;-0,058;-0,061;-0,127;-0,079;-0,072;-0,133;-0,058;-0,057;
2023-04-21;-0,078;-0,128;-0,166;-0,184;-0,173;-0,172;0,014;;-0,039;-0,058;-0,061;-0,130;-0,079;-0,071;-0,137;-0,058;-0,057;
2023-04-24;-0,079;-0,128;-0,166;-0,185;-0,174;;;-0,192;-0,039;;;;;;-0,141;-0,058;-0,056;
2023-04-25;;;;;;-0,188;0,014;;;-0,057;-0,063;-0,137;-0,080;-0,072;;;;
2023-04-26;-0,078;-0,130;-0,171;-0,190;-0,179;-0,185;0,014;-0,190;-0,045;-0,057;-0,063;-0,138;-0,080;-0,075;-0,145;-0,057;-0,055;
2023-04-27;-0,077;-0,129;-0,169;-0,188;-0,177;-0,176;0,014;-0,188;-0,040;-0,057;-0,059;-0,128;-0,079;-0,073;-0,143;-0,057;-0,055;
2023-04-28;-0,076;-0,127;-0,166;-0,184;-0,174;-0,173;0,012;-0,186;-0,038;-0,056;-0,059;-0,127;-0,078;-0,072;-0,143;-0,057;-0,054;
2023-05-02;-0,076;-0,126;-0,164;-0,183;-0,172;-0,181;0,012;-0,186;-0,046;;;;;;-0,141;-0,057;-0,054;
2023-05-03;-0,076;-0,128;-0,167;-0,186;-0,176;-0,180;0,015;-0,190;-0,043;-0,055;-0,060;-0,137;-0,082;-0,078;-0,147;-0,057;-0,053;
2023-05-04;-0,076;-0,129;-0,171;-0,190;-0,179;-0,178;0,018;-0,189;-0,042;-0,055;-0,060;-0,137;-0,083;-0,081;-0,142;-0,057;-0,053;
2023-05-05;-0,076;-0,129;-0,170;-0,189;-0,179;-0,173;0,014;-0,190;-0,041;-0,055;-0,063;-0,135;-0,082;-0,079;-0,143;-0,057;-0,053;
2023-05-08;-0,077;-0,129;-0,170;-0,189;-0,178;-0,175;0,013;-0,194;-0,043;-0,055;-0,065;-0,135;-0,081;-0,076;-0,140;-0,057;-0,055;
2023-05-09;-0,077;-0,128;-0,168;-0,188;-0,177;-0,178;0,011;-0,194;-0,045;-0,055;-0,068;-0,139;-0,083;-0,081;-0,143;-0,057;-0,057;
2023-05-10;-0,076;-0,128;-0,169;-0,188;-0,177;-0,176;0,014;-0,192;-0,043;-0,055;-0,067;-0,138;-0,083;-0,081;-0,143;-0,057;-0,058;
2023-05-11;-0,075;-0,126;-0,167;-0,186;-0,175;-0,174;0,012;-0,190;-0,044;-0,055;-0,066;-0,135;-0,081;-0,078;-0,141;-0,057;-0,057;
