
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-10-21;-0,111;-0,196;-0,268;-0,303;-0,281;-0,319;-0,025;-0,119;-0,153;-0,073;-0,111;-0,158;-0,141;-0,193;-0,176;-0,072;-0,073;
2022-10-24;-0,109;-0,192;-0,262;-0,298;-0,276;-0,336;-0,030;-0,126;-0,145;-0,072;-0,109;-0,155;-0,139;-0,186;-0,193;-0,072;-0,073;
2022-10-25;-0,109;-0,192;-0,263;-0,299;-0,277;-0,339;-0,027;-0,133;-0,144;-0,071;-0,111;-0,154;-0,137;-0,181;-0,199;-0,072;-0,072;
2022-10-26;-0,109;-0,193;-0,264;-0,299;-0,277;-0,344;-0,023;-0,134;-0,140;-0,071;-0,112;-0,164;-0,138;-0,178;-0,198;-0,072;-0,072;
2022-10-27;-0,108;-0,193;-0,265;-0,301;-0,279;-0,347;-0,022;-0,134;-0,137;-0,070;-0,111;-0,159;-0,139;-0,179;-0,192;-0,072;-0,070;
2022-10-28;-0,108;-0,192;-0,263;-0,298;-0,276;-0,346;-0,024;-0,133;-0,132;-0,070;-0,110;-0,152;-0,136;-0,178;-0,199;-0,072;-0,070;
2022-10-31;-0,108;-0,189;-0,259;-0,293;-0,272;-0,346;-0,024;-0,131;-0,129;-0,071;-0,111;-0,154;-0,135;-0,179;-0,194;-0,072;-0,070;
2022-11-01;-0,107;-0,189;-0,259;-0,293;-0,272;-0,339;-0,023;-0,133;-0,127;-0,070;-0,112;-0,156;-0,135;-0,176;-0,183;-0,072;-0,070;
2022-11-02;-0,106;-0,189;-0,258;-0,293;-0,271;;;-0,135;-0,128;;;;;;-0,179;-0,072;-0,070;
2022-11-03;;;;;;-0,335;-0,025;;;-0,071;-0,111;-0,160;-0,139;-0,178;;;;
2022-11-04;-0,107;-0,192;-0,263;-0,297;-0,276;-0,322;-0,019;-0,144;-0,130;-0,071;-0,112;-0,160;-0,137;-0,171;-0,175;-0,072;-0,070;
2022-11-07;-0,107;-0,193;-0,265;-0,299;-0,277;-0,331;-0,020;-0,148;-0,129;-0,071;-0,113;-0,160;-0,136;-0,167;-0,173;-0,071;-0,070;
2022-11-08;-0,107;-0,192;-0,262;-0,296;-0,274;-0,326;-0,017;-0,148;-0,130;-0,071;-0,112;-0,159;-0,134;-0,164;-0,176;-0,071;-0,070;
2022-11-09;-0,107;-0,191;-0,262;-0,296;-0,274;-0,338;-0,018;-0,147;-0,126;-0,070;-0,112;-0,164;-0,135;-0,164;-0,172;-0,071;-0,069;
2022-11-10;-0,103;-0,186;-0,254;-0,288;-0,266;-0,319;-0,011;-0,152;-0,124;-0,069;-0,107;-0,147;-0,128;-0,154;-0,186;-0,071;-0,068;
2022-11-11;-0,104;-0,188;-0,256;-0,289;-0,267;-0,319;-0,006;-0,159;-0,117;-0,069;-0,109;-0,150;-0,129;-0,156;-0,170;-0,071;-0,068;
2022-11-14;-0,103;-0,185;-0,253;-0,286;-0,264;-0,326;-0,008;-0,159;-0,119;-0,068;-0,111;-0,157;-0,128;-0,154;-0,164;-0,071;-0,068;
2022-11-15;-0,102;-0,184;-0,250;-0,283;-0,261;-0,311;-0,006;-0,167;-0,117;-0,068;-0,107;-0,151;-0,127;-0,155;-0,154;-0,070;-0,067;
2022-11-16;-0,102;-0,185;-0,253;-0,286;-0,264;-0,314;-0,010;-0,159;-0,116;-0,067;-0,105;-0,152;-0,129;-0,158;-0,155;-0,070;-0,066;
2022-11-17;-0,102;-0,185;-0,253;-0,286;-0,264;;;-0,151;-0,115;;;;;;-0,154;-0,070;-0,066;
2022-11-18;;;;;;-0,309;-0,013;;;-0,067;-0,100;-0,142;-0,127;-0,157;;;;
2022-11-21;-0,100;-0,180;-0,246;-0,279;-0,258;-0,311;-0,016;-0,150;-0,107;-0,067;-0,099;-0,143;-0,127;-0,158;-0,155;-0,070;-0,066;
2022-11-22;-0,100;-0,180;-0,246;-0,278;-0,257;-0,310;-0,013;-0,147;-0,106;-0,066;-0,099;-0,142;-0,125;-0,155;-0,160;-0,070;-0,066;
2022-11-23;-0,100;-0,180;-0,246;-0,279;-0,257;-0,309;-0,010;-0,151;-0,104;-0,066;-0,098;-0,143;-0,125;-0,154;-0,165;-0,070;-0,066;
2022-11-24;-0,100;-0,181;;;;-0,311;-0,008;-0,156;-0,104;-0,065;-0,100;;-0,125;-0,153;-0,161;-0,070;-0,065;
2022-11-25;-0,100;-0,181;-0,247;-0,279;-0,258;-0,319;-0,010;-0,152;-0,105;-0,066;-0,102;-0,147;-0,125;-0,152;-0,162;-0,070;-0,066;
2022-11-28;-0,101;-0,183;-0,250;-0,282;-0,261;;;-0,151;-0,108;;;;;;-0,166;-0,070;-0,065;
2022-11-29;;;;;;-0,309;-0,007;;;-0,065;-0,101;-0,148;-0,126;-0,154;;;;
2022-11-30;-0,099;-0,181;-0,247;-0,279;-0,257;-0,290;-0,002;-0,139;-0,105;-0,065;-0,099;-0,136;-0,122;-0,150;-0,137;-0,070;-0,066;
2022-12-01;-0,097;-0,178;-0,243;-0,275;-0,253;-0,295;0,002;-0,146;-0,103;-0,064;-0,098;-0,140;-0,123;-0,148;-0,147;-0,069;-0,065;
2022-12-02;-0,098;-0,179;-0,245;-0,277;-0,255;-0,301;0,003;-0,137;-0,107;-0,064;-0,100;-0,143;-0,123;-0,146;-0,147;-0,069;-0,065;
2022-12-05;-0,099;-0,181;-0,247;-0,279;-0,257;-0,305;-0,002;-0,139;-0,108;-0,064;-0,099;-0,146;-0,123;-0,145;-0,142;-0,069;-0,065;
2022-12-06;-0,099;-0,181;-0,250;-0,282;-0,260;-0,304;-0,003;-0,142;;;;;;;-0,146;-0,069;-0,065;
2022-12-07;-0,100;-0,185;-0,255;-0,287;-0,266;-0,305;-0,001;-0,142;-0,110;-0,063;-0,098;-0,152;-0,128;-0,154;-0,155;-0,069;-0,064;
2022-12-08;-0,099;-0,183;-0,253;-0,285;-0,264;-0,302;-0,001;-0,143;-0,111;-0,064;-0,098;-0,150;-0,127;-0,153;-0,149;-0,069;-0,064;
2022-12-09;-0,098;-0,182;-0,251;-0,283;-0,262;-0,303;-0,000;-0,142;-0,110;-0,064;-0,099;-0,151;-0,127;-0,148;-0,145;-0,069;-0,064;
2022-12-12;-0,099;-0,184;-0,255;-0,287;-0,265;;;-0,146;-0,109;;;;;;-0,152;-0,068;-0,065;
2022-12-13;;;;;;-0,304;0,003;;;-0,064;-0,099;-0,148;-0,124;-0,143;;;;
2022-12-14;-0,097;-0,181;-0,249;-0,281;-0,260;-0,309;0,003;-0,144;-0,110;-0,063;-0,099;-0,152;-0,125;-0,142;-0,154;-0,068;-0,064;
2022-12-15;-0,101;-0,187;-0,258;-0,290;-0,268;-0,319;-0,001;-0,145;-0,116;-0,065;-0,099;-0,159;-0,129;-0,150;-0,157;-0,068;-0,065;
2022-12-16;-0,104;-0,188;-0,259;-0,291;-0,269;-0,314;-0,000;-0,139;-0,118;-0,066;-0,096;-0,158;-0,131;-0,156;-0,154;-0,068;-0,065;
2022-12-19;-0,104;-0,190;-0,261;-0,293;-0,271;-0,312;0,000;-0,141;;-0,066;-0,096;-0,161;-0,132;-0,155;-0,153;-0,068;-0,064;
2022-12-20;-0,105;-0,191;-0,262;-0,294;-0,273;-0,309;0,006;-0,142;-0,120;-0,066;-0,096;-0,161;-0,132;-0,155;-0,157;-0,068;-0,065;
2022-12-21;-0,105;-0,189;-0,259;-0,291;-0,269;-0,304;0,006;-0,144;;-0,066;-0,094;-0,154;-0,129;-0,150;-0,155;-0,068;-0,065;
2022-12-22;-0,106;-0,189;-0,259;-0,291;-0,269;-0,311;0,006;-0,141;-0,118;-0,066;-0,096;-0,162;-0,130;-0,152;-0,146;-0,068;-0,066;
2022-12-23;-0,106;-0,189;-0,259;-0,291;-0,269;-0,306;0,006;-0,139;-0,112;-0,067;-0,092;-0,157;-0,128;-0,149;-0,147;-0,068;-0,066;
2022-12-27;-0,107;-0,190;-0,259;-0,291;-0,269;-0,303;0,006;-0,143;-0,111;-0,067;-0,091;-0,158;-0,129;-0,146;-0,150;-0,068;-0,066;
2022-12-28;-0,107;-0,190;-0,259;-0,292;-0,270;-0,308;0,004;-0,147;-0,114;-0,067;-0,092;-0,161;-0,131;-0,150;-0,149;-0,068;-0,066;
2022-12-29;-0,106;-0,189;-0,258;-0,290;-0,268;-0,300;0,006;-0,143;-0,111;-0,067;-0,091;-0,157;-0,128;-0,145;-0,150;-0,068;-0,066;
2022-12-30;-0,107;-0,191;-0,261;-0,293;-0,272;-0,307;0,009;-0,144;-0,117;-0,067;-0,092;-0,160;-0,130;-0,151;-0,153;-0,067;-0,066;
2023-01-02;-0,105;;;;;-0,307;0,007;-0,141;-0,112;-0,067;-0,089;;-0,128;-0,145;;-0,067;-0,065;
2023-01-03;-0,104;-0,186;-0,254;-0,285;-0,263;-0,302;0,004;-0,134;-0,111;-0,066;-0,090;-0,153;-0,126;-0,142;-0,144;-0,067;-0,065;
2023-01-04;-0,102;-0,184;-0,252;-0,283;-0,261;-0,290;0,004;-0,136;-0,104;-0,065;-0,089;-0,152;-0,124;-0,141;-0,137;-0,067;-0,064;
2023-01-05;-0,101;-0,182;-0,248;-0,280;-0,257;-0,291;0,003;-0,133;-0,106;-0,066;-0,088;-0,154;-0,123;-0,137;-0,125;-0,067;-0,064;
2023-01-09;-0,099;-0,179;-0,244;-0,275;-0,253;-0,276;0,012;-0,145;-0,100;-0,065;-0,085;-0,152;-0,120;-0,130;-0,123;-0,066;-0,063;
2023-01-10;-0,099;-0,181;-0,247;-0,278;-0,255;-0,277;0,013;-0,147;-0,102;-0,065;-0,087;-0,152;-0,120;-0,133;-0,121;-0,066;-0,063;
2023-01-11;-0,096;-0,176;-0,240;-0,272;-0,249;-0,270;0,013;-0,147;-0,096;-0,064;-0,083;-0,146;-0,117;-0,129;-0,116;-0,066;-0,061;
2023-01-12;-0,094;-0,174;-0,238;-0,270;-0,247;-0,266;0,019;-0,146;-0,093;-0,063;-0,080;-0,143;-0,115;-0,125;-0,116;-0,066;-0,061;
2023-01-13;-0,095;-0,175;-0,238;-0,270;-0,247;-0,266;0,020;-0,149;-0,093;-0,063;-0,079;-0,141;-0,115;-0,126;-0,114;-0,066;-0,061;
2023-01-16;-0,095;;;;;-0,269;0,019;-0,148;-0,093;-0,062;-0,079;;-0,113;-0,124;-0,112;-0,066;-0,061;
2023-01-17;-0,094;-0,173;-0,236;-0,267;-0,245;-0,268;0,020;-0,152;-0,090;-0,061;-0,077;-0,137;-0,114;-0,127;-0,116;-0,066;-0,060;
2023-01-18;-0,094;-0,174;-0,238;-0,269;-0,246;-0,275;0,018;-0,154;-0,096;-0,061;-0,080;-0,144;-0,116;-0,127;-0,121;-0,065;-0,060;
2023-01-19;-0,096;-0,178;-0,244;-0,276;-0,252;-0,272;0,019;-0,153;-0,101;-0,061;-0,082;-0,154;-0,120;-0,134;-0,118;-0,065;-0,060;
2023-01-20;-0,097;-0,179;-0,244;-0,276;-0,252;-0,267;0,019;-0,152;-0,097;-0,061;-0,082;-0,148;-0,117;-0,131;-0,116;-0,065;-0,060;
2023-01-23;-0,096;-0,177;-0,240;-0,271;-0,248;-0,266;0,018;-0,155;-0,097;-0,062;-0,082;-0,145;-0,115;-0,128;;-0,065;-0,060;
2023-01-24;-0,096;-0,177;-0,240;-0,272;-0,248;-0,268;0,020;-0,155;-0,098;-0,061;-0,084;-0,146;-0,116;-0,130;;-0,065;-0,060;
2023-01-25;-0,096;-0,178;-0,243;-0,274;-0,250;;;-0,156;-0,098;;;;;;;-0,064;-0,059;
2023-01-26;;;;;;-0,263;0,020;;;-0,061;-0,082;-0,144;-0,115;-0,131;;;;
2023-01-27;-0,094;-0,172;-0,234;-0,264;-0,240;-0,261;0,020;-0,159;-0,095;-0,061;-0,079;-0,140;-0,113;-0,129;-0,105;-0,064;-0,059;
2023-01-30;-0,094;-0,172;-0,233;-0,263;-0,239;-0,268;0,018;-0,161;-0,097;-0,061;-0,079;-0,142;-0,114;-0,127;-0,107;-0,064;-0,059;
2023-01-31;-0,093;-0,170;-0,231;-0,261;-0,238;-0,263;0,019;-0,154;-0,094;-0,061;-0,077;-0,137;-0,113;-0,128;-0,108;-0,064;-0,058;
2023-02-01;-0,093;-0,169;-0,229;-0,259;-0,235;-0,257;0,023;-0,158;-0,090;-0,060;-0,073;-0,134;-0,111;-0,124;-0,104;-0,063;-0,058;
2023-02-02;-0,089;-0,165;-0,224;-0,253;-0,229;;;-0,158;-0,085;;;;;;-0,105;-0,063;-0,055;
2023-02-03;;;;;;-0,268;0,015;;;-0,058;-0,071;-0,130;-0,106;-0,115;;;;
2023-02-06;-0,091;-0,165;-0,224;-0,253;-0,230;-0,267;0,010;-0,153;-0,085;-0,058;-0,068;-0,126;-0,108;-0,120;-0,109;-0,063;-0,056;
2023-02-07;-0,090;-0,165;-0,223;-0,252;-0,229;-0,262;0,012;-0,150;-0,086;-0,058;-0,070;-0,124;-0,108;-0,121;-0,107;-0,063;-0,056;
2023-02-08;-0,090;-0,164;-0,222;-0,251;-0,228;-0,263;0,011;-0,151;-0,089;-0,059;-0,071;-0,129;-0,108;-0,118;-0,106;-0,062;-0,056;
2023-02-09;-0,094;-0,171;-0,231;-0,260;-0,237;-0,264;0,011;-0,162;-0,095;-0,058;-0,074;-0,134;-0,113;-0,124;-0,116;-0,062;-0,056;
2023-02-10;-0,097;-0,174;-0,234;-0,264;-0,241;-0,273;0,010;-0,159;-0,100;-0,058;-0,081;-0,140;-0,114;-0,128;-0,117;-0,062;-0,058;
2023-02-13;-0,097;-0,172;-0,231;-0,260;-0,238;-0,265;0,009;-0,161;-0,095;-0,058;-0,078;-0,135;-0,111;-0,123;-0,119;-0,062;-0,057;
2023-02-14;-0,097;-0,173;-0,232;-0,261;-0,238;-0,271;0,009;-0,165;-0,099;-0,059;-0,081;-0,137;-0,112;-0,124;-0,120;-0,062;-0,057;
2023-02-15;-0,097;-0,172;-0,231;-0,260;-0,237;-0,274;0,005;-0,159;-0,096;-0,059;-0,079;-0,135;-0,111;-0,122;-0,123;-0,062;-0,058;
2023-02-16;-0,097;-0,172;-0,230;-0,260;-0,236;-0,275;0,004;-0,156;-0,098;-0,058;-0,079;-0,139;-0,112;-0,123;-0,119;-0,061;-0,057;
2023-02-17;-0,098;-0,173;-0,233;-0,262;-0,239;-0,273;0,003;-0,153;-0,095;-0,058;-0,077;-0,137;-0,112;-0,122;-0,123;-0,061;-0,058;
2023-02-20;-0,100;;;;;;;-0,161;;;;;;;-0,126;-0,061;-0,059;
2023-02-21;;;;;;-0,288;-0,000;;;-0,059;-0,086;-0,150;-0,117;-0,126;;;;
2023-02-22;-0,103;-0,181;-0,242;-0,271;-0,249;;;-0,166;-0,107;;;;;;-0,134;-0,061;-0,060;
2023-02-23;;;;;;-0,283;0,001;;;-0,058;-0,085;-0,145;-0,116;-0,125;;;;
2023-02-24;-0,104;-0,182;-0,243;-0,273;-0,251;-0,295;-0,004;-0,162;-0,109;-0,059;-0,086;-0,149;-0,118;-0,129;-0,135;-0,061;-0,060;
2023-02-27;-0,104;-0,180;-0,241;-0,270;-0,248;-0,290;-0,003;-0,165;-0,106;-0,059;-0,084;-0,149;-0,117;-0,123;-0,141;-0,060;-0,060;
2023-02-28;-0,104;-0,181;-0,242;-0,272;-0,250;-0,295;-0,004;-0,166;-0,109;-0,060;-0,086;-0,149;-0,117;-0,124;-0,142;-0,060;-0,061;
2023-03-01;-0,103;-0,180;-0,241;-0,270;-0,247;-0,284;-0,001;-0,166;-0,113;;;;;;-0,131;-0,060;-0,061;
2023-03-02;-0,104;-0,181;-0,242;-0,272;-0,249;-0,281;-0,003;-0,169;-0,108;;;;;;-0,132;-0,060;-0,062;
2023-03-03;;;;;;;;;;-0,061;-0,083;-0,141;-0,113;-0,117;;;;
2023-03-06;-0,101;-0,175;-0,234;-0,263;-0,240;-0,279;0,000;-0,170;-0,104;-0,060;-0,080;-0,141;-0,113;-0,117;-0,128;-0,060;-0,061;
2023-03-07;-0,100;-0,172;-0,229;-0,259;-0,236;-0,288;-0,005;-0,165;-0,107;-0,060;-0,081;-0,143;-0,112;-0,117;-0,121;-0,060;-0,061;
2023-03-08;-0,100;-0,174;-0,232;-0,262;-0,239;-0,276;-0,005;-0,161;;-0,060;-0,075;-0,135;-0,112;-0,118;-0,127;-0,060;-0,061;
2023-03-09;;;;;;-0,287;-0,004;-0,160;-0,103;-0,060;-0,076;-0,144;-0,114;-0,117;-0,130;-0,060;-0,062;
2023-03-10;-0,101;-0,179;-0,241;-0,271;-0,249;-0,285;0,001;-0,161;-0,102;-0,059;-0,072;-0,150;-0,117;-0,126;-0,142;-0,060;-0,061;
2023-03-13;-0,099;-0,179;-0,244;-0,275;-0,253;-0,289;0,005;-0,167;-0,103;-0,058;-0,074;-0,155;-0,120;-0,135;-0,139;-0,060;-0,058;
2023-03-14;-0,101;-0,182;-0,247;-0,277;-0,255;-0,290;0,004;-0,174;-0,100;-0,060;-0,076;-0,150;-0,120;-0,131;-0,151;-0,060;-0,060;
2023-03-15;-0,101;-0,183;-0,249;-0,280;-0,259;-0,306;0,002;-0,172;-0,110;-0,057;-0,084;-0,155;-0,124;-0,148;-0,142;-0,061;-0,060;
2023-03-16;-0,102;-0,183;-0,248;-0,279;-0,258;-0,293;0,003;-0,178;-0,104;-0,058;-0,083;-0,149;-0,122;-0,146;-0,149;-0,061;-0,060;
2023-03-17;-0,101;-0,183;-0,248;-0,279;-0,258;-0,299;0,005;-0,179;-0,112;-0,058;-0,087;-0,155;-0,125;-0,152;-0,145;-0,061;-0,060;
2023-03-20;-0,101;-0,183;-0,249;-0,280;-0,259;-0,295;0,007;-0,187;-0,108;-0,059;-0,088;-0,153;-0,124;-0,148;-0,154;-0,062;-0,061;
2023-03-21;-0,101;-0,183;-0,248;-0,278;-0,257;-0,297;0,006;-0,186;;-0,059;-0,088;-0,151;-0,121;-0,141;-0,151;-0,062;-0,061;
2023-03-22;-0,101;-0,181;-0,244;-0,274;-0,253;-0,296;0,009;-0,185;;-0,059;-0,086;-0,155;-0,123;-0,141;-0,146;-0,062;-0,062;
2023-03-23;-0,101;-0,182;-0,246;-0,276;-0,255;-0,295;0,011;-0,188;-0,115;-0,058;-0,085;-0,152;-0,122;-0,142;-0,141;-0,062;-0,061;
2023-03-24;-0,100;-0,182;-0,247;-0,277;-0,256;-0,291;0,010;-0,180;-0,113;-0,058;-0,085;-0,149;-0,122;-0,148;-0,136;-0,062;-0,060;
2023-03-27;-0,100;-0,181;-0,244;-0,275;-0,253;;;-0,182;-0,111;;;;;;-0,141;-0,062;-0,061;
2023-03-28;;;;;;-0,290;0,013;;;-0,059;-0,086;-0,154;-0,122;-0,144;;;;
2023-03-29;-0,099;-0,178;-0,240;-0,270;-0,248;-0,285;0,011;-0,181;-0,103;-0,059;-0,083;-0,146;-0,118;-0,136;-0,131;-0,061;-0,061;
2023-03-30;-0,098;-0,176;-0,237;-0,267;-0,244;-0,280;0,012;-0,184;-0,097;-0,060;-0,078;-0,143;-0,115;-0,127;-0,131;-0,061;-0,061;
2023-03-31;-0,098;-0,175;-0,235;-0,265;-0,243;-0,282;0,012;-0,182;-0,095;-0,059;-0,079;-0,138;-0,113;-0,124;-0,129;-0,061;-0,060;
2023-04-03;-0,097;-0,172;-0,231;-0,261;-0,239;;;-0,178;-0,090;;;;;;-0,130;-0,061;-0,060;
2023-04-04;;;;;;-0,285;0,015;;;-0,058;-0,076;-0,142;-0,113;-0,124;-0,137;;;
2023-04-05;-0,096;-0,173;-0,233;-0,263;-0,241;-0,290;0,015;-0,180;-0,091;-0,057;-0,078;-0,143;-0,113;-0,128;;-0,060;-0,059;
2023-04-06;-0,095;-0,172;-0,232;-0,263;-0,240;-0,285;0,014;-0,176;-0,086;-0,058;-0,075;-0,139;-0,112;-0,125;-0,132;-0,060;-0,059;
2023-04-11;-0,096;-0,170;-0,228;-0,259;-0,236;-0,277;0,012;-0,175;-0,083;-0,059;-0,073;-0,136;-0,110;-0,120;-0,125;-0,060;-0,059;
2023-04-12;-0,097;-0,172;-0,231;-0,262;-0,239;-0,285;0,014;-0,179;-0,085;-0,059;-0,074;-0,142;-0,111;-0,119;-0,132;-0,060;-0,059;
2023-04-13;-0,097;-0,173;-0,232;-0,264;-0,240;-0,281;0,018;-0,180;;-0,059;-0,073;-0,139;-0,110;-0,118;-0,133;-0,060;-0,059;
2023-04-14;-0,096;-0,169;-0,226;-0,258;-0,234;-0,288;0,015;-0,180;-0,090;-0,059;-0,074;-0,139;-0,108;-0,113;-0,131;-0,059;-0,059;
2023-04-17;-0,097;-0,170;-0,227;-0,258;-0,234;-0,284;0,012;-0,180;-0,088;-0,059;-0,074;-0,135;-0,108;-0,114;-0,127;-0,059;-0,059;
2023-04-18;-0,097;-0,170;-0,227;-0,258;-0,234;-0,285;0,011;-0,182;;-0,058;-0,075;-0,137;-0,108;-0,113;-0,130;-0,059;-0,059;
2023-04-19;-0,098;-0,172;-0,229;-0,260;-0,236;-0,290;0,008;-0,181;-0,087;-0,059;-0,074;-0,136;-0,109;-0,116;-0,134;-0,059;-0,059;
2023-04-20;-0,098;-0,172;-0,229;-0,260;-0,236;-0,290;0,010;-0,180;-0,086;-0,058;-0,074;-0,136;-0,110;-0,119;-0,136;-0,059;-0,059;
2023-04-21;-0,098;-0,172;-0,229;-0,260;-0,236;-0,293;0,009;;-0,087;-0,059;-0,074;-0,139;-0,109;-0,117;-0,140;-0,058;-0,059;
2023-04-24;-0,098;-0,172;-0,230;-0,261;-0,237;;;-0,184;-0,087;;;;;;-0,144;-0,058;-0,058;
2023-04-25;;;;;;-0,309;0,009;;;-0,058;-0,076;-0,146;-0,111;-0,119;;;;
2023-04-26;-0,097;-0,174;-0,234;-0,266;-0,243;-0,306;0,009;-0,182;-0,093;-0,058;-0,076;-0,147;-0,111;-0,121;-0,148;-0,058;-0,057;
2023-04-27;-0,097;-0,173;-0,232;-0,263;-0,241;-0,297;0,010;-0,180;-0,087;-0,058;-0,072;-0,137;-0,110;-0,119;-0,146;-0,058;-0,057;
2023-04-28;-0,095;-0,171;-0,229;-0,260;-0,238;-0,294;0,008;-0,178;-0,086;-0,057;-0,071;-0,136;-0,109;-0,118;-0,146;-0,058;-0,056;
2023-05-02;-0,095;-0,170;-0,227;-0,258;-0,236;-0,302;0,007;-0,178;-0,093;;;;;;-0,144;-0,058;-0,056;
2023-05-03;-0,096;-0,172;-0,230;-0,262;-0,239;-0,301;0,011;-0,182;-0,091;-0,056;-0,072;-0,146;-0,112;-0,124;-0,150;-0,057;-0,056;
2023-05-04;-0,096;-0,173;-0,234;-0,266;-0,243;-0,299;0,013;-0,181;-0,090;-0,055;-0,073;-0,146;-0,114;-0,127;-0,145;-0,057;-0,055;
2023-05-05;-0,096;-0,173;-0,233;-0,265;-0,242;-0,294;0,009;-0,182;-0,088;-0,056;-0,076;-0,144;-0,113;-0,125;-0,145;-0,057;-0,055;
2023-05-08;-0,096;-0,173;-0,233;-0,265;-0,242;-0,296;0,008;-0,186;-0,091;-0,056;-0,078;-0,144;-0,112;-0,122;-0,143;-0,057;-0,057;
2023-05-09;-0,096;-0,172;-0,231;-0,264;-0,241;-0,299;0,007;-0,186;-0,092;-0,056;-0,081;-0,148;-0,114;-0,127;-0,146;-0,057;-0,059;
2023-05-10;-0,096;-0,172;-0,232;-0,264;-0,240;-0,296;0,009;-0,185;-0,091;-0,056;-0,080;-0,147;-0,114;-0,128;-0,146;-0,057;-0,060;
2023-05-11;-0,095;-0,170;-0,230;-0,262;-0,238;-0,295;0,008;-0,182;-0,092;-0,055;-0,079;-0,144;-0,112;-0,124;-0,143;-0,057;-0,059;
