
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-10-21;-0,109;-0,189;-0,252;-0,287;-0,265;-0,322;-0,026;-0,111;-0,133;-0,073;-0,100;-0,151;-0,134;-0,184;-0,176;-0,072;-0,073;
2022-10-24;-0,107;-0,185;-0,247;-0,282;-0,260;-0,339;-0,031;-0,117;-0,124;-0,072;-0,098;-0,148;-0,131;-0,177;-0,193;-0,072;-0,073;
2022-10-25;-0,107;-0,186;-0,248;-0,283;-0,261;-0,343;-0,028;-0,124;-0,124;-0,071;-0,099;-0,147;-0,130;-0,172;-0,199;-0,072;-0,072;
2022-10-26;-0,107;-0,186;-0,248;-0,283;-0,261;-0,347;-0,024;-0,126;-0,120;-0,071;-0,101;-0,158;-0,131;-0,169;-0,198;-0,072;-0,072;
2022-10-27;-0,106;-0,187;-0,249;-0,285;-0,263;-0,351;-0,024;-0,125;-0,117;-0,070;-0,099;-0,152;-0,131;-0,170;-0,192;-0,072;-0,070;
2022-10-28;-0,106;-0,185;-0,247;-0,282;-0,260;-0,349;-0,025;-0,124;-0,111;-0,071;-0,099;-0,146;-0,128;-0,169;-0,199;-0,072;-0,070;
2022-10-31;-0,105;-0,183;-0,243;-0,277;-0,256;-0,349;-0,025;-0,122;-0,108;-0,071;-0,100;-0,147;-0,128;-0,170;-0,194;-0,072;-0,070;
2022-11-01;-0,105;-0,183;-0,244;-0,277;-0,256;-0,342;-0,024;-0,124;-0,107;-0,070;-0,101;-0,149;-0,128;-0,168;-0,183;-0,072;-0,070;
2022-11-02;-0,104;-0,182;-0,243;-0,277;-0,255;;;-0,126;-0,108;;;;;;-0,179;-0,072;-0,070;
2022-11-03;;;;;;-0,338;-0,026;;;-0,071;-0,100;-0,154;-0,131;-0,169;;;;
2022-11-04;-0,105;-0,185;-0,248;-0,282;-0,260;-0,325;-0,020;-0,135;-0,110;-0,071;-0,101;-0,153;-0,130;-0,162;-0,175;-0,072;-0,070;
2022-11-07;-0,105;-0,187;-0,250;-0,283;-0,261;-0,334;-0,021;-0,139;-0,109;-0,071;-0,102;-0,154;-0,128;-0,159;-0,173;-0,071;-0,070;
2022-11-08;-0,105;-0,185;-0,247;-0,280;-0,259;-0,329;-0,019;-0,139;-0,109;-0,071;-0,101;-0,152;-0,127;-0,156;-0,176;-0,071;-0,070;
2022-11-09;-0,105;-0,185;-0,247;-0,280;-0,258;-0,342;-0,019;-0,138;-0,106;-0,070;-0,101;-0,158;-0,128;-0,156;-0,172;-0,071;-0,069;
2022-11-10;-0,101;-0,179;-0,239;-0,272;-0,250;-0,322;-0,013;-0,144;-0,104;-0,069;-0,096;-0,140;-0,120;-0,145;-0,186;-0,071;-0,068;
2022-11-11;-0,102;-0,181;-0,240;-0,273;-0,251;-0,322;-0,007;-0,150;-0,097;-0,069;-0,098;-0,143;-0,122;-0,147;-0,170;-0,071;-0,068;
2022-11-14;-0,101;-0,179;-0,237;-0,270;-0,248;-0,329;-0,009;-0,151;-0,098;-0,068;-0,099;-0,150;-0,120;-0,145;-0,164;-0,071;-0,068;
2022-11-15;-0,100;-0,177;-0,235;-0,267;-0,245;-0,314;-0,007;-0,158;-0,097;-0,068;-0,096;-0,144;-0,120;-0,146;-0,154;-0,070;-0,067;
2022-11-16;-0,100;-0,178;-0,237;-0,270;-0,248;-0,317;-0,011;-0,150;-0,096;-0,067;-0,094;-0,145;-0,122;-0,149;-0,155;-0,070;-0,066;
2022-11-17;-0,100;-0,178;-0,238;-0,270;-0,248;;;-0,142;-0,094;;;;;;-0,154;-0,070;-0,066;
2022-11-18;;;;;;-0,313;-0,015;;;-0,067;-0,088;-0,135;-0,119;-0,149;;;;
2022-11-21;-0,098;-0,174;-0,231;-0,263;-0,242;-0,314;-0,017;-0,141;-0,087;-0,067;-0,088;-0,137;-0,119;-0,150;-0,155;-0,070;-0,066;
2022-11-22;-0,098;-0,173;-0,230;-0,262;-0,241;-0,313;-0,015;-0,138;-0,085;-0,066;-0,088;-0,135;-0,117;-0,146;-0,160;-0,070;-0,066;
2022-11-23;-0,098;-0,174;-0,231;-0,263;-0,242;-0,312;-0,012;-0,142;-0,084;-0,066;-0,087;-0,136;-0,118;-0,145;-0,165;-0,070;-0,066;
2022-11-24;-0,098;-0,175;;;;-0,314;-0,009;-0,148;-0,084;-0,065;-0,089;;-0,118;-0,144;-0,161;-0,070;-0,065;
2022-11-25;-0,098;-0,174;-0,232;-0,263;-0,242;-0,322;-0,011;-0,143;-0,085;-0,066;-0,091;-0,140;-0,118;-0,144;-0,162;-0,070;-0,066;
2022-11-28;-0,099;-0,176;-0,235;-0,266;-0,245;;;-0,142;-0,088;;;;;;-0,166;-0,070;-0,065;
2022-11-29;;;;;;-0,312;-0,008;;;-0,065;-0,089;-0,142;-0,118;-0,145;;;;
2022-11-30;-0,097;-0,174;-0,232;-0,263;-0,241;-0,293;-0,003;-0,131;-0,084;-0,065;-0,088;-0,129;-0,114;-0,142;-0,137;-0,070;-0,066;
2022-12-01;-0,095;-0,171;-0,227;-0,259;-0,237;-0,298;0,001;-0,137;-0,083;-0,064;-0,087;-0,133;-0,116;-0,139;-0,147;-0,069;-0,065;
2022-12-02;-0,096;-0,172;-0,230;-0,261;-0,239;-0,304;0,002;-0,128;-0,087;-0,064;-0,089;-0,137;-0,115;-0,138;-0,147;-0,069;-0,065;
2022-12-05;-0,097;-0,174;-0,232;-0,263;-0,241;-0,308;-0,003;-0,131;-0,088;-0,064;-0,088;-0,139;-0,116;-0,136;-0,142;-0,069;-0,065;
2022-12-06;-0,097;-0,175;-0,234;-0,266;-0,244;-0,307;-0,004;-0,133;;;;;;;-0,146;-0,069;-0,065;
2022-12-07;-0,098;-0,178;-0,240;-0,271;-0,250;-0,308;-0,002;-0,133;-0,090;-0,064;-0,087;-0,145;-0,120;-0,145;-0,155;-0,069;-0,064;
2022-12-08;-0,097;-0,177;-0,237;-0,269;-0,248;-0,305;-0,003;-0,135;-0,090;-0,064;-0,087;-0,143;-0,120;-0,144;-0,149;-0,069;-0,064;
2022-12-09;-0,096;-0,175;-0,236;-0,267;-0,246;-0,306;-0,002;-0,133;-0,090;-0,065;-0,088;-0,144;-0,119;-0,139;-0,145;-0,069;-0,064;
2022-12-12;-0,097;-0,178;-0,239;-0,271;-0,250;;;-0,137;-0,088;;;;;;-0,152;-0,068;-0,065;
2022-12-13;;;;;;-0,307;0,001;;;-0,064;-0,088;-0,141;-0,117;-0,134;;;;
2022-12-14;-0,095;-0,174;-0,234;-0,265;-0,244;-0,312;0,002;-0,135;-0,090;-0,064;-0,088;-0,145;-0,118;-0,133;-0,154;-0,068;-0,064;
2022-12-15;-0,099;-0,180;-0,243;-0,274;-0,252;-0,322;-0,003;-0,136;-0,095;-0,065;-0,088;-0,152;-0,122;-0,142;-0,157;-0,068;-0,065;
2022-12-16;-0,102;-0,182;-0,244;-0,275;-0,253;-0,317;-0,002;-0,130;-0,097;-0,066;-0,084;-0,151;-0,123;-0,147;-0,154;-0,068;-0,065;
2022-12-19;-0,102;-0,183;-0,246;-0,277;-0,255;-0,315;-0,001;-0,132;;-0,066;-0,085;-0,154;-0,124;-0,146;-0,153;-0,068;-0,064;
2022-12-20;-0,103;-0,184;-0,247;-0,279;-0,257;-0,312;0,005;-0,133;-0,100;-0,067;-0,085;-0,154;-0,124;-0,147;-0,157;-0,068;-0,065;
2022-12-21;-0,103;-0,182;-0,244;-0,275;-0,253;-0,307;0,005;-0,135;;-0,066;-0,083;-0,147;-0,121;-0,141;-0,155;-0,068;-0,065;
2022-12-22;-0,104;-0,182;-0,243;-0,275;-0,253;-0,314;0,005;-0,132;-0,097;-0,067;-0,085;-0,155;-0,123;-0,143;-0,146;-0,068;-0,066;
2022-12-23;-0,104;-0,183;-0,244;-0,275;-0,253;-0,309;0,005;-0,130;-0,092;-0,067;-0,081;-0,150;-0,121;-0,140;-0,147;-0,068;-0,066;
2022-12-27;-0,105;-0,183;-0,244;-0,275;-0,253;-0,306;0,004;-0,135;-0,091;-0,067;-0,080;-0,151;-0,121;-0,138;-0,150;-0,068;-0,066;
2022-12-28;-0,105;-0,184;-0,244;-0,276;-0,254;-0,311;0,003;-0,139;-0,094;-0,067;-0,081;-0,154;-0,124;-0,141;-0,149;-0,068;-0,066;
2022-12-29;-0,104;-0,183;-0,243;-0,274;-0,253;-0,303;0,005;-0,134;-0,090;-0,067;-0,080;-0,150;-0,120;-0,136;-0,150;-0,068;-0,066;
2022-12-30;-0,105;-0,185;-0,246;-0,277;-0,256;-0,310;0,008;-0,135;-0,097;-0,067;-0,081;-0,153;-0,123;-0,142;-0,153;-0,067;-0,066;
2023-01-02;-0,103;;;;;-0,310;0,006;-0,132;-0,092;-0,067;-0,078;;-0,120;-0,136;;-0,067;-0,065;
2023-01-03;-0,102;-0,179;-0,238;-0,269;-0,247;-0,305;0,003;-0,125;-0,090;-0,067;-0,079;-0,146;-0,119;-0,134;-0,144;-0,067;-0,065;
2023-01-04;-0,100;-0,178;-0,236;-0,267;-0,246;-0,293;0,003;-0,128;-0,084;-0,065;-0,077;-0,145;-0,117;-0,132;-0,137;-0,067;-0,064;
2023-01-05;-0,099;-0,175;-0,233;-0,264;-0,241;-0,294;0,002;-0,124;-0,086;-0,066;-0,077;-0,147;-0,115;-0,128;-0,125;-0,067;-0,064;
2023-01-09;-0,097;-0,173;-0,229;-0,259;-0,237;-0,279;0,011;-0,136;-0,079;-0,065;-0,073;-0,145;-0,113;-0,121;-0,123;-0,066;-0,063;
2023-01-10;-0,097;-0,174;-0,231;-0,262;-0,239;-0,280;0,011;-0,138;-0,082;-0,065;-0,076;-0,145;-0,113;-0,124;-0,121;-0,066;-0,063;
2023-01-11;-0,094;-0,169;-0,225;-0,256;-0,233;-0,273;0,011;-0,138;-0,075;-0,064;-0,072;-0,139;-0,109;-0,120;-0,116;-0,066;-0,061;
2023-01-12;-0,092;-0,168;-0,223;-0,254;-0,231;-0,269;0,018;-0,137;-0,072;-0,063;-0,069;-0,136;-0,108;-0,116;-0,116;-0,066;-0,061;
2023-01-13;-0,093;-0,168;-0,223;-0,254;-0,231;-0,269;0,019;-0,140;-0,072;-0,063;-0,068;-0,134;-0,107;-0,118;-0,114;-0,066;-0,061;
2023-01-16;-0,093;;;;;-0,272;0,018;-0,139;-0,072;-0,063;-0,068;;-0,106;-0,115;-0,112;-0,066;-0,061;
2023-01-17;-0,092;-0,167;-0,221;-0,252;-0,229;-0,271;0,018;-0,143;-0,070;-0,061;-0,066;-0,130;-0,107;-0,118;-0,116;-0,066;-0,060;
2023-01-18;-0,092;-0,168;-0,223;-0,253;-0,230;-0,278;0,017;-0,145;-0,076;-0,061;-0,068;-0,138;-0,109;-0,118;-0,121;-0,065;-0,060;
2023-01-19;-0,094;-0,172;-0,229;-0,260;-0,236;-0,276;0,018;-0,144;-0,081;-0,061;-0,071;-0,147;-0,112;-0,125;-0,118;-0,065;-0,060;
2023-01-20;-0,095;-0,172;-0,228;-0,260;-0,236;-0,270;0,018;-0,143;-0,077;-0,062;-0,070;-0,141;-0,110;-0,122;-0,116;-0,065;-0,060;
2023-01-23;-0,094;-0,170;-0,225;-0,255;-0,232;-0,270;0,017;-0,147;-0,077;-0,062;-0,071;-0,138;-0,108;-0,119;;-0,065;-0,060;
2023-01-24;-0,094;-0,170;-0,225;-0,256;-0,232;-0,271;0,018;-0,147;-0,077;-0,061;-0,073;-0,139;-0,109;-0,121;;-0,065;-0,060;
2023-01-25;-0,094;-0,171;-0,228;-0,258;-0,234;;;-0,147;-0,077;;;;;;;-0,064;-0,059;
2023-01-26;;;;;;-0,266;0,019;;;-0,061;-0,071;-0,137;-0,107;-0,122;;;;
2023-01-27;-0,092;-0,166;-0,219;-0,248;-0,224;-0,264;0,018;-0,150;-0,074;-0,061;-0,068;-0,133;-0,106;-0,120;-0,105;-0,064;-0,059;
2023-01-30;-0,092;-0,165;-0,218;-0,247;-0,223;-0,271;0,017;-0,152;-0,077;-0,061;-0,068;-0,135;-0,107;-0,118;-0,107;-0,064;-0,059;
2023-01-31;-0,091;-0,164;-0,216;-0,245;-0,222;-0,266;0,018;-0,145;-0,074;-0,061;-0,065;-0,130;-0,105;-0,119;-0,108;-0,064;-0,058;
2023-02-01;-0,091;-0,162;-0,214;-0,243;-0,219;-0,260;0,022;-0,149;-0,070;-0,061;-0,062;-0,127;-0,104;-0,116;-0,104;-0,063;-0,058;
2023-02-02;-0,087;-0,158;-0,209;-0,237;-0,213;;;-0,149;-0,065;;;;;;-0,105;-0,063;-0,055;
2023-02-03;;;;;;-0,271;0,013;;;-0,058;-0,060;-0,123;-0,099;-0,106;;;;
2023-02-06;-0,089;-0,159;-0,209;-0,237;-0,214;-0,270;0,009;-0,145;-0,065;-0,058;-0,057;-0,120;-0,101;-0,111;-0,109;-0,063;-0,056;
2023-02-07;-0,088;-0,158;-0,208;-0,236;-0,213;-0,265;0,011;-0,142;-0,066;-0,058;-0,058;-0,117;-0,100;-0,112;-0,107;-0,063;-0,056;
2023-02-08;-0,088;-0,158;-0,207;-0,235;-0,212;-0,266;0,010;-0,142;-0,069;-0,059;-0,060;-0,122;-0,101;-0,109;-0,106;-0,062;-0,056;
2023-02-09;-0,092;-0,164;-0,215;-0,244;-0,221;-0,267;0,009;-0,153;-0,074;-0,058;-0,063;-0,127;-0,105;-0,115;-0,116;-0,062;-0,056;
2023-02-10;-0,095;-0,167;-0,219;-0,248;-0,225;-0,276;0,009;-0,151;-0,079;-0,059;-0,069;-0,133;-0,106;-0,119;-0,117;-0,062;-0,058;
2023-02-13;-0,095;-0,165;-0,216;-0,244;-0,222;-0,268;0,008;-0,152;-0,074;-0,059;-0,067;-0,128;-0,104;-0,114;-0,119;-0,062;-0,057;
2023-02-14;-0,095;-0,166;-0,216;-0,245;-0,222;-0,274;0,008;-0,156;-0,078;-0,059;-0,069;-0,130;-0,104;-0,115;-0,120;-0,062;-0,057;
2023-02-15;-0,095;-0,165;-0,215;-0,244;-0,221;-0,277;0,003;-0,150;-0,076;-0,059;-0,068;-0,128;-0,104;-0,114;-0,123;-0,062;-0,058;
2023-02-16;-0,095;-0,165;-0,215;-0,244;-0,221;-0,278;0,003;-0,147;-0,078;-0,058;-0,068;-0,132;-0,105;-0,114;-0,119;-0,061;-0,057;
2023-02-17;-0,096;-0,167;-0,217;-0,246;-0,224;-0,276;0,002;-0,144;-0,074;-0,058;-0,066;-0,131;-0,105;-0,113;-0,123;-0,061;-0,058;
2023-02-20;-0,098;;;;;;;-0,152;;;;;;;-0,126;-0,061;-0,059;
2023-02-21;;;;;;-0,291;-0,002;;;-0,059;-0,075;-0,143;-0,109;-0,117;;;;
2023-02-22;-0,101;-0,174;-0,226;-0,255;-0,233;;;-0,157;-0,086;;;;;;-0,134;-0,061;-0,060;
2023-02-23;;;;;;-0,286;0,000;;;-0,059;-0,073;-0,139;-0,108;-0,116;;;;
2023-02-24;-0,102;-0,175;-0,228;-0,257;-0,235;-0,298;-0,005;-0,154;-0,088;-0,059;-0,075;-0,142;-0,111;-0,120;-0,135;-0,061;-0,060;
2023-02-27;-0,102;-0,174;-0,226;-0,254;-0,232;-0,293;-0,004;-0,157;-0,085;-0,059;-0,073;-0,142;-0,110;-0,115;-0,141;-0,060;-0,060;
2023-02-28;-0,102;-0,175;-0,227;-0,256;-0,234;-0,298;-0,006;-0,157;-0,089;-0,060;-0,074;-0,143;-0,110;-0,115;-0,142;-0,060;-0,061;
2023-03-01;-0,101;-0,173;-0,225;-0,254;-0,232;-0,287;-0,003;-0,158;-0,093;;;;;;-0,131;-0,060;-0,061;
2023-03-02;-0,101;-0,174;-0,227;-0,256;-0,233;-0,284;-0,005;-0,160;-0,087;;;;;;-0,132;-0,060;-0,062;
2023-03-03;;;;;;;;;;-0,061;-0,072;-0,134;-0,105;-0,109;;;;
2023-03-06;-0,099;-0,169;-0,218;-0,247;-0,224;-0,282;-0,001;-0,161;-0,084;-0,061;-0,069;-0,134;-0,105;-0,108;-0,128;-0,060;-0,061;
2023-03-07;-0,098;-0,165;-0,214;-0,243;-0,220;-0,291;-0,006;-0,157;-0,087;-0,061;-0,069;-0,136;-0,104;-0,108;-0,121;-0,060;-0,061;
2023-03-08;-0,098;-0,167;-0,217;-0,246;-0,223;-0,279;-0,006;-0,152;;-0,060;-0,064;-0,128;-0,105;-0,110;-0,127;-0,060;-0,061;
2023-03-09;;;;;;-0,290;-0,006;-0,151;-0,083;-0,060;-0,065;-0,137;-0,106;-0,109;-0,130;-0,060;-0,062;
2023-03-10;-0,099;-0,172;-0,226;-0,255;-0,233;-0,288;-0,000;-0,152;-0,081;-0,059;-0,061;-0,143;-0,110;-0,117;-0,142;-0,060;-0,061;
2023-03-13;-0,097;-0,173;-0,229;-0,259;-0,237;-0,292;0,003;-0,158;-0,082;-0,058;-0,063;-0,148;-0,113;-0,126;-0,139;-0,060;-0,058;
2023-03-14;-0,099;-0,175;-0,231;-0,261;-0,239;-0,293;0,003;-0,165;-0,080;-0,060;-0,065;-0,143;-0,112;-0,122;-0,151;-0,060;-0,060;
2023-03-15;-0,099;-0,176;-0,234;-0,264;-0,243;-0,310;0,001;-0,163;-0,089;-0,057;-0,073;-0,149;-0,116;-0,139;-0,142;-0,061;-0,060;
2023-03-16;-0,100;-0,177;-0,233;-0,263;-0,242;-0,296;0,002;-0,170;-0,084;-0,058;-0,072;-0,143;-0,114;-0,138;-0,149;-0,061;-0,060;
2023-03-17;-0,099;-0,176;-0,233;-0,263;-0,242;-0,302;0,004;-0,170;-0,092;-0,058;-0,075;-0,148;-0,118;-0,144;-0,145;-0,061;-0,060;
2023-03-20;-0,099;-0,177;-0,234;-0,264;-0,243;-0,298;0,005;-0,178;-0,088;-0,059;-0,077;-0,146;-0,117;-0,139;-0,154;-0,062;-0,061;
2023-03-21;-0,099;-0,176;-0,233;-0,263;-0,241;-0,300;0,004;-0,177;;-0,059;-0,077;-0,144;-0,114;-0,132;-0,151;-0,062;-0,061;
2023-03-22;-0,099;-0,174;-0,229;-0,258;-0,237;-0,299;0,008;-0,177;;-0,059;-0,075;-0,148;-0,115;-0,132;-0,146;-0,062;-0,062;
2023-03-23;-0,099;-0,175;-0,231;-0,261;-0,239;-0,298;0,009;-0,179;-0,094;-0,058;-0,073;-0,145;-0,114;-0,133;-0,141;-0,062;-0,061;
2023-03-24;-0,098;-0,175;-0,232;-0,262;-0,240;-0,294;0,009;-0,171;-0,093;-0,058;-0,074;-0,142;-0,115;-0,139;-0,136;-0,062;-0,060;
2023-03-27;-0,098;-0,174;-0,229;-0,259;-0,237;;;-0,173;-0,091;;;;;;-0,141;-0,062;-0,061;
2023-03-28;;;;;;-0,293;0,011;;;-0,059;-0,075;-0,147;-0,115;-0,136;;;;
2023-03-29;-0,097;-0,171;-0,225;-0,254;-0,232;-0,288;0,010;-0,172;-0,083;-0,059;-0,072;-0,139;-0,111;-0,128;-0,131;-0,061;-0,061;
2023-03-30;-0,096;-0,169;-0,222;-0,251;-0,229;-0,283;0,011;-0,175;-0,076;-0,060;-0,067;-0,136;-0,108;-0,118;-0,131;-0,061;-0,061;
2023-03-31;-0,096;-0,168;-0,219;-0,249;-0,227;-0,285;0,011;-0,174;-0,075;-0,059;-0,067;-0,132;-0,105;-0,115;-0,129;-0,061;-0,060;
2023-04-03;-0,095;-0,165;-0,216;-0,245;-0,223;;;-0,169;-0,069;;;;;;-0,130;-0,061;-0,060;
2023-04-04;;;;;;-0,288;0,014;;;-0,058;-0,065;-0,135;-0,106;-0,116;-0,137;;;
2023-04-05;-0,094;-0,166;-0,217;-0,247;-0,225;-0,293;0,014;-0,171;-0,071;-0,058;-0,067;-0,136;-0,106;-0,119;;-0,060;-0,059;
2023-04-06;-0,093;-0,165;-0,217;-0,247;-0,224;-0,288;0,013;-0,167;-0,066;-0,058;-0,064;-0,133;-0,104;-0,116;-0,132;-0,060;-0,059;
2023-04-11;-0,094;-0,164;-0,213;-0,243;-0,220;-0,280;0,011;-0,167;-0,062;-0,059;-0,061;-0,129;-0,102;-0,111;-0,125;-0,060;-0,059;
2023-04-12;-0,095;-0,166;-0,216;-0,246;-0,223;-0,288;0,013;-0,170;-0,065;-0,059;-0,063;-0,135;-0,104;-0,111;-0,132;-0,060;-0,059;
2023-04-13;-0,095;-0,166;-0,217;-0,248;-0,224;-0,285;0,016;-0,172;;-0,059;-0,062;-0,132;-0,103;-0,109;-0,133;-0,060;-0,059;
2023-04-14;-0,094;-0,163;-0,211;-0,242;-0,218;-0,291;0,014;-0,171;-0,070;-0,059;-0,063;-0,132;-0,101;-0,104;-0,131;-0,059;-0,059;
2023-04-17;-0,095;-0,163;-0,211;-0,242;-0,218;-0,287;0,011;-0,171;-0,067;-0,059;-0,063;-0,128;-0,101;-0,105;-0,127;-0,059;-0,059;
2023-04-18;-0,095;-0,163;-0,211;-0,242;-0,218;-0,288;0,010;-0,173;;-0,059;-0,064;-0,130;-0,100;-0,104;-0,130;-0,059;-0,059;
2023-04-19;-0,096;-0,165;-0,213;-0,244;-0,220;-0,293;0,007;-0,172;-0,067;-0,059;-0,063;-0,129;-0,101;-0,107;-0,134;-0,059;-0,059;
2023-04-20;-0,096;-0,165;-0,214;-0,244;-0,220;-0,293;0,008;-0,171;-0,066;-0,059;-0,062;-0,130;-0,102;-0,110;-0,136;-0,059;-0,059;
2023-04-21;-0,096;-0,165;-0,214;-0,244;-0,220;-0,296;0,008;;-0,066;-0,059;-0,063;-0,132;-0,102;-0,109;-0,140;-0,058;-0,059;
2023-04-24;-0,096;-0,166;-0,214;-0,245;-0,221;;;-0,175;-0,067;;;;;;-0,144;-0,058;-0,058;
2023-04-25;;;;;;-0,312;0,008;;;-0,058;-0,064;-0,139;-0,104;-0,110;;;;
2023-04-26;-0,095;-0,168;-0,219;-0,250;-0,227;-0,309;0,008;-0,173;-0,073;-0,058;-0,065;-0,140;-0,104;-0,112;-0,148;-0,058;-0,057;
2023-04-27;-0,095;-0,166;-0,217;-0,248;-0,225;-0,300;0,008;-0,171;-0,067;-0,058;-0,061;-0,130;-0,102;-0,110;-0,146;-0,058;-0,057;
2023-04-28;-0,093;-0,164;-0,214;-0,244;-0,222;-0,297;0,006;-0,169;-0,065;-0,057;-0,060;-0,129;-0,101;-0,110;-0,146;-0,058;-0,056;
2023-05-02;-0,093;-0,163;-0,212;-0,242;-0,220;-0,305;0,006;-0,170;-0,073;;;;;;-0,144;-0,058;-0,056;
2023-05-03;-0,094;-0,165;-0,215;-0,246;-0,224;-0,304;0,009;-0,173;-0,070;-0,056;-0,061;-0,139;-0,105;-0,115;-0,150;-0,057;-0,056;
2023-05-04;-0,094;-0,167;-0,218;-0,250;-0,227;-0,302;0,012;-0,172;-0,069;-0,056;-0,062;-0,139;-0,106;-0,118;-0,145;-0,057;-0,055;
2023-05-05;-0,094;-0,166;-0,218;-0,249;-0,227;-0,298;0,008;-0,174;-0,068;-0,056;-0,065;-0,137;-0,105;-0,116;-0,145;-0,057;-0,055;
2023-05-08;-0,094;-0,166;-0,218;-0,249;-0,226;-0,299;0,007;-0,178;-0,071;-0,056;-0,067;-0,138;-0,105;-0,114;-0,143;-0,057;-0,057;
2023-05-09;-0,094;-0,165;-0,216;-0,248;-0,225;-0,302;0,005;-0,177;-0,072;-0,056;-0,070;-0,141;-0,107;-0,118;-0,146;-0,057;-0,059;
2023-05-10;-0,094;-0,165;-0,216;-0,248;-0,225;-0,300;0,008;-0,176;-0,071;-0,056;-0,069;-0,140;-0,106;-0,119;-0,146;-0,057;-0,060;
2023-05-11;-0,092;-0,164;-0,215;-0,246;-0,222;-0,298;0,006;-0,173;-0,071;-0,056;-0,068;-0,137;-0,104;-0,115;-0,143;-0,057;-0,059;
