
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-10-21;-0,114;-0,205;-0,282;-0,312;-0,297;-0,330;-0,034;-0,126;-0,139;-0,073;-0,115;-0,152;-0,147;-0,207;-0,176;-0,072;-0,073;
2022-10-24;-0,112;-0,201;-0,277;-0,307;-0,292;-0,347;-0,039;-0,132;-0,131;-0,073;-0,114;-0,149;-0,144;-0,200;-0,193;-0,072;-0,073;
2022-10-25;-0,112;-0,202;-0,278;-0,308;-0,293;-0,350;-0,036;-0,139;-0,130;-0,072;-0,115;-0,147;-0,142;-0,196;-0,199;-0,072;-0,072;
2022-10-26;-0,113;-0,202;-0,278;-0,308;-0,293;-0,355;-0,033;-0,141;-0,126;-0,071;-0,117;-0,158;-0,144;-0,193;-0,198;-0,072;-0,072;
2022-10-27;-0,112;-0,203;-0,279;-0,309;-0,295;-0,358;-0,032;-0,140;-0,124;-0,070;-0,115;-0,153;-0,144;-0,194;-0,192;-0,072;-0,070;
2022-10-28;-0,111;-0,201;-0,277;-0,307;-0,292;-0,356;-0,033;-0,139;-0,118;-0,071;-0,115;-0,146;-0,141;-0,193;-0,199;-0,072;-0,070;
2022-10-31;-0,111;-0,199;-0,273;-0,302;-0,288;-0,357;-0,033;-0,137;-0,115;-0,071;-0,116;-0,147;-0,141;-0,193;-0,194;-0,072;-0,070;
2022-11-01;-0,110;-0,199;-0,274;-0,302;-0,288;-0,350;-0,032;-0,139;-0,113;-0,071;-0,117;-0,149;-0,140;-0,191;-0,183;-0,072;-0,070;
2022-11-02;-0,110;-0,198;-0,273;-0,302;-0,287;;;-0,141;-0,114;;;;;;-0,179;-0,072;-0,070;
2022-11-03;;;;;;-0,346;-0,034;;;-0,072;-0,115;-0,154;-0,144;-0,193;;;;
2022-11-04;-0,110;-0,202;-0,278;-0,306;-0,292;-0,333;-0,028;-0,150;-0,116;-0,072;-0,116;-0,154;-0,142;-0,185;-0,175;-0,072;-0,070;
2022-11-07;-0,111;-0,203;-0,279;-0,308;-0,293;-0,341;-0,029;-0,154;-0,115;-0,072;-0,117;-0,154;-0,141;-0,182;-0,173;-0,071;-0,070;
2022-11-08;-0,110;-0,202;-0,277;-0,305;-0,290;-0,337;-0,027;-0,154;-0,116;-0,071;-0,116;-0,152;-0,139;-0,179;-0,176;-0,071;-0,070;
2022-11-09;-0,110;-0,201;-0,277;-0,305;-0,290;-0,349;-0,027;-0,153;-0,112;-0,071;-0,117;-0,158;-0,141;-0,179;-0,172;-0,071;-0,069;
2022-11-10;-0,106;-0,195;-0,269;-0,297;-0,282;-0,330;-0,021;-0,159;-0,111;-0,069;-0,111;-0,140;-0,133;-0,168;-0,186;-0,071;-0,068;
2022-11-11;-0,108;-0,197;-0,270;-0,298;-0,283;-0,330;-0,015;-0,166;-0,103;-0,069;-0,113;-0,144;-0,135;-0,170;-0,170;-0,071;-0,068;
2022-11-14;-0,106;-0,195;-0,267;-0,295;-0,280;-0,337;-0,017;-0,166;-0,105;-0,069;-0,115;-0,151;-0,133;-0,168;-0,164;-0,071;-0,068;
2022-11-15;-0,105;-0,193;-0,265;-0,292;-0,277;-0,322;-0,015;-0,173;-0,103;-0,068;-0,112;-0,144;-0,133;-0,170;-0,154;-0,070;-0,067;
2022-11-16;-0,105;-0,195;-0,267;-0,295;-0,279;-0,325;-0,019;-0,165;-0,103;-0,068;-0,109;-0,146;-0,134;-0,173;-0,155;-0,070;-0,066;
2022-11-17;-0,105;-0,194;-0,268;-0,295;-0,280;;;-0,157;-0,101;;;;;;-0,154;-0,070;-0,066;
2022-11-18;;;;;;-0,320;-0,023;;;-0,067;-0,104;-0,136;-0,132;-0,172;;;;
2022-11-21;-0,103;-0,190;-0,261;-0,288;-0,274;-0,321;-0,025;-0,156;-0,093;-0,067;-0,104;-0,137;-0,132;-0,173;-0,155;-0,070;-0,066;
2022-11-22;-0,103;-0,189;-0,260;-0,287;-0,273;-0,321;-0,023;-0,153;-0,092;-0,067;-0,103;-0,136;-0,130;-0,170;-0,160;-0,070;-0,066;
2022-11-23;-0,103;-0,190;-0,261;-0,288;-0,273;-0,320;-0,020;-0,157;-0,090;-0,066;-0,102;-0,136;-0,131;-0,168;-0,165;-0,070;-0,066;
2022-11-24;-0,103;-0,191;;;;-0,322;-0,017;-0,163;-0,090;-0,066;-0,104;;-0,131;-0,168;-0,161;-0,070;-0,065;
2022-11-25;-0,103;-0,190;-0,262;-0,288;-0,274;-0,330;-0,019;-0,158;-0,091;-0,066;-0,106;-0,141;-0,131;-0,167;-0,162;-0,070;-0,066;
2022-11-28;-0,105;-0,192;-0,265;-0,291;-0,277;;;-0,157;-0,094;;;;;;-0,166;-0,070;-0,065;
2022-11-29;;;;;;-0,320;-0,016;;;-0,065;-0,105;-0,142;-0,131;-0,168;;;;
2022-11-30;-0,103;-0,190;-0,262;-0,288;-0,273;-0,301;-0,011;-0,146;-0,091;-0,066;-0,103;-0,130;-0,127;-0,165;-0,137;-0,070;-0,066;
2022-12-01;-0,101;-0,187;-0,257;-0,283;-0,269;-0,306;-0,007;-0,152;-0,089;-0,064;-0,102;-0,134;-0,128;-0,162;-0,147;-0,069;-0,065;
2022-12-02;-0,101;-0,189;-0,260;-0,286;-0,271;-0,311;-0,006;-0,143;-0,093;-0,065;-0,104;-0,137;-0,128;-0,161;-0,147;-0,069;-0,065;
2022-12-05;-0,102;-0,190;-0,262;-0,288;-0,273;-0,315;-0,011;-0,146;-0,094;-0,065;-0,103;-0,140;-0,128;-0,160;-0,142;-0,069;-0,065;
2022-12-06;-0,102;-0,191;-0,264;-0,291;-0,276;-0,315;-0,012;-0,149;;;;;;;-0,146;-0,069;-0,065;
2022-12-07;-0,103;-0,195;-0,270;-0,296;-0,282;-0,315;-0,010;-0,148;-0,096;-0,064;-0,102;-0,146;-0,133;-0,168;-0,155;-0,069;-0,064;
2022-12-08;-0,102;-0,193;-0,267;-0,294;-0,280;-0,313;-0,011;-0,150;-0,097;-0,064;-0,103;-0,144;-0,132;-0,168;-0,149;-0,069;-0,064;
2022-12-09;-0,101;-0,192;-0,266;-0,292;-0,278;-0,314;-0,010;-0,148;-0,096;-0,065;-0,103;-0,145;-0,132;-0,162;-0,145;-0,069;-0,064;
2022-12-12;-0,102;-0,194;-0,269;-0,296;-0,281;;;-0,152;-0,095;;;;;;-0,152;-0,068;-0,065;
2022-12-13;;;;;;-0,315;-0,007;;;-0,064;-0,103;-0,142;-0,130;-0,158;;;;
2022-12-14;-0,101;-0,191;-0,264;-0,290;-0,276;-0,319;-0,006;-0,150;-0,096;-0,064;-0,104;-0,146;-0,130;-0,157;-0,154;-0,068;-0,064;
2022-12-15;-0,105;-0,196;-0,273;-0,299;-0,284;-0,330;-0,011;-0,151;-0,102;-0,065;-0,103;-0,153;-0,134;-0,165;-0,157;-0,068;-0,065;
2022-12-16;-0,107;-0,198;-0,274;-0,299;-0,285;-0,324;-0,010;-0,145;-0,104;-0,066;-0,100;-0,151;-0,136;-0,170;-0,154;-0,068;-0,065;
2022-12-19;-0,107;-0,199;-0,276;-0,302;-0,287;-0,322;-0,009;-0,147;;-0,066;-0,100;-0,155;-0,137;-0,170;-0,153;-0,068;-0,064;
2022-12-20;-0,109;-0,201;-0,277;-0,303;-0,289;-0,320;-0,003;-0,148;-0,106;-0,067;-0,100;-0,155;-0,137;-0,170;-0,157;-0,068;-0,065;
2022-12-21;-0,108;-0,199;-0,274;-0,300;-0,285;-0,315;-0,003;-0,150;;-0,067;-0,098;-0,148;-0,134;-0,164;-0,155;-0,068;-0,065;
2022-12-22;-0,109;-0,199;-0,273;-0,300;-0,285;-0,321;-0,003;-0,147;-0,104;-0,067;-0,100;-0,156;-0,136;-0,167;-0,146;-0,068;-0,066;
2022-12-23;-0,109;-0,199;-0,274;-0,300;-0,285;-0,316;-0,003;-0,145;-0,098;-0,067;-0,097;-0,151;-0,134;-0,163;-0,147;-0,068;-0,066;
2022-12-27;-0,110;-0,199;-0,274;-0,300;-0,285;-0,313;-0,004;-0,150;-0,097;-0,068;-0,096;-0,152;-0,134;-0,161;-0,150;-0,068;-0,066;
2022-12-28;-0,110;-0,200;-0,274;-0,301;-0,286;-0,318;-0,005;-0,154;-0,101;-0,068;-0,097;-0,155;-0,136;-0,165;-0,149;-0,068;-0,066;
2022-12-29;-0,109;-0,199;-0,273;-0,299;-0,284;-0,311;-0,003;-0,149;-0,097;-0,067;-0,095;-0,150;-0,133;-0,160;-0,150;-0,068;-0,066;
2022-12-30;-0,110;-0,201;-0,276;-0,302;-0,288;-0,318;-0,000;-0,150;-0,104;-0,068;-0,097;-0,154;-0,136;-0,166;-0,153;-0,067;-0,066;
2023-01-02;-0,109;;;;;-0,317;-0,002;-0,147;-0,098;-0,067;-0,094;;-0,133;-0,159;;-0,067;-0,065;
2023-01-03;-0,107;-0,195;-0,268;-0,294;-0,279;-0,312;-0,005;-0,140;-0,097;-0,067;-0,094;-0,147;-0,131;-0,157;-0,144;-0,067;-0,065;
2023-01-04;-0,105;-0,194;-0,266;-0,292;-0,277;-0,301;-0,005;-0,143;-0,090;-0,066;-0,093;-0,145;-0,129;-0,156;-0,137;-0,067;-0,064;
2023-01-05;-0,104;-0,191;-0,263;-0,289;-0,273;-0,301;-0,006;-0,139;-0,092;-0,066;-0,092;-0,148;-0,128;-0,152;-0,125;-0,067;-0,064;
2023-01-09;-0,102;-0,189;-0,259;-0,284;-0,269;-0,287;0,003;-0,151;-0,086;-0,065;-0,089;-0,146;-0,126;-0,144;-0,123;-0,066;-0,063;
2023-01-10;-0,102;-0,190;-0,261;-0,287;-0,271;-0,287;0,003;-0,153;-0,088;-0,065;-0,091;-0,146;-0,126;-0,148;-0,121;-0,066;-0,063;
2023-01-11;-0,099;-0,186;-0,255;-0,281;-0,265;-0,281;0,003;-0,153;-0,082;-0,065;-0,088;-0,140;-0,122;-0,144;-0,116;-0,066;-0,061;
2023-01-12;-0,098;-0,184;-0,253;-0,279;-0,263;-0,277;0,009;-0,152;-0,079;-0,064;-0,084;-0,137;-0,121;-0,140;-0,116;-0,066;-0,061;
2023-01-13;-0,099;-0,184;-0,253;-0,278;-0,263;-0,277;0,011;-0,155;-0,079;-0,063;-0,083;-0,135;-0,120;-0,141;-0,114;-0,066;-0,061;
2023-01-16;-0,098;;;;;-0,280;0,010;-0,154;-0,079;-0,063;-0,083;;-0,118;-0,139;-0,112;-0,066;-0,061;
2023-01-17;-0,098;-0,183;-0,251;-0,276;-0,261;-0,279;0,010;-0,158;-0,076;-0,062;-0,082;-0,131;-0,120;-0,141;-0,116;-0,066;-0,060;
2023-01-18;-0,097;-0,184;-0,253;-0,278;-0,262;-0,286;0,009;-0,160;-0,082;-0,061;-0,084;-0,138;-0,122;-0,141;-0,121;-0,065;-0,060;
2023-01-19;-0,100;-0,188;-0,259;-0,285;-0,268;-0,283;0,009;-0,159;-0,087;-0,062;-0,087;-0,147;-0,125;-0,149;-0,118;-0,065;-0,060;
2023-01-20;-0,101;-0,188;-0,258;-0,285;-0,268;-0,278;0,009;-0,159;-0,083;-0,062;-0,086;-0,142;-0,123;-0,145;-0,116;-0,065;-0,060;
2023-01-23;-0,100;-0,186;-0,254;-0,280;-0,264;-0,277;0,009;-0,162;-0,083;-0,062;-0,087;-0,138;-0,121;-0,142;;-0,065;-0,060;
2023-01-24;-0,100;-0,187;-0,255;-0,281;-0,264;-0,278;0,010;-0,162;-0,084;-0,061;-0,088;-0,140;-0,121;-0,144;;-0,065;-0,060;
2023-01-25;-0,099;-0,188;-0,258;-0,283;-0,266;;;-0,162;-0,084;;;;;;;-0,064;-0,059;
2023-01-26;;;;;;-0,274;0,011;;;-0,061;-0,086;-0,138;-0,120;-0,146;;;;
2023-01-27;-0,098;-0,182;-0,248;-0,273;-0,256;-0,272;0,010;-0,165;-0,081;-0,061;-0,084;-0,134;-0,119;-0,143;-0,105;-0,064;-0,059;
2023-01-30;-0,098;-0,181;-0,248;-0,272;-0,255;-0,278;0,009;-0,167;-0,083;-0,061;-0,083;-0,136;-0,119;-0,141;-0,107;-0,064;-0,059;
2023-01-31;-0,097;-0,180;-0,246;-0,270;-0,253;-0,274;0,009;-0,160;-0,080;-0,061;-0,081;-0,130;-0,118;-0,142;-0,108;-0,064;-0,058;
2023-02-01;-0,096;-0,179;-0,244;-0,268;-0,251;-0,268;0,014;-0,164;-0,076;-0,061;-0,078;-0,128;-0,117;-0,139;-0,104;-0,063;-0,058;
2023-02-02;-0,092;-0,174;-0,238;-0,262;-0,245;;;-0,164;-0,071;;;;;;-0,105;-0,063;-0,055;
2023-02-03;;;;;;-0,279;0,005;;;-0,058;-0,075;-0,124;-0,111;-0,129;;;;
2023-02-06;-0,094;-0,175;-0,238;-0,262;-0,246;-0,277;0,001;-0,160;-0,071;-0,059;-0,072;-0,120;-0,113;-0,134;-0,109;-0,063;-0,056;
2023-02-07;-0,094;-0,174;-0,238;-0,261;-0,245;-0,273;0,003;-0,157;-0,072;-0,059;-0,074;-0,118;-0,113;-0,135;-0,107;-0,063;-0,056;
2023-02-08;-0,094;-0,174;-0,237;-0,260;-0,244;-0,273;0,002;-0,157;-0,075;-0,059;-0,076;-0,123;-0,113;-0,132;-0,106;-0,062;-0,056;
2023-02-09;-0,097;-0,180;-0,245;-0,269;-0,253;-0,275;0,001;-0,168;-0,081;-0,058;-0,078;-0,127;-0,118;-0,138;-0,116;-0,062;-0,056;
2023-02-10;-0,101;-0,184;-0,249;-0,273;-0,257;-0,284;0,001;-0,166;-0,086;-0,059;-0,085;-0,133;-0,119;-0,142;-0,117;-0,062;-0,058;
2023-02-13;-0,100;-0,182;-0,246;-0,269;-0,254;-0,276;0,000;-0,167;-0,081;-0,059;-0,082;-0,129;-0,116;-0,138;-0,119;-0,062;-0,057;
2023-02-14;-0,100;-0,182;-0,246;-0,270;-0,254;-0,281;-0,000;-0,171;-0,085;-0,059;-0,085;-0,131;-0,117;-0,139;-0,120;-0,062;-0,057;
2023-02-15;-0,101;-0,182;-0,245;-0,269;-0,253;-0,285;-0,005;-0,165;-0,082;-0,059;-0,083;-0,129;-0,116;-0,137;-0,123;-0,062;-0,058;
2023-02-16;-0,100;-0,181;-0,245;-0,269;-0,252;-0,286;-0,005;-0,162;-0,084;-0,059;-0,084;-0,133;-0,117;-0,137;-0,119;-0,061;-0,057;
2023-02-17;-0,101;-0,183;-0,247;-0,271;-0,255;-0,284;-0,006;-0,159;-0,081;-0,059;-0,082;-0,131;-0,118;-0,137;-0,123;-0,061;-0,058;
2023-02-20;-0,103;;;;;;;-0,167;;;;;;;-0,126;-0,061;-0,059;
2023-02-21;;;;;;-0,299;-0,010;;;-0,059;-0,091;-0,144;-0,122;-0,140;;;;
2023-02-22;-0,106;-0,190;-0,256;-0,280;-0,265;;;-0,172;-0,093;;;;;;-0,134;-0,061;-0,060;
2023-02-23;;;;;;-0,294;-0,008;;;-0,059;-0,089;-0,139;-0,121;-0,139;;;;
2023-02-24;-0,107;-0,191;-0,258;-0,282;-0,267;-0,306;-0,013;-0,169;-0,095;-0,060;-0,090;-0,143;-0,124;-0,143;-0,135;-0,061;-0,060;
2023-02-27;-0,107;-0,190;-0,256;-0,279;-0,264;-0,301;-0,012;-0,172;-0,092;-0,060;-0,088;-0,142;-0,122;-0,138;-0,141;-0,060;-0,060;
2023-02-28;-0,108;-0,191;-0,257;-0,281;-0,266;-0,306;-0,014;-0,172;-0,095;-0,060;-0,090;-0,143;-0,122;-0,138;-0,142;-0,060;-0,061;
2023-03-01;-0,107;-0,190;-0,255;-0,279;-0,263;-0,295;-0,011;-0,173;-0,100;;;;;;-0,131;-0,060;-0,061;
2023-03-02;-0,107;-0,190;-0,257;-0,281;-0,265;-0,292;-0,013;-0,175;-0,094;;;;;;-0,132;-0,060;-0,062;
2023-03-03;;;;;;;;;;-0,061;-0,087;-0,135;-0,118;-0,132;;;;
2023-03-06;-0,105;-0,185;-0,248;-0,272;-0,256;-0,290;-0,009;-0,176;-0,090;-0,061;-0,085;-0,134;-0,118;-0,131;-0,128;-0,060;-0,061;
2023-03-07;-0,103;-0,182;-0,244;-0,268;-0,252;-0,299;-0,014;-0,172;-0,093;-0,061;-0,085;-0,136;-0,117;-0,131;-0,121;-0,060;-0,061;
2023-03-08;-0,104;-0,183;-0,247;-0,271;-0,255;-0,286;-0,014;-0,167;;-0,061;-0,079;-0,129;-0,118;-0,133;-0,127;-0,060;-0,061;
2023-03-09;;;;;;-0,298;-0,014;-0,166;-0,089;-0,061;-0,080;-0,137;-0,119;-0,132;-0,130;-0,060;-0,062;
2023-03-10;-0,105;-0,188;-0,255;-0,280;-0,265;-0,296;-0,008;-0,167;-0,088;-0,060;-0,077;-0,144;-0,122;-0,141;-0,142;-0,060;-0,061;
2023-03-13;-0,103;-0,189;-0,259;-0,284;-0,269;-0,299;-0,005;-0,173;-0,089;-0,058;-0,078;-0,148;-0,125;-0,149;-0,139;-0,060;-0,058;
2023-03-14;-0,104;-0,191;-0,261;-0,286;-0,271;-0,301;-0,005;-0,181;-0,086;-0,060;-0,080;-0,144;-0,125;-0,146;-0,151;-0,060;-0,060;
2023-03-15;-0,105;-0,193;-0,263;-0,289;-0,275;-0,317;-0,007;-0,178;-0,096;-0,058;-0,089;-0,149;-0,129;-0,163;-0,142;-0,061;-0,060;
2023-03-16;-0,106;-0,193;-0,263;-0,288;-0,274;-0,304;-0,006;-0,185;-0,090;-0,059;-0,088;-0,143;-0,127;-0,161;-0,149;-0,061;-0,060;
2023-03-17;-0,105;-0,193;-0,263;-0,288;-0,274;-0,310;-0,004;-0,185;-0,098;-0,058;-0,091;-0,149;-0,130;-0,167;-0,145;-0,061;-0,060;
2023-03-20;-0,104;-0,193;-0,264;-0,289;-0,275;-0,305;-0,003;-0,193;-0,094;-0,059;-0,093;-0,147;-0,129;-0,162;-0,154;-0,062;-0,061;
2023-03-21;-0,104;-0,192;-0,262;-0,287;-0,273;-0,308;-0,004;-0,192;;-0,059;-0,093;-0,145;-0,126;-0,155;-0,151;-0,062;-0,061;
2023-03-22;-0,104;-0,190;-0,258;-0,283;-0,269;-0,307;-0,000;-0,192;;-0,060;-0,091;-0,149;-0,128;-0,155;-0,146;-0,062;-0,062;
2023-03-23;-0,104;-0,192;-0,261;-0,285;-0,271;-0,306;0,001;-0,194;-0,101;-0,059;-0,089;-0,146;-0,127;-0,156;-0,141;-0,062;-0,061;
2023-03-24;-0,103;-0,191;-0,261;-0,286;-0,272;-0,301;0,001;-0,187;-0,100;-0,058;-0,090;-0,143;-0,127;-0,162;-0,136;-0,062;-0,060;
2023-03-27;-0,103;-0,190;-0,259;-0,284;-0,269;;;-0,188;-0,097;;;;;;-0,141;-0,062;-0,061;
2023-03-28;;;;;;-0,300;0,003;;;-0,060;-0,090;-0,148;-0,128;-0,159;;;;
2023-03-29;-0,102;-0,187;-0,255;-0,279;-0,264;-0,296;0,002;-0,187;-0,089;-0,060;-0,087;-0,140;-0,124;-0,151;-0,131;-0,061;-0,061;
2023-03-30;-0,102;-0,186;-0,252;-0,276;-0,260;-0,290;0,003;-0,190;-0,083;-0,060;-0,082;-0,137;-0,120;-0,142;-0,131;-0,061;-0,061;
2023-03-31;-0,101;-0,184;-0,249;-0,274;-0,259;-0,293;0,002;-0,189;-0,081;-0,060;-0,083;-0,132;-0,118;-0,138;-0,129;-0,061;-0,060;
2023-04-03;-0,100;-0,182;-0,246;-0,270;-0,255;;;-0,184;-0,076;;;;;;-0,130;-0,061;-0,060;
2023-04-04;;;;;;-0,295;0,006;;;-0,059;-0,081;-0,136;-0,118;-0,139;-0,137;;;
2023-04-05;-0,099;-0,182;-0,247;-0,272;-0,257;-0,301;0,006;-0,186;-0,077;-0,058;-0,082;-0,137;-0,118;-0,142;;-0,060;-0,059;
2023-04-06;-0,099;-0,181;-0,246;-0,272;-0,256;-0,296;0,005;-0,182;-0,072;-0,058;-0,080;-0,133;-0,117;-0,140;-0,132;-0,060;-0,059;
2023-04-11;-0,099;-0,180;-0,243;-0,268;-0,252;-0,288;0,003;-0,182;-0,069;-0,059;-0,077;-0,130;-0,115;-0,134;-0,125;-0,060;-0,059;
2023-04-12;-0,100;-0,182;-0,246;-0,271;-0,255;-0,295;0,005;-0,185;-0,071;-0,059;-0,079;-0,136;-0,116;-0,134;-0,132;-0,060;-0,059;
2023-04-13;-0,100;-0,182;-0,246;-0,273;-0,256;-0,292;0,008;-0,187;;-0,059;-0,078;-0,133;-0,115;-0,132;-0,133;-0,060;-0,059;
2023-04-14;-0,099;-0,179;-0,241;-0,267;-0,250;-0,299;0,006;-0,186;-0,076;-0,059;-0,078;-0,133;-0,113;-0,128;-0,131;-0,059;-0,059;
2023-04-17;-0,100;-0,179;-0,241;-0,267;-0,250;-0,295;0,002;-0,187;-0,074;-0,059;-0,078;-0,129;-0,113;-0,128;-0,127;-0,059;-0,059;
2023-04-18;-0,100;-0,180;-0,241;-0,267;-0,250;-0,295;0,002;-0,188;;-0,059;-0,079;-0,131;-0,113;-0,128;-0,130;-0,059;-0,059;
2023-04-19;-0,102;-0,181;-0,243;-0,269;-0,252;-0,301;-0,001;-0,188;-0,073;-0,059;-0,078;-0,129;-0,114;-0,131;-0,134;-0,059;-0,059;
2023-04-20;-0,101;-0,181;-0,243;-0,269;-0,252;-0,300;0,000;-0,186;-0,072;-0,059;-0,078;-0,130;-0,115;-0,133;-0,136;-0,059;-0,059;
2023-04-21;-0,101;-0,181;-0,243;-0,269;-0,252;-0,304;0,000;;-0,073;-0,059;-0,079;-0,132;-0,115;-0,132;-0,140;-0,058;-0,059;
2023-04-24;-0,102;-0,182;-0,244;-0,270;-0,253;;;-0,190;-0,073;;;;;;-0,144;-0,058;-0,058;
2023-04-25;;;;;;-0,320;0,000;;;-0,058;-0,080;-0,139;-0,116;-0,133;;;;
2023-04-26;-0,101;-0,184;-0,249;-0,275;-0,258;-0,317;0,000;-0,188;-0,079;-0,058;-0,080;-0,141;-0,117;-0,135;-0,148;-0,058;-0,057;
2023-04-27;-0,100;-0,182;-0,247;-0,272;-0,257;-0,307;0,000;-0,186;-0,073;-0,058;-0,077;-0,131;-0,115;-0,133;-0,146;-0,058;-0,057;
2023-04-28;-0,099;-0,180;-0,244;-0,269;-0,254;-0,304;-0,002;-0,184;-0,072;-0,057;-0,076;-0,130;-0,114;-0,133;-0,146;-0,058;-0,056;
2023-05-02;-0,099;-0,179;-0,242;-0,267;-0,252;-0,312;-0,002;-0,185;-0,079;;;;;;-0,144;-0,058;-0,056;
2023-05-03;-0,099;-0,181;-0,245;-0,271;-0,255;-0,312;0,001;-0,188;-0,077;-0,057;-0,077;-0,140;-0,118;-0,139;-0,150;-0,057;-0,056;
2023-05-04;-0,099;-0,183;-0,248;-0,275;-0,259;-0,310;0,004;-0,188;-0,076;-0,056;-0,077;-0,140;-0,119;-0,142;-0,145;-0,057;-0,055;
2023-05-05;-0,099;-0,182;-0,248;-0,274;-0,258;-0,305;-0,000;-0,189;-0,074;-0,056;-0,080;-0,138;-0,118;-0,140;-0,145;-0,057;-0,055;
2023-05-08;-0,100;-0,182;-0,248;-0,274;-0,258;-0,307;-0,001;-0,193;-0,077;-0,057;-0,082;-0,138;-0,117;-0,137;-0,143;-0,057;-0,057;
2023-05-09;-0,100;-0,181;-0,246;-0,272;-0,256;-0,310;-0,003;-0,192;-0,078;-0,057;-0,085;-0,142;-0,119;-0,142;-0,146;-0,057;-0,059;
2023-05-10;-0,099;-0,182;-0,246;-0,273;-0,256;-0,307;-0,000;-0,191;-0,077;-0,056;-0,084;-0,141;-0,119;-0,142;-0,146;-0,057;-0,060;
2023-05-11;-0,098;-0,180;-0,245;-0,270;-0,254;-0,305;-0,002;-0,188;-0,078;-0,056;-0,083;-0,138;-0,117;-0,139;-0,143;-0,057;-0,059;
