
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-10-21;-0,114;-0,202;-0,277;-0,309;-0,293;-0,312;-0,032;-0,129;-0,139;-0,074;-0,109;-0,156;-0,146;-0,202;-0,176;-0,072;-0,073;
2022-10-24;-0,111;-0,199;-0,271;-0,304;-0,288;-0,329;-0,037;-0,135;-0,131;-0,073;-0,107;-0,153;-0,144;-0,196;-0,193;-0,072;-0,073;
2022-10-25;-0,111;-0,199;-0,272;-0,305;-0,289;-0,332;-0,034;-0,142;-0,130;-0,072;-0,109;-0,152;-0,142;-0,191;-0,199;-0,072;-0,072;
2022-10-26;-0,112;-0,200;-0,273;-0,305;-0,289;-0,336;-0,030;-0,144;-0,126;-0,072;-0,110;-0,163;-0,143;-0,188;-0,198;-0,072;-0,072;
2022-10-27;-0,111;-0,200;-0,274;-0,306;-0,291;-0,340;-0,030;-0,143;-0,124;-0,071;-0,109;-0,157;-0,144;-0,189;-0,192;-0,072;-0,070;
2022-10-28;-0,111;-0,199;-0,272;-0,304;-0,288;-0,338;-0,031;-0,142;-0,118;-0,071;-0,108;-0,150;-0,141;-0,188;-0,199;-0,072;-0,070;
2022-10-31;-0,110;-0,196;-0,268;-0,299;-0,284;-0,339;-0,031;-0,141;-0,115;-0,072;-0,109;-0,152;-0,140;-0,188;-0,194;-0,072;-0,070;
2022-11-01;-0,109;-0,196;-0,268;-0,299;-0,284;-0,332;-0,030;-0,142;-0,113;-0,071;-0,110;-0,154;-0,140;-0,186;-0,183;-0,072;-0,070;
2022-11-02;-0,109;-0,196;-0,267;-0,298;-0,283;;;-0,144;-0,114;;;;;;-0,179;-0,072;-0,070;
2022-11-03;;;;;;-0,328;-0,032;;;-0,072;-0,109;-0,159;-0,144;-0,188;;;;
2022-11-04;-0,110;-0,199;-0,272;-0,303;-0,288;-0,315;-0,026;-0,153;-0,116;-0,072;-0,110;-0,158;-0,142;-0,180;-0,175;-0,072;-0,070;
2022-11-07;-0,110;-0,200;-0,274;-0,305;-0,289;-0,323;-0,027;-0,158;-0,115;-0,072;-0,111;-0,159;-0,141;-0,177;-0,173;-0,071;-0,070;
2022-11-08;-0,109;-0,199;-0,271;-0,302;-0,286;-0,319;-0,025;-0,157;-0,116;-0,072;-0,110;-0,157;-0,139;-0,174;-0,176;-0,071;-0,070;
2022-11-09;-0,109;-0,198;-0,271;-0,302;-0,286;-0,331;-0,025;-0,156;-0,112;-0,071;-0,110;-0,162;-0,140;-0,174;-0,172;-0,071;-0,069;
2022-11-10;-0,105;-0,193;-0,263;-0,294;-0,278;-0,311;-0,018;-0,162;-0,111;-0,070;-0,105;-0,145;-0,133;-0,164;-0,186;-0,071;-0,068;
2022-11-11;-0,107;-0,195;-0,265;-0,295;-0,279;-0,312;-0,013;-0,169;-0,103;-0,070;-0,107;-0,148;-0,134;-0,165;-0,170;-0,071;-0,068;
2022-11-14;-0,105;-0,192;-0,262;-0,292;-0,276;-0,319;-0,015;-0,169;-0,105;-0,069;-0,108;-0,155;-0,133;-0,163;-0,164;-0,071;-0,068;
2022-11-15;-0,104;-0,191;-0,259;-0,289;-0,273;-0,304;-0,013;-0,176;-0,103;-0,069;-0,105;-0,149;-0,132;-0,165;-0,154;-0,070;-0,067;
2022-11-16;-0,104;-0,192;-0,262;-0,292;-0,275;-0,306;-0,017;-0,168;-0,103;-0,068;-0,103;-0,150;-0,134;-0,168;-0,155;-0,070;-0,066;
2022-11-17;-0,105;-0,192;-0,262;-0,292;-0,276;;;-0,160;-0,101;;;;;;-0,154;-0,070;-0,066;
2022-11-18;;;;;;-0,302;-0,021;;;-0,068;-0,097;-0,140;-0,132;-0,167;;;;
2022-11-21;-0,102;-0,187;-0,255;-0,285;-0,270;-0,303;-0,023;-0,159;-0,093;-0,067;-0,097;-0,141;-0,132;-0,168;-0,155;-0,070;-0,066;
2022-11-22;-0,102;-0,187;-0,254;-0,284;-0,269;-0,303;-0,021;-0,156;-0,092;-0,067;-0,097;-0,140;-0,130;-0,165;-0,160;-0,070;-0,066;
2022-11-23;-0,102;-0,187;-0,255;-0,284;-0,269;-0,302;-0,018;-0,161;-0,090;-0,067;-0,096;-0,141;-0,130;-0,163;-0,165;-0,070;-0,066;
2022-11-24;-0,102;-0,188;;;;-0,303;-0,015;-0,166;-0,090;-0,066;-0,098;;-0,130;-0,163;-0,161;-0,070;-0,065;
2022-11-25;-0,103;-0,188;-0,256;-0,285;-0,270;-0,312;-0,017;-0,161;-0,091;-0,067;-0,100;-0,145;-0,130;-0,162;-0,162;-0,070;-0,066;
2022-11-28;-0,104;-0,190;-0,259;-0,288;-0,273;;;-0,160;-0,094;;;;;;-0,166;-0,070;-0,065;
2022-11-29;;;;;;-0,302;-0,014;;;-0,066;-0,098;-0,146;-0,131;-0,163;;;;
2022-11-30;-0,102;-0,187;-0,256;-0,285;-0,269;-0,283;-0,009;-0,149;-0,091;-0,066;-0,097;-0,134;-0,127;-0,160;-0,137;-0,070;-0,066;
2022-12-01;-0,100;-0,185;-0,252;-0,280;-0,265;-0,288;-0,005;-0,155;-0,089;-0,065;-0,096;-0,138;-0,128;-0,158;-0,147;-0,069;-0,065;
2022-12-02;-0,101;-0,186;-0,254;-0,283;-0,267;-0,293;-0,004;-0,146;-0,093;-0,065;-0,098;-0,141;-0,128;-0,156;-0,147;-0,069;-0,065;
2022-12-05;-0,102;-0,187;-0,256;-0,285;-0,269;-0,297;-0,009;-0,149;-0,094;-0,065;-0,097;-0,144;-0,128;-0,155;-0,142;-0,069;-0,065;
2022-12-06;-0,101;-0,188;-0,259;-0,287;-0,272;-0,297;-0,010;-0,152;;;;;;;-0,146;-0,069;-0,065;
2022-12-07;-0,102;-0,192;-0,264;-0,293;-0,278;-0,297;-0,008;-0,151;-0,096;-0,064;-0,096;-0,150;-0,133;-0,164;-0,155;-0,069;-0,064;
2022-12-08;-0,101;-0,190;-0,262;-0,290;-0,276;-0,294;-0,008;-0,153;-0,097;-0,065;-0,096;-0,148;-0,132;-0,163;-0,149;-0,069;-0,064;
2022-12-09;-0,100;-0,189;-0,260;-0,289;-0,274;-0,295;-0,008;-0,151;-0,096;-0,065;-0,097;-0,149;-0,132;-0,157;-0,145;-0,069;-0,064;
2022-12-12;-0,101;-0,191;-0,264;-0,293;-0,277;;;-0,155;-0,095;;;;;;-0,152;-0,068;-0,065;
2022-12-13;;;;;;-0,296;-0,005;;;-0,065;-0,097;-0,146;-0,129;-0,153;;;;
2022-12-14;-0,100;-0,188;-0,258;-0,287;-0,272;-0,301;-0,004;-0,153;-0,096;-0,064;-0,097;-0,150;-0,130;-0,152;-0,154;-0,068;-0,064;
2022-12-15;-0,104;-0,194;-0,267;-0,295;-0,280;-0,312;-0,008;-0,154;-0,102;-0,066;-0,097;-0,157;-0,134;-0,160;-0,157;-0,068;-0,065;
2022-12-16;-0,106;-0,195;-0,268;-0,296;-0,281;-0,306;-0,008;-0,148;-0,104;-0,067;-0,093;-0,156;-0,136;-0,165;-0,154;-0,068;-0,065;
2022-12-19;-0,106;-0,197;-0,270;-0,299;-0,283;-0,304;-0,007;-0,150;;-0,067;-0,094;-0,159;-0,137;-0,165;-0,153;-0,068;-0,064;
2022-12-20;-0,108;-0,198;-0,271;-0,300;-0,285;-0,302;-0,001;-0,151;-0,106;-0,067;-0,094;-0,159;-0,137;-0,165;-0,157;-0,068;-0,065;
2022-12-21;-0,107;-0,196;-0,268;-0,296;-0,281;-0,297;-0,001;-0,153;;-0,067;-0,092;-0,152;-0,134;-0,159;-0,155;-0,068;-0,065;
2022-12-22;-0,108;-0,196;-0,268;-0,296;-0,281;-0,303;-0,001;-0,150;-0,104;-0,067;-0,094;-0,160;-0,135;-0,162;-0,146;-0,068;-0,066;
2022-12-23;-0,108;-0,196;-0,268;-0,297;-0,281;-0,298;-0,001;-0,148;-0,098;-0,068;-0,090;-0,155;-0,133;-0,158;-0,147;-0,068;-0,066;
2022-12-27;-0,109;-0,197;-0,268;-0,297;-0,281;-0,295;-0,002;-0,153;-0,097;-0,068;-0,089;-0,156;-0,134;-0,156;-0,150;-0,068;-0,066;
2022-12-28;-0,109;-0,197;-0,268;-0,297;-0,282;-0,300;-0,003;-0,157;-0,101;-0,068;-0,090;-0,159;-0,136;-0,160;-0,149;-0,068;-0,066;
2022-12-29;-0,108;-0,196;-0,267;-0,296;-0,280;-0,293;-0,001;-0,152;-0,097;-0,068;-0,089;-0,155;-0,133;-0,155;-0,150;-0,068;-0,066;
2022-12-30;-0,109;-0,198;-0,270;-0,299;-0,284;-0,299;0,002;-0,153;-0,104;-0,068;-0,090;-0,158;-0,135;-0,161;-0,153;-0,067;-0,066;
2023-01-02;-0,108;;;;;-0,299;0,000;-0,150;-0,098;-0,068;-0,087;;-0,133;-0,154;;-0,067;-0,065;
2023-01-03;-0,106;-0,193;-0,263;-0,291;-0,275;-0,294;-0,003;-0,143;-0,097;-0,067;-0,088;-0,151;-0,131;-0,152;-0,144;-0,067;-0,065;
2023-01-04;-0,104;-0,191;-0,261;-0,289;-0,273;-0,283;-0,003;-0,146;-0,091;-0,066;-0,086;-0,150;-0,129;-0,151;-0,137;-0,067;-0,064;
2023-01-05;-0,103;-0,189;-0,257;-0,285;-0,269;-0,283;-0,004;-0,142;-0,092;-0,067;-0,086;-0,152;-0,128;-0,147;-0,125;-0,067;-0,064;
2023-01-09;-0,102;-0,186;-0,253;-0,281;-0,265;-0,269;0,005;-0,154;-0,086;-0,066;-0,083;-0,150;-0,125;-0,140;-0,123;-0,066;-0,063;
2023-01-10;-0,102;-0,188;-0,255;-0,283;-0,267;-0,269;0,005;-0,156;-0,088;-0,066;-0,085;-0,150;-0,125;-0,143;-0,121;-0,066;-0,063;
2023-01-11;-0,098;-0,183;-0,249;-0,277;-0,261;-0,263;0,005;-0,157;-0,082;-0,065;-0,081;-0,144;-0,122;-0,139;-0,116;-0,066;-0,061;
2023-01-12;-0,097;-0,181;-0,247;-0,275;-0,259;-0,259;0,012;-0,155;-0,079;-0,064;-0,078;-0,141;-0,120;-0,135;-0,116;-0,066;-0,061;
2023-01-13;-0,098;-0,182;-0,247;-0,275;-0,259;-0,259;0,013;-0,158;-0,079;-0,064;-0,077;-0,139;-0,120;-0,136;-0,114;-0,066;-0,061;
2023-01-16;-0,098;;;;;-0,262;0,012;-0,157;-0,079;-0,063;-0,077;;-0,118;-0,134;-0,112;-0,066;-0,061;
2023-01-17;-0,097;-0,180;-0,245;-0,273;-0,257;-0,261;0,012;-0,161;-0,077;-0,062;-0,075;-0,135;-0,119;-0,136;-0,116;-0,066;-0,060;
2023-01-18;-0,097;-0,181;-0,247;-0,275;-0,258;-0,268;0,011;-0,163;-0,082;-0,061;-0,077;-0,143;-0,121;-0,136;-0,121;-0,065;-0,060;
2023-01-19;-0,099;-0,185;-0,253;-0,282;-0,264;-0,265;0,012;-0,163;-0,087;-0,062;-0,080;-0,152;-0,125;-0,144;-0,118;-0,065;-0,060;
2023-01-20;-0,100;-0,186;-0,253;-0,281;-0,264;-0,259;0,012;-0,162;-0,083;-0,062;-0,079;-0,146;-0,122;-0,141;-0,116;-0,065;-0,060;
2023-01-23;-0,099;-0,183;-0,249;-0,277;-0,260;-0,259;0,011;-0,165;-0,083;-0,062;-0,080;-0,143;-0,120;-0,137;;-0,065;-0,060;
2023-01-24;-0,099;-0,184;-0,249;-0,277;-0,260;-0,260;0,012;-0,165;-0,084;-0,062;-0,082;-0,144;-0,121;-0,139;;-0,065;-0,060;
2023-01-25;-0,099;-0,185;-0,252;-0,280;-0,262;;;-0,165;-0,084;;;;;;;-0,064;-0,059;
2023-01-26;;;;;;-0,256;0,013;;;-0,061;-0,080;-0,142;-0,120;-0,141;;;;
2023-01-27;-0,097;-0,179;-0,243;-0,270;-0,252;-0,254;0,012;-0,168;-0,081;-0,061;-0,077;-0,138;-0,118;-0,138;-0,105;-0,064;-0,059;
2023-01-30;-0,097;-0,179;-0,242;-0,269;-0,251;-0,260;0,011;-0,170;-0,083;-0,062;-0,077;-0,140;-0,119;-0,137;-0,107;-0,064;-0,059;
2023-01-31;-0,096;-0,177;-0,240;-0,267;-0,249;-0,256;0,012;-0,163;-0,080;-0,061;-0,074;-0,135;-0,118;-0,138;-0,108;-0,064;-0,058;
2023-02-01;-0,095;-0,176;-0,238;-0,265;-0,247;-0,249;0,016;-0,167;-0,076;-0,061;-0,071;-0,132;-0,116;-0,134;-0,104;-0,063;-0,058;
2023-02-02;-0,091;-0,172;-0,233;-0,259;-0,241;;;-0,167;-0,071;;;;;;-0,105;-0,063;-0,055;
2023-02-03;;;;;;-0,261;0,007;;;-0,059;-0,069;-0,128;-0,111;-0,124;;;;
2023-02-06;-0,093;-0,172;-0,233;-0,259;-0,242;-0,259;0,003;-0,163;-0,071;-0,059;-0,066;-0,124;-0,113;-0,130;-0,109;-0,063;-0,056;
2023-02-07;-0,093;-0,172;-0,232;-0,258;-0,241;-0,255;0,005;-0,160;-0,072;-0,059;-0,067;-0,122;-0,113;-0,130;-0,107;-0,063;-0,056;
2023-02-08;-0,093;-0,171;-0,231;-0,257;-0,240;-0,255;0,004;-0,160;-0,076;-0,059;-0,069;-0,127;-0,113;-0,128;-0,106;-0,062;-0,056;
2023-02-09;-0,097;-0,178;-0,240;-0,266;-0,249;-0,257;0,003;-0,171;-0,081;-0,059;-0,072;-0,132;-0,118;-0,133;-0,116;-0,062;-0,056;
2023-02-10;-0,100;-0,181;-0,243;-0,270;-0,253;-0,266;0,003;-0,169;-0,086;-0,059;-0,079;-0,138;-0,119;-0,137;-0,117;-0,062;-0,058;
2023-02-13;-0,099;-0,179;-0,240;-0,266;-0,250;-0,258;0,002;-0,170;-0,081;-0,059;-0,076;-0,133;-0,116;-0,133;-0,119;-0,062;-0,057;
2023-02-14;-0,100;-0,180;-0,241;-0,267;-0,250;-0,263;0,002;-0,174;-0,085;-0,060;-0,078;-0,135;-0,117;-0,134;-0,120;-0,062;-0,057;
2023-02-15;-0,100;-0,179;-0,239;-0,266;-0,249;-0,266;-0,003;-0,168;-0,082;-0,060;-0,077;-0,133;-0,116;-0,132;-0,123;-0,062;-0,058;
2023-02-16;-0,099;-0,179;-0,239;-0,266;-0,248;-0,267;-0,003;-0,165;-0,085;-0,059;-0,077;-0,137;-0,117;-0,132;-0,119;-0,061;-0,057;
2023-02-17;-0,100;-0,180;-0,242;-0,268;-0,251;-0,266;-0,004;-0,163;-0,081;-0,059;-0,075;-0,135;-0,117;-0,132;-0,123;-0,061;-0,058;
2023-02-20;-0,102;;;;;;;-0,170;;;;;;;-0,126;-0,061;-0,059;
2023-02-21;;;;;;-0,281;-0,008;;;-0,060;-0,084;-0,148;-0,122;-0,136;;;;
2023-02-22;-0,106;-0,187;-0,250;-0,277;-0,261;;;-0,175;-0,093;;;;;;-0,134;-0,061;-0,060;
2023-02-23;;;;;;-0,276;-0,006;;;-0,059;-0,083;-0,143;-0,121;-0,134;;;;
2023-02-24;-0,107;-0,189;-0,252;-0,279;-0,263;-0,288;-0,011;-0,172;-0,095;-0,060;-0,084;-0,147;-0,123;-0,138;-0,135;-0,061;-0,060;
2023-02-27;-0,106;-0,187;-0,250;-0,276;-0,260;-0,283;-0,010;-0,175;-0,092;-0,060;-0,082;-0,147;-0,122;-0,133;-0,141;-0,060;-0,060;
2023-02-28;-0,107;-0,188;-0,251;-0,277;-0,262;-0,288;-0,011;-0,175;-0,095;-0,061;-0,083;-0,148;-0,122;-0,134;-0,142;-0,060;-0,061;
2023-03-01;-0,106;-0,187;-0,249;-0,276;-0,259;-0,277;-0,008;-0,176;-0,100;;;;;;-0,131;-0,060;-0,061;
2023-03-02;-0,106;-0,188;-0,251;-0,277;-0,261;-0,274;-0,011;-0,178;-0,094;;;;;;-0,132;-0,060;-0,062;
2023-03-03;;;;;;;;;;-0,061;-0,081;-0,139;-0,118;-0,127;;;;
2023-03-06;-0,104;-0,182;-0,242;-0,269;-0,252;-0,272;-0,007;-0,179;-0,090;-0,061;-0,078;-0,139;-0,117;-0,126;-0,128;-0,060;-0,061;
2023-03-07;-0,102;-0,179;-0,238;-0,265;-0,248;-0,281;-0,012;-0,175;-0,093;-0,061;-0,078;-0,141;-0,117;-0,126;-0,121;-0,060;-0,061;
2023-03-08;-0,103;-0,181;-0,241;-0,268;-0,251;-0,268;-0,012;-0,170;;-0,061;-0,073;-0,133;-0,117;-0,128;-0,127;-0,060;-0,061;
2023-03-09;;;;;;-0,279;-0,011;-0,169;-0,089;-0,061;-0,074;-0,142;-0,119;-0,127;-0,130;-0,060;-0,062;
2023-03-10;-0,104;-0,186;-0,250;-0,277;-0,261;-0,278;-0,006;-0,170;-0,088;-0,060;-0,070;-0,148;-0,122;-0,136;-0,142;-0,060;-0,061;
2023-03-13;-0,102;-0,186;-0,253;-0,280;-0,265;-0,281;-0,003;-0,176;-0,089;-0,059;-0,072;-0,153;-0,125;-0,144;-0,139;-0,060;-0,058;
2023-03-14;-0,104;-0,189;-0,255;-0,283;-0,267;-0,283;-0,003;-0,184;-0,086;-0,061;-0,074;-0,148;-0,125;-0,141;-0,151;-0,060;-0,060;
2023-03-15;-0,104;-0,190;-0,258;-0,285;-0,271;-0,299;-0,005;-0,181;-0,096;-0,058;-0,082;-0,153;-0,129;-0,158;-0,142;-0,061;-0,060;
2023-03-16;-0,105;-0,190;-0,257;-0,285;-0,270;-0,286;-0,004;-0,188;-0,090;-0,059;-0,081;-0,147;-0,127;-0,156;-0,149;-0,061;-0,060;
2023-03-17;-0,104;-0,190;-0,257;-0,285;-0,270;-0,292;-0,002;-0,188;-0,098;-0,059;-0,084;-0,153;-0,130;-0,162;-0,145;-0,061;-0,060;
2023-03-20;-0,103;-0,190;-0,258;-0,286;-0,271;-0,287;-0,000;-0,196;-0,095;-0,060;-0,086;-0,151;-0,129;-0,157;-0,154;-0,062;-0,061;
2023-03-21;-0,104;-0,190;-0,257;-0,284;-0,269;-0,290;-0,002;-0,195;;-0,060;-0,086;-0,149;-0,126;-0,151;-0,151;-0,062;-0,061;
2023-03-22;-0,104;-0,188;-0,253;-0,280;-0,265;-0,289;0,002;-0,195;;-0,060;-0,084;-0,153;-0,128;-0,150;-0,146;-0,062;-0,062;
2023-03-23;-0,103;-0,189;-0,255;-0,282;-0,267;-0,288;0,003;-0,197;-0,101;-0,059;-0,083;-0,150;-0,127;-0,151;-0,141;-0,062;-0,061;
2023-03-24;-0,102;-0,189;-0,256;-0,283;-0,268;-0,283;0,003;-0,190;-0,100;-0,059;-0,083;-0,147;-0,127;-0,157;-0,136;-0,062;-0,060;
2023-03-27;-0,103;-0,188;-0,253;-0,280;-0,265;;;-0,191;-0,098;;;;;;-0,141;-0,062;-0,061;
2023-03-28;;;;;;-0,282;0,005;;;-0,060;-0,084;-0,152;-0,127;-0,154;;;;
2023-03-29;-0,101;-0,185;-0,249;-0,276;-0,260;-0,278;0,004;-0,190;-0,089;-0,060;-0,081;-0,144;-0,123;-0,146;-0,131;-0,061;-0,061;
2023-03-30;-0,101;-0,183;-0,246;-0,272;-0,256;-0,272;0,005;-0,193;-0,083;-0,061;-0,076;-0,141;-0,120;-0,137;-0,131;-0,061;-0,061;
2023-03-31;-0,100;-0,181;-0,243;-0,270;-0,255;-0,275;0,005;-0,192;-0,081;-0,060;-0,076;-0,136;-0,118;-0,134;-0,129;-0,061;-0,060;
2023-04-03;-0,099;-0,179;-0,240;-0,267;-0,251;;;-0,187;-0,076;;;;;;-0,130;-0,061;-0,060;
2023-04-04;;;;;;-0,277;0,008;;;-0,059;-0,074;-0,140;-0,118;-0,134;-0,137;;;
2023-04-05;-0,098;-0,179;-0,241;-0,269;-0,253;-0,283;0,008;-0,189;-0,078;-0,058;-0,076;-0,141;-0,118;-0,137;;-0,060;-0,059;
2023-04-06;-0,098;-0,178;-0,241;-0,269;-0,252;-0,278;0,007;-0,185;-0,072;-0,059;-0,073;-0,137;-0,117;-0,135;-0,132;-0,060;-0,059;
2023-04-11;-0,098;-0,177;-0,237;-0,265;-0,248;-0,270;0,005;-0,185;-0,069;-0,059;-0,070;-0,134;-0,115;-0,130;-0,125;-0,060;-0,059;
2023-04-12;-0,099;-0,179;-0,240;-0,268;-0,251;-0,277;0,007;-0,189;-0,071;-0,060;-0,072;-0,140;-0,116;-0,129;-0,132;-0,060;-0,059;
2023-04-13;-0,099;-0,180;-0,241;-0,269;-0,252;-0,274;0,010;-0,190;;-0,059;-0,071;-0,137;-0,115;-0,128;-0,133;-0,060;-0,059;
2023-04-14;-0,098;-0,176;-0,235;-0,264;-0,246;-0,280;0,008;-0,189;-0,076;-0,060;-0,072;-0,137;-0,113;-0,123;-0,131;-0,059;-0,059;
2023-04-17;-0,099;-0,177;-0,236;-0,264;-0,246;-0,277;0,005;-0,190;-0,074;-0,060;-0,072;-0,133;-0,113;-0,123;-0,127;-0,059;-0,059;
2023-04-18;-0,099;-0,177;-0,236;-0,264;-0,246;-0,277;0,004;-0,191;;-0,059;-0,073;-0,135;-0,113;-0,123;-0,130;-0,059;-0,059;
2023-04-19;-0,101;-0,179;-0,238;-0,266;-0,248;-0,282;0,001;-0,191;-0,073;-0,060;-0,072;-0,134;-0,114;-0,126;-0,134;-0,059;-0,059;
2023-04-20;-0,100;-0,179;-0,238;-0,266;-0,248;-0,282;0,003;-0,189;-0,072;-0,059;-0,072;-0,134;-0,115;-0,128;-0,136;-0,059;-0,059;
2023-04-21;-0,101;-0,179;-0,238;-0,266;-0,248;-0,286;0,002;;-0,073;-0,060;-0,072;-0,137;-0,114;-0,127;-0,140;-0,058;-0,059;
2023-04-24;-0,101;-0,179;-0,238;-0,266;-0,249;;;-0,193;-0,073;;;;;;-0,144;-0,058;-0,058;
2023-04-25;;;;;;-0,302;0,002;;;-0,059;-0,073;-0,144;-0,116;-0,128;;;;
2023-04-26;-0,100;-0,181;-0,243;-0,271;-0,254;-0,299;0,002;-0,191;-0,079;-0,059;-0,074;-0,145;-0,116;-0,131;-0,148;-0,058;-0,057;
2023-04-27;-0,099;-0,180;-0,241;-0,269;-0,253;-0,289;0,003;-0,189;-0,073;-0,059;-0,070;-0,135;-0,115;-0,129;-0,146;-0,058;-0,057;
2023-04-28;-0,098;-0,178;-0,238;-0,266;-0,250;-0,286;0,000;-0,187;-0,072;-0,058;-0,069;-0,134;-0,114;-0,128;-0,146;-0,058;-0,056;
2023-05-02;-0,098;-0,176;-0,236;-0,264;-0,248;-0,294;0,000;-0,188;-0,079;;;;;;-0,144;-0,058;-0,056;
2023-05-03;-0,098;-0,178;-0,239;-0,268;-0,251;-0,294;0,003;-0,191;-0,077;-0,057;-0,070;-0,144;-0,117;-0,134;-0,150;-0,057;-0,056;
2023-05-04;-0,099;-0,180;-0,243;-0,272;-0,255;-0,292;0,006;-0,191;-0,076;-0,056;-0,071;-0,144;-0,119;-0,137;-0,145;-0,057;-0,055;
2023-05-05;-0,098;-0,180;-0,242;-0,271;-0,254;-0,287;0,002;-0,192;-0,075;-0,057;-0,074;-0,142;-0,117;-0,135;-0,145;-0,057;-0,055;
2023-05-08;-0,099;-0,180;-0,242;-0,271;-0,254;-0,289;0,001;-0,196;-0,077;-0,057;-0,076;-0,143;-0,117;-0,132;-0,143;-0,057;-0,057;
2023-05-09;-0,099;-0,179;-0,240;-0,269;-0,252;-0,292;-0,000;-0,196;-0,079;-0,057;-0,079;-0,146;-0,119;-0,137;-0,146;-0,057;-0,059;
2023-05-10;-0,099;-0,179;-0,241;-0,269;-0,252;-0,289;0,002;-0,194;-0,077;-0,057;-0,078;-0,145;-0,119;-0,137;-0,146;-0,057;-0,060;
2023-05-11;-0,097;-0,177;-0,239;-0,267;-0,250;-0,287;0,000;-0,191;-0,078;-0,056;-0,077;-0,142;-0,117;-0,134;-0,143;-0,057;-0,059;
