
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-10-21;-0,113;-0,197;-0,265;-0,304;-0,276;-0,346;-0,024;-0,130;-0,140;-0,074;-0,106;-0,157;-0,138;-0,181;-0,176;-0,072;-0,073;
2022-10-24;-0,111;-0,193;-0,259;-0,298;-0,271;-0,363;-0,029;-0,136;-0,132;-0,073;-0,104;-0,154;-0,135;-0,174;-0,193;-0,072;-0,073;
2022-10-25;-0,110;-0,194;-0,260;-0,299;-0,272;-0,367;-0,026;-0,143;-0,131;-0,072;-0,106;-0,153;-0,134;-0,169;-0,199;-0,072;-0,072;
2022-10-26;-0,111;-0,195;-0,261;-0,299;-0,272;-0,371;-0,022;-0,145;-0,127;-0,072;-0,107;-0,164;-0,135;-0,166;-0,198;-0,072;-0,072;
2022-10-27;-0,110;-0,195;-0,262;-0,301;-0,274;-0,375;-0,021;-0,145;-0,124;-0,071;-0,106;-0,158;-0,135;-0,167;-0,192;-0,072;-0,070;
2022-10-28;-0,110;-0,193;-0,260;-0,298;-0,271;-0,373;-0,023;-0,144;-0,118;-0,072;-0,105;-0,152;-0,132;-0,167;-0,199;-0,072;-0,070;
2022-10-31;-0,109;-0,191;-0,256;-0,293;-0,267;-0,373;-0,023;-0,142;-0,116;-0,072;-0,106;-0,153;-0,132;-0,167;-0,194;-0,072;-0,070;
2022-11-01;-0,108;-0,191;-0,256;-0,294;-0,267;-0,366;-0,022;-0,143;-0,114;-0,071;-0,107;-0,155;-0,132;-0,165;-0,183;-0,072;-0,070;
2022-11-02;-0,108;-0,191;-0,255;-0,293;-0,266;;;-0,145;-0,115;;;;;;-0,179;-0,072;-0,070;
2022-11-03;;;;;;-0,362;-0,024;;;-0,072;-0,106;-0,160;-0,135;-0,167;;;;
2022-11-04;-0,109;-0,194;-0,260;-0,298;-0,271;-0,349;-0,018;-0,154;-0,117;-0,072;-0,107;-0,160;-0,134;-0,159;-0,175;-0,072;-0,070;
2022-11-07;-0,109;-0,195;-0,262;-0,299;-0,272;-0,358;-0,019;-0,159;-0,116;-0,072;-0,108;-0,160;-0,132;-0,156;-0,173;-0,071;-0,070;
2022-11-08;-0,109;-0,194;-0,259;-0,297;-0,269;-0,353;-0,017;-0,158;-0,117;-0,072;-0,107;-0,158;-0,131;-0,153;-0,176;-0,071;-0,070;
2022-11-09;-0,108;-0,193;-0,259;-0,297;-0,269;-0,366;-0,017;-0,158;-0,113;-0,071;-0,107;-0,164;-0,132;-0,153;-0,172;-0,071;-0,069;
2022-11-10;-0,104;-0,187;-0,251;-0,289;-0,261;-0,346;-0,010;-0,163;-0,111;-0,070;-0,102;-0,146;-0,124;-0,142;-0,186;-0,071;-0,068;
2022-11-11;-0,106;-0,190;-0,253;-0,290;-0,262;-0,346;-0,005;-0,170;-0,104;-0,070;-0,104;-0,149;-0,126;-0,144;-0,170;-0,071;-0,068;
2022-11-14;-0,104;-0,187;-0,250;-0,286;-0,259;-0,353;-0,007;-0,170;-0,106;-0,069;-0,106;-0,156;-0,125;-0,142;-0,164;-0,071;-0,068;
2022-11-15;-0,103;-0,185;-0,247;-0,283;-0,256;-0,338;-0,005;-0,178;-0,104;-0,069;-0,103;-0,150;-0,124;-0,143;-0,154;-0,070;-0,067;
2022-11-16;-0,104;-0,187;-0,250;-0,286;-0,259;-0,341;-0,009;-0,169;-0,103;-0,068;-0,100;-0,151;-0,126;-0,147;-0,155;-0,070;-0,066;
2022-11-17;-0,104;-0,186;-0,250;-0,286;-0,259;;;-0,161;-0,102;;;;;;-0,154;-0,070;-0,066;
2022-11-18;;;;;;-0,337;-0,013;;;-0,068;-0,095;-0,141;-0,123;-0,146;;;;
2022-11-21;-0,102;-0,182;-0,243;-0,280;-0,253;-0,338;-0,015;-0,160;-0,094;-0,068;-0,095;-0,143;-0,123;-0,147;-0,155;-0,070;-0,066;
2022-11-22;-0,101;-0,181;-0,243;-0,278;-0,252;-0,338;-0,013;-0,158;-0,092;-0,067;-0,094;-0,141;-0,122;-0,144;-0,160;-0,070;-0,066;
2022-11-23;-0,102;-0,182;-0,243;-0,279;-0,252;-0,337;-0,010;-0,162;-0,091;-0,067;-0,093;-0,142;-0,122;-0,142;-0,165;-0,070;-0,066;
2022-11-24;-0,101;-0,183;;;;-0,338;-0,007;-0,167;-0,091;-0,066;-0,095;;-0,122;-0,141;-0,161;-0,070;-0,065;
2022-11-25;-0,102;-0,182;-0,244;-0,280;-0,253;-0,346;-0,009;-0,162;-0,092;-0,067;-0,097;-0,146;-0,122;-0,141;-0,162;-0,070;-0,066;
2022-11-28;-0,103;-0,184;-0,247;-0,283;-0,256;;;-0,161;-0,095;;;;;;-0,166;-0,070;-0,065;
2022-11-29;;;;;;-0,336;-0,006;;;-0,066;-0,096;-0,148;-0,122;-0,142;;;;
2022-11-30;-0,101;-0,182;-0,244;-0,280;-0,252;-0,317;-0,001;-0,150;-0,092;-0,066;-0,094;-0,136;-0,118;-0,139;-0,137;-0,070;-0,066;
2022-12-01;-0,099;-0,179;-0,240;-0,275;-0,248;-0,323;0,003;-0,156;-0,090;-0,065;-0,093;-0,140;-0,120;-0,136;-0,147;-0,069;-0,065;
2022-12-02;-0,100;-0,181;-0,242;-0,277;-0,250;-0,328;0,004;-0,148;-0,094;-0,065;-0,095;-0,143;-0,119;-0,135;-0,147;-0,069;-0,065;
2022-12-05;-0,101;-0,182;-0,244;-0,279;-0,252;-0,332;-0,001;-0,150;-0,095;-0,065;-0,094;-0,145;-0,120;-0,133;-0,142;-0,069;-0,065;
2022-12-06;-0,100;-0,183;-0,247;-0,282;-0,255;-0,331;-0,002;-0,153;;;;;;;-0,146;-0,069;-0,065;
2022-12-07;-0,101;-0,187;-0,252;-0,288;-0,261;-0,332;0,000;-0,152;-0,097;-0,065;-0,093;-0,151;-0,125;-0,142;-0,155;-0,069;-0,064;
2022-12-08;-0,100;-0,185;-0,250;-0,285;-0,259;-0,329;-0,000;-0,154;-0,098;-0,065;-0,094;-0,149;-0,124;-0,141;-0,149;-0,069;-0,064;
2022-12-09;-0,100;-0,184;-0,248;-0,283;-0,257;-0,330;0,000;-0,152;-0,097;-0,066;-0,094;-0,150;-0,124;-0,136;-0,145;-0,069;-0,064;
2022-12-12;-0,100;-0,186;-0,252;-0,287;-0,260;;;-0,156;-0,096;;;;;;-0,152;-0,068;-0,065;
2022-12-13;;;;;;-0,331;0,003;;;-0,065;-0,094;-0,147;-0,121;-0,131;;;;
2022-12-14;-0,099;-0,183;-0,246;-0,281;-0,255;-0,336;0,004;-0,154;-0,097;-0,065;-0,095;-0,151;-0,122;-0,130;-0,154;-0,068;-0,064;
2022-12-15;-0,103;-0,189;-0,255;-0,290;-0,263;-0,346;-0,000;-0,155;-0,103;-0,066;-0,094;-0,158;-0,126;-0,139;-0,157;-0,068;-0,065;
2022-12-16;-0,105;-0,190;-0,256;-0,291;-0,264;-0,341;0,000;-0,149;-0,105;-0,067;-0,091;-0,157;-0,128;-0,144;-0,154;-0,068;-0,065;
2022-12-19;-0,106;-0,191;-0,258;-0,293;-0,266;-0,339;0,001;-0,151;;-0,067;-0,091;-0,160;-0,129;-0,143;-0,153;-0,068;-0,064;
2022-12-20;-0,107;-0,193;-0,259;-0,295;-0,268;-0,336;0,007;-0,152;-0,107;-0,068;-0,091;-0,160;-0,128;-0,144;-0,157;-0,068;-0,065;
2022-12-21;-0,107;-0,191;-0,256;-0,291;-0,264;-0,331;0,007;-0,154;;-0,067;-0,089;-0,154;-0,125;-0,138;-0,155;-0,068;-0,065;
2022-12-22;-0,107;-0,191;-0,256;-0,291;-0,264;-0,338;0,007;-0,152;-0,105;-0,068;-0,091;-0,161;-0,127;-0,141;-0,146;-0,068;-0,066;
2022-12-23;-0,107;-0,191;-0,256;-0,291;-0,264;-0,333;0,007;-0,149;-0,099;-0,068;-0,088;-0,156;-0,125;-0,137;-0,147;-0,068;-0,066;
2022-12-27;-0,108;-0,192;-0,256;-0,291;-0,264;-0,330;0,006;-0,154;-0,098;-0,068;-0,086;-0,157;-0,126;-0,135;-0,150;-0,068;-0,066;
2022-12-28;-0,108;-0,192;-0,256;-0,292;-0,265;-0,335;0,005;-0,158;-0,101;-0,068;-0,087;-0,160;-0,128;-0,138;-0,149;-0,068;-0,066;
2022-12-29;-0,108;-0,191;-0,255;-0,290;-0,263;-0,327;0,007;-0,154;-0,098;-0,068;-0,086;-0,156;-0,124;-0,133;-0,150;-0,068;-0,066;
2022-12-30;-0,109;-0,193;-0,258;-0,294;-0,267;-0,334;0,010;-0,154;-0,104;-0,068;-0,087;-0,159;-0,127;-0,139;-0,153;-0,067;-0,066;
2023-01-02;-0,107;;;;;-0,334;0,008;-0,151;-0,099;-0,068;-0,084;;-0,124;-0,133;;-0,067;-0,065;
2023-01-03;-0,105;-0,188;-0,251;-0,286;-0,258;-0,329;0,005;-0,144;-0,098;-0,068;-0,085;-0,153;-0,123;-0,131;-0,144;-0,067;-0,065;
2023-01-04;-0,103;-0,186;-0,249;-0,284;-0,256;-0,317;0,005;-0,147;-0,091;-0,066;-0,084;-0,151;-0,121;-0,129;-0,137;-0,067;-0,064;
2023-01-05;-0,102;-0,183;-0,245;-0,280;-0,252;-0,318;0,004;-0,143;-0,093;-0,067;-0,083;-0,154;-0,119;-0,126;-0,125;-0,067;-0,064;
2023-01-09;-0,101;-0,181;-0,241;-0,276;-0,248;-0,303;0,013;-0,155;-0,087;-0,066;-0,080;-0,151;-0,117;-0,118;-0,123;-0,066;-0,063;
2023-01-10;-0,101;-0,182;-0,243;-0,278;-0,250;-0,304;0,013;-0,157;-0,089;-0,066;-0,082;-0,152;-0,117;-0,122;-0,121;-0,066;-0,063;
2023-01-11;-0,098;-0,178;-0,237;-0,272;-0,244;-0,298;0,013;-0,158;-0,083;-0,065;-0,079;-0,146;-0,114;-0,118;-0,116;-0,066;-0,061;
2023-01-12;-0,096;-0,176;-0,235;-0,270;-0,242;-0,293;0,020;-0,156;-0,080;-0,064;-0,075;-0,142;-0,112;-0,113;-0,116;-0,066;-0,061;
2023-01-13;-0,097;-0,176;-0,235;-0,270;-0,242;-0,293;0,021;-0,160;-0,080;-0,064;-0,074;-0,141;-0,111;-0,115;-0,114;-0,066;-0,061;
2023-01-16;-0,097;;;;;-0,296;0,020;-0,158;-0,080;-0,064;-0,074;;-0,110;-0,113;-0,112;-0,066;-0,061;
2023-01-17;-0,096;-0,175;-0,233;-0,268;-0,240;-0,295;0,020;-0,162;-0,077;-0,062;-0,072;-0,136;-0,111;-0,115;-0,116;-0,066;-0,060;
2023-01-18;-0,096;-0,176;-0,235;-0,270;-0,241;-0,302;0,019;-0,165;-0,083;-0,062;-0,075;-0,144;-0,113;-0,115;-0,121;-0,065;-0,060;
2023-01-19;-0,098;-0,180;-0,241;-0,276;-0,247;-0,300;0,020;-0,164;-0,088;-0,062;-0,078;-0,153;-0,116;-0,123;-0,118;-0,065;-0,060;
2023-01-20;-0,099;-0,180;-0,241;-0,276;-0,247;-0,294;0,020;-0,163;-0,084;-0,063;-0,077;-0,147;-0,114;-0,119;-0,116;-0,065;-0,060;
2023-01-23;-0,098;-0,178;-0,237;-0,272;-0,243;-0,294;0,019;-0,166;-0,084;-0,063;-0,077;-0,144;-0,112;-0,116;;-0,065;-0,060;
2023-01-24;-0,098;-0,179;-0,237;-0,272;-0,243;-0,295;0,020;-0,166;-0,085;-0,062;-0,079;-0,145;-0,113;-0,118;;-0,065;-0,060;
2023-01-25;-0,098;-0,180;-0,240;-0,274;-0,245;;;-0,166;-0,085;;;;;;;-0,064;-0,059;
2023-01-26;;;;;;-0,291;0,021;;;-0,062;-0,077;-0,143;-0,111;-0,120;;;;
2023-01-27;-0,096;-0,174;-0,231;-0,264;-0,235;-0,288;0,020;-0,170;-0,082;-0,062;-0,074;-0,139;-0,110;-0,117;-0,105;-0,064;-0,059;
2023-01-30;-0,096;-0,173;-0,230;-0,263;-0,234;-0,295;0,019;-0,171;-0,084;-0,062;-0,074;-0,141;-0,111;-0,115;-0,107;-0,064;-0,059;
2023-01-31;-0,095;-0,172;-0,228;-0,262;-0,233;-0,291;0,020;-0,164;-0,081;-0,062;-0,072;-0,136;-0,109;-0,116;-0,108;-0,064;-0,058;
2023-02-01;-0,094;-0,171;-0,226;-0,259;-0,230;-0,284;0,024;-0,168;-0,077;-0,062;-0,068;-0,133;-0,108;-0,113;-0,104;-0,063;-0,058;
2023-02-02;-0,091;-0,167;-0,221;-0,254;-0,224;;;-0,168;-0,072;;;;;;-0,105;-0,063;-0,055;
2023-02-03;;;;;;-0,295;0,016;;;-0,059;-0,066;-0,129;-0,103;-0,103;;;;
2023-02-06;-0,092;-0,167;-0,221;-0,254;-0,225;-0,294;0,011;-0,164;-0,072;-0,059;-0,063;-0,126;-0,105;-0,108;-0,109;-0,063;-0,056;
2023-02-07;-0,092;-0,166;-0,220;-0,252;-0,224;-0,289;0,013;-0,161;-0,073;-0,059;-0,065;-0,124;-0,104;-0,109;-0,107;-0,063;-0,056;
2023-02-08;-0,092;-0,166;-0,219;-0,251;-0,223;-0,290;0,012;-0,162;-0,076;-0,060;-0,066;-0,128;-0,105;-0,106;-0,106;-0,062;-0,056;
2023-02-09;-0,096;-0,173;-0,228;-0,260;-0,232;-0,291;0,011;-0,172;-0,082;-0,059;-0,069;-0,133;-0,109;-0,112;-0,116;-0,062;-0,056;
2023-02-10;-0,099;-0,176;-0,231;-0,264;-0,236;-0,300;0,011;-0,170;-0,087;-0,060;-0,076;-0,139;-0,110;-0,116;-0,117;-0,062;-0,058;
2023-02-13;-0,098;-0,174;-0,228;-0,261;-0,233;-0,292;0,010;-0,171;-0,082;-0,060;-0,073;-0,134;-0,108;-0,111;-0,119;-0,062;-0,057;
2023-02-14;-0,099;-0,174;-0,229;-0,261;-0,233;-0,298;0,010;-0,175;-0,086;-0,060;-0,076;-0,136;-0,109;-0,112;-0,120;-0,062;-0,057;
2023-02-15;-0,099;-0,174;-0,227;-0,260;-0,232;-0,301;0,006;-0,169;-0,083;-0,060;-0,074;-0,135;-0,108;-0,111;-0,123;-0,062;-0,058;
2023-02-16;-0,098;-0,173;-0,227;-0,260;-0,231;-0,302;0,005;-0,167;-0,085;-0,059;-0,074;-0,138;-0,109;-0,111;-0,119;-0,061;-0,057;
2023-02-17;-0,099;-0,175;-0,230;-0,263;-0,234;-0,300;0,004;-0,164;-0,082;-0,059;-0,072;-0,137;-0,109;-0,110;-0,123;-0,061;-0,058;
2023-02-20;-0,101;;;;;;;-0,171;;;;;;;-0,126;-0,061;-0,059;
2023-02-21;;;;;;-0,315;0,000;;;-0,060;-0,082;-0,149;-0,113;-0,114;;;;
2023-02-22;-0,105;-0,182;-0,239;-0,272;-0,244;;;-0,176;-0,094;;;;;;-0,134;-0,061;-0,060;
2023-02-23;;;;;;-0,310;0,002;;;-0,060;-0,080;-0,145;-0,112;-0,113;;;;
2023-02-24;-0,106;-0,183;-0,240;-0,273;-0,246;-0,322;-0,003;-0,173;-0,096;-0,060;-0,081;-0,148;-0,115;-0,117;-0,135;-0,061;-0,060;
2023-02-27;-0,105;-0,182;-0,238;-0,271;-0,243;-0,317;-0,002;-0,176;-0,093;-0,060;-0,079;-0,148;-0,114;-0,112;-0,141;-0,060;-0,060;
2023-02-28;-0,106;-0,183;-0,239;-0,272;-0,245;-0,322;-0,003;-0,176;-0,096;-0,061;-0,081;-0,149;-0,114;-0,112;-0,142;-0,060;-0,061;
2023-03-01;-0,105;-0,182;-0,238;-0,270;-0,242;-0,311;-0,000;-0,177;-0,100;;;;;;-0,131;-0,060;-0,061;
2023-03-02;-0,105;-0,182;-0,239;-0,272;-0,244;-0,308;-0,003;-0,179;-0,095;;;;;;-0,132;-0,060;-0,062;
2023-03-03;;;;;;;;;;-0,062;-0,078;-0,140;-0,109;-0,106;;;;
2023-03-06;-0,103;-0,177;-0,231;-0,264;-0,235;-0,306;0,001;-0,180;-0,091;-0,062;-0,075;-0,140;-0,109;-0,105;-0,128;-0,060;-0,061;
2023-03-07;-0,101;-0,174;-0,226;-0,259;-0,231;-0,315;-0,004;-0,176;-0,094;-0,062;-0,076;-0,142;-0,108;-0,105;-0,121;-0,060;-0,061;
2023-03-08;-0,102;-0,175;-0,229;-0,262;-0,234;-0,303;-0,004;-0,171;;-0,061;-0,070;-0,134;-0,109;-0,107;-0,127;-0,060;-0,061;
2023-03-09;;;;;;-0,314;-0,003;-0,171;-0,090;-0,061;-0,071;-0,143;-0,110;-0,106;-0,130;-0,060;-0,062;
2023-03-10;-0,103;-0,180;-0,238;-0,271;-0,244;-0,312;0,002;-0,171;-0,089;-0,060;-0,068;-0,149;-0,114;-0,114;-0,142;-0,060;-0,061;
2023-03-13;-0,101;-0,181;-0,241;-0,275;-0,248;-0,316;0,006;-0,177;-0,090;-0,059;-0,069;-0,154;-0,117;-0,123;-0,139;-0,060;-0,058;
2023-03-14;-0,103;-0,184;-0,243;-0,277;-0,250;-0,317;0,005;-0,185;-0,087;-0,061;-0,071;-0,150;-0,116;-0,120;-0,151;-0,060;-0,060;
2023-03-15;-0,103;-0,185;-0,246;-0,280;-0,254;-0,334;0,003;-0,182;-0,097;-0,058;-0,080;-0,155;-0,120;-0,136;-0,142;-0,061;-0,060;
2023-03-16;-0,104;-0,185;-0,245;-0,279;-0,253;-0,320;0,004;-0,189;-0,091;-0,059;-0,079;-0,149;-0,119;-0,135;-0,149;-0,061;-0,060;
2023-03-17;-0,103;-0,185;-0,245;-0,279;-0,253;-0,326;0,006;-0,189;-0,099;-0,059;-0,082;-0,154;-0,122;-0,141;-0,145;-0,061;-0,060;
2023-03-20;-0,103;-0,185;-0,246;-0,280;-0,254;-0,322;0,008;-0,197;-0,095;-0,060;-0,084;-0,152;-0,121;-0,136;-0,154;-0,062;-0,061;
2023-03-21;-0,103;-0,184;-0,245;-0,279;-0,252;-0,324;0,006;-0,196;;-0,060;-0,083;-0,150;-0,118;-0,129;-0,151;-0,062;-0,061;
2023-03-22;-0,103;-0,182;-0,241;-0,274;-0,248;-0,323;0,010;-0,196;;-0,060;-0,081;-0,154;-0,119;-0,129;-0,146;-0,062;-0,062;
2023-03-23;-0,103;-0,184;-0,243;-0,277;-0,250;-0,322;0,011;-0,198;-0,102;-0,059;-0,080;-0,151;-0,118;-0,130;-0,141;-0,062;-0,061;
2023-03-24;-0,102;-0,183;-0,244;-0,278;-0,251;-0,318;0,011;-0,191;-0,100;-0,059;-0,080;-0,148;-0,119;-0,136;-0,136;-0,062;-0,060;
2023-03-27;-0,102;-0,182;-0,241;-0,275;-0,248;;;-0,192;-0,098;;;;;;-0,141;-0,062;-0,061;
2023-03-28;;;;;;-0,317;0,013;;;-0,060;-0,081;-0,153;-0,119;-0,133;;;;
2023-03-29;-0,101;-0,180;-0,237;-0,270;-0,243;-0,312;0,012;-0,191;-0,090;-0,060;-0,078;-0,145;-0,115;-0,125;-0,131;-0,061;-0,061;
2023-03-30;-0,100;-0,178;-0,234;-0,267;-0,240;-0,307;0,013;-0,195;-0,084;-0,061;-0,073;-0,142;-0,112;-0,115;-0,131;-0,061;-0,061;
2023-03-31;-0,100;-0,176;-0,232;-0,265;-0,238;-0,309;0,013;-0,193;-0,082;-0,060;-0,074;-0,138;-0,109;-0,112;-0,129;-0,061;-0,060;
2023-04-03;-0,098;-0,174;-0,228;-0,261;-0,234;;;-0,189;-0,077;;;;;;-0,130;-0,061;-0,060;
2023-04-04;;;;;;-0,312;0,016;;;-0,059;-0,071;-0,141;-0,110;-0,113;-0,137;;;
2023-04-05;-0,097;-0,174;-0,230;-0,264;-0,236;-0,317;0,016;-0,190;-0,078;-0,059;-0,073;-0,143;-0,110;-0,116;;-0,060;-0,059;
2023-04-06;-0,097;-0,173;-0,229;-0,263;-0,235;-0,313;0,015;-0,186;-0,073;-0,059;-0,070;-0,139;-0,108;-0,113;-0,132;-0,060;-0,059;
2023-04-11;-0,097;-0,172;-0,225;-0,260;-0,231;-0,304;0,013;-0,186;-0,070;-0,060;-0,068;-0,135;-0,107;-0,108;-0,125;-0,060;-0,059;
2023-04-12;-0,098;-0,174;-0,228;-0,263;-0,234;-0,312;0,015;-0,190;-0,072;-0,060;-0,070;-0,141;-0,108;-0,108;-0,132;-0,060;-0,059;
2023-04-13;-0,099;-0,174;-0,229;-0,264;-0,235;-0,309;0,018;-0,191;;-0,060;-0,068;-0,138;-0,107;-0,106;-0,133;-0,060;-0,059;
2023-04-14;-0,097;-0,171;-0,223;-0,258;-0,229;-0,315;0,016;-0,190;-0,077;-0,060;-0,069;-0,138;-0,105;-0,101;-0,131;-0,059;-0,059;
2023-04-17;-0,098;-0,172;-0,224;-0,259;-0,229;-0,311;0,013;-0,191;-0,075;-0,060;-0,069;-0,135;-0,105;-0,102;-0,127;-0,059;-0,059;
2023-04-18;-0,099;-0,172;-0,224;-0,258;-0,229;-0,312;0,012;-0,192;;-0,060;-0,070;-0,136;-0,105;-0,101;-0,130;-0,059;-0,059;
2023-04-19;-0,100;-0,173;-0,226;-0,260;-0,231;-0,317;0,009;-0,192;-0,074;-0,060;-0,069;-0,135;-0,106;-0,104;-0,134;-0,059;-0,059;
2023-04-20;-0,100;-0,173;-0,226;-0,260;-0,231;-0,317;0,011;-0,190;-0,073;-0,060;-0,069;-0,136;-0,107;-0,107;-0,136;-0,059;-0,059;
2023-04-21;-0,100;-0,173;-0,226;-0,260;-0,231;-0,320;0,010;;-0,074;-0,060;-0,070;-0,138;-0,106;-0,106;-0,140;-0,058;-0,059;
2023-04-24;-0,100;-0,174;-0,227;-0,261;-0,232;;;-0,194;-0,074;;;;;;-0,144;-0,058;-0,058;
2023-04-25;;;;;;-0,336;0,010;;;-0,059;-0,071;-0,145;-0,108;-0,107;;;;
2023-04-26;-0,099;-0,176;-0,231;-0,266;-0,238;-0,333;0,010;-0,192;-0,080;-0,059;-0,071;-0,146;-0,108;-0,109;-0,148;-0,058;-0,057;
2023-04-27;-0,099;-0,174;-0,229;-0,264;-0,236;-0,324;0,011;-0,190;-0,074;-0,059;-0,067;-0,137;-0,106;-0,107;-0,146;-0,058;-0,057;
2023-04-28;-0,097;-0,172;-0,226;-0,260;-0,233;-0,321;0,008;-0,188;-0,073;-0,058;-0,067;-0,135;-0,106;-0,107;-0,146;-0,058;-0,056;
2023-05-02;-0,097;-0,171;-0,224;-0,259;-0,231;-0,329;0,008;-0,189;-0,080;;;;;;-0,144;-0,058;-0,056;
2023-05-03;-0,097;-0,173;-0,227;-0,262;-0,234;-0,328;0,011;-0,192;-0,077;-0,057;-0,068;-0,145;-0,109;-0,112;-0,150;-0,057;-0,056;
2023-05-04;-0,098;-0,175;-0,231;-0,266;-0,238;-0,326;0,014;-0,192;-0,077;-0,057;-0,068;-0,145;-0,110;-0,115;-0,145;-0,057;-0,055;
2023-05-05;-0,098;-0,174;-0,230;-0,266;-0,237;-0,322;0,010;-0,193;-0,075;-0,057;-0,071;-0,144;-0,109;-0,113;-0,145;-0,057;-0,055;
2023-05-08;-0,098;-0,174;-0,230;-0,265;-0,237;-0,324;0,009;-0,197;-0,078;-0,057;-0,073;-0,144;-0,109;-0,111;-0,143;-0,057;-0,057;
2023-05-09;-0,098;-0,173;-0,228;-0,264;-0,236;-0,326;0,008;-0,197;-0,079;-0,057;-0,076;-0,147;-0,111;-0,115;-0,146;-0,057;-0,059;
2023-05-10;-0,098;-0,174;-0,229;-0,264;-0,235;-0,324;0,010;-0,195;-0,078;-0,057;-0,075;-0,146;-0,111;-0,116;-0,146;-0,057;-0,060;
2023-05-11;-0,096;-0,172;-0,227;-0,262;-0,233;-0,322;0,008;-0,192;-0,078;-0,057;-0,074;-0,143;-0,109;-0,113;-0,143;-0,057;-0,059;
