
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-10-21;-0,100;-0,174;-0,236;-0,266;-0,251;-0,273;-0,028;-0,104;-0,133;-0,071;-0,098;-0,146;-0,125;-0,169;-0,176;-0,072;-0,073;
2022-10-24;-0,098;-0,170;-0,230;-0,261;-0,246;-0,290;-0,033;-0,110;-0,124;-0,070;-0,097;-0,144;-0,122;-0,162;-0,193;-0,072;-0,073;
2022-10-25;-0,098;-0,171;-0,231;-0,262;-0,247;-0,294;-0,030;-0,117;-0,124;-0,069;-0,098;-0,142;-0,120;-0,158;-0,199;-0,072;-0,072;
2022-10-26;-0,099;-0,172;-0,232;-0,262;-0,247;-0,298;-0,027;-0,119;-0,120;-0,069;-0,099;-0,153;-0,122;-0,155;-0,198;-0,072;-0,072;
2022-10-27;-0,098;-0,172;-0,233;-0,264;-0,249;-0,302;-0,026;-0,119;-0,117;-0,068;-0,098;-0,147;-0,122;-0,156;-0,192;-0,072;-0,070;
2022-10-28;-0,098;-0,171;-0,231;-0,261;-0,246;-0,300;-0,027;-0,118;-0,111;-0,069;-0,097;-0,141;-0,119;-0,155;-0,199;-0,072;-0,070;
2022-10-31;-0,097;-0,168;-0,227;-0,256;-0,242;-0,300;-0,028;-0,116;-0,108;-0,069;-0,099;-0,142;-0,119;-0,155;-0,194;-0,072;-0,070;
2022-11-01;-0,096;-0,168;-0,227;-0,256;-0,242;-0,293;-0,026;-0,117;-0,107;-0,068;-0,100;-0,144;-0,119;-0,153;-0,183;-0,072;-0,070;
2022-11-02;-0,096;-0,168;-0,227;-0,256;-0,241;;;-0,119;-0,108;;;;;;-0,179;-0,072;-0,070;
2022-11-03;;;;;;-0,289;-0,028;;;-0,069;-0,098;-0,149;-0,122;-0,155;;;;
2022-11-04;-0,097;-0,171;-0,231;-0,261;-0,246;-0,276;-0,023;-0,128;-0,110;-0,069;-0,099;-0,149;-0,121;-0,147;-0,175;-0,072;-0,070;
2022-11-07;-0,097;-0,172;-0,233;-0,262;-0,247;-0,285;-0,023;-0,133;-0,109;-0,069;-0,100;-0,149;-0,119;-0,144;-0,173;-0,071;-0,070;
2022-11-08;-0,096;-0,171;-0,231;-0,259;-0,244;-0,280;-0,021;-0,132;-0,109;-0,069;-0,099;-0,147;-0,118;-0,141;-0,176;-0,071;-0,070;
2022-11-09;-0,096;-0,170;-0,230;-0,259;-0,244;-0,293;-0,021;-0,132;-0,106;-0,068;-0,100;-0,153;-0,119;-0,141;-0,172;-0,071;-0,069;
2022-11-10;-0,092;-0,165;-0,223;-0,252;-0,236;-0,273;-0,015;-0,137;-0,104;-0,067;-0,094;-0,135;-0,111;-0,130;-0,186;-0,071;-0,068;
2022-11-11;-0,094;-0,167;-0,224;-0,252;-0,237;-0,273;-0,009;-0,144;-0,097;-0,067;-0,096;-0,138;-0,113;-0,132;-0,170;-0,071;-0,068;
2022-11-14;-0,092;-0,164;-0,221;-0,249;-0,234;-0,280;-0,011;-0,144;-0,099;-0,066;-0,098;-0,145;-0,111;-0,130;-0,164;-0,071;-0,068;
2022-11-15;-0,091;-0,163;-0,218;-0,246;-0,231;-0,265;-0,009;-0,152;-0,097;-0,066;-0,095;-0,139;-0,111;-0,132;-0,154;-0,070;-0,067;
2022-11-16;-0,091;-0,164;-0,221;-0,249;-0,233;-0,268;-0,013;-0,143;-0,096;-0,065;-0,092;-0,140;-0,113;-0,135;-0,155;-0,070;-0,066;
2022-11-17;-0,091;-0,164;-0,221;-0,249;-0,234;;;-0,135;-0,094;;;;;;-0,154;-0,070;-0,066;
2022-11-18;;;;;;-0,264;-0,017;;;-0,065;-0,087;-0,130;-0,110;-0,134;;;;
2022-11-21;-0,089;-0,159;-0,214;-0,242;-0,228;-0,265;-0,019;-0,134;-0,087;-0,065;-0,087;-0,132;-0,110;-0,135;-0,155;-0,070;-0,066;
2022-11-22;-0,089;-0,159;-0,214;-0,241;-0,227;-0,265;-0,017;-0,132;-0,085;-0,064;-0,086;-0,130;-0,108;-0,132;-0,160;-0,070;-0,066;
2022-11-23;-0,089;-0,159;-0,215;-0,242;-0,227;-0,264;-0,014;-0,136;-0,084;-0,064;-0,085;-0,131;-0,109;-0,130;-0,165;-0,070;-0,066;
2022-11-24;-0,089;-0,160;;;;-0,265;-0,011;-0,141;-0,084;-0,063;-0,087;;-0,109;-0,130;-0,161;-0,070;-0,065;
2022-11-25;-0,090;-0,160;-0,215;-0,242;-0,228;-0,273;-0,013;-0,136;-0,085;-0,064;-0,089;-0,135;-0,109;-0,129;-0,162;-0,070;-0,066;
2022-11-28;-0,091;-0,162;-0,218;-0,245;-0,231;;;-0,135;-0,088;;;;;;-0,166;-0,070;-0,065;
2022-11-29;;;;;;-0,263;-0,010;;;-0,063;-0,088;-0,137;-0,109;-0,130;;;;
2022-11-30;-0,089;-0,159;-0,215;-0,242;-0,227;-0,244;-0,006;-0,124;-0,084;-0,063;-0,086;-0,125;-0,105;-0,127;-0,137;-0,070;-0,066;
2022-12-01;-0,087;-0,157;-0,211;-0,238;-0,223;-0,250;-0,001;-0,130;-0,083;-0,062;-0,085;-0,129;-0,106;-0,124;-0,147;-0,069;-0,065;
2022-12-02;-0,088;-0,158;-0,213;-0,240;-0,225;-0,255;0,000;-0,122;-0,087;-0,062;-0,087;-0,132;-0,106;-0,123;-0,147;-0,069;-0,065;
2022-12-05;-0,088;-0,159;-0,215;-0,242;-0,227;-0,259;-0,005;-0,124;-0,088;-0,062;-0,086;-0,134;-0,106;-0,122;-0,142;-0,069;-0,065;
2022-12-06;-0,088;-0,160;-0,218;-0,245;-0,230;-0,258;-0,006;-0,127;;;;;;;-0,146;-0,069;-0,065;
2022-12-07;-0,089;-0,164;-0,223;-0,250;-0,236;-0,259;-0,004;-0,126;-0,090;-0,062;-0,085;-0,140;-0,111;-0,131;-0,155;-0,069;-0,064;
2022-12-08;-0,088;-0,162;-0,221;-0,248;-0,234;-0,256;-0,005;-0,128;-0,090;-0,062;-0,086;-0,138;-0,111;-0,130;-0,149;-0,069;-0,064;
2022-12-09;-0,087;-0,161;-0,219;-0,246;-0,232;-0,257;-0,004;-0,127;-0,090;-0,063;-0,086;-0,139;-0,110;-0,124;-0,145;-0,069;-0,064;
2022-12-12;-0,088;-0,163;-0,223;-0,250;-0,235;;;-0,130;-0,088;;;;;;-0,152;-0,068;-0,065;
2022-12-13;;;;;;-0,258;-0,001;;;-0,062;-0,086;-0,136;-0,108;-0,120;;;;
2022-12-14;-0,087;-0,160;-0,218;-0,244;-0,230;-0,263;0,000;-0,129;-0,090;-0,062;-0,087;-0,140;-0,108;-0,119;-0,154;-0,068;-0,064;
2022-12-15;-0,091;-0,166;-0,226;-0,253;-0,238;-0,273;-0,005;-0,129;-0,096;-0,063;-0,086;-0,147;-0,113;-0,127;-0,157;-0,068;-0,065;
2022-12-16;-0,093;-0,167;-0,227;-0,254;-0,239;-0,268;-0,004;-0,124;-0,097;-0,064;-0,083;-0,146;-0,114;-0,132;-0,154;-0,068;-0,065;
2022-12-19;-0,093;-0,168;-0,229;-0,256;-0,241;-0,266;-0,003;-0,125;;-0,064;-0,083;-0,149;-0,115;-0,132;-0,153;-0,068;-0,064;
2022-12-20;-0,095;-0,170;-0,231;-0,258;-0,243;-0,263;0,003;-0,126;-0,100;-0,065;-0,083;-0,149;-0,115;-0,132;-0,157;-0,068;-0,065;
2022-12-21;-0,094;-0,168;-0,227;-0,254;-0,239;-0,258;0,003;-0,128;;-0,064;-0,081;-0,143;-0,112;-0,126;-0,155;-0,068;-0,065;
2022-12-22;-0,095;-0,168;-0,227;-0,254;-0,239;-0,265;0,003;-0,126;-0,098;-0,065;-0,083;-0,150;-0,114;-0,129;-0,146;-0,068;-0,066;
2022-12-23;-0,095;-0,168;-0,227;-0,254;-0,239;-0,260;0,003;-0,123;-0,092;-0,065;-0,080;-0,145;-0,112;-0,125;-0,147;-0,068;-0,066;
2022-12-27;-0,096;-0,169;-0,227;-0,254;-0,239;-0,257;0,002;-0,128;-0,091;-0,065;-0,079;-0,146;-0,112;-0,123;-0,150;-0,068;-0,066;
2022-12-28;-0,096;-0,169;-0,227;-0,255;-0,240;-0,262;0,001;-0,132;-0,094;-0,065;-0,079;-0,149;-0,115;-0,127;-0,149;-0,068;-0,066;
2022-12-29;-0,095;-0,168;-0,226;-0,253;-0,238;-0,254;0,003;-0,128;-0,090;-0,065;-0,078;-0,145;-0,111;-0,122;-0,150;-0,068;-0,066;
2022-12-30;-0,096;-0,170;-0,230;-0,257;-0,242;-0,261;0,005;-0,128;-0,097;-0,065;-0,079;-0,148;-0,114;-0,128;-0,153;-0,067;-0,066;
2023-01-02;-0,095;;;;;-0,261;0,004;-0,125;-0,092;-0,065;-0,077;;-0,111;-0,121;;-0,067;-0,065;
2023-01-03;-0,093;-0,165;-0,222;-0,248;-0,233;-0,256;0,000;-0,118;-0,090;-0,065;-0,077;-0,142;-0,110;-0,119;-0,144;-0,067;-0,065;
2023-01-04;-0,091;-0,163;-0,220;-0,246;-0,231;-0,244;0,001;-0,121;-0,084;-0,063;-0,076;-0,140;-0,107;-0,118;-0,137;-0,067;-0,064;
2023-01-05;-0,090;-0,161;-0,216;-0,243;-0,227;-0,245;-0,000;-0,117;-0,086;-0,064;-0,075;-0,143;-0,106;-0,114;-0,125;-0,067;-0,064;
2023-01-09;-0,089;-0,158;-0,212;-0,238;-0,223;-0,230;0,009;-0,129;-0,079;-0,063;-0,072;-0,140;-0,104;-0,106;-0,123;-0,066;-0,063;
2023-01-10;-0,089;-0,159;-0,215;-0,241;-0,225;-0,231;0,009;-0,131;-0,082;-0,063;-0,074;-0,141;-0,104;-0,110;-0,121;-0,066;-0,063;
2023-01-11;-0,085;-0,155;-0,209;-0,235;-0,219;-0,225;0,009;-0,132;-0,076;-0,062;-0,071;-0,135;-0,100;-0,106;-0,116;-0,066;-0,061;
2023-01-12;-0,084;-0,153;-0,206;-0,233;-0,217;-0,220;0,015;-0,130;-0,073;-0,061;-0,067;-0,131;-0,099;-0,102;-0,116;-0,066;-0,061;
2023-01-13;-0,085;-0,154;-0,206;-0,233;-0,216;-0,220;0,017;-0,134;-0,073;-0,061;-0,066;-0,130;-0,098;-0,103;-0,114;-0,066;-0,061;
2023-01-16;-0,085;;;;;-0,223;0,016;-0,132;-0,072;-0,060;-0,066;;-0,097;-0,101;-0,112;-0,066;-0,061;
2023-01-17;-0,084;-0,152;-0,205;-0,231;-0,215;-0,222;0,016;-0,136;-0,070;-0,059;-0,065;-0,126;-0,098;-0,103;-0,116;-0,066;-0,060;
2023-01-18;-0,083;-0,153;-0,206;-0,232;-0,216;-0,229;0,015;-0,139;-0,076;-0,059;-0,067;-0,133;-0,100;-0,103;-0,121;-0,065;-0,060;
2023-01-19;-0,086;-0,157;-0,212;-0,239;-0,222;-0,227;0,015;-0,138;-0,081;-0,059;-0,070;-0,142;-0,103;-0,111;-0,118;-0,065;-0,060;
2023-01-20;-0,087;-0,158;-0,212;-0,239;-0,221;-0,221;0,015;-0,137;-0,077;-0,060;-0,069;-0,136;-0,101;-0,108;-0,116;-0,065;-0,060;
2023-01-23;-0,086;-0,155;-0,208;-0,234;-0,218;-0,221;0,015;-0,140;-0,077;-0,060;-0,070;-0,133;-0,099;-0,104;;-0,065;-0,060;
2023-01-24;-0,086;-0,156;-0,209;-0,235;-0,218;-0,222;0,016;-0,140;-0,077;-0,059;-0,071;-0,134;-0,099;-0,106;;-0,065;-0,060;
2023-01-25;-0,086;-0,157;-0,211;-0,237;-0,220;;;-0,140;-0,078;;;;;;;-0,064;-0,059;
2023-01-26;;;;;;-0,218;0,017;;;-0,059;-0,069;-0,132;-0,098;-0,108;;;;
2023-01-27;-0,084;-0,151;-0,202;-0,227;-0,210;-0,215;0,016;-0,144;-0,074;-0,059;-0,066;-0,128;-0,097;-0,105;-0,105;-0,064;-0,059;
2023-01-30;-0,084;-0,151;-0,201;-0,226;-0,209;-0,222;0,015;-0,145;-0,077;-0,059;-0,066;-0,130;-0,098;-0,104;-0,107;-0,064;-0,059;
2023-01-31;-0,083;-0,149;-0,199;-0,224;-0,207;-0,218;0,015;-0,138;-0,074;-0,059;-0,064;-0,125;-0,096;-0,104;-0,108;-0,064;-0,058;
2023-02-01;-0,082;-0,148;-0,197;-0,222;-0,205;-0,211;0,019;-0,143;-0,070;-0,058;-0,061;-0,122;-0,095;-0,101;-0,104;-0,063;-0,058;
2023-02-02;-0,078;-0,144;-0,192;-0,216;-0,199;;;-0,142;-0,065;;;;;;-0,105;-0,063;-0,055;
2023-02-03;;;;;;-0,222;0,011;;;-0,056;-0,058;-0,118;-0,089;-0,091;;;;
2023-02-06;-0,080;-0,144;-0,192;-0,216;-0,200;-0,221;0,007;-0,138;-0,065;-0,056;-0,055;-0,115;-0,092;-0,097;-0,109;-0,063;-0,056;
2023-02-07;-0,080;-0,144;-0,191;-0,215;-0,199;-0,216;0,009;-0,135;-0,066;-0,056;-0,057;-0,113;-0,091;-0,097;-0,107;-0,063;-0,056;
2023-02-08;-0,080;-0,143;-0,190;-0,214;-0,198;-0,217;0,008;-0,136;-0,069;-0,057;-0,059;-0,117;-0,092;-0,095;-0,106;-0,062;-0,056;
2023-02-09;-0,084;-0,150;-0,199;-0,223;-0,207;-0,218;0,007;-0,146;-0,074;-0,056;-0,061;-0,122;-0,096;-0,100;-0,116;-0,062;-0,056;
2023-02-10;-0,087;-0,153;-0,202;-0,227;-0,211;-0,227;0,007;-0,144;-0,080;-0,057;-0,068;-0,128;-0,097;-0,104;-0,117;-0,062;-0,058;
2023-02-13;-0,086;-0,151;-0,199;-0,223;-0,207;-0,219;0,006;-0,145;-0,074;-0,057;-0,065;-0,123;-0,095;-0,100;-0,119;-0,062;-0,057;
2023-02-14;-0,087;-0,152;-0,200;-0,224;-0,208;-0,225;0,005;-0,150;-0,078;-0,057;-0,068;-0,125;-0,095;-0,101;-0,120;-0,062;-0,057;
2023-02-15;-0,087;-0,151;-0,199;-0,223;-0,207;-0,228;0,001;-0,143;-0,076;-0,057;-0,066;-0,124;-0,094;-0,099;-0,123;-0,062;-0,058;
2023-02-16;-0,086;-0,151;-0,198;-0,223;-0,206;-0,229;0,000;-0,141;-0,078;-0,056;-0,066;-0,128;-0,096;-0,099;-0,119;-0,061;-0,057;
2023-02-17;-0,087;-0,152;-0,201;-0,225;-0,209;-0,227;0,000;-0,138;-0,074;-0,056;-0,065;-0,126;-0,096;-0,099;-0,123;-0,061;-0,058;
2023-02-20;-0,089;;;;;;;-0,145;;;;;;;-0,126;-0,061;-0,059;
2023-02-21;;;;;;-0,242;-0,004;;;-0,057;-0,074;-0,139;-0,100;-0,102;;;;
2023-02-22;-0,092;-0,159;-0,210;-0,235;-0,219;;;-0,150;-0,086;;;;;;-0,134;-0,061;-0,060;
2023-02-23;;;;;;-0,237;-0,002;;;-0,057;-0,072;-0,134;-0,099;-0,101;;;;
2023-02-24;-0,094;-0,161;-0,212;-0,236;-0,221;-0,249;-0,007;-0,147;-0,089;-0,057;-0,073;-0,137;-0,102;-0,105;-0,135;-0,061;-0,060;
2023-02-27;-0,093;-0,159;-0,209;-0,233;-0,218;-0,244;-0,006;-0,150;-0,085;-0,057;-0,071;-0,137;-0,100;-0,100;-0,141;-0,060;-0,060;
2023-02-28;-0,094;-0,160;-0,211;-0,235;-0,220;-0,249;-0,008;-0,150;-0,089;-0,058;-0,073;-0,138;-0,101;-0,100;-0,142;-0,060;-0,061;
2023-03-01;-0,093;-0,159;-0,209;-0,233;-0,217;-0,238;-0,005;-0,151;-0,093;;;;;;-0,131;-0,060;-0,061;
2023-03-02;-0,093;-0,160;-0,210;-0,235;-0,219;-0,235;-0,007;-0,153;-0,087;;;;;;-0,132;-0,060;-0,062;
2023-03-03;;;;;;;;;;-0,059;-0,070;-0,129;-0,096;-0,094;;;;
2023-03-06;-0,091;-0,154;-0,202;-0,226;-0,210;-0,233;-0,003;-0,154;-0,084;-0,058;-0,068;-0,129;-0,096;-0,093;-0,128;-0,060;-0,061;
2023-03-07;-0,089;-0,151;-0,197;-0,222;-0,206;-0,242;-0,008;-0,150;-0,087;-0,059;-0,068;-0,131;-0,095;-0,093;-0,121;-0,060;-0,061;
2023-03-08;-0,090;-0,153;-0,200;-0,225;-0,209;-0,230;-0,008;-0,146;;-0,058;-0,062;-0,123;-0,096;-0,095;-0,127;-0,060;-0,061;
2023-03-09;;;;;;-0,241;-0,008;-0,145;-0,083;-0,058;-0,063;-0,132;-0,097;-0,094;-0,130;-0,060;-0,062;
2023-03-10;-0,091;-0,158;-0,209;-0,234;-0,219;-0,239;-0,003;-0,145;-0,081;-0,057;-0,060;-0,138;-0,101;-0,103;-0,142;-0,060;-0,061;
2023-03-13;-0,089;-0,158;-0,212;-0,238;-0,223;-0,243;0,001;-0,151;-0,082;-0,056;-0,061;-0,143;-0,104;-0,111;-0,139;-0,060;-0,058;
2023-03-14;-0,091;-0,161;-0,215;-0,240;-0,225;-0,244;0,000;-0,159;-0,080;-0,058;-0,063;-0,139;-0,103;-0,108;-0,151;-0,060;-0,060;
2023-03-15;-0,091;-0,162;-0,217;-0,243;-0,229;-0,261;-0,001;-0,156;-0,089;-0,055;-0,072;-0,144;-0,107;-0,125;-0,142;-0,061;-0,060;
2023-03-16;-0,092;-0,162;-0,216;-0,242;-0,228;-0,247;-0,000;-0,163;-0,084;-0,056;-0,071;-0,138;-0,105;-0,123;-0,149;-0,061;-0,060;
2023-03-17;-0,091;-0,162;-0,216;-0,242;-0,228;-0,253;0,002;-0,163;-0,092;-0,056;-0,074;-0,143;-0,108;-0,129;-0,145;-0,061;-0,060;
2023-03-20;-0,090;-0,162;-0,217;-0,243;-0,229;-0,249;0,003;-0,171;-0,088;-0,057;-0,076;-0,141;-0,108;-0,124;-0,154;-0,062;-0,061;
2023-03-21;-0,091;-0,162;-0,216;-0,242;-0,227;-0,251;0,002;-0,171;;-0,057;-0,075;-0,139;-0,105;-0,117;-0,151;-0,062;-0,061;
2023-03-22;-0,091;-0,159;-0,212;-0,237;-0,223;-0,250;0,005;-0,170;;-0,057;-0,073;-0,143;-0,106;-0,117;-0,146;-0,062;-0,062;
2023-03-23;-0,090;-0,161;-0,214;-0,240;-0,225;-0,249;0,007;-0,172;-0,094;-0,056;-0,072;-0,141;-0,105;-0,118;-0,141;-0,062;-0,061;
2023-03-24;-0,089;-0,161;-0,215;-0,241;-0,226;-0,245;0,007;-0,165;-0,093;-0,056;-0,072;-0,137;-0,106;-0,124;-0,136;-0,062;-0,060;
2023-03-27;-0,090;-0,160;-0,212;-0,238;-0,223;;;-0,166;-0,091;;;;;;-0,141;-0,062;-0,061;
2023-03-28;;;;;;-0,244;0,009;;;-0,057;-0,073;-0,142;-0,106;-0,121;;;;
2023-03-29;-0,088;-0,157;-0,208;-0,233;-0,218;-0,239;0,008;-0,165;-0,083;-0,057;-0,070;-0,134;-0,102;-0,113;-0,131;-0,061;-0,061;
2023-03-30;-0,088;-0,155;-0,205;-0,230;-0,214;-0,234;0,009;-0,169;-0,077;-0,058;-0,065;-0,131;-0,098;-0,104;-0,131;-0,061;-0,061;
2023-03-31;-0,087;-0,153;-0,203;-0,228;-0,212;-0,236;0,008;-0,167;-0,075;-0,057;-0,066;-0,127;-0,096;-0,100;-0,129;-0,061;-0,060;
2023-04-03;-0,086;-0,151;-0,199;-0,224;-0,209;;;-0,163;-0,070;;;;;;-0,130;-0,061;-0,060;
2023-04-04;;;;;;-0,239;0,012;;;-0,056;-0,063;-0,130;-0,096;-0,101;-0,137;;;
2023-04-05;-0,085;-0,151;-0,201;-0,227;-0,211;-0,244;0,012;-0,164;-0,071;-0,056;-0,065;-0,132;-0,097;-0,104;;-0,060;-0,059;
2023-04-06;-0,085;-0,150;-0,200;-0,226;-0,210;-0,240;0,011;-0,160;-0,066;-0,056;-0,062;-0,128;-0,095;-0,102;-0,132;-0,060;-0,059;
2023-04-11;-0,085;-0,149;-0,197;-0,222;-0,206;-0,231;0,009;-0,160;-0,063;-0,057;-0,060;-0,124;-0,093;-0,097;-0,125;-0,060;-0,059;
2023-04-12;-0,086;-0,151;-0,199;-0,225;-0,209;-0,239;0,010;-0,164;-0,065;-0,057;-0,062;-0,130;-0,094;-0,096;-0,132;-0,060;-0,059;
2023-04-13;-0,086;-0,152;-0,200;-0,227;-0,210;-0,236;0,014;-0,165;;-0,057;-0,060;-0,127;-0,093;-0,095;-0,133;-0,060;-0,059;
2023-04-14;-0,085;-0,148;-0,194;-0,221;-0,204;-0,242;0,012;-0,164;-0,070;-0,057;-0,061;-0,127;-0,092;-0,090;-0,131;-0,059;-0,059;
2023-04-17;-0,086;-0,149;-0,195;-0,221;-0,204;-0,238;0,008;-0,165;-0,067;-0,057;-0,061;-0,124;-0,091;-0,090;-0,127;-0,059;-0,059;
2023-04-18;-0,086;-0,149;-0,195;-0,221;-0,204;-0,239;0,008;-0,166;;-0,056;-0,062;-0,125;-0,091;-0,090;-0,130;-0,059;-0,059;
2023-04-19;-0,088;-0,151;-0,197;-0,223;-0,206;-0,244;0,005;-0,166;-0,067;-0,057;-0,061;-0,124;-0,092;-0,093;-0,134;-0,059;-0,059;
2023-04-20;-0,087;-0,151;-0,197;-0,223;-0,206;-0,244;0,006;-0,165;-0,066;-0,056;-0,061;-0,125;-0,093;-0,095;-0,136;-0,059;-0,059;
2023-04-21;-0,087;-0,150;-0,197;-0,223;-0,206;-0,247;0,006;;-0,066;-0,057;-0,062;-0,127;-0,093;-0,094;-0,140;-0,058;-0,059;
2023-04-24;-0,088;-0,151;-0,198;-0,224;-0,207;;;-0,168;-0,067;;;;;;-0,144;-0,058;-0,058;
2023-04-25;;;;;;-0,263;0,006;;;-0,056;-0,063;-0,134;-0,094;-0,095;;;;
2023-04-26;-0,087;-0,153;-0,202;-0,229;-0,212;-0,260;0,006;-0,167;-0,073;-0,056;-0,063;-0,135;-0,095;-0,097;-0,148;-0,058;-0,057;
2023-04-27;-0,086;-0,152;-0,200;-0,227;-0,211;-0,251;0,006;-0,164;-0,067;-0,056;-0,059;-0,126;-0,093;-0,095;-0,146;-0,058;-0,057;
2023-04-28;-0,085;-0,150;-0,197;-0,223;-0,208;-0,248;0,004;-0,162;-0,065;-0,055;-0,059;-0,124;-0,092;-0,095;-0,146;-0,058;-0,056;
2023-05-02;-0,085;-0,148;-0,195;-0,222;-0,206;-0,256;0,004;-0,163;-0,073;;;;;;-0,144;-0,058;-0,056;
2023-05-03;-0,085;-0,150;-0,199;-0,225;-0,209;-0,255;0,007;-0,166;-0,070;-0,054;-0,060;-0,134;-0,096;-0,101;-0,150;-0,057;-0,056;
2023-05-04;-0,086;-0,152;-0,202;-0,229;-0,213;-0,253;0,010;-0,166;-0,069;-0,054;-0,060;-0,134;-0,097;-0,104;-0,145;-0,057;-0,055;
2023-05-05;-0,085;-0,152;-0,201;-0,228;-0,212;-0,249;0,005;-0,167;-0,068;-0,054;-0,063;-0,133;-0,096;-0,102;-0,145;-0,057;-0,055;
2023-05-08;-0,086;-0,151;-0,201;-0,228;-0,212;-0,251;0,005;-0,171;-0,071;-0,054;-0,065;-0,133;-0,096;-0,099;-0,143;-0,057;-0,057;
2023-05-09;-0,086;-0,151;-0,200;-0,227;-0,210;-0,253;0,003;-0,171;-0,072;-0,054;-0,068;-0,136;-0,097;-0,104;-0,146;-0,057;-0,059;
2023-05-10;-0,086;-0,151;-0,200;-0,227;-0,210;-0,251;0,005;-0,169;-0,071;-0,054;-0,067;-0,135;-0,097;-0,104;-0,146;-0,057;-0,060;
2023-05-11;-0,084;-0,149;-0,198;-0,225;-0,208;-0,249;0,004;-0,166;-0,071;-0,054;-0,066;-0,132;-0,095;-0,101;-0,143;-0,057;-0,059;
