
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-10-21;-0,094;-0,155;-0,207;-0,230;-0,227;-0,221;-0,024;-0,116;-0,101;-0,072;-0,091;-0,135;-0,117;-0,175;-0,184;-0,072;-0,073;
2022-10-24;-0,091;-0,151;-0,202;-0,225;-0,222;-0,238;-0,029;-0,122;-0,092;-0,072;-0,089;-0,132;-0,114;-0,168;-0,201;-0,072;-0,072;
2022-10-25;-0,091;-0,151;-0,203;-0,226;-0,223;-0,241;-0,026;-0,129;-0,092;-0,071;-0,091;-0,130;-0,112;-0,163;-0,207;-0,072;-0,072;
2022-10-26;-0,092;-0,152;-0,203;-0,226;-0,223;-0,246;-0,023;-0,131;-0,088;-0,071;-0,092;-0,141;-0,114;-0,160;-0,206;-0,072;-0,071;
2022-10-27;-0,091;-0,152;-0,205;-0,227;-0,224;-0,249;-0,022;-0,131;-0,085;-0,070;-0,091;-0,136;-0,114;-0,161;-0,200;-0,072;-0,070;
2022-10-28;-0,091;-0,151;-0,203;-0,225;-0,222;-0,248;-0,023;-0,130;-0,079;-0,070;-0,090;-0,129;-0,111;-0,160;-0,207;-0,072;-0,070;
2022-10-31;-0,090;-0,148;-0,199;-0,220;-0,218;-0,248;-0,024;-0,128;-0,076;-0,070;-0,091;-0,130;-0,111;-0,161;-0,202;-0,072;-0,070;
2022-11-01;-0,089;-0,149;-0,199;-0,220;-0,218;-0,241;-0,022;-0,130;-0,075;-0,070;-0,092;-0,132;-0,111;-0,158;-0,190;-0,072;-0,069;
2022-11-02;-0,089;-0,148;-0,198;-0,219;-0,217;;;-0,131;-0,076;;;;;;-0,187;-0,072;-0,070;
2022-11-03;;;;;;-0,237;-0,024;;;-0,071;-0,091;-0,137;-0,114;-0,160;;;;
2022-11-04;-0,090;-0,151;-0,203;-0,224;-0,222;-0,224;-0,019;-0,140;-0,078;-0,071;-0,092;-0,137;-0,112;-0,153;-0,183;-0,072;-0,070;
2022-11-07;-0,090;-0,152;-0,205;-0,226;-0,222;-0,232;-0,020;-0,145;-0,077;-0,071;-0,093;-0,137;-0,111;-0,150;-0,181;-0,071;-0,069;
2022-11-08;-0,090;-0,151;-0,202;-0,223;-0,220;-0,228;-0,017;-0,144;-0,077;-0,071;-0,092;-0,135;-0,109;-0,147;-0,184;-0,071;-0,069;
2022-11-09;-0,089;-0,151;-0,202;-0,223;-0,220;-0,240;-0,017;-0,144;-0,074;-0,070;-0,092;-0,141;-0,111;-0,146;-0,180;-0,071;-0,069;
2022-11-10;-0,085;-0,145;-0,194;-0,215;-0,211;-0,221;-0,011;-0,149;-0,072;-0,068;-0,087;-0,123;-0,103;-0,136;-0,194;-0,071;-0,067;
2022-11-11;-0,087;-0,147;-0,196;-0,216;-0,212;-0,221;-0,006;-0,156;-0,065;-0,068;-0,089;-0,126;-0,105;-0,138;-0,178;-0,071;-0,067;
2022-11-14;-0,085;-0,144;-0,193;-0,213;-0,209;-0,228;-0,007;-0,156;-0,067;-0,068;-0,090;-0,133;-0,103;-0,136;-0,172;-0,071;-0,067;
2022-11-15;-0,084;-0,143;-0,190;-0,210;-0,207;-0,213;-0,006;-0,164;-0,065;-0,067;-0,087;-0,127;-0,103;-0,137;-0,162;-0,070;-0,066;
2022-11-16;-0,084;-0,144;-0,193;-0,213;-0,209;-0,216;-0,009;-0,155;-0,064;-0,067;-0,085;-0,128;-0,104;-0,140;-0,163;-0,070;-0,066;
2022-11-17;-0,085;-0,144;-0,193;-0,213;-0,210;;;-0,147;-0,062;;;;;;-0,161;-0,070;-0,066;
2022-11-18;;;;;;-0,211;-0,013;;;-0,067;-0,079;-0,119;-0,102;-0,139;;;;
2022-11-21;-0,082;-0,139;-0,186;-0,206;-0,203;-0,212;-0,015;-0,146;-0,055;-0,066;-0,079;-0,120;-0,102;-0,141;-0,163;-0,070;-0,065;
2022-11-22;-0,082;-0,139;-0,185;-0,205;-0,202;-0,212;-0,013;-0,144;-0,053;-0,066;-0,079;-0,118;-0,100;-0,137;-0,168;-0,070;-0,065;
2022-11-23;-0,083;-0,140;-0,186;-0,205;-0,203;-0,211;-0,010;-0,148;-0,052;-0,066;-0,078;-0,119;-0,101;-0,136;-0,173;-0,070;-0,065;
2022-11-24;-0,082;-0,140;;;;-0,213;-0,007;-0,153;-0,052;-0,065;-0,080;;-0,101;-0,135;-0,169;-0,070;-0,065;
2022-11-25;-0,083;-0,140;-0,187;-0,206;-0,203;-0,221;-0,009;-0,149;-0,053;-0,065;-0,082;-0,124;-0,101;-0,135;-0,170;-0,070;-0,065;
2022-11-28;-0,084;-0,142;-0,190;-0,209;-0,207;;;-0,147;-0,056;;;;;;-0,174;-0,070;-0,065;
2022-11-29;;;;;;-0,211;-0,006;;;-0,065;-0,081;-0,125;-0,101;-0,136;;;;
2022-11-30;-0,082;-0,140;-0,187;-0,206;-0,203;-0,192;-0,002;-0,136;-0,052;-0,065;-0,079;-0,113;-0,097;-0,132;-0,145;-0,070;-0,065;
2022-12-01;-0,080;-0,137;-0,183;-0,201;-0,199;-0,197;0,003;-0,142;-0,051;-0,063;-0,078;-0,117;-0,098;-0,130;-0,155;-0,069;-0,064;
2022-12-02;-0,081;-0,138;-0,185;-0,204;-0,201;-0,202;0,004;-0,134;-0,055;-0,064;-0,080;-0,120;-0,098;-0,129;-0,155;-0,069;-0,064;
2022-12-05;-0,082;-0,140;-0,187;-0,206;-0,203;-0,206;-0,001;-0,136;-0,056;-0,064;-0,079;-0,123;-0,098;-0,127;-0,150;-0,069;-0,065;
2022-12-06;-0,081;-0,141;-0,190;-0,209;-0,206;-0,206;-0,002;-0,139;;;;;;;-0,154;-0,069;-0,064;
2022-12-07;-0,082;-0,144;-0,195;-0,214;-0,212;-0,207;-0,000;-0,138;-0,058;-0,063;-0,078;-0,129;-0,103;-0,136;-0,163;-0,069;-0,064;
2022-12-08;-0,081;-0,143;-0,193;-0,211;-0,209;-0,204;-0,001;-0,140;-0,058;-0,064;-0,078;-0,127;-0,103;-0,135;-0,157;-0,069;-0,064;
2022-12-09;-0,080;-0,141;-0,191;-0,210;-0,207;-0,205;0,000;-0,139;-0,058;-0,064;-0,079;-0,128;-0,102;-0,130;-0,153;-0,069;-0,064;
2022-12-12;-0,081;-0,144;-0,195;-0,214;-0,211;;;-0,142;-0,056;;;;;;-0,160;-0,068;-0,064;
2022-12-13;;;;;;-0,206;0,003;;;-0,063;-0,079;-0,125;-0,100;-0,125;;;;
2022-12-14;-0,080;-0,140;-0,189;-0,208;-0,205;-0,210;0,004;-0,141;-0,058;-0,063;-0,079;-0,129;-0,100;-0,124;-0,162;-0,068;-0,064;
2022-12-15;-0,084;-0,146;-0,198;-0,216;-0,214;-0,221;-0,001;-0,141;-0,064;-0,065;-0,079;-0,136;-0,104;-0,132;-0,164;-0,068;-0,065;
2022-12-16;-0,086;-0,147;-0,199;-0,217;-0,215;-0,215;0,000;-0,136;-0,065;-0,066;-0,075;-0,134;-0,106;-0,138;-0,162;-0,068;-0,064;
2022-12-19;-0,087;-0,149;-0,201;-0,220;-0,217;-0,214;0,000;-0,137;;-0,066;-0,076;-0,138;-0,107;-0,137;-0,161;-0,068;-0,064;
2022-12-20;-0,088;-0,150;-0,202;-0,221;-0,219;-0,211;0,007;-0,139;-0,068;-0,066;-0,076;-0,138;-0,107;-0,138;-0,165;-0,068;-0,064;
2022-12-21;-0,087;-0,148;-0,199;-0,217;-0,215;-0,206;0,007;-0,140;;-0,066;-0,074;-0,131;-0,104;-0,132;-0,163;-0,068;-0,065;
2022-12-22;-0,088;-0,148;-0,199;-0,217;-0,214;-0,212;0,006;-0,138;-0,066;-0,066;-0,076;-0,138;-0,106;-0,134;-0,154;-0,068;-0,065;
2022-12-23;-0,088;-0,148;-0,199;-0,218;-0,215;-0,207;0,007;-0,136;-0,060;-0,067;-0,072;-0,134;-0,104;-0,131;-0,155;-0,068;-0,065;
2022-12-27;-0,089;-0,149;-0,199;-0,218;-0,215;-0,205;0,006;-0,140;-0,059;-0,067;-0,071;-0,135;-0,104;-0,129;-0,158;-0,068;-0,066;
2022-12-28;-0,089;-0,149;-0,199;-0,219;-0,215;-0,209;0,005;-0,144;-0,062;-0,067;-0,072;-0,137;-0,106;-0,132;-0,157;-0,068;-0,066;
2022-12-29;-0,088;-0,148;-0,198;-0,217;-0,214;-0,202;0,007;-0,140;-0,058;-0,067;-0,071;-0,133;-0,103;-0,127;-0,158;-0,068;-0,065;
2022-12-30;-0,090;-0,151;-0,201;-0,220;-0,218;-0,209;0,009;-0,140;-0,065;-0,067;-0,072;-0,137;-0,106;-0,133;-0,161;-0,067;-0,066;
2023-01-02;-0,088;;;;;-0,209;0,008;-0,137;-0,060;-0,067;-0,069;;-0,103;-0,127;;-0,067;-0,065;
2023-01-03;-0,086;-0,145;-0,193;-0,212;-0,209;-0,203;0,004;-0,130;-0,058;-0,066;-0,070;-0,130;-0,101;-0,125;-0,152;-0,067;-0,064;
2023-01-04;-0,084;-0,143;-0,192;-0,210;-0,207;-0,192;0,005;-0,133;-0,052;-0,065;-0,068;-0,128;-0,099;-0,123;-0,145;-0,067;-0,064;
2023-01-05;-0,083;-0,141;-0,188;-0,206;-0,203;-0,192;0,003;-0,129;-0,054;-0,065;-0,068;-0,131;-0,098;-0,119;-0,133;-0,067;-0,064;
2023-01-09;-0,082;-0,139;-0,184;-0,202;-0,198;-0,178;0,013;-0,141;-0,047;-0,064;-0,065;-0,129;-0,096;-0,112;-0,131;-0,066;-0,063;
2023-01-10;-0,082;-0,140;-0,186;-0,205;-0,201;-0,179;0,013;-0,143;-0,050;-0,065;-0,067;-0,129;-0,096;-0,115;-0,129;-0,066;-0,062;
2023-01-11;-0,079;-0,135;-0,180;-0,198;-0,195;-0,172;0,013;-0,144;-0,043;-0,064;-0,063;-0,123;-0,092;-0,111;-0,124;-0,066;-0,061;
2023-01-12;-0,077;-0,133;-0,178;-0,196;-0,192;-0,168;0,019;-0,142;-0,041;-0,063;-0,060;-0,120;-0,091;-0,107;-0,124;-0,066;-0,060;
2023-01-13;-0,078;-0,134;-0,178;-0,196;-0,192;-0,168;0,021;-0,146;-0,041;-0,062;-0,059;-0,118;-0,090;-0,109;-0,122;-0,066;-0,061;
2023-01-16;-0,078;;;;;-0,171;0,020;-0,144;-0,040;-0,062;-0,059;;-0,089;-0,106;-0,120;-0,066;-0,061;
2023-01-17;-0,077;-0,132;-0,176;-0,194;-0,190;-0,170;0,020;-0,148;-0,038;-0,061;-0,057;-0,114;-0,090;-0,109;-0,124;-0,066;-0,060;
2023-01-18;-0,077;-0,133;-0,178;-0,196;-0,192;-0,177;0,019;-0,151;-0,044;-0,060;-0,059;-0,121;-0,092;-0,109;-0,129;-0,065;-0,059;
2023-01-19;-0,079;-0,138;-0,184;-0,203;-0,198;-0,174;0,019;-0,150;-0,049;-0,061;-0,062;-0,130;-0,095;-0,116;-0,126;-0,065;-0,060;
2023-01-20;-0,080;-0,138;-0,184;-0,203;-0,197;-0,169;0,019;-0,149;-0,045;-0,061;-0,061;-0,125;-0,093;-0,113;-0,124;-0,065;-0,060;
2023-01-23;-0,079;-0,136;-0,180;-0,198;-0,193;-0,168;0,018;-0,152;-0,045;-0,061;-0,062;-0,121;-0,091;-0,110;;-0,065;-0,060;
2023-01-24;-0,079;-0,136;-0,180;-0,199;-0,193;-0,170;0,020;-0,152;-0,045;-0,061;-0,064;-0,123;-0,091;-0,112;;-0,065;-0,059;
2023-01-25;-0,079;-0,137;-0,183;-0,201;-0,196;;;-0,152;-0,046;;;;;;;-0,064;-0,059;
2023-01-26;;;;;;-0,165;0,021;;;-0,060;-0,062;-0,120;-0,090;-0,113;;;;
2023-01-27;-0,077;-0,132;-0,174;-0,191;-0,186;-0,163;0,020;-0,156;-0,042;-0,060;-0,059;-0,117;-0,089;-0,111;-0,113;-0,064;-0,059;
2023-01-30;-0,077;-0,131;-0,173;-0,190;-0,185;-0,170;0,018;-0,157;-0,045;-0,061;-0,059;-0,118;-0,089;-0,109;-0,115;-0,064;-0,058;
2023-01-31;-0,076;-0,129;-0,171;-0,188;-0,183;-0,165;0,019;-0,150;-0,042;-0,060;-0,056;-0,113;-0,088;-0,110;-0,116;-0,064;-0,058;
2023-02-01;-0,075;-0,128;-0,169;-0,186;-0,181;-0,159;0,023;-0,155;-0,038;-0,060;-0,053;-0,111;-0,087;-0,106;-0,112;-0,063;-0,057;
2023-02-02;-0,072;-0,124;-0,164;-0,180;-0,175;;;-0,155;-0,033;;;;;;-0,113;-0,063;-0,054;
2023-02-03;;;;;;-0,170;0,015;;;-0,058;-0,051;-0,106;-0,081;-0,097;;;;
2023-02-06;-0,073;-0,125;-0,164;-0,180;-0,175;-0,168;0,011;-0,150;-0,033;-0,058;-0,048;-0,103;-0,083;-0,102;-0,117;-0,063;-0,055;
2023-02-07;-0,073;-0,124;-0,163;-0,179;-0,174;-0,164;0,013;-0,147;-0,034;-0,058;-0,050;-0,101;-0,083;-0,103;-0,115;-0,063;-0,055;
2023-02-08;-0,073;-0,124;-0,162;-0,178;-0,173;-0,164;0,011;-0,148;-0,037;-0,058;-0,051;-0,105;-0,083;-0,100;-0,114;-0,062;-0,055;
2023-02-09;-0,077;-0,130;-0,171;-0,187;-0,183;-0,166;0,011;-0,158;-0,042;-0,058;-0,054;-0,110;-0,088;-0,106;-0,124;-0,062;-0,056;
2023-02-10;-0,080;-0,133;-0,174;-0,191;-0,186;-0,175;0,011;-0,156;-0,047;-0,058;-0,061;-0,116;-0,089;-0,110;-0,125;-0,062;-0,057;
2023-02-13;-0,079;-0,131;-0,171;-0,187;-0,183;-0,167;0,010;-0,157;-0,042;-0,058;-0,058;-0,111;-0,087;-0,105;-0,127;-0,062;-0,057;
2023-02-14;-0,080;-0,132;-0,172;-0,188;-0,184;-0,173;0,009;-0,162;-0,046;-0,058;-0,060;-0,114;-0,087;-0,106;-0,128;-0,062;-0,057;
2023-02-15;-0,080;-0,131;-0,170;-0,187;-0,183;-0,176;0,005;-0,155;-0,044;-0,058;-0,059;-0,112;-0,086;-0,105;-0,131;-0,062;-0,057;
2023-02-16;-0,079;-0,131;-0,170;-0,187;-0,182;-0,177;0,004;-0,153;-0,046;-0,058;-0,059;-0,116;-0,088;-0,105;-0,127;-0,061;-0,057;
2023-02-17;-0,080;-0,132;-0,173;-0,189;-0,185;-0,175;0,004;-0,150;-0,042;-0,058;-0,057;-0,114;-0,088;-0,104;-0,130;-0,061;-0,057;
2023-02-20;-0,082;;;;;;;-0,157;;;;;;;-0,134;-0,061;-0,058;
2023-02-21;;;;;;-0,190;0,000;;;-0,058;-0,066;-0,127;-0,092;-0,108;;;;
2023-02-22;-0,086;-0,140;-0,181;-0,198;-0,195;;;-0,162;-0,054;;;;;;-0,142;-0,061;-0,060;
2023-02-23;;;;;;-0,185;0,002;;;-0,058;-0,065;-0,122;-0,091;-0,107;;;;
2023-02-24;-0,087;-0,141;-0,183;-0,200;-0,196;-0,197;-0,003;-0,159;-0,056;-0,059;-0,066;-0,126;-0,094;-0,111;-0,143;-0,061;-0,060;
2023-02-27;-0,086;-0,140;-0,181;-0,197;-0,194;-0,192;-0,003;-0,162;-0,053;-0,059;-0,064;-0,125;-0,092;-0,106;-0,149;-0,060;-0,060;
2023-02-28;-0,087;-0,140;-0,182;-0,199;-0,196;-0,197;-0,004;-0,162;-0,057;-0,059;-0,065;-0,126;-0,092;-0,106;-0,150;-0,060;-0,060;
2023-03-01;-0,086;-0,139;-0,180;-0,197;-0,193;-0,186;-0,001;-0,163;-0,061;;;;;;-0,139;-0,060;-0,060;
2023-03-02;-0,086;-0,140;-0,182;-0,198;-0,195;-0,183;-0,003;-0,165;-0,055;;;;;;-0,140;-0,060;-0,061;
2023-03-03;;;;;;;;;;-0,060;-0,063;-0,118;-0,088;-0,100;;;;
2023-03-06;-0,084;-0,135;-0,173;-0,190;-0,186;-0,181;0,001;-0,166;-0,052;-0,060;-0,060;-0,117;-0,088;-0,099;-0,136;-0,060;-0,061;
2023-03-07;-0,082;-0,131;-0,169;-0,186;-0,182;-0,190;-0,004;-0,162;-0,055;-0,060;-0,060;-0,119;-0,087;-0,099;-0,129;-0,060;-0,061;
2023-03-08;-0,083;-0,133;-0,172;-0,189;-0,185;-0,178;-0,004;-0,158;;-0,060;-0,055;-0,112;-0,088;-0,100;-0,135;-0,060;-0,060;
2023-03-09;;;;;;-0,189;-0,004;-0,157;-0,051;-0,060;-0,056;-0,120;-0,089;-0,100;-0,138;-0,060;-0,061;
2023-03-10;-0,084;-0,138;-0,181;-0,198;-0,194;-0,187;0,001;-0,157;-0,049;-0,059;-0,052;-0,127;-0,092;-0,108;-0,150;-0,060;-0,060;
2023-03-13;-0,082;-0,139;-0,184;-0,202;-0,198;-0,191;0,005;-0,163;-0,050;-0,057;-0,054;-0,131;-0,095;-0,117;-0,147;-0,060;-0,058;
2023-03-14;-0,084;-0,141;-0,186;-0,204;-0,201;-0,192;0,004;-0,171;-0,048;-0,059;-0,056;-0,127;-0,095;-0,113;-0,159;-0,060;-0,059;
2023-03-15;-0,084;-0,142;-0,189;-0,206;-0,204;-0,208;0,003;-0,168;-0,057;-0,057;-0,064;-0,132;-0,099;-0,130;-0,150;-0,061;-0,059;
2023-03-16;-0,085;-0,142;-0,188;-0,206;-0,203;-0,195;0,003;-0,175;-0,052;-0,058;-0,063;-0,126;-0,097;-0,128;-0,157;-0,061;-0,060;
2023-03-17;-0,084;-0,142;-0,188;-0,206;-0,204;-0,201;0,006;-0,175;-0,060;-0,058;-0,066;-0,131;-0,100;-0,135;-0,153;-0,061;-0,060;
2023-03-20;-0,084;-0,142;-0,189;-0,207;-0,204;-0,196;0,007;-0,183;-0,056;-0,059;-0,068;-0,130;-0,099;-0,130;-0,162;-0,062;-0,061;
2023-03-21;-0,084;-0,142;-0,188;-0,205;-0,203;-0,199;0,006;-0,183;;-0,059;-0,068;-0,128;-0,096;-0,123;-0,159;-0,062;-0,061;
2023-03-22;-0,084;-0,140;-0,184;-0,201;-0,198;-0,198;0,009;-0,182;;-0,059;-0,066;-0,132;-0,098;-0,123;-0,154;-0,062;-0,062;
2023-03-23;-0,083;-0,141;-0,186;-0,203;-0,201;-0,197;0,011;-0,184;-0,062;-0,058;-0,065;-0,129;-0,097;-0,124;-0,149;-0,062;-0,061;
2023-03-24;-0,082;-0,141;-0,187;-0,204;-0,202;-0,192;0,011;-0,177;-0,061;-0,057;-0,065;-0,126;-0,097;-0,130;-0,144;-0,062;-0,060;
2023-03-27;-0,083;-0,140;-0,184;-0,201;-0,199;;;-0,178;-0,059;;;;;;-0,149;-0,062;-0,061;
2023-03-28;;;;;;-0,192;0,013;;;-0,059;-0,066;-0,131;-0,098;-0,126;;;;
2023-03-29;-0,081;-0,137;-0,180;-0,197;-0,194;-0,187;0,011;-0,177;-0,051;-0,059;-0,063;-0,123;-0,094;-0,119;-0,139;-0,061;-0,060;
2023-03-30;-0,081;-0,135;-0,177;-0,194;-0,190;-0,182;0,013;-0,181;-0,044;-0,059;-0,058;-0,119;-0,090;-0,109;-0,139;-0,061;-0,060;
2023-03-31;-0,080;-0,134;-0,174;-0,191;-0,188;-0,184;0,012;-0,179;-0,043;-0,059;-0,059;-0,115;-0,088;-0,106;-0,137;-0,061;-0,060;
2023-04-03;-0,079;-0,131;-0,171;-0,188;-0,184;;;-0,175;-0,038;;;;;;-0,138;-0,061;-0,059;
2023-04-04;;;;;;-0,187;0,016;;;-0,058;-0,056;-0,118;-0,088;-0,106;-0,144;;;
2023-04-05;-0,078;-0,132;-0,172;-0,190;-0,187;-0,192;0,016;-0,176;-0,039;-0,057;-0,058;-0,120;-0,088;-0,110;;-0,060;-0,058;
2023-04-06;-0,078;-0,131;-0,172;-0,190;-0,186;-0,187;0,015;-0,172;-0,034;-0,057;-0,055;-0,116;-0,087;-0,107;-0,140;-0,060;-0,058;
2023-04-11;-0,078;-0,129;-0,168;-0,186;-0,182;-0,179;0,013;-0,172;-0,031;-0,058;-0,052;-0,112;-0,085;-0,102;-0,133;-0,060;-0,059;
2023-04-12;-0,079;-0,132;-0,171;-0,189;-0,184;-0,186;0,014;-0,176;-0,033;-0,059;-0,054;-0,119;-0,086;-0,102;-0,140;-0,060;-0,059;
2023-04-13;-0,080;-0,132;-0,172;-0,191;-0,185;-0,183;0,018;-0,177;;-0,058;-0,053;-0,116;-0,085;-0,100;-0,141;-0,060;-0,059;
2023-04-14;-0,078;-0,129;-0,166;-0,185;-0,179;-0,190;0,016;-0,176;-0,038;-0,059;-0,054;-0,115;-0,084;-0,095;-0,139;-0,059;-0,058;
2023-04-17;-0,079;-0,129;-0,167;-0,185;-0,180;-0,186;0,012;-0,177;-0,035;-0,058;-0,054;-0,112;-0,083;-0,096;-0,135;-0,059;-0,059;
2023-04-18;-0,079;-0,129;-0,166;-0,185;-0,180;-0,186;0,012;-0,178;;-0,058;-0,055;-0,113;-0,083;-0,095;-0,138;-0,059;-0,058;
2023-04-19;-0,081;-0,131;-0,169;-0,187;-0,182;-0,192;0,009;-0,178;-0,035;-0,059;-0,054;-0,112;-0,084;-0,098;-0,142;-0,059;-0,059;
2023-04-20;-0,081;-0,131;-0,169;-0,187;-0,182;-0,192;0,010;-0,177;-0,034;-0,058;-0,054;-0,113;-0,085;-0,101;-0,144;-0,059;-0,058;
2023-04-21;-0,081;-0,131;-0,169;-0,187;-0,182;-0,195;0,010;;-0,034;-0,058;-0,054;-0,115;-0,085;-0,100;-0,148;-0,058;-0,058;
2023-04-24;-0,081;-0,131;-0,169;-0,187;-0,183;;;-0,180;-0,035;;;;;;-0,152;-0,058;-0,058;
2023-04-25;;;;;;-0,211;0,010;;;-0,057;-0,055;-0,122;-0,086;-0,101;;;;
2023-04-26;-0,080;-0,134;-0,174;-0,193;-0,188;-0,208;0,010;-0,179;-0,041;-0,057;-0,056;-0,124;-0,087;-0,103;-0,156;-0,058;-0,057;
2023-04-27;-0,079;-0,132;-0,172;-0,190;-0,186;-0,198;0,010;-0,177;-0,035;-0,058;-0,052;-0,114;-0,085;-0,101;-0,154;-0,058;-0,056;
2023-04-28;-0,078;-0,130;-0,169;-0,187;-0,184;-0,196;0,008;-0,174;-0,033;-0,057;-0,051;-0,112;-0,084;-0,101;-0,154;-0,058;-0,056;
2023-05-02;-0,078;-0,129;-0,167;-0,185;-0,181;-0,204;0,008;-0,175;-0,041;;;;;;-0,152;-0,058;-0,056;
2023-05-03;-0,078;-0,131;-0,170;-0,189;-0,185;-0,203;0,011;-0,178;-0,038;-0,056;-0,052;-0,123;-0,088;-0,106;-0,158;-0,057;-0,055;
2023-05-04;-0,079;-0,132;-0,174;-0,193;-0,188;-0,201;0,013;-0,178;-0,037;-0,055;-0,053;-0,123;-0,089;-0,109;-0,153;-0,057;-0,055;
2023-05-05;-0,078;-0,132;-0,173;-0,192;-0,188;-0,196;0,009;-0,179;-0,036;-0,056;-0,056;-0,121;-0,088;-0,107;-0,153;-0,057;-0,055;
2023-05-08;-0,079;-0,132;-0,173;-0,192;-0,187;-0,198;0,008;-0,183;-0,039;-0,056;-0,058;-0,121;-0,088;-0,105;-0,151;-0,057;-0,056;
2023-05-09;-0,079;-0,131;-0,171;-0,190;-0,186;-0,201;0,007;-0,183;-0,040;-0,056;-0,061;-0,125;-0,089;-0,109;-0,154;-0,057;-0,059;
2023-05-10;-0,079;-0,131;-0,172;-0,191;-0,186;-0,198;0,009;-0,181;-0,039;-0,056;-0,060;-0,123;-0,089;-0,110;-0,154;-0,057;-0,060;
2023-05-11;-0,077;-0,129;-0,170;-0,188;-0,184;-0,197;0,008;-0,179;-0,039;-0,055;-0,059;-0,120;-0,087;-0,106;-0,151;-0,057;-0,059;
