
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-10-21;-0,113;-0,195;-0,263;-0,300;-0,274;-0,343;-0,024;-0,135;-0,154;-0,075;-0,112;-0,155;-0,139;-0,188;-0,176;-0,072;-0,073;
2022-10-24;-0,111;-0,191;-0,258;-0,294;-0,269;-0,360;-0,029;-0,141;-0,145;-0,074;-0,110;-0,153;-0,136;-0,181;-0,193;-0,072;-0,073;
2022-10-25;-0,111;-0,192;-0,258;-0,295;-0,270;-0,363;-0,026;-0,149;-0,145;-0,073;-0,112;-0,151;-0,134;-0,176;-0,199;-0,072;-0,072;
2022-10-26;-0,111;-0,193;-0,259;-0,295;-0,270;-0,368;-0,022;-0,150;-0,141;-0,073;-0,113;-0,162;-0,136;-0,173;-0,198;-0,072;-0,072;
2022-10-27;-0,110;-0,193;-0,260;-0,297;-0,271;-0,371;-0,021;-0,150;-0,138;-0,072;-0,112;-0,156;-0,136;-0,174;-0,192;-0,072;-0,070;
2022-10-28;-0,110;-0,191;-0,258;-0,294;-0,269;-0,370;-0,023;-0,149;-0,132;-0,073;-0,111;-0,150;-0,133;-0,173;-0,199;-0,072;-0,070;
2022-10-31;-0,110;-0,189;-0,254;-0,289;-0,265;-0,370;-0,023;-0,147;-0,129;-0,073;-0,112;-0,151;-0,133;-0,174;-0,194;-0,072;-0,070;
2022-11-01;-0,109;-0,189;-0,254;-0,290;-0,265;-0,363;-0,022;-0,149;-0,128;-0,072;-0,113;-0,153;-0,132;-0,171;-0,183;-0,072;-0,070;
2022-11-02;-0,109;-0,189;-0,254;-0,289;-0,264;;;-0,150;-0,129;;;;;;-0,179;-0,072;-0,070;
2022-11-03;;;;;;-0,359;-0,024;;;-0,073;-0,112;-0,158;-0,136;-0,173;;;;
2022-11-04;-0,109;-0,192;-0,258;-0,294;-0,269;-0,346;-0,018;-0,160;-0,131;-0,073;-0,113;-0,158;-0,134;-0,166;-0,175;-0,072;-0,070;
2022-11-07;-0,110;-0,193;-0,260;-0,295;-0,269;-0,355;-0,019;-0,164;-0,130;-0,073;-0,114;-0,158;-0,133;-0,163;-0,173;-0,071;-0,070;
2022-11-08;-0,109;-0,192;-0,258;-0,293;-0,267;-0,350;-0,017;-0,163;-0,130;-0,073;-0,113;-0,156;-0,131;-0,160;-0,176;-0,071;-0,070;
2022-11-09;-0,109;-0,191;-0,257;-0,293;-0,267;-0,362;-0,017;-0,163;-0,127;-0,072;-0,113;-0,162;-0,133;-0,159;-0,172;-0,071;-0,069;
2022-11-10;-0,105;-0,186;-0,250;-0,285;-0,258;-0,343;-0,010;-0,168;-0,125;-0,071;-0,108;-0,144;-0,125;-0,149;-0,186;-0,071;-0,068;
2022-11-11;-0,107;-0,188;-0,251;-0,286;-0,259;-0,343;-0,005;-0,175;-0,118;-0,071;-0,110;-0,147;-0,127;-0,151;-0,170;-0,071;-0,068;
2022-11-14;-0,105;-0,185;-0,248;-0,282;-0,256;-0,350;-0,007;-0,175;-0,120;-0,070;-0,111;-0,154;-0,125;-0,149;-0,164;-0,071;-0,068;
2022-11-15;-0,104;-0,183;-0,245;-0,279;-0,254;-0,335;-0,005;-0,183;-0,118;-0,070;-0,108;-0,148;-0,125;-0,150;-0,154;-0,070;-0,067;
2022-11-16;-0,104;-0,185;-0,248;-0,282;-0,256;-0,338;-0,009;-0,174;-0,117;-0,069;-0,106;-0,149;-0,126;-0,153;-0,155;-0,070;-0,066;
2022-11-17;-0,104;-0,185;-0,248;-0,282;-0,257;;;-0,166;-0,115;;;;;;-0,154;-0,070;-0,066;
2022-11-18;;;;;;-0,333;-0,013;;;-0,069;-0,100;-0,139;-0,124;-0,152;;;;
2022-11-21;-0,102;-0,180;-0,242;-0,275;-0,250;-0,334;-0,015;-0,166;-0,108;-0,069;-0,100;-0,141;-0,124;-0,154;-0,155;-0,070;-0,066;
2022-11-22;-0,102;-0,179;-0,241;-0,274;-0,249;-0,334;-0,013;-0,163;-0,106;-0,068;-0,100;-0,139;-0,122;-0,150;-0,160;-0,070;-0,066;
2022-11-23;-0,102;-0,180;-0,242;-0,275;-0,250;-0,333;-0,010;-0,167;-0,105;-0,068;-0,099;-0,140;-0,123;-0,149;-0,165;-0,070;-0,066;
2022-11-24;-0,102;-0,181;;;;-0,335;-0,007;-0,172;-0,105;-0,067;-0,101;;-0,123;-0,148;-0,161;-0,070;-0,065;
2022-11-25;-0,102;-0,181;-0,242;-0,276;-0,250;-0,343;-0,009;-0,168;-0,106;-0,068;-0,103;-0,144;-0,123;-0,148;-0,162;-0,070;-0,066;
2022-11-28;-0,103;-0,182;-0,245;-0,279;-0,254;;;-0,166;-0,109;;;;;;-0,166;-0,070;-0,065;
2022-11-29;;;;;;-0,333;-0,006;;;-0,067;-0,101;-0,146;-0,123;-0,149;;;;
2022-11-30;-0,102;-0,180;-0,242;-0,276;-0,250;-0,314;-0,001;-0,155;-0,105;-0,067;-0,100;-0,134;-0,119;-0,145;-0,137;-0,070;-0,066;
2022-12-01;-0,099;-0,178;-0,238;-0,271;-0,246;-0,319;0,003;-0,161;-0,104;-0,066;-0,099;-0,138;-0,120;-0,143;-0,147;-0,069;-0,065;
2022-12-02;-0,100;-0,179;-0,240;-0,273;-0,248;-0,325;0,004;-0,153;-0,108;-0,066;-0,101;-0,141;-0,120;-0,142;-0,147;-0,069;-0,065;
2022-12-05;-0,101;-0,180;-0,243;-0,275;-0,250;-0,328;-0,001;-0,155;-0,109;-0,066;-0,100;-0,143;-0,120;-0,140;-0,142;-0,069;-0,065;
2022-12-06;-0,101;-0,181;-0,245;-0,278;-0,253;-0,328;-0,002;-0,158;;;;;;;-0,146;-0,069;-0,065;
2022-12-07;-0,102;-0,185;-0,251;-0,284;-0,259;-0,329;0,000;-0,157;-0,111;-0,065;-0,099;-0,149;-0,125;-0,149;-0,155;-0,069;-0,064;
2022-12-08;-0,101;-0,183;-0,248;-0,281;-0,256;-0,326;-0,000;-0,159;-0,111;-0,066;-0,099;-0,148;-0,125;-0,148;-0,149;-0,069;-0,064;
2022-12-09;-0,100;-0,182;-0,246;-0,279;-0,254;-0,327;0,000;-0,158;-0,111;-0,067;-0,100;-0,148;-0,124;-0,143;-0,145;-0,069;-0,064;
2022-12-12;-0,101;-0,184;-0,250;-0,283;-0,258;;;-0,161;-0,109;;;;;;-0,152;-0,068;-0,065;
2022-12-13;;;;;;-0,328;0,003;;;-0,066;-0,100;-0,145;-0,122;-0,138;;;;
2022-12-14;-0,100;-0,181;-0,245;-0,277;-0,252;-0,333;0,004;-0,160;-0,111;-0,065;-0,100;-0,149;-0,122;-0,137;-0,154;-0,068;-0,064;
2022-12-15;-0,104;-0,187;-0,253;-0,286;-0,261;-0,343;-0,000;-0,160;-0,117;-0,067;-0,100;-0,157;-0,126;-0,146;-0,157;-0,068;-0,065;
2022-12-16;-0,106;-0,188;-0,254;-0,287;-0,262;-0,337;0,000;-0,155;-0,118;-0,068;-0,096;-0,155;-0,128;-0,151;-0,154;-0,068;-0,065;
2022-12-19;-0,106;-0,189;-0,257;-0,289;-0,264;-0,336;0,001;-0,156;;-0,068;-0,097;-0,158;-0,129;-0,150;-0,153;-0,068;-0,064;
2022-12-20;-0,108;-0,191;-0,258;-0,291;-0,266;-0,333;0,007;-0,158;-0,121;-0,068;-0,097;-0,158;-0,129;-0,151;-0,157;-0,068;-0,065;
2022-12-21;-0,107;-0,189;-0,254;-0,287;-0,262;-0,328;0,007;-0,159;;-0,068;-0,095;-0,152;-0,126;-0,145;-0,155;-0,068;-0,065;
2022-12-22;-0,108;-0,189;-0,254;-0,287;-0,261;-0,334;0,007;-0,157;-0,119;-0,068;-0,097;-0,159;-0,128;-0,147;-0,146;-0,068;-0,066;
2022-12-23;-0,108;-0,189;-0,254;-0,287;-0,262;-0,330;0,007;-0,155;-0,113;-0,069;-0,093;-0,154;-0,126;-0,144;-0,147;-0,068;-0,066;
2022-12-27;-0,109;-0,190;-0,254;-0,287;-0,262;-0,327;0,006;-0,159;-0,112;-0,069;-0,092;-0,155;-0,126;-0,142;-0,150;-0,068;-0,066;
2022-12-28;-0,109;-0,190;-0,255;-0,288;-0,262;-0,332;0,005;-0,163;-0,115;-0,069;-0,093;-0,158;-0,128;-0,145;-0,149;-0,068;-0,066;
2022-12-29;-0,108;-0,189;-0,253;-0,286;-0,261;-0,324;0,007;-0,159;-0,111;-0,069;-0,092;-0,154;-0,125;-0,140;-0,150;-0,068;-0,066;
2022-12-30;-0,109;-0,191;-0,257;-0,290;-0,265;-0,331;0,010;-0,159;-0,118;-0,069;-0,093;-0,157;-0,128;-0,146;-0,153;-0,067;-0,066;
2023-01-02;-0,108;;;;;-0,331;0,008;-0,156;-0,113;-0,069;-0,090;;-0,125;-0,140;;-0,067;-0,065;
2023-01-03;-0,106;-0,186;-0,249;-0,282;-0,256;-0,326;0,005;-0,149;-0,111;-0,068;-0,091;-0,151;-0,123;-0,138;-0,144;-0,067;-0,065;
2023-01-04;-0,104;-0,184;-0,247;-0,280;-0,254;-0,314;0,005;-0,152;-0,105;-0,067;-0,089;-0,149;-0,121;-0,136;-0,137;-0,067;-0,064;
2023-01-05;-0,103;-0,182;-0,243;-0,276;-0,250;-0,315;0,004;-0,148;-0,107;-0,068;-0,089;-0,152;-0,120;-0,132;-0,125;-0,067;-0,064;
2023-01-09;-0,101;-0,179;-0,240;-0,272;-0,245;-0,300;0,013;-0,160;-0,100;-0,067;-0,085;-0,149;-0,118;-0,125;-0,123;-0,066;-0,063;
2023-01-10;-0,101;-0,180;-0,242;-0,274;-0,248;-0,301;0,013;-0,162;-0,103;-0,067;-0,088;-0,150;-0,118;-0,128;-0,121;-0,066;-0,063;
2023-01-11;-0,098;-0,176;-0,236;-0,268;-0,242;-0,294;0,013;-0,163;-0,097;-0,066;-0,084;-0,144;-0,114;-0,124;-0,116;-0,066;-0,061;
2023-01-12;-0,097;-0,174;-0,234;-0,266;-0,239;-0,290;0,020;-0,161;-0,094;-0,065;-0,081;-0,140;-0,113;-0,120;-0,116;-0,066;-0,061;
2023-01-13;-0,098;-0,174;-0,234;-0,266;-0,239;-0,290;0,021;-0,165;-0,094;-0,065;-0,080;-0,139;-0,112;-0,122;-0,114;-0,066;-0,061;
2023-01-16;-0,097;;;;;-0,293;0,020;-0,164;-0,093;-0,064;-0,080;;-0,110;-0,119;-0,112;-0,066;-0,061;
2023-01-17;-0,097;-0,173;-0,232;-0,264;-0,237;-0,292;0,020;-0,167;-0,091;-0,063;-0,078;-0,135;-0,112;-0,122;-0,116;-0,066;-0,060;
2023-01-18;-0,096;-0,174;-0,234;-0,265;-0,239;-0,299;0,019;-0,170;-0,097;-0,063;-0,080;-0,142;-0,114;-0,122;-0,121;-0,065;-0,060;
2023-01-19;-0,099;-0,178;-0,240;-0,272;-0,245;-0,296;0,020;-0,169;-0,102;-0,063;-0,083;-0,151;-0,117;-0,129;-0,118;-0,065;-0,060;
2023-01-20;-0,099;-0,179;-0,239;-0,272;-0,244;-0,291;0,020;-0,168;-0,098;-0,064;-0,082;-0,145;-0,115;-0,126;-0,116;-0,065;-0,060;
2023-01-23;-0,099;-0,176;-0,235;-0,268;-0,240;-0,290;0,019;-0,171;-0,098;-0,064;-0,083;-0,142;-0,113;-0,123;;-0,065;-0,060;
2023-01-24;-0,099;-0,177;-0,236;-0,268;-0,240;-0,292;0,020;-0,171;-0,098;-0,063;-0,085;-0,143;-0,113;-0,125;;-0,065;-0,060;
2023-01-25;-0,098;-0,178;-0,238;-0,270;-0,243;;;-0,171;-0,099;;;;;;;-0,064;-0,059;
2023-01-26;;;;;;-0,287;0,021;;;-0,063;-0,083;-0,141;-0,112;-0,126;;;;
2023-01-27;-0,097;-0,172;-0,229;-0,260;-0,233;-0,285;0,020;-0,175;-0,095;-0,063;-0,080;-0,137;-0,111;-0,124;-0,105;-0,064;-0,059;
2023-01-30;-0,097;-0,171;-0,228;-0,259;-0,232;-0,292;0,019;-0,177;-0,098;-0,063;-0,080;-0,139;-0,111;-0,122;-0,107;-0,064;-0,059;
2023-01-31;-0,096;-0,170;-0,226;-0,258;-0,230;-0,287;0,020;-0,170;-0,095;-0,063;-0,077;-0,134;-0,110;-0,123;-0,108;-0,064;-0,058;
2023-02-01;-0,095;-0,169;-0,225;-0,255;-0,228;-0,281;0,024;-0,174;-0,091;-0,062;-0,074;-0,131;-0,109;-0,119;-0,104;-0,063;-0,058;
2023-02-02;-0,091;-0,165;-0,219;-0,250;-0,222;;;-0,174;-0,086;;;;;;-0,105;-0,063;-0,055;
2023-02-03;;;;;;-0,292;0,016;;;-0,060;-0,072;-0,127;-0,103;-0,110;;;;
2023-02-06;-0,093;-0,165;-0,219;-0,249;-0,222;-0,291;0,011;-0,169;-0,086;-0,060;-0,069;-0,124;-0,105;-0,115;-0,109;-0,063;-0,056;
2023-02-07;-0,092;-0,164;-0,218;-0,248;-0,221;-0,286;0,013;-0,166;-0,087;-0,060;-0,070;-0,122;-0,105;-0,116;-0,107;-0,063;-0,056;
2023-02-08;-0,093;-0,164;-0,217;-0,247;-0,220;-0,287;0,012;-0,167;-0,090;-0,061;-0,072;-0,126;-0,105;-0,113;-0,106;-0,062;-0,056;
2023-02-09;-0,096;-0,171;-0,226;-0,256;-0,230;-0,288;0,011;-0,177;-0,095;-0,060;-0,075;-0,131;-0,110;-0,119;-0,116;-0,062;-0,056;
2023-02-10;-0,099;-0,174;-0,230;-0,260;-0,233;-0,297;0,011;-0,175;-0,101;-0,060;-0,081;-0,137;-0,111;-0,123;-0,117;-0,062;-0,058;
2023-02-13;-0,099;-0,172;-0,226;-0,257;-0,230;-0,289;0,010;-0,177;-0,095;-0,060;-0,079;-0,132;-0,108;-0,118;-0,119;-0,062;-0,057;
2023-02-14;-0,099;-0,172;-0,227;-0,257;-0,231;-0,295;0,010;-0,181;-0,099;-0,061;-0,081;-0,134;-0,109;-0,119;-0,120;-0,062;-0,057;
2023-02-15;-0,099;-0,172;-0,226;-0,256;-0,230;-0,298;0,006;-0,175;-0,097;-0,061;-0,080;-0,133;-0,108;-0,118;-0,123;-0,062;-0,058;
2023-02-16;-0,099;-0,171;-0,226;-0,256;-0,229;-0,299;0,005;-0,172;-0,099;-0,060;-0,080;-0,137;-0,109;-0,118;-0,119;-0,061;-0,057;
2023-02-17;-0,100;-0,173;-0,228;-0,259;-0,232;-0,297;0,004;-0,169;-0,095;-0,060;-0,078;-0,135;-0,110;-0,117;-0,123;-0,061;-0,058;
2023-02-20;-0,102;;;;;;;-0,176;;;;;;;-0,126;-0,061;-0,059;
2023-02-21;;;;;;-0,312;0,000;;;-0,061;-0,087;-0,148;-0,114;-0,121;;;;
2023-02-22;-0,105;-0,180;-0,237;-0,268;-0,242;;;-0,181;-0,107;;;;;;-0,134;-0,061;-0,060;
2023-02-23;;;;;;-0,307;0,002;;;-0,061;-0,085;-0,143;-0,113;-0,120;;;;
2023-02-24;-0,106;-0,181;-0,239;-0,269;-0,243;-0,319;-0,003;-0,178;-0,110;-0,061;-0,087;-0,146;-0,116;-0,124;-0,135;-0,061;-0,060;
2023-02-27;-0,106;-0,180;-0,236;-0,267;-0,241;-0,314;-0,002;-0,181;-0,106;-0,061;-0,085;-0,146;-0,114;-0,119;-0,141;-0,060;-0,060;
2023-02-28;-0,106;-0,181;-0,238;-0,268;-0,243;-0,319;-0,003;-0,181;-0,110;-0,062;-0,086;-0,147;-0,114;-0,119;-0,142;-0,060;-0,061;
2023-03-01;-0,106;-0,180;-0,236;-0,266;-0,240;-0,308;-0,000;-0,182;-0,114;;;;;;-0,131;-0,060;-0,061;
2023-03-02;-0,106;-0,180;-0,237;-0,268;-0,242;-0,305;-0,003;-0,185;-0,108;;;;;;-0,132;-0,060;-0,062;
2023-03-03;;;;;;;;;;-0,063;-0,084;-0,139;-0,110;-0,113;;;;
2023-03-06;-0,103;-0,175;-0,229;-0,260;-0,233;-0,303;0,001;-0,185;-0,105;-0,062;-0,081;-0,138;-0,110;-0,112;-0,128;-0,060;-0,061;
2023-03-07;-0,102;-0,172;-0,225;-0,255;-0,229;-0,312;-0,004;-0,181;-0,108;-0,062;-0,081;-0,140;-0,109;-0,112;-0,121;-0,060;-0,061;
2023-03-08;-0,102;-0,174;-0,228;-0,258;-0,232;-0,300;-0,004;-0,177;;-0,062;-0,076;-0,132;-0,110;-0,113;-0,127;-0,060;-0,061;
2023-03-09;;;;;;-0,311;-0,003;-0,176;-0,104;-0,062;-0,077;-0,141;-0,111;-0,113;-0,130;-0,060;-0,062;
2023-03-10;-0,104;-0,178;-0,236;-0,267;-0,241;-0,309;0,002;-0,176;-0,102;-0,061;-0,073;-0,147;-0,114;-0,121;-0,142;-0,060;-0,061;
2023-03-13;-0,102;-0,179;-0,239;-0,271;-0,245;-0,313;0,006;-0,182;-0,103;-0,060;-0,075;-0,152;-0,117;-0,130;-0,139;-0,060;-0,058;
2023-03-14;-0,103;-0,182;-0,242;-0,273;-0,248;-0,314;0,005;-0,190;-0,101;-0,062;-0,077;-0,148;-0,117;-0,126;-0,151;-0,060;-0,060;
2023-03-15;-0,104;-0,183;-0,244;-0,276;-0,251;-0,330;0,003;-0,187;-0,110;-0,059;-0,085;-0,153;-0,121;-0,143;-0,142;-0,061;-0,060;
2023-03-16;-0,104;-0,183;-0,243;-0,275;-0,250;-0,317;0,004;-0,194;-0,105;-0,060;-0,084;-0,147;-0,119;-0,141;-0,149;-0,061;-0,060;
2023-03-17;-0,104;-0,183;-0,244;-0,275;-0,251;-0,323;0,006;-0,195;-0,113;-0,060;-0,087;-0,152;-0,122;-0,148;-0,145;-0,061;-0,060;
2023-03-20;-0,103;-0,183;-0,244;-0,276;-0,251;-0,319;0,008;-0,203;-0,109;-0,061;-0,089;-0,150;-0,121;-0,143;-0,154;-0,062;-0,061;
2023-03-21;-0,103;-0,183;-0,243;-0,275;-0,250;-0,321;0,006;-0,202;;-0,061;-0,089;-0,149;-0,118;-0,136;-0,151;-0,062;-0,061;
2023-03-22;-0,103;-0,180;-0,239;-0,270;-0,245;-0,320;0,010;-0,201;;-0,061;-0,087;-0,152;-0,120;-0,136;-0,146;-0,062;-0,062;
2023-03-23;-0,103;-0,182;-0,241;-0,273;-0,248;-0,319;0,011;-0,203;-0,115;-0,060;-0,085;-0,150;-0,119;-0,137;-0,141;-0,062;-0,061;
2023-03-24;-0,102;-0,182;-0,242;-0,274;-0,249;-0,314;0,011;-0,196;-0,114;-0,060;-0,086;-0,146;-0,119;-0,143;-0,136;-0,062;-0,060;
2023-03-27;-0,102;-0,180;-0,240;-0,271;-0,246;;;-0,197;-0,112;;;;;;-0,141;-0,062;-0,061;
2023-03-28;;;;;;-0,314;0,013;;;-0,061;-0,087;-0,152;-0,120;-0,139;;;;
2023-03-29;-0,101;-0,178;-0,235;-0,266;-0,241;-0,309;0,012;-0,196;-0,104;-0,061;-0,084;-0,143;-0,116;-0,132;-0,131;-0,061;-0,061;
2023-03-30;-0,101;-0,176;-0,232;-0,263;-0,237;-0,304;0,013;-0,200;-0,098;-0,062;-0,079;-0,140;-0,112;-0,122;-0,131;-0,061;-0,061;
2023-03-31;-0,100;-0,174;-0,230;-0,261;-0,235;-0,306;0,013;-0,198;-0,096;-0,061;-0,079;-0,136;-0,110;-0,119;-0,129;-0,061;-0,060;
2023-04-03;-0,099;-0,172;-0,227;-0,257;-0,231;;;-0,194;-0,091;;;;;;-0,130;-0,061;-0,060;
2023-04-04;;;;;;-0,309;0,016;;;-0,060;-0,077;-0,139;-0,110;-0,120;-0,137;;;
2023-04-05;-0,098;-0,172;-0,228;-0,260;-0,234;-0,314;0,016;-0,195;-0,092;-0,059;-0,079;-0,141;-0,110;-0,123;;-0,060;-0,059;
2023-04-06;-0,097;-0,171;-0,227;-0,259;-0,233;-0,309;0,015;-0,191;-0,087;-0,060;-0,076;-0,137;-0,109;-0,120;-0,132;-0,060;-0,059;
2023-04-11;-0,098;-0,170;-0,224;-0,256;-0,229;-0,301;0,013;-0,191;-0,084;-0,061;-0,073;-0,133;-0,107;-0,115;-0,125;-0,060;-0,059;
2023-04-12;-0,099;-0,172;-0,226;-0,259;-0,231;-0,309;0,015;-0,195;-0,086;-0,061;-0,075;-0,140;-0,108;-0,115;-0,132;-0,060;-0,059;
2023-04-13;-0,099;-0,172;-0,227;-0,260;-0,232;-0,305;0,018;-0,196;;-0,061;-0,074;-0,136;-0,107;-0,113;-0,133;-0,060;-0,059;
2023-04-14;-0,098;-0,169;-0,222;-0,254;-0,226;-0,312;0,016;-0,195;-0,091;-0,061;-0,075;-0,136;-0,105;-0,108;-0,131;-0,059;-0,059;
2023-04-17;-0,099;-0,170;-0,222;-0,255;-0,227;-0,308;0,013;-0,196;-0,088;-0,061;-0,075;-0,133;-0,105;-0,109;-0,127;-0,059;-0,059;
2023-04-18;-0,099;-0,170;-0,222;-0,254;-0,227;-0,309;0,012;-0,197;;-0,060;-0,076;-0,134;-0,105;-0,108;-0,130;-0,059;-0,059;
2023-04-19;-0,101;-0,171;-0,224;-0,256;-0,229;-0,314;0,009;-0,197;-0,088;-0,061;-0,075;-0,133;-0,106;-0,111;-0,134;-0,059;-0,059;
2023-04-20;-0,100;-0,171;-0,224;-0,256;-0,229;-0,314;0,011;-0,196;-0,087;-0,060;-0,074;-0,134;-0,107;-0,114;-0,136;-0,059;-0,059;
2023-04-21;-0,100;-0,171;-0,224;-0,256;-0,229;-0,317;0,010;;-0,087;-0,061;-0,075;-0,136;-0,107;-0,113;-0,140;-0,058;-0,059;
2023-04-24;-0,101;-0,172;-0,225;-0,257;-0,230;;;-0,200;-0,088;;;;;;-0,144;-0,058;-0,058;
2023-04-25;;;;;;-0,333;0,010;;;-0,060;-0,076;-0,143;-0,108;-0,114;;;;
2023-04-26;-0,100;-0,174;-0,229;-0,262;-0,235;-0,330;0,010;-0,198;-0,094;-0,060;-0,077;-0,145;-0,109;-0,116;-0,148;-0,058;-0,057;
2023-04-27;-0,099;-0,173;-0,227;-0,260;-0,233;-0,320;0,011;-0,196;-0,088;-0,060;-0,073;-0,135;-0,107;-0,114;-0,146;-0,058;-0,057;
2023-04-28;-0,098;-0,170;-0,225;-0,256;-0,231;-0,318;0,008;-0,194;-0,086;-0,059;-0,072;-0,133;-0,106;-0,114;-0,146;-0,058;-0,056;
2023-05-02;-0,097;-0,169;-0,223;-0,255;-0,228;-0,326;0,008;-0,194;-0,094;;;;;;-0,144;-0,058;-0,056;
2023-05-03;-0,098;-0,171;-0,226;-0,258;-0,232;-0,325;0,011;-0,197;-0,091;-0,058;-0,073;-0,143;-0,110;-0,119;-0,150;-0,057;-0,056;
2023-05-04;-0,098;-0,173;-0,229;-0,262;-0,235;-0,323;0,014;-0,197;-0,090;-0,057;-0,074;-0,143;-0,111;-0,122;-0,145;-0,057;-0,055;
2023-05-05;-0,098;-0,172;-0,229;-0,261;-0,235;-0,318;0,010;-0,198;-0,089;-0,058;-0,077;-0,142;-0,110;-0,120;-0,145;-0,057;-0,055;
2023-05-08;-0,099;-0,172;-0,228;-0,261;-0,234;-0,320;0,009;-0,202;-0,092;-0,058;-0,079;-0,142;-0,109;-0,118;-0,143;-0,057;-0,057;
2023-05-09;-0,098;-0,172;-0,227;-0,260;-0,233;-0,323;0,008;-0,202;-0,093;-0,058;-0,082;-0,145;-0,111;-0,122;-0,146;-0,057;-0,059;
2023-05-10;-0,098;-0,172;-0,227;-0,260;-0,233;-0,320;0,010;-0,200;-0,092;-0,058;-0,081;-0,144;-0,111;-0,123;-0,146;-0,057;-0,060;
2023-05-11;-0,097;-0,170;-0,225;-0,258;-0,231;-0,319;0,008;-0,198;-0,092;-0,057;-0,080;-0,141;-0,109;-0,119;-0,143;-0,057;-0,059;
