
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-10-21;-0,112;-0,196;-0,263;-0,302;-0,276;-0,327;-0,025;-0,128;-0,139;-0,074;-0,103;-0,147;-0,134;-0,181;-0,176;-0,072;-0,073;
2022-10-24;-0,110;-0,192;-0,258;-0,296;-0,270;-0,344;-0,030;-0,134;-0,130;-0,073;-0,102;-0,144;-0,132;-0,175;-0,193;-0,072;-0,073;
2022-10-25;-0,110;-0,193;-0,259;-0,297;-0,272;-0,347;-0,028;-0,142;-0,130;-0,073;-0,103;-0,142;-0,130;-0,170;-0,199;-0,072;-0,072;
2022-10-26;-0,110;-0,193;-0,259;-0,298;-0,272;-0,352;-0,024;-0,143;-0,126;-0,072;-0,105;-0,153;-0,131;-0,167;-0,198;-0,072;-0,072;
2022-10-27;-0,109;-0,194;-0,260;-0,299;-0,273;-0,355;-0,023;-0,143;-0,123;-0,071;-0,103;-0,148;-0,132;-0,168;-0,192;-0,072;-0,070;
2022-10-28;-0,109;-0,192;-0,258;-0,296;-0,271;-0,353;-0,025;-0,142;-0,117;-0,072;-0,103;-0,141;-0,129;-0,167;-0,199;-0,072;-0,070;
2022-10-31;-0,108;-0,190;-0,254;-0,292;-0,267;-0,354;-0,025;-0,140;-0,114;-0,072;-0,104;-0,142;-0,129;-0,168;-0,194;-0,072;-0,070;
2022-11-01;-0,108;-0,190;-0,255;-0,292;-0,266;-0,347;-0,024;-0,142;-0,113;-0,071;-0,105;-0,144;-0,128;-0,165;-0,183;-0,072;-0,070;
2022-11-02;-0,107;-0,189;-0,254;-0,291;-0,266;;;-0,143;-0,113;;;;;;-0,179;-0,072;-0,070;
2022-11-03;;;;;;-0,343;-0,025;;;-0,073;-0,103;-0,149;-0,132;-0,167;;;;
2022-11-04;-0,108;-0,193;-0,259;-0,296;-0,270;-0,330;-0,020;-0,153;-0,116;-0,073;-0,104;-0,149;-0,130;-0,160;-0,175;-0,072;-0,070;
2022-11-07;-0,108;-0,194;-0,260;-0,298;-0,271;-0,338;-0,021;-0,157;-0,115;-0,072;-0,105;-0,149;-0,129;-0,156;-0,173;-0,071;-0,070;
2022-11-08;-0,108;-0,192;-0,258;-0,295;-0,269;-0,334;-0,018;-0,156;-0,115;-0,072;-0,104;-0,147;-0,127;-0,153;-0,176;-0,071;-0,070;
2022-11-09;-0,108;-0,192;-0,258;-0,295;-0,269;-0,346;-0,019;-0,156;-0,112;-0,071;-0,105;-0,153;-0,128;-0,153;-0,172;-0,071;-0,069;
2022-11-10;-0,104;-0,186;-0,250;-0,287;-0,260;-0,327;-0,012;-0,161;-0,110;-0,070;-0,099;-0,135;-0,121;-0,143;-0,186;-0,071;-0,068;
2022-11-11;-0,105;-0,188;-0,251;-0,288;-0,261;-0,327;-0,007;-0,168;-0,103;-0,070;-0,101;-0,138;-0,122;-0,144;-0,170;-0,071;-0,068;
2022-11-14;-0,104;-0,186;-0,248;-0,285;-0,258;-0,334;-0,009;-0,168;-0,104;-0,070;-0,103;-0,145;-0,121;-0,142;-0,164;-0,071;-0,068;
2022-11-15;-0,103;-0,184;-0,246;-0,282;-0,255;-0,319;-0,007;-0,176;-0,103;-0,069;-0,100;-0,139;-0,121;-0,144;-0,154;-0,070;-0,067;
2022-11-16;-0,103;-0,186;-0,248;-0,285;-0,258;-0,322;-0,011;-0,168;-0,102;-0,068;-0,097;-0,140;-0,122;-0,147;-0,155;-0,070;-0,066;
2022-11-17;-0,103;-0,185;-0,249;-0,285;-0,258;;;-0,159;-0,100;;;;;;-0,154;-0,070;-0,066;
2022-11-18;;;;;;-0,317;-0,014;;;-0,068;-0,092;-0,131;-0,120;-0,146;;;;
2022-11-21;-0,101;-0,181;-0,242;-0,278;-0,252;-0,318;-0,016;-0,159;-0,092;-0,068;-0,092;-0,132;-0,120;-0,147;-0,155;-0,070;-0,066;
2022-11-22;-0,101;-0,180;-0,241;-0,277;-0,251;-0,318;-0,014;-0,156;-0,091;-0,067;-0,091;-0,130;-0,118;-0,144;-0,160;-0,070;-0,066;
2022-11-23;-0,101;-0,181;-0,242;-0,277;-0,252;-0,317;-0,011;-0,160;-0,090;-0,067;-0,090;-0,131;-0,119;-0,142;-0,165;-0,070;-0,066;
2022-11-24;-0,101;-0,182;;;;-0,319;-0,009;-0,165;-0,089;-0,066;-0,092;;-0,118;-0,142;-0,161;-0,070;-0,065;
2022-11-25;-0,101;-0,181;-0,243;-0,278;-0,252;-0,327;-0,011;-0,161;-0,091;-0,067;-0,094;-0,135;-0,118;-0,141;-0,162;-0,070;-0,066;
2022-11-28;-0,102;-0,183;-0,246;-0,281;-0,256;;;-0,159;-0,094;;;;;;-0,166;-0,070;-0,065;
2022-11-29;;;;;;-0,317;-0,008;;;-0,066;-0,093;-0,137;-0,119;-0,142;;;;
2022-11-30;-0,100;-0,181;-0,243;-0,278;-0,252;-0,298;-0,003;-0,148;-0,090;-0,066;-0,091;-0,125;-0,115;-0,139;-0,137;-0,070;-0,066;
2022-12-01;-0,098;-0,178;-0,238;-0,273;-0,247;-0,303;0,001;-0,154;-0,088;-0,065;-0,090;-0,129;-0,116;-0,137;-0,147;-0,069;-0,065;
2022-12-02;-0,099;-0,180;-0,241;-0,275;-0,250;-0,308;0,003;-0,146;-0,093;-0,065;-0,092;-0,132;-0,116;-0,135;-0,147;-0,069;-0,065;
2022-12-05;-0,100;-0,181;-0,243;-0,278;-0,252;-0,312;-0,003;-0,148;-0,094;-0,065;-0,091;-0,135;-0,116;-0,134;-0,142;-0,069;-0,065;
2022-12-06;-0,100;-0,182;-0,245;-0,280;-0,254;-0,312;-0,003;-0,151;;;;;;;-0,146;-0,069;-0,065;
2022-12-07;-0,101;-0,186;-0,251;-0,286;-0,261;-0,312;-0,002;-0,151;-0,096;-0,065;-0,090;-0,141;-0,121;-0,143;-0,155;-0,069;-0,064;
2022-12-08;-0,100;-0,184;-0,248;-0,283;-0,258;-0,310;-0,002;-0,152;-0,096;-0,065;-0,091;-0,139;-0,120;-0,142;-0,149;-0,069;-0,064;
2022-12-09;-0,099;-0,183;-0,247;-0,282;-0,256;-0,311;-0,001;-0,151;-0,096;-0,066;-0,091;-0,140;-0,120;-0,136;-0,145;-0,069;-0,064;
2022-12-12;-0,100;-0,185;-0,250;-0,285;-0,260;;;-0,154;-0,094;;;;;;-0,152;-0,068;-0,065;
2022-12-13;;;;;;-0,312;0,002;;;-0,065;-0,091;-0,137;-0,118;-0,132;;;;
2022-12-14;-0,098;-0,182;-0,245;-0,280;-0,254;-0,316;0,003;-0,153;-0,096;-0,065;-0,092;-0,141;-0,118;-0,131;-0,154;-0,068;-0,064;
2022-12-15;-0,102;-0,187;-0,254;-0,288;-0,263;-0,327;-0,002;-0,154;-0,101;-0,066;-0,091;-0,148;-0,122;-0,139;-0,157;-0,068;-0,065;
2022-12-16;-0,105;-0,189;-0,255;-0,289;-0,263;-0,321;-0,001;-0,148;-0,103;-0,067;-0,088;-0,146;-0,124;-0,144;-0,154;-0,068;-0,065;
2022-12-19;-0,105;-0,190;-0,257;-0,291;-0,266;-0,319;-0,001;-0,150;;-0,067;-0,088;-0,150;-0,125;-0,144;-0,153;-0,068;-0,064;
2022-12-20;-0,106;-0,192;-0,258;-0,293;-0,268;-0,317;0,006;-0,151;-0,106;-0,068;-0,088;-0,150;-0,125;-0,144;-0,157;-0,068;-0,065;
2022-12-21;-0,106;-0,190;-0,255;-0,289;-0,264;-0,312;0,006;-0,152;;-0,068;-0,086;-0,143;-0,122;-0,139;-0,155;-0,068;-0,065;
2022-12-22;-0,107;-0,190;-0,254;-0,289;-0,263;-0,318;0,005;-0,150;-0,103;-0,068;-0,088;-0,150;-0,124;-0,141;-0,146;-0,068;-0,066;
2022-12-23;-0,107;-0,190;-0,255;-0,290;-0,264;-0,313;0,006;-0,148;-0,098;-0,068;-0,085;-0,146;-0,121;-0,137;-0,147;-0,068;-0,066;
2022-12-27;-0,108;-0,190;-0,255;-0,290;-0,264;-0,310;0,005;-0,152;-0,097;-0,068;-0,084;-0,147;-0,122;-0,135;-0,150;-0,068;-0,066;
2022-12-28;-0,108;-0,191;-0,255;-0,290;-0,264;-0,315;0,003;-0,156;-0,100;-0,068;-0,084;-0,149;-0,124;-0,139;-0,149;-0,068;-0,066;
2022-12-29;-0,107;-0,190;-0,254;-0,289;-0,263;-0,308;0,006;-0,152;-0,096;-0,068;-0,083;-0,145;-0,121;-0,134;-0,150;-0,068;-0,066;
2022-12-30;-0,108;-0,192;-0,257;-0,292;-0,267;-0,315;0,008;-0,152;-0,103;-0,068;-0,085;-0,149;-0,124;-0,140;-0,153;-0,067;-0,066;
2023-01-02;-0,106;;;;;-0,314;0,006;-0,149;-0,098;-0,068;-0,082;;-0,121;-0,133;;-0,067;-0,065;
2023-01-03;-0,105;-0,186;-0,249;-0,284;-0,258;-0,309;0,003;-0,143;-0,096;-0,068;-0,082;-0,142;-0,119;-0,131;-0,144;-0,067;-0,065;
2023-01-04;-0,103;-0,185;-0,247;-0,282;-0,256;-0,298;0,003;-0,145;-0,090;-0,067;-0,081;-0,140;-0,117;-0,130;-0,137;-0,067;-0,064;
2023-01-05;-0,102;-0,182;-0,244;-0,278;-0,252;-0,298;0,002;-0,141;-0,092;-0,067;-0,080;-0,143;-0,116;-0,126;-0,125;-0,067;-0,064;
2023-01-09;-0,100;-0,180;-0,240;-0,274;-0,247;-0,284;0,011;-0,153;-0,085;-0,066;-0,077;-0,141;-0,114;-0,119;-0,123;-0,066;-0,063;
2023-01-10;-0,100;-0,181;-0,242;-0,276;-0,249;-0,284;0,012;-0,155;-0,088;-0,066;-0,079;-0,141;-0,113;-0,122;-0,121;-0,066;-0,063;
2023-01-11;-0,097;-0,177;-0,236;-0,270;-0,243;-0,278;0,012;-0,156;-0,081;-0,065;-0,076;-0,135;-0,110;-0,118;-0,116;-0,066;-0,061;
2023-01-12;-0,095;-0,175;-0,234;-0,268;-0,241;-0,274;0,018;-0,154;-0,078;-0,064;-0,072;-0,132;-0,109;-0,114;-0,116;-0,066;-0,061;
2023-01-13;-0,096;-0,175;-0,234;-0,268;-0,241;-0,274;0,020;-0,158;-0,078;-0,064;-0,071;-0,130;-0,108;-0,115;-0,114;-0,066;-0,061;
2023-01-16;-0,096;;;;;-0,277;0,018;-0,157;-0,078;-0,064;-0,071;;-0,106;-0,113;-0,112;-0,066;-0,061;
2023-01-17;-0,095;-0,174;-0,232;-0,266;-0,239;-0,276;0,019;-0,160;-0,076;-0,063;-0,070;-0,126;-0,107;-0,115;-0,116;-0,066;-0,060;
2023-01-18;-0,095;-0,175;-0,234;-0,268;-0,240;-0,283;0,018;-0,163;-0,081;-0,062;-0,072;-0,133;-0,110;-0,115;-0,121;-0,065;-0,060;
2023-01-19;-0,097;-0,179;-0,240;-0,274;-0,247;-0,280;0,018;-0,162;-0,087;-0,062;-0,075;-0,142;-0,113;-0,123;-0,118;-0,065;-0,060;
2023-01-20;-0,098;-0,179;-0,239;-0,274;-0,246;-0,275;0,018;-0,161;-0,082;-0,063;-0,074;-0,137;-0,110;-0,120;-0,116;-0,065;-0,060;
2023-01-23;-0,097;-0,177;-0,235;-0,270;-0,242;-0,274;0,017;-0,164;-0,083;-0,063;-0,075;-0,133;-0,108;-0,116;;-0,065;-0,060;
2023-01-24;-0,097;-0,178;-0,236;-0,270;-0,242;-0,275;0,019;-0,164;-0,083;-0,062;-0,076;-0,135;-0,109;-0,118;;-0,065;-0,060;
2023-01-25;-0,097;-0,179;-0,239;-0,273;-0,245;;;-0,164;-0,083;;;;;;;-0,064;-0,059;
2023-01-26;;;;;;-0,271;0,020;;;-0,062;-0,074;-0,132;-0,108;-0,120;;;;
2023-01-27;-0,095;-0,173;-0,229;-0,263;-0,235;-0,269;0,019;-0,168;-0,080;-0,062;-0,072;-0,129;-0,106;-0,117;-0,105;-0,064;-0,059;
2023-01-30;-0,095;-0,172;-0,228;-0,261;-0,234;-0,275;0,017;-0,170;-0,083;-0,062;-0,071;-0,130;-0,107;-0,116;-0,107;-0,064;-0,059;
2023-01-31;-0,094;-0,171;-0,227;-0,260;-0,232;-0,271;0,018;-0,163;-0,080;-0,062;-0,069;-0,125;-0,106;-0,117;-0,108;-0,064;-0,058;
2023-02-01;-0,094;-0,170;-0,225;-0,258;-0,230;-0,265;0,022;-0,167;-0,076;-0,062;-0,066;-0,123;-0,105;-0,113;-0,104;-0,063;-0,058;
2023-02-02;-0,090;-0,165;-0,219;-0,252;-0,224;;;-0,167;-0,071;;;;;;-0,105;-0,063;-0,055;
2023-02-03;;;;;;-0,276;0,014;;;-0,059;-0,063;-0,118;-0,099;-0,103;;;;
2023-02-06;-0,092;-0,166;-0,219;-0,252;-0,224;-0,274;0,009;-0,162;-0,071;-0,060;-0,060;-0,115;-0,101;-0,109;-0,109;-0,063;-0,056;
2023-02-07;-0,091;-0,165;-0,219;-0,251;-0,223;-0,270;0,011;-0,159;-0,072;-0,059;-0,062;-0,113;-0,101;-0,109;-0,107;-0,063;-0,056;
2023-02-08;-0,091;-0,165;-0,218;-0,249;-0,222;-0,270;0,010;-0,160;-0,075;-0,060;-0,064;-0,117;-0,101;-0,107;-0,106;-0,062;-0,056;
2023-02-09;-0,095;-0,171;-0,226;-0,259;-0,232;-0,272;0,010;-0,170;-0,080;-0,059;-0,066;-0,122;-0,106;-0,112;-0,116;-0,062;-0,056;
2023-02-10;-0,098;-0,175;-0,230;-0,262;-0,235;-0,281;0,009;-0,168;-0,085;-0,060;-0,073;-0,128;-0,107;-0,116;-0,117;-0,062;-0,058;
2023-02-13;-0,098;-0,173;-0,227;-0,259;-0,232;-0,273;0,008;-0,170;-0,080;-0,060;-0,070;-0,123;-0,104;-0,112;-0,119;-0,062;-0,057;
2023-02-14;-0,098;-0,173;-0,227;-0,260;-0,233;-0,278;0,008;-0,174;-0,084;-0,060;-0,073;-0,126;-0,105;-0,113;-0,120;-0,062;-0,057;
2023-02-15;-0,098;-0,173;-0,226;-0,259;-0,232;-0,282;0,004;-0,168;-0,082;-0,060;-0,071;-0,124;-0,104;-0,111;-0,123;-0,062;-0,058;
2023-02-16;-0,098;-0,172;-0,226;-0,258;-0,231;-0,283;0,003;-0,165;-0,084;-0,059;-0,072;-0,128;-0,105;-0,111;-0,119;-0,061;-0,057;
2023-02-17;-0,099;-0,174;-0,228;-0,261;-0,234;-0,281;0,003;-0,162;-0,080;-0,059;-0,070;-0,126;-0,106;-0,111;-0,123;-0,061;-0,058;
2023-02-20;-0,101;;;;;;;-0,169;;;;;;;-0,126;-0,061;-0,059;
2023-02-21;;;;;;-0,296;-0,001;;;-0,060;-0,079;-0,139;-0,110;-0,115;;;;
2023-02-22;-0,104;-0,181;-0,237;-0,270;-0,243;;;-0,174;-0,092;;;;;;-0,134;-0,061;-0,060;
2023-02-23;;;;;;-0,291;0,000;;;-0,060;-0,077;-0,134;-0,109;-0,113;;;;
2023-02-24;-0,105;-0,182;-0,239;-0,272;-0,245;-0,303;-0,005;-0,171;-0,094;-0,060;-0,078;-0,138;-0,111;-0,117;-0,135;-0,061;-0,060;
2023-02-27;-0,105;-0,181;-0,237;-0,269;-0,243;-0,298;-0,004;-0,174;-0,091;-0,061;-0,076;-0,137;-0,110;-0,112;-0,141;-0,060;-0,060;
2023-02-28;-0,105;-0,182;-0,238;-0,270;-0,244;-0,303;-0,005;-0,175;-0,095;-0,061;-0,078;-0,138;-0,110;-0,113;-0,142;-0,060;-0,061;
2023-03-01;-0,104;-0,181;-0,236;-0,268;-0,242;-0,292;-0,002;-0,175;-0,099;;;;;;-0,131;-0,060;-0,061;
2023-03-02;-0,104;-0,181;-0,238;-0,270;-0,243;-0,289;-0,004;-0,178;-0,093;;;;;;-0,132;-0,060;-0,062;
2023-03-03;;;;;;;;;;-0,062;-0,075;-0,130;-0,106;-0,106;;;;
2023-03-06;-0,102;-0,176;-0,229;-0,262;-0,235;-0,287;-0,000;-0,179;-0,090;-0,062;-0,073;-0,129;-0,106;-0,105;-0,128;-0,060;-0,061;
2023-03-07;-0,101;-0,173;-0,225;-0,257;-0,231;-0,296;-0,006;-0,174;-0,093;-0,062;-0,073;-0,131;-0,105;-0,105;-0,121;-0,060;-0,061;
2023-03-08;-0,101;-0,174;-0,228;-0,260;-0,234;-0,283;-0,006;-0,170;;-0,062;-0,067;-0,124;-0,105;-0,107;-0,127;-0,060;-0,061;
2023-03-09;;;;;;-0,295;-0,005;-0,169;-0,089;-0,061;-0,068;-0,132;-0,107;-0,106;-0,130;-0,060;-0,062;
2023-03-10;-0,102;-0,179;-0,236;-0,270;-0,243;-0,293;0,000;-0,170;-0,087;-0,060;-0,065;-0,139;-0,110;-0,115;-0,142;-0,060;-0,061;
2023-03-13;-0,100;-0,180;-0,239;-0,273;-0,247;-0,296;0,004;-0,176;-0,088;-0,059;-0,066;-0,143;-0,113;-0,123;-0,139;-0,060;-0,058;
2023-03-14;-0,102;-0,182;-0,242;-0,276;-0,250;-0,298;0,003;-0,183;-0,086;-0,061;-0,068;-0,139;-0,113;-0,120;-0,151;-0,060;-0,060;
2023-03-15;-0,102;-0,184;-0,244;-0,278;-0,253;-0,314;0,001;-0,181;-0,095;-0,059;-0,077;-0,144;-0,117;-0,137;-0,142;-0,061;-0,060;
2023-03-16;-0,103;-0,184;-0,244;-0,277;-0,252;-0,301;0,002;-0,187;-0,089;-0,060;-0,076;-0,138;-0,115;-0,135;-0,149;-0,061;-0,060;
2023-03-17;-0,102;-0,184;-0,244;-0,278;-0,252;-0,307;0,004;-0,188;-0,098;-0,059;-0,079;-0,143;-0,118;-0,141;-0,145;-0,061;-0,060;
2023-03-20;-0,102;-0,184;-0,245;-0,278;-0,253;-0,302;0,006;-0,196;-0,094;-0,060;-0,081;-0,142;-0,117;-0,136;-0,154;-0,062;-0,061;
2023-03-21;-0,102;-0,183;-0,243;-0,277;-0,252;-0,305;0,005;-0,195;;-0,060;-0,081;-0,140;-0,114;-0,130;-0,151;-0,062;-0,061;
2023-03-22;-0,102;-0,181;-0,239;-0,273;-0,247;-0,304;0,008;-0,194;;-0,061;-0,078;-0,144;-0,116;-0,129;-0,146;-0,062;-0,062;
2023-03-23;-0,102;-0,183;-0,242;-0,275;-0,249;-0,303;0,010;-0,196;-0,100;-0,059;-0,077;-0,141;-0,115;-0,130;-0,141;-0,062;-0,061;
2023-03-24;-0,101;-0,182;-0,242;-0,276;-0,251;-0,298;0,009;-0,189;-0,099;-0,059;-0,078;-0,138;-0,115;-0,136;-0,136;-0,062;-0,060;
2023-03-27;-0,101;-0,181;-0,240;-0,273;-0,248;;;-0,190;-0,097;;;;;;-0,141;-0,062;-0,061;
2023-03-28;;;;;;-0,297;0,012;;;-0,060;-0,078;-0,143;-0,115;-0,133;;;;
2023-03-29;-0,100;-0,178;-0,236;-0,269;-0,243;-0,293;0,010;-0,189;-0,089;-0,061;-0,075;-0,135;-0,111;-0,125;-0,131;-0,061;-0,061;
2023-03-30;-0,099;-0,177;-0,233;-0,265;-0,239;-0,287;0,011;-0,193;-0,082;-0,061;-0,070;-0,131;-0,108;-0,116;-0,131;-0,061;-0,061;
2023-03-31;-0,099;-0,175;-0,230;-0,263;-0,237;-0,290;0,011;-0,191;-0,081;-0,060;-0,071;-0,127;-0,106;-0,113;-0,129;-0,061;-0,060;
2023-04-03;-0,098;-0,173;-0,227;-0,260;-0,233;;;-0,187;-0,075;;;;;;-0,130;-0,061;-0,060;
2023-04-04;;;;;;-0,292;0,014;;;-0,059;-0,069;-0,130;-0,106;-0,113;-0,137;;;
2023-04-05;-0,097;-0,173;-0,228;-0,262;-0,236;-0,298;0,014;-0,189;-0,077;-0,059;-0,070;-0,132;-0,106;-0,116;;-0,060;-0,059;
2023-04-06;-0,096;-0,172;-0,227;-0,261;-0,235;-0,293;0,013;-0,184;-0,072;-0,059;-0,068;-0,128;-0,105;-0,114;-0,132;-0,060;-0,059;
2023-04-11;-0,097;-0,171;-0,224;-0,258;-0,231;-0,285;0,011;-0,184;-0,068;-0,060;-0,065;-0,124;-0,103;-0,109;-0,125;-0,060;-0,059;
2023-04-12;-0,098;-0,173;-0,227;-0,261;-0,233;-0,292;0,013;-0,188;-0,071;-0,060;-0,067;-0,131;-0,104;-0,108;-0,132;-0,060;-0,059;
2023-04-13;-0,098;-0,173;-0,227;-0,262;-0,234;-0,289;0,017;-0,189;;-0,060;-0,066;-0,128;-0,103;-0,107;-0,133;-0,060;-0,059;
2023-04-14;-0,097;-0,170;-0,222;-0,256;-0,228;-0,296;0,014;-0,188;-0,076;-0,060;-0,066;-0,127;-0,101;-0,102;-0,131;-0,059;-0,059;
2023-04-17;-0,098;-0,170;-0,222;-0,257;-0,229;-0,292;0,011;-0,189;-0,073;-0,060;-0,066;-0,124;-0,101;-0,103;-0,127;-0,059;-0,059;
2023-04-18;-0,098;-0,171;-0,222;-0,256;-0,229;-0,292;0,011;-0,190;;-0,060;-0,067;-0,125;-0,101;-0,102;-0,130;-0,059;-0,059;
2023-04-19;-0,099;-0,172;-0,224;-0,259;-0,230;-0,298;0,008;-0,190;-0,073;-0,060;-0,066;-0,124;-0,102;-0,105;-0,134;-0,059;-0,059;
2023-04-20;-0,099;-0,172;-0,224;-0,259;-0,231;-0,297;0,009;-0,189;-0,072;-0,060;-0,066;-0,125;-0,103;-0,107;-0,136;-0,059;-0,059;
2023-04-21;-0,099;-0,172;-0,224;-0,259;-0,231;-0,301;0,008;;-0,072;-0,060;-0,067;-0,127;-0,103;-0,106;-0,140;-0,058;-0,059;
2023-04-24;-0,099;-0,173;-0,225;-0,259;-0,232;;;-0,193;-0,072;;;;;;-0,144;-0,058;-0,058;
2023-04-25;;;;;;-0,317;0,008;;;-0,059;-0,068;-0,134;-0,104;-0,108;;;;
2023-04-26;-0,098;-0,175;-0,230;-0,264;-0,237;-0,314;0,008;-0,191;-0,079;-0,059;-0,068;-0,136;-0,104;-0,110;-0,148;-0,058;-0,057;
2023-04-27;-0,098;-0,173;-0,228;-0,262;-0,235;-0,304;0,009;-0,189;-0,073;-0,059;-0,065;-0,126;-0,103;-0,108;-0,146;-0,058;-0,057;
2023-04-28;-0,096;-0,171;-0,225;-0,259;-0,232;-0,301;0,007;-0,187;-0,071;-0,058;-0,064;-0,124;-0,102;-0,107;-0,146;-0,058;-0,056;
2023-05-02;-0,096;-0,170;-0,223;-0,257;-0,230;-0,309;0,006;-0,187;-0,079;;;;;;-0,144;-0,058;-0,056;
2023-05-03;-0,097;-0,172;-0,226;-0,261;-0,234;-0,309;0,010;-0,190;-0,076;-0,057;-0,065;-0,135;-0,106;-0,113;-0,150;-0,057;-0,056;
2023-05-04;-0,097;-0,174;-0,229;-0,265;-0,237;-0,307;0,012;-0,190;-0,075;-0,057;-0,065;-0,135;-0,107;-0,116;-0,145;-0,057;-0,055;
2023-05-05;-0,097;-0,173;-0,229;-0,264;-0,237;-0,302;0,008;-0,191;-0,074;-0,057;-0,068;-0,133;-0,106;-0,114;-0,145;-0,057;-0,055;
2023-05-08;-0,097;-0,173;-0,229;-0,263;-0,236;-0,304;0,007;-0,195;-0,077;-0,057;-0,070;-0,133;-0,105;-0,111;-0,143;-0,057;-0,057;
2023-05-09;-0,097;-0,172;-0,227;-0,262;-0,235;-0,307;0,006;-0,195;-0,078;-0,057;-0,073;-0,137;-0,107;-0,116;-0,146;-0,057;-0,059;
2023-05-10;-0,097;-0,172;-0,227;-0,262;-0,235;-0,304;0,008;-0,193;-0,077;-0,057;-0,072;-0,135;-0,107;-0,116;-0,146;-0,057;-0,060;
2023-05-11;-0,095;-0,171;-0,225;-0,260;-0,233;-0,302;0,007;-0,191;-0,077;-0,057;-0,071;-0,132;-0,105;-0,113;-0,143;-0,057;-0,059;
