
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-10-21;-0,094;-0,156;-0,208;-0,230;-0,227;-0,229;-0,037;-0,108;-0,104;-0,073;-0,090;-0,130;-0,118;-0,181;-0,195;-0,072;-0,074;
2022-10-24;-0,092;-0,152;-0,203;-0,225;-0,222;-0,245;-0,042;-0,114;-0,095;-0,072;-0,088;-0,128;-0,116;-0,174;-0,212;-0,072;-0,073;
2022-10-25;-0,092;-0,153;-0,203;-0,226;-0,223;-0,249;-0,039;-0,121;-0,095;-0,071;-0,089;-0,126;-0,114;-0,170;-0,218;-0,072;-0,073;
2022-10-26;-0,092;-0,153;-0,204;-0,226;-0,223;-0,253;-0,035;-0,123;-0,090;-0,071;-0,091;-0,137;-0,115;-0,167;-0,217;-0,072;-0,072;
2022-10-27;-0,091;-0,154;-0,205;-0,228;-0,224;-0,257;-0,035;-0,122;-0,088;-0,070;-0,089;-0,131;-0,116;-0,167;-0,211;-0,072;-0,070;
2022-10-28;-0,091;-0,152;-0,203;-0,225;-0,222;-0,255;-0,036;-0,121;-0,082;-0,071;-0,089;-0,125;-0,113;-0,167;-0,218;-0,072;-0,071;
2022-10-31;-0,091;-0,150;-0,199;-0,220;-0,218;-0,255;-0,036;-0,119;-0,079;-0,071;-0,090;-0,126;-0,112;-0,167;-0,213;-0,072;-0,071;
2022-11-01;-0,090;-0,150;-0,199;-0,221;-0,218;-0,248;-0,035;-0,121;-0,078;-0,070;-0,091;-0,128;-0,112;-0,165;-0,202;-0,072;-0,070;
2022-11-02;-0,090;-0,149;-0,199;-0,220;-0,217;;;-0,123;-0,078;;;;;;-0,199;-0,072;-0,071;
2022-11-03;;;;;;-0,245;-0,037;;;-0,071;-0,089;-0,133;-0,116;-0,167;;;;
2022-11-04;-0,090;-0,152;-0,204;-0,225;-0,222;-0,232;-0,031;-0,132;-0,081;-0,071;-0,090;-0,133;-0,114;-0,159;-0,195;-0,072;-0,071;
2022-11-07;-0,090;-0,154;-0,205;-0,226;-0,222;-0,240;-0,032;-0,136;-0,080;-0,071;-0,091;-0,133;-0,113;-0,156;-0,193;-0,071;-0,070;
2022-11-08;-0,090;-0,152;-0,203;-0,224;-0,220;-0,236;-0,030;-0,136;-0,080;-0,071;-0,090;-0,131;-0,111;-0,153;-0,195;-0,071;-0,070;
2022-11-09;-0,090;-0,152;-0,202;-0,223;-0,220;-0,248;-0,030;-0,135;-0,077;-0,070;-0,091;-0,137;-0,112;-0,153;-0,191;-0,071;-0,070;
2022-11-10;-0,086;-0,146;-0,195;-0,216;-0,212;-0,228;-0,023;-0,141;-0,075;-0,069;-0,086;-0,119;-0,105;-0,142;-0,205;-0,071;-0,068;
2022-11-11;-0,087;-0,148;-0,196;-0,216;-0,212;-0,228;-0,018;-0,148;-0,068;-0,069;-0,087;-0,122;-0,106;-0,144;-0,189;-0,071;-0,068;
2022-11-14;-0,086;-0,146;-0,193;-0,213;-0,209;-0,235;-0,020;-0,148;-0,069;-0,068;-0,089;-0,129;-0,105;-0,142;-0,183;-0,071;-0,068;
2022-11-15;-0,085;-0,144;-0,190;-0,210;-0,207;-0,221;-0,018;-0,155;-0,068;-0,068;-0,086;-0,123;-0,104;-0,144;-0,173;-0,070;-0,067;
2022-11-16;-0,085;-0,145;-0,193;-0,213;-0,209;-0,223;-0,022;-0,147;-0,067;-0,067;-0,083;-0,124;-0,106;-0,147;-0,174;-0,070;-0,067;
2022-11-17;-0,085;-0,145;-0,193;-0,213;-0,210;;;-0,139;-0,065;;;;;;-0,173;-0,070;-0,067;
2022-11-18;;;;;;-0,219;-0,026;;;-0,067;-0,078;-0,114;-0,104;-0,146;;;;
2022-11-21;-0,083;-0,141;-0,187;-0,206;-0,203;-0,220;-0,028;-0,138;-0,057;-0,067;-0,078;-0,116;-0,104;-0,147;-0,175;-0,070;-0,066;
2022-11-22;-0,083;-0,140;-0,186;-0,205;-0,202;-0,220;-0,026;-0,135;-0,056;-0,066;-0,077;-0,114;-0,102;-0,144;-0,179;-0,070;-0,066;
2022-11-23;-0,083;-0,141;-0,187;-0,206;-0,203;-0,219;-0,023;-0,139;-0,055;-0,066;-0,076;-0,115;-0,102;-0,142;-0,184;-0,070;-0,066;
2022-11-24;-0,083;-0,142;;;;-0,220;-0,020;-0,145;-0,054;-0,065;-0,078;;-0,102;-0,141;-0,180;-0,070;-0,065;
2022-11-25;-0,083;-0,141;-0,187;-0,207;-0,204;-0,229;-0,022;-0,140;-0,056;-0,066;-0,080;-0,119;-0,102;-0,141;-0,181;-0,070;-0,066;
2022-11-28;-0,084;-0,143;-0,190;-0,210;-0,207;;;-0,139;-0,058;;;;;;-0,185;-0,070;-0,066;
2022-11-29;;;;;;-0,219;-0,019;;;-0,065;-0,079;-0,121;-0,103;-0,142;;;;
2022-11-30;-0,083;-0,141;-0,187;-0,207;-0,203;-0,199;-0,014;-0,128;-0,055;-0,065;-0,077;-0,109;-0,099;-0,139;-0,156;-0,070;-0,066;
2022-12-01;-0,080;-0,138;-0,183;-0,202;-0,199;-0,205;-0,010;-0,134;-0,053;-0,064;-0,076;-0,113;-0,100;-0,136;-0,167;-0,069;-0,065;
2022-12-02;-0,081;-0,139;-0,185;-0,204;-0,201;-0,210;-0,009;-0,125;-0,058;-0,064;-0,079;-0,116;-0,100;-0,135;-0,167;-0,069;-0,065;
2022-12-05;-0,082;-0,141;-0,188;-0,206;-0,203;-0,214;-0,014;-0,128;-0,059;-0,064;-0,077;-0,118;-0,100;-0,133;-0,161;-0,069;-0,065;
2022-12-06;-0,082;-0,142;-0,190;-0,209;-0,206;-0,213;-0,015;-0,130;;;;;;;-0,165;-0,069;-0,065;
2022-12-07;-0,083;-0,145;-0,196;-0,215;-0,212;-0,214;-0,013;-0,130;-0,061;-0,064;-0,077;-0,124;-0,105;-0,142;-0,174;-0,069;-0,065;
2022-12-08;-0,082;-0,144;-0,193;-0,212;-0,210;-0,211;-0,013;-0,132;-0,061;-0,064;-0,077;-0,122;-0,104;-0,141;-0,169;-0,069;-0,065;
2022-12-09;-0,081;-0,142;-0,191;-0,210;-0,207;-0,212;-0,013;-0,130;-0,061;-0,065;-0,077;-0,123;-0,104;-0,136;-0,165;-0,069;-0,065;
2022-12-12;-0,082;-0,145;-0,195;-0,214;-0,211;;;-0,134;-0,059;;;;;;-0,171;-0,068;-0,065;
2022-12-13;;;;;;-0,213;-0,010;;;-0,064;-0,077;-0,120;-0,102;-0,132;;;;
2022-12-14;-0,080;-0,141;-0,190;-0,208;-0,205;-0,218;-0,009;-0,132;-0,061;-0,064;-0,078;-0,124;-0,102;-0,130;-0,173;-0,068;-0,065;
2022-12-15;-0,084;-0,147;-0,198;-0,217;-0,214;-0,229;-0,013;-0,133;-0,066;-0,065;-0,077;-0,131;-0,106;-0,139;-0,176;-0,068;-0,066;
2022-12-16;-0,087;-0,149;-0,199;-0,218;-0,215;-0,223;-0,013;-0,127;-0,068;-0,066;-0,074;-0,130;-0,108;-0,144;-0,174;-0,068;-0,065;
2022-12-19;-0,087;-0,150;-0,202;-0,220;-0,217;-0,221;-0,012;-0,129;;-0,066;-0,075;-0,133;-0,109;-0,144;-0,172;-0,068;-0,065;
2022-12-20;-0,089;-0,151;-0,203;-0,222;-0,219;-0,219;-0,006;-0,130;-0,070;-0,067;-0,074;-0,133;-0,109;-0,144;-0,176;-0,068;-0,065;
2022-12-21;-0,088;-0,149;-0,199;-0,218;-0,215;-0,214;-0,006;-0,132;;-0,066;-0,072;-0,127;-0,106;-0,138;-0,174;-0,068;-0,065;
2022-12-22;-0,089;-0,149;-0,199;-0,218;-0,215;-0,220;-0,006;-0,129;-0,068;-0,067;-0,074;-0,134;-0,107;-0,141;-0,166;-0,068;-0,066;
2022-12-23;-0,089;-0,150;-0,199;-0,218;-0,215;-0,215;-0,006;-0,127;-0,062;-0,067;-0,071;-0,129;-0,105;-0,137;-0,166;-0,068;-0,066;
2022-12-27;-0,090;-0,150;-0,199;-0,218;-0,215;-0,212;-0,007;-0,132;-0,062;-0,067;-0,070;-0,130;-0,106;-0,135;-0,169;-0,068;-0,067;
2022-12-28;-0,090;-0,151;-0,200;-0,219;-0,216;-0,217;-0,008;-0,136;-0,065;-0,067;-0,071;-0,133;-0,108;-0,139;-0,168;-0,068;-0,066;
2022-12-29;-0,089;-0,149;-0,198;-0,217;-0,214;-0,210;-0,006;-0,131;-0,061;-0,067;-0,070;-0,129;-0,105;-0,134;-0,170;-0,068;-0,066;
2022-12-30;-0,090;-0,152;-0,202;-0,221;-0,218;-0,216;-0,003;-0,132;-0,068;-0,067;-0,071;-0,132;-0,108;-0,140;-0,172;-0,067;-0,066;
2023-01-02;-0,089;;;;;-0,216;-0,005;-0,129;-0,063;-0,067;-0,068;;-0,105;-0,133;;-0,067;-0,066;
2023-01-03;-0,087;-0,146;-0,194;-0,213;-0,209;-0,211;-0,008;-0,122;-0,061;-0,067;-0,068;-0,126;-0,103;-0,131;-0,163;-0,067;-0,065;
2023-01-04;-0,085;-0,145;-0,192;-0,211;-0,207;-0,200;-0,008;-0,125;-0,055;-0,065;-0,067;-0,124;-0,101;-0,129;-0,156;-0,067;-0,065;
2023-01-05;-0,084;-0,142;-0,188;-0,207;-0,203;-0,200;-0,009;-0,121;-0,057;-0,066;-0,066;-0,127;-0,100;-0,126;-0,145;-0,067;-0,065;
2023-01-09;-0,082;-0,140;-0,185;-0,203;-0,198;-0,186;0,000;-0,133;-0,050;-0,065;-0,063;-0,124;-0,098;-0,118;-0,143;-0,066;-0,064;
2023-01-10;-0,082;-0,141;-0,187;-0,205;-0,201;-0,186;0,000;-0,135;-0,052;-0,065;-0,065;-0,125;-0,097;-0,122;-0,140;-0,066;-0,063;
2023-01-11;-0,079;-0,136;-0,181;-0,199;-0,195;-0,180;0,000;-0,135;-0,046;-0,064;-0,062;-0,119;-0,094;-0,118;-0,135;-0,066;-0,062;
2023-01-12;-0,078;-0,135;-0,179;-0,197;-0,192;-0,176;0,007;-0,134;-0,043;-0,063;-0,058;-0,115;-0,093;-0,114;-0,135;-0,066;-0,061;
2023-01-13;-0,078;-0,135;-0,179;-0,197;-0,192;-0,176;0,008;-0,137;-0,043;-0,063;-0,057;-0,114;-0,092;-0,115;-0,133;-0,066;-0,061;
2023-01-16;-0,078;;;;;-0,178;0,007;-0,136;-0,043;-0,063;-0,057;;-0,090;-0,113;-0,131;-0,066;-0,062;
2023-01-17;-0,078;-0,134;-0,177;-0,195;-0,190;-0,177;0,007;-0,140;-0,041;-0,061;-0,056;-0,110;-0,091;-0,115;-0,135;-0,066;-0,060;
2023-01-18;-0,077;-0,135;-0,179;-0,196;-0,192;-0,184;0,006;-0,142;-0,046;-0,061;-0,058;-0,117;-0,093;-0,115;-0,140;-0,065;-0,060;
2023-01-19;-0,080;-0,139;-0,185;-0,203;-0,198;-0,182;0,007;-0,141;-0,052;-0,061;-0,061;-0,126;-0,097;-0,123;-0,137;-0,065;-0,060;
2023-01-20;-0,080;-0,139;-0,184;-0,203;-0,197;-0,176;0,007;-0,140;-0,047;-0,062;-0,060;-0,120;-0,094;-0,119;-0,135;-0,065;-0,061;
2023-01-23;-0,080;-0,137;-0,180;-0,199;-0,193;-0,176;0,006;-0,144;-0,048;-0,062;-0,061;-0,117;-0,092;-0,116;;-0,065;-0,061;
2023-01-24;-0,080;-0,137;-0,181;-0,199;-0,194;-0,177;0,007;-0,144;-0,048;-0,061;-0,062;-0,118;-0,093;-0,118;;-0,065;-0,060;
2023-01-25;-0,079;-0,138;-0,183;-0,201;-0,196;;;-0,144;-0,048;;;;;;;-0,064;-0,059;
2023-01-26;;;;;;-0,173;0,008;;;-0,061;-0,060;-0,116;-0,092;-0,120;;;;
2023-01-27;-0,078;-0,133;-0,174;-0,191;-0,186;-0,171;0,007;-0,147;-0,045;-0,061;-0,058;-0,112;-0,090;-0,117;-0,124;-0,064;-0,059;
2023-01-30;-0,078;-0,132;-0,173;-0,190;-0,185;-0,177;0,006;-0,149;-0,047;-0,061;-0,057;-0,114;-0,091;-0,115;-0,126;-0,064;-0,059;
2023-01-31;-0,077;-0,131;-0,171;-0,188;-0,183;-0,173;0,007;-0,142;-0,044;-0,061;-0,055;-0,109;-0,090;-0,116;-0,128;-0,064;-0,059;
2023-02-01;-0,076;-0,129;-0,170;-0,186;-0,181;-0,166;0,011;-0,146;-0,041;-0,061;-0,052;-0,106;-0,088;-0,113;-0,124;-0,063;-0,058;
2023-02-02;-0,072;-0,125;-0,164;-0,181;-0,175;;;-0,146;-0,035;;;;;;-0,125;-0,063;-0,055;
2023-02-03;;;;;;-0,177;0,002;;;-0,058;-0,050;-0,102;-0,083;-0,103;;;;
2023-02-06;-0,074;-0,126;-0,164;-0,180;-0,175;-0,176;-0,002;-0,142;-0,036;-0,058;-0,046;-0,099;-0,085;-0,108;-0,128;-0,063;-0,056;
2023-02-07;-0,073;-0,125;-0,163;-0,179;-0,174;-0,171;0,000;-0,139;-0,036;-0,058;-0,048;-0,097;-0,085;-0,109;-0,127;-0,063;-0,056;
2023-02-08;-0,074;-0,125;-0,162;-0,178;-0,174;-0,172;-0,001;-0,139;-0,040;-0,059;-0,050;-0,101;-0,085;-0,106;-0,125;-0,062;-0,056;
2023-02-09;-0,077;-0,131;-0,171;-0,187;-0,183;-0,174;-0,002;-0,150;-0,045;-0,058;-0,052;-0,106;-0,090;-0,112;-0,136;-0,062;-0,057;
2023-02-10;-0,080;-0,134;-0,175;-0,191;-0,187;-0,183;-0,002;-0,148;-0,050;-0,059;-0,059;-0,112;-0,091;-0,116;-0,136;-0,062;-0,058;
2023-02-13;-0,080;-0,132;-0,171;-0,188;-0,183;-0,175;-0,003;-0,149;-0,045;-0,059;-0,057;-0,107;-0,088;-0,111;-0,139;-0,062;-0,058;
2023-02-14;-0,080;-0,133;-0,172;-0,188;-0,184;-0,180;-0,003;-0,153;-0,049;-0,059;-0,059;-0,109;-0,089;-0,113;-0,139;-0,062;-0,058;
2023-02-15;-0,080;-0,132;-0,171;-0,187;-0,183;-0,183;-0,008;-0,147;-0,047;-0,059;-0,057;-0,108;-0,088;-0,111;-0,142;-0,062;-0,058;
2023-02-16;-0,080;-0,132;-0,171;-0,187;-0,182;-0,184;-0,008;-0,144;-0,049;-0,058;-0,058;-0,111;-0,089;-0,111;-0,138;-0,061;-0,058;
2023-02-17;-0,081;-0,134;-0,173;-0,190;-0,185;-0,183;-0,009;-0,141;-0,045;-0,058;-0,056;-0,110;-0,089;-0,111;-0,142;-0,061;-0,058;
2023-02-20;-0,083;;;;;;;-0,149;;;;;;;-0,145;-0,061;-0,059;
2023-02-21;;;;;;-0,198;-0,013;;;-0,059;-0,065;-0,123;-0,094;-0,114;;;;
2023-02-22;-0,086;-0,141;-0,182;-0,199;-0,195;;;-0,154;-0,057;;;;;;-0,154;-0,061;-0,060;
2023-02-23;;;;;;-0,193;-0,011;;;-0,059;-0,063;-0,118;-0,093;-0,113;;;;
2023-02-24;-0,087;-0,142;-0,184;-0,200;-0,196;-0,204;-0,016;-0,151;-0,059;-0,059;-0,064;-0,121;-0,095;-0,117;-0,155;-0,061;-0,061;
2023-02-27;-0,087;-0,141;-0,181;-0,198;-0,194;-0,200;-0,015;-0,154;-0,056;-0,059;-0,063;-0,121;-0,094;-0,112;-0,160;-0,060;-0,061;
2023-02-28;-0,087;-0,142;-0,183;-0,199;-0,196;-0,205;-0,016;-0,154;-0,060;-0,060;-0,064;-0,122;-0,094;-0,112;-0,161;-0,060;-0,061;
2023-03-01;-0,087;-0,140;-0,181;-0,197;-0,193;-0,193;-0,013;-0,155;-0,064;;;;;;-0,150;-0,060;-0,061;
2023-03-02;-0,087;-0,141;-0,182;-0,199;-0,195;-0,190;-0,016;-0,157;-0,058;;;;;;-0,151;-0,060;-0,062;
2023-03-03;;;;;;;;;;-0,061;-0,061;-0,113;-0,090;-0,106;;;;
2023-03-06;-0,084;-0,136;-0,174;-0,190;-0,186;-0,188;-0,012;-0,158;-0,055;-0,061;-0,059;-0,113;-0,090;-0,105;-0,147;-0,060;-0,062;
2023-03-07;-0,083;-0,132;-0,170;-0,186;-0,182;-0,197;-0,017;-0,154;-0,058;-0,061;-0,059;-0,115;-0,089;-0,105;-0,140;-0,060;-0,062;
2023-03-08;-0,083;-0,134;-0,173;-0,189;-0,185;-0,185;-0,017;-0,149;;-0,060;-0,053;-0,107;-0,089;-0,107;-0,147;-0,060;-0,061;
2023-03-09;;;;;;-0,196;-0,016;-0,148;-0,054;-0,060;-0,054;-0,116;-0,091;-0,106;-0,150;-0,060;-0,062;
2023-03-10;-0,084;-0,139;-0,181;-0,198;-0,194;-0,194;-0,011;-0,149;-0,052;-0,059;-0,051;-0,122;-0,094;-0,114;-0,161;-0,060;-0,061;
2023-03-13;-0,083;-0,140;-0,184;-0,202;-0,199;-0,198;-0,008;-0,155;-0,053;-0,058;-0,052;-0,127;-0,097;-0,123;-0,159;-0,060;-0,059;
2023-03-14;-0,084;-0,142;-0,187;-0,204;-0,201;-0,200;-0,008;-0,163;-0,051;-0,060;-0,055;-0,123;-0,097;-0,120;-0,170;-0,060;-0,060;
2023-03-15;-0,085;-0,143;-0,189;-0,207;-0,204;-0,216;-0,010;-0,160;-0,060;-0,057;-0,063;-0,128;-0,101;-0,136;-0,162;-0,061;-0,060;
2023-03-16;-0,085;-0,144;-0,189;-0,206;-0,204;-0,203;-0,009;-0,167;-0,054;-0,058;-0,062;-0,122;-0,099;-0,135;-0,169;-0,061;-0,061;
2023-03-17;-0,085;-0,143;-0,189;-0,206;-0,204;-0,209;-0,007;-0,167;-0,063;-0,058;-0,065;-0,127;-0,102;-0,141;-0,165;-0,061;-0,060;
2023-03-20;-0,084;-0,143;-0,189;-0,207;-0,204;-0,204;-0,005;-0,175;-0,059;-0,059;-0,067;-0,125;-0,101;-0,136;-0,174;-0,062;-0,062;
2023-03-21;-0,084;-0,143;-0,188;-0,206;-0,203;-0,206;-0,007;-0,174;;-0,059;-0,067;-0,123;-0,098;-0,129;-0,170;-0,062;-0,062;
2023-03-22;-0,084;-0,141;-0,184;-0,201;-0,198;-0,206;-0,003;-0,174;;-0,059;-0,065;-0,127;-0,100;-0,129;-0,165;-0,062;-0,062;
2023-03-23;-0,084;-0,142;-0,186;-0,204;-0,201;-0,204;-0,002;-0,176;-0,065;-0,058;-0,063;-0,125;-0,099;-0,130;-0,160;-0,062;-0,062;
2023-03-24;-0,083;-0,142;-0,187;-0,205;-0,202;-0,200;-0,002;-0,168;-0,064;-0,058;-0,064;-0,121;-0,099;-0,136;-0,155;-0,062;-0,061;
2023-03-27;-0,083;-0,141;-0,185;-0,202;-0,199;;;-0,170;-0,062;;;;;;-0,161;-0,062;-0,062;
2023-03-28;;;;;;-0,199;0,000;;;-0,059;-0,064;-0,126;-0,099;-0,133;;;;
2023-03-29;-0,082;-0,138;-0,180;-0,197;-0,194;-0,195;-0,001;-0,169;-0,054;-0,059;-0,061;-0,118;-0,095;-0,125;-0,151;-0,061;-0,061;
2023-03-30;-0,082;-0,136;-0,177;-0,194;-0,190;-0,189;0,000;-0,172;-0,047;-0,060;-0,056;-0,115;-0,092;-0,115;-0,151;-0,061;-0,061;
2023-03-31;-0,081;-0,135;-0,175;-0,192;-0,188;-0,192;-0,000;-0,171;-0,046;-0,059;-0,057;-0,111;-0,090;-0,112;-0,148;-0,061;-0,061;
2023-04-03;-0,080;-0,132;-0,172;-0,188;-0,185;;;-0,166;-0,040;;;;;;-0,150;-0,061;-0,060;
2023-04-04;;;;;;-0,194;0,003;;;-0,058;-0,055;-0,114;-0,090;-0,113;-0,156;;;
2023-04-05;-0,079;-0,133;-0,173;-0,191;-0,187;-0,199;0,003;-0,168;-0,042;-0,058;-0,056;-0,116;-0,090;-0,116;;-0,060;-0,059;
2023-04-06;-0,078;-0,132;-0,172;-0,190;-0,186;-0,195;0,002;-0,164;-0,037;-0,058;-0,054;-0,112;-0,089;-0,114;-0,152;-0,060;-0,059;
2023-04-11;-0,079;-0,131;-0,169;-0,187;-0,182;-0,187;0,000;-0,164;-0,033;-0,059;-0,051;-0,108;-0,087;-0,108;-0,145;-0,060;-0,060;
2023-04-12;-0,080;-0,133;-0,171;-0,190;-0,185;-0,194;0,002;-0,167;-0,036;-0,059;-0,053;-0,114;-0,088;-0,108;-0,152;-0,060;-0,060;
2023-04-13;-0,080;-0,133;-0,172;-0,191;-0,185;-0,191;0,005;-0,169;;-0,059;-0,052;-0,111;-0,087;-0,106;-0,153;-0,060;-0,059;
2023-04-14;-0,079;-0,130;-0,167;-0,185;-0,180;-0,197;0,003;-0,168;-0,041;-0,059;-0,052;-0,111;-0,085;-0,102;-0,150;-0,059;-0,059;
2023-04-17;-0,080;-0,130;-0,167;-0,185;-0,180;-0,194;-0,000;-0,168;-0,038;-0,059;-0,052;-0,108;-0,085;-0,102;-0,146;-0,059;-0,059;
2023-04-18;-0,080;-0,130;-0,167;-0,185;-0,180;-0,194;-0,001;-0,170;;-0,059;-0,053;-0,109;-0,085;-0,101;-0,150;-0,059;-0,059;
2023-04-19;-0,082;-0,132;-0,169;-0,187;-0,182;-0,199;-0,004;-0,169;-0,037;-0,059;-0,052;-0,108;-0,086;-0,105;-0,154;-0,059;-0,060;
2023-04-20;-0,081;-0,132;-0,169;-0,187;-0,182;-0,199;-0,002;-0,168;-0,037;-0,059;-0,052;-0,109;-0,087;-0,107;-0,155;-0,059;-0,059;
2023-04-21;-0,081;-0,132;-0,169;-0,187;-0,182;-0,203;-0,003;;-0,037;-0,059;-0,053;-0,111;-0,087;-0,106;-0,159;-0,058;-0,059;
2023-04-24;-0,082;-0,133;-0,170;-0,188;-0,183;;;-0,172;-0,037;;;;;;-0,163;-0,058;-0,059;
2023-04-25;;;;;;-0,219;-0,003;;;-0,058;-0,054;-0,118;-0,088;-0,107;;;;
2023-04-26;-0,080;-0,135;-0,175;-0,193;-0,188;-0,216;-0,003;-0,170;-0,044;-0,058;-0,054;-0,119;-0,088;-0,109;-0,167;-0,058;-0,057;
2023-04-27;-0,080;-0,133;-0,172;-0,191;-0,187;-0,206;-0,002;-0,168;-0,038;-0,058;-0,051;-0,110;-0,087;-0,107;-0,165;-0,058;-0,057;
2023-04-28;-0,078;-0,131;-0,170;-0,187;-0,184;-0,203;-0,005;-0,166;-0,036;-0,057;-0,050;-0,108;-0,086;-0,107;-0,165;-0,058;-0,057;
2023-05-02;-0,078;-0,130;-0,168;-0,186;-0,182;-0,211;-0,005;-0,167;-0,044;;;;;;-0,163;-0,058;-0,056;
2023-05-03;-0,079;-0,132;-0,171;-0,189;-0,185;-0,210;-0,002;-0,170;-0,041;-0,056;-0,051;-0,118;-0,090;-0,113;-0,169;-0,057;-0,056;
2023-05-04;-0,079;-0,134;-0,174;-0,193;-0,188;-0,209;0,001;-0,170;-0,040;-0,056;-0,051;-0,118;-0,091;-0,115;-0,164;-0,057;-0,055;
2023-05-05;-0,079;-0,133;-0,174;-0,192;-0,188;-0,204;-0,003;-0,171;-0,039;-0,056;-0,054;-0,117;-0,090;-0,114;-0,165;-0,057;-0,056;
2023-05-08;-0,079;-0,133;-0,173;-0,192;-0,188;-0,206;-0,004;-0,175;-0,042;-0,056;-0,056;-0,117;-0,089;-0,111;-0,162;-0,057;-0,057;
2023-05-09;-0,079;-0,132;-0,172;-0,191;-0,186;-0,209;-0,005;-0,174;-0,043;-0,056;-0,059;-0,120;-0,091;-0,116;-0,165;-0,057;-0,059;
2023-05-10;-0,079;-0,132;-0,172;-0,191;-0,186;-0,206;-0,003;-0,173;-0,042;-0,056;-0,059;-0,119;-0,091;-0,116;-0,166;-0,057;-0,061;
