
# ;[];[];[];[];[];[];[];[];[];[];
# ;öhman global growth a;öhman kort ränta a;öhman marknad pacific a;öhman marknad sverige bred a;öhman marknad usa a;öhman obligationsfond a;öhman realräntefond a;öhman småbolagsfond a;öhman sverige a;öhman sweden micro cap;
2022-11-10;-0,198;-0,038;-0,114;;-0,201;-0,041;-0,016;-0,103;-0,114;-0,125;
2022-11-11;-0,196;-0,038;-0,103;;-0,206;-0,042;-0,017;-0,096;-0,107;-0,118;
2022-11-14;-0,194;-0,038;-0,099;;-0,207;-0,041;-0,017;-0,097;-0,109;-0,120;
2022-11-15;-0,190;-0,038;-0,094;;-0,204;-0,040;-0,017;-0,100;-0,114;-0,123;
2022-11-16;-0,194;-0,038;-0,095;;-0,207;-0,039;-0,016;-0,110;-0,122;-0,132;
2022-11-17;-0,191;-0,038;-0,089;;-0,200;-0,040;-0,016;-0,112;-0,126;-0,135;
2022-11-18;;;;;;;;;;;
2022-11-21;-0,192;-0,038;-0,091;;-0,198;-0,039;-0,014;-0,109;-0,121;-0,130;
2022-11-22;-0,189;-0,038;-0,091;;-0,195;-0,039;-0,014;-0,108;-0,119;-0,130;
2022-11-23;-0,190;-0,038;-0,094;;-0,199;-0,039;-0,014;-0,102;-0,115;-0,123;
2022-11-24;;-0,038;-0,092;;;-0,038;-0,013;-0,098;-0,113;-0,119;
2022-11-25;-0,187;-0,038;-0,091;;-0,202;-0,040;-0,015;-0,097;-0,111;-0,118;
2022-11-28;-0,192;-0,038;-0,094;-0,130;-0,206;-0,040;-0,015;-0,103;-0,117;-0,124;
2022-11-29;;;;;;;;;;;
2022-11-30;-0,172;-0,038;-0,079;-0,129;-0,184;-0,039;-0,014;-0,107;-0,119;-0,128;
2022-12-01;-0,179;-0,038;-0,081;-0,124;-0,198;-0,037;-0,011;-0,101;-0,111;-0,122;
2022-12-02;-0,178;-0,038;-0,084;-0,123;-0,197;-0,038;-0,011;-0,098;-0,110;-0,117;
2022-12-05;-0,185;-0,038;-0,083;-0,120;-0,207;-0,038;-0,011;-0,096;-0,107;-0,115;
2022-12-06;-0,193;-0,038;-0,085;-0,127;-0,211;-0,037;-0,011;-0,105;-0,115;-0,124;
2022-12-07;-0,196;-0,038;-0,092;-0,131;-0,214;-0,037;-0,010;-0,108;-0,120;-0,126;
2022-12-08;-0,192;-0,038;-0,088;-0,131;-0,210;-0,036;-0,010;-0,108;-0,120;-0,127;
2022-12-09;-0,194;-0,038;-0,084;-0,125;-0,214;-0,036;-0,008;-0,104;-0,112;-0,123;
2022-12-12;-0,189;-0,037;-0,087;-0,126;-0,207;-0,035;-0,008;-0,104;-0,113;-0,124;
2022-12-13;;;;;;;;;;;
2022-12-14;-0,190;-0,037;-0,084;-0,118;-0,213;-0,035;-0,009;-0,095;-0,104;-0,114;
2022-12-15;-0,198;-0,037;-0,088;-0,132;-0,221;-0,037;-0,012;-0,111;-0,120;-0,129;
2022-12-16;-0,199;-0,038;-0,089;-0,141;-0,222;-0,039;-0,015;-0,121;-0,130;-0,138;
2022-12-19;-0,203;-0,038;-0,089;-0,142;-0,225;-0,039;-0,015;-0,126;-0,133;-0,142;
2022-12-20;-0,201;-0,038;-0,096;-0,145;-0,226;-0,041;-0,017;-0,130;-0,137;-0,146;
2022-12-21;-0,198;-0,038;-0,091;-0,138;-0,220;-0,041;-0,018;-0,122;-0,130;-0,139;
2022-12-22;-0,200;-0,038;-0,087;-0,143;-0,225;-0,042;-0,020;-0,128;-0,135;-0,144;
2022-12-23;-0,199;-0,038;-0,084;-0,140;-0,220;-0,042;-0,020;-0,123;-0,131;-0,140;
2022-12-27;-0,205;-0,038;;-0,137;-0,226;-0,044;-0,022;-0,123;-0,128;-0,140;
2022-12-28;-0,210;-0,038;-0,085;-0,140;-0,231;-0,043;-0,022;-0,127;-0,132;-0,143;
2022-12-29;-0,203;-0,038;-0,087;-0,134;-0,222;-0,043;-0,022;-0,116;-0,124;-0,133;
2022-12-30;-0,205;-0,038;-0,087;-0,142;-0,225;-0,043;-0,022;-0,123;-0,133;-0,139;
2023-01-02;;-0,038;;-0,134;;-0,042;-0,021;-0,113;-0,126;-0,130;
2023-01-03;-0,197;-0,038;-0,085;-0,131;-0,221;-0,042;-0,019;-0,110;-0,122;-0,126;
2023-01-04;-0,194;-0,038;-0,075;-0,126;-0,219;-0,040;-0,017;-0,107;-0,118;-0,125;
2023-01-05;-0,192;-0,038;-0,072;-0,124;-0,218;-0,040;-0,017;-0,106;-0,117;-0,125;
2023-01-09;-0,190;-0,038;-0,073;-0,113;-0,220;-0,039;-0,017;-0,095;-0,105;-0,113;
2023-01-10;-0,186;-0,037;-0,076;-0,115;-0,214;-0,039;-0,016;-0,096;-0,106;-0,114;
2023-01-11;-0,177;-0,037;-0,072;-0,108;-0,206;-0,036;-0,014;-0,092;-0,099;-0,110;
2023-01-12;-0,175;-0,037;-0,066;-0,104;-0,205;-0,035;-0,013;-0,086;-0,095;-0,104;
2023-01-13;-0,177;-0,037;-0,065;-0,106;-0,205;-0,036;-0,012;-0,082;-0,096;-0,101;
2023-01-16;;-0,037;-0,062;-0,102;;-0,037;-0,013;-0,077;-0,090;-0,096;
2023-01-17;-0,176;-0,037;-0,063;-0,104;-0,206;-0,035;-0,012;-0,077;-0,093;-0,096;
2023-01-18;-0,182;-0,037;-0,067;-0,104;-0,218;-0,035;-0,011;-0,078;-0,093;-0,096;
2023-01-19;-0,182;-0,037;-0,065;-0,115;-0,217;-0,035;-0,012;-0,088;-0,106;-0,106;
2023-01-20;-0,177;-0,037;-0,064;-0,110;-0,211;-0,036;-0,014;-0,086;-0,100;-0,105;
2023-01-23;-0,173;-0,037;-0,063;-0,103;-0,208;-0,037;-0,015;-0,077;-0,092;-0,096;
2023-01-24;-0,175;-0,037;-0,062;-0,105;-0,209;-0,036;-0,015;-0,078;-0,094;-0,098;
2023-01-25;-0,172;-0,037;-0,058;-0,108;-0,208;-0,035;-0,014;-0,082;-0,097;-0,102;
2023-01-26;;;;;;;;;;;
2023-01-27;-0,159;-0,037;-0,051;-0,106;-0,197;-0,036;-0,016;-0,073;-0,093;-0,093;
2023-01-30;-0,164;-0,037;-0,051;-0,108;-0,201;-0,036;-0,016;-0,080;-0,096;-0,099;
2023-01-31;-0,156;-0,037;-0,050;-0,109;-0,190;-0,036;-0,015;-0,084;-0,099;-0,102;
2023-02-01;-0,149;-0,037;-0,049;-0,105;-0,186;-0,035;-0,015;-0,078;-0,093;-0,096;
2023-02-02;-0,142;-0,036;-0,052;-0,088;-0,182;-0,032;-0,010;-0,057;-0,070;-0,078;
2023-02-03;;;;;;;;;;;
2023-02-06;-0,144;-0,036;-0,049;-0,097;-0,179;-0,034;-0,013;-0,071;-0,082;-0,090;
2023-02-07;-0,138;-0,036;-0,049;-0,099;-0,173;-0,034;-0,013;-0,072;-0,083;-0,092;
2023-02-08;-0,142;-0,037;-0,047;-0,099;-0,179;-0,035;-0,014;-0,073;-0,083;-0,093;
2023-02-09;-0,158;-0,037;-0,059;-0,101;-0,195;-0,037;-0,018;-0,077;-0,086;-0,097;
2023-02-10;-0,156;-0,037;-0,059;-0,108;-0,190;-0,040;-0,021;-0,084;-0,093;-0,102;
2023-02-13;-0,157;-0,037;-0,063;-0,102;-0,188;-0,041;-0,021;-0,079;-0,085;-0,096;
2023-02-14;-0,156;-0,037;-0,062;-0,102;-0,188;-0,041;-0,022;-0,076;-0,086;-0,094;
2023-02-15;-0,152;-0,037;-0,068;-0,098;-0,183;-0,042;-0,022;-0,077;-0,082;-0,094;
2023-02-16;-0,154;-0,037;-0,064;-0,098;-0,188;-0,041;-0,022;-0,078;-0,082;-0,097;
2023-02-17;-0,159;-0,037;-0,067;-0,100;-0,188;-0,042;-0,022;-0,081;-0,086;-0,099;
2023-02-20;;-0,038;-0,071;-0,102;;-0,044;-0,024;-0,082;-0,087;-0,100;
2023-02-21;;;;;;;;;;;
2023-02-22;-0,172;-0,038;-0,074;-0,108;-0,202;-0,046;-0,025;-0,089;-0,094;-0,109;
2023-02-23;;;;;;;;;;;
2023-02-24;-0,173;-0,038;-0,076;-0,112;-0,200;-0,047;-0,022;-0,095;-0,100;-0,115;
2023-02-27;-0,174;-0,038;-0,082;-0,106;-0,202;-0,048;-0,022;-0,087;-0,093;-0,108;
2023-02-28;-0,173;-0,038;-0,079;-0,106;-0,202;-0,048;-0,021;-0,084;-0,094;-0,105;
2023-03-01;-0,170;-0,038;-0,076;-0,109;-0,204;-0,048;-0,021;-0,086;-0,096;-0,107;
2023-03-02;-0,166;-0,038;-0,076;-0,109;-0,199;-0,047;-0,020;-0,087;-0,097;-0,108;
2023-03-03;;;;;;;;;;;
2023-03-06;-0,157;-0,038;-0,073;-0,100;-0,193;-0,047;-0,017;-0,079;-0,087;-0,102;
2023-03-07;-0,152;-0,038;-0,068;-0,104;-0,191;-0,046;-0,017;-0,083;-0,092;-0,105;
2023-03-08;-0,154;-0,038;-0,071;-0,104;-0,190;-0,046;-0,016;-0,084;-0,094;-0,106;
2023-03-09;-0,157;-0,038;-0,068;-0,106;-0,196;-0,046;-0,018;-0,084;-0,095;-0,106;
2023-03-10;-0,170;-0,037;-0,080;-0,117;-0,208;-0,044;-0,015;-0,092;-0,106;-0,114;
2023-03-13;-0,171;-0,037;-0,080;-0,124;-0,210;-0,039;-0,009;-0,098;-0,113;-0,121;
2023-03-14;-0,172;-0,037;-0,091;-0,117;-0,206;-0,041;-0,012;-0,089;-0,104;-0,112;
2023-03-15;-0,170;-0,037;-0,084;-0,134;-0,202;-0,040;-0,010;-0,101;-0,120;-0,124;
2023-03-16;-0,169;-0,037;-0,091;-0,129;-0,198;-0,041;-0,011;-0,094;-0,113;-0,117;
2023-03-17;-0,170;-0,037;-0,087;-0,137;-0,203;-0,040;-0,010;-0,098;-0,122;-0,122;
2023-03-20;-0,174;-0,036;-0,098;-0,132;-0,205;-0,039;-0,010;-0,098;-0,118;-0,122;
2023-03-21;-0,168;-0,037;-0,099;-0,126;-0,200;-0,040;-0,012;-0,094;-0,112;-0,118;
2023-03-22;-0,171;-0,037;-0,092;-0,128;-0,207;-0,041;-0,014;-0,098;-0,115;-0,123;
2023-03-23;-0,169;-0,036;-0,095;-0,129;-0,209;-0,040;-0,013;-0,093;-0,114;-0,119;
2023-03-24;-0,165;-0,036;-0,093;-0,137;-0,200;-0,038;-0,011;-0,100;-0,124;-0,125;
2023-03-27;-0,167;-0,036;-0,094;-0,132;-0,201;-0,040;-0,015;-0,096;-0,118;-0,121;
2023-03-28;;;;;;;;;;;
2023-03-29;-0,160;-0,036;-0,087;-0,126;-0,195;-0,039;-0,015;-0,090;-0,112;-0,114;
2023-03-30;-0,160;-0,036;-0,086;-0,114;-0,195;-0,040;-0,016;-0,082;-0,101;-0,104;
2023-03-31;-0,154;-0,036;-0,083;-0,109;-0,187;-0,040;-0,016;-0,079;-0,095;-0,102;
2023-04-03;-0,154;-0,036;-0,077;-0,112;-0,187;-0,040;-0,016;-0,082;-0,098;-0,105;
2023-04-04;;;;;;;;;;;
2023-04-05;-0,161;-0,036;-0,076;-0,116;-0,191;-0,038;-0,015;-0,085;-0,103;-0,108;
2023-04-06;-0,161;-0,036;-0,077;-0,114;-0,187;-0,038;-0,015;-0,081;-0,101;-0,105;
2023-04-11;-0,157;-0,036;-0,073;-0,107;-0,187;-0,040;-0,017;-0,077;-0,093;-0,100;
2023-04-12;-0,162;-0,036;-0,075;-0,106;-0,193;-0,040;-0,018;-0,078;-0,092;-0,101;
2023-04-13;-0,159;-0,036;-0,074;-0,104;-0,190;-0,040;-0,017;-0,074;-0,089;-0,097;
2023-04-14;-0,159;-0,036;-0,075;-0,098;-0,189;-0,040;-0,021;-0,070;-0,084;-0,092;
2023-04-17;-0,157;-0,036;-0,071;-0,099;-0,186;-0,042;-0,023;-0,069;-0,085;-0,092;
2023-04-18;-0,159;-0,036;-0,072;-0,099;-0,187;-0,042;-0,024;-0,070;-0,085;-0,090;
2023-04-19;-0,159;-0,036;-0,073;-0,101;-0,186;-0,043;-0,025;-0,071;-0,088;-0,091;
2023-04-20;-0,162;-0,036;-0,073;-0,103;-0,190;-0,043;-0,025;-0,077;-0,090;-0,099;
2023-04-21;-0,162;-0,036;-0,077;-0,103;-0,189;-0,043;-0,025;-0,078;-0,090;-0,099;
2023-04-24;-0,165;-0,036;-0,078;-0,101;-0,191;-0,043;-0,025;-0,080;-0,088;-0,101;
2023-04-25;;;;;;;;;;;
2023-04-26;-0,171;-0,035;-0,080;-0,105;-0,197;-0,040;-0,023;-0,084;-0,093;-0,103;
2023-04-27;-0,164;-0,035;-0,081;-0,098;-0,189;-0,040;-0,024;-0,081;-0,084;-0,100;
2023-04-28;-0,165;-0,035;-0,082;-0,095;-0,188;-0,039;-0,022;-0,076;-0,080;-0,093;
2023-05-02;-0,168;-0,035;-0,079;-0,103;-0,190;-0,039;-0,023;-0,082;-0,087;-0,099;
2023-05-03;-0,172;-0,035;-0,086;-0,102;-0,196;-0,038;-0,023;-0,080;-0,085;-0,097;
2023-05-04;-0,173;-0,035;-0,084;-0,102;-0,198;-0,038;-0,022;-0,080;-0,085;-0,098;
2023-05-05;-0,169;-0,035;-0,084;-0,098;-0,194;-0,038;-0,023;-0,076;-0,082;-0,093;
2023-05-08;-0,168;-0,035;-0,080;-0,099;-0,194;-0,039;-0,023;-0,077;-0,083;-0,094;
2023-05-09;-0,170;-0,035;-0,082;-0,103;-0,195;-0,039;-0,022;-0,083;-0,088;-0,100;
2023-05-10;-0,168;-0,035;-0,080;-0,106;-0,191;-0,039;-0,020;-0,084;-0,090;-0,101;
2023-05-11;-0,164;-0,034;-0,079;-0,102;-0,187;-0,037;-0,018;-0,076;-0,085;-0,093;
2023-05-12;-0,164;-0,034;-0,081;-0,102;-0,185;-0,038;-0,018;-0,078;-0,086;-0,094;
2023-05-15;-0,161;-0,034;-0,077;-0,099;-0,185;-0,038;-0,019;-0,074;-0,083;-0,090;
2023-05-16;-0,160;-0,034;-0,079;-0,103;-0,185;-0,038;-0,019;-0,078;-0,089;-0,094;
2023-05-17;-0,155;-0,034;-0,081;-0,103;-0,177;-0,038;-0,018;-0,082;-0,089;-0,098;
2023-05-19;-0,148;-0,034;-0,073;-0,095;-0,170;-0,040;-0,020;-0,076;-0,081;-0,091;
2023-05-22;-0,144;-0,034;-0,072;-0,096;-0,169;-0,040;-0,019;-0,076;-0,082;-0,090;
2023-05-23;-0,147;-0,034;-0,072;-0,097;-0,172;-0,040;-0,019;-0,074;-0,083;-0,090;
2023-05-24;-0,147;-0,034;-0,075;-0,107;-0,172;-0,041;-0,017;-0,087;-0,095;-0,099;
2023-05-25;-0,137;-0,034;-0,076;-0,109;-0,162;-0,042;-0,017;-0,089;-0,097;-0,100;
2023-05-26;-0,133;;;;-0,156;;;;;;
2023-05-29;;-0,034;-0,072;-0,104;;-0,042;-0,017;-0,086;-0,091;-0,098;
2023-05-30;-0,128;-0,034;-0,072;-0,105;-0,153;-0,041;-0,017;-0,088;-0,092;-0,101;
2023-05-31;-0,130;-0,034;-0,080;-0,108;-0,155;-0,040;-0,016;-0,090;-0,095;-0,102;
2023-06-01;-0,126;-0,034;-0,075;-0,105;-0,151;-0,039;-0,017;-0,089;-0,093;-0,099;
2023-06-02;-0,124;-0,034;-0,073;-0,095;-0,149;-0,040;-0,017;-0,081;-0,083;-0,092;
2023-06-05;-0,119;-0,034;-0,064;-0,095;-0,145;-0,041;-0,018;-0,080;-0,084;-0,092;
2023-06-07;-0,124;-0,034;-0,066;-0,092;-0,148;-0,041;-0,019;-0,079;-0,080;-0,090;
2023-06-08;-0,127;-0,034;-0,067;-0,094;-0,147;-0,041;-0,019;-0,084;-0,082;-0,094;
2023-06-09;-0,123;-0,034;-0,064;-0,094;-0,145;-0,041;-0,019;-0,081;-0,082;-0,092;
2023-06-12;-0,118;-0,033;;-0,094;-0,141;-0,040;-0,019;-0,079;-0,082;-0,088;
2023-06-13;-0,116;-0,033;-0,065;-0,091;-0,142;-0,040;-0,020;-0,078;-0,078;-0,087;
2023-06-14;-0,115;-0,033;-0,065;-0,091;-0,143;-0,042;-0,020;-0,077;-0,078;-0,086;
2023-06-15;-0,113;-0,033;-0,063;-0,093;-0,140;-0,043;-0,020;-0,080;-0,081;-0,090;
2023-06-16;-0,113;-0,033;-0,059;-0,092;-0,141;-0,043;-0,021;-0,083;-0,081;-0,093;
2023-06-19;;-0,033;-0,054;-0,099;;-0,043;-0,021;-0,095;-0,090;-0,104;
2023-06-20;-0,110;-0,033;-0,053;-0,102;-0,135;-0,043;-0,021;-0,100;-0,094;-0,107;
2023-06-21;-0,120;-0,033;-0,060;-0,106;-0,143;-0,044;-0,021;-0,107;-0,099;-0,113;
2023-06-22;-0,121;-0,033;-0,066;-0,110;-0,141;-0,045;-0,023;-0,110;-0,103;-0,115;
2023-06-26;-0,130;-0,033;-0,077;-0,110;-0,147;-0,044;-0,021;-0,116;-0,104;-0,122;
2023-06-27;;;;;;;;;;;
2023-06-28;-0,123;-0,033;-0,070;-0,105;-0,137;-0,044;-0,021;-0,112;-0,098;-0,117;
2023-06-29;-0,121;-0,033;-0,066;-0,102;-0,134;-0,045;-0,022;-0,109;-0,095;-0,113;
2023-06-30;-0,119;-0,033;-0,067;-0,097;-0,130;-0,045;-0,022;-0,106;-0,090;-0,109;
2023-07-03;-0,113;-0,033;-0,061;-0,099;-0,127;-0,045;-0,023;-0,109;-0,094;-0,113;
2023-07-04;;-0,033;-0,060;-0,097;;-0,045;-0,023;-0,102;-0,091;-0,105;
2023-07-05;;;;;;;;;;;
2023-07-06;-0,117;-0,033;-0,065;-0,109;-0,127;-0,046;-0,024;-0,116;-0,104;-0,119;
2023-07-07;-0,121;-0,033;-0,074;-0,107;-0,134;-0,046;-0,023;-0,111;-0,101;-0,115;
2023-07-10;-0,120;-0,033;-0,077;-0,108;-0,134;-0,047;-0,024;-0,114;-0,103;-0,119;
2023-07-11;-0,121;-0,033;-0,078;-0,107;-0,137;-0,047;-0,025;-0,112;-0,101;-0,118;
2023-07-12;-0,127;-0,033;-0,082;-0,102;-0,145;-0,046;-0,024;-0,110;-0,097;-0,115;
2023-07-13;-0,129;-0,032;-0,077;-0,104;-0,149;-0,044;-0,021;-0,112;-0,099;-0,117;
2023-07-14;-0,124;-0,032;-0,075;-0,106;-0,147;-0,044;-0,021;-0,115;-0,103;-0,122;
2023-07-17;-0,121;-0,032;-0,075;-0,108;-0,143;-0,044;-0,020;-0,118;-0,105;-0,127;
2023-07-18;-0,123;-0,032;-0,079;-0,103;-0,143;-0,042;-0,018;-0,116;-0,100;-0,122;
2023-07-19;-0,119;-0,032;-0,078;-0,104;-0,139;-0,041;-0,017;-0,111;-0,099;-0,118;
2023-07-20;-0,123;-0,032;-0,074;-0,105;-0,141;-0,042;-0,018;-0,114;-0,100;-0,121;
2023-07-21;-0,121;-0,032;-0,074;-0,104;-0,137;-0,042;-0,018;-0,111;-0,098;-0,120;
2023-07-24;-0,123;-0,032;-0,076;-0,101;-0,136;-0,041;-0,017;-0,109;-0,095;-0,117;
2023-07-25;-0,123;-0,032;-0,072;-0,097;-0,136;-0,041;-0,018;-0,105;-0,091;-0,112;
2023-07-26;-0,120;-0,032;-0,068;-0,101;-0,133;-0,042;-0,018;-0,107;-0,095;-0,114;
2023-07-27;-0,120;-0,032;-0,063;-0,098;-0,134;-0,041;-0,017;-0,105;-0,091;-0,113;
2023-07-28;-0,116;-0,032;-0,066;-0,098;-0,129;-0,041;-0,017;-0,104;-0,091;-0,113;
2023-07-31;-0,115;-0,032;-0,063;-0,099;-0,128;-0,041;-0,017;-0,104;-0,092;-0,111;
2023-08-01;-0,113;-0,032;-0,064;-0,101;-0,126;-0,042;-0,017;-0,106;-0,094;-0,114;
2023-08-02;-0,120;-0,032;-0,068;-0,105;-0,127;-0,042;-0,016;-0,111;-0,098;-0,118;
2023-08-03;;;;;;;;;;;
2023-08-04;-0,131;-0,031;-0,077;-0,106;-0,137;-0,043;-0,018;-0,112;-0,099;-0,119;
2023-08-07;-0,129;-0,031;-0,076;-0,107;-0,131;-0,044;-0,019;-0,116;-0,101;-0,123;
2023-08-08;-0,128;-0,031;-0,074;-0,110;-0,129;-0,042;-0,018;-0,116;-0,103;-0,123;
2023-08-09;-0,131;-0,031;-0,075;-0,108;-0,136;-0,043;-0,018;-0,115;-0,101;-0,122;
2023-08-10;-0,135;-0,031;-0,075;-0,104;-0,138;-0,043;-0,018;-0,110;-0,096;-0,118;
2023-08-11;-0,129;-0,031;-0,071;-0,108;-0,131;-0,044;-0,019;-0,116;-0,101;-0,122;
2023-08-14;;;;;;;;;;;
2023-08-15;-0,133;-0,031;-0,076;-0,113;-0,133;-0,045;-0,021;-0,123;-0,106;-0,129;
2023-08-16;-0,135;-0,031;-0,080;-0,113;-0,134;-0,044;-0,020;-0,124;-0,106;-0,131;
2023-08-17;-0,142;-0,031;-0,082;-0,119;-0,137;-0,045;-0,021;-0,133;-0,114;-0,140;
2023-08-18;-0,142;-0,031;-0,080;-0,122;-0,134;-0,045;-0,021;-0,136;-0,117;-0,143;
2023-08-21;-0,141;-0,031;-0,086;-0,125;-0,131;-0,046;-0,022;-0,141;-0,121;-0,148;
2023-08-22;-0,142;-0,031;-0,084;-0,122;-0,134;-0,046;-0,022;-0,137;-0,117;-0,144;
2023-08-23;-0,137;-0,031;-0,080;-0,121;-0,128;-0,044;-0,021;-0,135;-0,116;-0,143;
2023-08-24;-0,140;-0,031;-0,077;-0,124;-0,133;-0,043;-0,021;-0,139;-0,118;-0,147;
2023-08-25;-0,136;-0,031;-0,078;-0,123;-0,125;-0,044;-0,021;-0,139;-0,119;-0,147;
2023-08-28;;;;;;;;;;;
2023-08-29;-0,131;-0,031;-0,073;-0,115;-0,120;-0,044;-0,021;-0,131;-0,110;-0,138;
2023-08-30;-0,133;-0,031;-0,071;-0,115;-0,124;-0,043;-0,021;-0,132;-0,112;-0,138;
2023-08-31;-0,126;-0,030;-0,066;-0,114;-0,119;-0,042;-0,020;-0,127;-0,110;-0,133;
2023-09-01;-0,121;-0,030;-0,065;-0,114;-0,116;-0,042;-0,020;-0,126;-0,110;-0,131;
2023-09-04;;-0,030;-0,063;-0,113;;-0,043;-0,022;-0,123;-0,108;-0,129;
2023-09-05;;;;;;;;;;;
2023-09-06;-0,120;-0,030;-0,067;-0,111;-0,116;-0,043;-0,021;-0,126;-0,107;-0,132;
2023-09-07;-0,123;-0,030;-0,070;-0,116;-0,118;-0,043;-0,021;-0,131;-0,112;-0,137;
2023-09-08;-0,127;-0,030;-0,071;-0,118;-0,119;-0,043;-0,021;-0,132;-0,114;-0,138;
2023-09-11;-0,126;-0,030;-0,070;-0,115;-0,116;-0,043;-0,021;-0,130;-0,111;-0,135;
2023-09-12;-0,127;-0,030;-0,068;-0,118;-0,118;-0,043;-0,022;-0,135;-0,115;-0,142;
2023-09-13;-0,128;-0,030;-0,070;-0,121;-0,117;-0,044;-0,021;-0,136;-0,118;-0,144;
2023-09-14;-0,122;-0,030;-0,067;-0,115;-0,112;-0,043;-0,021;-0,130;-0,112;-0,138;
2023-09-15;-0,126;-0,030;-0,063;-0,115;-0,117;-0,043;-0,021;-0,131;-0,111;-0,139;
2023-09-18;-0,129;-0,030;-0,066;-0,117;-0,116;-0,044;-0,022;-0,136;-0,114;-0,144;
2023-09-19;-0,134;-0,030;-0,068;-0,119;-0,120;-0,044;-0,022;-0,141;-0,117;-0,150;
2023-09-20;-0,140;-0,030;-0,071;-0,113;-0,127;-0,044;-0,022;-0,134;-0,110;-0,143;
2023-09-21;-0,146;-0,029;-0,075;-0,117;-0,129;-0,044;-0,022;-0,137;-0,114;-0,145;
2023-09-22;-0,150;-0,029;-0,075;-0,120;-0,133;-0,044;-0,022;-0,138;-0,117;-0,145;
2023-09-25;-0,152;-0,029;-0,081;-0,122;-0,134;-0,044;-0,022;-0,142;-0,118;-0,150;
2023-09-26;;;;;;;;;;;
2023-09-27;-0,158;-0,029;-0,087;-0,128;-0,143;-0,044;-0,022;-0,152;-0,125;-0,158;
2023-09-28;-0,159;-0,029;-0,089;-0,126;-0,142;-0,046;-0,024;-0,148;-0,123;-0,154;
2023-09-29;-0,161;-0,029;-0,088;-0,122;-0,146;-0,043;-0,022;-0,142;-0,119;-0,148;
