
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-10-21;-0,105;-0,186;-0,248;-0,282;-0,263;-0,311;-0,026;-0,117;-0,127;-0,071;-0,101;-0,150;-0,130;-0,175;-0,176;-0,072;-0,073;
2022-10-24;-0,103;-0,182;-0,243;-0,276;-0,257;-0,328;-0,031;-0,124;-0,119;-0,070;-0,099;-0,147;-0,127;-0,168;-0,193;-0,072;-0,073;
2022-10-25;-0,103;-0,182;-0,244;-0,277;-0,259;-0,331;-0,029;-0,131;-0,118;-0,069;-0,100;-0,146;-0,125;-0,164;-0,199;-0,072;-0,072;
2022-10-26;-0,104;-0,183;-0,244;-0,278;-0,259;-0,336;-0,025;-0,133;-0,114;-0,069;-0,102;-0,157;-0,127;-0,161;-0,198;-0,072;-0,072;
2022-10-27;-0,103;-0,183;-0,245;-0,279;-0,260;-0,339;-0,024;-0,132;-0,111;-0,068;-0,100;-0,151;-0,127;-0,161;-0,192;-0,072;-0,070;
2022-10-28;-0,102;-0,182;-0,243;-0,276;-0,258;-0,338;-0,025;-0,131;-0,105;-0,069;-0,100;-0,145;-0,124;-0,161;-0,199;-0,072;-0,070;
2022-10-31;-0,102;-0,179;-0,239;-0,272;-0,254;-0,338;-0,026;-0,129;-0,102;-0,069;-0,101;-0,146;-0,124;-0,161;-0,194;-0,072;-0,070;
2022-11-01;-0,101;-0,179;-0,240;-0,272;-0,254;-0,331;-0,024;-0,131;-0,101;-0,068;-0,102;-0,148;-0,124;-0,159;-0,183;-0,072;-0,070;
2022-11-02;-0,101;-0,179;-0,239;-0,271;-0,253;;;-0,133;-0,102;;;;;;-0,179;-0,072;-0,070;
2022-11-03;;;;;;-0,327;-0,026;;;-0,069;-0,101;-0,153;-0,127;-0,161;;;;
2022-11-04;-0,101;-0,182;-0,244;-0,276;-0,257;-0,314;-0,021;-0,142;-0,104;-0,069;-0,101;-0,152;-0,126;-0,153;-0,175;-0,072;-0,070;
2022-11-07;-0,102;-0,183;-0,245;-0,277;-0,258;-0,323;-0,022;-0,146;-0,103;-0,069;-0,103;-0,153;-0,124;-0,150;-0,173;-0,071;-0,070;
2022-11-08;-0,101;-0,182;-0,243;-0,275;-0,256;-0,318;-0,019;-0,146;-0,103;-0,069;-0,102;-0,151;-0,123;-0,147;-0,176;-0,071;-0,070;
2022-11-09;-0,101;-0,182;-0,243;-0,275;-0,256;-0,330;-0,020;-0,145;-0,100;-0,068;-0,102;-0,157;-0,124;-0,147;-0,172;-0,071;-0,069;
2022-11-10;-0,097;-0,176;-0,235;-0,267;-0,247;-0,311;-0,013;-0,151;-0,098;-0,067;-0,097;-0,139;-0,116;-0,136;-0,186;-0,071;-0,068;
2022-11-11;-0,099;-0,178;-0,236;-0,268;-0,248;-0,311;-0,008;-0,157;-0,091;-0,067;-0,099;-0,142;-0,118;-0,138;-0,170;-0,071;-0,068;
2022-11-14;-0,097;-0,175;-0,233;-0,264;-0,245;-0,318;-0,009;-0,158;-0,093;-0,066;-0,100;-0,149;-0,116;-0,136;-0,164;-0,071;-0,068;
2022-11-15;-0,096;-0,174;-0,231;-0,262;-0,242;-0,303;-0,008;-0,165;-0,091;-0,066;-0,097;-0,143;-0,116;-0,138;-0,154;-0,070;-0,067;
2022-11-16;-0,096;-0,175;-0,233;-0,264;-0,245;-0,306;-0,012;-0,157;-0,090;-0,065;-0,095;-0,144;-0,118;-0,141;-0,155;-0,070;-0,066;
2022-11-17;-0,096;-0,175;-0,234;-0,264;-0,245;;;-0,149;-0,088;;;;;;-0,154;-0,070;-0,066;
2022-11-18;;;;;;-0,301;-0,015;;;-0,065;-0,089;-0,134;-0,115;-0,140;;;;
2022-11-21;-0,094;-0,170;-0,227;-0,258;-0,239;-0,303;-0,017;-0,148;-0,081;-0,065;-0,089;-0,136;-0,115;-0,141;-0,155;-0,070;-0,066;
2022-11-22;-0,094;-0,170;-0,226;-0,257;-0,238;-0,302;-0,015;-0,145;-0,079;-0,064;-0,089;-0,134;-0,113;-0,138;-0,160;-0,070;-0,066;
2022-11-23;-0,094;-0,170;-0,227;-0,257;-0,239;-0,301;-0,012;-0,149;-0,078;-0,064;-0,088;-0,135;-0,114;-0,136;-0,165;-0,070;-0,066;
2022-11-24;-0,094;-0,171;;;;-0,303;-0,009;-0,155;-0,078;-0,063;-0,090;;-0,114;-0,135;-0,161;-0,070;-0,065;
2022-11-25;-0,095;-0,171;-0,228;-0,258;-0,239;-0,311;-0,012;-0,150;-0,079;-0,064;-0,092;-0,139;-0,114;-0,135;-0,162;-0,070;-0,066;
2022-11-28;-0,096;-0,173;-0,231;-0,261;-0,243;;;-0,149;-0,082;;;;;;-0,166;-0,070;-0,065;
2022-11-29;;;;;;-0,301;-0,009;;;-0,063;-0,090;-0,141;-0,114;-0,136;;;;
2022-11-30;-0,094;-0,171;-0,228;-0,258;-0,239;-0,282;-0,004;-0,138;-0,079;-0,063;-0,089;-0,128;-0,110;-0,133;-0,137;-0,070;-0,066;
2022-12-01;-0,092;-0,168;-0,223;-0,253;-0,234;-0,287;0,000;-0,144;-0,077;-0,062;-0,088;-0,132;-0,111;-0,130;-0,147;-0,069;-0,065;
2022-12-02;-0,092;-0,169;-0,226;-0,255;-0,237;-0,293;0,002;-0,135;-0,081;-0,062;-0,090;-0,136;-0,111;-0,129;-0,147;-0,069;-0,065;
2022-12-05;-0,093;-0,171;-0,228;-0,258;-0,239;-0,297;-0,003;-0,138;-0,082;-0,062;-0,089;-0,138;-0,111;-0,127;-0,142;-0,069;-0,065;
2022-12-06;-0,093;-0,172;-0,230;-0,260;-0,241;-0,296;-0,004;-0,140;;;;;;;-0,146;-0,069;-0,065;
2022-12-07;-0,094;-0,175;-0,236;-0,266;-0,248;-0,297;-0,003;-0,140;-0,084;-0,061;-0,088;-0,144;-0,116;-0,136;-0,155;-0,069;-0,064;
2022-12-08;-0,093;-0,173;-0,233;-0,263;-0,245;-0,294;-0,003;-0,142;-0,085;-0,062;-0,088;-0,142;-0,116;-0,135;-0,149;-0,069;-0,064;
2022-12-09;-0,092;-0,172;-0,232;-0,261;-0,243;-0,295;-0,002;-0,140;-0,084;-0,063;-0,088;-0,143;-0,115;-0,130;-0,145;-0,069;-0,064;
2022-12-12;-0,093;-0,174;-0,235;-0,265;-0,247;;;-0,144;-0,083;;;;;;-0,152;-0,068;-0,065;
2022-12-13;;;;;;-0,296;0,001;;;-0,062;-0,089;-0,140;-0,113;-0,126;;;;
2022-12-14;-0,092;-0,171;-0,230;-0,259;-0,241;-0,301;0,002;-0,142;-0,084;-0,062;-0,089;-0,144;-0,113;-0,124;-0,154;-0,068;-0,064;
2022-12-15;-0,096;-0,177;-0,239;-0,268;-0,250;-0,311;-0,003;-0,143;-0,090;-0,063;-0,088;-0,151;-0,118;-0,133;-0,157;-0,068;-0,065;
2022-12-16;-0,098;-0,178;-0,240;-0,269;-0,250;-0,306;-0,002;-0,137;-0,092;-0,064;-0,085;-0,150;-0,119;-0,138;-0,154;-0,068;-0,065;
2022-12-19;-0,098;-0,180;-0,242;-0,271;-0,253;-0,304;-0,002;-0,139;;-0,064;-0,086;-0,153;-0,120;-0,138;-0,153;-0,068;-0,064;
2022-12-20;-0,100;-0,181;-0,243;-0,273;-0,255;-0,301;0,005;-0,140;-0,094;-0,065;-0,086;-0,153;-0,120;-0,138;-0,157;-0,068;-0,065;
2022-12-21;-0,099;-0,179;-0,240;-0,269;-0,251;-0,296;0,005;-0,142;;-0,064;-0,084;-0,146;-0,117;-0,132;-0,155;-0,068;-0,065;
2022-12-22;-0,100;-0,179;-0,239;-0,269;-0,250;-0,303;0,004;-0,139;-0,092;-0,065;-0,086;-0,154;-0,119;-0,135;-0,146;-0,068;-0,066;
2022-12-23;-0,100;-0,179;-0,240;-0,269;-0,251;-0,298;0,005;-0,137;-0,086;-0,065;-0,082;-0,149;-0,117;-0,131;-0,147;-0,068;-0,066;
2022-12-27;-0,101;-0,180;-0,240;-0,270;-0,251;-0,295;0,004;-0,142;-0,085;-0,065;-0,081;-0,150;-0,117;-0,129;-0,150;-0,068;-0,066;
2022-12-28;-0,101;-0,180;-0,240;-0,270;-0,251;-0,300;0,003;-0,145;-0,088;-0,065;-0,082;-0,153;-0,120;-0,133;-0,149;-0,068;-0,066;
2022-12-29;-0,100;-0,179;-0,239;-0,268;-0,250;-0,292;0,005;-0,141;-0,085;-0,065;-0,081;-0,149;-0,116;-0,128;-0,150;-0,068;-0,066;
2022-12-30;-0,101;-0,182;-0,242;-0,272;-0,254;-0,299;0,007;-0,142;-0,091;-0,065;-0,082;-0,152;-0,119;-0,134;-0,153;-0,067;-0,066;
2023-01-02;-0,100;;;;;-0,299;0,005;-0,139;-0,086;-0,065;-0,079;;-0,116;-0,127;;-0,067;-0,065;
2023-01-03;-0,098;-0,176;-0,234;-0,264;-0,245;-0,294;0,002;-0,132;-0,085;-0,065;-0,080;-0,145;-0,115;-0,125;-0,144;-0,067;-0,065;
2023-01-04;-0,096;-0,174;-0,232;-0,262;-0,243;-0,282;0,003;-0,135;-0,078;-0,063;-0,078;-0,144;-0,112;-0,124;-0,137;-0,067;-0,064;
2023-01-05;-0,095;-0,172;-0,229;-0,258;-0,239;-0,283;0,001;-0,131;-0,080;-0,064;-0,078;-0,146;-0,111;-0,120;-0,125;-0,067;-0,064;
2023-01-09;-0,093;-0,169;-0,225;-0,254;-0,234;-0,268;0,010;-0,143;-0,074;-0,063;-0,074;-0,144;-0,109;-0,112;-0,123;-0,066;-0,063;
2023-01-10;-0,094;-0,171;-0,227;-0,256;-0,237;-0,269;0,011;-0,145;-0,076;-0,063;-0,077;-0,144;-0,109;-0,116;-0,121;-0,066;-0,063;
2023-01-11;-0,090;-0,166;-0,221;-0,250;-0,230;-0,262;0,011;-0,145;-0,070;-0,062;-0,073;-0,138;-0,105;-0,112;-0,116;-0,066;-0,061;
2023-01-12;-0,089;-0,164;-0,219;-0,248;-0,228;-0,258;0,017;-0,144;-0,067;-0,061;-0,069;-0,135;-0,104;-0,108;-0,116;-0,066;-0,061;
2023-01-13;-0,090;-0,165;-0,219;-0,248;-0,228;-0,258;0,019;-0,147;-0,067;-0,061;-0,069;-0,133;-0,103;-0,109;-0,114;-0,066;-0,061;
2023-01-16;-0,089;;;;;-0,261;0,017;-0,146;-0,066;-0,060;-0,068;;-0,102;-0,107;-0,112;-0,066;-0,061;
2023-01-17;-0,089;-0,163;-0,217;-0,246;-0,226;-0,260;0,018;-0,150;-0,064;-0,059;-0,067;-0,129;-0,103;-0,109;-0,116;-0,066;-0,060;
2023-01-18;-0,088;-0,164;-0,219;-0,248;-0,227;-0,267;0,017;-0,152;-0,070;-0,059;-0,069;-0,137;-0,105;-0,109;-0,121;-0,065;-0,060;
2023-01-19;-0,091;-0,168;-0,225;-0,254;-0,234;-0,264;0,017;-0,151;-0,075;-0,059;-0,072;-0,146;-0,108;-0,117;-0,118;-0,065;-0,060;
2023-01-20;-0,092;-0,169;-0,224;-0,254;-0,233;-0,259;0,017;-0,150;-0,071;-0,060;-0,071;-0,140;-0,106;-0,113;-0,116;-0,065;-0,060;
2023-01-23;-0,091;-0,167;-0,220;-0,250;-0,229;-0,258;0,016;-0,154;-0,071;-0,060;-0,072;-0,137;-0,104;-0,110;;-0,065;-0,060;
2023-01-24;-0,091;-0,167;-0,221;-0,250;-0,229;-0,260;0,018;-0,154;-0,072;-0,059;-0,074;-0,138;-0,104;-0,112;;-0,065;-0,060;
2023-01-25;-0,091;-0,168;-0,224;-0,253;-0,232;;;-0,154;-0,072;;;;;;;-0,064;-0,059;
2023-01-26;;;;;;-0,255;0,019;;;-0,059;-0,071;-0,136;-0,103;-0,114;;;;
2023-01-27;-0,089;-0,163;-0,214;-0,242;-0,222;-0,253;0,018;-0,157;-0,069;-0,059;-0,069;-0,132;-0,102;-0,111;-0,105;-0,064;-0,059;
2023-01-30;-0,089;-0,162;-0,214;-0,241;-0,221;-0,260;0,016;-0,159;-0,071;-0,059;-0,069;-0,134;-0,103;-0,109;-0,107;-0,064;-0,059;
2023-01-31;-0,088;-0,160;-0,212;-0,240;-0,219;-0,255;0,017;-0,152;-0,068;-0,059;-0,066;-0,129;-0,101;-0,110;-0,108;-0,064;-0,058;
2023-02-01;-0,087;-0,159;-0,210;-0,237;-0,217;-0,249;0,021;-0,156;-0,064;-0,058;-0,063;-0,126;-0,100;-0,107;-0,104;-0,063;-0,058;
2023-02-02;-0,083;-0,155;-0,204;-0,232;-0,211;;;-0,156;-0,059;;;;;;-0,105;-0,063;-0,055;
2023-02-03;;;;;;-0,260;0,013;;;-0,056;-0,061;-0,122;-0,094;-0,097;;;;
2023-02-06;-0,085;-0,155;-0,204;-0,232;-0,211;-0,259;0,008;-0,152;-0,059;-0,056;-0,057;-0,119;-0,097;-0,102;-0,109;-0,063;-0,056;
2023-02-07;-0,085;-0,155;-0,204;-0,230;-0,210;-0,254;0,010;-0,149;-0,060;-0,056;-0,059;-0,116;-0,096;-0,103;-0,107;-0,063;-0,056;
2023-02-08;-0,085;-0,154;-0,203;-0,229;-0,209;-0,255;0,009;-0,149;-0,063;-0,057;-0,061;-0,121;-0,097;-0,100;-0,106;-0,062;-0,056;
2023-02-09;-0,088;-0,161;-0,211;-0,238;-0,219;-0,256;0,009;-0,160;-0,069;-0,056;-0,063;-0,126;-0,101;-0,106;-0,116;-0,062;-0,056;
2023-02-10;-0,092;-0,164;-0,215;-0,242;-0,222;-0,265;0,008;-0,158;-0,074;-0,057;-0,070;-0,132;-0,102;-0,110;-0,117;-0,062;-0,058;
2023-02-13;-0,091;-0,162;-0,212;-0,239;-0,219;-0,257;0,008;-0,159;-0,069;-0,057;-0,068;-0,127;-0,100;-0,106;-0,119;-0,062;-0,057;
2023-02-14;-0,092;-0,163;-0,212;-0,240;-0,220;-0,263;0,007;-0,163;-0,073;-0,057;-0,070;-0,129;-0,100;-0,107;-0,120;-0,062;-0,057;
2023-02-15;-0,092;-0,162;-0,211;-0,238;-0,219;-0,266;0,003;-0,157;-0,070;-0,057;-0,069;-0,127;-0,100;-0,105;-0,123;-0,062;-0,058;
2023-02-16;-0,091;-0,162;-0,211;-0,238;-0,218;-0,267;0,002;-0,154;-0,072;-0,056;-0,069;-0,131;-0,101;-0,105;-0,119;-0,061;-0,057;
2023-02-17;-0,092;-0,163;-0,213;-0,241;-0,221;-0,265;0,002;-0,151;-0,068;-0,056;-0,067;-0,130;-0,101;-0,105;-0,123;-0,061;-0,058;
2023-02-20;-0,094;;;;;;;-0,159;;;;;;;-0,126;-0,061;-0,059;
2023-02-21;;;;;;-0,280;-0,002;;;-0,057;-0,076;-0,142;-0,105;-0,108;;;;
2023-02-22;-0,097;-0,171;-0,222;-0,250;-0,230;;;-0,164;-0,081;;;;;;-0,134;-0,061;-0,060;
2023-02-23;;;;;;-0,275;-0,000;;;-0,057;-0,074;-0,138;-0,104;-0,107;;;;
2023-02-24;-0,098;-0,172;-0,224;-0,252;-0,232;-0,287;-0,006;-0,161;-0,083;-0,057;-0,075;-0,141;-0,107;-0,111;-0,135;-0,061;-0,060;
2023-02-27;-0,098;-0,170;-0,222;-0,249;-0,230;-0,282;-0,005;-0,164;-0,079;-0,057;-0,074;-0,141;-0,105;-0,106;-0,141;-0,060;-0,060;
2023-02-28;-0,099;-0,171;-0,223;-0,250;-0,231;-0,287;-0,006;-0,164;-0,083;-0,058;-0,075;-0,142;-0,106;-0,106;-0,142;-0,060;-0,061;
2023-03-01;-0,098;-0,170;-0,221;-0,248;-0,229;-0,276;-0,003;-0,165;-0,087;;;;;;-0,131;-0,060;-0,061;
2023-03-02;-0,098;-0,171;-0,223;-0,250;-0,230;-0,273;-0,005;-0,167;-0,082;;;;;;-0,132;-0,060;-0,062;
2023-03-03;;;;;;;;;;-0,059;-0,072;-0,133;-0,101;-0,100;;;;
2023-03-06;-0,096;-0,165;-0,214;-0,242;-0,222;-0,271;-0,001;-0,168;-0,078;-0,058;-0,070;-0,133;-0,101;-0,099;-0,128;-0,060;-0,061;
2023-03-07;-0,094;-0,162;-0,210;-0,237;-0,218;-0,280;-0,006;-0,164;-0,081;-0,059;-0,070;-0,135;-0,100;-0,099;-0,121;-0,060;-0,061;
2023-03-08;-0,095;-0,164;-0,213;-0,240;-0,221;-0,268;-0,006;-0,159;;-0,058;-0,064;-0,127;-0,101;-0,101;-0,127;-0,060;-0,061;
2023-03-09;;;;;;-0,279;-0,006;-0,158;-0,077;-0,058;-0,066;-0,136;-0,102;-0,100;-0,130;-0,060;-0,062;
2023-03-10;-0,096;-0,169;-0,221;-0,250;-0,230;-0,277;-0,001;-0,159;-0,075;-0,057;-0,062;-0,142;-0,106;-0,108;-0,142;-0,060;-0,061;
2023-03-13;-0,094;-0,169;-0,225;-0,253;-0,234;-0,281;0,003;-0,165;-0,077;-0,056;-0,064;-0,147;-0,109;-0,117;-0,139;-0,060;-0,058;
2023-03-14;-0,095;-0,172;-0,227;-0,255;-0,237;-0,282;0,002;-0,172;-0,074;-0,058;-0,066;-0,142;-0,108;-0,114;-0,151;-0,060;-0,060;
2023-03-15;-0,096;-0,173;-0,229;-0,258;-0,240;-0,298;0,000;-0,170;-0,083;-0,055;-0,074;-0,148;-0,112;-0,130;-0,142;-0,061;-0,060;
2023-03-16;-0,097;-0,173;-0,229;-0,257;-0,239;-0,285;0,001;-0,177;-0,078;-0,056;-0,073;-0,142;-0,110;-0,129;-0,149;-0,061;-0,060;
2023-03-17;-0,096;-0,173;-0,229;-0,257;-0,240;-0,291;0,003;-0,177;-0,086;-0,056;-0,076;-0,147;-0,113;-0,135;-0,145;-0,061;-0,060;
2023-03-20;-0,095;-0,173;-0,230;-0,258;-0,240;-0,287;0,005;-0,185;-0,082;-0,057;-0,078;-0,145;-0,113;-0,130;-0,154;-0,062;-0,061;
2023-03-21;-0,095;-0,173;-0,229;-0,257;-0,239;-0,289;0,004;-0,184;;-0,057;-0,078;-0,143;-0,110;-0,123;-0,151;-0,062;-0,061;
2023-03-22;-0,095;-0,171;-0,224;-0,253;-0,234;-0,288;0,007;-0,184;;-0,057;-0,076;-0,147;-0,111;-0,123;-0,146;-0,062;-0,062;
2023-03-23;-0,095;-0,172;-0,227;-0,255;-0,237;-0,287;0,009;-0,186;-0,089;-0,056;-0,074;-0,144;-0,110;-0,124;-0,141;-0,062;-0,061;
2023-03-24;-0,094;-0,172;-0,228;-0,256;-0,238;-0,283;0,008;-0,178;-0,087;-0,056;-0,075;-0,141;-0,111;-0,130;-0,136;-0,062;-0,060;
2023-03-27;-0,095;-0,171;-0,225;-0,253;-0,235;;;-0,180;-0,085;;;;;;-0,141;-0,062;-0,061;
2023-03-28;;;;;;-0,282;0,011;;;-0,057;-0,076;-0,146;-0,111;-0,127;;;;
2023-03-29;-0,093;-0,168;-0,221;-0,248;-0,230;-0,277;0,009;-0,179;-0,077;-0,057;-0,072;-0,138;-0,107;-0,119;-0,131;-0,061;-0,061;
2023-03-30;-0,093;-0,166;-0,218;-0,245;-0,226;-0,272;0,010;-0,182;-0,071;-0,058;-0,068;-0,135;-0,103;-0,110;-0,131;-0,061;-0,061;
2023-03-31;-0,092;-0,165;-0,215;-0,243;-0,224;-0,274;0,010;-0,181;-0,069;-0,057;-0,068;-0,131;-0,101;-0,106;-0,129;-0,061;-0,060;
2023-04-03;-0,091;-0,162;-0,212;-0,239;-0,220;;;-0,176;-0,064;;;;;;-0,130;-0,061;-0,060;
2023-04-04;;;;;;-0,277;0,013;;;-0,056;-0,066;-0,134;-0,101;-0,107;-0,137;;;
2023-04-05;-0,090;-0,163;-0,213;-0,242;-0,223;-0,282;0,013;-0,178;-0,065;-0,056;-0,067;-0,135;-0,102;-0,110;;-0,060;-0,059;
2023-04-06;-0,090;-0,162;-0,212;-0,241;-0,222;-0,277;0,013;-0,174;-0,060;-0,056;-0,065;-0,132;-0,100;-0,108;-0,132;-0,060;-0,059;
2023-04-11;-0,090;-0,160;-0,209;-0,238;-0,218;-0,269;0,010;-0,174;-0,057;-0,057;-0,062;-0,128;-0,098;-0,102;-0,125;-0,060;-0,059;
2023-04-12;-0,091;-0,162;-0,212;-0,241;-0,220;-0,277;0,012;-0,177;-0,059;-0,057;-0,064;-0,134;-0,099;-0,102;-0,132;-0,060;-0,059;
2023-04-13;-0,091;-0,163;-0,212;-0,242;-0,221;-0,273;0,016;-0,179;;-0,057;-0,063;-0,131;-0,098;-0,100;-0,133;-0,060;-0,059;
2023-04-14;-0,090;-0,159;-0,207;-0,236;-0,215;-0,280;0,013;-0,178;-0,064;-0,057;-0,064;-0,131;-0,097;-0,096;-0,131;-0,059;-0,059;
2023-04-17;-0,091;-0,160;-0,207;-0,237;-0,216;-0,276;0,010;-0,178;-0,062;-0,057;-0,063;-0,128;-0,096;-0,096;-0,127;-0,059;-0,059;
2023-04-18;-0,091;-0,160;-0,207;-0,236;-0,216;-0,277;0,010;-0,180;;-0,056;-0,065;-0,129;-0,096;-0,095;-0,130;-0,059;-0,059;
2023-04-19;-0,093;-0,162;-0,209;-0,239;-0,218;-0,282;0,007;-0,179;-0,061;-0,057;-0,064;-0,128;-0,097;-0,099;-0,134;-0,059;-0,059;
2023-04-20;-0,092;-0,162;-0,209;-0,238;-0,218;-0,282;0,008;-0,178;-0,060;-0,056;-0,063;-0,129;-0,098;-0,101;-0,136;-0,059;-0,059;
2023-04-21;-0,092;-0,162;-0,209;-0,238;-0,218;-0,285;0,008;;-0,060;-0,057;-0,064;-0,131;-0,098;-0,100;-0,140;-0,058;-0,059;
2023-04-24;-0,093;-0,162;-0,210;-0,239;-0,219;;;-0,182;-0,061;;;;;;-0,144;-0,058;-0,058;
2023-04-25;;;;;;-0,301;0,008;;;-0,056;-0,065;-0,138;-0,099;-0,101;;;;
2023-04-26;-0,092;-0,165;-0,215;-0,244;-0,224;-0,298;0,008;-0,180;-0,067;-0,056;-0,066;-0,139;-0,100;-0,103;-0,148;-0,058;-0,057;
2023-04-27;-0,091;-0,163;-0,213;-0,242;-0,222;-0,289;0,008;-0,178;-0,061;-0,056;-0,062;-0,129;-0,098;-0,101;-0,146;-0,058;-0,057;
2023-04-28;-0,090;-0,161;-0,210;-0,239;-0,219;-0,286;0,006;-0,176;-0,060;-0,055;-0,061;-0,128;-0,097;-0,101;-0,146;-0,058;-0,056;
2023-05-02;-0,090;-0,160;-0,208;-0,237;-0,217;-0,294;0,005;-0,177;-0,067;;;;;;-0,144;-0,058;-0,056;
2023-05-03;-0,090;-0,162;-0,211;-0,240;-0,221;-0,293;0,009;-0,180;-0,064;-0,054;-0,062;-0,138;-0,101;-0,107;-0,150;-0,057;-0,056;
2023-05-04;-0,091;-0,163;-0,214;-0,244;-0,224;-0,291;0,011;-0,179;-0,064;-0,054;-0,063;-0,138;-0,102;-0,110;-0,145;-0,057;-0,055;
2023-05-05;-0,090;-0,163;-0,214;-0,244;-0,224;-0,286;0,007;-0,181;-0,062;-0,054;-0,065;-0,136;-0,101;-0,108;-0,145;-0,057;-0,055;
2023-05-08;-0,091;-0,163;-0,214;-0,243;-0,223;-0,288;0,006;-0,185;-0,065;-0,054;-0,068;-0,137;-0,101;-0,105;-0,143;-0,057;-0,057;
2023-05-09;-0,091;-0,162;-0,212;-0,242;-0,222;-0,291;0,005;-0,184;-0,066;-0,054;-0,071;-0,140;-0,102;-0,110;-0,146;-0,057;-0,059;
2023-05-10;-0,091;-0,162;-0,212;-0,242;-0,222;-0,288;0,007;-0,183;-0,065;-0,054;-0,070;-0,139;-0,102;-0,110;-0,146;-0,057;-0,060;
2023-05-11;-0,089;-0,160;-0,211;-0,240;-0,220;-0,287;0,006;-0,180;-0,065;-0,054;-0,069;-0,136;-0,100;-0,107;-0,143;-0,057;-0,059;
