
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-10-21;-0,101;-0,167;-0,223;-0,247;-0,240;-0,244;-0,038;-0,117;-0,141;-0,075;-0,093;-0,135;-0,121;-0,175;-0,213;-0,072;-0,077;
2022-10-24;-0,099;-0,163;-0,217;-0,241;-0,235;-0,261;-0,043;-0,123;-0,133;-0,074;-0,092;-0,132;-0,118;-0,168;-0,230;-0,072;-0,076;
2022-10-25;-0,099;-0,164;-0,218;-0,242;-0,236;-0,264;-0,040;-0,130;-0,132;-0,073;-0,093;-0,130;-0,116;-0,164;-0,236;-0,072;-0,076;
2022-10-26;-0,099;-0,165;-0,219;-0,243;-0,236;-0,269;-0,036;-0,132;-0,128;-0,073;-0,095;-0,141;-0,118;-0,161;-0,235;-0,072;-0,076;
2022-10-27;-0,098;-0,165;-0,220;-0,244;-0,238;-0,272;-0,035;-0,132;-0,126;-0,072;-0,093;-0,136;-0,118;-0,161;-0,230;-0,072;-0,074;
2022-10-28;-0,098;-0,164;-0,218;-0,241;-0,235;-0,271;-0,037;-0,131;-0,120;-0,073;-0,093;-0,129;-0,115;-0,161;-0,236;-0,072;-0,074;
2022-10-31;-0,098;-0,161;-0,214;-0,237;-0,231;-0,271;-0,037;-0,129;-0,117;-0,073;-0,094;-0,130;-0,115;-0,161;-0,231;-0,072;-0,074;
2022-11-01;-0,097;-0,161;-0,214;-0,237;-0,231;-0,264;-0,036;-0,131;-0,115;-0,072;-0,095;-0,132;-0,115;-0,159;-0,220;-0,072;-0,074;
2022-11-02;-0,097;-0,161;-0,214;-0,236;-0,230;;;-0,132;-0,116;;;;;;-0,217;-0,072;-0,074;
2022-11-03;;;;;;-0,260;-0,038;;;-0,073;-0,093;-0,137;-0,118;-0,161;;;;
2022-11-04;-0,097;-0,164;-0,218;-0,241;-0,235;-0,247;-0,032;-0,142;-0,118;-0,073;-0,094;-0,137;-0,116;-0,153;-0,213;-0,072;-0,074;
2022-11-07;-0,098;-0,165;-0,220;-0,243;-0,235;-0,256;-0,033;-0,146;-0,117;-0,073;-0,095;-0,137;-0,115;-0,150;-0,211;-0,071;-0,074;
2022-11-08;-0,097;-0,164;-0,218;-0,240;-0,233;-0,251;-0,030;-0,145;-0,118;-0,073;-0,094;-0,135;-0,113;-0,147;-0,214;-0,071;-0,073;
2022-11-09;-0,097;-0,163;-0,217;-0,240;-0,233;-0,263;-0,031;-0,145;-0,114;-0,072;-0,095;-0,141;-0,115;-0,147;-0,209;-0,071;-0,073;
2022-11-10;-0,093;-0,158;-0,210;-0,232;-0,225;-0,244;-0,024;-0,150;-0,113;-0,071;-0,089;-0,123;-0,107;-0,136;-0,223;-0,071;-0,072;
2022-11-11;-0,095;-0,160;-0,211;-0,233;-0,226;-0,244;-0,019;-0,157;-0,105;-0,071;-0,091;-0,126;-0,109;-0,138;-0,208;-0,071;-0,072;
2022-11-14;-0,093;-0,157;-0,208;-0,230;-0,223;-0,251;-0,021;-0,157;-0,107;-0,070;-0,093;-0,133;-0,107;-0,136;-0,202;-0,071;-0,072;
2022-11-15;-0,092;-0,156;-0,205;-0,227;-0,220;-0,236;-0,019;-0,165;-0,105;-0,070;-0,090;-0,127;-0,107;-0,137;-0,191;-0,070;-0,071;
2022-11-16;-0,092;-0,157;-0,208;-0,230;-0,222;-0,239;-0,023;-0,156;-0,105;-0,069;-0,087;-0,128;-0,108;-0,141;-0,193;-0,070;-0,070;
2022-11-17;-0,092;-0,157;-0,208;-0,230;-0,223;;;-0,148;-0,103;;;;;;-0,191;-0,070;-0,070;
2022-11-18;;;;;;-0,234;-0,026;;;-0,069;-0,082;-0,119;-0,106;-0,140;;;;
2022-11-21;-0,090;-0,152;-0,201;-0,223;-0,217;-0,235;-0,029;-0,148;-0,095;-0,069;-0,082;-0,120;-0,106;-0,141;-0,193;-0,070;-0,070;
2022-11-22;-0,090;-0,152;-0,201;-0,222;-0,216;-0,235;-0,026;-0,145;-0,094;-0,068;-0,081;-0,119;-0,104;-0,138;-0,197;-0,070;-0,070;
2022-11-23;-0,090;-0,152;-0,202;-0,222;-0,216;-0,234;-0,023;-0,149;-0,092;-0,068;-0,080;-0,119;-0,105;-0,136;-0,202;-0,070;-0,069;
2022-11-24;-0,090;-0,153;;;;-0,236;-0,021;-0,154;-0,092;-0,067;-0,082;;-0,105;-0,135;-0,198;-0,070;-0,069;
2022-11-25;-0,090;-0,153;-0,202;-0,223;-0,217;-0,244;-0,023;-0,150;-0,093;-0,068;-0,084;-0,124;-0,105;-0,135;-0,200;-0,070;-0,069;
2022-11-28;-0,092;-0,155;-0,205;-0,226;-0,220;;;-0,148;-0,096;;;;;;-0,204;-0,070;-0,069;
2022-11-29;;;;;;-0,234;-0,020;;;-0,067;-0,083;-0,125;-0,105;-0,136;;;;
2022-11-30;-0,090;-0,152;-0,202;-0,223;-0,216;-0,215;-0,015;-0,137;-0,093;-0,067;-0,081;-0,113;-0,101;-0,133;-0,174;-0,070;-0,070;
2022-12-01;-0,087;-0,150;-0,198;-0,218;-0,212;-0,220;-0,011;-0,143;-0,091;-0,066;-0,080;-0,117;-0,102;-0,130;-0,185;-0,069;-0,069;
2022-12-02;-0,088;-0,151;-0,200;-0,220;-0,214;-0,226;-0,010;-0,135;-0,095;-0,066;-0,083;-0,120;-0,102;-0,129;-0,185;-0,069;-0,069;
2022-12-05;-0,089;-0,152;-0,202;-0,223;-0,216;-0,229;-0,015;-0,137;-0,096;-0,066;-0,081;-0,123;-0,102;-0,127;-0,180;-0,069;-0,069;
2022-12-06;-0,089;-0,153;-0,205;-0,225;-0,219;-0,229;-0,016;-0,140;;;;;;;-0,184;-0,069;-0,069;
2022-12-07;-0,090;-0,157;-0,210;-0,231;-0,225;-0,230;-0,014;-0,139;-0,098;-0,066;-0,081;-0,129;-0,107;-0,136;-0,192;-0,069;-0,068;
2022-12-08;-0,089;-0,155;-0,208;-0,228;-0,223;-0,227;-0,014;-0,141;-0,099;-0,066;-0,081;-0,127;-0,107;-0,135;-0,187;-0,069;-0,068;
2022-12-09;-0,088;-0,154;-0,206;-0,227;-0,221;-0,228;-0,013;-0,140;-0,098;-0,067;-0,081;-0,128;-0,106;-0,130;-0,183;-0,069;-0,068;
2022-12-12;-0,089;-0,156;-0,210;-0,230;-0,224;;;-0,143;-0,097;;;;;;-0,190;-0,068;-0,069;
2022-12-13;;;;;;-0,229;-0,010;;;-0,066;-0,081;-0,125;-0,104;-0,125;;;;
2022-12-14;-0,088;-0,153;-0,205;-0,225;-0,219;-0,233;-0,010;-0,142;-0,098;-0,066;-0,082;-0,129;-0,104;-0,124;-0,191;-0,068;-0,068;
2022-12-15;-0,092;-0,159;-0,213;-0,233;-0,227;-0,244;-0,014;-0,142;-0,104;-0,067;-0,081;-0,136;-0,109;-0,133;-0,194;-0,068;-0,069;
2022-12-16;-0,094;-0,160;-0,214;-0,234;-0,228;-0,238;-0,013;-0,137;-0,106;-0,068;-0,078;-0,134;-0,110;-0,138;-0,192;-0,068;-0,069;
2022-12-19;-0,094;-0,162;-0,216;-0,236;-0,230;-0,237;-0,013;-0,138;;-0,068;-0,078;-0,138;-0,111;-0,137;-0,190;-0,068;-0,068;
2022-12-20;-0,096;-0,163;-0,218;-0,238;-0,232;-0,234;-0,007;-0,140;-0,108;-0,069;-0,078;-0,138;-0,111;-0,138;-0,195;-0,068;-0,069;
2022-12-21;-0,095;-0,161;-0,214;-0,234;-0,228;-0,229;-0,007;-0,141;;-0,068;-0,076;-0,131;-0,108;-0,132;-0,193;-0,068;-0,069;
2022-12-22;-0,096;-0,161;-0,214;-0,234;-0,228;-0,235;-0,007;-0,139;-0,106;-0,069;-0,078;-0,138;-0,110;-0,135;-0,184;-0,068;-0,070;
2022-12-23;-0,096;-0,161;-0,214;-0,235;-0,228;-0,231;-0,007;-0,137;-0,100;-0,069;-0,075;-0,134;-0,108;-0,131;-0,185;-0,068;-0,070;
2022-12-27;-0,097;-0,162;-0,214;-0,235;-0,228;-0,228;-0,008;-0,141;-0,099;-0,069;-0,074;-0,135;-0,108;-0,129;-0,188;-0,068;-0,070;
2022-12-28;-0,097;-0,162;-0,214;-0,235;-0,229;-0,233;-0,009;-0,145;-0,103;-0,069;-0,075;-0,137;-0,111;-0,132;-0,187;-0,068;-0,070;
2022-12-29;-0,096;-0,161;-0,213;-0,234;-0,227;-0,225;-0,007;-0,141;-0,099;-0,069;-0,074;-0,133;-0,107;-0,128;-0,188;-0,068;-0,070;
2022-12-30;-0,097;-0,163;-0,217;-0,237;-0,231;-0,232;-0,004;-0,141;-0,106;-0,069;-0,075;-0,137;-0,110;-0,133;-0,191;-0,067;-0,070;
2023-01-02;-0,096;;;;;-0,232;-0,006;-0,138;-0,100;-0,069;-0,072;;-0,107;-0,127;;-0,067;-0,069;
2023-01-03;-0,094;-0,158;-0,209;-0,229;-0,222;-0,226;-0,009;-0,131;-0,099;-0,069;-0,072;-0,130;-0,105;-0,125;-0,181;-0,067;-0,069;
2023-01-04;-0,092;-0,156;-0,207;-0,227;-0,220;-0,215;-0,009;-0,134;-0,092;-0,067;-0,071;-0,128;-0,103;-0,123;-0,174;-0,067;-0,068;
2023-01-05;-0,091;-0,154;-0,203;-0,223;-0,216;-0,216;-0,010;-0,130;-0,094;-0,068;-0,070;-0,131;-0,102;-0,120;-0,163;-0,067;-0,068;
2023-01-09;-0,089;-0,151;-0,199;-0,219;-0,212;-0,201;-0,001;-0,142;-0,088;-0,067;-0,067;-0,129;-0,100;-0,112;-0,161;-0,066;-0,067;
2023-01-10;-0,089;-0,153;-0,202;-0,221;-0,214;-0,202;-0,000;-0,144;-0,090;-0,067;-0,069;-0,129;-0,100;-0,116;-0,159;-0,066;-0,067;
2023-01-11;-0,086;-0,148;-0,196;-0,215;-0,208;-0,195;-0,000;-0,145;-0,084;-0,066;-0,066;-0,123;-0,096;-0,112;-0,154;-0,066;-0,065;
2023-01-12;-0,085;-0,146;-0,193;-0,213;-0,206;-0,191;0,006;-0,143;-0,081;-0,065;-0,062;-0,120;-0,095;-0,107;-0,154;-0,066;-0,065;
2023-01-13;-0,086;-0,147;-0,193;-0,213;-0,205;-0,191;0,007;-0,147;-0,081;-0,065;-0,061;-0,118;-0,094;-0,109;-0,151;-0,066;-0,065;
2023-01-16;-0,085;;;;;-0,194;0,006;-0,146;-0,081;-0,064;-0,061;;-0,093;-0,107;-0,150;-0,066;-0,065;
2023-01-17;-0,085;-0,145;-0,192;-0,211;-0,204;-0,193;0,007;-0,149;-0,078;-0,063;-0,060;-0,114;-0,094;-0,109;-0,153;-0,066;-0,064;
2023-01-18;-0,084;-0,146;-0,193;-0,213;-0,205;-0,200;0,005;-0,152;-0,084;-0,063;-0,062;-0,121;-0,096;-0,109;-0,158;-0,065;-0,064;
2023-01-19;-0,087;-0,150;-0,199;-0,219;-0,211;-0,197;0,006;-0,151;-0,089;-0,063;-0,065;-0,130;-0,099;-0,117;-0,155;-0,065;-0,064;
2023-01-20;-0,087;-0,151;-0,199;-0,219;-0,210;-0,192;0,006;-0,150;-0,085;-0,064;-0,064;-0,125;-0,097;-0,113;-0,153;-0,065;-0,064;
2023-01-23;-0,087;-0,148;-0,195;-0,215;-0,207;-0,191;0,005;-0,153;-0,085;-0,064;-0,065;-0,121;-0,095;-0,110;;-0,065;-0,064;
2023-01-24;-0,087;-0,149;-0,196;-0,215;-0,207;-0,193;0,007;-0,153;-0,086;-0,063;-0,066;-0,123;-0,095;-0,112;;-0,065;-0,064;
2023-01-25;-0,086;-0,150;-0,198;-0,218;-0,209;;;-0,153;-0,086;;;;;;;-0,064;-0,063;
2023-01-26;;;;;;-0,188;0,007;;;-0,063;-0,064;-0,120;-0,094;-0,114;;;;
2023-01-27;-0,085;-0,144;-0,189;-0,208;-0,199;-0,186;0,007;-0,157;-0,083;-0,063;-0,062;-0,117;-0,093;-0,111;-0,143;-0,064;-0,063;
2023-01-30;-0,085;-0,144;-0,188;-0,206;-0,198;-0,193;0,005;-0,158;-0,085;-0,063;-0,061;-0,119;-0,093;-0,109;-0,145;-0,064;-0,063;
2023-01-31;-0,084;-0,142;-0,186;-0,205;-0,196;-0,188;0,006;-0,152;-0,082;-0,063;-0,059;-0,113;-0,092;-0,110;-0,146;-0,064;-0,062;
2023-02-01;-0,083;-0,141;-0,184;-0,203;-0,194;-0,182;0,010;-0,156;-0,078;-0,062;-0,056;-0,111;-0,091;-0,107;-0,142;-0,063;-0,061;
2023-02-02;-0,079;-0,137;-0,179;-0,197;-0,188;;;-0,156;-0,073;;;;;;-0,143;-0,063;-0,059;
2023-02-03;;;;;;-0,193;0,002;;;-0,060;-0,053;-0,106;-0,085;-0,097;;;;
2023-02-06;-0,081;-0,137;-0,179;-0,197;-0,189;-0,192;-0,003;-0,151;-0,073;-0,060;-0,050;-0,103;-0,087;-0,102;-0,147;-0,063;-0,060;
2023-02-07;-0,080;-0,137;-0,178;-0,196;-0,188;-0,187;-0,001;-0,148;-0,074;-0,060;-0,052;-0,101;-0,087;-0,103;-0,145;-0,063;-0,060;
2023-02-08;-0,081;-0,136;-0,177;-0,194;-0,187;-0,187;-0,002;-0,149;-0,077;-0,061;-0,054;-0,105;-0,087;-0,100;-0,143;-0,062;-0,060;
2023-02-09;-0,084;-0,143;-0,186;-0,204;-0,196;-0,189;-0,002;-0,159;-0,083;-0,060;-0,056;-0,110;-0,092;-0,106;-0,154;-0,062;-0,060;
2023-02-10;-0,087;-0,146;-0,189;-0,207;-0,200;-0,198;-0,003;-0,157;-0,088;-0,061;-0,063;-0,116;-0,093;-0,110;-0,154;-0,062;-0,062;
2023-02-13;-0,087;-0,144;-0,186;-0,204;-0,196;-0,190;-0,004;-0,159;-0,083;-0,061;-0,061;-0,112;-0,091;-0,105;-0,157;-0,062;-0,061;
2023-02-14;-0,087;-0,145;-0,187;-0,205;-0,197;-0,196;-0,004;-0,163;-0,087;-0,061;-0,063;-0,114;-0,091;-0,107;-0,157;-0,062;-0,061;
2023-02-15;-0,087;-0,144;-0,186;-0,204;-0,196;-0,199;-0,008;-0,157;-0,084;-0,061;-0,061;-0,112;-0,090;-0,105;-0,160;-0,062;-0,062;
2023-02-16;-0,087;-0,144;-0,185;-0,203;-0,195;-0,200;-0,009;-0,154;-0,087;-0,060;-0,062;-0,116;-0,092;-0,105;-0,156;-0,061;-0,061;
2023-02-17;-0,088;-0,145;-0,188;-0,206;-0,198;-0,198;-0,010;-0,151;-0,083;-0,060;-0,060;-0,114;-0,092;-0,105;-0,160;-0,061;-0,062;
2023-02-20;-0,090;;;;;;;-0,158;;;;;;;-0,163;-0,061;-0,063;
2023-02-21;;;;;;-0,213;-0,013;;;-0,061;-0,069;-0,127;-0,096;-0,108;;;;
2023-02-22;-0,093;-0,152;-0,197;-0,215;-0,208;;;-0,163;-0,095;;;;;;-0,172;-0,061;-0,064;
2023-02-23;;;;;;-0,208;-0,012;;;-0,061;-0,067;-0,122;-0,095;-0,107;;;;
2023-02-24;-0,094;-0,154;-0,199;-0,217;-0,210;-0,220;-0,017;-0,160;-0,097;-0,061;-0,068;-0,126;-0,098;-0,111;-0,173;-0,061;-0,064;
2023-02-27;-0,094;-0,152;-0,196;-0,214;-0,207;-0,215;-0,016;-0,163;-0,094;-0,061;-0,066;-0,125;-0,096;-0,106;-0,178;-0,060;-0,064;
2023-02-28;-0,095;-0,153;-0,198;-0,215;-0,209;-0,220;-0,017;-0,163;-0,097;-0,062;-0,068;-0,126;-0,096;-0,106;-0,180;-0,060;-0,065;
2023-03-01;-0,094;-0,152;-0,196;-0,213;-0,206;-0,209;-0,014;-0,164;-0,102;;;;;;-0,169;-0,060;-0,065;
2023-03-02;-0,094;-0,153;-0,197;-0,215;-0,208;-0,206;-0,016;-0,166;-0,096;;;;;;-0,169;-0,060;-0,066;
2023-03-03;;;;;;;;;;-0,063;-0,065;-0,118;-0,092;-0,100;;;;
2023-03-06;-0,092;-0,147;-0,189;-0,207;-0,199;-0,204;-0,013;-0,167;-0,092;-0,062;-0,063;-0,117;-0,092;-0,099;-0,165;-0,060;-0,065;
2023-03-07;-0,090;-0,144;-0,184;-0,202;-0,195;-0,213;-0,018;-0,163;-0,095;-0,063;-0,063;-0,119;-0,091;-0,099;-0,159;-0,060;-0,065;
2023-03-08;-0,091;-0,146;-0,187;-0,205;-0,198;-0,201;-0,018;-0,159;;-0,062;-0,057;-0,112;-0,092;-0,101;-0,165;-0,060;-0,065;
2023-03-09;;;;;;-0,212;-0,017;-0,158;-0,091;-0,062;-0,058;-0,120;-0,093;-0,100;-0,168;-0,060;-0,066;
2023-03-10;-0,092;-0,151;-0,196;-0,215;-0,208;-0,210;-0,012;-0,158;-0,090;-0,061;-0,055;-0,127;-0,096;-0,108;-0,180;-0,060;-0,064;
2023-03-13;-0,090;-0,151;-0,199;-0,218;-0,212;-0,214;-0,008;-0,164;-0,091;-0,060;-0,056;-0,131;-0,100;-0,117;-0,177;-0,060;-0,062;
2023-03-14;-0,091;-0,154;-0,202;-0,221;-0,214;-0,215;-0,009;-0,172;-0,088;-0,062;-0,058;-0,127;-0,099;-0,114;-0,188;-0,060;-0,064;
2023-03-15;-0,092;-0,155;-0,204;-0,223;-0,218;-0,231;-0,011;-0,169;-0,098;-0,059;-0,067;-0,132;-0,103;-0,130;-0,180;-0,061;-0,064;
2023-03-16;-0,092;-0,155;-0,203;-0,222;-0,217;-0,218;-0,010;-0,176;-0,092;-0,060;-0,066;-0,126;-0,101;-0,129;-0,187;-0,061;-0,064;
2023-03-17;-0,092;-0,155;-0,203;-0,223;-0,217;-0,224;-0,008;-0,177;-0,100;-0,060;-0,069;-0,131;-0,104;-0,135;-0,183;-0,061;-0,064;
2023-03-20;-0,091;-0,155;-0,204;-0,223;-0,218;-0,220;-0,006;-0,184;-0,096;-0,061;-0,071;-0,130;-0,104;-0,130;-0,192;-0,062;-0,065;
2023-03-21;-0,091;-0,155;-0,203;-0,222;-0,216;-0,222;-0,008;-0,184;;-0,061;-0,071;-0,128;-0,100;-0,123;-0,189;-0,062;-0,065;
2023-03-22;-0,091;-0,153;-0,199;-0,218;-0,212;-0,221;-0,004;-0,183;;-0,061;-0,069;-0,132;-0,102;-0,123;-0,184;-0,062;-0,066;
2023-03-23;-0,091;-0,154;-0,201;-0,220;-0,214;-0,220;-0,002;-0,185;-0,103;-0,060;-0,067;-0,129;-0,101;-0,124;-0,178;-0,062;-0,065;
2023-03-24;-0,090;-0,154;-0,202;-0,221;-0,215;-0,215;-0,003;-0,178;-0,102;-0,060;-0,068;-0,126;-0,101;-0,130;-0,173;-0,062;-0,064;
2023-03-27;-0,090;-0,153;-0,199;-0,218;-0,212;;;-0,179;-0,099;;;;;;-0,179;-0,062;-0,065;
2023-03-28;;;;;;-0,215;-0,000;;;-0,061;-0,068;-0,131;-0,102;-0,127;;;;
2023-03-29;-0,089;-0,150;-0,195;-0,214;-0,207;-0,210;-0,002;-0,178;-0,091;-0,061;-0,065;-0,123;-0,098;-0,119;-0,169;-0,061;-0,065;
2023-03-30;-0,089;-0,148;-0,192;-0,210;-0,203;-0,205;-0,001;-0,182;-0,085;-0,062;-0,060;-0,119;-0,094;-0,109;-0,169;-0,061;-0,065;
2023-03-31;-0,088;-0,146;-0,190;-0,208;-0,201;-0,207;-0,001;-0,180;-0,083;-0,061;-0,061;-0,115;-0,092;-0,106;-0,166;-0,061;-0,064;
2023-04-03;-0,087;-0,144;-0,186;-0,205;-0,198;;;-0,176;-0,078;;;;;;-0,168;-0,061;-0,064;
2023-04-04;;;;;;-0,210;0,002;;;-0,060;-0,059;-0,118;-0,092;-0,107;-0,174;;;
2023-04-05;-0,086;-0,144;-0,188;-0,207;-0,200;-0,215;0,002;-0,177;-0,080;-0,060;-0,060;-0,120;-0,092;-0,110;;-0,060;-0,063;
2023-04-06;-0,085;-0,143;-0,187;-0,206;-0,199;-0,210;0,001;-0,173;-0,074;-0,060;-0,058;-0,116;-0,091;-0,107;-0,170;-0,060;-0,063;
2023-04-11;-0,086;-0,142;-0,183;-0,203;-0,195;-0,202;-0,001;-0,173;-0,071;-0,061;-0,055;-0,112;-0,089;-0,102;-0,163;-0,060;-0,063;
2023-04-12;-0,087;-0,144;-0,186;-0,206;-0,198;-0,210;0,001;-0,177;-0,073;-0,061;-0,057;-0,119;-0,090;-0,102;-0,170;-0,060;-0,063;
2023-04-13;-0,087;-0,145;-0,187;-0,207;-0,198;-0,206;0,005;-0,178;;-0,061;-0,056;-0,116;-0,089;-0,100;-0,171;-0,060;-0,063;
2023-04-14;-0,086;-0,141;-0,181;-0,201;-0,193;-0,213;0,002;-0,177;-0,078;-0,061;-0,056;-0,116;-0,088;-0,095;-0,168;-0,059;-0,063;
2023-04-17;-0,087;-0,142;-0,182;-0,202;-0,193;-0,209;-0,001;-0,178;-0,076;-0,061;-0,056;-0,112;-0,087;-0,096;-0,165;-0,059;-0,063;
2023-04-18;-0,087;-0,142;-0,182;-0,201;-0,193;-0,210;-0,002;-0,179;;-0,060;-0,057;-0,114;-0,087;-0,095;-0,168;-0,059;-0,063;
2023-04-19;-0,089;-0,144;-0,184;-0,204;-0,195;-0,215;-0,005;-0,179;-0,075;-0,061;-0,056;-0,112;-0,088;-0,098;-0,172;-0,059;-0,063;
2023-04-20;-0,088;-0,144;-0,184;-0,204;-0,195;-0,215;-0,003;-0,178;-0,074;-0,060;-0,056;-0,113;-0,089;-0,101;-0,173;-0,059;-0,063;
2023-04-21;-0,088;-0,144;-0,184;-0,204;-0,195;-0,218;-0,004;;-0,075;-0,061;-0,057;-0,115;-0,089;-0,100;-0,178;-0,058;-0,063;
2023-04-24;-0,089;-0,144;-0,185;-0,204;-0,196;;;-0,182;-0,075;;;;;;-0,182;-0,058;-0,062;
2023-04-25;;;;;;-0,234;-0,004;;;-0,060;-0,058;-0,122;-0,090;-0,101;;;;
2023-04-26;-0,088;-0,146;-0,189;-0,209;-0,201;-0,231;-0,004;-0,180;-0,081;-0,060;-0,058;-0,124;-0,091;-0,103;-0,185;-0,058;-0,061;
2023-04-27;-0,087;-0,145;-0,187;-0,207;-0,200;-0,221;-0,003;-0,178;-0,075;-0,060;-0,055;-0,114;-0,089;-0,101;-0,184;-0,058;-0,061;
2023-04-28;-0,086;-0,143;-0,184;-0,204;-0,197;-0,219;-0,005;-0,175;-0,074;-0,059;-0,054;-0,112;-0,088;-0,101;-0,183;-0,058;-0,060;
2023-05-02;-0,086;-0,141;-0,182;-0,202;-0,195;-0,227;-0,006;-0,176;-0,081;;;;;;-0,182;-0,058;-0,060;
2023-05-03;-0,086;-0,143;-0,186;-0,206;-0,198;-0,226;-0,002;-0,179;-0,079;-0,058;-0,055;-0,123;-0,092;-0,106;-0,187;-0,057;-0,060;
2023-05-04;-0,086;-0,145;-0,189;-0,210;-0,202;-0,224;0,000;-0,179;-0,078;-0,058;-0,055;-0,123;-0,093;-0,109;-0,183;-0,057;-0,059;
2023-05-05;-0,086;-0,145;-0,188;-0,209;-0,201;-0,219;-0,004;-0,180;-0,076;-0,058;-0,058;-0,121;-0,092;-0,107;-0,183;-0,057;-0,059;
2023-05-08;-0,087;-0,145;-0,188;-0,208;-0,201;-0,221;-0,005;-0,184;-0,079;-0,058;-0,060;-0,121;-0,092;-0,105;-0,181;-0,057;-0,061;
2023-05-09;-0,087;-0,144;-0,187;-0,207;-0,199;-0,224;-0,006;-0,184;-0,080;-0,058;-0,063;-0,125;-0,093;-0,109;-0,183;-0,057;-0,063;
2023-05-10;-0,086;-0,144;-0,187;-0,207;-0,199;-0,221;-0,004;-0,182;-0,079;-0,058;-0,062;-0,123;-0,093;-0,110;-0,184;-0,057;-0,064;
