
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-10-21;-0,092;-0,152;-0,205;-0,228;-0,217;-0,199;-0,018;-0,125;-0,112;-0,071;-0,099;-0,152;-0,110;-0,142;-0,172;-0,071;-0,071;
2022-10-24;-0,089;-0,148;-0,199;-0,223;-0,212;-0,216;-0,023;-0,131;-0,103;-0,071;-0,097;-0,149;-0,107;-0,135;-0,189;-0,071;-0,070;
2022-10-25;-0,089;-0,148;-0,200;-0,224;-0,213;-0,220;-0,020;-0,138;-0,103;-0,070;-0,099;-0,147;-0,105;-0,130;-0,195;-0,071;-0,070;
2022-10-26;-0,090;-0,149;-0,201;-0,224;-0,213;-0,224;-0,017;-0,140;-0,099;-0,070;-0,100;-0,158;-0,107;-0,127;-0,194;-0,071;-0,069;
2022-10-27;-0,089;-0,150;-0,202;-0,225;-0,214;-0,228;-0,016;-0,140;-0,096;-0,069;-0,099;-0,153;-0,107;-0,128;-0,188;-0,071;-0,068;
2022-10-28;-0,089;-0,148;-0,200;-0,223;-0,212;-0,226;-0,017;-0,139;-0,090;-0,069;-0,098;-0,146;-0,104;-0,127;-0,194;-0,071;-0,068;
2022-10-31;-0,088;-0,145;-0,196;-0,218;-0,208;-0,226;-0,018;-0,137;-0,087;-0,069;-0,099;-0,147;-0,104;-0,128;-0,190;-0,071;-0,068;
2022-11-01;-0,087;-0,146;-0,196;-0,218;-0,208;-0,219;-0,016;-0,139;-0,086;-0,069;-0,100;-0,149;-0,104;-0,126;-0,178;-0,071;-0,068;
2022-11-02;-0,087;-0,145;-0,196;-0,217;-0,207;;;-0,140;-0,086;;;;;;-0,175;-0,071;-0,068;
2022-11-03;;;;;;-0,215;-0,018;;;-0,070;-0,099;-0,154;-0,107;-0,127;;;;
2022-11-04;-0,088;-0,148;-0,200;-0,222;-0,212;-0,202;-0,013;-0,149;-0,089;-0,070;-0,100;-0,154;-0,105;-0,120;-0,171;-0,071;-0,068;
2022-11-07;-0,088;-0,149;-0,202;-0,224;-0,212;-0,211;-0,014;-0,154;-0,088;-0,070;-0,101;-0,154;-0,104;-0,117;-0,169;-0,071;-0,067;
2022-11-08;-0,087;-0,148;-0,200;-0,221;-0,210;-0,206;-0,011;-0,153;-0,088;-0,070;-0,100;-0,152;-0,102;-0,114;-0,172;-0,071;-0,067;
2022-11-09;-0,087;-0,148;-0,199;-0,221;-0,210;-0,219;-0,011;-0,153;-0,085;-0,069;-0,100;-0,158;-0,104;-0,114;-0,168;-0,071;-0,067;
2022-11-10;-0,083;-0,142;-0,192;-0,213;-0,201;-0,199;-0,005;-0,158;-0,083;-0,067;-0,095;-0,140;-0,096;-0,103;-0,181;-0,071;-0,066;
2022-11-11;-0,085;-0,144;-0,193;-0,214;-0,202;-0,199;0,000;-0,165;-0,076;-0,067;-0,097;-0,143;-0,098;-0,105;-0,166;-0,071;-0,066;
2022-11-14;-0,083;-0,142;-0,190;-0,211;-0,199;-0,206;-0,001;-0,165;-0,077;-0,067;-0,098;-0,150;-0,096;-0,103;-0,160;-0,070;-0,065;
2022-11-15;-0,082;-0,140;-0,187;-0,208;-0,197;-0,191;0,000;-0,173;-0,076;-0,066;-0,095;-0,144;-0,096;-0,104;-0,150;-0,070;-0,065;
2022-11-16;-0,082;-0,141;-0,190;-0,211;-0,199;-0,194;-0,003;-0,164;-0,075;-0,066;-0,093;-0,145;-0,098;-0,107;-0,151;-0,070;-0,064;
2022-11-17;-0,083;-0,141;-0,190;-0,211;-0,200;;;-0,156;-0,073;;;;;;-0,149;-0,070;-0,064;
2022-11-18;;;;;;-0,190;-0,007;;;-0,066;-0,087;-0,136;-0,095;-0,107;;;;
2022-11-21;-0,080;-0,136;-0,184;-0,204;-0,193;-0,191;-0,009;-0,155;-0,065;-0,065;-0,087;-0,137;-0,095;-0,108;-0,151;-0,070;-0,063;
2022-11-22;-0,080;-0,136;-0,183;-0,203;-0,192;-0,191;-0,007;-0,153;-0,064;-0,065;-0,087;-0,135;-0,093;-0,104;-0,156;-0,070;-0,063;
2022-11-23;-0,080;-0,137;-0,184;-0,203;-0,193;-0,190;-0,004;-0,157;-0,063;-0,065;-0,086;-0,136;-0,094;-0,103;-0,161;-0,070;-0,063;
2022-11-24;-0,080;-0,137;;;;-0,191;-0,001;-0,162;-0,062;-0,064;-0,088;;-0,094;-0,102;-0,157;-0,069;-0,063;
2022-11-25;-0,081;-0,137;-0,184;-0,204;-0,193;-0,199;-0,003;-0,158;-0,064;-0,064;-0,090;-0,140;-0,094;-0,102;-0,158;-0,070;-0,063;
2022-11-28;-0,082;-0,139;-0,187;-0,207;-0,197;;;-0,156;-0,067;;;;;;-0,162;-0,069;-0,063;
2022-11-29;;;;;;-0,189;-0,000;;;-0,064;-0,088;-0,142;-0,094;-0,103;;;;
2022-11-30;-0,080;-0,137;-0,184;-0,204;-0,193;-0,170;0,004;-0,145;-0,063;-0,064;-0,087;-0,130;-0,090;-0,100;-0,133;-0,069;-0,064;
2022-12-01;-0,078;-0,134;-0,180;-0,199;-0,188;-0,176;0,009;-0,151;-0,061;-0,062;-0,086;-0,134;-0,091;-0,097;-0,143;-0,069;-0,063;
2022-12-02;-0,079;-0,135;-0,182;-0,202;-0,191;-0,181;0,010;-0,143;-0,066;-0,063;-0,088;-0,137;-0,091;-0,096;-0,143;-0,069;-0,062;
2022-12-05;-0,080;-0,137;-0,184;-0,204;-0,193;-0,185;0,005;-0,145;-0,067;-0,063;-0,087;-0,140;-0,091;-0,094;-0,138;-0,069;-0,063;
2022-12-06;-0,079;-0,138;-0,187;-0,207;-0,195;-0,184;0,004;-0,148;;;;;;;-0,142;-0,069;-0,062;
2022-12-07;-0,080;-0,141;-0,192;-0,212;-0,202;-0,185;0,006;-0,147;-0,069;-0,062;-0,086;-0,146;-0,096;-0,103;-0,151;-0,068;-0,062;
2022-12-08;-0,079;-0,140;-0,190;-0,209;-0,199;-0,182;0,005;-0,149;-0,069;-0,063;-0,086;-0,144;-0,096;-0,102;-0,145;-0,068;-0,062;
2022-12-09;-0,078;-0,138;-0,188;-0,208;-0,197;-0,183;0,006;-0,148;-0,069;-0,063;-0,087;-0,145;-0,095;-0,097;-0,141;-0,068;-0,062;
2022-12-12;-0,079;-0,141;-0,192;-0,212;-0,201;;;-0,151;-0,067;;;;;;-0,148;-0,068;-0,062;
2022-12-13;;;;;;-0,184;0,009;;;-0,062;-0,087;-0,142;-0,093;-0,092;;;;
2022-12-14;-0,078;-0,137;-0,187;-0,206;-0,195;-0,189;0,010;-0,150;-0,069;-0,062;-0,087;-0,145;-0,093;-0,091;-0,150;-0,068;-0,062;
2022-12-15;-0,082;-0,143;-0,195;-0,215;-0,204;-0,199;0,005;-0,150;-0,074;-0,064;-0,087;-0,153;-0,098;-0,100;-0,152;-0,068;-0,063;
2022-12-16;-0,084;-0,145;-0,196;-0,215;-0,204;-0,194;0,006;-0,145;-0,076;-0,065;-0,083;-0,151;-0,099;-0,105;-0,150;-0,068;-0,063;
2022-12-19;-0,084;-0,146;-0,198;-0,218;-0,207;-0,192;0,006;-0,146;;-0,065;-0,084;-0,155;-0,100;-0,104;-0,149;-0,068;-0,062;
2022-12-20;-0,086;-0,147;-0,200;-0,219;-0,209;-0,189;0,013;-0,148;-0,079;-0,065;-0,084;-0,155;-0,100;-0,105;-0,153;-0,068;-0,063;
2022-12-21;-0,085;-0,145;-0,196;-0,215;-0,205;-0,184;0,013;-0,149;;-0,065;-0,082;-0,148;-0,097;-0,099;-0,151;-0,068;-0,063;
2022-12-22;-0,086;-0,145;-0,196;-0,216;-0,204;-0,191;0,012;-0,147;-0,076;-0,065;-0,084;-0,155;-0,099;-0,101;-0,142;-0,068;-0,063;
2022-12-23;-0,086;-0,145;-0,196;-0,216;-0,205;-0,186;0,013;-0,145;-0,071;-0,066;-0,080;-0,151;-0,097;-0,098;-0,143;-0,068;-0,063;
2022-12-27;-0,087;-0,146;-0,196;-0,216;-0,205;-0,183;0,012;-0,149;-0,070;-0,066;-0,079;-0,152;-0,097;-0,096;-0,146;-0,067;-0,064;
2022-12-28;-0,087;-0,146;-0,197;-0,217;-0,205;-0,188;0,011;-0,153;-0,073;-0,066;-0,080;-0,154;-0,100;-0,099;-0,145;-0,067;-0,064;
2022-12-29;-0,086;-0,145;-0,195;-0,215;-0,204;-0,180;0,013;-0,149;-0,069;-0,066;-0,079;-0,150;-0,096;-0,094;-0,146;-0,067;-0,064;
2022-12-30;-0,087;-0,148;-0,199;-0,218;-0,208;-0,187;0,015;-0,149;-0,076;-0,066;-0,080;-0,153;-0,099;-0,100;-0,149;-0,067;-0,064;
2023-01-02;-0,086;;;;;-0,187;0,014;-0,146;-0,071;-0,066;-0,077;;-0,096;-0,094;;-0,067;-0,063;
2023-01-03;-0,084;-0,142;-0,191;-0,210;-0,199;-0,182;0,010;-0,139;-0,069;-0,065;-0,078;-0,147;-0,095;-0,092;-0,140;-0,067;-0,063;
2023-01-04;-0,082;-0,140;-0,189;-0,208;-0,197;-0,170;0,011;-0,142;-0,063;-0,064;-0,076;-0,145;-0,092;-0,090;-0,133;-0,067;-0,062;
2023-01-05;-0,081;-0,138;-0,185;-0,205;-0,193;-0,171;0,009;-0,138;-0,065;-0,064;-0,076;-0,148;-0,091;-0,086;-0,121;-0,067;-0,062;
2023-01-09;-0,080;-0,136;-0,182;-0,200;-0,188;-0,156;0,019;-0,150;-0,058;-0,063;-0,073;-0,145;-0,089;-0,079;-0,119;-0,066;-0,061;
2023-01-10;-0,080;-0,137;-0,184;-0,203;-0,191;-0,157;0,019;-0,152;-0,061;-0,064;-0,075;-0,146;-0,089;-0,082;-0,117;-0,066;-0,061;
2023-01-11;-0,076;-0,132;-0,178;-0,197;-0,185;-0,151;0,019;-0,153;-0,054;-0,063;-0,071;-0,140;-0,085;-0,078;-0,112;-0,066;-0,059;
2023-01-12;-0,075;-0,130;-0,176;-0,194;-0,182;-0,146;0,025;-0,151;-0,051;-0,062;-0,068;-0,137;-0,084;-0,074;-0,112;-0,066;-0,059;
2023-01-13;-0,076;-0,131;-0,176;-0,194;-0,182;-0,147;0,027;-0,155;-0,051;-0,061;-0,067;-0,135;-0,083;-0,076;-0,110;-0,066;-0,059;
2023-01-16;-0,076;;;;;-0,149;0,026;-0,153;-0,051;-0,061;-0,067;;-0,082;-0,073;-0,108;-0,065;-0,059;
2023-01-17;-0,075;-0,130;-0,174;-0,192;-0,180;-0,148;0,026;-0,157;-0,049;-0,060;-0,065;-0,131;-0,083;-0,076;-0,112;-0,065;-0,058;
2023-01-18;-0,075;-0,130;-0,175;-0,194;-0,182;-0,155;0,025;-0,160;-0,054;-0,059;-0,067;-0,138;-0,085;-0,076;-0,117;-0,065;-0,057;
2023-01-19;-0,077;-0,135;-0,181;-0,201;-0,188;-0,153;0,025;-0,159;-0,060;-0,060;-0,070;-0,147;-0,088;-0,083;-0,113;-0,065;-0,058;
2023-01-20;-0,078;-0,135;-0,181;-0,201;-0,187;-0,147;0,025;-0,158;-0,055;-0,060;-0,069;-0,141;-0,086;-0,080;-0,111;-0,065;-0,058;
2023-01-23;-0,077;-0,133;-0,177;-0,196;-0,183;-0,147;0,024;-0,161;-0,056;-0,060;-0,070;-0,138;-0,084;-0,077;;-0,065;-0,058;
2023-01-24;-0,077;-0,133;-0,178;-0,197;-0,183;-0,148;0,026;-0,161;-0,056;-0,060;-0,072;-0,140;-0,084;-0,079;;-0,064;-0,058;
2023-01-25;-0,077;-0,134;-0,180;-0,199;-0,186;;;-0,161;-0,056;;;;;;;-0,064;-0,057;
2023-01-26;;;;;;-0,144;0,027;;;-0,059;-0,070;-0,137;-0,083;-0,080;;;;
2023-01-27;-0,075;-0,129;-0,171;-0,189;-0,176;-0,141;0,026;-0,165;-0,053;-0,059;-0,067;-0,134;-0,082;-0,078;-0,101;-0,064;-0,057;
2023-01-30;-0,075;-0,128;-0,170;-0,188;-0,175;-0,148;0,024;-0,166;-0,056;-0,060;-0,067;-0,135;-0,083;-0,076;-0,103;-0,064;-0,056;
2023-01-31;-0,074;-0,126;-0,168;-0,186;-0,173;-0,144;0,025;-0,159;-0,053;-0,059;-0,064;-0,130;-0,081;-0,077;-0,104;-0,063;-0,056;
2023-02-01;-0,073;-0,125;-0,167;-0,184;-0,171;-0,137;0,029;-0,164;-0,049;-0,059;-0,061;-0,128;-0,080;-0,074;-0,100;-0,063;-0,055;
2023-02-02;-0,069;-0,121;-0,161;-0,178;-0,165;;;-0,164;-0,044;;;;;;-0,101;-0,063;-0,053;
2023-02-03;;;;;;-0,148;0,021;;;-0,057;-0,059;-0,123;-0,074;-0,064;;;;
2023-02-06;-0,071;-0,122;-0,161;-0,178;-0,165;-0,147;0,017;-0,159;-0,044;-0,057;-0,056;-0,120;-0,077;-0,069;-0,105;-0,062;-0,053;
2023-02-07;-0,071;-0,121;-0,160;-0,177;-0,164;-0,142;0,019;-0,156;-0,045;-0,057;-0,057;-0,118;-0,076;-0,070;-0,103;-0,062;-0,053;
2023-02-08;-0,071;-0,121;-0,159;-0,176;-0,163;-0,143;0,017;-0,157;-0,048;-0,057;-0,059;-0,122;-0,077;-0,067;-0,102;-0,062;-0,054;
2023-02-09;-0,075;-0,127;-0,168;-0,185;-0,173;-0,144;0,017;-0,167;-0,053;-0,057;-0,062;-0,127;-0,081;-0,073;-0,112;-0,062;-0,054;
2023-02-10;-0,078;-0,130;-0,171;-0,189;-0,176;-0,153;0,017;-0,165;-0,058;-0,057;-0,069;-0,133;-0,082;-0,077;-0,113;-0,062;-0,056;
2023-02-13;-0,077;-0,128;-0,168;-0,185;-0,173;-0,145;0,016;-0,166;-0,053;-0,057;-0,066;-0,128;-0,080;-0,072;-0,115;-0,062;-0,055;
2023-02-14;-0,078;-0,129;-0,169;-0,186;-0,174;-0,151;0,015;-0,171;-0,057;-0,057;-0,068;-0,130;-0,080;-0,073;-0,115;-0,061;-0,055;
2023-02-15;-0,078;-0,128;-0,168;-0,185;-0,173;-0,154;0,011;-0,164;-0,055;-0,057;-0,067;-0,129;-0,079;-0,072;-0,119;-0,061;-0,055;
2023-02-16;-0,077;-0,128;-0,168;-0,185;-0,172;-0,155;0,010;-0,162;-0,057;-0,057;-0,067;-0,133;-0,081;-0,072;-0,115;-0,061;-0,055;
2023-02-17;-0,078;-0,129;-0,170;-0,187;-0,175;-0,153;0,010;-0,159;-0,053;-0,057;-0,065;-0,131;-0,081;-0,071;-0,118;-0,061;-0,056;
2023-02-20;-0,080;;;;;;;-0,166;;;;;;;-0,122;-0,061;-0,057;
2023-02-21;;;;;;-0,168;0,006;;;-0,057;-0,074;-0,144;-0,085;-0,075;;;;
2023-02-22;-0,084;-0,137;-0,179;-0,196;-0,185;;;-0,171;-0,065;;;;;;-0,130;-0,061;-0,058;
2023-02-23;;;;;;-0,163;0,008;;;-0,057;-0,073;-0,139;-0,084;-0,074;;;;
2023-02-24;-0,085;-0,138;-0,181;-0,198;-0,186;-0,175;0,003;-0,168;-0,067;-0,058;-0,074;-0,143;-0,087;-0,078;-0,131;-0,060;-0,058;
2023-02-27;-0,084;-0,137;-0,178;-0,195;-0,184;-0,170;0,003;-0,171;-0,064;-0,058;-0,072;-0,142;-0,085;-0,073;-0,137;-0,060;-0,058;
2023-02-28;-0,085;-0,137;-0,180;-0,197;-0,186;-0,175;0,002;-0,171;-0,068;-0,058;-0,073;-0,143;-0,086;-0,073;-0,138;-0,060;-0,058;
2023-03-01;-0,084;-0,136;-0,178;-0,195;-0,183;-0,164;0,005;-0,172;-0,072;;;;;;-0,127;-0,060;-0,058;
2023-03-02;-0,084;-0,137;-0,179;-0,196;-0,185;-0,161;0,003;-0,174;-0,066;;;;;;-0,128;-0,060;-0,060;
2023-03-03;;;;;;;;;;-0,059;-0,071;-0,135;-0,081;-0,067;;;;
2023-03-06;-0,082;-0,132;-0,171;-0,188;-0,176;-0,159;0,007;-0,175;-0,063;-0,059;-0,068;-0,134;-0,081;-0,066;-0,124;-0,060;-0,059;
2023-03-07;-0,080;-0,128;-0,166;-0,184;-0,172;-0,168;0,002;-0,171;-0,066;-0,059;-0,068;-0,136;-0,080;-0,066;-0,117;-0,060;-0,059;
2023-03-08;-0,081;-0,130;-0,169;-0,187;-0,175;-0,156;0,002;-0,167;;-0,059;-0,063;-0,128;-0,081;-0,068;-0,123;-0,060;-0,059;
2023-03-09;;;;;;-0,167;0,002;-0,166;-0,062;-0,059;-0,064;-0,137;-0,082;-0,067;-0,126;-0,060;-0,059;
2023-03-10;-0,082;-0,135;-0,178;-0,196;-0,184;-0,165;0,007;-0,166;-0,060;-0,058;-0,060;-0,144;-0,085;-0,075;-0,138;-0,060;-0,058;
2023-03-13;-0,080;-0,136;-0,181;-0,200;-0,188;-0,169;0,011;-0,172;-0,061;-0,056;-0,062;-0,148;-0,089;-0,084;-0,135;-0,060;-0,056;
2023-03-14;-0,082;-0,138;-0,184;-0,202;-0,191;-0,170;0,010;-0,180;-0,059;-0,058;-0,064;-0,144;-0,088;-0,080;-0,146;-0,060;-0,058;
2023-03-15;-0,082;-0,139;-0,186;-0,204;-0,194;-0,187;0,009;-0,177;-0,068;-0,056;-0,072;-0,149;-0,092;-0,097;-0,138;-0,061;-0,058;
2023-03-16;-0,083;-0,139;-0,185;-0,204;-0,193;-0,174;0,009;-0,184;-0,062;-0,057;-0,071;-0,143;-0,090;-0,096;-0,145;-0,061;-0,058;
2023-03-17;-0,082;-0,139;-0,185;-0,204;-0,194;-0,179;0,012;-0,184;-0,071;-0,057;-0,074;-0,148;-0,093;-0,102;-0,141;-0,061;-0,058;
2023-03-20;-0,081;-0,139;-0,186;-0,205;-0,194;-0,175;0,013;-0,192;-0,067;-0,058;-0,076;-0,147;-0,093;-0,097;-0,150;-0,062;-0,059;
2023-03-21;-0,082;-0,139;-0,185;-0,203;-0,193;-0,177;0,012;-0,192;;-0,058;-0,076;-0,145;-0,090;-0,090;-0,147;-0,062;-0,059;
2023-03-22;-0,082;-0,137;-0,181;-0,199;-0,188;-0,176;0,015;-0,191;;-0,058;-0,074;-0,148;-0,091;-0,090;-0,142;-0,062;-0,060;
2023-03-23;-0,081;-0,138;-0,183;-0,201;-0,191;-0,175;0,017;-0,193;-0,073;-0,057;-0,073;-0,146;-0,090;-0,091;-0,137;-0,061;-0,059;
2023-03-24;-0,080;-0,138;-0,184;-0,202;-0,192;-0,171;0,017;-0,186;-0,072;-0,056;-0,073;-0,143;-0,090;-0,097;-0,131;-0,061;-0,058;
2023-03-27;-0,081;-0,137;-0,181;-0,199;-0,189;;;-0,187;-0,070;;;;;;-0,137;-0,061;-0,059;
2023-03-28;;;;;;-0,170;0,019;;;-0,058;-0,074;-0,148;-0,091;-0,094;;;;
2023-03-29;-0,079;-0,134;-0,177;-0,195;-0,184;-0,166;0,017;-0,186;-0,062;-0,058;-0,071;-0,140;-0,087;-0,086;-0,127;-0,061;-0,059;
2023-03-30;-0,079;-0,132;-0,174;-0,192;-0,180;-0,160;0,019;-0,190;-0,055;-0,058;-0,066;-0,136;-0,083;-0,076;-0,127;-0,061;-0,059;
2023-03-31;-0,078;-0,131;-0,172;-0,189;-0,178;-0,162;0,018;-0,188;-0,054;-0,058;-0,067;-0,132;-0,081;-0,073;-0,125;-0,061;-0,058;
2023-04-03;-0,077;-0,128;-0,168;-0,186;-0,174;;;-0,184;-0,048;;;;;;-0,126;-0,060;-0,057;
2023-04-04;;;;;;-0,165;0,022;;;-0,057;-0,064;-0,135;-0,081;-0,074;-0,132;;;
2023-04-05;-0,076;-0,129;-0,170;-0,188;-0,177;-0,170;0,022;-0,185;-0,050;-0,056;-0,066;-0,137;-0,081;-0,077;;-0,060;-0,057;
2023-04-06;-0,076;-0,128;-0,169;-0,188;-0,176;-0,166;0,021;-0,181;-0,045;-0,056;-0,063;-0,133;-0,080;-0,074;-0,128;-0,060;-0,056;
2023-04-11;-0,076;-0,127;-0,166;-0,184;-0,172;-0,158;0,019;-0,181;-0,041;-0,057;-0,060;-0,129;-0,078;-0,069;-0,121;-0,060;-0,057;
2023-04-12;-0,077;-0,129;-0,168;-0,187;-0,174;-0,165;0,020;-0,185;-0,044;-0,058;-0,062;-0,136;-0,079;-0,069;-0,128;-0,060;-0,057;
2023-04-13;-0,077;-0,129;-0,169;-0,189;-0,175;-0,162;0,024;-0,186;;-0,057;-0,061;-0,133;-0,078;-0,067;-0,129;-0,059;-0,057;
2023-04-14;-0,076;-0,126;-0,163;-0,183;-0,169;-0,168;0,022;-0,185;-0,049;-0,058;-0,062;-0,132;-0,077;-0,062;-0,127;-0,059;-0,056;
2023-04-17;-0,077;-0,126;-0,164;-0,183;-0,170;-0,164;0,018;-0,186;-0,046;-0,057;-0,062;-0,129;-0,076;-0,063;-0,123;-0,059;-0,057;
2023-04-18;-0,077;-0,126;-0,164;-0,183;-0,170;-0,165;0,018;-0,187;;-0,057;-0,063;-0,130;-0,076;-0,062;-0,126;-0,059;-0,057;
2023-04-19;-0,079;-0,128;-0,166;-0,185;-0,172;-0,170;0,015;-0,187;-0,046;-0,058;-0,062;-0,129;-0,077;-0,065;-0,130;-0,059;-0,057;
2023-04-20;-0,078;-0,128;-0,166;-0,185;-0,172;-0,170;0,016;-0,186;-0,045;-0,057;-0,062;-0,130;-0,078;-0,068;-0,132;-0,058;-0,056;
2023-04-21;-0,079;-0,128;-0,166;-0,185;-0,172;-0,174;0,016;;-0,045;-0,057;-0,062;-0,132;-0,078;-0,067;-0,136;-0,058;-0,057;
2023-04-24;-0,079;-0,128;-0,167;-0,186;-0,173;;;-0,189;-0,045;;;;;;-0,140;-0,058;-0,056;
2023-04-25;;;;;;-0,189;0,016;;;-0,056;-0,063;-0,139;-0,079;-0,068;;;;
2023-04-26;-0,078;-0,131;-0,171;-0,191;-0,178;-0,186;0,016;-0,188;-0,052;-0,056;-0,064;-0,141;-0,080;-0,070;-0,143;-0,058;-0,055;
2023-04-27;-0,077;-0,129;-0,169;-0,188;-0,176;-0,177;0,016;-0,186;-0,046;-0,057;-0,060;-0,131;-0,078;-0,068;-0,142;-0,058;-0,055;
2023-04-28;-0,076;-0,127;-0,166;-0,185;-0,173;-0,174;0,014;-0,183;-0,044;-0,056;-0,059;-0,129;-0,077;-0,068;-0,142;-0,058;-0,054;
2023-05-02;-0,076;-0,126;-0,165;-0,183;-0,171;-0,182;0,014;-0,184;-0,052;;;;;;-0,140;-0,057;-0,054;
2023-05-03;-0,076;-0,128;-0,168;-0,187;-0,175;-0,181;0,017;-0,187;-0,049;-0,055;-0,060;-0,140;-0,081;-0,073;-0,146;-0,057;-0,053;
2023-05-04;-0,077;-0,130;-0,171;-0,191;-0,178;-0,179;0,019;-0,187;-0,048;-0,054;-0,061;-0,140;-0,082;-0,076;-0,141;-0,057;-0,053;
2023-05-05;-0,076;-0,129;-0,170;-0,190;-0,178;-0,175;0,015;-0,188;-0,047;-0,055;-0,064;-0,138;-0,081;-0,074;-0,141;-0,057;-0,053;
2023-05-08;-0,077;-0,129;-0,170;-0,190;-0,177;-0,177;0,014;-0,192;-0,050;-0,055;-0,066;-0,138;-0,081;-0,072;-0,139;-0,057;-0,055;
2023-05-09;-0,077;-0,128;-0,169;-0,188;-0,176;-0,179;0,013;-0,192;-0,051;-0,055;-0,069;-0,142;-0,082;-0,076;-0,142;-0,057;-0,057;
2023-05-10;-0,077;-0,128;-0,169;-0,189;-0,176;-0,177;0,015;-0,190;-0,050;-0,055;-0,068;-0,140;-0,082;-0,077;-0,142;-0,057;-0,058;
2023-05-11;-0,075;-0,126;-0,167;-0,186;-0,174;-0,175;0,014;-0,188;-0,050;-0,054;-0,067;-0,137;-0,080;-0,073;-0,139;-0,057;-0,057;
