
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-10-21;-0,112;-0,199;-0,272;-0,304;-0,287;-0,315;-0,030;-0,118;-0,138;-0,073;-0,111;-0,154;-0,144;-0,198;-0,176;-0,072;-0,073;
2022-10-24;-0,110;-0,195;-0,267;-0,298;-0,282;-0,331;-0,035;-0,124;-0,130;-0,072;-0,110;-0,151;-0,141;-0,191;-0,193;-0,072;-0,073;
2022-10-25;-0,110;-0,196;-0,267;-0,299;-0,283;-0,335;-0,032;-0,131;-0,129;-0,072;-0,111;-0,150;-0,139;-0,186;-0,199;-0,072;-0,072;
2022-10-26;-0,110;-0,197;-0,268;-0,300;-0,283;-0,339;-0,029;-0,133;-0,125;-0,071;-0,113;-0,160;-0,140;-0,183;-0,198;-0,072;-0,072;
2022-10-27;-0,109;-0,197;-0,269;-0,301;-0,284;-0,343;-0,028;-0,133;-0,123;-0,070;-0,111;-0,155;-0,141;-0,184;-0,192;-0,072;-0,070;
2022-10-28;-0,109;-0,196;-0,267;-0,298;-0,282;-0,341;-0,029;-0,131;-0,117;-0,071;-0,111;-0,148;-0,138;-0,183;-0,199;-0,072;-0,070;
2022-10-31;-0,109;-0,193;-0,263;-0,294;-0,278;-0,341;-0,030;-0,130;-0,114;-0,071;-0,112;-0,149;-0,138;-0,184;-0,194;-0,072;-0,070;
2022-11-01;-0,108;-0,193;-0,263;-0,294;-0,278;-0,334;-0,028;-0,131;-0,112;-0,070;-0,113;-0,152;-0,137;-0,181;-0,183;-0,072;-0,070;
2022-11-02;-0,108;-0,193;-0,263;-0,293;-0,277;;;-0,133;-0,113;;;;;;-0,179;-0,072;-0,070;
2022-11-03;;;;;;-0,331;-0,030;;;-0,072;-0,111;-0,156;-0,141;-0,183;;;;
2022-11-04;-0,108;-0,196;-0,267;-0,298;-0,282;-0,318;-0,025;-0,142;-0,116;-0,072;-0,112;-0,156;-0,139;-0,176;-0,175;-0,072;-0,070;
2022-11-07;-0,108;-0,197;-0,269;-0,300;-0,282;-0,326;-0,026;-0,147;-0,115;-0,071;-0,113;-0,156;-0,138;-0,173;-0,173;-0,071;-0,070;
2022-11-08;-0,108;-0,196;-0,267;-0,297;-0,280;-0,322;-0,023;-0,146;-0,115;-0,071;-0,112;-0,154;-0,136;-0,170;-0,176;-0,071;-0,070;
2022-11-09;-0,108;-0,195;-0,266;-0,297;-0,280;-0,334;-0,023;-0,145;-0,112;-0,070;-0,113;-0,160;-0,137;-0,169;-0,172;-0,071;-0,069;
2022-11-10;-0,104;-0,190;-0,259;-0,289;-0,272;-0,314;-0,017;-0,151;-0,110;-0,069;-0,107;-0,143;-0,130;-0,159;-0,186;-0,071;-0,068;
2022-11-11;-0,105;-0,192;-0,260;-0,290;-0,272;-0,314;-0,012;-0,158;-0,102;-0,069;-0,109;-0,146;-0,131;-0,161;-0,170;-0,071;-0,068;
2022-11-14;-0,104;-0,189;-0,257;-0,287;-0,269;-0,321;-0,013;-0,158;-0,104;-0,069;-0,111;-0,153;-0,130;-0,159;-0,164;-0,071;-0,068;
2022-11-15;-0,103;-0,188;-0,254;-0,284;-0,267;-0,307;-0,012;-0,165;-0,103;-0,068;-0,108;-0,147;-0,130;-0,160;-0,154;-0,070;-0,067;
2022-11-16;-0,103;-0,189;-0,257;-0,286;-0,269;-0,309;-0,015;-0,157;-0,102;-0,067;-0,105;-0,148;-0,131;-0,163;-0,155;-0,070;-0,066;
2022-11-17;-0,103;-0,189;-0,257;-0,286;-0,270;;;-0,149;-0,100;;;;;;-0,154;-0,070;-0,066;
2022-11-18;;;;;;-0,305;-0,019;;;-0,067;-0,100;-0,138;-0,129;-0,162;;;;
2022-11-21;-0,101;-0,184;-0,251;-0,280;-0,263;-0,306;-0,021;-0,148;-0,092;-0,067;-0,100;-0,139;-0,129;-0,164;-0,155;-0,070;-0,066;
2022-11-22;-0,101;-0,184;-0,250;-0,279;-0,262;-0,306;-0,019;-0,145;-0,091;-0,066;-0,099;-0,138;-0,127;-0,160;-0,160;-0,070;-0,066;
2022-11-23;-0,101;-0,184;-0,251;-0,279;-0,263;-0,305;-0,016;-0,150;-0,090;-0,066;-0,098;-0,138;-0,128;-0,159;-0,165;-0,070;-0,066;
2022-11-24;-0,101;-0,185;;;;-0,306;-0,013;-0,155;-0,089;-0,065;-0,100;;-0,127;-0,158;-0,161;-0,070;-0,065;
2022-11-25;-0,101;-0,185;-0,251;-0,280;-0,264;-0,315;-0,015;-0,150;-0,091;-0,066;-0,102;-0,143;-0,128;-0,157;-0,162;-0,070;-0,066;
2022-11-28;-0,102;-0,187;-0,254;-0,283;-0,267;;;-0,149;-0,093;;;;;;-0,166;-0,070;-0,065;
2022-11-29;;;;;;-0,305;-0,012;;;-0,065;-0,101;-0,144;-0,128;-0,159;;;;
2022-11-30;-0,101;-0,184;-0,251;-0,280;-0,263;-0,285;-0,008;-0,138;-0,090;-0,065;-0,099;-0,132;-0,124;-0,155;-0,137;-0,070;-0,066;
2022-12-01;-0,098;-0,182;-0,247;-0,275;-0,259;-0,291;-0,003;-0,144;-0,088;-0,064;-0,098;-0,136;-0,125;-0,153;-0,147;-0,069;-0,065;
2022-12-02;-0,099;-0,183;-0,249;-0,277;-0,261;-0,296;-0,002;-0,135;-0,093;-0,064;-0,101;-0,139;-0,125;-0,151;-0,147;-0,069;-0,065;
2022-12-05;-0,100;-0,184;-0,252;-0,280;-0,263;-0,300;-0,007;-0,138;-0,093;-0,064;-0,099;-0,142;-0,125;-0,150;-0,142;-0,069;-0,065;
2022-12-06;-0,100;-0,185;-0,254;-0,282;-0,266;-0,299;-0,008;-0,141;;;;;;;-0,146;-0,069;-0,065;
2022-12-07;-0,101;-0,189;-0,260;-0,288;-0,272;-0,300;-0,006;-0,140;-0,095;-0,064;-0,099;-0,148;-0,130;-0,159;-0,155;-0,069;-0,064;
2022-12-08;-0,100;-0,187;-0,257;-0,285;-0,270;-0,297;-0,007;-0,142;-0,096;-0,064;-0,099;-0,146;-0,129;-0,158;-0,149;-0,069;-0,064;
2022-12-09;-0,099;-0,186;-0,255;-0,283;-0,267;-0,298;-0,006;-0,140;-0,095;-0,065;-0,099;-0,147;-0,129;-0,153;-0,145;-0,069;-0,064;
2022-12-12;-0,100;-0,188;-0,259;-0,287;-0,271;;;-0,144;-0,094;;;;;;-0,152;-0,068;-0,065;
2022-12-13;;;;;;-0,299;-0,003;;;-0,064;-0,099;-0,144;-0,127;-0,148;;;;
2022-12-14;-0,098;-0,185;-0,254;-0,281;-0,265;-0,304;-0,002;-0,142;-0,096;-0,064;-0,100;-0,148;-0,127;-0,147;-0,154;-0,068;-0,064;
2022-12-15;-0,102;-0,191;-0,262;-0,290;-0,274;-0,315;-0,007;-0,143;-0,101;-0,065;-0,099;-0,155;-0,131;-0,155;-0,157;-0,068;-0,065;
2022-12-16;-0,105;-0,192;-0,263;-0,291;-0,275;-0,309;-0,006;-0,137;-0,103;-0,066;-0,096;-0,153;-0,133;-0,161;-0,154;-0,068;-0,065;
2022-12-19;-0,105;-0,193;-0,265;-0,293;-0,277;-0,307;-0,006;-0,139;;-0,066;-0,096;-0,157;-0,134;-0,160;-0,153;-0,068;-0,064;
2022-12-20;-0,107;-0,195;-0,267;-0,295;-0,279;-0,305;0,001;-0,140;-0,105;-0,067;-0,096;-0,157;-0,134;-0,160;-0,157;-0,068;-0,065;
2022-12-21;-0,106;-0,193;-0,263;-0,291;-0,275;-0,300;0,001;-0,142;;-0,067;-0,094;-0,150;-0,131;-0,155;-0,155;-0,068;-0,065;
2022-12-22;-0,107;-0,193;-0,263;-0,291;-0,275;-0,306;0,000;-0,139;-0,103;-0,067;-0,096;-0,158;-0,133;-0,157;-0,146;-0,068;-0,066;
2022-12-23;-0,107;-0,193;-0,263;-0,292;-0,275;-0,301;0,001;-0,137;-0,097;-0,067;-0,093;-0,153;-0,131;-0,154;-0,147;-0,068;-0,066;
2022-12-27;-0,108;-0,194;-0,263;-0,292;-0,275;-0,298;0,000;-0,142;-0,097;-0,067;-0,092;-0,154;-0,131;-0,152;-0,150;-0,068;-0,066;
2022-12-28;-0,108;-0,194;-0,264;-0,292;-0,276;-0,303;-0,001;-0,146;-0,100;-0,067;-0,093;-0,157;-0,133;-0,155;-0,149;-0,068;-0,066;
2022-12-29;-0,107;-0,193;-0,262;-0,291;-0,274;-0,296;0,001;-0,142;-0,096;-0,067;-0,091;-0,153;-0,130;-0,150;-0,150;-0,068;-0,066;
2022-12-30;-0,108;-0,195;-0,266;-0,294;-0,278;-0,302;0,003;-0,142;-0,103;-0,067;-0,093;-0,156;-0,133;-0,156;-0,153;-0,067;-0,066;
2023-01-02;-0,107;;;;;-0,302;0,002;-0,139;-0,097;-0,067;-0,090;;-0,130;-0,150;;-0,067;-0,065;
2023-01-03;-0,105;-0,190;-0,258;-0,286;-0,269;-0,297;-0,002;-0,132;-0,096;-0,067;-0,090;-0,149;-0,128;-0,148;-0,144;-0,067;-0,065;
2023-01-04;-0,103;-0,188;-0,256;-0,284;-0,267;-0,286;-0,001;-0,135;-0,090;-0,066;-0,089;-0,147;-0,126;-0,146;-0,137;-0,067;-0,064;
2023-01-05;-0,102;-0,186;-0,252;-0,280;-0,263;-0,286;-0,003;-0,131;-0,092;-0,066;-0,088;-0,150;-0,125;-0,142;-0,125;-0,067;-0,064;
2023-01-09;-0,100;-0,183;-0,249;-0,276;-0,258;-0,272;0,007;-0,143;-0,085;-0,065;-0,085;-0,148;-0,123;-0,135;-0,123;-0,066;-0,063;
2023-01-10;-0,100;-0,184;-0,251;-0,278;-0,261;-0,272;0,007;-0,145;-0,087;-0,065;-0,087;-0,148;-0,122;-0,138;-0,121;-0,066;-0,063;
2023-01-11;-0,097;-0,180;-0,245;-0,272;-0,255;-0,266;0,007;-0,146;-0,081;-0,064;-0,084;-0,142;-0,119;-0,134;-0,116;-0,066;-0,061;
2023-01-12;-0,096;-0,178;-0,243;-0,270;-0,252;-0,262;0,013;-0,144;-0,078;-0,063;-0,080;-0,139;-0,118;-0,130;-0,116;-0,066;-0,061;
2023-01-13;-0,096;-0,179;-0,243;-0,270;-0,252;-0,262;0,015;-0,147;-0,078;-0,063;-0,079;-0,137;-0,117;-0,132;-0,114;-0,066;-0,061;
2023-01-16;-0,096;;;;;-0,264;0,014;-0,146;-0,078;-0,063;-0,079;;-0,115;-0,129;-0,112;-0,066;-0,061;
2023-01-17;-0,096;-0,177;-0,241;-0,268;-0,250;-0,263;0,014;-0,150;-0,076;-0,062;-0,078;-0,133;-0,116;-0,132;-0,116;-0,066;-0,060;
2023-01-18;-0,095;-0,178;-0,242;-0,270;-0,252;-0,270;0,013;-0,152;-0,081;-0,061;-0,080;-0,140;-0,119;-0,132;-0,121;-0,065;-0,060;
2023-01-19;-0,098;-0,182;-0,248;-0,276;-0,258;-0,268;0,013;-0,152;-0,087;-0,061;-0,083;-0,149;-0,122;-0,139;-0,118;-0,065;-0,060;
2023-01-20;-0,098;-0,183;-0,248;-0,276;-0,257;-0,262;0,013;-0,151;-0,082;-0,062;-0,082;-0,144;-0,119;-0,136;-0,116;-0,065;-0,060;
2023-01-23;-0,098;-0,180;-0,244;-0,272;-0,253;-0,262;0,012;-0,154;-0,082;-0,062;-0,083;-0,140;-0,118;-0,133;;-0,065;-0,060;
2023-01-24;-0,098;-0,181;-0,245;-0,272;-0,254;-0,263;0,014;-0,154;-0,083;-0,061;-0,084;-0,142;-0,118;-0,135;;-0,065;-0,060;
2023-01-25;-0,097;-0,182;-0,247;-0,275;-0,256;;;-0,154;-0,083;;;;;;;-0,064;-0,059;
2023-01-26;;;;;;-0,259;0,015;;;-0,061;-0,082;-0,140;-0,117;-0,136;;;;
2023-01-27;-0,096;-0,176;-0,238;-0,264;-0,246;-0,257;0,014;-0,157;-0,080;-0,061;-0,080;-0,136;-0,116;-0,134;-0,105;-0,064;-0,059;
2023-01-30;-0,096;-0,176;-0,237;-0,263;-0,245;-0,263;0,012;-0,159;-0,082;-0,061;-0,079;-0,138;-0,116;-0,132;-0,107;-0,064;-0,059;
2023-01-31;-0,095;-0,174;-0,235;-0,262;-0,243;-0,259;0,013;-0,152;-0,079;-0,061;-0,077;-0,132;-0,115;-0,133;-0,108;-0,064;-0,058;
2023-02-01;-0,094;-0,173;-0,234;-0,259;-0,241;-0,252;0,017;-0,156;-0,076;-0,061;-0,074;-0,130;-0,114;-0,129;-0,104;-0,063;-0,058;
2023-02-02;-0,090;-0,169;-0,228;-0,254;-0,235;;;-0,156;-0,070;;;;;;-0,105;-0,063;-0,055;
2023-02-03;;;;;;-0,263;0,009;;;-0,058;-0,071;-0,126;-0,108;-0,120;;;;
2023-02-06;-0,092;-0,169;-0,228;-0,254;-0,235;-0,262;0,005;-0,152;-0,071;-0,059;-0,068;-0,122;-0,110;-0,125;-0,109;-0,063;-0,056;
2023-02-07;-0,091;-0,169;-0,227;-0,253;-0,234;-0,258;0,007;-0,149;-0,071;-0,058;-0,070;-0,120;-0,110;-0,126;-0,107;-0,063;-0,056;
2023-02-08;-0,092;-0,168;-0,226;-0,251;-0,234;-0,258;0,005;-0,149;-0,075;-0,059;-0,072;-0,125;-0,110;-0,123;-0,106;-0,062;-0,056;
2023-02-09;-0,095;-0,175;-0,235;-0,260;-0,243;-0,260;0,005;-0,160;-0,080;-0,058;-0,074;-0,130;-0,115;-0,129;-0,116;-0,062;-0,056;
2023-02-10;-0,098;-0,178;-0,239;-0,264;-0,247;-0,269;0,005;-0,158;-0,085;-0,059;-0,081;-0,135;-0,116;-0,133;-0,117;-0,062;-0,058;
2023-02-13;-0,098;-0,176;-0,235;-0,261;-0,243;-0,261;0,004;-0,159;-0,080;-0,059;-0,078;-0,131;-0,113;-0,128;-0,119;-0,062;-0,057;
2023-02-14;-0,098;-0,177;-0,236;-0,262;-0,244;-0,266;0,003;-0,163;-0,084;-0,059;-0,081;-0,133;-0,114;-0,129;-0,120;-0,062;-0,057;
2023-02-15;-0,098;-0,176;-0,235;-0,260;-0,243;-0,269;-0,001;-0,157;-0,081;-0,059;-0,079;-0,131;-0,113;-0,127;-0,123;-0,062;-0,058;
2023-02-16;-0,098;-0,176;-0,235;-0,260;-0,242;-0,270;-0,002;-0,154;-0,084;-0,058;-0,080;-0,135;-0,114;-0,128;-0,119;-0,061;-0,057;
2023-02-17;-0,099;-0,177;-0,237;-0,263;-0,245;-0,269;-0,002;-0,152;-0,080;-0,058;-0,078;-0,133;-0,115;-0,127;-0,123;-0,061;-0,058;
2023-02-20;-0,101;;;;;;;-0,159;;;;;;;-0,126;-0,061;-0,059;
2023-02-21;;;;;;-0,284;-0,006;;;-0,059;-0,087;-0,146;-0,119;-0,131;;;;
2023-02-22;-0,104;-0,184;-0,246;-0,272;-0,255;;;-0,164;-0,092;;;;;;-0,134;-0,061;-0,060;
2023-02-23;;;;;;-0,279;-0,004;;;-0,059;-0,085;-0,141;-0,118;-0,130;;;;
2023-02-24;-0,105;-0,186;-0,248;-0,274;-0,256;-0,290;-0,009;-0,161;-0,094;-0,059;-0,086;-0,145;-0,120;-0,134;-0,135;-0,061;-0,060;
2023-02-27;-0,105;-0,184;-0,245;-0,271;-0,254;-0,286;-0,009;-0,164;-0,091;-0,059;-0,084;-0,145;-0,119;-0,128;-0,141;-0,060;-0,060;
2023-02-28;-0,105;-0,185;-0,247;-0,272;-0,256;-0,291;-0,010;-0,164;-0,094;-0,060;-0,086;-0,145;-0,119;-0,129;-0,142;-0,060;-0,061;
2023-03-01;-0,105;-0,184;-0,245;-0,270;-0,253;-0,280;-0,007;-0,165;-0,099;;;;;;-0,131;-0,060;-0,061;
2023-03-02;-0,105;-0,185;-0,246;-0,272;-0,255;-0,276;-0,009;-0,167;-0,093;;;;;;-0,132;-0,060;-0,062;
2023-03-03;;;;;;;;;;-0,061;-0,083;-0,137;-0,115;-0,122;;;;
2023-03-06;-0,102;-0,179;-0,238;-0,264;-0,246;-0,275;-0,005;-0,168;-0,090;-0,061;-0,081;-0,137;-0,115;-0,122;-0,128;-0,060;-0,061;
2023-03-07;-0,101;-0,176;-0,234;-0,259;-0,242;-0,284;-0,010;-0,164;-0,092;-0,061;-0,081;-0,138;-0,114;-0,122;-0,121;-0,060;-0,061;
2023-03-08;-0,101;-0,178;-0,237;-0,262;-0,245;-0,271;-0,010;-0,159;;-0,061;-0,075;-0,131;-0,114;-0,123;-0,127;-0,060;-0,061;
2023-03-09;;;;;;-0,282;-0,010;-0,158;-0,088;-0,060;-0,076;-0,140;-0,116;-0,122;-0,130;-0,060;-0,062;
2023-03-10;-0,102;-0,183;-0,245;-0,272;-0,254;-0,280;-0,005;-0,159;-0,087;-0,059;-0,073;-0,146;-0,119;-0,131;-0,142;-0,060;-0,061;
2023-03-13;-0,100;-0,183;-0,248;-0,275;-0,259;-0,284;-0,001;-0,165;-0,088;-0,058;-0,074;-0,150;-0,122;-0,140;-0,139;-0,060;-0,058;
2023-03-14;-0,102;-0,186;-0,251;-0,278;-0,261;-0,286;-0,002;-0,173;-0,086;-0,060;-0,076;-0,146;-0,122;-0,136;-0,151;-0,060;-0,060;
2023-03-15;-0,103;-0,187;-0,253;-0,280;-0,264;-0,302;-0,003;-0,170;-0,095;-0,058;-0,085;-0,151;-0,126;-0,153;-0,142;-0,061;-0,060;
2023-03-16;-0,103;-0,187;-0,252;-0,279;-0,264;-0,289;-0,003;-0,177;-0,089;-0,059;-0,084;-0,145;-0,124;-0,151;-0,149;-0,061;-0,060;
2023-03-17;-0,103;-0,187;-0,253;-0,279;-0,264;-0,295;-0,000;-0,177;-0,098;-0,058;-0,087;-0,151;-0,127;-0,157;-0,145;-0,061;-0,060;
2023-03-20;-0,102;-0,187;-0,253;-0,280;-0,264;-0,290;0,001;-0,185;-0,094;-0,059;-0,089;-0,149;-0,126;-0,153;-0,154;-0,062;-0,061;
2023-03-21;-0,102;-0,187;-0,252;-0,279;-0,263;-0,292;0,000;-0,184;;-0,059;-0,089;-0,147;-0,123;-0,146;-0,151;-0,062;-0,061;
2023-03-22;-0,102;-0,184;-0,248;-0,275;-0,258;-0,292;0,003;-0,184;;-0,059;-0,087;-0,151;-0,125;-0,146;-0,146;-0,062;-0,062;
2023-03-23;-0,102;-0,186;-0,250;-0,277;-0,261;-0,291;0,005;-0,186;-0,100;-0,058;-0,085;-0,148;-0,124;-0,147;-0,141;-0,062;-0,061;
2023-03-24;-0,101;-0,186;-0,251;-0,278;-0,262;-0,286;0,005;-0,179;-0,099;-0,058;-0,086;-0,145;-0,124;-0,153;-0,136;-0,062;-0,060;
2023-03-27;-0,101;-0,185;-0,249;-0,275;-0,259;;;-0,180;-0,097;;;;;;-0,141;-0,062;-0,061;
2023-03-28;;;;;;-0,285;0,007;;;-0,059;-0,086;-0,150;-0,125;-0,149;;;;
2023-03-29;-0,100;-0,182;-0,244;-0,270;-0,254;-0,281;0,005;-0,179;-0,088;-0,060;-0,083;-0,142;-0,120;-0,141;-0,131;-0,061;-0,061;
2023-03-30;-0,100;-0,180;-0,241;-0,267;-0,250;-0,275;0,007;-0,183;-0,082;-0,060;-0,078;-0,139;-0,117;-0,132;-0,131;-0,061;-0,061;
2023-03-31;-0,099;-0,178;-0,239;-0,265;-0,248;-0,278;0,006;-0,181;-0,081;-0,059;-0,079;-0,134;-0,115;-0,129;-0,129;-0,061;-0,060;
2023-04-03;-0,098;-0,176;-0,236;-0,261;-0,245;;;-0,176;-0,075;;;;;;-0,130;-0,061;-0,060;
2023-04-04;;;;;;-0,280;0,010;;;-0,058;-0,077;-0,138;-0,115;-0,129;-0,137;;;
2023-04-05;-0,097;-0,176;-0,237;-0,264;-0,247;-0,285;0,010;-0,178;-0,077;-0,058;-0,078;-0,139;-0,115;-0,133;;-0,060;-0,059;
2023-04-06;-0,096;-0,175;-0,236;-0,263;-0,246;-0,281;0,009;-0,174;-0,072;-0,058;-0,076;-0,135;-0,114;-0,130;-0,132;-0,060;-0,059;
2023-04-11;-0,097;-0,174;-0,233;-0,260;-0,242;-0,273;0,007;-0,174;-0,068;-0,059;-0,073;-0,132;-0,112;-0,125;-0,125;-0,060;-0,059;
2023-04-12;-0,098;-0,176;-0,235;-0,263;-0,245;-0,280;0,008;-0,178;-0,071;-0,059;-0,075;-0,138;-0,113;-0,124;-0,132;-0,060;-0,059;
2023-04-13;-0,098;-0,177;-0,236;-0,264;-0,245;-0,277;0,012;-0,179;;-0,059;-0,074;-0,135;-0,112;-0,123;-0,133;-0,060;-0,059;
2023-04-14;-0,097;-0,173;-0,231;-0,258;-0,240;-0,283;0,010;-0,178;-0,075;-0,059;-0,074;-0,135;-0,110;-0,118;-0,131;-0,059;-0,059;
2023-04-17;-0,098;-0,174;-0,231;-0,259;-0,240;-0,280;0,006;-0,179;-0,073;-0,059;-0,074;-0,131;-0,110;-0,119;-0,127;-0,059;-0,059;
2023-04-18;-0,098;-0,174;-0,231;-0,258;-0,240;-0,280;0,006;-0,180;;-0,059;-0,075;-0,133;-0,110;-0,118;-0,130;-0,059;-0,059;
2023-04-19;-0,099;-0,176;-0,233;-0,261;-0,242;-0,285;0,003;-0,180;-0,072;-0,059;-0,074;-0,132;-0,111;-0,121;-0,134;-0,059;-0,059;
2023-04-20;-0,099;-0,176;-0,233;-0,260;-0,242;-0,285;0,004;-0,178;-0,072;-0,059;-0,074;-0,132;-0,112;-0,124;-0,136;-0,059;-0,059;
2023-04-21;-0,099;-0,175;-0,233;-0,260;-0,242;-0,289;0,004;;-0,072;-0,059;-0,075;-0,134;-0,112;-0,123;-0,140;-0,058;-0,059;
2023-04-24;-0,099;-0,176;-0,234;-0,261;-0,243;;;-0,182;-0,072;;;;;;-0,144;-0,058;-0,058;
2023-04-25;;;;;;-0,305;0,004;;;-0,058;-0,076;-0,142;-0,113;-0,124;;;;
2023-04-26;-0,098;-0,178;-0,238;-0,266;-0,248;-0,302;0,004;-0,180;-0,078;-0,058;-0,076;-0,143;-0,113;-0,126;-0,148;-0,058;-0,057;
2023-04-27;-0,098;-0,177;-0,236;-0,264;-0,247;-0,292;0,004;-0,178;-0,073;-0,058;-0,073;-0,133;-0,112;-0,124;-0,146;-0,058;-0,057;
2023-04-28;-0,096;-0,175;-0,234;-0,261;-0,244;-0,289;0,002;-0,176;-0,071;-0,057;-0,072;-0,132;-0,111;-0,123;-0,146;-0,058;-0,056;
2023-05-02;-0,096;-0,173;-0,232;-0,259;-0,242;-0,297;0,002;-0,177;-0,079;;;;;;-0,144;-0,058;-0,056;
2023-05-03;-0,097;-0,175;-0,235;-0,262;-0,245;-0,296;0,005;-0,180;-0,076;-0,056;-0,073;-0,142;-0,115;-0,129;-0,150;-0,057;-0,056;
2023-05-04;-0,097;-0,177;-0,238;-0,266;-0,248;-0,295;0,008;-0,180;-0,075;-0,056;-0,073;-0,142;-0,116;-0,132;-0,145;-0,057;-0,055;
2023-05-05;-0,097;-0,177;-0,237;-0,266;-0,248;-0,290;0,003;-0,181;-0,074;-0,056;-0,076;-0,140;-0,115;-0,130;-0,145;-0,057;-0,055;
2023-05-08;-0,097;-0,176;-0,237;-0,265;-0,248;-0,292;0,003;-0,185;-0,076;-0,056;-0,078;-0,140;-0,114;-0,127;-0,143;-0,057;-0,057;
2023-05-09;-0,097;-0,176;-0,236;-0,264;-0,246;-0,295;0,001;-0,185;-0,078;-0,056;-0,081;-0,144;-0,116;-0,132;-0,146;-0,057;-0,059;
2023-05-10;-0,097;-0,176;-0,236;-0,264;-0,246;-0,292;0,003;-0,183;-0,076;-0,056;-0,080;-0,143;-0,116;-0,133;-0,146;-0,057;-0,060;
2023-05-11;-0,096;-0,174;-0,234;-0,262;-0,244;-0,290;0,002;-0,180;-0,077;-0,056;-0,079;-0,140;-0,114;-0,129;-0,143;-0,057;-0,059;
