
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-10-21;-0,091;-0,151;-0,206;-0,227;-0,218;-0,190;-0,022;-0,114;-0,114;-0,072;-0,097;-0,143;-0,110;-0,148;-0,170;-0,071;-0,071;
2022-10-24;-0,089;-0,147;-0,200;-0,222;-0,213;-0,207;-0,027;-0,121;-0,105;-0,071;-0,095;-0,140;-0,107;-0,141;-0,187;-0,071;-0,071;
2022-10-25;-0,089;-0,148;-0,201;-0,223;-0,214;-0,210;-0,024;-0,128;-0,105;-0,070;-0,096;-0,139;-0,106;-0,137;-0,193;-0,071;-0,070;
2022-10-26;-0,090;-0,149;-0,202;-0,223;-0,214;-0,215;-0,020;-0,129;-0,101;-0,070;-0,098;-0,150;-0,107;-0,134;-0,192;-0,071;-0,070;
2022-10-27;-0,089;-0,149;-0,203;-0,225;-0,215;-0,218;-0,019;-0,129;-0,098;-0,069;-0,096;-0,144;-0,107;-0,135;-0,187;-0,071;-0,068;
2022-10-28;-0,089;-0,147;-0,201;-0,222;-0,213;-0,217;-0,021;-0,128;-0,092;-0,070;-0,096;-0,138;-0,104;-0,134;-0,193;-0,071;-0,068;
2022-10-31;-0,088;-0,145;-0,197;-0,217;-0,209;-0,217;-0,021;-0,126;-0,089;-0,070;-0,097;-0,139;-0,104;-0,134;-0,188;-0,071;-0,069;
2022-11-01;-0,087;-0,145;-0,197;-0,217;-0,209;-0,210;-0,020;-0,128;-0,088;-0,069;-0,098;-0,141;-0,104;-0,132;-0,177;-0,071;-0,068;
2022-11-02;-0,087;-0,145;-0,197;-0,217;-0,208;;;-0,130;-0,089;;;;;;-0,174;-0,071;-0,068;
2022-11-03;;;;;;-0,206;-0,022;;;-0,070;-0,097;-0,146;-0,107;-0,134;;;;
2022-11-04;-0,087;-0,148;-0,201;-0,221;-0,213;-0,193;-0,016;-0,139;-0,091;-0,070;-0,097;-0,145;-0,106;-0,126;-0,170;-0,071;-0,068;
2022-11-07;-0,088;-0,149;-0,203;-0,223;-0,213;-0,202;-0,017;-0,143;-0,090;-0,070;-0,098;-0,146;-0,104;-0,123;-0,168;-0,071;-0,068;
2022-11-08;-0,087;-0,148;-0,201;-0,220;-0,211;-0,197;-0,014;-0,143;-0,090;-0,070;-0,098;-0,144;-0,103;-0,120;-0,171;-0,071;-0,068;
2022-11-09;-0,087;-0,147;-0,200;-0,220;-0,211;-0,209;-0,015;-0,142;-0,087;-0,069;-0,098;-0,150;-0,104;-0,120;-0,166;-0,071;-0,068;
2022-11-10;-0,083;-0,141;-0,193;-0,212;-0,202;-0,190;-0,008;-0,147;-0,085;-0,068;-0,093;-0,132;-0,096;-0,109;-0,180;-0,070;-0,066;
2022-11-11;-0,085;-0,144;-0,194;-0,213;-0,203;-0,190;-0,003;-0,154;-0,078;-0,068;-0,094;-0,135;-0,098;-0,111;-0,165;-0,070;-0,066;
2022-11-14;-0,083;-0,141;-0,191;-0,210;-0,200;-0,197;-0,005;-0,154;-0,079;-0,067;-0,096;-0,142;-0,096;-0,109;-0,159;-0,070;-0,066;
2022-11-15;-0,082;-0,139;-0,188;-0,207;-0,198;-0,182;-0,003;-0,162;-0,078;-0,067;-0,093;-0,136;-0,096;-0,111;-0,148;-0,070;-0,065;
2022-11-16;-0,082;-0,141;-0,191;-0,210;-0,200;-0,185;-0,007;-0,154;-0,077;-0,066;-0,090;-0,137;-0,098;-0,114;-0,150;-0,070;-0,065;
2022-11-17;-0,082;-0,140;-0,191;-0,210;-0,201;;;-0,146;-0,075;;;;;;-0,148;-0,069;-0,065;
2022-11-18;;;;;;-0,180;-0,010;;;-0,066;-0,085;-0,127;-0,095;-0,113;;;;
2022-11-21;-0,080;-0,136;-0,185;-0,203;-0,194;-0,182;-0,013;-0,145;-0,067;-0,066;-0,085;-0,129;-0,095;-0,114;-0,150;-0,069;-0,064;
2022-11-22;-0,080;-0,135;-0,184;-0,202;-0,193;-0,181;-0,010;-0,142;-0,066;-0,065;-0,084;-0,127;-0,093;-0,111;-0,154;-0,069;-0,064;
2022-11-23;-0,080;-0,136;-0,185;-0,203;-0,194;-0,180;-0,007;-0,146;-0,065;-0,065;-0,083;-0,128;-0,094;-0,109;-0,159;-0,069;-0,064;
2022-11-24;-0,080;-0,137;;;;-0,182;-0,005;-0,151;-0,064;-0,064;-0,085;;-0,094;-0,109;-0,155;-0,069;-0,063;
2022-11-25;-0,081;-0,136;-0,185;-0,203;-0,194;-0,190;-0,007;-0,147;-0,066;-0,065;-0,087;-0,132;-0,094;-0,108;-0,157;-0,069;-0,064;
2022-11-28;-0,082;-0,138;-0,188;-0,206;-0,198;;;-0,146;-0,069;;;;;;-0,161;-0,069;-0,064;
2022-11-29;;;;;;-0,180;-0,004;;;-0,064;-0,086;-0,134;-0,094;-0,109;;;;
2022-11-30;-0,080;-0,136;-0,185;-0,203;-0,194;-0,161;0,001;-0,134;-0,065;-0,064;-0,084;-0,121;-0,090;-0,106;-0,131;-0,069;-0,064;
2022-12-01;-0,078;-0,134;-0,181;-0,199;-0,189;-0,166;0,005;-0,141;-0,063;-0,063;-0,083;-0,125;-0,092;-0,103;-0,142;-0,069;-0,063;
2022-12-02;-0,078;-0,135;-0,183;-0,201;-0,192;-0,172;0,006;-0,132;-0,068;-0,063;-0,086;-0,129;-0,091;-0,102;-0,142;-0,068;-0,063;
2022-12-05;-0,079;-0,136;-0,185;-0,203;-0,194;-0,176;0,001;-0,134;-0,069;-0,063;-0,084;-0,131;-0,092;-0,101;-0,137;-0,068;-0,063;
2022-12-06;-0,079;-0,137;-0,188;-0,206;-0,196;-0,175;0,000;-0,137;;;;;;;-0,141;-0,068;-0,063;
2022-12-07;-0,080;-0,141;-0,194;-0,211;-0,203;-0,176;0,002;-0,137;-0,071;-0,062;-0,084;-0,137;-0,096;-0,110;-0,149;-0,068;-0,063;
2022-12-08;-0,079;-0,139;-0,191;-0,209;-0,200;-0,173;0,002;-0,138;-0,071;-0,063;-0,084;-0,135;-0,096;-0,109;-0,144;-0,068;-0,063;
2022-12-09;-0,078;-0,138;-0,189;-0,207;-0,198;-0,174;0,003;-0,137;-0,071;-0,064;-0,084;-0,136;-0,095;-0,103;-0,140;-0,068;-0,063;
2022-12-12;-0,079;-0,140;-0,193;-0,211;-0,202;;;-0,141;-0,069;;;;;;-0,147;-0,068;-0,063;
2022-12-13;;;;;;-0,175;0,006;;;-0,063;-0,085;-0,133;-0,093;-0,099;;;;
2022-12-14;-0,078;-0,137;-0,188;-0,205;-0,196;-0,180;0,006;-0,139;-0,071;-0,062;-0,085;-0,137;-0,094;-0,098;-0,148;-0,068;-0,062;
2022-12-15;-0,082;-0,143;-0,196;-0,214;-0,205;-0,190;0,002;-0,140;-0,076;-0,064;-0,084;-0,144;-0,098;-0,106;-0,151;-0,067;-0,064;
2022-12-16;-0,084;-0,144;-0,197;-0,214;-0,205;-0,185;0,003;-0,134;-0,078;-0,065;-0,081;-0,143;-0,099;-0,111;-0,149;-0,067;-0,063;
2022-12-19;-0,084;-0,145;-0,199;-0,217;-0,208;-0,183;0,003;-0,136;;-0,065;-0,082;-0,146;-0,100;-0,111;-0,147;-0,067;-0,063;
2022-12-20;-0,086;-0,147;-0,201;-0,218;-0,210;-0,180;0,009;-0,137;-0,081;-0,065;-0,081;-0,146;-0,100;-0,111;-0,152;-0,067;-0,063;
2022-12-21;-0,085;-0,145;-0,197;-0,215;-0,206;-0,175;0,009;-0,139;;-0,065;-0,079;-0,139;-0,097;-0,105;-0,150;-0,067;-0,063;
2022-12-22;-0,086;-0,145;-0,197;-0,215;-0,205;-0,182;0,009;-0,136;-0,078;-0,065;-0,081;-0,147;-0,099;-0,108;-0,141;-0,067;-0,064;
2022-12-23;-0,086;-0,145;-0,197;-0,215;-0,206;-0,177;0,009;-0,134;-0,073;-0,066;-0,078;-0,142;-0,097;-0,104;-0,142;-0,067;-0,064;
2022-12-27;-0,087;-0,146;-0,197;-0,215;-0,206;-0,174;0,009;-0,138;-0,072;-0,066;-0,077;-0,143;-0,097;-0,102;-0,145;-0,067;-0,064;
2022-12-28;-0,087;-0,146;-0,198;-0,216;-0,206;-0,179;0,007;-0,142;-0,075;-0,066;-0,078;-0,146;-0,100;-0,106;-0,144;-0,067;-0,064;
2022-12-29;-0,086;-0,145;-0,196;-0,214;-0,205;-0,171;0,009;-0,138;-0,071;-0,066;-0,077;-0,142;-0,096;-0,101;-0,145;-0,067;-0,064;
2022-12-30;-0,087;-0,147;-0,200;-0,217;-0,209;-0,178;0,012;-0,139;-0,078;-0,066;-0,078;-0,145;-0,099;-0,107;-0,148;-0,067;-0,064;
2023-01-02;-0,086;;;;;-0,178;0,010;-0,136;-0,073;-0,066;-0,075;;-0,096;-0,100;;-0,066;-0,064;
2023-01-03;-0,084;-0,142;-0,192;-0,209;-0,200;-0,173;0,007;-0,129;-0,071;-0,065;-0,076;-0,138;-0,095;-0,098;-0,138;-0,066;-0,063;
2023-01-04;-0,082;-0,140;-0,190;-0,207;-0,198;-0,161;0,007;-0,131;-0,065;-0,064;-0,074;-0,137;-0,093;-0,097;-0,131;-0,066;-0,062;
2023-01-05;-0,081;-0,138;-0,186;-0,204;-0,194;-0,162;0,006;-0,128;-0,067;-0,065;-0,073;-0,139;-0,091;-0,093;-0,120;-0,066;-0,062;
2023-01-09;-0,080;-0,135;-0,183;-0,199;-0,189;-0,147;0,015;-0,140;-0,060;-0,064;-0,070;-0,137;-0,089;-0,085;-0,118;-0,066;-0,062;
2023-01-10;-0,080;-0,136;-0,185;-0,202;-0,192;-0,148;0,016;-0,142;-0,063;-0,064;-0,073;-0,137;-0,089;-0,089;-0,116;-0,066;-0,061;
2023-01-11;-0,076;-0,132;-0,179;-0,196;-0,186;-0,141;0,016;-0,142;-0,056;-0,063;-0,069;-0,131;-0,085;-0,085;-0,111;-0,066;-0,060;
2023-01-12;-0,075;-0,130;-0,177;-0,194;-0,183;-0,137;0,022;-0,141;-0,053;-0,062;-0,065;-0,128;-0,084;-0,081;-0,111;-0,065;-0,059;
2023-01-13;-0,076;-0,130;-0,177;-0,194;-0,183;-0,137;0,023;-0,144;-0,053;-0,062;-0,064;-0,126;-0,083;-0,082;-0,108;-0,065;-0,059;
2023-01-16;-0,075;;;;;-0,140;0,022;-0,143;-0,053;-0,061;-0,064;;-0,082;-0,080;-0,107;-0,065;-0,059;
2023-01-17;-0,075;-0,129;-0,175;-0,191;-0,181;-0,139;0,023;-0,147;-0,051;-0,060;-0,063;-0,122;-0,083;-0,082;-0,110;-0,065;-0,058;
2023-01-18;-0,074;-0,130;-0,176;-0,193;-0,183;-0,146;0,021;-0,149;-0,056;-0,060;-0,065;-0,130;-0,085;-0,082;-0,115;-0,065;-0,058;
2023-01-19;-0,077;-0,134;-0,182;-0,200;-0,189;-0,143;0,022;-0,148;-0,062;-0,060;-0,068;-0,139;-0,088;-0,090;-0,112;-0,064;-0,058;
2023-01-20;-0,078;-0,134;-0,182;-0,200;-0,188;-0,138;0,022;-0,147;-0,057;-0,061;-0,067;-0,133;-0,086;-0,086;-0,110;-0,064;-0,058;
2023-01-23;-0,077;-0,132;-0,178;-0,195;-0,184;-0,137;0,021;-0,150;-0,058;-0,061;-0,068;-0,130;-0,084;-0,083;;-0,064;-0,058;
2023-01-24;-0,077;-0,133;-0,179;-0,196;-0,184;-0,139;0,023;-0,150;-0,058;-0,060;-0,070;-0,131;-0,085;-0,085;;-0,064;-0,058;
2023-01-25;-0,077;-0,134;-0,181;-0,198;-0,187;;;-0,151;-0,058;;;;;;;-0,064;-0,057;
2023-01-26;;;;;;-0,134;0,023;;;-0,060;-0,067;-0,129;-0,083;-0,087;;;;
2023-01-27;-0,075;-0,128;-0,172;-0,188;-0,177;-0,132;0,023;-0,154;-0,055;-0,060;-0,065;-0,125;-0,082;-0,084;-0,100;-0,063;-0,057;
2023-01-30;-0,075;-0,127;-0,171;-0,187;-0,176;-0,139;0,021;-0,156;-0,058;-0,060;-0,064;-0,127;-0,083;-0,082;-0,102;-0,063;-0,057;
2023-01-31;-0,074;-0,126;-0,169;-0,185;-0,174;-0,134;0,022;-0,149;-0,055;-0,060;-0,062;-0,122;-0,081;-0,083;-0,103;-0,063;-0,056;
2023-02-01;-0,073;-0,125;-0,168;-0,183;-0,172;-0,128;0,026;-0,153;-0,051;-0,059;-0,059;-0,119;-0,080;-0,080;-0,099;-0,063;-0,056;
2023-02-02;-0,069;-0,121;-0,162;-0,177;-0,166;;;-0,153;-0,046;;;;;;-0,100;-0,063;-0,053;
2023-02-03;;;;;;-0,139;0,018;;;-0,057;-0,057;-0,115;-0,075;-0,070;;;;
2023-02-06;-0,071;-0,121;-0,162;-0,177;-0,166;-0,138;0,013;-0,148;-0,046;-0,057;-0,053;-0,112;-0,077;-0,076;-0,104;-0,062;-0,054;
2023-02-07;-0,071;-0,120;-0,161;-0,176;-0,165;-0,133;0,015;-0,145;-0,047;-0,057;-0,055;-0,109;-0,076;-0,076;-0,102;-0,062;-0,054;
2023-02-08;-0,071;-0,120;-0,160;-0,175;-0,164;-0,134;0,014;-0,146;-0,050;-0,058;-0,057;-0,114;-0,077;-0,074;-0,100;-0,062;-0,054;
2023-02-09;-0,074;-0,127;-0,169;-0,184;-0,174;-0,135;0,014;-0,157;-0,055;-0,057;-0,059;-0,119;-0,081;-0,079;-0,111;-0,062;-0,055;
2023-02-10;-0,078;-0,130;-0,172;-0,188;-0,177;-0,144;0,013;-0,154;-0,060;-0,057;-0,066;-0,125;-0,082;-0,083;-0,111;-0,062;-0,056;
2023-02-13;-0,077;-0,128;-0,169;-0,184;-0,174;-0,136;0,012;-0,156;-0,055;-0,057;-0,064;-0,120;-0,080;-0,079;-0,114;-0,061;-0,056;
2023-02-14;-0,078;-0,128;-0,170;-0,185;-0,175;-0,142;0,012;-0,160;-0,059;-0,058;-0,066;-0,122;-0,080;-0,080;-0,114;-0,061;-0,056;
2023-02-15;-0,078;-0,128;-0,169;-0,184;-0,174;-0,145;0,008;-0,154;-0,057;-0,058;-0,065;-0,120;-0,080;-0,078;-0,117;-0,061;-0,056;
2023-02-16;-0,077;-0,127;-0,169;-0,184;-0,173;-0,146;0,007;-0,151;-0,059;-0,057;-0,065;-0,124;-0,081;-0,078;-0,113;-0,061;-0,056;
2023-02-17;-0,078;-0,129;-0,171;-0,186;-0,176;-0,144;0,006;-0,148;-0,055;-0,057;-0,063;-0,123;-0,081;-0,078;-0,117;-0,060;-0,056;
2023-02-20;-0,080;;;;;;;-0,156;;;;;;;-0,120;-0,060;-0,057;
2023-02-21;;;;;;-0,159;0,003;;;-0,058;-0,072;-0,135;-0,085;-0,081;;;;
2023-02-22;-0,083;-0,136;-0,180;-0,195;-0,186;;;-0,161;-0,067;;;;;;-0,129;-0,060;-0,058;
2023-02-23;;;;;;-0,154;0,004;;;-0,057;-0,070;-0,131;-0,084;-0,080;;;;
2023-02-24;-0,084;-0,137;-0,182;-0,197;-0,187;-0,166;-0,001;-0,157;-0,069;-0,058;-0,071;-0,134;-0,087;-0,084;-0,130;-0,060;-0,059;
2023-02-27;-0,084;-0,136;-0,179;-0,194;-0,185;-0,161;0,000;-0,160;-0,066;-0,058;-0,070;-0,134;-0,086;-0,079;-0,135;-0,060;-0,059;
2023-02-28;-0,085;-0,137;-0,181;-0,196;-0,187;-0,166;-0,001;-0,161;-0,070;-0,059;-0,071;-0,135;-0,086;-0,079;-0,137;-0,060;-0,059;
2023-03-01;-0,084;-0,136;-0,179;-0,194;-0,184;-0,155;0,002;-0,161;-0,074;;;;;;-0,126;-0,060;-0,059;
2023-03-02;-0,084;-0,136;-0,180;-0,196;-0,186;-0,152;-0,000;-0,164;-0,068;;;;;;-0,126;-0,059;-0,060;
2023-03-03;;;;;;;;;;-0,060;-0,068;-0,126;-0,081;-0,073;;;;
2023-03-06;-0,082;-0,131;-0,172;-0,187;-0,177;-0,150;0,003;-0,165;-0,065;-0,059;-0,066;-0,126;-0,081;-0,072;-0,122;-0,059;-0,060;
2023-03-07;-0,080;-0,128;-0,167;-0,183;-0,173;-0,159;-0,002;-0,160;-0,068;-0,059;-0,066;-0,128;-0,080;-0,072;-0,116;-0,059;-0,059;
2023-03-08;-0,081;-0,129;-0,170;-0,186;-0,176;-0,147;-0,002;-0,156;;-0,059;-0,060;-0,120;-0,081;-0,074;-0,122;-0,059;-0,059;
2023-03-09;;;;;;-0,158;-0,001;-0,155;-0,064;-0,059;-0,061;-0,129;-0,082;-0,073;-0,125;-0,059;-0,060;
2023-03-10;-0,082;-0,134;-0,179;-0,195;-0,185;-0,156;0,004;-0,156;-0,062;-0,058;-0,058;-0,135;-0,086;-0,082;-0,137;-0,059;-0,059;
2023-03-13;-0,080;-0,135;-0,182;-0,199;-0,189;-0,160;0,008;-0,162;-0,063;-0,057;-0,060;-0,140;-0,089;-0,090;-0,134;-0,059;-0,056;
2023-03-14;-0,082;-0,138;-0,185;-0,201;-0,192;-0,161;0,007;-0,169;-0,061;-0,059;-0,062;-0,135;-0,088;-0,087;-0,145;-0,060;-0,058;
2023-03-15;-0,082;-0,139;-0,187;-0,204;-0,195;-0,177;0,005;-0,167;-0,070;-0,056;-0,070;-0,141;-0,092;-0,104;-0,137;-0,060;-0,058;
2023-03-16;-0,083;-0,139;-0,186;-0,203;-0,194;-0,164;0,006;-0,173;-0,065;-0,057;-0,069;-0,135;-0,090;-0,102;-0,144;-0,060;-0,058;
2023-03-17;-0,082;-0,139;-0,186;-0,203;-0,195;-0,170;0,008;-0,174;-0,073;-0,057;-0,072;-0,140;-0,094;-0,108;-0,140;-0,060;-0,058;
2023-03-20;-0,081;-0,139;-0,187;-0,204;-0,195;-0,166;0,010;-0,182;-0,069;-0,058;-0,074;-0,138;-0,093;-0,103;-0,149;-0,062;-0,060;
2023-03-21;-0,081;-0,138;-0,186;-0,202;-0,194;-0,168;0,009;-0,181;;-0,058;-0,074;-0,136;-0,090;-0,096;-0,146;-0,061;-0,060;
2023-03-22;-0,081;-0,136;-0,182;-0,198;-0,189;-0,167;0,012;-0,180;;-0,058;-0,072;-0,140;-0,091;-0,096;-0,141;-0,061;-0,060;
2023-03-23;-0,081;-0,138;-0,184;-0,200;-0,192;-0,166;0,014;-0,183;-0,075;-0,057;-0,070;-0,137;-0,090;-0,097;-0,135;-0,061;-0,059;
2023-03-24;-0,080;-0,137;-0,185;-0,201;-0,193;-0,162;0,013;-0,175;-0,074;-0,057;-0,071;-0,134;-0,091;-0,103;-0,130;-0,061;-0,059;
2023-03-27;-0,081;-0,136;-0,182;-0,199;-0,190;;;-0,177;-0,072;;;;;;-0,136;-0,061;-0,060;
2023-03-28;;;;;;-0,161;0,016;;;-0,058;-0,072;-0,139;-0,091;-0,100;;;;
2023-03-29;-0,079;-0,134;-0,178;-0,194;-0,185;-0,156;0,014;-0,176;-0,064;-0,058;-0,068;-0,131;-0,087;-0,092;-0,126;-0,061;-0,059;
2023-03-30;-0,079;-0,132;-0,175;-0,191;-0,181;-0,151;0,015;-0,179;-0,057;-0,059;-0,063;-0,128;-0,084;-0,083;-0,126;-0,060;-0,059;
2023-03-31;-0,078;-0,130;-0,173;-0,189;-0,179;-0,153;0,015;-0,177;-0,056;-0,058;-0,064;-0,124;-0,081;-0,079;-0,123;-0,060;-0,059;
2023-04-03;-0,077;-0,128;-0,169;-0,185;-0,175;;;-0,173;-0,050;;;;;;-0,125;-0,060;-0,058;
2023-04-04;;;;;;-0,156;0,018;;;-0,057;-0,062;-0,127;-0,082;-0,080;-0,131;;;
2023-04-05;-0,076;-0,128;-0,171;-0,187;-0,178;-0,161;0,018;-0,175;-0,052;-0,056;-0,063;-0,128;-0,082;-0,083;;-0,060;-0,057;
2023-04-06;-0,076;-0,127;-0,170;-0,187;-0,177;-0,156;0,017;-0,171;-0,047;-0,057;-0,061;-0,125;-0,080;-0,081;-0,127;-0,060;-0,057;
2023-04-11;-0,076;-0,126;-0,167;-0,183;-0,173;-0,148;0,015;-0,170;-0,043;-0,058;-0,058;-0,121;-0,078;-0,075;-0,120;-0,059;-0,058;
2023-04-12;-0,077;-0,128;-0,169;-0,186;-0,175;-0,156;0,017;-0,174;-0,046;-0,058;-0,060;-0,127;-0,080;-0,075;-0,127;-0,059;-0,058;
2023-04-13;-0,077;-0,128;-0,170;-0,188;-0,176;-0,152;0,021;-0,175;;-0,058;-0,059;-0,124;-0,079;-0,073;-0,128;-0,059;-0,057;
2023-04-14;-0,076;-0,125;-0,164;-0,182;-0,170;-0,159;0,018;-0,175;-0,051;-0,058;-0,059;-0,124;-0,077;-0,069;-0,125;-0,059;-0,057;
2023-04-17;-0,077;-0,126;-0,165;-0,182;-0,171;-0,155;0,015;-0,175;-0,048;-0,058;-0,059;-0,121;-0,077;-0,069;-0,122;-0,058;-0,057;
2023-04-18;-0,077;-0,126;-0,165;-0,182;-0,171;-0,156;0,014;-0,177;;-0,057;-0,060;-0,122;-0,076;-0,069;-0,125;-0,058;-0,057;
2023-04-19;-0,079;-0,127;-0,167;-0,184;-0,173;-0,161;0,011;-0,176;-0,048;-0,058;-0,060;-0,121;-0,077;-0,072;-0,129;-0,058;-0,058;
2023-04-20;-0,078;-0,127;-0,167;-0,184;-0,173;-0,161;0,013;-0,175;-0,047;-0,057;-0,059;-0,122;-0,078;-0,074;-0,130;-0,058;-0,057;
2023-04-21;-0,078;-0,127;-0,167;-0,184;-0,173;-0,164;0,012;;-0,047;-0,058;-0,060;-0,124;-0,078;-0,073;-0,135;-0,058;-0,057;
2023-04-24;-0,079;-0,128;-0,168;-0,185;-0,174;;;-0,179;-0,048;;;;;;-0,139;-0,058;-0,057;
2023-04-25;;;;;;-0,180;0,012;;;-0,057;-0,061;-0,131;-0,080;-0,074;;;;
2023-04-26;-0,078;-0,130;-0,172;-0,190;-0,179;-0,177;0,012;-0,177;-0,054;-0,057;-0,061;-0,132;-0,080;-0,076;-0,142;-0,057;-0,055;
2023-04-27;-0,077;-0,128;-0,170;-0,187;-0,177;-0,168;0,013;-0,175;-0,048;-0,057;-0,058;-0,122;-0,078;-0,074;-0,141;-0,057;-0,055;
2023-04-28;-0,076;-0,126;-0,167;-0,184;-0,174;-0,165;0,011;-0,173;-0,046;-0,056;-0,057;-0,121;-0,077;-0,074;-0,140;-0,057;-0,054;
2023-05-02;-0,076;-0,125;-0,166;-0,182;-0,172;-0,173;0,010;-0,173;-0,054;;;;;;-0,139;-0,057;-0,054;
2023-05-03;-0,076;-0,127;-0,169;-0,186;-0,176;-0,172;0,014;-0,177;-0,051;-0,055;-0,058;-0,131;-0,081;-0,080;-0,144;-0,057;-0,054;
2023-05-04;-0,077;-0,129;-0,172;-0,190;-0,179;-0,170;0,016;-0,176;-0,050;-0,054;-0,058;-0,131;-0,082;-0,083;-0,140;-0,057;-0,053;
2023-05-05;-0,076;-0,128;-0,171;-0,189;-0,179;-0,165;0,012;-0,177;-0,049;-0,055;-0,061;-0,129;-0,081;-0,081;-0,140;-0,056;-0,053;
2023-05-08;-0,077;-0,128;-0,171;-0,189;-0,178;-0,167;0,011;-0,181;-0,052;-0,055;-0,063;-0,130;-0,081;-0,078;-0,138;-0,056;-0,055;
2023-05-09;-0,077;-0,128;-0,170;-0,187;-0,177;-0,170;0,010;-0,181;-0,053;-0,055;-0,066;-0,133;-0,083;-0,083;-0,140;-0,057;-0,057;
2023-05-10;-0,077;-0,128;-0,170;-0,188;-0,177;-0,167;0,012;-0,180;-0,052;-0,055;-0,066;-0,132;-0,082;-0,083;-0,141;-0,057;-0,059;
2023-05-11;-0,075;-0,126;-0,168;-0,186;-0,175;-0,166;0,011;-0,177;-0,052;-0,054;-0,065;-0,129;-0,080;-0,080;-0,138;-0,057;-0,058;
