
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-10-21;-0,115;-0,208;-0,290;-0,322;-0,304;-0,339;-0,030;-0,129;-0,133;-0,068;-0,117;-0,159;-0,146;-0,199;-0,176;-0,072;-0,073;
2022-10-24;-0,113;-0,204;-0,284;-0,316;-0,299;-0,356;-0,035;-0,136;-0,125;-0,068;-0,116;-0,156;-0,143;-0,192;-0,193;-0,072;-0,073;
2022-10-25;-0,112;-0,205;-0,285;-0,317;-0,300;-0,360;-0,032;-0,143;-0,124;-0,067;-0,117;-0,155;-0,142;-0,188;-0,199;-0,072;-0,072;
2022-10-26;-0,113;-0,206;-0,286;-0,318;-0,300;-0,364;-0,028;-0,145;-0,120;-0,067;-0,118;-0,166;-0,143;-0,185;-0,198;-0,072;-0,072;
2022-10-27;-0,112;-0,206;-0,287;-0,319;-0,301;-0,368;-0,027;-0,144;-0,117;-0,066;-0,117;-0,160;-0,143;-0,185;-0,192;-0,072;-0,070;
2022-10-28;-0,112;-0,204;-0,285;-0,316;-0,299;-0,366;-0,029;-0,143;-0,111;-0,066;-0,116;-0,154;-0,140;-0,185;-0,199;-0,072;-0,070;
2022-10-31;-0,111;-0,202;-0,281;-0,312;-0,295;-0,366;-0,029;-0,141;-0,109;-0,067;-0,118;-0,155;-0,140;-0,185;-0,194;-0,072;-0,070;
2022-11-01;-0,110;-0,202;-0,281;-0,312;-0,295;-0,359;-0,028;-0,143;-0,107;-0,066;-0,119;-0,157;-0,140;-0,183;-0,183;-0,072;-0,070;
2022-11-02;-0,110;-0,202;-0,281;-0,311;-0,294;;;-0,145;-0,108;;;;;;-0,179;-0,072;-0,070;
2022-11-03;;;;;;-0,355;-0,030;;;-0,067;-0,117;-0,162;-0,143;-0,185;;;;
2022-11-04;-0,111;-0,205;-0,285;-0,316;-0,299;-0,342;-0,024;-0,154;-0,110;-0,067;-0,118;-0,161;-0,142;-0,177;-0,175;-0,072;-0,070;
2022-11-07;-0,111;-0,206;-0,287;-0,318;-0,299;-0,351;-0,025;-0,158;-0,109;-0,067;-0,119;-0,162;-0,140;-0,174;-0,173;-0,071;-0,070;
2022-11-08;-0,111;-0,205;-0,284;-0,315;-0,297;-0,346;-0,022;-0,158;-0,110;-0,067;-0,118;-0,160;-0,139;-0,171;-0,176;-0,071;-0,070;
2022-11-09;-0,110;-0,204;-0,284;-0,315;-0,297;-0,359;-0,023;-0,157;-0,106;-0,066;-0,118;-0,166;-0,140;-0,171;-0,172;-0,071;-0,069;
2022-11-10;-0,106;-0,198;-0,277;-0,307;-0,289;-0,339;-0,016;-0,162;-0,104;-0,064;-0,113;-0,148;-0,132;-0,160;-0,186;-0,071;-0,068;
2022-11-11;-0,108;-0,201;-0,278;-0,308;-0,289;-0,339;-0,011;-0,169;-0,097;-0,064;-0,115;-0,151;-0,134;-0,162;-0,170;-0,071;-0,068;
2022-11-14;-0,106;-0,198;-0,275;-0,305;-0,287;-0,346;-0,013;-0,169;-0,099;-0,064;-0,117;-0,158;-0,133;-0,160;-0,164;-0,071;-0,068;
2022-11-15;-0,105;-0,196;-0,272;-0,302;-0,284;-0,331;-0,011;-0,177;-0,097;-0,063;-0,114;-0,152;-0,132;-0,162;-0,154;-0,070;-0,067;
2022-11-16;-0,106;-0,198;-0,275;-0,305;-0,286;-0,334;-0,015;-0,169;-0,096;-0,063;-0,111;-0,153;-0,134;-0,165;-0,155;-0,070;-0,066;
2022-11-17;-0,106;-0,198;-0,275;-0,305;-0,287;;;-0,161;-0,095;;;;;;-0,154;-0,070;-0,066;
2022-11-18;;;;;;-0,330;-0,019;;;-0,063;-0,106;-0,143;-0,131;-0,164;;;;
2022-11-21;-0,104;-0,193;-0,268;-0,298;-0,280;-0,331;-0,021;-0,160;-0,087;-0,062;-0,106;-0,145;-0,132;-0,165;-0,155;-0,070;-0,066;
2022-11-22;-0,103;-0,192;-0,268;-0,297;-0,280;-0,330;-0,019;-0,157;-0,086;-0,062;-0,105;-0,143;-0,130;-0,162;-0,160;-0,070;-0,066;
2022-11-23;-0,104;-0,193;-0,268;-0,297;-0,280;-0,329;-0,015;-0,161;-0,084;-0,062;-0,104;-0,144;-0,130;-0,160;-0,165;-0,070;-0,066;
2022-11-24;-0,103;-0,194;;;;-0,331;-0,013;-0,167;-0,084;-0,061;-0,106;;-0,130;-0,159;-0,161;-0,070;-0,065;
2022-11-25;-0,104;-0,193;-0,269;-0,298;-0,281;-0,339;-0,015;-0,162;-0,085;-0,061;-0,108;-0,148;-0,130;-0,159;-0,162;-0,070;-0,066;
2022-11-28;-0,105;-0,195;-0,272;-0,301;-0,284;;;-0,161;-0,088;;;;;;-0,166;-0,070;-0,065;
2022-11-29;;;;;;-0,329;-0,012;;;-0,061;-0,107;-0,150;-0,130;-0,160;;;;
2022-11-30;-0,103;-0,193;-0,269;-0,298;-0,280;-0,310;-0,007;-0,150;-0,085;-0,061;-0,105;-0,137;-0,126;-0,157;-0,137;-0,070;-0,066;
2022-12-01;-0,101;-0,191;-0,265;-0,293;-0,276;-0,315;-0,003;-0,156;-0,083;-0,060;-0,104;-0,141;-0,128;-0,154;-0,147;-0,069;-0,065;
2022-12-02;-0,102;-0,192;-0,267;-0,295;-0,278;-0,321;-0,002;-0,147;-0,087;-0,060;-0,106;-0,145;-0,127;-0,153;-0,147;-0,069;-0,065;
2022-12-05;-0,103;-0,193;-0,269;-0,298;-0,280;-0,325;-0,007;-0,149;-0,088;-0,060;-0,105;-0,147;-0,128;-0,151;-0,142;-0,069;-0,065;
2022-12-06;-0,102;-0,194;-0,272;-0,300;-0,283;-0,324;-0,008;-0,152;;;;;;;-0,146;-0,069;-0,065;
2022-12-07;-0,103;-0,198;-0,277;-0,306;-0,289;-0,325;-0,006;-0,152;-0,090;-0,059;-0,104;-0,153;-0,133;-0,160;-0,155;-0,069;-0,064;
2022-12-08;-0,102;-0,196;-0,275;-0,303;-0,287;-0,322;-0,006;-0,153;-0,091;-0,060;-0,105;-0,151;-0,132;-0,159;-0,149;-0,069;-0,064;
2022-12-09;-0,102;-0,195;-0,273;-0,301;-0,285;-0,323;-0,006;-0,152;-0,090;-0,060;-0,105;-0,152;-0,132;-0,154;-0,145;-0,069;-0,064;
2022-12-12;-0,102;-0,197;-0,277;-0,305;-0,288;;;-0,156;-0,089;;;;;;-0,152;-0,068;-0,065;
2022-12-13;;;;;;-0,324;-0,003;;;-0,060;-0,105;-0,149;-0,129;-0,149;;;;
2022-12-14;-0,101;-0,194;-0,272;-0,299;-0,283;-0,329;-0,002;-0,154;-0,090;-0,059;-0,106;-0,153;-0,130;-0,148;-0,154;-0,068;-0,064;
2022-12-15;-0,105;-0,200;-0,280;-0,308;-0,291;-0,339;-0,006;-0,155;-0,096;-0,061;-0,105;-0,160;-0,134;-0,157;-0,157;-0,068;-0,065;
2022-12-16;-0,107;-0,201;-0,281;-0,309;-0,292;-0,334;-0,006;-0,149;-0,098;-0,062;-0,102;-0,159;-0,136;-0,162;-0,154;-0,068;-0,065;
2022-12-19;-0,108;-0,202;-0,283;-0,311;-0,294;-0,332;-0,005;-0,151;;-0,062;-0,102;-0,162;-0,137;-0,162;-0,153;-0,068;-0,064;
2022-12-20;-0,109;-0,204;-0,285;-0,313;-0,296;-0,329;0,001;-0,152;-0,100;-0,062;-0,102;-0,162;-0,136;-0,162;-0,157;-0,068;-0,065;
2022-12-21;-0,109;-0,202;-0,281;-0,309;-0,292;-0,324;0,001;-0,154;;-0,062;-0,100;-0,155;-0,133;-0,156;-0,155;-0,068;-0,065;
2022-12-22;-0,109;-0,202;-0,281;-0,309;-0,292;-0,331;0,001;-0,151;-0,098;-0,062;-0,102;-0,163;-0,135;-0,159;-0,146;-0,068;-0,066;
2022-12-23;-0,109;-0,202;-0,281;-0,310;-0,292;-0,326;0,001;-0,149;-0,092;-0,063;-0,099;-0,158;-0,133;-0,155;-0,147;-0,068;-0,066;
2022-12-27;-0,110;-0,203;-0,281;-0,310;-0,292;-0,323;0,000;-0,153;-0,091;-0,063;-0,097;-0,159;-0,134;-0,153;-0,150;-0,068;-0,066;
2022-12-28;-0,110;-0,203;-0,281;-0,310;-0,293;-0,328;-0,001;-0,157;-0,094;-0,063;-0,098;-0,162;-0,136;-0,157;-0,149;-0,068;-0,066;
2022-12-29;-0,110;-0,202;-0,280;-0,309;-0,291;-0,320;0,001;-0,153;-0,091;-0,063;-0,097;-0,158;-0,133;-0,152;-0,150;-0,068;-0,066;
2022-12-30;-0,111;-0,204;-0,283;-0,312;-0,295;-0,327;0,004;-0,154;-0,097;-0,063;-0,098;-0,161;-0,135;-0,158;-0,153;-0,067;-0,066;
2023-01-02;-0,109;;;;;-0,327;0,002;-0,151;-0,092;-0,063;-0,095;;-0,133;-0,151;;-0,067;-0,065;
2023-01-03;-0,107;-0,199;-0,276;-0,304;-0,286;-0,322;-0,001;-0,144;-0,091;-0,062;-0,096;-0,154;-0,131;-0,149;-0,144;-0,067;-0,065;
2023-01-04;-0,105;-0,197;-0,274;-0,302;-0,284;-0,310;-0,001;-0,146;-0,084;-0,061;-0,095;-0,153;-0,129;-0,147;-0,137;-0,067;-0,064;
2023-01-05;-0,104;-0,195;-0,270;-0,298;-0,280;-0,311;-0,002;-0,143;-0,086;-0,062;-0,094;-0,155;-0,128;-0,144;-0,125;-0,067;-0,064;
2023-01-09;-0,103;-0,192;-0,266;-0,294;-0,276;-0,296;0,007;-0,155;-0,080;-0,060;-0,091;-0,153;-0,125;-0,136;-0,123;-0,066;-0,063;
2023-01-10;-0,103;-0,193;-0,269;-0,296;-0,278;-0,297;0,008;-0,157;-0,082;-0,061;-0,093;-0,153;-0,125;-0,140;-0,121;-0,066;-0,063;
2023-01-11;-0,100;-0,189;-0,263;-0,290;-0,272;-0,290;0,008;-0,157;-0,076;-0,060;-0,090;-0,147;-0,122;-0,136;-0,116;-0,066;-0,061;
2023-01-12;-0,098;-0,187;-0,260;-0,288;-0,270;-0,286;0,014;-0,156;-0,073;-0,059;-0,086;-0,144;-0,120;-0,132;-0,116;-0,066;-0,061;
2023-01-13;-0,099;-0,187;-0,260;-0,288;-0,269;-0,286;0,015;-0,159;-0,073;-0,058;-0,085;-0,142;-0,119;-0,133;-0,114;-0,066;-0,061;
2023-01-16;-0,099;;;;;-0,289;0,014;-0,158;-0,073;-0,058;-0,085;;-0,118;-0,131;-0,112;-0,066;-0,061;
2023-01-17;-0,098;-0,186;-0,259;-0,286;-0,267;-0,288;0,015;-0,162;-0,070;-0,057;-0,084;-0,138;-0,119;-0,133;-0,116;-0,066;-0,060;
2023-01-18;-0,098;-0,187;-0,260;-0,288;-0,269;-0,295;0,013;-0,164;-0,076;-0,056;-0,086;-0,146;-0,121;-0,133;-0,121;-0,065;-0,060;
2023-01-19;-0,100;-0,191;-0,266;-0,294;-0,275;-0,293;0,014;-0,163;-0,081;-0,057;-0,089;-0,155;-0,124;-0,141;-0,118;-0,065;-0,060;
2023-01-20;-0,101;-0,191;-0,266;-0,294;-0,274;-0,287;0,014;-0,162;-0,077;-0,057;-0,088;-0,149;-0,122;-0,137;-0,116;-0,065;-0,060;
2023-01-23;-0,100;-0,189;-0,262;-0,290;-0,270;-0,287;0,013;-0,165;-0,077;-0,057;-0,089;-0,146;-0,120;-0,134;;-0,065;-0,060;
2023-01-24;-0,100;-0,190;-0,263;-0,290;-0,271;-0,288;0,015;-0,165;-0,078;-0,057;-0,090;-0,147;-0,121;-0,136;;-0,065;-0,060;
2023-01-25;-0,100;-0,191;-0,265;-0,293;-0,273;;;-0,166;-0,078;;;;;;;-0,064;-0,059;
2023-01-26;;;;;;-0,284;0,015;;;-0,056;-0,088;-0,145;-0,120;-0,138;;;;
2023-01-27;-0,098;-0,185;-0,256;-0,283;-0,263;-0,281;0,015;-0,169;-0,075;-0,056;-0,085;-0,141;-0,118;-0,135;-0,105;-0,064;-0,059;
2023-01-30;-0,098;-0,184;-0,255;-0,281;-0,262;-0,288;0,013;-0,171;-0,077;-0,057;-0,085;-0,143;-0,119;-0,133;-0,107;-0,064;-0,059;
2023-01-31;-0,097;-0,183;-0,253;-0,280;-0,260;-0,283;0,014;-0,164;-0,074;-0,056;-0,083;-0,138;-0,117;-0,134;-0,108;-0,064;-0,058;
2023-02-01;-0,096;-0,182;-0,251;-0,278;-0,258;-0,277;0,018;-0,168;-0,070;-0,056;-0,080;-0,135;-0,116;-0,131;-0,104;-0,063;-0,058;
2023-02-02;-0,093;-0,178;-0,246;-0,272;-0,252;;;-0,168;-0,065;;;;;;-0,105;-0,063;-0,055;
2023-02-03;;;;;;-0,288;0,010;;;-0,054;-0,077;-0,131;-0,111;-0,121;;;;
2023-02-06;-0,094;-0,178;-0,246;-0,272;-0,252;-0,287;0,005;-0,163;-0,065;-0,054;-0,074;-0,128;-0,113;-0,126;-0,109;-0,063;-0,056;
2023-02-07;-0,094;-0,177;-0,245;-0,271;-0,251;-0,282;0,007;-0,161;-0,066;-0,054;-0,076;-0,125;-0,112;-0,127;-0,107;-0,063;-0,056;
2023-02-08;-0,094;-0,177;-0,244;-0,269;-0,251;-0,283;0,006;-0,161;-0,069;-0,054;-0,077;-0,130;-0,113;-0,124;-0,106;-0,062;-0,056;
2023-02-09;-0,098;-0,184;-0,253;-0,279;-0,260;-0,284;0,005;-0,172;-0,075;-0,054;-0,080;-0,135;-0,118;-0,130;-0,116;-0,062;-0,056;
2023-02-10;-0,101;-0,187;-0,256;-0,282;-0,264;-0,293;0,005;-0,169;-0,080;-0,054;-0,087;-0,141;-0,119;-0,134;-0,117;-0,062;-0,058;
2023-02-13;-0,100;-0,185;-0,253;-0,279;-0,260;-0,285;0,004;-0,171;-0,075;-0,054;-0,084;-0,136;-0,116;-0,129;-0,119;-0,062;-0,057;
2023-02-14;-0,101;-0,185;-0,254;-0,280;-0,261;-0,291;0,004;-0,175;-0,079;-0,054;-0,087;-0,138;-0,117;-0,131;-0,120;-0,062;-0,057;
2023-02-15;-0,101;-0,185;-0,253;-0,279;-0,260;-0,294;-0,000;-0,169;-0,076;-0,054;-0,085;-0,136;-0,116;-0,129;-0,123;-0,062;-0,058;
2023-02-16;-0,100;-0,184;-0,252;-0,278;-0,259;-0,295;-0,001;-0,166;-0,078;-0,054;-0,085;-0,140;-0,117;-0,129;-0,119;-0,061;-0,057;
2023-02-17;-0,101;-0,186;-0,255;-0,281;-0,262;-0,293;-0,002;-0,163;-0,075;-0,054;-0,083;-0,139;-0,117;-0,129;-0,123;-0,061;-0,058;
2023-02-20;-0,103;;;;;;;-0,171;;;;;;;-0,126;-0,061;-0,059;
2023-02-21;;;;;;-0,308;-0,006;;;-0,055;-0,093;-0,151;-0,122;-0,132;;;;
2023-02-22;-0,107;-0,193;-0,264;-0,290;-0,272;;;-0,176;-0,087;;;;;;-0,134;-0,061;-0,060;
2023-02-23;;;;;;-0,303;-0,004;;;-0,054;-0,091;-0,147;-0,120;-0,131;;;;
2023-02-24;-0,108;-0,194;-0,265;-0,292;-0,273;-0,315;-0,009;-0,172;-0,089;-0,055;-0,092;-0,150;-0,123;-0,135;-0,135;-0,061;-0,060;
2023-02-27;-0,107;-0,193;-0,263;-0,289;-0,271;-0,310;-0,008;-0,175;-0,086;-0,055;-0,090;-0,150;-0,122;-0,130;-0,141;-0,060;-0,060;
2023-02-28;-0,108;-0,194;-0,264;-0,290;-0,273;-0,315;-0,009;-0,176;-0,089;-0,056;-0,092;-0,151;-0,122;-0,130;-0,142;-0,060;-0,061;
2023-03-01;-0,107;-0,193;-0,263;-0,288;-0,270;-0,304;-0,006;-0,176;-0,093;;;;;;-0,131;-0,060;-0,061;
2023-03-02;-0,107;-0,193;-0,264;-0,290;-0,272;-0,301;-0,009;-0,179;-0,088;;;;;;-0,132;-0,060;-0,062;
2023-03-03;;;;;;;;;;-0,056;-0,089;-0,142;-0,117;-0,124;;;;
2023-03-06;-0,105;-0,188;-0,256;-0,282;-0,263;-0,299;-0,005;-0,180;-0,084;-0,056;-0,086;-0,142;-0,117;-0,123;-0,128;-0,060;-0,061;
2023-03-07;-0,103;-0,185;-0,251;-0,277;-0,259;-0,308;-0,010;-0,175;-0,087;-0,056;-0,087;-0,144;-0,116;-0,123;-0,121;-0,060;-0,061;
2023-03-08;-0,104;-0,186;-0,254;-0,280;-0,262;-0,296;-0,010;-0,171;;-0,056;-0,081;-0,136;-0,117;-0,125;-0,127;-0,060;-0,061;
2023-03-09;;;;;;-0,307;-0,009;-0,170;-0,083;-0,056;-0,082;-0,145;-0,119;-0,124;-0,130;-0,060;-0,062;
2023-03-10;-0,105;-0,191;-0,263;-0,290;-0,272;-0,305;-0,004;-0,171;-0,082;-0,055;-0,079;-0,151;-0,122;-0,132;-0,142;-0,060;-0,061;
2023-03-13;-0,103;-0,192;-0,266;-0,293;-0,276;-0,309;-0,000;-0,177;-0,083;-0,053;-0,080;-0,156;-0,125;-0,141;-0,139;-0,060;-0,058;
2023-03-14;-0,105;-0,195;-0,269;-0,296;-0,278;-0,310;-0,001;-0,184;-0,080;-0,055;-0,082;-0,151;-0,125;-0,138;-0,151;-0,060;-0,060;
2023-03-15;-0,105;-0,196;-0,271;-0,298;-0,281;-0,327;-0,003;-0,182;-0,090;-0,053;-0,091;-0,157;-0,129;-0,154;-0,142;-0,061;-0,060;
2023-03-16;-0,106;-0,196;-0,270;-0,297;-0,281;-0,313;-0,002;-0,189;-0,084;-0,054;-0,090;-0,151;-0,127;-0,153;-0,149;-0,061;-0,060;
2023-03-17;-0,105;-0,196;-0,270;-0,298;-0,281;-0,319;0,000;-0,189;-0,092;-0,054;-0,093;-0,156;-0,130;-0,159;-0,145;-0,061;-0,060;
2023-03-20;-0,105;-0,196;-0,271;-0,298;-0,282;-0,315;0,002;-0,197;-0,088;-0,055;-0,095;-0,154;-0,129;-0,154;-0,154;-0,062;-0,061;
2023-03-21;-0,105;-0,196;-0,270;-0,297;-0,280;-0,317;0,000;-0,196;;-0,055;-0,094;-0,152;-0,126;-0,147;-0,151;-0,062;-0,061;
2023-03-22;-0,105;-0,193;-0,266;-0,293;-0,275;-0,316;0,004;-0,195;;-0,055;-0,092;-0,156;-0,128;-0,147;-0,146;-0,062;-0,062;
2023-03-23;-0,105;-0,195;-0,268;-0,295;-0,278;-0,315;0,005;-0,198;-0,095;-0,054;-0,091;-0,153;-0,127;-0,148;-0,141;-0,062;-0,061;
2023-03-24;-0,104;-0,194;-0,269;-0,296;-0,279;-0,311;0,005;-0,190;-0,093;-0,054;-0,091;-0,150;-0,127;-0,154;-0,136;-0,062;-0,060;
2023-03-27;-0,104;-0,193;-0,266;-0,293;-0,276;;;-0,192;-0,091;;;;;;-0,141;-0,062;-0,061;
2023-03-28;;;;;;-0,310;0,008;;;-0,055;-0,092;-0,155;-0,127;-0,151;;;;
2023-03-29;-0,103;-0,191;-0,262;-0,289;-0,271;-0,305;0,006;-0,191;-0,083;-0,055;-0,089;-0,147;-0,123;-0,143;-0,131;-0,061;-0,061;
2023-03-30;-0,102;-0,189;-0,259;-0,285;-0,267;-0,300;0,007;-0,194;-0,077;-0,055;-0,084;-0,144;-0,120;-0,133;-0,131;-0,061;-0,061;
2023-03-31;-0,102;-0,187;-0,257;-0,283;-0,265;-0,302;0,007;-0,192;-0,075;-0,055;-0,085;-0,140;-0,118;-0,130;-0,129;-0,061;-0,060;
2023-04-03;-0,100;-0,185;-0,253;-0,280;-0,262;;;-0,188;-0,070;;;;;;-0,130;-0,061;-0,060;
2023-04-04;;;;;;-0,305;0,010;;;-0,054;-0,082;-0,143;-0,118;-0,131;-0,137;;;
2023-04-05;-0,099;-0,185;-0,255;-0,282;-0,264;-0,310;0,010;-0,190;-0,071;-0,053;-0,084;-0,144;-0,118;-0,134;;-0,060;-0,059;
2023-04-06;-0,099;-0,184;-0,254;-0,281;-0,263;-0,305;0,009;-0,186;-0,066;-0,053;-0,081;-0,141;-0,116;-0,131;-0,132;-0,060;-0,059;
2023-04-11;-0,099;-0,183;-0,250;-0,278;-0,259;-0,297;0,007;-0,186;-0,063;-0,054;-0,079;-0,137;-0,115;-0,126;-0,125;-0,060;-0,059;
2023-04-12;-0,101;-0,185;-0,253;-0,281;-0,262;-0,305;0,009;-0,189;-0,065;-0,055;-0,081;-0,143;-0,116;-0,126;-0,132;-0,060;-0,059;
2023-04-13;-0,101;-0,185;-0,254;-0,282;-0,262;-0,302;0,012;-0,191;;-0,054;-0,079;-0,140;-0,115;-0,124;-0,133;-0,060;-0,059;
2023-04-14;-0,099;-0,182;-0,248;-0,276;-0,257;-0,308;0,010;-0,190;-0,070;-0,055;-0,080;-0,140;-0,113;-0,120;-0,131;-0,059;-0,059;
2023-04-17;-0,100;-0,183;-0,249;-0,277;-0,257;-0,304;0,007;-0,190;-0,068;-0,055;-0,080;-0,136;-0,113;-0,120;-0,127;-0,059;-0,059;
2023-04-18;-0,101;-0,183;-0,249;-0,276;-0,257;-0,305;0,006;-0,192;;-0,054;-0,081;-0,138;-0,113;-0,119;-0,130;-0,059;-0,059;
2023-04-19;-0,102;-0,184;-0,251;-0,279;-0,259;-0,310;0,003;-0,191;-0,067;-0,055;-0,080;-0,137;-0,114;-0,123;-0,134;-0,059;-0,059;
2023-04-20;-0,102;-0,184;-0,251;-0,279;-0,259;-0,310;0,005;-0,190;-0,066;-0,054;-0,080;-0,138;-0,115;-0,125;-0,136;-0,059;-0,059;
2023-04-21;-0,102;-0,184;-0,251;-0,278;-0,259;-0,313;0,004;;-0,067;-0,054;-0,081;-0,140;-0,114;-0,124;-0,140;-0,058;-0,059;
2023-04-24;-0,102;-0,185;-0,252;-0,279;-0,260;;;-0,194;-0,067;;;;;;-0,144;-0,058;-0,058;
2023-04-25;;;;;;-0,329;0,004;;;-0,054;-0,082;-0,147;-0,116;-0,125;;;;
2023-04-26;-0,101;-0,187;-0,256;-0,284;-0,265;-0,326;0,004;-0,192;-0,073;-0,054;-0,082;-0,148;-0,116;-0,127;-0,148;-0,058;-0,057;
2023-04-27;-0,101;-0,186;-0,254;-0,282;-0,264;-0,317;0,005;-0,190;-0,067;-0,054;-0,078;-0,138;-0,114;-0,125;-0,146;-0,058;-0,057;
2023-04-28;-0,099;-0,183;-0,251;-0,279;-0,261;-0,314;0,003;-0,188;-0,066;-0,053;-0,078;-0,137;-0,114;-0,125;-0,146;-0,058;-0,056;
2023-05-02;-0,099;-0,182;-0,249;-0,277;-0,259;-0,322;0,002;-0,188;-0,073;;;;;;-0,144;-0,058;-0,056;
2023-05-03;-0,099;-0,184;-0,252;-0,281;-0,262;-0,321;0,005;-0,192;-0,071;-0,052;-0,079;-0,147;-0,117;-0,131;-0,150;-0,057;-0,056;
2023-05-04;-0,100;-0,186;-0,256;-0,285;-0,266;-0,319;0,008;-0,191;-0,070;-0,051;-0,079;-0,147;-0,118;-0,133;-0,145;-0,057;-0,055;
2023-05-05;-0,100;-0,185;-0,255;-0,284;-0,265;-0,315;0,004;-0,193;-0,068;-0,052;-0,082;-0,145;-0,117;-0,132;-0,145;-0,057;-0,055;
2023-05-08;-0,100;-0,185;-0,255;-0,283;-0,265;-0,316;0,003;-0,196;-0,071;-0,052;-0,084;-0,146;-0,117;-0,129;-0,143;-0,057;-0,057;
2023-05-09;-0,100;-0,185;-0,254;-0,282;-0,263;-0,319;0,002;-0,196;-0,072;-0,052;-0,087;-0,149;-0,119;-0,134;-0,146;-0,057;-0,059;
2023-05-10;-0,100;-0,185;-0,254;-0,282;-0,263;-0,317;0,004;-0,195;-0,071;-0,052;-0,086;-0,148;-0,119;-0,134;-0,146;-0,057;-0,060;
2023-05-11;-0,098;-0,183;-0,252;-0,280;-0,261;-0,315;0,003;-0,192;-0,071;-0,051;-0,085;-0,145;-0,117;-0,131;-0,143;-0,057;-0,059;
