
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-10-21;-0,100;-0,165;-0,220;-0,243;-0,237;-0,238;-0,037;-0,120;-0,135;-0,074;-0,091;-0,131;-0,122;-0,183;-0,198;-0,072;-0,077;
2022-10-24;-0,098;-0,161;-0,215;-0,238;-0,232;-0,255;-0,042;-0,126;-0,126;-0,074;-0,089;-0,128;-0,119;-0,176;-0,215;-0,072;-0,076;
2022-10-25;-0,098;-0,162;-0,215;-0,239;-0,233;-0,259;-0,039;-0,133;-0,126;-0,073;-0,091;-0,127;-0,117;-0,171;-0,221;-0,072;-0,076;
2022-10-26;-0,098;-0,163;-0,216;-0,239;-0,233;-0,263;-0,036;-0,135;-0,121;-0,073;-0,092;-0,137;-0,119;-0,168;-0,220;-0,072;-0,075;
2022-10-27;-0,097;-0,163;-0,217;-0,241;-0,235;-0,267;-0,035;-0,135;-0,119;-0,072;-0,091;-0,132;-0,119;-0,169;-0,214;-0,072;-0,074;
2022-10-28;-0,097;-0,162;-0,215;-0,238;-0,232;-0,265;-0,036;-0,134;-0,113;-0,072;-0,090;-0,125;-0,116;-0,168;-0,220;-0,072;-0,074;
2022-10-31;-0,097;-0,159;-0,211;-0,233;-0,228;-0,265;-0,037;-0,132;-0,110;-0,073;-0,091;-0,126;-0,116;-0,169;-0,216;-0,072;-0,074;
2022-11-01;-0,096;-0,159;-0,211;-0,233;-0,228;-0,258;-0,035;-0,133;-0,109;-0,072;-0,092;-0,129;-0,116;-0,166;-0,204;-0,072;-0,073;
2022-11-02;-0,096;-0,159;-0,211;-0,233;-0,227;;;-0,135;-0,109;;;;;;-0,201;-0,072;-0,074;
2022-11-03;;;;;;-0,254;-0,037;;;-0,073;-0,091;-0,133;-0,119;-0,168;;;;
2022-11-04;-0,096;-0,162;-0,216;-0,237;-0,232;-0,242;-0,032;-0,144;-0,112;-0,073;-0,092;-0,133;-0,117;-0,161;-0,197;-0,072;-0,074;
2022-11-07;-0,096;-0,163;-0,217;-0,239;-0,233;-0,250;-0,033;-0,149;-0,111;-0,073;-0,093;-0,133;-0,116;-0,157;-0,195;-0,071;-0,073;
2022-11-08;-0,096;-0,162;-0,215;-0,236;-0,231;-0,246;-0,030;-0,148;-0,111;-0,073;-0,092;-0,131;-0,114;-0,154;-0,198;-0,071;-0,073;
2022-11-09;-0,096;-0,161;-0,214;-0,236;-0,230;-0,258;-0,030;-0,148;-0,108;-0,072;-0,092;-0,137;-0,116;-0,154;-0,194;-0,071;-0,073;
2022-11-10;-0,092;-0,156;-0,207;-0,228;-0,222;-0,238;-0,024;-0,153;-0,106;-0,070;-0,087;-0,119;-0,108;-0,144;-0,208;-0,071;-0,072;
2022-11-11;-0,093;-0,158;-0,208;-0,229;-0,223;-0,238;-0,019;-0,160;-0,099;-0,070;-0,089;-0,123;-0,110;-0,146;-0,192;-0,071;-0,071;
2022-11-14;-0,092;-0,155;-0,205;-0,226;-0,220;-0,245;-0,020;-0,160;-0,100;-0,070;-0,090;-0,130;-0,108;-0,144;-0,186;-0,071;-0,071;
2022-11-15;-0,091;-0,154;-0,202;-0,223;-0,217;-0,230;-0,019;-0,168;-0,099;-0,069;-0,087;-0,123;-0,108;-0,145;-0,176;-0,070;-0,070;
2022-11-16;-0,091;-0,155;-0,205;-0,226;-0,220;-0,233;-0,023;-0,159;-0,098;-0,069;-0,085;-0,125;-0,109;-0,148;-0,177;-0,070;-0,070;
2022-11-17;-0,091;-0,155;-0,205;-0,226;-0,220;;;-0,151;-0,096;;;;;;-0,175;-0,070;-0,070;
2022-11-18;;;;;;-0,229;-0,026;;;-0,069;-0,079;-0,115;-0,107;-0,147;;;;
2022-11-21;-0,089;-0,150;-0,199;-0,219;-0,214;-0,230;-0,028;-0,150;-0,088;-0,068;-0,079;-0,116;-0,107;-0,148;-0,177;-0,070;-0,069;
2022-11-22;-0,089;-0,149;-0,198;-0,218;-0,213;-0,230;-0,026;-0,148;-0,087;-0,068;-0,079;-0,115;-0,105;-0,145;-0,182;-0,070;-0,069;
2022-11-23;-0,089;-0,150;-0,199;-0,219;-0,213;-0,229;-0,023;-0,152;-0,086;-0,068;-0,078;-0,115;-0,106;-0,144;-0,187;-0,070;-0,069;
2022-11-24;-0,089;-0,151;;;;-0,230;-0,020;-0,157;-0,085;-0,067;-0,080;;-0,106;-0,143;-0,183;-0,070;-0,069;
2022-11-25;-0,089;-0,151;-0,199;-0,219;-0,214;-0,238;-0,023;-0,152;-0,087;-0,067;-0,082;-0,120;-0,106;-0,142;-0,184;-0,070;-0,069;
2022-11-28;-0,090;-0,152;-0,202;-0,222;-0,217;;;-0,151;-0,089;;;;;;-0,188;-0,070;-0,069;
2022-11-29;;;;;;-0,228;-0,019;;;-0,067;-0,080;-0,121;-0,106;-0,143;;;;
2022-11-30;-0,089;-0,150;-0,199;-0,219;-0,213;-0,209;-0,015;-0,140;-0,086;-0,067;-0,079;-0,109;-0,102;-0,140;-0,159;-0,070;-0,070;
2022-12-01;-0,086;-0,148;-0,195;-0,215;-0,209;-0,215;-0,010;-0,146;-0,084;-0,065;-0,078;-0,113;-0,103;-0,138;-0,169;-0,069;-0,069;
2022-12-02;-0,087;-0,149;-0,197;-0,217;-0,211;-0,220;-0,009;-0,138;-0,089;-0,066;-0,080;-0,116;-0,103;-0,136;-0,169;-0,069;-0,068;
2022-12-05;-0,088;-0,150;-0,200;-0,219;-0,213;-0,224;-0,014;-0,140;-0,090;-0,066;-0,079;-0,119;-0,103;-0,135;-0,164;-0,069;-0,069;
2022-12-06;-0,088;-0,151;-0,202;-0,222;-0,216;-0,223;-0,015;-0,143;;;;;;;-0,168;-0,069;-0,068;
2022-12-07;-0,089;-0,155;-0,208;-0,227;-0,222;-0,224;-0,013;-0,142;-0,092;-0,065;-0,078;-0,125;-0,108;-0,144;-0,177;-0,069;-0,068;
2022-12-08;-0,088;-0,153;-0,205;-0,225;-0,220;-0,221;-0,014;-0,144;-0,092;-0,066;-0,078;-0,123;-0,108;-0,143;-0,171;-0,069;-0,068;
2022-12-09;-0,087;-0,152;-0,203;-0,223;-0,218;-0,222;-0,013;-0,143;-0,092;-0,066;-0,079;-0,124;-0,107;-0,138;-0,167;-0,069;-0,068;
2022-12-12;-0,088;-0,154;-0,207;-0,227;-0,221;;;-0,146;-0,090;;;;;;-0,174;-0,068;-0,068;
2022-12-13;;;;;;-0,223;-0,010;;;-0,065;-0,079;-0,121;-0,105;-0,133;;;;
2022-12-14;-0,086;-0,151;-0,202;-0,221;-0,216;-0,228;-0,009;-0,144;-0,092;-0,065;-0,079;-0,125;-0,105;-0,132;-0,176;-0,068;-0,068;
2022-12-15;-0,090;-0,157;-0,210;-0,230;-0,224;-0,238;-0,014;-0,145;-0,097;-0,067;-0,079;-0,132;-0,110;-0,140;-0,178;-0,068;-0,069;
2022-12-16;-0,093;-0,158;-0,211;-0,231;-0,225;-0,233;-0,013;-0,139;-0,099;-0,068;-0,075;-0,130;-0,111;-0,145;-0,176;-0,068;-0,069;
2022-12-19;-0,093;-0,159;-0,214;-0,233;-0,227;-0,231;-0,013;-0,141;;-0,068;-0,076;-0,134;-0,112;-0,145;-0,175;-0,068;-0,068;
2022-12-20;-0,095;-0,161;-0,215;-0,234;-0,229;-0,228;-0,006;-0,142;-0,101;-0,068;-0,076;-0,134;-0,112;-0,145;-0,179;-0,068;-0,068;
2022-12-21;-0,094;-0,159;-0,211;-0,231;-0,225;-0,223;-0,006;-0,144;;-0,068;-0,074;-0,127;-0,109;-0,140;-0,177;-0,068;-0,069;
2022-12-22;-0,095;-0,159;-0,211;-0,231;-0,225;-0,230;-0,007;-0,142;-0,099;-0,068;-0,076;-0,135;-0,111;-0,142;-0,168;-0,068;-0,069;
2022-12-23;-0,095;-0,159;-0,211;-0,231;-0,225;-0,225;-0,006;-0,139;-0,093;-0,069;-0,072;-0,130;-0,109;-0,138;-0,169;-0,068;-0,069;
2022-12-27;-0,096;-0,160;-0,211;-0,231;-0,225;-0,222;-0,007;-0,144;-0,093;-0,069;-0,071;-0,131;-0,109;-0,136;-0,172;-0,068;-0,070;
2022-12-28;-0,096;-0,160;-0,212;-0,232;-0,226;-0,227;-0,008;-0,148;-0,096;-0,069;-0,072;-0,134;-0,112;-0,140;-0,171;-0,068;-0,070;
2022-12-29;-0,095;-0,159;-0,210;-0,230;-0,224;-0,220;-0,006;-0,144;-0,092;-0,069;-0,071;-0,129;-0,108;-0,135;-0,172;-0,068;-0,070;
2022-12-30;-0,096;-0,161;-0,214;-0,233;-0,228;-0,226;-0,004;-0,144;-0,099;-0,069;-0,072;-0,133;-0,111;-0,141;-0,175;-0,067;-0,070;
2023-01-02;-0,095;;;;;-0,226;-0,005;-0,141;-0,093;-0,069;-0,069;;-0,108;-0,135;;-0,067;-0,069;
2023-01-03;-0,093;-0,156;-0,206;-0,225;-0,219;-0,221;-0,009;-0,134;-0,092;-0,068;-0,070;-0,126;-0,106;-0,132;-0,166;-0,067;-0,068;
2023-01-04;-0,091;-0,154;-0,204;-0,223;-0,217;-0,209;-0,008;-0,137;-0,086;-0,067;-0,068;-0,124;-0,104;-0,131;-0,159;-0,067;-0,068;
2023-01-05;-0,090;-0,152;-0,200;-0,220;-0,213;-0,210;-0,010;-0,133;-0,088;-0,067;-0,068;-0,127;-0,103;-0,127;-0,147;-0,067;-0,068;
2023-01-09;-0,088;-0,149;-0,197;-0,215;-0,209;-0,196;-0,000;-0,145;-0,081;-0,066;-0,064;-0,125;-0,101;-0,120;-0,145;-0,066;-0,067;
2023-01-10;-0,088;-0,150;-0,199;-0,218;-0,211;-0,196;0,000;-0,147;-0,083;-0,067;-0,067;-0,125;-0,101;-0,123;-0,143;-0,066;-0,066;
2023-01-11;-0,085;-0,146;-0,193;-0,212;-0,205;-0,190;0,000;-0,148;-0,077;-0,066;-0,063;-0,119;-0,097;-0,119;-0,138;-0,066;-0,065;
2023-01-12;-0,084;-0,144;-0,191;-0,210;-0,203;-0,185;0,006;-0,146;-0,074;-0,065;-0,060;-0,116;-0,096;-0,115;-0,138;-0,066;-0,064;
2023-01-13;-0,084;-0,145;-0,191;-0,210;-0,203;-0,186;0,008;-0,150;-0,074;-0,064;-0,059;-0,114;-0,095;-0,116;-0,136;-0,066;-0,065;
2023-01-16;-0,084;;;;;-0,188;0,007;-0,148;-0,074;-0,064;-0,059;;-0,094;-0,114;-0,134;-0,066;-0,065;
2023-01-17;-0,084;-0,143;-0,189;-0,207;-0,201;-0,187;0,007;-0,152;-0,072;-0,063;-0,057;-0,110;-0,095;-0,117;-0,138;-0,066;-0,064;
2023-01-18;-0,083;-0,144;-0,191;-0,209;-0,202;-0,194;0,006;-0,155;-0,077;-0,062;-0,059;-0,117;-0,097;-0,116;-0,143;-0,065;-0,063;
2023-01-19;-0,086;-0,148;-0,197;-0,216;-0,208;-0,192;0,006;-0,154;-0,083;-0,063;-0,062;-0,126;-0,100;-0,124;-0,139;-0,065;-0,064;
2023-01-20;-0,086;-0,149;-0,196;-0,216;-0,208;-0,186;0,006;-0,153;-0,078;-0,063;-0,061;-0,121;-0,098;-0,121;-0,137;-0,065;-0,064;
2023-01-23;-0,086;-0,146;-0,192;-0,211;-0,204;-0,186;0,005;-0,156;-0,079;-0,063;-0,062;-0,117;-0,096;-0,118;;-0,065;-0,064;
2023-01-24;-0,086;-0,147;-0,193;-0,212;-0,204;-0,187;0,007;-0,156;-0,079;-0,063;-0,064;-0,119;-0,096;-0,120;;-0,065;-0,064;
2023-01-25;-0,085;-0,148;-0,195;-0,214;-0,206;;;-0,156;-0,079;;;;;;;-0,064;-0,063;
2023-01-26;;;;;;-0,183;0,008;;;-0,062;-0,062;-0,117;-0,095;-0,121;;;;
2023-01-27;-0,084;-0,142;-0,186;-0,204;-0,196;-0,180;0,007;-0,160;-0,076;-0,062;-0,059;-0,113;-0,094;-0,119;-0,127;-0,064;-0,063;
2023-01-30;-0,084;-0,141;-0,185;-0,203;-0,195;-0,187;0,005;-0,161;-0,078;-0,063;-0,059;-0,115;-0,094;-0,117;-0,129;-0,064;-0,062;
2023-01-31;-0,083;-0,140;-0,184;-0,201;-0,194;-0,183;0,006;-0,154;-0,075;-0,062;-0,056;-0,109;-0,093;-0,118;-0,130;-0,064;-0,062;
2023-02-01;-0,082;-0,139;-0,182;-0,199;-0,191;-0,176;0,010;-0,158;-0,072;-0,062;-0,053;-0,107;-0,092;-0,114;-0,126;-0,063;-0,061;
2023-02-02;-0,078;-0,135;-0,176;-0,193;-0,185;;;-0,158;-0,066;;;;;;-0,127;-0,063;-0,059;
2023-02-03;;;;;;-0,187;0,002;;;-0,060;-0,051;-0,103;-0,086;-0,105;;;;
2023-02-06;-0,080;-0,135;-0,176;-0,193;-0,186;-0,186;-0,002;-0,154;-0,067;-0,060;-0,048;-0,099;-0,088;-0,110;-0,131;-0,063;-0,059;
2023-02-07;-0,079;-0,135;-0,175;-0,192;-0,185;-0,181;-0,000;-0,151;-0,067;-0,060;-0,049;-0,097;-0,088;-0,110;-0,129;-0,063;-0,059;
2023-02-08;-0,080;-0,134;-0,174;-0,191;-0,184;-0,182;-0,002;-0,152;-0,071;-0,060;-0,051;-0,102;-0,088;-0,108;-0,128;-0,062;-0,059;
2023-02-09;-0,083;-0,141;-0,183;-0,200;-0,193;-0,183;-0,002;-0,162;-0,076;-0,060;-0,054;-0,106;-0,093;-0,114;-0,138;-0,062;-0,060;
2023-02-10;-0,086;-0,144;-0,187;-0,204;-0,197;-0,192;-0,002;-0,160;-0,081;-0,060;-0,060;-0,112;-0,094;-0,118;-0,139;-0,062;-0,062;
2023-02-13;-0,086;-0,142;-0,183;-0,200;-0,194;-0,184;-0,003;-0,161;-0,076;-0,060;-0,058;-0,108;-0,092;-0,113;-0,141;-0,062;-0,061;
2023-02-14;-0,086;-0,143;-0,184;-0,201;-0,194;-0,190;-0,004;-0,165;-0,080;-0,060;-0,060;-0,110;-0,092;-0,114;-0,141;-0,062;-0,061;
2023-02-15;-0,086;-0,142;-0,183;-0,200;-0,193;-0,193;-0,008;-0,159;-0,077;-0,060;-0,059;-0,108;-0,091;-0,112;-0,145;-0,062;-0,061;
2023-02-16;-0,086;-0,141;-0,183;-0,200;-0,193;-0,194;-0,009;-0,157;-0,080;-0,060;-0,059;-0,112;-0,093;-0,113;-0,141;-0,061;-0,061;
2023-02-17;-0,087;-0,143;-0,185;-0,202;-0,195;-0,193;-0,009;-0,154;-0,076;-0,060;-0,057;-0,110;-0,093;-0,112;-0,144;-0,061;-0,062;
2023-02-20;-0,089;;;;;;;-0,161;;;;;;;-0,148;-0,061;-0,063;
2023-02-21;;;;;;-0,208;-0,013;;;-0,060;-0,066;-0,123;-0,097;-0,116;;;;
2023-02-22;-0,092;-0,150;-0,194;-0,211;-0,205;;;-0,166;-0,088;;;;;;-0,156;-0,061;-0,064;
2023-02-23;;;;;;-0,202;-0,011;;;-0,060;-0,064;-0,118;-0,096;-0,115;;;;
2023-02-24;-0,093;-0,152;-0,196;-0,213;-0,207;-0,214;-0,016;-0,163;-0,090;-0,061;-0,066;-0,122;-0,099;-0,119;-0,157;-0,061;-0,064;
2023-02-27;-0,093;-0,150;-0,193;-0,210;-0,204;-0,209;-0,016;-0,166;-0,087;-0,061;-0,064;-0,122;-0,097;-0,113;-0,163;-0,060;-0,064;
2023-02-28;-0,093;-0,151;-0,195;-0,212;-0,206;-0,214;-0,017;-0,166;-0,091;-0,061;-0,065;-0,122;-0,097;-0,114;-0,164;-0,060;-0,064;
2023-03-01;-0,093;-0,150;-0,193;-0,210;-0,203;-0,203;-0,014;-0,167;-0,095;;;;;;-0,153;-0,060;-0,064;
2023-03-02;-0,093;-0,151;-0,194;-0,212;-0,205;-0,200;-0,016;-0,169;-0,089;;;;;;-0,154;-0,060;-0,065;
2023-03-03;;;;;;;;;;-0,062;-0,063;-0,114;-0,093;-0,107;;;;
2023-03-06;-0,090;-0,145;-0,186;-0,203;-0,196;-0,198;-0,012;-0,170;-0,086;-0,062;-0,060;-0,113;-0,093;-0,107;-0,150;-0,060;-0,065;
2023-03-07;-0,089;-0,142;-0,182;-0,199;-0,192;-0,207;-0,017;-0,166;-0,089;-0,062;-0,060;-0,115;-0,092;-0,107;-0,143;-0,060;-0,065;
2023-03-08;-0,089;-0,144;-0,185;-0,202;-0,195;-0,195;-0,017;-0,161;;-0,062;-0,055;-0,108;-0,093;-0,108;-0,149;-0,060;-0,065;
2023-03-09;;;;;;-0,206;-0,017;-0,161;-0,084;-0,062;-0,056;-0,117;-0,094;-0,107;-0,152;-0,060;-0,065;
2023-03-10;-0,090;-0,149;-0,193;-0,211;-0,205;-0,204;-0,012;-0,161;-0,083;-0,061;-0,052;-0,123;-0,097;-0,116;-0,164;-0,060;-0,064;
2023-03-13;-0,088;-0,149;-0,196;-0,215;-0,209;-0,208;-0,008;-0,167;-0,084;-0,059;-0,054;-0,127;-0,101;-0,124;-0,161;-0,060;-0,062;
2023-03-14;-0,090;-0,152;-0,199;-0,217;-0,211;-0,210;-0,009;-0,175;-0,082;-0,061;-0,056;-0,123;-0,100;-0,121;-0,172;-0,060;-0,063;
2023-03-15;-0,091;-0,153;-0,201;-0,220;-0,215;-0,226;-0,010;-0,172;-0,091;-0,059;-0,064;-0,128;-0,104;-0,138;-0,164;-0,061;-0,063;
2023-03-16;-0,091;-0,153;-0,201;-0,219;-0,214;-0,213;-0,010;-0,179;-0,085;-0,060;-0,063;-0,122;-0,102;-0,136;-0,171;-0,061;-0,064;
2023-03-17;-0,091;-0,153;-0,201;-0,219;-0,214;-0,218;-0,008;-0,179;-0,094;-0,060;-0,066;-0,128;-0,105;-0,142;-0,167;-0,061;-0,064;
2023-03-20;-0,090;-0,153;-0,201;-0,220;-0,215;-0,214;-0,006;-0,187;-0,090;-0,061;-0,068;-0,126;-0,105;-0,138;-0,176;-0,062;-0,065;
2023-03-21;-0,090;-0,153;-0,200;-0,218;-0,213;-0,216;-0,007;-0,187;;-0,061;-0,068;-0,124;-0,101;-0,131;-0,173;-0,062;-0,065;
2023-03-22;-0,090;-0,150;-0,196;-0,214;-0,209;-0,215;-0,004;-0,186;;-0,061;-0,066;-0,128;-0,103;-0,131;-0,168;-0,062;-0,066;
2023-03-23;-0,090;-0,152;-0,198;-0,216;-0,211;-0,214;-0,002;-0,188;-0,096;-0,060;-0,064;-0,125;-0,102;-0,132;-0,163;-0,062;-0,065;
2023-03-24;-0,089;-0,152;-0,199;-0,217;-0,212;-0,210;-0,002;-0,181;-0,095;-0,059;-0,065;-0,122;-0,102;-0,137;-0,157;-0,062;-0,064;
2023-03-27;-0,089;-0,151;-0,197;-0,215;-0,209;;;-0,182;-0,093;;;;;;-0,163;-0,062;-0,065;
2023-03-28;;;;;;-0,209;0,000;;;-0,061;-0,066;-0,127;-0,103;-0,134;;;;
2023-03-29;-0,088;-0,148;-0,192;-0,210;-0,204;-0,205;-0,002;-0,181;-0,085;-0,061;-0,063;-0,119;-0,099;-0,126;-0,153;-0,061;-0,064;
2023-03-30;-0,088;-0,146;-0,189;-0,207;-0,201;-0,199;-0,000;-0,185;-0,078;-0,061;-0,058;-0,116;-0,095;-0,117;-0,153;-0,061;-0,065;
2023-03-31;-0,087;-0,144;-0,187;-0,205;-0,199;-0,201;-0,001;-0,183;-0,077;-0,061;-0,058;-0,111;-0,093;-0,114;-0,151;-0,061;-0,064;
2023-04-03;-0,086;-0,142;-0,184;-0,201;-0,195;;;-0,179;-0,071;;;;;;-0,152;-0,061;-0,063;
2023-04-04;;;;;;-0,204;0,002;;;-0,060;-0,056;-0,115;-0,093;-0,114;-0,158;;;
2023-04-05;-0,085;-0,142;-0,185;-0,203;-0,197;-0,209;0,002;-0,180;-0,073;-0,059;-0,058;-0,116;-0,093;-0,118;;-0,060;-0,062;
2023-04-06;-0,084;-0,141;-0,184;-0,203;-0,196;-0,205;0,002;-0,176;-0,068;-0,059;-0,055;-0,112;-0,092;-0,115;-0,154;-0,060;-0,062;
2023-04-11;-0,085;-0,140;-0,181;-0,199;-0,192;-0,197;-0,000;-0,176;-0,064;-0,060;-0,052;-0,109;-0,090;-0,110;-0,147;-0,060;-0,063;
2023-04-12;-0,086;-0,142;-0,183;-0,202;-0,195;-0,204;0,001;-0,180;-0,067;-0,061;-0,054;-0,115;-0,091;-0,109;-0,154;-0,060;-0,063;
2023-04-13;-0,086;-0,142;-0,184;-0,204;-0,196;-0,201;0,005;-0,181;;-0,060;-0,053;-0,112;-0,090;-0,108;-0,155;-0,060;-0,063;
2023-04-14;-0,085;-0,139;-0,179;-0,198;-0,190;-0,207;0,002;-0,180;-0,072;-0,061;-0,054;-0,112;-0,089;-0,103;-0,153;-0,059;-0,062;
2023-04-17;-0,086;-0,140;-0,179;-0,198;-0,190;-0,204;-0,001;-0,181;-0,069;-0,061;-0,054;-0,108;-0,088;-0,104;-0,149;-0,059;-0,063;
2023-04-18;-0,086;-0,140;-0,179;-0,198;-0,190;-0,204;-0,001;-0,182;;-0,060;-0,055;-0,110;-0,088;-0,103;-0,152;-0,059;-0,063;
2023-04-19;-0,087;-0,141;-0,181;-0,200;-0,192;-0,209;-0,004;-0,182;-0,068;-0,061;-0,054;-0,109;-0,089;-0,106;-0,156;-0,059;-0,063;
2023-04-20;-0,087;-0,141;-0,181;-0,200;-0,192;-0,209;-0,003;-0,181;-0,068;-0,060;-0,054;-0,109;-0,090;-0,108;-0,158;-0,059;-0,062;
2023-04-21;-0,087;-0,141;-0,181;-0,200;-0,192;-0,213;-0,003;;-0,068;-0,060;-0,054;-0,111;-0,090;-0,107;-0,162;-0,058;-0,062;
2023-04-24;-0,087;-0,142;-0,182;-0,201;-0,193;;;-0,184;-0,068;;;;;;-0,166;-0,058;-0,062;
2023-04-25;;;;;;-0,228;-0,003;;;-0,059;-0,055;-0,118;-0,091;-0,109;;;;
2023-04-26;-0,086;-0,144;-0,187;-0,206;-0,199;-0,226;-0,003;-0,182;-0,075;-0,059;-0,056;-0,120;-0,092;-0,111;-0,170;-0,058;-0,061;
2023-04-27;-0,086;-0,143;-0,184;-0,203;-0,197;-0,216;-0,003;-0,180;-0,069;-0,060;-0,052;-0,110;-0,090;-0,109;-0,168;-0,058;-0,061;
2023-04-28;-0,084;-0,140;-0,182;-0,200;-0,194;-0,213;-0,005;-0,178;-0,067;-0,059;-0,051;-0,109;-0,089;-0,108;-0,168;-0,058;-0,060;
2023-05-02;-0,084;-0,139;-0,180;-0,198;-0,192;-0,221;-0,005;-0,179;-0,075;;;;;;-0,166;-0,058;-0,060;
2023-05-03;-0,085;-0,141;-0,183;-0,202;-0,195;-0,220;-0,002;-0,182;-0,072;-0,058;-0,052;-0,119;-0,093;-0,114;-0,172;-0,057;-0,059;
2023-05-04;-0,085;-0,143;-0,186;-0,206;-0,199;-0,218;0,000;-0,182;-0,071;-0,057;-0,053;-0,119;-0,094;-0,117;-0,167;-0,057;-0,059;
2023-05-05;-0,085;-0,142;-0,186;-0,205;-0,198;-0,214;-0,004;-0,183;-0,070;-0,058;-0,056;-0,117;-0,093;-0,115;-0,167;-0,057;-0,059;
2023-05-08;-0,085;-0,142;-0,185;-0,205;-0,198;-0,216;-0,005;-0,187;-0,073;-0,058;-0,058;-0,117;-0,093;-0,112;-0,165;-0,057;-0,060;
2023-05-09;-0,085;-0,142;-0,184;-0,204;-0,197;-0,218;-0,006;-0,187;-0,074;-0,058;-0,061;-0,121;-0,094;-0,117;-0,168;-0,057;-0,063;
2023-05-10;-0,085;-0,142;-0,184;-0,204;-0,197;-0,216;-0,004;-0,185;-0,073;-0,058;-0,060;-0,120;-0,094;-0,118;-0,168;-0,057;-0,064;
