
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-10-21;-0,112;-0,196;-0,267;-0,302;-0,279;-0,328;-0,027;-0,129;-0,152;-0,074;-0,112;-0,160;-0,142;-0,190;-0,176;-0,072;-0,073;
2022-10-24;-0,110;-0,192;-0,261;-0,297;-0,274;-0,345;-0,032;-0,136;-0,144;-0,073;-0,110;-0,157;-0,139;-0,183;-0,193;-0,072;-0,073;
2022-10-25;-0,110;-0,192;-0,262;-0,298;-0,275;-0,348;-0,029;-0,143;-0,143;-0,072;-0,111;-0,156;-0,137;-0,179;-0,199;-0,072;-0,072;
2022-10-26;-0,110;-0,193;-0,263;-0,298;-0,276;-0,353;-0,025;-0,144;-0,139;-0,072;-0,113;-0,166;-0,139;-0,176;-0,198;-0,072;-0,072;
2022-10-27;-0,109;-0,194;-0,264;-0,300;-0,277;-0,356;-0,024;-0,144;-0,136;-0,071;-0,111;-0,161;-0,139;-0,176;-0,192;-0,072;-0,070;
2022-10-28;-0,109;-0,192;-0,262;-0,297;-0,275;-0,355;-0,026;-0,143;-0,130;-0,072;-0,111;-0,154;-0,136;-0,176;-0,199;-0,072;-0,070;
2022-10-31;-0,109;-0,189;-0,258;-0,292;-0,270;-0,355;-0,026;-0,141;-0,128;-0,072;-0,112;-0,155;-0,136;-0,176;-0,194;-0,072;-0,070;
2022-11-01;-0,108;-0,190;-0,258;-0,293;-0,270;-0,348;-0,025;-0,143;-0,126;-0,071;-0,113;-0,158;-0,135;-0,174;-0,183;-0,072;-0,070;
2022-11-02;-0,108;-0,189;-0,258;-0,292;-0,269;;;-0,145;-0,127;;;;;;-0,179;-0,072;-0,070;
2022-11-03;;;;;;-0,344;-0,027;;;-0,072;-0,112;-0,162;-0,139;-0,176;;;;
2022-11-04;-0,108;-0,192;-0,262;-0,297;-0,274;-0,331;-0,021;-0,154;-0,129;-0,072;-0,112;-0,162;-0,137;-0,168;-0,175;-0,072;-0,070;
2022-11-07;-0,109;-0,193;-0,264;-0,298;-0,275;-0,339;-0,022;-0,158;-0,128;-0,072;-0,114;-0,162;-0,136;-0,165;-0,173;-0,071;-0,070;
2022-11-08;-0,108;-0,192;-0,261;-0,296;-0,273;-0,335;-0,020;-0,158;-0,129;-0,072;-0,113;-0,160;-0,134;-0,162;-0,176;-0,071;-0,070;
2022-11-09;-0,108;-0,192;-0,261;-0,295;-0,272;-0,347;-0,020;-0,157;-0,125;-0,071;-0,113;-0,166;-0,136;-0,162;-0,172;-0,071;-0,069;
2022-11-10;-0,104;-0,186;-0,254;-0,288;-0,264;-0,328;-0,013;-0,162;-0,123;-0,070;-0,108;-0,149;-0,128;-0,151;-0,186;-0,071;-0,068;
2022-11-11;-0,106;-0,188;-0,255;-0,288;-0,265;-0,328;-0,008;-0,169;-0,116;-0,070;-0,110;-0,152;-0,130;-0,153;-0,170;-0,071;-0,068;
2022-11-14;-0,104;-0,186;-0,252;-0,285;-0,262;-0,335;-0,010;-0,169;-0,118;-0,069;-0,111;-0,159;-0,128;-0,151;-0,164;-0,071;-0,068;
2022-11-15;-0,103;-0,184;-0,249;-0,282;-0,259;-0,320;-0,008;-0,177;-0,116;-0,069;-0,108;-0,153;-0,128;-0,153;-0,154;-0,070;-0,067;
2022-11-16;-0,103;-0,185;-0,252;-0,285;-0,262;-0,323;-0,012;-0,169;-0,115;-0,068;-0,106;-0,154;-0,129;-0,156;-0,155;-0,070;-0,066;
2022-11-17;-0,103;-0,185;-0,252;-0,285;-0,262;;;-0,161;-0,114;;;;;;-0,154;-0,070;-0,066;
2022-11-18;;;;;;-0,318;-0,016;;;-0,068;-0,100;-0,144;-0,127;-0,155;;;;
2022-11-21;-0,101;-0,180;-0,245;-0,278;-0,256;-0,319;-0,018;-0,160;-0,106;-0,068;-0,100;-0,145;-0,127;-0,156;-0,155;-0,070;-0,066;
2022-11-22;-0,101;-0,180;-0,245;-0,277;-0,255;-0,319;-0,016;-0,157;-0,104;-0,067;-0,100;-0,144;-0,125;-0,153;-0,160;-0,070;-0,066;
2022-11-23;-0,101;-0,181;-0,245;-0,278;-0,256;-0,318;-0,012;-0,161;-0,103;-0,067;-0,099;-0,144;-0,126;-0,151;-0,165;-0,070;-0,066;
2022-11-24;-0,101;-0,181;;;;-0,320;-0,010;-0,166;-0,103;-0,066;-0,101;;-0,126;-0,150;-0,161;-0,070;-0,065;
2022-11-25;-0,101;-0,181;-0,246;-0,278;-0,256;-0,328;-0,012;-0,162;-0,104;-0,067;-0,103;-0,149;-0,126;-0,150;-0,162;-0,070;-0,066;
2022-11-28;-0,102;-0,183;-0,249;-0,281;-0,259;;;-0,161;-0,107;;;;;;-0,166;-0,070;-0,065;
2022-11-29;;;;;;-0,318;-0,009;;;-0,066;-0,101;-0,150;-0,126;-0,151;;;;
2022-11-30;-0,101;-0,181;-0,246;-0,278;-0,255;-0,299;-0,004;-0,149;-0,104;-0,066;-0,100;-0,138;-0,122;-0,148;-0,137;-0,070;-0,066;
2022-12-01;-0,098;-0,178;-0,242;-0,274;-0,251;-0,304;0,000;-0,156;-0,102;-0,065;-0,099;-0,142;-0,123;-0,145;-0,147;-0,069;-0,065;
2022-12-02;-0,099;-0,179;-0,244;-0,276;-0,253;-0,309;0,001;-0,147;-0,106;-0,065;-0,101;-0,145;-0,123;-0,144;-0,147;-0,069;-0,065;
2022-12-05;-0,100;-0,181;-0,246;-0,278;-0,255;-0,313;-0,004;-0,149;-0,107;-0,065;-0,100;-0,148;-0,123;-0,142;-0,142;-0,069;-0,065;
2022-12-06;-0,100;-0,182;-0,249;-0,281;-0,258;-0,313;-0,005;-0,152;;;;;;;-0,146;-0,069;-0,065;
2022-12-07;-0,101;-0,185;-0,254;-0,287;-0,264;-0,314;-0,003;-0,152;-0,109;-0,065;-0,099;-0,154;-0,128;-0,151;-0,155;-0,069;-0,064;
2022-12-08;-0,100;-0,184;-0,252;-0,284;-0,262;-0,311;-0,003;-0,153;-0,110;-0,065;-0,099;-0,152;-0,128;-0,150;-0,149;-0,069;-0,064;
2022-12-09;-0,099;-0,182;-0,250;-0,282;-0,260;-0,312;-0,003;-0,152;-0,109;-0,066;-0,099;-0,153;-0,127;-0,145;-0,145;-0,069;-0,064;
2022-12-12;-0,100;-0,185;-0,254;-0,286;-0,264;;;-0,155;-0,108;;;;;;-0,152;-0,068;-0,065;
2022-12-13;;;;;;-0,313;0,000;;;-0,065;-0,100;-0,150;-0,125;-0,140;;;;
2022-12-14;-0,099;-0,181;-0,249;-0,280;-0,258;-0,317;0,001;-0,154;-0,109;-0,065;-0,100;-0,154;-0,125;-0,139;-0,154;-0,068;-0,064;
2022-12-15;-0,103;-0,187;-0,257;-0,289;-0,266;-0,328;-0,003;-0,155;-0,115;-0,066;-0,099;-0,161;-0,129;-0,148;-0,157;-0,068;-0,065;
2022-12-16;-0,105;-0,189;-0,258;-0,290;-0,267;-0,322;-0,003;-0,149;-0,117;-0,067;-0,096;-0,159;-0,131;-0,153;-0,154;-0,068;-0,065;
2022-12-19;-0,105;-0,190;-0,260;-0,292;-0,269;-0,321;-0,002;-0,151;;-0,067;-0,097;-0,163;-0,132;-0,153;-0,153;-0,068;-0,064;
2022-12-20;-0,107;-0,191;-0,262;-0,294;-0,271;-0,318;0,004;-0,152;-0,119;-0,068;-0,097;-0,163;-0,132;-0,153;-0,157;-0,068;-0,065;
2022-12-21;-0,106;-0,189;-0,258;-0,290;-0,267;-0,313;0,004;-0,153;;-0,067;-0,095;-0,156;-0,129;-0,147;-0,155;-0,068;-0,065;
2022-12-22;-0,107;-0,189;-0,258;-0,290;-0,267;-0,319;0,004;-0,151;-0,117;-0,068;-0,097;-0,164;-0,131;-0,150;-0,146;-0,068;-0,066;
2022-12-23;-0,107;-0,189;-0,258;-0,290;-0,267;-0,314;0,004;-0,149;-0,111;-0,068;-0,093;-0,159;-0,129;-0,146;-0,147;-0,068;-0,066;
2022-12-27;-0,108;-0,190;-0,258;-0,290;-0,267;-0,312;0,003;-0,153;-0,110;-0,068;-0,092;-0,160;-0,129;-0,144;-0,150;-0,068;-0,066;
2022-12-28;-0,108;-0,190;-0,258;-0,291;-0,268;-0,316;0,002;-0,157;-0,113;-0,068;-0,093;-0,163;-0,131;-0,148;-0,149;-0,068;-0,066;
2022-12-29;-0,107;-0,189;-0,257;-0,289;-0,267;-0,309;0,004;-0,153;-0,110;-0,068;-0,092;-0,159;-0,128;-0,143;-0,150;-0,068;-0,066;
2022-12-30;-0,108;-0,192;-0,260;-0,293;-0,270;-0,316;0,007;-0,154;-0,116;-0,068;-0,093;-0,162;-0,131;-0,149;-0,153;-0,067;-0,066;
2023-01-02;-0,107;;;;;-0,316;0,005;-0,151;-0,111;-0,068;-0,090;;-0,128;-0,142;;-0,067;-0,065;
2023-01-03;-0,105;-0,186;-0,253;-0,284;-0,261;-0,310;0,002;-0,144;-0,110;-0,068;-0,091;-0,155;-0,126;-0,140;-0,144;-0,067;-0,065;
2023-01-04;-0,103;-0,184;-0,251;-0,282;-0,260;-0,299;0,002;-0,146;-0,103;-0,066;-0,089;-0,153;-0,124;-0,138;-0,137;-0,067;-0,064;
2023-01-05;-0,102;-0,182;-0,247;-0,279;-0,255;-0,299;0,001;-0,142;-0,105;-0,067;-0,089;-0,156;-0,123;-0,135;-0,125;-0,067;-0,064;
2023-01-09;-0,100;-0,180;-0,243;-0,274;-0,251;-0,285;0,010;-0,155;-0,099;-0,066;-0,085;-0,154;-0,121;-0,127;-0,123;-0,066;-0,063;
2023-01-10;-0,100;-0,181;-0,246;-0,277;-0,253;-0,286;0,010;-0,156;-0,101;-0,066;-0,088;-0,154;-0,121;-0,131;-0,121;-0,066;-0,063;
2023-01-11;-0,097;-0,176;-0,240;-0,271;-0,247;-0,279;0,010;-0,157;-0,095;-0,065;-0,084;-0,148;-0,117;-0,127;-0,116;-0,066;-0,061;
2023-01-12;-0,096;-0,174;-0,237;-0,269;-0,245;-0,275;0,017;-0,156;-0,092;-0,064;-0,080;-0,145;-0,116;-0,123;-0,116;-0,066;-0,061;
2023-01-13;-0,097;-0,175;-0,237;-0,269;-0,245;-0,275;0,018;-0,159;-0,092;-0,064;-0,080;-0,143;-0,115;-0,124;-0,114;-0,066;-0,061;
2023-01-16;-0,096;;;;;-0,278;0,017;-0,158;-0,092;-0,064;-0,080;;-0,113;-0,122;-0,112;-0,066;-0,061;
2023-01-17;-0,096;-0,173;-0,236;-0,267;-0,243;-0,277;0,017;-0,162;-0,089;-0,062;-0,078;-0,139;-0,115;-0,124;-0,116;-0,066;-0,060;
2023-01-18;-0,095;-0,174;-0,237;-0,268;-0,244;-0,284;0,016;-0,164;-0,095;-0,062;-0,080;-0,146;-0,117;-0,124;-0,121;-0,065;-0,060;
2023-01-19;-0,098;-0,179;-0,243;-0,275;-0,250;-0,281;0,017;-0,163;-0,100;-0,062;-0,083;-0,155;-0,120;-0,132;-0,118;-0,065;-0,060;
2023-01-20;-0,098;-0,179;-0,243;-0,275;-0,250;-0,276;0,017;-0,162;-0,096;-0,063;-0,082;-0,150;-0,118;-0,128;-0,116;-0,065;-0,060;
2023-01-23;-0,098;-0,177;-0,239;-0,270;-0,246;-0,275;0,016;-0,165;-0,096;-0,063;-0,083;-0,146;-0,116;-0,125;;-0,065;-0,060;
2023-01-24;-0,098;-0,177;-0,240;-0,271;-0,246;-0,276;0,017;-0,165;-0,097;-0,062;-0,085;-0,148;-0,116;-0,127;;-0,065;-0,060;
2023-01-25;-0,097;-0,178;-0,242;-0,273;-0,249;;;-0,166;-0,097;;;;;;;-0,064;-0,059;
2023-01-26;;;;;;-0,272;0,018;;;-0,062;-0,082;-0,146;-0,115;-0,129;;;;
2023-01-27;-0,096;-0,173;-0,233;-0,263;-0,238;-0,270;0,017;-0,169;-0,094;-0,062;-0,080;-0,142;-0,114;-0,126;-0,105;-0,064;-0,059;
2023-01-30;-0,096;-0,172;-0,232;-0,262;-0,237;-0,277;0,016;-0,171;-0,096;-0,062;-0,080;-0,144;-0,114;-0,124;-0,107;-0,064;-0,059;
2023-01-31;-0,095;-0,170;-0,230;-0,260;-0,236;-0,272;0,017;-0,164;-0,093;-0,062;-0,077;-0,139;-0,113;-0,125;-0,108;-0,064;-0,058;
2023-02-01;-0,094;-0,169;-0,228;-0,258;-0,233;-0,266;0,021;-0,168;-0,089;-0,062;-0,074;-0,136;-0,112;-0,122;-0,104;-0,063;-0,058;
2023-02-02;-0,090;-0,165;-0,223;-0,252;-0,227;;;-0,168;-0,084;;;;;;-0,105;-0,063;-0,055;
2023-02-03;;;;;;-0,277;0,013;;;-0,059;-0,072;-0,132;-0,106;-0,112;;;;
2023-02-06;-0,092;-0,166;-0,223;-0,252;-0,228;-0,275;0,008;-0,163;-0,084;-0,059;-0,068;-0,128;-0,108;-0,117;-0,109;-0,063;-0,056;
2023-02-07;-0,091;-0,165;-0,222;-0,251;-0,227;-0,271;0,010;-0,160;-0,085;-0,059;-0,070;-0,126;-0,108;-0,118;-0,107;-0,063;-0,056;
2023-02-08;-0,092;-0,165;-0,221;-0,250;-0,226;-0,271;0,009;-0,161;-0,088;-0,060;-0,072;-0,131;-0,108;-0,115;-0,106;-0,062;-0,056;
2023-02-09;-0,095;-0,171;-0,230;-0,259;-0,235;-0,273;0,008;-0,172;-0,094;-0,059;-0,074;-0,136;-0,113;-0,121;-0,116;-0,062;-0,056;
2023-02-10;-0,098;-0,174;-0,233;-0,263;-0,239;-0,282;0,008;-0,169;-0,099;-0,060;-0,081;-0,141;-0,114;-0,125;-0,117;-0,062;-0,058;
2023-02-13;-0,098;-0,172;-0,230;-0,259;-0,236;-0,274;0,007;-0,171;-0,094;-0,060;-0,079;-0,137;-0,112;-0,120;-0,119;-0,062;-0,057;
2023-02-14;-0,098;-0,173;-0,231;-0,260;-0,236;-0,280;0,007;-0,175;-0,098;-0,060;-0,081;-0,139;-0,112;-0,122;-0,120;-0,062;-0,057;
2023-02-15;-0,098;-0,172;-0,230;-0,259;-0,235;-0,283;0,003;-0,169;-0,095;-0,060;-0,080;-0,137;-0,111;-0,120;-0,123;-0,062;-0,058;
2023-02-16;-0,098;-0,172;-0,229;-0,259;-0,235;-0,284;0,002;-0,166;-0,097;-0,059;-0,080;-0,141;-0,112;-0,120;-0,119;-0,061;-0,057;
2023-02-17;-0,099;-0,173;-0,232;-0,261;-0,238;-0,282;0,001;-0,163;-0,094;-0,059;-0,078;-0,139;-0,113;-0,120;-0,123;-0,061;-0,058;
2023-02-20;-0,101;;;;;;;-0,170;;;;;;;-0,126;-0,061;-0,059;
2023-02-21;;;;;;-0,297;-0,003;;;-0,060;-0,087;-0,152;-0,117;-0,123;;;;
2023-02-22;-0,104;-0,181;-0,241;-0,271;-0,247;;;-0,176;-0,106;;;;;;-0,134;-0,061;-0,060;
2023-02-23;;;;;;-0,292;-0,001;;;-0,060;-0,085;-0,147;-0,116;-0,122;;;;
2023-02-24;-0,105;-0,182;-0,242;-0,272;-0,249;-0,304;-0,006;-0,172;-0,108;-0,060;-0,086;-0,151;-0,119;-0,126;-0,135;-0,061;-0,060;
2023-02-27;-0,105;-0,181;-0,240;-0,270;-0,246;-0,299;-0,005;-0,175;-0,105;-0,060;-0,085;-0,151;-0,117;-0,121;-0,141;-0,060;-0,060;
2023-02-28;-0,106;-0,181;-0,241;-0,271;-0,248;-0,304;-0,006;-0,176;-0,108;-0,061;-0,086;-0,151;-0,117;-0,121;-0,142;-0,060;-0,061;
2023-03-01;-0,105;-0,180;-0,240;-0,269;-0,246;-0,293;-0,003;-0,176;-0,112;;;;;;-0,131;-0,060;-0,061;
2023-03-02;-0,105;-0,181;-0,241;-0,271;-0,247;-0,290;-0,006;-0,179;-0,107;;;;;;-0,132;-0,060;-0,062;
2023-03-03;;;;;;;;;;-0,062;-0,084;-0,143;-0,113;-0,115;;;;
2023-03-06;-0,103;-0,176;-0,233;-0,262;-0,238;-0,288;-0,002;-0,180;-0,103;-0,062;-0,081;-0,143;-0,113;-0,114;-0,128;-0,060;-0,061;
2023-03-07;-0,101;-0,172;-0,228;-0,258;-0,234;-0,297;-0,007;-0,175;-0,106;-0,062;-0,081;-0,144;-0,112;-0,114;-0,121;-0,060;-0,061;
2023-03-08;-0,102;-0,174;-0,231;-0,261;-0,237;-0,285;-0,007;-0,171;;-0,061;-0,076;-0,137;-0,113;-0,116;-0,127;-0,060;-0,061;
2023-03-09;;;;;;-0,296;-0,006;-0,170;-0,102;-0,061;-0,077;-0,146;-0,114;-0,115;-0,130;-0,060;-0,062;
2023-03-10;-0,103;-0,179;-0,240;-0,270;-0,247;-0,294;-0,001;-0,171;-0,101;-0,060;-0,073;-0,152;-0,117;-0,123;-0,142;-0,060;-0,061;
2023-03-13;-0,101;-0,180;-0,243;-0,274;-0,251;-0,297;0,003;-0,177;-0,102;-0,059;-0,075;-0,156;-0,120;-0,132;-0,139;-0,060;-0,058;
2023-03-14;-0,102;-0,182;-0,246;-0,276;-0,254;-0,299;0,002;-0,184;-0,099;-0,061;-0,077;-0,152;-0,120;-0,129;-0,151;-0,060;-0,060;
2023-03-15;-0,103;-0,183;-0,248;-0,279;-0,257;-0,315;0,000;-0,182;-0,109;-0,058;-0,085;-0,157;-0,124;-0,145;-0,142;-0,061;-0,060;
2023-03-16;-0,103;-0,183;-0,247;-0,278;-0,256;-0,302;0,001;-0,188;-0,103;-0,059;-0,084;-0,151;-0,122;-0,144;-0,149;-0,061;-0,060;
2023-03-17;-0,103;-0,183;-0,247;-0,278;-0,256;-0,308;0,003;-0,189;-0,111;-0,059;-0,087;-0,157;-0,125;-0,150;-0,145;-0,061;-0,060;
2023-03-20;-0,102;-0,183;-0,248;-0,279;-0,257;-0,303;0,005;-0,197;-0,107;-0,060;-0,089;-0,155;-0,124;-0,145;-0,154;-0,062;-0,061;
2023-03-21;-0,102;-0,183;-0,247;-0,278;-0,255;-0,306;0,003;-0,196;;-0,060;-0,089;-0,153;-0,121;-0,138;-0,151;-0,062;-0,061;
2023-03-22;-0,102;-0,181;-0,243;-0,273;-0,251;-0,305;0,007;-0,195;;-0,060;-0,087;-0,157;-0,123;-0,138;-0,146;-0,062;-0,062;
2023-03-23;-0,102;-0,182;-0,245;-0,276;-0,253;-0,304;0,008;-0,197;-0,114;-0,059;-0,085;-0,154;-0,122;-0,139;-0,141;-0,062;-0,061;
2023-03-24;-0,101;-0,182;-0,246;-0,277;-0,254;-0,299;0,008;-0,190;-0,112;-0,059;-0,086;-0,151;-0,122;-0,145;-0,136;-0,062;-0,060;
2023-03-27;-0,101;-0,181;-0,243;-0,274;-0,252;;;-0,192;-0,110;;;;;;-0,141;-0,062;-0,061;
2023-03-28;;;;;;-0,299;0,010;;;-0,060;-0,087;-0,156;-0,123;-0,142;;;;
2023-03-29;-0,100;-0,178;-0,239;-0,269;-0,246;-0,294;0,009;-0,190;-0,102;-0,060;-0,084;-0,148;-0,119;-0,134;-0,131;-0,061;-0,061;
2023-03-30;-0,100;-0,176;-0,236;-0,266;-0,243;-0,289;0,010;-0,194;-0,096;-0,061;-0,079;-0,145;-0,115;-0,124;-0,131;-0,061;-0,061;
2023-03-31;-0,099;-0,175;-0,234;-0,264;-0,241;-0,291;0,010;-0,192;-0,094;-0,060;-0,079;-0,140;-0,113;-0,121;-0,129;-0,061;-0,060;
2023-04-03;-0,098;-0,172;-0,230;-0,260;-0,237;;;-0,188;-0,089;;;;;;-0,130;-0,061;-0,060;
2023-04-04;;;;;;-0,294;0,013;;;-0,059;-0,077;-0,144;-0,113;-0,122;-0,137;;;
2023-04-05;-0,097;-0,173;-0,232;-0,263;-0,239;-0,299;0,013;-0,190;-0,090;-0,059;-0,079;-0,145;-0,113;-0,125;;-0,060;-0,059;
2023-04-06;-0,096;-0,172;-0,231;-0,262;-0,238;-0,294;0,012;-0,186;-0,085;-0,059;-0,076;-0,141;-0,112;-0,122;-0,132;-0,060;-0,059;
2023-04-11;-0,097;-0,170;-0,227;-0,258;-0,234;-0,286;0,010;-0,185;-0,082;-0,060;-0,073;-0,138;-0,110;-0,117;-0,125;-0,060;-0,059;
2023-04-12;-0,098;-0,173;-0,230;-0,262;-0,237;-0,293;0,012;-0,189;-0,084;-0,060;-0,075;-0,144;-0,111;-0,117;-0,132;-0,060;-0,059;
2023-04-13;-0,098;-0,173;-0,231;-0,263;-0,238;-0,290;0,015;-0,190;;-0,060;-0,074;-0,141;-0,110;-0,115;-0,133;-0,060;-0,059;
2023-04-14;-0,097;-0,170;-0,225;-0,257;-0,232;-0,297;0,013;-0,190;-0,089;-0,060;-0,075;-0,141;-0,108;-0,111;-0,131;-0,059;-0,059;
2023-04-17;-0,098;-0,170;-0,226;-0,257;-0,232;-0,293;0,010;-0,190;-0,087;-0,060;-0,074;-0,137;-0,108;-0,111;-0,127;-0,059;-0,059;
2023-04-18;-0,098;-0,170;-0,226;-0,257;-0,232;-0,293;0,009;-0,192;;-0,059;-0,076;-0,139;-0,108;-0,110;-0,130;-0,059;-0,059;
2023-04-19;-0,100;-0,172;-0,228;-0,259;-0,234;-0,299;0,006;-0,191;-0,086;-0,060;-0,075;-0,138;-0,109;-0,114;-0,134;-0,059;-0,059;
2023-04-20;-0,099;-0,172;-0,228;-0,259;-0,235;-0,299;0,008;-0,190;-0,085;-0,059;-0,074;-0,138;-0,110;-0,116;-0,136;-0,059;-0,059;
2023-04-21;-0,099;-0,172;-0,228;-0,259;-0,235;-0,302;0,007;;-0,086;-0,060;-0,075;-0,141;-0,110;-0,115;-0,140;-0,058;-0,059;
2023-04-24;-0,100;-0,172;-0,229;-0,260;-0,235;;;-0,194;-0,086;;;;;;-0,144;-0,058;-0,058;
2023-04-25;;;;;;-0,318;0,007;;;-0,059;-0,076;-0,148;-0,111;-0,116;;;;
2023-04-26;-0,099;-0,175;-0,233;-0,265;-0,241;-0,315;0,007;-0,192;-0,092;-0,059;-0,077;-0,149;-0,112;-0,118;-0,148;-0,058;-0,057;
2023-04-27;-0,098;-0,173;-0,231;-0,263;-0,239;-0,305;0,008;-0,190;-0,086;-0,059;-0,073;-0,139;-0,110;-0,116;-0,146;-0,058;-0,057;
2023-04-28;-0,097;-0,171;-0,228;-0,259;-0,236;-0,303;0,005;-0,188;-0,085;-0,058;-0,072;-0,138;-0,109;-0,116;-0,146;-0,058;-0,056;
2023-05-02;-0,097;-0,170;-0,226;-0,258;-0,234;-0,311;0,005;-0,188;-0,092;;;;;;-0,144;-0,058;-0,056;
2023-05-03;-0,097;-0,172;-0,229;-0,261;-0,238;-0,310;0,008;-0,192;-0,089;-0,057;-0,073;-0,148;-0,113;-0,122;-0,150;-0,057;-0,056;
2023-05-04;-0,097;-0,174;-0,233;-0,265;-0,241;-0,308;0,011;-0,191;-0,089;-0,057;-0,074;-0,148;-0,114;-0,124;-0,145;-0,057;-0,055;
2023-05-05;-0,097;-0,173;-0,232;-0,264;-0,241;-0,303;0,007;-0,192;-0,087;-0,057;-0,076;-0,146;-0,113;-0,122;-0,145;-0,057;-0,055;
2023-05-08;-0,098;-0,173;-0,232;-0,264;-0,240;-0,305;0,006;-0,196;-0,090;-0,057;-0,079;-0,146;-0,113;-0,120;-0,143;-0,057;-0,057;
2023-05-09;-0,098;-0,172;-0,231;-0,263;-0,239;-0,308;0,005;-0,196;-0,091;-0,057;-0,082;-0,150;-0,114;-0,125;-0,146;-0,057;-0,059;
2023-05-10;-0,097;-0,172;-0,231;-0,263;-0,239;-0,305;0,007;-0,195;-0,090;-0,057;-0,081;-0,149;-0,114;-0,125;-0,146;-0,057;-0,060;
2023-05-11;-0,096;-0,170;-0,229;-0,261;-0,237;-0,304;0,005;-0,192;-0,090;-0,057;-0,080;-0,146;-0,112;-0,122;-0,143;-0,057;-0,059;
