
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-10-21;-0,094;-0,155;-0,208;-0,230;-0,226;-0,215;-0,022;-0,116;-0,101;-0,072;-0,093;-0,132;-0,116;-0,175;-0,183;-0,072;-0,073;
2022-10-24;-0,091;-0,151;-0,202;-0,225;-0,221;-0,232;-0,027;-0,123;-0,093;-0,072;-0,091;-0,129;-0,114;-0,168;-0,200;-0,072;-0,072;
2022-10-25;-0,091;-0,151;-0,203;-0,226;-0,222;-0,235;-0,024;-0,130;-0,092;-0,071;-0,092;-0,128;-0,112;-0,163;-0,206;-0,072;-0,072;
2022-10-26;-0,092;-0,152;-0,204;-0,226;-0,223;-0,240;-0,021;-0,132;-0,088;-0,071;-0,094;-0,139;-0,113;-0,160;-0,205;-0,072;-0,071;
2022-10-27;-0,091;-0,153;-0,205;-0,228;-0,224;-0,243;-0,020;-0,131;-0,085;-0,070;-0,092;-0,133;-0,113;-0,161;-0,199;-0,072;-0,070;
2022-10-28;-0,091;-0,151;-0,203;-0,225;-0,222;-0,242;-0,021;-0,130;-0,079;-0,070;-0,092;-0,126;-0,111;-0,160;-0,206;-0,072;-0,070;
2022-10-31;-0,090;-0,148;-0,199;-0,220;-0,217;-0,242;-0,022;-0,128;-0,077;-0,071;-0,093;-0,128;-0,110;-0,161;-0,201;-0,072;-0,070;
2022-11-01;-0,089;-0,149;-0,199;-0,221;-0,217;-0,235;-0,020;-0,130;-0,075;-0,070;-0,094;-0,130;-0,110;-0,159;-0,190;-0,072;-0,070;
2022-11-02;-0,089;-0,148;-0,199;-0,220;-0,216;;;-0,132;-0,076;;;;;;-0,187;-0,072;-0,070;
2022-11-03;;;;;;-0,231;-0,022;;;-0,071;-0,093;-0,135;-0,114;-0,160;;;;
2022-11-04;-0,090;-0,151;-0,203;-0,225;-0,221;-0,218;-0,017;-0,141;-0,078;-0,071;-0,093;-0,134;-0,112;-0,153;-0,183;-0,072;-0,070;
2022-11-07;-0,090;-0,152;-0,205;-0,226;-0,222;-0,227;-0,018;-0,145;-0,077;-0,071;-0,094;-0,135;-0,110;-0,150;-0,180;-0,071;-0,070;
2022-11-08;-0,089;-0,151;-0,203;-0,224;-0,220;-0,222;-0,015;-0,145;-0,078;-0,071;-0,093;-0,133;-0,109;-0,147;-0,183;-0,071;-0,069;
2022-11-09;-0,089;-0,151;-0,202;-0,223;-0,219;-0,234;-0,015;-0,144;-0,074;-0,070;-0,094;-0,138;-0,110;-0,147;-0,179;-0,071;-0,069;
2022-11-10;-0,085;-0,145;-0,195;-0,216;-0,211;-0,215;-0,009;-0,150;-0,072;-0,068;-0,089;-0,121;-0,103;-0,136;-0,193;-0,071;-0,068;
2022-11-11;-0,087;-0,147;-0,196;-0,216;-0,212;-0,215;-0,003;-0,156;-0,065;-0,068;-0,090;-0,124;-0,104;-0,138;-0,177;-0,071;-0,068;
2022-11-14;-0,085;-0,145;-0,193;-0,213;-0,209;-0,222;-0,005;-0,156;-0,067;-0,068;-0,092;-0,131;-0,103;-0,136;-0,171;-0,071;-0,067;
2022-11-15;-0,084;-0,143;-0,190;-0,210;-0,206;-0,207;-0,003;-0,164;-0,065;-0,067;-0,089;-0,125;-0,102;-0,137;-0,161;-0,070;-0,067;
2022-11-16;-0,084;-0,144;-0,193;-0,213;-0,209;-0,210;-0,007;-0,156;-0,064;-0,067;-0,086;-0,126;-0,104;-0,140;-0,162;-0,070;-0,066;
2022-11-17;-0,085;-0,144;-0,193;-0,213;-0,209;;;-0,148;-0,063;;;;;;-0,161;-0,070;-0,066;
2022-11-18;;;;;;-0,205;-0,011;;;-0,067;-0,081;-0,116;-0,102;-0,140;;;;
2022-11-21;-0,082;-0,139;-0,186;-0,206;-0,203;-0,206;-0,013;-0,147;-0,055;-0,066;-0,081;-0,117;-0,102;-0,141;-0,163;-0,070;-0,065;
2022-11-22;-0,082;-0,139;-0,186;-0,205;-0,202;-0,206;-0,011;-0,144;-0,054;-0,066;-0,080;-0,116;-0,100;-0,137;-0,167;-0,070;-0,065;
2022-11-23;-0,082;-0,140;-0,187;-0,206;-0,203;-0,205;-0,008;-0,148;-0,052;-0,066;-0,079;-0,117;-0,100;-0,136;-0,172;-0,070;-0,065;
2022-11-24;-0,082;-0,140;;;;-0,207;-0,005;-0,154;-0,052;-0,065;-0,081;;-0,100;-0,135;-0,168;-0,070;-0,065;
2022-11-25;-0,083;-0,140;-0,187;-0,207;-0,203;-0,215;-0,007;-0,149;-0,053;-0,065;-0,083;-0,121;-0,100;-0,135;-0,169;-0,070;-0,065;
2022-11-28;-0,084;-0,142;-0,190;-0,210;-0,206;;;-0,148;-0,056;;;;;;-0,173;-0,070;-0,065;
2022-11-29;;;;;;-0,205;-0,004;;;-0,065;-0,082;-0,123;-0,101;-0,136;;;;
2022-11-30;-0,082;-0,140;-0,187;-0,207;-0,202;-0,186;0,000;-0,137;-0,053;-0,065;-0,080;-0,110;-0,097;-0,133;-0,144;-0,070;-0,066;
2022-12-01;-0,080;-0,137;-0,183;-0,202;-0,198;-0,191;0,005;-0,143;-0,051;-0,063;-0,079;-0,114;-0,098;-0,130;-0,155;-0,069;-0,065;
2022-12-02;-0,081;-0,138;-0,185;-0,204;-0,200;-0,197;0,006;-0,134;-0,055;-0,064;-0,082;-0,118;-0,097;-0,129;-0,155;-0,069;-0,064;
2022-12-05;-0,082;-0,140;-0,187;-0,206;-0,202;-0,200;0,001;-0,136;-0,056;-0,064;-0,080;-0,120;-0,098;-0,127;-0,149;-0,069;-0,065;
2022-12-06;-0,081;-0,141;-0,190;-0,209;-0,205;-0,200;0,000;-0,139;;;;;;;-0,153;-0,069;-0,064;
2022-12-07;-0,082;-0,144;-0,195;-0,215;-0,211;-0,201;0,002;-0,139;-0,058;-0,063;-0,080;-0,126;-0,103;-0,136;-0,162;-0,069;-0,064;
2022-12-08;-0,081;-0,143;-0,193;-0,212;-0,209;-0,198;0,001;-0,140;-0,059;-0,064;-0,080;-0,124;-0,102;-0,135;-0,156;-0,069;-0,064;
2022-12-09;-0,080;-0,141;-0,191;-0,210;-0,207;-0,199;0,002;-0,139;-0,058;-0,064;-0,080;-0,125;-0,102;-0,130;-0,153;-0,069;-0,064;
2022-12-12;-0,081;-0,144;-0,195;-0,214;-0,211;;;-0,143;-0,057;;;;;;-0,159;-0,068;-0,064;
2022-12-13;;;;;;-0,200;0,005;;;-0,063;-0,081;-0,122;-0,099;-0,125;;;;
2022-12-14;-0,080;-0,140;-0,190;-0,208;-0,205;-0,204;0,006;-0,141;-0,058;-0,063;-0,081;-0,126;-0,100;-0,124;-0,161;-0,068;-0,064;
2022-12-15;-0,084;-0,146;-0,198;-0,217;-0,213;-0,215;0,001;-0,142;-0,064;-0,065;-0,080;-0,133;-0,104;-0,133;-0,164;-0,068;-0,065;
2022-12-16;-0,086;-0,147;-0,199;-0,218;-0,214;-0,209;0,002;-0,136;-0,066;-0,066;-0,077;-0,132;-0,106;-0,138;-0,162;-0,068;-0,065;
2022-12-19;-0,086;-0,149;-0,201;-0,220;-0,216;-0,208;0,003;-0,138;;-0,066;-0,078;-0,135;-0,107;-0,137;-0,160;-0,068;-0,064;
2022-12-20;-0,088;-0,150;-0,203;-0,222;-0,218;-0,205;0,009;-0,139;-0,068;-0,066;-0,077;-0,135;-0,107;-0,138;-0,164;-0,068;-0,065;
2022-12-21;-0,087;-0,148;-0,199;-0,218;-0,214;-0,200;0,009;-0,141;;-0,066;-0,075;-0,128;-0,103;-0,132;-0,162;-0,068;-0,065;
2022-12-22;-0,088;-0,148;-0,199;-0,218;-0,214;-0,206;0,008;-0,138;-0,066;-0,066;-0,077;-0,136;-0,105;-0,134;-0,153;-0,068;-0,065;
2022-12-23;-0,088;-0,148;-0,199;-0,218;-0,214;-0,202;0,009;-0,136;-0,060;-0,067;-0,074;-0,131;-0,103;-0,131;-0,154;-0,068;-0,065;
2022-12-27;-0,089;-0,149;-0,199;-0,218;-0,214;-0,199;0,008;-0,140;-0,059;-0,067;-0,073;-0,132;-0,104;-0,129;-0,157;-0,068;-0,066;
2022-12-28;-0,089;-0,149;-0,200;-0,219;-0,215;-0,204;0,007;-0,144;-0,062;-0,067;-0,074;-0,135;-0,106;-0,132;-0,156;-0,068;-0,066;
2022-12-29;-0,088;-0,148;-0,198;-0,217;-0,214;-0,196;0,009;-0,140;-0,059;-0,067;-0,073;-0,131;-0,103;-0,127;-0,158;-0,068;-0,066;
2022-12-30;-0,089;-0,151;-0,202;-0,221;-0,217;-0,203;0,011;-0,141;-0,065;-0,067;-0,074;-0,134;-0,105;-0,133;-0,160;-0,067;-0,066;
2023-01-02;-0,088;;;;;-0,203;0,010;-0,138;-0,060;-0,067;-0,071;;-0,103;-0,127;;-0,067;-0,065;
2023-01-03;-0,086;-0,145;-0,194;-0,213;-0,208;-0,197;0,006;-0,131;-0,059;-0,066;-0,072;-0,127;-0,101;-0,125;-0,151;-0,067;-0,065;
2023-01-04;-0,084;-0,143;-0,192;-0,211;-0,207;-0,186;0,007;-0,134;-0,052;-0,065;-0,070;-0,126;-0,099;-0,123;-0,144;-0,067;-0,064;
2023-01-05;-0,083;-0,141;-0,188;-0,207;-0,202;-0,187;0,006;-0,130;-0,054;-0,065;-0,069;-0,128;-0,098;-0,119;-0,132;-0,067;-0,064;
2023-01-09;-0,082;-0,139;-0,184;-0,203;-0,198;-0,172;0,015;-0,142;-0,048;-0,064;-0,066;-0,126;-0,095;-0,112;-0,130;-0,066;-0,063;
2023-01-10;-0,082;-0,140;-0,187;-0,205;-0,200;-0,173;0,015;-0,144;-0,050;-0,065;-0,068;-0,126;-0,095;-0,115;-0,128;-0,066;-0,063;
2023-01-11;-0,078;-0,135;-0,181;-0,199;-0,194;-0,166;0,015;-0,144;-0,044;-0,064;-0,065;-0,120;-0,092;-0,111;-0,123;-0,066;-0,061;
2023-01-12;-0,077;-0,133;-0,178;-0,197;-0,192;-0,162;0,021;-0,143;-0,041;-0,063;-0,061;-0,117;-0,090;-0,107;-0,123;-0,066;-0,061;
2023-01-13;-0,078;-0,134;-0,178;-0,197;-0,192;-0,162;0,023;-0,146;-0,041;-0,062;-0,060;-0,115;-0,090;-0,109;-0,121;-0,066;-0,061;
2023-01-16;-0,078;;;;;-0,165;0,022;-0,145;-0,041;-0,062;-0,060;;-0,088;-0,106;-0,119;-0,066;-0,061;
2023-01-17;-0,077;-0,132;-0,177;-0,195;-0,190;-0,164;0,022;-0,149;-0,038;-0,061;-0,059;-0,111;-0,089;-0,109;-0,123;-0,066;-0,060;
2023-01-18;-0,077;-0,133;-0,178;-0,196;-0,191;-0,171;0,021;-0,151;-0,044;-0,060;-0,061;-0,119;-0,091;-0,109;-0,128;-0,065;-0,059;
2023-01-19;-0,079;-0,138;-0,184;-0,203;-0,197;-0,168;0,021;-0,150;-0,049;-0,061;-0,064;-0,128;-0,094;-0,116;-0,125;-0,065;-0,060;
2023-01-20;-0,080;-0,138;-0,184;-0,203;-0,197;-0,163;0,021;-0,149;-0,045;-0,061;-0,063;-0,122;-0,092;-0,113;-0,123;-0,065;-0,060;
2023-01-23;-0,079;-0,136;-0,180;-0,199;-0,193;-0,162;0,021;-0,152;-0,045;-0,061;-0,064;-0,119;-0,090;-0,110;;-0,065;-0,060;
2023-01-24;-0,079;-0,136;-0,181;-0,199;-0,193;-0,164;0,022;-0,152;-0,046;-0,061;-0,065;-0,120;-0,091;-0,112;;-0,065;-0,060;
2023-01-25;-0,079;-0,137;-0,183;-0,201;-0,196;;;-0,153;-0,046;;;;;;;-0,064;-0,059;
2023-01-26;;;;;;-0,159;0,023;;;-0,060;-0,063;-0,118;-0,090;-0,113;;;;
2023-01-27;-0,077;-0,132;-0,174;-0,191;-0,185;-0,157;0,022;-0,156;-0,043;-0,060;-0,061;-0,114;-0,088;-0,111;-0,112;-0,064;-0,059;
2023-01-30;-0,077;-0,131;-0,173;-0,190;-0,184;-0,164;0,021;-0,158;-0,045;-0,061;-0,060;-0,116;-0,089;-0,109;-0,114;-0,064;-0,058;
2023-01-31;-0,076;-0,129;-0,171;-0,188;-0,183;-0,159;0,021;-0,151;-0,042;-0,060;-0,058;-0,111;-0,088;-0,110;-0,116;-0,064;-0,058;
2023-02-01;-0,075;-0,128;-0,170;-0,186;-0,180;-0,153;0,025;-0,155;-0,038;-0,060;-0,055;-0,108;-0,086;-0,107;-0,112;-0,063;-0,057;
2023-02-02;-0,071;-0,124;-0,164;-0,181;-0,174;;;-0,155;-0,033;;;;;;-0,113;-0,063;-0,055;
2023-02-03;;;;;;-0,164;0,017;;;-0,058;-0,053;-0,104;-0,081;-0,097;;;;
2023-02-06;-0,073;-0,125;-0,164;-0,180;-0,175;-0,163;0,013;-0,151;-0,033;-0,058;-0,049;-0,100;-0,083;-0,102;-0,116;-0,063;-0,056;
2023-02-07;-0,073;-0,124;-0,163;-0,179;-0,174;-0,158;0,015;-0,148;-0,034;-0,058;-0,051;-0,098;-0,082;-0,103;-0,114;-0,063;-0,055;
2023-02-08;-0,073;-0,124;-0,162;-0,178;-0,173;-0,158;0,014;-0,148;-0,037;-0,058;-0,053;-0,103;-0,083;-0,100;-0,113;-0,062;-0,056;
2023-02-09;-0,077;-0,130;-0,171;-0,187;-0,182;-0,160;0,013;-0,159;-0,043;-0,058;-0,055;-0,108;-0,088;-0,106;-0,124;-0,062;-0,056;
2023-02-10;-0,080;-0,133;-0,174;-0,191;-0,186;-0,169;0,013;-0,157;-0,048;-0,058;-0,062;-0,114;-0,089;-0,110;-0,124;-0,062;-0,058;
2023-02-13;-0,079;-0,131;-0,171;-0,188;-0,183;-0,161;0,012;-0,158;-0,043;-0,058;-0,060;-0,109;-0,086;-0,105;-0,126;-0,062;-0,057;
2023-02-14;-0,080;-0,132;-0,172;-0,188;-0,183;-0,167;0,011;-0,162;-0,047;-0,058;-0,062;-0,111;-0,087;-0,106;-0,127;-0,062;-0,057;
2023-02-15;-0,080;-0,131;-0,171;-0,187;-0,182;-0,170;0,007;-0,156;-0,044;-0,058;-0,061;-0,109;-0,086;-0,105;-0,130;-0,062;-0,058;
2023-02-16;-0,079;-0,131;-0,170;-0,187;-0,182;-0,171;0,006;-0,153;-0,046;-0,058;-0,061;-0,113;-0,087;-0,105;-0,126;-0,061;-0,057;
2023-02-17;-0,080;-0,132;-0,173;-0,190;-0,185;-0,169;0,006;-0,150;-0,043;-0,058;-0,059;-0,111;-0,087;-0,104;-0,130;-0,061;-0,058;
2023-02-20;-0,082;;;;;;;-0,158;;;;;;;-0,133;-0,061;-0,059;
2023-02-21;;;;;;-0,184;0,002;;;-0,059;-0,068;-0,124;-0,092;-0,108;;;;
2023-02-22;-0,086;-0,140;-0,182;-0,199;-0,194;;;-0,163;-0,055;;;;;;-0,142;-0,061;-0,060;
2023-02-23;;;;;;-0,179;0,004;;;-0,058;-0,066;-0,119;-0,090;-0,107;;;;
2023-02-24;-0,087;-0,141;-0,184;-0,200;-0,196;-0,191;-0,001;-0,159;-0,057;-0,059;-0,067;-0,123;-0,093;-0,111;-0,143;-0,061;-0,060;
2023-02-27;-0,086;-0,140;-0,181;-0,198;-0,193;-0,186;-0,000;-0,163;-0,054;-0,059;-0,066;-0,123;-0,092;-0,106;-0,148;-0,060;-0,060;
2023-02-28;-0,087;-0,140;-0,183;-0,199;-0,195;-0,191;-0,002;-0,163;-0,057;-0,059;-0,067;-0,124;-0,092;-0,106;-0,149;-0,060;-0,060;
2023-03-01;-0,086;-0,139;-0,181;-0,197;-0,193;-0,180;0,001;-0,164;-0,061;;;;;;-0,138;-0,060;-0,060;
2023-03-02;-0,086;-0,140;-0,182;-0,199;-0,194;-0,177;-0,001;-0,166;-0,056;;;;;;-0,139;-0,060;-0,062;
2023-03-03;;;;;;;;;;-0,060;-0,064;-0,115;-0,088;-0,100;;;;
2023-03-06;-0,084;-0,135;-0,174;-0,190;-0,185;-0,175;0,003;-0,167;-0,052;-0,060;-0,062;-0,115;-0,087;-0,099;-0,135;-0,060;-0,061;
2023-03-07;-0,082;-0,131;-0,169;-0,186;-0,181;-0,184;-0,002;-0,163;-0,055;-0,060;-0,062;-0,117;-0,087;-0,099;-0,128;-0,060;-0,061;
2023-03-08;-0,083;-0,133;-0,172;-0,189;-0,184;-0,172;-0,002;-0,158;;-0,060;-0,056;-0,109;-0,087;-0,101;-0,134;-0,060;-0,061;
2023-03-09;;;;;;-0,183;-0,002;-0,157;-0,051;-0,060;-0,057;-0,118;-0,089;-0,100;-0,137;-0,060;-0,061;
2023-03-10;-0,084;-0,138;-0,181;-0,198;-0,194;-0,181;0,003;-0,158;-0,050;-0,059;-0,054;-0,124;-0,092;-0,108;-0,149;-0,060;-0,060;
2023-03-13;-0,082;-0,139;-0,184;-0,202;-0,198;-0,185;0,007;-0,164;-0,051;-0,057;-0,056;-0,129;-0,095;-0,117;-0,147;-0,060;-0,058;
2023-03-14;-0,084;-0,141;-0,187;-0,204;-0,201;-0,186;0,006;-0,171;-0,048;-0,059;-0,058;-0,124;-0,095;-0,113;-0,158;-0,060;-0,060;
2023-03-15;-0,084;-0,142;-0,189;-0,207;-0,204;-0,202;0,005;-0,169;-0,058;-0,057;-0,066;-0,129;-0,099;-0,130;-0,149;-0,061;-0,060;
2023-03-16;-0,085;-0,142;-0,188;-0,206;-0,203;-0,189;0,006;-0,176;-0,052;-0,058;-0,065;-0,124;-0,097;-0,129;-0,157;-0,061;-0,060;
2023-03-17;-0,084;-0,142;-0,188;-0,206;-0,203;-0,195;0,008;-0,176;-0,060;-0,058;-0,068;-0,129;-0,100;-0,135;-0,153;-0,061;-0,060;
2023-03-20;-0,083;-0,142;-0,189;-0,207;-0,204;-0,191;0,009;-0,184;-0,056;-0,059;-0,070;-0,127;-0,099;-0,130;-0,162;-0,062;-0,061;
2023-03-21;-0,084;-0,142;-0,188;-0,206;-0,202;-0,193;0,008;-0,183;;-0,059;-0,070;-0,125;-0,096;-0,123;-0,158;-0,062;-0,061;
2023-03-22;-0,084;-0,140;-0,184;-0,201;-0,198;-0,192;0,011;-0,182;;-0,059;-0,068;-0,129;-0,098;-0,123;-0,153;-0,062;-0,062;
2023-03-23;-0,083;-0,141;-0,186;-0,204;-0,200;-0,191;0,013;-0,185;-0,063;-0,058;-0,066;-0,126;-0,097;-0,124;-0,148;-0,062;-0,061;
2023-03-24;-0,082;-0,141;-0,187;-0,205;-0,201;-0,186;0,013;-0,177;-0,061;-0,057;-0,067;-0,123;-0,097;-0,130;-0,143;-0,062;-0,060;
2023-03-27;-0,083;-0,140;-0,184;-0,202;-0,198;;;-0,179;-0,059;;;;;;-0,149;-0,062;-0,061;
2023-03-28;;;;;;-0,186;0,015;;;-0,059;-0,067;-0,128;-0,097;-0,127;;;;
2023-03-29;-0,081;-0,137;-0,180;-0,197;-0,193;-0,181;0,014;-0,178;-0,051;-0,059;-0,064;-0,120;-0,093;-0,119;-0,139;-0,061;-0,061;
2023-03-30;-0,081;-0,135;-0,177;-0,194;-0,190;-0,176;0,015;-0,181;-0,045;-0,059;-0,059;-0,117;-0,090;-0,109;-0,139;-0,061;-0,061;
2023-03-31;-0,080;-0,134;-0,175;-0,192;-0,188;-0,178;0,014;-0,179;-0,043;-0,059;-0,060;-0,113;-0,088;-0,106;-0,136;-0,061;-0,060;
2023-04-03;-0,079;-0,131;-0,171;-0,188;-0,184;;;-0,175;-0,038;;;;;;-0,137;-0,061;-0,059;
2023-04-04;;;;;;-0,181;0,018;;;-0,058;-0,058;-0,116;-0,088;-0,107;-0,144;;;
2023-04-05;-0,078;-0,132;-0,173;-0,191;-0,186;-0,186;0,018;-0,177;-0,039;-0,057;-0,059;-0,117;-0,088;-0,110;;-0,060;-0,059;
2023-04-06;-0,078;-0,131;-0,172;-0,190;-0,185;-0,181;0,017;-0,173;-0,034;-0,057;-0,057;-0,114;-0,086;-0,107;-0,139;-0,060;-0,058;
2023-04-11;-0,078;-0,129;-0,169;-0,187;-0,181;-0,173;0,015;-0,173;-0,031;-0,058;-0,054;-0,110;-0,085;-0,102;-0,132;-0,060;-0,059;
2023-04-12;-0,079;-0,132;-0,171;-0,190;-0,184;-0,181;0,016;-0,176;-0,033;-0,059;-0,056;-0,116;-0,086;-0,102;-0,139;-0,060;-0,059;
2023-04-13;-0,079;-0,132;-0,172;-0,191;-0,185;-0,177;0,020;-0,178;;-0,058;-0,055;-0,113;-0,085;-0,100;-0,140;-0,060;-0,059;
2023-04-14;-0,078;-0,129;-0,166;-0,185;-0,179;-0,184;0,018;-0,177;-0,038;-0,059;-0,055;-0,113;-0,083;-0,095;-0,138;-0,059;-0,058;
2023-04-17;-0,079;-0,129;-0,167;-0,185;-0,179;-0,180;0,014;-0,177;-0,036;-0,059;-0,055;-0,109;-0,083;-0,096;-0,134;-0,059;-0,059;
2023-04-18;-0,079;-0,129;-0,167;-0,185;-0,179;-0,181;0,014;-0,179;;-0,058;-0,056;-0,111;-0,083;-0,095;-0,137;-0,059;-0,059;
2023-04-19;-0,081;-0,131;-0,169;-0,187;-0,181;-0,186;0,011;-0,178;-0,035;-0,059;-0,056;-0,110;-0,084;-0,098;-0,142;-0,059;-0,059;
2023-04-20;-0,080;-0,131;-0,169;-0,187;-0,182;-0,186;0,012;-0,177;-0,034;-0,058;-0,055;-0,110;-0,085;-0,101;-0,143;-0,059;-0,059;
2023-04-21;-0,081;-0,131;-0,169;-0,187;-0,182;-0,189;0,012;;-0,035;-0,058;-0,056;-0,113;-0,084;-0,100;-0,147;-0,058;-0,059;
2023-04-24;-0,081;-0,131;-0,170;-0,188;-0,182;;;-0,181;-0,035;;;;;;-0,151;-0,058;-0,058;
2023-04-25;;;;;;-0,205;0,012;;;-0,057;-0,057;-0,120;-0,086;-0,101;;;;
2023-04-26;-0,080;-0,134;-0,174;-0,193;-0,188;-0,202;0,012;-0,179;-0,041;-0,057;-0,057;-0,121;-0,086;-0,103;-0,155;-0,058;-0,057;
2023-04-27;-0,079;-0,132;-0,172;-0,191;-0,186;-0,192;0,012;-0,177;-0,035;-0,058;-0,054;-0,111;-0,084;-0,101;-0,153;-0,058;-0,057;
2023-04-28;-0,078;-0,130;-0,169;-0,187;-0,183;-0,190;0,010;-0,175;-0,034;-0,057;-0,053;-0,110;-0,084;-0,101;-0,153;-0,058;-0,056;
2023-05-02;-0,078;-0,129;-0,167;-0,186;-0,181;-0,198;0,010;-0,176;-0,041;;;;;;-0,151;-0,058;-0,056;
2023-05-03;-0,078;-0,131;-0,171;-0,189;-0,185;-0,197;0,013;-0,179;-0,039;-0,056;-0,054;-0,120;-0,087;-0,106;-0,157;-0,057;-0,055;
2023-05-04;-0,079;-0,133;-0,174;-0,193;-0,188;-0,195;0,016;-0,178;-0,038;-0,055;-0,054;-0,120;-0,089;-0,109;-0,152;-0,057;-0,055;
2023-05-05;-0,078;-0,132;-0,173;-0,192;-0,188;-0,190;0,011;-0,180;-0,036;-0,056;-0,057;-0,118;-0,087;-0,107;-0,153;-0,057;-0,055;
2023-05-08;-0,079;-0,132;-0,173;-0,192;-0,187;-0,192;0,011;-0,184;-0,039;-0,056;-0,059;-0,119;-0,087;-0,105;-0,150;-0,057;-0,057;
2023-05-09;-0,079;-0,131;-0,172;-0,191;-0,186;-0,195;0,009;-0,183;-0,040;-0,056;-0,062;-0,122;-0,089;-0,109;-0,153;-0,057;-0,059;
2023-05-10;-0,079;-0,131;-0,172;-0,191;-0,186;-0,192;0,011;-0,182;-0,039;-0,056;-0,062;-0,121;-0,089;-0,110;-0,153;-0,057;-0,060;
2023-05-11;-0,077;-0,129;-0,170;-0,189;-0,183;-0,191;0,010;-0,179;-0,039;-0,055;-0,061;-0,118;-0,087;-0,106;-0,151;-0,057;-0,059;
