
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-10-21;-0,102;-0,174;-0,233;-0,261;-0,251;-0,258;-0,029;-0,107;-0,136;-0,071;-0,096;-0,135;-0,122;-0,176;-0,176;-0,072;-0,073;
2022-10-24;-0,100;-0,170;-0,228;-0,256;-0,246;-0,275;-0,034;-0,113;-0,127;-0,070;-0,094;-0,132;-0,120;-0,169;-0,193;-0,072;-0,073;
2022-10-25;-0,100;-0,171;-0,228;-0,257;-0,247;-0,278;-0,031;-0,121;-0,127;-0,070;-0,096;-0,130;-0,118;-0,165;-0,199;-0,072;-0,072;
2022-10-26;-0,101;-0,171;-0,229;-0,257;-0,247;-0,283;-0,027;-0,122;-0,122;-0,069;-0,097;-0,141;-0,119;-0,162;-0,198;-0,072;-0,072;
2022-10-27;-0,100;-0,172;-0,230;-0,259;-0,248;-0,286;-0,027;-0,122;-0,120;-0,068;-0,096;-0,135;-0,120;-0,162;-0,192;-0,072;-0,070;
2022-10-28;-0,100;-0,170;-0,228;-0,256;-0,246;-0,285;-0,028;-0,121;-0,114;-0,069;-0,095;-0,129;-0,117;-0,162;-0,199;-0,072;-0,070;
2022-10-31;-0,099;-0,168;-0,224;-0,251;-0,242;-0,285;-0,028;-0,119;-0,111;-0,069;-0,096;-0,130;-0,116;-0,162;-0,194;-0,072;-0,070;
2022-11-01;-0,098;-0,168;-0,224;-0,252;-0,242;-0,278;-0,027;-0,121;-0,110;-0,069;-0,097;-0,132;-0,116;-0,160;-0,183;-0,072;-0,070;
2022-11-02;-0,098;-0,167;-0,224;-0,251;-0,241;;;-0,122;-0,110;;;;;;-0,179;-0,072;-0,070;
2022-11-03;;;;;;-0,274;-0,029;;;-0,070;-0,096;-0,137;-0,120;-0,162;;;;
2022-11-04;-0,099;-0,170;-0,228;-0,256;-0,246;-0,261;-0,023;-0,132;-0,113;-0,070;-0,097;-0,137;-0,118;-0,154;-0,175;-0,072;-0,070;
2022-11-07;-0,099;-0,171;-0,230;-0,257;-0,246;-0,269;-0,024;-0,136;-0,112;-0,070;-0,098;-0,137;-0,117;-0,151;-0,173;-0,071;-0,070;
2022-11-08;-0,098;-0,170;-0,228;-0,255;-0,244;-0,265;-0,022;-0,135;-0,112;-0,069;-0,097;-0,135;-0,115;-0,148;-0,176;-0,071;-0,070;
2022-11-09;-0,098;-0,170;-0,227;-0,254;-0,244;-0,277;-0,022;-0,135;-0,109;-0,069;-0,097;-0,141;-0,116;-0,148;-0,172;-0,071;-0,069;
2022-11-10;-0,094;-0,164;-0,220;-0,247;-0,236;-0,258;-0,015;-0,140;-0,107;-0,067;-0,092;-0,123;-0,109;-0,137;-0,186;-0,071;-0,068;
2022-11-11;-0,096;-0,166;-0,221;-0,247;-0,236;-0,258;-0,010;-0,147;-0,100;-0,067;-0,094;-0,126;-0,110;-0,139;-0,170;-0,071;-0,068;
2022-11-14;-0,094;-0,164;-0,218;-0,244;-0,233;-0,265;-0,012;-0,147;-0,101;-0,067;-0,095;-0,133;-0,109;-0,137;-0,164;-0,071;-0,068;
2022-11-15;-0,093;-0,162;-0,215;-0,241;-0,231;-0,250;-0,010;-0,155;-0,100;-0,066;-0,092;-0,127;-0,108;-0,138;-0,154;-0,070;-0,067;
2022-11-16;-0,093;-0,163;-0,218;-0,244;-0,233;-0,253;-0,014;-0,146;-0,099;-0,066;-0,090;-0,128;-0,110;-0,142;-0,155;-0,070;-0,066;
2022-11-17;-0,093;-0,163;-0,218;-0,244;-0,234;;;-0,138;-0,097;;;;;;-0,154;-0,070;-0,066;
2022-11-18;;;;;;-0,248;-0,018;;;-0,065;-0,084;-0,119;-0,108;-0,141;;;;
2022-11-21;-0,091;-0,158;-0,212;-0,237;-0,227;-0,249;-0,020;-0,138;-0,089;-0,065;-0,084;-0,120;-0,108;-0,142;-0,155;-0,070;-0,066;
2022-11-22;-0,091;-0,158;-0,211;-0,236;-0,227;-0,249;-0,018;-0,135;-0,088;-0,065;-0,084;-0,118;-0,106;-0,139;-0,160;-0,070;-0,066;
2022-11-23;-0,091;-0,159;-0,212;-0,237;-0,227;-0,248;-0,015;-0,139;-0,087;-0,064;-0,083;-0,119;-0,107;-0,137;-0,165;-0,070;-0,066;
2022-11-24;-0,091;-0,159;;;;-0,250;-0,012;-0,144;-0,086;-0,063;-0,085;;-0,106;-0,136;-0,161;-0,070;-0,065;
2022-11-25;-0,092;-0,159;-0,212;-0,238;-0,228;-0,258;-0,014;-0,140;-0,088;-0,064;-0,087;-0,123;-0,106;-0,136;-0,162;-0,070;-0,066;
2022-11-28;-0,093;-0,161;-0,215;-0,241;-0,231;;;-0,138;-0,090;;;;;;-0,166;-0,070;-0,065;
2022-11-29;;;;;;-0,248;-0,011;;;-0,063;-0,085;-0,125;-0,107;-0,137;;;;
2022-11-30;-0,091;-0,159;-0,212;-0,238;-0,227;-0,229;-0,006;-0,127;-0,087;-0,063;-0,084;-0,113;-0,103;-0,134;-0,137;-0,070;-0,066;
2022-12-01;-0,089;-0,156;-0,208;-0,233;-0,223;-0,234;-0,002;-0,133;-0,085;-0,062;-0,083;-0,117;-0,104;-0,131;-0,147;-0,069;-0,065;
2022-12-02;-0,089;-0,157;-0,210;-0,235;-0,225;-0,239;-0,001;-0,125;-0,090;-0,063;-0,085;-0,120;-0,104;-0,130;-0,147;-0,069;-0,065;
2022-12-05;-0,090;-0,159;-0,213;-0,237;-0,227;-0,243;-0,006;-0,127;-0,091;-0,063;-0,084;-0,122;-0,104;-0,128;-0,142;-0,069;-0,065;
2022-12-06;-0,090;-0,160;-0,215;-0,240;-0,230;-0,243;-0,007;-0,130;;;;;;;-0,146;-0,069;-0,065;
2022-12-07;-0,091;-0,163;-0,221;-0,246;-0,236;-0,243;-0,005;-0,129;-0,093;-0,062;-0,083;-0,128;-0,109;-0,137;-0,155;-0,069;-0,064;
2022-12-08;-0,090;-0,162;-0,218;-0,243;-0,234;-0,241;-0,006;-0,131;-0,093;-0,062;-0,083;-0,127;-0,108;-0,136;-0,149;-0,069;-0,064;
2022-12-09;-0,089;-0,160;-0,216;-0,241;-0,232;-0,242;-0,005;-0,130;-0,093;-0,063;-0,084;-0,128;-0,108;-0,131;-0,145;-0,069;-0,064;
2022-12-12;-0,090;-0,163;-0,220;-0,245;-0,235;;;-0,133;-0,091;;;;;;-0,152;-0,068;-0,065;
2022-12-13;;;;;;-0,243;-0,002;;;-0,062;-0,084;-0,124;-0,106;-0,126;;;;
2022-12-14;-0,089;-0,159;-0,215;-0,239;-0,230;-0,247;-0,001;-0,132;-0,093;-0,062;-0,084;-0,128;-0,106;-0,125;-0,154;-0,068;-0,064;
2022-12-15;-0,093;-0,165;-0,223;-0,248;-0,238;-0,258;-0,006;-0,132;-0,098;-0,063;-0,084;-0,136;-0,110;-0,134;-0,157;-0,068;-0,065;
2022-12-16;-0,095;-0,167;-0,224;-0,249;-0,239;-0,252;-0,005;-0,127;-0,100;-0,064;-0,080;-0,134;-0,112;-0,139;-0,154;-0,068;-0,065;
2022-12-19;-0,095;-0,168;-0,226;-0,251;-0,241;-0,251;-0,004;-0,128;;-0,064;-0,081;-0,138;-0,113;-0,138;-0,153;-0,068;-0,064;
2022-12-20;-0,097;-0,169;-0,228;-0,253;-0,243;-0,248;0,002;-0,130;-0,102;-0,065;-0,081;-0,137;-0,113;-0,139;-0,157;-0,068;-0,065;
2022-12-21;-0,096;-0,167;-0,224;-0,249;-0,239;-0,243;0,002;-0,131;;-0,065;-0,079;-0,131;-0,110;-0,133;-0,155;-0,068;-0,065;
2022-12-22;-0,097;-0,167;-0,224;-0,249;-0,239;-0,249;0,002;-0,129;-0,100;-0,065;-0,081;-0,138;-0,111;-0,136;-0,146;-0,068;-0,066;
2022-12-23;-0,097;-0,167;-0,224;-0,249;-0,239;-0,244;0,002;-0,127;-0,094;-0,065;-0,077;-0,133;-0,109;-0,132;-0,147;-0,068;-0,066;
2022-12-27;-0,098;-0,168;-0,224;-0,249;-0,239;-0,242;0,001;-0,131;-0,094;-0,066;-0,076;-0,134;-0,110;-0,130;-0,150;-0,068;-0,066;
2022-12-28;-0,098;-0,168;-0,225;-0,250;-0,240;-0,246;0,000;-0,135;-0,097;-0,066;-0,077;-0,137;-0,112;-0,133;-0,149;-0,068;-0,066;
2022-12-29;-0,097;-0,167;-0,223;-0,248;-0,238;-0,239;0,002;-0,131;-0,093;-0,065;-0,076;-0,133;-0,109;-0,129;-0,150;-0,068;-0,066;
2022-12-30;-0,098;-0,170;-0,227;-0,252;-0,242;-0,246;0,005;-0,131;-0,100;-0,066;-0,077;-0,136;-0,112;-0,134;-0,153;-0,067;-0,066;
2023-01-02;-0,097;;;;;-0,245;0,003;-0,128;-0,094;-0,065;-0,074;;-0,109;-0,128;;-0,067;-0,065;
2023-01-03;-0,095;-0,164;-0,219;-0,243;-0,233;-0,240;-0,000;-0,121;-0,093;-0,065;-0,075;-0,130;-0,107;-0,126;-0,144;-0,067;-0,065;
2023-01-04;-0,093;-0,162;-0,217;-0,242;-0,231;-0,229;0,000;-0,124;-0,087;-0,064;-0,073;-0,128;-0,105;-0,124;-0,137;-0,067;-0,064;
2023-01-05;-0,092;-0,160;-0,213;-0,238;-0,227;-0,229;-0,001;-0,120;-0,089;-0,064;-0,073;-0,131;-0,104;-0,121;-0,125;-0,067;-0,064;
2023-01-09;-0,091;-0,158;-0,210;-0,233;-0,223;-0,215;0,008;-0,132;-0,082;-0,063;-0,070;-0,128;-0,102;-0,113;-0,123;-0,066;-0,063;
2023-01-10;-0,091;-0,159;-0,212;-0,236;-0,225;-0,215;0,008;-0,134;-0,084;-0,063;-0,072;-0,129;-0,101;-0,117;-0,121;-0,066;-0,063;
2023-01-11;-0,087;-0,154;-0,206;-0,230;-0,219;-0,209;0,008;-0,135;-0,078;-0,062;-0,068;-0,123;-0,098;-0,113;-0,116;-0,066;-0,061;
2023-01-12;-0,086;-0,152;-0,204;-0,228;-0,217;-0,205;0,015;-0,133;-0,075;-0,062;-0,065;-0,120;-0,097;-0,108;-0,116;-0,066;-0,061;
2023-01-13;-0,087;-0,153;-0,204;-0,228;-0,216;-0,205;0,016;-0,137;-0,075;-0,061;-0,064;-0,118;-0,096;-0,110;-0,114;-0,066;-0,061;
2023-01-16;-0,087;;;;;-0,208;0,015;-0,136;-0,075;-0,061;-0,064;;-0,094;-0,108;-0,112;-0,066;-0,061;
2023-01-17;-0,086;-0,152;-0,202;-0,226;-0,214;-0,207;0,015;-0,139;-0,073;-0,060;-0,062;-0,114;-0,095;-0,110;-0,116;-0,066;-0,060;
2023-01-18;-0,085;-0,152;-0,203;-0,227;-0,216;-0,214;0,014;-0,142;-0,078;-0,059;-0,064;-0,121;-0,097;-0,110;-0,121;-0,065;-0,060;
2023-01-19;-0,088;-0,157;-0,209;-0,234;-0,222;-0,211;0,015;-0,141;-0,084;-0,060;-0,067;-0,130;-0,101;-0,118;-0,118;-0,065;-0,060;
2023-01-20;-0,089;-0,157;-0,209;-0,234;-0,221;-0,206;0,015;-0,140;-0,079;-0,060;-0,066;-0,124;-0,098;-0,114;-0,116;-0,065;-0,060;
2023-01-23;-0,088;-0,155;-0,205;-0,229;-0,217;-0,205;0,014;-0,143;-0,079;-0,060;-0,067;-0,121;-0,096;-0,111;;-0,065;-0,060;
2023-01-24;-0,088;-0,155;-0,206;-0,230;-0,218;-0,206;0,015;-0,143;-0,080;-0,059;-0,069;-0,123;-0,097;-0,113;;-0,065;-0,060;
2023-01-25;-0,088;-0,156;-0,208;-0,232;-0,220;;;-0,143;-0,080;;;;;;;-0,064;-0,059;
2023-01-26;;;;;;-0,202;0,016;;;-0,059;-0,067;-0,120;-0,096;-0,115;;;;
2023-01-27;-0,086;-0,151;-0,199;-0,222;-0,210;-0,200;0,015;-0,147;-0,077;-0,059;-0,064;-0,116;-0,094;-0,112;-0,105;-0,064;-0,059;
2023-01-30;-0,086;-0,150;-0,198;-0,221;-0,209;-0,206;0,014;-0,149;-0,079;-0,059;-0,064;-0,118;-0,095;-0,110;-0,107;-0,064;-0,059;
2023-01-31;-0,085;-0,148;-0,196;-0,219;-0,207;-0,202;0,015;-0,142;-0,076;-0,059;-0,061;-0,113;-0,094;-0,111;-0,108;-0,064;-0,058;
2023-02-01;-0,084;-0,147;-0,195;-0,217;-0,205;-0,196;0,019;-0,146;-0,073;-0,059;-0,058;-0,111;-0,092;-0,108;-0,104;-0,063;-0,058;
2023-02-02;-0,080;-0,143;-0,189;-0,211;-0,199;;;-0,146;-0,067;;;;;;-0,105;-0,063;-0,055;
2023-02-03;;;;;;-0,207;0,010;;;-0,056;-0,056;-0,106;-0,087;-0,098;;;;
2023-02-06;-0,082;-0,144;-0,189;-0,211;-0,199;-0,205;0,006;-0,141;-0,068;-0,057;-0,053;-0,103;-0,089;-0,103;-0,109;-0,063;-0,056;
2023-02-07;-0,082;-0,143;-0,188;-0,210;-0,198;-0,201;0,008;-0,138;-0,068;-0,057;-0,054;-0,101;-0,089;-0,104;-0,107;-0,063;-0,056;
2023-02-08;-0,082;-0,143;-0,187;-0,209;-0,198;-0,201;0,007;-0,139;-0,072;-0,057;-0,056;-0,105;-0,089;-0,101;-0,106;-0,062;-0,056;
2023-02-09;-0,086;-0,149;-0,196;-0,218;-0,207;-0,203;0,006;-0,149;-0,077;-0,056;-0,059;-0,110;-0,094;-0,107;-0,116;-0,062;-0,056;
2023-02-10;-0,089;-0,152;-0,200;-0,222;-0,211;-0,212;0,006;-0,147;-0,082;-0,057;-0,066;-0,116;-0,095;-0,111;-0,117;-0,062;-0,058;
2023-02-13;-0,088;-0,150;-0,196;-0,218;-0,207;-0,204;0,005;-0,149;-0,077;-0,057;-0,063;-0,111;-0,092;-0,106;-0,119;-0,062;-0,057;
2023-02-14;-0,089;-0,151;-0,197;-0,219;-0,208;-0,209;0,005;-0,153;-0,081;-0,057;-0,065;-0,113;-0,093;-0,108;-0,120;-0,062;-0,057;
2023-02-15;-0,089;-0,150;-0,196;-0,218;-0,207;-0,213;0,000;-0,147;-0,078;-0,057;-0,064;-0,112;-0,092;-0,106;-0,123;-0,062;-0,058;
2023-02-16;-0,088;-0,150;-0,196;-0,218;-0,206;-0,214;-0,000;-0,144;-0,081;-0,057;-0,064;-0,116;-0,093;-0,106;-0,119;-0,061;-0,057;
2023-02-17;-0,089;-0,151;-0,198;-0,220;-0,209;-0,212;-0,001;-0,141;-0,077;-0,057;-0,062;-0,114;-0,093;-0,106;-0,123;-0,061;-0,058;
2023-02-20;-0,091;;;;;;;-0,148;;;;;;;-0,126;-0,061;-0,059;
2023-02-21;;;;;;-0,227;-0,005;;;-0,057;-0,071;-0,127;-0,098;-0,109;;;;
2023-02-22;-0,094;-0,159;-0,207;-0,230;-0,219;;;-0,153;-0,089;;;;;;-0,134;-0,061;-0,060;
2023-02-23;;;;;;-0,222;-0,003;;;-0,057;-0,070;-0,122;-0,097;-0,108;;;;
2023-02-24;-0,096;-0,160;-0,209;-0,231;-0,220;-0,234;-0,008;-0,150;-0,091;-0,057;-0,071;-0,126;-0,099;-0,112;-0,135;-0,061;-0,060;
2023-02-27;-0,095;-0,159;-0,206;-0,229;-0,218;-0,229;-0,007;-0,153;-0,088;-0,058;-0,069;-0,125;-0,098;-0,107;-0,141;-0,060;-0,060;
2023-02-28;-0,096;-0,159;-0,208;-0,230;-0,220;-0,234;-0,009;-0,153;-0,092;-0,058;-0,070;-0,126;-0,098;-0,107;-0,142;-0,060;-0,061;
2023-03-01;-0,095;-0,158;-0,206;-0,228;-0,217;-0,223;-0,006;-0,154;-0,096;;;;;;-0,131;-0,060;-0,061;
2023-03-02;-0,095;-0,159;-0,207;-0,230;-0,219;-0,220;-0,008;-0,157;-0,090;;;;;;-0,132;-0,060;-0,062;
2023-03-03;;;;;;;;;;-0,059;-0,068;-0,118;-0,094;-0,101;;;;
2023-03-06;-0,093;-0,154;-0,199;-0,221;-0,210;-0,218;-0,004;-0,157;-0,087;-0,059;-0,065;-0,117;-0,094;-0,100;-0,128;-0,060;-0,061;
2023-03-07;-0,091;-0,150;-0,195;-0,217;-0,206;-0,227;-0,009;-0,153;-0,090;-0,059;-0,065;-0,119;-0,093;-0,100;-0,121;-0,060;-0,061;
2023-03-08;-0,092;-0,152;-0,198;-0,220;-0,209;-0,215;-0,009;-0,149;;-0,059;-0,060;-0,111;-0,093;-0,102;-0,127;-0,060;-0,061;
2023-03-09;;;;;;-0,226;-0,009;-0,148;-0,085;-0,058;-0,061;-0,120;-0,095;-0,101;-0,130;-0,060;-0,062;
2023-03-10;-0,093;-0,157;-0,206;-0,229;-0,218;-0,224;-0,003;-0,148;-0,084;-0,058;-0,057;-0,127;-0,098;-0,109;-0,142;-0,060;-0,061;
2023-03-13;-0,091;-0,158;-0,209;-0,233;-0,223;-0,227;0,000;-0,154;-0,085;-0,056;-0,059;-0,131;-0,101;-0,118;-0,139;-0,060;-0,058;
2023-03-14;-0,093;-0,160;-0,212;-0,235;-0,225;-0,229;-0,000;-0,162;-0,083;-0,058;-0,061;-0,127;-0,101;-0,115;-0,151;-0,060;-0,060;
2023-03-15;-0,093;-0,161;-0,214;-0,238;-0,228;-0,245;-0,002;-0,159;-0,092;-0,056;-0,069;-0,132;-0,105;-0,131;-0,142;-0,061;-0,060;
2023-03-16;-0,094;-0,161;-0,213;-0,237;-0,228;-0,232;-0,001;-0,166;-0,086;-0,057;-0,068;-0,126;-0,103;-0,130;-0,149;-0,061;-0,060;
2023-03-17;-0,093;-0,161;-0,214;-0,237;-0,228;-0,238;0,001;-0,167;-0,095;-0,056;-0,071;-0,131;-0,106;-0,136;-0,145;-0,061;-0,060;
2023-03-20;-0,092;-0,161;-0,214;-0,238;-0,228;-0,233;0,003;-0,174;-0,091;-0,057;-0,073;-0,129;-0,105;-0,131;-0,154;-0,062;-0,061;
2023-03-21;-0,093;-0,161;-0,213;-0,237;-0,227;-0,236;0,001;-0,174;;-0,057;-0,073;-0,128;-0,102;-0,124;-0,151;-0,062;-0,061;
2023-03-22;-0,093;-0,159;-0,209;-0,232;-0,222;-0,235;0,005;-0,173;;-0,058;-0,071;-0,131;-0,104;-0,124;-0,146;-0,062;-0,062;
2023-03-23;-0,092;-0,160;-0,211;-0,235;-0,225;-0,234;0,006;-0,175;-0,097;-0,057;-0,070;-0,129;-0,103;-0,125;-0,141;-0,062;-0,061;
2023-03-24;-0,091;-0,160;-0,212;-0,236;-0,226;-0,229;0,006;-0,168;-0,096;-0,056;-0,070;-0,126;-0,103;-0,131;-0,136;-0,062;-0,060;
2023-03-27;-0,092;-0,159;-0,210;-0,233;-0,223;;;-0,169;-0,094;;;;;;-0,141;-0,062;-0,061;
2023-03-28;;;;;;-0,228;0,008;;;-0,058;-0,071;-0,131;-0,103;-0,128;;;;
2023-03-29;-0,090;-0,156;-0,205;-0,228;-0,218;-0,224;0,007;-0,168;-0,086;-0,058;-0,068;-0,123;-0,099;-0,120;-0,131;-0,061;-0,061;
2023-03-30;-0,090;-0,154;-0,202;-0,225;-0,214;-0,219;0,008;-0,172;-0,079;-0,058;-0,063;-0,119;-0,096;-0,110;-0,131;-0,061;-0,061;
2023-03-31;-0,089;-0,153;-0,200;-0,223;-0,212;-0,221;0,008;-0,170;-0,078;-0,057;-0,064;-0,115;-0,094;-0,107;-0,129;-0,061;-0,060;
2023-04-03;-0,088;-0,150;-0,196;-0,219;-0,209;;;-0,166;-0,072;;;;;;-0,130;-0,061;-0,060;
2023-04-04;;;;;;-0,223;0,011;;;-0,057;-0,061;-0,118;-0,094;-0,108;-0,137;;;
2023-04-05;-0,087;-0,151;-0,198;-0,222;-0,211;-0,229;0,011;-0,167;-0,074;-0,056;-0,063;-0,120;-0,094;-0,111;;-0,060;-0,059;
2023-04-06;-0,087;-0,150;-0,197;-0,221;-0,210;-0,224;0,010;-0,163;-0,069;-0,056;-0,060;-0,116;-0,093;-0,108;-0,132;-0,060;-0,059;
2023-04-11;-0,087;-0,149;-0,194;-0,217;-0,206;-0,216;0,008;-0,163;-0,065;-0,057;-0,057;-0,112;-0,091;-0,103;-0,125;-0,060;-0,059;
2023-04-12;-0,088;-0,151;-0,196;-0,221;-0,209;-0,223;0,010;-0,167;-0,068;-0,057;-0,059;-0,119;-0,092;-0,103;-0,132;-0,060;-0,059;
2023-04-13;-0,088;-0,151;-0,197;-0,222;-0,209;-0,220;0,013;-0,168;;-0,057;-0,058;-0,116;-0,091;-0,101;-0,133;-0,060;-0,059;
2023-04-14;-0,087;-0,148;-0,192;-0,216;-0,204;-0,227;0,011;-0,167;-0,073;-0,057;-0,059;-0,115;-0,089;-0,097;-0,131;-0,059;-0,059;
2023-04-17;-0,088;-0,148;-0,192;-0,216;-0,204;-0,223;0,008;-0,168;-0,070;-0,057;-0,059;-0,112;-0,089;-0,097;-0,127;-0,059;-0,059;
2023-04-18;-0,088;-0,148;-0,192;-0,216;-0,204;-0,223;0,007;-0,169;;-0,057;-0,060;-0,113;-0,089;-0,096;-0,130;-0,059;-0,059;
2023-04-19;-0,090;-0,150;-0,194;-0,218;-0,206;-0,229;0,004;-0,169;-0,069;-0,057;-0,059;-0,112;-0,090;-0,099;-0,134;-0,059;-0,059;
2023-04-20;-0,089;-0,150;-0,194;-0,218;-0,206;-0,228;0,005;-0,168;-0,069;-0,057;-0,059;-0,113;-0,091;-0,102;-0,136;-0,059;-0,059;
2023-04-21;-0,089;-0,150;-0,194;-0,218;-0,206;-0,232;0,005;;-0,069;-0,057;-0,059;-0,115;-0,091;-0,101;-0,140;-0,058;-0,059;
2023-04-24;-0,090;-0,150;-0,195;-0,219;-0,207;;;-0,172;-0,069;;;;;;-0,144;-0,058;-0,058;
2023-04-25;;;;;;-0,248;0,005;;;-0,056;-0,060;-0,122;-0,092;-0,102;;;;
2023-04-26;-0,089;-0,153;-0,199;-0,224;-0,212;-0,245;0,005;-0,170;-0,076;-0,056;-0,061;-0,124;-0,092;-0,104;-0,148;-0,058;-0,057;
2023-04-27;-0,088;-0,151;-0,197;-0,222;-0,211;-0,235;0,005;-0,168;-0,070;-0,056;-0,057;-0,114;-0,091;-0,102;-0,146;-0,058;-0,057;
2023-04-28;-0,087;-0,149;-0,195;-0,218;-0,208;-0,232;0,003;-0,166;-0,068;-0,055;-0,056;-0,112;-0,090;-0,102;-0,146;-0,058;-0,056;
2023-05-02;-0,087;-0,148;-0,193;-0,217;-0,206;-0,241;0,003;-0,166;-0,076;;;;;;-0,144;-0,058;-0,056;
2023-05-03;-0,087;-0,150;-0,196;-0,220;-0,209;-0,240;0,006;-0,169;-0,073;-0,055;-0,057;-0,123;-0,094;-0,107;-0,150;-0,057;-0,056;
2023-05-04;-0,088;-0,152;-0,199;-0,224;-0,213;-0,238;0,009;-0,169;-0,072;-0,054;-0,058;-0,122;-0,095;-0,110;-0,145;-0,057;-0,055;
2023-05-05;-0,087;-0,151;-0,198;-0,223;-0,212;-0,233;0,005;-0,170;-0,071;-0,054;-0,061;-0,121;-0,094;-0,108;-0,145;-0,057;-0,055;
2023-05-08;-0,088;-0,151;-0,198;-0,223;-0,212;-0,235;0,004;-0,174;-0,074;-0,055;-0,063;-0,121;-0,093;-0,106;-0,143;-0,057;-0,057;
2023-05-09;-0,088;-0,150;-0,197;-0,222;-0,210;-0,238;0,003;-0,174;-0,075;-0,055;-0,066;-0,124;-0,095;-0,111;-0,146;-0,057;-0,059;
2023-05-10;-0,088;-0,150;-0,197;-0,222;-0,210;-0,235;0,005;-0,172;-0,074;-0,054;-0,065;-0,123;-0,095;-0,111;-0,146;-0,057;-0,060;
2023-05-11;-0,086;-0,148;-0,195;-0,220;-0,208;-0,233;0,003;-0,170;-0,074;-0,054;-0,064;-0,120;-0,093;-0,108;-0,143;-0,057;-0,059;
