
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-10-21;-0,089;-0,145;-0,197;-0,218;-0,207;-0,185;-0,022;-0,113;-0,118;-0,072;-0,103;-0,143;-0,107;-0,143;-0,158;-0,070;-0,071;
2022-10-24;-0,087;-0,141;-0,192;-0,212;-0,202;-0,202;-0,027;-0,119;-0,110;-0,071;-0,101;-0,140;-0,105;-0,137;-0,174;-0,071;-0,071;
2022-10-25;-0,087;-0,142;-0,192;-0,213;-0,203;-0,205;-0,025;-0,126;-0,109;-0,070;-0,102;-0,138;-0,103;-0,132;-0,181;-0,071;-0,071;
2022-10-26;-0,087;-0,143;-0,193;-0,213;-0,203;-0,210;-0,021;-0,128;-0,105;-0,070;-0,104;-0,149;-0,104;-0,129;-0,179;-0,071;-0,070;
2022-10-27;-0,086;-0,143;-0,194;-0,215;-0,205;-0,213;-0,020;-0,128;-0,103;-0,069;-0,102;-0,144;-0,105;-0,130;-0,174;-0,071;-0,068;
2022-10-28;-0,086;-0,141;-0,192;-0,212;-0,202;-0,212;-0,022;-0,127;-0,097;-0,070;-0,102;-0,137;-0,102;-0,129;-0,180;-0,071;-0,069;
2022-10-31;-0,086;-0,139;-0,188;-0,207;-0,198;-0,212;-0,022;-0,125;-0,094;-0,070;-0,103;-0,138;-0,101;-0,130;-0,175;-0,071;-0,069;
2022-11-01;-0,085;-0,139;-0,188;-0,208;-0,198;-0,205;-0,021;-0,126;-0,092;-0,069;-0,104;-0,140;-0,101;-0,127;-0,164;-0,070;-0,068;
2022-11-02;-0,085;-0,139;-0,188;-0,207;-0,197;;;-0,128;-0,093;;;;;;-0,161;-0,070;-0,068;
2022-11-03;;;;;;-0,201;-0,022;;;-0,070;-0,103;-0,145;-0,105;-0,129;;;;
2022-11-04;-0,085;-0,142;-0,193;-0,212;-0,202;-0,188;-0,017;-0,137;-0,095;-0,070;-0,103;-0,145;-0,103;-0,122;-0,157;-0,070;-0,069;
2022-11-07;-0,086;-0,143;-0,194;-0,213;-0,203;-0,197;-0,018;-0,142;-0,094;-0,070;-0,104;-0,145;-0,102;-0,118;-0,155;-0,070;-0,068;
2022-11-08;-0,085;-0,142;-0,192;-0,211;-0,201;-0,192;-0,015;-0,141;-0,095;-0,070;-0,104;-0,143;-0,100;-0,115;-0,158;-0,070;-0,068;
2022-11-09;-0,085;-0,141;-0,191;-0,211;-0,200;-0,204;-0,016;-0,141;-0,091;-0,069;-0,104;-0,149;-0,101;-0,115;-0,154;-0,070;-0,068;
2022-11-10;-0,081;-0,135;-0,184;-0,203;-0,192;-0,185;-0,009;-0,146;-0,090;-0,068;-0,099;-0,131;-0,094;-0,105;-0,167;-0,070;-0,066;
2022-11-11;-0,083;-0,138;-0,185;-0,204;-0,193;-0,185;-0,004;-0,153;-0,082;-0,068;-0,100;-0,135;-0,095;-0,106;-0,152;-0,070;-0,066;
2022-11-14;-0,081;-0,135;-0,182;-0,200;-0,190;-0,192;-0,006;-0,153;-0,084;-0,067;-0,102;-0,141;-0,094;-0,104;-0,146;-0,070;-0,066;
2022-11-15;-0,080;-0,133;-0,179;-0,197;-0,187;-0,177;-0,004;-0,161;-0,082;-0,067;-0,099;-0,135;-0,093;-0,106;-0,135;-0,069;-0,065;
2022-11-16;-0,080;-0,135;-0,182;-0,200;-0,190;-0,180;-0,008;-0,152;-0,082;-0,066;-0,096;-0,136;-0,095;-0,109;-0,137;-0,069;-0,065;
2022-11-17;-0,080;-0,134;-0,182;-0,200;-0,190;;;-0,144;-0,080;;;;;;-0,135;-0,069;-0,065;
2022-11-18;;;;;;-0,175;-0,011;;;-0,066;-0,091;-0,127;-0,093;-0,108;;;;
2022-11-21;-0,078;-0,130;-0,176;-0,194;-0,184;-0,176;-0,013;-0,143;-0,072;-0,066;-0,091;-0,128;-0,093;-0,109;-0,137;-0,069;-0,064;
2022-11-22;-0,078;-0,129;-0,175;-0,192;-0,183;-0,176;-0,011;-0,141;-0,071;-0,065;-0,090;-0,127;-0,091;-0,106;-0,142;-0,069;-0,064;
2022-11-23;-0,078;-0,130;-0,176;-0,193;-0,184;-0,175;-0,008;-0,145;-0,069;-0,065;-0,089;-0,127;-0,092;-0,104;-0,147;-0,069;-0,064;
2022-11-24;-0,078;-0,131;;;;-0,177;-0,006;-0,150;-0,069;-0,064;-0,091;;-0,091;-0,104;-0,143;-0,069;-0,063;
2022-11-25;-0,078;-0,130;-0,176;-0,194;-0,184;-0,185;-0,008;-0,145;-0,070;-0,065;-0,093;-0,132;-0,091;-0,103;-0,144;-0,069;-0,064;
2022-11-28;-0,080;-0,132;-0,179;-0,197;-0,187;;;-0,144;-0,073;;;;;;-0,148;-0,069;-0,064;
2022-11-29;;;;;;-0,175;-0,005;;;-0,064;-0,092;-0,133;-0,092;-0,104;;;;
2022-11-30;-0,078;-0,130;-0,176;-0,194;-0,183;-0,156;0,000;-0,133;-0,070;-0,064;-0,091;-0,121;-0,088;-0,101;-0,118;-0,068;-0,064;
2022-12-01;-0,076;-0,127;-0,172;-0,189;-0,179;-0,161;0,004;-0,139;-0,068;-0,063;-0,090;-0,125;-0,089;-0,099;-0,129;-0,068;-0,063;
2022-12-02;-0,076;-0,129;-0,174;-0,191;-0,181;-0,167;0,006;-0,131;-0,072;-0,063;-0,092;-0,128;-0,089;-0,097;-0,129;-0,068;-0,063;
2022-12-05;-0,077;-0,130;-0,177;-0,193;-0,183;-0,170;0,000;-0,133;-0,073;-0,063;-0,090;-0,131;-0,089;-0,096;-0,124;-0,068;-0,063;
2022-12-06;-0,077;-0,131;-0,179;-0,196;-0,186;-0,170;-0,000;-0,136;;;;;;;-0,128;-0,068;-0,063;
2022-12-07;-0,078;-0,135;-0,185;-0,202;-0,192;-0,171;0,001;-0,135;-0,075;-0,063;-0,090;-0,137;-0,094;-0,105;-0,136;-0,068;-0,063;
2022-12-08;-0,077;-0,133;-0,182;-0,199;-0,190;-0,168;0,001;-0,137;-0,076;-0,063;-0,090;-0,135;-0,093;-0,104;-0,131;-0,068;-0,063;
2022-12-09;-0,076;-0,132;-0,180;-0,197;-0,188;-0,169;0,002;-0,135;-0,075;-0,064;-0,090;-0,136;-0,093;-0,098;-0,127;-0,067;-0,063;
2022-12-12;-0,077;-0,134;-0,184;-0,201;-0,191;;;-0,139;-0,074;;;;;;-0,134;-0,067;-0,063;
2022-12-13;;;;;;-0,170;0,005;;;-0,063;-0,091;-0,133;-0,091;-0,094;;;;
2022-12-14;-0,076;-0,131;-0,179;-0,195;-0,186;-0,175;0,006;-0,137;-0,075;-0,063;-0,091;-0,137;-0,091;-0,093;-0,135;-0,067;-0,063;
2022-12-15;-0,080;-0,137;-0,187;-0,204;-0,194;-0,185;0,001;-0,138;-0,081;-0,064;-0,090;-0,144;-0,095;-0,101;-0,138;-0,067;-0,064;
2022-12-16;-0,082;-0,138;-0,188;-0,205;-0,195;-0,179;0,002;-0,132;-0,083;-0,065;-0,087;-0,142;-0,097;-0,106;-0,136;-0,067;-0,063;
2022-12-19;-0,082;-0,139;-0,191;-0,207;-0,197;-0,178;0,002;-0,134;;-0,065;-0,088;-0,146;-0,098;-0,106;-0,135;-0,067;-0,063;
2022-12-20;-0,084;-0,141;-0,192;-0,209;-0,199;-0,175;0,008;-0,135;-0,085;-0,066;-0,087;-0,146;-0,098;-0,106;-0,139;-0,067;-0,063;
2022-12-21;-0,083;-0,139;-0,188;-0,205;-0,195;-0,170;0,008;-0,137;;-0,065;-0,085;-0,139;-0,095;-0,101;-0,137;-0,067;-0,063;
2022-12-22;-0,084;-0,139;-0,188;-0,205;-0,195;-0,176;0,008;-0,135;-0,083;-0,066;-0,087;-0,146;-0,096;-0,103;-0,128;-0,067;-0,064;
2022-12-23;-0,084;-0,139;-0,188;-0,205;-0,195;-0,172;0,008;-0,132;-0,077;-0,066;-0,084;-0,142;-0,094;-0,099;-0,129;-0,067;-0,064;
2022-12-27;-0,085;-0,140;-0,188;-0,205;-0,195;-0,169;0,008;-0,137;-0,076;-0,066;-0,083;-0,143;-0,095;-0,097;-0,132;-0,067;-0,064;
2022-12-28;-0,085;-0,140;-0,189;-0,206;-0,196;-0,174;0,006;-0,141;-0,080;-0,066;-0,084;-0,146;-0,097;-0,101;-0,131;-0,066;-0,064;
2022-12-29;-0,084;-0,139;-0,187;-0,204;-0,194;-0,166;0,008;-0,137;-0,076;-0,066;-0,083;-0,141;-0,094;-0,096;-0,132;-0,066;-0,064;
2022-12-30;-0,085;-0,141;-0,191;-0,208;-0,198;-0,173;0,011;-0,137;-0,083;-0,066;-0,084;-0,145;-0,097;-0,102;-0,135;-0,066;-0,064;
2023-01-02;-0,084;;;;;-0,173;0,009;-0,134;-0,077;-0,066;-0,081;;-0,094;-0,095;;-0,066;-0,064;
2023-01-03;-0,082;-0,136;-0,183;-0,200;-0,189;-0,168;0,006;-0,127;-0,076;-0,066;-0,082;-0,138;-0,092;-0,093;-0,126;-0,066;-0,063;
2023-01-04;-0,080;-0,134;-0,181;-0,198;-0,188;-0,156;0,006;-0,130;-0,070;-0,064;-0,080;-0,136;-0,090;-0,092;-0,118;-0,066;-0,063;
2023-01-05;-0,079;-0,131;-0,177;-0,194;-0,183;-0,157;0,005;-0,126;-0,071;-0,065;-0,079;-0,139;-0,089;-0,088;-0,107;-0,066;-0,063;
2023-01-09;-0,077;-0,129;-0,174;-0,190;-0,179;-0,142;0,014;-0,138;-0,065;-0,064;-0,076;-0,137;-0,087;-0,081;-0,105;-0,065;-0,062;
2023-01-10;-0,077;-0,130;-0,176;-0,192;-0,181;-0,143;0,015;-0,140;-0,067;-0,064;-0,079;-0,137;-0,086;-0,084;-0,103;-0,065;-0,061;
2023-01-11;-0,074;-0,126;-0,170;-0,186;-0,175;-0,136;0,015;-0,141;-0,061;-0,063;-0,075;-0,131;-0,083;-0,080;-0,098;-0,065;-0,060;
2023-01-12;-0,073;-0,124;-0,168;-0,184;-0,173;-0,132;0,021;-0,139;-0,058;-0,062;-0,071;-0,128;-0,082;-0,076;-0,098;-0,065;-0,059;
2023-01-13;-0,074;-0,124;-0,168;-0,184;-0,173;-0,132;0,023;-0,143;-0,058;-0,062;-0,070;-0,126;-0,081;-0,077;-0,096;-0,065;-0,059;
2023-01-16;-0,073;;;;;-0,135;0,021;-0,141;-0,058;-0,062;-0,070;;-0,079;-0,075;-0,094;-0,065;-0,060;
2023-01-17;-0,073;-0,123;-0,166;-0,182;-0,171;-0,134;0,022;-0,145;-0,056;-0,060;-0,069;-0,122;-0,080;-0,077;-0,097;-0,064;-0,058;
2023-01-18;-0,072;-0,124;-0,168;-0,184;-0,172;-0,141;0,021;-0,148;-0,061;-0,060;-0,071;-0,129;-0,082;-0,077;-0,103;-0,064;-0,058;
2023-01-19;-0,075;-0,128;-0,174;-0,190;-0,178;-0,138;0,021;-0,147;-0,066;-0,060;-0,074;-0,138;-0,086;-0,085;-0,099;-0,064;-0,058;
2023-01-20;-0,075;-0,128;-0,173;-0,190;-0,178;-0,133;0,021;-0,146;-0,062;-0,061;-0,073;-0,133;-0,083;-0,082;-0,097;-0,064;-0,059;
2023-01-23;-0,075;-0,126;-0,169;-0,186;-0,174;-0,132;0,020;-0,149;-0,062;-0,061;-0,074;-0,129;-0,081;-0,078;;-0,064;-0,059;
2023-01-24;-0,075;-0,127;-0,170;-0,186;-0,174;-0,134;0,022;-0,149;-0,063;-0,060;-0,076;-0,131;-0,082;-0,080;;-0,064;-0,058;
2023-01-25;-0,074;-0,128;-0,172;-0,188;-0,176;;;-0,149;-0,063;;;;;;;-0,063;-0,057;
2023-01-26;;;;;;-0,129;0,023;;;-0,060;-0,073;-0,129;-0,081;-0,082;;;;
2023-01-27;-0,073;-0,122;-0,163;-0,178;-0,166;-0,127;0,022;-0,153;-0,060;-0,060;-0,071;-0,125;-0,079;-0,079;-0,087;-0,063;-0,057;
2023-01-30;-0,073;-0,121;-0,162;-0,177;-0,165;-0,134;0,020;-0,154;-0,062;-0,060;-0,070;-0,127;-0,080;-0,078;-0,089;-0,063;-0,057;
2023-01-31;-0,072;-0,120;-0,161;-0,176;-0,164;-0,129;0,021;-0,147;-0,059;-0,060;-0,068;-0,121;-0,079;-0,079;-0,090;-0,063;-0,056;
2023-02-01;-0,071;-0,119;-0,159;-0,173;-0,161;-0,123;0,025;-0,151;-0,055;-0,060;-0,065;-0,119;-0,077;-0,075;-0,086;-0,062;-0,056;
2023-02-02;-0,067;-0,115;-0,153;-0,168;-0,155;;;-0,151;-0,050;;;;;;-0,087;-0,062;-0,053;
2023-02-03;;;;;;-0,134;0,017;;;-0,057;-0,063;-0,115;-0,072;-0,065;;;;
2023-02-06;-0,069;-0,115;-0,153;-0,168;-0,156;-0,133;0,012;-0,147;-0,050;-0,057;-0,059;-0,111;-0,074;-0,071;-0,091;-0,062;-0,054;
2023-02-07;-0,068;-0,114;-0,152;-0,166;-0,155;-0,128;0,014;-0,144;-0,051;-0,057;-0,061;-0,109;-0,074;-0,071;-0,089;-0,061;-0,054;
2023-02-08;-0,069;-0,114;-0,151;-0,165;-0,154;-0,129;0,013;-0,145;-0,055;-0,058;-0,063;-0,114;-0,074;-0,069;-0,087;-0,061;-0,054;
2023-02-09;-0,072;-0,121;-0,160;-0,174;-0,163;-0,130;0,013;-0,155;-0,060;-0,057;-0,065;-0,118;-0,079;-0,074;-0,098;-0,061;-0,055;
2023-02-10;-0,075;-0,124;-0,164;-0,178;-0,167;-0,139;0,012;-0,153;-0,065;-0,058;-0,072;-0,124;-0,080;-0,078;-0,098;-0,061;-0,056;
2023-02-13;-0,075;-0,122;-0,160;-0,175;-0,164;-0,131;0,011;-0,154;-0,060;-0,058;-0,070;-0,120;-0,077;-0,074;-0,101;-0,061;-0,056;
2023-02-14;-0,075;-0,122;-0,161;-0,175;-0,164;-0,137;0,011;-0,158;-0,064;-0,058;-0,072;-0,122;-0,078;-0,075;-0,101;-0,061;-0,056;
2023-02-15;-0,075;-0,122;-0,160;-0,174;-0,163;-0,140;0,007;-0,152;-0,061;-0,058;-0,071;-0,120;-0,077;-0,073;-0,104;-0,060;-0,056;
2023-02-16;-0,075;-0,121;-0,160;-0,174;-0,163;-0,141;0,006;-0,150;-0,064;-0,057;-0,071;-0,124;-0,078;-0,073;-0,100;-0,060;-0,056;
2023-02-17;-0,076;-0,123;-0,162;-0,177;-0,165;-0,139;0,006;-0,147;-0,060;-0,057;-0,069;-0,122;-0,078;-0,073;-0,104;-0,060;-0,056;
2023-02-20;-0,078;;;;;;;-0,154;;;;;;;-0,107;-0,060;-0,057;
2023-02-21;;;;;;-0,154;0,002;;;-0,058;-0,078;-0,135;-0,083;-0,077;;;;
2023-02-22;-0,081;-0,130;-0,171;-0,186;-0,175;;;-0,159;-0,072;;;;;;-0,116;-0,060;-0,058;
2023-02-23;;;;;;-0,149;0,003;;;-0,058;-0,076;-0,130;-0,082;-0,075;;;;
2023-02-24;-0,082;-0,131;-0,173;-0,187;-0,177;-0,161;-0,002;-0,156;-0,074;-0,058;-0,077;-0,134;-0,084;-0,079;-0,117;-0,059;-0,059;
2023-02-27;-0,082;-0,130;-0,170;-0,185;-0,174;-0,156;-0,001;-0,159;-0,071;-0,058;-0,076;-0,133;-0,083;-0,074;-0,122;-0,059;-0,059;
2023-02-28;-0,083;-0,131;-0,172;-0,186;-0,176;-0,161;-0,002;-0,159;-0,074;-0,059;-0,077;-0,134;-0,083;-0,075;-0,124;-0,059;-0,059;
2023-03-01;-0,082;-0,130;-0,170;-0,184;-0,174;-0,150;0,001;-0,160;-0,079;;;;;;-0,113;-0,059;-0,059;
2023-03-02;-0,082;-0,130;-0,171;-0,186;-0,175;-0,147;-0,001;-0,162;-0,073;;;;;;-0,114;-0,059;-0,060;
2023-03-03;;;;;;;;;;-0,060;-0,074;-0,126;-0,079;-0,068;;;;
2023-03-06;-0,080;-0,125;-0,163;-0,178;-0,166;-0,145;0,003;-0,163;-0,069;-0,060;-0,072;-0,125;-0,079;-0,067;-0,109;-0,059;-0,060;
2023-03-07;-0,078;-0,122;-0,159;-0,173;-0,162;-0,154;-0,003;-0,159;-0,072;-0,060;-0,072;-0,127;-0,078;-0,067;-0,103;-0,059;-0,060;
2023-03-08;-0,079;-0,123;-0,162;-0,176;-0,165;-0,142;-0,003;-0,154;;-0,059;-0,066;-0,120;-0,078;-0,069;-0,109;-0,059;-0,059;
2023-03-09;;;;;;-0,153;-0,002;-0,154;-0,068;-0,059;-0,067;-0,128;-0,080;-0,068;-0,112;-0,059;-0,060;
2023-03-10;-0,080;-0,128;-0,170;-0,185;-0,175;-0,151;0,003;-0,154;-0,067;-0,058;-0,064;-0,135;-0,083;-0,077;-0,124;-0,059;-0,059;
2023-03-13;-0,078;-0,129;-0,173;-0,189;-0,179;-0,155;0,007;-0,160;-0,068;-0,057;-0,066;-0,139;-0,086;-0,085;-0,121;-0,059;-0,056;
2023-03-14;-0,079;-0,132;-0,176;-0,191;-0,181;-0,156;0,006;-0,168;-0,065;-0,059;-0,068;-0,135;-0,086;-0,082;-0,132;-0,059;-0,058;
2023-03-15;-0,080;-0,133;-0,178;-0,194;-0,185;-0,172;0,004;-0,165;-0,075;-0,056;-0,076;-0,140;-0,090;-0,099;-0,124;-0,060;-0,058;
2023-03-16;-0,081;-0,133;-0,178;-0,193;-0,184;-0,159;0,005;-0,172;-0,069;-0,057;-0,075;-0,134;-0,088;-0,097;-0,131;-0,060;-0,059;
2023-03-17;-0,080;-0,133;-0,178;-0,193;-0,184;-0,165;0,007;-0,172;-0,077;-0,057;-0,078;-0,140;-0,091;-0,103;-0,127;-0,060;-0,058;
2023-03-20;-0,079;-0,133;-0,178;-0,194;-0,185;-0,161;0,009;-0,180;-0,074;-0,058;-0,080;-0,138;-0,090;-0,098;-0,136;-0,061;-0,060;
2023-03-21;-0,079;-0,132;-0,177;-0,193;-0,183;-0,163;0,008;-0,180;;-0,058;-0,080;-0,136;-0,087;-0,092;-0,133;-0,061;-0,060;
2023-03-22;-0,079;-0,130;-0,173;-0,188;-0,179;-0,162;0,011;-0,179;;-0,058;-0,078;-0,140;-0,089;-0,091;-0,128;-0,061;-0,060;
2023-03-23;-0,079;-0,132;-0,175;-0,191;-0,181;-0,161;0,013;-0,181;-0,080;-0,057;-0,076;-0,137;-0,088;-0,092;-0,122;-0,061;-0,060;
2023-03-24;-0,078;-0,131;-0,176;-0,192;-0,182;-0,156;0,012;-0,174;-0,079;-0,057;-0,077;-0,134;-0,088;-0,098;-0,117;-0,061;-0,059;
2023-03-27;-0,078;-0,130;-0,174;-0,189;-0,179;;;-0,175;-0,077;;;;;;-0,123;-0,060;-0,060;
2023-03-28;;;;;;-0,156;0,015;;;-0,058;-0,078;-0,139;-0,088;-0,095;;;;
2023-03-29;-0,077;-0,128;-0,169;-0,184;-0,174;-0,151;0,013;-0,174;-0,068;-0,058;-0,074;-0,131;-0,084;-0,087;-0,113;-0,060;-0,059;
2023-03-30;-0,077;-0,126;-0,166;-0,181;-0,171;-0,146;0,014;-0,178;-0,062;-0,059;-0,070;-0,127;-0,081;-0,078;-0,113;-0,060;-0,059;
2023-03-31;-0,076;-0,124;-0,164;-0,179;-0,169;-0,148;0,014;-0,176;-0,060;-0,058;-0,070;-0,123;-0,079;-0,075;-0,111;-0,060;-0,059;
2023-04-03;-0,075;-0,122;-0,161;-0,175;-0,165;;;-0,172;-0,055;;;;;;-0,112;-0,060;-0,058;
2023-04-04;;;;;;-0,151;0,017;;;-0,057;-0,068;-0,126;-0,079;-0,075;-0,118;;;
2023-04-05;-0,074;-0,122;-0,162;-0,178;-0,167;-0,156;0,017;-0,173;-0,057;-0,057;-0,069;-0,128;-0,079;-0,078;;-0,059;-0,057;
2023-04-06;-0,074;-0,121;-0,161;-0,177;-0,166;-0,151;0,016;-0,169;-0,051;-0,057;-0,067;-0,124;-0,078;-0,076;-0,114;-0,059;-0,057;
2023-04-11;-0,074;-0,120;-0,158;-0,174;-0,162;-0,143;0,014;-0,169;-0,048;-0,058;-0,064;-0,121;-0,076;-0,071;-0,107;-0,059;-0,058;
2023-04-12;-0,075;-0,122;-0,160;-0,177;-0,165;-0,151;0,016;-0,173;-0,050;-0,058;-0,066;-0,127;-0,077;-0,070;-0,114;-0,059;-0,058;
2023-04-13;-0,075;-0,122;-0,161;-0,178;-0,166;-0,147;0,020;-0,174;;-0,058;-0,065;-0,124;-0,076;-0,069;-0,115;-0,059;-0,057;
2023-04-14;-0,074;-0,119;-0,156;-0,172;-0,160;-0,154;0,017;-0,173;-0,055;-0,058;-0,065;-0,124;-0,074;-0,064;-0,112;-0,058;-0,057;
2023-04-17;-0,075;-0,120;-0,156;-0,173;-0,160;-0,150;0,014;-0,174;-0,053;-0,058;-0,065;-0,120;-0,074;-0,065;-0,109;-0,058;-0,057;
2023-04-18;-0,075;-0,120;-0,156;-0,172;-0,160;-0,151;0,014;-0,175;;-0,058;-0,066;-0,122;-0,074;-0,064;-0,112;-0,058;-0,057;
2023-04-19;-0,077;-0,121;-0,158;-0,174;-0,162;-0,156;0,011;-0,175;-0,052;-0,058;-0,066;-0,120;-0,075;-0,067;-0,116;-0,058;-0,058;
2023-04-20;-0,076;-0,121;-0,158;-0,174;-0,162;-0,156;0,012;-0,174;-0,051;-0,058;-0,065;-0,121;-0,076;-0,069;-0,118;-0,057;-0,057;
2023-04-21;-0,076;-0,121;-0,158;-0,174;-0,162;-0,159;0,011;;-0,052;-0,058;-0,066;-0,123;-0,076;-0,068;-0,122;-0,057;-0,057;
2023-04-24;-0,077;-0,122;-0,159;-0,175;-0,163;;;-0,177;-0,052;;;;;;-0,126;-0,057;-0,057;
2023-04-25;;;;;;-0,175;0,011;;;-0,057;-0,067;-0,130;-0,077;-0,069;;;;
2023-04-26;-0,076;-0,124;-0,164;-0,180;-0,169;-0,172;0,011;-0,175;-0,058;-0,057;-0,067;-0,132;-0,077;-0,072;-0,129;-0,057;-0,055;
2023-04-27;-0,075;-0,122;-0,161;-0,178;-0,167;-0,163;0,012;-0,173;-0,052;-0,057;-0,064;-0,122;-0,076;-0,070;-0,128;-0,057;-0,055;
2023-04-28;-0,074;-0,120;-0,159;-0,174;-0,164;-0,160;0,010;-0,171;-0,051;-0,056;-0,063;-0,120;-0,075;-0,069;-0,127;-0,057;-0,055;
2023-05-02;-0,074;-0,119;-0,157;-0,173;-0,162;-0,168;0,009;-0,172;-0,058;;;;;;-0,126;-0,057;-0,054;
2023-05-03;-0,074;-0,121;-0,160;-0,176;-0,165;-0,167;0,013;-0,175;-0,056;-0,055;-0,064;-0,131;-0,079;-0,075;-0,131;-0,056;-0,054;
2023-05-04;-0,074;-0,123;-0,163;-0,180;-0,169;-0,165;0,015;-0,175;-0,055;-0,055;-0,064;-0,131;-0,080;-0,078;-0,127;-0,056;-0,053;
2023-05-05;-0,074;-0,122;-0,163;-0,180;-0,168;-0,160;0,011;-0,176;-0,054;-0,055;-0,067;-0,129;-0,079;-0,076;-0,127;-0,056;-0,054;
2023-05-08;-0,075;-0,122;-0,162;-0,179;-0,168;-0,162;0,010;-0,180;-0,056;-0,055;-0,069;-0,129;-0,078;-0,073;-0,125;-0,056;-0,055;
2023-05-09;-0,075;-0,121;-0,161;-0,178;-0,167;-0,165;0,009;-0,180;-0,058;-0,055;-0,072;-0,133;-0,080;-0,078;-0,128;-0,056;-0,057;
2023-05-10;-0,074;-0,122;-0,161;-0,178;-0,167;-0,162;0,011;-0,178;-0,056;-0,055;-0,072;-0,132;-0,080;-0,078;-0,128;-0,056;-0,059;
2023-05-11;-0,073;-0,120;-0,159;-0,176;-0,164;-0,161;0,010;-0,175;-0,057;-0,055;-0,071;-0,129;-0,078;-0,075;-0,125;-0,056;-0,058;
