
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-10-21;-0,114;-0,198;-0,269;-0,305;-0,282;-0,327;-0,025;-0,129;-0,150;-0,074;-0,112;-0,161;-0,141;-0,190;-0,176;-0,072;-0,073;
2022-10-24;-0,111;-0,194;-0,264;-0,300;-0,277;-0,344;-0,030;-0,136;-0,141;-0,073;-0,111;-0,159;-0,139;-0,183;-0,193;-0,072;-0,073;
2022-10-25;-0,111;-0,195;-0,265;-0,301;-0,278;-0,347;-0,027;-0,143;-0,141;-0,072;-0,112;-0,157;-0,137;-0,178;-0,199;-0,072;-0,072;
2022-10-26;-0,112;-0,195;-0,265;-0,301;-0,278;-0,352;-0,024;-0,144;-0,136;-0,072;-0,114;-0,168;-0,138;-0,175;-0,198;-0,072;-0,072;
2022-10-27;-0,111;-0,196;-0,266;-0,303;-0,279;-0,355;-0,023;-0,144;-0,134;-0,071;-0,112;-0,162;-0,138;-0,176;-0,192;-0,072;-0,070;
2022-10-28;-0,111;-0,194;-0,264;-0,300;-0,277;-0,354;-0,024;-0,143;-0,128;-0,072;-0,112;-0,156;-0,136;-0,175;-0,199;-0,072;-0,070;
2022-10-31;-0,110;-0,192;-0,260;-0,295;-0,273;-0,354;-0,025;-0,141;-0,125;-0,072;-0,113;-0,157;-0,135;-0,176;-0,194;-0,072;-0,070;
2022-11-01;-0,109;-0,192;-0,261;-0,296;-0,273;-0,347;-0,023;-0,143;-0,124;-0,071;-0,114;-0,159;-0,135;-0,174;-0,183;-0,072;-0,070;
2022-11-02;-0,109;-0,191;-0,260;-0,295;-0,272;;;-0,145;-0,124;;;;;;-0,179;-0,072;-0,070;
2022-11-03;;;;;;-0,343;-0,025;;;-0,072;-0,112;-0,164;-0,139;-0,175;;;;
2022-11-04;-0,110;-0,194;-0,265;-0,300;-0,277;-0,330;-0,020;-0,154;-0,127;-0,072;-0,113;-0,164;-0,137;-0,168;-0,175;-0,072;-0,070;
2022-11-07;-0,110;-0,196;-0,267;-0,301;-0,277;-0,339;-0,021;-0,158;-0,126;-0,072;-0,114;-0,164;-0,135;-0,165;-0,173;-0,071;-0,070;
2022-11-08;-0,109;-0,194;-0,264;-0,299;-0,275;-0,334;-0,018;-0,158;-0,126;-0,072;-0,113;-0,162;-0,134;-0,162;-0,176;-0,071;-0,070;
2022-11-09;-0,109;-0,194;-0,264;-0,298;-0,275;-0,346;-0,018;-0,157;-0,123;-0,071;-0,114;-0,168;-0,135;-0,162;-0,172;-0,071;-0,069;
2022-11-10;-0,105;-0,188;-0,256;-0,291;-0,266;-0,327;-0,012;-0,162;-0,121;-0,070;-0,108;-0,150;-0,128;-0,151;-0,186;-0,071;-0,068;
2022-11-11;-0,107;-0,190;-0,257;-0,291;-0,267;-0,327;-0,006;-0,169;-0,114;-0,070;-0,110;-0,153;-0,129;-0,153;-0,170;-0,071;-0,068;
2022-11-14;-0,105;-0,188;-0,254;-0,288;-0,264;-0,334;-0,008;-0,169;-0,115;-0,069;-0,112;-0,160;-0,128;-0,151;-0,164;-0,071;-0,068;
2022-11-15;-0,104;-0,186;-0,252;-0,285;-0,262;-0,319;-0,006;-0,177;-0,114;-0,069;-0,109;-0,154;-0,127;-0,152;-0,154;-0,070;-0,067;
2022-11-16;-0,104;-0,188;-0,254;-0,288;-0,264;-0,322;-0,010;-0,169;-0,113;-0,068;-0,106;-0,155;-0,129;-0,155;-0,155;-0,070;-0,066;
2022-11-17;-0,105;-0,187;-0,255;-0,288;-0,265;;;-0,161;-0,111;;;;;;-0,154;-0,070;-0,066;
2022-11-18;;;;;;-0,317;-0,014;;;-0,068;-0,101;-0,145;-0,127;-0,155;;;;
2022-11-21;-0,102;-0,183;-0,248;-0,281;-0,258;-0,318;-0,016;-0,160;-0,103;-0,068;-0,101;-0,147;-0,127;-0,156;-0,155;-0,070;-0,066;
2022-11-22;-0,102;-0,182;-0,247;-0,280;-0,257;-0,318;-0,014;-0,157;-0,102;-0,067;-0,100;-0,145;-0,125;-0,152;-0,160;-0,070;-0,066;
2022-11-23;-0,102;-0,183;-0,248;-0,281;-0,258;-0,317;-0,011;-0,161;-0,101;-0,067;-0,099;-0,146;-0,125;-0,151;-0,165;-0,070;-0,066;
2022-11-24;-0,102;-0,184;;;;-0,319;-0,008;-0,166;-0,100;-0,066;-0,101;;-0,125;-0,150;-0,161;-0,070;-0,065;
2022-11-25;-0,103;-0,183;-0,249;-0,281;-0,258;-0,327;-0,010;-0,162;-0,102;-0,067;-0,103;-0,150;-0,125;-0,150;-0,162;-0,070;-0,066;
2022-11-28;-0,104;-0,185;-0,252;-0,285;-0,262;;;-0,161;-0,104;;;;;;-0,166;-0,070;-0,065;
2022-11-29;;;;;;-0,317;-0,007;;;-0,066;-0,102;-0,152;-0,126;-0,151;;;;
2022-11-30;-0,102;-0,183;-0,249;-0,281;-0,258;-0,298;-0,003;-0,149;-0,101;-0,066;-0,100;-0,140;-0,122;-0,148;-0,137;-0,070;-0,066;
2022-12-01;-0,100;-0,180;-0,245;-0,277;-0,253;-0,303;0,002;-0,156;-0,099;-0,065;-0,099;-0,144;-0,123;-0,145;-0,147;-0,069;-0,065;
2022-12-02;-0,101;-0,181;-0,247;-0,279;-0,256;-0,309;0,003;-0,147;-0,104;-0,065;-0,101;-0,147;-0,122;-0,144;-0,147;-0,069;-0,065;
2022-12-05;-0,102;-0,183;-0,249;-0,281;-0,258;-0,312;-0,002;-0,149;-0,105;-0,065;-0,100;-0,149;-0,123;-0,142;-0,142;-0,069;-0,065;
2022-12-06;-0,101;-0,184;-0,251;-0,284;-0,261;-0,312;-0,003;-0,152;;;;;;;-0,146;-0,069;-0,065;
2022-12-07;-0,102;-0,187;-0,257;-0,290;-0,267;-0,313;-0,001;-0,152;-0,107;-0,064;-0,099;-0,155;-0,128;-0,151;-0,155;-0,069;-0,064;
2022-12-08;-0,101;-0,186;-0,254;-0,287;-0,264;-0,310;-0,002;-0,153;-0,107;-0,065;-0,100;-0,154;-0,127;-0,150;-0,149;-0,069;-0,064;
2022-12-09;-0,100;-0,185;-0,253;-0,285;-0,262;-0,311;-0,001;-0,152;-0,107;-0,066;-0,100;-0,154;-0,127;-0,145;-0,145;-0,069;-0,064;
2022-12-12;-0,101;-0,187;-0,256;-0,289;-0,266;;;-0,156;-0,105;;;;;;-0,152;-0,068;-0,065;
2022-12-13;;;;;;-0,312;0,002;;;-0,065;-0,100;-0,151;-0,124;-0,140;;;;
2022-12-14;-0,100;-0,184;-0,251;-0,283;-0,260;-0,317;0,003;-0,154;-0,107;-0,064;-0,101;-0,155;-0,125;-0,139;-0,154;-0,068;-0,064;
2022-12-15;-0,104;-0,189;-0,260;-0,292;-0,269;-0,327;-0,002;-0,155;-0,112;-0,066;-0,100;-0,163;-0,129;-0,148;-0,157;-0,068;-0,065;
2022-12-16;-0,106;-0,191;-0,261;-0,293;-0,269;-0,321;-0,001;-0,149;-0,114;-0,067;-0,097;-0,161;-0,131;-0,153;-0,154;-0,068;-0,065;
2022-12-19;-0,106;-0,192;-0,263;-0,295;-0,272;-0,320;-0,000;-0,151;;-0,067;-0,097;-0,164;-0,132;-0,152;-0,153;-0,068;-0,064;
2022-12-20;-0,108;-0,194;-0,264;-0,297;-0,274;-0,317;0,006;-0,152;-0,116;-0,067;-0,097;-0,164;-0,132;-0,153;-0,157;-0,068;-0,065;
2022-12-21;-0,107;-0,191;-0,261;-0,293;-0,270;-0,312;0,006;-0,154;;-0,067;-0,095;-0,158;-0,128;-0,147;-0,155;-0,068;-0,065;
2022-12-22;-0,108;-0,191;-0,260;-0,293;-0,269;-0,318;0,006;-0,151;-0,114;-0,067;-0,097;-0,165;-0,130;-0,149;-0,146;-0,068;-0,066;
2022-12-23;-0,108;-0,192;-0,261;-0,293;-0,270;-0,314;0,006;-0,149;-0,108;-0,068;-0,094;-0,160;-0,128;-0,146;-0,147;-0,068;-0,066;
2022-12-27;-0,109;-0,192;-0,261;-0,293;-0,270;-0,311;0,005;-0,153;-0,108;-0,068;-0,093;-0,161;-0,129;-0,144;-0,150;-0,068;-0,066;
2022-12-28;-0,109;-0,193;-0,261;-0,294;-0,270;-0,316;0,004;-0,157;-0,111;-0,068;-0,093;-0,164;-0,131;-0,147;-0,149;-0,068;-0,066;
2022-12-29;-0,108;-0,192;-0,260;-0,292;-0,269;-0,308;0,006;-0,153;-0,107;-0,068;-0,092;-0,160;-0,128;-0,142;-0,150;-0,068;-0,066;
2022-12-30;-0,109;-0,194;-0,263;-0,296;-0,273;-0,315;0,008;-0,154;-0,114;-0,068;-0,094;-0,163;-0,130;-0,148;-0,153;-0,067;-0,066;
2023-01-02;-0,108;;;;;-0,315;0,007;-0,151;-0,108;-0,068;-0,091;;-0,128;-0,142;;-0,067;-0,065;
2023-01-03;-0,106;-0,188;-0,255;-0,287;-0,264;-0,310;0,003;-0,144;-0,107;-0,067;-0,091;-0,157;-0,126;-0,140;-0,144;-0,067;-0,065;
2023-01-04;-0,104;-0,187;-0,253;-0,286;-0,262;-0,298;0,004;-0,146;-0,101;-0,066;-0,090;-0,155;-0,124;-0,138;-0,137;-0,067;-0,064;
2023-01-05;-0,103;-0,184;-0,250;-0,282;-0,258;-0,299;0,003;-0,143;-0,103;-0,067;-0,089;-0,158;-0,123;-0,134;-0,125;-0,067;-0,064;
2023-01-09;-0,102;-0,182;-0,246;-0,277;-0,253;-0,284;0,012;-0,155;-0,096;-0,066;-0,086;-0,155;-0,120;-0,127;-0,123;-0,066;-0,063;
2023-01-10;-0,102;-0,183;-0,248;-0,280;-0,256;-0,285;0,012;-0,157;-0,098;-0,066;-0,088;-0,156;-0,120;-0,130;-0,121;-0,066;-0,063;
2023-01-11;-0,098;-0,178;-0,242;-0,274;-0,250;-0,278;0,012;-0,157;-0,092;-0,065;-0,085;-0,150;-0,117;-0,126;-0,116;-0,066;-0,061;
2023-01-12;-0,097;-0,177;-0,240;-0,272;-0,247;-0,274;0,018;-0,156;-0,089;-0,064;-0,081;-0,146;-0,115;-0,122;-0,116;-0,066;-0,061;
2023-01-13;-0,098;-0,177;-0,240;-0,272;-0,247;-0,274;0,020;-0,159;-0,089;-0,064;-0,080;-0,145;-0,115;-0,124;-0,114;-0,066;-0,061;
2023-01-16;-0,098;;;;;-0,277;0,019;-0,158;-0,089;-0,063;-0,080;;-0,113;-0,121;-0,112;-0,066;-0,061;
2023-01-17;-0,097;-0,176;-0,238;-0,270;-0,245;-0,276;0,019;-0,162;-0,087;-0,062;-0,079;-0,141;-0,114;-0,124;-0,116;-0,066;-0,060;
2023-01-18;-0,096;-0,177;-0,240;-0,271;-0,247;-0,283;0,018;-0,164;-0,092;-0,062;-0,081;-0,148;-0,116;-0,124;-0,121;-0,065;-0,060;
2023-01-19;-0,099;-0,181;-0,246;-0,278;-0,253;-0,280;0,018;-0,163;-0,098;-0,062;-0,084;-0,157;-0,119;-0,131;-0,118;-0,065;-0,060;
2023-01-20;-0,100;-0,181;-0,245;-0,278;-0,252;-0,275;0,018;-0,162;-0,093;-0,063;-0,083;-0,151;-0,117;-0,128;-0,116;-0,065;-0,060;
2023-01-23;-0,099;-0,179;-0,242;-0,273;-0,248;-0,274;0,018;-0,165;-0,093;-0,063;-0,084;-0,148;-0,115;-0,125;;-0,065;-0,060;
2023-01-24;-0,099;-0,180;-0,242;-0,274;-0,248;-0,276;0,019;-0,165;-0,094;-0,062;-0,085;-0,149;-0,116;-0,127;;-0,065;-0,060;
2023-01-25;-0,099;-0,181;-0,245;-0,276;-0,251;;;-0,166;-0,094;;;;;;;-0,064;-0,059;
2023-01-26;;;;;;-0,271;0,020;;;-0,062;-0,083;-0,147;-0,115;-0,128;;;;
2023-01-27;-0,097;-0,175;-0,236;-0,266;-0,241;-0,269;0,019;-0,169;-0,091;-0,062;-0,081;-0,143;-0,113;-0,126;-0,105;-0,064;-0,059;
2023-01-30;-0,097;-0,174;-0,235;-0,265;-0,240;-0,276;0,018;-0,171;-0,093;-0,062;-0,080;-0,145;-0,114;-0,124;-0,107;-0,064;-0,059;
2023-01-31;-0,096;-0,173;-0,233;-0,263;-0,238;-0,271;0,018;-0,164;-0,090;-0,062;-0,078;-0,140;-0,113;-0,125;-0,108;-0,064;-0,058;
2023-02-01;-0,095;-0,172;-0,231;-0,261;-0,236;-0,265;0,022;-0,168;-0,087;-0,061;-0,075;-0,137;-0,111;-0,122;-0,104;-0,063;-0,058;
2023-02-02;-0,091;-0,167;-0,226;-0,255;-0,230;;;-0,168;-0,081;;;;;;-0,105;-0,063;-0,055;
2023-02-03;;;;;;-0,276;0,014;;;-0,059;-0,072;-0,133;-0,106;-0,112;;;;
2023-02-06;-0,093;-0,168;-0,226;-0,255;-0,230;-0,275;0,010;-0,163;-0,082;-0,059;-0,069;-0,130;-0,108;-0,117;-0,109;-0,063;-0,056;
2023-02-07;-0,093;-0,167;-0,225;-0,254;-0,229;-0,270;0,012;-0,160;-0,082;-0,059;-0,071;-0,128;-0,107;-0,118;-0,107;-0,063;-0,056;
2023-02-08;-0,093;-0,167;-0,224;-0,253;-0,228;-0,271;0,011;-0,161;-0,086;-0,060;-0,073;-0,132;-0,108;-0,115;-0,106;-0,062;-0,056;
2023-02-09;-0,097;-0,173;-0,232;-0,262;-0,238;-0,272;0,010;-0,172;-0,091;-0,059;-0,075;-0,137;-0,113;-0,121;-0,116;-0,062;-0,056;
2023-02-10;-0,100;-0,176;-0,236;-0,266;-0,241;-0,281;0,010;-0,169;-0,096;-0,059;-0,082;-0,143;-0,114;-0,125;-0,117;-0,062;-0,058;
2023-02-13;-0,099;-0,175;-0,233;-0,262;-0,238;-0,273;0,009;-0,171;-0,091;-0,059;-0,079;-0,138;-0,111;-0,120;-0,119;-0,062;-0,057;
2023-02-14;-0,100;-0,175;-0,234;-0,263;-0,239;-0,279;0,008;-0,175;-0,095;-0,060;-0,082;-0,140;-0,112;-0,121;-0,120;-0,062;-0,057;
2023-02-15;-0,100;-0,174;-0,232;-0,262;-0,238;-0,282;0,004;-0,169;-0,092;-0,060;-0,080;-0,139;-0,111;-0,120;-0,123;-0,062;-0,058;
2023-02-16;-0,099;-0,174;-0,232;-0,262;-0,237;-0,283;0,003;-0,166;-0,095;-0,059;-0,081;-0,143;-0,112;-0,120;-0,119;-0,061;-0,057;
2023-02-17;-0,100;-0,176;-0,234;-0,264;-0,240;-0,281;0,003;-0,163;-0,091;-0,059;-0,079;-0,141;-0,112;-0,119;-0,123;-0,061;-0,058;
2023-02-20;-0,102;;;;;;;-0,170;;;;;;;-0,126;-0,061;-0,059;
2023-02-21;;;;;;-0,296;-0,001;;;-0,060;-0,088;-0,154;-0,117;-0,123;;;;
2023-02-22;-0,106;-0,183;-0,243;-0,274;-0,250;;;-0,176;-0,103;;;;;;-0,134;-0,061;-0,060;
2023-02-23;;;;;;-0,291;0,001;;;-0,059;-0,086;-0,149;-0,115;-0,122;;;;
2023-02-24;-0,107;-0,184;-0,245;-0,275;-0,251;-0,303;-0,004;-0,172;-0,105;-0,060;-0,087;-0,152;-0,118;-0,126;-0,135;-0,061;-0,060;
2023-02-27;-0,106;-0,183;-0,243;-0,273;-0,249;-0,298;-0,003;-0,175;-0,102;-0,060;-0,085;-0,152;-0,117;-0,121;-0,141;-0,060;-0,060;
2023-02-28;-0,107;-0,184;-0,244;-0,274;-0,251;-0,303;-0,005;-0,176;-0,106;-0,061;-0,087;-0,153;-0,117;-0,121;-0,142;-0,060;-0,061;
2023-03-01;-0,106;-0,182;-0,242;-0,272;-0,248;-0,292;-0,002;-0,176;-0,110;;;;;;-0,131;-0,060;-0,061;
2023-03-02;-0,106;-0,183;-0,244;-0,274;-0,250;-0,289;-0,004;-0,179;-0,104;;;;;;-0,132;-0,060;-0,062;
2023-03-03;;;;;;;;;;-0,062;-0,084;-0,145;-0,113;-0,115;;;;
2023-03-06;-0,104;-0,178;-0,235;-0,265;-0,241;-0,287;0,000;-0,180;-0,101;-0,061;-0,082;-0,144;-0,112;-0,114;-0,128;-0,060;-0,061;
2023-03-07;-0,102;-0,174;-0,231;-0,261;-0,237;-0,296;-0,005;-0,175;-0,104;-0,061;-0,082;-0,146;-0,112;-0,114;-0,121;-0,060;-0,061;
2023-03-08;-0,103;-0,176;-0,234;-0,264;-0,240;-0,284;-0,005;-0,171;;-0,061;-0,076;-0,138;-0,112;-0,115;-0,127;-0,060;-0,061;
2023-03-09;;;;;;-0,295;-0,005;-0,170;-0,099;-0,061;-0,077;-0,147;-0,114;-0,115;-0,130;-0,060;-0,062;
2023-03-10;-0,104;-0,181;-0,243;-0,273;-0,249;-0,293;0,000;-0,171;-0,098;-0,060;-0,074;-0,153;-0,117;-0,123;-0,142;-0,060;-0,061;
2023-03-13;-0,102;-0,182;-0,246;-0,277;-0,253;-0,297;0,004;-0,177;-0,099;-0,059;-0,075;-0,158;-0,120;-0,132;-0,139;-0,060;-0,058;
2023-03-14;-0,104;-0,184;-0,248;-0,279;-0,256;-0,298;0,003;-0,184;-0,097;-0,061;-0,077;-0,154;-0,120;-0,128;-0,151;-0,060;-0,060;
2023-03-15;-0,104;-0,186;-0,251;-0,282;-0,259;-0,314;0,002;-0,182;-0,106;-0,058;-0,086;-0,159;-0,124;-0,145;-0,142;-0,061;-0,060;
2023-03-16;-0,105;-0,186;-0,250;-0,281;-0,258;-0,301;0,003;-0,188;-0,100;-0,059;-0,085;-0,153;-0,122;-0,144;-0,149;-0,061;-0,060;
2023-03-17;-0,104;-0,186;-0,250;-0,281;-0,259;-0,307;0,005;-0,189;-0,109;-0,059;-0,088;-0,158;-0,125;-0,150;-0,145;-0,061;-0,060;
2023-03-20;-0,103;-0,186;-0,251;-0,282;-0,259;-0,303;0,006;-0,197;-0,105;-0,060;-0,090;-0,156;-0,124;-0,145;-0,154;-0,062;-0,061;
2023-03-21;-0,104;-0,185;-0,250;-0,281;-0,258;-0,305;0,005;-0,196;;-0,060;-0,090;-0,155;-0,121;-0,138;-0,151;-0,062;-0,061;
2023-03-22;-0,104;-0,183;-0,246;-0,276;-0,253;-0,304;0,008;-0,195;;-0,060;-0,087;-0,158;-0,123;-0,138;-0,146;-0,062;-0,062;
2023-03-23;-0,103;-0,185;-0,248;-0,279;-0,256;-0,303;0,010;-0,198;-0,111;-0,059;-0,086;-0,156;-0,122;-0,139;-0,141;-0,062;-0,061;
2023-03-24;-0,102;-0,184;-0,249;-0,280;-0,257;-0,298;0,010;-0,190;-0,110;-0,059;-0,086;-0,152;-0,122;-0,145;-0,136;-0,062;-0,060;
2023-03-27;-0,103;-0,183;-0,246;-0,277;-0,254;;;-0,192;-0,108;;;;;;-0,141;-0,062;-0,061;
2023-03-28;;;;;;-0,298;0,012;;;-0,060;-0,087;-0,157;-0,122;-0,142;;;;
2023-03-29;-0,101;-0,180;-0,242;-0,272;-0,249;-0,293;0,011;-0,191;-0,099;-0,060;-0,084;-0,149;-0,118;-0,134;-0,131;-0,061;-0,061;
2023-03-30;-0,101;-0,178;-0,239;-0,269;-0,245;-0,288;0,012;-0,194;-0,093;-0,061;-0,079;-0,146;-0,115;-0,124;-0,131;-0,061;-0,061;
2023-03-31;-0,100;-0,177;-0,236;-0,267;-0,243;-0,290;0,011;-0,192;-0,092;-0,060;-0,080;-0,142;-0,113;-0,121;-0,129;-0,061;-0,060;
2023-04-03;-0,099;-0,174;-0,233;-0,263;-0,239;;;-0,188;-0,086;;;;;;-0,130;-0,061;-0,060;
2023-04-04;;;;;;-0,293;0,015;;;-0,059;-0,078;-0,145;-0,113;-0,122;-0,137;;;
2023-04-05;-0,098;-0,175;-0,234;-0,266;-0,242;-0,298;0,015;-0,190;-0,088;-0,058;-0,079;-0,147;-0,113;-0,125;;-0,060;-0,059;
2023-04-06;-0,098;-0,174;-0,234;-0,265;-0,241;-0,293;0,014;-0,186;-0,083;-0,059;-0,077;-0,143;-0,111;-0,122;-0,132;-0,060;-0,059;
2023-04-11;-0,098;-0,173;-0,230;-0,261;-0,237;-0,285;0,012;-0,185;-0,079;-0,060;-0,074;-0,139;-0,110;-0,117;-0,125;-0,060;-0,059;
2023-04-12;-0,099;-0,175;-0,233;-0,265;-0,239;-0,293;0,013;-0,189;-0,082;-0,060;-0,076;-0,145;-0,111;-0,117;-0,132;-0,060;-0,059;
2023-04-13;-0,099;-0,175;-0,234;-0,266;-0,240;-0,289;0,017;-0,190;;-0,060;-0,075;-0,142;-0,110;-0,115;-0,133;-0,060;-0,059;
2023-04-14;-0,098;-0,172;-0,228;-0,260;-0,234;-0,296;0,015;-0,190;-0,087;-0,060;-0,075;-0,142;-0,108;-0,110;-0,131;-0,059;-0,059;
2023-04-17;-0,099;-0,172;-0,228;-0,260;-0,235;-0,292;0,011;-0,190;-0,084;-0,060;-0,075;-0,139;-0,108;-0,111;-0,127;-0,059;-0,059;
2023-04-18;-0,099;-0,172;-0,228;-0,260;-0,235;-0,293;0,011;-0,192;;-0,059;-0,076;-0,140;-0,108;-0,110;-0,130;-0,059;-0,059;
2023-04-19;-0,101;-0,174;-0,230;-0,262;-0,237;-0,298;0,008;-0,191;-0,083;-0,060;-0,075;-0,139;-0,109;-0,113;-0,134;-0,059;-0,059;
2023-04-20;-0,100;-0,174;-0,231;-0,262;-0,237;-0,298;0,009;-0,190;-0,083;-0,059;-0,075;-0,140;-0,110;-0,116;-0,136;-0,059;-0,059;
2023-04-21;-0,101;-0,174;-0,231;-0,262;-0,237;-0,301;0,009;;-0,083;-0,060;-0,076;-0,142;-0,109;-0,115;-0,140;-0,058;-0,059;
2023-04-24;-0,101;-0,175;-0,231;-0,263;-0,238;;;-0,194;-0,083;;;;;;-0,144;-0,058;-0,058;
2023-04-25;;;;;;-0,317;0,009;;;-0,059;-0,077;-0,149;-0,111;-0,116;;;;
2023-04-26;-0,100;-0,177;-0,236;-0,268;-0,243;-0,314;0,009;-0,192;-0,090;-0,059;-0,077;-0,151;-0,111;-0,118;-0,148;-0,058;-0,057;
2023-04-27;-0,099;-0,175;-0,234;-0,266;-0,241;-0,304;0,009;-0,190;-0,084;-0,059;-0,074;-0,141;-0,109;-0,116;-0,146;-0,058;-0,057;
2023-04-28;-0,098;-0,173;-0,231;-0,262;-0,239;-0,302;0,007;-0,188;-0,082;-0,058;-0,073;-0,139;-0,109;-0,116;-0,146;-0,058;-0,056;
2023-05-02;-0,098;-0,172;-0,229;-0,261;-0,236;-0,310;0,007;-0,188;-0,090;;;;;;-0,144;-0,058;-0,056;
2023-05-03;-0,098;-0,174;-0,232;-0,264;-0,240;-0,309;0,010;-0,192;-0,087;-0,057;-0,074;-0,149;-0,112;-0,121;-0,150;-0,057;-0,056;
2023-05-04;-0,099;-0,176;-0,235;-0,268;-0,243;-0,307;0,013;-0,191;-0,086;-0,056;-0,074;-0,149;-0,114;-0,124;-0,145;-0,057;-0,055;
2023-05-05;-0,098;-0,175;-0,235;-0,267;-0,243;-0,302;0,008;-0,192;-0,085;-0,057;-0,077;-0,148;-0,112;-0,122;-0,145;-0,057;-0,055;
2023-05-08;-0,099;-0,175;-0,235;-0,267;-0,242;-0,304;0,008;-0,196;-0,088;-0,057;-0,079;-0,148;-0,112;-0,120;-0,143;-0,057;-0,057;
2023-05-09;-0,099;-0,174;-0,233;-0,266;-0,241;-0,307;0,006;-0,196;-0,089;-0,057;-0,082;-0,151;-0,114;-0,124;-0,146;-0,057;-0,059;
2023-05-10;-0,099;-0,174;-0,234;-0,266;-0,241;-0,304;0,008;-0,195;-0,088;-0,057;-0,081;-0,150;-0,114;-0,125;-0,146;-0,057;-0,060;
2023-05-11;-0,097;-0,173;-0,232;-0,264;-0,239;-0,303;0,007;-0,192;-0,088;-0,056;-0,080;-0,147;-0,112;-0,121;-0,143;-0,057;-0,059;
