
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-10-21;-0,114;-0,198;-0,267;-0,303;-0,280;-0,331;-0,023;-0,134;-0,155;-0,075;-0,114;-0,161;-0,141;-0,189;-0,176;-0,072;-0,073;
2022-10-24;-0,112;-0,194;-0,262;-0,298;-0,274;-0,348;-0,028;-0,140;-0,146;-0,074;-0,112;-0,158;-0,138;-0,182;-0,193;-0,072;-0,073;
2022-10-25;-0,112;-0,194;-0,263;-0,299;-0,276;-0,351;-0,025;-0,148;-0,146;-0,074;-0,113;-0,157;-0,137;-0,177;-0,199;-0,072;-0,072;
2022-10-26;-0,112;-0,195;-0,263;-0,299;-0,276;-0,356;-0,022;-0,149;-0,142;-0,073;-0,115;-0,167;-0,138;-0,174;-0,198;-0,072;-0,072;
2022-10-27;-0,111;-0,195;-0,264;-0,301;-0,277;-0,359;-0,021;-0,149;-0,139;-0,072;-0,113;-0,162;-0,138;-0,175;-0,192;-0,072;-0,070;
2022-10-28;-0,111;-0,194;-0,262;-0,298;-0,275;-0,358;-0,022;-0,148;-0,133;-0,073;-0,113;-0,155;-0,135;-0,174;-0,199;-0,072;-0,070;
2022-10-31;-0,111;-0,191;-0,258;-0,293;-0,270;-0,358;-0,022;-0,146;-0,130;-0,073;-0,114;-0,156;-0,135;-0,175;-0,194;-0,072;-0,070;
2022-11-01;-0,110;-0,191;-0,259;-0,294;-0,270;-0,351;-0,021;-0,148;-0,129;-0,073;-0,115;-0,159;-0,135;-0,172;-0,183;-0,072;-0,070;
2022-11-02;-0,109;-0,191;-0,258;-0,293;-0,270;;;-0,149;-0,129;;;;;;-0,179;-0,072;-0,070;
2022-11-03;;;;;;-0,347;-0,023;;;-0,074;-0,114;-0,163;-0,138;-0,174;;;;
2022-11-04;-0,110;-0,194;-0,263;-0,298;-0,274;-0,334;-0,017;-0,159;-0,132;-0,074;-0,114;-0,163;-0,137;-0,167;-0,175;-0,072;-0,070;
2022-11-07;-0,110;-0,195;-0,265;-0,299;-0,275;-0,342;-0,018;-0,163;-0,131;-0,073;-0,116;-0,163;-0,135;-0,163;-0,173;-0,071;-0,070;
2022-11-08;-0,110;-0,194;-0,262;-0,297;-0,273;-0,338;-0,016;-0,163;-0,131;-0,073;-0,115;-0,161;-0,134;-0,160;-0,176;-0,071;-0,070;
2022-11-09;-0,110;-0,194;-0,262;-0,296;-0,272;-0,350;-0,016;-0,162;-0,128;-0,073;-0,115;-0,167;-0,135;-0,160;-0,172;-0,071;-0,069;
2022-11-10;-0,106;-0,188;-0,254;-0,289;-0,264;-0,331;-0,010;-0,167;-0,126;-0,071;-0,110;-0,149;-0,127;-0,150;-0,186;-0,071;-0,068;
2022-11-11;-0,107;-0,190;-0,255;-0,289;-0,265;-0,331;-0,004;-0,174;-0,119;-0,071;-0,112;-0,153;-0,129;-0,152;-0,170;-0,071;-0,068;
2022-11-14;-0,106;-0,187;-0,252;-0,286;-0,262;-0,338;-0,006;-0,174;-0,120;-0,071;-0,113;-0,160;-0,127;-0,150;-0,164;-0,071;-0,068;
2022-11-15;-0,105;-0,186;-0,250;-0,283;-0,259;-0,323;-0,004;-0,182;-0,119;-0,070;-0,110;-0,153;-0,127;-0,151;-0,154;-0,070;-0,067;
2022-11-16;-0,105;-0,187;-0,252;-0,286;-0,262;-0,326;-0,008;-0,174;-0,118;-0,069;-0,108;-0,155;-0,129;-0,154;-0,155;-0,070;-0,066;
2022-11-17;-0,105;-0,187;-0,253;-0,286;-0,262;;;-0,166;-0,116;;;;;;-0,154;-0,070;-0,066;
2022-11-18;;;;;;-0,321;-0,012;;;-0,069;-0,102;-0,145;-0,126;-0,153;;;;
2022-11-21;-0,103;-0,182;-0,246;-0,279;-0,256;-0,322;-0,014;-0,165;-0,108;-0,069;-0,102;-0,146;-0,126;-0,154;-0,155;-0,070;-0,066;
2022-11-22;-0,103;-0,182;-0,245;-0,278;-0,255;-0,322;-0,012;-0,162;-0,107;-0,069;-0,102;-0,145;-0,124;-0,151;-0,160;-0,070;-0,066;
2022-11-23;-0,103;-0,183;-0,246;-0,279;-0,256;-0,321;-0,009;-0,166;-0,106;-0,068;-0,101;-0,145;-0,125;-0,150;-0,165;-0,070;-0,066;
2022-11-24;-0,103;-0,183;;;;-0,323;-0,006;-0,171;-0,105;-0,067;-0,103;;-0,125;-0,149;-0,161;-0,070;-0,065;
2022-11-25;-0,103;-0,183;-0,247;-0,280;-0,256;-0,331;-0,008;-0,167;-0,107;-0,068;-0,105;-0,150;-0,125;-0,148;-0,162;-0,070;-0,066;
2022-11-28;-0,104;-0,185;-0,250;-0,283;-0,259;;;-0,165;-0,110;;;;;;-0,166;-0,070;-0,065;
2022-11-29;;;;;;-0,321;-0,005;;;-0,067;-0,103;-0,151;-0,125;-0,150;;;;
2022-11-30;-0,102;-0,183;-0,247;-0,280;-0,256;-0,302;-0,000;-0,154;-0,106;-0,067;-0,102;-0,139;-0,121;-0,146;-0,137;-0,070;-0,066;
2022-12-01;-0,100;-0,180;-0,242;-0,275;-0,251;-0,307;0,004;-0,161;-0,104;-0,066;-0,101;-0,143;-0,123;-0,144;-0,147;-0,069;-0,065;
2022-12-02;-0,101;-0,181;-0,245;-0,277;-0,253;-0,313;0,005;-0,152;-0,109;-0,067;-0,103;-0,146;-0,122;-0,142;-0,147;-0,069;-0,065;
2022-12-05;-0,102;-0,183;-0,247;-0,279;-0,256;-0,316;0,000;-0,154;-0,110;-0,066;-0,102;-0,149;-0,123;-0,141;-0,142;-0,069;-0,065;
2022-12-06;-0,102;-0,184;-0,249;-0,282;-0,258;-0,316;-0,001;-0,157;;;;;;;-0,146;-0,069;-0,065;
2022-12-07;-0,103;-0,187;-0,255;-0,288;-0,265;-0,317;0,001;-0,157;-0,112;-0,066;-0,101;-0,155;-0,127;-0,150;-0,155;-0,069;-0,064;
2022-12-08;-0,102;-0,186;-0,252;-0,285;-0,262;-0,314;0,000;-0,158;-0,112;-0,066;-0,101;-0,153;-0,127;-0,149;-0,149;-0,069;-0,064;
2022-12-09;-0,101;-0,184;-0,251;-0,283;-0,260;-0,315;0,001;-0,157;-0,112;-0,067;-0,101;-0,154;-0,127;-0,144;-0,145;-0,069;-0,064;
2022-12-12;-0,102;-0,187;-0,254;-0,287;-0,264;;;-0,160;-0,110;;;;;;-0,152;-0,068;-0,065;
2022-12-13;;;;;;-0,316;0,004;;;-0,066;-0,102;-0,151;-0,124;-0,139;;;;
2022-12-14;-0,100;-0,183;-0,249;-0,281;-0,258;-0,320;0,005;-0,159;-0,112;-0,066;-0,102;-0,155;-0,125;-0,138;-0,154;-0,068;-0,064;
2022-12-15;-0,104;-0,189;-0,258;-0,290;-0,266;-0,331;0,000;-0,160;-0,117;-0,067;-0,101;-0,162;-0,129;-0,146;-0,157;-0,068;-0,065;
2022-12-16;-0,107;-0,190;-0,259;-0,291;-0,267;-0,325;0,001;-0,154;-0,119;-0,068;-0,098;-0,160;-0,130;-0,152;-0,154;-0,068;-0,065;
2022-12-19;-0,107;-0,192;-0,261;-0,293;-0,270;-0,324;0,002;-0,156;;-0,068;-0,099;-0,164;-0,132;-0,151;-0,153;-0,068;-0,064;
2022-12-20;-0,108;-0,193;-0,262;-0,295;-0,271;-0,321;0,008;-0,157;-0,122;-0,069;-0,099;-0,164;-0,131;-0,151;-0,157;-0,068;-0,065;
2022-12-21;-0,108;-0,191;-0,259;-0,291;-0,268;-0,316;0,008;-0,158;;-0,069;-0,097;-0,157;-0,128;-0,146;-0,155;-0,068;-0,065;
2022-12-22;-0,109;-0,191;-0,258;-0,291;-0,267;-0,322;0,008;-0,156;-0,119;-0,069;-0,099;-0,165;-0,130;-0,148;-0,146;-0,068;-0,066;
2022-12-23;-0,109;-0,191;-0,259;-0,291;-0,267;-0,317;0,008;-0,154;-0,114;-0,069;-0,095;-0,160;-0,128;-0,145;-0,147;-0,068;-0,066;
2022-12-27;-0,110;-0,192;-0,259;-0,291;-0,267;-0,315;0,007;-0,158;-0,113;-0,069;-0,094;-0,161;-0,128;-0,142;-0,150;-0,068;-0,066;
2022-12-28;-0,110;-0,192;-0,259;-0,292;-0,268;-0,319;0,006;-0,162;-0,116;-0,069;-0,095;-0,164;-0,131;-0,146;-0,149;-0,068;-0,066;
2022-12-29;-0,109;-0,191;-0,258;-0,290;-0,267;-0,312;0,008;-0,158;-0,112;-0,069;-0,094;-0,159;-0,127;-0,141;-0,150;-0,068;-0,066;
2022-12-30;-0,110;-0,194;-0,261;-0,294;-0,270;-0,319;0,011;-0,159;-0,119;-0,070;-0,095;-0,163;-0,130;-0,147;-0,153;-0,067;-0,066;
2023-01-02;-0,109;;;;;-0,319;0,009;-0,156;-0,114;-0,069;-0,092;;-0,127;-0,141;;-0,067;-0,065;
2023-01-03;-0,107;-0,188;-0,253;-0,286;-0,261;-0,313;0,006;-0,149;-0,112;-0,069;-0,093;-0,156;-0,126;-0,139;-0,144;-0,067;-0,065;
2023-01-04;-0,105;-0,186;-0,251;-0,284;-0,260;-0,302;0,006;-0,151;-0,106;-0,068;-0,091;-0,154;-0,124;-0,137;-0,137;-0,067;-0,064;
2023-01-05;-0,104;-0,184;-0,248;-0,280;-0,255;-0,303;0,005;-0,147;-0,108;-0,068;-0,091;-0,157;-0,122;-0,133;-0,125;-0,067;-0,064;
2023-01-09;-0,102;-0,181;-0,244;-0,276;-0,251;-0,288;0,014;-0,160;-0,101;-0,067;-0,087;-0,155;-0,120;-0,126;-0,123;-0,066;-0,063;
2023-01-10;-0,102;-0,183;-0,246;-0,278;-0,253;-0,289;0,014;-0,161;-0,104;-0,067;-0,090;-0,155;-0,120;-0,129;-0,121;-0,066;-0,063;
2023-01-11;-0,099;-0,178;-0,240;-0,272;-0,247;-0,282;0,014;-0,162;-0,097;-0,066;-0,086;-0,149;-0,116;-0,125;-0,116;-0,066;-0,061;
2023-01-12;-0,097;-0,176;-0,238;-0,270;-0,245;-0,278;0,020;-0,161;-0,094;-0,066;-0,082;-0,146;-0,115;-0,121;-0,116;-0,066;-0,061;
2023-01-13;-0,098;-0,177;-0,238;-0,270;-0,245;-0,278;0,022;-0,164;-0,094;-0,065;-0,082;-0,144;-0,114;-0,122;-0,114;-0,066;-0,061;
2023-01-16;-0,098;;;;;-0,281;0,021;-0,163;-0,094;-0,065;-0,081;;-0,113;-0,120;-0,112;-0,066;-0,061;
2023-01-17;-0,097;-0,175;-0,236;-0,268;-0,243;-0,280;0,021;-0,167;-0,092;-0,064;-0,080;-0,140;-0,114;-0,123;-0,116;-0,066;-0,060;
2023-01-18;-0,097;-0,176;-0,238;-0,269;-0,244;-0,287;0,020;-0,169;-0,097;-0,063;-0,082;-0,147;-0,116;-0,123;-0,121;-0,065;-0,060;
2023-01-19;-0,099;-0,180;-0,244;-0,276;-0,250;-0,284;0,020;-0,168;-0,103;-0,063;-0,085;-0,156;-0,119;-0,130;-0,118;-0,065;-0,060;
2023-01-20;-0,100;-0,181;-0,243;-0,276;-0,250;-0,279;0,020;-0,167;-0,098;-0,064;-0,084;-0,151;-0,117;-0,127;-0,116;-0,065;-0,060;
2023-01-23;-0,099;-0,179;-0,240;-0,272;-0,246;-0,278;0,020;-0,170;-0,099;-0,064;-0,085;-0,147;-0,115;-0,124;;-0,065;-0,060;
2023-01-24;-0,099;-0,179;-0,240;-0,272;-0,246;-0,280;0,021;-0,170;-0,099;-0,063;-0,087;-0,149;-0,116;-0,126;;-0,065;-0,060;
2023-01-25;-0,099;-0,180;-0,243;-0,274;-0,249;;;-0,170;-0,099;;;;;;;-0,064;-0,059;
2023-01-26;;;;;;-0,275;0,022;;;-0,063;-0,084;-0,147;-0,114;-0,127;;;;
2023-01-27;-0,097;-0,175;-0,234;-0,264;-0,238;-0,273;0,021;-0,174;-0,096;-0,063;-0,082;-0,143;-0,113;-0,125;-0,105;-0,064;-0,059;
2023-01-30;-0,098;-0,174;-0,233;-0,263;-0,237;-0,280;0,020;-0,176;-0,099;-0,063;-0,082;-0,145;-0,114;-0,123;-0,107;-0,064;-0,059;
2023-01-31;-0,097;-0,172;-0,231;-0,261;-0,236;-0,275;0,020;-0,169;-0,096;-0,063;-0,079;-0,139;-0,112;-0,124;-0,108;-0,064;-0,058;
2023-02-01;-0,096;-0,171;-0,229;-0,259;-0,233;-0,269;0,025;-0,173;-0,092;-0,063;-0,076;-0,137;-0,111;-0,120;-0,104;-0,063;-0,058;
2023-02-02;-0,092;-0,167;-0,224;-0,254;-0,228;;;-0,173;-0,087;;;;;;-0,105;-0,063;-0,055;
2023-02-03;;;;;;-0,280;0,016;;;-0,060;-0,074;-0,133;-0,106;-0,111;;;;
2023-02-06;-0,094;-0,167;-0,224;-0,253;-0,228;-0,279;0,012;-0,168;-0,087;-0,061;-0,070;-0,129;-0,108;-0,116;-0,109;-0,063;-0,056;
2023-02-07;-0,093;-0,167;-0,223;-0,252;-0,227;-0,274;0,014;-0,165;-0,088;-0,060;-0,072;-0,127;-0,107;-0,117;-0,107;-0,063;-0,056;
2023-02-08;-0,093;-0,166;-0,222;-0,251;-0,226;-0,274;0,013;-0,166;-0,091;-0,061;-0,074;-0,132;-0,108;-0,114;-0,106;-0,062;-0,056;
2023-02-09;-0,097;-0,173;-0,230;-0,260;-0,236;-0,276;0,012;-0,176;-0,096;-0,060;-0,076;-0,136;-0,112;-0,120;-0,116;-0,062;-0,056;
2023-02-10;-0,100;-0,176;-0,234;-0,264;-0,239;-0,285;0,012;-0,174;-0,101;-0,061;-0,083;-0,142;-0,113;-0,124;-0,117;-0,062;-0,058;
2023-02-13;-0,100;-0,174;-0,231;-0,260;-0,236;-0,277;0,011;-0,176;-0,096;-0,061;-0,081;-0,138;-0,111;-0,119;-0,119;-0,062;-0,057;
2023-02-14;-0,100;-0,175;-0,231;-0,261;-0,236;-0,283;0,011;-0,180;-0,100;-0,061;-0,083;-0,140;-0,111;-0,120;-0,120;-0,062;-0,057;
2023-02-15;-0,100;-0,174;-0,230;-0,260;-0,235;-0,286;0,006;-0,174;-0,098;-0,061;-0,082;-0,138;-0,111;-0,118;-0,123;-0,062;-0,058;
2023-02-16;-0,100;-0,174;-0,230;-0,260;-0,235;-0,287;0,006;-0,171;-0,100;-0,060;-0,082;-0,142;-0,112;-0,119;-0,119;-0,061;-0,057;
2023-02-17;-0,101;-0,175;-0,232;-0,262;-0,238;-0,285;0,005;-0,168;-0,096;-0,060;-0,080;-0,140;-0,112;-0,118;-0,123;-0,061;-0,058;
2023-02-20;-0,103;;;;;;;-0,175;;;;;;;-0,126;-0,061;-0,059;
2023-02-21;;;;;;-0,300;0,001;;;-0,061;-0,089;-0,153;-0,116;-0,122;;;;
2023-02-22;-0,106;-0,183;-0,241;-0,272;-0,247;;;-0,180;-0,108;;;;;;-0,134;-0,061;-0,060;
2023-02-23;;;;;;-0,295;0,003;;;-0,061;-0,087;-0,148;-0,115;-0,121;;;;
2023-02-24;-0,107;-0,184;-0,243;-0,273;-0,249;-0,307;-0,002;-0,177;-0,110;-0,061;-0,088;-0,152;-0,118;-0,125;-0,135;-0,061;-0,060;
2023-02-27;-0,107;-0,182;-0,241;-0,271;-0,247;-0,302;-0,001;-0,180;-0,107;-0,062;-0,087;-0,152;-0,117;-0,119;-0,141;-0,060;-0,060;
2023-02-28;-0,107;-0,183;-0,242;-0,272;-0,248;-0,307;-0,003;-0,181;-0,111;-0,062;-0,088;-0,152;-0,117;-0,120;-0,142;-0,060;-0,061;
2023-03-01;-0,106;-0,182;-0,240;-0,270;-0,246;-0,296;0,000;-0,181;-0,115;;;;;;-0,131;-0,060;-0,061;
2023-03-02;-0,107;-0,183;-0,242;-0,272;-0,247;-0,293;-0,002;-0,184;-0,109;;;;;;-0,132;-0,060;-0,062;
2023-03-03;;;;;;;;;;-0,063;-0,085;-0,144;-0,112;-0,113;;;;
2023-03-06;-0,104;-0,177;-0,233;-0,263;-0,238;-0,291;0,002;-0,185;-0,106;-0,063;-0,083;-0,143;-0,112;-0,113;-0,128;-0,060;-0,061;
2023-03-07;-0,103;-0,174;-0,229;-0,259;-0,234;-0,300;-0,003;-0,180;-0,109;-0,063;-0,083;-0,145;-0,111;-0,113;-0,121;-0,060;-0,061;
2023-03-08;-0,103;-0,176;-0,232;-0,262;-0,237;-0,288;-0,003;-0,176;;-0,063;-0,077;-0,138;-0,112;-0,114;-0,127;-0,060;-0,061;
2023-03-09;;;;;;-0,299;-0,003;-0,175;-0,105;-0,062;-0,079;-0,147;-0,113;-0,113;-0,130;-0,060;-0,062;
2023-03-10;-0,104;-0,181;-0,241;-0,271;-0,247;-0,297;0,003;-0,176;-0,103;-0,061;-0,075;-0,153;-0,117;-0,122;-0,142;-0,060;-0,061;
2023-03-13;-0,102;-0,181;-0,244;-0,275;-0,251;-0,301;0,006;-0,182;-0,104;-0,060;-0,077;-0,157;-0,120;-0,131;-0,139;-0,060;-0,058;
2023-03-14;-0,104;-0,184;-0,246;-0,277;-0,254;-0,302;0,006;-0,189;-0,102;-0,062;-0,079;-0,153;-0,119;-0,127;-0,151;-0,060;-0,060;
2023-03-15;-0,105;-0,185;-0,249;-0,280;-0,257;-0,318;0,004;-0,187;-0,111;-0,060;-0,087;-0,158;-0,123;-0,144;-0,142;-0,061;-0,060;
2023-03-16;-0,105;-0,185;-0,248;-0,279;-0,256;-0,305;0,005;-0,193;-0,105;-0,061;-0,086;-0,152;-0,122;-0,142;-0,149;-0,061;-0,060;
2023-03-17;-0,104;-0,185;-0,248;-0,279;-0,256;-0,311;0,007;-0,194;-0,114;-0,060;-0,089;-0,158;-0,125;-0,148;-0,145;-0,061;-0,060;
2023-03-20;-0,104;-0,185;-0,249;-0,280;-0,257;-0,307;0,008;-0,202;-0,110;-0,061;-0,091;-0,156;-0,124;-0,144;-0,154;-0,062;-0,061;
2023-03-21;-0,104;-0,185;-0,248;-0,279;-0,256;-0,309;0,007;-0,201;;-0,061;-0,091;-0,154;-0,121;-0,137;-0,151;-0,062;-0,061;
2023-03-22;-0,104;-0,183;-0,243;-0,274;-0,251;-0,308;0,011;-0,200;;-0,062;-0,089;-0,158;-0,122;-0,137;-0,146;-0,062;-0,062;
2023-03-23;-0,104;-0,184;-0,246;-0,277;-0,253;-0,307;0,012;-0,202;-0,116;-0,060;-0,087;-0,155;-0,121;-0,138;-0,141;-0,062;-0,061;
2023-03-24;-0,103;-0,184;-0,247;-0,278;-0,255;-0,302;0,012;-0,195;-0,115;-0,060;-0,088;-0,152;-0,122;-0,144;-0,136;-0,062;-0,060;
2023-03-27;-0,103;-0,183;-0,244;-0,275;-0,252;;;-0,196;-0,113;;;;;;-0,141;-0,062;-0,061;
2023-03-28;;;;;;-0,302;0,014;;;-0,061;-0,089;-0,157;-0,122;-0,140;;;;
2023-03-29;-0,102;-0,180;-0,240;-0,270;-0,246;-0,297;0,013;-0,195;-0,105;-0,062;-0,085;-0,149;-0,118;-0,132;-0,131;-0,061;-0,061;
2023-03-30;-0,102;-0,178;-0,237;-0,267;-0,243;-0,292;0,014;-0,199;-0,098;-0,062;-0,081;-0,146;-0,115;-0,123;-0,131;-0,061;-0,061;
2023-03-31;-0,101;-0,177;-0,234;-0,265;-0,241;-0,294;0,013;-0,197;-0,097;-0,061;-0,081;-0,141;-0,112;-0,120;-0,129;-0,061;-0,060;
2023-04-03;-0,100;-0,174;-0,231;-0,261;-0,237;;;-0,193;-0,091;;;;;;-0,130;-0,061;-0,060;
2023-04-04;;;;;;-0,297;0,017;;;-0,060;-0,079;-0,145;-0,113;-0,120;-0,137;;;
2023-04-05;-0,099;-0,175;-0,232;-0,264;-0,240;-0,302;0,017;-0,195;-0,093;-0,060;-0,080;-0,146;-0,113;-0,124;;-0,060;-0,059;
2023-04-06;-0,098;-0,174;-0,231;-0,263;-0,239;-0,297;0,016;-0,191;-0,088;-0,060;-0,078;-0,142;-0,111;-0,121;-0,132;-0,060;-0,059;
2023-04-11;-0,099;-0,172;-0,228;-0,259;-0,235;-0,289;0,014;-0,190;-0,084;-0,061;-0,075;-0,139;-0,110;-0,116;-0,125;-0,060;-0,059;
2023-04-12;-0,100;-0,174;-0,231;-0,263;-0,237;-0,297;0,016;-0,194;-0,087;-0,061;-0,077;-0,145;-0,111;-0,115;-0,132;-0,060;-0,059;
2023-04-13;-0,100;-0,175;-0,232;-0,264;-0,238;-0,293;0,019;-0,195;;-0,061;-0,076;-0,142;-0,110;-0,114;-0,133;-0,060;-0,059;
2023-04-14;-0,099;-0,171;-0,226;-0,258;-0,232;-0,300;0,017;-0,195;-0,092;-0,061;-0,077;-0,142;-0,108;-0,109;-0,131;-0,059;-0,059;
2023-04-17;-0,100;-0,172;-0,226;-0,258;-0,233;-0,296;0,013;-0,195;-0,089;-0,061;-0,076;-0,138;-0,108;-0,110;-0,127;-0,059;-0,059;
2023-04-18;-0,100;-0,172;-0,226;-0,258;-0,232;-0,297;0,013;-0,196;;-0,061;-0,078;-0,140;-0,107;-0,109;-0,130;-0,059;-0,059;
2023-04-19;-0,101;-0,174;-0,228;-0,260;-0,234;-0,302;0,010;-0,196;-0,089;-0,061;-0,077;-0,139;-0,108;-0,112;-0,134;-0,059;-0,059;
2023-04-20;-0,101;-0,174;-0,229;-0,260;-0,235;-0,302;0,011;-0,195;-0,088;-0,061;-0,076;-0,139;-0,110;-0,115;-0,136;-0,059;-0,059;
2023-04-21;-0,101;-0,174;-0,229;-0,260;-0,235;-0,305;0,011;;-0,088;-0,061;-0,077;-0,141;-0,109;-0,113;-0,140;-0,058;-0,059;
2023-04-24;-0,101;-0,174;-0,229;-0,261;-0,236;;;-0,199;-0,088;;;;;;-0,144;-0,058;-0,058;
2023-04-25;;;;;;-0,321;0,011;;;-0,060;-0,078;-0,148;-0,111;-0,115;;;;
2023-04-26;-0,100;-0,177;-0,234;-0,266;-0,241;-0,318;0,011;-0,197;-0,095;-0,060;-0,079;-0,150;-0,111;-0,117;-0,148;-0,058;-0,057;
2023-04-27;-0,100;-0,175;-0,232;-0,264;-0,239;-0,308;0,011;-0,195;-0,089;-0,060;-0,075;-0,140;-0,109;-0,115;-0,146;-0,058;-0,057;
2023-04-28;-0,098;-0,173;-0,229;-0,260;-0,236;-0,306;0,009;-0,193;-0,087;-0,059;-0,074;-0,139;-0,109;-0,114;-0,146;-0,058;-0,056;
2023-05-02;-0,098;-0,172;-0,227;-0,259;-0,234;-0,314;0,009;-0,193;-0,095;;;;;;-0,144;-0,058;-0,056;
2023-05-03;-0,099;-0,174;-0,230;-0,262;-0,238;-0,313;0,012;-0,196;-0,092;-0,059;-0,075;-0,149;-0,112;-0,120;-0,150;-0,057;-0,056;
2023-05-04;-0,099;-0,175;-0,233;-0,266;-0,241;-0,311;0,015;-0,196;-0,091;-0,058;-0,075;-0,149;-0,113;-0,123;-0,145;-0,057;-0,055;
2023-05-05;-0,099;-0,175;-0,233;-0,265;-0,241;-0,306;0,011;-0,197;-0,090;-0,058;-0,078;-0,147;-0,112;-0,121;-0,145;-0,057;-0,055;
2023-05-08;-0,099;-0,175;-0,233;-0,265;-0,240;-0,308;0,010;-0,201;-0,093;-0,058;-0,081;-0,147;-0,112;-0,118;-0,143;-0,057;-0,057;
2023-05-09;-0,099;-0,174;-0,231;-0,264;-0,239;-0,311;0,008;-0,201;-0,094;-0,059;-0,084;-0,151;-0,114;-0,123;-0,146;-0,057;-0,059;
2023-05-10;-0,099;-0,174;-0,231;-0,264;-0,239;-0,308;0,011;-0,199;-0,093;-0,058;-0,083;-0,150;-0,113;-0,124;-0,146;-0,057;-0,060;
2023-05-11;-0,098;-0,172;-0,230;-0,262;-0,237;-0,307;0,009;-0,197;-0,093;-0,058;-0,082;-0,147;-0,111;-0,120;-0,143;-0,057;-0,059;
