
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-10-21;-0,112;-0,195;-0,266;-0,302;-0,278;-0,313;-0,025;-0,124;-0,152;-0,073;-0,112;-0,158;-0,141;-0,190;-0,176;-0,072;-0,073;
2022-10-24;-0,109;-0,191;-0,260;-0,296;-0,273;-0,330;-0,030;-0,130;-0,143;-0,073;-0,110;-0,155;-0,138;-0,183;-0,193;-0,072;-0,073;
2022-10-25;-0,109;-0,192;-0,261;-0,297;-0,274;-0,333;-0,027;-0,137;-0,143;-0,072;-0,111;-0,153;-0,136;-0,179;-0,199;-0,072;-0,072;
2022-10-26;-0,110;-0,192;-0,262;-0,297;-0,274;-0,337;-0,023;-0,139;-0,139;-0,072;-0,113;-0,164;-0,138;-0,176;-0,198;-0,072;-0,072;
2022-10-27;-0,109;-0,193;-0,263;-0,299;-0,276;-0,341;-0,022;-0,139;-0,136;-0,070;-0,111;-0,159;-0,138;-0,176;-0,192;-0,072;-0,070;
2022-10-28;-0,109;-0,191;-0,261;-0,296;-0,273;-0,339;-0,024;-0,138;-0,130;-0,071;-0,111;-0,152;-0,135;-0,176;-0,199;-0,072;-0,070;
2022-10-31;-0,108;-0,189;-0,257;-0,291;-0,269;-0,340;-0,024;-0,136;-0,127;-0,071;-0,112;-0,153;-0,135;-0,176;-0,194;-0,072;-0,070;
2022-11-01;-0,107;-0,189;-0,257;-0,292;-0,269;-0,332;-0,023;-0,137;-0,126;-0,071;-0,113;-0,155;-0,134;-0,174;-0,183;-0,072;-0,070;
2022-11-02;-0,107;-0,188;-0,257;-0,291;-0,268;;;-0,139;-0,127;;;;;;-0,179;-0,072;-0,070;
2022-11-03;;;;;;-0,329;-0,025;;;-0,072;-0,112;-0,160;-0,138;-0,176;;;;
2022-11-04;-0,108;-0,191;-0,261;-0,296;-0,273;-0,316;-0,019;-0,148;-0,129;-0,072;-0,112;-0,160;-0,136;-0,168;-0,175;-0,072;-0,070;
2022-11-07;-0,108;-0,193;-0,263;-0,297;-0,274;-0,324;-0,020;-0,153;-0,128;-0,072;-0,114;-0,160;-0,135;-0,165;-0,173;-0,071;-0,070;
2022-11-08;-0,107;-0,191;-0,261;-0,295;-0,272;-0,320;-0,017;-0,152;-0,128;-0,072;-0,113;-0,158;-0,133;-0,162;-0,176;-0,071;-0,070;
2022-11-09;-0,107;-0,191;-0,260;-0,295;-0,271;-0,332;-0,018;-0,152;-0,125;-0,071;-0,113;-0,164;-0,135;-0,162;-0,172;-0,071;-0,069;
2022-11-10;-0,103;-0,185;-0,253;-0,287;-0,263;-0,312;-0,011;-0,157;-0,123;-0,069;-0,108;-0,146;-0,127;-0,151;-0,186;-0,071;-0,068;
2022-11-11;-0,105;-0,187;-0,254;-0,288;-0,264;-0,313;-0,006;-0,164;-0,116;-0,069;-0,110;-0,149;-0,129;-0,153;-0,170;-0,071;-0,068;
2022-11-14;-0,103;-0,185;-0,251;-0,284;-0,261;-0,320;-0,008;-0,164;-0,117;-0,069;-0,111;-0,156;-0,127;-0,151;-0,164;-0,071;-0,068;
2022-11-15;-0,102;-0,183;-0,248;-0,281;-0,258;-0,305;-0,006;-0,172;-0,116;-0,068;-0,108;-0,150;-0,127;-0,153;-0,154;-0,070;-0,067;
2022-11-16;-0,102;-0,184;-0,251;-0,284;-0,261;-0,307;-0,010;-0,163;-0,115;-0,068;-0,106;-0,151;-0,128;-0,156;-0,155;-0,070;-0,066;
2022-11-17;-0,103;-0,184;-0,251;-0,284;-0,261;;;-0,155;-0,113;;;;;;-0,154;-0,070;-0,066;
2022-11-18;;;;;;-0,303;-0,013;;;-0,067;-0,100;-0,142;-0,126;-0,155;;;;
2022-11-21;-0,100;-0,180;-0,244;-0,278;-0,255;-0,304;-0,016;-0,154;-0,105;-0,067;-0,100;-0,143;-0,126;-0,156;-0,155;-0,070;-0,066;
2022-11-22;-0,100;-0,179;-0,244;-0,277;-0,254;-0,304;-0,013;-0,152;-0,104;-0,067;-0,100;-0,141;-0,124;-0,153;-0,160;-0,070;-0,066;
2022-11-23;-0,100;-0,180;-0,245;-0,277;-0,255;-0,303;-0,010;-0,156;-0,103;-0,067;-0,099;-0,142;-0,125;-0,151;-0,165;-0,070;-0,066;
2022-11-24;-0,100;-0,181;;;;-0,304;-0,008;-0,161;-0,102;-0,066;-0,101;;-0,125;-0,150;-0,161;-0,070;-0,065;
2022-11-25;-0,101;-0,180;-0,245;-0,278;-0,255;-0,313;-0,010;-0,156;-0,104;-0,066;-0,103;-0,147;-0,125;-0,150;-0,162;-0,070;-0,066;
2022-11-28;-0,102;-0,182;-0,248;-0,281;-0,258;;;-0,155;-0,107;;;;;;-0,166;-0,070;-0,065;
2022-11-29;;;;;;-0,303;-0,007;;;-0,066;-0,101;-0,148;-0,125;-0,151;;;;
2022-11-30;-0,100;-0,180;-0,245;-0,278;-0,254;-0,284;-0,002;-0,144;-0,103;-0,066;-0,100;-0,136;-0,121;-0,148;-0,137;-0,070;-0,066;
2022-12-01;-0,098;-0,177;-0,241;-0,273;-0,250;-0,289;0,002;-0,150;-0,101;-0,064;-0,099;-0,140;-0,122;-0,145;-0,147;-0,069;-0,065;
2022-12-02;-0,099;-0,178;-0,243;-0,275;-0,252;-0,294;0,003;-0,142;-0,106;-0,065;-0,101;-0,143;-0,122;-0,144;-0,147;-0,069;-0,065;
2022-12-05;-0,100;-0,180;-0,245;-0,278;-0,254;-0,298;-0,002;-0,144;-0,107;-0,065;-0,100;-0,146;-0,122;-0,142;-0,142;-0,069;-0,065;
2022-12-06;-0,099;-0,181;-0,248;-0,280;-0,257;-0,298;-0,003;-0,147;;;;;;;-0,146;-0,069;-0,065;
2022-12-07;-0,100;-0,184;-0,253;-0,286;-0,263;-0,298;-0,001;-0,146;-0,109;-0,064;-0,099;-0,152;-0,127;-0,151;-0,155;-0,069;-0,064;
2022-12-08;-0,099;-0,183;-0,251;-0,283;-0,261;-0,295;-0,001;-0,148;-0,109;-0,064;-0,099;-0,150;-0,127;-0,150;-0,149;-0,069;-0,064;
2022-12-09;-0,098;-0,182;-0,249;-0,281;-0,259;-0,296;-0,000;-0,147;-0,109;-0,065;-0,099;-0,151;-0,126;-0,145;-0,145;-0,069;-0,064;
2022-12-12;-0,099;-0,184;-0,253;-0,285;-0,263;;;-0,150;-0,107;;;;;;-0,152;-0,068;-0,065;
2022-12-13;;;;;;-0,297;0,003;;;-0,064;-0,100;-0,148;-0,124;-0,140;;;;
2022-12-14;-0,098;-0,181;-0,248;-0,279;-0,257;-0,302;0,003;-0,148;-0,109;-0,064;-0,100;-0,152;-0,124;-0,139;-0,154;-0,068;-0,064;
2022-12-15;-0,102;-0,186;-0,256;-0,288;-0,265;-0,313;-0,001;-0,149;-0,114;-0,066;-0,099;-0,159;-0,128;-0,148;-0,157;-0,068;-0,065;
2022-12-16;-0,104;-0,188;-0,257;-0,289;-0,266;-0,307;-0,000;-0,143;-0,116;-0,067;-0,096;-0,157;-0,130;-0,153;-0,154;-0,068;-0,065;
2022-12-19;-0,104;-0,189;-0,259;-0,291;-0,268;-0,305;0,000;-0,145;;-0,067;-0,097;-0,161;-0,131;-0,153;-0,153;-0,068;-0,064;
2022-12-20;-0,106;-0,191;-0,261;-0,293;-0,270;-0,303;0,006;-0,146;-0,119;-0,067;-0,097;-0,161;-0,131;-0,153;-0,157;-0,068;-0,065;
2022-12-21;-0,105;-0,188;-0,257;-0,289;-0,266;-0,298;0,006;-0,148;;-0,067;-0,095;-0,154;-0,128;-0,147;-0,155;-0,068;-0,065;
2022-12-22;-0,106;-0,188;-0,257;-0,289;-0,266;-0,304;0,006;-0,146;-0,116;-0,067;-0,097;-0,161;-0,130;-0,150;-0,146;-0,068;-0,066;
2022-12-23;-0,106;-0,189;-0,257;-0,289;-0,266;-0,299;0,006;-0,143;-0,111;-0,068;-0,093;-0,157;-0,128;-0,146;-0,147;-0,068;-0,066;
2022-12-27;-0,107;-0,189;-0,257;-0,290;-0,266;-0,296;0,006;-0,148;-0,110;-0,068;-0,092;-0,158;-0,128;-0,144;-0,150;-0,068;-0,066;
2022-12-28;-0,107;-0,190;-0,258;-0,290;-0,267;-0,301;0,004;-0,152;-0,113;-0,068;-0,093;-0,160;-0,130;-0,148;-0,149;-0,068;-0,066;
2022-12-29;-0,106;-0,189;-0,256;-0,288;-0,266;-0,294;0,006;-0,148;-0,109;-0,068;-0,092;-0,156;-0,127;-0,143;-0,150;-0,068;-0,066;
2022-12-30;-0,107;-0,191;-0,260;-0,292;-0,269;-0,300;0,009;-0,148;-0,116;-0,068;-0,093;-0,160;-0,130;-0,149;-0,153;-0,067;-0,066;
2023-01-02;-0,106;;;;;-0,300;0,007;-0,145;-0,111;-0,068;-0,090;;-0,127;-0,142;;-0,067;-0,065;
2023-01-03;-0,104;-0,185;-0,252;-0,284;-0,260;-0,295;0,004;-0,138;-0,109;-0,067;-0,091;-0,153;-0,125;-0,140;-0,144;-0,067;-0,065;
2023-01-04;-0,102;-0,184;-0,250;-0,282;-0,259;-0,284;0,004;-0,141;-0,103;-0,066;-0,089;-0,151;-0,123;-0,138;-0,137;-0,067;-0,064;
2023-01-05;-0,101;-0,181;-0,246;-0,278;-0,254;-0,284;0,003;-0,137;-0,105;-0,066;-0,089;-0,154;-0,122;-0,135;-0,125;-0,067;-0,064;
2023-01-09;-0,100;-0,179;-0,242;-0,274;-0,250;-0,270;0,012;-0,149;-0,098;-0,065;-0,085;-0,152;-0,120;-0,127;-0,123;-0,066;-0,063;
2023-01-10;-0,100;-0,180;-0,245;-0,276;-0,252;-0,270;0,013;-0,151;-0,101;-0,066;-0,088;-0,152;-0,120;-0,131;-0,121;-0,066;-0,063;
2023-01-11;-0,096;-0,175;-0,239;-0,270;-0,246;-0,264;0,013;-0,152;-0,094;-0,065;-0,084;-0,146;-0,116;-0,127;-0,116;-0,066;-0,061;
2023-01-12;-0,095;-0,174;-0,236;-0,268;-0,244;-0,260;0,019;-0,150;-0,091;-0,064;-0,080;-0,143;-0,115;-0,123;-0,116;-0,066;-0,061;
2023-01-13;-0,096;-0,174;-0,236;-0,268;-0,244;-0,260;0,020;-0,154;-0,091;-0,063;-0,080;-0,141;-0,114;-0,124;-0,114;-0,066;-0,061;
2023-01-16;-0,096;;;;;-0,263;0,019;-0,152;-0,091;-0,063;-0,079;;-0,112;-0,122;-0,112;-0,066;-0,061;
2023-01-17;-0,095;-0,173;-0,235;-0,266;-0,242;-0,261;0,020;-0,156;-0,089;-0,062;-0,078;-0,137;-0,114;-0,124;-0,116;-0,066;-0,060;
2023-01-18;-0,095;-0,174;-0,236;-0,268;-0,243;-0,269;0,018;-0,159;-0,094;-0,061;-0,080;-0,144;-0,116;-0,124;-0,121;-0,065;-0,060;
2023-01-19;-0,097;-0,178;-0,242;-0,274;-0,249;-0,266;0,019;-0,158;-0,100;-0,062;-0,083;-0,153;-0,119;-0,132;-0,118;-0,065;-0,060;
2023-01-20;-0,098;-0,178;-0,242;-0,274;-0,249;-0,260;0,019;-0,157;-0,095;-0,062;-0,082;-0,148;-0,117;-0,128;-0,116;-0,065;-0,060;
2023-01-23;-0,097;-0,176;-0,238;-0,270;-0,245;-0,260;0,018;-0,160;-0,096;-0,062;-0,083;-0,144;-0,115;-0,125;;-0,065;-0,060;
2023-01-24;-0,097;-0,177;-0,239;-0,270;-0,245;-0,261;0,020;-0,160;-0,096;-0,062;-0,085;-0,146;-0,115;-0,127;;-0,065;-0,060;
2023-01-25;-0,097;-0,178;-0,241;-0,273;-0,247;;;-0,160;-0,096;;;;;;;-0,064;-0,059;
2023-01-26;;;;;;-0,257;0,020;;;-0,061;-0,082;-0,143;-0,114;-0,129;;;;
2023-01-27;-0,095;-0,172;-0,232;-0,262;-0,237;-0,255;0,020;-0,164;-0,093;-0,061;-0,080;-0,140;-0,113;-0,126;-0,105;-0,064;-0,059;
2023-01-30;-0,095;-0,171;-0,231;-0,261;-0,236;-0,261;0,018;-0,165;-0,096;-0,062;-0,080;-0,142;-0,113;-0,124;-0,107;-0,064;-0,059;
2023-01-31;-0,094;-0,170;-0,229;-0,260;-0,235;-0,257;0,019;-0,158;-0,093;-0,061;-0,077;-0,136;-0,112;-0,125;-0,108;-0,064;-0,058;
2023-02-01;-0,093;-0,168;-0,227;-0,257;-0,232;-0,250;0,023;-0,162;-0,089;-0,061;-0,074;-0,134;-0,111;-0,122;-0,104;-0,063;-0,058;
2023-02-02;-0,089;-0,164;-0,222;-0,252;-0,226;;;-0,162;-0,084;;;;;;-0,105;-0,063;-0,055;
2023-02-03;;;;;;-0,262;0,015;;;-0,059;-0,072;-0,129;-0,105;-0,112;;;;
2023-02-06;-0,091;-0,165;-0,222;-0,252;-0,227;-0,260;0,010;-0,158;-0,084;-0,059;-0,068;-0,126;-0,107;-0,117;-0,109;-0,063;-0,056;
2023-02-07;-0,091;-0,164;-0,221;-0,250;-0,226;-0,256;0,012;-0,155;-0,085;-0,059;-0,070;-0,124;-0,107;-0,118;-0,107;-0,063;-0,056;
2023-02-08;-0,091;-0,164;-0,220;-0,249;-0,225;-0,256;0,011;-0,156;-0,088;-0,059;-0,072;-0,128;-0,107;-0,115;-0,106;-0,062;-0,056;
2023-02-09;-0,095;-0,170;-0,229;-0,258;-0,234;-0,258;0,011;-0,166;-0,093;-0,059;-0,074;-0,133;-0,112;-0,121;-0,116;-0,062;-0,056;
2023-02-10;-0,098;-0,173;-0,232;-0,262;-0,238;-0,267;0,010;-0,164;-0,098;-0,059;-0,081;-0,139;-0,113;-0,125;-0,117;-0,062;-0,058;
2023-02-13;-0,097;-0,171;-0,229;-0,259;-0,235;-0,259;0,009;-0,165;-0,093;-0,059;-0,079;-0,135;-0,110;-0,120;-0,119;-0,062;-0,057;
2023-02-14;-0,098;-0,172;-0,230;-0,259;-0,235;-0,264;0,009;-0,169;-0,097;-0,059;-0,081;-0,137;-0,111;-0,122;-0,120;-0,062;-0,057;
2023-02-15;-0,098;-0,171;-0,229;-0,258;-0,234;-0,267;0,005;-0,163;-0,095;-0,059;-0,080;-0,135;-0,110;-0,120;-0,123;-0,062;-0,058;
2023-02-16;-0,097;-0,171;-0,228;-0,258;-0,234;-0,268;0,004;-0,161;-0,097;-0,059;-0,080;-0,139;-0,111;-0,120;-0,119;-0,061;-0,057;
2023-02-17;-0,098;-0,173;-0,231;-0,261;-0,237;-0,267;0,003;-0,158;-0,093;-0,059;-0,078;-0,137;-0,112;-0,120;-0,123;-0,061;-0,058;
2023-02-20;-0,100;;;;;;;-0,165;;;;;;;-0,126;-0,061;-0,059;
2023-02-21;;;;;;-0,282;-0,000;;;-0,059;-0,087;-0,150;-0,116;-0,123;;;;
2023-02-22;-0,104;-0,180;-0,240;-0,270;-0,246;;;-0,170;-0,105;;;;;;-0,134;-0,061;-0,060;
2023-02-23;;;;;;-0,277;0,001;;;-0,059;-0,085;-0,145;-0,115;-0,122;;;;
2023-02-24;-0,105;-0,181;-0,242;-0,272;-0,248;-0,288;-0,004;-0,167;-0,107;-0,060;-0,086;-0,149;-0,118;-0,126;-0,135;-0,061;-0,060;
2023-02-27;-0,104;-0,180;-0,239;-0,269;-0,245;-0,284;-0,003;-0,170;-0,104;-0,060;-0,085;-0,148;-0,116;-0,121;-0,141;-0,060;-0,060;
2023-02-28;-0,105;-0,181;-0,241;-0,270;-0,247;-0,289;-0,004;-0,170;-0,108;-0,060;-0,086;-0,149;-0,116;-0,121;-0,142;-0,060;-0,061;
2023-03-01;-0,104;-0,179;-0,239;-0,268;-0,245;-0,278;-0,001;-0,171;-0,112;;;;;;-0,131;-0,060;-0,061;
2023-03-02;-0,104;-0,180;-0,240;-0,270;-0,246;-0,275;-0,003;-0,173;-0,106;;;;;;-0,132;-0,060;-0,062;
2023-03-03;;;;;;;;;;-0,061;-0,083;-0,141;-0,112;-0,115;;;;
2023-03-06;-0,102;-0,175;-0,232;-0,262;-0,237;-0,273;0,000;-0,174;-0,103;-0,061;-0,081;-0,140;-0,112;-0,114;-0,128;-0,060;-0,061;
2023-03-07;-0,100;-0,171;-0,227;-0,257;-0,233;-0,282;-0,005;-0,170;-0,106;-0,061;-0,081;-0,142;-0,111;-0,114;-0,121;-0,060;-0,061;
2023-03-08;-0,101;-0,173;-0,230;-0,260;-0,236;-0,269;-0,005;-0,165;;-0,061;-0,075;-0,135;-0,112;-0,116;-0,127;-0,060;-0,061;
2023-03-09;;;;;;-0,280;-0,004;-0,165;-0,102;-0,061;-0,077;-0,143;-0,113;-0,115;-0,130;-0,060;-0,062;
2023-03-10;-0,102;-0,178;-0,239;-0,269;-0,246;-0,279;0,001;-0,165;-0,100;-0,060;-0,073;-0,150;-0,116;-0,123;-0,142;-0,060;-0,061;
2023-03-13;-0,100;-0,179;-0,242;-0,273;-0,250;-0,282;0,005;-0,171;-0,101;-0,058;-0,075;-0,154;-0,119;-0,132;-0,139;-0,060;-0,058;
2023-03-14;-0,102;-0,181;-0,245;-0,275;-0,252;-0,284;0,004;-0,179;-0,099;-0,060;-0,077;-0,150;-0,119;-0,129;-0,151;-0,060;-0,060;
2023-03-15;-0,102;-0,183;-0,247;-0,278;-0,256;-0,300;0,002;-0,176;-0,108;-0,058;-0,085;-0,155;-0,123;-0,145;-0,142;-0,061;-0,060;
2023-03-16;-0,103;-0,183;-0,246;-0,277;-0,255;-0,287;0,003;-0,183;-0,102;-0,059;-0,084;-0,149;-0,121;-0,144;-0,149;-0,061;-0,060;
2023-03-17;-0,102;-0,182;-0,246;-0,277;-0,255;-0,293;0,005;-0,183;-0,111;-0,059;-0,087;-0,154;-0,124;-0,150;-0,145;-0,061;-0,060;
2023-03-20;-0,101;-0,183;-0,247;-0,278;-0,256;-0,288;0,007;-0,191;-0,107;-0,060;-0,089;-0,153;-0,123;-0,145;-0,154;-0,062;-0,061;
2023-03-21;-0,102;-0,182;-0,246;-0,277;-0,254;-0,291;0,006;-0,191;;-0,060;-0,089;-0,151;-0,120;-0,138;-0,151;-0,062;-0,061;
2023-03-22;-0,102;-0,180;-0,242;-0,273;-0,250;-0,290;0,009;-0,190;;-0,060;-0,087;-0,155;-0,122;-0,138;-0,146;-0,062;-0,062;
2023-03-23;-0,101;-0,181;-0,244;-0,275;-0,252;-0,289;0,011;-0,192;-0,113;-0,059;-0,085;-0,152;-0,121;-0,139;-0,141;-0,062;-0,061;
2023-03-24;-0,100;-0,181;-0,245;-0,276;-0,253;-0,284;0,010;-0,185;-0,112;-0,058;-0,086;-0,149;-0,121;-0,145;-0,136;-0,062;-0,060;
2023-03-27;-0,101;-0,180;-0,242;-0,273;-0,250;;;-0,186;-0,110;;;;;;-0,141;-0,062;-0,061;
2023-03-28;;;;;;-0,283;0,013;;;-0,060;-0,087;-0,154;-0,122;-0,142;;;;
2023-03-29;-0,099;-0,177;-0,238;-0,268;-0,245;-0,279;0,011;-0,185;-0,102;-0,060;-0,083;-0,146;-0,118;-0,134;-0,131;-0,061;-0,061;
2023-03-30;-0,099;-0,175;-0,235;-0,265;-0,242;-0,273;0,012;-0,189;-0,095;-0,060;-0,079;-0,142;-0,114;-0,124;-0,131;-0,061;-0,061;
2023-03-31;-0,098;-0,174;-0,233;-0,263;-0,240;-0,276;0,012;-0,187;-0,094;-0,060;-0,079;-0,138;-0,112;-0,121;-0,129;-0,061;-0,060;
2023-04-03;-0,097;-0,171;-0,229;-0,259;-0,236;;;-0,183;-0,088;;;;;;-0,130;-0,061;-0,060;
2023-04-04;;;;;;-0,278;0,015;;;-0,059;-0,077;-0,141;-0,112;-0,122;-0,137;;;
2023-04-05;-0,096;-0,172;-0,231;-0,262;-0,238;-0,284;0,015;-0,184;-0,090;-0,058;-0,078;-0,143;-0,112;-0,125;;-0,060;-0,059;
2023-04-06;-0,096;-0,171;-0,230;-0,261;-0,237;-0,279;0,014;-0,180;-0,085;-0,058;-0,076;-0,139;-0,111;-0,123;-0,132;-0,060;-0,059;
2023-04-11;-0,096;-0,170;-0,227;-0,258;-0,233;-0,271;0,012;-0,180;-0,081;-0,059;-0,073;-0,135;-0,109;-0,117;-0,125;-0,060;-0,059;
2023-04-12;-0,097;-0,172;-0,229;-0,261;-0,236;-0,278;0,014;-0,184;-0,084;-0,059;-0,075;-0,142;-0,110;-0,117;-0,132;-0,060;-0,059;
2023-04-13;-0,097;-0,172;-0,230;-0,262;-0,237;-0,275;0,018;-0,185;;-0,059;-0,074;-0,139;-0,109;-0,115;-0,133;-0,060;-0,059;
2023-04-14;-0,096;-0,169;-0,224;-0,256;-0,231;-0,281;0,015;-0,184;-0,089;-0,059;-0,075;-0,139;-0,107;-0,111;-0,131;-0,059;-0,059;
2023-04-17;-0,097;-0,169;-0,225;-0,257;-0,231;-0,278;0,012;-0,185;-0,086;-0,059;-0,074;-0,135;-0,107;-0,111;-0,127;-0,059;-0,059;
2023-04-18;-0,097;-0,169;-0,225;-0,256;-0,231;-0,278;0,011;-0,186;;-0,059;-0,076;-0,136;-0,107;-0,110;-0,130;-0,059;-0,059;
2023-04-19;-0,099;-0,171;-0,227;-0,259;-0,233;-0,283;0,008;-0,186;-0,086;-0,059;-0,075;-0,135;-0,108;-0,114;-0,134;-0,059;-0,059;
2023-04-20;-0,098;-0,171;-0,227;-0,258;-0,233;-0,283;0,010;-0,185;-0,085;-0,059;-0,074;-0,136;-0,109;-0,116;-0,136;-0,059;-0,059;
2023-04-21;-0,099;-0,171;-0,227;-0,258;-0,233;-0,287;0,009;;-0,085;-0,059;-0,075;-0,138;-0,109;-0,115;-0,140;-0,058;-0,059;
2023-04-24;-0,099;-0,172;-0,228;-0,259;-0,234;;;-0,188;-0,086;;;;;;-0,144;-0,058;-0,058;
2023-04-25;;;;;;-0,303;0,009;;;-0,058;-0,076;-0,145;-0,110;-0,116;;;;
2023-04-26;-0,098;-0,174;-0,232;-0,264;-0,240;-0,300;0,009;-0,186;-0,092;-0,058;-0,077;-0,147;-0,111;-0,118;-0,148;-0,058;-0,057;
2023-04-27;-0,097;-0,172;-0,230;-0,262;-0,238;-0,290;0,010;-0,184;-0,086;-0,059;-0,073;-0,137;-0,109;-0,116;-0,146;-0,058;-0,057;
2023-04-28;-0,096;-0,170;-0,227;-0,259;-0,235;-0,287;0,008;-0,182;-0,084;-0,058;-0,072;-0,135;-0,108;-0,116;-0,146;-0,058;-0,056;
2023-05-02;-0,096;-0,169;-0,225;-0,257;-0,233;-0,295;0,007;-0,183;-0,092;;;;;;-0,144;-0,058;-0,056;
2023-05-03;-0,096;-0,171;-0,229;-0,260;-0,237;-0,294;0,011;-0,186;-0,089;-0,057;-0,073;-0,146;-0,112;-0,122;-0,150;-0,057;-0,056;
2023-05-04;-0,097;-0,173;-0,232;-0,264;-0,240;-0,293;0,013;-0,186;-0,088;-0,056;-0,073;-0,146;-0,113;-0,124;-0,145;-0,057;-0,055;
2023-05-05;-0,096;-0,172;-0,231;-0,264;-0,240;-0,288;0,009;-0,187;-0,087;-0,057;-0,076;-0,144;-0,112;-0,123;-0,145;-0,057;-0,055;
2023-05-08;-0,097;-0,172;-0,231;-0,263;-0,239;-0,290;0,008;-0,191;-0,090;-0,057;-0,079;-0,144;-0,111;-0,120;-0,143;-0,057;-0,057;
2023-05-09;-0,097;-0,171;-0,230;-0,262;-0,238;-0,293;0,007;-0,191;-0,091;-0,057;-0,082;-0,148;-0,113;-0,125;-0,146;-0,057;-0,059;
2023-05-10;-0,097;-0,171;-0,230;-0,262;-0,238;-0,290;0,009;-0,189;-0,090;-0,057;-0,081;-0,146;-0,113;-0,125;-0,146;-0,057;-0,060;
2023-05-11;-0,095;-0,170;-0,228;-0,260;-0,235;-0,288;0,008;-0,186;-0,090;-0,056;-0,080;-0,144;-0,111;-0,122;-0,143;-0,057;-0,059;
