
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-10-21;-0,114;-0,205;-0,281;-0,311;-0,296;-0,326;-0,034;-0,121;-0,139;-0,073;-0,114;-0,151;-0,147;-0,209;-0,176;-0,072;-0,073;
2022-10-24;-0,112;-0,201;-0,275;-0,305;-0,291;-0,343;-0,039;-0,127;-0,131;-0,073;-0,112;-0,148;-0,144;-0,202;-0,193;-0,072;-0,073;
2022-10-25;-0,112;-0,201;-0,276;-0,306;-0,292;-0,346;-0,037;-0,134;-0,130;-0,072;-0,114;-0,146;-0,142;-0,198;-0,199;-0,072;-0,072;
2022-10-26;-0,113;-0,202;-0,277;-0,306;-0,292;-0,351;-0,033;-0,136;-0,126;-0,072;-0,115;-0,157;-0,144;-0,195;-0,198;-0,072;-0,072;
2022-10-27;-0,112;-0,202;-0,278;-0,308;-0,293;-0,354;-0,032;-0,135;-0,124;-0,071;-0,114;-0,151;-0,144;-0,196;-0,192;-0,072;-0,070;
2022-10-28;-0,112;-0,201;-0,276;-0,305;-0,291;-0,352;-0,033;-0,134;-0,118;-0,071;-0,113;-0,145;-0,141;-0,195;-0,199;-0,072;-0,070;
2022-10-31;-0,111;-0,198;-0,272;-0,300;-0,287;-0,353;-0,034;-0,132;-0,115;-0,071;-0,114;-0,146;-0,141;-0,195;-0,194;-0,072;-0,070;
2022-11-01;-0,110;-0,198;-0,272;-0,301;-0,287;-0,346;-0,032;-0,134;-0,113;-0,071;-0,115;-0,148;-0,141;-0,193;-0,183;-0,072;-0,070;
2022-11-02;-0,110;-0,198;-0,272;-0,300;-0,286;;;-0,136;-0,114;;;;;;-0,179;-0,072;-0,070;
2022-11-03;;;;;;-0,342;-0,034;;;-0,072;-0,114;-0,153;-0,144;-0,195;;;;
2022-11-04;-0,111;-0,201;-0,276;-0,305;-0,291;-0,329;-0,029;-0,145;-0,117;-0,072;-0,115;-0,153;-0,143;-0,187;-0,175;-0,072;-0,070;
2022-11-07;-0,111;-0,202;-0,278;-0,306;-0,291;-0,337;-0,030;-0,149;-0,116;-0,072;-0,116;-0,153;-0,141;-0,184;-0,173;-0,071;-0,070;
2022-11-08;-0,110;-0,201;-0,276;-0,304;-0,289;-0,333;-0,027;-0,149;-0,116;-0,072;-0,115;-0,151;-0,140;-0,181;-0,176;-0,071;-0,070;
2022-11-09;-0,110;-0,200;-0,275;-0,304;-0,289;-0,345;-0,028;-0,148;-0,112;-0,071;-0,115;-0,157;-0,141;-0,181;-0,172;-0,071;-0,069;
2022-11-10;-0,106;-0,195;-0,268;-0,296;-0,280;-0,326;-0,021;-0,154;-0,111;-0,069;-0,110;-0,139;-0,133;-0,170;-0,186;-0,071;-0,068;
2022-11-11;-0,108;-0,197;-0,269;-0,297;-0,281;-0,326;-0,016;-0,161;-0,103;-0,069;-0,112;-0,142;-0,135;-0,172;-0,170;-0,071;-0,068;
2022-11-14;-0,106;-0,194;-0,266;-0,293;-0,278;-0,333;-0,017;-0,161;-0,105;-0,069;-0,113;-0,149;-0,133;-0,170;-0,164;-0,071;-0,068;
2022-11-15;-0,105;-0,193;-0,263;-0,290;-0,276;-0,318;-0,016;-0,168;-0,104;-0,068;-0,110;-0,143;-0,133;-0,172;-0,154;-0,070;-0,067;
2022-11-16;-0,105;-0,194;-0,266;-0,293;-0,278;-0,321;-0,020;-0,160;-0,103;-0,068;-0,108;-0,144;-0,135;-0,175;-0,155;-0,070;-0,066;
2022-11-17;-0,106;-0,194;-0,266;-0,293;-0,279;;;-0,152;-0,101;;;;;;-0,154;-0,070;-0,066;
2022-11-18;;;;;;-0,316;-0,023;;;-0,068;-0,102;-0,135;-0,132;-0,174;;;;
2022-11-21;-0,103;-0,189;-0,259;-0,287;-0,272;-0,317;-0,025;-0,151;-0,093;-0,067;-0,102;-0,136;-0,132;-0,175;-0,155;-0,070;-0,066;
2022-11-22;-0,103;-0,189;-0,259;-0,286;-0,271;-0,317;-0,023;-0,148;-0,092;-0,067;-0,102;-0,134;-0,130;-0,172;-0,160;-0,070;-0,066;
2022-11-23;-0,103;-0,189;-0,260;-0,286;-0,272;-0,316;-0,020;-0,152;-0,091;-0,067;-0,101;-0,135;-0,131;-0,170;-0,165;-0,070;-0,066;
2022-11-24;-0,103;-0,190;;;;-0,318;-0,017;-0,158;-0,090;-0,066;-0,103;;-0,131;-0,170;-0,161;-0,070;-0,065;
2022-11-25;-0,104;-0,190;-0,260;-0,287;-0,272;-0,326;-0,020;-0,153;-0,092;-0,066;-0,105;-0,139;-0,131;-0,169;-0,162;-0,070;-0,066;
2022-11-28;-0,105;-0,192;-0,263;-0,290;-0,276;;;-0,152;-0,094;;;;;;-0,166;-0,070;-0,065;
2022-11-29;;;;;;-0,316;-0,017;;;-0,066;-0,103;-0,141;-0,131;-0,170;;;;
2022-11-30;-0,103;-0,189;-0,260;-0,287;-0,272;-0,297;-0,012;-0,141;-0,091;-0,066;-0,102;-0,129;-0,127;-0,167;-0,137;-0,070;-0,066;
2022-12-01;-0,101;-0,187;-0,256;-0,282;-0,267;-0,302;-0,008;-0,147;-0,089;-0,064;-0,101;-0,133;-0,129;-0,164;-0,147;-0,069;-0,065;
2022-12-02;-0,102;-0,188;-0,258;-0,284;-0,270;-0,307;-0,006;-0,138;-0,094;-0,065;-0,103;-0,136;-0,128;-0,163;-0,147;-0,069;-0,065;
2022-12-05;-0,103;-0,190;-0,260;-0,287;-0,272;-0,311;-0,011;-0,141;-0,094;-0,065;-0,102;-0,138;-0,129;-0,162;-0,142;-0,069;-0,065;
2022-12-06;-0,102;-0,190;-0,263;-0,289;-0,274;-0,311;-0,012;-0,144;;;;;;;-0,146;-0,069;-0,065;
2022-12-07;-0,103;-0,194;-0,268;-0,295;-0,281;-0,311;-0,011;-0,143;-0,096;-0,064;-0,101;-0,144;-0,133;-0,171;-0,155;-0,069;-0,064;
2022-12-08;-0,102;-0,192;-0,266;-0,292;-0,278;-0,309;-0,011;-0,145;-0,097;-0,065;-0,101;-0,143;-0,133;-0,170;-0,149;-0,069;-0,064;
2022-12-09;-0,101;-0,191;-0,264;-0,290;-0,276;-0,310;-0,010;-0,143;-0,096;-0,065;-0,102;-0,144;-0,132;-0,164;-0,145;-0,069;-0,064;
2022-12-12;-0,102;-0,193;-0,268;-0,294;-0,280;;;-0,147;-0,095;;;;;;-0,152;-0,068;-0,065;
2022-12-13;;;;;;-0,310;-0,007;;;-0,064;-0,102;-0,140;-0,130;-0,160;;;;
2022-12-14;-0,101;-0,190;-0,263;-0,288;-0,274;-0,315;-0,006;-0,145;-0,097;-0,064;-0,102;-0,144;-0,131;-0,159;-0,154;-0,068;-0,064;
2022-12-15;-0,105;-0,196;-0,271;-0,297;-0,283;-0,326;-0,011;-0,146;-0,102;-0,066;-0,102;-0,152;-0,135;-0,167;-0,157;-0,068;-0,065;
2022-12-16;-0,107;-0,197;-0,272;-0,298;-0,283;-0,320;-0,010;-0,140;-0,104;-0,067;-0,098;-0,150;-0,136;-0,172;-0,154;-0,068;-0,065;
2022-12-19;-0,107;-0,199;-0,274;-0,300;-0,286;-0,318;-0,010;-0,142;;-0,067;-0,099;-0,154;-0,137;-0,172;-0,153;-0,068;-0,064;
2022-12-20;-0,109;-0,200;-0,276;-0,302;-0,288;-0,316;-0,003;-0,143;-0,106;-0,067;-0,099;-0,153;-0,137;-0,172;-0,157;-0,068;-0,065;
2022-12-21;-0,108;-0,198;-0,272;-0,298;-0,284;-0,311;-0,003;-0,145;;-0,067;-0,097;-0,147;-0,134;-0,166;-0,155;-0,068;-0,065;
2022-12-22;-0,109;-0,198;-0,272;-0,298;-0,283;-0,317;-0,004;-0,142;-0,104;-0,067;-0,099;-0,154;-0,136;-0,169;-0,146;-0,068;-0,066;
2022-12-23;-0,109;-0,198;-0,272;-0,298;-0,284;-0,312;-0,003;-0,140;-0,098;-0,068;-0,095;-0,150;-0,134;-0,165;-0,147;-0,068;-0,066;
2022-12-27;-0,110;-0,199;-0,272;-0,299;-0,284;-0,309;-0,004;-0,145;-0,097;-0,068;-0,094;-0,151;-0,134;-0,163;-0,150;-0,068;-0,066;
2022-12-28;-0,110;-0,199;-0,273;-0,299;-0,284;-0,314;-0,005;-0,149;-0,101;-0,068;-0,095;-0,153;-0,137;-0,167;-0,149;-0,068;-0,066;
2022-12-29;-0,109;-0,198;-0,271;-0,297;-0,283;-0,307;-0,003;-0,144;-0,097;-0,068;-0,094;-0,149;-0,133;-0,162;-0,150;-0,068;-0,066;
2022-12-30;-0,110;-0,200;-0,275;-0,301;-0,287;-0,314;-0,001;-0,145;-0,104;-0,068;-0,095;-0,152;-0,136;-0,168;-0,153;-0,067;-0,066;
2023-01-02;-0,109;;;;;-0,313;-0,003;-0,142;-0,098;-0,068;-0,092;;-0,133;-0,161;;-0,067;-0,065;
2023-01-03;-0,107;-0,195;-0,267;-0,293;-0,278;-0,308;-0,006;-0,135;-0,097;-0,067;-0,093;-0,146;-0,132;-0,159;-0,144;-0,067;-0,065;
2023-01-04;-0,105;-0,193;-0,265;-0,291;-0,276;-0,297;-0,005;-0,138;-0,091;-0,066;-0,091;-0,144;-0,130;-0,158;-0,137;-0,067;-0,064;
2023-01-05;-0,104;-0,191;-0,261;-0,287;-0,272;-0,297;-0,007;-0,134;-0,093;-0,066;-0,091;-0,147;-0,128;-0,154;-0,125;-0,067;-0,064;
2023-01-09;-0,103;-0,188;-0,257;-0,283;-0,267;-0,283;0,002;-0,146;-0,086;-0,065;-0,088;-0,144;-0,126;-0,146;-0,123;-0,066;-0,063;
2023-01-10;-0,103;-0,190;-0,260;-0,285;-0,270;-0,283;0,003;-0,148;-0,088;-0,066;-0,090;-0,145;-0,126;-0,150;-0,121;-0,066;-0,063;
2023-01-11;-0,099;-0,185;-0,254;-0,279;-0,264;-0,277;0,003;-0,148;-0,082;-0,065;-0,086;-0,139;-0,122;-0,146;-0,116;-0,066;-0,061;
2023-01-12;-0,098;-0,183;-0,251;-0,277;-0,261;-0,273;0,009;-0,147;-0,079;-0,064;-0,083;-0,136;-0,121;-0,142;-0,116;-0,066;-0,061;
2023-01-13;-0,099;-0,184;-0,251;-0,277;-0,261;-0,273;0,011;-0,150;-0,079;-0,063;-0,082;-0,134;-0,120;-0,143;-0,114;-0,066;-0,061;
2023-01-16;-0,099;;;;;-0,276;0,009;-0,149;-0,079;-0,063;-0,082;;-0,119;-0,141;-0,112;-0,066;-0,061;
2023-01-17;-0,098;-0,182;-0,250;-0,275;-0,259;-0,275;0,010;-0,153;-0,077;-0,062;-0,080;-0,130;-0,120;-0,143;-0,116;-0,066;-0,060;
2023-01-18;-0,097;-0,183;-0,251;-0,277;-0,261;-0,282;0,009;-0,155;-0,082;-0,061;-0,082;-0,137;-0,122;-0,143;-0,121;-0,065;-0,060;
2023-01-19;-0,100;-0,187;-0,257;-0,283;-0,267;-0,279;0,009;-0,154;-0,087;-0,062;-0,085;-0,146;-0,125;-0,151;-0,118;-0,065;-0,060;
2023-01-20;-0,101;-0,188;-0,257;-0,283;-0,266;-0,273;0,009;-0,154;-0,083;-0,062;-0,084;-0,140;-0,123;-0,147;-0,116;-0,065;-0,060;
2023-01-23;-0,100;-0,186;-0,253;-0,279;-0,262;-0,273;0,008;-0,157;-0,083;-0,062;-0,085;-0,137;-0,121;-0,144;;-0,065;-0,060;
2023-01-24;-0,100;-0,186;-0,254;-0,279;-0,262;-0,274;0,010;-0,157;-0,084;-0,062;-0,087;-0,139;-0,122;-0,146;;-0,065;-0,060;
2023-01-25;-0,100;-0,187;-0,256;-0,282;-0,265;;;-0,157;-0,084;;;;;;;-0,064;-0,059;
2023-01-26;;;;;;-0,270;0,011;;;-0,061;-0,085;-0,136;-0,120;-0,148;;;;
2023-01-27;-0,098;-0,181;-0,247;-0,271;-0,255;-0,268;0,010;-0,160;-0,081;-0,061;-0,082;-0,132;-0,119;-0,145;-0,105;-0,064;-0,059;
2023-01-30;-0,098;-0,181;-0,246;-0,270;-0,254;-0,274;0,008;-0,162;-0,083;-0,062;-0,082;-0,134;-0,120;-0,143;-0,107;-0,064;-0,059;
2023-01-31;-0,097;-0,179;-0,244;-0,269;-0,252;-0,270;0,009;-0,155;-0,080;-0,061;-0,079;-0,129;-0,118;-0,144;-0,108;-0,064;-0,058;
2023-02-01;-0,096;-0,178;-0,243;-0,266;-0,250;-0,263;0,013;-0,159;-0,077;-0,061;-0,076;-0,127;-0,117;-0,141;-0,104;-0,063;-0,058;
2023-02-02;-0,092;-0,174;-0,237;-0,261;-0,244;;;-0,159;-0,071;;;;;;-0,105;-0,063;-0,055;
2023-02-03;;;;;;-0,275;0,005;;;-0,059;-0,074;-0,122;-0,112;-0,131;;;;
2023-02-06;-0,094;-0,174;-0,237;-0,261;-0,244;-0,273;0,000;-0,155;-0,071;-0,059;-0,071;-0,119;-0,114;-0,137;-0,109;-0,063;-0,056;
2023-02-07;-0,094;-0,174;-0,236;-0,259;-0,243;-0,269;0,002;-0,152;-0,072;-0,059;-0,072;-0,117;-0,113;-0,137;-0,107;-0,063;-0,056;
2023-02-08;-0,094;-0,173;-0,235;-0,258;-0,242;-0,269;0,001;-0,152;-0,076;-0,059;-0,074;-0,121;-0,114;-0,135;-0,106;-0,062;-0,056;
2023-02-09;-0,098;-0,180;-0,244;-0,267;-0,252;-0,271;0,001;-0,163;-0,081;-0,059;-0,077;-0,126;-0,118;-0,140;-0,116;-0,062;-0,056;
2023-02-10;-0,101;-0,183;-0,247;-0,271;-0,255;-0,280;0,000;-0,161;-0,086;-0,059;-0,084;-0,132;-0,119;-0,144;-0,117;-0,062;-0,058;
2023-02-13;-0,100;-0,181;-0,244;-0,268;-0,252;-0,272;-0,000;-0,162;-0,081;-0,059;-0,081;-0,127;-0,117;-0,140;-0,119;-0,062;-0,057;
2023-02-14;-0,101;-0,182;-0,245;-0,268;-0,253;-0,277;-0,001;-0,166;-0,085;-0,059;-0,083;-0,129;-0,117;-0,141;-0,120;-0,062;-0,057;
2023-02-15;-0,101;-0,181;-0,244;-0,267;-0,252;-0,281;-0,005;-0,160;-0,082;-0,059;-0,082;-0,128;-0,117;-0,139;-0,123;-0,062;-0,058;
2023-02-16;-0,100;-0,181;-0,243;-0,267;-0,251;-0,282;-0,006;-0,157;-0,085;-0,059;-0,082;-0,132;-0,118;-0,139;-0,119;-0,061;-0,057;
2023-02-17;-0,101;-0,182;-0,246;-0,270;-0,254;-0,280;-0,006;-0,154;-0,081;-0,059;-0,080;-0,130;-0,118;-0,139;-0,123;-0,061;-0,058;
2023-02-20;-0,103;;;;;;;-0,162;;;;;;;-0,126;-0,061;-0,059;
2023-02-21;;;;;;-0,295;-0,010;;;-0,059;-0,089;-0,143;-0,122;-0,142;;;;
2023-02-22;-0,106;-0,189;-0,255;-0,279;-0,264;;;-0,167;-0,093;;;;;;-0,134;-0,061;-0,060;
2023-02-23;;;;;;-0,290;-0,008;;;-0,059;-0,088;-0,138;-0,121;-0,141;;;;
2023-02-24;-0,108;-0,191;-0,257;-0,281;-0,265;-0,302;-0,014;-0,164;-0,095;-0,060;-0,089;-0,142;-0,124;-0,145;-0,135;-0,061;-0,060;
2023-02-27;-0,107;-0,189;-0,254;-0,278;-0,263;-0,297;-0,013;-0,167;-0,092;-0,060;-0,087;-0,141;-0,123;-0,140;-0,141;-0,060;-0,060;
2023-02-28;-0,108;-0,190;-0,256;-0,279;-0,265;-0,302;-0,014;-0,167;-0,095;-0,060;-0,088;-0,142;-0,123;-0,140;-0,142;-0,060;-0,061;
2023-03-01;-0,107;-0,189;-0,254;-0,277;-0,262;-0,291;-0,011;-0,168;-0,100;;;;;;-0,131;-0,060;-0,061;
2023-03-02;-0,107;-0,190;-0,255;-0,279;-0,264;-0,288;-0,013;-0,170;-0,094;;;;;;-0,132;-0,060;-0,062;
2023-03-03;;;;;;;;;;-0,061;-0,086;-0,134;-0,118;-0,134;;;;
2023-03-06;-0,105;-0,184;-0,247;-0,271;-0,255;-0,286;-0,009;-0,171;-0,091;-0,061;-0,083;-0,133;-0,118;-0,133;-0,128;-0,060;-0,061;
2023-03-07;-0,103;-0,181;-0,242;-0,266;-0,251;-0,295;-0,014;-0,167;-0,093;-0,061;-0,083;-0,135;-0,117;-0,133;-0,121;-0,060;-0,061;
2023-03-08;-0,104;-0,183;-0,245;-0,269;-0,254;-0,282;-0,014;-0,162;;-0,061;-0,078;-0,127;-0,118;-0,135;-0,127;-0,060;-0,061;
2023-03-09;;;;;;-0,293;-0,014;-0,161;-0,089;-0,061;-0,079;-0,136;-0,119;-0,134;-0,130;-0,060;-0,062;
2023-03-10;-0,105;-0,188;-0,254;-0,278;-0,263;-0,292;-0,009;-0,162;-0,088;-0,060;-0,075;-0,143;-0,123;-0,143;-0,142;-0,060;-0,061;
2023-03-13;-0,103;-0,188;-0,257;-0,282;-0,267;-0,295;-0,005;-0,168;-0,089;-0,058;-0,077;-0,147;-0,126;-0,151;-0,139;-0,060;-0,058;
2023-03-14;-0,105;-0,191;-0,260;-0,284;-0,270;-0,297;-0,006;-0,176;-0,087;-0,060;-0,079;-0,143;-0,125;-0,148;-0,151;-0,060;-0,060;
2023-03-15;-0,105;-0,192;-0,262;-0,287;-0,273;-0,313;-0,008;-0,173;-0,096;-0,058;-0,087;-0,148;-0,129;-0,165;-0,142;-0,061;-0,060;
2023-03-16;-0,106;-0,192;-0,261;-0,286;-0,272;-0,300;-0,007;-0,180;-0,090;-0,059;-0,086;-0,142;-0,127;-0,163;-0,149;-0,061;-0,060;
2023-03-17;-0,105;-0,192;-0,261;-0,286;-0,273;-0,306;-0,005;-0,180;-0,099;-0,059;-0,089;-0,147;-0,131;-0,169;-0,145;-0,061;-0,060;
2023-03-20;-0,104;-0,192;-0,262;-0,287;-0,273;-0,301;-0,003;-0,188;-0,095;-0,060;-0,091;-0,145;-0,130;-0,164;-0,154;-0,062;-0,061;
2023-03-21;-0,105;-0,192;-0,261;-0,286;-0,272;-0,304;-0,004;-0,187;;-0,060;-0,091;-0,144;-0,127;-0,157;-0,151;-0,062;-0,061;
2023-03-22;-0,105;-0,190;-0,257;-0,282;-0,267;-0,303;-0,001;-0,187;;-0,060;-0,089;-0,147;-0,128;-0,157;-0,146;-0,062;-0,062;
2023-03-23;-0,104;-0,191;-0,259;-0,284;-0,270;-0,302;0,001;-0,189;-0,101;-0,059;-0,088;-0,145;-0,127;-0,158;-0,141;-0,062;-0,061;
2023-03-24;-0,103;-0,191;-0,260;-0,285;-0,271;-0,297;0,000;-0,181;-0,100;-0,058;-0,088;-0,142;-0,128;-0,164;-0,136;-0,062;-0,060;
2023-03-27;-0,104;-0,190;-0,257;-0,282;-0,268;;;-0,183;-0,098;;;;;;-0,141;-0,062;-0,061;
2023-03-28;;;;;;-0,296;0,003;;;-0,060;-0,089;-0,147;-0,128;-0,161;;;;
2023-03-29;-0,102;-0,187;-0,253;-0,277;-0,263;-0,292;0,001;-0,182;-0,089;-0,060;-0,086;-0,139;-0,124;-0,153;-0,131;-0,061;-0,061;
2023-03-30;-0,102;-0,185;-0,250;-0,274;-0,259;-0,286;0,002;-0,185;-0,083;-0,060;-0,081;-0,135;-0,121;-0,144;-0,131;-0,061;-0,061;
2023-03-31;-0,101;-0,184;-0,248;-0,272;-0,257;-0,289;0,002;-0,184;-0,081;-0,060;-0,082;-0,131;-0,118;-0,140;-0,129;-0,061;-0,060;
2023-04-03;-0,100;-0,181;-0,244;-0,268;-0,253;;;-0,179;-0,076;;;;;;-0,130;-0,061;-0,060;
2023-04-04;;;;;;-0,291;0,005;;;-0,059;-0,079;-0,134;-0,119;-0,141;-0,137;;;
2023-04-05;-0,099;-0,181;-0,246;-0,271;-0,256;-0,297;0,005;-0,181;-0,078;-0,058;-0,081;-0,136;-0,119;-0,144;;-0,060;-0,059;
2023-04-06;-0,099;-0,180;-0,245;-0,270;-0,255;-0,292;0,005;-0,177;-0,073;-0,058;-0,078;-0,132;-0,117;-0,142;-0,132;-0,060;-0,059;
2023-04-11;-0,099;-0,179;-0,242;-0,267;-0,251;-0,284;0,002;-0,177;-0,069;-0,059;-0,075;-0,128;-0,115;-0,136;-0,125;-0,060;-0,059;
2023-04-12;-0,100;-0,181;-0,244;-0,270;-0,253;-0,291;0,004;-0,180;-0,072;-0,059;-0,077;-0,135;-0,117;-0,136;-0,132;-0,060;-0,059;
2023-04-13;-0,100;-0,182;-0,245;-0,271;-0,254;-0,288;0,008;-0,182;;-0,059;-0,076;-0,132;-0,115;-0,134;-0,133;-0,060;-0,059;
2023-04-14;-0,099;-0,178;-0,239;-0,265;-0,248;-0,295;0,005;-0,181;-0,076;-0,059;-0,077;-0,131;-0,114;-0,130;-0,131;-0,059;-0,059;
2023-04-17;-0,100;-0,179;-0,240;-0,266;-0,249;-0,291;0,002;-0,182;-0,074;-0,059;-0,077;-0,128;-0,114;-0,130;-0,127;-0,059;-0,059;
2023-04-18;-0,100;-0,179;-0,240;-0,265;-0,249;-0,291;0,002;-0,183;;-0,059;-0,078;-0,129;-0,113;-0,130;-0,130;-0,059;-0,059;
2023-04-19;-0,102;-0,181;-0,242;-0,268;-0,251;-0,296;-0,001;-0,182;-0,073;-0,059;-0,077;-0,128;-0,114;-0,133;-0,134;-0,059;-0,059;
2023-04-20;-0,101;-0,181;-0,242;-0,267;-0,251;-0,296;0,000;-0,181;-0,073;-0,059;-0,077;-0,129;-0,115;-0,135;-0,136;-0,059;-0,059;
2023-04-21;-0,102;-0,181;-0,242;-0,267;-0,251;-0,300;-0,000;;-0,073;-0,059;-0,077;-0,131;-0,115;-0,134;-0,140;-0,058;-0,059;
2023-04-24;-0,102;-0,181;-0,243;-0,268;-0,252;;;-0,185;-0,073;;;;;;-0,144;-0,058;-0,058;
2023-04-25;;;;;;-0,316;-0,000;;;-0,058;-0,078;-0,138;-0,117;-0,135;;;;
2023-04-26;-0,101;-0,183;-0,247;-0,273;-0,257;-0,313;-0,000;-0,183;-0,079;-0,058;-0,079;-0,140;-0,117;-0,137;-0,148;-0,058;-0,057;
2023-04-27;-0,100;-0,182;-0,245;-0,271;-0,255;-0,303;0,000;-0,181;-0,073;-0,059;-0,075;-0,130;-0,115;-0,135;-0,146;-0,058;-0,057;
2023-04-28;-0,099;-0,180;-0,242;-0,268;-0,252;-0,300;-0,002;-0,179;-0,072;-0,058;-0,074;-0,128;-0,114;-0,135;-0,146;-0,058;-0,056;
2023-05-02;-0,099;-0,179;-0,240;-0,266;-0,250;-0,308;-0,003;-0,180;-0,080;;;;;;-0,144;-0,058;-0,056;
2023-05-03;-0,099;-0,180;-0,244;-0,269;-0,254;-0,308;0,001;-0,183;-0,077;-0,057;-0,075;-0,139;-0,118;-0,141;-0,150;-0,057;-0,056;
2023-05-04;-0,100;-0,182;-0,247;-0,273;-0,257;-0,306;0,003;-0,183;-0,076;-0,056;-0,076;-0,138;-0,119;-0,144;-0,145;-0,057;-0,055;
2023-05-05;-0,099;-0,182;-0,246;-0,273;-0,257;-0,301;-0,001;-0,184;-0,075;-0,057;-0,079;-0,137;-0,118;-0,142;-0,145;-0,057;-0,055;
2023-05-08;-0,100;-0,182;-0,246;-0,272;-0,256;-0,303;-0,002;-0,188;-0,077;-0,057;-0,081;-0,137;-0,118;-0,139;-0,143;-0,057;-0,057;
2023-05-09;-0,100;-0,181;-0,245;-0,271;-0,255;-0,306;-0,003;-0,187;-0,079;-0,057;-0,084;-0,141;-0,120;-0,144;-0,146;-0,057;-0,059;
2023-05-10;-0,100;-0,181;-0,245;-0,271;-0,255;-0,303;-0,001;-0,186;-0,077;-0,057;-0,083;-0,139;-0,119;-0,144;-0,146;-0,057;-0,060;
2023-05-11;-0,098;-0,179;-0,243;-0,269;-0,253;-0,301;-0,002;-0,183;-0,078;-0,056;-0,082;-0,136;-0,117;-0,141;-0,143;-0,057;-0,059;
